V,v,A
282.0,0.0,-0.1555912014054049
283.0,0.0,-0.15546128621221372
284.0,0.0,-0.1553313710190226
285.0,0.0,-0.15520145582583145
286.0,0.0,-0.15507154063264028
287.0,0.0,-0.15494162543944917
288.0,0.0,-0.154811710246258
289.0,0.0,-0.1546817950530669
290.0,0.0,-0.15455187985987573
291.0,0.0,-0.15442196466668462
292.0,0.0,-0.1542920494734934
293.0,0.0,-0.1541621342803023
294.0,0.0,-0.15403221908711112
295.0,0.0,-0.15390230389391996
296.0,0.0,-0.15377238870072885
297.0,0.0,-0.15364247350753768
298.0,0.0,-0.15351255831434657
299.0,0.0,-0.1533826431211554
300.0,0.0,-0.1532527279279643
301.0,0.0,-0.15312281273477313
302.0,0.0,-0.15293427124591835
303.0,0.0,-0.15274572975706346
304.0,0.0,-0.1525571882682087
305.0,0.0,-0.1523686467793539
306.0,0.0,-0.15218010529049908
307.0,0.0,-0.15199156380164425
308.0,0.0,-0.15180302231278947
309.0,0.0,-0.15161448082393464
310.0,0.0,-0.1514259393350798
311.0,0.0,-0.15123739784622503
312.0,0.0,-0.1510488563573702
313.0,0.0,-0.15086031486851537
314.0,0.0,-0.1506717733796606
315.0,0.0,-0.15048323189080576
316.0,0.0,-0.15029469040195093
317.0,0.0,-0.15010614891309615
318.0,0.0,-0.14991760742424132
319.0,0.0,-0.14972906593538654
320.0,0.0,-0.1494351151506259
321.0,0.0,-0.14914116436586528
322.0,0.0,-0.1488472135811047
323.0,0.0,-0.14855326279634407
324.0,0.0,-0.1482593120115835
325.0,0.0,-0.14796536122682286
326.0,0.0,-0.14767141044206222
327.0,0.0,-0.14737745965730165
328.0,0.0,-0.147083508872541
329.0,0.0,-0.14678955808778044
330.0,0.0,-0.1464956073030198
331.0,0.0,-0.14620165651825917
332.0,0.0,-0.1459077057334986
333.0,0.0,-0.14561375494873796
334.0,0.0,-0.14531980416397738
335.0,0.0,-0.14502585337921675
336.0,0.0,-0.14460090074672766
337.0,0.0,-0.1441759481142385
338.0,0.0,-0.1437509954817494
339.0,0.0,-0.14332604284926037
340.0,0.0,-0.14290109021677122
341.0,0.0,-0.14247613758428213
342.0,0.0,-0.14205118495179297
343.0,0.0,-0.14162623231930394
344.0,0.0,-0.1412012796868148
345.0,0.0,-0.1407763270543257
346.0,0.0,-0.1403513744218366
347.0,0.0,-0.1399264217893475
348.0,0.0,-0.1395014691568584
349.0,0.0,-0.13907651652436925
350.0,0.0,-0.13849810177048205
351.0,0.0,-0.1379196870165948
352.0,0.0,-0.13734127226270754
353.0,0.0,-0.13676285750882022
354.0,0.0,-0.13618444275493297
355.0,0.0,-0.13560602800104576
356.0,0.0,-0.1350276132471585
357.0,0.0,-0.13444919849327125
358.0,0.0,-0.133870783739384
359.0,0.0,-0.1332923689854967
360.0,0.0,-0.13271395423160945
361.0,0.0,-0.13213553947772222
362.0,0.0,-0.13155712472383496
363.0,0.0,-0.1307279598631799
364.0,0.0,-0.12989879500252477
365.0,0.0,-0.12906963014186973
366.0,0.0,-0.12824046528121466
367.0,0.0,-0.12741130042055954
368.0,0.0,-0.12658213555990447
369.0,0.0,-0.1257529706992494
370.0,0.0,-0.12492380583859429
371.0,0.0,-0.12409464097793924
372.0,0.0,-0.12326547611728417
373.0,0.0,-0.1224363112566291
374.0,0.0,-0.12136265141021849
375.0,0.0,-0.12028899156380789
376.0,0.0,-0.11921533171739729
377.0,0.0,-0.11814167187098673
378.0,0.0,-0.11706801202457613
379.0,0.0,-0.11599435217816553
380.0,0.0,-0.11492069233175492
381.0,0.0,-0.11384703248534431
382.0,0.0,-0.11277337263893371
383.0,0.0,-0.11169971279252311
384.0,0.0,-0.1106260529461125
385.0,0.0,-0.10927022856916782
386.0,0.0,-0.10791440419222309
387.0,0.0,-0.10655857981527841
388.0,0.0,-0.10520275543833367
389.0,0.0,-0.103846931061389
390.0,0.0,-0.10249110668444425
391.0,0.0,-0.10113528230749957
392.0,0.0,-0.09977945793055484
393.0,0.0,-0.09842363355361017
394.0,0.0,-0.09706780917666544
395.0,0.0,-0.09571198479972076
396.0,0.0,-0.09406401608280215
397.0,0.0,-0.09241604736588348
398.0,0.0,-0.09076807864896487
399.0,0.0,-0.08912010993204626
400.0,0.0,-0.0874721412151276
401.0,0.0,-0.08582417249820899
402.0,0.0,-0.08417620378129037
403.0,0.0,-0.08252823506437171
404.0,0.0,-0.0808802663474531
405.0,0.0,-0.07923229763053449
406.0,0.0,-0.07758432891361589
407.0,0.0,-0.0756794486681723
408.0,0.0,-0.07377456842272873
409.0,0.0,-0.07186968817728515
410.0,0.0,-0.0699648079318415
411.0,0.0,-0.06805992768639792
412.0,0.0,-0.06615504744095432
413.0,0.0,-0.06425016719551074
414.0,0.0,-0.06234528695006716
415.0,0.0,-0.06044040670462358
416.0,0.0,-0.05853552645917999
417.0,0.0,-0.0566306462137364
418.0,0.0,-0.05473666209460576
419.0,0.0,-0.052842677975475066
420.0,0.0,-0.050948693856344415
421.0,0.0,-0.04905470973721371
422.0,0.0,-0.04716072561808307
423.0,0.0,-0.04526674149895238
424.0,0.0,-0.04337275737982173
425.0,0.0,-0.041478773260691035
426.0,0.0,-0.039584789141560384
427.0,0.0,-0.03769080502242973
428.0,0.0,-0.03579682090329904
429.0,0.0,-0.03390283678416839
430.0,0.0,-0.031833650131452965
431.0,0.0,-0.029764463478737513
432.0,0.0,-0.02769527682602206
433.0,0.0,-0.025626090173306623
434.0,0.0,-0.023556903520591192
435.0,0.0,-0.021487716867875782
436.0,0.0,-0.019418530215160344
437.0,0.0,-0.017349343562444906
438.0,0.0,-0.015280156909729468
439.0,0.0,-0.013210970257014003
440.0,0.0,-0.011141783604298593
441.0,0.0,-0.009269853317429314
442.0,0.0,-0.007397923030560041
443.0,0.0,-0.005525992743690769
444.0,0.0,-0.003654062456821497
445.0,0.0,-0.0017821321699522524
446.0,0.0,8.979811691701978e-05
447.0,0.0,0.001961728403786292
448.0,0.0,0.003833658690655481
449.0,0.0,0.005705588977524753
450.0,0.0,0.007577519264394081
451.0,0.0,0.009449449551263298
452.0,0.0,0.010926434480890049
453.0,0.0,0.012403419410516772
454.0,0.0,0.013880404340143551
455.0,0.0,0.015357389269770247
456.0,0.0,0.01683437419939697
457.0,0.0,0.01831135912902375
458.0,0.0,0.019788344058650445
459.0,0.0,0.021265328988277224
460.0,0.0,0.022742313917903947
461.0,0.0,0.024219298847530643
462.0,0.0,0.025696283777157422
463.0,0.0,0.02663809315341535
464.0,0.0,0.027579902529673225
465.0,0.0,0.028521711905931182
466.0,0.0,0.02946352128218914
467.0,0.0,0.030405330658447097
468.0,0.0,0.031347140034705054
469.0,0.0,0.032288949410962955
470.0,0.0,0.03323075878722091
471.0,0.0,0.03417256816347887
472.0,0.0,0.03511437753973677
473.0,0.0,0.036056186915994756
474.0,0.0,0.03642026921897408
475.0,0.0,0.03678435152195346
476.0,0.0,0.03714843382493287
477.0,0.0,0.037512516127912246
478.0,0.0,0.037876598430891625
479.0,0.0,0.03824068073387095
480.0,0.0,0.03860476303685033
481.0,0.0,0.03896884533982968
482.0,0.0,0.03933292764280903
483.0,0.0,0.03969700994578844
484.0,0.0,0.04006109224876782
485.0,0.0,0.039920106219341375
486.0,0.0,0.03977912018991488
487.0,0.0,0.03963813416048849
488.0,0.0,0.03949714813106199
489.0,0.0,0.03935616210163555
490.0,0.0,0.03921517607220913
491.0,0.0,0.03907419004278269
492.0,0.0,0.03893320401335622
493.0,0.0,0.038792217983929775
494.0,0.0,0.03865123195450336
495.0,0.0,0.03851024592507686
496.0,0.0,0.038369259895650445
497.0,0.0,0.03782797719229174
498.0,0.0,0.037286694488933
499.0,0.0,0.036745411785574264
500.0,0.0,0.03620412908221553
501.0,0.0,0.03566284637885676
502.0,0.0,0.03512156367549808
503.0,0.0,0.034580280972139374
504.0,0.0,0.03403899826878064
505.0,0.0,0.03349771556542187
506.0,0.0,0.03295643286206314
507.0,0.0,0.0324151501587044
508.0,0.0,0.03163865946262594
509.0,0.0,0.030862168766547446
510.0,0.0,0.030085678070468982
511.0,0.0,0.02930918737439052
512.0,0.0,0.028532696678312028
513.0,0.0,0.027756205982233564
514.0,0.0,0.026979715286155045
515.0,0.0,0.02620322459007661
516.0,0.0,0.02542673389399809
517.0,0.0,0.024650243197919627
518.0,0.0,0.023873752501841136
519.0,0.0,0.022995426056157328
520.0,0.0,0.022117099610473465
521.0,0.0,0.0212387731647896
522.0,0.0,0.020360446719105793
523.0,0.0,0.01948212027342193
524.0,0.0,0.018603793827738066
525.0,0.0,0.017725467382054258
526.0,0.0,0.016847140936370394
527.0,0.0,0.01596881449068653
528.0,0.0,0.015090488045002723
529.0,0.0,0.01421216159931886
530.0,0.0,0.013338396645231218
531.0,0.0,0.012464631691143577
532.0,0.0,0.011590866737055908
533.0,0.0,0.010717101782968266
534.0,0.0,0.009843336828880625
535.0,0.0,0.008969571874792956
536.0,0.0,0.008095806920705315
537.0,0.0,0.007222041966617673
538.0,0.0,0.006348277012530004
539.0,0.0,0.005474512058442363
540.0,0.0,0.004654596939192776
541.0,0.0,0.0038346818199431337
542.0,0.0,0.0030147667006934914
543.0,0.0,0.0021948515814439323
544.0,0.0,0.00137493646219429
545.0,0.0,0.0005550213429447032
546.0,0.0,-0.00026489377630493915
547.0,0.0,-0.001084808895554526
548.0,0.0,-0.0019047240148041406
549.0,0.0,-0.0026841283235289476
550.0,0.0,-0.0034635326322536436
551.0,0.0,-0.004242936940978451
552.0,0.0,-0.005022341249703147
553.0,0.0,-0.005801745558427954
554.0,0.0,-0.006581149867152733
555.0,0.0,-0.007360554175877457
556.0,0.0,-0.008139958484602236
557.0,0.0,-0.008887590359027489
558.0,0.0,-0.009635222233452742
559.0,0.0,-0.010382854107878085
560.0,0.0,-0.011130485982303366
561.0,0.0,-0.011878117856728702
562.0,0.0,-0.012625749731153955
563.0,0.0,-0.013373381605579208
564.0,0.0,-0.01400097329164076
565.0,0.0,-0.014628564977702284
566.0,0.0,-0.015256156663763835
567.0,0.0,-0.015883748349825304
568.0,0.0,-0.016511340035886855
569.0,0.0,-0.01713893172194838
570.0,0.0,-0.017766523408009847
571.0,0.0,-0.01845094850454706
572.0,0.0,-0.01913537360108416
573.0,0.0,-0.019819798697621287
574.0,0.0,-0.020504223794158415
575.0,0.0,-0.021188648890695543
576.0,0.0,-0.02187307398723267
577.0,0.0,-0.02241891239097723
578.0,0.0,-0.022964750794721815
579.0,0.0,-0.023510589198466318
580.0,0.0,-0.024056427602210828
581.0,0.0,-0.024602266005955373
582.0,0.0,-0.025148104409699903
583.0,0.0,-0.025693942813444462
584.0,0.0,-0.026285221876664155
585.0,0.0,-0.026876500939883793
586.0,0.0,-0.0274677800031035
587.0,0.0,-0.02805905906632314
588.0,0.0,-0.028650338129542846
589.0,0.0,-0.029241617192762526
590.0,0.0,-0.029790005814038276
591.0,0.0,-0.030338394435313998
592.0,0.0,-0.030886783056589734
593.0,0.0,-0.031435171677865484
594.0,0.0,-0.031983560299141206
595.0,0.0,-0.03253194892041701
596.0,0.0,-0.03296764827868823
597.0,0.0,-0.03340334763695947
598.0,0.0,-0.03383904699523069
599.0,0.0,-0.034274746353501986
600.0,0.0,-0.0347104457117732
601.0,0.0,-0.03514614507004442
602.0,0.0,-0.03558184442831566
603.0,0.0,-0.03605288467115049
604.0,0.0,-0.036523924913985276
605.0,0.0,-0.03699496515682012
606.0,0.0,-0.037466005399654875
607.0,0.0,-0.03793704564248972
608.0,0.0,-0.0384080858853245
609.0,0.0,-0.038782147397818226
610.0,0.0,-0.03915620891031202
611.0,0.0,-0.039530270422805755
612.0,0.0,-0.03990433193529955
613.0,0.0,-0.040278393447793284
614.0,0.0,-0.04065245496028702
615.0,0.0,-0.0410265164727808
616.0,0.0,-0.04143068583827263
617.0,0.0,-0.041834855203764454
618.0,0.0,-0.042239024569256337
619.0,0.0,-0.042643193934748164
620.0,0.0,-0.04304736330023999
621.0,0.0,-0.04345153266573182
622.0,0.0,-0.04377214013681893
623.0,0.0,-0.044092747607906116
624.0,0.0,-0.044413355078993286
625.0,0.0,-0.044733962550080414
626.0,0.0,-0.04505457002116753
627.0,0.0,-0.04537517749225471
628.0,0.0,-0.045695784963341826
629.0,0.0,-0.0460414882954244
630.0,0.0,-0.0463871916275069
631.0,0.0,-0.046732894959589405
632.0,0.0,-0.04707859829167191
633.0,0.0,-0.04742430162375448
634.0,0.0,-0.047770004955836984
635.0,0.0,-0.04804327669632329
636.0,0.0,-0.048316548436809645
637.0,0.0,-0.04858982017729595
638.0,0.0,-0.04886309191778229
639.0,0.0,-0.049136363658268595
640.0,0.0,-0.04940963539875495
641.0,0.0,-0.049682907139241256
642.0,0.0,-0.049975944793137356
643.0,0.0,-0.050268982447033386
644.0,0.0,-0.050562020100929486
645.0,0.0,-0.050855057754825586
646.0,0.0,-0.05114809540872162
647.0,0.0,-0.0514411330626177
648.0,0.0,-0.05167085936403755
649.0,0.0,-0.05190058566545738
650.0,0.0,-0.05213031196687723
651.0,0.0,-0.05236003826829706
652.0,0.0,-0.052589764569716854
653.0,0.0,-0.05281949087113674
654.0,0.0,-0.053049217172556534
655.0,0.0,-0.05329260791023399
656.0,0.0,-0.05353599864791146
657.0,0.0,-0.05377938938558892
658.0,0.0,-0.054022780123266334
659.0,0.0,-0.05426617086094379
660.0,0.0,-0.05450956159862126
661.0,0.0,-0.05469711173607497
662.0,0.0,-0.05488466187352868
663.0,0.0,-0.05507221201098246
664.0,0.0,-0.05525976214843617
665.0,0.0,-0.05544731228588988
666.0,0.0,-0.0556348624233436
667.0,0.0,-0.05582241256079737
668.0,0.0,-0.05601631627514289
669.0,0.0,-0.056210219989488365
670.0,0.0,-0.05640412370383389
671.0,0.0,-0.05659802741817941
672.0,0.0,-0.05679193113252493
673.0,0.0,-0.05698583484687046
674.0,0.0,-0.05713009892813348
675.0,0.0,-0.05727436300939648
676.0,0.0,-0.05741862709065949
677.0,0.0,-0.057562891171922495
678.0,0.0,-0.0577071552531855
679.0,0.0,-0.057851419334448505
680.0,0.0,-0.05799568341571152
681.0,0.0,-0.0581373316805575
682.0,0.0,-0.05827897994540348
683.0,0.0,-0.0584206282102494
684.0,0.0,-0.0585622764750954
685.0,0.0,-0.05870392473994138
686.0,0.0,-0.058845573004787356
687.0,0.0,-0.058959118828357276
688.0,0.0,-0.059072664651927266
689.0,0.0,-0.05918621047549725
690.0,0.0,-0.05929975629906723
691.0,0.0,-0.05941330212263715
692.0,0.0,-0.059526847946207134
693.0,0.0,-0.059598520448634146
694.0,0.0,-0.05967019295106122
695.0,0.0,-0.05974186545348823
696.0,0.0,-0.059813537955915236
697.0,0.0,-0.059885210458342254
698.0,0.0,-0.059956882960769266
699.0,0.0,-0.060028555463196326
700.0,0.0,-0.06008003400823065
701.0,0.0,-0.06013151255326497
702.0,0.0,-0.06018299109829928
703.0,0.0,-0.06023446964333365
704.0,0.0,-0.06028594818836796
705.0,0.0,-0.060337426733402276
706.0,0.0,-0.060351775935489634
707.0,0.0,-0.060366125137577
708.0,0.0,-0.060380474339664356
709.0,0.0,-0.06039482354175172
710.0,0.0,-0.06040917274383902
711.0,0.0,-0.06042352194592638
712.0,0.0,-0.06043787114801374
713.0,0.0,-0.060416891060596084
714.0,0.0,-0.060395910973178445
715.0,0.0,-0.0603749308857608
716.0,0.0,-0.06035395079834315
717.0,0.0,-0.06033297071092545
718.0,0.0,-0.0603119906235078
719.0,0.0,-0.06025879520064026
720.0,0.0,-0.06020559977777271
721.0,0.0,-0.060152404354905174
722.0,0.0,-0.060099208932037636
723.0,0.0,-0.060046013509170035
724.0,0.0,-0.05999281808630249
725.0,0.0,-0.05993962266343495
726.0,0.0,-0.059832756087637266
727.0,0.0,-0.059725889511839575
728.0,0.0,-0.05961902293604189
729.0,0.0,-0.05951215636024421
730.0,0.0,-0.05940528978444653
731.0,0.0,-0.059298423208648844
732.0,0.0,-0.05916493463451196
733.0,0.0,-0.05903144606037507
734.0,0.0,-0.05889795748623817
735.0,0.0,-0.058764468912101284
736.0,0.0,-0.0586309803379644
737.0,0.0,-0.05849749176382751
738.0,0.0,-0.05836400318969061
739.0,0.0,-0.05815502533601563
740.0,0.0,-0.05794604748234065
741.0,0.0,-0.05773706962866566
742.0,0.0,-0.05752809177499067
743.0,0.0,-0.05731911392131569
744.0,0.0,-0.057110136067640704
745.0,0.0,-0.056881410542268494
746.0,0.0,-0.05665268501689628
747.0,0.0,-0.05642395949152401
748.0,0.0,-0.056195233966151795
749.0,0.0,-0.05596650844077958
750.0,0.0,-0.055737782915407375
751.0,0.0,-0.05550905739003517
752.0,0.0,-0.055179528032896163
753.0,0.0,-0.054849998675757225
754.0,0.0,-0.05452046931861822
755.0,0.0,-0.05419093996147928
756.0,0.0,-0.05386141060434027
757.0,0.0,-0.05353188124720133
758.0,0.0,-0.05319149279610168
759.0,0.0,-0.05285110434500198
760.0,0.0,-0.05251071589390233
761.0,0.0,-0.05217032744280267
762.0,0.0,-0.05182993899170302
763.0,0.0,-0.05148955054060338
764.0,0.0,-0.05114916208950372
765.0,0.0,-0.05067957391851563
766.0,0.0,-0.05020998574752755
767.0,0.0,-0.04974039757653946
768.0,0.0,-0.04927080940555137
769.0,0.0,-0.04880122123456328
770.0,0.0,-0.0483316330635752
771.0,0.0,-0.047862993057178976
772.0,0.0,-0.04739435305078277
773.0,0.0,-0.0469257130443865
774.0,0.0,-0.04645707303799028
775.0,0.0,-0.04598843303159407
776.0,0.0,-0.04551979302519786
777.0,0.0,-0.04505115301880158
778.0,0.0,-0.04442294293723993
779.0,0.0,-0.04379473285567827
780.0,0.0,-0.04316652277411663
781.0,0.0,-0.04253831269255491
782.0,0.0,-0.04191010261099326
783.0,0.0,-0.041281892529431596
