V,v,A
288.0,0.0,-0.11214640058433946
289.0,0.0,-0.11210727493438663
290.0,0.0,-0.11206814928443375
291.0,0.0,-0.11202902363448092
292.0,0.0,-0.11198989798452809
293.0,0.0,-0.11195077233457527
294.0,0.0,-0.11191164668462238
295.0,0.0,-0.11187252103466956
296.0,0.0,-0.11183339538471673
297.0,0.0,-0.11179426973476385
298.0,0.0,-0.11175514408481103
299.0,0.0,-0.11171601843485819
300.0,0.0,-0.11167689278490532
301.0,0.0,-0.11163776713495248
302.0,0.0,-0.11159864148499966
303.0,0.0,-0.11155951583504677
304.0,0.0,-0.11152039018509395
305.0,0.0,-0.11148126453514114
306.0,0.0,-0.11144213888518824
307.0,0.0,-0.11140301323523542
308.0,0.0,-0.11136388758528258
309.0,0.0,-0.11132476193532971
310.0,0.0,-0.11128563628537688
311.0,0.0,-0.11124651063542405
312.0,0.0,-0.11120738498547117
313.0,0.0,-0.11116825933551834
314.0,0.0,-0.11112913368556553
315.0,0.0,-0.1110900080356127
316.0,0.0,-0.11105088238565981
317.0,0.0,-0.11101175673570698
318.0,0.0,-0.11097263108575416
319.0,0.0,-0.11093350543580127
320.0,0.0,-0.11089820764055773
321.0,0.0,-0.11086290984531412
322.0,0.0,-0.11082761205007056
323.0,0.0,-0.11079231425482697
324.0,0.0,-0.11075701645958343
325.0,0.0,-0.11072171866433982
326.0,0.0,-0.11068642086909626
327.0,0.0,-0.11065112307385265
328.0,0.0,-0.11061582527860912
329.0,0.0,-0.11058052748336551
330.0,0.0,-0.11054522968812196
331.0,0.0,-0.11050993189287835
332.0,0.0,-0.11047463409763482
333.0,0.0,-0.11043933630239121
334.0,0.0,-0.11040403850714765
335.0,0.0,-0.11036874071190404
336.0,0.0,-0.1103334429166605
337.0,0.0,-0.11029814512141689
338.0,0.0,-0.11026284732617335
339.0,0.0,-0.11022754953092974
340.0,0.0,-0.1101922517356862
341.0,0.0,-0.11015695394044259
342.0,0.0,-0.11012165614519905
343.0,0.0,-0.11008635834995543
344.0,0.0,-0.1100510605547119
345.0,0.0,-0.11001576275946828
346.0,0.0,-0.10998046496422474
347.0,0.0,-0.10994516716898113
348.0,0.0,-0.10990986937373758
349.0,0.0,-0.10987457157849398
350.0,0.0,-0.10983927378325044
351.0,0.0,-0.10980397598800683
352.0,0.0,-0.10976867819276327
353.0,0.0,-0.10973338039751966
354.0,0.0,-0.10969808260227605
355.0,0.0,-0.10966278480703252
356.0,0.0,-0.10962748701178897
357.0,0.0,-0.10959218921654536
358.0,0.0,-0.10954453615390378
359.0,0.0,-0.1094968830912622
360.0,0.0,-0.10944803715491257
361.0,0.0,-0.10939919121856302
362.0,0.0,-0.10935034528221334
363.0,0.0,-0.10930149934586378
364.0,0.0,-0.10925275944984487
365.0,0.0,-0.10920401955382601
366.0,0.0,-0.10915527965780708
367.0,0.0,-0.10910653976178823
368.0,0.0,-0.10905779986576931
369.0,0.0,-0.10900905996975045
370.0,0.0,-0.10896032007373153
371.0,0.0,-0.10891158017771269
372.0,0.0,-0.10886305002265471
373.0,0.0,-0.10881451986759681
374.0,0.0,-0.10876598971253883
375.0,0.0,-0.10871745955748098
376.0,0.0,-0.10866892940242301
377.0,0.0,-0.1086203992473651
378.0,0.0,-0.10857186909230719
379.0,0.0,-0.10852333893724929
380.0,0.0,-0.1084748087821913
381.0,0.0,-0.1084262786271334
382.0,0.0,-0.1083777484720755
383.0,0.0,-0.1083292183170176
384.0,0.0,-0.10828371508323893
385.0,0.0,-0.10823821184946032
386.0,0.0,-0.10819270861568168
387.0,0.0,-0.10814720538190302
388.0,0.0,-0.10810210341985796
389.0,0.0,-0.1080570014578129
390.0,0.0,-0.10801189949576784
391.0,0.0,-0.10796679753372278
392.0,0.0,-0.10792169557167766
393.0,0.0,-0.1078765936096326
394.0,0.0,-0.10783149164758754
395.0,0.0,-0.1077863896855425
396.0,0.0,-0.10774128772349743
397.0,0.0,-0.10769618576145237
398.0,0.0,-0.10765108379940731
399.0,0.0,-0.10760598183736227
400.0,0.0,-0.10756087987531714
401.0,0.0,-0.10751577791327208
402.0,0.0,-0.10747067595122702
403.0,0.0,-0.10742557398918197
404.0,0.0,-0.10738047202713691
405.0,0.0,-0.10733537006509185
406.0,0.0,-0.1072902681030468
407.0,0.0,-0.10724516614100167
408.0,0.0,-0.10720006417895661
409.0,0.0,-0.10715496221691155
410.0,0.0,-0.10710986025486649
411.0,0.0,-0.10706475829282144
412.0,0.0,-0.10701965633077638
413.0,0.0,-0.10697455436873132
414.0,0.0,-0.10692945240668626
415.0,0.0,-0.10688435044464115
416.0,0.0,-0.10683924848259609
417.0,0.0,-0.10679414652055103
418.0,0.0,-0.10674904455850596
419.0,0.0,-0.10670394259646092
420.0,0.0,-0.10665957749643562
421.0,0.0,-0.10661521239641038
422.0,0.0,-0.10657084729638515
423.0,0.0,-0.10652648219635985
424.0,0.0,-0.10648211709633455
425.0,0.0,-0.10643775199630932
426.0,0.0,-0.10639338689628401
427.0,0.0,-0.10634902179625873
428.0,0.0,-0.10630465669623348
429.0,0.0,-0.10626029159620826
430.0,0.0,-0.10621592649618296
431.0,0.0,-0.10617156139615773
432.0,0.0,-0.10612719629613242
433.0,0.0,-0.10608283119610719
434.0,0.0,-0.1060384660960819
435.0,0.0,-0.10599410099605666
436.0,0.0,-0.10594973589603142
437.0,0.0,-0.10590537079600613
438.0,0.0,-0.1058610056959809
439.0,0.0,-0.1058166405959556
440.0,0.0,-0.10577227549593037
441.0,0.0,-0.10572791039590507
442.0,0.0,-0.10568354529587982
443.0,0.0,-0.10563918019585454
444.0,0.0,-0.1055948150958293
445.0,0.0,-0.10555044999580407
446.0,0.0,-0.10550608489577877
447.0,0.0,-0.10546171979575354
448.0,0.0,-0.10541933610625391
449.0,0.0,-0.10537695241675428
450.0,0.0,-0.10533456872725473
451.0,0.0,-0.10529218503775505
452.0,0.0,-0.10524980134825541
453.0,0.0,-0.1052074176587558
454.0,0.0,-0.10516503396925618
455.0,0.0,-0.10512265027975655
456.0,0.0,-0.10508026659025692
457.0,0.0,-0.1050378829007573
458.0,0.0,-0.10499549921125768
459.0,0.0,-0.10495311552175805
460.0,0.0,-0.10491073183225844
461.0,0.0,-0.1048683481427588
462.0,0.0,-0.10482596445325919
463.0,0.0,-0.10478358076375956
464.0,0.0,-0.10474119707425987
465.0,0.0,-0.10469881338476032
466.0,0.0,-0.10465642969526069
467.0,0.0,-0.10461404600576106
468.0,0.0,-0.10457166231626144
469.0,0.0,-0.10452927862676176
470.0,0.0,-0.1044868949372622
471.0,0.0,-0.10444451124776251
472.0,0.0,-0.10440212755826296
473.0,0.0,-0.10435974386876333
474.0,0.0,-0.1043173601792637
475.0,0.0,-0.10427497648976408
476.0,0.0,-0.1042325928002644
477.0,0.0,-0.10419020911076483
478.0,0.0,-0.10414782542126515
479.0,0.0,-0.10410544173176559
480.0,0.0,-0.1040630580422659
481.0,0.0,-0.10402067435276628
482.0,0.0,-0.10397829066326672
483.0,0.0,-0.10393590697376702
484.0,0.0,-0.10389478051696942
485.0,0.0,-0.10385365406017173
486.0,0.0,-0.10381252760337405
487.0,0.0,-0.10377140114657643
488.0,0.0,-0.10373027468977875
489.0,0.0,-0.10368914823298107
490.0,0.0,-0.10364802177618339
491.0,0.0,-0.10360689531938577
492.0,0.0,-0.10356576886258809
493.0,0.0,-0.1035246424057904
494.0,0.0,-0.10348351594899279
495.0,0.0,-0.1034423894921951
496.0,0.0,-0.1034012630353975
497.0,0.0,-0.10336013657859974
498.0,0.0,-0.10331901012180207
499.0,0.0,-0.10327788366500444
500.0,0.0,-0.10323675720820677
501.0,0.0,-0.10319563075140914
502.0,0.0,-0.10315450429461147
503.0,0.0,-0.10311337783781385
504.0,0.0,-0.10307225138101617
505.0,0.0,-0.10303112492421841
506.0,0.0,-0.10298999846742081
507.0,0.0,-0.10294887201062312
508.0,0.0,-0.10290774555382551
509.0,0.0,-0.10286661909702782
510.0,0.0,-0.10282549264023014
511.0,0.0,-0.10278436618343252
512.0,0.0,-0.10274323972663484
513.0,0.0,-0.10270211326983716
514.0,0.0,-0.10266098681303949
515.0,0.0,-0.10261986035624186
516.0,0.0,-0.10257873389944419
517.0,0.0,-0.10253760744264649
518.0,0.0,-0.10249648098584889
519.0,0.0,-0.1024553545290512
520.0,0.0,-0.10241422807225359
521.0,0.0,-0.10237310161545583
522.0,0.0,-0.10233197515865816
523.0,0.0,-0.10229084870186055
524.0,0.0,-0.10224972224506286
525.0,0.0,-0.10220859578826524
526.0,0.0,-0.10216746933146757
527.0,0.0,-0.10212634287466994
528.0,0.0,-0.1020852164178722
529.0,0.0,-0.10204408996107452
530.0,0.0,-0.1020029635042769
531.0,0.0,-0.10196183704747921
532.0,0.0,-0.1019207105906816
533.0,0.0,-0.10187958413388391
534.0,0.0,-0.10183845767708623
535.0,0.0,-0.10179733122028863
536.0,0.0,-0.10175620476349088
537.0,0.0,-0.10171152409961833
538.0,0.0,-0.10166684343574578
539.0,0.0,-0.10162216277187318
540.0,0.0,-0.10157748210800062
541.0,0.0,-0.10153280144412807
542.0,0.0,-0.10148812078025547
543.0,0.0,-0.10144344011638293
544.0,0.0,-0.10139875945251031
545.0,0.0,-0.10135407878863771
546.0,0.0,-0.10130939812476515
547.0,0.0,-0.1012647174608926
548.0,0.0,-0.10122003679702
549.0,0.0,-0.10117535613314745
550.0,0.0,-0.1011306754692749
551.0,0.0,-0.10108599480540228
552.0,0.0,-0.10104131414152968
553.0,0.0,-0.10099663347765714
554.0,0.0,-0.10095195281378452
555.0,0.0,-0.10090727214991198
556.0,0.0,-0.10086259148603943
557.0,0.0,-0.10081791082216682
558.0,0.0,-0.10077323015829427
559.0,0.0,-0.10072854949442173
560.0,0.0,-0.10068386883054913
561.0,0.0,-0.10063918816667651
562.0,0.0,-0.10059450750280396
563.0,0.0,-0.10054982683893142
564.0,0.0,-0.1005051461750588
565.0,0.0,-0.10046046551118626
566.0,0.0,-0.10041578484731371
567.0,0.0,-0.1003711041834411
568.0,0.0,-0.10032642351956848
569.0,0.0,-0.10028174285569595
570.0,0.0,-0.10023706219182332
571.0,0.0,-0.10019238152795078
572.0,0.0,-0.10014770086407825
573.0,0.0,-0.10010302020020563
574.0,0.0,-0.10005833953633309
575.0,0.0,-0.10001365887246054
576.0,0.0,-0.09996897820858786
577.0,0.0,-0.09992429754471531
578.0,0.0,-0.09987961688084276
579.0,0.0,-0.09983493621697016
580.0,0.0,-0.0997902555530976
581.0,0.0,-0.09974557488922507
582.0,0.0,-0.09970089422535246
583.0,0.0,-0.09965621356147991
584.0,0.0,-0.0996115328976073
585.0,0.0,-0.09956685223373468
586.0,0.0,-0.09952217156986214
587.0,0.0,-0.09947749090598959
588.0,0.0,-0.09943281024211698
589.0,0.0,-0.09938812957824443
590.0,0.0,-0.09934344891437188
591.0,0.0,-0.09929876825049934
592.0,0.0,-0.09925408758662667
593.0,0.0,-0.09920940692275411
594.0,0.0,-0.09916472625888158
595.0,0.0,-0.09912004559500896
596.0,0.0,-0.09907536493113642
597.0,0.0,-0.09901733983385129
598.0,0.0,-0.09895931473656616
599.0,0.0,-0.09890128963928103
600.0,0.0,-0.0988432645419959
601.0,0.0,-0.09878523944471078
602.0,0.0,-0.09872721434742564
603.0,0.0,-0.09866918925014052
604.0,0.0,-0.09861116415285547
605.0,0.0,-0.09855313905557032
606.0,0.0,-0.0984951139582852
607.0,0.0,-0.09843708886100007
608.0,0.0,-0.09837906376371489
609.0,0.0,-0.09832103866642981
610.0,0.0,-0.09826301356914469
611.0,0.0,-0.09820498847185956
612.0,0.0,-0.09814840759291817
613.0,0.0,-0.09809182671397677
614.0,0.0,-0.09803524583503544
615.0,0.0,-0.09797866495609404
616.0,0.0,-0.09792208407715265
617.0,0.0,-0.09786550319821126
618.0,0.0,-0.09780892231926985
619.0,0.0,-0.09775234144032853
620.0,0.0,-0.09769576056138714
621.0,0.0,-0.09763917968244573
622.0,0.0,-0.0975825988035044
623.0,0.0,-0.09752601792456307
624.0,0.0,-0.09746943704562168
625.0,0.0,-0.09741285616668027
626.0,0.0,-0.09735627528773888
627.0,0.0,-0.09729969440879747
628.0,0.0,-0.09724311352985616
629.0,0.0,-0.09718653265091477
630.0,0.0,-0.09712995177197337
631.0,0.0,-0.09707337089303196
632.0,0.0,-0.09701679001409057
633.0,0.0,-0.09696020913514924
634.0,0.0,-0.09690362825620784
635.0,0.0,-0.09684704737726645
636.0,0.0,-0.09679046649832505
637.0,0.0,-0.09673388561938366
638.0,0.0,-0.09667730474044232
639.0,0.0,-0.09662072386150093
640.0,0.0,-0.09656414298255954
641.0,0.0,-0.09650756210361815
642.0,0.0,-0.09645098122467681
643.0,0.0,-0.09639440034573542
644.0,0.0,-0.09633781946679408
645.0,0.0,-0.09628123858785269
646.0,0.0,-0.0962246577089113
647.0,0.0,-0.09616807682996996
648.0,0.0,-0.09611149595102857
649.0,0.0,-0.09605491507208717
650.0,0.0,-0.09599833419314578
651.0,0.0,-0.09594175331420438
652.0,0.0,-0.09588517243526305
653.0,0.0,-0.09582859155632166
654.0,0.0,-0.09577201067738025
655.0,0.0,-0.09571542979843886
656.0,0.0,-0.09565884891949746
657.0,0.0,-0.09557065914944862
658.0,0.0,-0.09548246937939978
659.0,0.0,-0.09539427960935094
660.0,0.0,-0.0953060898393021
661.0,0.0,-0.09521790006925325
662.0,0.0,-0.0951297102992044
663.0,0.0,-0.09504152052915556
664.0,0.0,-0.09495333075910672
665.0,0.0,-0.09486514098905793
666.0,0.0,-0.0947769512190091
667.0,0.0,-0.09468876144896025
668.0,0.0,-0.09460057167891141
669.0,0.0,-0.09451238190886256
670.0,0.0,-0.09442419213881373
671.0,0.0,-0.09433600236876488
672.0,0.0,-0.09424781259871604
673.0,0.0,-0.0941596228286672
674.0,0.0,-0.09407143305861836
675.0,0.0,-0.09398324328856951
676.0,0.0,-0.09389505351852066
677.0,0.0,-0.09380686374847182
678.0,0.0,-0.09371867397842297
679.0,0.0,-0.09363048420837414
680.0,0.0,-0.09354229443832529
681.0,0.0,-0.09345410466827644
682.0,0.0,-0.09336591489822761
683.0,0.0,-0.09327772512817877
684.0,0.0,-0.09318953535812992
685.0,0.0,-0.09310134558808107
686.0,0.0,-0.09301315581803223
687.0,0.0,-0.09292496604798346
688.0,0.0,-0.0928114865372261
689.0,0.0,-0.09269800702646873
690.0,0.0,-0.09258452751571138
691.0,0.0,-0.09247104800495402
692.0,0.0,-0.09235756849419673
693.0,0.0,-0.09224408898343937
694.0,0.0,-0.09213060947268202
695.0,0.0,-0.09201712996192465
696.0,0.0,-0.0919036504511673
697.0,0.0,-0.09179017094040993
698.0,0.0,-0.09167669142965258
699.0,0.0,-0.09156321191889523
700.0,0.0,-0.09144973240813786
701.0,0.0,-0.09133625289738051
702.0,0.0,-0.09122277338662314
703.0,0.0,-0.09110929387586579
704.0,0.0,-0.09099581436510844
705.0,0.0,-0.09088233485435107
706.0,0.0,-0.09076885534359372
707.0,0.0,-0.09065537583283642
708.0,0.0,-0.09054189632207912
709.0,0.0,-0.09042841681132179
710.0,0.0,-0.09031493730056442
711.0,0.0,-0.09020145778980705
712.0,0.0,-0.0900879782790497
713.0,0.0,-0.08997449876829235
714.0,0.0,-0.08986101925753498
715.0,0.0,-0.08974753974677763
716.0,0.0,-0.08963406023602026
717.0,0.0,-0.08952058072526291
718.0,0.0,-0.08940710121450555
719.0,0.0,-0.08929362170374819
720.0,0.0,-0.08914099570170532
721.0,0.0,-0.08898836969966245
722.0,0.0,-0.08883574369761958
723.0,0.0,-0.08868311769557671
724.0,0.0,-0.08853049169353384
725.0,0.0,-0.08837786569149098
726.0,0.0,-0.0882252396894481
727.0,0.0,-0.08807261368740524
728.0,0.0,-0.08791998768536237
729.0,0.0,-0.08776736168331956
730.0,0.0,-0.08761473568127669
731.0,0.0,-0.0874621096792338
732.0,0.0,-0.08730948367719095
733.0,0.0,-0.08715685767514807
734.0,0.0,-0.0870042316731052
735.0,0.0,-0.08685160567106233
736.0,0.0,-0.08669897966901946
737.0,0.0,-0.08654635366697659
738.0,0.0,-0.08639372766493372
739.0,0.0,-0.08624110166289085
740.0,0.0,-0.08608964811632387
741.0,0.0,-0.08593819456975689
742.0,0.0,-0.08578674102318998
743.0,0.0,-0.08563528747662301
744.0,0.0,-0.08548383393005603
745.0,0.0,-0.08533238038348905
746.0,0.0,-0.08518092683692206
747.0,0.0,-0.08502947329035515
748.0,0.0,-0.08487801974378817
749.0,0.0,-0.08467795942203503
750.0,0.0,-0.08447789910028182
751.0,0.0,-0.08427783877852867
752.0,0.0,-0.08407777845677557
753.0,0.0,-0.08387771813502236
754.0,0.0,-0.08367765781326922
755.0,0.0,-0.08347759749151606
756.0,0.0,-0.08327753716976286
757.0,0.0,-0.08307747684800976
758.0,0.0,-0.08287741652625662
759.0,0.0,-0.08267735620450346
760.0,0.0,-0.08247729588275025
761.0,0.0,-0.08227723556099716
762.0,0.0,-0.08207717523924402
763.0,0.0,-0.08187711491749079
764.0,0.0,-0.08167705459573765
765.0,0.0,-0.08147699427398451
766.0,0.0,-0.08127693395223141
767.0,0.0,-0.0810768736304782
768.0,0.0,-0.08087681330872505
769.0,0.0,-0.0806767529869719
770.0,0.0,-0.08047669266521869
771.0,0.0,-0.0802766323434656
772.0,0.0,-0.08007657202171246
773.0,0.0,-0.07987651169995924
774.0,0.0,-0.0796764513782061
775.0,0.0,-0.0794137843906031
776.0,0.0,-0.0791511174030002
777.0,0.0,-0.0788884504153972
