V,v,A
246.0,0.0,-0.13207483522037625
247.0,0.0,-0.12976268310155437
248.0,0.0,-0.12745053098273243
249.0,0.0,-0.12521674208829695
250.0,0.0,-0.12298295319386121
251.0,0.0,-0.12074916429942559
252.0,0.0,-0.11851537540498998
253.0,0.0,-0.11628158651055433
254.0,0.0,-0.11404779761611858
255.0,0.0,-0.11181400872168311
256.0,0.0,-0.10994074562982048
257.0,0.0,-0.10806748253795802
258.0,0.0,-0.10619421944609549
259.0,0.0,-0.10432095635423301
260.0,0.0,-0.10244769326237056
261.0,0.0,-0.10057443017050803
262.0,0.0,-0.09870116707864555
263.0,0.0,-0.09682790398678302
264.0,0.0,-0.09503405434806915
265.0,0.0,-0.09324020470935522
266.0,0.0,-0.09164398247331919
267.0,0.0,-0.0900477602372829
268.0,0.0,-0.08845153800124682
269.0,0.0,-0.08685531576521067
270.0,0.0,-0.08525909352917457
271.0,0.0,-0.0837960127755841
272.0,0.0,-0.08233293202199375
273.0,0.0,-0.08086985126840322
274.0,0.0,-0.07940677051481286
275.0,0.0,-0.07794368976122239
276.0,0.0,-0.07666371899747804
277.0,0.0,-0.07538374823373355
278.0,0.0,-0.07410377746998893
279.0,0.0,-0.07292078177241096
280.0,0.0,-0.0717377860748329
281.0,0.0,-0.07055479037725496
282.0,0.0,-0.06937179467967688
283.0,0.0,-0.06818879898209891
284.0,0.0,-0.0670058032845207
285.0,0.0,-0.06582280758694273
286.0,0.0,-0.06488272367894034
287.0,0.0,-0.06394263977093798
288.0,0.0,-0.06300255586293559
289.0,0.0,-0.06206247195493324
290.0,0.0,-0.06112238804693078
291.0,0.0,-0.060182304138928486
292.0,0.0,-0.059242220230926124
293.0,0.0,-0.05830213632292368
294.0,0.0,-0.0574409484618236
295.0,0.0,-0.056579760600723464
296.0,0.0,-0.05586702538999491
297.0,0.0,-0.055154290179266346
298.0,0.0,-0.05444155496853782
299.0,0.0,-0.05372881975780924
300.0,0.0,-0.053016084547080705
301.0,0.0,-0.05232019329088822
302.0,0.0,-0.05162430203469584
303.0,0.0,-0.050928410778503394
304.0,0.0,-0.05023251952231102
305.0,0.0,-0.04953662826611867
306.0,0.0,-0.04897145181579267
307.0,0.0,-0.04840627536546675
308.0,0.0,-0.04784109891514082
309.0,0.0,-0.047325432491627184
310.0,0.0,-0.04680976606811346
311.0,0.0,-0.04629409964459982
312.0,0.0,-0.04577843322108614
313.0,0.0,-0.045262766797572504
314.0,0.0,-0.04474710037405878
315.0,0.0,-0.04423143395054513
316.0,0.0,-0.04380640102867288
317.0,0.0,-0.04338136810680074
318.0,0.0,-0.04295633518492849
319.0,0.0,-0.042531302263056237
320.0,0.0,-0.0421062693411841
321.0,0.0,-0.041681236419311804
322.0,0.0,-0.041256203497439636
323.0,0.0,-0.040831170575567385
324.0,0.0,-0.04043142003762193
325.0,0.0,-0.04003166949967646
326.0,0.0,-0.03972999125045713
327.0,0.0,-0.03942831300123774
328.0,0.0,-0.03912663475201848
329.0,0.0,-0.03882495650279917
330.0,0.0,-0.03852327825357986
331.0,0.0,-0.038180569697244746
332.0,0.0,-0.03783786114090966
333.0,0.0,-0.03749515258457456
334.0,0.0,-0.03715244402823953
335.0,0.0,-0.03680973547190445
336.0,0.0,-0.036550894379147755
337.0,0.0,-0.03629205328639111
338.0,0.0,-0.03603321219363442
339.0,0.0,-0.03578381703327348
340.0,0.0,-0.03553442187291236
341.0,0.0,-0.03528502671255136
342.0,0.0,-0.03503563155219023
343.0,0.0,-0.03478623639182929
344.0,0.0,-0.03453684123146826
345.0,0.0,-0.034287446071107223
346.0,0.0,-0.0340646729011119
347.0,0.0,-0.03384189973111658
348.0,0.0,-0.03361912656112134
349.0,0.0,-0.03339635339112607
350.0,0.0,-0.033173580221130754
351.0,0.0,-0.03295080705113542
352.0,0.0,-0.03272803388114025
353.0,0.0,-0.03250790753883964
354.0,0.0,-0.03228704765563947
355.0,0.0,-0.0320661877724393
356.0,0.0,-0.03190552053938414
357.0,0.0,-0.03174485330632882
358.0,0.0,-0.031584186073273596
359.0,0.0,-0.03142351884021828
360.0,0.0,-0.031262851607163106
361.0,0.0,-0.031060663381264515
362.0,0.0,-0.030858475155365998
363.0,0.0,-0.030656286929467397
364.0,0.0,-0.030454098703568935
365.0,0.0,-0.03025191047767033
366.0,0.0,-0.030100345634117304
367.0,0.0,-0.02994878079056418
368.0,0.0,-0.029797215947011218
369.0,0.0,-0.029637218028798908
370.0,0.0,-0.029477220110586757
371.0,0.0,-0.02931722219237454
372.0,0.0,-0.029157224274162324
373.0,0.0,-0.028997226355950076
374.0,0.0,-0.02883722843773786
375.0,0.0,-0.02867723051952555
376.0,0.0,-0.02852342551608761
377.0,0.0,-0.028369620512649626
378.0,0.0,-0.02821581550921164
379.0,0.0,-0.028062010505773553
380.0,0.0,-0.027908205502335724
381.0,0.0,-0.02775440049889764
382.0,0.0,-0.027600595495459748
383.0,0.0,-0.027446790492021665
384.0,0.0,-0.027277194401285235
385.0,0.0,-0.02710759831054876
386.0,0.0,-0.026973430605987492
387.0,0.0,-0.02683926290142619
388.0,0.0,-0.026705095196865085
389.0,0.0,-0.026570927492303727
390.0,0.0,-0.026436759787742525
391.0,0.0,-0.026271819473881835
392.0,0.0,-0.026106879160021305
393.0,0.0,-0.02594193884616067
394.0,0.0,-0.025776998532300182
395.0,0.0,-0.025612058218439544
396.0,0.0,-0.025476634240661346
397.0,0.0,-0.025341210262883062
398.0,0.0,-0.025205786285104864
399.0,0.0,-0.02504627670805342
400.0,0.0,-0.024886767131002123
401.0,0.0,-0.02472725755395068
402.0,0.0,-0.024567747976899337
403.0,0.0,-0.02440823839984809
404.0,0.0,-0.024248728822796654
405.0,0.0,-0.024089219245745405
406.0,0.0,-0.023925069464730477
407.0,0.0,-0.02376091968371564
408.0,0.0,-0.023596769902700657
409.0,0.0,-0.02343262012168592
410.0,0.0,-0.023268470340670994
411.0,0.0,-0.02310432055965616
412.0,0.0,-0.022940170778641227
413.0,0.0,-0.022752379188116713
414.0,0.0,-0.022564587597592237
415.0,0.0,-0.022376796007067767
416.0,0.0,-0.022209369509685457
417.0,0.0,-0.022041943012303233
418.0,0.0,-0.021874516514921023
419.0,0.0,-0.02170709001753886
420.0,0.0,-0.02153966352015655
421.0,0.0,-0.02133225658410062
422.0,0.0,-0.021124849648044692
423.0,0.0,-0.020917442711988758
424.0,0.0,-0.02071003577593289
425.0,0.0,-0.020502628839876965
426.0,0.0,-0.02031209882910445
427.0,0.0,-0.020121568818331933
428.0,0.0,-0.01991150513408338
429.0,0.0,-0.01970144144983475
430.0,0.0,-0.01949137776558613
431.0,0.0,-0.019281314081337566
432.0,0.0,-0.01907125039708895
433.0,0.0,-0.018861186712840428
434.0,0.0,-0.018651123028591763
435.0,0.0,-0.01844105934434324
436.0,0.0,-0.01819132999677949
437.0,0.0,-0.017941600649216002
438.0,0.0,-0.017691871301652257
439.0,0.0,-0.017442141954088657
440.0,0.0,-0.01719241260652502
441.0,0.0,-0.01694268325896142
442.0,0.0,-0.01669295391139768
443.0,0.0,-0.016427690203584477
444.0,0.0,-0.016162426495771022
445.0,0.0,-0.015897162787957726
446.0,0.0,-0.015643450904048836
447.0,0.0,-0.015389739020139986
448.0,0.0,-0.0151360271362311
449.0,0.0,-0.014882315252322299
450.0,0.0,-0.014628603368413363
451.0,0.0,-0.014304829250268773
452.0,0.0,-0.013981055132124002
453.0,0.0,-0.01365728101397937
454.0,0.0,-0.013333506895834586
455.0,0.0,-0.01300973277769001
456.0,0.0,-0.012695503450542437
457.0,0.0,-0.012381274123395115
458.0,0.0,-0.012055999656774567
459.0,0.0,-0.011730725190154122
460.0,0.0,-0.011405450723533588
461.0,0.0,-0.011080176256913089
462.0,0.0,-0.010754901790292554
463.0,0.0,-0.01042962732367211
464.0,0.0,-0.010104352857051569
465.0,0.0,-0.009779078390431132
466.0,0.0,-0.00937255680852014
467.0,0.0,-0.008966035226609343
468.0,0.0,-0.008559513644698449
469.0,0.0,-0.008152992062787554
470.0,0.0,-0.007746470480876653
471.0,0.0,-0.007339948898965918
472.0,0.0,-0.0069334273170549195
473.0,0.0,-0.006470979799784993
474.0,0.0,-0.006008532282514873
475.0,0.0,-0.005546084765244843
476.0,0.0,-0.005090141292804776
477.0,0.0,-0.004634197820364953
478.0,0.0,-0.004178254347924886
479.0,0.0,-0.0037223108754849098
480.0,0.0,-0.0032663674030450236
481.0,0.0,-0.0028126387654824093
482.0,0.0,-0.0023589101279197673
483.0,0.0,-0.0019051814903571253
484.0,0.0,-0.0014514528527946012
485.0,0.0,-0.0009977242152319661
486.0,0.0,-0.0005493606746775452
487.0,0.0,-0.00010099713412322145
488.0,0.0,0.0004635818887717795
489.0,0.0,0.0010281609116667804
490.0,0.0,0.0015927399345617883
491.0,0.0,0.0021573189574567893
492.0,0.0,0.0027218979803518527
493.0,0.0,0.0032864770032468606
494.0,0.0,0.0038510560261417574
495.0,0.0,0.004415635049036772
496.0,0.0,0.0049757901190398655
497.0,0.0,0.0055359451890429935
498.0,0.0,0.006096100259046087
499.0,0.0,0.006656255329049187
500.0,0.0,0.007216410399052218
501.0,0.0,0.007776565469055228
502.0,0.0,0.008336720539058266
503.0,0.0,0.009019523622460546
504.0,0.0,0.009702326705862924
505.0,0.0,0.010385129789265136
506.0,0.0,0.01106428608286417
507.0,0.0,0.011743442376463253
508.0,0.0,0.012422598670062134
509.0,0.0,0.013101754963661113
510.0,0.0,0.013780911257260237
511.0,0.0,0.014460067550859223
512.0,0.0,0.015139223844458195
513.0,0.0,0.015818380138057326
514.0,0.0,0.016497536431656207
515.0,0.0,0.017176692725255193
516.0,0.0,0.017852843622638812
517.0,0.0,0.018528994520022383
518.0,0.0,0.019322263244875817
519.0,0.0,0.020115531969729355
520.0,0.0,0.020908800694582796
521.0,0.0,0.02170206941943612
522.0,0.0,0.022495338144289573
523.0,0.0,0.023288606869143
524.0,0.0,0.024081875593996552
525.0,0.0,0.024875144318850042
526.0,0.0,0.02566593674625976
527.0,0.0,0.026456729173669546
528.0,0.0,0.02724752160107931
529.0,0.0,0.028038314028489098
530.0,0.0,0.028829106455898885
531.0,0.0,0.02961989888330867
532.0,0.0,0.03041069131071845
533.0,0.0,0.03129389094355739
534.0,0.0,0.03217709057639623
535.0,0.0,0.0330602902092349
536.0,0.0,0.0339414498435594
537.0,0.0,0.034822609477883806
538.0,0.0,0.03570376911220821
539.0,0.0,0.0365849287465326
540.0,0.0,0.03746608838085712
541.0,0.0,0.03834724801518152
542.0,0.0,0.03922840764950582
543.0,0.0,0.04010956728383032
544.0,0.0,0.040990726918154724
545.0,0.0,0.04187188655247913
546.0,0.0,0.04275136585150807
547.0,0.0,0.043630845150536904
548.0,0.0,0.04455271345562484
549.0,0.0,0.04547458176071302
550.0,0.0,0.046396450065801106
551.0,0.0,0.04731831837088915
552.0,0.0,0.04824018667597735
553.0,0.0,0.049162054981065365
554.0,0.0,0.050083923286153464
555.0,0.0,0.05100579159124155
556.0,0.0,0.05192627597347334
557.0,0.0,0.05284676035570521
558.0,0.0,0.053767244737937106
559.0,0.0,0.05468772912016895
560.0,0.0,0.05560821350240075
561.0,0.0,0.05652869788463272
562.0,0.0,0.05744918226686441
563.0,0.0,0.05833584595371216
564.0,0.0,0.05922250964055985
565.0,0.0,0.06010917332740749
566.0,0.0,0.06099469732482739
567.0,0.0,0.061880221322247284
568.0,0.0,0.06276574531966707
569.0,0.0,0.06365126931708687
570.0,0.0,0.06453679331450675
571.0,0.0,0.06542231731192664
572.0,0.0,0.0663078413093466
573.0,0.0,0.06719336530676638
574.0,0.0,0.06807888930418628
575.0,0.0,0.06896441330160608
576.0,0.0,0.0698489988143911
577.0,0.0,0.07073358432717602
578.0,0.0,0.07147253281925438
579.0,0.0,0.07221148131133263
580.0,0.0,0.07295042980341089
581.0,0.0,0.07368937829548916
582.0,0.0,0.07442832678756732
583.0,0.0,0.07516727527964559
584.0,0.0,0.07590622377172394
585.0,0.0,0.07664517226380214
586.0,0.0,0.07738334800441772
587.0,0.0,0.07812152374503324
588.0,0.0,0.07885969948564876
589.0,0.0,0.07959787522626424
590.0,0.0,0.08033605096687976
591.0,0.0,0.08107422670749535
592.0,0.0,0.0816724876177015
593.0,0.0,0.08227074852790743
594.0,0.0,0.08286900943811355
595.0,0.0,0.08346727034831962
596.0,0.0,0.08406489500606189
597.0,0.0,0.08466251966380425
598.0,0.0,0.08526014432154656
599.0,0.0,0.08585776897928886
600.0,0.0,0.08645539363703124
601.0,0.0,0.08705301829477362
602.0,0.0,0.08765064295251586
603.0,0.0,0.08824826761025811
604.0,0.0,0.0888458922680005
605.0,0.0,0.08919651122709103
606.0,0.0,0.08954660634436289
607.0,0.0,0.0898967014616349
608.0,0.0,0.09024679657890687
609.0,0.0,0.09059513007745984
610.0,0.0,0.09094346357601281
611.0,0.0,0.09129179707456585
612.0,0.0,0.0916401305731188
613.0,0.0,0.09198846407167183
614.0,0.0,0.0923367975702248
615.0,0.0,0.0926851310687778
616.0,0.0,0.09303303329136546
617.0,0.0,0.0933809355139532
618.0,0.0,0.09346427543101214
619.0,0.0,0.09354761534807096
620.0,0.0,0.09363095526512981
621.0,0.0,0.09371429518218861
622.0,0.0,0.09379763509924745
623.0,0.0,0.09388097501630639
624.0,0.0,0.09396431493336525
625.0,0.0,0.0940476548504241
626.0,0.0,0.09413063971094718
627.0,0.0,0.09421362457147008
628.0,0.0,0.09429660943199313
629.0,0.0,0.0943795942925162
630.0,0.0,0.09446257915303917
631.0,0.0,0.09454556401356212
632.0,0.0,0.09440437941535672
633.0,0.0,0.09426319481715136
634.0,0.0,0.0941220102189461
635.0,0.0,0.09398082562074063
636.0,0.0,0.09383934872227105
637.0,0.0,0.09369787182380139
638.0,0.0,0.09355639492533174
639.0,0.0,0.09341491802686201
640.0,0.0,0.09327344112839243
641.0,0.0,0.093138371766432
642.0,0.0,0.09300330240447155
643.0,0.0,0.09286820773845271
644.0,0.0,0.09273311307243397
645.0,0.0,0.09245336970977566
646.0,0.0,0.09217338571575992
647.0,0.0,0.09189335148170549
648.0,0.0,0.09161331724765115
649.0,0.0,0.09133328301359672
650.0,0.0,0.09105324877954228
651.0,0.0,0.09077321454548785
652.0,0.0,0.09049318031143354
653.0,0.0,0.09021314607737911
654.0,0.0,0.08993311184332468
655.0,0.0,0.08965297799646296
656.0,0.0,0.08937264605707138
657.0,0.0,0.08909231411767983
658.0,0.0,0.08881198217828827
659.0,0.0,0.08841059113312075
660.0,0.0,0.0880092000879533
661.0,0.0,0.08760780904278574
662.0,0.0,0.08720641799761822
663.0,0.0,0.08680502695245057
664.0,0.0,0.086403635907283
665.0,0.0,0.08600224486211545
666.0,0.0,0.085600690745428
667.0,0.0,0.08519913662874064
668.0,0.0,0.08479758251205306
669.0,0.0,0.08439602839536577
670.0,0.0,0.0839944742786784
671.0,0.0,0.08359272869523332
672.0,0.0,0.08318675932948859
673.0,0.0,0.08278078996374388
674.0,0.0,0.08237482059799908
675.0,0.0,0.08196885123225427
676.0,0.0,0.08156274762607658
677.0,0.0,0.08115664401989883
678.0,0.0,0.08075054041372115
679.0,0.0,0.08034443680754341
680.0,0.0,0.07993833320136565
681.0,0.0,0.07953222959518798
682.0,0.0,0.07912612598901031
683.0,0.0,0.07872002238283249
684.0,0.0,0.07831391877665479
685.0,0.0,0.07790781517047701
686.0,0.0,0.07747275136367571
687.0,0.0,0.07703768755687446
688.0,0.0,0.07660262375007322
689.0,0.0,0.07616755994327187
690.0,0.0,0.07573249613647062
691.0,0.0,0.0752974323296693
692.0,0.0,0.074862368522868
693.0,0.0,0.0744273047160667
694.0,0.0,0.07399224090926537
695.0,0.0,0.07355717710246408
696.0,0.0,0.0731220223288854
697.0,0.0,0.07268686755530675
698.0,0.0,0.07225171278172789
699.0,0.0,0.07187450161149872
700.0,0.0,0.07149729044126957
701.0,0.0,0.07112007927104032
702.0,0.0,0.07074286810081112
703.0,0.0,0.07036530235606113
704.0,0.0,0.06998773661131107
705.0,0.0,0.06961017086656117
706.0,0.0,0.06923253023963881
707.0,0.0,0.0688548896127164
708.0,0.0,0.06847724898579388
709.0,0.0,0.06809960835887142
710.0,0.0,0.06772196773194895
711.0,0.0,0.06734432710502651
712.0,0.0,0.06696668647810398
713.0,0.0,0.06659524175540985
714.0,0.0,0.06622379703271576
715.0,0.0,0.06585235231002176
716.0,0.0,0.06548084594598336
717.0,0.0,0.06510933958194501
718.0,0.0,0.06473783321790683
719.0,0.0,0.0643663268538685
720.0,0.0,0.06399482048983013
721.0,0.0,0.06362331412579189
722.0,0.0,0.06325180776175356
723.0,0.0,0.06288030139771529
724.0,0.0,0.06250879503367711
725.0,0.0,0.06213728866963872
726.0,0.0,0.06183013652216668
727.0,0.0,0.06152298437469462
728.0,0.0,0.06121583222722258
729.0,0.0,0.06090868007975044
730.0,0.0,0.060601527932278416
731.0,0.0,0.06029437578480638
732.0,0.0,0.05998722363733441
733.0,0.0,0.05968007148986231
734.0,0.0,0.05937291934239023
735.0,0.0,0.059065767194918205
736.0,0.0,0.05875857327829847
737.0,0.0,0.05845122364262279
738.0,0.0,0.0581438740069472
739.0,0.0,0.057836524371271576
740.0,0.0,0.05754106245887907
741.0,0.0,0.05724560054648661
742.0,0.0,0.05695013863409417
743.0,0.0,0.05665467672170187
744.0,0.0,0.05635921480930938
745.0,0.0,0.05606375289691688
746.0,0.0,0.0557682566013078
747.0,0.0,0.0554727603056986
748.0,0.0,0.05517726401008953
749.0,0.0,0.05488176771448027
750.0,0.0,0.05458627141887106
751.0,0.0,0.05429077512326204
752.0,0.0,0.053995278827652836
753.0,0.0,0.05375384112705801
754.0,0.0,0.05351240342646334
755.0,0.0,0.053270965725868535
756.0,0.0,0.05302949972193894
757.0,0.0,0.0527880337180092
758.0,0.0,0.05254656771407959
759.0,0.0,0.05230510171015007
760.0,0.0,0.05206363570622048
761.0,0.0,0.0518221697022908
762.0,0.0,0.05158070369836114
763.0,0.0,0.05133923769443152
764.0,0.0,0.05109777169050191
765.0,0.0,0.05085630568657217
766.0,0.0,0.050614816384050215
767.0,0.0,0.050382297687331996
768.0,0.0,0.05014977899061376
769.0,0.0,0.04991726029389554
770.0,0.0,0.04968474159717714
771.0,0.0,0.04945222290045898
772.0,0.0,0.04921970420374067
773.0,0.0,0.04898718550702235
774.0,0.0,0.048754666810304215
775.0,0.0,0.048522148113585975
776.0,0.0,0.04828961023796724
777.0,0.0,0.048057072362348546
778.0,0.0,0.04782453448672992
779.0,0.0,0.04759199661111112
780.0,0.0,0.04739984915324774
781.0,0.0,0.04720770169538423
782.0,0.0,0.04701555423752075
783.0,0.0,0.04682340677965734
784.0,0.0,0.04663125932179387
785.0,0.0,0.04643911186393044
786.0,0.0,0.04624694861828915
787.0,0.0,0.04605478537264795
788.0,0.0,0.04586262212700671
789.0,0.0,0.045670458881365596
790.0,0.0,0.04547829563572431
791.0,0.0,0.04528613239008314
792.0,0.0,0.045093969144441845
793.0,0.0,0.04490180589880069
794.0,0.0,0.0447096426531594
