V,v,A
142.0,0.0,-0.18599457684414708
143.0,0.0,-0.1844835362234209
144.0,0.0,-0.18325299683083746
145.0,0.0,-0.18202245743825418
146.0,0.0,-0.1807919180456709
147.0,0.0,-0.17956137865308755
148.0,0.0,-0.17833083926050422
149.0,0.0,-0.17710029986792086
150.0,0.0,-0.1758697604753376
151.0,0.0,-0.1746392210827542
152.0,0.0,-0.17340868169017087
153.0,0.0,-0.1721781422975876
154.0,0.0,-0.17094760290500424
155.0,0.0,-0.16971706351242097
156.0,0.0,-0.16848652411983756
157.0,0.0,-0.16725598472725428
158.0,0.0,-0.166025445334671
159.0,0.0,-0.16479490594208757
160.0,0.0,-0.1635643665495043
161.0,0.0,-0.16233450266666946
162.0,0.0,-0.16110463878383477
163.0,0.0,-0.15987477490100005
164.0,0.0,-0.15864491101816522
165.0,0.0,-0.15741504713533044
166.0,0.0,-0.1561851832524956
167.0,0.0,-0.15495531936966084
168.0,0.0,-0.1537254554868261
169.0,0.0,-0.1524955916039913
170.0,0.0,-0.1512657277211566
171.0,0.0,-0.15003586383832176
172.0,0.0,-0.14880697841161164
173.0,0.0,-0.14757809298490152
174.0,0.0,-0.1463492075581915
175.0,0.0,-0.14512032213148138
176.0,0.0,-0.14415709613795236
177.0,0.0,-0.14319387014442334
178.0,0.0,-0.1422306441508944
179.0,0.0,-0.1412674181573653
180.0,0.0,-0.14030419216383627
181.0,0.0,-0.13934096617030733
182.0,0.0,-0.1383777401767783
183.0,0.0,-0.13741451418324938
184.0,0.0,-0.13645128818972027
185.0,0.0,-0.1354880621961913
186.0,0.0,-0.13452483620266228
187.0,0.0,-0.13356161020913337
188.0,0.0,-0.13259838421560435
189.0,0.0,-0.13163515822207533
190.0,0.0,-0.1306719322285464
191.0,0.0,-0.12970870623501737
192.0,0.0,-0.12874548024148832
193.0,0.0,-0.1277822542479593
194.0,0.0,-0.1268190282544303
195.0,0.0,-0.1258558022609013
196.0,0.0,-0.12489257626737224
197.0,0.0,-0.1239293502738433
198.0,0.0,-0.12296612428031428
199.0,0.0,-0.12200289828678534
200.0,0.0,-0.12103967229325632
201.0,0.0,-0.1200764462997273
202.0,0.0,-0.11911322030619836
203.0,0.0,-0.11814999431266934
204.0,0.0,-0.1171867683191404
205.0,0.0,-0.1162235423256113
206.0,0.0,-0.11526031633208236
207.0,0.0,-0.11429709033855334
208.0,0.0,-0.11346639950846485
209.0,0.0,-0.11263570867837633
210.0,0.0,-0.11180501784828789
211.0,0.0,-0.11097432701819948
212.0,0.0,-0.11014363618811096
213.0,0.0,-0.1093129453580226
214.0,0.0,-0.10848225452793409
215.0,0.0,-0.10765156369784568
216.0,0.0,-0.10682087286775716
217.0,0.0,-0.10599018203766872
218.0,0.0,-0.10515949120758031
219.0,0.0,-0.10432880037749179
220.0,0.0,-0.10349810954740335
221.0,0.0,-0.10266741871731494
222.0,0.0,-0.10183672788722642
223.0,0.0,-0.10100603705713793
224.0,0.0,-0.10017534622704949
225.0,0.0,-0.09934465539696105
226.0,0.0,-0.09851396456687256
227.0,0.0,-0.09768327373678412
228.0,0.0,-0.09685258290669563
229.0,0.0,-0.09602189207660719
230.0,0.0,-0.09519120124651875
231.0,0.0,-0.09436051041643032
232.0,0.0,-0.09352981958634182
233.0,0.0,-0.09269912875625338
234.0,0.0,-0.09186843792616495
235.0,0.0,-0.09103774709607645
236.0,0.0,-0.09020872570613324
237.0,0.0,-0.08937970431619002
238.0,0.0,-0.08855068292624688
239.0,0.0,-0.08772166153630365
240.0,0.0,-0.08681743518611618
241.0,0.0,-0.08591320883592873
242.0,0.0,-0.08500898248574135
243.0,0.0,-0.08410475613555399
244.0,0.0,-0.08320052978536652
245.0,0.0,-0.08229630343517916
246.0,0.0,-0.08139207708499177
247.0,0.0,-0.08048785073480441
248.0,0.0,-0.07958362438461694
249.0,0.0,-0.0786793980344295
250.0,0.0,-0.07777517168424206
251.0,0.0,-0.07687094533405467
252.0,0.0,-0.07596671898386723
253.0,0.0,-0.07506249263367984
254.0,0.0,-0.07415826628349248
255.0,0.0,-0.07325403993330509
256.0,0.0,-0.07234981358311765
257.0,0.0,-0.07144558723293018
258.0,0.0,-0.07054136088274282
259.0,0.0,-0.06963713453255543
260.0,0.0,-0.06873290818236799
261.0,0.0,-0.0678286818321806
262.0,0.0,-0.06692445548199324
263.0,0.0,-0.06602022913180586
264.0,0.0,-0.06511600278161833
265.0,0.0,-0.06421177643143089
266.0,0.0,-0.0633075500812435
267.0,0.0,-0.06240332373105614
268.0,0.0,-0.06149909738086867
269.0,0.0,-0.0605948710306813
270.0,0.0,-0.059690644680493926
271.0,0.0,-0.05878641833030656
272.0,0.0,-0.057534287497183395
273.0,0.0,-0.056282156664060244
274.0,0.0,-0.055030025830937176
275.0,0.0,-0.05377789499781409
276.0,0.0,-0.052525764164691034
277.0,0.0,-0.05127363333156795
278.0,0.0,-0.05002150249844488
279.0,0.0,-0.048769371665321734
280.0,0.0,-0.047517240832198576
281.0,0.0,-0.04626510999907542
282.0,0.0,-0.045012979165952344
283.0,0.0,-0.04376084833282927
284.0,0.0,-0.0425087174997062
285.0,0.0,-0.04125658666658312
286.0,0.0,-0.04000445583346006
287.0,0.0,-0.03875232500033697
288.0,0.0,-0.03750019416721382
289.0,0.0,-0.03624881459983631
290.0,0.0,-0.03499743503245877
291.0,0.0,-0.03374605546508125
292.0,0.0,-0.0324946758977038
293.0,0.0,-0.031243296330326277
294.0,0.0,-0.02999191676294883
295.0,0.0,-0.0287405371955713
296.0,0.0,-0.027489157628193775
297.0,0.0,-0.02623777806081625
298.0,0.0,-0.024986398493438797
299.0,0.0,-0.023735018926061204
300.0,0.0,-0.02248363935868375
301.0,0.0,-0.021232259791306232
302.0,0.0,-0.019980880223928778
303.0,0.0,-0.01872950065655126
304.0,0.0,-0.016841383010307694
305.0,0.0,-0.014953265364064133
306.0,0.0,-0.01306514771782049
307.0,0.0,-0.011177030071577013
308.0,0.0,-0.00928891242533346
309.0,0.0,-0.007400794779089982
310.0,0.0,-0.005512677132846318
311.0,0.0,-0.0036245594866028477
312.0,0.0,-0.0017364418403592319
313.0,0.0,0.00015167580588425905
314.0,0.0,0.0020397934521278124
315.0,0.0,0.003927911098371387
316.0,0.0,0.005816028744614933
317.0,0.0,0.00770414639085841
318.0,0.0,0.009592264037101977
319.0,0.0,0.011480381683345552
320.0,0.0,0.013368499329589181
321.0,0.0,0.015256616975832665
322.0,0.0,0.01714473462207622
323.0,0.0,0.019032852268319696
324.0,0.0,0.02092096991456336
325.0,0.0,0.02280908756080683
326.0,0.0,0.02469720520705037
327.0,0.0,0.026585322853293944
328.0,0.0,0.028473440499537588
329.0,0.0,0.03036155814578108
330.0,0.0,0.032249675792024625
331.0,0.0,0.034137793438268095
332.0,0.0,0.03602591108451176
333.0,0.0,0.03880278105087514
334.0,0.0,0.04157965101723874
335.0,0.0,0.04435652098360222
336.0,0.0,0.04713339094996586
337.0,0.0,0.04991026091632945
338.0,0.0,0.05268713088269284
339.0,0.0,0.05546400084905643
340.0,0.0,0.05824087081541993
341.0,0.0,0.061017740781783465
342.0,0.0,0.06379461074814691
343.0,0.0,0.06657148071451047
344.0,0.0,0.06934835068087403
345.0,0.0,0.07212522064723764
346.0,0.0,0.07490209061360101
347.0,0.0,0.07767896057996462
348.0,0.0,0.08045583054632807
349.0,0.0,0.08323270051269169
350.0,0.0,0.08600957047905516
351.0,0.0,0.0887864404454187
352.0,0.0,0.09156331041178226
353.0,0.0,0.09434018037814579
354.0,0.0,0.09711705034450929
355.0,0.0,0.09989392031087285
356.0,0.0,0.1026707902772363
357.0,0.0,0.10544766024359983
358.0,0.0,0.10822453020996334
359.0,0.0,0.11202968785531062
360.0,0.0,0.11583484550065784
361.0,0.0,0.11964000314600506
362.0,0.0,0.12344516079135215
363.0,0.0,0.12725031843669943
364.0,0.0,0.1310535583494918
365.0,0.0,0.13485679826228425
366.0,0.0,0.1386600381750767
367.0,0.0,0.14246327808786913
368.0,0.0,0.14626651800066157
369.0,0.0,0.15006975791345378
370.0,0.0,0.15387299782624636
371.0,0.0,0.15767623773903866
372.0,0.0,0.1614794776518311
373.0,0.0,0.16528271756462348
374.0,0.0,0.1690859574774158
375.0,0.0,0.17288919739020817
376.0,0.0,0.17669243730300063
377.0,0.0,0.180495677215793
378.0,0.0,0.18429891712858543
379.0,0.0,0.18810215704137784
380.0,0.0,0.19190539695417025
381.0,0.0,0.19570863686696266
382.0,0.0,0.20015772155515893
383.0,0.0,0.20460680624335525
384.0,0.0,0.20905589093155164
385.0,0.0,0.21350497561974785
386.0,0.0,0.21795406030794423
387.0,0.0,0.22240314499614056
388.0,0.0,0.22685222968433683
389.0,0.0,0.2313013143725332
390.0,0.0,0.23575039906072953
391.0,0.0,0.2401994837489258
392.0,0.0,0.24464856843712218
393.0,0.0,0.2490976531253184
394.0,0.0,0.2535467378135148
395.0,0.0,0.25799582250171105
396.0,0.0,0.2624449071899073
397.0,0.0,0.2668939918781037
398.0,0.0,0.27134307656629997
399.0,0.0,0.27579216125449624
400.0,0.0,0.2802412459426926
401.0,0.0,0.284690330630889
402.0,0.0,0.28913941531908516
403.0,0.0,0.29358850000728165
404.0,0.0,0.2980375846954779
405.0,0.0,0.3024866693836742
406.0,0.0,0.30745278452648206
407.0,0.0,0.31241889966929015
408.0,0.0,0.317385014812098
409.0,0.0,0.322351129954906
410.0,0.0,0.32731724509771387
411.0,0.0,0.33228336024052196
412.0,0.0,0.33724947538332983
413.0,0.0,0.3422155905261378
414.0,0.0,0.3471817056689457
415.0,0.0,0.35214782081175366
416.0,0.0,0.35711393595456153
417.0,0.0,0.3620794676061258
418.0,0.0,0.3670449992576901
419.0,0.0,0.37201053090925423
420.0,0.0,0.37697606256081856
421.0,0.0,0.3819415942123828
422.0,0.0,0.386907125863947
423.0,0.0,0.3918726575155112
424.0,0.0,0.3968381891670755
425.0,0.0,0.40180372081863974
426.0,0.0,0.406769252470204
427.0,0.0,0.4117347841217682
428.0,0.0,0.4167003157733325
429.0,0.0,0.42099970234528855
430.0,0.0,0.42529908891724477
431.0,0.0,0.42959847548920094
432.0,0.0,0.4338978620611571
433.0,0.0,0.4381972486331133
434.0,0.0,0.44249663520506943
435.0,0.0,0.44679602177702576
436.0,0.0,0.4510954083489819
437.0,0.0,0.455394794920938
438.0,0.0,0.4596941814928942
439.0,0.0,0.46399356806485037
440.0,0.0,0.4682929546368064
441.0,0.0,0.4725923412087627
442.0,0.0,0.47689172778071875
443.0,0.0,0.48119111435267514
444.0,0.0,0.4854905009246313
445.0,0.0,0.4897898874965875
446.0,0.0,0.49408927406854364
447.0,0.0,0.4983886606404998
448.0,0.0,0.502688047212456
449.0,0.0,0.5069874337844122
450.0,0.0,0.5098137136820575
451.0,0.0,0.5126399935797028
452.0,0.0,0.5154662734773481
453.0,0.0,0.5182925533749935
454.0,0.0,0.5211188332726387
455.0,0.0,0.5239451131702841
456.0,0.0,0.5267713930679294
457.0,0.0,0.5295976729655747
458.0,0.0,0.5324239528632201
459.0,0.0,0.5352502327608653
460.0,0.0,0.5380765126585106
461.0,0.0,0.5409027925561559
462.0,0.0,0.5437290724538012
463.0,0.0,0.5465553523514465
464.0,0.0,0.549381632249092
465.0,0.0,0.5522079121467373
466.0,0.0,0.5550341920443825
467.0,0.0,0.5578604719420279
468.0,0.0,0.5606867518396733
469.0,0.0,0.5619113770029138
470.0,0.0,0.5631360021661547
471.0,0.0,0.5643606273293952
472.0,0.0,0.565585252492636
473.0,0.0,0.5668098776558765
474.0,0.0,0.5680345028191173
475.0,0.0,0.569259127982358
476.0,0.0,0.5704837531455986
477.0,0.0,0.5717083783088391
478.0,0.0,0.57293300347208
479.0,0.0,0.5741576286353206
480.0,0.0,0.5753822537985613
481.0,0.0,0.5766068789618017
482.0,0.0,0.5778315041250425
483.0,0.0,0.5790561292882832
484.0,0.0,0.5802807544515239
485.0,0.0,0.5799648176541634
486.0,0.0,0.5796488808568032
487.0,0.0,0.5793329440594427
488.0,0.0,0.5790170072620825
489.0,0.0,0.5787010704647221
490.0,0.0,0.5783851336673619
491.0,0.0,0.5780691968700015
492.0,0.0,0.5777517032055337
493.0,0.0,0.5774342095410661
494.0,0.0,0.5771167158765982
495.0,0.0,0.5767992222121306
496.0,0.0,0.5764817285476629
497.0,0.0,0.5761642348831951
498.0,0.0,0.5758467412187275
499.0,0.0,0.5755292475542598
500.0,0.0,0.5741545244152404
501.0,0.0,0.572779801276221
502.0,0.0,0.5714050781372018
503.0,0.0,0.5700303549981824
504.0,0.0,0.5686556318591629
505.0,0.0,0.5672809087201437
506.0,0.0,0.5659061855811244
507.0,0.0,0.564531462442105
508.0,0.0,0.5631567393030856
509.0,0.0,0.5617820161640663
510.0,0.0,0.5604072930250469
511.0,0.0,0.5590325698860277
512.0,0.0,0.5576578467470081
513.0,0.0,0.5562831236079888
514.0,0.0,0.5549084004689695
515.0,0.0,0.5529116609285558
516.0,0.0,0.5509149213881424
517.0,0.0,0.5489181818477288
518.0,0.0,0.546921442307315
519.0,0.0,0.5449247027669013
520.0,0.0,0.5429279632264878
521.0,0.0,0.5409312236860742
522.0,0.0,0.5389344841456606
523.0,0.0,0.5369377446052469
524.0,0.0,0.5349410050648333
525.0,0.0,0.5329442655244198
526.0,0.0,0.5309475259840061
527.0,0.0,0.5289507864435924
528.0,0.0,0.5269540469031788
529.0,0.0,0.5249573073627652
530.0,0.0,0.522728294425653
531.0,0.0,0.5204992814885411
532.0,0.0,0.5182702685514291
533.0,0.0,0.5160412556143169
534.0,0.0,0.5138122426772048
535.0,0.0,0.511583229740093
536.0,0.0,0.5093542168029809
537.0,0.0,0.5071252038658688
538.0,0.0,0.5048961909287568
539.0,0.0,0.5026671779916447
540.0,0.0,0.5004381650545328
541.0,0.0,0.4982091521174207
542.0,0.0,0.4959801391803085
543.0,0.0,0.4937511262431965
544.0,0.0,0.49152211330608453
545.0,0.0,0.48932409834036505
546.0,0.0,0.4871260833746458
547.0,0.0,0.48492806840892644
548.0,0.0,0.4827300534432071
549.0,0.0,0.4805320384774876
550.0,0.0,0.47833402351176835
551.0,0.0,0.476136008546049
552.0,0.0,0.4739379935803296
553.0,0.0,0.47173997861461026
554.0,0.0,0.4695419636488909
555.0,0.0,0.46734394868317153
556.0,0.0,0.4651459337174522
557.0,0.0,0.46294791875173275
558.0,0.0,0.46074990378601344
559.0,0.0,0.45855188882029413
560.0,0.0,0.45652111451115296
561.0,0.0,0.45449034020201184
562.0,0.0,0.45245956589287073
563.0,0.0,0.45042879158372956
564.0,0.0,0.4483980172745884
565.0,0.0,0.44636724296544733
566.0,0.0,0.4443364686563061
567.0,0.0,0.44230569434716493
568.0,0.0,0.44027492003802376
569.0,0.0,0.43824414572888276
570.0,0.0,0.4362133714197417
571.0,0.0,0.43418259711060037
572.0,0.0,0.4321518228014593
573.0,0.0,0.43012104849231814
574.0,0.0,0.428090274183177
575.0,0.0,0.4262757000608409
576.0,0.0,0.4244611259385047
577.0,0.0,0.42264655181616856
578.0,0.0,0.4208319776938324
579.0,0.0,0.41901740357149625
580.0,0.0,0.41720282944916015
581.0,0.0,0.41538825532682394
582.0,0.0,0.4135736812044878
583.0,0.0,0.4117591070821516
584.0,0.0,0.4099445329598156
585.0,0.0,0.40812995883747927
586.0,0.0,0.40631538471514317
587.0,0.0,0.40450081059280696
588.0,0.0,0.4026862364704709
589.0,0.0,0.4008716623481347
590.0,0.0,0.39927548207634495
591.0,0.0,0.39767930180455524
592.0,0.0,0.39608312153276554
593.0,0.0,0.39448694126097583
594.0,0.0,0.3928907609891862
595.0,0.0,0.3912945807173963
596.0,0.0,0.3896984004456067
597.0,0.0,0.3881022201738169
598.0,0.0,0.3865060399020273
599.0,0.0,0.3849098596302375
600.0,0.0,0.38331367935844773
601.0,0.0,0.38171749908665803
602.0,0.0,0.3801213188148684
603.0,0.0,0.3785251385430787
604.0,0.0,0.37692895827128897
605.0,0.0,0.3755330432506348
606.0,0.0,0.37413712822998074
607.0,0.0,0.37274121320932657
608.0,0.0,0.37134529818867246
609.0,0.0,0.3699493831680183
610.0,0.0,0.36855346814736417
611.0,0.0,0.3671575531267101
612.0,0.0,0.365761638106056
613.0,0.0,0.3643657230854018
614.0,0.0,0.3629698080647477
615.0,0.0,0.36157389304409354
616.0,0.0,0.36017797802343937
617.0,0.0,0.35878206300278526
618.0,0.0,0.35738614798213114
619.0,0.0,0.3559902329614769
620.0,0.0,0.35476867885117247
621.0,0.0,0.35354712474086797
622.0,0.0,0.3523255706305634
623.0,0.0,0.35110401652025885
624.0,0.0,0.34988246240995435
625.0,0.0,0.3486609082996498
626.0,0.0,0.34743935418934524
627.0,0.0,0.3462178000790409
628.0,0.0,0.34499624596873635
629.0,0.0,0.34377469185843185
630.0,0.0,0.34255313774812723
631.0,0.0,0.3413315836378228
632.0,0.0,0.34011002952751823
633.0,0.0,0.3388884754172137
634.0,0.0,0.33766692130690923
635.0,0.0,0.33659611128538464
636.0,0.0,0.33552530126386004
637.0,0.0,0.33445449124233545
638.0,0.0,0.33338368122081086
639.0,0.0,0.3323128711992863
640.0,0.0,0.33124206117776156
641.0,0.0,0.3301712511562371
642.0,0.0,0.32910044113471243
643.0,0.0,0.32802963111318784
644.0,0.0,0.32695882109166324
645.0,0.0,0.3258880110701387
646.0,0.0,0.324817201048614
647.0,0.0,0.3237463910270896
648.0,0.0,0.32267558100556487
649.0,0.0,0.3216047709840404
650.0,0.0,0.3206621047439764
651.0,0.0,0.3197194385039125
652.0,0.0,0.3187767722638486
653.0,0.0,0.31783410602378454
654.0,0.0,0.31689143978372064
655.0,0.0,0.3159487735436567
656.0,0.0,0.3150061073035928
657.0,0.0,0.3140634410635288
658.0,0.0,0.3131207748234648
659.0,0.0,0.3121781085834009
660.0,0.0,0.31123544234333694
661.0,0.0,0.31029277610327294
662.0,0.0,0.309350109863209
663.0,0.0,0.30840744362314504
664.0,0.0,0.30746477738308103
665.0,0.0,0.30665747216552913
666.0,0.0,0.30585016694797745
667.0,0.0,0.3050428617304254
668.0,0.0,0.3042355565128736
669.0,0.0,0.30342825129532175
670.0,0.0,0.3026209460777698
671.0,0.0,0.30181364086021795
672.0,0.0,0.30100633564266605
673.0,0.0,0.30020175985565545
674.0,0.0,0.29939718406864474
675.0,0.0,0.29859260828163414
676.0,0.0,0.29778803249462343
677.0,0.0,0.2969834567076128
678.0,0.0,0.2961788809206022
679.0,0.0,0.2953743051335914
680.0,0.0,0.2945697293465808
681.0,0.0,0.2937651535595701
682.0,0.0,0.2929605777725594
683.0,0.0,0.29215600198554886
684.0,0.0,0.29135142619853815
685.0,0.0,0.2905468504115274
686.0,0.0,0.28974227462451685
687.0,0.0,0.2889376988375062
688.0,0.0,0.2881331230504955
689.0,0.0,0.28732854726348483
690.0,0.0,0.28652397147647424
691.0,0.0,0.2857193956894634
692.0,0.0,0.2849148199024528
693.0,0.0,0.28411024411544217
694.0,0.0,0.28330566832843146
695.0,0.0,0.28267331834325504
696.0,0.0,0.28204096835807846
697.0,0.0,0.281408618372902
698.0,0.0,0.2807762683877255
699.0,0.0,0.280143918402549
700.0,0.0,0.27951156841737246
701.0,0.0,0.278879218432196
702.0,0.0,0.2782468684470194
703.0,0.0,0.27761451846184304
704.0,0.0,0.27698216847666657
705.0,0.0,0.2763498184914901
706.0,0.0,0.27571746850631357
707.0,0.0,0.27508511852113704
708.0,0.0,0.2744527685359605
709.0,0.0,0.273820418550784
710.0,0.0,0.27318806856560757
711.0,0.0,0.272555718580431
712.0,0.0,0.27192336859525457
713.0,0.0,0.271291018610078
714.0,0.0,0.2706586686249015
715.0,0.0,0.27002631863972504
716.0,0.0,0.2693939686545485
717.0,0.0,0.26876161866937204
718.0,0.0,0.26812926868419557
719.0,0.0,0.26749691869901904
720.0,0.0,0.2668645687138425
721.0,0.0,0.26623221872866604
722.0,0.0,0.2655998687434895
723.0,0.0,0.264967518758313
724.0,0.0,0.2643351687731365
725.0,0.0,0.26382355039746963
726.0,0.0,0.26331193202180286
727.0,0.0,0.2628003136461361
728.0,0.0,0.26228869527046916
729.0,0.0,0.26177707689480234
730.0,0.0,0.2612654585191355
731.0,0.0,0.26075384014346864
732.0,0.0,0.26024222176780193
733.0,0.0,0.25973060339213505
734.0,0.0,0.2592189850164683
735.0,0.0,0.2587073666408014
736.0,0.0,0.2581957482651345
737.0,0.0,0.2576841298894677
738.0,0.0,0.2571725115138008
739.0,0.0,0.2566608931381341
740.0,0.0,0.2561492747624672
741.0,0.0,0.2556376563868004
742.0,0.0,0.25512603801113365
743.0,0.0,0.2546144196354668
744.0,0.0,0.2541028012598
745.0,0.0,0.2535911828841331
746.0,0.0,0.2530795645084663
747.0,0.0,0.25256794613279954
748.0,0.0,0.2520553784678958
749.0,0.0,0.251542810802992
750.0,0.0,0.25103024313808836
751.0,0.0,0.25051767547318465
752.0,0.0,0.250005107808281
753.0,0.0,0.2494925401433773
754.0,0.0,0.24897997247847364
755.0,0.0,0.24855513105051136
756.0,0.0,0.24813028962254907
757.0,0.0,0.24770544819458679
758.0,0.0,0.24728060676662456
759.0,0.0,0.24685576533866238
760.0,0.0,0.2464430851882593
761.0,0.0,0.24603040503785617
762.0,0.0,0.24561772488745304
763.0,0.0,0.24520504473705002
764.0,0.0,0.24479236458664688
765.0,0.0,0.2443796844362437
766.0,0.0,0.24396700428584073
767.0,0.0,0.2435543241354376
768.0,0.0,0.24314164398503446
769.0,0.0,0.24272896383463138
770.0,0.0,0.2423162836842283
771.0,0.0,0.24190360353382512
772.0,0.0,0.24149092338342198
773.0,0.0,0.24107824323301902
774.0,0.0,0.24066556308261589
775.0,0.0,0.24025288293221275
776.0,0.0,0.23984020278180967
777.0,0.0,0.23942752263140654
778.0,0.0,0.23901484248100352
779.0,0.0,0.23860216233060033
780.0,0.0,0.2381894821801973
781.0,0.0,0.2377768020297943
782.0,0.0,0.23736412187939115
783.0,0.0,0.23695144172898808
784.0,0.0,0.2365387615785849
785.0,0.0,0.23619182171013708
786.0,0.0,0.23584488184168934
787.0,0.0,0.23549794197324153
788.0,0.0,0.2351510021047939
789.0,0.0,0.23480406223634598
790.0,0.0,0.23445712236789829
791.0,0.0,0.23411018249945048
792.0,0.0,0.23376324263100273
793.0,0.0,0.23341630276255493
794.0,0.0,0.23306936289410707
795.0,0.0,0.23272242302565943
796.0,0.0,0.23237548315721163
797.0,0.0,0.23202854328876388
798.0,0.0,0.23168160342031607
799.0,0.0,0.23133466355186832
800.0,0.0,0.23098772368342052
801.0,0.0,0.23064078381497277
802.0,0.0,0.2302938439465249
803.0,0.0,0.22994690407807722
804.0,0.0,0.22959996420962936
805.0,0.0,0.22925302434118172
806.0,0.0,0.22890608447273386
