V,v,A
324.0,0.0,-0.4123136179332767
325.0,0.0,-0.41221708994117257
326.0,0.0,-0.4121205619490685
327.0,0.0,-0.41202403395696435
328.0,0.0,-0.4119275059648603
329.0,0.0,-0.4118309779727562
330.0,0.0,-0.41173444998065206
331.0,0.0,-0.411637921988548
332.0,0.0,-0.41154139399644385
333.0,0.0,-0.41144486600433977
334.0,0.0,-0.4113483380122357
335.0,0.0,-0.41125181002013156
336.0,0.0,-0.4111552820280275
337.0,0.0,-0.4110587540359234
338.0,0.0,-0.41096222604381927
339.0,0.0,-0.4108656980517152
340.0,0.0,-0.41076917005961106
341.0,0.0,-0.410672642067507
342.0,0.0,-0.41057611407540284
343.0,0.0,-0.41047958608329876
344.0,0.0,-0.4103830580911947
345.0,0.0,-0.41028653009909066
346.0,0.0,-0.41019000210698653
347.0,0.0,-0.41009347411488245
348.0,0.0,-0.40999694612277837
349.0,0.0,-0.40990041813067424
350.0,0.0,-0.40980389013857016
351.0,0.0,-0.409707362146466
352.0,0.0,-0.40961083415436195
353.0,0.0,-0.40951430616225787
354.0,0.0,-0.40941777817015373
355.0,0.0,-0.40932125017804966
356.0,0.0,-0.4092247221859455
357.0,0.0,-0.40912819419384144
358.0,0.0,-0.40903166620173737
359.0,0.0,-0.40893513820963323
360.0,0.0,-0.40883861021752915
361.0,0.0,-0.4087420822254251
362.0,0.0,-0.4086319777464132
363.0,0.0,-0.4085218732674013
364.0,0.0,-0.4084117687883895
365.0,0.0,-0.40830166430937764
366.0,0.0,-0.4081915598303657
367.0,0.0,-0.4080814553513538
368.0,0.0,-0.407971350872342
369.0,0.0,-0.4078612463933301
370.0,0.0,-0.40775114191431827
371.0,0.0,-0.4076410374353064
372.0,0.0,-0.4075309329562945
373.0,0.0,-0.4074208284772826
374.0,0.0,-0.40731072399827073
375.0,0.0,-0.4072006195192589
376.0,0.0,-0.40709051504024707
377.0,0.0,-0.4069804105612352
378.0,0.0,-0.40687030608222324
379.0,0.0,-0.4067602016032114
380.0,0.0,-0.4066500971241995
381.0,0.0,-0.4065399926451877
382.0,0.0,-0.4064298881661758
383.0,0.0,-0.4063197836871639
384.0,0.0,-0.40620967920815204
385.0,0.0,-0.40609957472914016
386.0,0.0,-0.4059894702501283
387.0,0.0,-0.4058793657711165
388.0,0.0,-0.4057692612921046
389.0,0.0,-0.40565915681309267
390.0,0.0,-0.40554905233408084
391.0,0.0,-0.40543894785506895
392.0,0.0,-0.4053288433760571
393.0,0.0,-0.40521873889704524
394.0,0.0,-0.4051086344180334
395.0,0.0,-0.40499852993902147
396.0,0.0,-0.4048884254600096
397.0,0.0,-0.40477832098099775
398.0,0.0,-0.4046682165019859
399.0,0.0,-0.4045503098707303
400.0,0.0,-0.40443240323947477
401.0,0.0,-0.4043144966082193
402.0,0.0,-0.4041965899769637
403.0,0.0,-0.4040786833457082
404.0,0.0,-0.4039607767144526
405.0,0.0,-0.4038428700831971
406.0,0.0,-0.40372496345194153
407.0,0.0,-0.403607056820686
408.0,0.0,-0.4034891501894305
409.0,0.0,-0.4033712435581749
410.0,0.0,-0.40325333692691934
411.0,0.0,-0.4031354302956638
412.0,0.0,-0.4030175236644083
413.0,0.0,-0.40289961703315275
414.0,0.0,-0.40278171040189714
415.0,0.0,-0.4026638037706416
416.0,0.0,-0.4025458971393861
417.0,0.0,-0.40242799050813055
418.0,0.0,-0.402310083876875
419.0,0.0,-0.4021921772456194
420.0,0.0,-0.40207427061436396
421.0,0.0,-0.40195636398310836
422.0,0.0,-0.4018384573518528
423.0,0.0,-0.40172055072059726
424.0,0.0,-0.40160264408934176
425.0,0.0,-0.40148473745808616
426.0,0.0,-0.4013668308268306
427.0,0.0,-0.40124892419557506
428.0,0.0,-0.40113101756431957
429.0,0.0,-0.401013110933064
430.0,0.0,-0.4008952043018084
431.0,0.0,-0.4007772976705529
432.0,0.0,-0.4006593910392974
433.0,0.0,-0.4005414844080418
434.0,0.0,-0.4004235777767863
435.0,0.0,-0.4003045213792034
436.0,0.0,-0.40018546498162055
437.0,0.0,-0.40006640858403775
438.0,0.0,-0.39994735218645483
439.0,0.0,-0.39982829578887197
440.0,0.0,-0.3997092393912891
441.0,0.0,-0.39959018299370624
442.0,0.0,-0.39947112659612344
443.0,0.0,-0.3993520701985405
444.0,0.0,-0.3992330138009577
445.0,0.0,-0.39911395740337485
446.0,0.0,-0.39899490100579194
447.0,0.0,-0.39887584460820913
448.0,0.0,-0.3987567882106262
449.0,0.0,-0.3986377318130434
450.0,0.0,-0.39851867541546054
451.0,0.0,-0.3983996190178776
452.0,0.0,-0.3982805626202948
453.0,0.0,-0.39816150622271196
454.0,0.0,-0.3980424498251291
455.0,0.0,-0.39792339342754623
456.0,0.0,-0.39780433702996343
457.0,0.0,-0.3976852806323805
458.0,0.0,-0.3975662242347976
459.0,0.0,-0.3974471678372148
460.0,0.0,-0.3973281114396319
461.0,0.0,-0.3972090550420491
462.0,0.0,-0.3970899986444662
463.0,0.0,-0.3969709422468834
464.0,0.0,-0.3968518858493005
465.0,0.0,-0.3967328294517176
466.0,0.0,-0.3966137730541348
467.0,0.0,-0.3964947166565519
468.0,0.0,-0.3963756602589691
469.0,0.0,-0.39625660386138617
470.0,0.0,-0.39613754746380336
471.0,0.0,-0.3960184910662205
472.0,0.0,-0.395883308624886
473.0,0.0,-0.3957481261835515
474.0,0.0,-0.395612943742217
475.0,0.0,-0.3954777613008825
476.0,0.0,-0.39534257885954804
477.0,0.0,-0.3952073964182136
478.0,0.0,-0.39507221397687914
479.0,0.0,-0.39493703153554466
480.0,0.0,-0.3948018490942102
481.0,0.0,-0.3946666666528757
482.0,0.0,-0.3945314842115412
483.0,0.0,-0.3943963017702067
484.0,0.0,-0.3942611193288722
485.0,0.0,-0.3941259368875377
486.0,0.0,-0.39399075444620324
487.0,0.0,-0.39385557200486876
488.0,0.0,-0.3937203895635343
489.0,0.0,-0.3935852071221997
490.0,0.0,-0.3934500246808652
491.0,0.0,-0.3933148422395307
492.0,0.0,-0.39317965979819625
493.0,0.0,-0.39304447735686177
494.0,0.0,-0.3929092949155273
495.0,0.0,-0.3927741124741928
496.0,0.0,-0.39263893003285827
497.0,0.0,-0.3925037475915238
498.0,0.0,-0.3923685651501893
499.0,0.0,-0.3922333827088548
500.0,0.0,-0.39209820026752035
501.0,0.0,-0.39196301782618587
502.0,0.0,-0.3918278353848514
503.0,0.0,-0.39169265294351685
504.0,0.0,-0.39155747050218237
505.0,0.0,-0.3914222880608479
506.0,0.0,-0.3912871056195134
507.0,0.0,-0.3911339377618617
508.0,0.0,-0.39098076990420993
509.0,0.0,-0.3907955044753014
510.0,0.0,-0.3906102390463929
511.0,0.0,-0.3904249736174844
512.0,0.0,-0.39023970818857595
513.0,0.0,-0.3900546580351034
514.0,0.0,-0.38986960788163083
515.0,0.0,-0.3896845577281584
516.0,0.0,-0.3894995075746859
517.0,0.0,-0.3893144574212134
518.0,0.0,-0.3891294072677409
519.0,0.0,-0.3889443571142684
520.0,0.0,-0.38875930696079597
521.0,0.0,-0.3885746786946067
522.0,0.0,-0.38839005042841745
523.0,0.0,-0.3882054221622283
524.0,0.0,-0.38802079389603905
525.0,0.0,-0.3878361656298498
526.0,0.0,-0.3876515373636605
527.0,0.0,-0.38746690909747133
528.0,0.0,-0.3872822808312821
529.0,0.0,-0.3870976525650928
530.0,0.0,-0.3869130242989036
531.0,0.0,-0.3867283960327144
532.0,0.0,-0.3865437677665252
533.0,0.0,-0.38635913950033596
534.0,0.0,-0.3861745112341467
535.0,0.0,-0.3859898829679575
536.0,0.0,-0.3858052547017683
537.0,0.0,-0.3856214191461614
538.0,0.0,-0.3854375835905546
539.0,0.0,-0.3852537480349478
540.0,0.0,-0.38506991247934097
541.0,0.0,-0.3848860769237341
542.0,0.0,-0.3847022413681273
543.0,0.0,-0.3845184058125205
544.0,0.0,-0.3843345702569137
545.0,0.0,-0.3841507347013069
546.0,0.0,-0.3839412583070847
547.0,0.0,-0.3837317819128625
548.0,0.0,-0.38352230551864036
549.0,0.0,-0.3833128291244182
550.0,0.0,-0.3831033527301961
551.0,0.0,-0.3828938763359739
552.0,0.0,-0.38268439994175174
553.0,0.0,-0.38247492354752954
554.0,0.0,-0.38226544715330746
555.0,0.0,-0.38205597075908526
556.0,0.0,-0.38184649436486306
557.0,0.0,-0.38163701797064087
558.0,0.0,-0.3814275415764187
559.0,0.0,-0.38121806518219653
560.0,0.0,-0.3810085887879744
561.0,0.0,-0.3807991123937522
562.0,0.0,-0.38058963599953
563.0,0.0,-0.38038015960530785
564.0,0.0,-0.38017068321108566
565.0,0.0,-0.3799612068168636
566.0,0.0,-0.3797517304226414
567.0,0.0,-0.3795422540284192
568.0,0.0,-0.37933277763419704
569.0,0.0,-0.379124710703183
570.0,0.0,-0.37891664377216894
571.0,0.0,-0.3787085768411549
572.0,0.0,-0.3785005099101409
573.0,0.0,-0.37829244297912684
574.0,0.0,-0.3780843760481128
575.0,0.0,-0.37787630911709874
576.0,0.0,-0.37766824218608475
577.0,0.0,-0.3774601752550707
578.0,0.0,-0.37725210832405665
579.0,0.0,-0.3770504155434261
580.0,0.0,-0.3768487227627956
581.0,0.0,-0.37664702998216504
582.0,0.0,-0.37644533720153456
583.0,0.0,-0.376243644420904
584.0,0.0,-0.3760419516402735
585.0,0.0,-0.37584025885964284
586.0,0.0,-0.3756385660790123
587.0,0.0,-0.3754368732983818
588.0,0.0,-0.3752351805177513
589.0,0.0,-0.37503348773712075
590.0,0.0,-0.3748317949564902
591.0,0.0,-0.3746301021758596
592.0,0.0,-0.3744284093952292
593.0,0.0,-0.3742267166145986
594.0,0.0,-0.374025023833968
595.0,0.0,-0.3738233310533375
596.0,0.0,-0.37362163827270695
597.0,0.0,-0.37341994549207647
598.0,0.0,-0.37321825271144593
599.0,0.0,-0.37301655993081534
600.0,0.0,-0.3728148671501848
601.0,0.0,-0.37261317436955427
602.0,0.0,-0.3724430833519164
603.0,0.0,-0.3722729923342784
604.0,0.0,-0.37210290131664053
605.0,0.0,-0.37193281029900255
606.0,0.0,-0.3717627192813647
607.0,0.0,-0.37159262826372674
608.0,0.0,-0.37142253724608876
609.0,0.0,-0.3712524462284509
610.0,0.0,-0.371082355210813
611.0,0.0,-0.370912264193175
612.0,0.0,-0.37074217317553704
613.0,0.0,-0.37057208215789916
614.0,0.0,-0.3704019911402612
615.0,0.0,-0.3702319001226233
616.0,0.0,-0.3700618091049854
617.0,0.0,-0.3698917180873475
618.0,0.0,-0.3697216270697095
619.0,0.0,-0.36955153605207164
620.0,0.0,-0.36938144503443365
621.0,0.0,-0.3692113540167957
622.0,0.0,-0.3690412629991578
623.0,0.0,-0.3688711719815199
624.0,0.0,-0.36870108096388193
625.0,0.0,-0.3685760512208078
626.0,0.0,-0.36845102147773356
627.0,0.0,-0.36832599173465935
628.0,0.0,-0.3682009619915852
629.0,0.0,-0.36807593224851093
630.0,0.0,-0.3679509025054367
631.0,0.0,-0.36782587276236256
632.0,0.0,-0.36770084301928835
633.0,0.0,-0.36757809023257004
634.0,0.0,-0.3674553374458517
635.0,0.0,-0.3673325846591335
636.0,0.0,-0.3672098318724151
637.0,0.0,-0.3670870790856968
638.0,0.0,-0.36696432629897857
639.0,0.0,-0.36684157351226027
640.0,0.0,-0.36671882072554196
641.0,0.0,-0.3665960679388237
642.0,0.0,-0.3664733151521054
643.0,0.0,-0.36635056236538704
644.0,0.0,-0.36622780957866885
645.0,0.0,-0.36615069254454446
646.0,0.0,-0.36607357551042013
647.0,0.0,-0.36599645847629586
648.0,0.0,-0.36591934144217153
649.0,0.0,-0.36584222440804726
650.0,0.0,-0.3657651073739229
651.0,0.0,-0.36568799033979865
652.0,0.0,-0.36561087330567427
653.0,0.0,-0.36553375627155005
654.0,0.0,-0.36545663923742566
655.0,0.0,-0.3653795222033014
656.0,0.0,-0.36530240516917706
657.0,0.0,-0.3652252881350528
658.0,0.0,-0.36514817110092845
659.0,0.0,-0.3650710540668042
660.0,0.0,-0.36499393703267985
661.0,0.0,-0.3649168199985556
662.0,0.0,-0.36483970296443125
663.0,0.0,-0.36480280217777655
664.0,0.0,-0.3647659013911219
665.0,0.0,-0.36472900060446733
666.0,0.0,-0.36469209981781264
667.0,0.0,-0.36465519903115795
668.0,0.0,-0.3646182982445033
669.0,0.0,-0.3645813974578487
670.0,0.0,-0.36454449667119393
671.0,0.0,-0.36450759588453935
672.0,0.0,-0.36447069509788466
673.0,0.0,-0.36443379431123
674.0,0.0,-0.3643968935245753
675.0,0.0,-0.36435999273792075
676.0,0.0,-0.3643230919512661
677.0,0.0,-0.3642861911646114
678.0,0.0,-0.36424929037795684
679.0,0.0,-0.3642123895913021
680.0,0.0,-0.36417548880464745
681.0,0.0,-0.3641385880179928
682.0,0.0,-0.3641313297465284
683.0,0.0,-0.36412407147506387
684.0,0.0,-0.3641168132035994
685.0,0.0,-0.3641095549321349
686.0,0.0,-0.3641022966606704
687.0,0.0,-0.364095038389206
688.0,0.0,-0.36408778011774146
689.0,0.0,-0.36408052184627704
690.0,0.0,-0.3640732635748125
691.0,0.0,-0.3640660053033481
692.0,0.0,-0.36405874703188357
693.0,0.0,-0.3640514887604191
694.0,0.0,-0.3640442304889547
695.0,0.0,-0.3640369722174901
696.0,0.0,-0.3640297139460257
697.0,0.0,-0.36402245567456115
698.0,0.0,-0.36401519740309674
699.0,0.0,-0.3640079391316322
700.0,0.0,-0.36402240899540766
701.0,0.0,-0.36403687885918307
702.0,0.0,-0.36405134872295847
703.0,0.0,-0.364065818586734
704.0,0.0,-0.3640802884505094
705.0,0.0,-0.3640947583142848
706.0,0.0,-0.3641092281780602
707.0,0.0,-0.36412369804183564
708.0,0.0,-0.364138167905611
709.0,0.0,-0.36415263776938644
710.0,0.0,-0.36416710763316196
711.0,0.0,-0.36418157749693725
712.0,0.0,-0.36419604736071276
713.0,0.0,-0.36421051722448816
714.0,0.0,-0.3642249870882636
715.0,0.0,-0.36423945695203896
716.0,0.0,-0.3642539268158144
717.0,0.0,-0.3642683966795898
718.0,0.0,-0.36429645477544725
719.0,0.0,-0.3643245128713046
720.0,0.0,-0.36435257096716195
721.0,0.0,-0.3643806290630194
722.0,0.0,-0.3644086871588767
723.0,0.0,-0.36443674525473413
724.0,0.0,-0.36446480335059145
725.0,0.0,-0.3644928614464489
726.0,0.0,-0.3645209195423062
727.0,0.0,-0.36454897763816363
728.0,0.0,-0.36457703573402095
729.0,0.0,-0.3646050938298784
730.0,0.0,-0.3646331519257358
731.0,0.0,-0.36466121002159313
732.0,0.0,-0.36468926811745056
733.0,0.0,-0.3647173262133078
734.0,0.0,-0.36474538430916525
735.0,0.0,-0.3647734424050226
736.0,0.0,-0.3648062071139717
737.0,0.0,-0.36483897182292063
738.0,0.0,-0.36487173653186966
739.0,0.0,-0.3649045012408188
740.0,0.0,-0.3649372659497677
741.0,0.0,-0.36497003065871686
742.0,0.0,-0.36500279536766583
743.0,0.0,-0.36503556007661486
744.0,0.0,-0.3650683247855639
745.0,0.0,-0.3651010894945129
746.0,0.0,-0.36513385420346195
747.0,0.0,-0.365166618912411
748.0,0.0,-0.36519938362136
749.0,0.0,-0.365232148330309
750.0,0.0,-0.3652649130392581
751.0,0.0,-0.36529767774820704
752.0,0.0,-0.3653304424571562
753.0,0.0,-0.36536918084424086
754.0,0.0,-0.3654079192313257
755.0,0.0,-0.3654466576184105
756.0,0.0,-0.3654853960054953
757.0,0.0,-0.3655241343925801
758.0,0.0,-0.36556287277966487
759.0,0.0,-0.36560161116674966
760.0,0.0,-0.3656403495538344
761.0,0.0,-0.3656815261914058
762.0,0.0,-0.36572270282897723
763.0,0.0,-0.36576387946654865
764.0,0.0,-0.36580505610412006
765.0,0.0,-0.3658462327416915
766.0,0.0,-0.36588740937926284
767.0,0.0,-0.3659285860168342
768.0,0.0,-0.3659697626544057
769.0,0.0,-0.3660082962632041
770.0,0.0,-0.36604682987200254
771.0,0.0,-0.366085363480801
772.0,0.0,-0.36612389708959936
773.0,0.0,-0.3661624306983978
774.0,0.0,-0.3662009643071963
775.0,0.0,-0.36623949791599475
776.0,0.0,-0.36627803152479316
777.0,0.0,-0.3663165651335917
778.0,0.0,-0.36635509874239003
779.0,0.0,-0.3663936323511885
