V,v,A
185.0,0.0,-0.16317090627148298
186.0,0.0,-0.1631384393633533
187.0,0.0,-0.16310597245522357
188.0,0.0,-0.16307350554709382
189.0,0.0,-0.16304103863896413
190.0,0.0,-0.16300857173083433
191.0,0.0,-0.16297610482270466
192.0,0.0,-0.16294363791457492
193.0,0.0,-0.16291117100644517
194.0,0.0,-0.16287870409831542
195.0,0.0,-0.16284623719018573
196.0,0.0,-0.16281377028205593
197.0,0.0,-0.16278130337392624
198.0,0.0,-0.16274883646579658
199.0,0.0,-0.16271636955766677
200.0,0.0,-0.16268390264953708
201.0,0.0,-0.16264432633367076
202.0,0.0,-0.16260475001780442
203.0,0.0,-0.1625651737019381
204.0,0.0,-0.16252559738607184
205.0,0.0,-0.16248602107020552
206.0,0.0,-0.1624464447543392
207.0,0.0,-0.16240686843847293
208.0,0.0,-0.16236729212260653
209.0,0.0,-0.16232771580674027
210.0,0.0,-0.162288139490874
211.0,0.0,-0.1622485631750076
212.0,0.0,-0.16220898685914134
213.0,0.0,-0.16216941054327497
214.0,0.0,-0.1621298342274087
215.0,0.0,-0.16209025791154238
216.0,0.0,-0.16205068159567604
217.0,0.0,-0.16201110527980978
218.0,0.0,-0.16197152896394346
219.0,0.0,-0.16193195264807714
220.0,0.0,-0.16189237633221082
221.0,0.0,-0.16185280001634453
222.0,0.0,-0.1618132237004782
223.0,0.0,-0.1617736473846119
224.0,0.0,-0.16173407106874563
225.0,0.0,-0.16169449475287925
226.0,0.0,-0.16165491843701296
227.0,0.0,-0.16161534212114664
228.0,0.0,-0.16157576580528032
229.0,0.0,-0.16153618948941406
230.0,0.0,-0.16149661317354774
231.0,0.0,-0.1614570368576814
232.0,0.0,-0.16141746054181508
233.0,0.0,-0.16137788422594876
234.0,0.0,-0.16133830791008244
235.0,0.0,-0.16129873159421618
236.0,0.0,-0.16125915527834983
237.0,0.0,-0.1612195789624835
238.0,0.0,-0.16118000264661725
239.0,0.0,-0.16114042633075085
240.0,0.0,-0.16110085001488458
241.0,0.0,-0.1610407386643175
242.0,0.0,-0.16098062731375032
243.0,0.0,-0.1609205159631832
244.0,0.0,-0.16086040461261608
245.0,0.0,-0.16080029326204895
246.0,0.0,-0.1607401819114818
247.0,0.0,-0.1606800705609147
248.0,0.0,-0.16061995921034758
249.0,0.0,-0.16055984785978042
250.0,0.0,-0.16049973650921334
251.0,0.0,-0.16043962515864615
252.0,0.0,-0.16037951380807905
253.0,0.0,-0.16031940245751192
254.0,0.0,-0.16025929110694478
255.0,0.0,-0.16019917975637768
256.0,0.0,-0.1601390684058105
257.0,0.0,-0.16007895705524341
258.0,0.0,-0.16001884570467625
259.0,0.0,-0.15995873435410912
260.0,0.0,-0.159898623003542
261.0,0.0,-0.15983851165297489
262.0,0.0,-0.15974519913424923
263.0,0.0,-0.15965188661552357
264.0,0.0,-0.15955857409679797
265.0,0.0,-0.15946526157807225
266.0,0.0,-0.15937194905934662
267.0,0.0,-0.159278636540621
268.0,0.0,-0.1591853240218953
269.0,0.0,-0.15909201150316965
270.0,0.0,-0.15899869898444405
271.0,0.0,-0.1589053864657184
272.0,0.0,-0.15881207394699273
273.0,0.0,-0.15871876142826713
274.0,0.0,-0.1586254489095414
275.0,0.0,-0.1585321363908158
276.0,0.0,-0.15843882387209013
277.0,0.0,-0.15834551135336447
278.0,0.0,-0.15825219883463887
279.0,0.0,-0.15815888631591316
280.0,0.0,-0.15806557379718753
281.0,0.0,-0.1579722612784619
282.0,0.0,-0.15783207090787998
283.0,0.0,-0.1576918805372981
284.0,0.0,-0.15755169016671622
285.0,0.0,-0.1574114997961343
286.0,0.0,-0.15727130942555242
287.0,0.0,-0.1571311190549706
288.0,0.0,-0.15699092868438866
289.0,0.0,-0.15685073831380683
290.0,0.0,-0.15671054794322495
291.0,0.0,-0.15657035757264298
292.0,0.0,-0.15643016720206115
293.0,0.0,-0.15628997683147927
294.0,0.0,-0.1561497864608974
295.0,0.0,-0.15595646103763616
296.0,0.0,-0.15576313561437494
297.0,0.0,-0.1555698101911137
298.0,0.0,-0.15537648476785249
299.0,0.0,-0.1551831593445913
300.0,0.0,-0.15498983392133
301.0,0.0,-0.15479650849806884
302.0,0.0,-0.15460318307480755
303.0,0.0,-0.15440985765154633
304.0,0.0,-0.1542165322282851
305.0,0.0,-0.15402320680502388
306.0,0.0,-0.15382988138176265
307.0,0.0,-0.15363655595850143
308.0,0.0,-0.15334982667499597
309.0,0.0,-0.15306309739149057
310.0,0.0,-0.15277636810798514
311.0,0.0,-0.1524896388244797
312.0,0.0,-0.1522029095409743
313.0,0.0,-0.15191618025746884
314.0,0.0,-0.15162945097396338
315.0,0.0,-0.151342721690458
316.0,0.0,-0.15105599240695256
317.0,0.0,-0.1507692631234471
318.0,0.0,-0.15048253383994165
319.0,0.0,-0.1501361998510141
320.0,0.0,-0.1497898658620864
321.0,0.0,-0.14944353187315876
322.0,0.0,-0.14909719788423112
323.0,0.0,-0.1487508638953035
324.0,0.0,-0.1484045299063759
325.0,0.0,-0.14805819591744826
326.0,0.0,-0.14771186192852062
327.0,0.0,-0.147365527939593
328.0,0.0,-0.14701919395066537
329.0,0.0,-0.14667285996173773
330.0,0.0,-0.14617833913561612
331.0,0.0,-0.14568381830949437
332.0,0.0,-0.14518929748337273
333.0,0.0,-0.14469477665725106
334.0,0.0,-0.1442002558311293
335.0,0.0,-0.1437057350050076
336.0,0.0,-0.14321121417888594
337.0,0.0,-0.14271669335276424
338.0,0.0,-0.14222217252664254
339.0,0.0,-0.14172765170052087
340.0,0.0,-0.14110189573618515
341.0,0.0,-0.14047613977184956
342.0,0.0,-0.1398503838075139
343.0,0.0,-0.13922462784317818
344.0,0.0,-0.13859887187884254
345.0,0.0,-0.1379731159145069
346.0,0.0,-0.13734735995017125
347.0,0.0,-0.1367216039858356
348.0,0.0,-0.13609584802149993
349.0,0.0,-0.1354094868346818
350.0,0.0,-0.13472312564786362
351.0,0.0,-0.1340367644610454
352.0,0.0,-0.13335040327422723
353.0,0.0,-0.1326640420874091
354.0,0.0,-0.1319776809005908
355.0,0.0,-0.13129131971377264
356.0,0.0,-0.1306049585269545
357.0,0.0,-0.12991859734013628
358.0,0.0,-0.1292322361533181
359.0,0.0,-0.12832818665487603
360.0,0.0,-0.1274241371564338
361.0,0.0,-0.12652008765799164
362.0,0.0,-0.12561603815954953
363.0,0.0,-0.12471198866110729
364.0,0.0,-0.12380793916266512
365.0,0.0,-0.12290388966422297
366.0,0.0,-0.1219998401657808
367.0,0.0,-0.12109579066733864
368.0,0.0,-0.12005959484635513
369.0,0.0,-0.11902339902537169
370.0,0.0,-0.11798720320438824
371.0,0.0,-0.11695100738340475
372.0,0.0,-0.1159148115624213
373.0,0.0,-0.11487861574143786
374.0,0.0,-0.11384241992045441
375.0,0.0,-0.11280622409947096
376.0,0.0,-0.11177002827848752
377.0,0.0,-0.11074470247685352
378.0,0.0,-0.10971937667521962
379.0,0.0,-0.10869405087358576
380.0,0.0,-0.10766872507195176
381.0,0.0,-0.10664339927031787
382.0,0.0,-0.105618073468684
383.0,0.0,-0.10459274766705
384.0,0.0,-0.10356742186541612
385.0,0.0,-0.10254209606378224
386.0,0.0,-0.10151677026214824
387.0,0.0,-0.10032694167460451
388.0,0.0,-0.09913711308706066
389.0,0.0,-0.09794728449951694
390.0,0.0,-0.09675745591197323
391.0,0.0,-0.09556762732442937
392.0,0.0,-0.09437779873688565
393.0,0.0,-0.09318797014934192
394.0,0.0,-0.09199857761720139
395.0,0.0,-0.09080918508506082
396.0,0.0,-0.08964057336367809
397.0,0.0,-0.08847196164229541
398.0,0.0,-0.08730334992091274
399.0,0.0,-0.08613473819953
400.0,0.0,-0.08496612647814732
401.0,0.0,-0.08379751475676465
402.0,0.0,-0.08262890303538191
403.0,0.0,-0.08146029131399916
404.0,0.0,-0.08029167959261647
405.0,0.0,-0.07933301020580817
406.0,0.0,-0.07837434081899994
407.0,0.0,-0.07741567143219162
408.0,0.0,-0.07645700204538332
409.0,0.0,-0.07549833265857507
410.0,0.0,-0.0745396632717667
411.0,0.0,-0.0735809938849584
412.0,0.0,-0.07262232449815013
413.0,0.0,-0.07166365511134185
414.0,0.0,-0.07070498572453361
415.0,0.0,-0.06982367652600067
416.0,0.0,-0.06894236732746781
417.0,0.0,-0.06806105812893487
418.0,0.0,-0.067179748930402
419.0,0.0,-0.06629843973186908
420.0,0.0,-0.06541713053333621
421.0,0.0,-0.06453582133480334
422.0,0.0,-0.06365451213627048
423.0,0.0,-0.06277320293773754
424.0,0.0,-0.06213584632032419
425.0,0.0,-0.06149848970291079
426.0,0.0,-0.060861133085497426
427.0,0.0,-0.060223776468084064
428.0,0.0,-0.059586419850670785
429.0,0.0,-0.05894906323325737
430.0,0.0,-0.05831170661584402
431.0,0.0,-0.05767434999843073
432.0,0.0,-0.05703699338101731
433.0,0.0,-0.0567080490921827
434.0,0.0,-0.05637910480334819
435.0,0.0,-0.056050160514513656
436.0,0.0,-0.05572121622567906
437.0,0.0,-0.055392271936844525
438.0,0.0,-0.05506332764800999
439.0,0.0,-0.05473438335917548
440.0,0.0,-0.054405439070340816
441.0,0.0,-0.05407649478150628
442.0,0.0,-0.053747550492671756
443.0,0.0,-0.05364641751167061
444.0,0.0,-0.05354528453066952
445.0,0.0,-0.05344415154966843
446.0,0.0,-0.053343018568667286
447.0,0.0,-0.05324188558766613
448.0,0.0,-0.05314075260666502
449.0,0.0,-0.05303961962566389
450.0,0.0,-0.05293848664466279
451.0,0.0,-0.05283735366366171
452.0,0.0,-0.05296157392421501
453.0,0.0,-0.05308579418476825
454.0,0.0,-0.053210014445321474
455.0,0.0,-0.05333423470587477
456.0,0.0,-0.05345845496642812
457.0,0.0,-0.053582675226981416
458.0,0.0,-0.05370689548753471
459.0,0.0,-0.05383111574808799
460.0,0.0,-0.05395533600864125
461.0,0.0,-0.054218811964600364
462.0,0.0,-0.05448228792055938
463.0,0.0,-0.054745763876518444
464.0,0.0,-0.05500923983247759
465.0,0.0,-0.05527271578843666
466.0,0.0,-0.05553619174439574
467.0,0.0,-0.05579966770035481
468.0,0.0,-0.05606314365631389
469.0,0.0,-0.05632661961227296
470.0,0.0,-0.05659009556823204
471.0,0.0,-0.05699192152577871
472.0,0.0,-0.0573937474833254
473.0,0.0,-0.05779557344087209
474.0,0.0,-0.058197399398418836
475.0,0.0,-0.058599225355965526
476.0,0.0,-0.05900105131351213
477.0,0.0,-0.05940287727105885
478.0,0.0,-0.059804703228605524
479.0,0.0,-0.06020652918615223
480.0,0.0,-0.06066435298143709
481.0,0.0,-0.06112217677672195
482.0,0.0,-0.06158000057200683
483.0,0.0,-0.062037824367291675
484.0,0.0,-0.062495648162576495
485.0,0.0,-0.06295347195786137
486.0,0.0,-0.06341129575314618
487.0,0.0,-0.06386911954843104
488.0,0.0,-0.06432694334371591
489.0,0.0,-0.06475305957417972
490.0,0.0,-0.06517917580464355
491.0,0.0,-0.06560529203510736
492.0,0.0,-0.06603140826557118
493.0,0.0,-0.066457524496035
494.0,0.0,-0.06688364072649879
495.0,0.0,-0.06730975695696262
496.0,0.0,-0.06773587318742642
497.0,0.0,-0.06816198941789026
498.0,0.0,-0.06858810564835413
499.0,0.0,-0.06905110986119332
500.0,0.0,-0.06951411407403264
501.0,0.0,-0.06997711828687193
502.0,0.0,-0.0704401224997112
503.0,0.0,-0.0709031267125505
504.0,0.0,-0.07136613092538982
505.0,0.0,-0.07182913513822912
506.0,0.0,-0.07229213935106832
507.0,0.0,-0.07275514356390764
508.0,0.0,-0.07319180925715556
509.0,0.0,-0.07362847495040349
510.0,0.0,-0.0740651406436514
511.0,0.0,-0.07450180633689933
512.0,0.0,-0.07493847203014725
513.0,0.0,-0.07537513772339517
514.0,0.0,-0.07581180341664302
515.0,0.0,-0.07624846910989096
516.0,0.0,-0.07668513480313888
517.0,0.0,-0.07704739400426992
518.0,0.0,-0.0774096532054009
519.0,0.0,-0.0777719124065319
520.0,0.0,-0.07813417160766296
521.0,0.0,-0.07849643080879387
522.0,0.0,-0.07885869000992489
523.0,0.0,-0.07922094921105592
524.0,0.0,-0.07958320841218693
525.0,0.0,-0.07994546761331797
526.0,0.0,-0.08030772681444896
527.0,0.0,-0.08067441976968365
528.0,0.0,-0.08104111272491828
529.0,0.0,-0.08140780568015302
530.0,0.0,-0.0817744986353877
531.0,0.0,-0.0821411915906224
532.0,0.0,-0.08250788454585709
533.0,0.0,-0.08287457750109183
534.0,0.0,-0.08324127045632652
535.0,0.0,-0.08360796341156122
536.0,0.0,-0.0839393112006583
537.0,0.0,-0.08427065898975543
538.0,0.0,-0.08460200677885259
539.0,0.0,-0.08493335456794973
540.0,0.0,-0.08526470235704688
541.0,0.0,-0.08559605014614403
542.0,0.0,-0.08592739793524118
543.0,0.0,-0.08625874572433825
544.0,0.0,-0.0865900935134354
545.0,0.0,-0.08685836312645341
546.0,0.0,-0.08712663273947142
547.0,0.0,-0.08739490235248942
548.0,0.0,-0.08766317196550738
549.0,0.0,-0.0879314415785254
550.0,0.0,-0.08819971119154334
551.0,0.0,-0.08846798080456135
552.0,0.0,-0.08873625041757936
553.0,0.0,-0.08900452003059738
554.0,0.0,-0.08927278964361539
555.0,0.0,-0.08954129295935377
556.0,0.0,-0.08980979627509211
557.0,0.0,-0.09007829959083051
558.0,0.0,-0.09034680290656882
559.0,0.0,-0.09061530622230722
560.0,0.0,-0.0908838095380456
561.0,0.0,-0.09115231285378401
562.0,0.0,-0.0914208161695224
563.0,0.0,-0.09168931948526081
564.0,0.0,-0.09193117471716507
565.0,0.0,-0.09217302994906931
566.0,0.0,-0.09241488518097359
567.0,0.0,-0.0926567404128779
568.0,0.0,-0.09289859564478216
569.0,0.0,-0.0931404508766865
570.0,0.0,-0.09338230610859076
571.0,0.0,-0.09362416134049509
572.0,0.0,-0.09386601657239928
573.0,0.0,-0.09406222472843491
574.0,0.0,-0.0942584328844705
575.0,0.0,-0.09445464104050609
576.0,0.0,-0.09465084919654167
577.0,0.0,-0.09484705735257724
578.0,0.0,-0.09504326550861283
579.0,0.0,-0.09523947366464848
580.0,0.0,-0.095435681820684
581.0,0.0,-0.09563188997671958
582.0,0.0,-0.09582809813275517
583.0,0.0,-0.0960257339470407
584.0,0.0,-0.09622336976132623
585.0,0.0,-0.09642100557561176
586.0,0.0,-0.0966186413898973
587.0,0.0,-0.09681627720418276
588.0,0.0,-0.09701391301846829
589.0,0.0,-0.09721154883275382
590.0,0.0,-0.09740918464703936
591.0,0.0,-0.09760682046132489
592.0,0.0,-0.09777187600229846
593.0,0.0,-0.0979369315432721
594.0,0.0,-0.09810198708424568
595.0,0.0,-0.09826704262521925
596.0,0.0,-0.09843209816619282
597.0,0.0,-0.0985971537071664
598.0,0.0,-0.09876220924814004
599.0,0.0,-0.09892726478911361
600.0,0.0,-0.09909232033008725
601.0,0.0,-0.09925737587106082
602.0,0.0,-0.09942243141203433
603.0,0.0,-0.09979101642734485
604.0,0.0,-0.09986306142586988
605.0,0.0,-0.09993510642439501
606.0,0.0,-0.10000796932767407
607.0,0.0,-0.10008083223095314
608.0,0.0,-0.10015369513423236
609.0,0.0,-0.1002265580375113
610.0,0.0,-0.10030084051510339
611.0,0.0,-0.10035442808416146
612.0,0.0,-0.10040801565321945
613.0,0.0,-0.10046160322227754
614.0,0.0,-0.10051519079133554
615.0,0.0,-0.10056877836039364
616.0,0.0,-0.10062236592945166
617.0,0.0,-0.10067595349850957
618.0,0.0,-0.10073227878075006
619.0,0.0,-0.10078860406299055
620.0,0.0,-0.10084492934523097
621.0,0.0,-0.1009012546274714
622.0,0.0,-0.10095757990971181
623.0,0.0,-0.10101390519195223
624.0,0.0,-0.10107023047419265
625.0,0.0,-0.10112655575643308
626.0,0.0,-0.10118288103867347
627.0,0.0,-0.10123920632091392
628.0,0.0,-0.10129553160315433
629.0,0.0,-0.10132263132170467
630.0,0.0,-0.10134973104025508
631.0,0.0,-0.10137683075880535
632.0,0.0,-0.10140393047735581
633.0,0.0,-0.10143103019590616
634.0,0.0,-0.10146311632225234
635.0,0.0,-0.10149520244859848
636.0,0.0,-0.1015272885749447
637.0,0.0,-0.10155937470129082
638.0,0.0,-0.10159146082763708
639.0,0.0,-0.10162354695398315
640.0,0.0,-0.10165563308032936
641.0,0.0,-0.10168771920667552
642.0,0.0,-0.10171980533302168
643.0,0.0,-0.1017518914593679
644.0,0.0,-0.10178397758571402
645.0,0.0,-0.10181606371206021
646.0,0.0,-0.10184814983840636
647.0,0.0,-0.1018802359647525
648.0,0.0,-0.10189567966480094
649.0,0.0,-0.10191112336484927
650.0,0.0,-0.10192373360645157
651.0,0.0,-0.10193634384805364
652.0,0.0,-0.1019489540896558
653.0,0.0,-0.10196156433125794
654.0,0.0,-0.10197417457286002
655.0,0.0,-0.1019867848144623
656.0,0.0,-0.10199939505606441
657.0,0.0,-0.10201200529766652
658.0,0.0,-0.10202461553926868
659.0,0.0,-0.10203722578087088
660.0,0.0,-0.10204983602247304
661.0,0.0,-0.10206244626407521
662.0,0.0,-0.10207505650567734
663.0,0.0,-0.10208766674727951
664.0,0.0,-0.10210027698888162
665.0,0.0,-0.10211288723048384
666.0,0.0,-0.10213391316520264
667.0,0.0,-0.1021466888057992
668.0,0.0,-0.10215946444639586
669.0,0.0,-0.10217224008699248
670.0,0.0,-0.10218501572758902
671.0,0.0,-0.10219779136818573
672.0,0.0,-0.10221056700878228
673.0,0.0,-0.10222334264937884
674.0,0.0,-0.10223611828997546
675.0,0.0,-0.102248893930572
676.0,0.0,-0.10226166957116871
677.0,0.0,-0.10227444521176528
678.0,0.0,-0.1022872208523619
679.0,0.0,-0.10229999649295853
680.0,0.0,-0.10231277213355515
681.0,0.0,-0.1023255477741517
682.0,0.0,-0.10233832341474829
683.0,0.0,-0.10235109905534492
684.0,0.0,-0.10236387469594158
685.0,0.0,-0.10236116707638078
686.0,0.0,-0.10235845945682011
687.0,0.0,-0.10235575183725934
688.0,0.0,-0.10235304421769856
689.0,0.0,-0.1023503365981378
690.0,0.0,-0.10234762897857717
691.0,0.0,-0.10234492135901634
692.0,0.0,-0.10234221373945557
693.0,0.0,-0.1023395061198948
694.0,0.0,-0.1023367985003341
695.0,0.0,-0.10233409088077336
696.0,0.0,-0.10233138326121256
697.0,0.0,-0.10232867564165182
698.0,0.0,-0.10232596802209112
699.0,0.0,-0.10232326040253036
700.0,0.0,-0.10232055278296957
701.0,0.0,-0.10231784516340894
702.0,0.0,-0.10231513754384812
703.0,0.0,-0.1023124299242874
704.0,0.0,-0.1023048798046318
705.0,0.0,-0.10229732968497636
706.0,0.0,-0.10228977956532072
707.0,0.0,-0.10228222944566522
708.0,0.0,-0.10227467932600966
709.0,0.0,-0.10226712920635415
710.0,0.0,-0.1022595790866986
711.0,0.0,-0.10225202896704302
712.0,0.0,-0.10224447884738753
713.0,0.0,-0.10223692872773192
714.0,0.0,-0.1022293786080764
715.0,0.0,-0.10222182848842079
716.0,0.0,-0.10221427836876536
717.0,0.0,-0.10220672824910979
718.0,0.0,-0.1021991781294542
719.0,0.0,-0.10219162800979865
720.0,0.0,-0.10218407789014318
721.0,0.0,-0.1021765277704876
722.0,0.0,-0.10215565790444227
723.0,0.0,-0.10213478803839686
724.0,0.0,-0.10211391817235162
725.0,0.0,-0.10209304830630629
726.0,0.0,-0.1020636285165088
727.0,0.0,-0.10203420872671133
728.0,0.0,-0.10200478893691385
729.0,0.0,-0.10197536914711632
730.0,0.0,-0.10195523678042255
731.0,0.0,-0.10193510441372862
732.0,0.0,-0.1019149720470348
733.0,0.0,-0.10189483968034088
734.0,0.0,-0.10187470731364708
735.0,0.0,-0.10185457494695319
736.0,0.0,-0.1018344425802594
737.0,0.0,-0.10181431021356553
738.0,0.0,-0.10179417784687159
739.0,0.0,-0.10177404548017778
740.0,0.0,-0.1017539131134839
741.0,0.0,-0.1017337807467901
742.0,0.0,-0.10171364838009615
743.0,0.0,-0.10169351601340236
744.0,0.0,-0.10167338364670848
745.0,0.0,-0.10165325128001466
746.0,0.0,-0.1016331189133208
747.0,0.0,-0.10161298654662694
748.0,0.0,-0.10159285417993306
749.0,0.0,-0.10157272181323919
750.0,0.0,-0.10155258944654537
751.0,0.0,-0.10153245707985152
752.0,0.0,-0.10151232471315765
753.0,0.0,-0.10149219234646382
754.0,0.0,-0.10147205997976991
755.0,0.0,-0.10145192761307616
756.0,0.0,-0.10143179524638223
757.0,0.0,-0.10141166287968842
758.0,0.0,-0.10139153051299447
759.0,0.0,-0.10137139814630068
760.0,0.0,-0.10134184649775758
761.0,0.0,-0.10131229484921463
762.0,0.0,-0.10128274320067156
763.0,0.0,-0.10125319155212854
764.0,0.0,-0.10122363990358553
765.0,0.0,-0.10119408825504246
766.0,0.0,-0.10116453660649943
767.0,0.0,-0.1011349849579564
768.0,0.0,-0.10110543330941334
769.0,0.0,-0.10107588166087032
770.0,0.0,-0.10104633001232731
771.0,0.0,-0.10101677836378423
772.0,0.0,-0.1009872267152412
773.0,0.0,-0.10095767506669819
774.0,0.0,-0.1009281234181551
775.0,0.0,-0.10089857176961209
776.0,0.0,-0.10086902012106908
777.0,0.0,-0.10083946847252599
778.0,0.0,-0.10080991682398298
