V,v,A
134.0,0.0,-0.0674131353328381
135.0,0.0,-0.06741313533283778
136.0,0.0,-0.06741313533283745
137.0,0.0,-0.06741313533283705
138.0,0.0,-0.06741313533283673
139.0,0.0,-0.0674131353328364
140.0,0.0,-0.067413135332836
141.0,0.0,-0.06741313533283567
142.0,0.0,-0.06741313533283536
143.0,0.0,-0.06741313533283494
144.0,0.0,-0.06741313533283462
145.0,0.0,-0.0674131353328343
146.0,0.0,-0.06741313533283388
147.0,0.0,-0.06741313533283357
148.0,0.0,-0.06741313533283325
149.0,0.0,-0.06741313533283284
150.0,0.0,-0.06741313533283251
151.0,0.0,-0.06741313533283219
152.0,0.0,-0.06741313533283179
153.0,0.0,-0.06741313533283146
154.0,0.0,-0.06741313533283114
155.0,0.0,-0.06741313533283073
156.0,0.0,-0.06741313533283042
157.0,0.0,-0.06741313533283008
158.0,0.0,-0.06741313533282968
159.0,0.0,-0.06741313533282936
160.0,0.0,-0.06741313533282903
161.0,0.0,-0.06741313533282871
162.0,0.0,-0.0674131353328283
163.0,0.0,-0.06741313533282797
164.0,0.0,-0.06741313533282765
165.0,0.0,-0.06741313533282725
166.0,0.0,-0.06741313533282692
167.0,0.0,-0.0674131353328266
168.0,0.0,-0.0674131353328262
169.0,0.0,-0.06741313533282588
170.0,0.0,-0.06741313533282554
171.0,0.0,-0.06741313533282514
172.0,0.0,-0.06741313533282482
173.0,0.0,-0.0674131353328245
174.0,0.0,-0.06741313533282409
175.0,0.0,-0.06741313533282377
176.0,0.0,-0.06741313533282345
177.0,0.0,-0.06741313533282303
178.0,0.0,-0.06741313533282271
179.0,0.0,-0.0674131353328224
180.0,0.0,-0.06741313533282198
181.0,0.0,-0.06741313533282166
182.0,0.0,-0.06741313533282134
183.0,0.0,-0.06741313533282094
184.0,0.0,-0.0674131353328206
185.0,0.0,-0.06741313533282028
186.0,0.0,-0.06741313533281988
187.0,0.0,-0.06741313533281955
188.0,0.0,-0.06741313533281923
189.0,0.0,-0.06741313533281883
190.0,0.0,-0.06741313533281851
191.0,0.0,-0.06741313533281817
192.0,0.0,-0.06741313533281777
193.0,0.0,-0.06741313533281745
194.0,0.0,-0.06741313533281712
195.0,0.0,-0.06741313533281672
196.0,0.0,-0.0674131353328164
197.0,0.0,-0.06741313533281607
198.0,0.0,-0.06741313533281566
199.0,0.0,-0.06741313533281534
200.0,0.0,-0.06741313533281501
201.0,0.0,-0.06741313533281461
202.0,0.0,-0.06741313533281429
203.0,0.0,-0.06741313533281397
204.0,0.0,-0.06741313533281357
205.0,0.0,-0.06741313533281323
206.0,0.0,-0.06741313533281292
207.0,0.0,-0.06741313533281251
208.0,0.0,-0.06741313533281218
209.0,0.0,-0.06741313533281186
210.0,0.0,-0.06741313533281146
211.0,0.0,-0.06741313533281112
212.0,0.0,-0.0674131353328108
213.0,0.0,-0.0674131353328104
214.0,0.0,-0.06741313533281007
215.0,0.0,-0.06741313533280975
216.0,0.0,-0.06741313533280935
217.0,0.0,-0.06741313533280903
218.0,0.0,-0.0674131353328087
219.0,0.0,-0.0674131353328083
220.0,0.0,-0.06741313533280797
221.0,0.0,-0.06741313533280764
222.0,0.0,-0.06741313533280724
223.0,0.0,-0.06741313533280692
224.0,0.0,-0.0674131353328066
225.0,0.0,-0.06741313533280627
226.0,0.0,-0.06741313533280587
227.0,0.0,-0.06741313533280555
228.0,0.0,-0.06741313533280521
229.0,0.0,-0.06741313533280481
230.0,0.0,-0.06741313533280449
231.0,0.0,-0.06741313533280416
232.0,0.0,-0.06741313533280376
233.0,0.0,-0.06741313533280344
234.0,0.0,-0.0674131353328031
235.0,0.0,-0.0674131353328027
236.0,0.0,-0.06741313533280238
237.0,0.0,-0.06741313533280206
238.0,0.0,-0.06741313533280166
239.0,0.0,-0.06741313533280133
240.0,0.0,-0.06741313533280101
241.0,0.0,-0.0674131353328006
242.0,0.0,-0.06741313533280027
243.0,0.0,-0.06741313533279995
244.0,0.0,-0.06741313533279955
245.0,0.0,-0.06741313533279922
246.0,0.0,-0.0674131353327989
247.0,0.0,-0.0674131353327985
248.0,0.0,-0.06741313533279816
249.0,0.0,-0.06741313533279784
250.0,0.0,-0.06741313533279744
251.0,0.0,-0.06741313533279712
252.0,0.0,-0.06741313533279679
253.0,0.0,-0.06741313533279639
254.0,0.0,-0.06741313533279607
255.0,0.0,-0.06741313533279573
256.0,0.0,-0.06741313532887049
257.0,0.0,-0.06741313532494514
258.0,0.0,-0.06741313532101988
259.0,0.0,-0.06741313531709461
260.0,0.0,-0.06741313531316936
261.0,0.0,-0.0674131353092441
262.0,0.0,-0.06741313530531884
263.0,0.0,-0.06741313530139358
264.0,0.0,-0.06741313529746824
265.0,0.0,-0.06741313529354298
266.0,0.0,-0.06741313528961772
267.0,0.0,-0.06741313528569245
268.0,0.0,-0.0674131352817672
269.0,0.0,-0.06741313527784194
270.0,0.0,-0.06741313527391668
271.0,0.0,-0.06741313526999142
272.0,0.0,-0.06741313526606607
273.0,0.0,-0.06741313526214082
274.0,0.0,-0.06741313525821556
275.0,0.0,-0.0674131352542903
276.0,0.0,-0.06741313525036503
277.0,0.0,-0.06741313524643977
278.0,0.0,-0.06741313524251452
279.0,0.0,-0.06741313523858926
280.0,0.0,-0.06741313523466391
281.0,0.0,-0.06741313523073866
282.0,0.0,-0.0674131352268134
283.0,0.0,-0.06741313522288814
284.0,0.0,-0.06741313521896287
285.0,0.0,-0.06741313521503761
286.0,0.0,-0.06741313521111236
287.0,0.0,-0.0674131352071871
288.0,0.0,-0.06741313520326175
289.0,0.0,-0.06741313519933649
290.0,0.0,-0.06741313519541123
291.0,0.0,-0.06741313519148598
292.0,0.0,-0.06741313518756072
293.0,0.0,-0.06741313518363545
294.0,0.0,-0.06741313517971019
295.0,0.0,-0.06741313517578486
296.0,0.0,-0.0674131351718596
297.0,0.0,-0.06741313516793433
298.0,0.0,-0.06741313516400907
299.0,0.0,-0.06741313516008382
300.0,0.0,-0.06741313515615856
301.0,0.0,-0.0674131351522333
302.0,0.0,-0.06741313514830803
303.0,0.0,-0.06741313514438269
304.0,0.0,-0.06741313514045744
305.0,0.0,-0.06741313513653217
306.0,0.0,-0.06741313513260691
307.0,0.0,-0.06741313512868165
308.0,0.0,-0.06741313512475638
309.0,0.0,-0.06741313512083114
310.0,0.0,-0.06741313511690587
311.0,0.0,-0.06741313511298053
312.0,0.0,-0.06741313510905526
313.0,0.0,-0.06741313510513001
314.0,0.0,-0.06741313510120475
315.0,0.0,-0.06741313509727949
316.0,0.0,-0.06741313509335423
317.0,0.0,-0.06741313508942896
318.0,0.0,-0.06741313508550371
319.0,0.0,-0.06741313508157837
320.0,0.0,-0.0674131350776531
321.0,0.0,-0.06741313507372784
322.0,0.0,-0.0674131350698026
323.0,0.0,-0.06741313506587733
324.0,0.0,-0.06741313506195207
325.0,0.0,-0.0674131350580268
326.0,0.0,-0.06741313505410146
327.0,0.0,-0.06741313505017621
328.0,0.0,-0.06741313504625095
329.0,0.0,-0.06741313504232568
330.0,0.0,-0.06741313503840042
331.0,0.0,-0.06741313503447516
332.0,0.0,-0.06741313503054991
333.0,0.0,-0.06741313502662465
334.0,0.0,-0.0674131350226993
335.0,0.0,-0.06741313501877405
336.0,0.0,-0.06741313501484879
337.0,0.0,-0.06741313501092353
338.0,0.0,-0.06741313500699826
339.0,0.0,-0.067413135003073
340.0,0.0,-0.06741313499914775
341.0,0.0,-0.06741313499522249
342.0,0.0,-0.06741313499129714
343.0,0.0,-0.06741313498737188
344.0,0.0,-0.06741313498344662
345.0,0.0,-0.06741313497952137
346.0,0.0,-0.0674131349755961
347.0,0.0,-0.06741313497167084
348.0,0.0,-0.06741313496774558
349.0,0.0,-0.06741313496382023
350.0,0.0,-0.06741313495989498
351.0,0.0,-0.06741313495596972
352.0,0.0,-0.06741313495204446
353.0,0.0,-0.0674131349481192
354.0,0.0,-0.06741313494419393
355.0,0.0,-0.06741313494026868
356.0,0.0,-0.06741313493634342
357.0,0.0,-0.06741313493241807
358.0,0.0,-0.06741313492849282
359.0,0.0,-0.06741313492456756
360.0,0.0,-0.0674131349206423
361.0,0.0,-0.06741313491671704
362.0,0.0,-0.06741313491279177
363.0,0.0,-0.06741313490886652
364.0,0.0,-0.06741313490494126
365.0,0.0,-0.06741313490101591
366.0,0.0,-0.06741313489709065
367.0,0.0,-0.06741313489316539
368.0,0.0,-0.06741313488924014
369.0,0.0,-0.06741313488531488
370.0,0.0,-0.06741313488138961
371.0,0.0,-0.06741313487746435
372.0,0.0,-0.06741313487353909
373.0,0.0,-0.06741313486961376
374.0,0.0,-0.06741313486568849
375.0,0.0,-0.06741313486176323
376.0,0.0,-0.06741313485783797
377.0,0.0,-0.06741313485391272
378.0,0.0,-0.06741313484998745
379.0,0.0,-0.06741313484606219
380.0,0.0,-0.06741313484213685
381.0,0.0,-0.0674131348382116
382.0,0.0,-0.06741313483428633
383.0,0.0,-0.06741313483036107
384.0,0.0,-0.06741313482643581
385.0,0.0,-0.06741313482251055
386.0,0.0,-0.0674131348185853
387.0,0.0,-0.06741313481466003
388.0,0.0,-0.06741313481073469
389.0,0.0,-0.06741313480680942
390.0,0.0,-0.06741313480288416
391.0,0.0,-0.06741313479895891
392.0,0.0,-0.06741313479503365
393.0,0.0,-0.06741313479110839
394.0,0.0,-0.06741313478718312
395.0,0.0,-0.06741313478325786
396.0,0.0,-0.06741313477933253
397.0,0.0,-0.06741313477540727
398.0,0.0,-0.067413134771482
399.0,0.0,-0.06741313476755675
400.0,0.0,-0.06741313476363149
401.0,0.0,-0.06741313475970623
402.0,0.0,-0.06741313475578097
403.0,0.0,-0.06741313475185562
404.0,0.0,-0.06741313474793037
405.0,0.0,-0.06741313474400511
406.0,0.0,-0.06741313474007984
407.0,0.0,-0.06741313473615458
408.0,0.0,-0.06741313473222932
409.0,0.0,-0.06741313472830407
410.0,0.0,-0.0674131347243788
411.0,0.0,-0.06741313472045346
412.0,0.0,-0.0674131347165282
413.0,0.0,-0.06741313471260293
414.0,0.0,-0.06741313470867769
415.0,0.0,-0.06741313470475242
416.0,0.0,-0.06741313470082716
417.0,0.0,-0.0674131346969019
418.0,0.0,-0.06741313469297663
419.0,0.0,-0.0674131346890513
420.0,0.0,-0.06741313468512604
421.0,0.0,-0.06741313468120078
422.0,0.0,-0.06741313467727553
423.0,0.0,-0.06741313467335026
424.0,0.0,-0.067413134669425
425.0,0.0,-0.06741313466549974
426.0,0.0,-0.06741313466157448
427.0,0.0,-0.06741313465764914
428.0,0.0,-0.06741313465372388
429.0,0.0,-0.06741313464979862
430.0,0.0,-0.06741313464587335
431.0,0.0,-0.06741313464194809
432.0,0.0,-0.06741313463802284
433.0,0.0,-0.06741313463409758
434.0,0.0,-0.06741313463017223
435.0,0.0,-0.06741313462624697
436.0,0.0,-0.06741313462232172
437.0,0.0,-0.06741313461839646
438.0,0.0,-0.0674131346144712
439.0,0.0,-0.06741313461054593
440.0,0.0,-0.06741313460662067
441.0,0.0,-0.06741313460269542
442.0,0.0,-0.06741313459877007
443.0,0.0,-0.06741313459484481
444.0,0.0,-0.06741313459091955
445.0,0.0,-0.0674131345869943
446.0,0.0,-0.06741313458306904
447.0,0.0,-0.06741313457914377
448.0,0.0,-0.06741313457521851
449.0,0.0,-0.06741313457129325
450.0,0.0,-0.06741313456736792
451.0,0.0,-0.06741313456344265
452.0,0.0,-0.06741313455951739
453.0,0.0,-0.06741313455559213
454.0,0.0,-0.06741313455166686
455.0,0.0,-0.06741313454774162
456.0,0.0,-0.06741313454381635
457.0,0.0,-0.067413134539891
458.0,0.0,-0.06741313453596576
459.0,0.0,-0.0674131345320405
460.0,0.0,-0.06741313452811523
461.0,0.0,-0.06741313452418997
462.0,0.0,-0.0674131345202647
463.0,0.0,-0.06741313451633946
464.0,0.0,-0.0674131345124142
465.0,0.0,-0.06741313450848885
466.0,0.0,-0.06741313450456358
467.0,0.0,-0.06741313450063832
468.0,0.0,-0.06741313449671307
469.0,0.0,-0.06741313449278781
470.0,0.0,-0.06741313448886255
471.0,0.0,-0.06741313448493728
472.0,0.0,-0.06741313448101202
473.0,0.0,-0.06741313447708669
474.0,0.0,-0.06741313447316143
475.0,0.0,-0.06741313446923616
476.0,0.0,-0.0674131344653109
477.0,0.0,-0.06741313446138564
478.0,0.0,-0.06741313445746039
479.0,0.0,-0.06741313445353513
480.0,0.0,-0.06741313444960986
481.0,0.0,-0.06741313444568453
482.0,0.0,-0.06741313444175927
483.0,0.0,-0.067413134437834
484.0,0.0,-0.06741313443390874
485.0,0.0,-0.06741313442998348
486.0,0.0,-0.06741313442605823
487.0,0.0,-0.06741313442213297
488.0,0.0,-0.06741313441820762
489.0,0.0,-0.06741313441428236
490.0,0.0,-0.0674131344103571
491.0,0.0,-0.06741313440643185
492.0,0.0,-0.06741313440250658
493.0,0.0,-0.06741313439858132
494.0,0.0,-0.06741313439465606
495.0,0.0,-0.0674131343907308
496.0,0.0,-0.06741313438680546
497.0,0.0,-0.0674131343828802
498.0,0.0,-0.06741313437895494
499.0,0.0,-0.06741313437502967
500.0,0.0,-0.06741313437110442
501.0,0.0,-0.06741313436717916
502.0,0.0,-0.0674131343632539
503.0,0.0,-0.06741313435932864
504.0,0.0,-0.0674131343554033
505.0,0.0,-0.06741313435147804
506.0,0.0,-0.06741313434755278
507.0,0.0,-0.06741313434362751
508.0,0.0,-0.06741313433970225
509.0,0.0,-0.067413134335777
510.0,0.0,-0.06741313433185174
511.0,0.0,-0.0674131343279264
512.0,0.0,-0.0674130838311038
513.0,0.0,-0.06741303333428111
514.0,0.0,-0.0674129828374585
515.0,0.0,-0.06741293234063582
516.0,0.0,-0.06741288184381322
517.0,0.0,-0.06741283134699053
518.0,0.0,-0.06741278085016793
519.0,0.0,-0.06741273035334525
520.0,0.0,-0.06741267985652265
521.0,0.0,-0.06741262935969997
522.0,0.0,-0.06741257886287735
523.0,0.0,-0.06741252836605467
524.0,0.0,-0.06741247786923207
525.0,0.0,-0.06741242737240938
526.0,0.0,-0.06741237687558678
527.0,0.0,-0.0674123263787641
528.0,0.0,-0.0674122758819415
529.0,0.0,-0.0674122253851188
530.0,0.0,-0.0674121748882962
531.0,0.0,-0.06741212439147352
532.0,0.0,-0.06741207389465093
533.0,0.0,-0.06741202339782823
534.0,0.0,-0.06741197290100563
535.0,0.0,-0.06741192240418295
536.0,0.0,-0.06741187190736034
537.0,0.0,-0.06741182141053766
538.0,0.0,-0.06741177091371506
539.0,0.0,-0.06741172041689238
540.0,0.0,-0.06741166992006978
541.0,0.0,-0.06741161942324708
542.0,0.0,-0.06741156892642448
543.0,0.0,-0.0674115184296018
544.0,0.0,-0.06741146793277919
545.0,0.0,-0.06741141743595651
546.0,0.0,-0.06741136693913383
547.0,0.0,-0.06741131644231123
548.0,0.0,-0.06741126594548554
549.0,0.0,-0.06741121544865994
550.0,0.0,-0.06741116495183425
551.0,0.0,-0.06741111445500864
552.0,0.0,-0.06741106395818296
553.0,0.0,-0.06741101346135735
554.0,0.0,-0.06741096296453167
555.0,0.0,-0.06741091246770606
556.0,0.0,-0.06741086197088036
557.0,0.0,-0.06741081147405475
558.0,0.0,-0.06741076097722908
559.0,0.0,-0.06741071048040347
560.0,0.0,-0.06741065998357779
561.0,0.0,-0.06741060948675218
562.0,0.0,-0.06741055898992648
563.0,0.0,-0.06741050849310089
564.0,0.0,-0.0674104579962752
565.0,0.0,-0.0674104074994496
566.0,0.0,-0.0674103570026239
567.0,0.0,-0.0674103065057983
568.0,0.0,-0.06741025600897262
569.0,0.0,-0.067410205512147
570.0,0.0,-0.06741015501532133
571.0,0.0,-0.06741010451849572
572.0,0.0,-0.06741005402167002
573.0,0.0,-0.06741000352484443
574.0,0.0,-0.06740995302801873
575.0,0.0,-0.06740990253119312
576.0,0.0,-0.06740985203436745
577.0,0.0,-0.06740980153754184
578.0,0.0,-0.06740975104071614
579.0,0.0,-0.06740970054389055
580.0,0.0,-0.06740965004706485
581.0,0.0,-0.06740959955023917
582.0,0.0,-0.06740954905341356
583.0,0.0,-0.06740949855658787
584.0,0.0,-0.06740944805976228
585.0,0.0,-0.06740939756293658
586.0,0.0,-0.06740934706611099
587.0,0.0,-0.06740929656928529
588.0,0.0,-0.06740924607245968
589.0,0.0,-0.067409195575634
590.0,0.0,-0.0674091450788084
591.0,0.0,-0.06740909458198271
592.0,0.0,-0.0674090440851571
593.0,0.0,-0.06740899358833141
594.0,0.0,-0.06740894309150582
595.0,0.0,-0.06740889259468012
596.0,0.0,-0.06740884209785451
597.0,0.0,-0.06740879160102883
598.0,0.0,-0.06740874110420322
599.0,0.0,-0.06740869060737754
600.0,0.0,-0.06740864011055193
601.0,0.0,-0.06740858961372624
602.0,0.0,-0.06740853911690065
603.0,0.0,-0.06740848862007495
604.0,0.0,-0.06740843812324934
605.0,0.0,-0.06740838762642366
606.0,0.0,-0.06740833712959805
607.0,0.0,-0.06740828663277237
608.0,0.0,-0.06740823613594676
609.0,0.0,-0.06740818563912107
610.0,0.0,-0.06740813514229547
611.0,0.0,-0.06740808464546978
612.0,0.0,-0.06740803414864419
613.0,0.0,-0.06740798365181849
614.0,0.0,-0.06740793315499288
615.0,0.0,-0.0674078826581672
616.0,0.0,-0.06740783216134151
617.0,0.0,-0.0674077816645159
618.0,0.0,-0.06740773116769022
619.0,0.0,-0.06740768067086461
620.0,0.0,-0.06740763017403893
621.0,0.0,-0.06740757967721332
622.0,0.0,-0.06740752918038763
623.0,0.0,-0.06740747868356203
624.0,0.0,-0.06740742818673634
625.0,0.0,-0.06740737768991073
626.0,0.0,-0.06740732719308505
627.0,0.0,-0.06740727669625944
628.0,0.0,-0.06740722619943376
629.0,0.0,-0.06740717570260815
630.0,0.0,-0.06740712520578246
631.0,0.0,-0.06740707470895686
632.0,0.0,-0.06740702421213117
633.0,0.0,-0.06740697371530557
634.0,0.0,-0.06740692321847988
635.0,0.0,-0.06740687272165427
636.0,0.0,-0.06740682222482859
637.0,0.0,-0.06740677172800298
638.0,0.0,-0.0674067212311773
639.0,0.0,-0.06740667073435169
640.0,0.0,-0.067406620237526
641.0,0.0,-0.06740656974070039
642.0,0.0,-0.06740651924387471
643.0,0.0,-0.0674064687470491
644.0,0.0,-0.06740641825022342
645.0,0.0,-0.06740636775339781
646.0,0.0,-0.06740631725657212
647.0,0.0,-0.06740626675974652
648.0,0.0,-0.06740621626292083
649.0,0.0,-0.06740616576609523
650.0,0.0,-0.06740611526926954
651.0,0.0,-0.06740606477244385
652.0,0.0,-0.06740601427561825
653.0,0.0,-0.06740596377879256
654.0,0.0,-0.06740591328196696
655.0,0.0,-0.06740586278514127
656.0,0.0,-0.06740581228831566
657.0,0.0,-0.06740576179148998
658.0,0.0,-0.06740571129466437
659.0,0.0,-0.06740566079783869
660.0,0.0,-0.06740561030101308
661.0,0.0,-0.06740555980418739
662.0,0.0,-0.06740550930736178
663.0,0.0,-0.0674054588105361
664.0,0.0,-0.06740540831371049
665.0,0.0,-0.06740535781688481
666.0,0.0,-0.0674053073200592
667.0,0.0,-0.0674052568232335
668.0,0.0,-0.06740520632640791
669.0,0.0,-0.06740515582958222
670.0,0.0,-0.06740510533275662
671.0,0.0,-0.06740505483593093
672.0,0.0,-0.06740500433910532
673.0,0.0,-0.06740495384227964
674.0,0.0,-0.06740490334545403
675.0,0.0,-0.06740485284862835
676.0,0.0,-0.06740480235180274
677.0,0.0,-0.06740475185497705
678.0,0.0,-0.06740470135815145
679.0,0.0,-0.06740465086132576
680.0,0.0,-0.06740460036450015
681.0,0.0,-0.06740454986767447
682.0,0.0,-0.06740449937084886
683.0,0.0,-0.06740444887402318
684.0,0.0,-0.06740439837719757
685.0,0.0,-0.06740434788037188
686.0,0.0,-0.0674042973835462
687.0,0.0,-0.06740424688672059
688.0,0.0,-0.0674041963898949
689.0,0.0,-0.0674041458930693
690.0,0.0,-0.0674040953962436
691.0,0.0,-0.06740404489941801
692.0,0.0,-0.06740399440259232
693.0,0.0,-0.0674039439057667
694.0,0.0,-0.06740389340894103
695.0,0.0,-0.06740384291211542
696.0,0.0,-0.06740379241528974
697.0,0.0,-0.06740374191846413
698.0,0.0,-0.06740369142163843
699.0,0.0,-0.06740364092481284
700.0,0.0,-0.06740359042798715
701.0,0.0,-0.06740353993116154
702.0,0.0,-0.06740348943433586
703.0,0.0,-0.06740343893751025
704.0,0.0,-0.06740338844068457
705.0,0.0,-0.06740333794385896
706.0,0.0,-0.06740328744703326
707.0,0.0,-0.06740323695020767
708.0,0.0,-0.06740318645338197
709.0,0.0,-0.06740313595655636
710.0,0.0,-0.06740308545973069
711.0,0.0,-0.06740303496290508
712.0,0.0,-0.0674029844660794
713.0,0.0,-0.06740293396925379
714.0,0.0,-0.0674028834724281
715.0,0.0,-0.0674028329756025
716.0,0.0,-0.0674027824787768
717.0,0.0,-0.06740273198195121
718.0,0.0,-0.06740268148512552
719.0,0.0,-0.0674026309882999
720.0,0.0,-0.06740258049147423
721.0,0.0,-0.06740252999464862
722.0,0.0,-0.06740247949782292
723.0,0.0,-0.06740242900099724
724.0,0.0,-0.06740237850417163
725.0,0.0,-0.06740232800734595
726.0,0.0,-0.06740227751052034
727.0,0.0,-0.06740222701369465
728.0,0.0,-0.06740217651686906
729.0,0.0,-0.06740212602004336
730.0,0.0,-0.06740207552321775
731.0,0.0,-0.06740202502639207
732.0,0.0,-0.06740197452956646
733.0,0.0,-0.06740192403274078
734.0,0.0,-0.06740187353591517
735.0,0.0,-0.06740182303908948
736.0,0.0,-0.06740177254226389
737.0,0.0,-0.06740172204543819
738.0,0.0,-0.0674016715486126
739.0,0.0,-0.0674016210517869
740.0,0.0,-0.0674015705549613
741.0,0.0,-0.06740152005813561
742.0,0.0,-0.06740146956131
743.0,0.0,-0.06740141906448432
744.0,0.0,-0.06740136856765871
745.0,0.0,-0.06740131807083302
746.0,0.0,-0.06740126757400741
747.0,0.0,-0.06740121707718173
748.0,0.0,-0.06740116658035612
749.0,0.0,-0.06740111608353044
750.0,0.0,-0.06740106558670483
751.0,0.0,-0.06740101508987914
752.0,0.0,-0.06740096459305354
753.0,0.0,-0.06740091409622785
754.0,0.0,-0.06740086359940226
755.0,0.0,-0.06740081310257656
756.0,0.0,-0.06740076260575095
757.0,0.0,-0.06740071210892527
758.0,0.0,-0.06740066161209958
759.0,0.0,-0.06740061111527398
760.0,0.0,-0.06740056061844829
761.0,0.0,-0.06740051012162268
762.0,0.0,-0.067400459624797
763.0,0.0,-0.06740040912797139
764.0,0.0,-0.06740035863114571
765.0,0.0,-0.0674003081343201
766.0,0.0,-0.06740025763749441
767.0,0.0,-0.0674002071406688
768.0,0.0,-0.06739921129842094
769.0,0.0,-0.06739821545617308
770.0,0.0,-0.06739721961392521
771.0,0.0,-0.06739622377167735
772.0,0.0,-0.06739522792942948
773.0,0.0,-0.06739423208718162
774.0,0.0,-0.06739323624493375
775.0,0.0,-0.06739224040268589
776.0,0.0,-0.06739124456043802
777.0,0.0,-0.06739024871819016
