V,v,A
179.0,0.0,-0.13571290749554543
180.0,0.0,-0.13564675472672427
181.0,0.0,-0.13558060195790317
182.0,0.0,-0.13551444918908195
183.0,0.0,-0.13544829642026077
184.0,0.0,-0.1353821436514397
185.0,0.0,-0.13531599088261848
186.0,0.0,-0.13524983811379737
187.0,0.0,-0.13518368534497618
188.0,0.0,-0.135117532576155
189.0,0.0,-0.1350513798073339
190.0,0.0,-0.1349852270385127
191.0,0.0,-0.1349190742696916
192.0,0.0,-0.1348607004203332
193.0,0.0,-0.13480232657097485
194.0,0.0,-0.13474395272161643
195.0,0.0,-0.13468557887225796
196.0,0.0,-0.1346272050228996
197.0,0.0,-0.13456883117354124
198.0,0.0,-0.13451045732418293
199.0,0.0,-0.1344520834748245
200.0,0.0,-0.13439370962546615
201.0,0.0,-0.13433533577610768
202.0,0.0,-0.13427696192674932
203.0,0.0,-0.1342185880773909
204.0,0.0,-0.13416021422803254
205.0,0.0,-0.13410184037867412
206.0,0.0,-0.13404346652931584
207.0,0.0,-0.13398509267995745
208.0,0.0,-0.13392671883059898
209.0,0.0,-0.13386834498124062
210.0,0.0,-0.13380997113188223
211.0,0.0,-0.13375159728252384
212.0,0.0,-0.13369322343316548
213.0,0.0,-0.13363484958380706
214.0,0.0,-0.1335764757344487
215.0,0.0,-0.1335181018850903
216.0,0.0,-0.13345972803573192
217.0,0.0,-0.13340135418637356
218.0,0.0,-0.13334298033701514
219.0,0.0,-0.13328460648765678
220.0,0.0,-0.13322623263829836
221.0,0.0,-0.13316785878894
222.0,0.0,-0.13310948493958163
223.0,0.0,-0.13305111109022322
224.0,0.0,-0.13299273724086486
225.0,0.0,-0.13293436339150647
226.0,0.0,-0.13287598954214808
227.0,0.0,-0.13281761569278971
228.0,0.0,-0.1327592418434313
229.0,0.0,-0.13270086799407294
230.0,0.0,-0.13264249414471455
231.0,0.0,-0.13258412029535616
232.0,0.0,-0.1325257464459978
233.0,0.0,-0.13246737259663938
234.0,0.0,-0.13240899874728101
235.0,0.0,-0.1323506248979226
236.0,0.0,-0.13229225104856424
237.0,0.0,-0.13223387719920587
238.0,0.0,-0.13217550334984746
239.0,0.0,-0.1321171295004891
240.0,0.0,-0.1320587556511307
241.0,0.0,-0.13200038180177232
242.0,0.0,-0.13194200795241395
243.0,0.0,-0.13188363410305554
244.0,0.0,-0.13182526025369717
245.0,0.0,-0.13176688640433878
246.0,0.0,-0.1317085125549804
247.0,0.0,-0.13165013870562203
248.0,0.0,-0.13159176485626362
249.0,0.0,-0.13153339100690525
250.0,0.0,-0.13147501715754686
251.0,0.0,-0.13141664330818847
252.0,0.0,-0.1313582694588301
253.0,0.0,-0.1312998956094717
254.0,0.0,-0.13124152176011333
255.0,0.0,-0.13118314791075494
256.0,0.0,-0.1311268308424146
257.0,0.0,-0.13107051377407425
258.0,0.0,-0.13101419670573383
259.0,0.0,-0.13095787963739347
260.0,0.0,-0.13090156256905314
261.0,0.0,-0.13084524550071272
262.0,0.0,-0.1307889284323724
263.0,0.0,-0.13073261136403194
264.0,0.0,-0.1306762942956916
265.0,0.0,-0.13061997722735125
266.0,0.0,-0.13056366015901083
267.0,0.0,-0.13050734309067047
268.0,0.0,-0.13045102602233014
269.0,0.0,-0.13039470895398972
270.0,0.0,-0.13033839188564939
271.0,0.0,-0.13028207481730902
272.0,0.0,-0.1302257577489686
273.0,0.0,-0.13016944068062825
274.0,0.0,-0.13011312361228783
275.0,0.0,-0.13005680654394747
276.0,0.0,-0.13000048947560713
277.0,0.0,-0.1299441724072667
278.0,0.0,-0.12988785533892638
279.0,0.0,-0.12983153827058602
280.0,0.0,-0.1297752212022456
281.0,0.0,-0.12971890413390524
282.0,0.0,-0.1296625870655649
283.0,0.0,-0.12960626999722447
284.0,0.0,-0.12954995292888413
285.0,0.0,-0.1294936358605438
286.0,0.0,-0.12943731879220335
287.0,0.0,-0.12938100172386302
288.0,0.0,-0.1293246846555226
289.0,0.0,-0.12926836758718224
290.0,0.0,-0.12921205051884188
291.0,0.0,-0.12915573345050146
292.0,0.0,-0.12909941638216113
293.0,0.0,-0.1290430993138208
294.0,0.0,-0.12898678224548035
295.0,0.0,-0.12893046517714002
296.0,0.0,-0.12887414810879966
297.0,0.0,-0.12881783104045924
298.0,0.0,-0.12876151397211888
299.0,0.0,-0.12870519690377846
300.0,0.0,-0.12864887983543813
301.0,0.0,-0.1285925627670978
302.0,0.0,-0.12853624569875735
303.0,0.0,-0.12847992863041702
304.0,0.0,-0.12842361156207666
305.0,0.0,-0.12836729449373624
306.0,0.0,-0.12831097742539588
307.0,0.0,-0.12825466035705546
308.0,0.0,-0.12819834328871513
309.0,0.0,-0.1281420262203748
310.0,0.0,-0.12808570915203435
311.0,0.0,-0.12802939208369402
312.0,0.0,-0.12797307501535365
313.0,0.0,-0.12791675794701324
314.0,0.0,-0.12786044087867288
315.0,0.0,-0.12780412381033254
316.0,0.0,-0.1277478067419921
317.0,0.0,-0.1276914896736518
318.0,0.0,-0.12763517260531143
319.0,0.0,-0.12757885553697101
320.0,0.0,-0.1275133708839346
321.0,0.0,-0.12744788623089826
322.0,0.0,-0.12738240157786196
323.0,0.0,-0.12731691692482558
324.0,0.0,-0.1272514322717892
325.0,0.0,-0.12718594761875282
326.0,0.0,-0.12712046296571644
327.0,0.0,-0.1270549783126801
328.0,0.0,-0.12698949365964368
329.0,0.0,-0.12692400900660739
330.0,0.0,-0.12685852435357103
331.0,0.0,-0.12679303970053465
332.0,0.0,-0.12672755504749827
333.0,0.0,-0.12666207039446192
334.0,0.0,-0.12659658574142552
335.0,0.0,-0.12653110108838916
336.0,0.0,-0.12646561643535276
337.0,0.0,-0.12640013178231646
338.0,0.0,-0.1263346471292801
339.0,0.0,-0.12626916247624373
340.0,0.0,-0.12620367782320735
341.0,0.0,-0.126138193170171
342.0,0.0,-0.1260727085171346
343.0,0.0,-0.12600722386409824
344.0,0.0,-0.12594173921106186
345.0,0.0,-0.12587625455802556
346.0,0.0,-0.12581076990498918
347.0,0.0,-0.1257452852519528
348.0,0.0,-0.12567980059891642
349.0,0.0,-0.12561431594588007
350.0,0.0,-0.12554883129284367
351.0,0.0,-0.1254833466398073
352.0,0.0,-0.12541786198677102
353.0,0.0,-0.12535237733373464
354.0,0.0,-0.12528689268069826
355.0,0.0,-0.12522140802766188
356.0,0.0,-0.1251559233746255
357.0,0.0,-0.12509043872158915
358.0,0.0,-0.12502495406855274
359.0,0.0,-0.12495946941551637
360.0,0.0,-0.12489398476248009
361.0,0.0,-0.12482850010944371
362.0,0.0,-0.12476301545640733
363.0,0.0,-0.12469753080337097
364.0,0.0,-0.12460942091261586
365.0,0.0,-0.12452131102186084
366.0,0.0,-0.12443320113110576
367.0,0.0,-0.12434509124035074
368.0,0.0,-0.12425698134959565
369.0,0.0,-0.12416887145884063
370.0,0.0,-0.12408076156808553
371.0,0.0,-0.12399265167733053
372.0,0.0,-0.12390454178657542
373.0,0.0,-0.12381643189582042
374.0,0.0,-0.12372832200506532
375.0,0.0,-0.12364021211431031
376.0,0.0,-0.12355210222355521
377.0,0.0,-0.1234639923328002
378.0,0.0,-0.1233758824420451
379.0,0.0,-0.1232877725512901
380.0,0.0,-0.123199662660535
381.0,0.0,-0.12311155276977999
382.0,0.0,-0.12302344287902489
383.0,0.0,-0.12293533298826988
384.0,0.0,-0.12284722309751478
385.0,0.0,-0.12275911320675977
386.0,0.0,-0.12267100331600468
387.0,0.0,-0.12258289342524967
388.0,0.0,-0.12249478353449457
389.0,0.0,-0.12240667364373956
390.0,0.0,-0.12231856375298446
391.0,0.0,-0.12223045386222944
392.0,0.0,-0.12214234397147435
393.0,0.0,-0.12205423408071935
394.0,0.0,-0.12196612418996425
395.0,0.0,-0.12187801429920923
396.0,0.0,-0.12178990440845414
397.0,0.0,-0.12170179451769912
398.0,0.0,-0.12161368462694402
399.0,0.0,-0.12152557473618901
400.0,0.0,-0.12143746484543393
401.0,0.0,-0.12134935495467891
402.0,0.0,-0.12126124506392381
403.0,0.0,-0.1211731351731688
404.0,0.0,-0.1210850252824137
405.0,0.0,-0.12099691539165869
406.0,0.0,-0.12090880550090359
407.0,0.0,-0.12082069561014858
408.0,0.0,-0.12069233691598548
409.0,0.0,-0.12056397822182235
410.0,0.0,-0.12043561952765933
411.0,0.0,-0.12030726083349622
412.0,0.0,-0.1201789021393331
413.0,0.0,-0.12005054344517008
414.0,0.0,-0.11992218475100697
415.0,0.0,-0.11979382605684386
416.0,0.0,-0.11966546736268083
417.0,0.0,-0.11953710866851772
418.0,0.0,-0.1194087499743546
419.0,0.0,-0.11928039128019158
420.0,0.0,-0.11915203258602847
421.0,0.0,-0.11902367389186534
422.0,0.0,-0.11889531519770231
423.0,0.0,-0.11876695650353922
424.0,0.0,-0.11863859780937609
425.0,0.0,-0.11851023911521306
426.0,0.0,-0.11838188042104995
427.0,0.0,-0.11825352172688684
428.0,0.0,-0.11812516303272382
429.0,0.0,-0.1179968043385607
430.0,0.0,-0.1178684456443976
431.0,0.0,-0.11774008695023457
432.0,0.0,-0.11761172825607145
433.0,0.0,-0.11748336956190834
434.0,0.0,-0.11735501086774532
435.0,0.0,-0.1171704602075578
436.0,0.0,-0.11698590954737037
437.0,0.0,-0.11680135888718293
438.0,0.0,-0.11661680822699541
439.0,0.0,-0.11643225756680799
440.0,0.0,-0.11624770690662047
441.0,0.0,-0.11606315624643304
442.0,0.0,-0.1158786055862456
443.0,0.0,-0.11569405492605808
444.0,0.0,-0.11550950426587066
445.0,0.0,-0.11532495360568322
446.0,0.0,-0.11514040294549571
447.0,0.0,-0.11495585228530827
448.0,0.0,-0.11477130162512084
449.0,0.0,-0.11458675096493333
450.0,0.0,-0.11440220030474589
451.0,0.0,-0.11421764964455847
452.0,0.0,-0.11403309898437095
453.0,0.0,-0.11384854832418352
454.0,0.0,-0.113663997663996
455.0,0.0,-0.11347944700380858
456.0,0.0,-0.11329489634362114
457.0,0.0,-0.11311034568343362
458.0,0.0,-0.11292579502324619
459.0,0.0,-0.11274124436305875
460.0,0.0,-0.11255669370287125
461.0,0.0,-0.11228575396408967
462.0,0.0,-0.1120148142253081
463.0,0.0,-0.11174387448652652
464.0,0.0,-0.11147293474774495
465.0,0.0,-0.11120199500896338
466.0,0.0,-0.11093105527018181
467.0,0.0,-0.11066011553140023
468.0,0.0,-0.11038917579261857
469.0,0.0,-0.11011823605383701
470.0,0.0,-0.10984729631505544
471.0,0.0,-0.10957635657627386
472.0,0.0,-0.10930541683749229
473.0,0.0,-0.10903447709871072
474.0,0.0,-0.10876353735992915
475.0,0.0,-0.10849259762114757
476.0,0.0,-0.10822165788236601
477.0,0.0,-0.10795071814358435
478.0,0.0,-0.10767977840480278
479.0,0.0,-0.1074088386660212
480.0,0.0,-0.10713789892723963
481.0,0.0,-0.10686695918845807
482.0,0.0,-0.10659601944967649
483.0,0.0,-0.10632507971089492
484.0,0.0,-0.10594583408594797
485.0,0.0,-0.10556658846100103
486.0,0.0,-0.10518734283605409
487.0,0.0,-0.10480809721110707
488.0,0.0,-0.10442885158616011
489.0,0.0,-0.10404960596121317
490.0,0.0,-0.10366157198911978
491.0,0.0,-0.10327353801702638
492.0,0.0,-0.10288470898734133
493.0,0.0,-0.10249587995765626
494.0,0.0,-0.1021070509279712
495.0,0.0,-0.10171822189828622
496.0,0.0,-0.10132946063685988
497.0,0.0,-0.10094069937543346
498.0,0.0,-0.10055193811400712
499.0,0.0,-0.10016317685258085
500.0,0.0,-0.0997744155911545
501.0,0.0,-0.09938565432972817
502.0,0.0,-0.09899689306830183
503.0,0.0,-0.09860813180687555
504.0,0.0,-0.09821950509381211
505.0,0.0,-0.09771501388200127
506.0,0.0,-0.09721052267019052
507.0,0.0,-0.0967060314583797
508.0,0.0,-0.09620154024656895
509.0,0.0,-0.09569704903475819
510.0,0.0,-0.09519255782294736
511.0,0.0,-0.09468806661113663
512.0,0.0,-0.09418357539932587
513.0,0.0,-0.09367908418751504
514.0,0.0,-0.09317459297570421
515.0,0.0,-0.09267010176389354
516.0,0.0,-0.09216561055208271
517.0,0.0,-0.09166111934027196
518.0,0.0,-0.09115662812846113
519.0,0.0,-0.09065213691665039
520.0,0.0,-0.0901479050088266
521.0,0.0,-0.0896436731010029
522.0,0.0,-0.0891394411931791
523.0,0.0,-0.08863520928535548
524.0,0.0,-0.08813097737753178
525.0,0.0,-0.08741854901603582
526.0,0.0,-0.08670612065453995
527.0,0.0,-0.08599369229304399
528.0,0.0,-0.08528126393154818
529.0,0.0,-0.08456883557005222
530.0,0.0,-0.08385640720855626
531.0,0.0,-0.08314397884706047
532.0,0.0,-0.08243155048556451
533.0,0.0,-0.08171912212406864
534.0,0.0,-0.08100669376257268
535.0,0.0,-0.08029426540107687
536.0,0.0,-0.07958183703958092
537.0,0.0,-0.07886940867808497
538.0,0.0,-0.07815698031658909
539.0,0.0,-0.0774445519550932
540.0,0.0,-0.07673212359359732
541.0,0.0,-0.07601969523210136
542.0,0.0,-0.07507962418382474
543.0,0.0,-0.07413955313554804
544.0,0.0,-0.07319948208727127
545.0,0.0,-0.07225941103899457
546.0,0.0,-0.07131933999071795
547.0,0.0,-0.07037926894244116
548.0,0.0,-0.06943919789416447
549.0,0.0,-0.06849912684588777
550.0,0.0,-0.06755905579761107
551.0,0.0,-0.06661898474933436
552.0,0.0,-0.06567939632679659
553.0,0.0,-0.06473980790425873
554.0,0.0,-0.06380021948172097
555.0,0.0,-0.06286063105918313
556.0,0.0,-0.06192104263664528
557.0,0.0,-0.060731240917802236
558.0,0.0,-0.059541439198959274
559.0,0.0,-0.05835163748011622
560.0,0.0,-0.05716183576127317
561.0,0.0,-0.05597203404243013
562.0,0.0,-0.05478223232358709
563.0,0.0,-0.053592430604744036
564.0,0.0,-0.052402628885901074
565.0,0.0,-0.05121282716705802
566.0,0.0,-0.05002302544821491
567.0,0.0,-0.04883322372937186
568.0,0.0,-0.047643422010528895
569.0,0.0,-0.04645362029168584
570.0,0.0,-0.0452638185728428
571.0,0.0,-0.04407401685399975
572.0,0.0,-0.042654506508445315
573.0,0.0,-0.041234996162890954
574.0,0.0,-0.03981548581733659
575.0,0.0,-0.038395975471782154
576.0,0.0,-0.036976465126227785
577.0,0.0,-0.03555695478067343
578.0,0.0,-0.03413744443511891
579.0,0.0,-0.03271793408956456
580.0,0.0,-0.03129842374401019
581.0,0.0,-0.02987891339845583
582.0,0.0,-0.02845940305290138
583.0,0.0,-0.02703989270734703
584.0,0.0,-0.0256203823617926
585.0,0.0,-0.024200872016238155
586.0,0.0,-0.02249359890969091
587.0,0.0,-0.0207863258031436
588.0,0.0,-0.01907905269659639
589.0,0.0,-0.017371779590049076
590.0,0.0,-0.01566450648350169
591.0,0.0,-0.013957233376954467
592.0,0.0,-0.01224996027040716
593.0,0.0,-0.010542687163859851
594.0,0.0,-0.008835414057312599
595.0,0.0,-0.007128140950765291
596.0,0.0,-0.005420867844217914
597.0,0.0,-0.003713594737670689
598.0,0.0,-0.0020063216311233673
599.0,0.0,-0.0002990485245761426
600.0,0.0,0.0017090247671404935
601.0,0.0,0.0037170980588571018
602.0,0.0,0.0057251713505736546
603.0,0.0,0.007733244642290277
604.0,0.0,0.009741317934006816
605.0,0.0,0.011749391225723355
606.0,0.0,0.01375746451743999
607.0,0.0,0.015765537809156613
608.0,0.0,0.017773611100873152
609.0,0.0,0.01978168439258969
610.0,0.0,0.021789757684306313
611.0,0.0,0.02379783097602288
612.0,0.0,0.025805904267739432
613.0,0.0,0.027813977559456124
614.0,0.0,0.030105958459411344
615.0,0.0,0.032397939359366676
616.0,0.0,0.03468907743120016
617.0,0.0,0.036980215503033625
618.0,0.0,0.03927135357486711
619.0,0.0,0.04156249164670056
620.0,0.0,0.043853629718534
621.0,0.0,0.04614476779036748
622.0,0.0,0.04843590586220094
623.0,0.0,0.05072704393403442
624.0,0.0,0.05301818200586782
625.0,0.0,0.05530932007770127
626.0,0.0,0.05760045814953475
627.0,0.0,0.059891596221368235
628.0,0.0,0.062404677983376164
629.0,0.0,0.06491775974538393
630.0,0.0,0.06743084150739174
631.0,0.0,0.06994392326939951
632.0,0.0,0.07245700503140733
633.0,0.0,0.07497008679341512
634.0,0.0,0.07748316855542299
635.0,0.0,0.07999625031743073
636.0,0.0,0.08250933207943857
637.0,0.0,0.0850224138414463
638.0,0.0,0.08753549560345415
639.0,0.0,0.09004857736546189
640.0,0.0,0.09256165912746976
641.0,0.0,0.0950747408894775
642.0,0.0,0.0976901987986777
643.0,0.0,0.1003056567078779
644.0,0.0,0.1029211146170781
645.0,0.0,0.10553657252627834
646.0,0.0,0.10815203043547854
647.0,0.0,0.11076748834467874
648.0,0.0,0.11338294625387897
649.0,0.0,0.11599840416307926
650.0,0.0,0.11861386207227946
651.0,0.0,0.12122931998147958
652.0,0.0,0.12384477789067984
653.0,0.0,0.12646023579987997
654.0,0.0,0.12907569370908023
655.0,0.0,0.13169115161828038
656.0,0.0,0.13422959867168843
657.0,0.0,0.13676804572509632
658.0,0.0,0.13930649277850438
659.0,0.0,0.14184493983191226
660.0,0.0,0.14438338688532032
661.0,0.0,0.14692183393872826
662.0,0.0,0.1494602809921362
663.0,0.0,0.1519987280455442
664.0,0.0,0.15453717509895215
665.0,0.0,0.15707562215236015
666.0,0.0,0.1596140692057681
667.0,0.0,0.1621525162591761
668.0,0.0,0.16469096331258398
669.0,0.0,0.16722941036599204
670.0,0.0,0.16964060300816086
671.0,0.0,0.17205179565032985
672.0,0.0,0.17446298829249873
673.0,0.0,0.17687418093466756
674.0,0.0,0.1792853735768365
675.0,0.0,0.18169656621900537
676.0,0.0,0.18410775886117425
677.0,0.0,0.18651895150334308
678.0,0.0,0.188930144145512
679.0,0.0,0.1913413367876809
680.0,0.0,0.19375252942984972
681.0,0.0,0.19616372207201865
682.0,0.0,0.19857491471418753
683.0,0.0,0.20029287199465967
684.0,0.0,0.2020108292751318
685.0,0.0,0.2037287865556039
686.0,0.0,0.20544674383607603
687.0,0.0,0.20716470111654817
688.0,0.0,0.20888265839702025
689.0,0.0,0.2106006156774924
690.0,0.0,0.21231857295796452
691.0,0.0,0.2140365302384366
692.0,0.0,0.2157544875189088
693.0,0.0,0.21747244479938088
694.0,0.0,0.21919040207985302
695.0,0.0,0.22090835936032516
696.0,0.0,0.22262631664079724
697.0,0.0,0.2236553362852941
698.0,0.0,0.22468435592979102
699.0,0.0,0.22571337557428794
700.0,0.0,0.2267423952187847
701.0,0.0,0.22777141486328156
702.0,0.0,0.22880043450777848
703.0,0.0,0.22982945415227535
704.0,0.0,0.23085847379677227
705.0,0.0,0.23188749344126913
706.0,0.0,0.23291651308576589
707.0,0.0,0.2339455327302628
708.0,0.0,0.23497455237475967
709.0,0.0,0.23600357201925654
710.0,0.0,0.23641799574609784
711.0,0.0,0.23683241947293904
712.0,0.0,0.2372468431997803
713.0,0.0,0.2376612669266216
714.0,0.0,0.2380756906534629
715.0,0.0,0.2384901143803042
716.0,0.0,0.23890453810714551
717.0,0.0,0.23931896183398677
718.0,0.0,0.23973338556082807
719.0,0.0,0.24014780928766927
720.0,0.0,0.24056223301451057
721.0,0.0,0.24097665674135182
722.0,0.0,0.24076199660802222
723.0,0.0,0.24054733647469256
724.0,0.0,0.24033267634136296
725.0,0.0,0.2401180162080333
726.0,0.0,0.23990335607470364
727.0,0.0,0.23968869594137404
728.0,0.0,0.23947403580804444
729.0,0.0,0.23925937567471478
730.0,0.0,0.23904471554138512
731.0,0.0,0.23883005540805552
732.0,0.0,0.23861539527472592
733.0,0.0,0.23840073514139626
734.0,0.0,0.2381860750080666
735.0,0.0,0.23743948719917252
736.0,0.0,0.23669289939027838
737.0,0.0,0.2359463115813843
738.0,0.0,0.2351997237724901
739.0,0.0,0.23445313596359602
740.0,0.0,0.23370654815470182
741.0,0.0,0.23295996034580763
742.0,0.0,0.23221337253691354
743.0,0.0,0.23146678472801935
744.0,0.0,0.23071920826472253
745.0,0.0,0.2299716318014256
746.0,0.0,0.22922405533812884
747.0,0.0,0.2282215487988739
748.0,0.0,0.22721904225961914
749.0,0.0,0.22621653572036438
750.0,0.0,0.22521402918110944
751.0,0.0,0.22421152264185468
752.0,0.0,0.2232090161025998
753.0,0.0,0.22220650956334498
754.0,0.0,0.22120400302409016
755.0,0.0,0.22020149648483534
756.0,0.0,0.21919898994558046
757.0,0.0,0.21819648340632564
758.0,0.0,0.21719397686707076
759.0,0.0,0.216191470327816
760.0,0.0,0.21493386477206938
761.0,0.0,0.21367625921632283
762.0,0.0,0.21241865366057627
763.0,0.0,0.21116104810482972
764.0,0.0,0.2099034425490831
765.0,0.0,0.20864583699333655
766.0,0.0,0.2073882314375901
767.0,0.0,0.20613062588184344
768.0,0.0,0.20487302032609694
769.0,0.0,0.20361541477035044
770.0,0.0,0.20235780921460378
771.0,0.0,0.20110020365885728
772.0,0.0,0.19990262886419452
773.0,0.0,0.1987050540695317
774.0,0.0,0.19750747927486895
775.0,0.0,0.19630990448020624
776.0,0.0,0.19511232968554343
777.0,0.0,0.19391475489088078
778.0,0.0,0.1927171800962179
779.0,0.0,0.1915196053015552
780.0,0.0,0.19032203050689256
781.0,0.0,0.1891244557122297
782.0,0.0,0.18792688091756693
783.0,0.0,0.18672930612290417
784.0,0.0,0.18553173132824147
785.0,0.0,0.1842776077814034
786.0,0.0,0.18302348423456527
787.0,0.0,0.18176936068772714
788.0,0.0,0.18051523714088902
