V,v,A
112.0,0.0,-0.5094482340682649
113.0,0.0,-0.5094256926060798
114.0,0.0,-0.5094031511438949
115.0,0.0,-0.5093806096817098
116.0,0.0,-0.5093580682195249
117.0,0.0,-0.5093355267573398
118.0,0.0,-0.5093129852951549
119.0,0.0,-0.50929044383297
120.0,0.0,-0.5092679023707849
121.0,0.0,-0.5092453609086
122.0,0.0,-0.5092228194464149
123.0,0.0,-0.50920027798423
124.0,0.0,-0.5091777365220449
125.0,0.0,-0.50915519505986
126.0,0.0,-0.5091326535976749
127.0,0.0,-0.50911011213549
128.0,0.0,-0.5090901144237533
129.0,0.0,-0.5090701167120167
130.0,0.0,-0.5090501190002801
131.0,0.0,-0.5090301212885435
132.0,0.0,-0.509010123576807
133.0,0.0,-0.5089901258650703
134.0,0.0,-0.5089701281533338
135.0,0.0,-0.5089501304415972
136.0,0.0,-0.5089301327298605
137.0,0.0,-0.508910135018124
138.0,0.0,-0.5088901373063873
139.0,0.0,-0.5088701395946508
140.0,0.0,-0.5088501418829142
141.0,0.0,-0.5088301441711776
142.0,0.0,-0.508810146459441
143.0,0.0,-0.5087901487477043
144.0,0.0,-0.5087701510359678
145.0,0.0,-0.5087501533242311
146.0,0.0,-0.5087301556124946
147.0,0.0,-0.508710157900758
148.0,0.0,-0.5086901601890214
149.0,0.0,-0.5086701624772848
150.0,0.0,-0.5086501647655481
151.0,0.0,-0.5086301670538116
152.0,0.0,-0.508610169342075
153.0,0.0,-0.5085901716303384
154.0,0.0,-0.5085701739186018
155.0,0.0,-0.5085501762068653
156.0,0.0,-0.5085301784951286
157.0,0.0,-0.508510180783392
158.0,0.0,-0.5084901830716554
159.0,0.0,-0.5084701853599188
160.0,0.0,-0.5084501876481822
161.0,0.0,-0.5084301899364456
162.0,0.0,-0.5084101922247091
163.0,0.0,-0.5083901945129724
164.0,0.0,-0.5083701968012359
165.0,0.0,-0.5083501990894992
166.0,0.0,-0.5083302013777626
167.0,0.0,-0.508310203666026
168.0,0.0,-0.5082902059542894
169.0,0.0,-0.5082702082425529
170.0,0.0,-0.5082502105308163
171.0,0.0,-0.5082302128190797
172.0,0.0,-0.5082102151073431
173.0,0.0,-0.5081902173956064
174.0,0.0,-0.5081702196838699
175.0,0.0,-0.5081502219721332
176.0,0.0,-0.5081302242603967
177.0,0.0,-0.5081102265486601
178.0,0.0,-0.5080902288369235
179.0,0.0,-0.5080702311251869
180.0,0.0,-0.5080502334134502
181.0,0.0,-0.5080302357017137
182.0,0.0,-0.508010237989977
183.0,0.0,-0.5079902402782405
184.0,0.0,-0.5079702425665039
185.0,0.0,-0.5079502448547673
186.0,0.0,-0.5079302471430307
187.0,0.0,-0.507910249431294
188.0,0.0,-0.5078902517195575
189.0,0.0,-0.5078702540078209
190.0,0.0,-0.5078502562960843
191.0,0.0,-0.5078302585843477
192.0,0.0,-0.5078124039702548
193.0,0.0,-0.507794549356162
194.0,0.0,-0.5077766947420692
195.0,0.0,-0.5077588401279763
196.0,0.0,-0.5077409855138835
197.0,0.0,-0.5077231308997907
198.0,0.0,-0.5077052762856978
199.0,0.0,-0.507687421671605
200.0,0.0,-0.5076695670575121
201.0,0.0,-0.5076517124434192
202.0,0.0,-0.5076338578293265
203.0,0.0,-0.5076160032152336
204.0,0.0,-0.5075981486011407
205.0,0.0,-0.507580293987048
206.0,0.0,-0.5075624393729551
207.0,0.0,-0.5075445847588622
208.0,0.0,-0.5075267301447693
209.0,0.0,-0.5075088755306765
210.0,0.0,-0.5074910209165837
211.0,0.0,-0.5074731663024908
212.0,0.0,-0.507455311688398
213.0,0.0,-0.5074374570743052
214.0,0.0,-0.5074196024602123
215.0,0.0,-0.5074017478461195
216.0,0.0,-0.5073838932320267
217.0,0.0,-0.5073660386179338
218.0,0.0,-0.507348184003841
219.0,0.0,-0.5073303293897481
220.0,0.0,-0.5073124747756552
221.0,0.0,-0.5072946201615625
222.0,0.0,-0.5072767655474696
223.0,0.0,-0.5072589109333767
224.0,0.0,-0.507241056319284
225.0,0.0,-0.5072232017051911
226.0,0.0,-0.5072053470910982
227.0,0.0,-0.5071874924770053
228.0,0.0,-0.5071696378629125
229.0,0.0,-0.5071517832488197
230.0,0.0,-0.5071339286347268
231.0,0.0,-0.507116074020634
232.0,0.0,-0.5070982194065412
233.0,0.0,-0.5070803647924483
234.0,0.0,-0.5070625101783555
235.0,0.0,-0.5070446555642627
236.0,0.0,-0.5070268009501698
237.0,0.0,-0.507008946336077
238.0,0.0,-0.5069910917219841
239.0,0.0,-0.5069732371078912
240.0,0.0,-0.5069553824937985
241.0,0.0,-0.5069375278797056
242.0,0.0,-0.5069196732656127
243.0,0.0,-0.50690181865152
244.0,0.0,-0.5068839640374271
245.0,0.0,-0.5068661094233342
246.0,0.0,-0.5068482548092413
247.0,0.0,-0.5068304001951485
248.0,0.0,-0.5068125455810557
249.0,0.0,-0.5067946909669628
250.0,0.0,-0.50677683635287
251.0,0.0,-0.5067589817387772
252.0,0.0,-0.5067411271246843
253.0,0.0,-0.5067232725105915
254.0,0.0,-0.5067054178964987
255.0,0.0,-0.5066875632824058
256.0,0.0,-0.5066715005403865
257.0,0.0,-0.5066554377983671
258.0,0.0,-0.5066393750563478
259.0,0.0,-0.5066233123143283
260.0,0.0,-0.5066072495723091
261.0,0.0,-0.5065911868302897
262.0,0.0,-0.5065751240882703
263.0,0.0,-0.506559061346251
264.0,0.0,-0.5065429986042316
265.0,0.0,-0.5065269358622123
266.0,0.0,-0.5065108731201929
267.0,0.0,-0.5064948103781736
268.0,0.0,-0.5064787476361542
269.0,0.0,-0.5064626848941348
270.0,0.0,-0.5064466221521156
271.0,0.0,-0.5064305594100962
272.0,0.0,-0.5064144966680768
273.0,0.0,-0.5063984339260574
274.0,0.0,-0.5063823711840382
275.0,0.0,-0.5063663084420188
276.0,0.0,-0.5063502456999994
277.0,0.0,-0.50633418295798
278.0,0.0,-0.5063181202159607
279.0,0.0,-0.5063020574739413
280.0,0.0,-0.5062859947319219
281.0,0.0,-0.5062699319899027
282.0,0.0,-0.5062538692478833
283.0,0.0,-0.5062378065058639
284.0,0.0,-0.5062217437638445
285.0,0.0,-0.5062056810218252
286.0,0.0,-0.5061896182798059
287.0,0.0,-0.5061735555377865
288.0,0.0,-0.5061574927957672
289.0,0.0,-0.5061414300537478
290.0,0.0,-0.5061253673117284
291.0,0.0,-0.5061093045697092
292.0,0.0,-0.5060932418276898
293.0,0.0,-0.5060771790856704
294.0,0.0,-0.506061116343651
295.0,0.0,-0.5060450536016317
296.0,0.0,-0.5060289908596123
297.0,0.0,-0.506012928117593
298.0,0.0,-0.5059968653755736
299.0,0.0,-0.5059808026335543
300.0,0.0,-0.5059647398915349
301.0,0.0,-0.5059486771495155
302.0,0.0,-0.5059326144074963
303.0,0.0,-0.5059165516654769
304.0,0.0,-0.5059004889234575
305.0,0.0,-0.5058844261814381
306.0,0.0,-0.5058683634394188
307.0,0.0,-0.5058523006973995
308.0,0.0,-0.5058362379553801
309.0,0.0,-0.5058201752133608
310.0,0.0,-0.5058041124713414
311.0,0.0,-0.5057880497293221
312.0,0.0,-0.5057719869873027
313.0,0.0,-0.5057559242452833
314.0,0.0,-0.505739861503264
315.0,0.0,-0.5057237987612446
316.0,0.0,-0.5057077360192253
317.0,0.0,-0.5056916732772059
318.0,0.0,-0.5056756105351866
319.0,0.0,-0.5056595477931672
320.0,0.0,-0.505644942584016
321.0,0.0,-0.505630337374865
322.0,0.0,-0.5056157321657138
323.0,0.0,-0.5056011269565626
324.0,0.0,-0.5055865217474114
325.0,0.0,-0.5055719165382603
326.0,0.0,-0.5055573113291091
327.0,0.0,-0.5055427061199579
328.0,0.0,-0.5055281009108068
329.0,0.0,-0.5055134957016556
330.0,0.0,-0.5054988904925044
331.0,0.0,-0.5054842852833533
332.0,0.0,-0.5054696800742021
333.0,0.0,-0.5054550748650509
334.0,0.0,-0.5054404696558997
335.0,0.0,-0.5054258644467486
336.0,0.0,-0.5054112592375974
337.0,0.0,-0.5053966540284464
338.0,0.0,-0.5053820488192952
339.0,0.0,-0.505367443610144
340.0,0.0,-0.5053528384009928
341.0,0.0,-0.5053382331918417
342.0,0.0,-0.5053236279826905
343.0,0.0,-0.5053090227735393
344.0,0.0,-0.5052944175643882
345.0,0.0,-0.505279812355237
346.0,0.0,-0.5052652071460858
347.0,0.0,-0.5052506019369347
348.0,0.0,-0.5052359967277835
349.0,0.0,-0.5052213915186323
350.0,0.0,-0.5052067863094811
351.0,0.0,-0.50519218110033
352.0,0.0,-0.5051775758911788
353.0,0.0,-0.5051629706820278
354.0,0.0,-0.5051483654728766
355.0,0.0,-0.5051337602637254
356.0,0.0,-0.5051191550545742
357.0,0.0,-0.5051045498454231
358.0,0.0,-0.5050899446362719
359.0,0.0,-0.5050753394271207
360.0,0.0,-0.5050607342179696
361.0,0.0,-0.5050461290088184
362.0,0.0,-0.5050315237996672
363.0,0.0,-0.5050169185905161
364.0,0.0,-0.5050023133813649
365.0,0.0,-0.5049877081722137
366.0,0.0,-0.5049731029630625
367.0,0.0,-0.5049584977539114
368.0,0.0,-0.5049438925447602
369.0,0.0,-0.504929287335609
370.0,0.0,-0.504914682126458
371.0,0.0,-0.5049000769173068
372.0,0.0,-0.5048854717081556
373.0,0.0,-0.5048708664990044
374.0,0.0,-0.5048562612898533
375.0,0.0,-0.5048416560807021
376.0,0.0,-0.504827050871551
377.0,0.0,-0.5048124456623998
378.0,0.0,-0.5047978404532486
379.0,0.0,-0.5047832352440975
380.0,0.0,-0.5047686300349463
381.0,0.0,-0.5047540248257951
382.0,0.0,-0.5047394196166439
383.0,0.0,-0.5047248144074928
384.0,0.0,-0.5047112327163795
385.0,0.0,-0.5046976510252663
386.0,0.0,-0.504684069334153
387.0,0.0,-0.5046704876430398
388.0,0.0,-0.5046569059519265
389.0,0.0,-0.5046433242608133
390.0,0.0,-0.5046297425697
391.0,0.0,-0.5046161608785867
392.0,0.0,-0.5046025791874734
393.0,0.0,-0.5045889974963602
394.0,0.0,-0.5045754158052469
395.0,0.0,-0.5045618341141336
396.0,0.0,-0.5045482524230204
397.0,0.0,-0.5045346707319072
398.0,0.0,-0.5045210890407938
399.0,0.0,-0.5045075073496805
400.0,0.0,-0.5044939256585673
401.0,0.0,-0.5044803439674541
402.0,0.0,-0.5044667622763408
403.0,0.0,-0.5044531805852275
404.0,0.0,-0.5044395988941143
405.0,0.0,-0.504426017203001
406.0,0.0,-0.5044124355118877
407.0,0.0,-0.5043988538207744
408.0,0.0,-0.5043852721296612
409.0,0.0,-0.5043716904385479
410.0,0.0,-0.5043581087474347
411.0,0.0,-0.5043445270563214
412.0,0.0,-0.5043309453652082
413.0,0.0,-0.5043173636740949
414.0,0.0,-0.5043037819829816
415.0,0.0,-0.5042902002918683
416.0,0.0,-0.5042766186007551
417.0,0.0,-0.5042630369096418
418.0,0.0,-0.5042494552185285
419.0,0.0,-0.5042358735274153
420.0,0.0,-0.5042222918363021
421.0,0.0,-0.5042087101451888
422.0,0.0,-0.5041951284540754
423.0,0.0,-0.5041815467629622
424.0,0.0,-0.5041679650718489
425.0,0.0,-0.5041543833807357
426.0,0.0,-0.5041408016896224
427.0,0.0,-0.5041272199985092
428.0,0.0,-0.5041136383073959
429.0,0.0,-0.5041000566162827
430.0,0.0,-0.5040864749251693
431.0,0.0,-0.5040728932340561
432.0,0.0,-0.5040593115429428
433.0,0.0,-0.5040457298518296
434.0,0.0,-0.5040321481607163
435.0,0.0,-0.504018566469603
436.0,0.0,-0.5040049847784898
437.0,0.0,-0.5039914030873766
438.0,0.0,-0.5039778213962632
439.0,0.0,-0.5039642397051499
440.0,0.0,-0.5039506580140367
441.0,0.0,-0.5039370763229235
442.0,0.0,-0.5039234946318102
443.0,0.0,-0.5039099129406969
444.0,0.0,-0.5038963312495837
445.0,0.0,-0.5038827495584703
446.0,0.0,-0.5038691678673571
447.0,0.0,-0.5038555861762438
448.0,0.0,-0.5038420848838511
449.0,0.0,-0.5038285835914583
450.0,0.0,-0.5038150822990656
451.0,0.0,-0.5038015810066728
452.0,0.0,-0.5037880797142801
453.0,0.0,-0.5037745784218873
454.0,0.0,-0.5037610771294946
455.0,0.0,-0.5037475758371018
456.0,0.0,-0.5037340745447091
457.0,0.0,-0.5037205732523163
458.0,0.0,-0.5037070719599236
459.0,0.0,-0.5036935706675308
460.0,0.0,-0.5036800693751381
461.0,0.0,-0.5036665680827453
462.0,0.0,-0.5036530667903526
463.0,0.0,-0.50363956549796
464.0,0.0,-0.5036260642055672
465.0,0.0,-0.5036125629131745
466.0,0.0,-0.5035990616207817
467.0,0.0,-0.503585560328389
468.0,0.0,-0.5035720590359961
469.0,0.0,-0.5035585577436034
470.0,0.0,-0.5035450564512106
471.0,0.0,-0.5035315551588179
472.0,0.0,-0.5035180538664251
473.0,0.0,-0.5035045525740324
474.0,0.0,-0.5034910512816396
475.0,0.0,-0.5034775499892469
476.0,0.0,-0.5034640486968541
477.0,0.0,-0.5034505474044614
478.0,0.0,-0.5034370461120686
479.0,0.0,-0.5034235448196759
480.0,0.0,-0.5034100435272831
481.0,0.0,-0.5033965422348904
482.0,0.0,-0.5033830409424976
483.0,0.0,-0.5033695396501049
484.0,0.0,-0.5033560383577121
485.0,0.0,-0.5033425370653194
486.0,0.0,-0.5033290357729266
487.0,0.0,-0.503315534480534
488.0,0.0,-0.5033020331881413
489.0,0.0,-0.5032885318957485
490.0,0.0,-0.5032750306033558
491.0,0.0,-0.503261529310963
492.0,0.0,-0.5032480280185703
493.0,0.0,-0.5032345267261774
494.0,0.0,-0.5032210254337847
495.0,0.0,-0.5032075241413919
496.0,0.0,-0.5031940228489992
497.0,0.0,-0.5031805215566064
498.0,0.0,-0.5031670202642137
499.0,0.0,-0.5031535189718209
500.0,0.0,-0.5031400176794282
501.0,0.0,-0.5031265163870354
502.0,0.0,-0.5031130150946427
503.0,0.0,-0.5030995138022499
504.0,0.0,-0.5030860125098572
505.0,0.0,-0.5030725112174644
506.0,0.0,-0.5030590099250717
507.0,0.0,-0.5030455086326789
508.0,0.0,-0.5030320073402862
509.0,0.0,-0.5030185060478936
510.0,0.0,-0.5030050047555008
511.0,0.0,-0.5029915034631081
512.0,0.0,-0.5029756119818817
513.0,0.0,-0.5029597205006554
514.0,0.0,-0.5029438290194291
515.0,0.0,-0.5029279375382029
516.0,0.0,-0.5029120460569765
517.0,0.0,-0.5028961545757502
518.0,0.0,-0.5028802630945239
519.0,0.0,-0.5028643716132977
520.0,0.0,-0.5028484801320714
521.0,0.0,-0.502832588650845
522.0,0.0,-0.5028166971696187
523.0,0.0,-0.5028008056883925
524.0,0.0,-0.5027849142071662
525.0,0.0,-0.5027690227259398
526.0,0.0,-0.5027531312447135
527.0,0.0,-0.5027372397634873
528.0,0.0,-0.502721348282261
529.0,0.0,-0.5027054568010347
530.0,0.0,-0.5026895653198085
531.0,0.0,-0.5026736738385821
532.0,0.0,-0.5026577823573558
533.0,0.0,-0.5026418908761295
534.0,0.0,-0.5026259993949033
535.0,0.0,-0.5026101079136769
536.0,0.0,-0.5025942164324506
537.0,0.0,-0.5025783249512243
538.0,0.0,-0.5025624334699981
539.0,0.0,-0.5025465419887718
540.0,0.0,-0.5025306505075454
541.0,0.0,-0.5025147590263191
542.0,0.0,-0.5024988675450929
543.0,0.0,-0.5024829760638666
544.0,0.0,-0.5024670845826402
545.0,0.0,-0.502451193101414
546.0,0.0,-0.5024353016201877
547.0,0.0,-0.5024194101389614
548.0,0.0,-0.5024035186577351
549.0,0.0,-0.5023876271765089
550.0,0.0,-0.5023717356952825
551.0,0.0,-0.5023558442140562
552.0,0.0,-0.5023399527328299
553.0,0.0,-0.5023240612516037
554.0,0.0,-0.5023081697703773
555.0,0.0,-0.5022862171483689
556.0,0.0,-0.5022642645263603
557.0,0.0,-0.5022423119043519
558.0,0.0,-0.5022203592823433
559.0,0.0,-0.5021984066603348
560.0,0.0,-0.5021764540383262
561.0,0.0,-0.5021545014163178
562.0,0.0,-0.5021325487943092
563.0,0.0,-0.5021105961723007
564.0,0.0,-0.5020886435502923
565.0,0.0,-0.5020666909282837
566.0,0.0,-0.5020447383062752
567.0,0.0,-0.5020227856842667
568.0,0.0,-0.5020008330622582
569.0,0.0,-0.5019788804402496
570.0,0.0,-0.5019569278182412
571.0,0.0,-0.5019349751962326
572.0,0.0,-0.5019130225742242
573.0,0.0,-0.5018910699522157
574.0,0.0,-0.5018691173302071
575.0,0.0,-0.5018471647081986
576.0,0.0,-0.5018252120861901
577.0,0.0,-0.5018032594641816
578.0,0.0,-0.501781306842173
579.0,0.0,-0.5017593542201646
580.0,0.0,-0.501737401598156
581.0,0.0,-0.5017154489761476
582.0,0.0,-0.5016934963541391
583.0,0.0,-0.5016715437321305
584.0,0.0,-0.501649591110122
585.0,0.0,-0.5016172502944873
586.0,0.0,-0.5015849094788526
587.0,0.0,-0.5015525686632178
588.0,0.0,-0.5015202278475831
589.0,0.0,-0.5014878870319484
590.0,0.0,-0.5014555462163136
591.0,0.0,-0.5014232054006789
592.0,0.0,-0.5013908645850441
593.0,0.0,-0.5013585237694094
594.0,0.0,-0.5013261829537746
595.0,0.0,-0.50129384213814
596.0,0.0,-0.5012615013225052
597.0,0.0,-0.5012291605068705
598.0,0.0,-0.5011968196912358
599.0,0.0,-0.501164478875601
600.0,0.0,-0.5011321380599663
601.0,0.0,-0.5010997972443315
602.0,0.0,-0.5010674564286968
603.0,0.0,-0.501035115613062
604.0,0.0,-0.5010027747974274
605.0,0.0,-0.5009704339817926
606.0,0.0,-0.5009380931661579
607.0,0.0,-0.5009057523505231
608.0,0.0,-0.5008734115348884
609.0,0.0,-0.5008410707192537
610.0,0.0,-0.500808729903619
611.0,0.0,-0.5007763890879842
612.0,0.0,-0.5007440482723494
613.0,0.0,-0.5007117074567148
614.0,0.0,-0.50067936664108
615.0,0.0,-0.5006470258254453
616.0,0.0,-0.5005913963716208
617.0,0.0,-0.5005357669177962
618.0,0.0,-0.5004801374639716
619.0,0.0,-0.500424508010147
620.0,0.0,-0.5003688785563225
621.0,0.0,-0.500313249102498
622.0,0.0,-0.5002576196486733
623.0,0.0,-0.5002019901948488
624.0,0.0,-0.5001463607410243
625.0,0.0,-0.5000907312871997
626.0,0.0,-0.5000351018333751
627.0,0.0,-0.4999794723795506
628.0,0.0,-0.49992384292572606
629.0,0.0,-0.4998682134719015
630.0,0.0,-0.499812584018077
631.0,0.0,-0.49975695456425245
632.0,0.0,-0.4997013251104278
633.0,0.0,-0.49962132758708994
634.0,0.0,-0.49954133006375206
635.0,0.0,-0.4994613325404141
636.0,0.0,-0.4993813350170762
637.0,0.0,-0.49930133749373823
638.0,0.0,-0.49922133997040036
639.0,0.0,-0.4991413424470624
640.0,0.0,-0.4990613449237245
641.0,0.0,-0.49898134740038663
642.0,0.0,-0.49890134987704865
643.0,0.0,-0.4988213523537108
644.0,0.0,-0.4987413548303729
645.0,0.0,-0.4986613573070349
646.0,0.0,-0.49858135978369705
647.0,0.0,-0.49850136226035907
648.0,0.0,-0.4984213647370212
649.0,0.0,-0.4983413672136832
650.0,0.0,-0.4982270093332439
651.0,0.0,-0.4981126514528043
652.0,0.0,-0.49799829357236486
653.0,0.0,-0.4978839356919254
654.0,0.0,-0.49776957781148595
655.0,0.0,-0.4976552199310465
656.0,0.0,-0.49754086205060705
657.0,0.0,-0.4974265041701676
658.0,0.0,-0.49731214628972803
659.0,0.0,-0.4971977884092886
660.0,0.0,-0.4970834305288491
661.0,0.0,-0.49696907264840967
662.0,0.0,-0.4968547147679702
663.0,0.0,-0.49674035688753077
664.0,0.0,-0.4966259990070913
665.0,0.0,-0.49651164112665186
666.0,0.0,-0.4963428507409064
667.0,0.0,-0.49617406035516104
668.0,0.0,-0.4960052699694156
669.0,0.0,-0.4958364795836702
670.0,0.0,-0.49566768919792475
671.0,0.0,-0.4954988988121794
672.0,0.0,-0.49533010842643393
673.0,0.0,-0.49516131804068847
674.0,0.0,-0.4949925276549431
675.0,0.0,-0.49482373726919776
676.0,0.0,-0.4946549468834523
677.0,0.0,-0.49448615649770683
678.0,0.0,-0.4943173661119615
679.0,0.0,-0.4941485757262161
680.0,0.0,-0.49390291008295745
681.0,0.0,-0.4936572444396989
682.0,0.0,-0.4934115787964403
683.0,0.0,-0.49316591315318176
684.0,0.0,-0.4929202475099232
685.0,0.0,-0.4926745818666645
686.0,0.0,-0.49242891622340595
687.0,0.0,-0.4921832505801474
688.0,0.0,-0.4919375849368888
689.0,0.0,-0.49169191929363026
690.0,0.0,-0.4914462536503717
691.0,0.0,-0.491200588007113
692.0,0.0,-0.4908783366257535
693.0,0.0,-0.4905560852443939
694.0,0.0,-0.49023383386303426
695.0,0.0,-0.4899115824816746
696.0,0.0,-0.48958933110031505
697.0,0.0,-0.4892670797189554
698.0,0.0,-0.48894482833759584
699.0,0.0,-0.4886225769562362
700.0,0.0,-0.4883003255748766
701.0,0.0,-0.4879780741935171
702.0,0.0,-0.4876558228121574
703.0,0.0,-0.48724558509539634
704.0,0.0,-0.48683534737863526
705.0,0.0,-0.4864251096618741
706.0,0.0,-0.486014871945113
707.0,0.0,-0.4856046342283518
708.0,0.0,-0.48519439651159074
709.0,0.0,-0.48478415879482967
710.0,0.0,-0.4843739210780685
711.0,0.0,-0.4839636833613074
712.0,0.0,-0.48355344564454633
713.0,0.0,-0.4830861885167779
714.0,0.0,-0.4826189313890094
715.0,0.0,-0.482151674261241
716.0,0.0,-0.4816844171334725
717.0,0.0,-0.4812171600057041
718.0,0.0,-0.4807499028779357
719.0,0.0,-0.48028264575016727
720.0,0.0,-0.47981538862239875
721.0,0.0,-0.47934813149463035
722.0,0.0,-0.47888087436686183
723.0,0.0,-0.4784136172390934
724.0,0.0,-0.4777777453165261
725.0,0.0,-0.4771418733939588
726.0,0.0,-0.4765060014713915
727.0,0.0,-0.4758701295488242
728.0,0.0,-0.4752342576262569
729.0,0.0,-0.47459838570368956
730.0,0.0,-0.47396251378112225
731.0,0.0,-0.47332664185855494
732.0,0.0,-0.47269076993598763
733.0,0.0,-0.4720548980134203
734.0,0.0,-0.47128084740682524
735.0,0.0,-0.4705067968002303
736.0,0.0,-0.4697327461936351
737.0,0.0,-0.4689586955870401
738.0,0.0,-0.46818464498044504
739.0,0.0,-0.46741059437384996
740.0,0.0,-0.4666365437672549
741.0,0.0,-0.4658624931606598
742.0,0.0,-0.46508844255406473
743.0,0.0,-0.46431439194746965
744.0,0.0,-0.46339027881205624
745.0,0.0,-0.46246616567664284
746.0,0.0,-0.46154205254122954
747.0,0.0,-0.46061793940581613
748.0,0.0,-0.45969382627040273
749.0,0.0,-0.4587697131349893
750.0,0.0,-0.4578455999995759
751.0,0.0,-0.4569214868641626
752.0,0.0,-0.4559973737287492
753.0,0.0,-0.4550732605933358
754.0,0.0,-0.4539949488352835
755.0,0.0,-0.4529166370772311
756.0,0.0,-0.45183832531917884
757.0,0.0,-0.45076001356112655
758.0,0.0,-0.44968170180307426
759.0,0.0,-0.448603390045022
760.0,0.0,-0.4475250782869696
761.0,0.0,-0.4464467665289173
762.0,0.0,-0.445368454770865
763.0,0.0,-0.4442901430128127
764.0,0.0,-0.44306510183907627
765.0,0.0,-0.4418400606653397
766.0,0.0,-0.44061501949160325
767.0,0.0,-0.4393899783178667
768.0,0.0,-0.43816493714413024
769.0,0.0,-0.4369398959703937
770.0,0.0,-0.4357148547966572
771.0,0.0,-0.4344898136229208
772.0,0.0,-0.4332647724491842
773.0,0.0,-0.43203973127544776
774.0,0.0,-0.4306908249784627
775.0,0.0,-0.4293419186814776
776.0,0.0,-0.42799301238449244
777.0,0.0,-0.4266441060875074
778.0,0.0,-0.42529519979052227
779.0,0.0,-0.42394629349353713
780.0,0.0,-0.4225973871965521
781.0,0.0,-0.42124848089956707
