V,v,A
66.0,0.0,-0.06461291255869937
67.0,0.0,-0.06460616761589187
68.0,0.0,-0.0645994226730843
69.0,0.0,-0.06459267773027681
70.0,0.0,-0.06458593278746931
71.0,0.0,-0.06457918784466174
72.0,0.0,-0.06457244290185425
73.0,0.0,-0.06456569795904675
74.0,0.0,-0.06455895301623919
75.0,0.0,-0.06455220807343169
76.0,0.0,-0.0645454631306242
77.0,0.0,-0.0645387181878167
78.0,0.0,-0.06453197324500913
79.0,0.0,-0.06452522830220164
80.0,0.0,-0.06451848335939414
81.0,0.0,-0.06451173841658658
82.0,0.0,-0.06450499347377908
83.0,0.0,-0.06449824853097158
84.0,0.0,-0.06449150358816409
85.0,0.0,-0.06448475864535652
86.0,0.0,-0.06447801370254903
87.0,0.0,-0.06447126875974153
88.0,0.0,-0.06446452381693396
89.0,0.0,-0.06445777887412647
90.0,0.0,-0.06445103393131897
91.0,0.0,-0.06444428898851141
92.0,0.0,-0.06443754404570391
93.0,0.0,-0.06443079910289642
94.0,0.0,-0.06442405416008892
95.0,0.0,-0.06441730921728135
96.0,0.0,-0.06441056427447386
97.0,0.0,-0.06440381933166636
98.0,0.0,-0.06439707438885879
99.0,0.0,-0.0643903294460513
100.0,0.0,-0.0643835845032438
101.0,0.0,-0.06437683956043624
102.0,0.0,-0.06437009461762874
103.0,0.0,-0.06436334967482125
104.0,0.0,-0.06435660473201375
105.0,0.0,-0.06434985978920618
106.0,0.0,-0.0643431148463987
107.0,0.0,-0.06433636990359119
108.0,0.0,-0.06432962496078362
109.0,0.0,-0.06432288001797613
110.0,0.0,-0.06431613507516863
111.0,0.0,-0.06430939013236114
112.0,0.0,-0.06430264518955357
113.0,0.0,-0.06429590024674608
114.0,0.0,-0.06428915530393858
115.0,0.0,-0.06428241036113101
116.0,0.0,-0.06427566541832352
117.0,0.0,-0.06426892047551602
118.0,0.0,-0.06426217553270847
119.0,0.0,-0.06425543058990096
120.0,0.0,-0.06424868564709346
121.0,0.0,-0.06424194070428597
122.0,0.0,-0.0642351957614784
123.0,0.0,-0.06422845081867092
124.0,0.0,-0.06422170587586341
125.0,0.0,-0.06421496093305584
126.0,0.0,-0.06420821599024835
127.0,0.0,-0.06420147104744085
128.0,0.0,-0.06419554165716061
129.0,0.0,-0.06418961226688036
130.0,0.0,-0.0641836828766001
131.0,0.0,-0.06417775348631985
132.0,0.0,-0.06417182409603961
133.0,0.0,-0.06416589470575935
134.0,0.0,-0.0641599653154791
135.0,0.0,-0.06415403592519885
136.0,0.0,-0.06414810653491859
137.0,0.0,-0.06414217714463835
138.0,0.0,-0.06413624775435817
139.0,0.0,-0.06413031836407793
140.0,0.0,-0.06412438897379767
141.0,0.0,-0.06411845958351742
142.0,0.0,-0.06411253019323716
143.0,0.0,-0.06410660080295691
144.0,0.0,-0.06410067141267667
145.0,0.0,-0.06409474202239641
146.0,0.0,-0.06408881263211616
147.0,0.0,-0.0640828832418359
148.0,0.0,-0.06407695385155567
149.0,0.0,-0.06407102446127541
150.0,0.0,-0.06406509507099516
151.0,0.0,-0.0640591656807149
152.0,0.0,-0.06405323629043466
153.0,0.0,-0.06404730690015448
154.0,0.0,-0.06404137750987422
155.0,0.0,-0.06403544811959398
156.0,0.0,-0.06402951872931373
157.0,0.0,-0.06402358933903347
158.0,0.0,-0.06401765994875322
159.0,0.0,-0.06401173055847298
160.0,0.0,-0.06400580116819272
161.0,0.0,-0.06399987177791247
162.0,0.0,-0.06399394238763222
163.0,0.0,-0.06398801299735196
164.0,0.0,-0.06398208360707172
165.0,0.0,-0.06397615421679147
166.0,0.0,-0.06397022482651121
167.0,0.0,-0.06396429543623096
168.0,0.0,-0.06395836604595072
169.0,0.0,-0.06395243665567053
170.0,0.0,-0.06394650726539028
171.0,0.0,-0.06394057787511004
172.0,0.0,-0.06393464848482978
173.0,0.0,-0.06392871909454953
174.0,0.0,-0.06392278970426928
175.0,0.0,-0.06391686031398904
176.0,0.0,-0.06391093092370878
177.0,0.0,-0.06390500153342853
178.0,0.0,-0.06389907214314827
179.0,0.0,-0.06389314275286803
180.0,0.0,-0.06388721336258778
181.0,0.0,-0.06388128397230752
182.0,0.0,-0.06387535458202727
183.0,0.0,-0.06386942519174701
184.0,0.0,-0.06386349580146684
185.0,0.0,-0.06385756641118659
186.0,0.0,-0.06385163702090633
187.0,0.0,-0.0638457076306261
188.0,0.0,-0.06383977824034584
189.0,0.0,-0.06383384885006559
190.0,0.0,-0.06382791945978533
191.0,0.0,-0.06382199006950509
192.0,0.0,-0.06381674371134231
193.0,0.0,-0.06381149735317954
194.0,0.0,-0.06380625099501676
195.0,0.0,-0.06380100463685391
196.0,0.0,-0.06379575827869115
197.0,0.0,-0.06379051192052837
198.0,0.0,-0.06378526556236559
199.0,0.0,-0.06378001920420281
200.0,0.0,-0.06377477284604005
201.0,0.0,-0.06376952648787727
202.0,0.0,-0.0637642801297145
203.0,0.0,-0.06375903377155173
204.0,0.0,-0.06375378741338888
205.0,0.0,-0.06374854105522611
206.0,0.0,-0.06374329469706333
207.0,0.0,-0.06373804833890055
208.0,0.0,-0.06373280198073779
209.0,0.0,-0.06372755562257501
210.0,0.0,-0.06372230926441223
211.0,0.0,-0.06371706290624946
212.0,0.0,-0.06371181654808669
213.0,0.0,-0.06370657018992384
214.0,0.0,-0.06370132383176107
215.0,0.0,-0.06369607747359829
216.0,0.0,-0.06369083111543551
217.0,0.0,-0.06368558475727275
218.0,0.0,-0.06368033839910997
219.0,0.0,-0.06367509204094719
220.0,0.0,-0.06366984568278442
221.0,0.0,-0.06366459932462157
222.0,0.0,-0.0636593529664588
223.0,0.0,-0.06365410660829603
224.0,0.0,-0.06364886025013325
225.0,0.0,-0.06364361389197049
226.0,0.0,-0.06363836753380771
227.0,0.0,-0.06363312117564493
228.0,0.0,-0.06362787481748215
229.0,0.0,-0.06362262845931939
230.0,0.0,-0.06361738210115654
231.0,0.0,-0.06361213574299376
232.0,0.0,-0.06360688938483099
233.0,0.0,-0.06360164302666821
234.0,0.0,-0.06359639666850544
235.0,0.0,-0.06359115031034267
236.0,0.0,-0.06358590395217989
237.0,0.0,-0.06358065759401711
238.0,0.0,-0.06357541123585427
239.0,0.0,-0.0635701648776915
240.0,0.0,-0.06356491851952872
241.0,0.0,-0.06355967216136595
242.0,0.0,-0.06355442580320317
243.0,0.0,-0.0635491794450404
244.0,0.0,-0.06354393308687763
245.0,0.0,-0.06353868672871485
246.0,0.0,-0.06353344037055209
247.0,0.0,-0.06352819401238924
248.0,0.0,-0.06352294765422646
249.0,0.0,-0.06351770129606368
250.0,0.0,-0.0635124549379009
251.0,0.0,-0.06350720857973813
252.0,0.0,-0.06350196222157536
253.0,0.0,-0.06349671586341259
254.0,0.0,-0.06349146950524981
255.0,0.0,-0.06348622314708705
256.0,0.0,-0.06348154356272831
257.0,0.0,-0.06347686397836959
258.0,0.0,-0.06347218439401087
259.0,0.0,-0.06346750480965214
260.0,0.0,-0.06346282522529341
261.0,0.0,-0.06345814564093476
262.0,0.0,-0.06345346605657604
263.0,0.0,-0.06344878647221731
264.0,0.0,-0.06344410688785859
265.0,0.0,-0.06343942730349986
266.0,0.0,-0.0634347477191412
267.0,0.0,-0.06343006813478248
268.0,0.0,-0.06342538855042376
269.0,0.0,-0.06342070896606504
270.0,0.0,-0.0634160293817063
271.0,0.0,-0.06341134979734758
272.0,0.0,-0.06340667021298893
273.0,0.0,-0.06340199062863021
274.0,0.0,-0.06339731104427149
275.0,0.0,-0.06339263145991275
276.0,0.0,-0.06338795187555403
277.0,0.0,-0.06338327229119538
278.0,0.0,-0.06337859270683666
279.0,0.0,-0.06337391312247793
280.0,0.0,-0.06336923353811921
281.0,0.0,-0.06336455395376048
282.0,0.0,-0.06335987436940176
283.0,0.0,-0.0633551947850431
284.0,0.0,-0.06335051520068438
285.0,0.0,-0.06334583561632566
286.0,0.0,-0.06334115603196692
287.0,0.0,-0.0633364764476082
288.0,0.0,-0.06333179686324955
289.0,0.0,-0.06332711727889083
290.0,0.0,-0.06332243769453211
291.0,0.0,-0.06331775811017337
292.0,0.0,-0.06331307852581465
293.0,0.0,-0.06330839894145593
294.0,0.0,-0.06330371935709728
295.0,0.0,-0.06329903977273856
296.0,0.0,-0.06329436018837982
297.0,0.0,-0.0632896806040211
298.0,0.0,-0.06328500101966238
299.0,0.0,-0.06328032143530372
300.0,0.0,-0.063275641850945
301.0,0.0,-0.06327096226658627
302.0,0.0,-0.06326628268222755
303.0,0.0,-0.06326160309786882
304.0,0.0,-0.0632569235135101
305.0,0.0,-0.06325224392915145
306.0,0.0,-0.06324756434479273
307.0,0.0,-0.06324288476043399
308.0,0.0,-0.06323820517607527
309.0,0.0,-0.06323352559171655
310.0,0.0,-0.0632288460073579
311.0,0.0,-0.06322416642299918
312.0,0.0,-0.06321948683864044
313.0,0.0,-0.06321480725428172
314.0,0.0,-0.063210127669923
315.0,0.0,-0.06320544808556428
316.0,0.0,-0.06320076850120562
317.0,0.0,-0.06319608891684689
318.0,0.0,-0.06319140933248817
319.0,0.0,-0.06318672974812944
320.0,0.0,-0.06318250537462565
321.0,0.0,-0.06317828100112186
322.0,0.0,-0.06317405662761805
323.0,0.0,-0.06316983225411418
324.0,0.0,-0.06316560788061039
325.0,0.0,-0.0631613835071066
326.0,0.0,-0.06315715913360279
327.0,0.0,-0.06315293476009892
328.0,0.0,-0.06314871038659513
329.0,0.0,-0.06314448601309133
330.0,0.0,-0.06314026163958752
331.0,0.0,-0.06313603726608366
332.0,0.0,-0.06313181289257987
333.0,0.0,-0.06312758851907607
334.0,0.0,-0.06312336414557226
335.0,0.0,-0.0631191397720684
336.0,0.0,-0.0631149153985646
337.0,0.0,-0.06311069102506081
338.0,0.0,-0.063106466651557
339.0,0.0,-0.06310224227805321
340.0,0.0,-0.06309801790454934
341.0,0.0,-0.06309379353104555
342.0,0.0,-0.06308956915754174
343.0,0.0,-0.06308534478403795
344.0,0.0,-0.06308112041053408
345.0,0.0,-0.06307689603703029
346.0,0.0,-0.06307267166352648
347.0,0.0,-0.06306844729002269
348.0,0.0,-0.06306422291651882
349.0,0.0,-0.06305999854301503
350.0,0.0,-0.06305577416951122
351.0,0.0,-0.06305154979600743
352.0,0.0,-0.06304732542250356
353.0,0.0,-0.06304310104899977
354.0,0.0,-0.06303887667549596
355.0,0.0,-0.06303465230199216
356.0,0.0,-0.06303042792848837
357.0,0.0,-0.0630262035549845
358.0,0.0,-0.0630219791814807
359.0,0.0,-0.0630177548079769
360.0,0.0,-0.06301353043447311
361.0,0.0,-0.06300930606096924
362.0,0.0,-0.06300508168746544
363.0,0.0,-0.06300085731396164
364.0,0.0,-0.06299663294045785
365.0,0.0,-0.06299240856695398
366.0,0.0,-0.06298818419345018
367.0,0.0,-0.06298395981994638
368.0,0.0,-0.06297973544644259
369.0,0.0,-0.06297551107293872
370.0,0.0,-0.06297128669943491
371.0,0.0,-0.06296706232593112
372.0,0.0,-0.06296283795242733
373.0,0.0,-0.06295861357892353
374.0,0.0,-0.06295438920541965
375.0,0.0,-0.06295016483191586
376.0,0.0,-0.06294594045841206
377.0,0.0,-0.06294171608490827
378.0,0.0,-0.06293749171140439
379.0,0.0,-0.0629332673379006
380.0,0.0,-0.0629290429643968
381.0,0.0,-0.06292481859089301
382.0,0.0,-0.06292059421738913
383.0,0.0,-0.06291636984388534
384.0,0.0,-0.06291245373973568
385.0,0.0,-0.06290853763558603
386.0,0.0,-0.06290462153143639
387.0,0.0,-0.06290070542728673
388.0,0.0,-0.06289678932313701
389.0,0.0,-0.06289287321898736
390.0,0.0,-0.0628889571148377
391.0,0.0,-0.06288504101068805
392.0,0.0,-0.0628811249065384
393.0,0.0,-0.06287720880238874
394.0,0.0,-0.06287329269823909
395.0,0.0,-0.06286937659408945
396.0,0.0,-0.06286546048993971
397.0,0.0,-0.06286154438579007
398.0,0.0,-0.06285762828164042
399.0,0.0,-0.06285371217749076
400.0,0.0,-0.06284979607334111
401.0,0.0,-0.06284587996919146
402.0,0.0,-0.0628419638650418
403.0,0.0,-0.06283804776089215
404.0,0.0,-0.06283413165674243
405.0,0.0,-0.06283021555259277
406.0,0.0,-0.06282629944844312
407.0,0.0,-0.06282238334429348
408.0,0.0,-0.06281846724014382
409.0,0.0,-0.06281455113599417
410.0,0.0,-0.06281063503184452
411.0,0.0,-0.0628067189276948
412.0,0.0,-0.06280280282354514
413.0,0.0,-0.06279888671939549
414.0,0.0,-0.06279497061524583
415.0,0.0,-0.06279105451109618
416.0,0.0,-0.06278713840694652
417.0,0.0,-0.06278322230279688
418.0,0.0,-0.06277930619864723
419.0,0.0,-0.06277539009449751
420.0,0.0,-0.06277147399034785
421.0,0.0,-0.0627675578861982
422.0,0.0,-0.06276364178204855
423.0,0.0,-0.06275972567789889
424.0,0.0,-0.06275580957374924
425.0,0.0,-0.06275189346959958
426.0,0.0,-0.06274797736544994
427.0,0.0,-0.06274406126130021
428.0,0.0,-0.06274014515715057
429.0,0.0,-0.06273622905300091
430.0,0.0,-0.06273231294885126
431.0,0.0,-0.0627283968447016
432.0,0.0,-0.06272448074055195
433.0,0.0,-0.0627205646364023
434.0,0.0,-0.06271664853225258
435.0,0.0,-0.06271273242810292
436.0,0.0,-0.06270881632395327
437.0,0.0,-0.06270490021980363
438.0,0.0,-0.06270098411565397
439.0,0.0,-0.06269706801150432
440.0,0.0,-0.06269315190735467
441.0,0.0,-0.06268923580320501
442.0,0.0,-0.06268531969905529
443.0,0.0,-0.06268140359490564
444.0,0.0,-0.06267748749075598
445.0,0.0,-0.06267357138660633
446.0,0.0,-0.06266965528245667
447.0,0.0,-0.06266573917830703
448.0,0.0,-0.06266181854034812
449.0,0.0,-0.0626578979023893
450.0,0.0,-0.0626539772644304
451.0,0.0,-0.0626500566264715
452.0,0.0,-0.06264613598851268
453.0,0.0,-0.06264221535055377
454.0,0.0,-0.06263829471259487
455.0,0.0,-0.06263437407463604
456.0,0.0,-0.06263045343667714
457.0,0.0,-0.06262653279871824
458.0,0.0,-0.06262261216075941
459.0,0.0,-0.06261869152280052
460.0,0.0,-0.06261477088484169
461.0,0.0,-0.06261085024688279
462.0,0.0,-0.06260692960892389
463.0,0.0,-0.06260300897096506
464.0,0.0,-0.06259908833300616
465.0,0.0,-0.06259516769504726
466.0,0.0,-0.06259124705708843
467.0,0.0,-0.06258732641912954
468.0,0.0,-0.0625834057811707
469.0,0.0,-0.06257948514321181
470.0,0.0,-0.06257556450525291
471.0,0.0,-0.06257164386729408
472.0,0.0,-0.06256772322933518
473.0,0.0,-0.06256380259137628
474.0,0.0,-0.06255988195341745
475.0,0.0,-0.06255596131545856
476.0,0.0,-0.06255204067749966
477.0,0.0,-0.06254812003954083
478.0,0.0,-0.06254419940158193
479.0,0.0,-0.0625402787636231
480.0,0.0,-0.0625363581256642
481.0,0.0,-0.0625324374877053
482.0,0.0,-0.06252851684974647
483.0,0.0,-0.06252459621178758
484.0,0.0,-0.06252067557382868
485.0,0.0,-0.06251675493586985
486.0,0.0,-0.06251283429791095
487.0,0.0,-0.06250891365995212
488.0,0.0,-0.06250499302199322
489.0,0.0,-0.06250107238403432
490.0,0.0,-0.062497151746075494
491.0,0.0,-0.062493231108116595
492.0,0.0,-0.0624893104701577
493.0,0.0,-0.06248538983219887
494.0,0.0,-0.06248146919423997
495.0,0.0,-0.06247754855628114
496.0,0.0,-0.06247362791832224
497.0,0.0,-0.06246970728036334
498.0,0.0,-0.062465786642404514
499.0,0.0,-0.062461866004445615
500.0,0.0,-0.06245794536648672
501.0,0.0,-0.06245402472852789
502.0,0.0,-0.06245010409056899
503.0,0.0,-0.062446183452610084
504.0,0.0,-0.06244226281465126
505.0,0.0,-0.06243834217669236
506.0,0.0,-0.062434421538733534
507.0,0.0,-0.062430500900774635
508.0,0.0,-0.06242658026281573
509.0,0.0,-0.06242265962485691
510.0,0.0,-0.06241873898689801
511.0,0.0,-0.062414818348939104
512.0,0.0,-0.062409925122726875
513.0,0.0,-0.062405031896514564
514.0,0.0,-0.06240013867030233
515.0,0.0,-0.062395245444090024
516.0,0.0,-0.06239035221787779
517.0,0.0,-0.062385458991665484
518.0,0.0,-0.06238056576545325
519.0,0.0,-0.062375672539240944
520.0,0.0,-0.06237077931302871
521.0,0.0,-0.062365886086816404
522.0,0.0,-0.06236099286060417
523.0,0.0,-0.06235609963439186
524.0,0.0,-0.06235120640817963
525.0,0.0,-0.06234631318196732
526.0,0.0,-0.06234141995575509
527.0,0.0,-0.06233652672954278
528.0,0.0,-0.06233163350333054
529.0,0.0,-0.06232674027711824
530.0,0.0,-0.062321847050906
531.0,0.0,-0.0623169538246937
532.0,0.0,-0.06231206059848146
533.0,0.0,-0.06230716737226916
534.0,0.0,-0.06230227414605692
535.0,0.0,-0.06229738091984462
536.0,0.0,-0.06229248769363238
537.0,0.0,-0.06228759446742008
538.0,0.0,-0.06228270124120784
539.0,0.0,-0.06227780801499553
540.0,0.0,-0.0622729147887833
541.0,0.0,-0.06226802156257099
542.0,0.0,-0.062263128336358754
543.0,0.0,-0.06225823511014645
544.0,0.0,-0.062253341883934214
545.0,0.0,-0.06224844865772191
546.0,0.0,-0.062243555431509674
547.0,0.0,-0.06223866220529737
548.0,0.0,-0.062233768979085134
549.0,0.0,-0.06222887575287283
550.0,0.0,-0.062223982526660594
551.0,0.0,-0.06221908930044828
552.0,0.0,-0.062214196074236054
553.0,0.0,-0.06220930284802374
554.0,0.0,-0.062204409621811514
555.0,0.0,-0.0621995163955992
556.0,0.0,-0.06219462316938697
557.0,0.0,-0.06218972994317466
558.0,0.0,-0.06218483671696243
559.0,0.0,-0.06217994349075012
560.0,0.0,-0.06217505026453789
561.0,0.0,-0.06217015703832558
562.0,0.0,-0.06216526381211335
563.0,0.0,-0.06216037058590104
564.0,0.0,-0.06215547735968881
565.0,0.0,-0.0621505841334765
566.0,0.0,-0.06214569090726427
567.0,0.0,-0.062140797681051956
568.0,0.0,-0.06213590445483973
569.0,0.0,-0.062131011228627415
570.0,0.0,-0.06212611800241518
571.0,0.0,-0.062121224776202875
572.0,0.0,-0.06211633154999064
573.0,0.0,-0.062111438323778335
574.0,0.0,-0.0621065450975661
575.0,0.0,-0.062101651871353795
576.0,0.0,-0.0620934713969691
577.0,0.0,-0.062085290922584406
578.0,0.0,-0.06207711044819964
579.0,0.0,-0.06206892997381495
580.0,0.0,-0.06206074949943026
581.0,0.0,-0.06205256902504549
582.0,0.0,-0.062044388550660794
583.0,0.0,-0.062036208076276106
584.0,0.0,-0.06202802760189134
585.0,0.0,-0.06201984712750665
586.0,0.0,-0.06201166665312195
587.0,0.0,-0.06200348617873719
588.0,0.0,-0.061995305704352494
589.0,0.0,-0.0619871252299678
590.0,0.0,-0.061978944755583035
591.0,0.0,-0.06197076428119834
592.0,0.0,-0.061962583806813645
593.0,0.0,-0.06195440333242888
594.0,0.0,-0.061946222858044186
595.0,0.0,-0.0619380423836595
596.0,0.0,-0.06192986190927473
597.0,0.0,-0.061905995348920884
598.0,0.0,-0.06187743945995096
599.0,0.0,-0.061848883570980964
600.0,0.0,-0.06182042375310923
601.0,0.0,-0.06179196393523749
602.0,0.0,-0.06176350411736574
603.0,0.0,-0.061735044299494
604.0,0.0,-0.061706773422509575
605.0,0.0,-0.061678502545525156
606.0,0.0,-0.0616502316685406
607.0,0.0,-0.06162196079155617
608.0,0.0,-0.06158902550900229
609.0,0.0,-0.061556090226448264
610.0,0.0,-0.06152315494389438
611.0,0.0,-0.06149021966134036
612.0,0.0,-0.06145765526656431
613.0,0.0,-0.06142509087178821
614.0,0.0,-0.061392526477012085
615.0,0.0,-0.061359962082235986
616.0,0.0,-0.061327397687459796
617.0,0.0,-0.06129483329268376
618.0,0.0,-0.061262268897907646
619.0,0.0,-0.061229704503131525
620.0,0.0,-0.06119714010835542
621.0,0.0,-0.06116457571357937
622.0,0.0,-0.06113201131880319
623.0,0.0,-0.06109944692402708
624.0,0.0,-0.06106688252925096
625.0,0.0,-0.06103431813447485
626.0,0.0,-0.0610017537396988
627.0,0.0,-0.06096918934492262
628.0,0.0,-0.06093732432515746
629.0,0.0,-0.06090545930539222
630.0,0.0,-0.06087359428562699
631.0,0.0,-0.06084172926586181
632.0,0.0,-0.0608098642460965
633.0,0.0,-0.06077799922633134
634.0,0.0,-0.06074613420656617
635.0,0.0,-0.060714269186800875
636.0,0.0,-0.0606824041670357
637.0,0.0,-0.0606505391472704
638.0,0.0,-0.06061867412750523
639.0,0.0,-0.06058680910774006
640.0,0.0,-0.06054657279578267
641.0,0.0,-0.06050633648382534
642.0,0.0,-0.060466100171868015
643.0,0.0,-0.06042586385991055
644.0,0.0,-0.06038562754795322
645.0,0.0,-0.060345391235995895
646.0,0.0,-0.06030515492403852
647.0,0.0,-0.06026491861208118
648.0,0.0,-0.06022468230012379
649.0,0.0,-0.06018444598816646
650.0,0.0,-0.06014420967620913
651.0,0.0,-0.060103973364251745
652.0,0.0,-0.06006373705229441
653.0,0.0,-0.06002350074033708
654.0,0.0,-0.05998326442837968
655.0,0.0,-0.05994302811642235
656.0,0.0,-0.05990279180446502
657.0,0.0,-0.05986255549250763
658.0,0.0,-0.0598223191805503
659.0,0.0,-0.05977276705033151
660.0,0.0,-0.059724466437766494
661.0,0.0,-0.05967616582520152
662.0,0.0,-0.05962786521263651
663.0,0.0,-0.05957956460007153
664.0,0.0,-0.0595312639875065
665.0,0.0,-0.059482963374941536
666.0,0.0,-0.05943466276237651
667.0,0.0,-0.05938636214981155
668.0,0.0,-0.059338061537246516
669.0,0.0,-0.059289760924681544
670.0,0.0,-0.05924146031211652
671.0,0.0,-0.05919315969955155
672.0,0.0,-0.059144859086986516
673.0,0.0,-0.059096558474421544
674.0,0.0,-0.05904825786185651
675.0,0.0,-0.05899995724929154
676.0,0.0,-0.0589516566367265
677.0,0.0,-0.05890335602416153
678.0,0.0,-0.05884077890349975
679.0,0.0,-0.05877820178283803
680.0,0.0,-0.05871562466217632
681.0,0.0,-0.05865304754151461
682.0,0.0,-0.0585904704208529
683.0,0.0,-0.058527893300191175
684.0,0.0,-0.05846531617952939
685.0,0.0,-0.05840273905886773
686.0,0.0,-0.058340161938205945
687.0,0.0,-0.05827758481754428
688.0,0.0,-0.0582150076968825
689.0,0.0,-0.05815243057622078
690.0,0.0,-0.05808985345555912
691.0,0.0,-0.05802727633489735
692.0,0.0,-0.05796469921423567
693.0,0.0,-0.057902122093573885
694.0,0.0,-0.05783954497291214
695.0,0.0,-0.057757562190211095
696.0,0.0,-0.05767557940751012
697.0,0.0,-0.057593596624809076
698.0,0.0,-0.05751161384210808
699.0,0.0,-0.05742963105940705
700.0,0.0,-0.057347648276706055
701.0,0.0,-0.05726566549400502
702.0,0.0,-0.05718368271130402
703.0,0.0,-0.05710169992860296
704.0,0.0,-0.05701971714590197
705.0,0.0,-0.05693773436320091
706.0,0.0,-0.05685575158049991
707.0,0.0,-0.05677376879779885
708.0,0.0,-0.056691786015097854
709.0,0.0,-0.056609803232396796
710.0,0.0,-0.05650847919823474
711.0,0.0,-0.056407155164072666
712.0,0.0,-0.05630583112991058
713.0,0.0,-0.05620450709574845
714.0,0.0,-0.05610318306158637
715.0,0.0,-0.05600185902742425
716.0,0.0,-0.05590053499326208
717.0,0.0,-0.05579921095910004
718.0,0.0,-0.05569788692493786
719.0,0.0,-0.055596562890775754
720.0,0.0,-0.05549523885661364
721.0,0.0,-0.05539391482245153
722.0,0.0,-0.0552925907882894
723.0,0.0,-0.05519126675412726
724.0,0.0,-0.055070457449077945
725.0,0.0,-0.054949648144028765
726.0,0.0,-0.05482883883897949
727.0,0.0,-0.05470802953393026
728.0,0.0,-0.05458722022888099
729.0,0.0,-0.05446641092383173
730.0,0.0,-0.05434560161878249
731.0,0.0,-0.05422479231373323
732.0,0.0,-0.054103983008684006
733.0,0.0,-0.05398317370363464
734.0,0.0,-0.05386236439858542
735.0,0.0,-0.05374155509353613
736.0,0.0,-0.05362074578848677
737.0,0.0,-0.053461009458218564
738.0,0.0,-0.05330127312795022
739.0,0.0,-0.053141536797681944
740.0,0.0,-0.052981800467413666
741.0,0.0,-0.052822064137145394
742.0,0.0,-0.05266232780687707
743.0,0.0,-0.052502591476608726
744.0,0.0,-0.05234285514634034
745.0,0.0,-0.052183118816072
746.0,0.0,-0.052023382485803744
747.0,0.0,-0.05186364615553536
748.0,0.0,-0.05170390982526703
749.0,0.0,-0.05150829377560202
750.0,0.0,-0.051312677725937006
751.0,0.0,-0.051117061676271995
752.0,0.0,-0.050921445626606915
753.0,0.0,-0.05072582957694177
754.0,0.0,-0.05053021352727676
755.0,0.0,-0.05033459747761162
756.0,0.0,-0.050138981427946545
757.0,0.0,-0.04994336537828146
758.0,0.0,-0.04974774932861638
759.0,0.0,-0.0495521332789513
760.0,0.0,-0.04935651722928622
761.0,0.0,-0.049136621698509166
762.0,0.0,-0.04891672616773207
763.0,0.0,-0.04869683063695498
764.0,0.0,-0.04847693510617791
765.0,0.0,-0.04825703957540082
766.0,0.0,-0.04803714404462373
767.0,0.0,-0.04781724851384658
768.0,0.0,-0.047597352983069496
769.0,0.0,-0.04737745745229241
770.0,0.0,-0.047157561921515254
771.0,0.0,-0.046937666390738174
772.0,0.0,-0.04671777085996102
773.0,0.0,-0.04649787532918374
774.0,0.0,-0.04621536265192601
775.0,0.0,-0.04593284997466822
776.0,0.0,-0.045650337297410574
777.0,0.0,-0.04536782462015284
