V,v,A
154.0,0.0,-0.1047294356106501
155.0,0.0,-0.10471330474815907
156.0,0.0,-0.10469717388566796
157.0,0.0,-0.10468104302317693
158.0,0.0,-0.10466491216068584
159.0,0.0,-0.10464878129819474
160.0,0.0,-0.10463265043570372
161.0,0.0,-0.10461651957321262
162.0,0.0,-0.1046003887107216
163.0,0.0,-0.1045842578482305
164.0,0.0,-0.10456812698573947
165.0,0.0,-0.10455199612324836
166.0,0.0,-0.10453586526075728
167.0,0.0,-0.10451973439826624
168.0,0.0,-0.10450360353577515
169.0,0.0,-0.10448747267328412
170.0,0.0,-0.10447134181079303
171.0,0.0,-0.104455210948302
172.0,0.0,-0.1044390800858109
173.0,0.0,-0.10442294922331988
174.0,0.0,-0.10440681836082877
175.0,0.0,-0.10439068749833767
176.0,0.0,-0.10437455663584665
177.0,0.0,-0.10435842577335555
178.0,0.0,-0.10434229491086452
179.0,0.0,-0.10432616404837343
180.0,0.0,-0.1043100331858824
181.0,0.0,-0.10429390232339131
182.0,0.0,-0.1042777714609002
183.0,0.0,-0.10426164059840917
184.0,0.0,-0.10424550973591808
185.0,0.0,-0.10422937887342705
186.0,0.0,-0.10421324801093595
187.0,0.0,-0.10419711714844493
188.0,0.0,-0.10418098628595383
189.0,0.0,-0.10416485542346274
190.0,0.0,-0.10414872456097171
191.0,0.0,-0.1041325936984806
192.0,0.0,-0.10411799324249711
193.0,0.0,-0.10410339278651362
194.0,0.0,-0.10408879233053012
195.0,0.0,-0.10407419187454663
196.0,0.0,-0.10405959141856314
197.0,0.0,-0.10404499096257963
198.0,0.0,-0.10403039050659614
199.0,0.0,-0.10401579005061265
200.0,0.0,-0.10400118959462915
201.0,0.0,-0.10398658913864565
202.0,0.0,-0.10397198868266216
203.0,0.0,-0.10395738822667867
204.0,0.0,-0.10394278777069517
205.0,0.0,-0.10392818731471168
206.0,0.0,-0.10391358685872819
207.0,0.0,-0.10389898640274475
208.0,0.0,-0.10388438594676126
209.0,0.0,-0.10386978549077777
210.0,0.0,-0.10385518503479427
211.0,0.0,-0.10384058457881078
212.0,0.0,-0.10382598412282729
213.0,0.0,-0.10381138366684378
214.0,0.0,-0.10379678321086029
215.0,0.0,-0.1037821827548768
216.0,0.0,-0.1037675822988933
217.0,0.0,-0.1037529818429098
218.0,0.0,-0.10373838138692631
219.0,0.0,-0.10372378093094281
220.0,0.0,-0.10370918047495932
221.0,0.0,-0.10369458001897583
222.0,0.0,-0.10367997956299232
223.0,0.0,-0.10366537910700883
224.0,0.0,-0.10365077865102534
225.0,0.0,-0.10363617819504185
226.0,0.0,-0.10362157773905835
227.0,0.0,-0.10360697728307486
228.0,0.0,-0.10359237682709137
229.0,0.0,-0.10357777637110786
230.0,0.0,-0.10356317591512437
231.0,0.0,-0.10354857545914088
232.0,0.0,-0.10353397500315738
233.0,0.0,-0.10351937454717389
234.0,0.0,-0.1035047740911904
235.0,0.0,-0.1034901736352069
236.0,0.0,-0.1034755731792234
237.0,0.0,-0.10346097272323991
238.0,0.0,-0.10344637226725642
239.0,0.0,-0.10343177181127292
240.0,0.0,-0.10341717135528943
241.0,0.0,-0.10340257089930593
242.0,0.0,-0.10338797044332243
243.0,0.0,-0.10337336998733894
244.0,0.0,-0.10335876953135545
245.0,0.0,-0.10334416907537194
246.0,0.0,-0.10332956861938845
247.0,0.0,-0.10331496816340496
248.0,0.0,-0.10330036770742146
249.0,0.0,-0.10328576725143797
250.0,0.0,-0.10327116679545448
251.0,0.0,-0.10325656633947097
252.0,0.0,-0.10324196588348748
253.0,0.0,-0.10322736542750399
254.0,0.0,-0.10321276497152049
255.0,0.0,-0.103198164515537
256.0,0.0,-0.10318489951134233
257.0,0.0,-0.10317163450714764
258.0,0.0,-0.10315836950295297
259.0,0.0,-0.1031451044987583
260.0,0.0,-0.10313183949456362
261.0,0.0,-0.10311857449036894
262.0,0.0,-0.10310530948617427
263.0,0.0,-0.10309204448197959
264.0,0.0,-0.10307877947778492
265.0,0.0,-0.1030655144735903
266.0,0.0,-0.10305224946939563
267.0,0.0,-0.10303898446520096
268.0,0.0,-0.10302571946100628
269.0,0.0,-0.1030124544568116
270.0,0.0,-0.10299918945261693
271.0,0.0,-0.10298592444842225
272.0,0.0,-0.10297265944422758
273.0,0.0,-0.10295939444003291
274.0,0.0,-0.10294612943583822
275.0,0.0,-0.10293286443164354
276.0,0.0,-0.10291959942744887
277.0,0.0,-0.1029063344232542
278.0,0.0,-0.10289306941905951
279.0,0.0,-0.10287980441486484
280.0,0.0,-0.10286653941067017
281.0,0.0,-0.10285327440647549
282.0,0.0,-0.10284000940228082
283.0,0.0,-0.10282674439808615
284.0,0.0,-0.10281347939389146
285.0,0.0,-0.10280021438969679
286.0,0.0,-0.10278694938550212
287.0,0.0,-0.10277368438130743
288.0,0.0,-0.10276041937711276
289.0,0.0,-0.10274715437291809
290.0,0.0,-0.10273388936872341
291.0,0.0,-0.10272062436452872
292.0,0.0,-0.10270735936033405
293.0,0.0,-0.10269409435613938
294.0,0.0,-0.1026808293519447
295.0,0.0,-0.10266756434775003
296.0,0.0,-0.10265429934355536
297.0,0.0,-0.10264103433936067
298.0,0.0,-0.102627769335166
299.0,0.0,-0.10261450433097133
300.0,0.0,-0.10260123932677664
301.0,0.0,-0.10258797432258197
302.0,0.0,-0.1025747093183873
303.0,0.0,-0.10256144431419262
304.0,0.0,-0.10254817930999795
305.0,0.0,-0.10253491430580328
306.0,0.0,-0.10252164930160866
307.0,0.0,-0.10250838429741399
308.0,0.0,-0.1024951192932193
309.0,0.0,-0.10248185428902463
310.0,0.0,-0.10246858928482996
311.0,0.0,-0.10245532428063528
312.0,0.0,-0.1024420592764406
313.0,0.0,-0.10242879427224594
314.0,0.0,-0.10241552926805125
315.0,0.0,-0.10240226426385657
316.0,0.0,-0.1023889992596619
317.0,0.0,-0.10237573425546723
318.0,0.0,-0.10236246925127254
319.0,0.0,-0.10234920424707787
320.0,0.0,-0.10233710770532078
321.0,0.0,-0.10232501116356371
322.0,0.0,-0.10231291462180662
323.0,0.0,-0.10230081808004954
324.0,0.0,-0.10228872153829247
325.0,0.0,-0.10227662499653538
326.0,0.0,-0.10226452845477829
327.0,0.0,-0.10225243191302122
328.0,0.0,-0.10224033537126413
329.0,0.0,-0.10222823882950705
330.0,0.0,-0.10221614228774997
331.0,0.0,-0.10220404574599289
332.0,0.0,-0.1021919492042358
333.0,0.0,-0.10217985266247873
334.0,0.0,-0.10216775612072164
335.0,0.0,-0.10215565957896455
336.0,0.0,-0.10214356303720748
337.0,0.0,-0.1021314664954504
338.0,0.0,-0.1021193699536933
339.0,0.0,-0.10210727341193623
340.0,0.0,-0.10209517687017915
341.0,0.0,-0.10208308032842206
342.0,0.0,-0.10207098378666499
343.0,0.0,-0.1020588872449079
344.0,0.0,-0.10204679070315081
345.0,0.0,-0.10203469416139367
346.0,0.0,-0.10202259761963658
347.0,0.0,-0.10201050107787951
348.0,0.0,-0.10199840453612243
349.0,0.0,-0.10198630799436534
350.0,0.0,-0.10197421145260827
351.0,0.0,-0.10196211491085118
352.0,0.0,-0.10195001836909409
353.0,0.0,-0.10193792182733702
354.0,0.0,-0.10192582528557993
355.0,0.0,-0.10191372874382285
356.0,0.0,-0.10190163220206577
357.0,0.0,-0.10188953566030869
358.0,0.0,-0.1018774391185516
359.0,0.0,-0.10186534257679453
360.0,0.0,-0.10185324603503744
361.0,0.0,-0.10184114949328035
362.0,0.0,-0.10182905295152328
363.0,0.0,-0.1018169564097662
364.0,0.0,-0.1018048598680091
365.0,0.0,-0.10179276332625203
366.0,0.0,-0.10178066678449495
367.0,0.0,-0.10176857024273786
368.0,0.0,-0.10175647370098079
369.0,0.0,-0.1017443771592237
370.0,0.0,-0.10173228061746661
371.0,0.0,-0.10172018407570954
372.0,0.0,-0.10170808753395245
373.0,0.0,-0.10169599099219537
374.0,0.0,-0.1016838944504383
375.0,0.0,-0.10167179790868121
376.0,0.0,-0.10165970136692412
377.0,0.0,-0.10164760482516705
378.0,0.0,-0.10163550828340996
379.0,0.0,-0.10162341174165287
380.0,0.0,-0.1016113151998958
381.0,0.0,-0.10159921865813872
382.0,0.0,-0.10158712211638163
383.0,0.0,-0.10157502557462456
384.0,0.0,-0.10156433852601895
385.0,0.0,-0.10155365147741328
386.0,0.0,-0.10154296442880768
387.0,0.0,-0.10153227738020208
388.0,0.0,-0.10152159033159648
389.0,0.0,-0.10151090328299081
390.0,0.0,-0.10150021623438521
391.0,0.0,-0.10148952918577961
392.0,0.0,-0.10147884213717401
393.0,0.0,-0.10146815508856835
394.0,0.0,-0.10145746803996275
395.0,0.0,-0.10144678099135715
396.0,0.0,-0.10143609394275148
397.0,0.0,-0.10142540689414588
398.0,0.0,-0.10141471984554028
399.0,0.0,-0.10140403279693468
400.0,0.0,-0.101393345748329
401.0,0.0,-0.1013826586997234
402.0,0.0,-0.1013719716511178
403.0,0.0,-0.1013612846025122
404.0,0.0,-0.10135059755390655
405.0,0.0,-0.10133991050530095
406.0,0.0,-0.10132922345669534
407.0,0.0,-0.10131853640808974
408.0,0.0,-0.10130784935948407
409.0,0.0,-0.10129716231087847
410.0,0.0,-0.10128647526227287
411.0,0.0,-0.1012757882136672
412.0,0.0,-0.1012651011650616
413.0,0.0,-0.101254414116456
414.0,0.0,-0.1012437270678504
415.0,0.0,-0.10123304001924474
416.0,0.0,-0.10122235297063914
417.0,0.0,-0.10121166592203354
418.0,0.0,-0.10120097887342794
419.0,0.0,-0.10119029182482227
420.0,0.0,-0.10117960477621667
421.0,0.0,-0.10116891772761107
422.0,0.0,-0.1011582306790054
423.0,0.0,-0.1011475436303998
424.0,0.0,-0.1011368565817942
425.0,0.0,-0.10112616953318859
426.0,0.0,-0.10111548248458292
427.0,0.0,-0.10110479543597733
428.0,0.0,-0.10109410838737173
429.0,0.0,-0.10108342133876613
430.0,0.0,-0.10107273429016045
431.0,0.0,-0.10106204724155486
432.0,0.0,-0.10105136019294926
433.0,0.0,-0.10104067314434359
434.0,0.0,-0.10102998609573799
435.0,0.0,-0.10101929904713239
436.0,0.0,-0.10100861199852679
437.0,0.0,-0.10099792494992112
438.0,0.0,-0.10098723790131552
439.0,0.0,-0.10097655085270993
440.0,0.0,-0.10096586380410433
441.0,0.0,-0.10095517675549864
442.0,0.0,-0.10094448970689304
443.0,0.0,-0.10093380265828744
444.0,0.0,-0.10092311560968185
445.0,0.0,-0.10091242856107618
446.0,0.0,-0.10090174151247058
447.0,0.0,-0.10089105446386498
448.0,0.0,-0.10088036741525931
449.0,0.0,-0.10086968036665371
450.0,0.0,-0.10085899331804811
451.0,0.0,-0.10084830626944251
452.0,0.0,-0.10083761922083684
453.0,0.0,-0.10082693217223124
454.0,0.0,-0.10081624512362564
455.0,0.0,-0.10080555807502004
456.0,0.0,-0.10079487102641438
457.0,0.0,-0.10078418397780878
458.0,0.0,-0.10077349692920318
459.0,0.0,-0.1007628098805975
460.0,0.0,-0.1007521228319919
461.0,0.0,-0.1007414357833863
462.0,0.0,-0.1007307487347807
463.0,0.0,-0.10072006168617503
464.0,0.0,-0.10070937463756943
465.0,0.0,-0.10069868758896383
466.0,0.0,-0.10068800054035823
467.0,0.0,-0.10067731349175257
468.0,0.0,-0.10066662644314697
469.0,0.0,-0.10065593939454137
470.0,0.0,-0.1006452523459357
471.0,0.0,-0.1006345652973301
472.0,0.0,-0.1006238782487245
473.0,0.0,-0.1006131912001189
474.0,0.0,-0.10060250415151323
475.0,0.0,-0.10059181710290763
476.0,0.0,-0.10058113005430203
477.0,0.0,-0.10057044300569642
478.0,0.0,-0.10055975595709077
479.0,0.0,-0.10054906890848517
480.0,0.0,-0.10053838185987957
481.0,0.0,-0.10052769481127397
482.0,0.0,-0.1005170077626683
483.0,0.0,-0.1005063207140627
484.0,0.0,-0.1004956336654571
485.0,0.0,-0.10048494661685142
486.0,0.0,-0.10047425956824582
487.0,0.0,-0.10046357251964022
488.0,0.0,-0.10045288547103462
489.0,0.0,-0.10044219842242895
490.0,0.0,-0.10043151137382336
491.0,0.0,-0.10042082432521776
492.0,0.0,-0.10041013727661216
493.0,0.0,-0.10039945022800648
494.0,0.0,-0.10038876317940089
495.0,0.0,-0.10037807613079529
496.0,0.0,-0.10036738908218962
497.0,0.0,-0.10035670203358402
498.0,0.0,-0.10034601498497842
499.0,0.0,-0.10033532793637281
500.0,0.0,-0.10032464088776714
501.0,0.0,-0.10031395383916154
502.0,0.0,-0.10030326679055596
503.0,0.0,-0.10029257974195036
504.0,0.0,-0.10028189269334467
505.0,0.0,-0.10027120564473907
506.0,0.0,-0.10026051859613347
507.0,0.0,-0.10024983154752781
508.0,0.0,-0.10023914449892221
509.0,0.0,-0.10022845745031661
510.0,0.0,-0.10021777040171101
511.0,0.0,-0.10020708335310534
512.0,0.0,-0.1001979304503912
513.0,0.0,-0.10018877754767706
514.0,0.0,-0.10017962464496293
515.0,0.0,-0.10017047174224872
516.0,0.0,-0.10016131883953458
517.0,0.0,-0.10015216593682044
518.0,0.0,-0.10014301303410625
519.0,0.0,-0.10013386013139211
520.0,0.0,-0.10012470722867797
521.0,0.0,-0.10011555432596383
522.0,0.0,-0.10010640142324963
523.0,0.0,-0.10009724852053549
524.0,0.0,-0.10008809561782135
525.0,0.0,-0.10007894271510714
526.0,0.0,-0.100069789812393
527.0,0.0,-0.10006063690967887
528.0,0.0,-0.10005148400696473
529.0,0.0,-0.10004233110425054
530.0,0.0,-0.1000331782015364
531.0,0.0,-0.10002402529882226
532.0,0.0,-0.10001487239610804
533.0,0.0,-0.10000571949339392
534.0,0.0,-0.09999656659067978
535.0,0.0,-0.09998741368796564
536.0,0.0,-0.09997826078525143
537.0,0.0,-0.0999691078825373
538.0,0.0,-0.09995995497982316
539.0,0.0,-0.09995080207710902
540.0,0.0,-0.09994164917439481
541.0,0.0,-0.09993249627168067
542.0,0.0,-0.09992334336896654
543.0,0.0,-0.09991419046625233
544.0,0.0,-0.09990503756353819
545.0,0.0,-0.09989588466082405
546.0,0.0,-0.09988673175810993
547.0,0.0,-0.09987757885539572
548.0,0.0,-0.09986842595268158
549.0,0.0,-0.09985927304996745
550.0,0.0,-0.09985012014725324
551.0,0.0,-0.0998409672445391
552.0,0.0,-0.09983181434182496
553.0,0.0,-0.09982266143911082
554.0,0.0,-0.09981350853639662
555.0,0.0,-0.09980435563368248
556.0,0.0,-0.09979520273096834
557.0,0.0,-0.09978604982825415
558.0,0.0,-0.09977689692554001
559.0,0.0,-0.09976774402282587
560.0,0.0,-0.09975859112011173
561.0,0.0,-0.09974943821739753
562.0,0.0,-0.09974028531468339
563.0,0.0,-0.09973113241196925
564.0,0.0,-0.09972197950925511
565.0,0.0,-0.0997128266065409
566.0,0.0,-0.09970367370382677
567.0,0.0,-0.09969452080111263
568.0,0.0,-0.09968536789839844
569.0,0.0,-0.0996762149956843
570.0,0.0,-0.09966706209297016
571.0,0.0,-0.09965790919025602
572.0,0.0,-0.0996487562875418
573.0,0.0,-0.09963960338482768
574.0,0.0,-0.09963045048211354
575.0,0.0,-0.09962129757939933
576.0,0.0,-0.0996121446766852
577.0,0.0,-0.09960299177397106
578.0,0.0,-0.09959383887125692
579.0,0.0,-0.09958468596854271
580.0,0.0,-0.09957553306582857
581.0,0.0,-0.09956638016311443
582.0,0.0,-0.09955722726040023
583.0,0.0,-0.09954807435768609
584.0,0.0,-0.09953892145497195
585.0,0.0,-0.09952976855225781
586.0,0.0,-0.09952061564954362
587.0,0.0,-0.09951146274682948
588.0,0.0,-0.09950230984411534
589.0,0.0,-0.09949315694140114
590.0,0.0,-0.099484004038687
591.0,0.0,-0.09947485113597286
592.0,0.0,-0.09946569823325872
593.0,0.0,-0.09945654533054452
594.0,0.0,-0.09944739242783038
595.0,0.0,-0.09943823952511624
596.0,0.0,-0.09942908662240205
597.0,0.0,-0.09941993371968791
598.0,0.0,-0.09941078081697377
599.0,0.0,-0.09940162791425963
600.0,0.0,-0.09939247501154543
601.0,0.0,-0.09938332210883129
602.0,0.0,-0.09937416920611715
603.0,0.0,-0.09936501630340301
604.0,0.0,-0.0993558634006888
605.0,0.0,-0.09934671049797467
606.0,0.0,-0.09933755759526053
607.0,0.0,-0.09932840469254633
608.0,0.0,-0.0993192517898322
609.0,0.0,-0.09931009888711806
610.0,0.0,-0.09930094598440392
611.0,0.0,-0.0992917930816897
612.0,0.0,-0.09928264017897556
613.0,0.0,-0.09927348727626144
614.0,0.0,-0.09926433437354723
615.0,0.0,-0.09925518147083309
616.0,0.0,-0.09924602856811895
617.0,0.0,-0.09923687566540482
618.0,0.0,-0.09922772276269061
619.0,0.0,-0.09921856985997647
620.0,0.0,-0.09920941695726235
621.0,0.0,-0.09920026405454813
622.0,0.0,-0.09919111115183399
623.0,0.0,-0.09918195824911985
624.0,0.0,-0.09917280534640571
625.0,0.0,-0.09916365244369152
626.0,0.0,-0.09915449954097738
627.0,0.0,-0.09914646185200572
628.0,0.0,-0.099138424163034
629.0,0.0,-0.09913038647406235
630.0,0.0,-0.09912234878509063
631.0,0.0,-0.09911431109611897
632.0,0.0,-0.09910627340714726
633.0,0.0,-0.0990982357181756
634.0,0.0,-0.09909019802920387
635.0,0.0,-0.09908216034023222
636.0,0.0,-0.09907412265126056
637.0,0.0,-0.09906608496228883
638.0,0.0,-0.09905804727331718
639.0,0.0,-0.09905000958434546
640.0,0.0,-0.09904197189537381
641.0,0.0,-0.09903393420640208
642.0,0.0,-0.09902589651743043
643.0,0.0,-0.0990178588284587
644.0,0.0,-0.09900982113948706
645.0,0.0,-0.09900178345051533
646.0,0.0,-0.09899374576154368
647.0,0.0,-0.09898570807257202
648.0,0.0,-0.09897767038360031
649.0,0.0,-0.09896963269462865
650.0,0.0,-0.09896159500565692
651.0,0.0,-0.09895355731668527
652.0,0.0,-0.09894551962771354
653.0,0.0,-0.09893748193874188
654.0,0.0,-0.09892944424977017
655.0,0.0,-0.09892140656079851
656.0,0.0,-0.09891336887182686
657.0,0.0,-0.09890533118285513
658.0,0.0,-0.09889729349388349
659.0,0.0,-0.09888925580491176
660.0,0.0,-0.09888121811594011
661.0,0.0,-0.09887318042696838
662.0,0.0,-0.09886514273799674
663.0,0.0,-0.09885710504902501
664.0,0.0,-0.09884906736005335
665.0,0.0,-0.09884102967108163
666.0,0.0,-0.09883299198210997
667.0,0.0,-0.09882495429313833
668.0,0.0,-0.0988169166041666
669.0,0.0,-0.09880887891519494
670.0,0.0,-0.09880084122622322
671.0,0.0,-0.09879280353725156
672.0,0.0,-0.09878476584827985
673.0,0.0,-0.09877672815930819
674.0,0.0,-0.09876869047033647
675.0,0.0,-0.09876065278136481
676.0,0.0,-0.0987526150923931
677.0,0.0,-0.09874457740342144
678.0,0.0,-0.09873653971444979
679.0,0.0,-0.09872850202547806
680.0,0.0,-0.0987204643365064
681.0,0.0,-0.09871242664753468
682.0,0.0,-0.09870438895856302
683.0,0.0,-0.09869635126959131
684.0,0.0,-0.09868831358061965
685.0,0.0,-0.09868027589164793
686.0,0.0,-0.09867223820267627
687.0,0.0,-0.09866420051370456
688.0,0.0,-0.0986561628247329
689.0,0.0,-0.09864812513576124
690.0,0.0,-0.09864008744678952
691.0,0.0,-0.09863204975781786
692.0,0.0,-0.09862401206884615
693.0,0.0,-0.09861597437987449
694.0,0.0,-0.09860793669090276
695.0,0.0,-0.09859989900193111
696.0,0.0,-0.09859186131295938
697.0,0.0,-0.09858382362398774
698.0,0.0,-0.09857578593501601
699.0,0.0,-0.09856774824604436
700.0,0.0,-0.0985597105570727
701.0,0.0,-0.09855167286810099
702.0,0.0,-0.09854363517912933
703.0,0.0,-0.09853559749015761
704.0,0.0,-0.09852755980118595
705.0,0.0,-0.09851952211221422
706.0,0.0,-0.09851148442324258
707.0,0.0,-0.09850344673427085
708.0,0.0,-0.0984954090452992
709.0,0.0,-0.09848737135632754
710.0,0.0,-0.09847933366735581
711.0,0.0,-0.09847129597838417
712.0,0.0,-0.09846325828941244
713.0,0.0,-0.09845522060044079
714.0,0.0,-0.09844718291146906
715.0,0.0,-0.09843914522249742
716.0,0.0,-0.09843110753352569
717.0,0.0,-0.09842306984455404
718.0,0.0,-0.09841503215558231
719.0,0.0,-0.09840699446661066
720.0,0.0,-0.098398956777639
721.0,0.0,-0.09839091908866728
722.0,0.0,-0.09838288139969563
723.0,0.0,-0.0983748437107239
724.0,0.0,-0.09836680602175224
725.0,0.0,-0.09835876833278052
726.0,0.0,-0.09835073064380886
727.0,0.0,-0.09834269295483715
728.0,0.0,-0.09833465526586549
729.0,0.0,-0.09832661757689377
730.0,0.0,-0.09831857988792211
731.0,0.0,-0.09831054219895047
732.0,0.0,-0.09830250450997874
733.0,0.0,-0.09829446682100709
734.0,0.0,-0.09828642913203536
735.0,0.0,-0.09827839144306372
736.0,0.0,-0.09827035375409199
737.0,0.0,-0.09826231606512034
738.0,0.0,-0.09825427837614861
739.0,0.0,-0.09824624068717695
740.0,0.0,-0.09823820299820529
741.0,0.0,-0.09823016530923358
742.0,0.0,-0.09822212762026192
743.0,0.0,-0.09821396108024219
744.0,0.0,-0.09820579454022245
745.0,0.0,-0.09819762800020271
746.0,0.0,-0.09818946146018297
747.0,0.0,-0.0981812949201633
748.0,0.0,-0.09817312838014355
749.0,0.0,-0.09816496184012381
750.0,0.0,-0.09815679530010407
751.0,0.0,-0.09814862876008433
752.0,0.0,-0.09814046222006466
753.0,0.0,-0.09813229568004492
754.0,0.0,-0.09812412914002519
755.0,0.0,-0.09811596260000544
756.0,0.0,-0.09810779605998571
757.0,0.0,-0.09809962951996604
758.0,0.0,-0.0980914629799463
759.0,0.0,-0.09808329643992655
760.0,0.0,-0.09807512989990681
761.0,0.0,-0.09806696335988707
762.0,0.0,-0.09805879681986733
763.0,0.0,-0.09803966832669517
764.0,0.0,-0.09802053983352288
765.0,0.0,-0.09800088505054275
766.0,0.0,-0.09798123026756257
767.0,0.0,-0.09796157548458245
768.0,0.0,-0.09794192070160233
769.0,0.0,-0.09792235531689812
770.0,0.0,-0.09790278993219392
771.0,0.0,-0.09788322454748966
772.0,0.0,-0.09786365916278544
773.0,0.0,-0.0978440937780813
774.0,0.0,-0.0978245283933771
775.0,0.0,-0.09780496300867283
776.0,0.0,-0.09778539762396862
777.0,0.0,-0.09776600908507478
