V,v,A
67.0,0.0,-0.07659501717921226
68.0,0.0,-0.07600401745604389
69.0,0.0,-0.07541301773287552
70.0,0.0,-0.07482201800970724
71.0,0.0,-0.07423101828653887
72.0,0.0,-0.07364001856337057
73.0,0.0,-0.0730490188402022
74.0,0.0,-0.07245801911703383
75.0,0.0,-0.07186701939386554
76.0,0.0,-0.07127601967069717
77.0,0.0,-0.07068501994752888
78.0,0.0,-0.07009402022436051
79.0,0.0,-0.06950302050119214
80.0,0.0,-0.06891202077802384
81.0,0.0,-0.06832102105485548
82.0,0.0,-0.06784915154610928
83.0,0.0,-0.067377282037363
84.0,0.0,-0.06690541252861672
85.0,0.0,-0.06643354301987045
86.0,0.0,-0.06596167351112424
87.0,0.0,-0.06548980400237797
88.0,0.0,-0.06501793449363169
89.0,0.0,-0.06454606498488549
90.0,0.0,-0.06407419547613921
91.0,0.0,-0.06360232596739293
92.0,0.0,-0.06313045645864673
93.0,0.0,-0.06265858694990045
94.0,0.0,-0.062186717441154185
95.0,0.0,-0.06171484793240799
96.0,0.0,-0.061242978423661706
97.0,0.0,-0.060771108914915425
98.0,0.0,-0.06039521034762081
99.0,0.0,-0.0600193117803262
100.0,0.0,-0.0596434132130316
101.0,0.0,-0.059267514645736985
102.0,0.0,-0.05889161607844237
103.0,0.0,-0.05851571751114776
104.0,0.0,-0.058139818943853075
105.0,0.0,-0.05776392037655846
106.0,0.0,-0.05738802180926385
107.0,0.0,-0.05701212324196925
108.0,0.0,-0.056636224674674635
109.0,0.0,-0.05626032610738002
110.0,0.0,-0.05588442754008542
111.0,0.0,-0.05550852897279081
112.0,0.0,-0.055132630405496194
113.0,0.0,-0.05475673183820151
114.0,0.0,-0.054458985522242404
115.0,0.0,-0.05416123920628331
116.0,0.0,-0.053863492890324216
117.0,0.0,-0.05356574657436512
118.0,0.0,-0.053268000258406015
119.0,0.0,-0.05297025394244692
120.0,0.0,-0.052672507626487744
121.0,0.0,-0.05237476131052865
122.0,0.0,-0.052077014994569557
123.0,0.0,-0.05177926867861045
124.0,0.0,-0.051481522362651355
125.0,0.0,-0.05118377604669226
126.0,0.0,-0.05088602973073317
127.0,0.0,-0.05058828341477399
128.0,0.0,-0.0502905370988149
129.0,0.0,-0.04999279078285579
130.0,0.0,-0.04975869155090419
131.0,0.0,-0.04952459231895265
132.0,0.0,-0.049290493087001036
133.0,0.0,-0.049056393855049424
134.0,0.0,-0.048822294623097895
135.0,0.0,-0.04858819539114628
136.0,0.0,-0.04835409615919467
137.0,0.0,-0.04811999692724314
138.0,0.0,-0.04788589769529153
139.0,0.0,-0.04765179846333992
140.0,0.0,-0.047417699231388305
141.0,0.0,-0.047183599999436776
142.0,0.0,-0.046949500767485164
143.0,0.0,-0.04671540153553355
144.0,0.0,-0.04648130230358202
145.0,0.0,-0.04624720307163041
146.0,0.0,-0.046064605413720136
147.0,0.0,-0.04588200775580985
148.0,0.0,-0.04569941009789957
149.0,0.0,-0.045516812439989285
150.0,0.0,-0.04533421478207901
151.0,0.0,-0.04515161712416872
152.0,0.0,-0.044969019466258434
153.0,0.0,-0.04478642180834816
154.0,0.0,-0.04460382415043787
155.0,0.0,-0.044421226492527596
156.0,0.0,-0.04423862883461731
157.0,0.0,-0.04405603117670703
158.0,0.0,-0.043873433518796745
159.0,0.0,-0.04369083586088647
160.0,0.0,-0.04350823820297618
161.0,0.0,-0.04332564054506591
162.0,0.0,-0.04318431727103356
163.0,0.0,-0.04304299399700122
164.0,0.0,-0.0429016707229688
165.0,0.0,-0.04276034744893646
166.0,0.0,-0.042619024174904055
167.0,0.0,-0.042477700900871704
168.0,0.0,-0.0423363776268393
169.0,0.0,-0.042195054352806946
170.0,0.0,-0.04205373107877461
171.0,0.0,-0.04191240780474219
172.0,0.0,-0.04177108453070985
173.0,0.0,-0.041629761256677444
174.0,0.0,-0.04148843798264509
175.0,0.0,-0.041347114708612756
176.0,0.0,-0.041205791434580336
177.0,0.0,-0.041064468160548
178.0,0.0,-0.040968683510334114
179.0,0.0,-0.040872898860120244
180.0,0.0,-0.04077711420990636
181.0,0.0,-0.04068132955969252
182.0,0.0,-0.040585544909478674
183.0,0.0,-0.04048976025926479
184.0,0.0,-0.040393975609050906
185.0,0.0,-0.04029819095883702
186.0,0.0,-0.04020240630862314
187.0,0.0,-0.04010662165840927
188.0,0.0,-0.04001083700819538
189.0,0.0,-0.03991505235798158
190.0,0.0,-0.0398192677077677
191.0,0.0,-0.03972348305755381
192.0,0.0,-0.03962769840733993
193.0,0.0,-0.039531913757126044
194.0,0.0,-0.039436129106912174
195.0,0.0,-0.03934034445669829
196.0,0.0,-0.039244559806484405
197.0,0.0,-0.03914877515627052
198.0,0.0,-0.03905299050605664
199.0,0.0,-0.03895720585584275
200.0,0.0,-0.03886142120562888
201.0,0.0,-0.038765636555415
202.0,0.0,-0.038669851905201114
203.0,0.0,-0.03857406725498731
204.0,0.0,-0.03847828260477343
205.0,0.0,-0.038382497954559544
206.0,0.0,-0.03828671330434566
207.0,0.0,-0.038190928654131776
208.0,0.0,-0.038095144003917905
209.0,0.0,-0.03799935935370402
210.0,0.0,-0.03794406227391485
211.0,0.0,-0.037888765194125665
212.0,0.0,-0.037833468114336494
213.0,0.0,-0.03777817103454732
214.0,0.0,-0.03772287395475815
215.0,0.0,-0.03766757687496897
216.0,0.0,-0.037612279795179795
217.0,0.0,-0.03755698271539071
218.0,0.0,-0.03750168563560154
219.0,0.0,-0.03744638855581235
220.0,0.0,-0.03739109147602318
221.0,0.0,-0.03733579439623401
222.0,0.0,-0.03728049731644484
223.0,0.0,-0.03722520023665567
224.0,0.0,-0.03716990315686648
225.0,0.0,-0.03711460607707731
226.0,0.0,-0.03705930899728814
227.0,0.0,-0.03700401191749897
228.0,0.0,-0.036948714837709784
229.0,0.0,-0.03689341775792061
230.0,0.0,-0.03683812067813144
231.0,0.0,-0.036782823598342354
232.0,0.0,-0.03672752651855317
233.0,0.0,-0.036672229438764
234.0,0.0,-0.03661693235897483
235.0,0.0,-0.036561635279185656
236.0,0.0,-0.03650633819939647
237.0,0.0,-0.0364510411196073
238.0,0.0,-0.03639574403981813
239.0,0.0,-0.03634044696002896
240.0,0.0,-0.036285149880239786
241.0,0.0,-0.0362298528004506
242.0,0.0,-0.036198405627187985
243.0,0.0,-0.036166958453925285
244.0,0.0,-0.036135511280662586
245.0,0.0,-0.036104064107399955
246.0,0.0,-0.036072616934137255
247.0,0.0,-0.036041169760874625
248.0,0.0,-0.036009722587611925
249.0,0.0,-0.035978275414349226
250.0,0.0,-0.03594682824108661
251.0,0.0,-0.03591538106782391
252.0,0.0,-0.03588393389456128
253.0,0.0,-0.03585248672129858
254.0,0.0,-0.03582103954803588
255.0,0.0,-0.03578959237477325
256.0,0.0,-0.03575814520151055
257.0,0.0,-0.03572669802824793
258.0,0.0,-0.03569525085498522
259.0,0.0,-0.03566380368172252
260.0,0.0,-0.0356323565084599
261.0,0.0,-0.0356009093351972
262.0,0.0,-0.03556946216193457
263.0,0.0,-0.03553801498867187
264.0,0.0,-0.035506567815409174
265.0,0.0,-0.03547512064214654
266.0,0.0,-0.03544367346888384
267.0,0.0,-0.03541222629562123
268.0,0.0,-0.03538077912235853
269.0,0.0,-0.035349331949095814
270.0,0.0,-0.0353178847758332
271.0,0.0,-0.0352864376025705
272.0,0.0,-0.03525499042930787
273.0,0.0,-0.03522354325604517
274.0,0.0,-0.035205669459963604
275.0,0.0,-0.03518779566388203
276.0,0.0,-0.035169921867800547
277.0,0.0,-0.03515204807171897
278.0,0.0,-0.035134174275637406
279.0,0.0,-0.03511630047955583
280.0,0.0,-0.03509842668347435
281.0,0.0,-0.03508055288739277
282.0,0.0,-0.03506267909131121
283.0,0.0,-0.035044805295229645
284.0,0.0,-0.03502693149914807
285.0,0.0,-0.03500905770306657
286.0,0.0,-0.03499118390698501
287.0,0.0,-0.03497331011090345
288.0,0.0,-0.03495543631482187
289.0,0.0,-0.034937562518740375
290.0,0.0,-0.03491968872265881
291.0,0.0,-0.03490181492657725
292.0,0.0,-0.03488394113049567
293.0,0.0,-0.03486606733441419
294.0,0.0,-0.034848193538332614
295.0,0.0,-0.03483031974225105
296.0,0.0,-0.034812445946169474
297.0,0.0,-0.03479457215008799
298.0,0.0,-0.034776698354006416
299.0,0.0,-0.03475882455792485
300.0,0.0,-0.034740950761843276
301.0,0.0,-0.03472307696576171
302.0,0.0,-0.03470520316968022
303.0,0.0,-0.034687329373598655
304.0,0.0,-0.03466945557751708
305.0,0.0,-0.034651581781435514
306.0,0.0,-0.03464108354226747
307.0,0.0,-0.03463058530309934
308.0,0.0,-0.0346200870639313
309.0,0.0,-0.03460958882476317
310.0,0.0,-0.034599090585595044
311.0,0.0,-0.034588592346427
312.0,0.0,-0.03457809410725887
313.0,0.0,-0.03456759586809083
314.0,0.0,-0.0345570976289227
315.0,0.0,-0.034546599389754656
316.0,0.0,-0.03453610115058653
317.0,0.0,-0.0345256029114184
318.0,0.0,-0.03451510467225036
319.0,0.0,-0.03450460643308223
320.0,0.0,-0.03449410819391417
321.0,0.0,-0.03448360995474606
322.0,0.0,-0.034473111715578
323.0,0.0,-0.03446261347640987
324.0,0.0,-0.03445211523724176
325.0,0.0,-0.0344416169980737
326.0,0.0,-0.034431118758905574
327.0,0.0,-0.03442062051973753
328.0,0.0,-0.0344101222805694
329.0,0.0,-0.034399624041401275
330.0,0.0,-0.03438912580223323
331.0,0.0,-0.0343786275630651
332.0,0.0,-0.03436812932389706
333.0,0.0,-0.03435763108472893
334.0,0.0,-0.03434713284556089
335.0,0.0,-0.03433663460639276
336.0,0.0,-0.03432613636722463
337.0,0.0,-0.03431563812805659
338.0,0.0,-0.03430870781713695
339.0,0.0,-0.03430177750621731
340.0,0.0,-0.03429484719529774
341.0,0.0,-0.0342879168843781
342.0,0.0,-0.034280986573458544
343.0,0.0,-0.034274056262538904
344.0,0.0,-0.034267125951619265
345.0,0.0,-0.034260195640699695
346.0,0.0,-0.034253265329780055
347.0,0.0,-0.034246335018860416
348.0,0.0,-0.03423940470794086
349.0,0.0,-0.034232474397021206
350.0,0.0,-0.03422554408610157
351.0,0.0,-0.03421861377518201
352.0,0.0,-0.03421168346426237
353.0,0.0,-0.03420475315334273
354.0,0.0,-0.03419782284242316
355.0,0.0,-0.03419089253150352
356.0,0.0,-0.03418396222058388
357.0,0.0,-0.03417703190966433
358.0,0.0,-0.03417010159874469
359.0,0.0,-0.034163171287825034
360.0,0.0,-0.03415624097690548
361.0,0.0,-0.03414931066598584
362.0,0.0,-0.0341423803550662
363.0,0.0,-0.03413545004414663
364.0,0.0,-0.03412851973322699
365.0,0.0,-0.03412158942230735
366.0,0.0,-0.03411465911138779
367.0,0.0,-0.034107728800468154
368.0,0.0,-0.034100798489548514
369.0,0.0,-0.034093868178628944
370.0,0.0,-0.03408789710883656
371.0,0.0,-0.03408192603904424
372.0,0.0,-0.034075954969251934
373.0,0.0,-0.034069983899459616
374.0,0.0,-0.03406401282966723
375.0,0.0,-0.03405804175987491
376.0,0.0,-0.034052070690082606
377.0,0.0,-0.03404609962029022
378.0,0.0,-0.0340401285504979
379.0,0.0,-0.034034157480705596
380.0,0.0,-0.03402818641091328
381.0,0.0,-0.03402221534112089
382.0,0.0,-0.03401624427132857
383.0,0.0,-0.03401027320153627
384.0,0.0,-0.034004302131743866
385.0,0.0,-0.03399833106195156
386.0,0.0,-0.03399235999215924
387.0,0.0,-0.03398638892236694
388.0,0.0,-0.03398041785257454
389.0,0.0,-0.03397444678278223
390.0,0.0,-0.033968475712989915
391.0,0.0,-0.03396250464319753
392.0,0.0,-0.03395653357340522
393.0,0.0,-0.033950562503612905
394.0,0.0,-0.03394459143382059
395.0,0.0,-0.0339386203640282
396.0,0.0,-0.033932649294235895
397.0,0.0,-0.03392667822444358
398.0,0.0,-0.03392070715465119
399.0,0.0,-0.03391473608485887
400.0,0.0,-0.033908765015066566
401.0,0.0,-0.03390279394527425
402.0,0.0,-0.03389546744824529
403.0,0.0,-0.03388814095121634
404.0,0.0,-0.03388081445418738
405.0,0.0,-0.033873487957158416
406.0,0.0,-0.033866161460129454
407.0,0.0,-0.03385883496310049
408.0,0.0,-0.03385150846607153
409.0,0.0,-0.03384418196904258
410.0,0.0,-0.03383685547201362
411.0,0.0,-0.03382952897498466
412.0,0.0,-0.0338222024779557
413.0,0.0,-0.03381487598092674
414.0,0.0,-0.03380754948389779
415.0,0.0,-0.03380022298686883
416.0,0.0,-0.033792896489839866
417.0,0.0,-0.033785569992810904
418.0,0.0,-0.03377824349578194
419.0,0.0,-0.033770916998753064
420.0,0.0,-0.0337635905017241
421.0,0.0,-0.033756264004695155
422.0,0.0,-0.033748937507666193
423.0,0.0,-0.03374161101063723
424.0,0.0,-0.03373428451360827
425.0,0.0,-0.03372695801657931
426.0,0.0,-0.03371963151955036
427.0,0.0,-0.0337123050225214
428.0,0.0,-0.03370497852549244
429.0,0.0,-0.033697652028463476
430.0,0.0,-0.033690325531434515
431.0,0.0,-0.03368299903440555
432.0,0.0,-0.033675672537376605
433.0,0.0,-0.033668346040347644
434.0,0.0,-0.033652392619267515
435.0,0.0,-0.03363643919818737
436.0,0.0,-0.033620485777107245
437.0,0.0,-0.0336045323560272
438.0,0.0,-0.03358857893494707
439.0,0.0,-0.03357262551386693
440.0,0.0,-0.0335566720927868
441.0,0.0,-0.033540718671706674
442.0,0.0,-0.033524765250626545
443.0,0.0,-0.03350881182954642
444.0,0.0,-0.033492858408466275
445.0,0.0,-0.03347690498738615
446.0,0.0,-0.0334609515663061
447.0,0.0,-0.03344499814522596
448.0,0.0,-0.03342904472414583
449.0,0.0,-0.0334130913030657
450.0,0.0,-0.033397137881985575
451.0,0.0,-0.03338118446090545
452.0,0.0,-0.033365231039825305
453.0,0.0,-0.03334927761874518
454.0,0.0,-0.03333332419766505
455.0,0.0,-0.03331737077658492
456.0,0.0,-0.03330141735550486
457.0,0.0,-0.03328546393442473
458.0,0.0,-0.033269510513344605
459.0,0.0,-0.03325355709226448
460.0,0.0,-0.03323760367118435
461.0,0.0,-0.03322165025010421
462.0,0.0,-0.03320569682902408
463.0,0.0,-0.03318974340794395
464.0,0.0,-0.03317378998686382
465.0,0.0,-0.03315783656578368
466.0,0.0,-0.033141883144703635
467.0,0.0,-0.03312592972362351
468.0,0.0,-0.03310997630254338
469.0,0.0,-0.033094022881463236
470.0,0.0,-0.03307806946038311
471.0,0.0,-0.03306211603930298
472.0,0.0,-0.03304616261822285
473.0,0.0,-0.033030209197142724
474.0,0.0,-0.03301425577606258
475.0,0.0,-0.03299830235498245
476.0,0.0,-0.03298234893390241
477.0,0.0,-0.032966395512822266
478.0,0.0,-0.03295044209174214
479.0,0.0,-0.03293448867066201
480.0,0.0,-0.03291853524958188
481.0,0.0,-0.032902581828501754
482.0,0.0,-0.03288662840742161
483.0,0.0,-0.03287067498634148
484.0,0.0,-0.032854721565261355
485.0,0.0,-0.03283876814418131
486.0,0.0,-0.03282281472310117
487.0,0.0,-0.03280686130202104
488.0,0.0,-0.03279090788094091
489.0,0.0,-0.03277495445986078
490.0,0.0,-0.032759001038780655
491.0,0.0,-0.03274304761770051
492.0,0.0,-0.032727094196620385
493.0,0.0,-0.03271114077554026
494.0,0.0,-0.03269518735446013
495.0,0.0,-0.03267923393338007
496.0,0.0,-0.03266328051229994
497.0,0.0,-0.03264732709121981
498.0,0.0,-0.032598791747367545
499.0,0.0,-0.032550256403515346
500.0,0.0,-0.03250172105966308
501.0,0.0,-0.03245318571581088
502.0,0.0,-0.03240465037195869
503.0,0.0,-0.03235611502810641
504.0,0.0,-0.032307579684254226
505.0,0.0,-0.03225904434040196
506.0,0.0,-0.03221050899654976
507.0,0.0,-0.03216197365269749
508.0,0.0,-0.03211343830884529
509.0,0.0,-0.03206490296499302
510.0,0.0,-0.03201636762114082
511.0,0.0,-0.03196783227728864
512.0,0.0,-0.03233220135922646
513.0,0.0,-0.03269657044116443
514.0,0.0,-0.03264803509303911
515.0,0.0,-0.03259949974491386
516.0,0.0,-0.032550964396788534
517.0,0.0,-0.03250242904866328
518.0,0.0,-0.032449176117596394
519.0,0.0,-0.03239592318652966
520.0,0.0,-0.032342688882585915
521.0,0.0,-0.03228945457864216
522.0,0.0,-0.03223622027469841
523.0,0.0,-0.032182985970754655
524.0,0.0,-0.03212978845628763
525.0,0.0,-0.03207659094182061
526.0,0.0,-0.032023393428013
527.0,0.0,-0.03197019591420532
528.0,0.0,-0.0319169984003977
529.0,0.0,-0.03186380088659002
530.0,0.0,-0.03181060337278234
531.0,0.0,-0.031757405858974734
532.0,0.0,-0.031704281016341825
533.0,0.0,-0.03165115617370891
534.0,0.0,-0.03159803133107599
535.0,0.0,-0.03154490648844308
536.0,0.0,-0.03149178164642393
537.0,0.0,-0.031438656804404545
538.0,0.0,-0.03138553196238532
539.0,0.0,-0.03133240712036601
540.0,0.0,-0.031279282278346865
541.0,0.0,-0.03122615743632748
542.0,0.0,-0.031173032594308245
543.0,0.0,-0.031119907752288935
544.0,0.0,-0.031066782910269715
545.0,0.0,-0.03101365806825048
546.0,0.0,-0.030960533226728086
547.0,0.0,-0.030907408385205764
548.0,0.0,-0.03085442222037116
549.0,0.0,-0.030801436055536712
550.0,0.0,-0.030748449890702034
551.0,0.0,-0.03069546372586751
552.0,0.0,-0.030642477561032912
553.0,0.0,-0.030589491396198307
554.0,0.0,-0.030536505231363784
555.0,0.0,-0.030483519066529186
556.0,0.0,-0.030361461601129566
557.0,0.0,-0.030239404135729956
558.0,0.0,-0.030117346670330346
559.0,0.0,-0.029995289204930654
560.0,0.0,-0.029873231739531048
561.0,0.0,-0.029751174274131438
562.0,0.0,-0.029629116808731745
563.0,0.0,-0.029507059343332136
564.0,0.0,-0.029385001877932602
565.0,0.0,-0.02926294441253291
566.0,0.0,-0.029140886947450026
567.0,0.0,-0.02901882948236706
568.0,0.0,-0.02889677201728394
569.0,0.0,-0.028774714552200976
570.0,0.0,-0.028652657087118012
571.0,0.0,-0.028530599622034965
572.0,0.0,-0.028408542156952002
573.0,0.0,-0.028286484691868955
574.0,0.0,-0.02816442722678599
575.0,0.0,-0.02804236976170303
576.0,0.0,-0.027920312296869663
577.0,0.0,-0.027798254832036445
578.0,0.0,-0.027676197367203233
579.0,0.0,-0.02755413990236986
580.0,0.0,-0.027432335866165475
581.0,0.0,-0.027310531829961085
582.0,0.0,-0.027188727793756622
583.0,0.0,-0.02706692375755223
584.0,0.0,-0.02694511972134777
585.0,0.0,-0.026823315685143383
586.0,0.0,-0.026701511649133453
587.0,0.0,-0.02657970761312361
588.0,0.0,-0.02645790357711384
589.0,0.0,-0.026336099541103997
590.0,0.0,-0.026214295505094153
591.0,0.0,-0.026092491469084312
592.0,0.0,-0.025970687433074468
593.0,0.0,-0.025848883397064627
594.0,0.0,-0.02560919353321033
595.0,0.0,-0.02536950366935604
596.0,0.0,-0.025129813805650058
597.0,0.0,-0.024890123941944058
598.0,0.0,-0.024650434078238068
599.0,0.0,-0.024410744214532154
600.0,0.0,-0.024171054350826164
601.0,0.0,-0.023931364487120084
602.0,0.0,-0.023691674623414094
603.0,0.0,-0.02345198475970818
604.0,0.0,-0.02321229489600219
605.0,0.0,-0.02297260503229619
606.0,0.0,-0.022732915168698388
607.0,0.0,-0.022493225305100593
608.0,0.0,-0.022253535441502787
609.0,0.0,-0.02201384557790482
610.0,0.0,-0.02177415571430702
611.0,0.0,-0.02153446585070922
612.0,0.0,-0.021294775987111342
613.0,0.0,-0.02105508612351346
614.0,0.0,-0.02081539625991566
615.0,0.0,-0.020575706396317856
616.0,0.0,-0.02033601653279131
617.0,0.0,-0.020096326669264686
618.0,0.0,-0.01985663680573815
619.0,0.0,-0.019616946942211607
620.0,0.0,-0.019377257078685064
621.0,0.0,-0.019137567215158524
622.0,0.0,-0.01889787735163198
623.0,0.0,-0.018658187488105445
624.0,0.0,-0.018418497624578742
625.0,0.0,-0.018178807761052275
626.0,0.0,-0.01793911789756044
627.0,0.0,-0.01769942803406868
628.0,0.0,-0.01745973817057684
629.0,0.0,-0.01722004830708508
630.0,0.0,-0.016980358443593246
631.0,0.0,-0.016740668580101405
632.0,0.0,-0.016306520296068473
633.0,0.0,-0.01587237201203563
634.0,0.0,-0.015438223728002624
635.0,0.0,-0.015004075443969776
636.0,0.0,-0.01456992715993189
637.0,0.0,-0.014135778875894081
638.0,0.0,-0.013701630591856195
639.0,0.0,-0.013267482307818303
640.0,0.0,-0.012833334023780417
641.0,0.0,-0.012399185739742538
642.0,0.0,-0.011965037455704652
643.0,0.0,-0.011530889171666843
644.0,0.0,-0.011097169597314112
645.0,0.0,-0.010663450022961454
646.0,0.0,-0.010229730448556462
647.0,0.0,-0.009796010874151644
648.0,0.0,-0.009362291299746743
649.0,0.0,-0.008928571725341842
650.0,0.0,-0.00849485215093693
651.0,0.0,-0.008061132576532112
652.0,0.0,-0.007627413002127121
653.0,0.0,-0.007193693427722296
654.0,0.0,-0.006759973853317395
655.0,0.0,-0.006326254278912497
656.0,0.0,-0.005892534704394738
657.0,0.0,-0.005458815129877139
658.0,0.0,-0.005025095555359384
659.0,0.0,-0.0045913759808416214
660.0,0.0,-0.004157656406323873
661.0,0.0,-0.0037239368318062044
662.0,0.0,-0.0032902172572884456
663.0,0.0,-0.00285649768277069
664.0,0.0,-0.0024227781082530146
665.0,0.0,-0.001989058533735176
666.0,0.0,-0.0013067929233479582
667.0,0.0,-0.0006245273129607404
668.0,0.0,5.773829742647396e-05
669.0,0.0,0.0007400039078136952
670.0,0.0,0.001422269518200986
671.0,0.0,0.0021045351285882904
672.0,0.0,0.002786800738975595
673.0,0.0,0.0034690663493628163
674.0,0.0,0.0041513319597500375
675.0,0.0,0.004833597570137259
676.0,0.0,0.005515863180836016
677.0,0.0,0.006198128791534772
678.0,0.0,0.0068803944022336125
679.0,0.0,0.007562660012932446
680.0,0.0,0.00824492562363121
681.0,0.0,0.008927191234329966
682.0,0.0,0.009609456845028723
683.0,0.0,0.01029172245572748
684.0,0.0,0.010973988066426327
685.0,0.0,0.011656253677125104
686.0,0.0,0.012338519288303887
687.0,0.0,0.01302078489948262
688.0,0.0,0.013703050510661334
689.0,0.0,0.014385316121840061
690.0,0.0,0.015067581733018864
691.0,0.0,0.0157498473441976
692.0,0.0,0.016432112955376464
693.0,0.0,0.01711437856655519
694.0,0.0,0.01779664417773391
695.0,0.0,0.018781515496082722
696.0,0.0,0.019765692400868493
697.0,0.0,0.02074986930565434
698.0,0.0,0.021733855806108843
699.0,0.0,0.02271784230656334
700.0,0.0,0.023701828807017926
701.0,0.0,0.024685815307472415
702.0,0.0,0.02566946930507496
703.0,0.0,0.026653123302677422
704.0,0.0,0.02763677730027987
705.0,0.0,0.028620431297882425
706.0,0.0,0.029604085296590726
707.0,0.0,0.030587739295299267
708.0,0.0,0.03157139329400774
709.0,0.0,0.03255504729271612
710.0,0.0,0.03353805227973565
711.0,0.0,0.03452105726675522
712.0,0.0,0.035504062253774664
713.0,0.0,0.036487067240794084
714.0,0.0,0.03747007222781368
715.0,0.0,0.038453077214833195
716.0,0.0,0.03943608220355419
717.0,0.0,0.040419087192275105
718.0,0.0,0.041402092180996025
719.0,0.0,0.04238509716971693
720.0,0.0,0.043521387877723514
721.0,0.0,0.0446576785857301
722.0,0.0,0.04579396929373661
723.0,0.0,0.04693026000174318
724.0,0.0,0.048066550709749606
725.0,0.0,0.049202841417756195
726.0,0.0,0.050337945716882035
727.0,0.0,0.051473050016007986
728.0,0.0,0.052608154315134006
729.0,0.0,0.05374325861425988
730.0,0.0,0.054878362913385825
731.0,0.0,0.05601346721251168
732.0,0.0,0.057148571511637616
733.0,0.0,0.05828367581076356
734.0,0.0,0.059418780109889414
735.0,0.0,0.06055388440901544
736.0,0.0,0.06168898871171268
737.0,0.0,0.06282409301440997
738.0,0.0,0.0639591973171073
739.0,0.0,0.06509430161980452
740.0,0.0,0.06622940592250187
741.0,0.0,0.06736451022519918
742.0,0.0,0.06849961452789652
743.0,0.0,0.06963926934588179
744.0,0.0,0.07077892416386705
745.0,0.0,0.07191857898185233
746.0,0.0,0.07305823380487522
747.0,0.0,0.07419788862789818
748.0,0.0,0.07533754345092117
749.0,0.0,0.0764771982739442
750.0,0.0,0.07761685309696702
751.0,0.0,0.07875650791999005
752.0,0.0,0.07989616274301296
753.0,0.0,0.08103581756603592
754.0,0.0,0.0821754723890589
755.0,0.0,0.08331512721208185
756.0,0.0,0.08445478204291788
757.0,0.0,0.08559443687375401
758.0,0.0,0.08673207801663375
759.0,0.0,0.08786971915951348
760.0,0.0,0.08900736030239337
761.0,0.0,0.09014500144527303
762.0,0.0,0.09128264258815284
763.0,0.0,0.09242028373103257
764.0,0.0,0.09355792487391237
765.0,0.0,0.09469556601679212
766.0,0.0,0.09559195740770299
767.0,0.0,0.09648834879861384
768.0,0.0,0.09738474018952452
769.0,0.0,0.09828113158043532
770.0,0.0,0.0991775229713461
771.0,0.0,0.10007391436225684
772.0,0.0,0.10096981722677033
773.0,0.0,0.10186572009128383
774.0,0.0,0.10276162295579731
775.0,0.0,0.10365752582031072
776.0,0.0,0.1045534287009692
777.0,0.0,0.1054493315816277
778.0,0.0,0.10634523446228628
779.0,0.0,0.10724113734294485
780.0,0.0,0.10813704022360336
781.0,0.0,0.10903294310426193
782.0,0.0,0.10992884598492035
783.0,0.0,0.11082474886557891
