V,v,A
159.0,0.0,-0.29863853150514175
160.0,0.0,-0.2982971865736629
161.0,0.0,-0.2979558416421842
162.0,0.0,-0.2976144967107054
163.0,0.0,-0.29718228061355123
164.0,0.0,-0.29675006451639696
165.0,0.0,-0.2963178484192426
166.0,0.0,-0.29590987468720875
167.0,0.0,-0.295501900955175
168.0,0.0,-0.29509392722314126
169.0,0.0,-0.29468595349110727
170.0,0.0,-0.29427797975907355
171.0,0.0,-0.29387000602703983
172.0,0.0,-0.2934620322950061
173.0,0.0,-0.2930540585629722
174.0,0.0,-0.2926460848309384
175.0,0.0,-0.29223811109890463
176.0,0.0,-0.2918514826004803
177.0,0.0,-0.2913502295953788
178.0,0.0,-0.29084897659027736
179.0,0.0,-0.29034772358517585
180.0,0.0,-0.2898464705800743
181.0,0.0,-0.2893452175749728
182.0,0.0,-0.2888439645698713
183.0,0.0,-0.2883427115647699
184.0,0.0,-0.2878414585596684
185.0,0.0,-0.2873402055545668
186.0,0.0,-0.28685765817211495
187.0,0.0,-0.286375110789663
188.0,0.0,-0.28589256340721114
189.0,0.0,-0.2853402833927431
190.0,0.0,-0.2847880033782751
191.0,0.0,-0.2842357233638072
192.0,0.0,-0.2836834433493393
193.0,0.0,-0.2831311633348713
194.0,0.0,-0.2825788833204033
195.0,0.0,-0.28202660330593543
196.0,0.0,-0.2814906379612828
197.0,0.0,-0.2809546726166301
198.0,0.0,-0.28041870727197754
199.0,0.0,-0.2798827419273249
200.0,0.0,-0.27934677658267226
201.0,0.0,-0.27865737585296696
202.0,0.0,-0.2779679751232619
203.0,0.0,-0.2772785743935566
204.0,0.0,-0.27658917366385133
205.0,0.0,-0.275899772934146
206.0,0.0,-0.27522453515183193
207.0,0.0,-0.2745492973695177
208.0,0.0,-0.2738740595872036
209.0,0.0,-0.2731988218048894
210.0,0.0,-0.2725235840225752
211.0,0.0,-0.2718483462402609
212.0,0.0,-0.27106854886720644
213.0,0.0,-0.270288751494152
214.0,0.0,-0.26950895412109743
215.0,0.0,-0.26872915674804293
216.0,0.0,-0.26796159887300397
217.0,0.0,-0.26719404099796495
218.0,0.0,-0.266426483122926
219.0,0.0,-0.265658925247887
220.0,0.0,-0.26489136737284796
221.0,0.0,-0.26412380949780906
222.0,0.0,-0.26335625162277
223.0,0.0,-0.2625219148205037
224.0,0.0,-0.2616875780182373
225.0,0.0,-0.26085324121597087
226.0,0.0,-0.2600294360117049
227.0,0.0,-0.2592056308074391
228.0,0.0,-0.2583818256031732
229.0,0.0,-0.2575580203989072
230.0,0.0,-0.2567342151946413
231.0,0.0,-0.2559104099903754
232.0,0.0,-0.25508660478610956
233.0,0.0,-0.2542627995818436
234.0,0.0,-0.2534387275676279
235.0,0.0,-0.2526146555534122
236.0,0.0,-0.2517996084885867
237.0,0.0,-0.250984561423761
238.0,0.0,-0.25016951435893525
239.0,0.0,-0.2493544672941096
240.0,0.0,-0.24853942022928396
241.0,0.0,-0.24772437316445833
242.0,0.0,-0.2469093260996327
243.0,0.0,-0.24609427903480707
244.0,0.0,-0.24527923196998125
245.0,0.0,-0.2445487325350416
246.0,0.0,-0.24382593719395973
247.0,0.0,-0.24310314185287796
248.0,0.0,-0.24238034651179607
249.0,0.0,-0.2416575511707142
250.0,0.0,-0.2409347558296323
251.0,0.0,-0.24021196048855054
252.0,0.0,-0.23948916514746865
253.0,0.0,-0.23876636980638688
254.0,0.0,-0.2380435744653049
255.0,0.0,-0.2373207791242231
256.0,0.0,-0.23681373089106197
257.0,0.0,-0.23630668265790097
258.0,0.0,-0.23579963442473983
259.0,0.0,-0.23529258619157875
260.0,0.0,-0.23478553795841767
261.0,0.0,-0.23427848972525658
262.0,0.0,-0.23377144149209558
263.0,0.0,-0.23326439325893442
264.0,0.0,-0.23275734502577325
265.0,0.0,-0.2322502967926122
266.0,0.0,-0.23174880366228506
267.0,0.0,-0.23138301520783966
268.0,0.0,-0.2310172267533942
269.0,0.0,-0.2306514382989488
270.0,0.0,-0.23028564984450342
271.0,0.0,-0.22991986139005804
272.0,0.0,-0.22955407293561264
273.0,0.0,-0.22918828448116726
274.0,0.0,-0.22882249602672172
275.0,0.0,-0.22845670757227632
276.0,0.0,-0.2282714076410675
277.0,0.0,-0.22808610770985865
278.0,0.0,-0.2279008077786496
279.0,0.0,-0.2277155078474408
280.0,0.0,-0.22753020791623194
281.0,0.0,-0.22734490798502302
282.0,0.0,-0.2271596080538142
283.0,0.0,-0.22697430812260516
284.0,0.0,-0.22678900819139625
285.0,0.0,-0.22676439821523667
286.0,0.0,-0.22674374435336392
287.0,0.0,-0.22672309049149117
288.0,0.0,-0.22670243662961825
289.0,0.0,-0.2266817827677455
290.0,0.0,-0.22666112890587276
291.0,0.0,-0.22664047504399998
292.0,0.0,-0.22661982118212717
293.0,0.0,-0.22659916732025434
294.0,0.0,-0.22670665680252564
295.0,0.0,-0.2268141462847969
296.0,0.0,-0.2269249607491986
297.0,0.0,-0.2270357752136003
298.0,0.0,-0.2271465896780019
299.0,0.0,-0.2272574041424036
300.0,0.0,-0.22736821860680534
301.0,0.0,-0.22747903307120704
302.0,0.0,-0.22758984753560865
303.0,0.0,-0.2277892588227279
304.0,0.0,-0.2279886701098472
305.0,0.0,-0.22818808139696645
306.0,0.0,-0.22839028045280996
307.0,0.0,-0.22859247950865347
308.0,0.0,-0.2287946785644969
309.0,0.0,-0.22899687762034038
310.0,0.0,-0.2291990766761838
311.0,0.0,-0.22940127573202732
312.0,0.0,-0.22965460881766933
313.0,0.0,-0.2299079419033113
314.0,0.0,-0.23016127498895333
315.0,0.0,-0.23041460807459535
316.0,0.0,-0.2306702733175265
317.0,0.0,-0.23092593856045762
318.0,0.0,-0.23118160380338865
319.0,0.0,-0.23143726904631987
320.0,0.0,-0.23169293428925097
321.0,0.0,-0.23196966487663356
322.0,0.0,-0.23224639546401613
323.0,0.0,-0.2325231260513987
324.0,0.0,-0.2327998566387812
325.0,0.0,-0.23307658722616376
326.0,0.0,-0.23335526484598862
327.0,0.0,-0.23363394246581337
328.0,0.0,-0.23391262008563823
329.0,0.0,-0.23419129770546313
330.0,0.0,-0.2344699244511385
331.0,0.0,-0.23474505281155278
332.0,0.0,-0.23502018117196716
333.0,0.0,-0.23529530953238142
334.0,0.0,-0.2355704378927957
335.0,0.0,-0.23584556625320996
336.0,0.0,-0.23612231708580875
337.0,0.0,-0.23639906791840742
338.0,0.0,-0.23667581875100613
339.0,0.0,-0.23693945041330983
340.0,0.0,-0.23720308207561372
341.0,0.0,-0.23746671373791745
342.0,0.0,-0.23773034540022123
343.0,0.0,-0.23799397706252493
344.0,0.0,-0.23825760872482882
345.0,0.0,-0.23852124038713252
346.0,0.0,-0.2387862217535051
347.0,0.0,-0.2390512031198777
348.0,0.0,-0.23929929775720152
349.0,0.0,-0.23954739239452505
350.0,0.0,-0.23979548703184886
351.0,0.0,-0.24004358166917245
352.0,0.0,-0.24029167630649625
353.0,0.0,-0.24053977094381998
354.0,0.0,-0.24078786558114368
355.0,0.0,-0.24103596021846738
356.0,0.0,-0.2412655048725849
357.0,0.0,-0.24149504952670223
358.0,0.0,-0.24172459418081976
359.0,0.0,-0.24195413883493727
360.0,0.0,-0.24218368348905478
361.0,0.0,-0.2424132281431722
362.0,0.0,-0.24264277279728974
363.0,0.0,-0.24287231745140722
364.0,0.0,-0.2430548461323007
365.0,0.0,-0.24323737481319396
366.0,0.0,-0.2434208332705197
367.0,0.0,-0.24360429172784523
368.0,0.0,-0.24378775018517085
369.0,0.0,-0.24397120864249638
370.0,0.0,-0.2441546670998221
371.0,0.0,-0.24433812555714773
372.0,0.0,-0.24452158401447335
373.0,0.0,-0.24471076950845114
374.0,0.0,-0.24489995500242903
375.0,0.0,-0.24508914049640687
376.0,0.0,-0.24527909612536508
377.0,0.0,-0.24546905175432315
378.0,0.0,-0.24565900738328122
379.0,0.0,-0.24584896301223935
380.0,0.0,-0.2460389186411975
381.0,0.0,-0.24620985089606484
382.0,0.0,-0.2463807831509322
383.0,0.0,-0.24655171540579945
384.0,0.0,-0.2467226476606668
385.0,0.0,-0.24689357991553415
386.0,0.0,-0.24706514930671214
387.0,0.0,-0.24723671869789024
388.0,0.0,-0.24740828808906817
389.0,0.0,-0.24756245607638877
390.0,0.0,-0.24771662406370923
391.0,0.0,-0.2478707920510298
392.0,0.0,-0.24802496003835026
393.0,0.0,-0.24817912802567088
394.0,0.0,-0.2483332960129913
395.0,0.0,-0.2484874640003118
396.0,0.0,-0.24864215851170174
397.0,0.0,-0.24878115619001473
398.0,0.0,-0.2489201538683276
399.0,0.0,-0.24905915154664052
400.0,0.0,-0.2491981492249534
401.0,0.0,-0.2493371469032663
402.0,0.0,-0.24947614458157927
403.0,0.0,-0.24961514225989223
404.0,0.0,-0.24975413993820506
405.0,0.0,-0.24987909971255598
406.0,0.0,-0.25000449416087284
407.0,0.0,-0.25012988860918983
408.0,0.0,-0.25025528305750666
409.0,0.0,-0.2503806775058236
410.0,0.0,-0.2505060719541405
411.0,0.0,-0.2506314664024575
412.0,0.0,-0.25075686085077425
413.0,0.0,-0.2508546865990759
414.0,0.0,-0.2509525123473774
415.0,0.0,-0.25105033809567917
416.0,0.0,-0.2511485223562714
417.0,0.0,-0.25124670661686366
418.0,0.0,-0.2513448908774559
419.0,0.0,-0.25144307513804814
420.0,0.0,-0.25154125939864025
421.0,0.0,-0.25163944365923263
422.0,0.0,-0.2517416108115514
423.0,0.0,-0.2518437779638702
424.0,0.0,-0.25194594511618895
425.0,0.0,-0.2520481122685079
426.0,0.0,-0.2521505748624183
427.0,0.0,-0.25225303745632893
428.0,0.0,-0.2523555000502395
429.0,0.0,-0.25245796264415005
430.0,0.0,-0.25255058134860964
431.0,0.0,-0.25264320005306934
432.0,0.0,-0.25273581875752893
433.0,0.0,-0.2528284374619886
434.0,0.0,-0.25292105616644817
435.0,0.0,-0.25301367487090776
436.0,0.0,-0.25310653684925766
437.0,0.0,-0.25319939882760756
438.0,0.0,-0.2532807925145738
439.0,0.0,-0.2533621862015401
440.0,0.0,-0.2534435798885064
441.0,0.0,-0.2535249735754726
442.0,0.0,-0.253606367262439
443.0,0.0,-0.25368776094940526
444.0,0.0,-0.25376915463637156
445.0,0.0,-0.25385054832333787
446.0,0.0,-0.25393214218169724
447.0,0.0,-0.2540137360400566
448.0,0.0,-0.2540953298984161
449.0,0.0,-0.2541769237567756
450.0,0.0,-0.25425851761513507
451.0,0.0,-0.25434011147349445
452.0,0.0,-0.25442170533185393
453.0,0.0,-0.2545032991902133
454.0,0.0,-0.25456502599888386
455.0,0.0,-0.2546267528075543
456.0,0.0,-0.2546886442106247
457.0,0.0,-0.2547505356136949
458.0,0.0,-0.25481242701676526
459.0,0.0,-0.2548743184198355
460.0,0.0,-0.2549362098229059
461.0,0.0,-0.2549981012259761
462.0,0.0,-0.25505999262904644
463.0,0.0,-0.2551218840321167
464.0,0.0,-0.25518377543518705
465.0,0.0,-0.25524566683825733
466.0,0.0,-0.25530769349724536
467.0,0.0,-0.25536972015623327
468.0,0.0,-0.25543174681522135
469.0,0.0,-0.2554937734742093
470.0,0.0,-0.2555558001331974
471.0,0.0,-0.2556115837216141
472.0,0.0,-0.2556673673100309
473.0,0.0,-0.25572315089844766
474.0,0.0,-0.2557789344868645
475.0,0.0,-0.25583471807528124
476.0,0.0,-0.25589061274611147
477.0,0.0,-0.2559465074169416
478.0,0.0,-0.2560024020877718
479.0,0.0,-0.2560582967586019
480.0,0.0,-0.2561141914294321
481.0,0.0,-0.25617008610026226
482.0,0.0,-0.2562259807710925
483.0,0.0,-0.25628187544192255
484.0,0.0,-0.25633777011275277
485.0,0.0,-0.25639366478358294
486.0,0.0,-0.25644965063449293
487.0,0.0,-0.256496430141898
488.0,0.0,-0.2565432096493031
489.0,0.0,-0.25658998915670816
490.0,0.0,-0.25663676866411333
491.0,0.0,-0.2566835481715184
492.0,0.0,-0.2567303276789235
493.0,0.0,-0.25677710718632857
494.0,0.0,-0.2568238866937337
495.0,0.0,-0.2568706662011387
496.0,0.0,-0.25691752051454664
497.0,0.0,-0.2569643748279545
498.0,0.0,-0.2570112291413623
499.0,0.0,-0.25705808345477027
500.0,0.0,-0.2571049377681782
501.0,0.0,-0.25715179208158606
502.0,0.0,-0.257198646394994
503.0,0.0,-0.2572344442517633
504.0,0.0,-0.2572702421085325
505.0,0.0,-0.2573060399653018
506.0,0.0,-0.25734189916570177
507.0,0.0,-0.25737775836610177
508.0,0.0,-0.2574136175665017
509.0,0.0,-0.25744947676690166
510.0,0.0,-0.2574853359673016
511.0,0.0,-0.2575211951677016
512.0,0.0,-0.2575570543681015
513.0,0.0,-0.25759291356850156
514.0,0.0,-0.25762877276890145
515.0,0.0,-0.2576646319693015
516.0,0.0,-0.25770054145169174
517.0,0.0,-0.25773645093408215
518.0,0.0,-0.25777236041647233
519.0,0.0,-0.2578082698988627
520.0,0.0,-0.25784153402976095
521.0,0.0,-0.2578747981606594
522.0,0.0,-0.2579080622915577
523.0,0.0,-0.25794132642245615
524.0,0.0,-0.2579745905533545
525.0,0.0,-0.2580078546842529
526.0,0.0,-0.25804116001329314
527.0,0.0,-0.2580744653423335
528.0,0.0,-0.2581077706713738
529.0,0.0,-0.2581410760004141
530.0,0.0,-0.25817438132945436
531.0,0.0,-0.25820768665849475
532.0,0.0,-0.25824099198753503
533.0,0.0,-0.25827429731657536
534.0,0.0,-0.2583076026456156
535.0,0.0,-0.258340907974656
536.0,0.0,-0.2583690478466166
537.0,0.0,-0.2583971877185772
538.0,0.0,-0.2584253275905378
539.0,0.0,-0.2584534674624984
540.0,0.0,-0.258481607334459
541.0,0.0,-0.2585097472064197
542.0,0.0,-0.25853788707838027
543.0,0.0,-0.258566026950341
544.0,0.0,-0.2585941668223015
545.0,0.0,-0.2586223066942622
546.0,0.0,-0.2586504741922373
547.0,0.0,-0.2586786416902126
548.0,0.0,-0.25870680918818767
549.0,0.0,-0.25873497668616297
550.0,0.0,-0.25876314418413804
551.0,0.0,-0.25879131168211333
552.0,0.0,-0.25881227533887896
553.0,0.0,-0.2588332389956447
554.0,0.0,-0.25885420265241027
555.0,0.0,-0.258875166309176
556.0,0.0,-0.2588961525766016
557.0,0.0,-0.2589171388440273
558.0,0.0,-0.25893812511145287
559.0,0.0,-0.25895911137887856
560.0,0.0,-0.2589800976463042
561.0,0.0,-0.2590010839137298
562.0,0.0,-0.2590220701811555
563.0,0.0,-0.25904305644858105
564.0,0.0,-0.25906404271600675
565.0,0.0,-0.25908502898343244
566.0,0.0,-0.25910603375077323
567.0,0.0,-0.25912703851811403
568.0,0.0,-0.259148043285455
569.0,0.0,-0.25916904805279584
570.0,0.0,-0.25919005282013674
571.0,0.0,-0.25921105758747753
572.0,0.0,-0.25923206235481844
573.0,0.0,-0.25925306712215923
574.0,0.0,-0.25927407188950014
575.0,0.0,-0.259295076656841
576.0,0.0,-0.25931609655615695
577.0,0.0,-0.2593371164554728
578.0,0.0,-0.2593581363547888
579.0,0.0,-0.2593791562541047
580.0,0.0,-0.25940017615342065
581.0,0.0,-0.2594211960527365
582.0,0.0,-0.2594422159520525
583.0,0.0,-0.2594632358513683
584.0,0.0,-0.2594842557506843
585.0,0.0,-0.2594998195650684
586.0,0.0,-0.25951539575311106
587.0,0.0,-0.2594386203796598
588.0,0.0,-0.2593618450062085
589.0,0.0,-0.2592850696327572
590.0,0.0,-0.259208294259306
591.0,0.0,-0.25913151888585473
592.0,0.0,-0.25905474351240343
593.0,0.0,-0.25897796813895213
594.0,0.0,-0.25890119276550094
595.0,0.0,-0.25882441739204964
596.0,0.0,-0.2587476521340193
597.0,0.0,-0.25867088687598905
598.0,0.0,-0.2585941216179587
599.0,0.0,-0.25851735635992834
600.0,0.0,-0.25844059110189804
601.0,0.0,-0.25836382584386774
602.0,0.0,-0.25828706058583745
603.0,0.0,-0.2582102953278071
604.0,0.0,-0.25813353006977674
605.0,0.0,-0.2580567648117465
606.0,0.0,-0.25798000782093217
607.0,0.0,-0.2579032508301179
608.0,0.0,-0.25782649383930356
609.0,0.0,-0.25774973684848934
610.0,0.0,-0.257672979857675
611.0,0.0,-0.2575962228668607
612.0,0.0,-0.25751946587604635
613.0,0.0,-0.25744270888523213
614.0,0.0,-0.25736595189441785
615.0,0.0,-0.2572891949036035
616.0,0.0,-0.2572124446678586
617.0,0.0,-0.2571295557838402
618.0,0.0,-0.2570466668998217
619.0,0.0,-0.25696377801580317
620.0,0.0,-0.2568808891317847
621.0,0.0,-0.2567980002477663
622.0,0.0,-0.2567151113637478
623.0,0.0,-0.2566322224797293
624.0,0.0,-0.25654933359571075
625.0,0.0,-0.2564664447116923
626.0,0.0,-0.25638356134591705
627.0,0.0,-0.2563006779801417
628.0,0.0,-0.25621779461436633
629.0,0.0,-0.256134911248591
630.0,0.0,-0.2560520278828158
631.0,0.0,-0.2559691445170404
632.0,0.0,-0.255886261151265
633.0,0.0,-0.25580337778548967
634.0,0.0,-0.25572049441971445
635.0,0.0,-0.2556376110539391
636.0,0.0,-0.25555473219505676
637.0,0.0,-0.2554718533361744
638.0,0.0,-0.25538897447729214
639.0,0.0,-0.25530609561840983
640.0,0.0,-0.2552232167595275
641.0,0.0,-0.25514033790064516
642.0,0.0,-0.2550574590417629
643.0,0.0,-0.25497458018288055
644.0,0.0,-0.25489170132399824
645.0,0.0,-0.25480882246511594
646.0,0.0,-0.2547259472863675
647.0,0.0,-0.25464307210761905
648.0,0.0,-0.2545601969288706
649.0,0.0,-0.25447732175012217
650.0,0.0,-0.25439050598734714
651.0,0.0,-0.2543036902245721
652.0,0.0,-0.2542168744617971
653.0,0.0,-0.25413005869902194
654.0,0.0,-0.25404324293624697
655.0,0.0,-0.2538065251670856
656.0,0.0,-0.2535698104023685
657.0,0.0,-0.25333309563765166
658.0,0.0,-0.2530963808729346
659.0,0.0,-0.25285966610821775
660.0,0.0,-0.2526229513435008
661.0,0.0,-0.2523862365787839
662.0,0.0,-0.2521495218140669
663.0,0.0,-0.25191280704935004
664.0,0.0,-0.25167609228463306
665.0,0.0,-0.2514393775199162
666.0,0.0,-0.25120266520755163
667.0,0.0,-0.2509659528951873
668.0,0.0,-0.25072924058282287
669.0,0.0,-0.25049252827045837
670.0,0.0,-0.25025581595809404
671.0,0.0,-0.25001910364572955
672.0,0.0,-0.24978239133336516
673.0,0.0,-0.24954567902100075
674.0,0.0,-0.24930896670863634
675.0,0.0,-0.2490722543962719
676.0,0.0,-0.24883554408525946
677.0,0.0,-0.24859883377424685
678.0,0.0,-0.2483621234632343
679.0,0.0,-0.24812541315222178
680.0,0.0,-0.24788870284120923
681.0,0.0,-0.24765199253019676
682.0,0.0,-0.24741528221918418
683.0,0.0,-0.24717615074358382
684.0,0.0,-0.24693701926798342
685.0,0.0,-0.24669788779238305
686.0,0.0,-0.24645875794979433
687.0,0.0,-0.24621962810720566
688.0,0.0,-0.24598049826461693
689.0,0.0,-0.24574136842202818
690.0,0.0,-0.24550223857943962
691.0,0.0,-0.2452631087368509
692.0,0.0,-0.24502397889426225
693.0,0.0,-0.2447848490516735
694.0,0.0,-0.24454571920908486
695.0,0.0,-0.2443065893664961
696.0,0.0,-0.24406746085615122
697.0,0.0,-0.24382833234580614
698.0,0.0,-0.24358920383546118
699.0,0.0,-0.2433500753251161
700.0,0.0,-0.24311094681477102
701.0,0.0,-0.24287181830442606
702.0,0.0,-0.24263268979408106
703.0,0.0,-0.24239356128373607
704.0,0.0,-0.24215443277339102
705.0,0.0,-0.24191530426304603
706.0,0.0,-0.24167617683940074
707.0,0.0,-0.24143704941575556
708.0,0.0,-0.24119792199211032
709.0,0.0,-0.24095879456846503
710.0,0.0,-0.2407196671448198
711.0,0.0,-0.2404805397211745
712.0,0.0,-0.2402414122975293
713.0,0.0,-0.240002284873884
714.0,0.0,-0.23976315745023885
715.0,0.0,-0.23952074518155056
716.0,0.0,-0.2392783337991402
717.0,0.0,-0.23903592241672977
718.0,0.0,-0.23879351103431937
719.0,0.0,-0.2385510996519089
720.0,0.0,-0.23830868826949847
721.0,0.0,-0.2380662768870881
722.0,0.0,-0.23782386550467766
723.0,0.0,-0.23738675831308553
724.0,0.0,-0.2369496511214934
725.0,0.0,-0.2365125439299014
726.0,0.0,-0.23607543746102447
727.0,0.0,-0.2356383309921477
728.0,0.0,-0.23520122452327083
729.0,0.0,-0.2347641180543939
730.0,0.0,-0.2343270115855171
731.0,0.0,-0.23388990511664026
732.0,0.0,-0.23345279864776342
733.0,0.0,-0.2330156921788865
734.0,0.0,-0.23257858571000972
735.0,0.0,-0.23214147924113282
736.0,0.0,-0.2317043733615121
737.0,0.0,-0.23126726748189147
738.0,0.0,-0.23083016160227068
739.0,0.0,-0.23039305572265006
740.0,0.0,-0.22995594984302928
741.0,0.0,-0.22951884396340866
742.0,0.0,-0.22908173808378796
743.0,0.0,-0.22864463220416714
744.0,0.0,-0.22820752632454652
745.0,0.0,-0.2277704204449258
746.0,0.0,-0.22733331504568297
747.0,0.0,-0.22689620964644008
748.0,0.0,-0.22645698284083504
749.0,0.0,-0.22601775603522994
750.0,0.0,-0.2255785292296249
751.0,0.0,-0.22513930242401986
752.0,0.0,-0.22470007561841474
753.0,0.0,-0.22426084881280972
754.0,0.0,-0.22382162200720457
755.0,0.0,-0.22338239520159955
756.0,0.0,-0.2229431687875614
757.0,0.0,-0.22250394237352328
758.0,0.0,-0.22206471595948507
759.0,0.0,-0.22162548954544684
760.0,0.0,-0.2211862631314087
761.0,0.0,-0.2207470367173705
762.0,0.0,-0.22030781030333244
763.0,0.0,-0.2198685838892942
764.0,0.0,-0.2194293574752561
765.0,0.0,-0.21899013106121784
766.0,0.0,-0.21855090496631532
767.0,0.0,-0.2181116788714127
768.0,0.0,-0.21767245277651015
769.0,0.0,-0.21723322668160763
770.0,0.0,-0.216794000586705
771.0,0.0,-0.21635477449180246
772.0,0.0,-0.21591554839689986
773.0,0.0,-0.21547632230199737
774.0,0.0,-0.21503709620709477
775.0,0.0,-0.2145978701121921
776.0,0.0,-0.21415864427736112
777.0,0.0,-0.21371941844253
778.0,0.0,-0.21328019260769898
