V,v,A
111.0,0.0,-0.12604507120793018
112.0,0.0,-0.1259957942609356
113.0,0.0,-0.12594651731394102
114.0,0.0,-0.12589724036694655
115.0,0.0,-0.12584796341995194
116.0,0.0,-0.12579868647295744
117.0,0.0,-0.12574940952596286
118.0,0.0,-0.12570013257896834
119.0,0.0,-0.12565085563197376
120.0,0.0,-0.12560157868497918
121.0,0.0,-0.12555230173798468
122.0,0.0,-0.1255030247909901
123.0,0.0,-0.1254537478439956
124.0,0.0,-0.12540447089700102
125.0,0.0,-0.12535519395000644
126.0,0.0,-0.1253059170030119
127.0,0.0,-0.12525664005601733
128.0,0.0,-0.12521280580526048
129.0,0.0,-0.12516897155450354
130.0,0.0,-0.12512513730374658
131.0,0.0,-0.12508130305298976
132.0,0.0,-0.12503746880223282
133.0,0.0,-0.12499363455147584
134.0,0.0,-0.12494980030071899
135.0,0.0,-0.12490596604996206
136.0,0.0,-0.12486213179920512
137.0,0.0,-0.12481829754844824
138.0,0.0,-0.1247744632976913
139.0,0.0,-0.12473062904693437
140.0,0.0,-0.12468679479617749
141.0,0.0,-0.12464296054542055
142.0,0.0,-0.12459912629466373
143.0,0.0,-0.12455529204390677
144.0,0.0,-0.12451145779314983
145.0,0.0,-0.12446762354239298
146.0,0.0,-0.12442378929163603
147.0,0.0,-0.12437995504087909
148.0,0.0,-0.12433612079012223
149.0,0.0,-0.12429228653936529
150.0,0.0,-0.12424845228860834
151.0,0.0,-0.12420461803785149
152.0,0.0,-0.12416078378709455
153.0,0.0,-0.1241169495363376
154.0,0.0,-0.12407311528558075
155.0,0.0,-0.12402928103482382
156.0,0.0,-0.12398544678406695
157.0,0.0,-0.12394161253331
158.0,0.0,-0.12389777828255306
159.0,0.0,-0.12385394403179621
160.0,0.0,-0.12381010978103928
161.0,0.0,-0.12376627553028233
162.0,0.0,-0.12372244127952547
163.0,0.0,-0.12367860702876853
164.0,0.0,-0.12363477277801159
165.0,0.0,-0.12359093852725474
166.0,0.0,-0.1235471042764978
167.0,0.0,-0.12350327002574084
168.0,0.0,-0.123459435774984
169.0,0.0,-0.12341560152422705
170.0,0.0,-0.1233717672734702
171.0,0.0,-0.12332793302271325
172.0,0.0,-0.12328409877195631
173.0,0.0,-0.12324026452119945
174.0,0.0,-0.12319643027044251
175.0,0.0,-0.12315259601968558
176.0,0.0,-0.12310876176892872
177.0,0.0,-0.12306492751817176
178.0,0.0,-0.12302109326741482
179.0,0.0,-0.12297725901665797
180.0,0.0,-0.12293342476590104
181.0,0.0,-0.12288959051514409
182.0,0.0,-0.12284575626438723
183.0,0.0,-0.12280192201363029
184.0,0.0,-0.12275808776287343
185.0,0.0,-0.1227142535121165
186.0,0.0,-0.12267041926135956
187.0,0.0,-0.12262658501060268
188.0,0.0,-0.12258275075984576
189.0,0.0,-0.12253891650908881
190.0,0.0,-0.12249508225833196
191.0,0.0,-0.12245124800757501
192.0,0.0,-0.12240741375681807
193.0,0.0,-0.1223635795060612
194.0,0.0,-0.12231974525530427
195.0,0.0,-0.12227591100454734
196.0,0.0,-0.12223207675379048
197.0,0.0,-0.12218824250303353
198.0,0.0,-0.1221444082522766
199.0,0.0,-0.12210057400151973
200.0,0.0,-0.1220567397507628
201.0,0.0,-0.12201290550000585
202.0,0.0,-0.121969071249249
203.0,0.0,-0.12192523699849205
204.0,0.0,-0.12188140274773511
205.0,0.0,-0.12183756849697826
206.0,0.0,-0.12179373424622132
207.0,0.0,-0.12174989999546446
208.0,0.0,-0.12170606574470752
209.0,0.0,-0.12166223149395057
210.0,0.0,-0.12161839724319372
211.0,0.0,-0.12157456299243678
212.0,0.0,-0.12153072874167985
213.0,0.0,-0.12148689449092297
214.0,0.0,-0.12144306024016603
215.0,0.0,-0.1213992259894091
216.0,0.0,-0.12135539173865224
217.0,0.0,-0.1213115574878953
218.0,0.0,-0.12126772323713836
219.0,0.0,-0.12122388898638149
220.0,0.0,-0.12118005473562456
221.0,0.0,-0.12113622048486761
222.0,0.0,-0.12109238623411077
223.0,0.0,-0.1210485519833538
224.0,0.0,-0.12100471773259697
225.0,0.0,-0.12096088348184002
226.0,0.0,-0.12091704923108308
227.0,0.0,-0.12087321498032622
228.0,0.0,-0.12082938072956928
229.0,0.0,-0.12078554647881233
230.0,0.0,-0.12074171222805548
231.0,0.0,-0.12069787797729854
232.0,0.0,-0.12065404372654161
233.0,0.0,-0.12061020947578473
234.0,0.0,-0.12056637522502779
235.0,0.0,-0.12052254097427086
236.0,0.0,-0.120478706723514
237.0,0.0,-0.12043487247275705
238.0,0.0,-0.1203910382220002
239.0,0.0,-0.12034720397124325
240.0,0.0,-0.12030336972048632
241.0,0.0,-0.12025953546972946
242.0,0.0,-0.12021570121897253
243.0,0.0,-0.12017186696821558
244.0,0.0,-0.12012803271745873
245.0,0.0,-0.12008419846670178
246.0,0.0,-0.12004036421594484
247.0,0.0,-0.11999652996518798
248.0,0.0,-0.11995269571443104
249.0,0.0,-0.11990886146367409
250.0,0.0,-0.11986502721291724
251.0,0.0,-0.1198211929621603
252.0,0.0,-0.11977735871140345
253.0,0.0,-0.1197335244606465
254.0,0.0,-0.11968969020988957
255.0,0.0,-0.1196458559591327
256.0,0.0,-0.11960830314886897
257.0,0.0,-0.11957075033860533
258.0,0.0,-0.11953319752834159
259.0,0.0,-0.11949564471807796
260.0,0.0,-0.11945809190781422
261.0,0.0,-0.11942053909755056
262.0,0.0,-0.11938298628728684
263.0,0.0,-0.11934543347702319
264.0,0.0,-0.11930788066675946
265.0,0.0,-0.11927032785649581
266.0,0.0,-0.11923277504623216
267.0,0.0,-0.11919522223596844
268.0,0.0,-0.11915766942570478
269.0,0.0,-0.11912011661544104
270.0,0.0,-0.11908256380517741
271.0,0.0,-0.11904501099491367
272.0,0.0,-0.11900745818465004
273.0,0.0,-0.1189699053743863
274.0,0.0,-0.11893235256412264
275.0,0.0,-0.11889479975385893
276.0,0.0,-0.11885724694359527
277.0,0.0,-0.11881969413333156
278.0,0.0,-0.1187821413230679
279.0,0.0,-0.11874458851280424
280.0,0.0,-0.11870703570254053
281.0,0.0,-0.11866948289227687
282.0,0.0,-0.11863193008201316
283.0,0.0,-0.1185943772717495
284.0,0.0,-0.11855682446148576
285.0,0.0,-0.11851927165122213
286.0,0.0,-0.11848171884095839
287.0,0.0,-0.11844416603069476
288.0,0.0,-0.11840661322043101
289.0,0.0,-0.11836906041016736
290.0,0.0,-0.11833150759990364
291.0,0.0,-0.11829395478963999
292.0,0.0,-0.11825640197937624
293.0,0.0,-0.11821884916911261
294.0,0.0,-0.11818129635884896
295.0,0.0,-0.11814374354858524
296.0,0.0,-0.11810619073832158
297.0,0.0,-0.11806863792805784
298.0,0.0,-0.11803108511779421
299.0,0.0,-0.11799353230753047
300.0,0.0,-0.11795597949726684
301.0,0.0,-0.1179184266870031
302.0,0.0,-0.11788087387673946
303.0,0.0,-0.11784332106647573
304.0,0.0,-0.11780576825621207
305.0,0.0,-0.11776821544594843
306.0,0.0,-0.1177306626356847
307.0,0.0,-0.11769310982542106
308.0,0.0,-0.11765555701515733
309.0,0.0,-0.11761800420489367
310.0,0.0,-0.11758045139462994
311.0,0.0,-0.1175428985843663
312.0,0.0,-0.11750534577410256
313.0,0.0,-0.11746779296383891
314.0,0.0,-0.11743024015357519
315.0,0.0,-0.11739268734331154
316.0,0.0,-0.1173551345330479
317.0,0.0,-0.11731758172278416
318.0,0.0,-0.11728002891252051
319.0,0.0,-0.11724247610225678
320.0,0.0,-0.11720492329199314
321.0,0.0,-0.1171673704817294
322.0,0.0,-0.11712981767146576
323.0,0.0,-0.11709226486120203
324.0,0.0,-0.11705471205093838
325.0,0.0,-0.11701715924067464
326.0,0.0,-0.116979606430411
327.0,0.0,-0.11694205362014727
328.0,0.0,-0.11690450080988363
329.0,0.0,-0.11686694799961997
330.0,0.0,-0.11682939518935624
331.0,0.0,-0.1167918423790926
332.0,0.0,-0.11675428956882887
333.0,0.0,-0.11671673675856521
334.0,0.0,-0.11667918394830148
335.0,0.0,-0.11664163113803784
336.0,0.0,-0.11660407832777411
337.0,0.0,-0.11656652551751046
338.0,0.0,-0.11652897270724673
339.0,0.0,-0.11649141989698308
340.0,0.0,-0.11645386708671936
341.0,0.0,-0.1164163142764557
342.0,0.0,-0.11637876146619197
343.0,0.0,-0.11634120865592833
344.0,0.0,-0.11630365584566468
345.0,0.0,-0.11626610303540096
346.0,0.0,-0.1162285502251373
347.0,0.0,-0.11619099741487357
348.0,0.0,-0.11615344460460993
349.0,0.0,-0.11611589179434618
350.0,0.0,-0.11607833898408255
351.0,0.0,-0.11604078617381881
352.0,0.0,-0.11600323336355517
353.0,0.0,-0.11596568055329144
354.0,0.0,-0.11592812774302778
355.0,0.0,-0.11589057493276415
356.0,0.0,-0.11585302212250041
357.0,0.0,-0.11581546931223675
358.0,0.0,-0.11577791650197304
359.0,0.0,-0.11574036369170938
360.0,0.0,-0.11570281088144567
361.0,0.0,-0.11566525807118201
362.0,0.0,-0.11562770526091827
363.0,0.0,-0.11559015245065464
364.0,0.0,-0.1155525996403909
365.0,0.0,-0.11551504683012727
366.0,0.0,-0.11547749401986361
367.0,0.0,-0.11543994120959988
368.0,0.0,-0.11540238839933624
369.0,0.0,-0.1153648355890725
370.0,0.0,-0.11532728277880885
371.0,0.0,-0.11528972996854513
372.0,0.0,-0.11525217715828148
373.0,0.0,-0.11521462434801774
374.0,0.0,-0.1151770715377541
375.0,0.0,-0.11513951872749037
376.0,0.0,-0.11510196591722673
377.0,0.0,-0.11506441310696298
378.0,0.0,-0.11502686029669934
379.0,0.0,-0.1149893074864357
380.0,0.0,-0.11495175467617197
381.0,0.0,-0.11491420186590832
382.0,0.0,-0.11487664905564458
383.0,0.0,-0.11483909624538095
384.0,0.0,-0.11480667406014976
385.0,0.0,-0.11477425187491858
386.0,0.0,-0.1147418296896874
387.0,0.0,-0.1147094075044562
388.0,0.0,-0.11467698531922502
389.0,0.0,-0.11464456313399383
390.0,0.0,-0.11461214094876264
391.0,0.0,-0.11457971876353146
392.0,0.0,-0.11454729657830028
393.0,0.0,-0.11451487439306908
394.0,0.0,-0.1144824522078379
395.0,0.0,-0.11445003002260672
396.0,0.0,-0.11441760783737552
397.0,0.0,-0.11438518565214434
398.0,0.0,-0.11435276346691316
399.0,0.0,-0.11432034128168196
400.0,0.0,-0.11428791909645078
401.0,0.0,-0.1142554969112196
402.0,0.0,-0.1142230747259884
403.0,0.0,-0.11419065254075722
404.0,0.0,-0.11415823035552604
405.0,0.0,-0.11412580817029484
406.0,0.0,-0.11409338598506366
407.0,0.0,-0.11406096379983248
408.0,0.0,-0.1140285416146013
409.0,0.0,-0.11399611942937012
410.0,0.0,-0.11396369724413892
411.0,0.0,-0.11393127505890774
412.0,0.0,-0.11389885287367656
413.0,0.0,-0.11386643068844536
414.0,0.0,-0.11383400850321418
415.0,0.0,-0.113801586317983
416.0,0.0,-0.1137691641327518
417.0,0.0,-0.11373674194752062
418.0,0.0,-0.11370431976228944
419.0,0.0,-0.11367189757705824
420.0,0.0,-0.11363947539182706
421.0,0.0,-0.11360705320659588
422.0,0.0,-0.11357463102136468
423.0,0.0,-0.1135422088361335
424.0,0.0,-0.11350978665090232
425.0,0.0,-0.11347736446567112
426.0,0.0,-0.11344494228043994
427.0,0.0,-0.11341252009520876
428.0,0.0,-0.11338009790997756
429.0,0.0,-0.11334767572474638
430.0,0.0,-0.1133152535395152
431.0,0.0,-0.113282831354284
432.0,0.0,-0.11325040916905282
433.0,0.0,-0.11321798698382164
434.0,0.0,-0.11318556479859046
435.0,0.0,-0.11315314261335928
436.0,0.0,-0.11312072042812808
437.0,0.0,-0.1130882982428969
438.0,0.0,-0.11305587605766572
439.0,0.0,-0.11302345387243452
440.0,0.0,-0.11299103168720334
441.0,0.0,-0.11295860950197216
442.0,0.0,-0.11292618731674096
443.0,0.0,-0.11289376513150978
444.0,0.0,-0.1128613429462786
445.0,0.0,-0.1128289207610474
446.0,0.0,-0.11279649857581622
447.0,0.0,-0.11276407639058504
448.0,0.0,-0.11273165420535385
449.0,0.0,-0.11269923202012266
450.0,0.0,-0.11266680983489148
451.0,0.0,-0.11263438764966029
452.0,0.0,-0.1126019654644291
453.0,0.0,-0.11256954327919792
454.0,0.0,-0.11253712109396673
455.0,0.0,-0.11250469890873555
456.0,0.0,-0.11247227672350436
457.0,0.0,-0.11243985453827317
458.0,0.0,-0.112407432353042
459.0,0.0,-0.1123750101678108
460.0,0.0,-0.11234258798257961
461.0,0.0,-0.11231016579734844
462.0,0.0,-0.11227774361211725
463.0,0.0,-0.11224532142688615
464.0,0.0,-0.11221289924165496
465.0,0.0,-0.11218047705642377
466.0,0.0,-0.11214805487119259
467.0,0.0,-0.1121156326859614
468.0,0.0,-0.11208321050073021
469.0,0.0,-0.11205078831549903
470.0,0.0,-0.11201836613026785
471.0,0.0,-0.11198594394503665
472.0,0.0,-0.11195352175980547
473.0,0.0,-0.11192109957457429
474.0,0.0,-0.11188867738934309
475.0,0.0,-0.11185625520411192
476.0,0.0,-0.11182383301888073
477.0,0.0,-0.11179141083364955
478.0,0.0,-0.11175898864841836
479.0,0.0,-0.11172656646318717
480.0,0.0,-0.11169414427795599
481.0,0.0,-0.1116617220927248
482.0,0.0,-0.11162929990749361
483.0,0.0,-0.11159687772226243
484.0,0.0,-0.11156445553703125
485.0,0.0,-0.11153203335180005
486.0,0.0,-0.11149961116656887
487.0,0.0,-0.11146718898133769
488.0,0.0,-0.11143476679610649
489.0,0.0,-0.11140234461087531
490.0,0.0,-0.11136992242564413
491.0,0.0,-0.11133750024041293
492.0,0.0,-0.11130507805518176
493.0,0.0,-0.11127265586995057
494.0,0.0,-0.11124023368471937
495.0,0.0,-0.1112078114994882
496.0,0.0,-0.11117538931425701
497.0,0.0,-0.11114296712902581
498.0,0.0,-0.11111054494379465
499.0,0.0,-0.11107812275856345
500.0,0.0,-0.11104570057333225
501.0,0.0,-0.11101327838810109
502.0,0.0,-0.11098085620286989
503.0,0.0,-0.11094843401763871
504.0,0.0,-0.11091601183240753
505.0,0.0,-0.11088358964717633
506.0,0.0,-0.11085116746194515
507.0,0.0,-0.11081874527671397
508.0,0.0,-0.11078632309148277
509.0,0.0,-0.1107539009062516
510.0,0.0,-0.11072147872102041
511.0,0.0,-0.11068905653578921
512.0,0.0,-0.11066082529608481
513.0,0.0,-0.11063259405638033
514.0,0.0,-0.11060436281667592
515.0,0.0,-0.1105761315769715
516.0,0.0,-0.11054790033726701
517.0,0.0,-0.11051966909756261
518.0,0.0,-0.11049143785785821
519.0,0.0,-0.11046320661815372
520.0,0.0,-0.1104349753784493
521.0,0.0,-0.11040674413874489
522.0,0.0,-0.11037851289904041
523.0,0.0,-0.11035028165933601
524.0,0.0,-0.1103220504196316
525.0,0.0,-0.11029381917992719
526.0,0.0,-0.1102655879402227
527.0,0.0,-0.11023735670051829
528.0,0.0,-0.11020912546081389
529.0,0.0,-0.1101808942211094
530.0,0.0,-0.11015266298140498
531.0,0.0,-0.11012443174170058
532.0,0.0,-0.1100962005019961
533.0,0.0,-0.11006796926229169
534.0,0.0,-0.11003973802258728
535.0,0.0,-0.11001150678288278
536.0,0.0,-0.10998327554317838
537.0,0.0,-0.10995504430347398
538.0,0.0,-0.10992681306376949
539.0,0.0,-0.10989858182406508
540.0,0.0,-0.10987035058436066
541.0,0.0,-0.10984211934465618
542.0,0.0,-0.10981388810495178
543.0,0.0,-0.10978565686524737
544.0,0.0,-0.10975742562554287
545.0,0.0,-0.10972919438583847
546.0,0.0,-0.10970096314613406
547.0,0.0,-0.10967273190642958
548.0,0.0,-0.10964450066672517
549.0,0.0,-0.10961626942702075
550.0,0.0,-0.10958803818731626
551.0,0.0,-0.10955980694761187
552.0,0.0,-0.10953157570790746
553.0,0.0,-0.10950334446820305
554.0,0.0,-0.10947511322849855
555.0,0.0,-0.10944688198879415
556.0,0.0,-0.10941865074908975
557.0,0.0,-0.10939041950938526
558.0,0.0,-0.10936218826968085
559.0,0.0,-0.10933395702997643
560.0,0.0,-0.10930572579027195
561.0,0.0,-0.10927749455056755
562.0,0.0,-0.10924926331086314
563.0,0.0,-0.10922103207115864
564.0,0.0,-0.10919280083145425
565.0,0.0,-0.10916456959174983
566.0,0.0,-0.10913633835204535
567.0,0.0,-0.10910810711234094
568.0,0.0,-0.10907987587263653
569.0,0.0,-0.10905164463293203
570.0,0.0,-0.10902341339322763
571.0,0.0,-0.10899518215352323
572.0,0.0,-0.10896695091381874
573.0,0.0,-0.10893871967411432
574.0,0.0,-0.10891048843440992
575.0,0.0,-0.10888225719470543
576.0,0.0,-0.10885402595500103
577.0,0.0,-0.10882579471529662
578.0,0.0,-0.10879756347559212
579.0,0.0,-0.10876933223588772
580.0,0.0,-0.10874110099618332
581.0,0.0,-0.10871286975647891
582.0,0.0,-0.10868463851677442
583.0,0.0,-0.10865640727707
584.0,0.0,-0.1086281760373656
585.0,0.0,-0.10859994479766112
586.0,0.0,-0.10857171355795671
587.0,0.0,-0.1085434823182523
588.0,0.0,-0.1085152510785478
589.0,0.0,-0.1084870198388434
590.0,0.0,-0.108458788599139
591.0,0.0,-0.1084305573594345
592.0,0.0,-0.1084023261197301
593.0,0.0,-0.1083740948800257
594.0,0.0,-0.1083458636403212
595.0,0.0,-0.1083176324006168
596.0,0.0,-0.10828940116091239
597.0,0.0,-0.10826116992120789
598.0,0.0,-0.1082329386815035
599.0,0.0,-0.1082047074417991
600.0,0.0,-0.1081764762020946
601.0,0.0,-0.10814824496239019
602.0,0.0,-0.10812001372268577
603.0,0.0,-0.10809178248298128
604.0,0.0,-0.10806355124327688
605.0,0.0,-0.10803532000357248
606.0,0.0,-0.10800708876386798
607.0,0.0,-0.10797885752416357
608.0,0.0,-0.10795062628445917
609.0,0.0,-0.10792239504475477
610.0,0.0,-0.10789416380505028
611.0,0.0,-0.10786593256534587
612.0,0.0,-0.10783770132564147
613.0,0.0,-0.10780947008593697
614.0,0.0,-0.10778123884623257
615.0,0.0,-0.10775300760652816
616.0,0.0,-0.10772477636682366
617.0,0.0,-0.10769654512711925
618.0,0.0,-0.10766831388741487
619.0,0.0,-0.10764008264771037
620.0,0.0,-0.10761185140800596
621.0,0.0,-0.10758362016830154
622.0,0.0,-0.10755538892859705
623.0,0.0,-0.10752715768889265
624.0,0.0,-0.10749892644918825
625.0,0.0,-0.10747069520948375
626.0,0.0,-0.10744246396977934
627.0,0.0,-0.10741423273007494
628.0,0.0,-0.10738600149037046
629.0,0.0,-0.10735777025066605
630.0,0.0,-0.10732953901096164
631.0,0.0,-0.10730130777125714
632.0,0.0,-0.10727307653155274
633.0,0.0,-0.10724484529184834
634.0,0.0,-0.10721661405214385
635.0,0.0,-0.10718838281243943
636.0,0.0,-0.10716015157273502
637.0,0.0,-0.10713192033303054
638.0,0.0,-0.10710368909332614
639.0,0.0,-0.10707545785362173
640.0,0.0,-0.10705066805522838
641.0,0.0,-0.10702587825683504
642.0,0.0,-0.10700108845844171
643.0,0.0,-0.10697629866004836
644.0,0.0,-0.10695150886165503
645.0,0.0,-0.10692671906326161
646.0,0.0,-0.10690192926486826
647.0,0.0,-0.10687713946647491
648.0,0.0,-0.10685234966808159
649.0,0.0,-0.10682755986968824
650.0,0.0,-0.1068027700712949
651.0,0.0,-0.10677798027290156
652.0,0.0,-0.10675319047450822
653.0,0.0,-0.10672840067611487
654.0,0.0,-0.10670361087772155
655.0,0.0,-0.1066788210793282
656.0,0.0,-0.10665403128093486
657.0,0.0,-0.10662924148254152
658.0,0.0,-0.1066044516841481
659.0,0.0,-0.10657966188575475
660.0,0.0,-0.10655487208736142
661.0,0.0,-0.10653008228896808
662.0,0.0,-0.10650529249057474
663.0,0.0,-0.10648050269218139
664.0,0.0,-0.10645571289378807
665.0,0.0,-0.10643092309539472
666.0,0.0,-0.10640613329700137
667.0,0.0,-0.10638134349860803
668.0,0.0,-0.1063565537002147
669.0,0.0,-0.10633176390182135
670.0,0.0,-0.10630697410342801
671.0,0.0,-0.10628218430503468
672.0,0.0,-0.10625739450664125
673.0,0.0,-0.1062326047082479
674.0,0.0,-0.10620781490985456
675.0,0.0,-0.10618302511146123
676.0,0.0,-0.10615823531306788
677.0,0.0,-0.10613344551467455
678.0,0.0,-0.10610865571628121
679.0,0.0,-0.10608386591788786
680.0,0.0,-0.10605907611949453
681.0,0.0,-0.10603428632110119
682.0,0.0,-0.10600949652270784
683.0,0.0,-0.10598470672431451
684.0,0.0,-0.10595991692592117
685.0,0.0,-0.10593512712752774
686.0,0.0,-0.1059103373291344
687.0,0.0,-0.10588554753074107
688.0,0.0,-0.10586075773234772
689.0,0.0,-0.10583596793395438
690.0,0.0,-0.10581117813556104
691.0,0.0,-0.1057863883371677
692.0,0.0,-0.10576159853877436
693.0,0.0,-0.10573680874038102
694.0,0.0,-0.10571201894198769
695.0,0.0,-0.10568722914359434
696.0,0.0,-0.10566243934520099
697.0,0.0,-0.10563764954680767
698.0,0.0,-0.10561285974841432
699.0,0.0,-0.10558806995002089
700.0,0.0,-0.10556328015162755
701.0,0.0,-0.10553849035323422
702.0,0.0,-0.10551370055484087
703.0,0.0,-0.10548891075644753
704.0,0.0,-0.1054641209580542
705.0,0.0,-0.10543933115966085
706.0,0.0,-0.10541454136126752
707.0,0.0,-0.10538975156287418
708.0,0.0,-0.10536496176448083
709.0,0.0,-0.1053401719660875
710.0,0.0,-0.10531538216769416
711.0,0.0,-0.10529059236930081
712.0,0.0,-0.10526580257090747
713.0,0.0,-0.10524101277251406
714.0,0.0,-0.10521622297412071
715.0,0.0,-0.10519143317572736
716.0,0.0,-0.10516664337733403
717.0,0.0,-0.1051418535789407
718.0,0.0,-0.10511706378054735
719.0,0.0,-0.10509227398215401
720.0,0.0,-0.10506748418376068
721.0,0.0,-0.10504269438536733
722.0,0.0,-0.10501790458697399
723.0,0.0,-0.10499311478858066
724.0,0.0,-0.10496832499018731
725.0,0.0,-0.10494353519179397
726.0,0.0,-0.10491874539340064
727.0,0.0,-0.10489395559500721
728.0,0.0,-0.10486916579661386
729.0,0.0,-0.10484437599822052
730.0,0.0,-0.10481958619982719
731.0,0.0,-0.10479479640143384
732.0,0.0,-0.1047700066030405
733.0,0.0,-0.10474521680464717
734.0,0.0,-0.10472042700625382
735.0,0.0,-0.10469563720786049
736.0,0.0,-0.10467084740946715
737.0,0.0,-0.1046460576110738
738.0,0.0,-0.10462126781268045
739.0,0.0,-0.10459647801428713
740.0,0.0,-0.10457168821589378
741.0,0.0,-0.10454689841750035
742.0,0.0,-0.10452210861910702
743.0,0.0,-0.10449731882071368
744.0,0.0,-0.10447252902232033
745.0,0.0,-0.104447739223927
746.0,0.0,-0.10442294942553366
747.0,0.0,-0.10439815962714032
748.0,0.0,-0.10437336982874698
749.0,0.0,-0.10434858003035365
750.0,0.0,-0.1043237902319603
751.0,0.0,-0.10429900043356696
752.0,0.0,-0.10427421063517363
753.0,0.0,-0.10424942083678028
754.0,0.0,-0.10422463103838693
755.0,0.0,-0.10419984123999351
756.0,0.0,-0.10417505144160018
757.0,0.0,-0.10415026164320683
758.0,0.0,-0.1041254718448135
759.0,0.0,-0.10410068204642016
760.0,0.0,-0.10407589224802681
761.0,0.0,-0.10405110244963346
762.0,0.0,-0.10402631265124014
763.0,0.0,-0.10400152285284679
764.0,0.0,-0.10397673305445344
765.0,0.0,-0.10395194325606011
766.0,0.0,-0.10392715345766677
767.0,0.0,-0.10390236365927343
768.0,0.0,-0.10388034501424263
769.0,0.0,-0.10385832636921184
770.0,0.0,-0.10383630772418113
771.0,0.0,-0.10381428907915034
772.0,0.0,-0.10379227043411955
773.0,0.0,-0.10377025178908886
774.0,0.0,-0.10374823314405805
775.0,0.0,-0.10372621449902726
776.0,0.0,-0.10370419585399657
777.0,0.0,-0.10368217720896576
