V,v,A
223.0,0.0,-0.16437093768827937
224.0,0.0,-0.16434362926878268
225.0,0.0,-0.16431632084928596
226.0,0.0,-0.16428901242978927
227.0,0.0,-0.16426170401029258
228.0,0.0,-0.16423439559079586
229.0,0.0,-0.16420708717129925
230.0,0.0,-0.16417977875180256
231.0,0.0,-0.16415247033230587
232.0,0.0,-0.16412516191280915
233.0,0.0,-0.16409785349331246
234.0,0.0,-0.16407054507381577
235.0,0.0,-0.16404323665431905
236.0,0.0,-0.16401592823482236
237.0,0.0,-0.16398861981532578
238.0,0.0,-0.16396131139582906
239.0,0.0,-0.16393400297633237
240.0,0.0,-0.16390669455683568
241.0,0.0,-0.16387938613733896
242.0,0.0,-0.16385207771784227
243.0,0.0,-0.16382476929834558
244.0,0.0,-0.16379746087884886
245.0,0.0,-0.16377015245935225
246.0,0.0,-0.16374284403985556
247.0,0.0,-0.16371553562035887
248.0,0.0,-0.16368822720086215
249.0,0.0,-0.16366091878136546
250.0,0.0,-0.16363361036186877
251.0,0.0,-0.16360630194237205
252.0,0.0,-0.16357899352287536
253.0,0.0,-0.16355168510337867
254.0,0.0,-0.16352437668388206
255.0,0.0,-0.16349706826438537
256.0,0.0,-0.16347252332892218
257.0,0.0,-0.16344797839345906
258.0,0.0,-0.16342343345799595
259.0,0.0,-0.16339888852253276
260.0,0.0,-0.16337434358706968
261.0,0.0,-0.16334979865160656
262.0,0.0,-0.16332525371614337
263.0,0.0,-0.16330070878068026
264.0,0.0,-0.16327616384521718
265.0,0.0,-0.16325161890975406
266.0,0.0,-0.16322707397429087
267.0,0.0,-0.16320252903882776
268.0,0.0,-0.16317798410336468
269.0,0.0,-0.16315343916790145
270.0,0.0,-0.16312889423243837
271.0,0.0,-0.16310434929697526
272.0,0.0,-0.16307980436151207
273.0,0.0,-0.16305525942604895
274.0,0.0,-0.16303071449058587
275.0,0.0,-0.16300616955512268
276.0,0.0,-0.16298162461965957
277.0,0.0,-0.16295707968419645
278.0,0.0,-0.16293253474873326
279.0,0.0,-0.16290798981327018
280.0,0.0,-0.16288344487780707
281.0,0.0,-0.16285889994234387
282.0,0.0,-0.16283435500688076
283.0,0.0,-0.16280981007141768
284.0,0.0,-0.16278526513595457
285.0,0.0,-0.16276072020049137
286.0,0.0,-0.16273617526502826
287.0,0.0,-0.16271163032956518
288.0,0.0,-0.16268708539410195
289.0,0.0,-0.16266254045863887
290.0,0.0,-0.16263799552317576
291.0,0.0,-0.16261345058771257
292.0,0.0,-0.16258890565224945
293.0,0.0,-0.16256436071678637
294.0,0.0,-0.16253981578132318
295.0,0.0,-0.16251527084586007
296.0,0.0,-0.16249072591039695
297.0,0.0,-0.16246618097493376
298.0,0.0,-0.16244163603947068
299.0,0.0,-0.16241709110400757
300.0,0.0,-0.16239254616854437
301.0,0.0,-0.16236800123308126
302.0,0.0,-0.16234345629761818
303.0,0.0,-0.16231891136215496
304.0,0.0,-0.16229436642669187
305.0,0.0,-0.16226982149122876
306.0,0.0,-0.16224527655576568
307.0,0.0,-0.16222073162030246
308.0,0.0,-0.16219618668483937
309.0,0.0,-0.16217164174937626
310.0,0.0,-0.16214709681391307
311.0,0.0,-0.16212255187844996
312.0,0.0,-0.16209800694298687
313.0,0.0,-0.16207346200752368
314.0,0.0,-0.16204891707206057
315.0,0.0,-0.16202437213659746
316.0,0.0,-0.16199982720113426
317.0,0.0,-0.16197528226567118
318.0,0.0,-0.16195073733020807
319.0,0.0,-0.16192619239474487
320.0,0.0,-0.16190475066752827
321.0,0.0,-0.16188330894031167
322.0,0.0,-0.16186186721309495
323.0,0.0,-0.16184042548587838
324.0,0.0,-0.16181898375866166
325.0,0.0,-0.16179754203144506
326.0,0.0,-0.16177610030422848
327.0,0.0,-0.16175465857701177
328.0,0.0,-0.16173321684979516
329.0,0.0,-0.16171177512257848
330.0,0.0,-0.16169033339536187
331.0,0.0,-0.16166889166814516
332.0,0.0,-0.16164744994092856
333.0,0.0,-0.16162600821371195
334.0,0.0,-0.16160456648649527
335.0,0.0,-0.16158312475927866
336.0,0.0,-0.16156168303206198
337.0,0.0,-0.16154024130484537
338.0,0.0,-0.16151879957762877
339.0,0.0,-0.16149735785041205
340.0,0.0,-0.16147591612319548
341.0,0.0,-0.16145447439597876
342.0,0.0,-0.16143303266876216
343.0,0.0,-0.16141159094154547
344.0,0.0,-0.16139014921432887
345.0,0.0,-0.16136870748711227
346.0,0.0,-0.16134726575989558
347.0,0.0,-0.16132582403267895
348.0,0.0,-0.16130438230546226
349.0,0.0,-0.16128294057824566
350.0,0.0,-0.16126149885102906
351.0,0.0,-0.16124005712381237
352.0,0.0,-0.16121861539659577
353.0,0.0,-0.16119717366937905
354.0,0.0,-0.16117573194216248
355.0,0.0,-0.16115429021494576
356.0,0.0,-0.16113284848772916
357.0,0.0,-0.16111140676051258
358.0,0.0,-0.16108996503329587
359.0,0.0,-0.16106852330607926
360.0,0.0,-0.16104708157886258
361.0,0.0,-0.16102563985164597
362.0,0.0,-0.16100419812442937
363.0,0.0,-0.16098275639721266
364.0,0.0,-0.16096131466999605
365.0,0.0,-0.16093987294277937
366.0,0.0,-0.16091843121556276
367.0,0.0,-0.16089698948834608
368.0,0.0,-0.16087554776112947
369.0,0.0,-0.16085410603391287
370.0,0.0,-0.16083266430669615
371.0,0.0,-0.16081122257947958
372.0,0.0,-0.16078978085226286
373.0,0.0,-0.16076833912504626
374.0,0.0,-0.16074689739782966
375.0,0.0,-0.16072545567061297
376.0,0.0,-0.16070401394339637
377.0,0.0,-0.16068257221617968
378.0,0.0,-0.16066113048896305
379.0,0.0,-0.16063968876174636
380.0,0.0,-0.16061824703452976
381.0,0.0,-0.16059680530731316
382.0,0.0,-0.16057536358009647
383.0,0.0,-0.16055392185287987
384.0,0.0,-0.16053248012566315
385.0,0.0,-0.16051103839844658
386.0,0.0,-0.16048959667122997
387.0,0.0,-0.16046815494401326
388.0,0.0,-0.16044671321679668
389.0,0.0,-0.16042527148957997
390.0,0.0,-0.16040382976236336
391.0,0.0,-0.16038238803514676
392.0,0.0,-0.16036094630793007
393.0,0.0,-0.16033950458071347
394.0,0.0,-0.16031806285349676
395.0,0.0,-0.16029662112628015
396.0,0.0,-0.16027517939906347
397.0,0.0,-0.16025373767184686
398.0,0.0,-0.16023229594463026
399.0,0.0,-0.16021085421741357
400.0,0.0,-0.16018941249019697
401.0,0.0,-0.16016797076298026
402.0,0.0,-0.16014652903576368
403.0,0.0,-0.16012508730854708
404.0,0.0,-0.16010364558133036
405.0,0.0,-0.16008220385411376
406.0,0.0,-0.16006076212689707
407.0,0.0,-0.16003932039968047
408.0,0.0,-0.16001787867246378
409.0,0.0,-0.15999643694524715
410.0,0.0,-0.15997499521803057
411.0,0.0,-0.15995355349081386
412.0,0.0,-0.15993211176359726
413.0,0.0,-0.15991067003638057
414.0,0.0,-0.15988922830916397
415.0,0.0,-0.15986778658194736
416.0,0.0,-0.15984634485473068
417.0,0.0,-0.15982490312751407
418.0,0.0,-0.15980346140029736
419.0,0.0,-0.15978201967308078
420.0,0.0,-0.15976057794586407
421.0,0.0,-0.15973913621864747
422.0,0.0,-0.15971769449143086
423.0,0.0,-0.15969625276421417
424.0,0.0,-0.15967481103699757
425.0,0.0,-0.15965336930978086
426.0,0.0,-0.15963192758256425
427.0,0.0,-0.15961048585534768
428.0,0.0,-0.15958904412813096
429.0,0.0,-0.15956760240091436
430.0,0.0,-0.15954616067369767
431.0,0.0,-0.15952471894648107
432.0,0.0,-0.15950327721926436
433.0,0.0,-0.15948183549204778
434.0,0.0,-0.15946039376483115
435.0,0.0,-0.15943895203761446
436.0,0.0,-0.15941751031039786
437.0,0.0,-0.15939606858318117
438.0,0.0,-0.15937462685596457
439.0,0.0,-0.15935318512874797
440.0,0.0,-0.15933174340153125
441.0,0.0,-0.15931030167431467
442.0,0.0,-0.15928885994709796
443.0,0.0,-0.15926741821988136
444.0,0.0,-0.15924597649266467
445.0,0.0,-0.15922453476544807
446.0,0.0,-0.15920309303823146
447.0,0.0,-0.15918165131101478
448.0,0.0,-0.15916228889502376
449.0,0.0,-0.15914292647903278
450.0,0.0,-0.15912356406304176
451.0,0.0,-0.15910420164705077
452.0,0.0,-0.15908483923105976
453.0,0.0,-0.15906547681506877
454.0,0.0,-0.15904611439907776
455.0,0.0,-0.15902675198308677
456.0,0.0,-0.15900738956709576
457.0,0.0,-0.15898802715110477
458.0,0.0,-0.15896866473511376
459.0,0.0,-0.15894930231912277
460.0,0.0,-0.15892993990313176
461.0,0.0,-0.15891057748714077
462.0,0.0,-0.15889121507114976
463.0,0.0,-0.15887185265515877
464.0,0.0,-0.15885249023916778
465.0,0.0,-0.15883312782317677
466.0,0.0,-0.15881376540718575
467.0,0.0,-0.15879440299119477
468.0,0.0,-0.15877504057520378
469.0,0.0,-0.15875567815921277
470.0,0.0,-0.15873631574322175
471.0,0.0,-0.15871695332723076
472.0,0.0,-0.15869759091123978
473.0,0.0,-0.15867822849524868
474.0,0.0,-0.15865886607925767
475.0,0.0,-0.15863950366326665
476.0,0.0,-0.15862014124727566
477.0,0.0,-0.15860077883128468
478.0,0.0,-0.15858141641529366
479.0,0.0,-0.15856205399930265
480.0,0.0,-0.15854269158331166
481.0,0.0,-0.15852332916732068
482.0,0.0,-0.15850396675132966
483.0,0.0,-0.15848460433533867
484.0,0.0,-0.15846524191934766
485.0,0.0,-0.15844587950335667
486.0,0.0,-0.15842651708736566
487.0,0.0,-0.15840715467137467
488.0,0.0,-0.15838779225538366
489.0,0.0,-0.15836842983939267
490.0,0.0,-0.15834906742340166
491.0,0.0,-0.15832970500741067
492.0,0.0,-0.15831034259141966
493.0,0.0,-0.15829098017542867
494.0,0.0,-0.15827161775943768
495.0,0.0,-0.15825225534344667
496.0,0.0,-0.15823289292745565
497.0,0.0,-0.15821353051146467
498.0,0.0,-0.15819416809547368
499.0,0.0,-0.15817480567948267
500.0,0.0,-0.15815544326349165
501.0,0.0,-0.15813608084750067
502.0,0.0,-0.15811671843150968
503.0,0.0,-0.15809735601551866
504.0,0.0,-0.15807799359952765
505.0,0.0,-0.15805863118353666
506.0,0.0,-0.15803926876754557
507.0,0.0,-0.15801990635155458
508.0,0.0,-0.15800054393556356
509.0,0.0,-0.15798118151957255
510.0,0.0,-0.15796181910358156
511.0,0.0,-0.15794245668759058
512.0,0.0,-0.15792309427159956
513.0,0.0,-0.15790373185560858
514.0,0.0,-0.15788436943961756
515.0,0.0,-0.15786500702362657
516.0,0.0,-0.15784564460763556
517.0,0.0,-0.15782628219164457
518.0,0.0,-0.15780691977565356
519.0,0.0,-0.15778755735966257
520.0,0.0,-0.15776819494367156
521.0,0.0,-0.15774883252768057
522.0,0.0,-0.15772947011168956
523.0,0.0,-0.15771010769569857
524.0,0.0,-0.15769074527970756
525.0,0.0,-0.15767138286371657
526.0,0.0,-0.15765202044772555
527.0,0.0,-0.15763265803173457
528.0,0.0,-0.15761329561574358
529.0,0.0,-0.15759393319975257
530.0,0.0,-0.15757457078376155
531.0,0.0,-0.15755520836777057
532.0,0.0,-0.15753584595177958
533.0,0.0,-0.15751648353578857
534.0,0.0,-0.15749712111979755
535.0,0.0,-0.15747775870380656
536.0,0.0,-0.15745839628781558
537.0,0.0,-0.15743903387182456
538.0,0.0,-0.15741967145583347
539.0,0.0,-0.15740030903984245
540.0,0.0,-0.15738094662385146
541.0,0.0,-0.15736158420786048
542.0,0.0,-0.15734222179186946
543.0,0.0,-0.15732285937587845
544.0,0.0,-0.15730349695988746
545.0,0.0,-0.15728413454389648
546.0,0.0,-0.15726477212790546
547.0,0.0,-0.15724540971191447
548.0,0.0,-0.15722604729592346
549.0,0.0,-0.15720668487993247
550.0,0.0,-0.15718732246394146
551.0,0.0,-0.15716796004795047
552.0,0.0,-0.15714859763195946
553.0,0.0,-0.15712923521596847
554.0,0.0,-0.15710987279997746
555.0,0.0,-0.15709051038398647
556.0,0.0,-0.15707114796799546
557.0,0.0,-0.15705178555200447
558.0,0.0,-0.15703242313601348
559.0,0.0,-0.15701306072002247
560.0,0.0,-0.15699369830403145
561.0,0.0,-0.15697433588804047
562.0,0.0,-0.15695497347204948
563.0,0.0,-0.15693088388344456
564.0,0.0,-0.15690679429483967
565.0,0.0,-0.15688270470623486
566.0,0.0,-0.15685861511762997
567.0,0.0,-0.15683452552902516
568.0,0.0,-0.15681043594042027
569.0,0.0,-0.15678634635181538
570.0,0.0,-0.15676225676321057
571.0,0.0,-0.15673816717460567
572.0,0.0,-0.15671407758600078
573.0,0.0,-0.15668998799739597
574.0,0.0,-0.15666589840879105
575.0,0.0,-0.15664180882018616
576.0,0.0,-0.15661771923158138
577.0,0.0,-0.15659362964297646
578.0,0.0,-0.15656954005437157
579.0,0.0,-0.15654545046576676
580.0,0.0,-0.15652136087716187
581.0,0.0,-0.15649727128855706
582.0,0.0,-0.15647318169995217
583.0,0.0,-0.15644909211134725
584.0,0.0,-0.15642500252274247
585.0,0.0,-0.15640091293413758
586.0,0.0,-0.15637682334553266
587.0,0.0,-0.15635273375692788
588.0,0.0,-0.15632864416832296
589.0,0.0,-0.15630455457971806
590.0,0.0,-0.15628046499111328
591.0,0.0,-0.15625637540250836
592.0,0.0,-0.15623228581390355
593.0,0.0,-0.15620819622529866
594.0,0.0,-0.15618410663669377
595.0,0.0,-0.15616001704808896
596.0,0.0,-0.15613592745948407
597.0,0.0,-0.15611183787087915
598.0,0.0,-0.15608774828227437
599.0,0.0,-0.15606365869366948
600.0,0.0,-0.15603956910506456
601.0,0.0,-0.15601547951645978
602.0,0.0,-0.15599138992785486
603.0,0.0,-0.15596730033924996
604.0,0.0,-0.15594321075064516
605.0,0.0,-0.15591912116204026
606.0,0.0,-0.15589503157343546
607.0,0.0,-0.15587094198483056
608.0,0.0,-0.15584685239622567
609.0,0.0,-0.15582276280762086
610.0,0.0,-0.15579867321901597
611.0,0.0,-0.15577458363041105
612.0,0.0,-0.15575049404180627
613.0,0.0,-0.15572640445320138
614.0,0.0,-0.15570231486459646
615.0,0.0,-0.15567822527599165
616.0,0.0,-0.15565413568738676
617.0,0.0,-0.15563004609878198
618.0,0.0,-0.15560595651017706
619.0,0.0,-0.15558186692157217
620.0,0.0,-0.15554505347756556
621.0,0.0,-0.15550824003355906
622.0,0.0,-0.15547142658955246
623.0,0.0,-0.15543461314554588
624.0,0.0,-0.15539779970153927
625.0,0.0,-0.15536098625753278
626.0,0.0,-0.15532417281352617
627.0,0.0,-0.15528735936951957
628.0,0.0,-0.15525054592551296
629.0,0.0,-0.15521373248150636
630.0,0.0,-0.15517691903749986
631.0,0.0,-0.15514010559349325
632.0,0.0,-0.15510329214948668
633.0,0.0,-0.15506647870548007
634.0,0.0,-0.15502966526147358
635.0,0.0,-0.15499285181746697
636.0,0.0,-0.15495603837346036
637.0,0.0,-0.15491922492945376
638.0,0.0,-0.15488241148544726
639.0,0.0,-0.15484559804144066
640.0,0.0,-0.15480878459743405
641.0,0.0,-0.15477197115342747
642.0,0.0,-0.15473515770942087
643.0,0.0,-0.15469834426541437
644.0,0.0,-0.15466153082140777
645.0,0.0,-0.15462471737740116
646.0,0.0,-0.15458790393339458
647.0,0.0,-0.15455109048938806
648.0,0.0,-0.15451427704538148
649.0,0.0,-0.15447746360137485
650.0,0.0,-0.15444065015736827
651.0,0.0,-0.15440383671336166
652.0,0.0,-0.15436702326935517
653.0,0.0,-0.15433020982534856
654.0,0.0,-0.15429339638134196
655.0,0.0,-0.15425658293733538
656.0,0.0,-0.15421976949332886
657.0,0.0,-0.15418295604932228
658.0,0.0,-0.15414614260531567
659.0,0.0,-0.15410932916130907
660.0,0.0,-0.15407251571730257
661.0,0.0,-0.15403570227329597
662.0,0.0,-0.15399888882928936
663.0,0.0,-0.15396207538528275
664.0,0.0,-0.15392526194127618
665.0,0.0,-0.15388844849726965
666.0,0.0,-0.15385163505326307
667.0,0.0,-0.15381482160925647
668.0,0.0,-0.15377800816524986
669.0,0.0,-0.15374119472124337
670.0,0.0,-0.15370438127723676
671.0,0.0,-0.15366756783323018
672.0,0.0,-0.15363075438922355
673.0,0.0,-0.15359394094521697
674.0,0.0,-0.15355712750121045
675.0,0.0,-0.15352031405720387
676.0,0.0,-0.15348350061319727
677.0,0.0,-0.15341986453683246
678.0,0.0,-0.15335622846046756
679.0,0.0,-0.15329259238410278
680.0,0.0,-0.15322895630773797
681.0,0.0,-0.15316532023137305
682.0,0.0,-0.15310168415500827
683.0,0.0,-0.15303804807864346
684.0,0.0,-0.15297441200227857
685.0,0.0,-0.15291077592591376
686.0,0.0,-0.15284713984954898
687.0,0.0,-0.15278350377318406
688.0,0.0,-0.15271986769681925
689.0,0.0,-0.15265623162045436
690.0,0.0,-0.15259259554408958
691.0,0.0,-0.15252895946772477
692.0,0.0,-0.15246532339135985
693.0,0.0,-0.15240168731499507
694.0,0.0,-0.15233805123863028
695.0,0.0,-0.15227441516226536
696.0,0.0,-0.15221077908590055
697.0,0.0,-0.15214714300953577
698.0,0.0,-0.15208350693317088
699.0,0.0,-0.15201987085680607
700.0,0.0,-0.15195623478044115
701.0,0.0,-0.15189259870407637
702.0,0.0,-0.15182896262771156
703.0,0.0,-0.15176532655134667
704.0,0.0,-0.15170169047498186
705.0,0.0,-0.15163805439861708
706.0,0.0,-0.15157441832225216
707.0,0.0,-0.15148704715857247
708.0,0.0,-0.15139967599489276
709.0,0.0,-0.15131230483121308
710.0,0.0,-0.15122493366753337
711.0,0.0,-0.15113756250385366
712.0,0.0,-0.15105019134017397
713.0,0.0,-0.15096282017649426
714.0,0.0,-0.15087544901281455
715.0,0.0,-0.15078807784913487
716.0,0.0,-0.15070070668545518
717.0,0.0,-0.15061333552177547
718.0,0.0,-0.15052596435809576
719.0,0.0,-0.15043859319441608
720.0,0.0,-0.15035122203073636
721.0,0.0,-0.15026385086705665
722.0,0.0,-0.15017647970337697
723.0,0.0,-0.15008910853969726
724.0,0.0,-0.15000173737601757
725.0,0.0,-0.14991436621233786
726.0,0.0,-0.14982699504865818
727.0,0.0,-0.14973962388497847
728.0,0.0,-0.14965225272129876
729.0,0.0,-0.14956488155761907
730.0,0.0,-0.14947751039393936
731.0,0.0,-0.14939013923025965
732.0,0.0,-0.14930276806657997
733.0,0.0,-0.14921539690290028
734.0,0.0,-0.14912802573922057
735.0,0.0,-0.14904065457554086
736.0,0.0,-0.14895328341186118
737.0,0.0,-0.14883886517210307
738.0,0.0,-0.14872444693234496
739.0,0.0,-0.14861002869258697
740.0,0.0,-0.14849561045282886
741.0,0.0,-0.14838119221307075
742.0,0.0,-0.14826677397331267
743.0,0.0,-0.14815235573355465
744.0,0.0,-0.14803793749379657
745.0,0.0,-0.14792351925403846
746.0,0.0,-0.14780910101428038
747.0,0.0,-0.14769468277452238
748.0,0.0,-0.14758026453476428
749.0,0.0,-0.14746584629500617
750.0,0.0,-0.14735142805524806
751.0,0.0,-0.14723700981549007
752.0,0.0,-0.14712259157573196
753.0,0.0,-0.14700817333597385
754.0,0.0,-0.14689375509621577
755.0,0.0,-0.14677933685645775
756.0,0.0,-0.14666491861669967
757.0,0.0,-0.14655050037694156
758.0,0.0,-0.14643608213718348
759.0,0.0,-0.14632166389742546
760.0,0.0,-0.14620724565766738
761.0,0.0,-0.14609282741790927
762.0,0.0,-0.14597840917815116
763.0,0.0,-0.14586399093839317
764.0,0.0,-0.14574957269863506
765.0,0.0,-0.14559782329284826
766.0,0.0,-0.14544607388706157
767.0,0.0,-0.14529432448127477
768.0,0.0,-0.14514257507548808
769.0,0.0,-0.14499082566970126
770.0,0.0,-0.14483907626391457
771.0,0.0,-0.14468732685812777
772.0,0.0,-0.14453557745234105
773.0,0.0,-0.14438382804655428
774.0,0.0,-0.14423207864076756
775.0,0.0,-0.14408032923498076
776.0,0.0,-0.14392857982919408
777.0,0.0,-0.14377683042340725
