V,v,A
112.0,0.0,-0.39073308279738705
113.0,0.0,-0.39071406725437674
114.0,0.0,-0.39069505171136637
115.0,0.0,-0.390676036168356
116.0,0.0,-0.3906570206253457
117.0,0.0,-0.39063800508233537
118.0,0.0,-0.39061898953932495
119.0,0.0,-0.39059997399631463
120.0,0.0,-0.3905809584533042
121.0,0.0,-0.3905619429102939
122.0,0.0,-0.3905429273672836
123.0,0.0,-0.3905239118242732
124.0,0.0,-0.39050489628126284
125.0,0.0,-0.3904858807382525
126.0,0.0,-0.3904668651952421
127.0,0.0,-0.3904478496522318
128.0,0.0,-0.39043102404060975
129.0,0.0,-0.3904141984289878
130.0,0.0,-0.39039737281736575
131.0,0.0,-0.3903805472057438
132.0,0.0,-0.3903637215941218
133.0,0.0,-0.39034689598249983
134.0,0.0,-0.39033007037087775
135.0,0.0,-0.3903132447592558
136.0,0.0,-0.3902964191476338
137.0,0.0,-0.3902795935360117
138.0,0.0,-0.39026276792438974
139.0,0.0,-0.39024594231276777
140.0,0.0,-0.39022911670114574
141.0,0.0,-0.39021229108952377
142.0,0.0,-0.39019546547790174
143.0,0.0,-0.39017863986627976
144.0,0.0,-0.3901618142546578
145.0,0.0,-0.3901449886430357
146.0,0.0,-0.39012816303141373
147.0,0.0,-0.39011133741979176
148.0,0.0,-0.3900945118081697
149.0,0.0,-0.3900776861965477
150.0,0.0,-0.39006086058492573
151.0,0.0,-0.3900440349733037
152.0,0.0,-0.3900272093616817
153.0,0.0,-0.39001038375005975
154.0,0.0,-0.3899935581384377
155.0,0.0,-0.38997673252681575
156.0,0.0,-0.3899599069151938
157.0,0.0,-0.3899430813035717
158.0,0.0,-0.3899262556919497
159.0,0.0,-0.38990943008032763
160.0,0.0,-0.38989260446870566
161.0,0.0,-0.3898757788570837
162.0,0.0,-0.38985895324546166
163.0,0.0,-0.3898421276338397
164.0,0.0,-0.3898253020222177
165.0,0.0,-0.3898084764105957
166.0,0.0,-0.3897916507989737
167.0,0.0,-0.38977482518735174
168.0,0.0,-0.38975799957572965
169.0,0.0,-0.3897411739641077
170.0,0.0,-0.3897243483524857
171.0,0.0,-0.3897075227408636
172.0,0.0,-0.38969069712924165
173.0,0.0,-0.3896738715176197
174.0,0.0,-0.38965704590599765
175.0,0.0,-0.38964022029437567
176.0,0.0,-0.3896233946827537
177.0,0.0,-0.38960656907113167
178.0,0.0,-0.3895897434595097
179.0,0.0,-0.3895729178478876
180.0,0.0,-0.38955609223626564
181.0,0.0,-0.38953926662464367
182.0,0.0,-0.3895224410130216
183.0,0.0,-0.3895056154013996
184.0,0.0,-0.38948878978977763
185.0,0.0,-0.3894719641781556
186.0,0.0,-0.38945513856653363
187.0,0.0,-0.38943831295491166
188.0,0.0,-0.38942148734328963
189.0,0.0,-0.38940466173166766
190.0,0.0,-0.3893878361200457
191.0,0.0,-0.3893710105084236
192.0,0.0,-0.3893541848968016
193.0,0.0,-0.38933735928517965
194.0,0.0,-0.38932053367355757
195.0,0.0,-0.3893037080619356
196.0,0.0,-0.3892868824503136
197.0,0.0,-0.3892700568386916
198.0,0.0,-0.3892532312270696
199.0,0.0,-0.3892364056154476
200.0,0.0,-0.3892195800038256
201.0,0.0,-0.38920275439220364
202.0,0.0,-0.38918592878058156
203.0,0.0,-0.3891691031689596
204.0,0.0,-0.3891522775573376
205.0,0.0,-0.3891354519457155
206.0,0.0,-0.38911862633409355
207.0,0.0,-0.3891018007224716
208.0,0.0,-0.3890849751108496
209.0,0.0,-0.3890681494992276
210.0,0.0,-0.3890513238876056
211.0,0.0,-0.3890344982759836
212.0,0.0,-0.3890176726643616
213.0,0.0,-0.38900084705273963
214.0,0.0,-0.38898402144111754
215.0,0.0,-0.38896719582949557
216.0,0.0,-0.38895037021787354
217.0,0.0,-0.3889335446062515
218.0,0.0,-0.38891671899462954
219.0,0.0,-0.38889989338300757
220.0,0.0,-0.3888830677713856
221.0,0.0,-0.38886624215976356
222.0,0.0,-0.38884941654814154
223.0,0.0,-0.38883259093651956
224.0,0.0,-0.3888157653248976
225.0,0.0,-0.3887989397132755
226.0,0.0,-0.38878211410165353
227.0,0.0,-0.38876528849003156
228.0,0.0,-0.38874846287840953
229.0,0.0,-0.3887316372667875
230.0,0.0,-0.3887148116551655
231.0,0.0,-0.38869798604354355
232.0,0.0,-0.3886811604319216
233.0,0.0,-0.38866433482029955
234.0,0.0,-0.3886475092086775
235.0,0.0,-0.38863068359705555
236.0,0.0,-0.38861385798543346
237.0,0.0,-0.3885970323738115
238.0,0.0,-0.3885802067621895
239.0,0.0,-0.3885633811505675
240.0,0.0,-0.38854655553894546
241.0,0.0,-0.3885297299273235
242.0,0.0,-0.3885129043157015
243.0,0.0,-0.38849607870407954
244.0,0.0,-0.3884792530924575
245.0,0.0,-0.3884624274808355
246.0,0.0,-0.3884456018692135
247.0,0.0,-0.38842877625759153
248.0,0.0,-0.38841195064596945
249.0,0.0,-0.3883951250343475
250.0,0.0,-0.3883782994227255
251.0,0.0,-0.3883614738111035
252.0,0.0,-0.38834464819948145
253.0,0.0,-0.3883278225878595
254.0,0.0,-0.3883109969762375
255.0,0.0,-0.3882941713646155
256.0,0.0,-0.3882797623831365
257.0,0.0,-0.3882653534016576
258.0,0.0,-0.3882509444201786
259.0,0.0,-0.38823653543869974
260.0,0.0,-0.3882221264572207
261.0,0.0,-0.3882077174757418
262.0,0.0,-0.3881933084942628
263.0,0.0,-0.38817889951278384
264.0,0.0,-0.3881644905313049
265.0,0.0,-0.388150081549826
266.0,0.0,-0.388135672568347
267.0,0.0,-0.38812126358686805
268.0,0.0,-0.3881068546053891
269.0,0.0,-0.38809244562391015
270.0,0.0,-0.38807803664243123
271.0,0.0,-0.38806362766095226
272.0,0.0,-0.3880492186794733
273.0,0.0,-0.3880348096979944
274.0,0.0,-0.38802040071651545
275.0,0.0,-0.38800599173503647
276.0,0.0,-0.3879915827535575
277.0,0.0,-0.3879771737720785
278.0,0.0,-0.3879627647905996
279.0,0.0,-0.3879483558091207
280.0,0.0,-0.3879339468276417
281.0,0.0,-0.38791953784616273
282.0,0.0,-0.3879051288646838
283.0,0.0,-0.38789071988320484
284.0,0.0,-0.3878763109017259
285.0,0.0,-0.38786190192024694
286.0,0.0,-0.38784749293876797
287.0,0.0,-0.38783308395728905
288.0,0.0,-0.38781867497581013
289.0,0.0,-0.38780426599433115
290.0,0.0,-0.3877898570128522
291.0,0.0,-0.3877754480313733
292.0,0.0,-0.3877610390498943
293.0,0.0,-0.38774663006841537
294.0,0.0,-0.3877322210869364
295.0,0.0,-0.3877178121054574
296.0,0.0,-0.3877034031239785
297.0,0.0,-0.3876889941424996
298.0,0.0,-0.3876745851610206
299.0,0.0,-0.3876601761795416
300.0,0.0,-0.3876457671980627
301.0,0.0,-0.38763135821658373
302.0,0.0,-0.3876169492351048
303.0,0.0,-0.38760254025362584
304.0,0.0,-0.38758813127214686
305.0,0.0,-0.38757372229066794
306.0,0.0,-0.387559313309189
307.0,0.0,-0.38754490432771005
308.0,0.0,-0.3875304953462311
309.0,0.0,-0.38751608636475215
310.0,0.0,-0.3875016773832732
311.0,0.0,-0.38748726840179426
312.0,0.0,-0.3874728594203153
313.0,0.0,-0.3874584504388363
314.0,0.0,-0.3874440414573574
315.0,0.0,-0.38742963247587847
316.0,0.0,-0.3874152234943995
317.0,0.0,-0.3874008145129205
318.0,0.0,-0.3873864055314416
319.0,0.0,-0.38737199654996257
320.0,0.0,-0.3873575875684837
321.0,0.0,-0.38734317858700473
322.0,0.0,-0.38732876960552576
323.0,0.0,-0.38731436062404684
324.0,0.0,-0.3872999516425679
325.0,0.0,-0.38728554266108894
326.0,0.0,-0.38727113367960997
327.0,0.0,-0.38725672469813105
328.0,0.0,-0.3872423157166521
329.0,0.0,-0.38722790673517316
330.0,0.0,-0.3872134977536942
331.0,0.0,-0.3871990887722152
332.0,0.0,-0.3871846797907363
333.0,0.0,-0.38717027080925737
334.0,0.0,-0.3871558618277784
335.0,0.0,-0.3871414528462994
336.0,0.0,-0.3871270438648205
337.0,0.0,-0.38711263488334147
338.0,0.0,-0.3870982259018626
339.0,0.0,-0.3870838169203836
340.0,0.0,-0.38706940793890465
341.0,0.0,-0.38705499895742573
342.0,0.0,-0.3870405899759468
343.0,0.0,-0.38702618099446784
344.0,0.0,-0.38701177201298886
345.0,0.0,-0.38699736303150994
346.0,0.0,-0.38698295405003097
347.0,0.0,-0.38696854506855205
348.0,0.0,-0.3869541360870731
349.0,0.0,-0.3869397271055941
350.0,0.0,-0.3869253181241152
351.0,0.0,-0.38691090914263626
352.0,0.0,-0.3868965001611573
353.0,0.0,-0.3868820911796783
354.0,0.0,-0.3868676821981994
355.0,0.0,-0.38685327321672036
356.0,0.0,-0.3868388642352415
357.0,0.0,-0.3868244552537625
358.0,0.0,-0.38681004627228355
359.0,0.0,-0.38679563729080463
360.0,0.0,-0.3867812283093257
361.0,0.0,-0.38676681932784673
362.0,0.0,-0.38675241034636776
363.0,0.0,-0.38673800136488884
364.0,0.0,-0.3867235923834098
365.0,0.0,-0.38670918340193094
366.0,0.0,-0.38669477442045197
367.0,0.0,-0.386680365438973
368.0,0.0,-0.3866659564574941
369.0,0.0,-0.38665154747601516
370.0,0.0,-0.3866371384945362
371.0,0.0,-0.3866227295130572
372.0,0.0,-0.3866083205315783
373.0,0.0,-0.3865939115500993
374.0,0.0,-0.3865795025686204
375.0,0.0,-0.3865650935871414
376.0,0.0,-0.38655068460566244
377.0,0.0,-0.3865362756241835
378.0,0.0,-0.3865218666427046
379.0,0.0,-0.38650745766122563
380.0,0.0,-0.38649304867974665
381.0,0.0,-0.3864786396982677
382.0,0.0,-0.3864642307167887
383.0,0.0,-0.38644982173530984
384.0,0.0,-0.3864371756592683
385.0,0.0,-0.3864245295832268
386.0,0.0,-0.38641188350718536
387.0,0.0,-0.3863992374311439
388.0,0.0,-0.38638659135510234
389.0,0.0,-0.38637394527906094
390.0,0.0,-0.3863612992030194
391.0,0.0,-0.3863486531269779
392.0,0.0,-0.38633600705093646
393.0,0.0,-0.38632336097489495
394.0,0.0,-0.3863107148988535
395.0,0.0,-0.386298068822812
396.0,0.0,-0.3862854227467705
397.0,0.0,-0.386272776670729
398.0,0.0,-0.38626013059468756
399.0,0.0,-0.3862474845186461
400.0,0.0,-0.38623483844260453
401.0,0.0,-0.3862221923665631
402.0,0.0,-0.3862095462905216
403.0,0.0,-0.38619690021448017
404.0,0.0,-0.3861842541384386
405.0,0.0,-0.38617160806239714
406.0,0.0,-0.3861589619863557
407.0,0.0,-0.38614631591031423
408.0,0.0,-0.38613366983427266
409.0,0.0,-0.3861210237582312
410.0,0.0,-0.38610837768218975
411.0,0.0,-0.3860957316061482
412.0,0.0,-0.38608308553010673
413.0,0.0,-0.3860704394540653
414.0,0.0,-0.3860577933780238
415.0,0.0,-0.38604514730198225
416.0,0.0,-0.3860325012259408
417.0,0.0,-0.38601985514989934
418.0,0.0,-0.38600720907385777
419.0,0.0,-0.38599456299781637
420.0,0.0,-0.38598191692177486
421.0,0.0,-0.3859692708457334
422.0,0.0,-0.3859566247696919
423.0,0.0,-0.38594397869365044
424.0,0.0,-0.3859313326176089
425.0,0.0,-0.38591868654156747
426.0,0.0,-0.38590604046552596
427.0,0.0,-0.38589339438948456
428.0,0.0,-0.385880748313443
429.0,0.0,-0.3858681022374015
430.0,0.0,-0.3858554561613601
431.0,0.0,-0.3858428100853185
432.0,0.0,-0.38583016400927705
433.0,0.0,-0.3858175179332356
434.0,0.0,-0.38580487185719414
435.0,0.0,-0.38577444185477605
436.0,0.0,-0.3857262192907741
437.0,0.0,-0.38567799672677205
438.0,0.0,-0.38562997949527333
439.0,0.0,-0.3855819622637746
440.0,0.0,-0.3855339450322758
441.0,0.0,-0.38548592780077706
442.0,0.0,-0.3854383097987069
443.0,0.0,-0.3853906917966369
444.0,0.0,-0.3853430737945668
445.0,0.0,-0.3852954557924967
446.0,0.0,-0.3852478377904266
447.0,0.0,-0.3852002197883564
448.0,0.0,-0.38515260178628635
449.0,0.0,-0.38510498378421626
450.0,0.0,-0.3850581458074848
451.0,0.0,-0.3850113078307534
452.0,0.0,-0.38496446985402194
453.0,0.0,-0.3849176318772905
454.0,0.0,-0.3848707939005591
455.0,0.0,-0.3848239559238276
456.0,0.0,-0.38477711794709624
457.0,0.0,-0.38473027997036474
458.0,0.0,-0.38468344199363336
459.0,0.0,-0.3846366040169018
460.0,0.0,-0.3845897660401704
461.0,0.0,-0.38454292806343904
462.0,0.0,-0.3844960900867075
463.0,0.0,-0.38444925210997616
464.0,0.0,-0.38440241413324466
465.0,0.0,-0.3843555761565133
466.0,0.0,-0.3843101948620924
467.0,0.0,-0.3842648135676716
468.0,0.0,-0.38421943227325084
469.0,0.0,-0.38417405097883006
470.0,0.0,-0.3841286696844092
471.0,0.0,-0.3840832883899884
472.0,0.0,-0.3840379070955676
473.0,0.0,-0.38399252580114673
474.0,0.0,-0.383947144506726
475.0,0.0,-0.3839017632123051
476.0,0.0,-0.3838563819178844
477.0,0.0,-0.3838110006234635
478.0,0.0,-0.38376561932904274
479.0,0.0,-0.3837202380346219
480.0,0.0,-0.3836748567402011
481.0,0.0,-0.3836294754457803
482.0,0.0,-0.3782804076240467
483.0,0.0,-0.3782346511026206
484.0,0.0,-0.3781888945811944
485.0,0.0,-0.37814314778359237
486.0,0.0,-0.3780974009859904
487.0,0.0,-0.37805165418838843
488.0,0.0,-0.37800590739078643
489.0,0.0,-0.37796017903659174
490.0,0.0,-0.3779144506823971
491.0,0.0,-0.37786872232820234
492.0,0.0,-0.37782299397400776
493.0,0.0,-0.37777726561981295
494.0,0.0,-0.3777315372656184
495.0,0.0,-0.37768580891142367
496.0,0.0,-0.3776400805572291
497.0,0.0,-0.377594386048776
498.0,0.0,-0.3775512547522293
499.0,0.0,-0.3775081234556828
500.0,0.0,-0.3774649921591361
501.0,0.0,-0.3774218608625895
502.0,0.0,-0.3773787295660428
503.0,0.0,-0.3773355982694963
504.0,0.0,-0.3772924669729496
505.0,0.0,-0.37724933567640295
506.0,0.0,-0.3772062043798563
507.0,0.0,-0.37716307308330976
508.0,0.0,-0.3771199417867631
509.0,0.0,-0.37707681049021646
510.0,0.0,-0.3770336791936698
511.0,0.0,-0.3769905478971233
512.0,0.0,-0.37694756823952547
513.0,0.0,-0.376904644687087
514.0,0.0,-0.37686172113464855
515.0,0.0,-0.37681879758221004
516.0,0.0,-0.3767758740297717
517.0,0.0,-0.37673295047733324
518.0,0.0,-0.3766900269248947
519.0,0.0,-0.37664710337245627
520.0,0.0,-0.3766041798200179
521.0,0.0,-0.3765612562675794
522.0,0.0,-0.37651833271514096
523.0,0.0,-0.3764754091627025
524.0,0.0,-0.37643248561026404
525.0,0.0,-0.37638956205782564
526.0,0.0,-0.3763466385053871
527.0,0.0,-0.37630371495294873
528.0,0.0,-0.3762607914005103
529.0,0.0,-0.37621786784807176
530.0,0.0,-0.3761749442956333
531.0,0.0,-0.3761320207431949
532.0,0.0,-0.37608909719075645
533.0,0.0,-0.376046173638318
534.0,0.0,-0.3760032500858795
535.0,0.0,-0.37596032653344114
536.0,0.0,-0.3759174029810027
537.0,0.0,-0.37587447942856417
538.0,0.0,-0.3758315558761257
539.0,0.0,-0.37578863232368725
540.0,0.0,-0.3757457087712489
541.0,0.0,-0.3757027852188103
542.0,0.0,-0.37565986166637194
543.0,0.0,-0.3756169381139335
544.0,0.0,-0.3755740145614951
545.0,0.0,-0.3755311704668765
546.0,0.0,-0.3754883263722581
547.0,0.0,-0.3754454822776395
548.0,0.0,-0.3754026381830211
549.0,0.0,-0.3753597940884025
550.0,0.0,-0.375316949993784
551.0,0.0,-0.37527410589916554
552.0,0.0,-0.375231261804547
553.0,0.0,-0.3751884177099285
554.0,0.0,-0.37514557361531004
555.0,0.0,-0.3751027295206915
556.0,0.0,-0.37505988542607305
557.0,0.0,-0.37501704133145464
558.0,0.0,-0.3749741972368361
559.0,0.0,-0.3749313531422176
560.0,0.0,-0.37488850904759907
561.0,0.0,-0.37484566495298066
562.0,0.0,-0.3748068841453936
563.0,0.0,-0.3747681033378067
564.0,0.0,-0.3747293225302196
565.0,0.0,-0.3746905417226327
566.0,0.0,-0.3746517609150457
567.0,0.0,-0.3746129801074587
568.0,0.0,-0.3745741992998717
569.0,0.0,-0.3745354184922848
570.0,0.0,-0.37449663768469776
571.0,0.0,-0.3744578568771108
572.0,0.0,-0.37441907606952385
573.0,0.0,-0.37438029526193684
574.0,0.0,-0.3743415144543499
575.0,0.0,-0.37430273364676286
576.0,0.0,-0.3742639528391759
577.0,0.0,-0.37422517203158895
578.0,0.0,-0.37418639122400205
579.0,0.0,-0.374147610416415
580.0,0.0,-0.374108829608828
581.0,0.0,-0.37407004880124106
582.0,0.0,-0.3740312679936541
583.0,0.0,-0.37399248718606704
584.0,0.0,-0.37395370637848013
585.0,0.0,-0.3739149255708931
586.0,0.0,-0.37387614476330616
587.0,0.0,-0.3738373639557191
588.0,0.0,-0.3737985831481322
589.0,0.0,-0.3737598023405452
590.0,0.0,-0.3737210215329582
591.0,0.0,-0.37368224072537126
592.0,0.0,-0.37364345991778425
593.0,0.0,-0.3736046791101973
594.0,0.0,-0.37356589830261033
595.0,0.0,-0.3735271174950233
596.0,0.0,-0.3734883366874364
597.0,0.0,-0.37344955587984946
598.0,0.0,-0.3734107750722624
599.0,0.0,-0.3733719942646755
600.0,0.0,-0.3733332134570885
601.0,0.0,-0.3732944326495015
602.0,0.0,-0.3732556518419145
603.0,0.0,-0.37321687103432755
604.0,0.0,-0.37317809022674053
605.0,0.0,-0.37313930941915363
606.0,0.0,-0.3731005286115666
607.0,0.0,-0.3730617478039796
608.0,0.0,-0.37302296699639265
609.0,0.0,-0.37298426189887474
610.0,0.0,-0.3729455568013569
611.0,0.0,-0.3729068517038389
612.0,0.0,-0.372868146606321
613.0,0.0,-0.3728294415088031
614.0,0.0,-0.37279073641128524
615.0,0.0,-0.3727520313137673
616.0,0.0,-0.37271332621624936
617.0,0.0,-0.3726746211187314
618.0,0.0,-0.3726359160212135
619.0,0.0,-0.3725972109236956
620.0,0.0,-0.37255850582617767
621.0,0.0,-0.3725198007286598
622.0,0.0,-0.3724810956311418
623.0,0.0,-0.37244239053362393
624.0,0.0,-0.372403685436106
625.0,0.0,-0.3723649803385881
626.0,0.0,-0.3723262752410702
627.0,0.0,-0.37228757014355235
628.0,0.0,-0.3722488650460344
629.0,0.0,-0.37221015994851653
630.0,0.0,-0.3721714548509986
631.0,0.0,-0.37213274975348065
632.0,0.0,-0.37209404465596274
633.0,0.0,-0.3720553395584449
634.0,0.0,-0.3720166344609269
635.0,0.0,-0.371977929363409
636.0,0.0,-0.3719392242658911
637.0,0.0,-0.37190051916837313
638.0,0.0,-0.3718618140708553
639.0,0.0,-0.37182310897333726
640.0,0.0,-0.37177733314757827
641.0,0.0,-0.37173155732181923
642.0,0.0,-0.3716857814960602
643.0,0.0,-0.37164000567030114
644.0,0.0,-0.37159422984454216
645.0,0.0,-0.371548454018783
646.0,0.0,-0.37150267819302407
647.0,0.0,-0.371456902367265
648.0,0.0,-0.371411126541506
649.0,0.0,-0.3713653507157469
650.0,0.0,-0.3713195748899879
651.0,0.0,-0.3712737990642288
652.0,0.0,-0.3712280232384698
653.0,0.0,-0.3711822474127108
654.0,0.0,-0.3711364715869516
655.0,0.0,-0.37109069576119263
656.0,0.0,-0.3710449199354336
657.0,0.0,-0.37099914410967455
658.0,0.0,-0.3709533682839155
659.0,0.0,-0.3709075924581564
660.0,0.0,-0.37086181663239737
661.0,0.0,-0.37081604080663844
662.0,0.0,-0.3707702649808792
663.0,0.0,-0.3707244891551203
664.0,0.0,-0.3706787133293612
665.0,0.0,-0.37063293750360216
666.0,0.0,-0.3705871616778431
667.0,0.0,-0.37054138585208407
668.0,0.0,-0.37049561002632503
669.0,0.0,-0.370449834200566
670.0,0.0,-0.370404058374807
671.0,0.0,-0.37035828254904785
672.0,0.0,-0.3703125067232889
673.0,0.0,-0.3702667778146974
674.0,0.0,-0.3702210489061059
675.0,0.0,-0.3701753199975145
676.0,0.0,-0.370129591088923
677.0,0.0,-0.3700838621803315
678.0,0.0,-0.3700381332717402
679.0,0.0,-0.3699924043631486
680.0,0.0,-0.36994667545455723
681.0,0.0,-0.36990094654596584
682.0,0.0,-0.3698552176373743
683.0,0.0,-0.36980948872878283
684.0,0.0,-0.3697637598201915
685.0,0.0,-0.36971803091159994
686.0,0.0,-0.3696723020030085
687.0,0.0,-0.369626573094417
688.0,0.0,-0.3695808441858256
689.0,0.0,-0.3695351152772341
690.0,0.0,-0.3694935214964493
691.0,0.0,-0.36945192771566465
692.0,0.0,-0.36941033393488
693.0,0.0,-0.36936874015409515
694.0,0.0,-0.3693271463733105
695.0,0.0,-0.3692855525925257
696.0,0.0,-0.369243958811741
697.0,0.0,-0.36920236503095627
698.0,0.0,-0.3691607712501715
699.0,0.0,-0.36911917746938677
700.0,0.0,-0.3690775836886021
701.0,0.0,-0.36903598990781733
702.0,0.0,-0.3689943961270326
703.0,0.0,-0.36895280234624783
704.0,0.0,-0.3689112085654631
705.0,0.0,-0.36886961478467845
706.0,0.0,-0.36882802100389367
707.0,0.0,-0.36878642722310895
708.0,0.0,-0.36874483344232417
709.0,0.0,-0.36870323966153945
710.0,0.0,-0.3686616458807547
711.0,0.0,-0.36862005209997006
712.0,0.0,-0.36857845831918523
713.0,0.0,-0.3685368645384005
714.0,0.0,-0.36847681149470773
715.0,0.0,-0.36841675845101474
716.0,0.0,-0.36835670540732196
717.0,0.0,-0.3682966523636291
718.0,0.0,-0.36823659931993613
719.0,0.0,-0.3681765462762433
720.0,0.0,-0.36811649323255036
721.0,0.0,-0.36805644018885747
722.0,0.0,-0.3679963871451647
723.0,0.0,-0.36793633410147164
724.0,0.0,-0.36787628105777886
725.0,0.0,-0.3678162280140861
726.0,0.0,-0.36775617497039303
727.0,0.0,-0.36769612192670026
728.0,0.0,-0.36763606888300737
729.0,0.0,-0.36757601583931443
730.0,0.0,-0.3675159627956216
731.0,0.0,-0.36745590975192866
732.0,0.0,-0.36739585670823577
733.0,0.0,-0.367335803664543
734.0,0.0,-0.36727575062085
735.0,0.0,-0.3672156975771572
736.0,0.0,-0.3671556445334643
737.0,0.0,-0.3670955914897714
738.0,0.0,-0.3670355384460786
739.0,0.0,-0.36697548540238567
740.0,0.0,-0.3669154323586928
741.0,0.0,-0.3668553793149999
742.0,0.0,-0.36679532627130695
743.0,0.0,-0.3667352732276141
744.0,0.0,-0.3666752201839213
745.0,0.0,-0.3666151671402283
746.0,0.0,-0.3665551140965355
747.0,0.0,-0.3664950610528426
748.0,0.0,-0.36643500800914974
749.0,0.0,-0.36637495496545686
750.0,0.0,-0.36631490192176397
751.0,0.0,-0.36625484887807114
752.0,0.0,-0.3661947958343782
753.0,0.0,-0.3661347427906853
754.0,0.0,-0.3660746897469924
755.0,0.0,-0.3660146367032996
756.0,0.0,-0.36595458365960665
757.0,0.0,-0.3658945306159138
758.0,0.0,-0.36583447757222093
759.0,0.0,-0.36577442452852804
760.0,0.0,-0.3657143714848351
761.0,0.0,-0.36565431844114227
762.0,0.0,-0.36559426539744944
763.0,0.0,-0.3655342123537565
764.0,0.0,-0.3654411373819363
765.0,0.0,-0.36534806241011614
766.0,0.0,-0.365254987438296
767.0,0.0,-0.36516191246647567
768.0,0.0,-0.3650688374946556
769.0,0.0,-0.36497576252283537
770.0,0.0,-0.3648826875510151
771.0,0.0,-0.3647896125791949
772.0,0.0,-0.36469653760737475
773.0,0.0,-0.3646034626355546
774.0,0.0,-0.36451038766373434
775.0,0.0,-0.3644173126919142
776.0,0.0,-0.364324237720094
777.0,0.0,-0.36423116274827383
778.0,0.0,-0.3641380877764535
779.0,0.0,-0.3640450128046334
