V,v,A
138.0,0.0,-0.30249300710290805
139.0,0.0,-0.3024778838088452
140.0,0.0,-0.30246276051478227
141.0,0.0,-0.30244763722071943
142.0,0.0,-0.3024325139266566
143.0,0.0,-0.30241739063259365
144.0,0.0,-0.3024080896687876
145.0,0.0,-0.3023987887049815
146.0,0.0,-0.30238948774117547
147.0,0.0,-0.30238018677736933
148.0,0.0,-0.3023708858135632
149.0,0.0,-0.30236158484975717
150.0,0.0,-0.30235228388595103
151.0,0.0,-0.3023429829221449
152.0,0.0,-0.30233368195833876
153.0,0.0,-0.30232438099453274
154.0,0.0,-0.30231868458139044
155.0,0.0,-0.30231298816824825
156.0,0.0,-0.30230729175510607
157.0,0.0,-0.3023015953419639
158.0,0.0,-0.3022958989288216
159.0,0.0,-0.3022902025156794
160.0,0.0,-0.3022845061025371
161.0,0.0,-0.3022788096893949
162.0,0.0,-0.3022731132762527
163.0,0.0,-0.30226741686311054
164.0,0.0,-0.3022639404435111
165.0,0.0,-0.3022604640239117
166.0,0.0,-0.3022569876043124
167.0,0.0,-0.302253511184713
168.0,0.0,-0.3022500347651136
169.0,0.0,-0.3022465583455143
170.0,0.0,-0.30224308192591487
171.0,0.0,-0.30223960550631546
172.0,0.0,-0.30223612908671615
173.0,0.0,-0.30223265266711674
174.0,0.0,-0.30223053751427564
175.0,0.0,-0.30222842236143455
176.0,0.0,-0.30222630720859334
177.0,0.0,-0.30222419205575224
178.0,0.0,-0.30222207690291114
179.0,0.0,-0.30221996175007004
180.0,0.0,-0.30221784659722883
181.0,0.0,-0.30221573144438774
182.0,0.0,-0.30221361629154664
183.0,0.0,-0.30221150113870554
184.0,0.0,-0.30221021758602284
185.0,0.0,-0.30220893403334026
186.0,0.0,-0.30220765048065756
187.0,0.0,-0.302206366927975
188.0,0.0,-0.3022050833752923
189.0,0.0,-0.3022037998226097
190.0,0.0,-0.302202516269927
191.0,0.0,-0.3022012327172443
192.0,0.0,-0.3021999491645617
193.0,0.0,-0.302198665611879
194.0,0.0,-0.3021978884716553
195.0,0.0,-0.30219711133143146
196.0,0.0,-0.3021963341912076
197.0,0.0,-0.3021955570509838
198.0,0.0,-0.30219477991076005
199.0,0.0,-0.3021940027705362
200.0,0.0,-0.30219322563031237
201.0,0.0,-0.3021924484900885
202.0,0.0,-0.3021916713498647
203.0,0.0,-0.30219089420964096
204.0,0.0,-0.3021904246143613
205.0,0.0,-0.30218995501908175
206.0,0.0,-0.3021894854238022
207.0,0.0,-0.30218901582852253
208.0,0.0,-0.302188546233243
209.0,0.0,-0.30218807663796343
210.0,0.0,-0.3021876070426839
211.0,0.0,-0.3021871374474042
212.0,0.0,-0.30218666785212467
213.0,0.0,-0.3021861982568451
214.0,0.0,-0.30218591499366865
215.0,0.0,-0.30218563173049207
216.0,0.0,-0.3021853484673156
217.0,0.0,-0.3021850652041391
218.0,0.0,-0.30218478194096265
219.0,0.0,-0.3021844986777862
220.0,0.0,-0.3021842154146096
221.0,0.0,-0.30218393215143313
222.0,0.0,-0.30218364888825666
223.0,0.0,-0.3021833656250802
224.0,0.0,-0.3021831950228545
225.0,0.0,-0.30218302442062883
226.0,0.0,-0.30218285381840326
227.0,0.0,-0.3021826832161776
228.0,0.0,-0.3021825126139519
229.0,0.0,-0.3021823420117262
230.0,0.0,-0.30218217140950066
231.0,0.0,-0.302182000807275
232.0,0.0,-0.3021818302050493
233.0,0.0,-0.3021816596028237
234.0,0.0,-0.30218155699519955
235.0,0.0,-0.3021814543875754
236.0,0.0,-0.3021813517799512
237.0,0.0,-0.302181249172327
238.0,0.0,-0.30218114656470285
239.0,0.0,-0.3021810439570787
240.0,0.0,-0.3021809413494545
241.0,0.0,-0.3021808387418303
242.0,0.0,-0.30218073613420626
243.0,0.0,-0.3021806335265821
244.0,0.0,-0.3021805718903714
245.0,0.0,-0.3021805102541608
246.0,0.0,-0.3021804486179501
247.0,0.0,-0.30218038698173955
248.0,0.0,-0.30218032534552897
249.0,0.0,-0.3021802637093183
250.0,0.0,-0.3021802020731077
251.0,0.0,-0.302180140436897
252.0,0.0,-0.3021800788006864
253.0,0.0,-0.30218001716447573
254.0,0.0,-0.3021799801811871
255.0,0.0,-0.30217994319789854
256.0,0.0,-0.3021799062146099
257.0,0.0,-0.30217986923132123
258.0,0.0,-0.3021798322480326
259.0,0.0,-0.3021797952647439
260.0,0.0,-0.30217975828145527
261.0,0.0,-0.3021797212981667
262.0,0.0,-0.30217968431487807
263.0,0.0,-0.3021796473315894
264.0,0.0,-0.30217962516325836
265.0,0.0,-0.3021796029949273
266.0,0.0,-0.30217958082659624
267.0,0.0,-0.3021795586582652
268.0,0.0,-0.3021795364899341
269.0,0.0,-0.30217951432160306
270.0,0.0,-0.302179492153272
271.0,0.0,-0.30217946998494094
272.0,0.0,-0.3021794478166099
273.0,0.0,-0.3021794256482787
274.0,0.0,-0.30217941237259505
275.0,0.0,-0.30217939909691127
276.0,0.0,-0.3021793858212275
277.0,0.0,-0.3021793725455437
278.0,0.0,-0.30217935926986006
279.0,0.0,-0.3021793459941763
280.0,0.0,-0.3021793327184925
281.0,0.0,-0.30217931944280874
282.0,0.0,-0.3021793061671251
283.0,0.0,-0.3021792928914413
284.0,0.0,-0.3021792849479613
285.0,0.0,-0.3021792770044812
286.0,0.0,-0.30217926906100123
287.0,0.0,-0.30217926111752125
288.0,0.0,-0.30217925317404115
289.0,0.0,-0.30217924523056117
290.0,0.0,-0.3021792372870812
291.0,0.0,-0.3021792293436011
292.0,0.0,-0.3021792214001211
293.0,0.0,-0.3021792134566411
294.0,0.0,-0.30217920870740045
295.0,0.0,-0.3021792039581598
296.0,0.0,-0.3021791992089191
297.0,0.0,-0.30217919445967845
298.0,0.0,-0.3021791897104379
299.0,0.0,-0.3021791849611972
300.0,0.0,-0.30217918021195656
301.0,0.0,-0.3021791754627159
302.0,0.0,-0.3021791707134752
303.0,0.0,-0.30217916596423455
304.0,0.0,-0.3021791631268188
305.0,0.0,-0.30217916028940295
306.0,0.0,-0.3021791574519871
307.0,0.0,-0.30217915461457123
308.0,0.0,-0.3021791517771554
309.0,0.0,-0.30217914893973963
310.0,0.0,-0.30217914610232377
311.0,0.0,-0.3021791432649079
312.0,0.0,-0.30217914042749205
313.0,0.0,-0.3021791375900762
314.0,0.0,-0.3021791358960103
315.0,0.0,-0.3021791342019444
316.0,0.0,-0.30217913250787853
317.0,0.0,-0.30217913081381265
318.0,0.0,-0.30217912911974676
319.0,0.0,-0.30217912742568076
320.0,0.0,-0.3021791257316149
321.0,0.0,-0.302179124037549
322.0,0.0,-0.3021791223434831
323.0,0.0,-0.3021791206494172
324.0,0.0,-0.30217911963861377
325.0,0.0,-0.30217911862781044
326.0,0.0,-0.302179117617007
327.0,0.0,-0.30217911660620367
328.0,0.0,-0.30217911559540034
329.0,0.0,-0.3021791145845969
330.0,0.0,-0.30217911357379357
331.0,0.0,-0.3021791125629901
332.0,0.0,-0.3021791115521868
333.0,0.0,-0.30217911054138336
334.0,0.0,-0.30217910993861485
335.0,0.0,-0.30217910933584635
336.0,0.0,-0.30217910873307785
337.0,0.0,-0.30217910813030924
338.0,0.0,-0.30217910752754074
339.0,0.0,-0.30217910692477223
340.0,0.0,-0.30217910632200373
341.0,0.0,-0.3021791057192351
342.0,0.0,-0.3021791051164666
343.0,0.0,-0.3021791045136981
344.0,0.0,-0.3021791041544466
345.0,0.0,-0.3021791037951952
346.0,0.0,-0.3021791034359437
347.0,0.0,-0.30217910307669227
348.0,0.0,-0.30217910271744075
349.0,0.0,-0.30217910235818934
350.0,0.0,-0.3021791019989378
351.0,0.0,-0.3021791016396864
352.0,0.0,-0.3021791012804349
353.0,0.0,-0.3021791009211835
354.0,0.0,-0.3021791007071776
355.0,0.0,-0.30217910049317176
356.0,0.0,-0.30217910027916595
357.0,0.0,-0.30217910006516013
358.0,0.0,-0.3021790998511543
359.0,0.0,-0.3021790996371484
360.0,0.0,-0.3021790994231426
361.0,0.0,-0.30217909920913677
362.0,0.0,-0.30217909899513096
363.0,0.0,-0.30217909878112514
364.0,0.0,-0.30217909865370285
365.0,0.0,-0.30217909852628055
366.0,0.0,-0.30217909839885826
367.0,0.0,-0.30217909827143596
368.0,0.0,-0.30217909814401367
369.0,0.0,-0.3021790980165915
370.0,0.0,-0.3021790978891692
371.0,0.0,-0.3021790977617469
372.0,0.0,-0.3021790976343246
373.0,0.0,-0.3021790975069023
374.0,0.0,-0.3021790974310673
375.0,0.0,-0.3021790973552322
376.0,0.0,-0.30217909727939707
377.0,0.0,-0.30217909720356195
378.0,0.0,-0.30217909712772695
379.0,0.0,-0.30217909705189183
380.0,0.0,-0.3021790969760567
381.0,0.0,-0.3021790969002217
382.0,0.0,-0.3021790968243866
383.0,0.0,-0.3021790967485515
384.0,0.0,-0.30217909670343746
385.0,0.0,-0.30217909665832354
386.0,0.0,-0.3021790966132095
387.0,0.0,-0.3021790965680955
388.0,0.0,-0.30217909652298147
389.0,0.0,-0.30217909647786745
390.0,0.0,-0.30217909643275354
391.0,0.0,-0.3021790963876395
392.0,0.0,-0.3021790963425255
393.0,0.0,-0.30217909629741146
394.0,0.0,-0.30217909627058404
395.0,0.0,-0.3021790962437566
396.0,0.0,-0.3021790962169292
397.0,0.0,-0.30217909619010175
398.0,0.0,-0.3021790961632743
399.0,0.0,-0.3021790961364469
400.0,0.0,-0.30217909610961946
401.0,0.0,-0.30217909608279203
402.0,0.0,-0.3021790960559646
403.0,0.0,-0.30217909602913706
404.0,0.0,-0.30217909601318993
405.0,0.0,-0.3021790959972428
406.0,0.0,-0.30217909598129566
407.0,0.0,-0.30217909596534853
408.0,0.0,-0.3021790959494013
409.0,0.0,-0.30217909593345416
410.0,0.0,-0.302179095917507
411.0,0.0,-0.3021790959015599
412.0,0.0,-0.30217909588561276
413.0,0.0,-0.3021790958696655
414.0,0.0,-0.30217909586018943
415.0,0.0,-0.30217909585071323
416.0,0.0,-0.30217909584123703
417.0,0.0,-0.30217909583176095
418.0,0.0,-0.30217909582228475
419.0,0.0,-0.30217909581280866
420.0,0.0,-0.30217909580333246
421.0,0.0,-0.30217909579385627
422.0,0.0,-0.3021790957843802
423.0,0.0,-0.302179095774904
424.0,0.0,-0.30217909576927493
425.0,0.0,-0.3021790957636459
426.0,0.0,-0.3021790957580168
427.0,0.0,-0.3021790957523879
428.0,0.0,-0.30217909574675883
429.0,0.0,-0.3021790957411298
430.0,0.0,-0.3021790957355007
431.0,0.0,-0.30217909572987167
432.0,0.0,-0.3021790957242426
433.0,0.0,-0.30217909571861357
434.0,0.0,-0.3021790957152709
435.0,0.0,-0.30217909571192825
436.0,0.0,-0.3021790957085855
437.0,0.0,-0.3021790957052428
438.0,0.0,-0.30217909570190016
439.0,0.0,-0.3021790956985575
440.0,0.0,-0.30217909569521473
441.0,0.0,-0.30217909569187207
442.0,0.0,-0.3021790956885294
443.0,0.0,-0.30217909568518664
444.0,0.0,-0.30217909568320234
445.0,0.0,-0.3021790956812179
446.0,0.0,-0.3021790956792335
447.0,0.0,-0.3021790956772491
448.0,0.0,-0.3021790956752648
449.0,0.0,-0.3021790956732804
450.0,0.0,-0.30217909567129597
451.0,0.0,-0.30217909566931156
452.0,0.0,-0.30217909566732715
453.0,0.0,-0.30217909566534285
454.0,0.0,-0.3021790956641651
455.0,0.0,-0.3021790956629874
456.0,0.0,-0.3021790956618098
457.0,0.0,-0.30217909566063206
458.0,0.0,-0.30217909565945433
459.0,0.0,-0.3021790956582767
460.0,0.0,-0.302179095657099
461.0,0.0,-0.30217909565592127
462.0,0.0,-0.30217909565474366
463.0,0.0,-0.30217909565356593
464.0,0.0,-0.30217909565286716
465.0,0.0,-0.3021790956521685
466.0,0.0,-0.3021790956514697
467.0,0.0,-0.30217909565077106
468.0,0.0,-0.3021790956500723
469.0,0.0,-0.3021790956493735
470.0,0.0,-0.30217909564867484
471.0,0.0,-0.30217909564797607
472.0,0.0,-0.3021790956472773
473.0,0.0,-0.30217909564657863
474.0,0.0,-0.3021790956461641
475.0,0.0,-0.30217909564574963
476.0,0.0,-0.3021790956453352
477.0,0.0,-0.30217909564492074
478.0,0.0,-0.3021790956445063
479.0,0.0,-0.30217909564409184
480.0,0.0,-0.3021790956436774
481.0,0.0,-0.30217909564326295
482.0,0.0,-0.3021790956428485
483.0,0.0,-0.30217909564243395
484.0,0.0,-0.30217909564218826
485.0,0.0,-0.30217909564194245
486.0,0.0,-0.30217909564169665
487.0,0.0,-0.30217909564145085
488.0,0.0,-0.30217909564120515
489.0,0.0,-0.30217909564095935
490.0,0.0,-0.30217909564071355
491.0,0.0,-0.30217909564046774
492.0,0.0,-0.30217909564022205
493.0,0.0,-0.30217909563997625
494.0,0.0,-0.3021790956398305
495.0,0.0,-0.3021790956396848
496.0,0.0,-0.30217909563953915
497.0,0.0,-0.3021790956393934
498.0,0.0,-0.3021790956392477
499.0,0.0,-0.30217909563910195
500.0,0.0,-0.3021790956389563
501.0,0.0,-0.3021790956388105
502.0,0.0,-0.30217909563866485
503.0,0.0,-0.3021790956385191
504.0,0.0,-0.3021790956384327
505.0,0.0,-0.30217909563834644
506.0,0.0,-0.30217909563826006
507.0,0.0,-0.3021790956381737
508.0,0.0,-0.3021790956380873
509.0,0.0,-0.30217909563800094
510.0,0.0,-0.30217909563791456
511.0,0.0,-0.3021790956378282
512.0,0.0,-0.3021790956377418
513.0,0.0,-0.30217909563765544
514.0,0.0,-0.30217909563760426
515.0,0.0,-0.3021790956375531
516.0,0.0,-0.3021790956375019
517.0,0.0,-0.3021790956374507
518.0,0.0,-0.30217909563739953
519.0,0.0,-0.30217909563734835
520.0,0.0,-0.30217909563729717
521.0,0.0,-0.302179095637246
522.0,0.0,-0.3021790956371948
523.0,0.0,-0.3021790956371436
524.0,0.0,-0.3021790956371133
525.0,0.0,-0.302179095637083
526.0,0.0,-0.3021790956370527
527.0,0.0,-0.3021790956370224
528.0,0.0,-0.3021790956369921
529.0,0.0,-0.30217909563696166
530.0,0.0,-0.30217909563693135
531.0,0.0,-0.30217909563690104
532.0,0.0,-0.30217909563687073
533.0,0.0,-0.3021790956368404
534.0,0.0,-0.30217909563682244
535.0,0.0,-0.30217909563680445
536.0,0.0,-0.3021790956367866
537.0,0.0,-0.3021790956367686
538.0,0.0,-0.3021790956367506
539.0,0.0,-0.3021790956367326
540.0,0.0,-0.30217909563671463
541.0,0.0,-0.30217909563669676
542.0,0.0,-0.3021790956366788
543.0,0.0,-0.3021790956366608
544.0,0.0,-0.30217909563665013
545.0,0.0,-0.30217909563663947
546.0,0.0,-0.3021790956366289
547.0,0.0,-0.30217909563661827
548.0,0.0,-0.3021790956366076
549.0,0.0,-0.30217909563659695
550.0,0.0,-0.3021790956365863
551.0,0.0,-0.30217909563657575
552.0,0.0,-0.3021790956365651
553.0,0.0,-0.30217909563655443
554.0,0.0,-0.3021790956365481
555.0,0.0,-0.3021790956365418
556.0,0.0,-0.30217909563653556
557.0,0.0,-0.3021790956365292
558.0,0.0,-0.3021790956365229
559.0,0.0,-0.3021790956365167
560.0,0.0,-0.30217909563651035
561.0,0.0,-0.302179095636504
562.0,0.0,-0.3021790956364977
563.0,0.0,-0.3021790956364915
564.0,0.0,-0.3021790956364877
565.0,0.0,-0.30217909563648393
566.0,0.0,-0.30217909563648027
567.0,0.0,-0.3021790956364765
568.0,0.0,-0.3021790956364728
569.0,0.0,-0.30217909563646905
570.0,0.0,-0.3021790956364654
571.0,0.0,-0.3021790956364616
572.0,0.0,-0.30217909563645784
573.0,0.0,-0.3021790956364542
574.0,0.0,-0.30217909563645196
575.0,0.0,-0.30217909563644973
576.0,0.0,-0.3021790956364475
577.0,0.0,-0.3021790956364453
578.0,0.0,-0.3021790956364431
579.0,0.0,-0.30217909563644085
580.0,0.0,-0.30217909563643874
581.0,0.0,-0.3021790956364365
582.0,0.0,-0.3021790956364343
583.0,0.0,-0.3021790956364321
584.0,0.0,-0.30217909563643075
585.0,0.0,-0.3021790956364294
586.0,0.0,-0.3021790956364282
587.0,0.0,-0.30217909563642686
588.0,0.0,-0.30217909563642553
589.0,0.0,-0.3021790956364242
590.0,0.0,-0.302179095636423
591.0,0.0,-0.30217909563642165
592.0,0.0,-0.3021790956364203
593.0,0.0,-0.302179095636419
594.0,0.0,-0.3021790956364182
595.0,0.0,-0.3021790956364174
596.0,0.0,-0.30217909563641665
597.0,0.0,-0.3021790956364159
598.0,0.0,-0.3021790956364151
599.0,0.0,-0.30217909563641443
600.0,0.0,-0.30217909563641365
601.0,0.0,-0.3021790956364129
602.0,0.0,-0.3021790956364121
603.0,0.0,-0.3021790956364113
604.0,0.0,-0.3021790956364109
605.0,0.0,-0.3021790956364103
606.0,0.0,-0.3021790956364099
607.0,0.0,-0.30217909563640943
608.0,0.0,-0.302179095636409
609.0,0.0,-0.30217909563640855
610.0,0.0,-0.3021790956364081
611.0,0.0,-0.30217909563640766
612.0,0.0,-0.3021790956364072
613.0,0.0,-0.30217909563640666
614.0,0.0,-0.30217909563640644
615.0,0.0,-0.3021790956364062
616.0,0.0,-0.3021790956364059
617.0,0.0,-0.30217909563640566
618.0,0.0,-0.3021790956364053
619.0,0.0,-0.3021790956364051
620.0,0.0,-0.30217909563640477
621.0,0.0,-0.30217909563640455
622.0,0.0,-0.3021790956364043
623.0,0.0,-0.302179095636404
624.0,0.0,-0.3021790956364039
625.0,0.0,-0.30217909563640366
626.0,0.0,-0.30217909563640355
627.0,0.0,-0.3021790956364033
628.0,0.0,-0.3021790956364032
629.0,0.0,-0.302179095636403
630.0,0.0,-0.3021790956364029
631.0,0.0,-0.3021790956364028
632.0,0.0,-0.30217909563640255
633.0,0.0,-0.30217909563640244
634.0,0.0,-0.30217909563640233
635.0,0.0,-0.3021790956364022
636.0,0.0,-0.3021790956364021
637.0,0.0,-0.302179095636402
638.0,0.0,-0.3021790956364019
639.0,0.0,-0.3021790956364019
640.0,0.0,-0.3021790956364018
641.0,0.0,-0.30217909563640166
642.0,0.0,-0.30217909563640155
643.0,0.0,-0.30217909563640144
644.0,0.0,-0.30217909563640144
645.0,0.0,-0.30217909563640133
646.0,0.0,-0.30217909563640133
647.0,0.0,-0.3021790956364012
648.0,0.0,-0.3021790956364012
649.0,0.0,-0.3021790956364011
650.0,0.0,-0.3021790956364011
651.0,0.0,-0.302179095636401
652.0,0.0,-0.302179095636401
653.0,0.0,-0.3021790956364009
654.0,0.0,-0.3021790956364009
655.0,0.0,-0.3021790956364009
656.0,0.0,-0.3021790956364008
657.0,0.0,-0.3021790956364008
658.0,0.0,-0.3021790956364008
659.0,0.0,-0.30217909563640066
660.0,0.0,-0.30217909563640066
661.0,0.0,-0.30217909563640066
662.0,0.0,-0.30217909563640055
663.0,0.0,-0.30217909563640055
664.0,0.0,-0.30217909563640055
665.0,0.0,-0.30217909563640055
666.0,0.0,-0.30217909563640055
667.0,0.0,-0.30217909563640044
668.0,0.0,-0.30217909563640044
669.0,0.0,-0.30217909563640044
670.0,0.0,-0.30217909563640044
671.0,0.0,-0.30217909563640044
672.0,0.0,-0.30217909563640044
673.0,0.0,-0.30217909563640033
674.0,0.0,-0.30217909563640033
675.0,0.0,-0.30217909563640033
676.0,0.0,-0.30217909563640033
677.0,0.0,-0.30217909563640033
678.0,0.0,-0.30217909563640033
679.0,0.0,-0.30217909563640033
680.0,0.0,-0.30217909563640033
681.0,0.0,-0.30217909563640033
682.0,0.0,-0.3021790956364002
683.0,0.0,-0.3021790956364002
684.0,0.0,-0.3021790956364002
685.0,0.0,-0.3021790956364002
686.0,0.0,-0.3021790956364002
687.0,0.0,-0.3021790956364002
688.0,0.0,-0.3021790956364002
689.0,0.0,-0.3021790956364002
690.0,0.0,-0.3021790956364002
691.0,0.0,-0.3021790956364002
692.0,0.0,-0.3021790956364002
693.0,0.0,-0.3021790956364002
694.0,0.0,-0.3021790956364002
695.0,0.0,-0.3021790956364002
696.0,0.0,-0.3021790956364002
697.0,0.0,-0.3021790956364002
698.0,0.0,-0.3021790956364002
699.0,0.0,-0.3021790956364002
700.0,0.0,-0.3021790956364001
701.0,0.0,-0.3021790956364001
702.0,0.0,-0.3021790956364001
703.0,0.0,-0.3021790956364001
704.0,0.0,-0.3021790956364001
705.0,0.0,-0.3021790956364001
706.0,0.0,-0.3021790956364001
707.0,0.0,-0.3021790956364001
708.0,0.0,-0.3021790956364001
709.0,0.0,-0.3021790956364001
710.0,0.0,-0.3021790956364001
711.0,0.0,-0.3021790956364001
712.0,0.0,-0.3021790956364001
713.0,0.0,-0.3021790956364001
714.0,0.0,-0.3021790956364001
715.0,0.0,-0.3021790956364001
716.0,0.0,-0.3021790956364001
717.0,0.0,-0.3021790956364001
718.0,0.0,-0.3021790956364001
719.0,0.0,-0.3021790956364001
720.0,0.0,-0.3021790956364001
721.0,0.0,-0.3021790956364001
722.0,0.0,-0.3021790956364001
723.0,0.0,-0.3021790956364001
724.0,0.0,-0.3021790956364001
725.0,0.0,-0.3021790956364001
726.0,0.0,-0.3021790956364001
727.0,0.0,-0.3021790956364001
728.0,0.0,-0.3021790956364001
729.0,0.0,-0.3021790956364001
730.0,0.0,-0.3021790956364001
731.0,0.0,-0.3021790956364001
732.0,0.0,-0.3021790956364001
733.0,0.0,-0.3021790956364001
734.0,0.0,-0.3021790956364001
735.0,0.0,-0.3021790956364001
736.0,0.0,-0.3021790956364001
737.0,0.0,-0.3021790956364001
738.0,0.0,-0.3021790956364001
739.0,0.0,-0.3021790956364001
740.0,0.0,-0.3021790956364001
741.0,0.0,-0.3021790956364001
742.0,0.0,-0.3021790956364001
743.0,0.0,-0.3021790956364001
744.0,0.0,-0.3021790956364001
745.0,0.0,-0.3021790956364001
746.0,0.0,-0.3021790956364001
747.0,0.0,-0.3021790956364001
748.0,0.0,-0.3021790956364001
749.0,0.0,-0.3021790956364001
750.0,0.0,-0.3021790956364001
751.0,0.0,-0.3021790956364001
752.0,0.0,-0.3021790956364001
753.0,0.0,-0.3021790956364001
754.0,0.0,-0.3021790956364001
755.0,0.0,-0.3021790956364001
756.0,0.0,-0.3021790956364001
757.0,0.0,-0.3021790956364001
758.0,0.0,-0.3021790956364001
759.0,0.0,-0.3021790956364001
760.0,0.0,-0.3021790956364001
761.0,0.0,-0.3021790956364001
762.0,0.0,-0.3021790956364001
763.0,0.0,-0.3021790956364001
764.0,0.0,-0.3021790956364001
765.0,0.0,-0.3021790956364001
766.0,0.0,-0.3021790956364001
767.0,0.0,-0.3021790956364001
768.0,0.0,-0.3021790956364001
769.0,0.0,-0.3021790956364001
770.0,0.0,-0.3021790956364001
771.0,0.0,-0.3021790956364001
772.0,0.0,-0.3021790956364001
773.0,0.0,-0.3021790956364001
774.0,0.0,-0.3021790956364001
775.0,0.0,-0.3021790956364001
776.0,0.0,-0.3021790956364001
777.0,0.0,-0.3021790956364001
778.0,0.0,-0.3021790956364001
