V,v,A
329.0,0.0,-0.5826397922822601
330.0,0.0,-0.5826126636576981
331.0,0.0,-0.5825855350331361
332.0,0.0,-0.5825584064085741
333.0,0.0,-0.5825312777840121
334.0,0.0,-0.58250414915945
335.0,0.0,-0.5824770205348881
336.0,0.0,-0.582449891910326
337.0,0.0,-0.5824227632857641
338.0,0.0,-0.582395634661202
339.0,0.0,-0.5823685060366401
340.0,0.0,-0.582341377412078
341.0,0.0,-0.5823142487875161
342.0,0.0,-0.582287120162954
343.0,0.0,-0.582259991538392
344.0,0.0,-0.58223286291383
345.0,0.0,-0.582205734289268
346.0,0.0,-0.582178605664706
347.0,0.0,-0.5821514770401439
348.0,0.0,-0.582124348415582
349.0,0.0,-0.5820972197910199
350.0,0.0,-0.582070091166458
351.0,0.0,-0.5820429625418959
352.0,0.0,-0.582015833917334
353.0,0.0,-0.5819887052927719
354.0,0.0,-0.58196157666821
355.0,0.0,-0.5819344480436479
356.0,0.0,-0.5819073194190859
357.0,0.0,-0.5818801907945239
358.0,0.0,-0.5818530621699619
359.0,0.0,-0.5818259335453999
360.0,0.0,-0.5817988049208378
361.0,0.0,-0.5817716762962759
362.0,0.0,-0.581744547671714
363.0,0.0,-0.5817174190471519
364.0,0.0,-0.5816763921248258
365.0,0.0,-0.5816353652024997
366.0,0.0,-0.5815943382801736
367.0,0.0,-0.5815533113578475
368.0,0.0,-0.5815122844355214
369.0,0.0,-0.5814712575131953
370.0,0.0,-0.5814302305908692
371.0,0.0,-0.5813892036685432
372.0,0.0,-0.5813481767462171
373.0,0.0,-0.5813071498238911
374.0,0.0,-0.581266122901565
375.0,0.0,-0.5812250959792389
376.0,0.0,-0.5811840690569128
377.0,0.0,-0.5811430421345867
378.0,0.0,-0.5811020152122606
379.0,0.0,-0.5810609882899345
380.0,0.0,-0.5810199613676084
381.0,0.0,-0.5809789344452823
382.0,0.0,-0.5809379075229562
383.0,0.0,-0.58089688060063
384.0,0.0,-0.5808558536783041
385.0,0.0,-0.580814826755978
386.0,0.0,-0.580773799833652
387.0,0.0,-0.5807327729113259
388.0,0.0,-0.5806917459889998
389.0,0.0,-0.5806507190666736
390.0,0.0,-0.5806096921443475
391.0,0.0,-0.5805686652220214
392.0,0.0,-0.5805276382996953
393.0,0.0,-0.5804866113773692
394.0,0.0,-0.5804455844550431
395.0,0.0,-0.580404557532717
396.0,0.0,-0.5803635306103909
397.0,0.0,-0.5803225036880649
398.0,0.0,-0.5802814767657388
399.0,0.0,-0.5802404498434128
400.0,0.0,-0.5801994229210867
401.0,0.0,-0.5801583959987606
402.0,0.0,-0.5801173690764344
403.0,0.0,-0.5800763421541083
404.0,0.0,-0.5800353152317823
405.0,0.0,-0.5799942883094562
406.0,0.0,-0.5799532613871301
407.0,0.0,-0.579912234464804
408.0,0.0,-0.5798530763258989
409.0,0.0,-0.5797939181869938
410.0,0.0,-0.5797347600480887
411.0,0.0,-0.5796756019091837
412.0,0.0,-0.5796164437702784
413.0,0.0,-0.5795572856313733
414.0,0.0,-0.5794981274924683
415.0,0.0,-0.5794389693535633
416.0,0.0,-0.579379811214658
417.0,0.0,-0.579320653075753
418.0,0.0,-0.579261494936848
419.0,0.0,-0.5792023367979429
420.0,0.0,-0.5791431786590377
421.0,0.0,-0.5790840205201326
422.0,0.0,-0.5790248623812275
423.0,0.0,-0.5789657042423224
424.0,0.0,-0.5789065461034173
425.0,0.0,-0.5788473879645122
426.0,0.0,-0.5787882298256071
427.0,0.0,-0.578729071686702
428.0,0.0,-0.5786699135477968
429.0,0.0,-0.5786107554088918
430.0,0.0,-0.5785515972699866
431.0,0.0,-0.5784924391310816
432.0,0.0,-0.5784332809921766
433.0,0.0,-0.5783741228532715
434.0,0.0,-0.5783149647143664
435.0,0.0,-0.5782558065754613
436.0,0.0,-0.5781966484365562
437.0,0.0,-0.578137490297651
438.0,0.0,-0.5780783321587459
439.0,0.0,-0.5780191740198408
440.0,0.0,-0.5779600158809357
441.0,0.0,-0.5779008577420306
442.0,0.0,-0.5778416996031255
443.0,0.0,-0.5777825414642205
444.0,0.0,-0.5777233833253153
445.0,0.0,-0.5776642251864101
446.0,0.0,-0.5776050670475051
447.0,0.0,-0.5775370758624442
448.0,0.0,-0.5774690846773831
449.0,0.0,-0.5774010934923222
450.0,0.0,-0.5773331023072612
451.0,0.0,-0.5772651111222002
452.0,0.0,-0.5771971199371393
453.0,0.0,-0.5771291287520784
454.0,0.0,-0.5770611375670175
455.0,0.0,-0.5769931463819565
456.0,0.0,-0.5769251551968955
457.0,0.0,-0.5768571640118345
458.0,0.0,-0.5767891728267736
459.0,0.0,-0.5767211816417126
460.0,0.0,-0.5766531904566516
461.0,0.0,-0.5765851992715907
462.0,0.0,-0.5765172080865297
463.0,0.0,-0.5764492169014688
464.0,0.0,-0.5763812257164078
465.0,0.0,-0.5763132345313469
466.0,0.0,-0.5762452433462859
467.0,0.0,-0.576177252161225
468.0,0.0,-0.576109260976164
469.0,0.0,-0.576041269791103
470.0,0.0,-0.5759732786060421
471.0,0.0,-0.5759052874209811
472.0,0.0,-0.5758372962359202
473.0,0.0,-0.5757693050508592
474.0,0.0,-0.5757013138657983
475.0,0.0,-0.5756333226807373
476.0,0.0,-0.5755653314956763
477.0,0.0,-0.5754973403106154
478.0,0.0,-0.5754293491255544
479.0,0.0,-0.5753613579404935
480.0,0.0,-0.5752933667554325
481.0,0.0,-0.5752253755703716
482.0,0.0,-0.5751573843853106
483.0,0.0,-0.5750893932002497
484.0,0.0,-0.5750214020151887
485.0,0.0,-0.5749534108301277
486.0,0.0,-0.5748854196450668
487.0,0.0,-0.574816647073447
488.0,0.0,-0.5747478745018271
489.0,0.0,-0.5746791019302073
490.0,0.0,-0.5746103293585876
491.0,0.0,-0.5745415567869678
492.0,0.0,-0.5744727842153479
493.0,0.0,-0.5744040116437281
494.0,0.0,-0.5743352390721084
495.0,0.0,-0.5742664665004886
496.0,0.0,-0.5741976939288688
497.0,0.0,-0.5741289213572489
498.0,0.0,-0.5740601487856292
499.0,0.0,-0.5739913762140094
500.0,0.0,-0.5739226036423896
501.0,0.0,-0.5738538310707698
502.0,0.0,-0.57378505849915
503.0,0.0,-0.5737162859275302
504.0,0.0,-0.5736475133559105
505.0,0.0,-0.5735787407842907
506.0,0.0,-0.5735099682126708
507.0,0.0,-0.573441195641051
508.0,0.0,-0.5733724230694313
509.0,0.0,-0.5733036504978113
510.0,0.0,-0.5732348779261915
511.0,0.0,-0.5731661053545718
512.0,0.0,-0.5731037652427748
513.0,0.0,-0.5730414251309779
514.0,0.0,-0.5729790850191809
515.0,0.0,-0.572916744907384
516.0,0.0,-0.572854404795587
517.0,0.0,-0.57279206468379
518.0,0.0,-0.5727297245719931
519.0,0.0,-0.5726673844601962
520.0,0.0,-0.5726050443483991
521.0,0.0,-0.572542704236602
522.0,0.0,-0.5724803641248051
523.0,0.0,-0.5724180240130081
524.0,0.0,-0.5723556839012112
525.0,0.0,-0.5722933437894142
526.0,0.0,-0.5722310036776173
527.0,0.0,-0.5721686635658203
528.0,0.0,-0.5721063234540233
529.0,0.0,-0.5720439833422264
530.0,0.0,-0.5719816432304294
531.0,0.0,-0.5719193031186325
532.0,0.0,-0.5718569630068355
533.0,0.0,-0.5717946228950386
534.0,0.0,-0.5717322827832415
535.0,0.0,-0.5716699426714447
536.0,0.0,-0.5716076025596476
537.0,0.0,-0.5715569361979632
538.0,0.0,-0.5715062698362787
539.0,0.0,-0.5714556034745943
540.0,0.0,-0.57140493711291
541.0,0.0,-0.5713542707512256
542.0,0.0,-0.5713036043895412
543.0,0.0,-0.5712529380278568
544.0,0.0,-0.5712022716661723
545.0,0.0,-0.5711516053044879
546.0,0.0,-0.5711009389428036
547.0,0.0,-0.5710502725811192
548.0,0.0,-0.5709996062194347
549.0,0.0,-0.5709489398577503
550.0,0.0,-0.5708982734960659
551.0,0.0,-0.5708476071343815
552.0,0.0,-0.5707969407726972
553.0,0.0,-0.5707462744110128
554.0,0.0,-0.5706956080493283
555.0,0.0,-0.5706449416876439
556.0,0.0,-0.5705942753259595
557.0,0.0,-0.5705436089642751
558.0,0.0,-0.5704929426025906
559.0,0.0,-0.5704422762409063
560.0,0.0,-0.5703916098792219
561.0,0.0,-0.5703409435175375
562.0,0.0,-0.5702902771558531
563.0,0.0,-0.5702482738033873
564.0,0.0,-0.5702062704509215
565.0,0.0,-0.5701642670984558
566.0,0.0,-0.57012226374599
567.0,0.0,-0.5700802603935242
568.0,0.0,-0.5700382570410585
569.0,0.0,-0.5699962536885927
570.0,0.0,-0.569954250336127
571.0,0.0,-0.569912246983661
572.0,0.0,-0.5698702436311953
573.0,0.0,-0.5698282402787296
574.0,0.0,-0.5697862369262638
575.0,0.0,-0.5697442335737981
576.0,0.0,-0.5697022302213323
577.0,0.0,-0.5696602268688665
578.0,0.0,-0.5696182235164008
579.0,0.0,-0.5695762201639349
580.0,0.0,-0.5695342168114692
581.0,0.0,-0.5694922134590035
582.0,0.0,-0.5694502101065377
583.0,0.0,-0.569408206754072
584.0,0.0,-0.5693662034016062
585.0,0.0,-0.5693242000491404
586.0,0.0,-0.5692821966966746
587.0,0.0,-0.5692401933442088
588.0,0.0,-0.5692082523958155
589.0,0.0,-0.5691763114474222
590.0,0.0,-0.5691443704990289
591.0,0.0,-0.5691124295506356
592.0,0.0,-0.5690804886022423
593.0,0.0,-0.5690485476538489
594.0,0.0,-0.5690166067054557
595.0,0.0,-0.5689846657570624
596.0,0.0,-0.5689527248086691
597.0,0.0,-0.5689207838602758
598.0,0.0,-0.5688888429118825
599.0,0.0,-0.5688569019634893
600.0,0.0,-0.5688249610150959
601.0,0.0,-0.5687930200667026
602.0,0.0,-0.5687610791183093
603.0,0.0,-0.568729138169916
604.0,0.0,-0.5686971972215227
605.0,0.0,-0.5686652562731294
606.0,0.0,-0.568633315324736
607.0,0.0,-0.5686013743763427
608.0,0.0,-0.5685694334279494
609.0,0.0,-0.5685374924795561
610.0,0.0,-0.5685055515311628
611.0,0.0,-0.5684736105827695
612.0,0.0,-0.5684416696343761
613.0,0.0,-0.5684182330061979
614.0,0.0,-0.5683947963780194
615.0,0.0,-0.568371359749841
616.0,0.0,-0.5683479231216626
617.0,0.0,-0.5683244864934842
618.0,0.0,-0.5683010498653058
619.0,0.0,-0.5682776132371274
620.0,0.0,-0.5682541766089491
621.0,0.0,-0.5682307399807707
622.0,0.0,-0.5682073033525923
623.0,0.0,-0.5681838667244139
624.0,0.0,-0.5681604300962355
625.0,0.0,-0.5681369934680571
626.0,0.0,-0.5681135568398787
627.0,0.0,-0.5680901202117004
628.0,0.0,-0.568066683583522
629.0,0.0,-0.5680432469553436
630.0,0.0,-0.5680198103271652
631.0,0.0,-0.5679963736989868
632.0,0.0,-0.5679729370708084
633.0,0.0,-0.56794950044263
634.0,0.0,-0.5679260638144515
635.0,0.0,-0.5679026271862733
636.0,0.0,-0.5678791905580948
637.0,0.0,-0.5678557539299165
638.0,0.0,-0.5678396024871184
639.0,0.0,-0.5678234510443203
640.0,0.0,-0.5678072996015222
641.0,0.0,-0.5677911481587241
642.0,0.0,-0.567774996715926
643.0,0.0,-0.5677588452731279
644.0,0.0,-0.5677426938303298
645.0,0.0,-0.5677265423875317
646.0,0.0,-0.5677103909447337
647.0,0.0,-0.5676942395019356
648.0,0.0,-0.5676780880591377
649.0,0.0,-0.5676619366163396
650.0,0.0,-0.5676457851735415
651.0,0.0,-0.5676296337307434
652.0,0.0,-0.5676134822879453
653.0,0.0,-0.5675973308451472
654.0,0.0,-0.5675811794023491
655.0,0.0,-0.567565027959551
656.0,0.0,-0.5675488765167529
657.0,0.0,-0.5675327250739549
658.0,0.0,-0.5675165736311568
659.0,0.0,-0.5675004221883588
660.0,0.0,-0.5674842707455606
661.0,0.0,-0.5674681193027626
662.0,0.0,-0.5674519678599645
663.0,0.0,-0.5674358164171664
664.0,0.0,-0.567423378412603
665.0,0.0,-0.5674109404080396
666.0,0.0,-0.5673985024034762
667.0,0.0,-0.5673860643989128
668.0,0.0,-0.5673736263943494
669.0,0.0,-0.567361188389786
670.0,0.0,-0.5673487503852227
671.0,0.0,-0.5673363123806593
672.0,0.0,-0.5673238743760959
673.0,0.0,-0.5673114363715326
674.0,0.0,-0.5672989983669692
675.0,0.0,-0.5672865603624058
676.0,0.0,-0.5672741223578424
677.0,0.0,-0.567261684353279
678.0,0.0,-0.5672492463487155
679.0,0.0,-0.5672368083441521
680.0,0.0,-0.5672243703395887
681.0,0.0,-0.5672119323350253
682.0,0.0,-0.5671994943304619
683.0,0.0,-0.5671870563258986
684.0,0.0,-0.5671746183213351
685.0,0.0,-0.5671621803167718
686.0,0.0,-0.5671532213882451
687.0,0.0,-0.5671442624597183
688.0,0.0,-0.5671353035311915
689.0,0.0,-0.5671263446026648
690.0,0.0,-0.567117385674138
691.0,0.0,-0.5671084267456112
692.0,0.0,-0.5670994678170845
693.0,0.0,-0.5670905088885578
694.0,0.0,-0.567081549960031
695.0,0.0,-0.5670725910315042
696.0,0.0,-0.5670636321029776
697.0,0.0,-0.5670546731744508
698.0,0.0,-0.567045714245924
699.0,0.0,-0.5670367553173974
700.0,0.0,-0.5670277963888706
701.0,0.0,-0.5670188374603438
702.0,0.0,-0.5670098785318171
703.0,0.0,-0.5670009196032904
704.0,0.0,-0.5669919606747635
705.0,0.0,-0.5669830017462367
706.0,0.0,-0.56697404281771
707.0,0.0,-0.5669662492292515
708.0,0.0,-0.5669584556407932
709.0,0.0,-0.5669506620523346
710.0,0.0,-0.5669428684638762
711.0,0.0,-0.5669350748754177
712.0,0.0,-0.5669272812869592
713.0,0.0,-0.5669194876985009
714.0,0.0,-0.5669116941100423
715.0,0.0,-0.5669039005215838
716.0,0.0,-0.5668961069331253
717.0,0.0,-0.5668883133446669
718.0,0.0,-0.5668805197562085
719.0,0.0,-0.56687272616775
720.0,0.0,-0.5668649325792916
721.0,0.0,-0.566857138990833
722.0,0.0,-0.5668493454023746
723.0,0.0,-0.5668415518139162
724.0,0.0,-0.5668337582254577
725.0,0.0,-0.5668259646369993
726.0,0.0,-0.5668181710485407
727.0,0.0,-0.5668110494295163
728.0,0.0,-0.5667780883988295
729.0,0.0,-0.5667391298531528
730.0,0.0,-0.566700171307476
731.0,0.0,-0.566661418908631
732.0,0.0,-0.566622666509786
733.0,0.0,-0.566583914110941
734.0,0.0,-0.566545161712096
735.0,0.0,-0.5665068018658125
736.0,0.0,-0.566468442019529
737.0,0.0,-0.5664300821732453
738.0,0.0,-0.5663917223269619
739.0,0.0,-0.5663533624806782
740.0,0.0,-0.5663150026343947
741.0,0.0,-0.5662766427881112
742.0,0.0,-0.5662382829418277
743.0,0.0,-0.5662006893210529
744.0,0.0,-0.5661630957002781
745.0,0.0,-0.5661255020795035
746.0,0.0,-0.5660861926111782
747.0,0.0,-0.5660468831428529
748.0,0.0,-0.5660075736745276
749.0,0.0,-0.5659682642062024
750.0,0.0,-0.5659289547378772
751.0,0.0,-0.5658896452695517
752.0,0.0,-0.5658503358012266
753.0,0.0,-0.5658110263329013
754.0,0.0,-0.565771716864576
755.0,0.0,-0.5657324073962506
756.0,0.0,-0.5656930979279253
757.0,0.0,-0.5656537884596
758.0,0.0,-0.5656144789912747
759.0,0.0,-0.5655765942187609
760.0,0.0,-0.565538709446247
761.0,0.0,-0.5655008246737332
762.0,0.0,-0.5654629399012193
763.0,0.0,-0.5654250551287054
764.0,0.0,-0.5653832121164966
765.0,0.0,-0.5653413691042877
766.0,0.0,-0.5652995260920788
767.0,0.0,-0.5652576830798699
768.0,0.0,-0.565215840067661
769.0,0.0,-0.5651739970554521
770.0,0.0,-0.5651321540432432
771.0,0.0,-0.5650903110310344
772.0,0.0,-0.5650484680188256
773.0,0.0,-0.5650066250066167
774.0,0.0,-0.5649647819944077
775.0,0.0,-0.5649229389821988
776.0,0.0,-0.56488109596999
777.0,0.0,-0.5648392529577811
778.0,0.0,-0.5647974099455724
779.0,0.0,-0.5647555669333634
780.0,0.0,-0.5647076873249579
781.0,0.0,-0.5646598077165523
782.0,0.0,-0.5646119281081468
783.0,0.0,-0.5645640484997412
