V,v,A
355.0,0.0,-0.17775853152090726
356.0,0.0,-0.1777226997950377
357.0,0.0,-0.1776868680691681
358.0,0.0,-0.17765103634329854
359.0,0.0,-0.17761520461742897
360.0,0.0,-0.1775793728915593
361.0,0.0,-0.17754354116568974
362.0,0.0,-0.17750770943982017
363.0,0.0,-0.1774718777139506
364.0,0.0,-0.17743604598808102
365.0,0.0,-0.17740021426221136
366.0,0.0,-0.1773643825363418
367.0,0.0,-0.17732855081047222
368.0,0.0,-0.17729271908460265
369.0,0.0,-0.17725688735873307
370.0,0.0,-0.17722105563286342
371.0,0.0,-0.17718522390699384
372.0,0.0,-0.17714939218112427
373.0,0.0,-0.1771135604552547
374.0,0.0,-0.17707772872938513
375.0,0.0,-0.17704189700351544
376.0,0.0,-0.17700606527764587
377.0,0.0,-0.1769702335517763
378.0,0.0,-0.17693440182590672
379.0,0.0,-0.17689857010003715
380.0,0.0,-0.1768627383741675
381.0,0.0,-0.17682690664829792
382.0,0.0,-0.17679107492242835
383.0,0.0,-0.17675524319655878
384.0,0.0,-0.17672463075180325
385.0,0.0,-0.17669401830704773
386.0,0.0,-0.1766634058622922
387.0,0.0,-0.17663279341753668
388.0,0.0,-0.17660218097278116
389.0,0.0,-0.1765715685280256
390.0,0.0,-0.17654095608327008
391.0,0.0,-0.17651034363851456
392.0,0.0,-0.17647973119375904
393.0,0.0,-0.17644911874900351
394.0,0.0,-0.17641850630424796
395.0,0.0,-0.17638789385949252
396.0,0.0,-0.17635728141473703
397.0,0.0,-0.17632666896998148
398.0,0.0,-0.17629605652522595
399.0,0.0,-0.17626544408047043
400.0,0.0,-0.1762348316357149
401.0,0.0,-0.17620421919095938
402.0,0.0,-0.17617360674620383
403.0,0.0,-0.1761429943014483
404.0,0.0,-0.17611238185669278
405.0,0.0,-0.17608176941193726
406.0,0.0,-0.17605115696718174
407.0,0.0,-0.17602054452242621
408.0,0.0,-0.1759899320776707
409.0,0.0,-0.17595931963291514
410.0,0.0,-0.17592870718815962
411.0,0.0,-0.1758980947434041
412.0,0.0,-0.17586748229864857
413.0,0.0,-0.17583686985389305
414.0,0.0,-0.1758062574091375
415.0,0.0,-0.17577564496438208
416.0,0.0,-0.17574503251962656
417.0,0.0,-0.175714420074871
418.0,0.0,-0.17568380763011548
419.0,0.0,-0.17565319518535996
420.0,0.0,-0.17562258274060444
421.0,0.0,-0.17559197029584891
422.0,0.0,-0.17556135785109336
423.0,0.0,-0.17553074540633784
424.0,0.0,-0.17550013296158232
425.0,0.0,-0.1754695205168268
426.0,0.0,-0.17543890807207127
427.0,0.0,-0.17540829562731572
428.0,0.0,-0.17537768318256022
429.0,0.0,-0.17534707073780467
430.0,0.0,-0.17531645829304915
431.0,0.0,-0.17528584584829363
432.0,0.0,-0.1752552334035381
433.0,0.0,-0.17522462095878266
434.0,0.0,-0.17519400851402714
435.0,0.0,-0.17516339606927162
436.0,0.0,-0.1751327836245161
437.0,0.0,-0.17510217117976054
438.0,0.0,-0.17507155873500502
439.0,0.0,-0.1750409462902495
440.0,0.0,-0.17501033384549397
441.0,0.0,-0.17497972140073845
442.0,0.0,-0.1749491089559829
443.0,0.0,-0.1749184965112274
444.0,0.0,-0.17488788406647185
445.0,0.0,-0.17485727162171633
446.0,0.0,-0.1748266591769608
447.0,0.0,-0.17479604673220525
448.0,0.0,-0.17476543428744973
449.0,0.0,-0.1747348218426942
450.0,0.0,-0.17470420939793868
451.0,0.0,-0.17467359695318316
452.0,0.0,-0.17464298450842772
453.0,0.0,-0.1746123720636722
454.0,0.0,-0.17458175961891667
455.0,0.0,-0.17455114717416112
456.0,0.0,-0.17452053472940562
457.0,0.0,-0.17448992228465007
458.0,0.0,-0.17445930983989455
459.0,0.0,-0.17442869739513903
460.0,0.0,-0.1743980849503835
461.0,0.0,-0.17436747250562798
462.0,0.0,-0.17433686006087246
463.0,0.0,-0.1743062476161169
464.0,0.0,-0.17427563517136138
465.0,0.0,-0.17424502272660586
466.0,0.0,-0.17421441028185033
467.0,0.0,-0.1741837978370948
468.0,0.0,-0.1741531853923393
469.0,0.0,-0.17412257294758374
470.0,0.0,-0.1740919605028283
471.0,0.0,-0.17406134805807277
472.0,0.0,-0.17403073561331725
473.0,0.0,-0.17400012316856173
474.0,0.0,-0.1739695107238062
475.0,0.0,-0.17393889827905068
476.0,0.0,-0.17390828583429513
477.0,0.0,-0.1738776733895396
478.0,0.0,-0.17384706094478408
479.0,0.0,-0.17381644850002856
480.0,0.0,-0.17378583605527304
481.0,0.0,-0.1737552236105175
482.0,0.0,-0.173724611165762
483.0,0.0,-0.17369399872100644
484.0,0.0,-0.17366338627625091
485.0,0.0,-0.1736327738314954
486.0,0.0,-0.17360216138673987
487.0,0.0,-0.17357154894198434
488.0,0.0,-0.17354093649722882
489.0,0.0,-0.17351032405247338
490.0,0.0,-0.17347971160771786
491.0,0.0,-0.1734490991629623
492.0,0.0,-0.17341848671820678
493.0,0.0,-0.17338787427345126
494.0,0.0,-0.17335726182869574
495.0,0.0,-0.1733266493839402
496.0,0.0,-0.1732960369391847
497.0,0.0,-0.17326542449442914
498.0,0.0,-0.17323481204967361
499.0,0.0,-0.1732041996049181
500.0,0.0,-0.17317358716016257
501.0,0.0,-0.17314297471540704
502.0,0.0,-0.1731123622706515
503.0,0.0,-0.17308174982589597
504.0,0.0,-0.17305113738114045
505.0,0.0,-0.17302052493638492
506.0,0.0,-0.1729899124916294
507.0,0.0,-0.17295930004687388
508.0,0.0,-0.17292868760211844
509.0,0.0,-0.1728980751573629
510.0,0.0,-0.1728674627126074
511.0,0.0,-0.17283685026785184
512.0,0.0,-0.172810448264876
513.0,0.0,-0.1727840462619001
514.0,0.0,-0.17275764425892423
515.0,0.0,-0.17273124225594835
516.0,0.0,-0.17270484025297247
517.0,0.0,-0.17267843824999662
518.0,0.0,-0.17265203624702075
519.0,0.0,-0.17262563424404487
520.0,0.0,-0.172599232241069
521.0,0.0,-0.17257283023809314
522.0,0.0,-0.17254642823511726
523.0,0.0,-0.17252002623214138
524.0,0.0,-0.1724936242291655
525.0,0.0,-0.17246722222618963
526.0,0.0,-0.17244082022321378
527.0,0.0,-0.1724144182202379
528.0,0.0,-0.17238801621726202
529.0,0.0,-0.17236161421428614
530.0,0.0,-0.1723352122113103
531.0,0.0,-0.1723088102083345
532.0,0.0,-0.17228240820535862
533.0,0.0,-0.17225600620238277
534.0,0.0,-0.1722296041994069
535.0,0.0,-0.172203202196431
536.0,0.0,-0.17217680019345513
537.0,0.0,-0.17215039819047925
538.0,0.0,-0.1721239961875034
539.0,0.0,-0.17209759418452752
540.0,0.0,-0.17207119218155165
541.0,0.0,-0.17204479017857577
542.0,0.0,-0.17201838817559992
543.0,0.0,-0.17199198617262404
544.0,0.0,-0.17196558416964816
545.0,0.0,-0.17193918216667228
546.0,0.0,-0.1719127801636964
547.0,0.0,-0.17188637816072055
548.0,0.0,-0.17185997615774468
549.0,0.0,-0.1718335741547688
550.0,0.0,-0.17180717215179292
551.0,0.0,-0.17178077014881707
552.0,0.0,-0.1717543681458412
553.0,0.0,-0.1717279661428653
554.0,0.0,-0.17170156413988943
555.0,0.0,-0.17167516213691367
556.0,0.0,-0.1716487601339378
557.0,0.0,-0.1716223581309619
558.0,0.0,-0.17159595612798606
559.0,0.0,-0.17156955412501018
560.0,0.0,-0.1715431521220343
561.0,0.0,-0.17151675011905843
562.0,0.0,-0.17149034811608255
563.0,0.0,-0.1714639461131067
564.0,0.0,-0.17143754411013082
565.0,0.0,-0.17141114210715494
566.0,0.0,-0.17138474010417906
567.0,0.0,-0.1713583381012032
568.0,0.0,-0.17133193609822733
569.0,0.0,-0.17130553409525145
570.0,0.0,-0.17127913209227558
571.0,0.0,-0.1712527300892997
572.0,0.0,-0.17122632808632385
573.0,0.0,-0.17119992608334797
574.0,0.0,-0.1711735240803721
575.0,0.0,-0.1711471220773962
576.0,0.0,-0.17112072007442036
577.0,0.0,-0.17109431807144448
578.0,0.0,-0.1710679160684686
579.0,0.0,-0.17104151406549273
580.0,0.0,-0.17101511206251696
581.0,0.0,-0.17098871005954108
582.0,0.0,-0.1709623080565652
583.0,0.0,-0.17093590605358933
584.0,0.0,-0.17090950405061348
585.0,0.0,-0.1708831020476376
586.0,0.0,-0.17085670004466172
587.0,0.0,-0.17083029804168584
588.0,0.0,-0.17080389603871
589.0,0.0,-0.1707774940357341
590.0,0.0,-0.17075109203275823
591.0,0.0,-0.17072469002978236
592.0,0.0,-0.17069828802680648
593.0,0.0,-0.17067188602383063
594.0,0.0,-0.17064548402085475
595.0,0.0,-0.17061908201787887
596.0,0.0,-0.17059268001490302
597.0,0.0,-0.17056627801192714
598.0,0.0,-0.17053987600895126
599.0,0.0,-0.17051347400597539
600.0,0.0,-0.1704870720029995
601.0,0.0,-0.17046067000002366
602.0,0.0,-0.17043426799704778
603.0,0.0,-0.1704078659940719
604.0,0.0,-0.1703814639910961
605.0,0.0,-0.17035506198812025
606.0,0.0,-0.17032865998514438
607.0,0.0,-0.1703022579821685
608.0,0.0,-0.17027585597919265
609.0,0.0,-0.17024945397621677
610.0,0.0,-0.1702230519732409
611.0,0.0,-0.170196649970265
612.0,0.0,-0.17017024796728913
613.0,0.0,-0.17014384596431328
614.0,0.0,-0.1701174439613374
615.0,0.0,-0.17009104195836153
616.0,0.0,-0.17006463995538565
617.0,0.0,-0.17003823795240977
618.0,0.0,-0.17001183594943392
619.0,0.0,-0.16998543394645804
620.0,0.0,-0.16995903194348216
621.0,0.0,-0.16993262994050629
622.0,0.0,-0.16990622793753044
623.0,0.0,-0.16987982593455456
624.0,0.0,-0.16985342393157868
625.0,0.0,-0.1698270219286028
626.0,0.0,-0.16980061992562692
627.0,0.0,-0.16977421792265107
628.0,0.0,-0.16974781591967528
629.0,0.0,-0.1697214139166994
630.0,0.0,-0.16969501191372355
631.0,0.0,-0.16966860991074767
632.0,0.0,-0.1696422079077718
633.0,0.0,-0.1696158059047959
634.0,0.0,-0.16958940390182006
635.0,0.0,-0.16956300189884418
636.0,0.0,-0.1695365998958683
637.0,0.0,-0.16951019789289243
638.0,0.0,-0.16948379588991655
639.0,0.0,-0.1694573938869407
640.0,0.0,-0.1694343923640716
641.0,0.0,-0.1694113908412025
642.0,0.0,-0.1693883893183334
643.0,0.0,-0.16936538779546428
644.0,0.0,-0.16934238627259518
645.0,0.0,-0.1693193847497261
646.0,0.0,-0.169296383226857
647.0,0.0,-0.1692733817039879
648.0,0.0,-0.1692503801811188
649.0,0.0,-0.1692273786582497
650.0,0.0,-0.16920437713538058
651.0,0.0,-0.16918137561251148
652.0,0.0,-0.16915837408964238
653.0,0.0,-0.1691353725667733
654.0,0.0,-0.1691123710439042
655.0,0.0,-0.1690893695210351
656.0,0.0,-0.169066367998166
657.0,0.0,-0.16904336647529689
658.0,0.0,-0.16902036495242778
659.0,0.0,-0.1689973634295587
660.0,0.0,-0.1689743619066896
661.0,0.0,-0.1689513603838205
662.0,0.0,-0.16892835886095128
663.0,0.0,-0.1689053573380823
664.0,0.0,-0.1688823558152131
665.0,0.0,-0.168859354292344
666.0,0.0,-0.1688363527694749
667.0,0.0,-0.1688133512466058
668.0,0.0,-0.1687903497237367
669.0,0.0,-0.1687673482008676
670.0,0.0,-0.1687443466779985
671.0,0.0,-0.1687213451551294
672.0,0.0,-0.1686983436322603
673.0,0.0,-0.1686753421093912
674.0,0.0,-0.1686523405865221
675.0,0.0,-0.168629339063653
676.0,0.0,-0.16860633754078388
677.0,0.0,-0.1685833360179148
678.0,0.0,-0.1685603344950457
679.0,0.0,-0.1685373329721766
680.0,0.0,-0.1685143314493075
681.0,0.0,-0.1684913299264384
682.0,0.0,-0.1684683284035693
683.0,0.0,-0.1684453268807002
684.0,0.0,-0.1684223253578311
685.0,0.0,-0.168399323834962
686.0,0.0,-0.1683763223120929
687.0,0.0,-0.1683533207892238
688.0,0.0,-0.1683303192663547
689.0,0.0,-0.1683073177434856
690.0,0.0,-0.1682843162206165
691.0,0.0,-0.1682613146977474
692.0,0.0,-0.1682383131748783
693.0,0.0,-0.1682153116520092
694.0,0.0,-0.1681923101291401
695.0,0.0,-0.168169308606271
696.0,0.0,-0.1681463070834019
697.0,0.0,-0.1681233055605328
698.0,0.0,-0.1681003040376637
699.0,0.0,-0.1680773025147946
700.0,0.0,-0.1680543009919255
701.0,0.0,-0.1680312994690564
702.0,0.0,-0.1680082979461873
703.0,0.0,-0.1679852964233182
704.0,0.0,-0.1679622949004491
705.0,0.0,-0.16793929337758
706.0,0.0,-0.1679162918547109
707.0,0.0,-0.1678932903318418
708.0,0.0,-0.1678702888089727
709.0,0.0,-0.1678472872861036
710.0,0.0,-0.1678242857632345
711.0,0.0,-0.1678012842403654
712.0,0.0,-0.1677782827174963
713.0,0.0,-0.1677552811946272
714.0,0.0,-0.1677322796717581
715.0,0.0,-0.16770927814888892
716.0,0.0,-0.16768627662601981
717.0,0.0,-0.1676632751031507
718.0,0.0,-0.1676402735802816
719.0,0.0,-0.1676172720574125
720.0,0.0,-0.1675942705345434
721.0,0.0,-0.1675712690116743
722.0,0.0,-0.16754826748880522
723.0,0.0,-0.16752526596593612
724.0,0.0,-0.167502264443067
725.0,0.0,-0.1674792629201979
726.0,0.0,-0.1674562613973288
727.0,0.0,-0.1674332598744597
728.0,0.0,-0.16741025835159062
729.0,0.0,-0.1673872568287215
730.0,0.0,-0.16736425530585242
731.0,0.0,-0.1673412537829833
732.0,0.0,-0.1673182522601142
733.0,0.0,-0.1672952507372451
734.0,0.0,-0.167272249214376
735.0,0.0,-0.1672492476915069
736.0,0.0,-0.16722624616863782
737.0,0.0,-0.16720324464576872
738.0,0.0,-0.1671802431228996
739.0,0.0,-0.1671572416000305
740.0,0.0,-0.1671342400771614
741.0,0.0,-0.1671112385542923
742.0,0.0,-0.1670882370314232
743.0,0.0,-0.1670652355085541
744.0,0.0,-0.16704223398568502
745.0,0.0,-0.16701923246281591
746.0,0.0,-0.1669962309399468
747.0,0.0,-0.1669732294170777
748.0,0.0,-0.1669502278942086
749.0,0.0,-0.1669272263713395
750.0,0.0,-0.16690422484847042
751.0,0.0,-0.1668812233256013
752.0,0.0,-0.16685822180273222
753.0,0.0,-0.1668352202798631
754.0,0.0,-0.166812218756994
755.0,0.0,-0.1667892172341249
756.0,0.0,-0.1667662157112558
757.0,0.0,-0.1667432141883867
758.0,0.0,-0.16672021266551762
759.0,0.0,-0.16669721114264852
760.0,0.0,-0.1666742096197794
761.0,0.0,-0.1666512080969103
762.0,0.0,-0.1666282065740412
763.0,0.0,-0.1666052050511721
764.0,0.0,-0.166582203528303
765.0,0.0,-0.1665592020054339
766.0,0.0,-0.16653620048256482
767.0,0.0,-0.1665131989596956
768.0,0.0,-0.16649270840534228
769.0,0.0,-0.16647221785098887
770.0,0.0,-0.16645172729663554
771.0,0.0,-0.1664312367422821
772.0,0.0,-0.16641074618792878
773.0,0.0,-0.16639025563357537
774.0,0.0,-0.16636976507922194
775.0,0.0,-0.1663492745248686
776.0,0.0,-0.1663287839705152
777.0,0.0,-0.16630829341616188
778.0,0.0,-0.16628780286180844
