V,v,A
124.0,0.0,-0.049543929266346626
125.0,0.0,-0.049539648988237726
126.0,0.0,-0.04953536871012883
127.0,0.0,-0.049531088432019935
128.0,0.0,-0.04952717449428605
129.0,0.0,-0.04952326055655206
130.0,0.0,-0.04951934661881817
131.0,0.0,-0.04951543268108419
132.0,0.0,-0.0495115187433503
133.0,0.0,-0.04950760480561642
134.0,0.0,-0.04950369086788243
135.0,0.0,-0.04949977693014854
136.0,0.0,-0.049495862992414555
137.0,0.0,-0.04949194905468067
138.0,0.0,-0.049488035116946785
139.0,0.0,-0.049484121179212796
140.0,0.0,-0.049480207241478905
141.0,0.0,-0.04947629330374492
142.0,0.0,-0.04947237936601104
143.0,0.0,-0.049468465428277056
144.0,0.0,-0.049464551490543164
145.0,0.0,-0.04946063755280927
146.0,0.0,-0.04945672361507529
147.0,0.0,-0.049452809677341406
148.0,0.0,-0.049448895739607424
149.0,0.0,-0.04944498180187353
150.0,0.0,-0.04944106786413955
151.0,0.0,-0.04943715392640566
152.0,0.0,-0.04943323998867177
153.0,0.0,-0.04942932605093779
154.0,0.0,-0.0494254121132039
155.0,0.0,-0.04942149817546992
156.0,0.0,-0.049417584237736026
157.0,0.0,-0.04941367030000214
158.0,0.0,-0.04940975636226816
159.0,0.0,-0.049405842424534274
160.0,0.0,-0.049401928486800285
161.0,0.0,-0.049398014549066394
162.0,0.0,-0.04939410061133241
163.0,0.0,-0.04939018667359853
164.0,0.0,-0.04938627273586464
165.0,0.0,-0.04938235879813065
166.0,0.0,-0.04937844486039676
167.0,0.0,-0.04937453092266278
168.0,0.0,-0.049370616984928894
169.0,0.0,-0.04936670304719491
170.0,0.0,-0.04936278910946102
171.0,0.0,-0.04935887517172713
172.0,0.0,-0.04935496123399315
173.0,0.0,-0.04935104729625926
174.0,0.0,-0.04934713335852528
175.0,0.0,-0.04934321942079139
176.0,0.0,-0.0493393054830575
177.0,0.0,-0.049335391545323515
178.0,0.0,-0.04933147760758963
179.0,0.0,-0.04932756366985565
180.0,0.0,-0.049323649732121756
181.0,0.0,-0.049319735794387774
182.0,0.0,-0.04931582185665388
183.0,0.0,-0.04931190791892
184.0,0.0,-0.049307993981186016
185.0,0.0,-0.04930408004345213
186.0,0.0,-0.04930016610571814
187.0,0.0,-0.04929625216798425
188.0,0.0,-0.04929233823025027
189.0,0.0,-0.04928842429251638
190.0,0.0,-0.0492845103547825
191.0,0.0,-0.04928059641704851
192.0,0.0,-0.04927713029912227
193.0,0.0,-0.049273664181196025
194.0,0.0,-0.04927019806326989
195.0,0.0,-0.049266731945343645
196.0,0.0,-0.049263265827417406
197.0,0.0,-0.04925979970949117
198.0,0.0,-0.04925633359156492
199.0,0.0,-0.04925286747363869
200.0,0.0,-0.049249401355712444
201.0,0.0,-0.049245935237786205
202.0,0.0,-0.049242469119859966
203.0,0.0,-0.04923900300193382
204.0,0.0,-0.049235536884007586
205.0,0.0,-0.04923207076608134
206.0,0.0,-0.0492286046481551
207.0,0.0,-0.04922513853022886
208.0,0.0,-0.04922167241230262
209.0,0.0,-0.049218206294376385
210.0,0.0,-0.04921474017645014
211.0,0.0,-0.0492112740585239
212.0,0.0,-0.04920780794059766
213.0,0.0,-0.04920434182267151
214.0,0.0,-0.04920087570474528
215.0,0.0,-0.049197409586819035
216.0,0.0,-0.049193943468892797
217.0,0.0,-0.04919047735096656
218.0,0.0,-0.04918701123304032
219.0,0.0,-0.04918354511511408
220.0,0.0,-0.049180078997187834
221.0,0.0,-0.0491766128792616
222.0,0.0,-0.049173146761335454
223.0,0.0,-0.049169680643409215
224.0,0.0,-0.049166214525482976
225.0,0.0,-0.04916274840755673
226.0,0.0,-0.0491592822896305
227.0,0.0,-0.04915581617170425
228.0,0.0,-0.049152350053778014
229.0,0.0,-0.049148883935851775
230.0,0.0,-0.04914541781792553
231.0,0.0,-0.049141951699999395
232.0,0.0,-0.04913848558207315
233.0,0.0,-0.04913501946414691
234.0,0.0,-0.04913155334622067
235.0,0.0,-0.049128087228294426
236.0,0.0,-0.049124621110368194
237.0,0.0,-0.04912115499244195
238.0,0.0,-0.04911768887451571
239.0,0.0,-0.04911422275658947
240.0,0.0,-0.049110756638663225
241.0,0.0,-0.04910729052073709
242.0,0.0,-0.049103824402810844
243.0,0.0,-0.049100358284884606
244.0,0.0,-0.04909689216695837
245.0,0.0,-0.04909342604903212
246.0,0.0,-0.04908995993110589
247.0,0.0,-0.049086493813179644
248.0,0.0,-0.049083027695253405
249.0,0.0,-0.049079561577327166
250.0,0.0,-0.04907609545940102
251.0,0.0,-0.049072629341474786
252.0,0.0,-0.04906916322354854
253.0,0.0,-0.0490656971056223
254.0,0.0,-0.04906223098769606
255.0,0.0,-0.04905876486976982
256.0,0.0,-0.049055298751843585
257.0,0.0,-0.04905183263391734
258.0,0.0,-0.0490483665159911
259.0,0.0,-0.04904490039806496
260.0,0.0,-0.04904143428013871
261.0,0.0,-0.04903796816221248
262.0,0.0,-0.049034502044286235
263.0,0.0,-0.04903103592636
264.0,0.0,-0.04902756980843376
265.0,0.0,-0.04902410369050752
266.0,0.0,-0.04902063757258128
267.0,0.0,-0.049017171454655034
268.0,0.0,-0.04901370533672889
269.0,0.0,-0.049010239218802654
270.0,0.0,-0.049006773100876415
271.0,0.0,-0.049003306982950176
272.0,0.0,-0.04899984086502393
273.0,0.0,-0.0489963747470977
274.0,0.0,-0.04899290862917145
275.0,0.0,-0.048989442511245214
276.0,0.0,-0.048985976393318975
277.0,0.0,-0.04898251027539273
278.0,0.0,-0.04897904415746659
279.0,0.0,-0.04897557803954035
280.0,0.0,-0.04897211192161411
281.0,0.0,-0.04896864580368787
282.0,0.0,-0.048965179685761626
283.0,0.0,-0.048961713567835394
284.0,0.0,-0.04895824744990915
285.0,0.0,-0.04895478133198291
286.0,0.0,-0.04895131521405667
287.0,0.0,-0.04894784909613052
288.0,0.0,-0.04894438297820429
289.0,0.0,-0.048940916860278044
290.0,0.0,-0.048937450742351805
291.0,0.0,-0.04893398462442557
292.0,0.0,-0.04893051850649932
293.0,0.0,-0.04892705238857309
294.0,0.0,-0.04892358627064684
295.0,0.0,-0.048920120152720604
296.0,0.0,-0.04891665403479446
297.0,0.0,-0.04891318791686822
298.0,0.0,-0.048909721798941985
299.0,0.0,-0.04890625568101574
300.0,0.0,-0.0489027895630895
301.0,0.0,-0.04889932344516326
302.0,0.0,-0.048895857327237016
303.0,0.0,-0.048892391209310784
304.0,0.0,-0.04888892509138454
305.0,0.0,-0.04888545897345831
306.0,0.0,-0.04888199285553216
307.0,0.0,-0.04887852673760591
308.0,0.0,-0.04887506061967968
309.0,0.0,-0.048871594501753435
310.0,0.0,-0.048868128383827196
311.0,0.0,-0.04886466226590096
312.0,0.0,-0.04886119614797472
313.0,0.0,-0.04885773003004848
314.0,0.0,-0.048854263912122234
315.0,0.0,-0.04885079779419609
316.0,0.0,-0.04884733167626985
317.0,0.0,-0.048843865558343615
318.0,0.0,-0.048840399440417376
319.0,0.0,-0.04883693332249113
320.0,0.0,-0.04883395966582636
321.0,0.0,-0.04883098600916169
322.0,0.0,-0.048828012352496925
323.0,0.0,-0.04882503869583216
324.0,0.0,-0.048822065039167487
325.0,0.0,-0.04881909138250272
326.0,0.0,-0.04881611772583805
327.0,0.0,-0.04881314406917328
328.0,0.0,-0.04881017041250851
329.0,0.0,-0.048807196755843836
330.0,0.0,-0.04880422309917907
331.0,0.0,-0.0488012494425143
332.0,0.0,-0.04879827578584963
333.0,0.0,-0.04879530212918486
334.0,0.0,-0.048792328472520186
335.0,0.0,-0.04878935481585542
336.0,0.0,-0.04878638115919065
337.0,0.0,-0.04878340750252598
338.0,0.0,-0.04878043384586121
339.0,0.0,-0.048777460189196445
340.0,0.0,-0.048774486532531774
341.0,0.0,-0.04877151287586701
342.0,0.0,-0.04876853921920224
343.0,0.0,-0.04876556556253757
344.0,0.0,-0.0487625919058728
345.0,0.0,-0.048759618249208124
346.0,0.0,-0.048756644592543356
347.0,0.0,-0.04875367093587859
348.0,0.0,-0.04875069727921392
349.0,0.0,-0.04874772362254915
350.0,0.0,-0.048744749965884376
351.0,0.0,-0.048741776309219706
352.0,0.0,-0.04873880265255494
353.0,0.0,-0.04873582899589027
354.0,0.0,-0.0487328553392255
355.0,0.0,-0.04872988168256073
356.0,0.0,-0.04872690802589606
357.0,0.0,-0.048723934369231295
358.0,0.0,-0.04872096071256653
359.0,0.0,-0.04871798705590186
360.0,0.0,-0.04871501339923709
361.0,0.0,-0.04871203974257232
362.0,0.0,-0.048709066085907644
363.0,0.0,-0.04870609242924288
364.0,0.0,-0.048703118772578206
365.0,0.0,-0.04870014511591344
366.0,0.0,-0.048697171459248664
367.0,0.0,-0.048694197802583994
368.0,0.0,-0.048691224145919226
369.0,0.0,-0.04868825048925446
370.0,0.0,-0.04868527683258979
371.0,0.0,-0.04868230317592502
372.0,0.0,-0.04867932951926035
373.0,0.0,-0.04867635586259558
374.0,0.0,-0.048673382205930815
375.0,0.0,-0.048670408549266145
376.0,0.0,-0.04866743489260138
377.0,0.0,-0.04866446123593661
378.0,0.0,-0.04866148757927193
379.0,0.0,-0.048658513922607165
380.0,0.0,-0.048655540265942494
381.0,0.0,-0.04865256660927773
382.0,0.0,-0.04864959295261296
383.0,0.0,-0.04864661929594828
384.0,0.0,-0.048643645639283514
385.0,0.0,-0.04864067198261875
386.0,0.0,-0.048637698325954076
387.0,0.0,-0.04863472466928931
388.0,0.0,-0.04863175101262454
389.0,0.0,-0.04862877735595987
390.0,0.0,-0.0486258036992951
391.0,0.0,-0.04862283004263043
392.0,0.0,-0.048619856385965665
393.0,0.0,-0.0486168827293009
394.0,0.0,-0.04861390907263623
395.0,0.0,-0.04861093541597145
396.0,0.0,-0.048607961759306685
397.0,0.0,-0.048604988102642015
398.0,0.0,-0.04860201444597725
399.0,0.0,-0.04859904078931257
400.0,0.0,-0.0485960671326478
401.0,0.0,-0.048593093475983035
402.0,0.0,-0.048590119819318364
403.0,0.0,-0.0485871461626536
404.0,0.0,-0.04858417250598883
405.0,0.0,-0.04858119884932416
406.0,0.0,-0.04857822519265939
407.0,0.0,-0.048575251535994624
408.0,0.0,-0.04857227787932995
409.0,0.0,-0.048569304222665186
410.0,0.0,-0.048566330566000515
411.0,0.0,-0.04856335690933574
412.0,0.0,-0.04856038325267097
413.0,0.0,-0.0485574095960063
414.0,0.0,-0.048554435939341535
415.0,0.0,-0.04855146228267677
416.0,0.0,-0.04854848862601209
417.0,0.0,-0.04854551496934732
418.0,0.0,-0.04854254131268265
419.0,0.0,-0.048539567656017885
420.0,0.0,-0.04853659399935312
421.0,0.0,-0.04853362034268845
422.0,0.0,-0.04853064668602368
423.0,0.0,-0.04852767302935891
424.0,0.0,-0.04852469937269424
425.0,0.0,-0.048521725716029473
426.0,0.0,-0.048518752059364706
427.0,0.0,-0.04851577840270003
428.0,0.0,-0.04851280474603526
429.0,0.0,-0.04850983108937059
430.0,0.0,-0.04850685743270582
431.0,0.0,-0.048503883776041055
432.0,0.0,-0.04850091011937638
433.0,0.0,-0.04849793646271161
434.0,0.0,-0.04849496280604684
435.0,0.0,-0.04849237217132668
436.0,0.0,-0.048489781536606526
437.0,0.0,-0.04848719090188627
438.0,0.0,-0.04848460026716611
439.0,0.0,-0.04848200963244595
440.0,0.0,-0.04847941899772569
441.0,0.0,-0.048476828363005535
442.0,0.0,-0.04847423772828537
443.0,0.0,-0.04847164709356512
444.0,0.0,-0.04846905645884496
445.0,0.0,-0.048466465824124796
446.0,0.0,-0.04846387518940454
447.0,0.0,-0.04846128455468438
448.0,0.0,-0.04845869391996422
449.0,0.0,-0.04845610328524397
450.0,0.0,-0.048453512650523806
451.0,0.0,-0.048450922015803546
452.0,0.0,-0.04844833138108339
453.0,0.0,-0.04844574074636323
454.0,0.0,-0.04844315011164298
455.0,0.0,-0.048440559476922815
456.0,0.0,-0.04843796884220265
457.0,0.0,-0.048435378207482394
458.0,0.0,-0.04843278757276224
459.0,0.0,-0.048430196938042076
460.0,0.0,-0.048427606303321824
461.0,0.0,-0.04842501566860166
462.0,0.0,-0.0484224250338815
463.0,0.0,-0.04841983439916125
464.0,0.0,-0.048417243764441086
465.0,0.0,-0.04841465312972093
466.0,0.0,-0.04841206249500067
467.0,0.0,-0.04840947186028051
468.0,0.0,-0.04840688122556035
469.0,0.0,-0.048404290590840095
470.0,0.0,-0.04840169995611993
471.0,0.0,-0.04839910932139968
472.0,0.0,-0.04839651868667952
473.0,0.0,-0.048393928051959356
474.0,0.0,-0.0483913374172391
475.0,0.0,-0.04838874678251894
476.0,0.0,-0.04838615614779879
477.0,0.0,-0.04838356551307853
478.0,0.0,-0.048380974878358365
479.0,0.0,-0.0483783842436382
480.0,0.0,-0.04837579360891795
481.0,0.0,-0.04837320297419779
482.0,0.0,-0.048370612339477634
483.0,0.0,-0.048368021704757375
484.0,0.0,-0.04836543107003721
485.0,0.0,-0.04836284043531705
486.0,0.0,-0.0483602498005968
487.0,0.0,-0.048357659165876636
488.0,0.0,-0.04835506853115648
489.0,0.0,-0.04835247789643622
490.0,0.0,-0.04834988726171606
491.0,0.0,-0.04834729662699581
492.0,0.0,-0.048344705992275645
493.0,0.0,-0.04834211535755549
494.0,0.0,-0.04833952472283523
495.0,0.0,-0.04833693408811507
496.0,0.0,-0.04833434345339491
497.0,0.0,-0.048331752818674655
498.0,0.0,-0.0483291621839545
499.0,0.0,-0.04832657154923434
500.0,0.0,-0.04832398091451408
501.0,0.0,-0.048321390279793916
502.0,0.0,-0.048318799645073754
503.0,0.0,-0.0483162090103535
504.0,0.0,-0.048313618375633346
505.0,0.0,-0.048311027740913184
506.0,0.0,-0.048308437106192925
507.0,0.0,-0.04830584647147276
508.0,0.0,-0.0483032558367526
509.0,0.0,-0.04830066520203235
510.0,0.0,-0.048298074567312194
511.0,0.0,-0.048295483932591934
512.0,0.0,-0.04829289329787177
513.0,0.0,-0.04829030266315161
514.0,0.0,-0.04828771202843136
515.0,0.0,-0.0482851213937112
516.0,0.0,-0.04828253075899104
517.0,0.0,-0.04827994012427078
518.0,0.0,-0.04827734948955062
519.0,0.0,-0.04827475885483046
520.0,0.0,-0.048272168220110205
521.0,0.0,-0.04826957758539005
522.0,0.0,-0.04826698695066989
523.0,0.0,-0.04826439631594963
524.0,0.0,-0.04826180568122947
525.0,0.0,-0.048259215046509304
526.0,0.0,-0.04825662441178906
527.0,0.0,-0.0482540337770689
528.0,0.0,-0.048251443142348735
529.0,0.0,-0.048248852507628476
530.0,0.0,-0.048246261872908314
531.0,0.0,-0.04824367123818806
532.0,0.0,-0.048241080603467906
533.0,0.0,-0.048238489968747744
534.0,0.0,-0.048235899334027485
535.0,0.0,-0.04823330869930732
536.0,0.0,-0.04823071806458717
537.0,0.0,-0.04822812742986691
538.0,0.0,-0.04822553679514675
539.0,0.0,-0.04822294616042659
540.0,0.0,-0.04822035552570633
541.0,0.0,-0.04821776489098617
542.0,0.0,-0.048215174256266015
543.0,0.0,-0.04821258362154576
544.0,0.0,-0.0482099929868256
545.0,0.0,-0.04820740235210544
546.0,0.0,-0.04820481171738518
547.0,0.0,-0.04820222108266502
548.0,0.0,-0.04819963044794486
549.0,0.0,-0.04819703981322461
550.0,0.0,-0.04819478281489065
551.0,0.0,-0.048192525816556794
552.0,0.0,-0.048190268818222845
553.0,0.0,-0.048188011819888896
554.0,0.0,-0.048185754821554946
555.0,0.0,-0.04818349782322099
556.0,0.0,-0.048181240824887034
557.0,0.0,-0.04817898382655318
558.0,0.0,-0.04817672682821923
559.0,0.0,-0.04817446982988528
560.0,0.0,-0.04817221283155133
561.0,0.0,-0.04816995583321737
562.0,0.0,-0.04816769883488342
563.0,0.0,-0.04816544183654957
564.0,0.0,-0.04816318483821561
565.0,0.0,-0.04816092783988166
566.0,0.0,-0.04815867084154771
567.0,0.0,-0.04815641384321376
568.0,0.0,-0.04815415684487981
569.0,0.0,-0.04815189984654595
570.0,0.0,-0.04814964284821199
571.0,0.0,-0.048147385849878044
572.0,0.0,-0.048145128851544094
573.0,0.0,-0.048142871853210145
574.0,0.0,-0.04814061485487619
575.0,0.0,-0.04813835785654233
576.0,0.0,-0.04813610085820838
577.0,0.0,-0.04813384385987443
578.0,0.0,-0.04813158686154048
579.0,0.0,-0.048129329863206526
580.0,0.0,-0.04812707286487257
581.0,0.0,-0.04812481586653872
582.0,0.0,-0.04812255886820477
583.0,0.0,-0.04812030186987082
584.0,0.0,-0.04811804487153686
585.0,0.0,-0.048115787873202906
586.0,0.0,-0.04811353087486896
587.0,0.0,-0.048111273876535104
588.0,0.0,-0.04810901687820115
589.0,0.0,-0.0481067598798672
590.0,0.0,-0.04810450288153324
591.0,0.0,-0.04810224588319929
592.0,0.0,-0.048099988884865344
593.0,0.0,-0.048097731886531485
594.0,0.0,-0.04809547488819753
595.0,0.0,-0.04809321788986358
596.0,0.0,-0.04809096089152963
597.0,0.0,-0.04808870389319568
598.0,0.0,-0.048086446894861724
599.0,0.0,-0.048084189896527865
600.0,0.0,-0.048081932898193916
601.0,0.0,-0.04807967589985997
602.0,0.0,-0.04807741890152602
603.0,0.0,-0.04807516190319206
604.0,0.0,-0.048072904904858105
605.0,0.0,-0.04807064790652425
606.0,0.0,-0.0480683909081903
607.0,0.0,-0.048066133909856354
608.0,0.0,-0.0480638769115224
609.0,0.0,-0.04806161991318844
610.0,0.0,-0.04805936291485449
611.0,0.0,-0.04805710591652064
612.0,0.0,-0.04805484891818669
613.0,0.0,-0.048052591919852734
614.0,0.0,-0.04805033492151878
615.0,0.0,-0.04804807792318483
616.0,0.0,-0.04804582092485088
617.0,0.0,-0.04804356392651702
618.0,0.0,-0.04804130692818307
619.0,0.0,-0.048039049929849115
620.0,0.0,-0.048036792931515165
621.0,0.0,-0.048034535933181216
622.0,0.0,-0.04803227893484727
623.0,0.0,-0.0480300219365134
624.0,0.0,-0.04802776493817945
625.0,0.0,-0.0480255079398455
626.0,0.0,-0.04802325094151155
627.0,0.0,-0.048020993943177596
628.0,0.0,-0.04801873694484365
629.0,0.0,-0.04801647994650979
630.0,0.0,-0.04801422294817584
631.0,0.0,-0.04801196594984189
632.0,0.0,-0.04800970895150793
633.0,0.0,-0.04800745195317398
634.0,0.0,-0.04800519495484003
635.0,0.0,-0.048002937956506175
636.0,0.0,-0.048000680958172226
637.0,0.0,-0.04799842395983827
638.0,0.0,-0.047996166961504313
639.0,0.0,-0.047993909963170364
640.0,0.0,-0.047991652964836415
641.0,0.0,-0.04798939596650256
642.0,0.0,-0.047987138968168606
643.0,0.0,-0.04798488196983465
644.0,0.0,-0.0479826249715007
645.0,0.0,-0.04798036797316675
646.0,0.0,-0.0479781109748328
647.0,0.0,-0.04797585397649894
648.0,0.0,-0.04797359697816499
649.0,0.0,-0.04797133997983104
650.0,0.0,-0.04796453863606547
651.0,0.0,-0.04795773729229996
652.0,0.0,-0.0479472327229738
653.0,0.0,-0.04793672815364779
654.0,0.0,-0.04792622358432162
655.0,0.0,-0.04791571901499546
656.0,0.0,-0.04790528319774066
657.0,0.0,-0.04789484738048585
658.0,0.0,-0.04788441156323104
659.0,0.0,-0.047873975745976335
660.0,0.0,-0.04786353992872153
661.0,0.0,-0.04785310411146672
662.0,0.0,-0.04784266829421191
663.0,0.0,-0.0478322324769571
664.0,0.0,-0.04782193259186014
665.0,0.0,-0.04781163270676327
666.0,0.0,-0.04780156237989128
667.0,0.0,-0.04779149205301937
668.0,0.0,-0.04778142172614737
669.0,0.0,-0.047771351399275463
670.0,0.0,-0.04776128107240346
671.0,0.0,-0.047751210745531555
672.0,0.0,-0.04774114041865955
673.0,0.0,-0.04773107009178765
674.0,0.0,-0.047720999764915645
675.0,0.0,-0.04771092943804374
676.0,0.0,-0.047700859111171785
677.0,0.0,-0.04769078878429988
678.0,0.0,-0.04768071845742788
679.0,0.0,-0.04767064813055597
680.0,0.0,-0.04766083768380898
681.0,0.0,-0.047651027237062084
682.0,0.0,-0.04764121679031515
683.0,0.0,-0.04763140634356825
684.0,0.0,-0.047621595896821314
685.0,0.0,-0.04761178545007442
686.0,0.0,-0.047601975003327426
687.0,0.0,-0.047592164556580586
688.0,0.0,-0.047582354109833594
689.0,0.0,-0.047572543663086754
690.0,0.0,-0.04756273321633976
691.0,0.0,-0.047552922769592915
692.0,0.0,-0.04754311232284593
693.0,0.0,-0.04753330187609903
694.0,0.0,-0.0475234914293521
695.0,0.0,-0.047513680982605194
696.0,0.0,-0.047503870535858264
697.0,0.0,-0.04749406008911136
698.0,0.0,-0.047484249642364376
699.0,0.0,-0.04747443919561753
700.0,0.0,-0.047464628748870544
701.0,0.0,-0.0474548183021237
702.0,0.0,-0.04744500785537671
703.0,0.0,-0.04743519740862981
704.0,0.0,-0.04742538696188288
705.0,0.0,-0.047415576515135976
706.0,0.0,-0.047405766068389046
707.0,0.0,-0.047395955621642144
708.0,0.0,-0.04738614517489516
709.0,0.0,-0.04737633472814831
710.0,0.0,-0.047366524281401326
711.0,0.0,-0.04735671383465448
712.0,0.0,-0.04734738010479385
713.0,0.0,-0.047338046374933315
714.0,0.0,-0.047328712645072685
715.0,0.0,-0.047319378915212144
716.0,0.0,-0.047310045185351514
717.0,0.0,-0.047300711455490974
718.0,0.0,-0.04729137772563034
719.0,0.0,-0.04728204399576981
720.0,0.0,-0.04727271026590918
721.0,0.0,-0.047263376536048646
722.0,0.0,-0.04725404280618801
723.0,0.0,-0.047244709076327475
724.0,0.0,-0.04723537534646684
725.0,0.0,-0.047226041616606304
726.0,0.0,-0.047216707886745674
727.0,0.0,-0.04720737415688514
728.0,0.0,-0.047198040427024565
729.0,0.0,-0.047188706697164025
730.0,0.0,-0.047179372967303394
731.0,0.0,-0.047170039237442854
732.0,0.0,-0.04716070550758222
733.0,0.0,-0.04715137177772169
734.0,0.0,-0.04714203804786106
735.0,0.0,-0.04713270431800052
736.0,0.0,-0.04712337058813989
737.0,0.0,-0.04711403685827935
738.0,0.0,-0.04710470312841872
739.0,0.0,-0.047095369398558184
740.0,0.0,-0.04708603566869765
741.0,0.0,-0.04707670193883702
742.0,0.0,-0.04706736820897648
743.0,0.0,-0.04705803447911584
744.0,0.0,-0.04704870074925531
745.0,0.0,-0.04703936701939468
746.0,0.0,-0.047030033289534146
747.0,0.0,-0.047020699559673515
748.0,0.0,-0.04701136582981303
749.0,0.0,-0.0470020320999524
750.0,0.0,-0.04699269837009186
751.0,0.0,-0.04698336464023123
752.0,0.0,-0.046974030910370695
753.0,0.0,-0.046964697180510065
754.0,0.0,-0.046955363450649525
755.0,0.0,-0.046946029720788894
756.0,0.0,-0.046936695990928354
757.0,0.0,-0.04692736226106772
758.0,0.0,-0.04691802853120719
759.0,0.0,-0.04690869480134656
760.0,0.0,-0.046899361071486026
761.0,0.0,-0.046890027341625395
762.0,0.0,-0.04688069361176485
763.0,0.0,-0.046871359881904225
764.0,0.0,-0.046862026152043684
765.0,0.0,-0.046852692422183054
766.0,0.0,-0.04684335869232252
767.0,0.0,-0.046834024962461945
768.0,0.0,-0.046824691232601405
769.0,0.0,-0.046815357502740775
770.0,0.0,-0.046806023772880234
771.0,0.0,-0.046796690043019604
772.0,0.0,-0.04678735631315907
773.0,0.0,-0.04677802258329844
774.0,0.0,-0.046768688853437906
775.0,0.0,-0.04675935512357727
776.0,0.0,-0.04675083369456082
777.0,0.0,-0.04674231226554426
