V,v,A
167.0,0.0,-0.3201617051647705
168.0,0.0,-0.3201351319645869
169.0,0.0,-0.32010855876440325
170.0,0.0,-0.32008198556421974
171.0,0.0,-0.3200554123640361
172.0,0.0,-0.3200288391638525
173.0,0.0,-0.32000260880023224
174.0,0.0,-0.31997637843661186
175.0,0.0,-0.3199501480729915
176.0,0.0,-0.31992391770937123
177.0,0.0,-0.31989768734575086
178.0,0.0,-0.3198714569821305
179.0,0.0,-0.3198452266185102
180.0,0.0,-0.3198189962548899
181.0,0.0,-0.31979276589126954
182.0,0.0,-0.31976653552764916
183.0,0.0,-0.31974030516402885
184.0,0.0,-0.3197140748004085
185.0,0.0,-0.3196878444367881
186.0,0.0,-0.3196616140731679
187.0,0.0,-0.3196353837095475
188.0,0.0,-0.31960915334592715
189.0,0.0,-0.31958292298230684
190.0,0.0,-0.31955669261868647
191.0,0.0,-0.3195304622550661
192.0,0.0,-0.31950605493853296
193.0,0.0,-0.3194816476219997
194.0,0.0,-0.3194572403054665
195.0,0.0,-0.31943283298893327
196.0,0.0,-0.3194084256724001
197.0,0.0,-0.31938401835586694
198.0,0.0,-0.31935961103933364
199.0,0.0,-0.31933520372280055
200.0,0.0,-0.31931079640626725
201.0,0.0,-0.31928638908973406
202.0,0.0,-0.3192619817732008
203.0,0.0,-0.3192375744566676
204.0,0.0,-0.31921316714013437
205.0,0.0,-0.31918939040947425
206.0,0.0,-0.31916561367881413
207.0,0.0,-0.3191418369481539
208.0,0.0,-0.3191180602174937
209.0,0.0,-0.3190942834868335
210.0,0.0,-0.3190705067561734
211.0,0.0,-0.31904673002551315
212.0,0.0,-0.319022953294853
213.0,0.0,-0.3189991765641928
214.0,0.0,-0.3189753998335326
215.0,0.0,-0.3189516231028725
216.0,0.0,-0.3189278463722123
217.0,0.0,-0.31890406964155216
218.0,0.0,-0.31888029291089187
219.0,0.0,-0.31885651618023175
220.0,0.0,-0.3188327394495715
221.0,0.0,-0.3188089627189114
222.0,0.0,-0.3187851859882512
223.0,0.0,-0.31876140925759106
224.0,0.0,-0.31873763252693077
225.0,0.0,-0.31871385579627065
226.0,0.0,-0.31869007906561053
227.0,0.0,-0.3186663023349503
228.0,0.0,-0.3186425256042901
229.0,0.0,-0.31861874887362995
230.0,0.0,-0.3185949721429698
231.0,0.0,-0.31857119541230955
232.0,0.0,-0.31854741868164943
233.0,0.0,-0.3185236419509892
234.0,0.0,-0.318499865220329
235.0,0.0,-0.3184760884896689
236.0,0.0,-0.3184523117590087
237.0,0.0,-0.31842853502834856
238.0,0.0,-0.31840475829768833
239.0,0.0,-0.3183809815670282
240.0,0.0,-0.3183572048363679
241.0,0.0,-0.3183334281057078
242.0,0.0,-0.3183096513750476
243.0,0.0,-0.3182858746443874
244.0,0.0,-0.3182620979137272
245.0,0.0,-0.3182383211830671
246.0,0.0,-0.31821454445240693
247.0,0.0,-0.3181907677217467
248.0,0.0,-0.3181669909910866
249.0,0.0,-0.31814321426042635
250.0,0.0,-0.3181194375297662
251.0,0.0,-0.31809566079910595
252.0,0.0,-0.31807188406844583
253.0,0.0,-0.3180481073377856
254.0,0.0,-0.3180243306071255
255.0,0.0,-0.3180005538764653
256.0,0.0,-0.3179776892938776
257.0,0.0,-0.3179548247112899
258.0,0.0,-0.31793196012870223
259.0,0.0,-0.3179090955461145
260.0,0.0,-0.31788623096352686
261.0,0.0,-0.3178633663809392
262.0,0.0,-0.3178405017983515
263.0,0.0,-0.31781763721576384
264.0,0.0,-0.3177947726331761
265.0,0.0,-0.3177719080505884
266.0,0.0,-0.3177490434680007
267.0,0.0,-0.31772617888541305
268.0,0.0,-0.3177033143028254
269.0,0.0,-0.31768152837387276
270.0,0.0,-0.31765974244492
271.0,0.0,-0.3176379565159674
272.0,0.0,-0.31761617058701475
273.0,0.0,-0.31759438465806206
274.0,0.0,-0.3175725987291094
275.0,0.0,-0.3175508128001568
276.0,0.0,-0.317529026871204
277.0,0.0,-0.31750724094225136
278.0,0.0,-0.3174854550132988
279.0,0.0,-0.31746366908434603
280.0,0.0,-0.3174418831553934
281.0,0.0,-0.31742009722644077
282.0,0.0,-0.3173983112974881
283.0,0.0,-0.31737652536853544
284.0,0.0,-0.3173547394395828
285.0,0.0,-0.31733295351063007
286.0,0.0,-0.31731116758167743
287.0,0.0,-0.31728938165272486
288.0,0.0,-0.3172675957237721
289.0,0.0,-0.3172458097948195
290.0,0.0,-0.31722402386586684
291.0,0.0,-0.31720223793691416
292.0,0.0,-0.3171804520079615
293.0,0.0,-0.3171586660790089
294.0,0.0,-0.31713688015005614
295.0,0.0,-0.3171150942211035
296.0,0.0,-0.3170933082921509
297.0,0.0,-0.3170715223631982
298.0,0.0,-0.31704973643424555
299.0,0.0,-0.3170279505052929
300.0,0.0,-0.31700616457634023
301.0,0.0,-0.3169843786473876
302.0,0.0,-0.31696259271843497
303.0,0.0,-0.3169408067894822
304.0,0.0,-0.3169190208605296
305.0,0.0,-0.31689723493157695
306.0,0.0,-0.31687544900262427
307.0,0.0,-0.31685366307367163
308.0,0.0,-0.316831877144719
309.0,0.0,-0.3168100912157663
310.0,0.0,-0.3167883052868137
311.0,0.0,-0.31676651935786104
312.0,0.0,-0.3167447334289083
313.0,0.0,-0.31672294749995566
314.0,0.0,-0.31670116157100303
315.0,0.0,-0.31667937564205034
316.0,0.0,-0.3166575897130977
317.0,0.0,-0.3166358037841451
318.0,0.0,-0.3166140178551924
319.0,0.0,-0.31659223192623975
320.0,0.0,-0.31656988172854034
321.0,0.0,-0.3165475315308411
322.0,0.0,-0.31652518133314167
323.0,0.0,-0.3165028311354423
324.0,0.0,-0.31648048093774295
325.0,0.0,-0.3164581307400437
326.0,0.0,-0.31643578054234434
327.0,0.0,-0.3164134303446449
328.0,0.0,-0.31639108014694556
329.0,0.0,-0.31636872994924625
330.0,0.0,-0.3163463797515469
331.0,0.0,-0.31632402955384753
332.0,0.0,-0.31630167935614817
333.0,0.0,-0.3162793291584489
334.0,0.0,-0.3162569789607495
335.0,0.0,-0.31623462876305014
336.0,0.0,-0.31621227856535084
337.0,0.0,-0.3161899283676515
338.0,0.0,-0.3161675781699521
339.0,0.0,-0.31614522797225275
340.0,0.0,-0.31612287777455345
341.0,0.0,-0.3161005275768541
342.0,0.0,-0.3160781773791547
343.0,0.0,-0.31605582718145536
344.0,0.0,-0.31603347698375606
345.0,0.0,-0.3160111267860567
346.0,0.0,-0.31598877658835733
347.0,0.0,-0.315966426390658
348.0,0.0,-0.3159440761929586
349.0,0.0,-0.31592172599525925
350.0,0.0,-0.3158993757975599
351.0,0.0,-0.31587702559986053
352.0,0.0,-0.3158546754021612
353.0,0.0,-0.31583232520446186
354.0,0.0,-0.3158099750067625
355.0,0.0,-0.3157876248090632
356.0,0.0,-0.31576527461136383
357.0,0.0,-0.31574292441366447
358.0,0.0,-0.3157205742159651
359.0,0.0,-0.3156982240182658
360.0,0.0,-0.31567587382056644
361.0,0.0,-0.3156535236228671
362.0,0.0,-0.31562856968728126
363.0,0.0,-0.3156036157516954
364.0,0.0,-0.3155786618161096
365.0,0.0,-0.31555370788052367
366.0,0.0,-0.3155287539449379
367.0,0.0,-0.315503800009352
368.0,0.0,-0.3154788460737662
369.0,0.0,-0.3154538921381804
370.0,0.0,-0.3154289382025945
371.0,0.0,-0.3154039842670087
372.0,0.0,-0.3153790303314228
373.0,0.0,-0.315354076395837
374.0,0.0,-0.31532912246025113
375.0,0.0,-0.3153041685246653
376.0,0.0,-0.3152792145890794
377.0,0.0,-0.3152542606534936
378.0,0.0,-0.31522930671790783
379.0,0.0,-0.31520435278232195
380.0,0.0,-0.3151793988467361
381.0,0.0,-0.31515444491115024
382.0,0.0,-0.3151294909755644
383.0,0.0,-0.31510453703997854
384.0,0.0,-0.31507958310439277
385.0,0.0,-0.3150546291688069
386.0,0.0,-0.31502967523322106
387.0,0.0,-0.3150047212976352
388.0,0.0,-0.31497976736204936
389.0,0.0,-0.3149548134264636
390.0,0.0,-0.3149298594908777
391.0,0.0,-0.3149049055552919
392.0,0.0,-0.314879951619706
393.0,0.0,-0.3148549976841202
394.0,0.0,-0.3148300437485343
395.0,0.0,-0.3148050898129485
396.0,0.0,-0.3147801358773626
397.0,0.0,-0.31475642361334305
398.0,0.0,-0.31473271134932357
399.0,0.0,-0.314708999085304
400.0,0.0,-0.31468528682128444
401.0,0.0,-0.31466157455726484
402.0,0.0,-0.3146378622932453
403.0,0.0,-0.3146097746765247
404.0,0.0,-0.31458168705980394
405.0,0.0,-0.3145535994430833
406.0,0.0,-0.3145255118263626
407.0,0.0,-0.314497424209642
408.0,0.0,-0.31446933659292137
409.0,0.0,-0.3144412489762007
410.0,0.0,-0.31441316135947994
411.0,0.0,-0.31438507374275926
412.0,0.0,-0.3143569861260386
413.0,0.0,-0.3143288985093179
414.0,0.0,-0.31430081089259726
415.0,0.0,-0.31427272327587663
416.0,0.0,-0.31424463565915595
417.0,0.0,-0.3142165480424353
418.0,0.0,-0.3141884604257146
419.0,0.0,-0.31416037280899395
420.0,0.0,-0.31413228519227326
421.0,0.0,-0.31410419757555263
422.0,0.0,-0.31407610995883195
423.0,0.0,-0.31404802234211127
424.0,0.0,-0.31401993472539064
425.0,0.0,-0.31399184710866995
426.0,0.0,-0.3139637594919493
427.0,0.0,-0.31393567187522864
428.0,0.0,-0.313907584258508
429.0,0.0,-0.31387464595929154
430.0,0.0,-0.3138417076600751
431.0,0.0,-0.31380876936085866
432.0,0.0,-0.31377583106164214
433.0,0.0,-0.3137428927624258
434.0,0.0,-0.3137099544632093
435.0,0.0,-0.31367701616399285
436.0,0.0,-0.31364407786477644
437.0,0.0,-0.31361113956556
438.0,0.0,-0.3135782012663435
439.0,0.0,-0.31354526296712715
440.0,0.0,-0.31351232466791074
441.0,0.0,-0.3134793863686942
442.0,0.0,-0.31344644806947786
443.0,0.0,-0.3134135097702614
444.0,0.0,-0.3133805714710449
445.0,0.0,-0.31334763317182845
446.0,0.0,-0.3133146948726121
447.0,0.0,-0.3132817565733956
448.0,0.0,-0.31324881827417916
449.0,0.0,-0.3132158799749627
450.0,0.0,-0.31318294167574623
451.0,0.0,-0.3131500033765299
452.0,0.0,-0.31311706507731335
453.0,0.0,-0.31308412677809694
454.0,0.0,-0.3130511884788805
455.0,0.0,-0.3130120848766471
456.0,0.0,-0.31297298127441353
457.0,0.0,-0.31293387767218017
458.0,0.0,-0.31289477406994676
459.0,0.0,-0.3128556704677133
460.0,0.0,-0.31281656686547976
461.0,0.0,-0.3127774632632463
462.0,0.0,-0.31273835966101293
463.0,0.0,-0.31269925605877946
464.0,0.0,-0.31266015245654605
465.0,0.0,-0.3126210488543125
466.0,0.0,-0.31258194525207905
467.0,0.0,-0.3125428416498457
468.0,0.0,-0.3125037380476122
469.0,0.0,-0.3124646344453788
470.0,0.0,-0.3124255308431452
471.0,0.0,-0.3123864272409118
472.0,0.0,-0.3123473236386784
473.0,0.0,-0.312308220036445
474.0,0.0,-0.31226911643421157
475.0,0.0,-0.312230012831978
476.0,0.0,-0.3121909092297446
477.0,0.0,-0.31215180562751116
478.0,0.0,-0.31211270202527774
479.0,0.0,-0.312063484552692
480.0,0.0,-0.31201426708010643
481.0,0.0,-0.31196504960752075
482.0,0.0,-0.3119158321349351
483.0,0.0,-0.31186661466234944
484.0,0.0,-0.3118173971897638
485.0,0.0,-0.3117681797171782
486.0,0.0,-0.31171896224459256
487.0,0.0,-0.3116697447720069
488.0,0.0,-0.31162052729942125
489.0,0.0,-0.31157130982683556
490.0,0.0,-0.31152209235425
491.0,0.0,-0.31147287488166425
492.0,0.0,-0.3114236574090787
493.0,0.0,-0.311374439936493
494.0,0.0,-0.31132522246390737
495.0,0.0,-0.31127600499132174
496.0,0.0,-0.3112267875187361
497.0,0.0,-0.3111775700461505
498.0,0.0,-0.3111283525735648
499.0,0.0,-0.31107913510097923
500.0,0.0,-0.3110299176283935
501.0,0.0,-0.3109807001558079
502.0,0.0,-0.3109212999535129
503.0,0.0,-0.31086189975121803
504.0,0.0,-0.310802499548923
505.0,0.0,-0.3107430993466281
506.0,0.0,-0.3106836991443331
507.0,0.0,-0.3106242989420382
508.0,0.0,-0.3105648987397432
509.0,0.0,-0.3105054985374483
510.0,0.0,-0.3104460983351533
511.0,0.0,-0.31038669813285835
512.0,0.0,-0.31032729793056346
513.0,0.0,-0.31026789772826846
514.0,0.0,-0.31020849752597357
515.0,0.0,-0.31014909732367857
516.0,0.0,-0.3100896971213837
517.0,0.0,-0.3100302969190887
518.0,0.0,-0.30997089671679373
519.0,0.0,-0.3099114965144988
520.0,0.0,-0.30985209631220384
521.0,0.0,-0.30979269610990884
522.0,0.0,-0.3097332959076139
523.0,0.0,-0.30966082807867384
524.0,0.0,-0.3095883602497339
525.0,0.0,-0.30951690310888413
526.0,0.0,-0.30944544596803447
527.0,0.0,-0.30937398882718475
528.0,0.0,-0.30930253168633504
529.0,0.0,-0.3092310745454853
530.0,0.0,-0.30915961740463566
531.0,0.0,-0.3090881602637859
532.0,0.0,-0.3090167031229363
533.0,0.0,-0.3089452459820865
534.0,0.0,-0.30887378884123684
535.0,0.0,-0.30880233170038707
536.0,0.0,-0.3087308745595374
537.0,0.0,-0.3086594174186877
538.0,0.0,-0.30858796027783797
539.0,0.0,-0.30851650313698825
540.0,0.0,-0.3084450459961386
541.0,0.0,-0.3083735888552888
542.0,0.0,-0.3083021317144392
543.0,0.0,-0.30823067457358944
544.0,0.0,-0.3081430644597196
545.0,0.0,-0.3080554543458498
546.0,0.0,-0.30796784423198
547.0,0.0,-0.3078802341181102
548.0,0.0,-0.3077926240042403
549.0,0.0,-0.3077050138903705
550.0,0.0,-0.3076174037765007
551.0,0.0,-0.3075297936626309
552.0,0.0,-0.3074421835487611
553.0,0.0,-0.3073545734348913
554.0,0.0,-0.30726696332102144
555.0,0.0,-0.3071793532071516
556.0,0.0,-0.3070917430932818
557.0,0.0,-0.307004132979412
558.0,0.0,-0.30691652286554216
559.0,0.0,-0.3068289127516724
560.0,0.0,-0.30674130263780247
561.0,0.0,-0.30665369252393265
562.0,0.0,-0.3065660824100629
563.0,0.0,-0.3064574222024843
564.0,0.0,-0.3063487619949057
565.0,0.0,-0.306240101787327
566.0,0.0,-0.3061314415797484
567.0,0.0,-0.3060227813721698
568.0,0.0,-0.3059141211645912
569.0,0.0,-0.3058054609570126
570.0,0.0,-0.30569680074943395
571.0,0.0,-0.30558814054185535
572.0,0.0,-0.30547948033427674
573.0,0.0,-0.30537082012669803
574.0,0.0,-0.30526215991911954
575.0,0.0,-0.3051534997115408
576.0,0.0,-0.3050448395039623
577.0,0.0,-0.3049361792963836
578.0,0.0,-0.30482751908880495
579.0,0.0,-0.3047188588812264
580.0,0.0,-0.30461019867364775
581.0,0.0,-0.3045015384660692
582.0,0.0,-0.30436486454590805
583.0,0.0,-0.30422819062574685
584.0,0.0,-0.30409151670558565
585.0,0.0,-0.3039548427854245
586.0,0.0,-0.30381816886526325
587.0,0.0,-0.3036814949451021
588.0,0.0,-0.30354482102494085
589.0,0.0,-0.30340814710477965
590.0,0.0,-0.3032714731846185
591.0,0.0,-0.3031347992644573
592.0,0.0,-0.30299812534429615
593.0,0.0,-0.30286145142413484
594.0,0.0,-0.30272477750397364
595.0,0.0,-0.3025881035838125
596.0,0.0,-0.3024514296636513
597.0,0.0,-0.30231475574349015
598.0,0.0,-0.30217808182332895
599.0,0.0,-0.30201572144469896
600.0,0.0,-0.30185336106606897
601.0,0.0,-0.301691000687439
602.0,0.0,-0.3015286403088091
603.0,0.0,-0.3013662799301791
604.0,0.0,-0.30120391955154907
605.0,0.0,-0.30104155917291914
606.0,0.0,-0.3008791987942892
607.0,0.0,-0.30071683841565927
608.0,0.0,-0.3005544780370292
609.0,0.0,-0.30039211765839924
610.0,0.0,-0.30022975727976936
611.0,0.0,-0.3000673969011393
612.0,0.0,-0.2999050365225094
613.0,0.0,-0.2997426761438794
614.0,0.0,-0.29958031576524946
615.0,0.0,-0.29936684910879213
616.0,0.0,-0.29915338245233475
617.0,0.0,-0.2989399157958773
618.0,0.0,-0.2987264491394199
619.0,0.0,-0.29851298248296254
620.0,0.0,-0.2982995158265052
621.0,0.0,-0.29808604917004783
622.0,0.0,-0.2978725825135905
623.0,0.0,-0.2976591158571331
624.0,0.0,-0.29744564920067573
625.0,0.0,-0.2972321825442184
626.0,0.0,-0.297018715887761
627.0,0.0,-0.2968052492313037
628.0,0.0,-0.2965917825748463
629.0,0.0,-0.2963783159183889
630.0,0.0,-0.29612571157768075
631.0,0.0,-0.2958731072369727
632.0,0.0,-0.2956205028962645
633.0,0.0,-0.29536789855555645
634.0,0.0,-0.2951152942148482
635.0,0.0,-0.29486268987414016
636.0,0.0,-0.294610085533432
637.0,0.0,-0.2943574811927239
638.0,0.0,-0.29410487685201575
639.0,0.0,-0.29385227251130763
640.0,0.0,-0.2935996681705996
641.0,0.0,-0.2933470638298914
642.0,0.0,-0.2930944594891834
643.0,0.0,-0.29284185514847516
644.0,0.0,-0.2925365265657505
645.0,0.0,-0.2922311979830259
646.0,0.0,-0.29192586940030124
647.0,0.0,-0.29162054081757666
648.0,0.0,-0.2913152122348519
649.0,0.0,-0.29100988365212727
650.0,0.0,-0.2907045550694027
651.0,0.0,-0.29039922648667793
652.0,0.0,-0.29009389790395335
653.0,0.0,-0.2897893879194536
654.0,0.0,-0.28948487793495387
655.0,0.0,-0.28918036795045415
656.0,0.0,-0.28887585796595433
657.0,0.0,-0.2885713479814546
658.0,0.0,-0.2882063458426251
659.0,0.0,-0.2878413437037955
660.0,0.0,-0.28747634156496593
661.0,0.0,-0.2871113394261363
662.0,0.0,-0.28674633728730675
663.0,0.0,-0.28638133514847713
664.0,0.0,-0.2860163330096475
665.0,0.0,-0.28565133087081795
666.0,0.0,-0.28528632873198834
667.0,0.0,-0.2849213265931588
668.0,0.0,-0.28455632445432916
669.0,0.0,-0.28419132231549965
670.0,0.0,-0.28382632017667003
671.0,0.0,-0.28346131803784047
672.0,0.0,-0.2829978252616251
673.0,0.0,-0.2825343324854097
674.0,0.0,-0.2820708397091944
675.0,0.0,-0.28160734693297906
676.0,0.0,-0.28114385415676374
677.0,0.0,-0.28068036138054836
678.0,0.0,-0.280216868604333
679.0,0.0,-0.27975337582811766
680.0,0.0,-0.27928988305190233
681.0,0.0,-0.27882639027568695
682.0,0.0,-0.27836289749947163
683.0,0.0,-0.27789940472325625
684.0,0.0,-0.2774359119470408
685.0,0.0,-0.27693889142768313
686.0,0.0,-0.27644187090832545
687.0,0.0,-0.2759448503889677
688.0,0.0,-0.27544782986961
689.0,0.0,-0.27495080935025223
690.0,0.0,-0.27445378883089455
691.0,0.0,-0.27395676831153687
692.0,0.0,-0.27345974779217913
693.0,0.0,-0.2729627272728214
694.0,0.0,-0.27246570675346365
695.0,0.0,-0.27196868623410597
696.0,0.0,-0.27147166571474823
697.0,0.0,-0.27097464519539055
698.0,0.0,-0.2704776246760328
699.0,0.0,-0.26992225535576336
700.0,0.0,-0.2693668860354938
701.0,0.0,-0.26881151671522424
702.0,0.0,-0.26825614739495485
703.0,0.0,-0.2677007780746853
704.0,0.0,-0.26714540875441584
705.0,0.0,-0.2665900394341463
706.0,0.0,-0.26603467011387677
707.0,0.0,-0.26547930079360726
708.0,0.0,-0.2649239314733378
709.0,0.0,-0.26436856215306825
710.0,0.0,-0.2638131928327988
711.0,0.0,-0.26325782351252924
712.0,0.0,-0.2627024541922597
713.0,0.0,-0.26210807141323894
714.0,0.0,-0.2615136886342181
715.0,0.0,-0.26091930585519724
716.0,0.0,-0.26032492307617644
717.0,0.0,-0.25973054029715553
718.0,0.0,-0.2591361575181347
719.0,0.0,-0.25854177473911394
720.0,0.0,-0.2579473919600931
721.0,0.0,-0.25735300918107223
722.0,0.0,-0.25675862640205144
723.0,0.0,-0.2561642436230306
724.0,0.0,-0.25556986084400973
725.0,0.0,-0.25497547806498894
726.0,0.0,-0.2543810952859681
727.0,0.0,-0.2537806016935271
728.0,0.0,-0.25318010810108615
729.0,0.0,-0.25257961450864513
730.0,0.0,-0.2519791209162042
731.0,0.0,-0.25137862732376337
732.0,0.0,-0.25077813373132235
733.0,0.0,-0.2501776401388814
734.0,0.0,-0.2495771465464404
735.0,0.0,-0.24897665295399948
736.0,0.0,-0.2483761593615585
737.0,0.0,-0.24777566576911753
738.0,0.0,-0.24717517217667653
739.0,0.0,-0.24657467858423557
740.0,0.0,-0.24597418499179458
741.0,0.0,-0.24541294924359766
742.0,0.0,-0.24485171349540058
743.0,0.0,-0.24429047774720358
744.0,0.0,-0.24372924199900653
745.0,0.0,-0.24316800625080945
746.0,0.0,-0.24260677050261245
747.0,0.0,-0.24204553475441545
748.0,0.0,-0.24148429900621846
749.0,0.0,-0.24092306325802137
750.0,0.0,-0.24036182750982432
751.0,0.0,-0.23980059176162732
752.0,0.0,-0.2392393560134303
753.0,0.0,-0.23867812026523333
754.0,0.0,-0.23811688451703625
755.0,0.0,-0.23764660566016813
756.0,0.0,-0.23717632680330003
757.0,0.0,-0.2367060479464319
758.0,0.0,-0.23623576908956373
759.0,0.0,-0.2357654902326956
760.0,0.0,-0.23529521137582754
761.0,0.0,-0.23482493251895942
762.0,0.0,-0.2343546536620913
763.0,0.0,-0.23388437480522312
764.0,0.0,-0.23341409594835502
765.0,0.0,-0.2329438170914869
766.0,0.0,-0.23247353823461878
767.0,0.0,-0.23200325937775068
768.0,0.0,-0.23153298052088256
769.0,0.0,-0.23117519813444107
770.0,0.0,-0.23081741574799963
771.0,0.0,-0.2304596333615581
772.0,0.0,-0.23010185097511668
773.0,0.0,-0.22974406858867513
774.0,0.0,-0.22938628620223375
775.0,0.0,-0.22902850381579232
776.0,0.0,-0.2286707214293508
777.0,0.0,-0.22831293904290936
778.0,0.0,-0.22795515665646782
779.0,0.0,-0.22759737427002638
