V,v,A
167.0,0.0,-0.2462774708047928
168.0,0.0,-0.24625359737115687
169.0,0.0,-0.24622972393752096
170.0,0.0,-0.24620585050388513
171.0,0.0,-0.24618197707024922
172.0,0.0,-0.24615810363661328
173.0,0.0,-0.24613423020297737
174.0,0.0,-0.24611035676934154
175.0,0.0,-0.24608648333570562
176.0,0.0,-0.24606260990206977
177.0,0.0,-0.24603873646843386
178.0,0.0,-0.24601486303479794
179.0,0.0,-0.24599098960116203
180.0,0.0,-0.24596711616752617
181.0,0.0,-0.24594324273389026
182.0,0.0,-0.24591936930025435
183.0,0.0,-0.24589549586661852
184.0,0.0,-0.24587162243298258
185.0,0.0,-0.24584774899934667
186.0,0.0,-0.24582387556571084
187.0,0.0,-0.24580000213207492
188.0,0.0,-0.24577612869843898
189.0,0.0,-0.24575225526480318
190.0,0.0,-0.24572838183116724
191.0,0.0,-0.24570450839753133
192.0,0.0,-0.2456806349638955
193.0,0.0,-0.2456567615302596
194.0,0.0,-0.24563288809662365
195.0,0.0,-0.24560901466298782
196.0,0.0,-0.2455851412293519
197.0,0.0,-0.245561267795716
198.0,0.0,-0.24553739436208014
199.0,0.0,-0.24551352092844422
200.0,0.0,-0.2454896474948083
201.0,0.0,-0.24546577406117248
202.0,0.0,-0.24544190062753657
203.0,0.0,-0.24541802719390063
204.0,0.0,-0.24539415376026483
205.0,0.0,-0.2453702803266289
206.0,0.0,-0.24534640689299297
207.0,0.0,-0.24532253345935714
208.0,0.0,-0.24529866002572123
209.0,0.0,-0.2452747865920853
210.0,0.0,-0.24525091315844946
211.0,0.0,-0.24522703972481355
212.0,0.0,-0.24520316629117764
213.0,0.0,-0.24517929285754178
214.0,0.0,-0.24515541942390587
215.0,0.0,-0.24513154599026996
216.0,0.0,-0.24510767255663404
217.0,0.0,-0.24508379912299819
218.0,0.0,-0.24505992568936227
219.0,0.0,-0.24503605225572636
220.0,0.0,-0.24501217882209053
221.0,0.0,-0.2449883053884546
222.0,0.0,-0.24496443195481868
223.0,0.0,-0.24494055852118285
224.0,0.0,-0.24491668508754694
225.0,0.0,-0.24489281165391102
226.0,0.0,-0.2448689382202752
227.0,0.0,-0.24484506478663928
228.0,0.0,-0.24482119135300334
229.0,0.0,-0.2447973179193675
230.0,0.0,-0.2447734444857316
231.0,0.0,-0.2447495710520957
232.0,0.0,-0.24472569761845983
233.0,0.0,-0.24470182418482392
234.0,0.0,-0.244677950751188
235.0,0.0,-0.24465407731755218
236.0,0.0,-0.24463020388391624
237.0,0.0,-0.24460633045028032
238.0,0.0,-0.2445824570166445
239.0,0.0,-0.24455858358300858
240.0,0.0,-0.24453471014937264
241.0,0.0,-0.24451083671573684
242.0,0.0,-0.2444869632821009
243.0,0.0,-0.244463089848465
244.0,0.0,-0.24443921641482916
245.0,0.0,-0.24441534298119325
246.0,0.0,-0.24439146954755733
247.0,0.0,-0.24436759611392148
248.0,0.0,-0.24434372268028556
249.0,0.0,-0.24431984924664965
250.0,0.0,-0.2442959758130138
251.0,0.0,-0.24427210237937788
252.0,0.0,-0.24424822894574197
253.0,0.0,-0.24422435551210606
254.0,0.0,-0.2442004820784702
255.0,0.0,-0.2441766086448343
256.0,0.0,-0.24415635875434435
257.0,0.0,-0.24413610886385442
258.0,0.0,-0.24411585897336452
259.0,0.0,-0.2440956090828745
260.0,0.0,-0.24407535919238457
261.0,0.0,-0.24405510930189464
262.0,0.0,-0.2440348594114047
263.0,0.0,-0.24401460952091478
264.0,0.0,-0.24399435963042476
265.0,0.0,-0.24397410973993486
266.0,0.0,-0.24395385984944493
267.0,0.0,-0.243933609958955
268.0,0.0,-0.24391336006846506
269.0,0.0,-0.24389311017797513
270.0,0.0,-0.24387286028748512
271.0,0.0,-0.24385261039699518
272.0,0.0,-0.24383236050650525
273.0,0.0,-0.24381211061601535
274.0,0.0,-0.24379186072552542
275.0,0.0,-0.24377161083503537
276.0,0.0,-0.24375136094454544
277.0,0.0,-0.2437311110540555
278.0,0.0,-0.2437108611635656
279.0,0.0,-0.24369061127307567
280.0,0.0,-0.24367036138258574
281.0,0.0,-0.24365011149209573
282.0,0.0,-0.2436298616016058
283.0,0.0,-0.24360961171111586
284.0,0.0,-0.24358936182062593
285.0,0.0,-0.243569111930136
286.0,0.0,-0.243548862039646
287.0,0.0,-0.24352861214915608
288.0,0.0,-0.24350836225866615
289.0,0.0,-0.24348811236817622
290.0,0.0,-0.2434678624776863
291.0,0.0,-0.24344761258719635
292.0,0.0,-0.24342736269670634
293.0,0.0,-0.24340711280621644
294.0,0.0,-0.2433868629157265
295.0,0.0,-0.24336661302523657
296.0,0.0,-0.24334636313474664
297.0,0.0,-0.2433261132442566
298.0,0.0,-0.2433058633537667
299.0,0.0,-0.24328561346327676
300.0,0.0,-0.24326536357278683
301.0,0.0,-0.2432451136822969
302.0,0.0,-0.243224863791807
303.0,0.0,-0.24320461390131695
304.0,0.0,-0.24318436401082702
305.0,0.0,-0.2431641141203371
306.0,0.0,-0.24314386422984718
307.0,0.0,-0.24312361433935725
308.0,0.0,-0.24310336444886724
309.0,0.0,-0.2430831145583773
310.0,0.0,-0.24306286466788737
311.0,0.0,-0.24304261477739744
312.0,0.0,-0.2430223648869075
313.0,0.0,-0.24300211499641758
314.0,0.0,-0.2429818651059276
315.0,0.0,-0.24296161521543766
316.0,0.0,-0.24294136532494773
317.0,0.0,-0.2429211154344578
318.0,0.0,-0.24290086554396786
319.0,0.0,-0.24288061565347785
320.0,0.0,-0.24286036576298792
321.0,0.0,-0.242840115872498
322.0,0.0,-0.24281986598200808
323.0,0.0,-0.24279961609151815
324.0,0.0,-0.24277936620102822
325.0,0.0,-0.24275911631053818
326.0,0.0,-0.24273886642004827
327.0,0.0,-0.24271861652955834
328.0,0.0,-0.2426983666390684
329.0,0.0,-0.24267811674857848
330.0,0.0,-0.24265786685808846
331.0,0.0,-0.24263761696759853
332.0,0.0,-0.2426173670771086
333.0,0.0,-0.24259711718661867
334.0,0.0,-0.24257686729612873
335.0,0.0,-0.24255661740563883
336.0,0.0,-0.24253636751514882
337.0,0.0,-0.24251611762465888
338.0,0.0,-0.24249586773416895
339.0,0.0,-0.24247561784367902
340.0,0.0,-0.2424553679531891
341.0,0.0,-0.2424351180626991
342.0,0.0,-0.24241486817220917
343.0,0.0,-0.24239461828171924
344.0,0.0,-0.2423743683912293
345.0,0.0,-0.24235411850073937
346.0,0.0,-0.24233386861024944
347.0,0.0,-0.24231361871975943
348.0,0.0,-0.2422933688292695
349.0,0.0,-0.24227311893877956
350.0,0.0,-0.24225286904828966
351.0,0.0,-0.24223261915779973
352.0,0.0,-0.24221236926730969
353.0,0.0,-0.24219211937681975
354.0,0.0,-0.24217186948632982
355.0,0.0,-0.24215161959583992
356.0,0.0,-0.24213136970534999
357.0,0.0,-0.24211111981486005
358.0,0.0,-0.24209086992437004
359.0,0.0,-0.2420706200338801
360.0,0.0,-0.24205037014339018
361.0,0.0,-0.24203012025290024
362.0,0.0,-0.2420098703624103
363.0,0.0,-0.24198962047192032
364.0,0.0,-0.2419693705814304
365.0,0.0,-0.24194912069094046
366.0,0.0,-0.24192887080045053
367.0,0.0,-0.2419086209099606
368.0,0.0,-0.24188837101947067
369.0,0.0,-0.24186812112898065
370.0,0.0,-0.24184787123849075
371.0,0.0,-0.24182762134800082
372.0,0.0,-0.24180737145751088
373.0,0.0,-0.24178712156702095
374.0,0.0,-0.2417668716765309
375.0,0.0,-0.241746621786041
376.0,0.0,-0.24172637189555107
377.0,0.0,-0.24170612200506114
378.0,0.0,-0.24168587211457124
379.0,0.0,-0.2416656222240813
380.0,0.0,-0.24164537233359126
381.0,0.0,-0.24162512244310133
382.0,0.0,-0.2416048725526114
383.0,0.0,-0.2415846226621215
384.0,0.0,-0.24156729013605796
385.0,0.0,-0.24154995760999437
386.0,0.0,-0.24153262508393086
387.0,0.0,-0.24151529255786736
388.0,0.0,-0.24149796003180385
389.0,0.0,-0.24148062750574026
390.0,0.0,-0.24146329497967672
391.0,0.0,-0.24144596245361322
392.0,0.0,-0.2414286299275497
393.0,0.0,-0.24141129740148612
394.0,0.0,-0.2413939648754226
395.0,0.0,-0.24137663234935908
396.0,0.0,-0.24135929982329557
397.0,0.0,-0.24134196729723198
398.0,0.0,-0.24132463477116847
399.0,0.0,-0.24130730224510494
400.0,0.0,-0.24128996971904143
401.0,0.0,-0.24127263719297792
402.0,0.0,-0.24125530466691433
403.0,0.0,-0.24123797214085083
404.0,0.0,-0.2412206396147873
405.0,0.0,-0.24120330708872378
406.0,0.0,-0.2411859745626602
407.0,0.0,-0.2411686420365967
408.0,0.0,-0.24115130951053315
409.0,0.0,-0.24113397698446964
410.0,0.0,-0.24111664445840605
411.0,0.0,-0.24109931193234255
412.0,0.0,-0.24108197940627904
413.0,0.0,-0.2410646468802155
414.0,0.0,-0.24104731435415191
415.0,0.0,-0.2410299818280884
416.0,0.0,-0.2410126493020249
417.0,0.0,-0.2409953167759614
418.0,0.0,-0.24097798424989778
419.0,0.0,-0.24096065172383427
420.0,0.0,-0.24094331919777076
421.0,0.0,-0.24092598667170725
422.0,0.0,-0.24090865414564364
423.0,0.0,-0.24089132161958013
424.0,0.0,-0.24087398909351662
425.0,0.0,-0.24085665656745311
426.0,0.0,-0.2408393240413896
427.0,0.0,-0.240821991515326
428.0,0.0,-0.24080465898926248
429.0,0.0,-0.24078732646319898
430.0,0.0,-0.24076999393713547
431.0,0.0,-0.24075266141107185
432.0,0.0,-0.24073532888500834
433.0,0.0,-0.24071799635894484
434.0,0.0,-0.24070066383288133
435.0,0.0,-0.2406833313068177
436.0,0.0,-0.2406659987807542
437.0,0.0,-0.2406486662546907
438.0,0.0,-0.2406313337286272
439.0,0.0,-0.24061400120256357
440.0,0.0,-0.24059666867650006
441.0,0.0,-0.24057933615043656
442.0,0.0,-0.24056200362437305
443.0,0.0,-0.24054467109830943
444.0,0.0,-0.24052733857224592
445.0,0.0,-0.24051000604618242
446.0,0.0,-0.2404926735201189
447.0,0.0,-0.24047534099405532
448.0,0.0,-0.24045800846799179
449.0,0.0,-0.24044067594192828
450.0,0.0,-0.24042334341586477
451.0,0.0,-0.24040601088980126
452.0,0.0,-0.24038867836373767
453.0,0.0,-0.24037134583767414
454.0,0.0,-0.24035401331161063
455.0,0.0,-0.24033668078554712
456.0,0.0,-0.24031934825948353
457.0,0.0,-0.24030201573342
458.0,0.0,-0.2402846832073565
459.0,0.0,-0.24026735068129298
460.0,0.0,-0.2402500181552294
461.0,0.0,-0.2402326856291659
462.0,0.0,-0.24021535310310235
463.0,0.0,-0.24019802057703885
464.0,0.0,-0.24018068805097526
465.0,0.0,-0.24016335552491175
466.0,0.0,-0.24014602299884824
467.0,0.0,-0.2401286904727847
468.0,0.0,-0.24011135794672112
469.0,0.0,-0.2400940254206576
470.0,0.0,-0.2400766928945941
471.0,0.0,-0.24005936036853057
472.0,0.0,-0.240042027842467
473.0,0.0,-0.24002469531640347
474.0,0.0,-0.24000736279033996
475.0,0.0,-0.23999003026427645
476.0,0.0,-0.23997269773821292
477.0,0.0,-0.23995536521214936
478.0,0.0,-0.23993803268608582
479.0,0.0,-0.23992070016002232
480.0,0.0,-0.2399033676339588
481.0,0.0,-0.23988603510789522
482.0,0.0,-0.23986870258183168
483.0,0.0,-0.23985137005576818
484.0,0.0,-0.23983403752970467
485.0,0.0,-0.23981670500364108
486.0,0.0,-0.23979937247757757
487.0,0.0,-0.23978203995151404
488.0,0.0,-0.23976470742545053
489.0,0.0,-0.23974737489938694
490.0,0.0,-0.23973004237332343
491.0,0.0,-0.2397127098472599
492.0,0.0,-0.2396953773211964
493.0,0.0,-0.2396780447951328
494.0,0.0,-0.2396607122690693
495.0,0.0,-0.23964337974300579
496.0,0.0,-0.23962604721694225
497.0,0.0,-0.23960871469087866
498.0,0.0,-0.23959138216481515
499.0,0.0,-0.23957404963875165
500.0,0.0,-0.23955671711268814
501.0,0.0,-0.2395393845866246
502.0,0.0,-0.239522052060561
503.0,0.0,-0.2395047195344975
504.0,0.0,-0.239487387008434
505.0,0.0,-0.23947005448237046
506.0,0.0,-0.23945272195630687
507.0,0.0,-0.23943538943024337
508.0,0.0,-0.23941805690417986
509.0,0.0,-0.23940072437811635
510.0,0.0,-0.23938339185205273
511.0,0.0,-0.23936605932598923
512.0,0.0,-0.23935106952515312
513.0,0.0,-0.239336079724317
514.0,0.0,-0.23932108992348095
515.0,0.0,-0.23930610012264483
516.0,0.0,-0.23929111032180872
517.0,0.0,-0.2392761205209726
518.0,0.0,-0.23926113072013647
519.0,0.0,-0.23924614091930035
520.0,0.0,-0.23923115111846432
521.0,0.0,-0.2392161613176282
522.0,0.0,-0.23920117151679207
523.0,0.0,-0.23918618171595596
524.0,0.0,-0.23917119191511985
525.0,0.0,-0.2391562021142837
526.0,0.0,-0.2391412123134476
527.0,0.0,-0.23912622251261156
528.0,0.0,-0.23911123271177545
529.0,0.0,-0.2390962429109393
530.0,0.0,-0.23908125311010323
531.0,0.0,-0.23906626330926709
532.0,0.0,-0.23905127350843097
533.0,0.0,-0.23903628370759486
534.0,0.0,-0.23902129390675883
535.0,0.0,-0.2390063041059227
536.0,0.0,-0.23899131430508658
537.0,0.0,-0.23897632450425046
538.0,0.0,-0.23896133470341432
539.0,0.0,-0.2389463449025782
540.0,0.0,-0.23893135510174218
541.0,0.0,-0.23891636530090607
542.0,0.0,-0.23890137550006993
543.0,0.0,-0.23888638569923384
544.0,0.0,-0.2388713958983977
545.0,0.0,-0.2388564060975616
546.0,0.0,-0.23884141629672548
547.0,0.0,-0.23882642649588945
548.0,0.0,-0.2388114366950533
549.0,0.0,-0.2387964468942172
550.0,0.0,-0.23878145709338108
551.0,0.0,-0.23876646729254494
552.0,0.0,-0.23875147749170883
553.0,0.0,-0.2387364876908728
554.0,0.0,-0.2387214978900367
555.0,0.0,-0.23870650808920055
556.0,0.0,-0.23869151828836443
557.0,0.0,-0.23867652848752832
558.0,0.0,-0.23866153868669218
559.0,0.0,-0.2386465488858561
560.0,0.0,-0.23863155908502007
561.0,0.0,-0.23861656928418393
562.0,0.0,-0.23860157948334781
563.0,0.0,-0.2385865896825117
564.0,0.0,-0.23857159988167556
565.0,0.0,-0.23855661008083945
566.0,0.0,-0.23854162028000334
567.0,0.0,-0.2385266304791673
568.0,0.0,-0.23851164067833117
569.0,0.0,-0.23849665087749505
570.0,0.0,-0.23848166107665894
571.0,0.0,-0.2384666712758228
572.0,0.0,-0.23845168147498672
573.0,0.0,-0.23843669167415069
574.0,0.0,-0.23842170187331455
575.0,0.0,-0.23840671207247843
576.0,0.0,-0.23839172227164232
577.0,0.0,-0.23837673247080618
578.0,0.0,-0.23836174266997007
579.0,0.0,-0.23834675286913395
580.0,0.0,-0.23833176306829792
581.0,0.0,-0.23831677326746178
582.0,0.0,-0.23830178346662567
583.0,0.0,-0.23828679366578956
584.0,0.0,-0.23827180386495342
585.0,0.0,-0.2382568140641173
586.0,0.0,-0.23824182426328128
587.0,0.0,-0.23822683446244516
588.0,0.0,-0.23821184466160902
589.0,0.0,-0.23819685486077294
590.0,0.0,-0.2381818650599368
591.0,0.0,-0.23816687525910069
592.0,0.0,-0.23815188545826457
593.0,0.0,-0.23813689565742854
594.0,0.0,-0.2381219058565924
595.0,0.0,-0.2381069160557563
596.0,0.0,-0.23809192625492018
597.0,0.0,-0.23807693645408404
598.0,0.0,-0.23806194665324792
599.0,0.0,-0.2380469568524118
600.0,0.0,-0.23803196705157578
601.0,0.0,-0.23801697725073964
602.0,0.0,-0.23800198744990356
603.0,0.0,-0.23798699764906742
604.0,0.0,-0.2379720078482313
605.0,0.0,-0.2379570180473952
606.0,0.0,-0.23794202824655916
607.0,0.0,-0.23792703844572302
608.0,0.0,-0.2379120486448869
609.0,0.0,-0.2378970588440508
610.0,0.0,-0.23788206904321466
611.0,0.0,-0.23786707924237854
612.0,0.0,-0.23785208944154243
613.0,0.0,-0.2378370996407064
614.0,0.0,-0.23782210983987026
615.0,0.0,-0.23780712003903415
616.0,0.0,-0.23779213023819804
617.0,0.0,-0.2377771404373619
618.0,0.0,-0.2377621506365258
619.0,0.0,-0.23774716083568975
620.0,0.0,-0.23773217103485364
621.0,0.0,-0.23771718123401753
622.0,0.0,-0.23770219143318141
623.0,0.0,-0.23768720163234527
624.0,0.0,-0.23767221183150916
625.0,0.0,-0.23765722203067305
626.0,0.0,-0.23764223222983702
627.0,0.0,-0.23762724242900088
628.0,0.0,-0.23761225262816477
629.0,0.0,-0.23759726282732865
630.0,0.0,-0.2375822730264925
631.0,0.0,-0.23756728322565643
632.0,0.0,-0.2375522934248203
633.0,0.0,-0.23753730362398426
634.0,0.0,-0.23752231382314815
635.0,0.0,-0.23750732402231203
636.0,0.0,-0.2374923342214759
637.0,0.0,-0.23747734442063978
638.0,0.0,-0.23746235461980367
639.0,0.0,-0.23744736481896764
640.0,0.0,-0.23743417409051112
641.0,0.0,-0.23742098336205467
642.0,0.0,-0.23740779263359826
643.0,0.0,-0.23739460190514175
644.0,0.0,-0.23738141117668535
645.0,0.0,-0.2373682204482289
646.0,0.0,-0.2373550297197725
647.0,0.0,-0.23734183899131597
648.0,0.0,-0.23732864826285957
649.0,0.0,-0.2373154575344031
650.0,0.0,-0.2373022668059466
651.0,0.0,-0.2372890760774902
652.0,0.0,-0.23727588534903374
653.0,0.0,-0.23726269462057734
654.0,0.0,-0.23724950389212082
655.0,0.0,-0.23723631316366442
656.0,0.0,-0.23722312243520796
657.0,0.0,-0.23720993170675156
658.0,0.0,-0.23719674097829505
659.0,0.0,-0.23718355024983864
660.0,0.0,-0.23717035952138218
661.0,0.0,-0.23715716879292567
662.0,0.0,-0.23714397806446927
663.0,0.0,-0.2371307873360128
664.0,0.0,-0.2371175966075564
665.0,0.0,-0.2371044058790999
666.0,0.0,-0.2370912151506435
667.0,0.0,-0.23707802442218703
668.0,0.0,-0.23706483369373063
669.0,0.0,-0.23705164296527412
670.0,0.0,-0.23703845223681766
671.0,0.0,-0.23702526150836126
672.0,0.0,-0.23701207077990474
673.0,0.0,-0.23699888005144834
674.0,0.0,-0.23698568932299188
675.0,0.0,-0.23697249859453548
676.0,0.0,-0.23695930786607897
677.0,0.0,-0.23694611713762256
678.0,0.0,-0.2369329264091661
679.0,0.0,-0.2369197356807096
680.0,0.0,-0.2369065449522532
681.0,0.0,-0.23689335422379673
682.0,0.0,-0.23688016349534033
683.0,0.0,-0.23686697276688382
684.0,0.0,-0.2368537820384274
685.0,0.0,-0.23684059130997095
686.0,0.0,-0.23682740058151455
687.0,0.0,-0.23681420985305804
688.0,0.0,-0.23680101912460164
689.0,0.0,-0.23678782839614518
690.0,0.0,-0.23677463766768866
691.0,0.0,-0.23676144693923226
692.0,0.0,-0.23674825621077578
693.0,0.0,-0.2367350654823194
694.0,0.0,-0.2367218747538629
695.0,0.0,-0.23670868402540649
696.0,0.0,-0.23669549329695003
697.0,0.0,-0.23668230256849362
698.0,0.0,-0.2366691118400371
699.0,0.0,-0.23665592111158062
700.0,0.0,-0.23664273038312425
701.0,0.0,-0.23662953965466774
702.0,0.0,-0.23661634892621133
703.0,0.0,-0.23660315819775488
704.0,0.0,-0.23658996746929847
705.0,0.0,-0.23657677674084196
706.0,0.0,-0.23656358601238556
707.0,0.0,-0.2365503952839291
708.0,0.0,-0.23653720455547259
709.0,0.0,-0.23652401382701618
710.0,0.0,-0.23651082309855972
711.0,0.0,-0.23649763237010332
712.0,0.0,-0.2364844416416468
713.0,0.0,-0.2364712509131904
714.0,0.0,-0.23645806018473395
715.0,0.0,-0.23644486945627755
716.0,0.0,-0.23643167872782103
717.0,0.0,-0.23641848799936463
718.0,0.0,-0.23640529727090814
719.0,0.0,-0.23639210654245166
720.0,0.0,-0.23637891581399526
721.0,0.0,-0.23636572508553877
722.0,0.0,-0.2363525343570824
723.0,0.0,-0.23633934362862588
724.0,0.0,-0.23632615290016948
725.0,0.0,-0.236312962171713
726.0,0.0,-0.23629977144325662
727.0,0.0,-0.2362865807148001
728.0,0.0,-0.23627338998634362
729.0,0.0,-0.23626019925788724
730.0,0.0,-0.23624700852943073
731.0,0.0,-0.23623381780097433
732.0,0.0,-0.23622062707251784
733.0,0.0,-0.23620743634406147
734.0,0.0,-0.23619424561560495
735.0,0.0,-0.23618105488714855
736.0,0.0,-0.2361678641586921
737.0,0.0,-0.2361546734302357
738.0,0.0,-0.23614148270177918
739.0,0.0,-0.2361282919733227
740.0,0.0,-0.23611510124486632
741.0,0.0,-0.2361019105164098
742.0,0.0,-0.2360887197879534
743.0,0.0,-0.23607552905949694
744.0,0.0,-0.23606233833104054
745.0,0.0,-0.23604914760258403
746.0,0.0,-0.23603595687412762
747.0,0.0,-0.23602276614567114
748.0,0.0,-0.23600957541721465
749.0,0.0,-0.23599638468875825
750.0,0.0,-0.23598319396030176
751.0,0.0,-0.23597000323184536
752.0,0.0,-0.23595681250338887
753.0,0.0,-0.23594362177493247
754.0,0.0,-0.23593043104647599
755.0,0.0,-0.2359172403180196
756.0,0.0,-0.2359040495895631
757.0,0.0,-0.2358908588611066
758.0,0.0,-0.2358776681326502
759.0,0.0,-0.23586447740419372
760.0,0.0,-0.23585128667573732
761.0,0.0,-0.23583809594728083
762.0,0.0,-0.23582490521882446
763.0,0.0,-0.23581171449036795
764.0,0.0,-0.23579852376191154
765.0,0.0,-0.23578533303345506
766.0,0.0,-0.23577214230499868
767.0,0.0,-0.2357392363355331
768.0,0.0,-0.23570665347827854
769.0,0.0,-0.23567407062102388
770.0,0.0,-0.23564158999295662
771.0,0.0,-0.23560910936488932
772.0,0.0,-0.23557662873682203
773.0,0.0,-0.23554414810875465
774.0,0.0,-0.23551186899740523
775.0,0.0,-0.23547958988605575
776.0,0.0,-0.23544731077470626
777.0,0.0,-0.23541503166335676
778.0,0.0,-0.23538275255200727
