V,v,A
60.0,0.0,-0.14133279103402047
61.0,0.0,-0.14132197086518541
62.0,0.0,-0.1413111506963503
63.0,0.0,-0.14130033052751526
64.0,0.0,-0.1412906050010298
65.0,0.0,-0.14128087947454443
66.0,0.0,-0.14127115394805909
67.0,0.0,-0.14126142842157374
68.0,0.0,-0.14125170289508837
69.0,0.0,-0.141241977368603
70.0,0.0,-0.14123225184211766
71.0,0.0,-0.1412225263156323
72.0,0.0,-0.14121280078914694
73.0,0.0,-0.1412030752626615
74.0,0.0,-0.14119334973617614
75.0,0.0,-0.14118362420969077
76.0,0.0,-0.1411738986832054
77.0,0.0,-0.14116417315672006
78.0,0.0,-0.14115444763023471
79.0,0.0,-0.14114472210374934
80.0,0.0,-0.14113499657726397
81.0,0.0,-0.14112527105077854
82.0,0.0,-0.14111554552429317
83.0,0.0,-0.1411058199978078
84.0,0.0,-0.14109609447132246
85.0,0.0,-0.14108636894483711
86.0,0.0,-0.14107664341835174
87.0,0.0,-0.14106691789186637
88.0,0.0,-0.14105719236538103
89.0,0.0,-0.14104746683889569
90.0,0.0,-0.1410377413124102
91.0,0.0,-0.14102801578592486
92.0,0.0,-0.14101829025943952
93.0,0.0,-0.14100856473295414
94.0,0.0,-0.14099883920646877
95.0,0.0,-0.14098911367998343
96.0,0.0,-0.1409793881534981
97.0,0.0,-0.14096966262701272
98.0,0.0,-0.14095993710052726
99.0,0.0,-0.14095021157404192
100.0,0.0,-0.14094048604755655
101.0,0.0,-0.14093076052107117
102.0,0.0,-0.14092103499458583
103.0,0.0,-0.1409113094681005
104.0,0.0,-0.14090158394161512
105.0,0.0,-0.14089185841512974
106.0,0.0,-0.1408821328886444
107.0,0.0,-0.14087240736215895
108.0,0.0,-0.14086268183567358
109.0,0.0,-0.14085295630918823
110.0,0.0,-0.1408432307827029
111.0,0.0,-0.14083350525621752
112.0,0.0,-0.14082377972973215
113.0,0.0,-0.1408140542032468
114.0,0.0,-0.14080432867676143
115.0,0.0,-0.14079460315027598
116.0,0.0,-0.14078487762379063
117.0,0.0,-0.1407751520973053
118.0,0.0,-0.14076542657081992
119.0,0.0,-0.14075570104433455
120.0,0.0,-0.1407459755178492
121.0,0.0,-0.14073624999136383
122.0,0.0,-0.1407265244648785
123.0,0.0,-0.14071679893839312
124.0,0.0,-0.1407070734119077
125.0,0.0,-0.14069734788542232
126.0,0.0,-0.14068762235893695
127.0,0.0,-0.1406778968324516
128.0,0.0,-0.14066936631564164
129.0,0.0,-0.14066083579883165
130.0,0.0,-0.1406523052820217
131.0,0.0,-0.14064377476521173
132.0,0.0,-0.14063524424840165
133.0,0.0,-0.1406267137315917
134.0,0.0,-0.1406181832147817
135.0,0.0,-0.14060965269797174
136.0,0.0,-0.14060112218116178
137.0,0.0,-0.14059259166435178
138.0,0.0,-0.14058406114754182
139.0,0.0,-0.14057553063073175
140.0,0.0,-0.1405670001139218
141.0,0.0,-0.14055846959711182
142.0,0.0,-0.14054993908030183
143.0,0.0,-0.14054140856349184
144.0,0.0,-0.14053287804668188
145.0,0.0,-0.14052434752987192
146.0,0.0,-0.14051581701306184
147.0,0.0,-0.14050728649625188
148.0,0.0,-0.1404987559794419
149.0,0.0,-0.14049022546263193
150.0,0.0,-0.14048169494582197
151.0,0.0,-0.14047316442901198
152.0,0.0,-0.140464633912202
153.0,0.0,-0.14045610339539194
154.0,0.0,-0.14044757287858198
155.0,0.0,-0.14043904236177202
156.0,0.0,-0.14043051184496202
157.0,0.0,-0.14042198132815206
158.0,0.0,-0.1404134508113421
159.0,0.0,-0.1404049202945321
160.0,0.0,-0.14039638977772206
161.0,0.0,-0.14038785926091207
162.0,0.0,-0.1403793287441021
163.0,0.0,-0.14037079822729215
164.0,0.0,-0.14036226771048216
165.0,0.0,-0.1403537371936722
166.0,0.0,-0.14034520667686223
167.0,0.0,-0.14033667616005216
168.0,0.0,-0.1403281456432422
169.0,0.0,-0.1403196151264322
170.0,0.0,-0.14031108460962224
171.0,0.0,-0.14030255409281228
172.0,0.0,-0.1402940235760023
173.0,0.0,-0.14028549305919233
174.0,0.0,-0.14027696254238226
175.0,0.0,-0.1402684320255723
176.0,0.0,-0.14025990150876233
177.0,0.0,-0.14025137099195234
178.0,0.0,-0.14024284047514238
179.0,0.0,-0.14023430995833241
180.0,0.0,-0.14022577944152242
181.0,0.0,-0.14021724892471238
182.0,0.0,-0.1402087184079024
183.0,0.0,-0.14020018789109243
184.0,0.0,-0.14019165737428246
185.0,0.0,-0.14018312685747247
186.0,0.0,-0.1401745963406625
187.0,0.0,-0.14016606582385255
188.0,0.0,-0.14015753530704256
189.0,0.0,-0.1401490047902325
190.0,0.0,-0.14014047427342252
191.0,0.0,-0.14013194375661256
192.0,0.0,-0.14012425629371122
193.0,0.0,-0.14011656883080983
194.0,0.0,-0.1401088813679085
195.0,0.0,-0.1401011939050072
196.0,0.0,-0.14009350644210578
197.0,0.0,-0.14008581897920447
198.0,0.0,-0.14007813151630316
199.0,0.0,-0.14007044405340174
200.0,0.0,-0.14006275659050044
201.0,0.0,-0.14005506912759902
202.0,0.0,-0.1400473816646977
203.0,0.0,-0.1400396942017964
204.0,0.0,-0.140032006738895
205.0,0.0,-0.14002431927599368
206.0,0.0,-0.14001663181309235
207.0,0.0,-0.14000894435019096
208.0,0.0,-0.14000125688728962
209.0,0.0,-0.13999356942438831
210.0,0.0,-0.1399858819614869
211.0,0.0,-0.1399781944985856
212.0,0.0,-0.13997050703568426
213.0,0.0,-0.13996281957278287
214.0,0.0,-0.13995513210988153
215.0,0.0,-0.13994744464698014
216.0,0.0,-0.1399397571840788
217.0,0.0,-0.1399320697211775
218.0,0.0,-0.13992438225827608
219.0,0.0,-0.13991669479537477
220.0,0.0,-0.13990900733247347
221.0,0.0,-0.13990131986957205
222.0,0.0,-0.13989363240667074
223.0,0.0,-0.13988594494376944
224.0,0.0,-0.13987825748086802
225.0,0.0,-0.1398705700179667
226.0,0.0,-0.13986288255506538
227.0,0.0,-0.139855195092164
228.0,0.0,-0.13984750762926265
229.0,0.0,-0.13983982016636126
230.0,0.0,-0.13983213270345993
231.0,0.0,-0.13982444524055862
232.0,0.0,-0.1398167577776572
233.0,0.0,-0.1398090703147559
234.0,0.0,-0.13980138285185456
235.0,0.0,-0.13979369538895317
236.0,0.0,-0.13978600792605184
237.0,0.0,-0.13977832046315053
238.0,0.0,-0.1397706330002491
239.0,0.0,-0.1397629455373478
240.0,0.0,-0.1397552580744465
241.0,0.0,-0.13974757061154508
242.0,0.0,-0.13973988314864377
243.0,0.0,-0.13973219568574236
244.0,0.0,-0.13972450822284105
245.0,0.0,-0.13971682075993974
246.0,0.0,-0.13970913329703832
247.0,0.0,-0.13970144583413702
248.0,0.0,-0.13969375837123568
249.0,0.0,-0.13968607090833426
250.0,0.0,-0.13967838344543296
251.0,0.0,-0.13967069598253165
252.0,0.0,-0.13966300851963023
253.0,0.0,-0.1396553210567289
254.0,0.0,-0.1396476335938276
255.0,0.0,-0.13963994613092617
256.0,0.0,-0.13963262602085114
257.0,0.0,-0.1396253059107761
258.0,0.0,-0.13961798580070106
259.0,0.0,-0.13961066569062602
260.0,0.0,-0.13960334558055096
261.0,0.0,-0.13959602547047592
262.0,0.0,-0.13958870536040086
263.0,0.0,-0.13958138525032593
264.0,0.0,-0.13957406514025086
265.0,0.0,-0.13956674503017583
266.0,0.0,-0.13955942492010076
267.0,0.0,-0.13955210481002572
268.0,0.0,-0.13954478469995069
269.0,0.0,-0.13953746458987565
270.0,0.0,-0.1395301444798006
271.0,0.0,-0.13952282436972555
272.0,0.0,-0.1395155042596505
273.0,0.0,-0.13950818414957544
274.0,0.0,-0.1395008640395004
275.0,0.0,-0.13949354392942537
276.0,0.0,-0.13948622381935033
277.0,0.0,-0.13947890370927526
278.0,0.0,-0.13947158359920023
279.0,0.0,-0.13946426348912516
280.0,0.0,-0.13945694337905012
281.0,0.0,-0.1394496232689751
282.0,0.0,-0.13944230315890005
283.0,0.0,-0.139434983048825
284.0,0.0,-0.13942766293874995
285.0,0.0,-0.139420342828675
286.0,0.0,-0.13941302271859995
287.0,0.0,-0.13940570260852492
288.0,0.0,-0.13939838249844985
289.0,0.0,-0.13939106238837481
290.0,0.0,-0.13938374227829975
291.0,0.0,-0.1393764221682247
292.0,0.0,-0.13936910205814967
293.0,0.0,-0.13936178194807464
294.0,0.0,-0.1393544618379996
295.0,0.0,-0.13934714172792453
296.0,0.0,-0.1393398216178495
297.0,0.0,-0.13933250150777443
298.0,0.0,-0.1393251813976994
299.0,0.0,-0.13931786128762436
300.0,0.0,-0.13931054117754932
301.0,0.0,-0.13930322106747425
302.0,0.0,-0.13929590095739922
303.0,0.0,-0.13928858084732418
304.0,0.0,-0.1392812607372491
305.0,0.0,-0.13927394062717408
306.0,0.0,-0.13926662051709904
307.0,0.0,-0.13925930040702408
308.0,0.0,-0.13925198029694902
309.0,0.0,-0.13924466018687398
310.0,0.0,-0.13923734007679894
311.0,0.0,-0.1392300199667239
312.0,0.0,-0.13922269985664884
313.0,0.0,-0.1392153797465738
314.0,0.0,-0.13920805963649874
315.0,0.0,-0.1392007395264237
316.0,0.0,-0.13919341941634866
317.0,0.0,-0.13918609930627363
318.0,0.0,-0.1391787791961986
319.0,0.0,-0.13917145908612352
320.0,0.0,-0.13916335287082515
321.0,0.0,-0.13915524665552675
322.0,0.0,-0.13914714044022836
323.0,0.0,-0.13913903422492999
324.0,0.0,-0.13913092800963167
325.0,0.0,-0.1391228217943333
326.0,0.0,-0.1391147155790349
327.0,0.0,-0.13910660936373653
328.0,0.0,-0.13909850314843814
329.0,0.0,-0.13909039693313974
330.0,0.0,-0.13908229071784137
331.0,0.0,-0.13907418450254297
332.0,0.0,-0.1390660782872446
333.0,0.0,-0.1390579720719462
334.0,0.0,-0.13904986585664791
335.0,0.0,-0.13904175964134952
336.0,0.0,-0.13903365342605112
337.0,0.0,-0.13902554721075275
338.0,0.0,-0.13901744099545438
339.0,0.0,-0.13900933478015598
340.0,0.0,-0.13900122856485758
341.0,0.0,-0.13899312234955918
342.0,0.0,-0.1389850161342608
343.0,0.0,-0.13897690991896242
344.0,0.0,-0.13896880370366405
345.0,0.0,-0.13896069748836576
346.0,0.0,-0.13895259127306736
347.0,0.0,-0.13894448505776896
348.0,0.0,-0.13893637884247056
349.0,0.0,-0.1389282726271722
350.0,0.0,-0.13892016641187382
351.0,0.0,-0.13891206019657543
352.0,0.0,-0.13890395398127703
353.0,0.0,-0.13889584776597863
354.0,0.0,-0.13888774155068026
355.0,0.0,-0.13887963533538197
356.0,0.0,-0.13887152912008358
357.0,0.0,-0.1388634229047852
358.0,0.0,-0.1388553166894868
359.0,0.0,-0.1388472104741884
360.0,0.0,-0.13883910425889004
361.0,0.0,-0.13883099804359164
362.0,0.0,-0.13882289182829327
363.0,0.0,-0.13881478561299487
364.0,0.0,-0.13880667939769648
365.0,0.0,-0.1387985731823982
366.0,0.0,-0.1387904669670998
367.0,0.0,-0.13878236075180142
368.0,0.0,-0.13877425453650302
369.0,0.0,-0.13876614832120465
370.0,0.0,-0.13875804210590625
371.0,0.0,-0.13874993589060786
372.0,0.0,-0.13874182967530949
373.0,0.0,-0.1387337234600111
374.0,0.0,-0.13872561724471272
375.0,0.0,-0.13871751102941432
376.0,0.0,-0.13870940481411603
377.0,0.0,-0.13870129859881764
378.0,0.0,-0.13869319238351924
379.0,0.0,-0.13868508616822087
380.0,0.0,-0.13867697995292247
381.0,0.0,-0.1386688737376241
382.0,0.0,-0.1386607675223257
383.0,0.0,-0.1386526613070273
384.0,0.0,-0.1386407502588457
385.0,0.0,-0.1386288392106642
386.0,0.0,-0.13861692816248258
387.0,0.0,-0.13860501711430098
388.0,0.0,-0.13859310606611938
389.0,0.0,-0.13858119501793786
390.0,0.0,-0.13856928396975626
391.0,0.0,-0.13855737292157466
392.0,0.0,-0.13854546187339303
393.0,0.0,-0.13853355082521143
394.0,0.0,-0.13852163977702991
395.0,0.0,-0.1385097287288483
396.0,0.0,-0.1384978176806667
397.0,0.0,-0.1384859066324851
398.0,0.0,-0.13847399558430357
399.0,0.0,-0.13846208453612197
400.0,0.0,-0.13845017348794036
401.0,0.0,-0.13843826243975876
402.0,0.0,-0.13842635139157716
403.0,0.0,-0.13841444034339564
404.0,0.0,-0.13840252929521402
405.0,0.0,-0.13839061824703242
406.0,0.0,-0.13837870719885081
407.0,0.0,-0.1383667961506693
408.0,0.0,-0.1383548851024877
409.0,0.0,-0.1383429740543061
410.0,0.0,-0.1383310630061245
411.0,0.0,-0.13831915195794287
412.0,0.0,-0.13830724090976138
413.0,0.0,-0.13829532986157977
414.0,0.0,-0.13828341881339815
415.0,0.0,-0.13827150776521654
416.0,0.0,-0.13825959671703503
417.0,0.0,-0.13824768566885343
418.0,0.0,-0.13823577462067183
419.0,0.0,-0.13821661417616143
420.0,0.0,-0.13819745373165113
421.0,0.0,-0.13817829328714074
422.0,0.0,-0.13815913284263043
423.0,0.0,-0.13813997239812004
424.0,0.0,-0.13812081195360973
425.0,0.0,-0.13810165150909934
426.0,0.0,-0.13808249106458903
427.0,0.0,-0.13806333062007864
428.0,0.0,-0.13804417017556833
429.0,0.0,-0.13802500973105794
430.0,0.0,-0.13800584928654763
431.0,0.0,-0.13798668884203724
432.0,0.0,-0.13796752839752696
433.0,0.0,-0.13794836795301657
434.0,0.0,-0.13792920750850618
435.0,0.0,-0.13791004706399584
436.0,0.0,-0.13789088661948545
437.0,0.0,-0.13787172617497517
438.0,0.0,-0.13785256573046478
439.0,0.0,-0.13783340528595447
440.0,0.0,-0.13781424484144408
441.0,0.0,-0.13779508439693378
442.0,0.0,-0.13777592395242338
443.0,0.0,-0.13775676350791308
444.0,0.0,-0.13773760306340269
445.0,0.0,-0.13771844261889238
446.0,0.0,-0.137699282174382
447.0,0.0,-0.1376801217298717
448.0,0.0,-0.13766096128536132
449.0,0.0,-0.1376418008408509
450.0,0.0,-0.1376226403963406
451.0,0.0,-0.1376034799518302
452.0,0.0,-0.13758431950731992
453.0,0.0,-0.13756515906280953
454.0,0.0,-0.13753194421755038
455.0,0.0,-0.13749872937229127
456.0,0.0,-0.13746551452703204
457.0,0.0,-0.13743229968177292
458.0,0.0,-0.1373990848365138
459.0,0.0,-0.1373658699912546
460.0,0.0,-0.13733265514599546
461.0,0.0,-0.13729944030073635
462.0,0.0,-0.13726622545547712
463.0,0.0,-0.13723301061021803
464.0,0.0,-0.1371997957649589
465.0,0.0,-0.1371665809196997
466.0,0.0,-0.13713336607444054
467.0,0.0,-0.13710015122918143
468.0,0.0,-0.1370669363839223
469.0,0.0,-0.1370337215386631
470.0,0.0,-0.13700050669340397
471.0,0.0,-0.13696729184814485
472.0,0.0,-0.13693407700288562
473.0,0.0,-0.13688236669948173
474.0,0.0,-0.13683065639607772
475.0,0.0,-0.13677894609267383
476.0,0.0,-0.13672723578926982
477.0,0.0,-0.1366755254858659
478.0,0.0,-0.13662381518246197
479.0,0.0,-0.13657210487905797
480.0,0.0,-0.13652039457565407
481.0,0.0,-0.13646868427225006
482.0,0.0,-0.13641697396884614
483.0,0.0,-0.13636526366544213
484.0,0.0,-0.13631355336203824
485.0,0.0,-0.13625193854627138
486.0,0.0,-0.13619644764098673
487.0,0.0,-0.13614095673570226
488.0,0.0,-0.13608547754219136
489.0,0.0,-0.13602999834868065
490.0,0.0,-0.13597451915516978
491.0,0.0,-0.1358961557123219
492.0,0.0,-0.1358178154226089
493.0,0.0,-0.135739475132896
494.0,0.0,-0.13566113484318318
495.0,0.0,-0.1355827945534702
496.0,0.0,-0.1355044542637573
497.0,0.0,-0.1354261139740444
498.0,0.0,-0.13534777368433148
499.0,0.0,-0.1352694333946185
500.0,0.0,-0.13519113896515678
501.0,0.0,-0.13511284453569494
502.0,0.0,-0.13503455010623308
503.0,0.0,-0.1349562556767713
504.0,0.0,-0.13487796124730944
505.0,0.0,-0.1347996668178476
506.0,0.0,-0.13472137238838583
507.0,0.0,-0.13464307795892397
508.0,0.0,-0.13452455479204298
509.0,0.0,-0.13440603162516207
510.0,0.0,-0.13428750845828114
511.0,0.0,-0.13416898529140026
512.0,0.0,-0.13405046212451932
513.0,0.0,-0.13393193895763833
514.0,0.0,-0.13381341579075745
515.0,0.0,-0.13369489262387646
516.0,0.0,-0.13357645743938432
517.0,0.0,-0.13345802225489203
518.0,0.0,-0.13333958707039992
519.0,0.0,-0.13322115188590763
520.0,0.0,-0.13310271670141552
521.0,0.0,-0.1329842815169233
522.0,0.0,-0.1328285843526319
523.0,0.0,-0.13267288718834044
524.0,0.0,-0.132517190024049
525.0,0.0,-0.1323614928597576
526.0,0.0,-0.13220579569546614
527.0,0.0,-0.13205009853117475
528.0,0.0,-0.13189440136688332
529.0,0.0,-0.13173870420259187
530.0,0.0,-0.13158300703830045
531.0,0.0,-0.13142730987400902
532.0,0.0,-0.13127161270971752
533.0,0.0,-0.13111591554542618
534.0,0.0,-0.13096021838113475
535.0,0.0,-0.1307637300302153
536.0,0.0,-0.13056724167929598
537.0,0.0,-0.13037075332837653
538.0,0.0,-0.13017426497745724
539.0,0.0,-0.12997777662653784
540.0,0.0,-0.12978128827561838
541.0,0.0,-0.12958479992469907
542.0,0.0,-0.1293883115737796
543.0,0.0,-0.12919182322286032
544.0,0.0,-0.12899533487194104
545.0,0.0,-0.12879884652102158
546.0,0.0,-0.12860235817010218
547.0,0.0,-0.12836436371577117
548.0,0.0,-0.12812653167306662
549.0,0.0,-0.1278886996303619
550.0,0.0,-0.12765086758765729
551.0,0.0,-0.12741303554495265
552.0,0.0,-0.12717520350224804
553.0,0.0,-0.1269373714595433
554.0,0.0,-0.1266995394168387
555.0,0.0,-0.1264617073741341
556.0,0.0,-0.12622387533142937
557.0,0.0,-0.12598604328872476
558.0,0.0,-0.1256757797337385
559.0,0.0,-0.12536551617875238
560.0,0.0,-0.12505525262376613
561.0,0.0,-0.12474498906877986
562.0,0.0,-0.1244347255137936
563.0,0.0,-0.12412446195880743
564.0,0.0,-0.12381419840382117
565.0,0.0,-0.1235039348488349
566.0,0.0,-0.12319367129384864
567.0,0.0,-0.12288340773886239
568.0,0.0,-0.12255840263140935
569.0,0.0,-0.12223339752395623
570.0,0.0,-0.12190839241650325
571.0,0.0,-0.12158338730905013
572.0,0.0,-0.121258382201597
573.0,0.0,-0.12093337709414398
574.0,0.0,-0.12060837198669085
575.0,0.0,-0.12028336687923771
576.0,0.0,-0.11995836177178469
577.0,0.0,-0.11963335666433156
578.0,0.0,-0.11930835155687852
579.0,0.0,-0.11891292639615234
580.0,0.0,-0.1185175012354262
581.0,0.0,-0.1181220760747001
582.0,0.0,-0.11772665091397388
583.0,0.0,-0.11733122575324778
584.0,0.0,-0.1169358005925216
585.0,0.0,-0.11654037543179549
586.0,0.0,-0.11614495027106929
587.0,0.0,-0.11574952511034309
588.0,0.0,-0.11535409994961698
589.0,0.0,-0.11497442731655233
590.0,0.0,-0.11459475468348757
591.0,0.0,-0.11421508205042297
592.0,0.0,-0.11383540941735831
593.0,0.0,-0.11345573678429366
594.0,0.0,-0.11307606415122891
595.0,0.0,-0.11269639151816424
596.0,0.0,-0.11231671888509959
597.0,0.0,-0.11193704625203492
598.0,0.0,-0.11155737361897017
599.0,0.0,-0.11117770098590551
600.0,0.0,-0.11076250600826658
601.0,0.0,-0.11034731103062756
602.0,0.0,-0.1099321160529887
603.0,0.0,-0.10951692107534976
604.0,0.0,-0.10910172609771082
605.0,0.0,-0.1086865311200718
606.0,0.0,-0.10827133614243287
607.0,0.0,-0.10785614116479394
608.0,0.0,-0.10744094618715491
609.0,0.0,-0.10702575120951599
610.0,0.0,-0.10667648241696173
611.0,0.0,-0.10632721362440739
612.0,0.0,-0.1059782246275141
613.0,0.0,-0.10562923563062071
614.0,0.0,-0.10528024663372736
615.0,0.0,-0.10493125763683396
616.0,0.0,-0.10458226863994059
617.0,0.0,-0.10423327964304721
618.0,0.0,-0.10388429064615384
619.0,0.0,-0.10353530164926054
620.0,0.0,-0.10318631265236716
621.0,0.0,-0.10286403649757563
622.0,0.0,-0.10254176034278416
623.0,0.0,-0.10221948418799262
624.0,0.0,-0.10189720803320115
625.0,0.0,-0.10157493187840963
626.0,0.0,-0.10125265572361816
627.0,0.0,-0.1009303795688267
628.0,0.0,-0.10060810341403507
629.0,0.0,-0.1002858272592436
630.0,0.0,-0.09996355110445207
631.0,0.0,-0.09974841779318651
632.0,0.0,-0.09953328448192084
633.0,0.0,-0.09931815117065512
634.0,0.0,-0.09910301785938955
635.0,0.0,-0.09888788454812383
636.0,0.0,-0.09867275123685817
637.0,0.0,-0.09845761792559254
638.0,0.0,-0.09824248461432687
639.0,0.0,-0.09802735130306121
640.0,0.0,-0.09781221799179558
641.0,0.0,-0.09759708468052992
642.0,0.0,-0.09746045490770687
643.0,0.0,-0.09732382513488387
644.0,0.0,-0.09718719536206082
645.0,0.0,-0.09705056558923783
646.0,0.0,-0.09691393581641483
647.0,0.0,-0.09677730604359178
648.0,0.0,-0.09664067627076879
649.0,0.0,-0.09650404649794572
650.0,0.0,-0.09636741672512272
651.0,0.0,-0.09623078695229968
652.0,0.0,-0.0961967884218611
653.0,0.0,-0.09616278989142253
654.0,0.0,-0.09612879136098389
655.0,0.0,-0.09609479283054541
656.0,0.0,-0.09606079430010676
657.0,0.0,-0.09602679576966819
658.0,0.0,-0.09599279723922954
659.0,0.0,-0.09595879870879097
660.0,0.0,-0.09592480017835239
661.0,0.0,-0.09589080164791386
662.0,0.0,-0.09585680311747527
663.0,0.0,-0.09590137974506724
664.0,0.0,-0.09594595637265935
665.0,0.0,-0.0959905330002514
666.0,0.0,-0.09603510962784342
667.0,0.0,-0.09607968625543553
668.0,0.0,-0.09612426288302749
669.0,0.0,-0.0961688395106196
670.0,0.0,-0.09621341613821165
671.0,0.0,-0.09625799276580367
672.0,0.0,-0.09630256939339572
673.0,0.0,-0.09634714602098775
674.0,0.0,-0.09646133496439119
675.0,0.0,-0.09657552390779447
676.0,0.0,-0.09668971285119782
677.0,0.0,-0.0968039017946011
678.0,0.0,-0.09691809073800454
679.0,0.0,-0.0970322796814079
680.0,0.0,-0.09714646862481117
681.0,0.0,-0.09726065756821453
682.0,0.0,-0.0973748465116179
683.0,0.0,-0.09748903545502126
684.0,0.0,-0.0976296184809882
685.0,0.0,-0.09777020150695517
686.0,0.0,-0.09791078453292226
687.0,0.0,-0.0980513675588892
688.0,0.0,-0.09819195058485619
689.0,0.0,-0.09833253361082311
690.0,0.0,-0.0984731166367901
691.0,0.0,-0.09861369966275703
692.0,0.0,-0.09875428268872412
693.0,0.0,-0.09889486571469111
694.0,0.0,-0.09903544874065803
695.0,0.0,-0.09920974303209681
696.0,0.0,-0.09938403732353551
697.0,0.0,-0.09955833161497428
698.0,0.0,-0.0997326259064129
699.0,0.0,-0.09990692019785166
700.0,0.0,-0.10008121448929044
701.0,0.0,-0.10025550878072914
702.0,0.0,-0.10042980307216792
703.0,0.0,-0.10060409736360652
704.0,0.0,-0.10077839165504529
705.0,0.0,-0.10093954941969879
706.0,0.0,-0.10110070718435236
707.0,0.0,-0.10126186494900594
708.0,0.0,-0.10142302271365944
709.0,0.0,-0.101584180478313
710.0,0.0,-0.1017453382429666
711.0,0.0,-0.10190649600762015
712.0,0.0,-0.10206765377227373
713.0,0.0,-0.10222881153692723
714.0,0.0,-0.10238996930158079
715.0,0.0,-0.10255112706623429
716.0,0.0,-0.10272177028726222
717.0,0.0,-0.10289241350829018
718.0,0.0,-0.10306305672931809
719.0,0.0,-0.10323369995034602
720.0,0.0,-0.10340434317137388
721.0,0.0,-0.1035749863924019
722.0,0.0,-0.10374562961342976
723.0,0.0,-0.10391627283445769
724.0,0.0,-0.10408691605548565
725.0,0.0,-0.10425755927651356
726.0,0.0,-0.10440109689054966
727.0,0.0,-0.1045446345045858
728.0,0.0,-0.10468817211862191
729.0,0.0,-0.10483170973265804
730.0,0.0,-0.10497524734669414
731.0,0.0,-0.10511878496073027
732.0,0.0,-0.10526232257476638
733.0,0.0,-0.10540586018880257
734.0,0.0,-0.1055493978028386
735.0,0.0,-0.1056929354168748
736.0,0.0,-0.10583647303091084
737.0,0.0,-0.10598003256865683
738.0,0.0,-0.10612359210640286
739.0,0.0,-0.10626715164414885
740.0,0.0,-0.10641114265705506
741.0,0.0,-0.10655513366996136
742.0,0.0,-0.10669912468286757
743.0,0.0,-0.10684311569577386
744.0,0.0,-0.10698710670868017
745.0,0.0,-0.10713109772158637
746.0,0.0,-0.10727508873449258
747.0,0.0,-0.10739219561682505
748.0,0.0,-0.10750930249915752
749.0,0.0,-0.10762640938149004
750.0,0.0,-0.1077435162638225
751.0,0.0,-0.10786062314615497
752.0,0.0,-0.10797773002848743
753.0,0.0,-0.10809483691081989
754.0,0.0,-0.10821194379315237
755.0,0.0,-0.10832905067548473
756.0,0.0,-0.10844615755781727
757.0,0.0,-0.10856326444014973
758.0,0.0,-0.10867823424791626
759.0,0.0,-0.10879320405568277
760.0,0.0,-0.10890817386344928
761.0,0.0,-0.10902314367121571
762.0,0.0,-0.10913811347898231
763.0,0.0,-0.10925308328674882
764.0,0.0,-0.10936805309451533
765.0,0.0,-0.10948302290228176
766.0,0.0,-0.10959799271004828
767.0,0.0,-0.1097129625178148
768.0,0.0,-0.10980550548795137
769.0,0.0,-0.10989804845808808
770.0,0.0,-0.10999059142822465
771.0,0.0,-0.11008313439836129
772.0,0.0,-0.11017567736849786
773.0,0.0,-0.11026822033863441
774.0,0.0,-0.11036076330877106
775.0,0.0,-0.11045330627890769
776.0,0.0,-0.11054584924904434
777.0,0.0,-0.11063839221918091
