V,v,A
122.0,0.0,-0.12091772006042506
123.0,0.0,-0.12091342358912373
124.0,0.0,-0.1209091271178224
125.0,0.0,-0.12090483064652108
126.0,0.0,-0.1209005341752198
127.0,0.0,-0.12089623770391847
128.0,0.0,-0.12089246525576335
129.0,0.0,-0.12088869280760821
130.0,0.0,-0.12088492035945309
131.0,0.0,-0.12088114791129795
132.0,0.0,-0.12087737546314281
133.0,0.0,-0.12087360301498767
134.0,0.0,-0.12086983056683255
135.0,0.0,-0.12086605811867741
136.0,0.0,-0.12086228567052229
137.0,0.0,-0.12085851322236715
138.0,0.0,-0.12085474077421202
139.0,0.0,-0.12085096832605689
140.0,0.0,-0.12084719587790176
141.0,0.0,-0.12084342342974663
142.0,0.0,-0.1208396509815915
143.0,0.0,-0.12083587853343636
144.0,0.0,-0.12083210608528124
145.0,0.0,-0.1208283336371261
146.0,0.0,-0.12082456118897103
147.0,0.0,-0.1208207887408159
148.0,0.0,-0.12081701629266076
149.0,0.0,-0.12081324384450563
150.0,0.0,-0.1208094713963505
151.0,0.0,-0.12080569894819537
152.0,0.0,-0.12080192650004024
153.0,0.0,-0.1207981540518851
154.0,0.0,-0.12079438160372998
155.0,0.0,-0.12079060915557484
156.0,0.0,-0.12078683670741971
157.0,0.0,-0.12078306425926458
158.0,0.0,-0.12077929181110944
159.0,0.0,-0.1207755193629543
160.0,0.0,-0.12077174691479918
161.0,0.0,-0.12076797446664406
162.0,0.0,-0.12076420201848892
163.0,0.0,-0.12076042957033378
164.0,0.0,-0.12075665712217865
165.0,0.0,-0.12075288467402352
166.0,0.0,-0.12074911222586839
167.0,0.0,-0.12074533977771326
168.0,0.0,-0.12074156732955812
169.0,0.0,-0.12073779488140299
170.0,0.0,-0.12073402243324792
171.0,0.0,-0.1207302499850928
172.0,0.0,-0.12072647753693766
173.0,0.0,-0.12072270508878252
174.0,0.0,-0.12071893264062739
175.0,0.0,-0.12071516019247226
176.0,0.0,-0.12071138774431714
177.0,0.0,-0.120707615296162
178.0,0.0,-0.12070384284800686
179.0,0.0,-0.12070007039985173
180.0,0.0,-0.1206962979516966
181.0,0.0,-0.12069252550354147
182.0,0.0,-0.12068875305538634
183.0,0.0,-0.12068498060723121
184.0,0.0,-0.12068120815907607
185.0,0.0,-0.12067743571092095
186.0,0.0,-0.12067366326276581
187.0,0.0,-0.12066989081461069
188.0,0.0,-0.12066611836645555
189.0,0.0,-0.12066234591830041
190.0,0.0,-0.12065857347014528
191.0,0.0,-0.12065480102199015
192.0,0.0,-0.12065102857383501
193.0,0.0,-0.12064725612567995
194.0,0.0,-0.12064348367752481
195.0,0.0,-0.12063971122936969
196.0,0.0,-0.12063593878121455
197.0,0.0,-0.12063216633305943
198.0,0.0,-0.12062839388490429
199.0,0.0,-0.12062462143674915
200.0,0.0,-0.12062084898859403
201.0,0.0,-0.12061707654043889
202.0,0.0,-0.12061330409228377
203.0,0.0,-0.12060953164412863
204.0,0.0,-0.1206057591959735
205.0,0.0,-0.12060198674781836
206.0,0.0,-0.12059821429966323
207.0,0.0,-0.1205944418515081
208.0,0.0,-0.12059066940335297
209.0,0.0,-0.12058689695519784
210.0,0.0,-0.1205831245070427
211.0,0.0,-0.12057935205888758
212.0,0.0,-0.12057557961073244
213.0,0.0,-0.12057180716257732
214.0,0.0,-0.12056803471442218
215.0,0.0,-0.12056426226626704
216.0,0.0,-0.1205604898181119
217.0,0.0,-0.12055671736995685
218.0,0.0,-0.12055294492180171
219.0,0.0,-0.12054917247364658
220.0,0.0,-0.12054540002549144
221.0,0.0,-0.12054162757733632
222.0,0.0,-0.12053785512918118
223.0,0.0,-0.12053408268102606
224.0,0.0,-0.12053031023287092
225.0,0.0,-0.12052653778471578
226.0,0.0,-0.12052276533656066
227.0,0.0,-0.12051899288840552
228.0,0.0,-0.1205152204402504
229.0,0.0,-0.12051144799209526
230.0,0.0,-0.12050767554394012
231.0,0.0,-0.12050390309578499
232.0,0.0,-0.12050013064762986
233.0,0.0,-0.12049635819947473
234.0,0.0,-0.1204925857513196
235.0,0.0,-0.12048881330316447
236.0,0.0,-0.12048504085500933
237.0,0.0,-0.1204812684068542
238.0,0.0,-0.12047749595869907
239.0,0.0,-0.12047372351054395
240.0,0.0,-0.12046995106238886
241.0,0.0,-0.12046617861423374
242.0,0.0,-0.1204624061660786
243.0,0.0,-0.12045863371792348
244.0,0.0,-0.12045486126976834
245.0,0.0,-0.1204510888216132
246.0,0.0,-0.12044731637345807
247.0,0.0,-0.12044354392530295
248.0,0.0,-0.12043977147714781
249.0,0.0,-0.12043599902899269
250.0,0.0,-0.12043222658083755
251.0,0.0,-0.12042845413268241
252.0,0.0,-0.12042468168452729
253.0,0.0,-0.12042090923637215
254.0,0.0,-0.12041713678821703
255.0,0.0,-0.12041336434006189
256.0,0.0,-0.12041018665317467
257.0,0.0,-0.12040700896628745
258.0,0.0,-0.12040383127940023
259.0,0.0,-0.12040065359251301
260.0,0.0,-0.12039747590562579
261.0,0.0,-0.12039429821873864
262.0,0.0,-0.12039112053185141
263.0,0.0,-0.1203879428449642
264.0,0.0,-0.12038476515807697
265.0,0.0,-0.12038158747118975
266.0,0.0,-0.12037840978430253
267.0,0.0,-0.12037523209741531
268.0,0.0,-0.12037205441052809
269.0,0.0,-0.12036887672364087
270.0,0.0,-0.12036569903675365
271.0,0.0,-0.12036252134986643
272.0,0.0,-0.1203593436629792
273.0,0.0,-0.12035616597609199
274.0,0.0,-0.12035298828920477
275.0,0.0,-0.12034981060231756
276.0,0.0,-0.12034663291543032
277.0,0.0,-0.12034345522854312
278.0,0.0,-0.12034027754165595
279.0,0.0,-0.12033709985476873
280.0,0.0,-0.12033392216788151
281.0,0.0,-0.12033074448099429
282.0,0.0,-0.12032756679410707
283.0,0.0,-0.12032438910721985
284.0,0.0,-0.12032121142033264
285.0,0.0,-0.1203180337334454
286.0,0.0,-0.1203148560465582
287.0,0.0,-0.12031167835967096
288.0,0.0,-0.12030850067278376
289.0,0.0,-0.12030532298589652
290.0,0.0,-0.12030214529900932
291.0,0.0,-0.1202989676121221
292.0,0.0,-0.12029578992523488
293.0,0.0,-0.12029261223834765
294.0,0.0,-0.12028943455146049
295.0,0.0,-0.12028625686457328
296.0,0.0,-0.12028307917768605
297.0,0.0,-0.12027990149079884
298.0,0.0,-0.1202767238039116
299.0,0.0,-0.1202735461170244
300.0,0.0,-0.12027036843013718
301.0,0.0,-0.12026719074324996
302.0,0.0,-0.12026401305636274
303.0,0.0,-0.12026083536947552
304.0,0.0,-0.1202576576825883
305.0,0.0,-0.12025447999570107
306.0,0.0,-0.12025130230881385
307.0,0.0,-0.12024812462192663
308.0,0.0,-0.12024494693503941
309.0,0.0,-0.12024176924815219
310.0,0.0,-0.12023859156126504
311.0,0.0,-0.12023541387437782
312.0,0.0,-0.1202322361874906
313.0,0.0,-0.12022905850060338
314.0,0.0,-0.12022588081371616
315.0,0.0,-0.12022270312682894
316.0,0.0,-0.12021952543994172
317.0,0.0,-0.1202163477530545
318.0,0.0,-0.12021317006616727
319.0,0.0,-0.12020999237928005
320.0,0.0,-0.12020681469239283
321.0,0.0,-0.12020363700550561
322.0,0.0,-0.12020045931861839
323.0,0.0,-0.12019728163173118
324.0,0.0,-0.12019410394484395
325.0,0.0,-0.12019092625795674
326.0,0.0,-0.12018774857106958
327.0,0.0,-0.12018457088418236
328.0,0.0,-0.12018139319729514
329.0,0.0,-0.12017821551040792
330.0,0.0,-0.1201750378235207
331.0,0.0,-0.12017186013663347
332.0,0.0,-0.12016868244974627
333.0,0.0,-0.12016550476285903
334.0,0.0,-0.12016232707597183
335.0,0.0,-0.12015914938908459
336.0,0.0,-0.12015597170219738
337.0,0.0,-0.12015279401531015
338.0,0.0,-0.12014961632842294
339.0,0.0,-0.12014643864153572
340.0,0.0,-0.1201432609546485
341.0,0.0,-0.12014008326776128
342.0,0.0,-0.12013690558087411
343.0,0.0,-0.12013372789398691
344.0,0.0,-0.12013055020709967
345.0,0.0,-0.12012737252021247
346.0,0.0,-0.12012419483332523
347.0,0.0,-0.12012101714643802
348.0,0.0,-0.1201178394595508
349.0,0.0,-0.12011466177266358
350.0,0.0,-0.12011148408577636
351.0,0.0,-0.12010830639888914
352.0,0.0,-0.12010512871200192
353.0,0.0,-0.1201019510251147
354.0,0.0,-0.12009877333822748
355.0,0.0,-0.12009559565134026
356.0,0.0,-0.12009241796445304
357.0,0.0,-0.12008924027756582
358.0,0.0,-0.1200860625906786
359.0,0.0,-0.12008288490379145
360.0,0.0,-0.12007970721690422
361.0,0.0,-0.120076529530017
362.0,0.0,-0.12007335184312978
363.0,0.0,-0.12007017415624256
364.0,0.0,-0.12006699646935534
365.0,0.0,-0.12006381878246812
366.0,0.0,-0.1200606410955809
367.0,0.0,-0.12005746340869368
368.0,0.0,-0.12005428572180646
369.0,0.0,-0.12005110803491924
370.0,0.0,-0.12004793034803202
371.0,0.0,-0.12004475266114481
372.0,0.0,-0.12004157497425758
373.0,0.0,-0.12003839728737037
374.0,0.0,-0.12003521960048313
375.0,0.0,-0.12003204191359598
376.0,0.0,-0.12002886422670876
377.0,0.0,-0.12002568653982154
378.0,0.0,-0.12002250885293432
379.0,0.0,-0.1200193311660471
380.0,0.0,-0.12001615347915989
381.0,0.0,-0.12001297579227266
382.0,0.0,-0.12000979810538545
383.0,0.0,-0.12000662041849822
384.0,0.0,-0.12000391766504907
385.0,0.0,-0.12000121491159985
386.0,0.0,-0.1199985121581507
387.0,0.0,-0.11999580940470148
388.0,0.0,-0.11999310665125233
389.0,0.0,-0.11999040389780312
390.0,0.0,-0.11998770114435396
391.0,0.0,-0.11998499839090475
392.0,0.0,-0.11998229563745559
393.0,0.0,-0.11997959288400638
394.0,0.0,-0.11997689013055722
395.0,0.0,-0.11997418737710801
396.0,0.0,-0.11997148462365885
397.0,0.0,-0.11996878187020964
398.0,0.0,-0.11996607911676048
399.0,0.0,-0.11996337636331127
400.0,0.0,-0.11996067360986211
401.0,0.0,-0.1199579708564129
402.0,0.0,-0.11995526810296374
403.0,0.0,-0.11995256534951453
404.0,0.0,-0.11994986259606537
405.0,0.0,-0.11994715984261616
406.0,0.0,-0.119944457089167
407.0,0.0,-0.11994175433571785
408.0,0.0,-0.11993905158226863
409.0,0.0,-0.11993634882881948
410.0,0.0,-0.11993364607537026
411.0,0.0,-0.11993094332192111
412.0,0.0,-0.11992824056847189
413.0,0.0,-0.11992553781502274
414.0,0.0,-0.11992283506157352
415.0,0.0,-0.11992013230812437
416.0,0.0,-0.11991742955467516
417.0,0.0,-0.119914726801226
418.0,0.0,-0.11991202404777679
419.0,0.0,-0.11990932129432763
420.0,0.0,-0.11990661854087842
421.0,0.0,-0.11990391578742926
422.0,0.0,-0.11990121303398005
423.0,0.0,-0.11989851028053089
424.0,0.0,-0.11989580752708168
425.0,0.0,-0.11989310477363252
426.0,0.0,-0.1198904020201833
427.0,0.0,-0.11988769926673415
428.0,0.0,-0.11988499651328494
429.0,0.0,-0.11988229375983578
430.0,0.0,-0.11987959100638657
431.0,0.0,-0.11987688825293741
432.0,0.0,-0.11987418549948825
433.0,0.0,-0.11987148274603904
434.0,0.0,-0.11986877999258988
435.0,0.0,-0.11986607723914067
436.0,0.0,-0.11986337448569151
437.0,0.0,-0.1198606717322423
438.0,0.0,-0.11985796897879314
439.0,0.0,-0.11985526622534393
440.0,0.0,-0.11985256347189477
441.0,0.0,-0.11984986071844556
442.0,0.0,-0.1198471579649964
443.0,0.0,-0.11984445521154719
444.0,0.0,-0.11984175245809803
445.0,0.0,-0.11983904970464881
446.0,0.0,-0.11983634695119966
447.0,0.0,-0.11983364419775044
448.0,0.0,-0.11983094144430129
449.0,0.0,-0.11982823869085207
450.0,0.0,-0.11982553593740292
451.0,0.0,-0.1198228331839537
452.0,0.0,-0.11982013043050455
453.0,0.0,-0.11981742767705533
454.0,0.0,-0.11981472492360618
455.0,0.0,-0.11981202217015696
456.0,0.0,-0.1198093194167078
457.0,0.0,-0.11980661666325866
458.0,0.0,-0.11980391390980943
459.0,0.0,-0.11980121115636029
460.0,0.0,-0.11979850840291106
461.0,0.0,-0.11979580564946192
462.0,0.0,-0.11979310289601271
463.0,0.0,-0.11979040014256355
464.0,0.0,-0.11978769738911434
465.0,0.0,-0.11978499463566518
466.0,0.0,-0.11978229188221597
467.0,0.0,-0.11977958912876681
468.0,0.0,-0.1197768863753176
469.0,0.0,-0.11977418362186844
470.0,0.0,-0.11977148086841923
471.0,0.0,-0.11976877811497007
472.0,0.0,-0.11976607536152085
473.0,0.0,-0.1197633726080717
474.0,0.0,-0.11976066985462248
475.0,0.0,-0.11975796710117333
476.0,0.0,-0.11975526434772411
477.0,0.0,-0.11975256159427496
478.0,0.0,-0.11974985884082574
479.0,0.0,-0.11974715608737659
480.0,0.0,-0.11974445333392737
481.0,0.0,-0.11974175058047822
482.0,0.0,-0.11973904782702907
483.0,0.0,-0.11973634507357984
484.0,0.0,-0.1197336423201307
485.0,0.0,-0.11973093956668147
486.0,0.0,-0.11972823681323233
487.0,0.0,-0.11972553405978312
488.0,0.0,-0.11972283130633396
489.0,0.0,-0.11972012855288475
490.0,0.0,-0.11971742579943559
491.0,0.0,-0.11971472304598638
492.0,0.0,-0.11971202029253722
493.0,0.0,-0.119709317539088
494.0,0.0,-0.11970661478563885
495.0,0.0,-0.11970391203218964
496.0,0.0,-0.11970120927874048
497.0,0.0,-0.11969850652529127
498.0,0.0,-0.11969580377184211
499.0,0.0,-0.1196931010183929
500.0,0.0,-0.11969039826494374
501.0,0.0,-0.11968769551149452
502.0,0.0,-0.11968499275804537
503.0,0.0,-0.11968229000459615
504.0,0.0,-0.119679587251147
505.0,0.0,-0.11967688449769784
506.0,0.0,-0.11967418174424863
507.0,0.0,-0.11967147899079947
508.0,0.0,-0.11966877623735026
509.0,0.0,-0.1196660734839011
510.0,0.0,-0.11966337073045188
511.0,0.0,-0.11966066797700273
512.0,0.0,-0.11965834293780236
513.0,0.0,-0.119656017898602
514.0,0.0,-0.11965369285940156
515.0,0.0,-0.1196513678202012
516.0,0.0,-0.11964414867645035
517.0,0.0,-0.11963692953269957
518.0,0.0,-0.11962920652053208
519.0,0.0,-0.1196214835083646
520.0,0.0,-0.11961376049619711
521.0,0.0,-0.11960603748402963
522.0,0.0,-0.11959835188566938
523.0,0.0,-0.11959066628730913
524.0,0.0,-0.11958298068894888
525.0,0.0,-0.11957529509058862
526.0,0.0,-0.11956760949222836
527.0,0.0,-0.11955992389386812
528.0,0.0,-0.11955223829550786
529.0,0.0,-0.11954455269714762
530.0,0.0,-0.1195369414071295
531.0,0.0,-0.11952933011711149
532.0,0.0,-0.11952171882709338
533.0,0.0,-0.11951410753707528
534.0,0.0,-0.1195064962470572
535.0,0.0,-0.1194988849570391
536.0,0.0,-0.119491273667021
537.0,0.0,-0.11948366237700297
538.0,0.0,-0.11947605108698488
539.0,0.0,-0.11946843979696678
540.0,0.0,-0.11946082850694875
541.0,0.0,-0.11945321721693065
542.0,0.0,-0.11944560592691254
543.0,0.0,-0.11943799463689453
544.0,0.0,-0.11943038334687643
545.0,0.0,-0.11942277205685832
546.0,0.0,-0.11941530407480898
547.0,0.0,-0.11940783609275962
548.0,0.0,-0.11940036811071028
549.0,0.0,-0.11939290012866086
550.0,0.0,-0.1193854321466115
551.0,0.0,-0.11937796416456214
552.0,0.0,-0.1193704961825128
553.0,0.0,-0.11936302820046338
554.0,0.0,-0.11935556021841395
555.0,0.0,-0.11934809223636461
556.0,0.0,-0.11934062425431527
557.0,0.0,-0.11933315627226583
558.0,0.0,-0.11932568829021648
559.0,0.0,-0.11931822030816713
560.0,0.0,-0.11931075232611779
561.0,0.0,-0.11930328434406835
562.0,0.0,-0.119295816362019
563.0,0.0,-0.11928834837996966
564.0,0.0,-0.11928088039792031
565.0,0.0,-0.11927341241587087
566.0,0.0,-0.11926594443382153
567.0,0.0,-0.11925847645177218
568.0,0.0,-0.11925100846972284
569.0,0.0,-0.1192435404876734
570.0,0.0,-0.11923607250562406
571.0,0.0,-0.1192286045235747
572.0,0.0,-0.11922113654152536
573.0,0.0,-0.11921366855947592
574.0,0.0,-0.11920620057742651
575.0,0.0,-0.11919873259537717
576.0,0.0,-0.11919126461332782
577.0,0.0,-0.11918379663127839
578.0,0.0,-0.11917659573078673
579.0,0.0,-0.11916939483029501
580.0,0.0,-0.11916219392980329
581.0,0.0,-0.11915499302931155
582.0,0.0,-0.11914779212881983
583.0,0.0,-0.1191405912283281
584.0,0.0,-0.11913339032783646
585.0,0.0,-0.11912618942734474
586.0,0.0,-0.119118988526853
587.0,0.0,-0.11911178762636127
588.0,0.0,-0.11910458672586954
589.0,0.0,-0.1190973858253779
590.0,0.0,-0.11909018492488618
591.0,0.0,-0.11908298402439445
592.0,0.0,-0.11907578312390271
593.0,0.0,-0.11906858222341099
594.0,0.0,-0.11906138132291928
595.0,0.0,-0.11905418042242756
596.0,0.0,-0.11904697952193583
597.0,0.0,-0.1190397786214441
598.0,0.0,-0.11903257772095238
599.0,0.0,-0.11902537682046065
600.0,0.0,-0.119018175919969
601.0,0.0,-0.11901097501947727
602.0,0.0,-0.11900377411898555
603.0,0.0,-0.11899657321849381
604.0,0.0,-0.11898937231800209
605.0,0.0,-0.11898217141751044
606.0,0.0,-0.11897497051701872
607.0,0.0,-0.118967769616527
608.0,0.0,-0.11896056871603526
609.0,0.0,-0.11895336781554353
610.0,0.0,-0.11894616691505189
611.0,0.0,-0.11893896601456017
612.0,0.0,-0.11893176511406844
613.0,0.0,-0.11892456421357671
614.0,0.0,-0.11891736331308492
615.0,0.0,-0.1189101624125932
616.0,0.0,-0.11890296151210156
617.0,0.0,-0.11889576061160982
618.0,0.0,-0.11888855971111809
619.0,0.0,-0.11888135881062636
620.0,0.0,-0.11887415791013464
621.0,0.0,-0.11886695700964299
622.0,0.0,-0.11885975610915127
623.0,0.0,-0.11885255520865953
624.0,0.0,-0.11884535430816781
625.0,0.0,-0.11883815340767609
626.0,0.0,-0.11883095250718435
627.0,0.0,-0.1188237516066927
628.0,0.0,-0.11881655070620098
629.0,0.0,-0.11880934980570926
630.0,0.0,-0.11880214890521752
631.0,0.0,-0.1187949480047258
632.0,0.0,-0.11878774710423415
633.0,0.0,-0.11878054620374243
634.0,0.0,-0.11877334530325064
635.0,0.0,-0.1187661444027589
636.0,0.0,-0.11875894350226718
637.0,0.0,-0.11875174260177554
638.0,0.0,-0.11874454170128382
639.0,0.0,-0.11873734080079208
640.0,0.0,-0.1187304116562821
641.0,0.0,-0.11872348251177206
642.0,0.0,-0.11871702089228958
643.0,0.0,-0.11871055927280694
644.0,0.0,-0.11870409765332444
645.0,0.0,-0.11869763603384181
646.0,0.0,-0.11869117441435932
647.0,0.0,-0.11868471279487669
648.0,0.0,-0.11867825117539413
649.0,0.0,-0.11867178955591155
650.0,0.0,-0.11866532793642892
651.0,0.0,-0.11865886631694642
652.0,0.0,-0.11865240469746378
653.0,0.0,-0.11864594307798129
654.0,0.0,-0.11863948145849865
655.0,0.0,-0.11863301983901617
656.0,0.0,-0.11862655821953352
657.0,0.0,-0.11862009660005103
658.0,0.0,-0.1186136349805684
659.0,0.0,-0.11860717336108591
660.0,0.0,-0.11860071174160328
661.0,0.0,-0.11859425012212077
662.0,0.0,-0.11858778850263814
663.0,0.0,-0.11858132688315565
664.0,0.0,-0.118574865263673
665.0,0.0,-0.11856840364419052
666.0,0.0,-0.11856194202470788
667.0,0.0,-0.11855548040522525
668.0,0.0,-0.11854901878574275
669.0,0.0,-0.11854255716626011
670.0,0.0,-0.11853609554677763
671.0,0.0,-0.11852963392729499
672.0,0.0,-0.1185231723078125
673.0,0.0,-0.11851671068832986
674.0,0.0,-0.11851024906884737
675.0,0.0,-0.11850378744936473
676.0,0.0,-0.11849732582988223
677.0,0.0,-0.1184908642103996
678.0,0.0,-0.11848440259091711
679.0,0.0,-0.11847794097143446
680.0,0.0,-0.11847147935195199
681.0,0.0,-0.11846501773246934
682.0,0.0,-0.11845855611298685
683.0,0.0,-0.11845209449350422
684.0,0.0,-0.11844563287402163
685.0,0.0,-0.11843917125453908
686.0,0.0,-0.11843270963505645
687.0,0.0,-0.11842624801557396
688.0,0.0,-0.11841978639609131
689.0,0.0,-0.11841332477660882
690.0,0.0,-0.11840686315712619
691.0,0.0,-0.1184004015376437
692.0,0.0,-0.11839393991816105
693.0,0.0,-0.11838747829867857
694.0,0.0,-0.11838101667919593
695.0,0.0,-0.11837455505971343
696.0,0.0,-0.1183680934402308
697.0,0.0,-0.11836163182074831
698.0,0.0,-0.11835517020126567
699.0,0.0,-0.11834870858178309
700.0,0.0,-0.11834224696230054
701.0,0.0,-0.11833578534281797
702.0,0.0,-0.1183293237233354
703.0,0.0,-0.11832286210385284
704.0,0.0,-0.11831640048437028
705.0,0.0,-0.11830993886488764
706.0,0.0,-0.11830347724540516
707.0,0.0,-0.11829701562592251
708.0,0.0,-0.11829055400644002
709.0,0.0,-0.11828409238695739
710.0,0.0,-0.1182776307674749
711.0,0.0,-0.11827116914799227
712.0,0.0,-0.11826470752850976
713.0,0.0,-0.11825824590902713
714.0,0.0,-0.11825178428954464
715.0,0.0,-0.11824532267006199
716.0,0.0,-0.11823886105057943
717.0,0.0,-0.11823239943109687
718.0,0.0,-0.11822593781161429
719.0,0.0,-0.11821947619213174
720.0,0.0,-0.11821301457264917
721.0,0.0,-0.11820655295316662
722.0,0.0,-0.11820009133368403
723.0,0.0,-0.11819362971420148
724.0,0.0,-0.11818716809471885
725.0,0.0,-0.11818070647523635
726.0,0.0,-0.11817424485575372
727.0,0.0,-0.11816778323627122
728.0,0.0,-0.11816132161678859
729.0,0.0,-0.1181548599973061
730.0,0.0,-0.11814839837782345
731.0,0.0,-0.11814193675834088
732.0,0.0,-0.11813547513885833
733.0,0.0,-0.11812901351937576
734.0,0.0,-0.11812255189989321
735.0,0.0,-0.11811609028041062
736.0,0.0,-0.11810962866092807
737.0,0.0,-0.1181031670414455
738.0,0.0,-0.11809670542196295
739.0,0.0,-0.11809024380248037
740.0,0.0,-0.11808378218299781
741.0,0.0,-0.11807732056351523
742.0,0.0,-0.11807085894403269
743.0,0.0,-0.11806439732455004
744.0,0.0,-0.11805793570506756
745.0,0.0,-0.11805147408558492
746.0,0.0,-0.11804501246610243
747.0,0.0,-0.1180385508466198
748.0,0.0,-0.1180320892271372
749.0,0.0,-0.11802562760765466
750.0,0.0,-0.11801916598817208
751.0,0.0,-0.11801270436868953
752.0,0.0,-0.11800624274920696
753.0,0.0,-0.1179997811297244
754.0,0.0,-0.11799331951024183
755.0,0.0,-0.11798685789075927
756.0,0.0,-0.1179803962712767
757.0,0.0,-0.11797393465179415
758.0,0.0,-0.11796747303231156
759.0,0.0,-0.11796101141282901
760.0,0.0,-0.11795454979334644
761.0,0.0,-0.11794808817386389
762.0,0.0,-0.11794162655438126
763.0,0.0,-0.11793516493489875
764.0,0.0,-0.11792870331541612
765.0,0.0,-0.11792224169593354
766.0,0.0,-0.11791578007645098
767.0,0.0,-0.11790931845696842
768.0,0.0,-0.11790273369749109
769.0,0.0,-0.11789614893801362
770.0,0.0,-0.11789011381217496
771.0,0.0,-0.11788407868633638
772.0,0.0,-0.11787804356049772
773.0,0.0,-0.117872008434659
774.0,0.0,-0.11786597330882034
775.0,0.0,-0.11785993818298168
776.0,0.0,-0.11785390305714302
777.0,0.0,-0.11784786793130436
778.0,0.0,-0.11784183280546565
