V,v,A
161.0,0.0,-0.13250380089901032
162.0,0.0,-0.13250146376697047
163.0,0.0,-0.13249912663493063
164.0,0.0,-0.13249678950289076
165.0,0.0,-0.13249445237085092
166.0,0.0,-0.13249211523881108
167.0,0.0,-0.13248977810677118
168.0,0.0,-0.13248744097473134
169.0,0.0,-0.1324851038426915
170.0,0.0,-0.13248276671065162
171.0,0.0,-0.13248042957861178
172.0,0.0,-0.13247809244657194
173.0,0.0,-0.13247575531453204
174.0,0.0,-0.1324734181824922
175.0,0.0,-0.13247108105045236
176.0,0.0,-0.13246874391841246
177.0,0.0,-0.13246640678637261
178.0,0.0,-0.13246406965433277
179.0,0.0,-0.1324617325222929
180.0,0.0,-0.13245939539025306
181.0,0.0,-0.13245705825821322
182.0,0.0,-0.13245472112617332
183.0,0.0,-0.13245238399413348
184.0,0.0,-0.13245004686209363
185.0,0.0,-0.13244770973005376
186.0,0.0,-0.13244537259801392
187.0,0.0,-0.13244303546597408
188.0,0.0,-0.13244069833393418
189.0,0.0,-0.13243836120189434
190.0,0.0,-0.1324360240698545
191.0,0.0,-0.1324336869378146
192.0,0.0,-0.13243134980577476
193.0,0.0,-0.1324290126737349
194.0,0.0,-0.13242667554169502
195.0,0.0,-0.1324243384096552
196.0,0.0,-0.13242200127761536
197.0,0.0,-0.13241966414557546
198.0,0.0,-0.13241732701353562
199.0,0.0,-0.13241498988149578
200.0,0.0,-0.13241265274945588
201.0,0.0,-0.13241031561741606
202.0,0.0,-0.13240797848537622
203.0,0.0,-0.13240564135333632
204.0,0.0,-0.13240330422129648
205.0,0.0,-0.13240096708925664
206.0,0.0,-0.13239862995721674
207.0,0.0,-0.1323962928251769
208.0,0.0,-0.13239395569313706
209.0,0.0,-0.13239161856109716
210.0,0.0,-0.13238928142905731
211.0,0.0,-0.1323869442970175
212.0,0.0,-0.1323846071649776
213.0,0.0,-0.13238227003293776
214.0,0.0,-0.13237993290089792
215.0,0.0,-0.13237759576885802
216.0,0.0,-0.1323752586368182
217.0,0.0,-0.13237292150477836
218.0,0.0,-0.13237058437273846
219.0,0.0,-0.13236824724069862
220.0,0.0,-0.13236591010865878
221.0,0.0,-0.13236357297661888
222.0,0.0,-0.13236123584457904
223.0,0.0,-0.1323588987125392
224.0,0.0,-0.1323565615804993
225.0,0.0,-0.13235422444845946
226.0,0.0,-0.13235188731641964
227.0,0.0,-0.13234955018437974
228.0,0.0,-0.1323472130523399
229.0,0.0,-0.13234487592030006
230.0,0.0,-0.13234253878826016
231.0,0.0,-0.13234020165622032
232.0,0.0,-0.1323378645241805
233.0,0.0,-0.1323355273921406
234.0,0.0,-0.13233319026010076
235.0,0.0,-0.13233085312806092
236.0,0.0,-0.13232851599602102
237.0,0.0,-0.13232617886398118
238.0,0.0,-0.13232384173194134
239.0,0.0,-0.13232150459990144
240.0,0.0,-0.1323191674678616
241.0,0.0,-0.13231683033582176
242.0,0.0,-0.13231449320378189
243.0,0.0,-0.13231215607174204
244.0,0.0,-0.1323098189397022
245.0,0.0,-0.1323074818076623
246.0,0.0,-0.13230514467562246
247.0,0.0,-0.13230280754358262
248.0,0.0,-0.13230047041154275
249.0,0.0,-0.1322981332795029
250.0,0.0,-0.13229579614746306
251.0,0.0,-0.13229345901542316
252.0,0.0,-0.13229112188338332
253.0,0.0,-0.13228878475134348
254.0,0.0,-0.13228644761930358
255.0,0.0,-0.13228411048726374
256.0,0.0,-0.13228201585371283
257.0,0.0,-0.13227992122016188
258.0,0.0,-0.13227782658661097
259.0,0.0,-0.13227573195306003
260.0,0.0,-0.13227363731950909
261.0,0.0,-0.13227154268595814
262.0,0.0,-0.13226944805240723
263.0,0.0,-0.13226735341885626
264.0,0.0,-0.13226525878530532
265.0,0.0,-0.13226316415175438
266.0,0.0,-0.13226106951820343
267.0,0.0,-0.13225897488465252
268.0,0.0,-0.13225688025110158
269.0,0.0,-0.13225478561755066
270.0,0.0,-0.13225269098399972
271.0,0.0,-0.13225059635044878
272.0,0.0,-0.13224850171689786
273.0,0.0,-0.13224640708334692
274.0,0.0,-0.13224431244979598
275.0,0.0,-0.13224221781624507
276.0,0.0,-0.13224012318269412
277.0,0.0,-0.13223802854914313
278.0,0.0,-0.1322359339155922
279.0,0.0,-0.13223383928204127
280.0,0.0,-0.13223174464849036
281.0,0.0,-0.13222965001493941
282.0,0.0,-0.13222755538138847
283.0,0.0,-0.13222546074783756
284.0,0.0,-0.13222336611428662
285.0,0.0,-0.1322212714807357
286.0,0.0,-0.13221917684718476
287.0,0.0,-0.13221708221363382
288.0,0.0,-0.13221498758008288
289.0,0.0,-0.13221289294653196
290.0,0.0,-0.13221079831298102
291.0,0.0,-0.1322087036794301
292.0,0.0,-0.1322066090458791
293.0,0.0,-0.13220451441232817
294.0,0.0,-0.13220241977877725
295.0,0.0,-0.1322003251452263
296.0,0.0,-0.1321982305116754
297.0,0.0,-0.13219613587812445
298.0,0.0,-0.1321940412445735
299.0,0.0,-0.1321919466110226
300.0,0.0,-0.13218985197747166
301.0,0.0,-0.13218775734392071
302.0,0.0,-0.1321856627103698
303.0,0.0,-0.13218356807681886
304.0,0.0,-0.13218147344326792
305.0,0.0,-0.132179378809717
306.0,0.0,-0.132177284176166
307.0,0.0,-0.1321751895426151
308.0,0.0,-0.13217309490906415
309.0,0.0,-0.1321710002755132
310.0,0.0,-0.1321689056419623
311.0,0.0,-0.13216681100841135
312.0,0.0,-0.13216471637486044
313.0,0.0,-0.1321626217413095
314.0,0.0,-0.13216052710775855
315.0,0.0,-0.1321584324742076
316.0,0.0,-0.1321563378406567
317.0,0.0,-0.13215424320710575
318.0,0.0,-0.13215214857355484
319.0,0.0,-0.1321500539400039
320.0,0.0,-0.1321479593064529
321.0,0.0,-0.13214586467290199
322.0,0.0,-0.13214377003935104
323.0,0.0,-0.13214167540580013
324.0,0.0,-0.1321395807722492
325.0,0.0,-0.13213748613869825
326.0,0.0,-0.1321353915051473
327.0,0.0,-0.1321332968715964
328.0,0.0,-0.13213120223804545
329.0,0.0,-0.13212910760449453
330.0,0.0,-0.1321270129709436
331.0,0.0,-0.13212491833739265
332.0,0.0,-0.13212282370384174
333.0,0.0,-0.1321207290702908
334.0,0.0,-0.13211863443673982
335.0,0.0,-0.13211653980318888
336.0,0.0,-0.13211444516963794
337.0,0.0,-0.13211235053608703
338.0,0.0,-0.13211025590253608
339.0,0.0,-0.13210816126898514
340.0,0.0,-0.13210606663543423
341.0,0.0,-0.13210397200188329
342.0,0.0,-0.13210187736833234
343.0,0.0,-0.13209978273478143
344.0,0.0,-0.1320976881012305
345.0,0.0,-0.13209559346767957
346.0,0.0,-0.13209349883412863
347.0,0.0,-0.1320914042005777
348.0,0.0,-0.13208930956702672
349.0,0.0,-0.13208721493347578
350.0,0.0,-0.13208512029992486
351.0,0.0,-0.13208302566637392
352.0,0.0,-0.13208093103282298
353.0,0.0,-0.13207883639927204
354.0,0.0,-0.13207674176572112
355.0,0.0,-0.13207464713217018
356.0,0.0,-0.13207255249861927
357.0,0.0,-0.13207045786506832
358.0,0.0,-0.13206836323151738
359.0,0.0,-0.13206626859796647
360.0,0.0,-0.13206417396441553
361.0,0.0,-0.1320620793308646
362.0,0.0,-0.13205998469731361
363.0,0.0,-0.13205789006376267
364.0,0.0,-0.13205579543021173
365.0,0.0,-0.13205370079666082
366.0,0.0,-0.13205160616310987
367.0,0.0,-0.13204951152955896
368.0,0.0,-0.13204741689600802
369.0,0.0,-0.13204532226245708
370.0,0.0,-0.13204322762890616
371.0,0.0,-0.13204113299535522
372.0,0.0,-0.1320390383618043
373.0,0.0,-0.13203694372825336
374.0,0.0,-0.13203484909470242
375.0,0.0,-0.13203275446115148
376.0,0.0,-0.13203065982760057
377.0,0.0,-0.1320285651940496
378.0,0.0,-0.13202647056049865
379.0,0.0,-0.1320243759269477
380.0,0.0,-0.13202228129339677
381.0,0.0,-0.13202018665984586
382.0,0.0,-0.13201809202629491
383.0,0.0,-0.132015997392744
384.0,0.0,-0.13201390275919306
385.0,0.0,-0.13201180812564212
386.0,0.0,-0.1320097134920912
387.0,0.0,-0.13200761885854026
388.0,0.0,-0.13200552422498932
389.0,0.0,-0.1320034295914384
390.0,0.0,-0.13200133495788746
391.0,0.0,-0.13199924032433646
392.0,0.0,-0.13199714569078555
393.0,0.0,-0.1319950510572346
394.0,0.0,-0.1319929564236837
395.0,0.0,-0.13199086179013275
396.0,0.0,-0.1319887671565818
397.0,0.0,-0.1319866725230309
398.0,0.0,-0.13198457788947995
399.0,0.0,-0.13198248325592904
400.0,0.0,-0.1319803886223781
401.0,0.0,-0.13197829398882716
402.0,0.0,-0.1319761993552762
403.0,0.0,-0.1319741047217253
404.0,0.0,-0.13197201008817436
405.0,0.0,-0.1319699154546234
406.0,0.0,-0.13196782082107245
407.0,0.0,-0.1319657261875215
408.0,0.0,-0.1319636315539706
409.0,0.0,-0.13196153692041965
410.0,0.0,-0.13195944228686873
411.0,0.0,-0.1319573476533178
412.0,0.0,-0.13195525301976685
413.0,0.0,-0.1319531583862159
414.0,0.0,-0.131951063752665
415.0,0.0,-0.13194896911911405
416.0,0.0,-0.13194687448556314
417.0,0.0,-0.1319447798520122
418.0,0.0,-0.13194268521846125
419.0,0.0,-0.13194059058491028
420.0,0.0,-0.13193849595135934
421.0,0.0,-0.13193640131780843
422.0,0.0,-0.13193430668425749
423.0,0.0,-0.13193221205070654
424.0,0.0,-0.13193011741715563
425.0,0.0,-0.1319280227836047
426.0,0.0,-0.13192592815005375
427.0,0.0,-0.13192383351650283
428.0,0.0,-0.1319217388829519
429.0,0.0,-0.13191964424940095
430.0,0.0,-0.13191754961585003
431.0,0.0,-0.1319154549822991
432.0,0.0,-0.13191336034874818
433.0,0.0,-0.13191126571519718
434.0,0.0,-0.13190917108164624
435.0,0.0,-0.13190707644809532
436.0,0.0,-0.13190498181454438
437.0,0.0,-0.13190288718099347
438.0,0.0,-0.13190079254744252
439.0,0.0,-0.13189869791389158
440.0,0.0,-0.13189660328034064
441.0,0.0,-0.13189450864678973
442.0,0.0,-0.13189241401323878
443.0,0.0,-0.13189031937968787
444.0,0.0,-0.13188822474613693
445.0,0.0,-0.131886130112586
446.0,0.0,-0.13188403547903507
447.0,0.0,-0.13188194084548407
448.0,0.0,-0.13187984621193316
449.0,0.0,-0.13187775157838222
450.0,0.0,-0.13187565694483128
451.0,0.0,-0.13187356231128036
452.0,0.0,-0.13187146767772942
453.0,0.0,-0.13186937304417848
454.0,0.0,-0.13186727841062756
455.0,0.0,-0.13186518377707662
456.0,0.0,-0.13186308914352568
457.0,0.0,-0.13186099450997477
458.0,0.0,-0.13185889987642382
459.0,0.0,-0.1318568052428729
460.0,0.0,-0.13185471060932197
461.0,0.0,-0.13185261597577103
462.0,0.0,-0.13185052134222006
463.0,0.0,-0.13184842670866911
464.0,0.0,-0.1318463320751182
465.0,0.0,-0.13184423744156726
466.0,0.0,-0.13184214280801632
467.0,0.0,-0.13184004817446537
468.0,0.0,-0.13183795354091446
469.0,0.0,-0.13183585890736352
470.0,0.0,-0.1318337642738126
471.0,0.0,-0.13183166964026166
472.0,0.0,-0.13182957500671072
473.0,0.0,-0.1318274803731598
474.0,0.0,-0.13182538573960886
475.0,0.0,-0.13182329110605792
476.0,0.0,-0.13182119647250695
477.0,0.0,-0.131819101838956
478.0,0.0,-0.13181700720540507
479.0,0.0,-0.13181491257185415
480.0,0.0,-0.1318128179383032
481.0,0.0,-0.1318107233047523
482.0,0.0,-0.13180862867120136
483.0,0.0,-0.1318065340376504
484.0,0.0,-0.1318044394040995
485.0,0.0,-0.13180234477054856
486.0,0.0,-0.13180025013699764
487.0,0.0,-0.1317981555034467
488.0,0.0,-0.13179606086989576
489.0,0.0,-0.13179396623634482
490.0,0.0,-0.13179187160279385
491.0,0.0,-0.1317897769692429
492.0,0.0,-0.131787682335692
493.0,0.0,-0.13178558770214105
494.0,0.0,-0.1317834930685901
495.0,0.0,-0.1317813984350392
496.0,0.0,-0.13177930380148825
497.0,0.0,-0.13177720916793734
498.0,0.0,-0.1317751145343864
499.0,0.0,-0.13177301990083545
500.0,0.0,-0.1317709252672845
501.0,0.0,-0.1317688306337336
502.0,0.0,-0.13176673600018265
503.0,0.0,-0.13176464136663174
504.0,0.0,-0.13176254673308074
505.0,0.0,-0.1317604520995298
506.0,0.0,-0.1317583574659789
507.0,0.0,-0.13175626283242795
508.0,0.0,-0.13175416819887703
509.0,0.0,-0.1317520735653261
510.0,0.0,-0.13174997893177515
511.0,0.0,-0.13174788429822423
512.0,0.0,-0.13174603675144075
513.0,0.0,-0.13174418920465733
514.0,0.0,-0.13174234165787385
515.0,0.0,-0.1317404941110904
516.0,0.0,-0.13173864656430692
517.0,0.0,-0.1317367990175235
518.0,0.0,-0.13173495147074002
519.0,0.0,-0.13173310392395654
520.0,0.0,-0.1317312563771731
521.0,0.0,-0.13172940883038967
522.0,0.0,-0.1317275612836062
523.0,0.0,-0.1317257137368227
524.0,0.0,-0.13172386619003928
525.0,0.0,-0.13172201864325583
526.0,0.0,-0.13172017109647235
527.0,0.0,-0.13171832354968888
528.0,0.0,-0.13171647600290545
529.0,0.0,-0.13171462845612197
530.0,0.0,-0.13171278090933852
531.0,0.0,-0.13171093336255504
532.0,0.0,-0.13170908581577162
533.0,0.0,-0.13170723826898814
534.0,0.0,-0.13170539072220466
535.0,0.0,-0.13170354317542127
536.0,0.0,-0.1317016956286378
537.0,0.0,-0.1316998480818543
538.0,0.0,-0.13169800053507086
539.0,0.0,-0.13169615298828743
540.0,0.0,-0.13169430544150396
541.0,0.0,-0.13169245789472048
542.0,0.0,-0.131690610347937
543.0,0.0,-0.1316887628011536
544.0,0.0,-0.13168691525437012
545.0,0.0,-0.13168506770758664
546.0,0.0,-0.13168322016080322
547.0,0.0,-0.13168137261401974
548.0,0.0,-0.1316795250672363
549.0,0.0,-0.1316776775204528
550.0,0.0,-0.1316758299736694
551.0,0.0,-0.1316739824268859
552.0,0.0,-0.13167213488010243
553.0,0.0,-0.13167028733331898
554.0,0.0,-0.13166843978653556
555.0,0.0,-0.13166659223975208
556.0,0.0,-0.1316647446929686
557.0,0.0,-0.13166289714618518
558.0,0.0,-0.13166104959940172
559.0,0.0,-0.13165920205261825
560.0,0.0,-0.13165735450583477
561.0,0.0,-0.13165550695905134
562.0,0.0,-0.13165365941226786
563.0,0.0,-0.1316518118654844
564.0,0.0,-0.13164996431870093
565.0,0.0,-0.1316481167719175
566.0,0.0,-0.13164626922513406
567.0,0.0,-0.13164442167835058
568.0,0.0,-0.13164257413156716
569.0,0.0,-0.13164072658478368
570.0,0.0,-0.1316388790380002
571.0,0.0,-0.13163703149121675
572.0,0.0,-0.13163518394443333
573.0,0.0,-0.13163333639764985
574.0,0.0,-0.13163148885086637
575.0,0.0,-0.1316296413040829
576.0,0.0,-0.1316277937572995
577.0,0.0,-0.13162594621051601
578.0,0.0,-0.13162409866373254
579.0,0.0,-0.1316222511169491
580.0,0.0,-0.13162040357016563
581.0,0.0,-0.13161855602338218
582.0,0.0,-0.1316167084765987
583.0,0.0,-0.13161486092981528
584.0,0.0,-0.1316130133830318
585.0,0.0,-0.13161116583624832
586.0,0.0,-0.13160931828946487
587.0,0.0,-0.13160747074268145
588.0,0.0,-0.13160562319589797
589.0,0.0,-0.1316037756491145
590.0,0.0,-0.13160192810233107
591.0,0.0,-0.13160008055554762
592.0,0.0,-0.13159823300876414
593.0,0.0,-0.13159638546198066
594.0,0.0,-0.13159453791519723
595.0,0.0,-0.13159269036841376
596.0,0.0,-0.1315908428216303
597.0,0.0,-0.13158899527484683
598.0,0.0,-0.1315871477280634
599.0,0.0,-0.13158530018127995
600.0,0.0,-0.13158345263449647
601.0,0.0,-0.13158160508771305
602.0,0.0,-0.13157975754092957
603.0,0.0,-0.1315779099941461
604.0,0.0,-0.13157606244736264
605.0,0.0,-0.13157421490057922
606.0,0.0,-0.13157236735379574
607.0,0.0,-0.13157051980701226
608.0,0.0,-0.13156867226022878
609.0,0.0,-0.13156682471344538
610.0,0.0,-0.1315649771666619
611.0,0.0,-0.13156312961987843
612.0,0.0,-0.13156128207309495
613.0,0.0,-0.13155943452631153
614.0,0.0,-0.13155758697952807
615.0,0.0,-0.1315557394327446
616.0,0.0,-0.13155389188596117
617.0,0.0,-0.1315520443391777
618.0,0.0,-0.13155019679239421
619.0,0.0,-0.13154834924561076
620.0,0.0,-0.13154650169882734
621.0,0.0,-0.13154465415204386
622.0,0.0,-0.13154280660526038
623.0,0.0,-0.13154095905847693
624.0,0.0,-0.1315391115116935
625.0,0.0,-0.13153726396491003
626.0,0.0,-0.13153541641812655
627.0,0.0,-0.13153356887134313
628.0,0.0,-0.13153172132455965
629.0,0.0,-0.1315298737777762
630.0,0.0,-0.13152802623099272
631.0,0.0,-0.1315261786842093
632.0,0.0,-0.13152433113742584
633.0,0.0,-0.13152248359064236
634.0,0.0,-0.13152063604385894
635.0,0.0,-0.13151878849707546
636.0,0.0,-0.13151694095029198
637.0,0.0,-0.13151509340350853
638.0,0.0,-0.1315132458567251
639.0,0.0,-0.13151139830994163
640.0,0.0,-0.13150955076315815
641.0,0.0,-0.13150770321637467
642.0,0.0,-0.13150585566959128
643.0,0.0,-0.1315040081228078
644.0,0.0,-0.13150216057602432
645.0,0.0,-0.1315003130292409
646.0,0.0,-0.13149846548245742
647.0,0.0,-0.13149661793567397
648.0,0.0,-0.1314947703888905
649.0,0.0,-0.13149292284210706
650.0,0.0,-0.13149107529532358
651.0,0.0,-0.1314892277485401
652.0,0.0,-0.13148738020175665
653.0,0.0,-0.13148553265497323
654.0,0.0,-0.13148368510818975
655.0,0.0,-0.1314818375614063
656.0,0.0,-0.13147999001462282
657.0,0.0,-0.1314781424678394
658.0,0.0,-0.13147629492105592
659.0,0.0,-0.13147444737427244
660.0,0.0,-0.13147259982748902
661.0,0.0,-0.13147075228070557
662.0,0.0,-0.1314689047339221
663.0,0.0,-0.1314670571871386
664.0,0.0,-0.13146520964035519
665.0,0.0,-0.13146336209357173
666.0,0.0,-0.13146151454678826
667.0,0.0,-0.13145966700000478
668.0,0.0,-0.13145781945322135
669.0,0.0,-0.13145597190643787
670.0,0.0,-0.13145412435965442
671.0,0.0,-0.131452276812871
672.0,0.0,-0.13145042926608752
673.0,0.0,-0.13144858171930404
674.0,0.0,-0.13144673417252056
675.0,0.0,-0.1314065414959321
676.0,0.0,-0.13136634881934361
677.0,0.0,-0.1313257661863826
678.0,0.0,-0.1312851835534216
679.0,0.0,-0.13124460092046064
680.0,0.0,-0.1312040182874996
681.0,0.0,-0.13116375191734106
682.0,0.0,-0.13112348554718256
683.0,0.0,-0.13108321917702392
684.0,0.0,-0.1310429528068654
685.0,0.0,-0.13100268643670676
686.0,0.0,-0.1309624200665483
687.0,0.0,-0.13092215369638974
688.0,0.0,-0.13088188732623113
689.0,0.0,-0.13084224718792659
690.0,0.0,-0.13080260704962204
691.0,0.0,-0.13076296691131745
692.0,0.0,-0.1307233267730129
693.0,0.0,-0.1306836866347084
694.0,0.0,-0.13064404649640385
695.0,0.0,-0.13060440635809925
696.0,0.0,-0.13056476621979474
697.0,0.0,-0.1305251260814902
698.0,0.0,-0.1304854859431856
699.0,0.0,-0.13044584580488106
700.0,0.0,-0.13040620566657646
701.0,0.0,-0.130366565528272
702.0,0.0,-0.1303269253899674
703.0,0.0,-0.13028728525166286
704.0,0.0,-0.13024764511335832
705.0,0.0,-0.13020920555703483
706.0,0.0,-0.1301707660007114
707.0,0.0,-0.1301323264443879
708.0,0.0,-0.13009388688806447
709.0,0.0,-0.13005544733174096
710.0,0.0,-0.13001700777541747
711.0,0.0,-0.12997856821909404
712.0,0.0,-0.1299401286627706
713.0,0.0,-0.12990168910644712
714.0,0.0,-0.12986324955012363
715.0,0.0,-0.12982480999380025
716.0,0.0,-0.12978637043747676
717.0,0.0,-0.12974793088115327
718.0,0.0,-0.12970949132482978
719.0,0.0,-0.12967105176850632
720.0,0.0,-0.1296326122121829
721.0,0.0,-0.1295941726558594
722.0,0.0,-0.1295557330995359
723.0,0.0,-0.12951729354321248
724.0,0.0,-0.12947885398688896
725.0,0.0,-0.12944041443056553
726.0,0.0,-0.1294019748742421
727.0,0.0,-0.1293635353179186
728.0,0.0,-0.12932509576159512
729.0,0.0,-0.1292866562052717
730.0,0.0,-0.12924821664894826
731.0,0.0,-0.12920977709262477
732.0,0.0,-0.12917133753630128
733.0,0.0,-0.1291328979799778
734.0,0.0,-0.1290944584236544
735.0,0.0,-0.12905601886733092
736.0,0.0,-0.1290175793110074
737.0,0.0,-0.128981352498879
738.0,0.0,-0.12894512568675046
739.0,0.0,-0.12890889887462192
740.0,0.0,-0.12887267206249348
741.0,0.0,-0.12883644525036497
742.0,0.0,-0.1288002184382365
743.0,0.0,-0.12876399162610797
744.0,0.0,-0.12872776481397943
745.0,0.0,-0.128691538001851
746.0,0.0,-0.12865531118972248
747.0,0.0,-0.128619084377594
748.0,0.0,-0.12858285756546553
749.0,0.0,-0.128546630753337
750.0,0.0,-0.12851040394120855
751.0,0.0,-0.12847417712908
752.0,0.0,-0.1284379503169516
753.0,0.0,-0.12840172350482304
754.0,0.0,-0.1283654966926945
755.0,0.0,-0.12832926988056606
756.0,0.0,-0.12829304306843756
757.0,0.0,-0.12825681625630908
758.0,0.0,-0.12822058944418055
759.0,0.0,-0.12818436263205213
760.0,0.0,-0.12814813581992363
761.0,0.0,-0.12811190900779507
762.0,0.0,-0.12807568219566662
763.0,0.0,-0.12803945538353811
764.0,0.0,-0.12800322857140967
765.0,0.0,-0.12796700175928113
766.0,0.0,-0.1279307749471526
767.0,0.0,-0.12789454813502418
768.0,0.0,-0.1278581914143276
769.0,0.0,-0.1278218346936311
770.0,0.0,-0.12778547797293446
771.0,0.0,-0.12774912125223792
772.0,0.0,-0.1277127645315414
773.0,0.0,-0.12767640781084483
774.0,0.0,-0.1276400510901483
775.0,0.0,-0.12760369436945174
776.0,0.0,-0.1275673376487552
777.0,0.0,-0.12753098092805867
778.0,0.0,-0.12749462420736207
