V,v,A
400.0,0.0,-0.45523705844831575
401.0,0.0,-0.45462794825196623
402.0,0.0,-0.45401883805561666
403.0,0.0,-0.45340972785926714
404.0,0.0,-0.45280061766291757
405.0,0.0,-0.45219150746656805
406.0,0.0,-0.45158239727021854
407.0,0.0,-0.45097328707386897
408.0,0.0,-0.45036417687751945
409.0,0.0,-0.44975506668116993
410.0,0.0,-0.44914595648482036
411.0,0.0,-0.44853684628847085
412.0,0.0,-0.44792773609212133
413.0,0.0,-0.44731862589577176
414.0,0.0,-0.44670951569942224
415.0,0.0,-0.4461004055030727
416.0,0.0,-0.44549129530672316
417.0,0.0,-0.44488218511037364
418.0,0.0,-0.44427307491402407
419.0,0.0,-0.44366396471767455
420.0,0.0,-0.44305485452132504
421.0,0.0,-0.44244574432497547
422.0,0.0,-0.44183663412862595
423.0,0.0,-0.44122752393227643
424.0,0.0,-0.44061841373592686
425.0,0.0,-0.44000930353957735
426.0,0.0,-0.43940019334322783
427.0,0.0,-0.43879108314687826
428.0,0.0,-0.43825177340613514
429.0,0.0,-0.43771246366539196
430.0,0.0,-0.43717315392464884
431.0,0.0,-0.4366338441839057
432.0,0.0,-0.43609453444316265
433.0,0.0,-0.43555522470241953
434.0,0.0,-0.43501591496167635
435.0,0.0,-0.43447660522093323
436.0,0.0,-0.43393729548019006
437.0,0.0,-0.43339798573944704
438.0,0.0,-0.43285867599870387
439.0,0.0,-0.43231936625796075
440.0,0.0,-0.43178005651721757
441.0,0.0,-0.43124074677647445
442.0,0.0,-0.4307014370357314
443.0,0.0,-0.43016212729498826
444.0,0.0,-0.42962281755424514
445.0,0.0,-0.42908350781350196
446.0,0.0,-0.42854419807275884
447.0,0.0,-0.42800488833201566
448.0,0.0,-0.42746557859127265
449.0,0.0,-0.4269262688505295
450.0,0.0,-0.42638695910978636
451.0,0.0,-0.42584764936904324
452.0,0.0,-0.42530833962830006
453.0,0.0,-0.424769029887557
454.0,0.0,-0.42422972014681387
455.0,0.0,-0.42369041040607075
456.0,0.0,-0.4231511006653276
457.0,0.0,-0.42261179092458445
458.0,0.0,-0.4220724811838414
459.0,0.0,-0.42153317144309826
460.0,0.0,-0.4209938617023551
461.0,0.0,-0.4204956862378815
462.0,0.0,-0.4199975107734081
463.0,0.0,-0.41949933530893463
464.0,0.0,-0.41900115984446107
465.0,0.0,-0.4185029843799876
466.0,0.0,-0.41800480891551417
467.0,0.0,-0.4175066334510406
468.0,0.0,-0.41700845798656716
469.0,0.0,-0.4165102825220936
470.0,0.0,-0.41601210705762015
471.0,0.0,-0.4155139315931467
472.0,0.0,-0.41501575612867314
473.0,0.0,-0.4145175806641997
474.0,0.0,-0.41401940519972613
475.0,0.0,-0.4135212297352527
476.0,0.0,-0.41302305427077923
477.0,0.0,-0.4125248788063057
478.0,0.0,-0.4120267033418322
479.0,0.0,-0.41152852787735866
480.0,0.0,-0.4110303524128852
481.0,0.0,-0.41053217694841176
482.0,0.0,-0.4100340014839382
483.0,0.0,-0.40953582601946475
484.0,0.0,-0.4090376505549913
485.0,0.0,-0.40853947509051775
486.0,0.0,-0.4080412996260443
487.0,0.0,-0.40754312416157074
488.0,0.0,-0.4070449486970973
489.0,0.0,-0.4065467732326238
490.0,0.0,-0.40604859776815033
491.0,0.0,-0.4055504223036769
492.0,0.0,-0.4050522468392033
493.0,0.0,-0.4045540713747299
494.0,0.0,-0.4040558959102564
495.0,0.0,-0.4034570203448436
496.0,0.0,-0.4028581447794307
497.0,0.0,-0.4022592692140179
498.0,0.0,-0.4016603936486051
499.0,0.0,-0.4010615180831923
500.0,0.0,-0.4004626425177794
501.0,0.0,-0.39986376695236664
502.0,0.0,-0.3992648913869538
503.0,0.0,-0.39866601582154093
504.0,0.0,-0.3980671402561281
505.0,0.0,-0.39746826469071533
506.0,0.0,-0.3968693891253025
507.0,0.0,-0.3962705135598896
508.0,0.0,-0.3956716379944769
509.0,0.0,-0.39507276242906403
510.0,0.0,-0.3944738868636512
511.0,0.0,-0.3938750112982383
512.0,0.0,-0.3932761357328256
513.0,0.0,-0.3926772601674127
514.0,0.0,-0.3920783846019999
515.0,0.0,-0.3914795090365871
516.0,0.0,-0.39088063347117424
517.0,0.0,-0.3902817579057614
518.0,0.0,-0.3896828823403486
519.0,0.0,-0.3890840067749358
520.0,0.0,-0.38848513120952294
521.0,0.0,-0.3878862556441101
522.0,0.0,-0.38728738007869734
523.0,0.0,-0.3866885045132845
524.0,0.0,-0.38608962894787163
525.0,0.0,-0.3854907533824588
526.0,0.0,-0.38489187781704604
527.0,0.0,-0.3842930022516332
528.0,0.0,-0.38348053108393143
529.0,0.0,-0.38266805991622954
530.0,0.0,-0.3818555887485277
531.0,0.0,-0.38104311758082593
532.0,0.0,-0.38023064641312415
533.0,0.0,-0.37941817524542226
534.0,0.0,-0.3786057040777205
535.0,0.0,-0.3777932329100187
536.0,0.0,-0.3769807617423169
537.0,0.0,-0.37616829057461504
538.0,0.0,-0.3753558194069132
539.0,0.0,-0.3745433482392114
540.0,0.0,-0.37373087707150965
541.0,0.0,-0.37291840590380776
542.0,0.0,-0.372105934736106
543.0,0.0,-0.3712934635684042
544.0,0.0,-0.3704809924007024
545.0,0.0,-0.36966852123300054
546.0,0.0,-0.3688560500652987
547.0,0.0,-0.3680435788975969
548.0,0.0,-0.36723110772989515
549.0,0.0,-0.36641863656219326
550.0,0.0,-0.3656061653944915
551.0,0.0,-0.3647936942267897
552.0,0.0,-0.3639812230590879
553.0,0.0,-0.36316875189138603
554.0,0.0,-0.36235628072368425
555.0,0.0,-0.3615438095559824
556.0,0.0,-0.36073133838828064
557.0,0.0,-0.35991886722057875
558.0,0.0,-0.359106396052877
559.0,0.0,-0.3582939248851752
560.0,0.0,-0.3574814537174734
561.0,0.0,-0.35666898254977153
562.0,0.0,-0.35547602818532315
563.0,0.0,-0.35428307382087487
564.0,0.0,-0.3530901194564265
565.0,0.0,-0.3518971650919781
566.0,0.0,-0.3507042107275297
567.0,0.0,-0.34951125636308134
568.0,0.0,-0.34831830199863306
569.0,0.0,-0.3471253476341847
570.0,0.0,-0.3459323932697363
571.0,0.0,-0.34473943890528796
572.0,0.0,-0.3435464845408396
573.0,0.0,-0.3423535301763913
574.0,0.0,-0.34116057581194287
575.0,0.0,-0.33996762144749454
576.0,0.0,-0.33877466708304615
577.0,0.0,-0.33758171271859777
578.0,0.0,-0.3363887583541494
579.0,0.0,-0.3351958039897011
580.0,0.0,-0.33400284962525273
581.0,0.0,-0.33280989526080434
582.0,0.0,-0.33161694089635596
583.0,0.0,-0.3304239865319076
584.0,0.0,-0.32923103216745925
585.0,0.0,-0.3280380778030109
586.0,0.0,-0.3268451234385626
587.0,0.0,-0.32565216907411415
588.0,0.0,-0.3244592147096658
589.0,0.0,-0.3232662603452175
590.0,0.0,-0.32207330598076916
591.0,0.0,-0.3208803516163208
592.0,0.0,-0.3193064840220556
593.0,0.0,-0.3177326164277903
594.0,0.0,-0.3161587488335252
595.0,0.0,-0.31458488123926004
596.0,0.0,-0.3130110136449948
597.0,0.0,-0.3114371460507296
598.0,0.0,-0.30986327845646444
599.0,0.0,-0.3082894108621992
600.0,0.0,-0.30671554326793404
601.0,0.0,-0.30514167567366884
602.0,0.0,-0.3035678080794036
603.0,0.0,-0.30199394048513845
604.0,0.0,-0.3004200728908733
605.0,0.0,-0.29884620529660805
606.0,0.0,-0.29727233770234285
607.0,0.0,-0.2956984701080777
608.0,0.0,-0.29412460251381245
609.0,0.0,-0.29255073491954725
610.0,0.0,-0.2909768673252821
611.0,0.0,-0.28940299973101685
612.0,0.0,-0.2878291321367517
613.0,0.0,-0.2862552645424865
614.0,0.0,-0.28468139694822137
615.0,0.0,-0.2831075293539561
616.0,0.0,-0.2815336617596909
617.0,0.0,-0.27995979416542577
618.0,0.0,-0.2783859265711605
619.0,0.0,-0.27656713819124545
620.0,0.0,-0.2747483498113305
621.0,0.0,-0.27292956143141545
622.0,0.0,-0.27111077305150044
623.0,0.0,-0.2692919846715854
624.0,0.0,-0.2674731962916703
625.0,0.0,-0.2656544079117554
626.0,0.0,-0.2638356195318403
627.0,0.0,-0.26201683115192526
628.0,0.0,-0.2601980427720102
629.0,0.0,-0.25837925439209514
630.0,0.0,-0.25656046601218013
631.0,0.0,-0.2547416776322652
632.0,0.0,-0.25292288925235007
633.0,0.0,-0.251104100872435
634.0,0.0,-0.24928531249251998
635.0,0.0,-0.24746652411260503
636.0,0.0,-0.24564773573268997
637.0,0.0,-0.24382894735277494
638.0,0.0,-0.24201015897285988
639.0,0.0,-0.2401913705929448
640.0,0.0,-0.23837258221302984
641.0,0.0,-0.2365537938331148
642.0,0.0,-0.23473500545319975
643.0,0.0,-0.23291621707328472
644.0,0.0,-0.23109742869336966
645.0,0.0,-0.2292786403134547
646.0,0.0,-0.22757311159879437
647.0,0.0,-0.22586758288413403
648.0,0.0,-0.22416205416947357
649.0,0.0,-0.22245652545481323
650.0,0.0,-0.2207509967401529
651.0,0.0,-0.21904546802549255
652.0,0.0,-0.2173399393108323
653.0,0.0,-0.21563441059617183
654.0,0.0,-0.2139288818815115
655.0,0.0,-0.21222335316685115
656.0,0.0,-0.21051782445219083
657.0,0.0,-0.2088122957375305
658.0,0.0,-0.20710676702287015
659.0,0.0,-0.20540123830820978
660.0,0.0,-0.20369570959354943
661.0,0.0,-0.2019901808788891
662.0,0.0,-0.20028465216422875
663.0,0.0,-0.1985791234495684
664.0,0.0,-0.19687359473490806
665.0,0.0,-0.19516806602024772
666.0,0.0,-0.19346253730558738
667.0,0.0,-0.191757008590927
668.0,0.0,-0.1900514798762667
669.0,0.0,-0.18834595116160635
670.0,0.0,-0.186640422446946
671.0,0.0,-0.18493489373228567
672.0,0.0,-0.18322936501762532
673.0,0.0,-0.18152383630296498
674.0,0.0,-0.1800332045264726
675.0,0.0,-0.17854257274998017
676.0,0.0,-0.1770519409734878
677.0,0.0,-0.1755613091969954
678.0,0.0,-0.17407067742050303
679.0,0.0,-0.17258004564401067
680.0,0.0,-0.17108941386751828
681.0,0.0,-0.16959878209102588
682.0,0.0,-0.16810815031453358
683.0,0.0,-0.1666175185380412
684.0,0.0,-0.1651268867615488
685.0,0.0,-0.1636362549850564
686.0,0.0,-0.16214562320856404
687.0,0.0,-0.16065499143207163
688.0,0.0,-0.15916435965557924
689.0,0.0,-0.15767372787908682
690.0,0.0,-0.15618309610259448
691.0,0.0,-0.1550924575412476
692.0,0.0,-0.1540018189799008
693.0,0.0,-0.15291118041855392
694.0,0.0,-0.1518205418572071
695.0,0.0,-0.15072990329586025
696.0,0.0,-0.14963926473451347
697.0,0.0,-0.14854862617316658
698.0,0.0,-0.1474579876118198
699.0,0.0,-0.1463673490504729
700.0,0.0,-0.14527671048912613
701.0,0.0,-0.14418607192777924
702.0,0.0,-0.14309543336643246
703.0,0.0,-0.14200479480508557
704.0,0.0,-0.14091415624373885
705.0,0.0,-0.1398235176823919
706.0,0.0,-0.13873287912104512
707.0,0.0,-0.13764224055969823
708.0,0.0,-0.13655160199835145
709.0,0.0,-0.13572895351837214
710.0,0.0,-0.13490630503839282
711.0,0.0,-0.1340836565584135
712.0,0.0,-0.13326100807843413
713.0,0.0,-0.13243835959845482
714.0,0.0,-0.13161571111847561
715.0,0.0,-0.13079306263849624
716.0,0.0,-0.12997041415851693
717.0,0.0,-0.1291477656785376
718.0,0.0,-0.1283251171985583
719.0,0.0,-0.12750246871857898
720.0,0.0,-0.12667982023859967
721.0,0.0,-0.1258571717586204
722.0,0.0,-0.12503452327864098
723.0,0.0,-0.12421187479866178
724.0,0.0,-0.1233892263186824
725.0,0.0,-0.12256657783870314
726.0,0.0,-0.12204662130012614
727.0,0.0,-0.12152666476154919
728.0,0.0,-0.12100670822297235
729.0,0.0,-0.12048675168439535
730.0,0.0,-0.11996679514581851
731.0,0.0,-0.11944683860724156
732.0,0.0,-0.11892688206866461
733.0,0.0,-0.11840692553008772
734.0,0.0,-0.11788696899151077
735.0,0.0,-0.11736701245293382
736.0,0.0,-0.11684705591435693
737.0,0.0,-0.11632709937578004
738.0,0.0,-0.11580714283720303
739.0,0.0,-0.11528718629862619
740.0,0.0,-0.11476722976004924
741.0,0.0,-0.1142472732214723
742.0,0.0,-0.1137273166828954
743.0,0.0,-0.11320736014431845
744.0,0.0,-0.11287245252506725
745.0,0.0,-0.1125375449058161
746.0,0.0,-0.1122026372865649
747.0,0.0,-0.11186772966731365
748.0,0.0,-0.11153282204806245
749.0,0.0,-0.1111979144288113
750.0,0.0,-0.1108630068095601
751.0,0.0,-0.11052809919030884
752.0,0.0,-0.11019319157105764
753.0,0.0,-0.10985828395180638
754.0,0.0,-0.10952337633255518
755.0,0.0,-0.10918846871330404
756.0,0.0,-0.10885356109405284
757.0,0.0,-0.10851865347480158
758.0,0.0,-0.10818374585555038
759.0,0.0,-0.10784883823629923
760.0,0.0,-0.10751393061704803
761.0,0.0,-0.10717902299779677
762.0,0.0,-0.10695572402618272
763.0,0.0,-0.10673242505456873
764.0,0.0,-0.10650912608295462
765.0,0.0,-0.10628582711134058
766.0,0.0,-0.10606252813972647
767.0,0.0,-0.10583922916811242
768.0,0.0,-0.10561593019649837
769.0,0.0,-0.10539263122488438
770.0,0.0,-0.10516933225327033
771.0,0.0,-0.10494603328165622
772.0,0.0,-0.10472273431004217
773.0,0.0,-0.10449943533842818
774.0,0.0,-0.10427613636681407
775.0,0.0,-0.10405283739520002
776.0,0.0,-0.10382953842358592
777.0,0.0,-0.10360623945197187
778.0,0.0,-0.10338294048035782
779.0,0.0,-0.1032529662989409
