V,v,A
104.0,0.0,-0.13061178682616548
105.0,0.0,-0.13059073359906906
106.0,0.0,-0.13056968037197264
107.0,0.0,-0.1305486271448763
108.0,0.0,-0.1305275739177799
109.0,0.0,-0.13050652069068355
110.0,0.0,-0.13048546746358713
111.0,0.0,-0.13046441423649083
112.0,0.0,-0.1304433610093944
113.0,0.0,-0.130422307782298
114.0,0.0,-0.13040125455520166
115.0,0.0,-0.13038020132810524
116.0,0.0,-0.1303591481010089
117.0,0.0,-0.13033809487391249
118.0,0.0,-0.13031704164681615
119.0,0.0,-0.13029598841971973
120.0,0.0,-0.13027493519262331
121.0,0.0,-0.130253881965527
122.0,0.0,-0.1302328287384306
123.0,0.0,-0.13021177551133425
124.0,0.0,-0.13019072228423784
125.0,0.0,-0.13016966905714142
126.0,0.0,-0.13014861583004508
127.0,0.0,-0.13012756260294867
128.0,0.0,-0.13010927047632806
129.0,0.0,-0.13009097834970743
130.0,0.0,-0.13007268622308682
131.0,0.0,-0.1300543940964662
132.0,0.0,-0.1300361019698456
133.0,0.0,-0.13001780984322497
134.0,0.0,-0.12999951771660437
135.0,0.0,-0.12998122558998376
136.0,0.0,-0.12996293346336313
137.0,0.0,-0.12994464133674252
138.0,0.0,-0.12992634921012192
139.0,0.0,-0.12990805708350128
140.0,0.0,-0.12988976495688068
141.0,0.0,-0.12987147283026007
142.0,0.0,-0.12985318070363944
143.0,0.0,-0.12983488857701883
144.0,0.0,-0.12981659645039823
145.0,0.0,-0.1297983043237776
146.0,0.0,-0.12978001219715699
147.0,0.0,-0.12976172007053638
148.0,0.0,-0.12974342794391575
149.0,0.0,-0.12972513581729514
150.0,0.0,-0.12970684369067453
151.0,0.0,-0.1296885515640539
152.0,0.0,-0.1296702594374333
153.0,0.0,-0.1296519673108127
154.0,0.0,-0.12963367518419205
155.0,0.0,-0.12961538305757145
156.0,0.0,-0.12959709093095084
157.0,0.0,-0.1295787988043302
158.0,0.0,-0.1295605066777096
159.0,0.0,-0.129542214551089
160.0,0.0,-0.1295239224244684
161.0,0.0,-0.12950563029784776
162.0,0.0,-0.12948733817122715
163.0,0.0,-0.12946904604460652
164.0,0.0,-0.1294507539179859
165.0,0.0,-0.1294324617913653
166.0,0.0,-0.1294141696647447
167.0,0.0,-0.12939587753812407
168.0,0.0,-0.12937758541150346
169.0,0.0,-0.12935929328488283
170.0,0.0,-0.12934100115826222
171.0,0.0,-0.12932270903164161
172.0,0.0,-0.129304416905021
173.0,0.0,-0.12928612477840037
174.0,0.0,-0.12926783265177977
175.0,0.0,-0.12924954052515916
176.0,0.0,-0.12923124839853853
177.0,0.0,-0.12921295627191792
178.0,0.0,-0.12919466414529732
179.0,0.0,-0.12917637201867668
180.0,0.0,-0.12915807989205608
181.0,0.0,-0.12913978776543547
182.0,0.0,-0.12912149563881484
183.0,0.0,-0.12910320351219423
184.0,0.0,-0.12908491138557363
185.0,0.0,-0.129066619258953
186.0,0.0,-0.12904832713233239
187.0,0.0,-0.12903003500571178
188.0,0.0,-0.12901174287909115
189.0,0.0,-0.12899345075247054
190.0,0.0,-0.12897515862584993
191.0,0.0,-0.1289568664992293
192.0,0.0,-0.1289385743726087
193.0,0.0,-0.1289202822459881
194.0,0.0,-0.12890199011936745
195.0,0.0,-0.12888369799274685
196.0,0.0,-0.12886540586612624
197.0,0.0,-0.1288471137395056
198.0,0.0,-0.128828821612885
199.0,0.0,-0.1288105294862644
200.0,0.0,-0.1287922373596438
201.0,0.0,-0.12877394523302316
202.0,0.0,-0.12875565310640255
203.0,0.0,-0.12873736097978192
204.0,0.0,-0.1287190688531613
205.0,0.0,-0.1287007767265407
206.0,0.0,-0.12868248459992007
207.0,0.0,-0.12866419247329947
208.0,0.0,-0.12864590034667886
209.0,0.0,-0.12862760822005825
210.0,0.0,-0.12860931609343762
211.0,0.0,-0.12859102396681701
212.0,0.0,-0.12857273184019638
213.0,0.0,-0.12855443971357577
214.0,0.0,-0.12853614758695517
215.0,0.0,-0.12851785546033456
216.0,0.0,-0.12849956333371393
217.0,0.0,-0.12848127120709332
218.0,0.0,-0.12846297908047272
219.0,0.0,-0.12844468695385208
220.0,0.0,-0.12842639482723148
221.0,0.0,-0.12840810270061087
222.0,0.0,-0.12838981057399024
223.0,0.0,-0.12837151844736963
224.0,0.0,-0.12835322632074903
225.0,0.0,-0.1283349341941284
226.0,0.0,-0.12831664206750779
227.0,0.0,-0.12829834994088718
228.0,0.0,-0.12828005781426655
229.0,0.0,-0.12826176568764594
230.0,0.0,-0.12824347356102533
231.0,0.0,-0.1282251814344047
232.0,0.0,-0.1282068893077841
233.0,0.0,-0.1281885971811635
234.0,0.0,-0.12817030505454285
235.0,0.0,-0.12815201292792225
236.0,0.0,-0.12813372080130164
237.0,0.0,-0.128115428674681
238.0,0.0,-0.1280971365480604
239.0,0.0,-0.1280788444214398
240.0,0.0,-0.12806055229481916
241.0,0.0,-0.12804226016819856
242.0,0.0,-0.12802396804157795
243.0,0.0,-0.12800567591495735
244.0,0.0,-0.1279873837883367
245.0,0.0,-0.1279690916617161
246.0,0.0,-0.12795079953509547
247.0,0.0,-0.12793250740847487
248.0,0.0,-0.12791421528185426
249.0,0.0,-0.12789592315523365
250.0,0.0,-0.12787763102861302
251.0,0.0,-0.12785933890199241
252.0,0.0,-0.1278410467753718
253.0,0.0,-0.12782275464875117
254.0,0.0,-0.12780446252213057
255.0,0.0,-0.12778617039550996
256.0,0.0,-0.127770898355258
257.0,0.0,-0.12775562631500598
258.0,0.0,-0.12774035427475403
259.0,0.0,-0.127725082234502
260.0,0.0,-0.12770981019425007
261.0,0.0,-0.12769453815399812
262.0,0.0,-0.12767926611374608
263.0,0.0,-0.12766399407349416
264.0,0.0,-0.12764872203324212
265.0,0.0,-0.12763344999299017
266.0,0.0,-0.12761817795273825
267.0,0.0,-0.12760290591248621
268.0,0.0,-0.12758763387223426
269.0,0.0,-0.1275723618319823
270.0,0.0,-0.12755708979173028
271.0,0.0,-0.12754181775147835
272.0,0.0,-0.12752654571122632
273.0,0.0,-0.1275112736709744
274.0,0.0,-0.12749600163072244
275.0,0.0,-0.1274807295904704
276.0,0.0,-0.12746545755021846
277.0,0.0,-0.12745018550996642
278.0,0.0,-0.1274349134697145
279.0,0.0,-0.12741964142946255
280.0,0.0,-0.12740436938921051
281.0,0.0,-0.1273890973489586
282.0,0.0,-0.12737382530870656
283.0,0.0,-0.1273585532684546
284.0,0.0,-0.12734328122820268
285.0,0.0,-0.12732800918795065
286.0,0.0,-0.1273127371476987
287.0,0.0,-0.12729746510744666
288.0,0.0,-0.1272821930671947
289.0,0.0,-0.1272669210269428
290.0,0.0,-0.12725164898669075
291.0,0.0,-0.1272363769464388
292.0,0.0,-0.12722110490618688
293.0,0.0,-0.12720583286593484
294.0,0.0,-0.1271905608256829
295.0,0.0,-0.12717528878543086
296.0,0.0,-0.12716001674517893
297.0,0.0,-0.12714474470492698
298.0,0.0,-0.12712947266467495
299.0,0.0,-0.12711420062442302
300.0,0.0,-0.127098928584171
301.0,0.0,-0.12708365654391904
302.0,0.0,-0.1270683845036671
303.0,0.0,-0.12705311246341505
304.0,0.0,-0.12703784042316313
305.0,0.0,-0.1270225683829111
306.0,0.0,-0.12700729634265914
307.0,0.0,-0.12699202430240722
308.0,0.0,-0.12697675226215518
309.0,0.0,-0.12696148022190323
310.0,0.0,-0.1269462081816512
311.0,0.0,-0.12693093614139928
312.0,0.0,-0.12691566410114732
313.0,0.0,-0.1269003920608953
314.0,0.0,-0.12688512002064334
315.0,0.0,-0.12686984798039141
316.0,0.0,-0.12685457594013938
317.0,0.0,-0.12683930389988743
318.0,0.0,-0.1268240318596354
319.0,0.0,-0.12680875981938347
320.0,0.0,-0.12679348777913152
321.0,0.0,-0.12677821573887949
322.0,0.0,-0.12676294369862756
323.0,0.0,-0.12674767165837553
324.0,0.0,-0.12673239961812358
325.0,0.0,-0.12671712757787165
326.0,0.0,-0.12670185553761962
327.0,0.0,-0.12668658349736767
328.0,0.0,-0.12667131145711563
329.0,0.0,-0.12665603941686368
330.0,0.0,-0.12664076737661176
331.0,0.0,-0.12662549533635972
332.0,0.0,-0.12661022329610777
333.0,0.0,-0.12659495125585574
334.0,0.0,-0.1265796792156038
335.0,0.0,-0.12656440717535186
336.0,0.0,-0.12654913513509983
337.0,0.0,-0.1265338630948479
338.0,0.0,-0.12651859105459595
339.0,0.0,-0.12650331901434392
340.0,0.0,-0.126488046974092
341.0,0.0,-0.12647277493383996
342.0,0.0,-0.126457502893588
343.0,0.0,-0.12644223085333606
344.0,0.0,-0.12642695881308402
345.0,0.0,-0.1264116867728321
346.0,0.0,-0.12639641473258006
347.0,0.0,-0.1263811426923281
348.0,0.0,-0.1263658706520762
349.0,0.0,-0.12635059861182416
350.0,0.0,-0.1263353265715722
351.0,0.0,-0.12632005453132017
352.0,0.0,-0.12630478249106825
353.0,0.0,-0.1262895104508163
354.0,0.0,-0.12627423841056426
355.0,0.0,-0.1262589663703123
356.0,0.0,-0.12624369433006027
357.0,0.0,-0.12622842228980835
358.0,0.0,-0.1262131502495564
359.0,0.0,-0.1261978782093044
360.0,0.0,-0.12618260616905244
361.0,0.0,-0.1261673341288005
362.0,0.0,-0.12615206208854846
363.0,0.0,-0.12613679004829653
364.0,0.0,-0.1261215180080445
365.0,0.0,-0.12610624596779255
366.0,0.0,-0.12609097392754062
367.0,0.0,-0.1260757018872886
368.0,0.0,-0.12606042984703664
369.0,0.0,-0.1260451578067846
370.0,0.0,-0.12602988576653268
371.0,0.0,-0.12601461372628073
372.0,0.0,-0.1259993416860287
373.0,0.0,-0.12598406964577674
374.0,0.0,-0.12596879760552473
375.0,0.0,-0.12595352556527278
376.0,0.0,-0.12593825352502083
377.0,0.0,-0.1259229814847688
378.0,0.0,-0.12590770944451687
379.0,0.0,-0.12589243740426492
380.0,0.0,-0.1258771653640129
381.0,0.0,-0.12586189332376096
382.0,0.0,-0.12584662128350893
383.0,0.0,-0.12583134924325698
384.0,0.0,-0.12581812010815774
385.0,0.0,-0.1258048909730584
386.0,0.0,-0.12579166183795915
387.0,0.0,-0.1257784327028599
388.0,0.0,-0.12576520356776066
389.0,0.0,-0.12575197443266134
390.0,0.0,-0.12573874529756207
391.0,0.0,-0.12572551616246283
392.0,0.0,-0.1257122870273636
393.0,0.0,-0.12569905789226435
394.0,0.0,-0.12568582875716502
395.0,0.0,-0.12567259962206578
396.0,0.0,-0.12565937048696654
397.0,0.0,-0.12564614135186727
398.0,0.0,-0.12563291221676795
399.0,0.0,-0.1256196830816687
400.0,0.0,-0.12560645394656947
401.0,0.0,-0.12559322481147023
402.0,0.0,-0.12557999567637088
403.0,0.0,-0.12556676654127163
404.0,0.0,-0.1255535374061724
405.0,0.0,-0.12554030827107315
406.0,0.0,-0.1255270791359738
407.0,0.0,-0.12551385000087456
408.0,0.0,-0.12550062086577532
409.0,0.0,-0.12548739173067608
410.0,0.0,-0.12547416259557673
411.0,0.0,-0.1254609334604775
412.0,0.0,-0.12544770432537825
413.0,0.0,-0.125434475190279
414.0,0.0,-0.12542124605517968
415.0,0.0,-0.1254080169200804
416.0,0.0,-0.1253947877849812
417.0,0.0,-0.12538155864988193
418.0,0.0,-0.1253683295147826
419.0,0.0,-0.12535510037968337
420.0,0.0,-0.12534187124458412
421.0,0.0,-0.12532864210948488
422.0,0.0,-0.12531541297438561
423.0,0.0,-0.1253021838392863
424.0,0.0,-0.12528895470418705
425.0,0.0,-0.1252757255690878
426.0,0.0,-0.12526249643398857
427.0,0.0,-0.12524926729888922
428.0,0.0,-0.12523603816378998
429.0,0.0,-0.12522280902869073
430.0,0.0,-0.1252095798935915
431.0,0.0,-0.12519635075849214
432.0,0.0,-0.1251831216233929
433.0,0.0,-0.12516989248829366
434.0,0.0,-0.12515666335319442
435.0,0.0,-0.1251434342180951
436.0,0.0,-0.12513020508299583
437.0,0.0,-0.12511697594789659
438.0,0.0,-0.12510374681279735
439.0,0.0,-0.12509051767769802
440.0,0.0,-0.12507728854259878
441.0,0.0,-0.12506405940749954
442.0,0.0,-0.12505083027240027
443.0,0.0,-0.12503760113730095
444.0,0.0,-0.1250243720022017
445.0,0.0,-0.12501114286710246
446.0,0.0,-0.12499791373200322
447.0,0.0,-0.12498468459690396
448.0,0.0,-0.12497145546180463
449.0,0.0,-0.12495822632670539
450.0,0.0,-0.12494499719160615
451.0,0.0,-0.12493176805650691
452.0,0.0,-0.12491853892140756
453.0,0.0,-0.12490530978630832
454.0,0.0,-0.12489208065120908
455.0,0.0,-0.12487885151610983
456.0,0.0,-0.12486562238101048
457.0,0.0,-0.12485239324591124
458.0,0.0,-0.124839164110812
459.0,0.0,-0.12482593497571276
460.0,0.0,-0.12481270584061344
461.0,0.0,-0.1247994767055142
462.0,0.0,-0.12478624757041493
463.0,0.0,-0.12477301843531569
464.0,0.0,-0.12475978930021636
465.0,0.0,-0.12474656016511712
466.0,0.0,-0.12473333103001788
467.0,0.0,-0.12472010189491861
468.0,0.0,-0.12470687275981929
469.0,0.0,-0.12469364362472005
470.0,0.0,-0.1246804144896208
471.0,0.0,-0.12466718535452156
472.0,0.0,-0.12465395621942221
473.0,0.0,-0.12464072708432297
474.0,0.0,-0.12462749794922373
475.0,0.0,-0.12461426881412449
476.0,0.0,-0.12460103967902514
477.0,0.0,-0.1245878105439259
478.0,0.0,-0.12457458140882666
479.0,0.0,-0.12456135227372742
480.0,0.0,-0.12454812313862809
481.0,0.0,-0.12453489400352882
482.0,0.0,-0.12452166486842958
483.0,0.0,-0.12450843573333034
484.0,0.0,-0.1244952065982311
485.0,0.0,-0.12448197746313178
486.0,0.0,-0.12446874832803254
487.0,0.0,-0.12445551919293327
488.0,0.0,-0.12444229005783403
489.0,0.0,-0.1244290609227347
490.0,0.0,-0.12441583178763546
491.0,0.0,-0.12440260265253622
492.0,0.0,-0.12438937351743695
493.0,0.0,-0.12437614438233763
494.0,0.0,-0.12436291524723839
495.0,0.0,-0.12434968611213915
496.0,0.0,-0.1243364569770399
497.0,0.0,-0.12432322784194055
498.0,0.0,-0.12430999870684131
499.0,0.0,-0.12429676957174207
500.0,0.0,-0.12428354043664283
501.0,0.0,-0.12427031130154348
502.0,0.0,-0.12425708216644424
503.0,0.0,-0.124243853031345
504.0,0.0,-0.12423062389624576
505.0,0.0,-0.12421739476114643
506.0,0.0,-0.12420416562604719
507.0,0.0,-0.12419093649094792
508.0,0.0,-0.12417770735584868
509.0,0.0,-0.12416447822074944
510.0,0.0,-0.12415124908565012
511.0,0.0,-0.12413801995055088
512.0,0.0,-0.12412326630476836
513.0,0.0,-0.12410851265898595
514.0,0.0,-0.12409375901320346
515.0,0.0,-0.12407900536742095
516.0,0.0,-0.12406425172163846
517.0,0.0,-0.12404949807585605
518.0,0.0,-0.12403474443007356
519.0,0.0,-0.12401999078429105
520.0,0.0,-0.12400523713850856
521.0,0.0,-0.12399048349272615
522.0,0.0,-0.12397572984694363
523.0,0.0,-0.12396097620116114
524.0,0.0,-0.12394622255537865
525.0,0.0,-0.12393146890959625
526.0,0.0,-0.12391671526381373
527.0,0.0,-0.12390196161803124
528.0,0.0,-0.12388720797224884
529.0,0.0,-0.12387245432646632
530.0,0.0,-0.12385770068068383
531.0,0.0,-0.12384294703490134
532.0,0.0,-0.12382819338911893
533.0,0.0,-0.12381343974333642
534.0,0.0,-0.12379868609755393
535.0,0.0,-0.12378393245177141
536.0,0.0,-0.123769178805989
537.0,0.0,-0.12375442516020652
538.0,0.0,-0.12373967151442403
539.0,0.0,-0.12372491786864151
540.0,0.0,-0.1237101642228591
541.0,0.0,-0.12369541057707661
542.0,0.0,-0.12368065693129413
543.0,0.0,-0.12366590328551161
544.0,0.0,-0.1236511496397292
545.0,0.0,-0.12363639599394671
546.0,0.0,-0.1236216423481642
547.0,0.0,-0.12360688870238179
548.0,0.0,-0.1235921350565993
549.0,0.0,-0.12357738141081681
550.0,0.0,-0.1235626277650343
551.0,0.0,-0.12354787411925189
552.0,0.0,-0.1235331204734694
553.0,0.0,-0.12351836682768688
554.0,0.0,-0.12350361318190439
555.0,0.0,-0.12348885953612199
556.0,0.0,-0.12347410589033947
557.0,0.0,-0.12345935224455698
558.0,0.0,-0.12344459859877449
559.0,0.0,-0.12342984495299208
560.0,0.0,-0.12341509130720957
561.0,0.0,-0.12340033766142708
562.0,0.0,-0.12338558401564467
563.0,0.0,-0.12337083036986216
564.0,0.0,-0.12335607672407967
565.0,0.0,-0.12334132307829718
566.0,0.0,-0.12332656943251477
567.0,0.0,-0.12331181578673225
568.0,0.0,-0.12329706214094976
569.0,0.0,-0.12328230849516725
570.0,0.0,-0.12326755484938484
571.0,0.0,-0.12325280120360235
572.0,0.0,-0.12323804755781986
573.0,0.0,-0.12322329391203735
574.0,0.0,-0.12320854026625494
575.0,0.0,-0.12319378662047245
576.0,0.0,-0.12317903297468993
577.0,0.0,-0.12316427932890753
578.0,0.0,-0.12314952568312504
579.0,0.0,-0.12313477203734255
580.0,0.0,-0.12312001839156003
581.0,0.0,-0.12310526474577763
582.0,0.0,-0.12309051109999514
583.0,0.0,-0.12307575745421262
584.0,0.0,-0.12306100380843013
585.0,0.0,-0.12304625016264772
586.0,0.0,-0.12303149651686524
587.0,0.0,-0.12301674287108272
588.0,0.0,-0.12300198922530023
589.0,0.0,-0.12298723557951782
590.0,0.0,-0.1229724819337353
591.0,0.0,-0.12295772828795282
592.0,0.0,-0.12294297464217041
593.0,0.0,-0.12292822099638792
594.0,0.0,-0.1229134673506054
595.0,0.0,-0.12289871370482292
596.0,0.0,-0.12288396005904051
597.0,0.0,-0.12286920641325799
598.0,0.0,-0.1228544527674755
599.0,0.0,-0.12283969912169301
600.0,0.0,-0.12282494547591061
601.0,0.0,-0.12281019183012809
602.0,0.0,-0.1227954381843456
603.0,0.0,-0.12278068453856311
604.0,0.0,-0.1227659308927807
605.0,0.0,-0.12275117724699819
606.0,0.0,-0.1227364236012157
607.0,0.0,-0.1227216699554333
608.0,0.0,-0.12270691630965078
609.0,0.0,-0.12269216266386829
610.0,0.0,-0.1226774090180858
611.0,0.0,-0.12266265537230339
612.0,0.0,-0.12264790172652087
613.0,0.0,-0.12263314808073839
614.0,0.0,-0.12261839443495587
615.0,0.0,-0.12260364078917346
616.0,0.0,-0.12258888714339097
617.0,0.0,-0.12257413349760848
618.0,0.0,-0.12255937985182597
619.0,0.0,-0.12254462620604356
620.0,0.0,-0.12252987256026107
621.0,0.0,-0.12251511891447855
622.0,0.0,-0.12250036526869607
623.0,0.0,-0.12248561162291366
624.0,0.0,-0.12247085797713114
625.0,0.0,-0.12245610433134865
626.0,0.0,-0.12244135068556625
627.0,0.0,-0.12242659703978376
628.0,0.0,-0.12241184339400124
629.0,0.0,-0.12239708974821875
630.0,0.0,-0.12238233610243635
631.0,0.0,-0.12236758245665383
632.0,0.0,-0.12235282881087134
633.0,0.0,-0.12233807516508885
634.0,0.0,-0.12232332151930644
635.0,0.0,-0.12230856787352393
636.0,0.0,-0.12229381422774144
637.0,0.0,-0.12227906058195903
638.0,0.0,-0.12226430693617651
639.0,0.0,-0.12224955329039403
640.0,0.0,-0.12221702681246144
641.0,0.0,-0.12218450033452874
642.0,0.0,-0.12215197385659615
643.0,0.0,-0.12211944737866356
644.0,0.0,-0.12208692090073098
645.0,0.0,-0.12205439442279828
646.0,0.0,-0.12202186794486569
647.0,0.0,-0.1219893414669331
648.0,0.0,-0.1219568149890004
649.0,0.0,-0.12192428851106782
650.0,0.0,-0.12189176203313523
651.0,0.0,-0.12185923555520264
652.0,0.0,-0.12182670907726995
653.0,0.0,-0.12179418259933736
654.0,0.0,-0.12176165612140477
655.0,0.0,-0.1217291296434721
656.0,0.0,-0.12169660316553949
657.0,0.0,-0.1216640766876069
658.0,0.0,-0.12163155020967431
659.0,0.0,-0.12159902373174161
660.0,0.0,-0.12156649725380902
661.0,0.0,-0.12153397077587644
662.0,0.0,-0.12150144429794385
663.0,0.0,-0.12146891782001115
664.0,0.0,-0.12143639134207856
665.0,0.0,-0.12140386486414598
666.0,0.0,-0.1213713383862133
667.0,0.0,-0.12133881190828069
668.0,0.0,-0.1213062854303481
669.0,0.0,-0.12127375895241552
670.0,0.0,-0.12124123247448285
671.0,0.0,-0.12120870599655023
672.0,0.0,-0.12117617951861764
673.0,0.0,-0.12114365304068497
674.0,0.0,-0.12111112656275239
675.0,0.0,-0.12107860008481977
676.0,0.0,-0.12104607360688718
677.0,0.0,-0.12101354712895451
678.0,0.0,-0.12098102065102193
679.0,0.0,-0.12094849417308931
680.0,0.0,-0.12091596769515664
681.0,0.0,-0.12088344121722405
682.0,0.0,-0.12085091473929147
683.0,0.0,-0.12081838826135885
684.0,0.0,-0.12078586178342618
685.0,0.0,-0.12075333530549359
686.0,0.0,-0.120720808827561
687.0,0.0,-0.12068828234962839
688.0,0.0,-0.12065575587169572
689.0,0.0,-0.12062322939376313
690.0,0.0,-0.12059070291583052
691.0,0.0,-0.12055817643789785
692.0,0.0,-0.12052564995996526
693.0,0.0,-0.12049312348203267
694.0,0.0,-0.12046059700410006
695.0,0.0,-0.12042807052616739
696.0,0.0,-0.1203955440482348
697.0,0.0,-0.12036301757030221
698.0,0.0,-0.12033049109236951
699.0,0.0,-0.12029796461443693
700.0,0.0,-0.12026543813650434
701.0,0.0,-0.12023291165857175
702.0,0.0,-0.12020038518063905
703.0,0.0,-0.12016785870270646
704.0,0.0,-0.12009757199781018
705.0,0.0,-0.12002728529291393
706.0,0.0,-0.11995699858801775
707.0,0.0,-0.11988671188312147
708.0,0.0,-0.11981642517822522
709.0,0.0,-0.11974613847332893
710.0,0.0,-0.11967585176843268
711.0,0.0,-0.11960556506353648
712.0,0.0,-0.11953527835864022
713.0,0.0,-0.11946499165374394
714.0,0.0,-0.11939470494884769
715.0,0.0,-0.1193244182439514
716.0,0.0,-0.11925413153905523
717.0,0.0,-0.11918384483415898
718.0,0.0,-0.11911355812926269
719.0,0.0,-0.11904327142436641
720.0,0.0,-0.11897298471947015
721.0,0.0,-0.11890269801457398
722.0,0.0,-0.1188324113096777
723.0,0.0,-0.11876212460478144
724.0,0.0,-0.11869183789988516
725.0,0.0,-0.1186215511949889
726.0,0.0,-0.1185512644900927
727.0,0.0,-0.11848097778519645
728.0,0.0,-0.11841069108030017
729.0,0.0,-0.11834040437540391
730.0,0.0,-0.11827011767050763
731.0,0.0,-0.11819983096561146
732.0,0.0,-0.1181295442607152
733.0,0.0,-0.11805925755581892
734.0,0.0,-0.11798897085092264
735.0,0.0,-0.11791868414602638
736.0,0.0,-0.11784839744113021
737.0,0.0,-0.11777811073623393
738.0,0.0,-0.11770782403133767
739.0,0.0,-0.11763753732644139
740.0,0.0,-0.11756725062154522
741.0,0.0,-0.11749696391664893
742.0,0.0,-0.11742667721175268
743.0,0.0,-0.1173563905068564
744.0,0.0,-0.11728610380196014
745.0,0.0,-0.11721581709706397
746.0,0.0,-0.11714553039216768
747.0,0.0,-0.11707524368727143
748.0,0.0,-0.11700495698237515
749.0,0.0,-0.11693467027747889
750.0,0.0,-0.11686438357258269
751.0,0.0,-0.11679409686768644
752.0,0.0,-0.11672381016279015
753.0,0.0,-0.1166535234578939
754.0,0.0,-0.11658323675299762
755.0,0.0,-0.11651295004810144
756.0,0.0,-0.11644266334320519
757.0,0.0,-0.1163723766383089
758.0,0.0,-0.11630208993341262
759.0,0.0,-0.11623180322851637
760.0,0.0,-0.1161615165236202
761.0,0.0,-0.11609122981872391
762.0,0.0,-0.11602094311382766
763.0,0.0,-0.11595065640893137
764.0,0.0,-0.11588036970403512
765.0,0.0,-0.11581008299913892
766.0,0.0,-0.11573979629424266
767.0,0.0,-0.11561410618331394
768.0,0.0,-0.11548841607238522
769.0,0.0,-0.11536272596145641
770.0,0.0,-0.11523703585052769
771.0,0.0,-0.11511134573959897
772.0,0.0,-0.11498565562867027
773.0,0.0,-0.11485996551774155
774.0,0.0,-0.11473427540681283
775.0,0.0,-0.11460858529588411
776.0,0.0,-0.1144828951849553
777.0,0.0,-0.11435720507402658
778.0,0.0,-0.11423151496309786
