V,v,A
242.0,0.0,-0.369568253171324
243.0,0.0,-0.3695529104972687
244.0,0.0,-0.36953756782321323
245.0,0.0,-0.3695222251491579
246.0,0.0,-0.36950688247510255
247.0,0.0,-0.3694915398010472
248.0,0.0,-0.36947619712699187
249.0,0.0,-0.3694608544529365
250.0,0.0,-0.36944551177888113
251.0,0.0,-0.3694301691048258
252.0,0.0,-0.36941482643077034
253.0,0.0,-0.36939948375671494
254.0,0.0,-0.3693841410826596
255.0,0.0,-0.36936879840860426
256.0,0.0,-0.3693534557345489
257.0,0.0,-0.3693381130604936
258.0,0.0,-0.36932277038643824
259.0,0.0,-0.3693074277123829
260.0,0.0,-0.36929208503832744
261.0,0.0,-0.3692767423642721
262.0,0.0,-0.3692613996902167
263.0,0.0,-0.36924605701616137
264.0,0.0,-0.36923071434210597
265.0,0.0,-0.36921537166805063
266.0,0.0,-0.3692000289939953
267.0,0.0,-0.36918468631993995
268.0,0.0,-0.3691693436458845
269.0,0.0,-0.36915400097182915
270.0,0.0,-0.3691386582977738
271.0,0.0,-0.3691233156237185
272.0,0.0,-0.36910797294966313
273.0,0.0,-0.3690926302756078
274.0,0.0,-0.3690772876015524
275.0,0.0,-0.369061944927497
276.0,0.0,-0.36904660225344155
277.0,0.0,-0.3690312595793862
278.0,0.0,-0.36901591690533087
279.0,0.0,-0.3690005742312755
280.0,0.0,-0.3689852315572202
281.0,0.0,-0.36896988888316484
282.0,0.0,-0.3689545462091095
283.0,0.0,-0.36893920353505416
284.0,0.0,-0.3689238608609987
285.0,0.0,-0.36890851818694337
286.0,0.0,-0.36889317551288797
287.0,0.0,-0.36887783283883263
288.0,0.0,-0.36886249016477723
289.0,0.0,-0.3688471474907219
290.0,0.0,-0.36883180481666655
291.0,0.0,-0.3688164621426112
292.0,0.0,-0.36880111946855576
293.0,0.0,-0.3687857767945004
294.0,0.0,-0.3687704341204451
295.0,0.0,-0.36875509144638974
296.0,0.0,-0.3687397487723344
297.0,0.0,-0.368724406098279
298.0,0.0,-0.36870906342422366
299.0,0.0,-0.36869372075016826
300.0,0.0,-0.3686783780761128
301.0,0.0,-0.36866303540205747
302.0,0.0,-0.36864769272800213
303.0,0.0,-0.3686323500539468
304.0,0.0,-0.36861700737989145
305.0,0.0,-0.3686016647058361
306.0,0.0,-0.36858632203178077
307.0,0.0,-0.3685709793577253
308.0,0.0,-0.36855563668367
309.0,0.0,-0.3685402940096146
310.0,0.0,-0.36852495133555924
311.0,0.0,-0.36850960866150384
312.0,0.0,-0.3684942659874485
313.0,0.0,-0.36847892331339316
314.0,0.0,-0.3684635806393378
315.0,0.0,-0.36844823796528237
316.0,0.0,-0.368432895291227
317.0,0.0,-0.3684175526171717
318.0,0.0,-0.36840220994311634
319.0,0.0,-0.368386867269061
320.0,0.0,-0.36837383867724594
321.0,0.0,-0.3683608100854309
322.0,0.0,-0.3683477814936158
323.0,0.0,-0.3683347529018008
324.0,0.0,-0.3683217243099858
325.0,0.0,-0.3683086957181707
326.0,0.0,-0.36829566712635575
327.0,0.0,-0.3682826385345407
328.0,0.0,-0.3682696099427257
329.0,0.0,-0.36825658135091055
330.0,0.0,-0.3682435527590955
331.0,0.0,-0.3682305241672805
332.0,0.0,-0.36821749557546546
333.0,0.0,-0.3682044669836505
334.0,0.0,-0.36819143839183543
335.0,0.0,-0.3681784098000203
336.0,0.0,-0.3681653812082053
337.0,0.0,-0.36815235261639023
338.0,0.0,-0.3681393240245753
339.0,0.0,-0.3681262954327602
340.0,0.0,-0.36811326684094525
341.0,0.0,-0.3681002382491301
342.0,0.0,-0.36808720965731506
343.0,0.0,-0.36807418106550005
344.0,0.0,-0.368061152473685
345.0,0.0,-0.36804812388187
346.0,0.0,-0.36803509529005496
347.0,0.0,-0.3680220666982399
348.0,0.0,-0.3680090381064248
349.0,0.0,-0.3679960095146098
350.0,0.0,-0.3679829809227948
351.0,0.0,-0.36796995233097973
352.0,0.0,-0.3679569237391648
353.0,0.0,-0.3679438951473496
354.0,0.0,-0.36793086655553464
355.0,0.0,-0.3679178379637196
356.0,0.0,-0.36790480937190456
357.0,0.0,-0.36789178078008955
358.0,0.0,-0.3678787521882745
359.0,0.0,-0.3678657235964594
360.0,0.0,-0.36785269500464435
361.0,0.0,-0.3678396664128294
362.0,0.0,-0.3678266378210143
363.0,0.0,-0.3678136092291993
364.0,0.0,-0.3678005806373843
365.0,0.0,-0.3677875520455692
366.0,0.0,-0.36777452345375417
367.0,0.0,-0.3677614948619391
368.0,0.0,-0.36774846627012414
369.0,0.0,-0.3677354376783091
370.0,0.0,-0.36772240908649406
371.0,0.0,-0.36770938049467894
372.0,0.0,-0.3676963519028639
373.0,0.0,-0.3676833233110489
374.0,0.0,-0.36767029471923385
375.0,0.0,-0.3676572661274189
376.0,0.0,-0.3676442375356038
377.0,0.0,-0.36763120894378876
378.0,0.0,-0.3676181803519737
379.0,0.0,-0.3676051517601586
380.0,0.0,-0.36759212316834367
381.0,0.0,-0.3675790945765286
382.0,0.0,-0.36756606598471364
383.0,0.0,-0.36755303739289846
384.0,0.0,-0.36754000880108345
385.0,0.0,-0.36752698020926844
386.0,0.0,-0.36751395161745337
387.0,0.0,-0.3675009230256384
388.0,0.0,-0.36748789443382335
389.0,0.0,-0.3674748658420083
390.0,0.0,-0.3674618372501932
391.0,0.0,-0.3674488086583782
392.0,0.0,-0.3674357800665632
393.0,0.0,-0.3674227514747481
394.0,0.0,-0.36740972288293317
395.0,0.0,-0.367396694291118
396.0,0.0,-0.36738366569930303
397.0,0.0,-0.36737063710748796
398.0,0.0,-0.36735760851567295
399.0,0.0,-0.36734457992385794
400.0,0.0,-0.36733155133204287
401.0,0.0,-0.3673185227402278
402.0,0.0,-0.36730549414841274
403.0,0.0,-0.3672924655565978
404.0,0.0,-0.3672794369647827
405.0,0.0,-0.3672664083729677
406.0,0.0,-0.3672533797811527
407.0,0.0,-0.36724035118933757
408.0,0.0,-0.36722732259752255
409.0,0.0,-0.3672142940057075
410.0,0.0,-0.36720126541389253
411.0,0.0,-0.36718823682207746
412.0,0.0,-0.36717520823026245
413.0,0.0,-0.36716217963844733
414.0,0.0,-0.3671491510466323
415.0,0.0,-0.3671361224548173
416.0,0.0,-0.36712309386300224
417.0,0.0,-0.3671100652711873
418.0,0.0,-0.3670970366793722
419.0,0.0,-0.36708400808755715
420.0,0.0,-0.3670709794957421
421.0,0.0,-0.367057950903927
422.0,0.0,-0.36704492231211205
423.0,0.0,-0.367031893720297
424.0,0.0,-0.36701886512848203
425.0,0.0,-0.36700583653666685
426.0,0.0,-0.3669928079448519
427.0,0.0,-0.36697977935303683
428.0,0.0,-0.36696675076122176
429.0,0.0,-0.3669537221694068
430.0,0.0,-0.36694069357759174
431.0,0.0,-0.36692766498577667
432.0,0.0,-0.3669146363939616
433.0,0.0,-0.36690160780214665
434.0,0.0,-0.3668885792103316
435.0,0.0,-0.3668773162974252
436.0,0.0,-0.36686605338451883
437.0,0.0,-0.3668547904716126
438.0,0.0,-0.3668435275587062
439.0,0.0,-0.3668322646457999
440.0,0.0,-0.36682100173289356
441.0,0.0,-0.36680973881998724
442.0,0.0,-0.36679847590708087
443.0,0.0,-0.3667872129941745
444.0,0.0,-0.36677595008126823
445.0,0.0,-0.36676468716836186
446.0,0.0,-0.36675342425545554
447.0,0.0,-0.3667421613425491
448.0,0.0,-0.3667308984296429
449.0,0.0,-0.3667196355167365
450.0,0.0,-0.3667030768234212
451.0,0.0,-0.3666865181301059
452.0,0.0,-0.366663446303932
453.0,0.0,-0.366640374477758
454.0,0.0,-0.366617302651584
455.0,0.0,-0.36659423082541
456.0,0.0,-0.3665712445930531
457.0,0.0,-0.36654825836069627
458.0,0.0,-0.3665252721283393
459.0,0.0,-0.3665022858959823
460.0,0.0,-0.3664792996636256
461.0,0.0,-0.3664563134312686
462.0,0.0,-0.36643332719891164
463.0,0.0,-0.3664103409665548
464.0,0.0,-0.3663875243029322
465.0,0.0,-0.3663647076393096
466.0,0.0,-0.3663418909756869
467.0,0.0,-0.36631907431206445
468.0,0.0,-0.36629625764844187
469.0,0.0,-0.36627344098481923
470.0,0.0,-0.3662506243211966
471.0,0.0,-0.36622780765757407
472.0,0.0,-0.3662049909939515
473.0,0.0,-0.36618217433032885
474.0,0.0,-0.36615935766670626
475.0,0.0,-0.3661365410030837
476.0,0.0,-0.3661137243394611
477.0,0.0,-0.3660909076758385
478.0,0.0,-0.3660680910122158
479.0,0.0,-0.36604527434859335
480.0,0.0,-0.3660227831039198
481.0,0.0,-0.36600029185924615
482.0,0.0,-0.36597780061457263
483.0,0.0,-0.365955309369899
484.0,0.0,-0.36593281812522543
485.0,0.0,-0.3659103268805518
486.0,0.0,-0.3658878356358783
487.0,0.0,-0.36586534439120477
488.0,0.0,-0.3658428531465311
489.0,0.0,-0.3658203619018575
490.0,0.0,-0.36579787065718405
491.0,0.0,-0.36577537941251037
492.0,0.0,-0.3657528881678368
493.0,0.0,-0.3657303969231632
494.0,0.0,-0.36570790567848965
495.0,0.0,-0.3656854144338161
496.0,0.0,-0.3656629231891425
497.0,0.0,-0.36564043194446894
498.0,0.0,-0.36561794069979536
499.0,0.0,-0.3655954494551218
500.0,0.0,-0.3655729582104482
501.0,0.0,-0.36555046696577453
502.0,0.0,-0.3655279757211011
503.0,0.0,-0.3655054844764275
504.0,0.0,-0.3654829932317538
505.0,0.0,-0.36546050198708036
506.0,0.0,-0.3654380107424068
507.0,0.0,-0.36541551949773315
508.0,0.0,-0.3653930282530596
509.0,0.0,-0.36537053700838606
510.0,0.0,-0.36534804576371244
511.0,0.0,-0.3653255545190389
512.0,0.0,-0.36530366427406047
513.0,0.0,-0.36528177402908224
514.0,0.0,-0.3652598837841038
515.0,0.0,-0.36523799353912545
516.0,0.0,-0.3652161032941471
517.0,0.0,-0.3651942130491689
518.0,0.0,-0.36517232280419054
519.0,0.0,-0.3651504325592122
520.0,0.0,-0.36512854231423375
521.0,0.0,-0.3651066520692555
522.0,0.0,-0.3650847618242771
523.0,0.0,-0.3650628715792988
524.0,0.0,-0.3650409813343204
525.0,0.0,-0.36501909108934216
526.0,0.0,-0.3649972008443638
527.0,0.0,-0.36497531059938537
528.0,0.0,-0.36495342035440714
529.0,0.0,-0.3649315301094288
530.0,0.0,-0.3649096398644504
531.0,0.0,-0.36488774961947207
532.0,0.0,-0.3648658593744938
533.0,0.0,-0.36484396912951544
534.0,0.0,-0.3648220788845371
535.0,0.0,-0.36480018863955865
536.0,0.0,-0.3647782983945804
537.0,0.0,-0.36475640814960203
538.0,0.0,-0.3647345179046237
539.0,0.0,-0.36471262765964535
540.0,0.0,-0.36469073741466707
541.0,0.0,-0.3646688471696887
542.0,0.0,-0.3646469569247104
543.0,0.0,-0.36462506667973194
544.0,0.0,-0.3646031764347537
545.0,0.0,-0.3645812861897753
546.0,0.0,-0.36455939594479697
547.0,0.0,-0.36453750569981874
548.0,0.0,-0.36451561545484035
549.0,0.0,-0.364493725209862
550.0,0.0,-0.36447329283159635
551.0,0.0,-0.3644528604533309
552.0,0.0,-0.3644324280750654
553.0,0.0,-0.36441199569679983
554.0,0.0,-0.3643915633185343
555.0,0.0,-0.3643711309402688
556.0,0.0,-0.36435069856200325
557.0,0.0,-0.36433026618373776
558.0,0.0,-0.3643098338054721
559.0,0.0,-0.36428940142720667
560.0,0.0,-0.3642689690489411
561.0,0.0,-0.3642485366706756
562.0,0.0,-0.36422810429241004
563.0,0.0,-0.3642076719141445
564.0,0.0,-0.364187239535879
565.0,0.0,-0.36416680715761346
566.0,0.0,-0.36414637477934797
567.0,0.0,-0.3641259424010824
568.0,0.0,-0.3641055100228168
569.0,0.0,-0.36408507764455134
570.0,0.0,-0.36406464526628585
571.0,0.0,-0.36404421288802025
572.0,0.0,-0.3640237805097547
573.0,0.0,-0.36400334813148916
574.0,0.0,-0.3639829157532237
575.0,0.0,-0.3639624833749582
576.0,0.0,-0.36394308667378295
577.0,0.0,-0.36392368997260766
578.0,0.0,-0.36390429327143253
579.0,0.0,-0.36388489657025735
580.0,0.0,-0.3638654998690821
581.0,0.0,-0.3638461031679069
582.0,0.0,-0.36382670646673176
583.0,0.0,-0.36380730976555653
584.0,0.0,-0.3637879130643813
585.0,0.0,-0.3637685163632062
586.0,0.0,-0.36374911966203094
587.0,0.0,-0.36372972296085576
588.0,0.0,-0.3637103262596806
589.0,0.0,-0.36369092955850535
590.0,0.0,-0.3636715328573301
591.0,0.0,-0.3636521361561549
592.0,0.0,-0.3636327394549797
593.0,0.0,-0.3636133427538046
594.0,0.0,-0.3635939460526294
595.0,0.0,-0.36357454935145417
596.0,0.0,-0.36355515265027893
597.0,0.0,-0.3635357559491038
598.0,0.0,-0.3635163592479286
599.0,0.0,-0.36349696254675334
600.0,0.0,-0.3634775658455782
601.0,0.0,-0.363458169144403
602.0,0.0,-0.36343877244322775
603.0,0.0,-0.3634193757420525
604.0,0.0,-0.3633999790408774
605.0,0.0,-0.36338058233970216
606.0,0.0,-0.36336118563852693
607.0,0.0,-0.36334178893735175
608.0,0.0,-0.36332239223617663
609.0,0.0,-0.36330299553500145
610.0,0.0,-0.3632835988338262
611.0,0.0,-0.363264202132651
612.0,0.0,-0.36324480543147586
613.0,0.0,-0.36322540873030057
614.0,0.0,-0.3632060120291254
615.0,0.0,-0.36318661532795016
616.0,0.0,-0.36316721862677503
617.0,0.0,-0.3631478219255998
618.0,0.0,-0.36312842522442457
619.0,0.0,-0.36310902852324944
620.0,0.0,-0.3630896318220742
621.0,0.0,-0.363070235120899
622.0,0.0,-0.3630508384197238
623.0,0.0,-0.3630314417185487
624.0,0.0,-0.3630120450173734
625.0,0.0,-0.36299264831619815
626.0,0.0,-0.3629732516150229
627.0,0.0,-0.3629538549138478
628.0,0.0,-0.3629344582126726
629.0,0.0,-0.36291506151149744
630.0,0.0,-0.3628956648103222
631.0,0.0,-0.3628762681091471
632.0,0.0,-0.36285687140797185
633.0,0.0,-0.3628374747067966
634.0,0.0,-0.3628180780056214
635.0,0.0,-0.36279868130444626
636.0,0.0,-0.362779284603271
637.0,0.0,-0.3627598879020958
638.0,0.0,-0.36274049120092067
639.0,0.0,-0.36272109449974543
640.0,0.0,-0.3627016977985702
641.0,0.0,-0.36268230109739497
642.0,0.0,-0.36266290439621984
643.0,0.0,-0.36264350769504466
644.0,0.0,-0.36262411099386943
645.0,0.0,-0.36260471429269425
646.0,0.0,-0.36258531759151913
647.0,0.0,-0.3625659208903439
648.0,0.0,-0.36254652418916866
649.0,0.0,-0.36252712748799343
650.0,0.0,-0.3625077307868183
651.0,0.0,-0.36248833408564307
652.0,0.0,-0.36246893738446784
653.0,0.0,-0.3624495406832927
654.0,0.0,-0.3624301439821175
655.0,0.0,-0.36241074728094225
656.0,0.0,-0.362391350579767
657.0,0.0,-0.3623719538785919
658.0,0.0,-0.3623525571774167
659.0,0.0,-0.3623331604762415
660.0,0.0,-0.3623137637750662
661.0,0.0,-0.36229436707389107
662.0,0.0,-0.36227497037271583
663.0,0.0,-0.36225557367154065
664.0,0.0,-0.3622361769703655
665.0,0.0,-0.36221678026919035
666.0,0.0,-0.3621978671941917
667.0,0.0,-0.3621789541191932
668.0,0.0,-0.36216004104419475
669.0,0.0,-0.3621411279691963
670.0,0.0,-0.3621222148941976
671.0,0.0,-0.36210330181919914
672.0,0.0,-0.36208438874420057
673.0,0.0,-0.362065475669202
674.0,0.0,-0.36204656259420354
675.0,0.0,-0.362027649519205
676.0,0.0,-0.3620087364442064
677.0,0.0,-0.36198982336920793
678.0,0.0,-0.36197091029420947
679.0,0.0,-0.36195199721921095
680.0,0.0,-0.3619330841442123
681.0,0.0,-0.36191417106921386
682.0,0.0,-0.3618952579942154
683.0,0.0,-0.36187634491921683
684.0,0.0,-0.36185743184421826
685.0,0.0,-0.36183851876921974
686.0,0.0,-0.3618196056942212
687.0,0.0,-0.36180069261922265
688.0,0.0,-0.3617817795442242
689.0,0.0,-0.3617628664692257
690.0,0.0,-0.36174395339422705
691.0,0.0,-0.3617250403192286
692.0,0.0,-0.3617061272442301
693.0,0.0,-0.36168721416923155
694.0,0.0,-0.361668301094233
695.0,0.0,-0.3616493880192345
696.0,0.0,-0.36163047494423595
697.0,0.0,-0.3616115618692374
698.0,0.0,-0.3615926487942389
699.0,0.0,-0.36157373571924034
700.0,0.0,-0.36155482264424177
701.0,0.0,-0.3615359095692433
702.0,0.0,-0.36151699649424485
703.0,0.0,-0.3614980834192463
704.0,0.0,-0.36148037089159724
705.0,0.0,-0.3614626583639482
706.0,0.0,-0.36144494583629927
707.0,0.0,-0.3614272333086502
708.0,0.0,-0.3614095207810012
709.0,0.0,-0.36139180825335226
710.0,0.0,-0.3613740957257032
711.0,0.0,-0.3613563831980541
712.0,0.0,-0.36133867067040515
713.0,0.0,-0.36132095814275617
714.0,0.0,-0.36130324561510707
715.0,0.0,-0.36128553308745803
716.0,0.0,-0.3612678205598091
717.0,0.0,-0.3612501080321601
718.0,0.0,-0.36123239550451103
719.0,0.0,-0.3612146829768621
720.0,0.0,-0.36119697044921306
721.0,0.0,-0.361179257921564
722.0,0.0,-0.361161545393915
723.0,0.0,-0.36114383286626606
724.0,0.0,-0.3611261203386169
725.0,0.0,-0.3611084078109679
726.0,0.0,-0.36109069528331894
727.0,0.0,-0.36107298275567
728.0,0.0,-0.36105527022802086
729.0,0.0,-0.3610375577003719
730.0,0.0,-0.3610198451727229
731.0,0.0,-0.36100213264507386
732.0,0.0,-0.3609844201174248
733.0,0.0,-0.36096670758977584
734.0,0.0,-0.36094899506212685
735.0,0.0,-0.3609312825344778
736.0,0.0,-0.3609135700068288
737.0,0.0,-0.36089585747917985
738.0,0.0,-0.3608781449515307
739.0,0.0,-0.36086043242388177
740.0,0.0,-0.36084271989623273
741.0,0.0,-0.3608250073685837
742.0,0.0,-0.36080729484093466
743.0,0.0,-0.36078958231328573
744.0,0.0,-0.36077186978563675
745.0,0.0,-0.36075415725798765
746.0,0.0,-0.3607364447303386
747.0,0.0,-0.36071873220268963
748.0,0.0,-0.36070101967504065
749.0,0.0,-0.3606833071473916
750.0,0.0,-0.36066559461974257
751.0,0.0,-0.36064788209209364
752.0,0.0,-0.36063016956444455
753.0,0.0,-0.36061245703679556
754.0,0.0,-0.36059474450914664
755.0,0.0,-0.3605770319814975
756.0,0.0,-0.3605593194538485
757.0,0.0,-0.3605416069261995
758.0,0.0,-0.3605238943985506
759.0,0.0,-0.36050618187090144
760.0,0.0,-0.36048846934325246
761.0,0.0,-0.3604707568156035
762.0,0.0,-0.36045304428795444
763.0,0.0,-0.3604353317603054
764.0,0.0,-0.36041761923265636
765.0,0.0,-0.3603999067050073
766.0,0.0,-0.3603821941773584
767.0,0.0,-0.36036448164970936
768.0,0.0,-0.36034676912206043
769.0,0.0,-0.3603290565944113
770.0,0.0,-0.36031134406676235
771.0,0.0,-0.3602936315391133
772.0,0.0,-0.3602759190114643
773.0,0.0,-0.36025820648381524
774.0,0.0,-0.3602404939561663
775.0,0.0,-0.3602227814285173
776.0,0.0,-0.36020506890086823
777.0,0.0,-0.3601873563732192
778.0,0.0,-0.3601696438455702
779.0,0.0,-0.36015193131792117
