V,v,A
262.0,0.0,-0.26288037509969686
263.0,0.0,-0.262854074172009
264.0,0.0,-0.2628277732443211
265.0,0.0,-0.2628014723166332
266.0,0.0,-0.2627751713889454
267.0,0.0,-0.2627488704612574
268.0,0.0,-0.26272256953356954
269.0,0.0,-0.26269626860588163
270.0,0.0,-0.2626699676781938
271.0,0.0,-0.2626436667505059
272.0,0.0,-0.26261740480470724
273.0,0.0,-0.26259114285890867
274.0,0.0,-0.2625648809131101
275.0,0.0,-0.26253861896731145
276.0,0.0,-0.2625123570215129
277.0,0.0,-0.2624860950757143
278.0,0.0,-0.2624598331299156
279.0,0.0,-0.26243357118411703
280.0,0.0,-0.2624073092383184
281.0,0.0,-0.2623810472925198
282.0,0.0,-0.26235478534672124
283.0,0.0,-0.2623285234009226
284.0,0.0,-0.26230226145512403
285.0,0.0,-0.26227599950932545
286.0,0.0,-0.26224973756352676
287.0,0.0,-0.2622234756177282
288.0,0.0,-0.2621972136719296
289.0,0.0,-0.262170951726131
290.0,0.0,-0.2621446897803324
291.0,0.0,-0.26211842783453376
292.0,0.0,-0.2620921658887352
293.0,0.0,-0.2620659039429366
294.0,0.0,-0.26203964199713803
295.0,0.0,-0.26201338005133934
296.0,0.0,-0.2619871181055407
297.0,0.0,-0.26196085615974213
298.0,0.0,-0.26193459421394355
299.0,0.0,-0.26190833226814497
300.0,0.0,-0.26188207032234634
301.0,0.0,-0.2618558083765477
302.0,0.0,-0.26182954643074907
303.0,0.0,-0.2618032844849505
304.0,0.0,-0.2617770960229675
305.0,0.0,-0.2617509075609845
306.0,0.0,-0.2617247190990014
307.0,0.0,-0.2616985306370184
308.0,0.0,-0.2616723421750354
309.0,0.0,-0.2616461537130524
310.0,0.0,-0.2616199652510694
311.0,0.0,-0.26159377678908635
312.0,0.0,-0.26156758832710325
313.0,0.0,-0.2615413998651203
314.0,0.0,-0.26151521140313727
315.0,0.0,-0.2614890229411542
316.0,0.0,-0.26146283447917124
317.0,0.0,-0.2614366460171882
318.0,0.0,-0.26141045755520514
319.0,0.0,-0.2613842690932221
320.0,0.0,-0.26135908444269407
321.0,0.0,-0.26133389979216587
322.0,0.0,-0.2613087151416377
323.0,0.0,-0.26128353049110953
324.0,0.0,-0.26125834584058144
325.0,0.0,-0.26123316119005324
326.0,0.0,-0.26120797653952516
327.0,0.0,-0.26118279188899696
328.0,0.0,-0.26115760723846887
329.0,0.0,-0.26113242258794067
330.0,0.0,-0.26110723793741253
331.0,0.0,-0.26108205328688433
332.0,0.0,-0.2610568686363563
333.0,0.0,-0.2610316839858281
334.0,0.0,-0.26100649933529996
335.0,0.0,-0.26098131468477176
336.0,0.0,-0.26095613003424367
337.0,0.0,-0.2609309453837155
338.0,0.0,-0.2609057607331874
339.0,0.0,-0.26088057608265924
340.0,0.0,-0.2608553914321311
341.0,0.0,-0.26083020678160296
342.0,0.0,-0.26080502213107476
343.0,0.0,-0.26077983748054673
344.0,0.0,-0.26075465283001853
345.0,0.0,-0.2607294681794904
346.0,0.0,-0.2607042835289622
347.0,0.0,-0.2606790988784341
348.0,0.0,-0.2606539142279059
349.0,0.0,-0.26062872957737776
350.0,0.0,-0.26060354492684956
351.0,0.0,-0.26057836027632153
352.0,0.0,-0.26055317562579333
353.0,0.0,-0.2605279909752652
354.0,0.0,-0.260502806324737
355.0,0.0,-0.2604776216742089
356.0,0.0,-0.2604524370236807
357.0,0.0,-0.2604272523731526
358.0,0.0,-0.2604020677226245
359.0,0.0,-0.26037688307209633
360.0,0.0,-0.26035169842156813
361.0,0.0,-0.26032651377104
362.0,0.0,-0.26030132912051185
363.0,0.0,-0.26027614446998376
364.0,0.0,-0.26025095981945556
365.0,0.0,-0.2602257751689274
366.0,0.0,-0.26020059051839933
367.0,0.0,-0.26017540586787113
368.0,0.0,-0.2601503526630388
369.0,0.0,-0.2601252994582064
370.0,0.0,-0.260100246253374
371.0,0.0,-0.2600751930485416
372.0,0.0,-0.2600501398437093
373.0,0.0,-0.26002508663887686
374.0,0.0,-0.26000003343404454
375.0,0.0,-0.2599749802292121
376.0,0.0,-0.2599499270243798
377.0,0.0,-0.2599248738195474
378.0,0.0,-0.25989982061471495
379.0,0.0,-0.2598747674098826
380.0,0.0,-0.2598497142050502
381.0,0.0,-0.25982466100021784
382.0,0.0,-0.25979960779538547
383.0,0.0,-0.2597745545905531
384.0,0.0,-0.25974691872057903
385.0,0.0,-0.2597192828506048
386.0,0.0,-0.2596916469806307
387.0,0.0,-0.25966401111065657
388.0,0.0,-0.2596363752406825
389.0,0.0,-0.2596087393707084
390.0,0.0,-0.2595811035007342
391.0,0.0,-0.2595534676307601
392.0,0.0,-0.259525831760786
393.0,0.0,-0.25949819589081186
394.0,0.0,-0.2594705600208377
395.0,0.0,-0.25944292415086356
396.0,0.0,-0.25941528828088944
397.0,0.0,-0.2593876524109154
398.0,0.0,-0.25936001654094126
399.0,0.0,-0.2593323806709671
400.0,0.0,-0.25930474480099297
401.0,0.0,-0.2592771089310188
402.0,0.0,-0.25924947306104473
403.0,0.0,-0.2592218371910706
404.0,0.0,-0.25919420132109644
405.0,0.0,-0.2591665654511223
406.0,0.0,-0.25913892958114826
407.0,0.0,-0.25911129371117414
408.0,0.0,-0.2590836578411999
409.0,0.0,-0.2590560219712258
410.0,0.0,-0.2590283861012517
411.0,0.0,-0.2590007502312776
412.0,0.0,-0.2589731143613035
413.0,0.0,-0.2589454784913293
414.0,0.0,-0.2589178426213552
415.0,0.0,-0.25889020675138114
416.0,0.0,-0.25886257088140696
417.0,0.0,-0.25883493501143284
418.0,0.0,-0.25880729914145867
419.0,0.0,-0.25877966327148455
420.0,0.0,-0.2587520274015105
421.0,0.0,-0.25872439153153637
422.0,0.0,-0.25869675566156225
423.0,0.0,-0.258669119791588
424.0,0.0,-0.25864148392161396
425.0,0.0,-0.25861384805163984
426.0,0.0,-0.2585862121816657
427.0,0.0,-0.25855857631169155
428.0,0.0,-0.2585309404417174
429.0,0.0,-0.25850330457174336
430.0,0.0,-0.25847566870176925
431.0,0.0,-0.258448032831795
432.0,0.0,-0.2584203969618209
433.0,0.0,-0.25839276109184683
434.0,0.0,-0.2583651252218727
435.0,0.0,-0.2583374893518986
436.0,0.0,-0.2583098534819245
437.0,0.0,-0.2582822176119503
438.0,0.0,-0.2582545817419762
439.0,0.0,-0.25822694587200207
440.0,0.0,-0.25819931000202795
441.0,0.0,-0.2581716741320538
442.0,0.0,-0.2581440382620797
443.0,0.0,-0.2581164023921056
444.0,0.0,-0.2580887665221315
445.0,0.0,-0.25806113065215736
446.0,0.0,-0.2580334947821831
447.0,0.0,-0.25800585891220906
448.0,0.0,-0.2579691211005778
449.0,0.0,-0.2579323832889466
450.0,0.0,-0.2578956454773153
451.0,0.0,-0.25785890766568403
452.0,0.0,-0.25782216985405276
453.0,0.0,-0.25778543204242144
454.0,0.0,-0.2577486942307902
455.0,0.0,-0.25771195641915895
456.0,0.0,-0.2576752186075277
457.0,0.0,-0.2576384807958964
458.0,0.0,-0.2576017429842652
459.0,0.0,-0.2575650051726339
460.0,0.0,-0.25752826736100265
461.0,0.0,-0.2574915295493713
462.0,0.0,-0.25745479173774005
463.0,0.0,-0.25741805392610884
464.0,0.0,-0.25738131611447757
465.0,0.0,-0.2573445783028463
466.0,0.0,-0.257307840491215
467.0,0.0,-0.25727110267958375
468.0,0.0,-0.25723436486795254
469.0,0.0,-0.2571976270563212
470.0,0.0,-0.25716088924468994
471.0,0.0,-0.25712415143305867
472.0,0.0,-0.2570874136214274
473.0,0.0,-0.2570506758097962
474.0,0.0,-0.2570139379981649
475.0,0.0,-0.25697720018653364
476.0,0.0,-0.2569404623749023
477.0,0.0,-0.25690372456327104
478.0,0.0,-0.2568669867516398
479.0,0.0,-0.25683024894000855
480.0,0.0,-0.2567935111283773
481.0,0.0,-0.256756773316746
482.0,0.0,-0.2567200355051148
483.0,0.0,-0.2566832976934835
484.0,0.0,-0.2566465598818522
485.0,0.0,-0.2566098220702209
486.0,0.0,-0.25657308425858966
487.0,0.0,-0.25652299169284554
488.0,0.0,-0.2564728991271014
489.0,0.0,-0.2564228065613573
490.0,0.0,-0.2563727139956131
491.0,0.0,-0.2563226214298689
492.0,0.0,-0.2562725288641247
493.0,0.0,-0.25622243629838065
494.0,0.0,-0.2561723437326365
495.0,0.0,-0.25612225116689236
496.0,0.0,-0.25607231547227227
497.0,0.0,-0.25602237977765224
498.0,0.0,-0.25597244408303227
499.0,0.0,-0.2559225083884122
500.0,0.0,-0.2558725726937922
501.0,0.0,-0.2558226369991721
502.0,0.0,-0.25577270130455215
503.0,0.0,-0.2557227656099321
504.0,0.0,-0.25567282991531204
505.0,0.0,-0.255622894220692
506.0,0.0,-0.255572958526072
507.0,0.0,-0.255523022831452
508.0,0.0,-0.2554730871368319
509.0,0.0,-0.25542315144221195
510.0,0.0,-0.25537321574759186
511.0,0.0,-0.2553232800529719
512.0,0.0,-0.25527334435835186
513.0,0.0,-0.2552234086637318
514.0,0.0,-0.25517347296911175
515.0,0.0,-0.2551235372744917
516.0,0.0,-0.25507360157987174
517.0,0.0,-0.25502366588525166
518.0,0.0,-0.25497373019063163
519.0,0.0,-0.2549237944960116
520.0,0.0,-0.2548738588013916
521.0,0.0,-0.2548239231067716
522.0,0.0,-0.2547739874121515
523.0,0.0,-0.25472405171753154
524.0,0.0,-0.25467411602291146
525.0,0.0,-0.2546074952309031
526.0,0.0,-0.2545408744388947
527.0,0.0,-0.25447425364688636
528.0,0.0,-0.25440763285487794
529.0,0.0,-0.2543410120628696
530.0,0.0,-0.25427439127086116
531.0,0.0,-0.2542077704788528
532.0,0.0,-0.2541411496868444
533.0,0.0,-0.254074528894836
534.0,0.0,-0.2540079081028276
535.0,0.0,-0.2539412873108193
536.0,0.0,-0.25387466651881085
537.0,0.0,-0.2538080457268025
538.0,0.0,-0.2537414249347941
539.0,0.0,-0.2536748041427857
540.0,0.0,-0.2536081833507773
541.0,0.0,-0.253541562558769
542.0,0.0,-0.25347494176676055
543.0,0.0,-0.2534083209747522
544.0,0.0,-0.2533417001827438
545.0,0.0,-0.2532750793907354
546.0,0.0,-0.253208458598727
547.0,0.0,-0.2531418378067186
548.0,0.0,-0.25307521701471025
549.0,0.0,-0.2530085962227019
550.0,0.0,-0.2529419754306935
551.0,0.0,-0.2528753546386851
552.0,0.0,-0.2528087338466767
553.0,0.0,-0.2527421130546683
554.0,0.0,-0.25267549226265995
555.0,0.0,-0.25260887147065164
556.0,0.0,-0.2525422506786432
557.0,0.0,-0.2524756298866348
558.0,0.0,-0.25240900909462644
559.0,0.0,-0.252342388302618
560.0,0.0,-0.25226051719538684
561.0,0.0,-0.25217864608815566
562.0,0.0,-0.2520967749809244
563.0,0.0,-0.25201490387369324
564.0,0.0,-0.25193303276646206
565.0,0.0,-0.2518511616592309
566.0,0.0,-0.25176929055199965
567.0,0.0,-0.25168741944476847
568.0,0.0,-0.2516055483375372
569.0,0.0,-0.251523677230306
570.0,0.0,-0.2514418061230748
571.0,0.0,-0.2513599350158436
572.0,0.0,-0.2512780639086124
573.0,0.0,-0.2511961928013812
574.0,0.0,-0.25111432169415
575.0,0.0,-0.2510324505869188
576.0,0.0,-0.25095057947968763
577.0,0.0,-0.2508687083724564
578.0,0.0,-0.2507868372652252
579.0,0.0,-0.25070496615799404
580.0,0.0,-0.25062309505076275
581.0,0.0,-0.25054122394353157
582.0,0.0,-0.2504593528363004
583.0,0.0,-0.25037748172906915
584.0,0.0,-0.25029561062183797
585.0,0.0,-0.2502137395146068
586.0,0.0,-0.25013186840737556
587.0,0.0,-0.25004999730014443
588.0,0.0,-0.2499681261929132
589.0,0.0,-0.24988625508568196
590.0,0.0,-0.24980438397845084
591.0,0.0,-0.24972251287121955
592.0,0.0,-0.24962741286112827
593.0,0.0,-0.24953231285103705
594.0,0.0,-0.24943721284094578
595.0,0.0,-0.2493421128308545
596.0,0.0,-0.24924701282076328
597.0,0.0,-0.249151912810672
598.0,0.0,-0.24905681280058067
599.0,0.0,-0.2489617127904895
600.0,0.0,-0.24886661278039818
601.0,0.0,-0.2487715127703069
602.0,0.0,-0.24867641276021568
603.0,0.0,-0.24858131275012435
604.0,0.0,-0.24848621274003313
605.0,0.0,-0.24839111272994185
606.0,0.0,-0.24829601271985063
607.0,0.0,-0.2482009127097593
608.0,0.0,-0.24810581269966803
609.0,0.0,-0.2480107126895768
610.0,0.0,-0.24791561267948548
611.0,0.0,-0.2478205126693943
612.0,0.0,-0.24772541265930298
613.0,0.0,-0.24763031264921165
614.0,0.0,-0.24753521263912048
615.0,0.0,-0.24744011262902915
616.0,0.0,-0.24734501261893793
617.0,0.0,-0.24724991260884666
618.0,0.0,-0.24715481259875532
619.0,0.0,-0.2470597125886641
620.0,0.0,-0.24696461257857283
621.0,0.0,-0.2468695125684816
622.0,0.0,-0.24677441255839033
623.0,0.0,-0.24667668211210658
624.0,0.0,-0.2465790451808193
625.0,0.0,-0.2464814082495319
626.0,0.0,-0.24638377131824468
627.0,0.0,-0.2462861343869574
628.0,0.0,-0.24618849745567006
629.0,0.0,-0.24609086052438278
630.0,0.0,-0.2459932235930954
631.0,0.0,-0.24589558666180816
632.0,0.0,-0.24579794973052088
633.0,0.0,-0.2457003127992336
634.0,0.0,-0.24560267586794626
635.0,0.0,-0.24550503893665898
636.0,0.0,-0.2454074020053717
637.0,0.0,-0.24530976507408436
638.0,0.0,-0.24521212814279708
639.0,0.0,-0.24511449121150974
640.0,0.0,-0.24501685428022246
641.0,0.0,-0.24491921734893518
642.0,0.0,-0.24482158041764784
643.0,0.0,-0.24472394348636062
644.0,0.0,-0.24462630655507328
645.0,0.0,-0.24452866962378594
646.0,0.0,-0.24443103269249866
647.0,0.0,-0.24433339576121138
648.0,0.0,-0.24423575882992415
649.0,0.0,-0.24413812189863676
650.0,0.0,-0.24404048496734948
651.0,0.0,-0.24394284803606214
652.0,0.0,-0.24384521110477492
653.0,0.0,-0.24374757417348764
654.0,0.0,-0.24365607364769432
655.0,0.0,-0.24356457312190105
656.0,0.0,-0.2434730725961078
657.0,0.0,-0.24338157207031452
658.0,0.0,-0.2432900715445212
659.0,0.0,-0.24319857101872788
660.0,0.0,-0.24310707049293467
661.0,0.0,-0.24301556996714135
662.0,0.0,-0.2429240694413481
663.0,0.0,-0.24283256891555477
664.0,0.0,-0.24274106838976145
665.0,0.0,-0.24264956786396824
666.0,0.0,-0.24255806733817492
667.0,0.0,-0.24246656681238166
668.0,0.0,-0.24237506628658834
669.0,0.0,-0.24228356576079513
670.0,0.0,-0.24219206523500186
671.0,0.0,-0.2421005647092086
672.0,0.0,-0.24200906418341528
673.0,0.0,-0.24191756365762207
674.0,0.0,-0.24182606313182875
675.0,0.0,-0.24173456260603543
676.0,0.0,-0.24164306208024217
677.0,0.0,-0.24155156155444885
678.0,0.0,-0.24146006102865564
679.0,0.0,-0.24136856050286232
680.0,0.0,-0.241277059977069
681.0,0.0,-0.24118555945127573
682.0,0.0,-0.24109405892548247
683.0,0.0,-0.2410025583996892
684.0,0.0,-0.24091105787389588
685.0,0.0,-0.24081955734810262
686.0,0.0,-0.24072700107757256
687.0,0.0,-0.24063444480704238
688.0,0.0,-0.2405418885365122
689.0,0.0,-0.24044933226598209
690.0,0.0,-0.24035677599545202
691.0,0.0,-0.24026421972492185
692.0,0.0,-0.24017166345439173
693.0,0.0,-0.2400791071838616
694.0,0.0,-0.23998655091333143
695.0,0.0,-0.2398939946428013
696.0,0.0,-0.2398014383722712
697.0,0.0,-0.23970888210174107
698.0,0.0,-0.2396163258312109
699.0,0.0,-0.23952376956068083
700.0,0.0,-0.2394312132901507
701.0,0.0,-0.23933865701962048
702.0,0.0,-0.23924610074909036
703.0,0.0,-0.2391535444785603
704.0,0.0,-0.23906098820803012
705.0,0.0,-0.2389684319375
706.0,0.0,-0.23887587566696988
707.0,0.0,-0.2387833193964397
708.0,0.0,-0.2386907631259096
709.0,0.0,-0.23859820685537947
710.0,0.0,-0.2385056505848493
711.0,0.0,-0.23841309431431917
712.0,0.0,-0.2383205380437891
713.0,0.0,-0.238227981773259
714.0,0.0,-0.23813542550272876
715.0,0.0,-0.23804286923219864
716.0,0.0,-0.23795031296166858
717.0,0.0,-0.2378483429938537
718.0,0.0,-0.2377463730260388
719.0,0.0,-0.23764440305822399
720.0,0.0,-0.23754243309040912
721.0,0.0,-0.23744046312259426
722.0,0.0,-0.2373384931547794
723.0,0.0,-0.23723652318696453
724.0,0.0,-0.2371345532191496
725.0,0.0,-0.2370325832513348
726.0,0.0,-0.23693061328351994
727.0,0.0,-0.23682864331570508
728.0,0.0,-0.23672667334789016
729.0,0.0,-0.2366247033800754
730.0,0.0,-0.2365227334122605
731.0,0.0,-0.23642076344444563
732.0,0.0,-0.23631879347663082
733.0,0.0,-0.236216823508816
734.0,0.0,-0.23611485354100115
735.0,0.0,-0.23601288357318628
736.0,0.0,-0.23591091360537142
737.0,0.0,-0.23580894363755656
738.0,0.0,-0.23570697366974175
739.0,0.0,-0.23560500370192683
740.0,0.0,-0.23550303373411197
741.0,0.0,-0.2354010637662971
742.0,0.0,-0.2352990937984823
743.0,0.0,-0.23519712383066738
744.0,0.0,-0.23509515386285257
745.0,0.0,-0.23499318389503765
746.0,0.0,-0.23489121392722284
747.0,0.0,-0.23478924395940803
748.0,0.0,-0.23465902771542207
749.0,0.0,-0.23452881147143617
750.0,0.0,-0.23439859522745038
751.0,0.0,-0.23426837898346448
752.0,0.0,-0.23413816273947863
753.0,0.0,-0.23400794649549267
754.0,0.0,-0.23387773025150682
755.0,0.0,-0.23374751400752097
756.0,0.0,-0.23361729776353513
757.0,0.0,-0.23348708151954917
758.0,0.0,-0.23335686527556332
759.0,0.0,-0.23322664903157747
760.0,0.0,-0.23309643278759162
761.0,0.0,-0.23296621654360572
762.0,0.0,-0.23283600029961982
763.0,0.0,-0.23270578405563397
764.0,0.0,-0.23257556781164812
765.0,0.0,-0.23244535156766222
766.0,0.0,-0.23231513532367631
767.0,0.0,-0.23218491907969047
768.0,0.0,-0.23205470283570462
769.0,0.0,-0.23192448659171871
770.0,0.0,-0.23179427034773287
771.0,0.0,-0.2316640541037469
772.0,0.0,-0.23153383785976112
773.0,0.0,-0.2314036216157752
774.0,0.0,-0.23127340537178936
775.0,0.0,-0.2311431891278034
776.0,0.0,-0.2310129728838176
777.0,0.0,-0.2308827566398317
778.0,0.0,-0.23075254039584586
