V,v,A
116.0,0.0,-0.1876987041849941
117.0,0.0,-0.1876604533629662
118.0,0.0,-0.1876222025409383
119.0,0.0,-0.1875839517189104
120.0,0.0,-0.18754570089688252
121.0,0.0,-0.18750745007485461
122.0,0.0,-0.18746919925282673
123.0,0.0,-0.18743094843079883
124.0,0.0,-0.18739269760877092
125.0,0.0,-0.1873544467867431
126.0,0.0,-0.1873161959647152
127.0,0.0,-0.1872779451426873
128.0,0.0,-0.18724466012939672
129.0,0.0,-0.1872113751161061
130.0,0.0,-0.18717809010281553
131.0,0.0,-0.18714480508952497
132.0,0.0,-0.18711152007623438
133.0,0.0,-0.18707823506294383
134.0,0.0,-0.18704495004965324
135.0,0.0,-0.18701166503636266
136.0,0.0,-0.1869783800230721
137.0,0.0,-0.18694509500978151
138.0,0.0,-0.1869118099964909
139.0,0.0,-0.18687852498320032
140.0,0.0,-0.18684523996990976
141.0,0.0,-0.18681195495661918
142.0,0.0,-0.18677866994332862
143.0,0.0,-0.18674538493003803
144.0,0.0,-0.18671209991674748
145.0,0.0,-0.1866788149034569
146.0,0.0,-0.18664552989016628
147.0,0.0,-0.1866122448768757
148.0,0.0,-0.1865789598635851
149.0,0.0,-0.18654567485029455
150.0,0.0,-0.18651238983700397
151.0,0.0,-0.1864791048237134
152.0,0.0,-0.18644581981042282
153.0,0.0,-0.18641253479713227
154.0,0.0,-0.18637924978384168
155.0,0.0,-0.18634596477055107
156.0,0.0,-0.18631267975726049
157.0,0.0,-0.1862793947439699
158.0,0.0,-0.18624610973067934
159.0,0.0,-0.18621282471738876
160.0,0.0,-0.1861795397040982
161.0,0.0,-0.18614625469080762
162.0,0.0,-0.18611296967751706
163.0,0.0,-0.18607968466422642
164.0,0.0,-0.18604639965093586
165.0,0.0,-0.18601311463764528
166.0,0.0,-0.1859798296243547
167.0,0.0,-0.18594654461106414
168.0,0.0,-0.18591325959777355
169.0,0.0,-0.185879974584483
170.0,0.0,-0.1858466895711924
171.0,0.0,-0.18581340455790182
172.0,0.0,-0.1857801195446112
173.0,0.0,-0.18574683453132063
174.0,0.0,-0.18571354951803007
175.0,0.0,-0.18568026450473948
176.0,0.0,-0.18564697949144893
177.0,0.0,-0.18561369447815834
178.0,0.0,-0.18558040946486778
179.0,0.0,-0.1855471244515772
180.0,0.0,-0.1855138394382866
181.0,0.0,-0.185480554424996
182.0,0.0,-0.18544726941170545
183.0,0.0,-0.18541398439841486
184.0,0.0,-0.18538069938512428
185.0,0.0,-0.18534741437183372
186.0,0.0,-0.18531412935854313
187.0,0.0,-0.18528084434525258
188.0,0.0,-0.18524755933196194
189.0,0.0,-0.18521427431867138
190.0,0.0,-0.1851809893053808
191.0,0.0,-0.18514770429209024
192.0,0.0,-0.18511849214689127
193.0,0.0,-0.1850892800016923
194.0,0.0,-0.18506006785649334
195.0,0.0,-0.18503085571129438
196.0,0.0,-0.18500164356609541
197.0,0.0,-0.18497243142089645
198.0,0.0,-0.18494321927569748
199.0,0.0,-0.18491400713049852
200.0,0.0,-0.1848847949852995
201.0,0.0,-0.18485558284010054
202.0,0.0,-0.18482637069490157
203.0,0.0,-0.1847971585497026
204.0,0.0,-0.18476794640450364
205.0,0.0,-0.18473873425930468
206.0,0.0,-0.1847095221141057
207.0,0.0,-0.18468030996890675
208.0,0.0,-0.18465109782370778
209.0,0.0,-0.18462188567850882
210.0,0.0,-0.18459267353330985
211.0,0.0,-0.1845634613881109
212.0,0.0,-0.18453424924291187
213.0,0.0,-0.1845050370977129
214.0,0.0,-0.18447582495251394
215.0,0.0,-0.18444661280731497
216.0,0.0,-0.184417400662116
217.0,0.0,-0.18438818851691705
218.0,0.0,-0.18435897637171808
219.0,0.0,-0.18432976422651912
220.0,0.0,-0.18430055208132015
221.0,0.0,-0.18427133993612121
222.0,0.0,-0.18424212779092225
223.0,0.0,-0.18421291564572323
224.0,0.0,-0.18418370350052427
225.0,0.0,-0.1841544913553253
226.0,0.0,-0.18412527921012634
227.0,0.0,-0.18409606706492737
228.0,0.0,-0.1840668549197284
229.0,0.0,-0.18403764277452944
230.0,0.0,-0.18400843062933048
231.0,0.0,-0.1839792184841315
232.0,0.0,-0.18395000633893255
233.0,0.0,-0.18392079419373358
234.0,0.0,-0.18389158204853462
235.0,0.0,-0.1838623699033356
236.0,0.0,-0.18383315775813663
237.0,0.0,-0.18380394561293767
238.0,0.0,-0.1837747334677387
239.0,0.0,-0.18374552132253974
240.0,0.0,-0.18371630917734078
241.0,0.0,-0.1836870970321418
242.0,0.0,-0.18365788488694285
243.0,0.0,-0.18362867274174388
244.0,0.0,-0.18359946059654492
245.0,0.0,-0.18357024845134595
246.0,0.0,-0.18354103630614702
247.0,0.0,-0.183511824160948
248.0,0.0,-0.18348261201574903
249.0,0.0,-0.18345339987055007
250.0,0.0,-0.1834241877253511
251.0,0.0,-0.18339497558015214
252.0,0.0,-0.18336576343495317
253.0,0.0,-0.1833365512897542
254.0,0.0,-0.18330733914455524
255.0,0.0,-0.18327812699935628
256.0,0.0,-0.1832521248743467
257.0,0.0,-0.1832261227493371
258.0,0.0,-0.18320012062432756
259.0,0.0,-0.18317411849931797
260.0,0.0,-0.18314811637430842
261.0,0.0,-0.18312211424929883
262.0,0.0,-0.18309611212428925
263.0,0.0,-0.18307010999927964
264.0,0.0,-0.18304410787427006
265.0,0.0,-0.1830181057492605
266.0,0.0,-0.18299210362425092
267.0,0.0,-0.18296610149924133
268.0,0.0,-0.18294009937423178
269.0,0.0,-0.1829140972492222
270.0,0.0,-0.1828880951242126
271.0,0.0,-0.18286209299920306
272.0,0.0,-0.18283609087419347
273.0,0.0,-0.18281008874918392
274.0,0.0,-0.18278408662417434
275.0,0.0,-0.18275808449916475
276.0,0.0,-0.1827320823741552
277.0,0.0,-0.1827060802491456
278.0,0.0,-0.18268007812413606
279.0,0.0,-0.18265407599912648
280.0,0.0,-0.1826280738741169
281.0,0.0,-0.18260207174910734
282.0,0.0,-0.18257606962409775
283.0,0.0,-0.18255006749908817
284.0,0.0,-0.18252406537407861
285.0,0.0,-0.18249806324906898
286.0,0.0,-0.18247206112405945
287.0,0.0,-0.18244605899904984
288.0,0.0,-0.18242005687404025
289.0,0.0,-0.1823940547490307
290.0,0.0,-0.18236805262402112
291.0,0.0,-0.18234205049901156
292.0,0.0,-0.18231604837400198
293.0,0.0,-0.1822900462489924
294.0,0.0,-0.18226404412398284
295.0,0.0,-0.18223804199897325
296.0,0.0,-0.18221203987396367
297.0,0.0,-0.18218603774895412
298.0,0.0,-0.18216003562394453
299.0,0.0,-0.18213403349893495
300.0,0.0,-0.1821080313739254
301.0,0.0,-0.1820820292489158
302.0,0.0,-0.18205602712390623
303.0,0.0,-0.18203002499889667
304.0,0.0,-0.1820040228738871
305.0,0.0,-0.1819780207488775
306.0,0.0,-0.18195201862386795
307.0,0.0,-0.18192601649885837
308.0,0.0,-0.18190001437384876
309.0,0.0,-0.18187401224883917
310.0,0.0,-0.18184801012382962
311.0,0.0,-0.18182200799882003
312.0,0.0,-0.18179600587381045
313.0,0.0,-0.1817700037488009
314.0,0.0,-0.1817440016237913
315.0,0.0,-0.18171799949878173
316.0,0.0,-0.18169199737377217
317.0,0.0,-0.1816659952487626
318.0,0.0,-0.181639993123753
319.0,0.0,-0.18161399099874345
320.0,0.0,-0.18159011807881997
321.0,0.0,-0.1815662451588964
322.0,0.0,-0.18154237223897293
323.0,0.0,-0.1815184993190494
324.0,0.0,-0.1814946263991259
325.0,0.0,-0.18147075347920236
326.0,0.0,-0.18144688055927888
327.0,0.0,-0.18142300763935534
328.0,0.0,-0.18139913471943186
329.0,0.0,-0.1813752617995083
330.0,0.0,-0.18135138887958482
331.0,0.0,-0.18132751595966135
332.0,0.0,-0.1813036430397378
333.0,0.0,-0.1812797701198143
334.0,0.0,-0.18125589719989077
335.0,0.0,-0.1812320242799673
336.0,0.0,-0.18120815136004373
337.0,0.0,-0.18118427844012025
338.0,0.0,-0.18116040552019672
339.0,0.0,-0.18113653260027324
340.0,0.0,-0.1811126596803497
341.0,0.0,-0.1810887867604262
342.0,0.0,-0.18106491384050266
343.0,0.0,-0.18104104092057918
344.0,0.0,-0.18101716800065568
345.0,0.0,-0.18099329508073214
346.0,0.0,-0.18096942216080866
347.0,0.0,-0.18094554924088513
348.0,0.0,-0.18092167632096165
349.0,0.0,-0.1808978034010381
350.0,0.0,-0.1808739304811146
351.0,0.0,-0.18085005756119107
352.0,0.0,-0.18082618464126757
353.0,0.0,-0.18080231172134403
354.0,0.0,-0.18077843880142055
355.0,0.0,-0.18075456588149702
356.0,0.0,-0.1807306929615735
357.0,0.0,-0.18070682004165003
358.0,0.0,-0.1806829471217265
359.0,0.0,-0.18065907420180302
360.0,0.0,-0.1806352012818795
361.0,0.0,-0.18061132836195598
362.0,0.0,-0.18058745544203245
363.0,0.0,-0.18056358252210897
364.0,0.0,-0.1805397096021854
365.0,0.0,-0.18051583668226193
366.0,0.0,-0.1804919637623384
367.0,0.0,-0.1804680908424149
368.0,0.0,-0.18044421792249135
369.0,0.0,-0.18042034500256787
370.0,0.0,-0.1803964720826444
371.0,0.0,-0.18037259916272086
372.0,0.0,-0.18034872624279735
373.0,0.0,-0.18032485332287382
374.0,0.0,-0.18030098040295034
375.0,0.0,-0.1802771074830268
376.0,0.0,-0.1802532345631033
377.0,0.0,-0.18022936164317976
378.0,0.0,-0.18020548872325629
379.0,0.0,-0.18018161580333275
380.0,0.0,-0.18015774288340924
381.0,0.0,-0.18013386996348577
382.0,0.0,-0.18010999704356223
383.0,0.0,-0.18008612412363872
384.0,0.0,-0.18006225245854862
385.0,0.0,-0.18003838079345852
386.0,0.0,-0.18001450912836842
387.0,0.0,-0.17999063746327829
388.0,0.0,-0.17996676579818818
389.0,0.0,-0.17994289413309805
390.0,0.0,-0.179919022468008
391.0,0.0,-0.1798951508029179
392.0,0.0,-0.17987127913782777
393.0,0.0,-0.17984740747273767
394.0,0.0,-0.17982353580764757
395.0,0.0,-0.17979966414255744
396.0,0.0,-0.17977579247746733
397.0,0.0,-0.17975192081237723
398.0,0.0,-0.17972804914728716
399.0,0.0,-0.17970417748219705
400.0,0.0,-0.17968030581710695
401.0,0.0,-0.17965643415201682
402.0,0.0,-0.17963256248692672
403.0,0.0,-0.1796086908218366
404.0,0.0,-0.17958481915674648
405.0,0.0,-0.17956094749165638
406.0,0.0,-0.1795370758265663
407.0,0.0,-0.1795132041614762
408.0,0.0,-0.1794893324963861
409.0,0.0,-0.17946546083129597
410.0,0.0,-0.17944158916620587
411.0,0.0,-0.17941771750111576
412.0,0.0,-0.17939384583602563
413.0,0.0,-0.17936997417093553
414.0,0.0,-0.17934610250584543
415.0,0.0,-0.17932223084075535
416.0,0.0,-0.17929835917566525
417.0,0.0,-0.17927448751057512
418.0,0.0,-0.17925061584548502
419.0,0.0,-0.17922674418039491
420.0,0.0,-0.1792028725153048
421.0,0.0,-0.17917900085021468
422.0,0.0,-0.17915512918512458
423.0,0.0,-0.1791312575200345
424.0,0.0,-0.1791073858549444
425.0,0.0,-0.1790835141898543
426.0,0.0,-0.17905964252476417
427.0,0.0,-0.17903577085967406
428.0,0.0,-0.17901189919458396
429.0,0.0,-0.17898802752949383
430.0,0.0,-0.17896415586440373
431.0,0.0,-0.17894028419931365
432.0,0.0,-0.17891641253422355
433.0,0.0,-0.17889254086913345
434.0,0.0,-0.17886866920404335
435.0,0.0,-0.17884479753895322
436.0,0.0,-0.1788209258738631
437.0,0.0,-0.17879705420877298
438.0,0.0,-0.17877318254368293
439.0,0.0,-0.17874931087859283
440.0,0.0,-0.1787254392135027
441.0,0.0,-0.1787015675484126
442.0,0.0,-0.1786776958833225
443.0,0.0,-0.17865382421823237
444.0,0.0,-0.17862995255314226
445.0,0.0,-0.17860608088805216
446.0,0.0,-0.17858220922296203
447.0,0.0,-0.17855833755787198
448.0,0.0,-0.17852873612460735
449.0,0.0,-0.1784991346913427
450.0,0.0,-0.1784695332580781
451.0,0.0,-0.17843993182481346
452.0,0.0,-0.17841033039154883
453.0,0.0,-0.17838072895828425
454.0,0.0,-0.17835112752501958
455.0,0.0,-0.17832152609175494
456.0,0.0,-0.17829192465849036
457.0,0.0,-0.17826232322522573
458.0,0.0,-0.1782327217919611
459.0,0.0,-0.17820312035869648
460.0,0.0,-0.17817351892543185
461.0,0.0,-0.1781439174921672
462.0,0.0,-0.17811431605890263
463.0,0.0,-0.178084714625638
464.0,0.0,-0.17805511319237333
465.0,0.0,-0.17802551175910875
466.0,0.0,-0.1779959103258441
467.0,0.0,-0.17796630889257947
468.0,0.0,-0.17793670745931486
469.0,0.0,-0.17790710602605023
470.0,0.0,-0.1778775045927856
471.0,0.0,-0.177847903159521
472.0,0.0,-0.17781830172625637
473.0,0.0,-0.17778870029299174
474.0,0.0,-0.17775909885972713
475.0,0.0,-0.1777294974264625
476.0,0.0,-0.17769989599319785
477.0,0.0,-0.17767029455993327
478.0,0.0,-0.1776406931266686
479.0,0.0,-0.17761109169340397
480.0,0.0,-0.1775814902601394
481.0,0.0,-0.17755188882687475
482.0,0.0,-0.17752228739361012
483.0,0.0,-0.1774926859603455
484.0,0.0,-0.17746308452708087
485.0,0.0,-0.17743348309381624
486.0,0.0,-0.17740388166055165
487.0,0.0,-0.177374280227287
488.0,0.0,-0.17734467879402235
489.0,0.0,-0.17731507736075777
490.0,0.0,-0.17728547592749314
491.0,0.0,-0.1772558744942285
492.0,0.0,-0.1772262730609639
493.0,0.0,-0.17719667162769925
494.0,0.0,-0.17716707019443462
495.0,0.0,-0.17713746876117004
496.0,0.0,-0.1771078673279054
497.0,0.0,-0.17707826589464074
498.0,0.0,-0.17704866446137615
499.0,0.0,-0.17701906302811152
500.0,0.0,-0.17698946159484688
501.0,0.0,-0.17695986016158227
502.0,0.0,-0.17693025872831764
503.0,0.0,-0.176900657295053
504.0,0.0,-0.17687105586178842
505.0,0.0,-0.17684145442852378
506.0,0.0,-0.17681185299525912
507.0,0.0,-0.17678225156199454
508.0,0.0,-0.1767526501287299
509.0,0.0,-0.17672304869546526
510.0,0.0,-0.17669344726220065
511.0,0.0,-0.17666384582893602
512.0,0.0,-0.1766165764918155
513.0,0.0,-0.17656930715469496
514.0,0.0,-0.17652203781757445
515.0,0.0,-0.17647476848045388
516.0,0.0,-0.17642749914333336
517.0,0.0,-0.17638022980621282
518.0,0.0,-0.1763329604690923
519.0,0.0,-0.17628569113197173
520.0,0.0,-0.17623842179485122
521.0,0.0,-0.17619115245773068
522.0,0.0,-0.17614388312061016
523.0,0.0,-0.1760966137834896
524.0,0.0,-0.17604934444636908
525.0,0.0,-0.1760020751092485
526.0,0.0,-0.175954805772128
527.0,0.0,-0.17590753643500745
528.0,0.0,-0.17586026709788694
529.0,0.0,-0.17581299776076637
530.0,0.0,-0.17576572842364585
531.0,0.0,-0.1757184590865253
532.0,0.0,-0.1756711897494048
533.0,0.0,-0.17562392041228422
534.0,0.0,-0.1755766510751637
535.0,0.0,-0.1755293817380432
536.0,0.0,-0.17548211240092265
537.0,0.0,-0.17543484306380214
538.0,0.0,-0.17538757372668157
539.0,0.0,-0.17534030438956105
540.0,0.0,-0.17529303505244048
541.0,0.0,-0.17524576571532
542.0,0.0,-0.17519849637819943
543.0,0.0,-0.1751512270410789
544.0,0.0,-0.17510395770395834
545.0,0.0,-0.17505668836683783
546.0,0.0,-0.17500941902971728
547.0,0.0,-0.17496214969259677
548.0,0.0,-0.1749148803554762
549.0,0.0,-0.17486761101835568
550.0,0.0,-0.1747985051569351
551.0,0.0,-0.17472939929551448
552.0,0.0,-0.17466029343409384
553.0,0.0,-0.17459118757267325
554.0,0.0,-0.17452208171125264
555.0,0.0,-0.17445297584983205
556.0,0.0,-0.17438386998841143
557.0,0.0,-0.17431476412699085
558.0,0.0,-0.17424565826557023
559.0,0.0,-0.17417655240414964
560.0,0.0,-0.174107446542729
561.0,0.0,-0.17403834068130838
562.0,0.0,-0.1739692348198878
563.0,0.0,-0.17390012895846718
564.0,0.0,-0.1738310230970466
565.0,0.0,-0.17376191723562598
566.0,0.0,-0.1736928113742054
567.0,0.0,-0.17362370551278478
568.0,0.0,-0.17355459965136413
569.0,0.0,-0.17348549378994355
570.0,0.0,-0.17341638792852293
571.0,0.0,-0.17334728206710234
572.0,0.0,-0.17327817620568173
573.0,0.0,-0.17320907034426114
574.0,0.0,-0.17313996448284052
575.0,0.0,-0.17307085862141994
576.0,0.0,-0.1730017527599993
577.0,0.0,-0.17293264689857868
578.0,0.0,-0.1728635410371581
579.0,0.0,-0.17279443517573748
580.0,0.0,-0.1727253293143169
581.0,0.0,-0.17265622345289627
582.0,0.0,-0.17258711759147569
583.0,0.0,-0.1725180117300551
584.0,0.0,-0.17244890586863443
585.0,0.0,-0.17237980000721384
586.0,0.0,-0.17231069414579323
587.0,0.0,-0.17224158828437264
588.0,0.0,-0.17217248242295202
589.0,0.0,-0.1720636807123887
590.0,0.0,-0.1719548790018253
591.0,0.0,-0.17184607729126197
592.0,0.0,-0.17173727558069862
593.0,0.0,-0.17162847387013522
594.0,0.0,-0.1715196721595719
595.0,0.0,-0.17141087044900855
596.0,0.0,-0.17130206873844517
597.0,0.0,-0.17119326702788182
598.0,0.0,-0.17108446531731847
599.0,0.0,-0.1709756636067551
600.0,0.0,-0.17086686189619174
601.0,0.0,-0.1707580601856284
602.0,0.0,-0.170649258475065
603.0,0.0,-0.17054045676450166
604.0,0.0,-0.1704316550539383
605.0,0.0,-0.17032285334337494
606.0,0.0,-0.17021405163281159
607.0,0.0,-0.17010524992224826
608.0,0.0,-0.16999644821168486
609.0,0.0,-0.1698876465011215
610.0,0.0,-0.1697788447905582
611.0,0.0,-0.16967004307999478
612.0,0.0,-0.16956124136943143
613.0,0.0,-0.1694524396588681
614.0,0.0,-0.16934363794830476
615.0,0.0,-0.16923483623774138
616.0,0.0,-0.16912603452717803
617.0,0.0,-0.16901723281661468
618.0,0.0,-0.1689084311060513
619.0,0.0,-0.16879962939548795
620.0,0.0,-0.1686908276849246
621.0,0.0,-0.16858202597436123
622.0,0.0,-0.16847322426379788
623.0,0.0,-0.16831996845374111
624.0,0.0,-0.16816671264368435
625.0,0.0,-0.1680134568336276
626.0,0.0,-0.16786020102357083
627.0,0.0,-0.167706945213514
628.0,0.0,-0.16755368940345725
629.0,0.0,-0.16740043359340046
630.0,0.0,-0.1672471777833437
631.0,0.0,-0.16709392197328693
632.0,0.0,-0.16694066616323017
633.0,0.0,-0.1667874103531734
634.0,0.0,-0.16663415454311664
635.0,0.0,-0.16648089873305988
636.0,0.0,-0.16632764292300312
637.0,0.0,-0.16617438711294633
638.0,0.0,-0.16602113130288956
639.0,0.0,-0.16586787549283274
640.0,0.0,-0.16571461968277598
641.0,0.0,-0.16556136387271922
642.0,0.0,-0.16540810806266246
643.0,0.0,-0.1652548522526057
644.0,0.0,-0.16510159644254893
645.0,0.0,-0.16494834063249217
646.0,0.0,-0.1647950848224354
647.0,0.0,-0.16464182901237862
648.0,0.0,-0.16448857320232185
649.0,0.0,-0.1643353173922651
650.0,0.0,-0.16418206158220827
651.0,0.0,-0.1640288057721515
652.0,0.0,-0.16387554996209475
653.0,0.0,-0.1636618847997655
654.0,0.0,-0.16344821963743625
655.0,0.0,-0.16323455447510696
656.0,0.0,-0.1630208893127777
657.0,0.0,-0.16280722415044846
658.0,0.0,-0.16259355898811917
659.0,0.0,-0.1623798938257899
660.0,0.0,-0.16216622866346067
661.0,0.0,-0.16195256350113135
662.0,0.0,-0.16173889833880212
663.0,0.0,-0.16152523317647285
664.0,0.0,-0.16131156801414362
665.0,0.0,-0.16109790285181433
666.0,0.0,-0.16088423768948507
667.0,0.0,-0.16067057252715583
668.0,0.0,-0.1604569073648265
669.0,0.0,-0.16024324220249728
670.0,0.0,-0.16002957704016804
671.0,0.0,-0.15981591187783872
672.0,0.0,-0.1596022467155095
673.0,0.0,-0.15938858155318023
674.0,0.0,-0.15917491639085093
675.0,0.0,-0.1589612512285217
676.0,0.0,-0.15874758606619244
677.0,0.0,-0.15853392090386315
678.0,0.0,-0.15832025574153388
679.0,0.0,-0.1580485994208283
680.0,0.0,-0.15777694310012272
681.0,0.0,-0.15750528677941708
682.0,0.0,-0.1572336304587115
683.0,0.0,-0.1569619741380059
684.0,0.0,-0.1566903178173003
685.0,0.0,-0.15641866149659472
686.0,0.0,-0.1561470051758891
687.0,0.0,-0.15587534885518348
688.0,0.0,-0.1556036925344779
689.0,0.0,-0.1553320362137723
690.0,0.0,-0.15506037989306673
691.0,0.0,-0.1547887235723611
692.0,0.0,-0.15451706725165548
693.0,0.0,-0.1542454109309499
694.0,0.0,-0.15397375461024432
695.0,0.0,-0.15370209828953868
696.0,0.0,-0.1534304419688331
697.0,0.0,-0.1531587856481275
698.0,0.0,-0.1528871293274219
699.0,0.0,-0.15261547300671632
700.0,0.0,-0.15234381668601069
701.0,0.0,-0.15207216036530508
702.0,0.0,-0.1518005040445995
703.0,0.0,-0.15145961419830778
704.0,0.0,-0.151118724352016
705.0,0.0,-0.1507778345057243
706.0,0.0,-0.15043694465943258
707.0,0.0,-0.1500960548131408
708.0,0.0,-0.14975516496684907
709.0,0.0,-0.14941427512055735
710.0,0.0,-0.14907338527426559
711.0,0.0,-0.14873249542797384
712.0,0.0,-0.14839160558168213
713.0,0.0,-0.14805071573539036
714.0,0.0,-0.14770982588909864
715.0,0.0,-0.14736893604280693
716.0,0.0,-0.14702804619651516
717.0,0.0,-0.14668715635022345
718.0,0.0,-0.1463462665039317
719.0,0.0,-0.14600537665763993
720.0,0.0,-0.14566448681134822
721.0,0.0,-0.1453235969650565
722.0,0.0,-0.14498270711876476
723.0,0.0,-0.14464181727247305
724.0,0.0,-0.14430092742618134
725.0,0.0,-0.14396003757988957
726.0,0.0,-0.14361914773359785
727.0,0.0,-0.1432782578873061
728.0,0.0,-0.14279667507361865
729.0,0.0,-0.14231509225993122
730.0,0.0,-0.14183350944624373
731.0,0.0,-0.1413519266325563
732.0,0.0,-0.14087034381886882
733.0,0.0,-0.14038876100518138
734.0,0.0,-0.1399071781914939
735.0,0.0,-0.1394255953778064
736.0,0.0,-0.13894401256411898
737.0,0.0,-0.1384624297504315
738.0,0.0,-0.13798084693674406
739.0,0.0,-0.13749926412305657
740.0,0.0,-0.13701768130936914
741.0,0.0,-0.13653609849568168
742.0,0.0,-0.13605451568199425
743.0,0.0,-0.13557293286830677
744.0,0.0,-0.13509135005461928
745.0,0.0,-0.13460976724093185
746.0,0.0,-0.13412818442724436
747.0,0.0,-0.13364660161355693
748.0,0.0,-0.13316501879986944
749.0,0.0,-0.1325741435039788
750.0,0.0,-0.1319832682080881
751.0,0.0,-0.1313923929121974
752.0,0.0,-0.13080151761630673
753.0,0.0,-0.13021064232041604
754.0,0.0,-0.12961976702452532
755.0,0.0,-0.1290288917286347
756.0,0.0,-0.12843801643274397
757.0,0.0,-0.12784714113685328
758.0,0.0,-0.1272562658409626
759.0,0.0,-0.12666539054507192
760.0,0.0,-0.1260745152491812
761.0,0.0,-0.12548363995329057
762.0,0.0,-0.12489276465739985
763.0,0.0,-0.12430188936150915
764.0,0.0,-0.12371101406561849
765.0,0.0,-0.1231201387697278
766.0,0.0,-0.1225292634738371
767.0,0.0,-0.12193838817794644
768.0,0.0,-0.12134751288205572
769.0,0.0,-0.12055679862596543
770.0,0.0,-0.11976608436987517
771.0,0.0,-0.11897537011378485
772.0,0.0,-0.11818465585769454
773.0,0.0,-0.11739394160160424
774.0,0.0,-0.11660322734551398
775.0,0.0,-0.11581251308942367
776.0,0.0,-0.11502179883333336
777.0,0.0,-0.1142310845772431
778.0,0.0,-0.11344037032115278
