V,v,A
320.0,0.0,-0.012624101922446377
321.0,0.0,-0.012340971501818595
322.0,0.0,-0.01205784112543325
323.0,0.0,-0.011774710749047908
324.0,0.0,-0.011491580372662567
325.0,0.0,-0.011208449996277053
326.0,0.0,-0.010925319619891712
327.0,0.0,-0.010582650764644874
328.0,0.0,-0.010239981909398031
329.0,0.0,-0.009897313054151107
330.0,0.0,-0.009554644198904179
331.0,0.0,-0.009211975343657338
332.0,0.0,-0.008869306528469042
333.0,0.0,-0.008524234023564123
334.0,0.0,-0.00811121501469796
335.0,0.0,-0.007696580256464371
336.0,0.0,-0.007281945498230803
337.0,0.0,-0.006867310739997299
338.0,0.0,-0.006452675981763814
339.0,0.0,-0.006038070853247165
340.0,0.0,-0.005623465724730346
341.0,0.0,-0.005132423168867135
342.0,0.0,-0.004641380649279113
343.0,0.0,-0.004150338129691159
344.0,0.0,-0.0036592956101031316
345.0,0.0,-0.003168253090515098
346.0,0.0,-0.0026772105709270758
347.0,0.0,-0.002186226681008023
348.0,0.0,-0.001610626473626931
349.0,0.0,-0.0010350262662458447
350.0,0.0,-0.00045942605886466816
351.0,0.0,0.00011617414851633152
352.0,0.0,0.0006917743230442422
353.0,0.0,0.0012673744975721668
354.0,0.0,0.0018429746720999838
355.0,0.0,0.002510546935145568
356.0,0.0,0.003178119198190996
357.0,0.0,0.0038456914612364913
358.0,0.0,0.004512502881981991
359.0,0.0,0.0051793143027276745
360.0,0.0,0.005846125723473269
361.0,0.0,0.006512937144218859
362.0,0.0,0.007183061856260911
363.0,0.0,0.007853074319493693
364.0,0.0,0.008523086782726482
365.0,0.0,0.009193099245959265
366.0,0.0,0.009863111709191881
367.0,0.0,0.01053312417242466
368.0,0.0,0.01120313663565744
369.0,0.0,0.011873149098890133
370.0,0.0,0.012739314191071391
371.0,0.0,0.013605479283252633
372.0,0.0,0.014471644348476774
373.0,0.0,0.015337809413701001
374.0,0.0,0.016203974478925062
375.0,0.0,0.017070139544149203
376.0,0.0,0.017936304609373437
377.0,0.0,0.01890476946273039
378.0,0.0,0.019873234316087174
379.0,0.0,0.020841699169444124
380.0,0.0,0.021810164022801094
381.0,0.0,0.022778628876157885
382.0,0.0,0.023747093705091826
383.0,0.0,0.024715558534025753
384.0,0.0,0.025783182644155852
385.0,0.0,0.02685080675428607
386.0,0.0,0.02791843086441625
387.0,0.0,0.028986054974546444
388.0,0.0,0.03005367908467663
389.0,0.0,0.031121303194806743
390.0,0.0,0.03218892730493703
391.0,0.0,0.03334792524285828
392.0,0.0,0.034506923158649894
393.0,0.0,0.035665921074441456
394.0,0.0,0.036824918990233046
395.0,0.0,0.037983710561744446
396.0,0.0,0.03914250213325596
397.0,0.0,0.04030129370476735
398.0,0.0,0.04153839059075368
399.0,0.0,0.04277548747674002
400.0,0.0,0.04401258436272626
401.0,0.0,0.045249681248712516
402.0,0.0,0.04648677811464474
403.0,0.0,0.047723874980576994
404.0,0.0,0.04896097184650916
405.0,0.0,0.050257672240938724
406.0,0.0,0.051554372635368204
407.0,0.0,0.05285107302979762
408.0,0.0,0.05414777342422718
409.0,0.0,0.0554444738186566
410.0,0.0,0.05674117421308616
411.0,0.0,0.05803787460751565
412.0,0.0,0.05920440096778768
413.0,0.0,0.060370927328059876
414.0,0.0,0.06153745368833192
415.0,0.0,0.06270398004860406
416.0,0.0,0.06387050640887625
417.0,0.0,0.0650370327691483
418.0,0.0,0.06620355912942039
419.0,0.0,0.06737008548969269
420.0,0.0,0.0687000263298734
421.0,0.0,0.0700299671700542
422.0,0.0,0.07135990799376087
423.0,0.0,0.07268984881746762
424.0,0.0,0.07401978964117428
425.0,0.0,0.07534973046488096
426.0,0.0,0.07667967128858771
427.0,0.0,0.0780096121122943
428.0,0.0,0.07933955293600103
429.0,0.0,0.08066949375970778
430.0,0.0,0.08199943458341435
431.0,0.0,0.08332937540712113
432.0,0.0,0.08465931621589386
433.0,0.0,0.0859892570246667
434.0,0.0,0.08717098912946857
435.0,0.0,0.08835272123427025
436.0,0.0,0.08953445333907221
437.0,0.0,0.090716185443874
438.0,0.0,0.09189791754867577
439.0,0.0,0.09307964965347765
440.0,0.0,0.09426138175827942
441.0,0.0,0.09544311386308117
442.0,0.0,0.09662484595434398
443.0,0.0,0.09780657804560654
444.0,0.0,0.09898831013686923
445.0,0.0,0.10017004222813186
446.0,0.0,0.10135177431939457
447.0,0.0,0.10240890344756841
448.0,0.0,0.10346603257574234
449.0,0.0,0.10452316170391626
450.0,0.0,0.10558029083209004
451.0,0.0,0.10663741996026403
452.0,0.0,0.1076945490761619
453.0,0.0,0.10875167819205991
454.0,0.0,0.1098088073079579
455.0,0.0,0.11086593642385577
456.0,0.0,0.11192306553975379
457.0,0.0,0.11298019465565166
458.0,0.0,0.11403732377154957
459.0,0.0,0.11473751122507737
460.0,0.0,0.1154376986786049
461.0,0.0,0.11613788613213262
462.0,0.0,0.11683807357452862
463.0,0.0,0.11753826101692448
464.0,0.0,0.11823844845932037
465.0,0.0,0.11893863590171647
466.0,0.0,0.11963882334411229
467.0,0.0,0.12033901078650822
468.0,0.0,0.12103919822890423
469.0,0.0,0.12173938567130005
470.0,0.0,0.12243957311369602
471.0,0.0,0.12313976055609203
472.0,0.0,0.12354232351304223
473.0,0.0,0.1239448864699924
474.0,0.0,0.12434744942694267
475.0,0.0,0.1247500123838928
476.0,0.0,0.12515257534084312
477.0,0.0,0.12555513829779327
478.0,0.0,0.12595770125474348
479.0,0.0,0.1263602642116937
480.0,0.0,0.1267628271686439
481.0,0.0,0.1271653901255942
482.0,0.0,0.1275679530733883
483.0,0.0,0.12797051602118245
484.0,0.0,0.1283730789689765
485.0,0.0,0.12850743774061177
486.0,0.0,0.12864179651224683
487.0,0.0,0.12877615528388192
488.0,0.0,0.1289105140555171
489.0,0.0,0.12904487282715224
490.0,0.0,0.1291792315987873
491.0,0.0,0.1293135903704225
492.0,0.0,0.12944794913375246
493.0,0.0,0.1295823078970825
494.0,0.0,0.12971666666041257
495.0,0.0,0.12985102542374247
496.0,0.0,0.1299853841870725
497.0,0.0,0.13011974295040257
498.0,0.0,0.1300505783127505
499.0,0.0,0.12998141367509844
500.0,0.0,0.12991224903744647
501.0,0.0,0.1298430843997944
502.0,0.0,0.12977391975460845
503.0,0.0,0.1297047551094225
504.0,0.0,0.12963559046423653
505.0,0.0,0.12956642581905053
506.0,0.0,0.12949726117386465
507.0,0.0,0.1294280965286786
508.0,0.0,0.12935893188349262
509.0,0.0,0.12928976723830665
510.0,0.0,0.12922060259312065
511.0,0.0,0.12902300203013758
512.0,0.0,0.12882540146031948
513.0,0.0,0.12862780089050144
514.0,0.0,0.1284302003206833
515.0,0.0,0.1282325997508653
516.0,0.0,0.1280349991810472
517.0,0.0,0.12783739861122914
518.0,0.0,0.127639798041411
519.0,0.0,0.1274421974715929
520.0,0.0,0.12724459690177486
521.0,0.0,0.1270469963319568
522.0,0.0,0.12684939575593737
523.0,0.0,0.12665179517991795
524.0,0.0,0.12639045450900188
525.0,0.0,0.12612911383808587
526.0,0.0,0.12586777316716985
527.0,0.0,0.1256064324962537
528.0,0.0,0.12534509182533776
529.0,0.0,0.1250837511544217
530.0,0.0,0.1248224104835056
531.0,0.0,0.12456106981258959
532.0,0.0,0.12429972913604669
533.0,0.0,0.1240383884595037
534.0,0.0,0.12377704778296078
535.0,0.0,0.12351570710641789
536.0,0.0,0.12325436642987489
537.0,0.0,0.12295021643187967
538.0,0.0,0.12264606643388412
539.0,0.0,0.12234191643588874
540.0,0.0,0.12203776643789332
541.0,0.0,0.12173361643989795
542.0,0.0,0.12142946643679663
543.0,0.0,0.12112531643369535
544.0,0.0,0.12082116643059403
545.0,0.0,0.12051701642749268
546.0,0.0,0.12021286642439137
547.0,0.0,0.11990871642128995
548.0,0.0,0.11960456641818877
549.0,0.0,0.11933142217613397
550.0,0.0,0.1190582779340792
551.0,0.0,0.1187851336920245
552.0,0.0,0.11851198944533639
553.0,0.0,0.11823884519864819
554.0,0.0,0.11796570095196025
555.0,0.0,0.117692556705272
556.0,0.0,0.11741941245858398
557.0,0.0,0.11714626821189589
558.0,0.0,0.11687312396520769
559.0,0.0,0.11659997971851958
560.0,0.0,0.1163268354718315
561.0,0.0,0.11605369122514336
562.0,0.0,0.1157998088650291
563.0,0.0,0.11554592650491499
564.0,0.0,0.11529204414480076
565.0,0.0,0.11503816178468664
566.0,0.0,0.11478427942457228
567.0,0.0,0.11453039706445811
568.0,0.0,0.11427651470434394
569.0,0.0,0.11402263234422974
570.0,0.0,0.11376874998411542
571.0,0.0,0.11351486762400122
572.0,0.0,0.11326098526007179
573.0,0.0,0.11300710289614223
574.0,0.0,0.11275322053221287
575.0,0.0,0.1125227488725637
576.0,0.0,0.11229227721291467
577.0,0.0,0.11206180555326564
578.0,0.0,0.11183133389361653
579.0,0.0,0.11160086223396744
580.0,0.0,0.11137039057431838
581.0,0.0,0.11113991891466928
582.0,0.0,0.11090944725155864
583.0,0.0,0.11067897558844811
584.0,0.0,0.11044850392533749
585.0,0.0,0.11021803226222683
586.0,0.0,0.1099875605991163
587.0,0.0,0.109756554384506
588.0,0.0,0.10954895541532413
589.0,0.0,0.10934135644614217
590.0,0.0,0.10913375747696022
591.0,0.0,0.10892615850777833
592.0,0.0,0.10871855953545673
593.0,0.0,0.10851096056313506
594.0,0.0,0.1083033615908135
595.0,0.0,0.10809576261849187
596.0,0.0,0.10788816364617022
597.0,0.0,0.10768056467384865
598.0,0.0,0.10747296570152702
599.0,0.0,0.10726536672920538
600.0,0.0,0.10705776775688385
601.0,0.0,0.10687172473024108
602.0,0.0,0.10668568170075209
603.0,0.0,0.10649963867126307
604.0,0.0,0.10631359564177402
605.0,0.0,0.10612755261228496
606.0,0.0,0.10594150958279594
607.0,0.0,0.10575546655330696
608.0,0.0,0.10556942352381796
609.0,0.0,0.10538338049432894
610.0,0.0,0.10519733746483989
611.0,0.0,0.10501129443535086
612.0,0.0,0.10482525140328376
613.0,0.0,0.10463920837121657
614.0,0.0,0.10445715922555142
615.0,0.0,0.10427511007988635
616.0,0.0,0.10409306093422117
617.0,0.0,0.10391101178855594
618.0,0.0,0.10372896264289078
619.0,0.0,0.10354691349722561
620.0,0.0,0.10336486435156048
621.0,0.0,0.10318281520589533
622.0,0.0,0.10300076605789847
623.0,0.0,0.10281871690990166
624.0,0.0,0.10263666776190473
625.0,0.0,0.10245461861390791
626.0,0.0,0.10230358434380846
627.0,0.0,0.10215255007370894
628.0,0.0,0.10200151580360937
629.0,0.0,0.10185048153350992
630.0,0.0,0.10169944726341056
631.0,0.0,0.10154841299331109
632.0,0.0,0.10139737872110807
633.0,0.0,0.1012463444489051
634.0,0.0,0.10109531017670201
635.0,0.0,0.10094427590449902
636.0,0.0,0.10079324163229603
637.0,0.0,0.10064220736009313
638.0,0.0,0.10049117308789011
639.0,0.0,0.10035665211012307
640.0,0.0,0.10022213113235597
641.0,0.0,0.10008761015458878
642.0,0.0,0.09995308917493193
643.0,0.0,0.09981856819527507
644.0,0.0,0.09968404721561812
645.0,0.0,0.09954952623596137
646.0,0.0,0.09941500525630452
647.0,0.0,0.09928048427664767
648.0,0.0,0.09914596329699081
649.0,0.0,0.09901144231733394
650.0,0.0,0.09887692133767707
651.0,0.0,0.09874240035802012
652.0,0.0,0.09860787937667743
653.0,0.0,0.09847335839533468
654.0,0.0,0.0983388374139919
655.0,0.0,0.09820431643264911
656.0,0.0,0.09806979545130634
657.0,0.0,0.09793527446996356
658.0,0.0,0.0978007534886207
659.0,0.0,0.09766623250727793
660.0,0.0,0.09753171152593527
661.0,0.0,0.09739719054459249
662.0,0.0,0.09726266956176341
663.0,0.0,0.09712814857893433
664.0,0.0,0.09699362759610519
665.0,0.0,0.09688305237408473
666.0,0.0,0.09677247715206436
667.0,0.0,0.09666190193004397
668.0,0.0,0.0965513267080236
669.0,0.0,0.09644075148600315
670.0,0.0,0.09633017626398276
671.0,0.0,0.09621960104196231
672.0,0.0,0.09610902581865825
673.0,0.0,0.09599845059535429
674.0,0.0,0.09588787537205029
675.0,0.0,0.09577730014874634
676.0,0.0,0.0956667249254423
677.0,0.0,0.0955561497021383
678.0,0.0,0.09544557447883427
679.0,0.0,0.0953349992555303
680.0,0.0,0.09522442403222624
681.0,0.0,0.09511384880892225
682.0,0.0,0.09500327358455044
683.0,0.0,0.09489269836017863
684.0,0.0,0.09478212313580664
685.0,0.0,0.09467154791143473
686.0,0.0,0.09456097268706293
687.0,0.0,0.09445039746269102
688.0,0.0,0.09433982223831919
689.0,0.0,0.09422924701394739
690.0,0.0,0.09411867178957556
691.0,0.0,0.09402041416751214
692.0,0.0,0.09392215654462363
693.0,0.0,0.09382389892173502
694.0,0.0,0.09372564129884642
695.0,0.0,0.09362738367595792
696.0,0.0,0.09352912605306943
697.0,0.0,0.09343086843018093
698.0,0.0,0.09333261080729233
699.0,0.0,0.0932343531844038
700.0,0.0,0.09313609556151523
701.0,0.0,0.09303783793862673
702.0,0.0,0.09293958031520237
703.0,0.0,0.09284132269177811
704.0,0.0,0.09274306506835378
705.0,0.0,0.09264480744492944
706.0,0.0,0.09254654982150518
707.0,0.0,0.09244829219808083
708.0,0.0,0.09235003457465658
709.0,0.0,0.09225177695123223
710.0,0.0,0.09215351932780796
711.0,0.0,0.0920552617043837
712.0,0.0,0.09195700408078747
713.0,0.0,0.09185874645719114
714.0,0.0,0.09176048883359487
715.0,0.0,0.09166223120999856
716.0,0.0,0.09157974140993942
717.0,0.0,0.09149725160988018
718.0,0.0,0.09141476180982104
719.0,0.0,0.0913322720097619
720.0,0.0,0.09124978220970276
721.0,0.0,0.09116729240964362
722.0,0.0,0.09108480260989187
723.0,0.0,0.0910023128101401
724.0,0.0,0.09091982301038842
725.0,0.0,0.09083733321063665
726.0,0.0,0.09075484341088504
727.0,0.0,0.09067235361113336
728.0,0.0,0.09058986381138162
729.0,0.0,0.09050737401162992
730.0,0.0,0.09042488421187814
731.0,0.0,0.09034239441212646
732.0,0.0,0.09025990461333416
733.0,0.0,0.09017741481454176
734.0,0.0,0.09009492501574955
735.0,0.0,0.09001243521695723
736.0,0.0,0.08992994541816483
737.0,0.0,0.08984745561937253
738.0,0.0,0.08976496582058015
739.0,0.0,0.08968247602178785
740.0,0.0,0.08959998622299553
741.0,0.0,0.08951749642420323
742.0,0.0,0.08944379603683966
743.0,0.0,0.08937009564947598
744.0,0.0,0.08929639526211226
745.0,0.0,0.0892226948747487
746.0,0.0,0.08914899448738504
747.0,0.0,0.08907529410002137
748.0,0.0,0.0890015937126579
749.0,0.0,0.08892789332529424
750.0,0.0,0.08885419293793059
751.0,0.0,0.08878049255056703
752.0,0.0,0.08870679216642291
753.0,0.0,0.08863309178227881
754.0,0.0,0.08855939139813478
755.0,0.0,0.08848569101399066
756.0,0.0,0.0884119906298467
757.0,0.0,0.08833829024570268
758.0,0.0,0.08826458986155854
759.0,0.0,0.08819088947741445
760.0,0.0,0.08811718909327046
761.0,0.0,0.08804348870912634
762.0,0.0,0.08796978833031138
763.0,0.0,0.0878960879514966
764.0,0.0,0.08782238757268154
765.0,0.0,0.08774868719386657
766.0,0.0,0.0876749868150517
767.0,0.0,0.08760128643623674
768.0,0.0,0.08753149922876091
769.0,0.0,0.08746171202128514
770.0,0.0,0.0873919248138094
771.0,0.0,0.08732213760633359
772.0,0.0,0.08725235040660764
773.0,0.0,0.08718256320688177
774.0,0.0,0.08711277600715579
775.0,0.0,0.08704298880742985
776.0,0.0,0.08697320160770387
777.0,0.0,0.08690341440797791
778.0,0.0,0.08683362720825204
779.0,0.0,0.08676384000852606
780.0,0.0,0.0866940528088001
781.0,0.0,0.08662426560907414
782.0,0.0,0.0865544784213708
783.0,0.0,0.0864846912336675
784.0,0.0,0.08641490404596407
785.0,0.0,0.08634511685826093
786.0,0.0,0.08627532967055761
787.0,0.0,0.08620554248285427
788.0,0.0,0.08613575529515094
789.0,0.0,0.08606596810744763
790.0,0.0,0.0859961809197443
791.0,0.0,0.08592639373204096
792.0,0.0,0.0858566065657113
793.0,0.0,0.08579526421309826
794.0,0.0,0.0857339218604851
795.0,0.0,0.085672579507872
796.0,0.0,0.08561123715525895
797.0,0.0,0.08554989480264581
798.0,0.0,0.08548855245003269
799.0,0.0,0.08542721009741955
800.0,0.0,0.08536586774480662
801.0,0.0,0.08530452539219345
