V,v,A
76.0,0.0,-0.10025218977524378
77.0,0.0,-0.10025215352507544
78.0,0.0,-0.10025211727490707
79.0,0.0,-0.10025208102473873
80.0,0.0,-0.10025204477457039
81.0,0.0,-0.10025200852440203
82.0,0.0,-0.10025197227423369
83.0,0.0,-0.10025193602406535
84.0,0.0,-0.10025189977389701
85.0,0.0,-0.10025186352372864
86.0,0.0,-0.1002518272735603
87.0,0.0,-0.10025179102339196
88.0,0.0,-0.1002517547732236
89.0,0.0,-0.10025171852305526
90.0,0.0,-0.10025168227288692
91.0,0.0,-0.10025164602271855
92.0,0.0,-0.10025160977255021
93.0,0.0,-0.10025157352238187
94.0,0.0,-0.1002515372722135
95.0,0.0,-0.10025150102204516
96.0,0.0,-0.10025146477187682
97.0,0.0,-0.10025142852170846
98.0,0.0,-0.10025139227154012
99.0,0.0,-0.10025135602137178
100.0,0.0,-0.10025131977120341
101.0,0.0,-0.10025128352103507
102.0,0.0,-0.10025124727086673
103.0,0.0,-0.10025121102069837
104.0,0.0,-0.10025117477053003
105.0,0.0,-0.10025113852036169
106.0,0.0,-0.10025110227019332
107.0,0.0,-0.10025106602002498
108.0,0.0,-0.10025102976985664
109.0,0.0,-0.10025099351968828
110.0,0.0,-0.10025095726951994
111.0,0.0,-0.1002509210193516
112.0,0.0,-0.10025088476918326
113.0,0.0,-0.10025084851901489
114.0,0.0,-0.10025081226884655
115.0,0.0,-0.10025077601867821
116.0,0.0,-0.10025073976850984
117.0,0.0,-0.1002507035183415
118.0,0.0,-0.10025066726817317
119.0,0.0,-0.1002506310180048
120.0,0.0,-0.10025059476783646
121.0,0.0,-0.10025055851766812
122.0,0.0,-0.10025052226749975
123.0,0.0,-0.10025048601733141
124.0,0.0,-0.10025044976716307
125.0,0.0,-0.10025041351699471
126.0,0.0,-0.10025037726682637
127.0,0.0,-0.10025034101665803
128.0,0.0,-0.10025031510172205
129.0,0.0,-0.10025028918678608
130.0,0.0,-0.10025026327185013
131.0,0.0,-0.10025023735691416
132.0,0.0,-0.10025021144197818
133.0,0.0,-0.10025018552704223
134.0,0.0,-0.10025015961210626
135.0,0.0,-0.10025013369717028
136.0,0.0,-0.10025010778223434
137.0,0.0,-0.10025008186729836
138.0,0.0,-0.10025005595236239
139.0,0.0,-0.10025003003742644
140.0,0.0,-0.10025000412249047
141.0,0.0,-0.10024997820755449
142.0,0.0,-0.10024995229261854
143.0,0.0,-0.10024992637768257
144.0,0.0,-0.1002499004627466
145.0,0.0,-0.10024987454781065
146.0,0.0,-0.10024984863287467
147.0,0.0,-0.1002498227179387
148.0,0.0,-0.10024979680300275
149.0,0.0,-0.10024977088806677
150.0,0.0,-0.1002497449731308
151.0,0.0,-0.10024971905819485
152.0,0.0,-0.10024969314325888
153.0,0.0,-0.1002496672283229
154.0,0.0,-0.10024964131338696
155.0,0.0,-0.10024961539845098
156.0,0.0,-0.100249589483515
157.0,0.0,-0.10024956356857906
158.0,0.0,-0.10024953765364308
159.0,0.0,-0.10024951173870711
160.0,0.0,-0.10024948582377116
161.0,0.0,-0.10024945990883519
162.0,0.0,-0.10024943399389921
163.0,0.0,-0.10024940807896326
164.0,0.0,-0.10024938216402729
165.0,0.0,-0.10024935624909131
166.0,0.0,-0.10024933033415537
167.0,0.0,-0.10024930441921939
168.0,0.0,-0.10024927850428342
169.0,0.0,-0.10024925258934747
170.0,0.0,-0.1002492266744115
171.0,0.0,-0.10024920075947552
172.0,0.0,-0.10024917484453957
173.0,0.0,-0.1002491489296036
174.0,0.0,-0.10024912301466762
175.0,0.0,-0.10024909709973168
176.0,0.0,-0.1002490711847957
177.0,0.0,-0.10024904526985973
178.0,0.0,-0.10024901935492378
179.0,0.0,-0.1002489934399878
180.0,0.0,-0.10024896752505183
181.0,0.0,-0.10024894161011588
182.0,0.0,-0.10024891569517991
183.0,0.0,-0.10024888978024393
184.0,0.0,-0.10024886386530799
185.0,0.0,-0.10024883795037201
186.0,0.0,-0.10024881203543604
187.0,0.0,-0.10024878612050009
188.0,0.0,-0.10024876020556411
189.0,0.0,-0.10024873429062814
190.0,0.0,-0.10024870837569219
191.0,0.0,-0.10024868246075622
192.0,0.0,-0.10024866404042793
193.0,0.0,-0.10024864562009966
194.0,0.0,-0.10024862719977137
195.0,0.0,-0.10024860877944311
196.0,0.0,-0.10024859035911482
197.0,0.0,-0.10024857193878656
198.0,0.0,-0.10024855351845827
199.0,0.0,-0.10024853509813
200.0,0.0,-0.10024851667780171
201.0,0.0,-0.10024849825747345
202.0,0.0,-0.10024847983714516
203.0,0.0,-0.10024846141681687
204.0,0.0,-0.10024844299648861
205.0,0.0,-0.10024842457616032
206.0,0.0,-0.10024840615583205
207.0,0.0,-0.10024838773550376
208.0,0.0,-0.1002483693151755
209.0,0.0,-0.10024835089484721
210.0,0.0,-0.10024833247451895
211.0,0.0,-0.10024831405419066
212.0,0.0,-0.1002482956338624
213.0,0.0,-0.1002482772135341
214.0,0.0,-0.10024825879320581
215.0,0.0,-0.10024824037287755
216.0,0.0,-0.10024822195254926
217.0,0.0,-0.100248203532221
218.0,0.0,-0.10024818511189271
219.0,0.0,-0.10024816669156444
220.0,0.0,-0.10024814827123615
221.0,0.0,-0.10024812985090789
222.0,0.0,-0.1002481114305796
223.0,0.0,-0.10024809301025134
224.0,0.0,-0.10024807458992305
225.0,0.0,-0.10024805616959478
226.0,0.0,-0.1002480377492665
227.0,0.0,-0.1002480193289382
228.0,0.0,-0.10024800090860994
229.0,0.0,-0.10024798248828165
230.0,0.0,-0.10024796406795339
231.0,0.0,-0.1002479456476251
232.0,0.0,-0.10024792722729683
233.0,0.0,-0.10024790880696854
234.0,0.0,-0.10024789038664028
235.0,0.0,-0.10024787196631199
236.0,0.0,-0.10024785354598373
237.0,0.0,-0.10024783512565544
238.0,0.0,-0.10024781670532715
239.0,0.0,-0.10024779828499888
240.0,0.0,-0.1002477798646706
241.0,0.0,-0.10024776144434233
242.0,0.0,-0.10024774302401404
243.0,0.0,-0.10024772460368578
244.0,0.0,-0.10024770618335749
245.0,0.0,-0.10024768776302923
246.0,0.0,-0.10024766934270093
247.0,0.0,-0.10024765092237267
248.0,0.0,-0.10024763250204438
249.0,0.0,-0.10024761408171609
250.0,0.0,-0.10024759566138783
251.0,0.0,-0.10024757724105954
252.0,0.0,-0.10024755882073128
253.0,0.0,-0.10024754040040298
254.0,0.0,-0.10024752198007472
255.0,0.0,-0.10024750355974643
256.0,0.0,-0.10024749047342407
257.0,0.0,-0.10024747738710169
258.0,0.0,-0.1002474643007793
259.0,0.0,-0.10024745121445694
260.0,0.0,-0.10024743812813455
261.0,0.0,-0.10024742504181217
262.0,0.0,-0.1002474119554898
263.0,0.0,-0.10024739886916742
264.0,0.0,-0.10024738578284506
265.0,0.0,-0.10024737269652267
266.0,0.0,-0.10024735961020029
267.0,0.0,-0.10024734652387793
268.0,0.0,-0.10024733343755554
269.0,0.0,-0.10024732035123315
270.0,0.0,-0.1002473072649108
271.0,0.0,-0.10024729417858841
272.0,0.0,-0.10024728109226602
273.0,0.0,-0.10024726800594366
274.0,0.0,-0.10024725491962128
275.0,0.0,-0.10024724183329892
276.0,0.0,-0.10024722874697653
277.0,0.0,-0.10024721566065414
278.0,0.0,-0.10024720257433178
279.0,0.0,-0.1002471894880094
280.0,0.0,-0.10024717640168701
281.0,0.0,-0.10024716331536465
282.0,0.0,-0.10024715022904226
283.0,0.0,-0.10024713714271988
284.0,0.0,-0.10024712405639752
285.0,0.0,-0.10024711097007513
286.0,0.0,-0.10024709788375277
287.0,0.0,-0.10024708479743039
288.0,0.0,-0.100247071711108
289.0,0.0,-0.10024705862478564
290.0,0.0,-0.10024704553846325
291.0,0.0,-0.10024703245214087
292.0,0.0,-0.10024701936581851
293.0,0.0,-0.10024700627949612
294.0,0.0,-0.10024699319317373
295.0,0.0,-0.10024698010685137
296.0,0.0,-0.10024696702052899
297.0,0.0,-0.10024695393420663
298.0,0.0,-0.10024694084788424
299.0,0.0,-0.10024692776156185
300.0,0.0,-0.1002469146752395
301.0,0.0,-0.10024690158891711
302.0,0.0,-0.10024688850259472
303.0,0.0,-0.10024687541627236
304.0,0.0,-0.10024686232994998
305.0,0.0,-0.10024684924362762
306.0,0.0,-0.10024683615730523
307.0,0.0,-0.10024682307098284
308.0,0.0,-0.10024680998466048
309.0,0.0,-0.1002467968983381
310.0,0.0,-0.10024678381201571
311.0,0.0,-0.10024677072569335
312.0,0.0,-0.10024675763937096
313.0,0.0,-0.10024674455304858
314.0,0.0,-0.10024673146672622
315.0,0.0,-0.10024671838040383
316.0,0.0,-0.10024670529408147
317.0,0.0,-0.10024669220775909
318.0,0.0,-0.1002466791214367
319.0,0.0,-0.10024666603511434
320.0,0.0,-0.10024665671881589
321.0,0.0,-0.10024664740251746
322.0,0.0,-0.10024663808621903
323.0,0.0,-0.1002466287699206
324.0,0.0,-0.10024661945362218
325.0,0.0,-0.10024661013732372
326.0,0.0,-0.1002466008210253
327.0,0.0,-0.10024659150472687
328.0,0.0,-0.10024658218842844
329.0,0.0,-0.10024657287212999
330.0,0.0,-0.10024656355583156
331.0,0.0,-0.10024655423953313
332.0,0.0,-0.1002465449232347
333.0,0.0,-0.10024653560693628
334.0,0.0,-0.10024652629063782
335.0,0.0,-0.1002465169743394
336.0,0.0,-0.10024650765804097
337.0,0.0,-0.10024649834174254
338.0,0.0,-0.10024648902544409
339.0,0.0,-0.10024647970914566
340.0,0.0,-0.10024647039284723
341.0,0.0,-0.1002464610765488
342.0,0.0,-0.10024645176025038
343.0,0.0,-0.10024644244395192
344.0,0.0,-0.1002464331276535
345.0,0.0,-0.10024642381135507
346.0,0.0,-0.10024641449505664
347.0,0.0,-0.10024640517875821
348.0,0.0,-0.10024639586245976
349.0,0.0,-0.10024638654616133
350.0,0.0,-0.1002463772298629
351.0,0.0,-0.10024636791356448
352.0,0.0,-0.10024635859726602
353.0,0.0,-0.1002463492809676
354.0,0.0,-0.10024633996466917
355.0,0.0,-0.10024633064837074
356.0,0.0,-0.10024632133207231
357.0,0.0,-0.10024631201577386
358.0,0.0,-0.10024630269947543
359.0,0.0,-0.100246293383177
360.0,0.0,-0.10024628406687858
361.0,0.0,-0.10024627475058012
362.0,0.0,-0.1002462654342817
363.0,0.0,-0.10024625611798327
364.0,0.0,-0.10024624680168484
365.0,0.0,-0.10024623748538641
366.0,0.0,-0.10024622816908796
367.0,0.0,-0.10024621885278953
368.0,0.0,-0.1002462095364911
369.0,0.0,-0.10024620022019268
370.0,0.0,-0.10024619090389422
371.0,0.0,-0.1002461815875958
372.0,0.0,-0.10024617227129737
373.0,0.0,-0.10024616295499894
374.0,0.0,-0.10024615363870051
375.0,0.0,-0.10024614432240206
376.0,0.0,-0.10024613500610363
377.0,0.0,-0.1002461256898052
378.0,0.0,-0.10024611637350678
379.0,0.0,-0.10024610705720835
380.0,0.0,-0.1002460977409099
381.0,0.0,-0.10024608842461147
382.0,0.0,-0.10024607910831304
383.0,0.0,-0.10024606979201461
384.0,0.0,-0.10024606313730192
385.0,0.0,-0.10024605648258922
386.0,0.0,-0.10024604982787652
387.0,0.0,-0.10024604317316382
388.0,0.0,-0.10024603651845115
389.0,0.0,-0.10024602986373846
390.0,0.0,-0.10024602320902576
391.0,0.0,-0.10024601655431306
392.0,0.0,-0.10024600989960036
393.0,0.0,-0.10024600324488767
394.0,0.0,-0.100245996590175
395.0,0.0,-0.1002459899354623
396.0,0.0,-0.1002459832807496
397.0,0.0,-0.1002459766260369
398.0,0.0,-0.1002459699713242
399.0,0.0,-0.10024596331661151
400.0,0.0,-0.10024595666189884
401.0,0.0,-0.10024595000718614
402.0,0.0,-0.10024594335247344
403.0,0.0,-0.10024593669776075
404.0,0.0,-0.10024593004304805
405.0,0.0,-0.10024592338833535
406.0,0.0,-0.10024591673362268
407.0,0.0,-0.10024591007890998
408.0,0.0,-0.10024590342419729
409.0,0.0,-0.10024589676948459
410.0,0.0,-0.10024589011477189
411.0,0.0,-0.10024588346005922
412.0,0.0,-0.10024587680534652
413.0,0.0,-0.10024587015063383
414.0,0.0,-0.10024586349592113
415.0,0.0,-0.10024585684120843
416.0,0.0,-0.10024585018649573
417.0,0.0,-0.10024584353178306
418.0,0.0,-0.10024583687707037
419.0,0.0,-0.10024583022235767
420.0,0.0,-0.10024582356764497
421.0,0.0,-0.10024581691293227
422.0,0.0,-0.10024581025821958
423.0,0.0,-0.1002458036035069
424.0,0.0,-0.10024579694879421
425.0,0.0,-0.10024579029408151
426.0,0.0,-0.10024578363936881
427.0,0.0,-0.10024577698465612
428.0,0.0,-0.10024577032994342
429.0,0.0,-0.10024576367523075
430.0,0.0,-0.10024575702051805
431.0,0.0,-0.10024575036580535
432.0,0.0,-0.10024574371109266
433.0,0.0,-0.10024573705637996
434.0,0.0,-0.10024573040166729
435.0,0.0,-0.10024572374695459
436.0,0.0,-0.10024571709224189
437.0,0.0,-0.1002457104375292
438.0,0.0,-0.1002457037828165
439.0,0.0,-0.1002456971281038
440.0,0.0,-0.10024569047339113
441.0,0.0,-0.10024568381867843
442.0,0.0,-0.10024567716396574
443.0,0.0,-0.10024567050925304
444.0,0.0,-0.10024566385454034
445.0,0.0,-0.10024565719982764
446.0,0.0,-0.10024565054511497
447.0,0.0,-0.10024564389040228
448.0,0.0,-0.10024563911174184
449.0,0.0,-0.10024563433308142
450.0,0.0,-0.10024562955442098
451.0,0.0,-0.10024562477576057
452.0,0.0,-0.10024561999710016
453.0,0.0,-0.10024561521843972
454.0,0.0,-0.10024561043977931
455.0,0.0,-0.10024560566111887
456.0,0.0,-0.10024560088245846
457.0,0.0,-0.10024559610379802
458.0,0.0,-0.1002455913251376
459.0,0.0,-0.1002455865464772
460.0,0.0,-0.10024558176781675
461.0,0.0,-0.10024557698915634
462.0,0.0,-0.1002455722104959
463.0,0.0,-0.10024556743183549
464.0,0.0,-0.10024556265317505
465.0,0.0,-0.10024555787451464
466.0,0.0,-0.10024555309585423
467.0,0.0,-0.10024554831719379
468.0,0.0,-0.10024554353853338
469.0,0.0,-0.10024553875987294
470.0,0.0,-0.10024553398121253
471.0,0.0,-0.10024552920255209
472.0,0.0,-0.10024552442389167
473.0,0.0,-0.10024551964523126
474.0,0.0,-0.10024551486657082
475.0,0.0,-0.10024551008791041
476.0,0.0,-0.10024550530924997
477.0,0.0,-0.10024550053058956
478.0,0.0,-0.10024549575192912
479.0,0.0,-0.10024549097326871
480.0,0.0,-0.10024548619460827
481.0,0.0,-0.10024548141594786
482.0,0.0,-0.10024547663728745
483.0,0.0,-0.100245471858627
484.0,0.0,-0.1002454670799666
485.0,0.0,-0.10024546230130615
486.0,0.0,-0.10024545752264574
487.0,0.0,-0.1002454527439853
488.0,0.0,-0.10024544796532489
489.0,0.0,-0.10024544318666448
490.0,0.0,-0.10024543840800404
491.0,0.0,-0.10024543362934363
492.0,0.0,-0.10024542885068319
493.0,0.0,-0.10024542407202278
494.0,0.0,-0.10024541929336234
495.0,0.0,-0.10024541451470192
496.0,0.0,-0.10024540973604151
497.0,0.0,-0.10024540495738107
498.0,0.0,-0.10024540017872066
499.0,0.0,-0.10024539540006022
500.0,0.0,-0.10024539062139981
501.0,0.0,-0.10024538584273937
502.0,0.0,-0.10024538106407896
503.0,0.0,-0.10024537628541855
504.0,0.0,-0.10024537150675811
505.0,0.0,-0.1002453667280977
506.0,0.0,-0.10024536194943726
507.0,0.0,-0.10024535717077684
508.0,0.0,-0.1002453523921164
509.0,0.0,-0.10024534761345599
510.0,0.0,-0.10024534283479555
511.0,0.0,-0.10024533805613514
512.0,0.0,-0.10024533452117876
513.0,0.0,-0.10024533098622235
514.0,0.0,-0.10024532745126596
515.0,0.0,-0.10024532391630955
516.0,0.0,-0.10024532038135317
517.0,0.0,-0.10024531684639679
518.0,0.0,-0.10024531331144038
519.0,0.0,-0.10024530977648399
520.0,0.0,-0.10024530624152761
521.0,0.0,-0.1002453027065712
522.0,0.0,-0.10024529917161482
523.0,0.0,-0.1002452956366584
524.0,0.0,-0.10024529210170202
525.0,0.0,-0.10024528856674564
526.0,0.0,-0.10024528503178923
527.0,0.0,-0.10024528149683284
528.0,0.0,-0.10024527796187643
529.0,0.0,-0.10024527442692005
530.0,0.0,-0.10024527089196367
531.0,0.0,-0.10024526735700726
532.0,0.0,-0.10024526382205087
533.0,0.0,-0.10024526028709446
534.0,0.0,-0.10024525675213808
535.0,0.0,-0.1002452532171817
536.0,0.0,-0.10024524968222528
537.0,0.0,-0.1002452461472689
538.0,0.0,-0.10024524261231249
539.0,0.0,-0.10024523907735611
540.0,0.0,-0.10024523554239972
541.0,0.0,-0.10024523200744331
542.0,0.0,-0.10024522847248693
543.0,0.0,-0.10024522493753052
544.0,0.0,-0.10024522140257414
545.0,0.0,-0.10024521786761775
546.0,0.0,-0.10024521433266134
547.0,0.0,-0.10024521079770496
548.0,0.0,-0.10024520726274858
549.0,0.0,-0.10024520372779216
550.0,0.0,-0.10024520019283578
551.0,0.0,-0.10024519665787937
552.0,0.0,-0.10024519312292299
553.0,0.0,-0.1002451895879666
554.0,0.0,-0.1002451860530102
555.0,0.0,-0.10024518251805381
556.0,0.0,-0.1002451789830974
557.0,0.0,-0.10024517544814102
558.0,0.0,-0.10024517191318463
559.0,0.0,-0.10024516837822822
560.0,0.0,-0.10024516484327184
561.0,0.0,-0.10024516130831543
562.0,0.0,-0.10024515777335904
563.0,0.0,-0.10024515423840266
564.0,0.0,-0.10024515070344625
565.0,0.0,-0.10024514716848987
566.0,0.0,-0.10024514363353346
567.0,0.0,-0.10024514009857707
568.0,0.0,-0.10024513656362069
569.0,0.0,-0.10024513302866428
570.0,0.0,-0.1002451294937079
571.0,0.0,-0.10024512595875149
572.0,0.0,-0.1002451224237951
573.0,0.0,-0.10024511888883872
574.0,0.0,-0.10024511535388231
575.0,0.0,-0.10024511181892592
576.0,0.0,-0.10024510809761272
577.0,0.0,-0.10024510437629955
578.0,0.0,-0.10024510065498637
579.0,0.0,-0.1002217821807184
580.0,0.0,-0.10019846370645052
581.0,0.0,-0.1001722340634896
582.0,0.0,-0.10014600442052862
583.0,0.0,-0.10011977477756764
584.0,0.0,-0.10009354513460675
585.0,0.0,-0.10006754518749028
586.0,0.0,-0.10004154524037373
587.0,0.0,-0.10001554529325726
588.0,0.0,-0.0999895453461408
589.0,0.0,-0.09996354539902433
590.0,0.0,-0.09993754545190786
591.0,0.0,-0.0999115455047914
592.0,0.0,-0.0998855455576749
593.0,0.0,-0.09985999859038186
594.0,0.0,-0.09983445162308888
595.0,0.0,-0.09980890465579584
596.0,0.0,-0.09978335768850286
597.0,0.0,-0.0997578107212099
598.0,0.0,-0.09973226375391683
599.0,0.0,-0.09970671678662388
600.0,0.0,-0.09968116981933092
601.0,0.0,-0.09965562285203786
602.0,0.0,-0.0996300758847449
603.0,0.0,-0.09960452891745192
604.0,0.0,-0.09957898195015888
605.0,0.0,-0.0995534349828659
606.0,0.0,-0.09952788801557294
607.0,0.0,-0.09950234104827987
608.0,0.0,-0.09947679408098692
609.0,0.0,-0.09945210878485902
610.0,0.0,-0.09942742348873104
611.0,0.0,-0.09940273819260315
612.0,0.0,-0.09937805289647517
613.0,0.0,-0.09935336760034727
614.0,0.0,-0.09932868230421929
615.0,0.0,-0.0993039970080914
616.0,0.0,-0.09927931171196339
617.0,0.0,-0.09925462641583552
618.0,0.0,-0.09922994111970762
619.0,0.0,-0.09920525582357961
620.0,0.0,-0.09918057052745172
621.0,0.0,-0.09915588523132374
622.0,0.0,-0.09913119993519584
623.0,0.0,-0.09910651463906786
624.0,0.0,-0.09908182934293996
625.0,0.0,-0.09905714404681198
626.0,0.0,-0.09903245875068409
627.0,0.0,-0.09900777345455611
628.0,0.0,-0.09898308815842821
629.0,0.0,-0.09895840286230032
630.0,0.0,-0.09893371756617234
631.0,0.0,-0.09890903227004444
632.0,0.0,-0.09888434697391646
633.0,0.0,-0.09885966167778856
634.0,0.0,-0.09883497638166058
635.0,0.0,-0.09881029108553269
636.0,0.0,-0.0987856057894047
637.0,0.0,-0.09876092049327681
638.0,0.0,-0.09873623519714883
639.0,0.0,-0.09871154990102093
640.0,0.0,-0.0986868514507436
641.0,0.0,-0.09866371884324848
642.0,0.0,-0.09864058623575331
643.0,0.0,-0.0986174536282581
644.0,0.0,-0.09859432102076299
645.0,0.0,-0.09857118841326781
646.0,0.0,-0.0985480558057727
647.0,0.0,-0.09852492319827749
648.0,0.0,-0.09850179059078232
649.0,0.0,-0.09847865798328712
650.0,0.0,-0.09845552537579202
651.0,0.0,-0.09843239276829682
652.0,0.0,-0.09840926016080162
653.0,0.0,-0.09838612755330653
654.0,0.0,-0.09836299494581133
655.0,0.0,-0.09833986233831613
656.0,0.0,-0.09831672973082103
657.0,0.0,-0.09829359712332583
658.0,0.0,-0.09827046451583066
659.0,0.0,-0.09824733190833554
660.0,0.0,-0.09822419930084034
661.0,0.0,-0.09820106669334516
662.0,0.0,-0.09817793408585004
663.0,0.0,-0.09815480147835487
664.0,0.0,-0.09813166887085967
665.0,0.0,-0.09810853626336455
666.0,0.0,-0.09808540365586937
667.0,0.0,-0.09806227104837417
668.0,0.0,-0.09803913844087905
669.0,0.0,-0.09801600583338385
670.0,0.0,-0.09799287322588868
671.0,0.0,-0.09796974061839359
672.0,0.0,-0.09794660801089838
673.0,0.0,-0.09792347540340318
674.0,0.0,-0.09790034279590806
675.0,0.0,-0.09787721018841289
676.0,0.0,-0.09785407758091769
677.0,0.0,-0.0978309449734226
678.0,0.0,-0.0978078123659274
679.0,0.0,-0.09778467975843219
680.0,0.0,-0.0977615471509371
681.0,0.0,-0.0977384145434419
682.0,0.0,-0.09771528193594672
683.0,0.0,-0.0976921493284516
684.0,0.0,-0.0976690167209564
685.0,0.0,-0.09764588411346123
686.0,0.0,-0.09762275150596611
687.0,0.0,-0.09759961889847094
688.0,0.0,-0.09757648629097573
689.0,0.0,-0.09755335368348061
690.0,0.0,-0.09753022107598541
691.0,0.0,-0.09750708846849024
692.0,0.0,-0.09748395586099515
693.0,0.0,-0.09746082325349995
694.0,0.0,-0.09743769064600474
695.0,0.0,-0.09741455803850962
696.0,0.0,-0.09739142543101445
697.0,0.0,-0.09736829282351925
698.0,0.0,-0.09734516021602413
699.0,0.0,-0.09732202760852895
700.0,0.0,-0.09729889500103375
701.0,0.0,-0.09727576239353866
702.0,0.0,-0.09725262978604346
703.0,0.0,-0.09722949717854826
704.0,0.0,-0.09720628865275824
705.0,0.0,-0.09718570473300661
706.0,0.0,-0.09716512081325507
707.0,0.0,-0.0971445368935035
708.0,0.0,-0.09712395297375195
709.0,0.0,-0.09710336905400041
710.0,0.0,-0.09708278513424887
711.0,0.0,-0.0970622012144973
712.0,0.0,-0.09704161729474575
713.0,0.0,-0.09702103337499421
714.0,0.0,-0.09700044945524267
715.0,0.0,-0.09697986553549112
716.0,0.0,-0.09695928161573955
717.0,0.0,-0.09693869769598801
718.0,0.0,-0.09691811377623646
719.0,0.0,-0.09689752985648489
720.0,0.0,-0.09687694593673335
721.0,0.0,-0.0968563620169818
722.0,0.0,-0.09683577809723026
723.0,0.0,-0.09681519417747872
724.0,0.0,-0.09679461025772715
725.0,0.0,-0.09677395885964071
726.0,0.0,-0.0967533074615543
727.0,0.0,-0.09673265606346787
728.0,0.0,-0.09671200466538146
729.0,0.0,-0.09669135326729503
730.0,0.0,-0.09667070186920859
731.0,0.0,-0.09665005047112216
732.0,0.0,-0.09662939907303575
733.0,0.0,-0.09660874767494931
734.0,0.0,-0.09658809627686288
735.0,0.0,-0.09656744487877647
736.0,0.0,-0.09654679348069004
737.0,0.0,-0.0965261420826036
738.0,0.0,-0.09650549068451719
739.0,0.0,-0.09648483928643076
740.0,0.0,-0.09646418788834432
741.0,0.0,-0.09644339961279544
742.0,0.0,-0.09642261133724658
743.0,0.0,-0.09640182306169767
744.0,0.0,-0.09638103478614882
745.0,0.0,-0.09636024651059993
746.0,0.0,-0.09633945823505105
747.0,0.0,-0.09631866995950217
748.0,0.0,-0.09629788168395328
749.0,0.0,-0.0962770934084044
750.0,0.0,-0.09625630513285555
751.0,0.0,-0.09623551685730666
752.0,0.0,-0.09621472858175778
753.0,0.0,-0.0961939403062089
754.0,0.0,-0.09617315203066001
755.0,0.0,-0.09615236375511116
756.0,0.0,-0.09613136146835205
757.0,0.0,-0.09611035918159297
758.0,0.0,-0.0960893568948338
759.0,0.0,-0.09606835460807472
760.0,0.0,-0.09604735232131562
761.0,0.0,-0.09602635003455653
762.0,0.0,-0.09600534774779745
763.0,0.0,-0.09598434546103837
764.0,0.0,-0.09596334317427929
765.0,0.0,-0.09594234088752018
766.0,0.0,-0.0959213386007611
767.0,0.0,-0.09590033631400202
768.0,0.0,-0.09587906662643655
769.0,0.0,-0.09585779693887111
770.0,0.0,-0.09583652725130565
771.0,0.0,-0.09581525756374021
772.0,0.0,-0.09579398787617474
773.0,0.0,-0.0957727181886093
774.0,0.0,-0.09575144850104383
775.0,0.0,-0.0957301788134784
776.0,0.0,-0.09570890912591293
777.0,0.0,-0.09568763943834746
