V,v,A
139.0,0.0,-0.27450302353163614
140.0,0.0,-0.274435304274508
141.0,0.0,-0.27436758501738
142.0,0.0,-0.2742998657602519
143.0,0.0,-0.2742321465031239
144.0,0.0,-0.2741651749777002
145.0,0.0,-0.2740982034522766
146.0,0.0,-0.2740312319268529
147.0,0.0,-0.27396426040142935
148.0,0.0,-0.2738972888760056
149.0,0.0,-0.273830317350582
150.0,0.0,-0.2737633458251583
151.0,0.0,-0.27369637429973476
152.0,0.0,-0.27362940277431114
153.0,0.0,-0.27356243124888746
154.0,0.0,-0.27349545972346384
155.0,0.0,-0.27342848819804016
156.0,0.0,-0.2733615166726166
157.0,0.0,-0.27329454514719287
158.0,0.0,-0.2732275736217693
159.0,0.0,-0.2731606020963457
160.0,0.0,-0.273093630570922
161.0,0.0,-0.2730266590454984
162.0,0.0,-0.2729596875200747
163.0,0.0,-0.2728927159946511
164.0,0.0,-0.2728257444692274
165.0,0.0,-0.2727587729438038
166.0,0.0,-0.2726918014183802
167.0,0.0,-0.27262482989295655
168.0,0.0,-0.27255785836753293
169.0,0.0,-0.27249088684210926
170.0,0.0,-0.27242391531668564
171.0,0.0,-0.27235694379126196
172.0,0.0,-0.27228997226583834
173.0,0.0,-0.27222300074041467
174.0,0.0,-0.27215602921499105
175.0,0.0,-0.2720890576895674
176.0,0.0,-0.27202342700302207
177.0,0.0,-0.27195779631647665
178.0,0.0,-0.27189216562993124
179.0,0.0,-0.2718265349433858
180.0,0.0,-0.27176090425684046
181.0,0.0,-0.271695273570295
182.0,0.0,-0.27162964288374963
183.0,0.0,-0.2715640121972042
184.0,0.0,-0.27149838151065886
185.0,0.0,-0.27143275082411344
186.0,0.0,-0.2713671201375681
187.0,0.0,-0.2713014894510226
188.0,0.0,-0.27123585876447726
189.0,0.0,-0.27117022807793184
190.0,0.0,-0.2711045973913864
191.0,0.0,-0.271038966704841
192.0,0.0,-0.27097998017309244
193.0,0.0,-0.2709209936413438
194.0,0.0,-0.27086200710959524
195.0,0.0,-0.2708030205778466
196.0,0.0,-0.27074403404609804
197.0,0.0,-0.2706850475143495
198.0,0.0,-0.27062606098260095
199.0,0.0,-0.2705670744508523
200.0,0.0,-0.27050808791910375
201.0,0.0,-0.2704491013873551
202.0,0.0,-0.27039011485560654
203.0,0.0,-0.2703311283238579
204.0,0.0,-0.27027214179210934
205.0,0.0,-0.2702131552603607
206.0,0.0,-0.27015416872861214
207.0,0.0,-0.2700951821968635
208.0,0.0,-0.27003619566511494
209.0,0.0,-0.2699772091333663
210.0,0.0,-0.26991822260161774
211.0,0.0,-0.2698592360698691
212.0,0.0,-0.2698002495381205
213.0,0.0,-0.2697412630063719
214.0,0.0,-0.2696822764746233
215.0,0.0,-0.26962328994287477
216.0,0.0,-0.26956430341112614
217.0,0.0,-0.26950531687937757
218.0,0.0,-0.26944633034762894
219.0,0.0,-0.26938734381588036
220.0,0.0,-0.26932835728413174
221.0,0.0,-0.26926937075238316
222.0,0.0,-0.2692103842206346
223.0,0.0,-0.269151397688886
224.0,0.0,-0.2690924111571374
225.0,0.0,-0.2690334246253888
226.0,0.0,-0.2689744380936402
227.0,0.0,-0.2689154515618916
228.0,0.0,-0.268856465030143
229.0,0.0,-0.26879747849839436
230.0,0.0,-0.2687384919666458
231.0,0.0,-0.26867950543489716
232.0,0.0,-0.26862051890314864
233.0,0.0,-0.2685615323714
234.0,0.0,-0.26850254583965144
235.0,0.0,-0.2684435593079028
236.0,0.0,-0.26838457277615424
237.0,0.0,-0.2683255862444056
238.0,0.0,-0.26826659971265704
239.0,0.0,-0.2682076131809084
240.0,0.0,-0.268150823150346
241.0,0.0,-0.2680940331197836
242.0,0.0,-0.26803724308922117
243.0,0.0,-0.2679804530586587
244.0,0.0,-0.2679236630280963
245.0,0.0,-0.2678668729975339
246.0,0.0,-0.26781008296697145
247.0,0.0,-0.267753292936409
248.0,0.0,-0.26769650290584657
249.0,0.0,-0.2676397128752842
250.0,0.0,-0.2675829228447218
251.0,0.0,-0.2675261328141594
252.0,0.0,-0.2674693427835969
253.0,0.0,-0.26741255275303455
254.0,0.0,-0.2673557627224721
255.0,0.0,-0.26729897269190966
256.0,0.0,-0.2672421826613472
257.0,0.0,-0.26718539263078483
258.0,0.0,-0.2671286026002224
259.0,0.0,-0.26707181256965995
260.0,0.0,-0.2670150225390975
261.0,0.0,-0.2669582325085351
262.0,0.0,-0.2669014424779727
263.0,0.0,-0.26684465244741024
264.0,0.0,-0.26678786241684777
265.0,0.0,-0.2667310723862854
266.0,0.0,-0.26667428235572294
267.0,0.0,-0.2666174923251605
268.0,0.0,-0.2665607022945981
269.0,0.0,-0.26650391226403575
270.0,0.0,-0.26644712223347333
271.0,0.0,-0.26639033220291086
272.0,0.0,-0.2663335421723484
273.0,0.0,-0.26627675214178603
274.0,0.0,-0.2662199621112236
275.0,0.0,-0.26616317208066115
276.0,0.0,-0.26610638205009873
277.0,0.0,-0.2660495920195363
278.0,0.0,-0.2659928019889739
279.0,0.0,-0.26593601195841143
280.0,0.0,-0.265879221927849
281.0,0.0,-0.2658224318972866
282.0,0.0,-0.2657656418667242
283.0,0.0,-0.2657088518361617
284.0,0.0,-0.2656520618055993
285.0,0.0,-0.26559527177503695
286.0,0.0,-0.26553848174447453
287.0,0.0,-0.2654816917139121
288.0,0.0,-0.26542490168334965
289.0,0.0,-0.26536811165278723
290.0,0.0,-0.2653113216222248
291.0,0.0,-0.2652545315916624
292.0,0.0,-0.26519774156109993
293.0,0.0,-0.26514095153053757
294.0,0.0,-0.2650841614999751
295.0,0.0,-0.2650273714694127
296.0,0.0,-0.2649705814388502
297.0,0.0,-0.26491379140828786
298.0,0.0,-0.2648570013777254
299.0,0.0,-0.264800211347163
300.0,0.0,-0.2647434213166005
301.0,0.0,-0.26468663128603814
302.0,0.0,-0.26462984125547573
303.0,0.0,-0.2645730512249133
304.0,0.0,-0.26451626119435084
305.0,0.0,-0.26445947116378843
306.0,0.0,-0.264402681133226
307.0,0.0,-0.2643458911026636
308.0,0.0,-0.2642891010721012
309.0,0.0,-0.2642323110415387
310.0,0.0,-0.26417552101097636
311.0,0.0,-0.2641187309804139
312.0,0.0,-0.26406194094985147
313.0,0.0,-0.264005150919289
314.0,0.0,-0.26394836088872664
315.0,0.0,-0.26389157085816417
316.0,0.0,-0.26383478082760176
317.0,0.0,-0.2637779907970393
318.0,0.0,-0.2637212007664769
319.0,0.0,-0.26366441073591446
320.0,0.0,-0.26361150768544783
321.0,0.0,-0.2635586046349811
322.0,0.0,-0.26350570158451453
323.0,0.0,-0.2634527985340478
324.0,0.0,-0.2633998954835811
325.0,0.0,-0.2633469924331144
326.0,0.0,-0.2632940893826478
327.0,0.0,-0.2632411863321811
328.0,0.0,-0.26318828328171445
329.0,0.0,-0.2631353802312477
330.0,0.0,-0.2630824771807811
331.0,0.0,-0.26302957413031447
332.0,0.0,-0.26297667107984773
333.0,0.0,-0.26292376802938106
334.0,0.0,-0.26287086497891443
335.0,0.0,-0.26281796192844775
336.0,0.0,-0.262765058877981
337.0,0.0,-0.2627121558275144
338.0,0.0,-0.2626592527770477
339.0,0.0,-0.2626063497265811
340.0,0.0,-0.26255344667611435
341.0,0.0,-0.2625005436256477
342.0,0.0,-0.26244764057518105
343.0,0.0,-0.26239473752471437
344.0,0.0,-0.26234183447424764
345.0,0.0,-0.262288931423781
346.0,0.0,-0.26223602837331433
347.0,0.0,-0.26218312532284765
348.0,0.0,-0.262130222272381
349.0,0.0,-0.2620773192219143
350.0,0.0,-0.26202441617144767
351.0,0.0,-0.261971513120981
352.0,0.0,-0.26191861007051426
353.0,0.0,-0.26186570702004763
354.0,0.0,-0.26181280396958095
355.0,0.0,-0.2617599009191143
356.0,0.0,-0.26170699786864765
357.0,0.0,-0.2616540948181809
358.0,0.0,-0.26160119176771435
359.0,0.0,-0.2615482887172476
360.0,0.0,-0.26149538566678093
361.0,0.0,-0.26144248261631425
362.0,0.0,-0.2613895795658476
363.0,0.0,-0.2613366765153809
364.0,0.0,-0.2612837734649142
365.0,0.0,-0.26123087041444754
366.0,0.0,-0.26117796736398086
367.0,0.0,-0.26112506431351423
368.0,0.0,-0.26107458171770836
369.0,0.0,-0.2610240991219025
370.0,0.0,-0.2609736165260967
371.0,0.0,-0.26092313393029076
372.0,0.0,-0.26087265133448495
373.0,0.0,-0.2608221687386791
374.0,0.0,-0.2607716861428732
375.0,0.0,-0.26072120354706746
376.0,0.0,-0.26067072095126154
377.0,0.0,-0.26062023835545567
378.0,0.0,-0.26056975575964986
379.0,0.0,-0.260519273163844
380.0,0.0,-0.2604687905680381
381.0,0.0,-0.2604183079722323
382.0,0.0,-0.2603678253764264
383.0,0.0,-0.2603173427806206
384.0,0.0,-0.2602668601848147
385.0,0.0,-0.26021637758900884
386.0,0.0,-0.260165894993203
387.0,0.0,-0.26011541239739716
388.0,0.0,-0.26006492980159124
389.0,0.0,-0.2600144472057854
390.0,0.0,-0.2599639646099796
391.0,0.0,-0.25991348201417375
392.0,0.0,-0.2598629994183679
393.0,0.0,-0.259812516822562
394.0,0.0,-0.2597620342267562
395.0,0.0,-0.2597115516309503
396.0,0.0,-0.25966106903514447
397.0,0.0,-0.2596105864393386
398.0,0.0,-0.25956010384353273
399.0,0.0,-0.259509621247727
400.0,0.0,-0.25945913865192105
401.0,0.0,-0.2594086560561152
402.0,0.0,-0.25935817346030937
403.0,0.0,-0.2593076908645035
404.0,0.0,-0.2592572082686976
405.0,0.0,-0.2592067256728918
406.0,0.0,-0.2591562430770859
407.0,0.0,-0.25910576048128003
408.0,0.0,-0.2590552778854743
409.0,0.0,-0.25900479528966835
410.0,0.0,-0.2589543126938626
411.0,0.0,-0.2589038300980567
412.0,0.0,-0.2588533475022508
413.0,0.0,-0.25880286490644494
414.0,0.0,-0.25875238231063913
415.0,0.0,-0.2587018997148332
416.0,0.0,-0.25865141711902745
417.0,0.0,-0.2586009345232216
418.0,0.0,-0.25855045192741566
419.0,0.0,-0.2584999693316099
420.0,0.0,-0.258449486735804
421.0,0.0,-0.2583990041399981
422.0,0.0,-0.2583485215441923
423.0,0.0,-0.25829803894838643
424.0,0.0,-0.25824755635258057
425.0,0.0,-0.25819707375677475
426.0,0.0,-0.25814659116096883
427.0,0.0,-0.258096108565163
428.0,0.0,-0.2580456259693572
429.0,0.0,-0.25799514337355134
430.0,0.0,-0.2579446607777454
431.0,0.0,-0.2578941781819396
432.0,0.0,-0.2578436955861338
433.0,0.0,-0.25779321299032787
434.0,0.0,-0.25774273039452206
435.0,0.0,-0.2576922477987162
436.0,0.0,-0.2576417652029103
437.0,0.0,-0.25759128260710445
438.0,0.0,-0.25754080001129864
439.0,0.0,-0.2574903174154927
440.0,0.0,-0.25743983481968696
441.0,0.0,-0.2573893522238811
442.0,0.0,-0.2573388696280752
443.0,0.0,-0.25728838703226936
444.0,0.0,-0.2572379044364635
445.0,0.0,-0.2571874218406576
446.0,0.0,-0.2571369392448518
447.0,0.0,-0.25708645664904595
448.0,0.0,-0.25701851097632744
449.0,0.0,-0.256950565303609
450.0,0.0,-0.2568826196308905
451.0,0.0,-0.2568146739581721
452.0,0.0,-0.2567467282854536
453.0,0.0,-0.2566787826127351
454.0,0.0,-0.25662840581309326
455.0,0.0,-0.2565780290134514
456.0,0.0,-0.25648776399029777
457.0,0.0,-0.2563974989671442
458.0,0.0,-0.25630723394399046
459.0,0.0,-0.2562169689208369
460.0,0.0,-0.2561268786761931
461.0,0.0,-0.25603678843154926
462.0,0.0,-0.25594669818690546
463.0,0.0,-0.2558566079422618
464.0,0.0,-0.25576651769761793
465.0,0.0,-0.2556764274529741
466.0,0.0,-0.2555863372083303
467.0,0.0,-0.2554962469636865
468.0,0.0,-0.25540650251215696
469.0,0.0,-0.2553167580606274
470.0,0.0,-0.2552270136090979
471.0,0.0,-0.25513726915756835
472.0,0.0,-0.2550475247060388
473.0,0.0,-0.25495778025450927
474.0,0.0,-0.25486803580297973
475.0,0.0,-0.2547782913514502
476.0,0.0,-0.2546885468999207
477.0,0.0,-0.25459880244839117
478.0,0.0,-0.2545090579968617
479.0,0.0,-0.2544193135453321
480.0,0.0,-0.25432956909380255
481.0,0.0,-0.254239824642273
482.0,0.0,-0.2541500801907435
483.0,0.0,-0.25406033573921394
484.0,0.0,-0.2539712531737724
485.0,0.0,-0.2538821706083308
486.0,0.0,-0.25379308804288925
487.0,0.0,-0.25370400547744765
488.0,0.0,-0.2536149229120061
489.0,0.0,-0.25352584034656445
490.0,0.0,-0.2534367577811229
491.0,0.0,-0.2533476752156813
492.0,0.0,-0.2532585926502397
493.0,0.0,-0.2531695100847982
494.0,0.0,-0.25308042751935655
495.0,0.0,-0.252991344953915
496.0,0.0,-0.25290397223333166
497.0,0.0,-0.25281659951274843
498.0,0.0,-0.25272922679216503
499.0,0.0,-0.25264185407158174
500.0,0.0,-0.2525544813509985
501.0,0.0,-0.25246710863041516
502.0,0.0,-0.25237973590983187
503.0,0.0,-0.2522923631892485
504.0,0.0,-0.25220499046866524
505.0,0.0,-0.25211761774808195
506.0,0.0,-0.25203024502749866
507.0,0.0,-0.2519428723069153
508.0,0.0,-0.251855499586332
509.0,0.0,-0.2517681268657487
510.0,0.0,-0.25168075414516544
511.0,0.0,-0.25159338142458215
512.0,0.0,-0.25150600870399875
513.0,0.0,-0.2514186359834155
514.0,0.0,-0.25128786834977634
515.0,0.0,-0.25115710071613734
516.0,0.0,-0.25102754948242145
517.0,0.0,-0.2508979982487055
518.0,0.0,-0.2507684470149897
519.0,0.0,-0.2506388957812737
520.0,0.0,-0.2505093445475579
521.0,0.0,-0.250379793313842
522.0,0.0,-0.2502502420801261
523.0,0.0,-0.2501206908464102
524.0,0.0,-0.2499911396126942
525.0,0.0,-0.24986158837897837
526.0,0.0,-0.2497320371452626
527.0,0.0,-0.2496024859115466
528.0,0.0,-0.24947293467783077
529.0,0.0,-0.24934338344411483
530.0,0.0,-0.249213832210399
531.0,0.0,-0.24908428097668311
532.0,0.0,-0.24895472974296717
533.0,0.0,-0.2488251785092513
534.0,0.0,-0.2486956272755354
535.0,0.0,-0.24856607604181946
536.0,0.0,-0.2484365248081037
537.0,0.0,-0.24830697357438775
538.0,0.0,-0.24817742234067192
539.0,0.0,-0.24804787110695597
540.0,0.0,-0.2479183198732401
541.0,0.0,-0.2477887686395242
542.0,0.0,-0.24765921740580837
543.0,0.0,-0.24752966617209243
544.0,0.0,-0.24740011493837655
545.0,0.0,-0.2472705637046606
546.0,0.0,-0.24714101247094483
547.0,0.0,-0.24701146123722895
548.0,0.0,-0.246881910003513
549.0,0.0,-0.24675235876979706
550.0,0.0,-0.24662280753608118
551.0,0.0,-0.24649325630236535
552.0,0.0,-0.24636370506864946
553.0,0.0,-0.24623415383493352
554.0,0.0,-0.2461046026012177
555.0,0.0,-0.24597505136750175
556.0,0.0,-0.24584550013378592
557.0,0.0,-0.24571594890007004
558.0,0.0,-0.2455863976663541
559.0,0.0,-0.2453843227788744
560.0,0.0,-0.2451822478913946
561.0,0.0,-0.24498017300391495
562.0,0.0,-0.24477809811643525
563.0,0.0,-0.24457602322895544
564.0,0.0,-0.2443739483414757
565.0,0.0,-0.244171873453996
566.0,0.0,-0.2439697985665163
567.0,0.0,-0.2437677236790366
568.0,0.0,-0.2435656487915568
569.0,0.0,-0.24336357390407704
570.0,0.0,-0.24316149901659734
571.0,0.0,-0.24295942412911758
572.0,0.0,-0.2427573492416379
573.0,0.0,-0.24255527435415808
574.0,0.0,-0.24235319946667838
575.0,0.0,-0.24215112457919874
576.0,0.0,-0.24194904969171893
577.0,0.0,-0.24174697480423923
578.0,0.0,-0.24154489991675943
579.0,0.0,-0.24134282502927967
580.0,0.0,-0.24114282786112756
581.0,0.0,-0.2409428306929754
582.0,0.0,-0.24074283352482317
583.0,0.0,-0.24054283635667106
584.0,0.0,-0.24034283918851884
585.0,0.0,-0.24014284202036662
586.0,0.0,-0.23994284485221445
587.0,0.0,-0.23974284768406234
588.0,0.0,-0.23954285051591007
589.0,0.0,-0.2393428533477579
590.0,0.0,-0.23914285617960568
591.0,0.0,-0.2389428590114535
592.0,0.0,-0.23874286184330135
593.0,0.0,-0.23854286467514918
594.0,0.0,-0.23834286750699696
595.0,0.0,-0.23814287033884474
596.0,0.0,-0.23794287317069263
597.0,0.0,-0.23774287600254046
598.0,0.0,-0.23754287883438824
599.0,0.0,-0.23734288166623602
600.0,0.0,-0.23714288449808385
601.0,0.0,-0.23694288732993163
602.0,0.0,-0.23674289016177952
603.0,0.0,-0.2365428929936273
604.0,0.0,-0.23622873620803042
605.0,0.0,-0.2359145794224335
606.0,0.0,-0.23560042263683656
607.0,0.0,-0.23528626585123974
608.0,0.0,-0.23497210906564275
609.0,0.0,-0.23465795228004582
610.0,0.0,-0.23434379549444895
611.0,0.0,-0.23402963870885207
612.0,0.0,-0.23371548192325514
613.0,0.0,-0.2334013251376582
614.0,0.0,-0.23308716835206134
615.0,0.0,-0.2327730115664644
616.0,0.0,-0.23245885478086753
617.0,0.0,-0.23214469799527065
618.0,0.0,-0.23183054120967367
619.0,0.0,-0.23151638442407674
620.0,0.0,-0.23120222763847986
621.0,0.0,-0.23088807085288304
622.0,0.0,-0.23057391406728606
623.0,0.0,-0.23025975728168918
624.0,0.0,-0.22994506677921683
625.0,0.0,-0.22963037627674437
626.0,0.0,-0.22931568577427203
627.0,0.0,-0.22900099527179968
628.0,0.0,-0.22868630476932716
629.0,0.0,-0.22837161426685476
630.0,0.0,-0.2280569237643824
631.0,0.0,-0.22774223326191
632.0,0.0,-0.2274275427594376
633.0,0.0,-0.22711285225696526
634.0,0.0,-0.2267981617544929
635.0,0.0,-0.2264834712520204
636.0,0.0,-0.226168780749548
637.0,0.0,-0.22585409024707565
638.0,0.0,-0.22553939974460324
639.0,0.0,-0.22522470924213084
640.0,0.0,-0.2249100187396585
641.0,0.0,-0.22450098020832798
642.0,0.0,-0.22409194167699736
643.0,0.0,-0.2236829031456669
644.0,0.0,-0.22327386461433624
645.0,0.0,-0.22286482608300567
646.0,0.0,-0.22245578755167517
647.0,0.0,-0.22204674902034466
648.0,0.0,-0.2216377104890141
649.0,0.0,-0.2212286719576836
650.0,0.0,-0.22081963342635308
651.0,0.0,-0.22041059489502246
652.0,0.0,-0.22000155636369195
653.0,0.0,-0.2195925178323614
654.0,0.0,-0.21918347930103083
655.0,0.0,-0.21877444076970026
656.0,0.0,-0.21836540223836975
657.0,0.0,-0.21795636370703925
658.0,0.0,-0.21754732517570868
659.0,0.0,-0.21713828664437818
660.0,0.0,-0.21672924811304767
661.0,0.0,-0.21632020958171705
662.0,0.0,-0.21591117105038649
663.0,0.0,-0.21550213251905592
664.0,0.0,-0.21509309398772541
665.0,0.0,-0.21468405545639485
666.0,0.0,-0.21427501692506434
667.0,0.0,-0.21386597839373384
668.0,0.0,-0.21345693986240322
669.0,0.0,-0.21304790133107265
670.0,0.0,-0.21263886279974215
671.0,0.0,-0.21222982426841153
672.0,0.0,-0.21182078573708102
673.0,0.0,-0.21134633590268137
674.0,0.0,-0.21087188606828167
675.0,0.0,-0.21039743623388185
676.0,0.0,-0.20992298639948215
677.0,0.0,-0.2094485365650824
678.0,0.0,-0.20897408673068263
679.0,0.0,-0.20849963689628292
680.0,0.0,-0.20802518706188325
681.0,0.0,-0.20755073722748346
682.0,0.0,-0.20707628739308376
683.0,0.0,-0.20660183755868405
684.0,0.0,-0.20612738772428435
685.0,0.0,-0.20565293788988448
686.0,0.0,-0.20517848805548483
687.0,0.0,-0.20470403822108513
688.0,0.0,-0.20422958838668537
689.0,0.0,-0.20375513855228566
690.0,0.0,-0.20328068871788593
691.0,0.0,-0.20280623888348615
692.0,0.0,-0.2023317890490865
693.0,0.0,-0.2018573392146868
694.0,0.0,-0.20138288938028703
695.0,0.0,-0.20090843954588727
696.0,0.0,-0.20043398971148757
697.0,0.0,-0.19995953987708784
698.0,0.0,-0.19948509004268805
699.0,0.0,-0.1990106402082884
700.0,0.0,-0.1985361903738887
701.0,0.0,-0.19806174053948888
702.0,0.0,-0.19758729070508912
703.0,0.0,-0.19711284087068942
704.0,0.0,-0.1966804970541649
705.0,0.0,-0.1962481532376403
706.0,0.0,-0.19581580942111576
707.0,0.0,-0.19538346560459124
708.0,0.0,-0.19495351042035247
709.0,0.0,-0.19452355523611364
710.0,0.0,-0.19409360005187476
711.0,0.0,-0.19366364486763596
712.0,0.0,-0.19323368968339716
713.0,0.0,-0.19280373449915839
714.0,0.0,-0.19237377931491956
715.0,0.0,-0.19194382413068078
716.0,0.0,-0.19151386894644196
717.0,0.0,-0.1910839137622032
718.0,0.0,-0.1906539585779644
719.0,0.0,-0.19022400339372555
720.0,0.0,-0.18979404820948675
721.0,0.0,-0.18936409302524798
722.0,0.0,-0.1889290569355705
723.0,0.0,-0.18849402084589306
724.0,0.0,-0.18805898475621563
725.0,0.0,-0.1876239486665382
726.0,0.0,-0.18718891257686066
727.0,0.0,-0.18675387648718325
728.0,0.0,-0.18631884039750585
729.0,0.0,-0.18588380430782836
730.0,0.0,-0.18544876821815098
731.0,0.0,-0.1850137321284735
732.0,0.0,-0.18457869603879606
733.0,0.0,-0.18414365994911863
734.0,0.0,-0.1837086238594412
735.0,0.0,-0.18327358776976366
736.0,0.0,-0.18283855168008623
737.0,0.0,-0.18248266499326318
738.0,0.0,-0.1821267783064401
739.0,0.0,-0.18177089161961701
740.0,0.0,-0.18141500493279394
741.0,0.0,-0.18105911824597087
742.0,0.0,-0.1807032315591478
743.0,0.0,-0.18034734487232457
744.0,0.0,-0.1799914581855015
745.0,0.0,-0.17963557149867843
746.0,0.0,-0.17927968481185536
747.0,0.0,-0.17892379812503229
748.0,0.0,-0.17856791143820921
749.0,0.0,-0.17821202475138614
750.0,0.0,-0.17788455205472015
751.0,0.0,-0.17755707935805404
752.0,0.0,-0.17721783737077212
753.0,0.0,-0.17687859538349032
754.0,0.0,-0.17653935339620846
755.0,0.0,-0.17620011140892655
756.0,0.0,-0.17586086942164475
757.0,0.0,-0.17552162743436284
758.0,0.0,-0.17518238544708095
759.0,0.0,-0.1748690868121151
760.0,0.0,-0.17455578817714912
761.0,0.0,-0.1742424895421832
762.0,0.0,-0.17392919090721726
763.0,0.0,-0.17361589227225116
764.0,0.0,-0.17330259363728523
765.0,0.0,-0.1729892950023193
766.0,0.0,-0.17270454105794542
767.0,0.0,-0.17241978711357167
768.0,0.0,-0.17213503316919776
769.0,0.0,-0.17185027922482393
770.0,0.0,-0.17156552528045022
771.0,0.0,-0.1712807713360764
772.0,0.0,-0.17100241556098894
773.0,0.0,-0.17072405978590152
774.0,0.0,-0.170445704010814
775.0,0.0,-0.17016734823572655
776.0,0.0,-0.1698889924606391
777.0,0.0,-0.16965465853583367
778.0,0.0,-0.1694203246110283
779.0,0.0,-0.16918599068622275
