V,v,A
92.0,0.0,-0.2577990586805481
93.0,0.0,-0.2576399563191403
94.0,0.0,-0.2574808539577325
95.0,0.0,-0.25732175159632464
96.0,0.0,-0.2571626492349169
97.0,0.0,-0.2570035468735091
98.0,0.0,-0.2568444445121013
99.0,0.0,-0.25668534215069355
100.0,0.0,-0.25652623978928574
101.0,0.0,-0.2563671374278779
102.0,0.0,-0.25620803506647016
103.0,0.0,-0.2560489327050624
104.0,0.0,-0.2558898303436546
105.0,0.0,-0.2557307279822468
106.0,0.0,-0.25557162562083896
107.0,0.0,-0.2554125232594312
108.0,0.0,-0.25525342089802344
109.0,0.0,-0.2550943185366157
110.0,0.0,-0.2549352161752078
111.0,0.0,-0.2547761138138
112.0,0.0,-0.25461701145239224
113.0,0.0,-0.2544579090909845
114.0,0.0,-0.2542988067295767
115.0,0.0,-0.25413970436816885
116.0,0.0,-0.25398060200676104
117.0,0.0,-0.2538214996453533
118.0,0.0,-0.2536623972839455
119.0,0.0,-0.25350329492253776
120.0,0.0,-0.25334419256112994
121.0,0.0,-0.2531850901997221
122.0,0.0,-0.2530259878383143
123.0,0.0,-0.25286688547690656
124.0,0.0,-0.2527077831154988
125.0,0.0,-0.252548680754091
126.0,0.0,-0.25238957839268317
127.0,0.0,-0.2522304760312754
128.0,0.0,-0.2520928056320284
129.0,0.0,-0.25195513523278135
130.0,0.0,-0.2518174648335343
131.0,0.0,-0.25167979443428734
132.0,0.0,-0.2515421240350403
133.0,0.0,-0.25140445363579333
134.0,0.0,-0.2512667832365463
135.0,0.0,-0.25112911283729933
136.0,0.0,-0.25099144243805227
137.0,0.0,-0.2508537720388052
138.0,0.0,-0.25071610163955826
139.0,0.0,-0.2505784312403112
140.0,0.0,-0.25044076084106426
141.0,0.0,-0.2503030904418172
142.0,0.0,-0.25016542004257014
143.0,0.0,-0.2500277496433232
144.0,0.0,-0.24989007924407614
145.0,0.0,-0.2497524088448292
146.0,0.0,-0.24961473844558213
147.0,0.0,-0.24947706804633507
148.0,0.0,-0.24933939764708812
149.0,0.0,-0.24920172724784106
150.0,0.0,-0.24906405684859406
151.0,0.0,-0.24892638644934706
152.0,0.0,-0.24878871605010006
153.0,0.0,-0.24865104565085305
154.0,0.0,-0.248513375251606
155.0,0.0,-0.24837570485235905
156.0,0.0,-0.248238034453112
157.0,0.0,-0.24810036405386499
158.0,0.0,-0.24796269365461793
159.0,0.0,-0.24782502325537087
160.0,0.0,-0.24768735285612392
161.0,0.0,-0.24754968245687686
162.0,0.0,-0.24741201205762986
163.0,0.0,-0.24727434165838286
164.0,0.0,-0.2471366712591359
165.0,0.0,-0.24699900085988885
166.0,0.0,-0.2468613304606418
167.0,0.0,-0.24672366006139484
168.0,0.0,-0.2465859896621478
169.0,0.0,-0.24644831926290073
170.0,0.0,-0.24631064886365378
171.0,0.0,-0.24617297846440672
172.0,0.0,-0.24603530806515977
173.0,0.0,-0.24589763766591272
174.0,0.0,-0.2457599672666657
175.0,0.0,-0.2456222968674187
176.0,0.0,-0.24548462646817165
177.0,0.0,-0.2453469560689247
178.0,0.0,-0.24520928566967765
179.0,0.0,-0.2450716152704307
180.0,0.0,-0.24493394487118364
181.0,0.0,-0.24479627447193658
182.0,0.0,-0.24466059635008625
183.0,0.0,-0.24452491822823585
184.0,0.0,-0.2443872478289889
185.0,0.0,-0.24424957742974188
186.0,0.0,-0.24411190703049485
187.0,0.0,-0.24397423663124784
188.0,0.0,-0.2438365662320008
189.0,0.0,-0.24369889583275384
190.0,0.0,-0.24356122543350678
191.0,0.0,-0.24342355503425975
192.0,0.0,-0.24330312849032276
193.0,0.0,-0.2431827019463857
194.0,0.0,-0.2430622754024487
195.0,0.0,-0.2429418488585116
196.0,0.0,-0.24282142231457465
197.0,0.0,-0.24270099577063758
198.0,0.0,-0.24258056922670057
199.0,0.0,-0.2424601426827635
200.0,0.0,-0.24233971613882652
201.0,0.0,-0.24221928959488945
202.0,0.0,-0.24209886305095246
203.0,0.0,-0.2419784365070154
204.0,0.0,-0.24185800996307838
205.0,0.0,-0.2417375834191413
206.0,0.0,-0.24161715687520435
207.0,0.0,-0.24149673033126726
208.0,0.0,-0.2413763037873302
209.0,0.0,-0.2412558772433932
210.0,0.0,-0.24113545069945613
211.0,0.0,-0.24101502415551912
212.0,0.0,-0.24089459761158205
213.0,0.0,-0.2407741710676451
214.0,0.0,-0.240653744523708
215.0,0.0,-0.240533317979771
216.0,0.0,-0.24041289143583394
217.0,0.0,-0.24029246489189696
218.0,0.0,-0.24017203834795986
219.0,0.0,-0.2400516118040229
220.0,0.0,-0.23993118526008583
221.0,0.0,-0.23981075871614882
222.0,0.0,-0.23969033217221175
223.0,0.0,-0.2395699056282748
224.0,0.0,-0.23944947908433772
225.0,0.0,-0.2393290525404007
226.0,0.0,-0.23920862599646364
227.0,0.0,-0.23908819945252666
228.0,0.0,-0.2389677729085896
229.0,0.0,-0.2388473463646525
230.0,0.0,-0.23872691982071553
231.0,0.0,-0.23860649327677846
232.0,0.0,-0.23848606673284145
233.0,0.0,-0.23836564018890438
234.0,0.0,-0.2382452136449674
235.0,0.0,-0.23812478710103033
236.0,0.0,-0.23800436055709334
237.0,0.0,-0.23788393401315627
238.0,0.0,-0.23776350746921926
239.0,0.0,-0.2376430809252822
240.0,0.0,-0.2375226543813452
241.0,0.0,-0.23740222783740814
242.0,0.0,-0.23728180129347115
243.0,0.0,-0.23716137474953408
244.0,0.0,-0.23704094820559707
245.0,0.0,-0.23692052166166
246.0,0.0,-0.23680009511772304
247.0,0.0,-0.23667966857378595
248.0,0.0,-0.23655924202984896
249.0,0.0,-0.2364388154859119
250.0,0.0,-0.2363183889419749
251.0,0.0,-0.2361979623980378
252.0,0.0,-0.23607753585410085
253.0,0.0,-0.23595710931016378
254.0,0.0,-0.2358366827662267
255.0,0.0,-0.2357162562222897
256.0,0.0,-0.2356088370236107
257.0,0.0,-0.23550141782493178
258.0,0.0,-0.2353939986262528
259.0,0.0,-0.23528657942757378
260.0,0.0,-0.23517916022889485
261.0,0.0,-0.23507174103021586
262.0,0.0,-0.23496432183153687
263.0,0.0,-0.23485690263285794
264.0,0.0,-0.23474948343417895
265.0,0.0,-0.23464206423549994
266.0,0.0,-0.23453464503682103
267.0,0.0,-0.23442722583814202
268.0,0.0,-0.23431980663946309
269.0,0.0,-0.2342123874407841
270.0,0.0,-0.23410496824210508
271.0,0.0,-0.23399754904342607
272.0,0.0,-0.23389012984474716
273.0,0.0,-0.23378271064606815
274.0,0.0,-0.23367529144738924
275.0,0.0,-0.23356787224871023
276.0,0.0,-0.2334604530500312
277.0,0.0,-0.2333530338513523
278.0,0.0,-0.23324561465267332
279.0,0.0,-0.2331381954539943
280.0,0.0,-0.23303077625531537
281.0,0.0,-0.2329233570566364
282.0,0.0,-0.2328159378579574
283.0,0.0,-0.23270851865927847
284.0,0.0,-0.23260109946059948
285.0,0.0,-0.23249368026192047
286.0,0.0,-0.23238626106324156
287.0,0.0,-0.23227884186456255
288.0,0.0,-0.23217142266588353
289.0,0.0,-0.23206400346720463
290.0,0.0,-0.2319565842685256
291.0,0.0,-0.2318491650698466
292.0,0.0,-0.2317417458711677
293.0,0.0,-0.23163432667248868
294.0,0.0,-0.23152690747380977
295.0,0.0,-0.23141948827513076
296.0,0.0,-0.23131206907645174
297.0,0.0,-0.23120464987777276
298.0,0.0,-0.23109723067909385
299.0,0.0,-0.23098981148041484
300.0,0.0,-0.2308823922817359
301.0,0.0,-0.23077497308305692
302.0,0.0,-0.23066755388437793
303.0,0.0,-0.230560134685699
304.0,0.0,-0.23045271548702
305.0,0.0,-0.230345296288341
306.0,0.0,-0.2302378770896621
307.0,0.0,-0.23013045789098308
308.0,0.0,-0.23002303869230406
309.0,0.0,-0.22991561949362516
310.0,0.0,-0.22980820029494614
311.0,0.0,-0.22970078109626713
312.0,0.0,-0.22959336189758822
313.0,0.0,-0.2294859426989092
314.0,0.0,-0.22937852350023022
315.0,0.0,-0.2292711043015513
316.0,0.0,-0.22916368510287227
317.0,0.0,-0.22905626590419328
318.0,0.0,-0.22894884670551433
319.0,0.0,-0.2288414275068353
320.0,0.0,-0.22874101646876788
321.0,0.0,-0.22864060543070047
322.0,0.0,-0.22854019439263296
323.0,0.0,-0.2284397833545655
324.0,0.0,-0.2283393723164981
325.0,0.0,-0.22823896127843057
326.0,0.0,-0.22813855024036314
327.0,0.0,-0.2280381392022957
328.0,0.0,-0.22793772816422828
329.0,0.0,-0.2278373171261608
330.0,0.0,-0.22773690608809333
331.0,0.0,-0.22763649505002592
332.0,0.0,-0.2275360840119585
333.0,0.0,-0.22743567297389097
334.0,0.0,-0.22733526193582354
335.0,0.0,-0.22723485089775614
336.0,0.0,-0.2271344398596886
337.0,0.0,-0.22703402882162116
338.0,0.0,-0.22693361778355375
339.0,0.0,-0.2268332067454863
340.0,0.0,-0.2267327957074188
341.0,0.0,-0.22663238466935137
342.0,0.0,-0.22653197363128394
343.0,0.0,-0.2264315625932165
344.0,0.0,-0.226331151555149
345.0,0.0,-0.22623074051708159
346.0,0.0,-0.22613032947901415
347.0,0.0,-0.22602991844094672
348.0,0.0,-0.2259295074028792
349.0,0.0,-0.2258290963648118
350.0,0.0,-0.22572868532674434
351.0,0.0,-0.22562827428867682
352.0,0.0,-0.22552786325060942
353.0,0.0,-0.22542745221254196
354.0,0.0,-0.22532704117447455
355.0,0.0,-0.22522663013640704
356.0,0.0,-0.2251262190983396
357.0,0.0,-0.22502580806027217
358.0,0.0,-0.22492539702220476
359.0,0.0,-0.22482498598413725
360.0,0.0,-0.22472457494606982
361.0,0.0,-0.22462416390800238
362.0,0.0,-0.22452375286993487
363.0,0.0,-0.22442334183186743
364.0,0.0,-0.2243229307938
365.0,0.0,-0.2242225197557326
366.0,0.0,-0.22412210871766508
367.0,0.0,-0.22402169767959762
368.0,0.0,-0.22392128664153022
369.0,0.0,-0.22382087560346278
370.0,0.0,-0.22372046456539527
371.0,0.0,-0.22362005352732783
372.0,0.0,-0.22351964248926043
373.0,0.0,-0.2234192314511929
374.0,0.0,-0.22331882041312545
375.0,0.0,-0.22321840937505805
376.0,0.0,-0.22311799833699061
377.0,0.0,-0.2230175872989231
378.0,0.0,-0.22291717626085567
379.0,0.0,-0.22281676522278826
380.0,0.0,-0.2227163541847208
381.0,0.0,-0.22261594314665328
382.0,0.0,-0.22251553210858588
383.0,0.0,-0.22241512107051845
384.0,0.0,-0.22230875257631186
385.0,0.0,-0.22220238408210524
386.0,0.0,-0.2220960155878987
387.0,0.0,-0.22198964709369218
388.0,0.0,-0.22188327859948564
389.0,0.0,-0.22177691010527903
390.0,0.0,-0.2216705416110725
391.0,0.0,-0.22156417311686596
392.0,0.0,-0.22145780462265946
393.0,0.0,-0.22135143612845293
394.0,0.0,-0.22124506763424628
395.0,0.0,-0.22113869914003975
396.0,0.0,-0.22103233064583322
397.0,0.0,-0.2209259621516267
398.0,0.0,-0.2208195936574201
399.0,0.0,-0.22071322516321357
400.0,0.0,-0.22060685666900703
401.0,0.0,-0.2205004881748005
402.0,0.0,-0.22039411968059397
403.0,0.0,-0.22028775118638744
404.0,0.0,-0.22018138269218082
405.0,0.0,-0.2200750141979743
406.0,0.0,-0.21996864570376776
407.0,0.0,-0.21986227720956125
408.0,0.0,-0.2197559087153546
409.0,0.0,-0.21964954022114808
410.0,0.0,-0.21954317172694154
411.0,0.0,-0.219436803232735
412.0,0.0,-0.21933043473852848
413.0,0.0,-0.2192240662443219
414.0,0.0,-0.21911769775011536
415.0,0.0,-0.21901132925590883
416.0,0.0,-0.2189049607617023
417.0,0.0,-0.21879859226749568
418.0,0.0,-0.21869222377328915
419.0,0.0,-0.21858585527908259
420.0,0.0,-0.21847948678487608
421.0,0.0,-0.21837311829066955
422.0,0.0,-0.21826674979646293
423.0,0.0,-0.2181603813022564
424.0,0.0,-0.21805401280804987
425.0,0.0,-0.21794764431384334
426.0,0.0,-0.2178412758196368
427.0,0.0,-0.21773490732543022
428.0,0.0,-0.21762853883122368
429.0,0.0,-0.21752217033701715
430.0,0.0,-0.21741580184281062
431.0,0.0,-0.2173094333486041
432.0,0.0,-0.21720306485439744
433.0,0.0,-0.21709669636019094
434.0,0.0,-0.21699032786598438
435.0,0.0,-0.21688395937177785
436.0,0.0,-0.21677759087756296
437.0,0.0,-0.21667122238334818
438.0,0.0,-0.21656485388913335
439.0,0.0,-0.21645848539491858
440.0,0.0,-0.21635211690070372
441.0,0.0,-0.2162457484064888
442.0,0.0,-0.21613937991227405
443.0,0.0,-0.21603301141805922
444.0,0.0,-0.21592664292384442
445.0,0.0,-0.2158202744296295
446.0,0.0,-0.21571390593541473
447.0,0.0,-0.21560753744119993
448.0,0.0,-0.21547018684978037
449.0,0.0,-0.21533283625836075
450.0,0.0,-0.2151954856669412
451.0,0.0,-0.2150581350755215
452.0,0.0,-0.21492078448410196
453.0,0.0,-0.21478343389268234
454.0,0.0,-0.21464608330126272
455.0,0.0,-0.21450873270984316
456.0,0.0,-0.21437138211842355
457.0,0.0,-0.21423403152700393
458.0,0.0,-0.21409668093558432
459.0,0.0,-0.21395933034416476
460.0,0.0,-0.21382197975274517
461.0,0.0,-0.21368462916132563
462.0,0.0,-0.21354727856990602
463.0,0.0,-0.21340992797848646
464.0,0.0,-0.21327257738706676
465.0,0.0,-0.21313522679564723
466.0,0.0,-0.21299787620422758
467.0,0.0,-0.212860525612808
468.0,0.0,-0.21272317502138843
469.0,0.0,-0.21258582442996882
470.0,0.0,-0.2124484738385492
471.0,0.0,-0.21231112324712959
472.0,0.0,-0.21217377265571002
473.0,0.0,-0.2120364220642904
474.0,0.0,-0.21189907147287088
475.0,0.0,-0.21176172088145118
476.0,0.0,-0.21162437029003162
477.0,0.0,-0.21148701969861203
478.0,0.0,-0.21134966910719247
479.0,0.0,-0.21121231851577285
480.0,0.0,-0.21107496792435326
481.0,0.0,-0.21093761733293362
482.0,0.0,-0.210800266741514
483.0,0.0,-0.21066291615009447
484.0,0.0,-0.21052556555867485
485.0,0.0,-0.2103882149672553
486.0,0.0,-0.21025086437583568
487.0,0.0,-0.21011351378441606
488.0,0.0,-0.20997616319299645
489.0,0.0,-0.20983881260157689
490.0,0.0,-0.20970146201015727
491.0,0.0,-0.20956411141873774
492.0,0.0,-0.20942676082731812
493.0,0.0,-0.20922951284888908
494.0,0.0,-0.2090322648704602
495.0,0.0,-0.20883501689203116
496.0,0.0,-0.20863776891360228
497.0,0.0,-0.20844052093517335
498.0,0.0,-0.20824327295674436
499.0,0.0,-0.20804602497831542
500.0,0.0,-0.20784877699988644
501.0,0.0,-0.2076515290214575
502.0,0.0,-0.2074542810430286
503.0,0.0,-0.20725703306459958
504.0,0.0,-0.20705978508617068
505.0,0.0,-0.20686253710774166
506.0,0.0,-0.2066652891293127
507.0,0.0,-0.20646804115088382
508.0,0.0,-0.20627079317245478
509.0,0.0,-0.20607354519402588
510.0,0.0,-0.20587629721559686
511.0,0.0,-0.20567904923716798
512.0,0.0,-0.20548180125873905
513.0,0.0,-0.20528455328031003
514.0,0.0,-0.20508730530188113
515.0,0.0,-0.20489005732345214
516.0,0.0,-0.2046928093450232
517.0,0.0,-0.2044955613665943
518.0,0.0,-0.2042983133881653
519.0,0.0,-0.20410106540973633
520.0,0.0,-0.20390381743130742
521.0,0.0,-0.2037065694528784
522.0,0.0,-0.20350932147444953
523.0,0.0,-0.20331207349602048
524.0,0.0,-0.20311482551759158
525.0,0.0,-0.20291757753916265
526.0,0.0,-0.20272032956073366
527.0,0.0,-0.20252308158230475
528.0,0.0,-0.20232583360387574
529.0,0.0,-0.2021285856254468
530.0,0.0,-0.20193133764701793
531.0,0.0,-0.20173408966858888
532.0,0.0,-0.20153684169015995
533.0,0.0,-0.201339593711731
534.0,0.0,-0.20114234573330203
535.0,0.0,-0.20094509775487313
536.0,0.0,-0.2007478497764441
537.0,0.0,-0.20047023692769872
538.0,0.0,-0.20019262407895327
539.0,0.0,-0.19991501123020788
540.0,0.0,-0.19963739838146244
541.0,0.0,-0.19935978553271694
542.0,0.0,-0.1990821726839715
543.0,0.0,-0.1988045598352261
544.0,0.0,-0.19852694698648066
545.0,0.0,-0.1982493341377352
546.0,0.0,-0.19797172128898982
547.0,0.0,-0.1976941084402443
548.0,0.0,-0.19741649559149888
549.0,0.0,-0.19713888274275346
550.0,0.0,-0.19686126989400804
551.0,0.0,-0.1965836570452626
552.0,0.0,-0.1963060441965172
553.0,0.0,-0.1960284313477717
554.0,0.0,-0.19575081849902629
555.0,0.0,-0.19547320565028084
556.0,0.0,-0.19519559280153542
557.0,0.0,-0.19491797995278998
558.0,0.0,-0.19464036710404453
559.0,0.0,-0.19436275425529909
560.0,0.0,-0.19408514140655364
561.0,0.0,-0.19380752855780825
562.0,0.0,-0.1935299157090628
563.0,0.0,-0.19325230286031742
564.0,0.0,-0.19297469001157197
565.0,0.0,-0.19269707716282647
566.0,0.0,-0.19241946431408102
567.0,0.0,-0.19214185146533563
568.0,0.0,-0.1918642386165902
569.0,0.0,-0.1915866257678448
570.0,0.0,-0.19130901291909935
571.0,0.0,-0.1910314000703538
572.0,0.0,-0.1907537872216084
573.0,0.0,-0.19047617437286296
574.0,0.0,-0.19019856152411757
575.0,0.0,-0.18992094867537213
576.0,0.0,-0.18964333582662674
577.0,0.0,-0.18925329603738789
578.0,0.0,-0.18886325624814915
579.0,0.0,-0.1884732164589103
580.0,0.0,-0.1880831766696715
581.0,0.0,-0.1876931368804327
582.0,0.0,-0.18730309709119392
583.0,0.0,-0.18691305730195507
584.0,0.0,-0.18652301751271627
585.0,0.0,-0.18613297772347756
586.0,0.0,-0.18574293793423874
587.0,0.0,-0.18535289814499994
588.0,0.0,-0.18496285835576112
589.0,0.0,-0.18457281856652236
590.0,0.0,-0.1841827787772835
591.0,0.0,-0.1837927389880447
592.0,0.0,-0.18340269919880592
593.0,0.0,-0.18301265940956712
594.0,0.0,-0.18262261962032839
595.0,0.0,-0.1822325798310896
596.0,0.0,-0.1818425400418508
597.0,0.0,-0.18145250025261195
598.0,0.0,-0.18106246046337318
599.0,0.0,-0.18067242067413436
600.0,0.0,-0.18028238088489557
601.0,0.0,-0.17989234109565674
602.0,0.0,-0.17950230130641803
603.0,0.0,-0.1791122615171792
604.0,0.0,-0.17872222172794044
605.0,0.0,-0.1783321819387016
606.0,0.0,-0.17794214214946283
607.0,0.0,-0.177552102360224
608.0,0.0,-0.1771620625709852
609.0,0.0,-0.1767720227817464
610.0,0.0,-0.17631015677621847
611.0,0.0,-0.17584829077069053
612.0,0.0,-0.17538642476516253
613.0,0.0,-0.17492455875963464
614.0,0.0,-0.17446269275410664
615.0,0.0,-0.17400082674857878
616.0,0.0,-0.17353896074305078
617.0,0.0,-0.17307709473752284
618.0,0.0,-0.17261522873199492
619.0,0.0,-0.17215336272646697
620.0,0.0,-0.17169149672093906
621.0,0.0,-0.1712296307154111
622.0,0.0,-0.17076776470988309
623.0,0.0,-0.1703058987043552
624.0,0.0,-0.16984403269882722
625.0,0.0,-0.1693821666932993
626.0,0.0,-0.16892030068777136
627.0,0.0,-0.16845843468224336
628.0,0.0,-0.1679965686767155
629.0,0.0,-0.1675347026711875
630.0,0.0,-0.16707283666565964
631.0,0.0,-0.16661097066013164
632.0,0.0,-0.16614910465460367
633.0,0.0,-0.16568723864907575
634.0,0.0,-0.1652253726435478
635.0,0.0,-0.1647635066380199
636.0,0.0,-0.1643016406324919
637.0,0.0,-0.16383977462696392
638.0,0.0,-0.16337790862143603
639.0,0.0,-0.16291604261590809
640.0,0.0,-0.16245417661038009
641.0,0.0,-0.16188989447798383
642.0,0.0,-0.16132561234558745
643.0,0.0,-0.16076133021319122
644.0,0.0,-0.16019704808079485
645.0,0.0,-0.15963276594839854
646.0,0.0,-0.15906848381600225
647.0,0.0,-0.1585042016836059
648.0,0.0,-0.15793991955120962
649.0,0.0,-0.15737563741881325
650.0,0.0,-0.15681135528641693
651.0,0.0,-0.15624707315402064
652.0,0.0,-0.1556827910216243
653.0,0.0,-0.155118508889228
654.0,0.0,-0.15455422675683173
655.0,0.0,-0.15398994462443533
656.0,0.0,-0.1534256624920391
657.0,0.0,-0.15286138035964272
658.0,0.0,-0.1522970982272465
659.0,0.0,-0.15173281609485012
660.0,0.0,-0.15116853396245378
661.0,0.0,-0.1506042518300575
662.0,0.0,-0.15003996969766112
663.0,0.0,-0.1494756875652648
664.0,0.0,-0.14891140543286852
665.0,0.0,-0.1483471233004722
666.0,0.0,-0.1477828411680759
667.0,0.0,-0.14721855903567957
668.0,0.0,-0.1466542769032832
669.0,0.0,-0.14608999477088697
670.0,0.0,-0.1455257126384906
671.0,0.0,-0.14496143050609436
672.0,0.0,-0.14421718994769497
673.0,0.0,-0.14347294938929564
674.0,0.0,-0.14272870883089617
675.0,0.0,-0.14198446827249678
676.0,0.0,-0.14124022771409744
677.0,0.0,-0.14049598715569808
678.0,0.0,-0.13975174659729875
679.0,0.0,-0.13900750603889936
680.0,0.0,-0.13826326548050002
681.0,0.0,-0.13751902492210064
682.0,0.0,-0.1367747843637013
683.0,0.0,-0.13603054380530194
684.0,0.0,-0.1352863032469027
685.0,0.0,-0.1345420626885033
686.0,0.0,-0.13379782213010397
687.0,0.0,-0.13305358157170458
688.0,0.0,-0.1323093410133052
689.0,0.0,-0.13156510045490585
690.0,0.0,-0.1308208598965065
691.0,0.0,-0.13007661933810716
692.0,0.0,-0.12933237860229832
693.0,0.0,-0.12858813786648948
694.0,0.0,-0.12784389713068064
695.0,0.0,-0.1270996563948718
696.0,0.0,-0.126355415659063
697.0,0.0,-0.12561117492325416
698.0,0.0,-0.12486693418744532
699.0,0.0,-0.12412269345163648
700.0,0.0,-0.1233784527158277
701.0,0.0,-0.12263421198001886
702.0,0.0,-0.12168544871683143
703.0,0.0,-0.12073668545364406
704.0,0.0,-0.11978792219045671
705.0,0.0,-0.11883915892726936
706.0,0.0,-0.11789039566408191
707.0,0.0,-0.11694163240089456
708.0,0.0,-0.1159928691377072
709.0,0.0,-0.11504410587451985
710.0,0.0,-0.1140953426113324
711.0,0.0,-0.11314657934814505
712.0,0.0,-0.11219781608495769
713.0,0.0,-0.11124905282177039
714.0,0.0,-0.11030028955858294
715.0,0.0,-0.10935152629539559
716.0,0.0,-0.10840276303220822
717.0,0.0,-0.10745399976902087
718.0,0.0,-0.10650523650583343
719.0,0.0,-0.10555647324264608
720.0,0.0,-0.10460770997945873
721.0,0.0,-0.10365894671627135
722.0,0.0,-0.10271018345308391
723.0,0.0,-0.10176142018989656
724.0,0.0,-0.10081265692670921
725.0,0.0,-0.09986389366352186
726.0,0.0,-0.09891513040033445
727.0,0.0,-0.0979663671371471
728.0,0.0,-0.09701760387395975
729.0,0.0,-0.0960688406107724
730.0,0.0,-0.09482723265722165
731.0,0.0,-0.09358562470367102
732.0,0.0,-0.09234401675012027
733.0,0.0,-0.09110240879656963
734.0,0.0,-0.08986080084301898
735.0,0.0,-0.08861919288946823
736.0,0.0,-0.0873775849359176
737.0,0.0,-0.08613597698236686
738.0,0.0,-0.08489436902881621
739.0,0.0,-0.08365276107526562
740.0,0.0,-0.08241115312171488
741.0,0.0,-0.08116954516816423
742.0,0.0,-0.0799279372146135
743.0,0.0,-0.07868632926106284
744.0,0.0,-0.0774447213075122
745.0,0.0,-0.07620311335396146
746.0,0.0,-0.07496150540041083
747.0,0.0,-0.07371989744686017
748.0,0.0,-0.07247828949330942
749.0,0.0,-0.07123668153975878
750.0,0.0,-0.06999507358620806
751.0,0.0,-0.06875346563265741
752.0,0.0,-0.06751185767910681
753.0,0.0,-0.06627024972555606
754.0,0.0,-0.06502864177200542
755.0,0.0,-0.06347023920873082
756.0,0.0,-0.061911836645456186
757.0,0.0,-0.06035343408218159
758.0,0.0,-0.058795031518906984
759.0,0.0,-0.05723662895563236
760.0,0.0,-0.05567822639235777
761.0,0.0,-0.05411982382908313
762.0,0.0,-0.052561421265808525
763.0,0.0,-0.05100301870253393
764.0,0.0,-0.04944461613925935
765.0,0.0,-0.04788621357598476
766.0,0.0,-0.04632781101271015
767.0,0.0,-0.04476940844943553
768.0,0.0,-0.04321100588616092
769.0,0.0,-0.041652603322886395
770.0,0.0,-0.04009420075961177
771.0,0.0,-0.03853579819633718
772.0,0.0,-0.03697739563306256
773.0,0.0,-0.03541899306978795
774.0,0.0,-0.03386059050651334
775.0,0.0,-0.03230218794323872
776.0,0.0,-0.030743785379964125
777.0,0.0,-0.02896103067356444
778.0,0.0,-0.027178275967164794
779.0,0.0,-0.025395521260765067
