V,v,A
356.0,0.0,-0.10702840108652363
357.0,0.0,-0.10669459325932963
358.0,0.0,-0.10636078543213563
359.0,0.0,-0.10602697760494166
360.0,0.0,-0.10569316977774766
361.0,0.0,-0.10544688168082646
362.0,0.0,-0.10520059358390522
363.0,0.0,-0.10495430548698402
364.0,0.0,-0.10470801739006282
365.0,0.0,-0.10446172929314158
366.0,0.0,-0.10419049983259433
367.0,0.0,-0.10391927037204719
368.0,0.0,-0.10364492663801446
369.0,0.0,-0.10337058290398164
370.0,0.0,-0.1030962391699488
371.0,0.0,-0.10282189543591609
372.0,0.0,-0.1025477974230193
373.0,0.0,-0.10227369941012233
374.0,0.0,-0.10199960139722557
375.0,0.0,-0.10172550338432877
376.0,0.0,-0.1014514053714319
377.0,0.0,-0.10117730735853513
378.0,0.0,-0.10090320934563825
379.0,0.0,-0.10062911133274145
380.0,0.0,-0.10035549790291158
381.0,0.0,-0.10008188447308171
382.0,0.0,-0.09980827104325184
383.0,0.0,-0.09953465761342202
384.0,0.0,-0.09926104418359218
385.0,0.0,-0.09898743075376228
386.0,0.0,-0.09871381732393249
387.0,0.0,-0.09844020389410264
388.0,0.0,-0.09816659046427277
389.0,0.0,-0.0978929770344429
390.0,0.0,-0.09761936360461311
391.0,0.0,-0.09734575017478321
392.0,0.0,-0.09707213674495337
393.0,0.0,-0.09679852331512355
394.0,0.0,-0.09652490988529368
395.0,0.0,-0.09631723432550275
396.0,0.0,-0.09611048055346987
397.0,0.0,-0.09590372678143684
398.0,0.0,-0.0956969730094039
399.0,0.0,-0.09549021923737093
400.0,0.0,-0.09528346546533799
401.0,0.0,-0.09507671169330502
402.0,0.0,-0.09486995792127208
403.0,0.0,-0.09466320414923908
404.0,0.0,-0.09445645037720617
405.0,0.0,-0.09424969660517328
406.0,0.0,-0.09404294283314023
407.0,0.0,-0.09383618906110737
408.0,0.0,-0.09362943528907432
409.0,0.0,-0.09342268151704146
410.0,0.0,-0.0932159277450084
411.0,0.0,-0.09300917397297552
412.0,0.0,-0.0928024202009425
413.0,0.0,-0.09259566642890961
414.0,0.0,-0.09238891265687658
415.0,0.0,-0.0921821588848437
416.0,0.0,-0.09197540511281076
417.0,0.0,-0.09176865134077773
418.0,0.0,-0.09156189756874485
419.0,0.0,-0.09135514379671182
420.0,0.0,-0.09114839002467894
421.0,0.0,-0.09094163625264591
422.0,0.0,-0.09073488248061302
423.0,0.0,-0.09052812870858
424.0,0.0,-0.09032137493654711
425.0,0.0,-0.09011462116451409
426.0,0.0,-0.0899078673924812
427.0,0.0,-0.08970111362044818
428.0,0.0,-0.0894960349360427
429.0,0.0,-0.08929095625163709
430.0,0.0,-0.08909763892230717
431.0,0.0,-0.08890432159297727
432.0,0.0,-0.08871100426364735
433.0,0.0,-0.08851768693431745
434.0,0.0,-0.08832436960498753
435.0,0.0,-0.08813105227565755
436.0,0.0,-0.08793773494632763
437.0,0.0,-0.08774441761699774
438.0,0.0,-0.08755110028766781
439.0,0.0,-0.08735778295833783
440.0,0.0,-0.087164465629008
441.0,0.0,-0.08697114829967802
442.0,0.0,-0.0867778309703481
443.0,0.0,-0.08658451364101821
444.0,0.0,-0.08639119631168829
445.0,0.0,-0.0861978789823583
446.0,0.0,-0.08600456165302847
447.0,0.0,-0.08581124432369854
448.0,0.0,-0.08561792699436861
449.0,0.0,-0.08542460966503874
450.0,0.0,-0.08523129233570882
451.0,0.0,-0.08503797500637884
452.0,0.0,-0.084844657677049
453.0,0.0,-0.08465134034771903
454.0,0.0,-0.0844580230183891
455.0,0.0,-0.08426470568905921
456.0,0.0,-0.08407138835972928
457.0,0.0,-0.08387807103039929
458.0,0.0,-0.08368475370106947
459.0,0.0,-0.08349143637173949
460.0,0.0,-0.08329811904240957
461.0,0.0,-0.08310480171307967
462.0,0.0,-0.08291148438374975
463.0,0.0,-0.08271816705441977
464.0,0.0,-0.08252484972508994
465.0,0.0,-0.08227698067748636
466.0,0.0,-0.08202911162988276
467.0,0.0,-0.08178124258227924
468.0,0.0,-0.08153337353467566
469.0,0.0,-0.08128550448707206
470.0,0.0,-0.08103763543946856
471.0,0.0,-0.08078976639186496
472.0,0.0,-0.08054189734426138
473.0,0.0,-0.08029402829665787
474.0,0.0,-0.08004615924905427
475.0,0.0,-0.07979829020145074
476.0,0.0,-0.07955042115384724
477.0,0.0,-0.07930255210624364
478.0,0.0,-0.07905468305864004
479.0,0.0,-0.07880681401103655
480.0,0.0,-0.07855894496343295
481.0,0.0,-0.07831107591582936
482.0,0.0,-0.07806320686822586
483.0,0.0,-0.07781533782062226
484.0,0.0,-0.07756746877301866
485.0,0.0,-0.07731959972541516
486.0,0.0,-0.07707173067781158
487.0,0.0,-0.07682386163020798
488.0,0.0,-0.07657599258260449
489.0,0.0,-0.07632812353500094
490.0,0.0,-0.07608025448739734
491.0,0.0,-0.07583238543979386
492.0,0.0,-0.07558732411027792
493.0,0.0,-0.0753422627807621
494.0,0.0,-0.07509720145124628
495.0,0.0,-0.07485214012173043
496.0,0.0,-0.0746070787922146
497.0,0.0,-0.07436201746269878
498.0,0.0,-0.07411695613318295
499.0,0.0,-0.07374555123739338
500.0,0.0,-0.07337414634160373
501.0,0.0,-0.07300274144581419
502.0,0.0,-0.07263133655002456
503.0,0.0,-0.07225993165423499
504.0,0.0,-0.07188852675844536
505.0,0.0,-0.07151712186265578
506.0,0.0,-0.07114571696686615
507.0,0.0,-0.07077431207107658
508.0,0.0,-0.07040290717528701
509.0,0.0,-0.0700315022794974
510.0,0.0,-0.06966009738370782
511.0,0.0,-0.0692886924879182
512.0,0.0,-0.06891728759212862
513.0,0.0,-0.068545882696339
514.0,0.0,-0.06817447780054943
515.0,0.0,-0.0678030729047598
516.0,0.0,-0.06743166800897023
517.0,0.0,-0.0670602631131806
518.0,0.0,-0.06668885821739104
519.0,0.0,-0.06631745332160145
520.0,0.0,-0.06594604842581182
521.0,0.0,-0.06557464353002228
522.0,0.0,-0.06520323863423265
523.0,0.0,-0.06483183373844308
524.0,0.0,-0.06446042884265345
525.0,0.0,-0.06408902394686387
526.0,0.0,-0.06371761905107425
527.0,0.0,-0.06334621415528467
528.0,0.0,-0.0629748092594951
529.0,0.0,-0.0626034043637055
530.0,0.0,-0.06223199946791592
531.0,0.0,-0.06186059457212629
532.0,0.0,-0.06148918967633672
533.0,0.0,-0.06111778478054711
534.0,0.0,-0.06049726604566662
535.0,0.0,-0.05987674731078607
536.0,0.0,-0.05925622857590559
537.0,0.0,-0.05863570984102512
538.0,0.0,-0.05801519110614457
539.0,0.0,-0.05739467237126409
540.0,0.0,-0.0567741536363836
541.0,0.0,-0.056153634901503074
542.0,0.0,-0.05553311616662259
543.0,0.0,-0.05491259743174211
544.0,0.0,-0.05429207869686156
545.0,0.0,-0.053671559961980995
546.0,0.0,-0.05305104122710052
547.0,0.0,-0.05243052249221997
548.0,0.0,-0.05181000375733949
549.0,0.0,-0.051189485022458944
550.0,0.0,-0.050568966287578475
551.0,0.0,-0.04994844755269799
552.0,0.0,-0.049327928817817446
553.0,0.0,-0.04870741008293697
554.0,0.0,-0.04808689134805649
555.0,0.0,-0.047466372613175954
556.0,0.0,-0.04684585387829547
557.0,0.0,-0.04622533514341498
558.0,0.0,-0.045604816408534456
559.0,0.0,-0.04498429767365397
560.0,0.0,-0.04436377893877343
561.0,0.0,-0.04374326020389294
562.0,0.0,-0.04312274146901247
563.0,0.0,-0.04250222273413193
564.0,0.0,-0.04188170399925144
565.0,0.0,-0.040917894096338114
566.0,0.0,-0.03995408419342475
567.0,0.0,-0.03899027429051142
568.0,0.0,-0.03802646438759809
569.0,0.0,-0.03706265448468476
570.0,0.0,-0.03609884458177139
571.0,0.0,-0.03513503467885807
572.0,0.0,-0.03417122477594474
573.0,0.0,-0.03320741487303141
574.0,0.0,-0.03224360497011804
575.0,0.0,-0.03127979506720472
576.0,0.0,-0.030315985164291386
577.0,0.0,-0.029352175261377993
578.0,0.0,-0.028388365358464684
579.0,0.0,-0.02742455545555136
580.0,0.0,-0.026460745552638037
581.0,0.0,-0.02549693564972465
582.0,0.0,-0.02453312574681134
583.0,0.0,-0.02356931584389801
584.0,0.0,-0.022605505940984625
585.0,0.0,-0.0216416960380713
586.0,0.0,-0.020677886135157985
587.0,0.0,-0.01971407623224466
588.0,0.0,-0.01875026632933127
589.0,0.0,-0.01778645642641796
590.0,0.0,-0.01682264652350464
591.0,0.0,-0.01585883662059126
592.0,0.0,-0.014895026717677914
593.0,0.0,-0.013559721672923351
594.0,0.0,-0.012224416628168816
595.0,0.0,-0.010889111583414239
596.0,0.0,-0.009553806538659646
597.0,0.0,-0.008218501493904972
598.0,0.0,-0.006883196449150388
599.0,0.0,-0.005547891404395797
600.0,0.0,-0.004212586359641276
601.0,0.0,-0.002877281314886685
602.0,0.0,-0.0015419762701321081
603.0,0.0,-0.00020667122537751728
604.0,0.0,0.001128633819377011
605.0,0.0,0.002463938864131595
606.0,0.0,0.003799243908886179
607.0,0.0,0.005134548953640763
608.0,0.0,0.006469853998395343
609.0,0.0,0.00780515904314992
610.0,0.0,0.009140464087904511
611.0,0.0,0.010475769132659046
612.0,0.0,0.01181107417741361
613.0,0.0,0.013146379222168214
614.0,0.0,0.014481684266922798
615.0,0.0,0.015816989311677382
616.0,0.0,0.017152294356431896
617.0,0.0,0.018487599401186494
618.0,0.0,0.019822904445941078
619.0,0.0,0.02166381780104245
620.0,0.0,0.023501559298437724
621.0,0.0,0.025339300795833054
622.0,0.0,0.02717704229322839
623.0,0.0,0.029014783790623708
624.0,0.0,0.030852525288019052
625.0,0.0,0.03269026678541439
626.0,0.0,0.03452800828280956
627.0,0.0,0.03636574978020491
628.0,0.0,0.03820349127760025
629.0,0.0,0.04004123277499557
630.0,0.0,0.041878974272390894
631.0,0.0,0.043716715769786245
632.0,0.0,0.04555445726718151
633.0,0.0,0.047392198764576864
634.0,0.0,0.04922994026197219
635.0,0.0,0.051067681759367524
636.0,0.0,0.05290542325676285
637.0,0.0,0.054743164754158184
638.0,0.0,0.05658090625155345
639.0,0.0,0.0584186477489488
640.0,0.0,0.06025638924634403
641.0,0.0,0.06234550808563422
642.0,0.0,0.06443462692492435
643.0,0.0,0.06652374576421455
644.0,0.0,0.06861286460350471
645.0,0.0,0.07070198344279491
646.0,0.0,0.07279110228208518
647.0,0.0,0.07488022112137535
648.0,0.0,0.07696933996066546
649.0,0.0,0.07905845879995563
650.0,0.0,0.08114757763924585
651.0,0.0,0.08323669647853602
652.0,0.0,0.08532581531782618
653.0,0.0,0.08741493415711632
654.0,0.0,0.08950405299640646
655.0,0.0,0.0915931718356966
656.0,0.0,0.09368229067498676
657.0,0.0,0.0957714095142769
658.0,0.0,0.09786052835356707
659.0,0.0,0.09994964719285726
660.0,0.0,0.1020387660321474
661.0,0.0,0.10412788487143759
662.0,0.0,0.1062170037107277
663.0,0.0,0.1083061225500179
664.0,0.0,0.11057531700668635
665.0,0.0,0.11284451146335484
666.0,0.0,0.11511370592002332
667.0,0.0,0.11738290037669175
668.0,0.0,0.11965209483336023
669.0,0.0,0.12192128929002868
670.0,0.0,0.12419048374669703
671.0,0.0,0.12645967820336557
672.0,0.0,0.12872887266003397
673.0,0.0,0.13099806711670245
674.0,0.0,0.1332672615733709
675.0,0.0,0.1355364560300394
676.0,0.0,0.13780565048670784
677.0,0.0,0.14007484494337633
678.0,0.0,0.14234403940004478
679.0,0.0,0.14461323385671326
680.0,0.0,0.14688242831338166
681.0,0.0,0.14915162277005012
682.0,0.0,0.1514208172267186
683.0,0.0,0.15369001168338706
684.0,0.0,0.15595920614005554
685.0,0.0,0.15822840059672394
686.0,0.0,0.1604975950533924
687.0,0.0,0.1627281580487851
688.0,0.0,0.16495872104417778
689.0,0.0,0.16718928403957048
690.0,0.0,0.16941984703496316
691.0,0.0,0.17165041003035583
692.0,0.0,0.17388097302574856
693.0,0.0,0.1761115360211412
694.0,0.0,0.1783420990165339
695.0,0.0,0.18057266201192662
696.0,0.0,0.1828032250073193
697.0,0.0,0.18503378800271203
698.0,0.0,0.18726435099810468
699.0,0.0,0.18949491399349733
700.0,0.0,0.19172547698889
701.0,0.0,0.19395603998428268
702.0,0.0,0.1961866029796754
703.0,0.0,0.19841716597506814
704.0,0.0,0.2006477289704608
705.0,0.0,0.20287829196585347
706.0,0.0,0.2051088549612462
707.0,0.0,0.20733941795663888
708.0,0.0,0.20956998095203155
709.0,0.0,0.21180054394742429
710.0,0.0,0.2138672781963586
711.0,0.0,0.21593401244529292
712.0,0.0,0.21800074669422728
713.0,0.0,0.22006748094316164
714.0,0.0,0.2221342151920958
715.0,0.0,0.22420094944103017
716.0,0.0,0.22626768368996453
717.0,0.0,0.22833441793889886
718.0,0.0,0.2304011521878332
719.0,0.0,0.23246788643676752
720.0,0.0,0.23453462068570186
721.0,0.0,0.2366013549346363
722.0,0.0,0.23866808918357063
723.0,0.0,0.24073482343250502
724.0,0.0,0.24280155768143935
725.0,0.0,0.24486829193037368
726.0,0.0,0.24693502617930801
727.0,0.0,0.2490017604282424
728.0,0.0,0.2510684946771766
729.0,0.0,0.2531352289261109
730.0,0.0,0.2547711145505434
731.0,0.0,0.25640700017497586
732.0,0.0,0.25804288579940843
733.0,0.0,0.2596787714238408
734.0,0.0,0.26131465704827334
735.0,0.0,0.26295054267270584
736.0,0.0,0.26458642829713835
737.0,0.0,0.26622231392157086
738.0,0.0,0.2678581995460034
739.0,0.0,0.2694940851704359
740.0,0.0,0.27112997079486834
741.0,0.0,0.27276585641930085
742.0,0.0,0.2744017420437333
743.0,0.0,0.2760376276681658
744.0,0.0,0.27767351329259826
745.0,0.0,0.2793093989170307
746.0,0.0,0.2809452845414632
747.0,0.0,0.2825811701658957
748.0,0.0,0.2842145736086009
749.0,0.0,0.2858479770513062
750.0,0.0,0.2874813804940115
751.0,0.0,0.2888079396398877
752.0,0.0,0.29013449878576386
753.0,0.0,0.2914610579316401
754.0,0.0,0.2927876170775162
755.0,0.0,0.2941141762233925
756.0,0.0,0.2954407353692686
757.0,0.0,0.29676729451514483
758.0,0.0,0.29809385366102104
759.0,0.0,0.29942041280689724
760.0,0.0,0.30074697195277345
761.0,0.0,0.3020735310986497
762.0,0.0,0.30340009024452586
763.0,0.0,0.3047266493904021
764.0,0.0,0.30605320853627827
765.0,0.0,0.3073797676821546
766.0,0.0,0.3087063268280308
767.0,0.0,0.310032885973907
768.0,0.0,0.31135944511978314
769.0,0.0,0.3126860042656593
770.0,0.0,0.3140125634115355
771.0,0.0,0.31493190307220587
772.0,0.0,0.31585124273287624
773.0,0.0,0.31677058239354644
774.0,0.0,0.3176899220542168
775.0,0.0,0.31860926171488707
776.0,0.0,0.31952860137555733
777.0,0.0,0.3204479410362277
778.0,0.0,0.32136728069689796
779.0,0.0,0.3222866203575683
780.0,0.0,0.3232059600182386
781.0,0.0,0.3241252996789088
782.0,0.0,0.3250446393395792
783.0,0.0,0.32596397900024954
784.0,0.0,0.32688331866091985
785.0,0.0,0.3278026583215901
786.0,0.0,0.32872199798226054
787.0,0.0,0.3296413376429308
788.0,0.0,0.3305606773036011
