V,v,A
215.0,0.0,-0.09110943127878081
216.0,0.0,-0.09108069964873795
217.0,0.0,-0.09105196801869496
218.0,0.0,-0.0910232363886521
219.0,0.0,-0.09099450475860911
220.0,0.0,-0.09096577312856628
221.0,0.0,-0.09093704149852326
222.0,0.0,-0.09090830986848035
223.0,0.0,-0.09087957823843741
224.0,0.0,-0.0908508466083945
225.0,0.0,-0.09082211497835156
226.0,0.0,-0.09079338334830865
227.0,0.0,-0.09076465171826571
228.0,0.0,-0.0907359200882228
229.0,0.0,-0.09070718845817988
230.0,0.0,-0.09067845682813695
231.0,0.0,-0.09064972519809396
232.0,0.0,-0.0906209935680511
233.0,0.0,-0.09059226193800811
234.0,0.0,-0.09056353030796525
235.0,0.0,-0.09053479867792226
236.0,0.0,-0.09050606704787942
237.0,0.0,-0.09047733541783641
238.0,0.0,-0.0904486037877935
239.0,0.0,-0.09041987215775064
240.0,0.0,-0.09039114052770765
241.0,0.0,-0.09036240889766481
242.0,0.0,-0.0903336772676218
243.0,0.0,-0.09030494563757897
244.0,0.0,-0.09027621400753595
245.0,0.0,-0.09024748237749312
246.0,0.0,-0.09021875074745012
247.0,0.0,-0.09019001911740719
248.0,0.0,-0.09016128748736425
249.0,0.0,-0.09013255585732134
250.0,0.0,-0.09010382422727843
251.0,0.0,-0.09007509259723549
252.0,0.0,-0.09004636096719258
253.0,0.0,-0.09001762933714964
254.0,0.0,-0.08998889770710673
255.0,0.0,-0.0899601660770638
256.0,0.0,-0.08993305016238945
257.0,0.0,-0.08990593424771524
258.0,0.0,-0.08987881833304089
259.0,0.0,-0.0898517024183667
260.0,0.0,-0.08982458650369234
261.0,0.0,-0.08979747058901806
262.0,0.0,-0.08977035467434379
263.0,0.0,-0.08974323875966951
264.0,0.0,-0.08971612284499524
265.0,0.0,-0.08968900693032096
266.0,0.0,-0.08966189101564669
267.0,0.0,-0.08963477510097241
268.0,0.0,-0.08960765918629805
269.0,0.0,-0.08958054327162386
270.0,0.0,-0.08955342735694956
271.0,0.0,-0.08952631144227528
272.0,0.0,-0.08949919552760102
273.0,0.0,-0.08947207961292665
274.0,0.0,-0.08944496369825246
275.0,0.0,-0.0894178477835781
276.0,0.0,-0.08939073186890391
277.0,0.0,-0.08936361595422955
278.0,0.0,-0.08933650003955536
279.0,0.0,-0.089309384124881
280.0,0.0,-0.08928226821020672
281.0,0.0,-0.08925515229553245
282.0,0.0,-0.08922803638085818
283.0,0.0,-0.0892009204661839
284.0,0.0,-0.08917380455150963
285.0,0.0,-0.08914668863683534
286.0,0.0,-0.08912099016732551
287.0,0.0,-0.08909529169781567
288.0,0.0,-0.08906959322830592
289.0,0.0,-0.08904389475879608
290.0,0.0,-0.08901819628928632
291.0,0.0,-0.08899249781977649
292.0,0.0,-0.08896679935026665
293.0,0.0,-0.08894110088075691
294.0,0.0,-0.08891540241124707
295.0,0.0,-0.08888970394173731
296.0,0.0,-0.08886400547222749
297.0,0.0,-0.08883830700271773
298.0,0.0,-0.0888126085332079
299.0,0.0,-0.08878691006369797
300.0,0.0,-0.08876121159418822
301.0,0.0,-0.08873551312467838
302.0,0.0,-0.08870981465516863
303.0,0.0,-0.08868411618565879
304.0,0.0,-0.08865841771614895
305.0,0.0,-0.08863271924663922
306.0,0.0,-0.08860702077712938
307.0,0.0,-0.08858132230761963
308.0,0.0,-0.08855562383810979
309.0,0.0,-0.08852992536860003
310.0,0.0,-0.0885042268990902
311.0,0.0,-0.08847852842958036
312.0,0.0,-0.0884528299600706
313.0,0.0,-0.08842713149056076
314.0,0.0,-0.08840143302105101
315.0,0.0,-0.08837573455154117
316.0,0.0,-0.08835003608203125
317.0,0.0,-0.08832433761252151
318.0,0.0,-0.08829863914301167
319.0,0.0,-0.08827294067350192
320.0,0.0,-0.08824862753518847
321.0,0.0,-0.0882243143968751
322.0,0.0,-0.08820000125856166
323.0,0.0,-0.0881756881202483
324.0,0.0,-0.08815137498193494
325.0,0.0,-0.0881270618436215
326.0,0.0,-0.08810274870530814
327.0,0.0,-0.0880784355669947
328.0,0.0,-0.08805412242868131
329.0,0.0,-0.08802980929036787
330.0,0.0,-0.08800549615205451
331.0,0.0,-0.08798118301374107
332.0,0.0,-0.08795686987542771
333.0,0.0,-0.08793255673711435
334.0,0.0,-0.08790824359880091
335.0,0.0,-0.08788393046048747
336.0,0.0,-0.08785961732217402
337.0,0.0,-0.08783530418386065
338.0,0.0,-0.0878109910455472
339.0,0.0,-0.08778667790723384
340.0,0.0,-0.08776236476892048
341.0,0.0,-0.08773805163060704
342.0,0.0,-0.08771373849229368
343.0,0.0,-0.08768942535398024
344.0,0.0,-0.08766511221566688
345.0,0.0,-0.08764079907735342
346.0,0.0,-0.08761648593904005
347.0,0.0,-0.0875921728007266
348.0,0.0,-0.08756785966241325
349.0,0.0,-0.08754354652409989
350.0,0.0,-0.08751923338578645
351.0,0.0,-0.08749492024747309
352.0,0.0,-0.08747060710915955
353.0,0.0,-0.08744629397084618
354.0,0.0,-0.08742198083253273
355.0,0.0,-0.08739766769421937
356.0,0.0,-0.08737335455590602
357.0,0.0,-0.08734904141759257
358.0,0.0,-0.08732472827927922
359.0,0.0,-0.08730041514096577
360.0,0.0,-0.08727610200265239
361.0,0.0,-0.08725178886433896
362.0,0.0,-0.08722747572602559
363.0,0.0,-0.08720316258771214
364.0,0.0,-0.08717884944939878
365.0,0.0,-0.08715453631108543
366.0,0.0,-0.08713022317277198
367.0,0.0,-0.08710591003445861
368.0,0.0,-0.08708159689614518
369.0,0.0,-0.0870572837578318
370.0,0.0,-0.08703297061951835
371.0,0.0,-0.08700865748120491
372.0,0.0,-0.08698434434289155
373.0,0.0,-0.08696003120457811
374.0,0.0,-0.08693571806626475
375.0,0.0,-0.08691140492795131
376.0,0.0,-0.08688709178963795
377.0,0.0,-0.0868627786513245
378.0,0.0,-0.08683846551301112
379.0,0.0,-0.08681415237469768
380.0,0.0,-0.08678983923638432
381.0,0.0,-0.08676552609807096
382.0,0.0,-0.08674121295975752
383.0,0.0,-0.08671689982144416
384.0,0.0,-0.08669376431618235
385.0,0.0,-0.08667062881092054
386.0,0.0,-0.0866474933056588
387.0,0.0,-0.086624357800397
388.0,0.0,-0.0866012222951351
389.0,0.0,-0.08657808678987329
390.0,0.0,-0.08655495128461153
391.0,0.0,-0.08653181577934972
392.0,0.0,-0.08650868027408791
393.0,0.0,-0.0864855447688262
394.0,0.0,-0.08646240926356437
395.0,0.0,-0.08643927375830256
396.0,0.0,-0.08641613825304074
397.0,0.0,-0.08639300274777902
398.0,0.0,-0.0863698672425172
399.0,0.0,-0.08634673173725539
400.0,0.0,-0.08632359623199366
401.0,0.0,-0.08630046072673185
402.0,0.0,-0.08627732522147004
403.0,0.0,-0.08625418971620831
404.0,0.0,-0.0862310542109465
405.0,0.0,-0.0862079187056846
406.0,0.0,-0.08618478320042279
407.0,0.0,-0.08616164769516105
408.0,0.0,-0.08613851218989924
409.0,0.0,-0.08611537668463742
410.0,0.0,-0.08609224117937568
411.0,0.0,-0.08606910567411387
412.0,0.0,-0.08604597016885207
413.0,0.0,-0.08602283466359024
414.0,0.0,-0.08600088360086235
415.0,0.0,-0.08597893253813436
416.0,0.0,-0.08595698147540638
417.0,0.0,-0.08593503041267855
418.0,0.0,-0.08591307934995056
419.0,0.0,-0.08589112828722258
420.0,0.0,-0.0858691772244946
421.0,0.0,-0.08584722616176668
422.0,0.0,-0.08582527509903869
423.0,0.0,-0.08580332403631079
424.0,0.0,-0.08578137297358289
425.0,0.0,-0.08575942191085491
426.0,0.0,-0.08573747084812693
427.0,0.0,-0.08571551978539892
428.0,0.0,-0.08569356872267102
429.0,0.0,-0.08567161765994304
430.0,0.0,-0.08564966659721512
431.0,0.0,-0.08562771553448721
432.0,0.0,-0.08560576447175923
433.0,0.0,-0.08558381340903125
434.0,0.0,-0.08556186234630327
435.0,0.0,-0.08553991128357534
436.0,0.0,-0.08551796022084736
437.0,0.0,-0.08549600915811938
438.0,0.0,-0.08547405809539156
439.0,0.0,-0.08545210703266357
440.0,0.0,-0.08543015596993557
441.0,0.0,-0.08540820490720759
442.0,0.0,-0.08538625384447969
443.0,0.0,-0.0853643027817517
444.0,0.0,-0.08534235171902371
445.0,0.0,-0.08532040065629588
446.0,0.0,-0.0852984495935679
447.0,0.0,-0.08527649853083992
448.0,0.0,-0.08525576296554013
449.0,0.0,-0.08523502740024026
450.0,0.0,-0.0852142918349404
451.0,0.0,-0.08519355626964072
452.0,0.0,-0.08517282070434085
453.0,0.0,-0.085152085139041
454.0,0.0,-0.08513134957374112
455.0,0.0,-0.08511061400844135
456.0,0.0,-0.08508987844314149
457.0,0.0,-0.08506914287784163
458.0,0.0,-0.08504840731254193
459.0,0.0,-0.08502767174724206
460.0,0.0,-0.0850069361819422
461.0,0.0,-0.08498620061664243
462.0,0.0,-0.08496546505134256
463.0,0.0,-0.0849447294860427
464.0,0.0,-0.08492399392074292
465.0,0.0,-0.08490325835544306
466.0,0.0,-0.08488252279014329
467.0,0.0,-0.08486178722484351
468.0,0.0,-0.08484105165954363
469.0,0.0,-0.08482031609424377
470.0,0.0,-0.084799580528944
471.0,0.0,-0.08477884496364414
472.0,0.0,-0.08475810939834437
473.0,0.0,-0.08473737383304457
474.0,0.0,-0.08471663826774471
475.0,0.0,-0.08469590270244486
476.0,0.0,-0.08467516713714508
477.0,0.0,-0.0846544315718452
478.0,0.0,-0.08463369600654536
479.0,0.0,-0.08461296044124565
480.0,0.0,-0.0845922248759458
481.0,0.0,-0.08457148931064594
482.0,0.0,-0.08455075374534615
483.0,0.0,-0.08453001818004628
484.0,0.0,-0.08450928261474643
485.0,0.0,-0.08448854704944657
486.0,0.0,-0.08446781148414678
487.0,0.0,-0.08444707591884701
488.0,0.0,-0.08442634035354715
489.0,0.0,-0.08440560478824737
490.0,0.0,-0.08438486922294751
491.0,0.0,-0.08436413365764765
492.0,0.0,-0.08434339809234785
493.0,0.0,-0.08432266252704808
494.0,0.0,-0.08430192696174822
495.0,0.0,-0.08428119139644845
496.0,0.0,-0.08426045583114858
497.0,0.0,-0.08423972026584872
498.0,0.0,-0.08421898470054894
499.0,0.0,-0.08419824913524908
500.0,0.0,-0.0841775135699493
501.0,0.0,-0.08415677800464952
502.0,0.0,-0.08413604243934965
503.0,0.0,-0.08411530687404979
504.0,0.0,-0.08409457130875002
505.0,0.0,-0.08407383574345016
506.0,0.0,-0.0840531001781503
507.0,0.0,-0.0840323646128506
508.0,0.0,-0.08401162904755073
509.0,0.0,-0.08399089348225088
510.0,0.0,-0.0839701579169511
511.0,0.0,-0.08394942235165123
512.0,0.0,-0.08392868678635138
513.0,0.0,-0.0839079512210515
514.0,0.0,-0.08388721565575182
515.0,0.0,-0.08386648009045196
516.0,0.0,-0.08384574452515209
517.0,0.0,-0.08382500895985232
518.0,0.0,-0.08380427339455244
519.0,0.0,-0.08378353782925259
520.0,0.0,-0.08376280226395282
521.0,0.0,-0.08374206669865303
522.0,0.0,-0.08372133113335317
523.0,0.0,-0.08370059556805338
524.0,0.0,-0.08367986000275353
525.0,0.0,-0.08365912443745367
526.0,0.0,-0.08363838887215387
527.0,0.0,-0.08361765330685401
528.0,0.0,-0.08359691774155424
529.0,0.0,-0.08357618217625447
530.0,0.0,-0.08355544661095461
531.0,0.0,-0.08353471104565476
532.0,0.0,-0.08351397548035495
533.0,0.0,-0.0834932399150551
534.0,0.0,-0.08347250434975524
535.0,0.0,-0.08345176878445554
536.0,0.0,-0.08343103321915567
537.0,0.0,-0.08341029765385581
538.0,0.0,-0.08338956208855604
539.0,0.0,-0.08336882652325618
540.0,0.0,-0.08334809095795631
541.0,0.0,-0.08332735539265652
542.0,0.0,-0.08330760987654426
543.0,0.0,-0.08328786436043191
544.0,0.0,-0.08326811884431955
545.0,0.0,-0.08324837332820725
546.0,0.0,-0.08322862781209489
547.0,0.0,-0.08320888229598263
548.0,0.0,-0.08318913677987033
549.0,0.0,-0.08316939126375797
550.0,0.0,-0.08314964574764562
551.0,0.0,-0.08312990023153333
552.0,0.0,-0.08311015471542106
553.0,0.0,-0.0830904091993087
554.0,0.0,-0.08307066368319642
555.0,0.0,-0.08305091816708406
556.0,0.0,-0.0830311726509717
557.0,0.0,-0.0830114271348595
558.0,0.0,-0.08299168161874713
559.0,0.0,-0.08297193610263477
560.0,0.0,-0.08295219058652249
561.0,0.0,-0.08293244507041013
562.0,0.0,-0.08291269955429785
563.0,0.0,-0.08289295403818557
564.0,0.0,-0.08287320852207321
565.0,0.0,-0.08285346300596085
566.0,0.0,-0.08283371748984857
567.0,0.0,-0.08281397197373629
568.0,0.0,-0.08279422645762392
569.0,0.0,-0.08277448094151164
570.0,0.0,-0.08275473542539928
571.0,0.0,-0.08273498990928692
572.0,0.0,-0.08271524439317465
573.0,0.0,-0.08269549887706236
574.0,0.0,-0.08267575336095
575.0,0.0,-0.08265600784483763
576.0,0.0,-0.08263594830571995
577.0,0.0,-0.08261588876660235
578.0,0.0,-0.08259582922748458
579.0,0.0,-0.0825757696883669
580.0,0.0,-0.0825557101492492
581.0,0.0,-0.08253565061013142
582.0,0.0,-0.08251559107101382
583.0,0.0,-0.08249553153189614
584.0,0.0,-0.08247547199277837
585.0,0.0,-0.08245541245366067
586.0,0.0,-0.08243535291454299
587.0,0.0,-0.0824152933754253
588.0,0.0,-0.0823952338363076
589.0,0.0,-0.08237517429718992
590.0,0.0,-0.08235511475807215
591.0,0.0,-0.08233505521895447
592.0,0.0,-0.08231499567983686
593.0,0.0,-0.0822949361407191
594.0,0.0,-0.08227487660160139
595.0,0.0,-0.0822548170624837
596.0,0.0,-0.08223475752336594
597.0,0.0,-0.08221469798424834
598.0,0.0,-0.08219463844513065
599.0,0.0,-0.08217457890601289
600.0,0.0,-0.08215451936689519
601.0,0.0,-0.08213445982777749
602.0,0.0,-0.08211440028865981
603.0,0.0,-0.08209434074954212
604.0,0.0,-0.08207428121042436
605.0,0.0,-0.08205422167130667
606.0,0.0,-0.08203416213218898
607.0,0.0,-0.08201410259307129
608.0,0.0,-0.0819940430539536
609.0,0.0,-0.08197398351483591
610.0,0.0,-0.08195392397571814
611.0,0.0,-0.08193386443660045
612.0,0.0,-0.08191380489748284
613.0,0.0,-0.08189374535836506
614.0,0.0,-0.08187368581924738
615.0,0.0,-0.0818536262801297
616.0,0.0,-0.08183356674101193
617.0,0.0,-0.08181350720189433
618.0,0.0,-0.08179344766277663
619.0,0.0,-0.08177338812365886
620.0,0.0,-0.08175332858454118
621.0,0.0,-0.08173326904542348
622.0,0.0,-0.0817132095063058
623.0,0.0,-0.08169314996718811
624.0,0.0,-0.08167309042807043
625.0,0.0,-0.08165303088895266
626.0,0.0,-0.08163297134983503
627.0,0.0,-0.08161291181071735
628.0,0.0,-0.08159285227159958
629.0,0.0,-0.0815727927324819
630.0,0.0,-0.08155273319336422
631.0,0.0,-0.08153267365424645
632.0,0.0,-0.08151261411512883
633.0,0.0,-0.08149255457601107
634.0,0.0,-0.08147249503689337
635.0,0.0,-0.08145243549777569
636.0,0.0,-0.08143237595865792
637.0,0.0,-0.08141231641954032
638.0,0.0,-0.08139225688042262
639.0,0.0,-0.08137219734130484
640.0,0.0,-0.08135213780218715
641.0,0.0,-0.08133207826306955
642.0,0.0,-0.08131201872395179
643.0,0.0,-0.0812919591848341
644.0,0.0,-0.0812718996457164
645.0,0.0,-0.08125184010659862
646.0,0.0,-0.08123178056748094
647.0,0.0,-0.08120679881668523
648.0,0.0,-0.08118181706588937
649.0,0.0,-0.08115683531509357
650.0,0.0,-0.08113185356429771
651.0,0.0,-0.081106871813502
652.0,0.0,-0.0810818900627062
653.0,0.0,-0.08105690831191033
654.0,0.0,-0.08103192656111455
655.0,0.0,-0.08100694481031868
656.0,0.0,-0.08098196305952289
657.0,0.0,-0.08095698130872718
658.0,0.0,-0.0809319995579313
659.0,0.0,-0.08090701780713551
660.0,0.0,-0.08088203605633965
661.0,0.0,-0.08085705430554394
662.0,0.0,-0.08083207255474807
663.0,0.0,-0.08080709080395228
664.0,0.0,-0.08078210905315648
665.0,0.0,-0.0807571273023606
666.0,0.0,-0.0807321455515649
667.0,0.0,-0.08070716380076902
668.0,0.0,-0.08068218204997323
669.0,0.0,-0.08065720029917746
670.0,0.0,-0.08063333344085209
671.0,0.0,-0.08060946658252689
672.0,0.0,-0.08058559972420153
673.0,0.0,-0.08056173286587624
674.0,0.0,-0.08053786600755096
675.0,0.0,-0.08051399914922559
676.0,0.0,-0.0804901322909004
677.0,0.0,-0.08046626543257505
678.0,0.0,-0.08044239857424977
679.0,0.0,-0.08041853171592449
680.0,0.0,-0.08039466485759912
681.0,0.0,-0.08037079799927392
682.0,0.0,-0.08034693114094855
683.0,0.0,-0.08032306428262327
684.0,0.0,-0.08029919742429799
685.0,0.0,-0.08027533056597273
686.0,0.0,-0.08025146370764745
687.0,0.0,-0.08022759684932208
688.0,0.0,-0.0802037299909968
689.0,0.0,-0.08017986313267143
690.0,0.0,-0.08015599627434623
691.0,0.0,-0.08012070785975085
692.0,0.0,-0.08008541944515536
693.0,0.0,-0.08005013103055998
694.0,0.0,-0.08001484261596457
695.0,0.0,-0.0799795542013692
696.0,0.0,-0.0799442657867738
697.0,0.0,-0.0799089773721784
698.0,0.0,-0.07987368895758293
699.0,0.0,-0.07983840054298753
700.0,0.0,-0.07980311212839222
701.0,0.0,-0.07976782371379675
702.0,0.0,-0.07973253529920135
703.0,0.0,-0.07969724688460596
704.0,0.0,-0.07966195847001058
705.0,0.0,-0.07962667005541517
706.0,0.0,-0.0795913816408197
707.0,0.0,-0.07955609322622431
708.0,0.0,-0.07952080481162892
709.0,0.0,-0.07948551639703352
710.0,0.0,-0.07945022798243813
711.0,0.0,-0.07941493956784274
712.0,0.0,-0.07937965115324726
713.0,0.0,-0.07934436273865186
714.0,0.0,-0.07930907432405655
715.0,0.0,-0.07927378590946109
716.0,0.0,-0.07923849749486568
717.0,0.0,-0.07920320908027029
718.0,0.0,-0.07916792066567489
719.0,0.0,-0.07911363163017117
720.0,0.0,-0.07905934259466746
721.0,0.0,-0.07900505355916373
722.0,0.0,-0.07895076452366001
723.0,0.0,-0.07889647548815637
724.0,0.0,-0.07884218645265265
725.0,0.0,-0.07878789741714894
726.0,0.0,-0.07873360838164521
727.0,0.0,-0.07867931934614149
728.0,0.0,-0.07862503031063785
729.0,0.0,-0.07857074127513412
730.0,0.0,-0.0785164522396304
731.0,0.0,-0.07846216320412668
732.0,0.0,-0.07840787416862303
733.0,0.0,-0.07835358513311932
734.0,0.0,-0.0782992960976156
735.0,0.0,-0.07824500706211188
736.0,0.0,-0.07819071802660815
737.0,0.0,-0.07813642899110453
738.0,0.0,-0.0780821399556008
739.0,0.0,-0.07802785092009708
740.0,0.0,-0.07797356188459335
741.0,0.0,-0.07791927284908955
742.0,0.0,-0.0778649838135859
743.0,0.0,-0.07781069477808218
744.0,0.0,-0.07775640574257846
745.0,0.0,-0.07770211670707473
746.0,0.0,-0.07764782767157104
747.0,0.0,-0.0775935386360674
748.0,0.0,-0.07749947969955927
749.0,0.0,-0.07740542076305117
750.0,0.0,-0.07731136182654307
751.0,0.0,-0.07721730289003502
752.0,0.0,-0.07712324395352683
753.0,0.0,-0.07702918501701873
754.0,0.0,-0.0769351260805106
755.0,0.0,-0.0768410671440025
756.0,0.0,-0.07674700820749449
757.0,0.0,-0.07665294927098627
758.0,0.0,-0.07655889033447817
759.0,0.0,-0.07646483139797006
760.0,0.0,-0.07637077246146194
761.0,0.0,-0.07627671352495392
762.0,0.0,-0.07618265458844581
763.0,0.0,-0.07608859565193761
764.0,0.0,-0.07595344514726264
765.0,0.0,-0.07581829464258767
766.0,0.0,-0.07568314413791268
767.0,0.0,-0.07554799363323762
768.0,0.0,-0.07541284312856265
769.0,0.0,-0.07527769262388759
770.0,0.0,-0.07514254211921269
771.0,0.0,-0.07500739161453764
772.0,0.0,-0.07487224110986265
773.0,0.0,-0.07473709060518759
774.0,0.0,-0.07460194010051262
775.0,0.0,-0.07446678959583765
776.0,0.0,-0.07433163909116265
777.0,0.0,-0.0741964885864876
