V,v,A
71.0,0.0,-0.19622245126230575
72.0,0.0,-0.19514284218468272
73.0,0.0,-0.19406323310705972
74.0,0.0,-0.1929836240294367
75.0,0.0,-0.1919040149518137
76.0,0.0,-0.1908244058741907
77.0,0.0,-0.18974479679656764
78.0,0.0,-0.18866518771894464
79.0,0.0,-0.18758557864132155
80.0,0.0,-0.18650596956369855
81.0,0.0,-0.18542636048607558
82.0,0.0,-0.18450836985066899
83.0,0.0,-0.18359037921526233
84.0,0.0,-0.18267238857985568
85.0,0.0,-0.18175439794444911
86.0,0.0,-0.1808364073090425
87.0,0.0,-0.17991841667363595
88.0,0.0,-0.17900042603822927
89.0,0.0,-0.17808243540282268
90.0,0.0,-0.17716444476741605
91.0,0.0,-0.17624645413200946
92.0,0.0,-0.17532846349660286
93.0,0.0,-0.1744104728611962
94.0,0.0,-0.1734924822257896
95.0,0.0,-0.17257449159038302
96.0,0.0,-0.1716565009549764
97.0,0.0,-0.17073851031956983
98.0,0.0,-0.16996425177236818
99.0,0.0,-0.1691899932251666
100.0,0.0,-0.16841573467796506
101.0,0.0,-0.16764147613076338
102.0,0.0,-0.16686721758356185
103.0,0.0,-0.16609295903636023
104.0,0.0,-0.1653187004891587
105.0,0.0,-0.16454444194195708
106.0,0.0,-0.1637701833947555
107.0,0.0,-0.1629959248475539
108.0,0.0,-0.16222166630035229
109.0,0.0,-0.16144740775315075
110.0,0.0,-0.16067314920594913
111.0,0.0,-0.1598988906587476
112.0,0.0,-0.15912463211154598
113.0,0.0,-0.15835037356434434
114.0,0.0,-0.1577043074937101
115.0,0.0,-0.15705824142307587
116.0,0.0,-0.15641275622047146
117.0,0.0,-0.15576727101786716
118.0,0.0,-0.15512178581526276
119.0,0.0,-0.15447630061265846
120.0,0.0,-0.15383081541005408
121.0,0.0,-0.15318533020744976
122.0,0.0,-0.15253984500484535
123.0,0.0,-0.15189435980224106
124.0,0.0,-0.15124887459963665
125.0,0.0,-0.15060338939703233
126.0,0.0,-0.14995790419442795
127.0,0.0,-0.14931241899182363
128.0,0.0,-0.14866693378921927
129.0,0.0,-0.14802144858661487
130.0,0.0,-0.1474887630962898
131.0,0.0,-0.1469560776059647
132.0,0.0,-0.14642339211563957
133.0,0.0,-0.14589070662531448
134.0,0.0,-0.14535802113498938
135.0,0.0,-0.14482533564466424
136.0,0.0,-0.14429265015433915
137.0,0.0,-0.14375996466401406
138.0,0.0,-0.1432272791736889
139.0,0.0,-0.14269459368336382
140.0,0.0,-0.14216190819303876
141.0,0.0,-0.14162922270271358
142.0,0.0,-0.1410965372123885
143.0,0.0,-0.1405638517220634
144.0,0.0,-0.14003116623173834
145.0,0.0,-0.13949848074141316
146.0,0.0,-0.13906274521425538
147.0,0.0,-0.13862700968709749
148.0,0.0,-0.13819127415993968
149.0,0.0,-0.13775553863278175
150.0,0.0,-0.13731980310562394
151.0,0.0,-0.13688406757846616
152.0,0.0,-0.13644833205130827
153.0,0.0,-0.13601259652415046
154.0,0.0,-0.1355768609969926
155.0,0.0,-0.13514112546983478
156.0,0.0,-0.13470538994267692
157.0,0.0,-0.1342696544155191
158.0,0.0,-0.1338339188883613
159.0,0.0,-0.13339818336120343
160.0,0.0,-0.13296244783404562
161.0,0.0,-0.13252671230688773
162.0,0.0,-0.1321718782220479
163.0,0.0,-0.13145954051715347
164.0,0.0,-0.13083358584560378
165.0,0.0,-0.13020763117405418
166.0,0.0,-0.12969412232872318
167.0,0.0,-0.12918061348339221
168.0,0.0,-0.1286671046380612
169.0,0.0,-0.12815359579273017
170.0,0.0,-0.12767633146720234
171.0,0.0,-0.12719906714167437
172.0,0.0,-0.12672180281614648
173.0,0.0,-0.12624453849061854
174.0,0.0,-0.12580817493407556
175.0,0.0,-0.12537181137753256
176.0,0.0,-0.12493544782098949
177.0,0.0,-0.12449908426444642
178.0,0.0,-0.12412788325503221
179.0,0.0,-0.12375668224561795
180.0,0.0,-0.1233854812362036
181.0,0.0,-0.12301428022678933
182.0,0.0,-0.12267449571635247
183.0,0.0,-0.12233471120591559
184.0,0.0,-0.12199492669547872
185.0,0.0,-0.12165514218504185
186.0,0.0,-0.12131535767460498
187.0,0.0,-0.12097557316416818
188.0,0.0,-0.12063578865373124
189.0,0.0,-0.12029600414329437
190.0,0.0,-0.11997772591244761
191.0,0.0,-0.11965944768160083
192.0,0.0,-0.11934116945075401
193.0,0.0,-0.11902289121990718
194.0,0.0,-0.1187726994843819
195.0,0.0,-0.11852250774885671
196.0,0.0,-0.11827231601333137
197.0,0.0,-0.11802212427780609
198.0,0.0,-0.11778676950335337
199.0,0.0,-0.1175514147289005
200.0,0.0,-0.11731605995444777
201.0,0.0,-0.11708070517999498
202.0,0.0,-0.11684535040554218
203.0,0.0,-0.11660999563108945
204.0,0.0,-0.11637464085663667
205.0,0.0,-0.11613928608218393
206.0,0.0,-0.11591846108124061
207.0,0.0,-0.11569763608029723
208.0,0.0,-0.11547681107935398
209.0,0.0,-0.1152559860784106
210.0,0.0,-0.11503516107746735
211.0,0.0,-0.11481433607652403
212.0,0.0,-0.11459351107558065
213.0,0.0,-0.11437268607463741
214.0,0.0,-0.11415186107369403
215.0,0.0,-0.11393103607275064
216.0,0.0,-0.1137102110718074
217.0,0.0,-0.11348938607086408
218.0,0.0,-0.11326856106992077
219.0,0.0,-0.11304773606897744
220.0,0.0,-0.11282691106803407
221.0,0.0,-0.11260608606709083
222.0,0.0,-0.1123939707638854
223.0,0.0,-0.11218185546067998
224.0,0.0,-0.11196974015747463
225.0,0.0,-0.11175762485426921
226.0,0.0,-0.1115909897093693
227.0,0.0,-0.11142435456446939
228.0,0.0,-0.11125771941956948
229.0,0.0,-0.11109108427466957
230.0,0.0,-0.11092444912976966
231.0,0.0,-0.11075781398486977
232.0,0.0,-0.11059117883996986
233.0,0.0,-0.11042454369506995
234.0,0.0,-0.11025790855017004
235.0,0.0,-0.11009127340527013
236.0,0.0,-0.10992463826037022
237.0,0.0,-0.10975800311547027
238.0,0.0,-0.1095947590467547
239.0,0.0,-0.10943151497803906
240.0,0.0,-0.10926827090932349
241.0,0.0,-0.10910502684060785
242.0,0.0,-0.1089417827718922
243.0,0.0,-0.10877853870317664
244.0,0.0,-0.10861597600438731
245.0,0.0,-0.10845341330559792
246.0,0.0,-0.10829085060680846
247.0,0.0,-0.10812828790801905
248.0,0.0,-0.10796572520922966
249.0,0.0,-0.10780316251044021
250.0,0.0,-0.10764059981165087
251.0,0.0,-0.10747803711286141
252.0,0.0,-0.10731547441407208
253.0,0.0,-0.10715291171528268
254.0,0.0,-0.10699119165126972
255.0,0.0,-0.10682947158725693
256.0,0.0,-0.106667751523244
257.0,0.0,-0.10650603145923103
258.0,0.0,-0.10633715611280561
259.0,0.0,-0.1061682807663802
260.0,0.0,-0.10599940541995476
261.0,0.0,-0.10583053007352927
262.0,0.0,-0.10566165472710386
263.0,0.0,-0.10549277938067841
264.0,0.0,-0.105323904034253
265.0,0.0,-0.10515502868782764
266.0,0.0,-0.10498615334140207
267.0,0.0,-0.10481727799497666
268.0,0.0,-0.1046484026485513
269.0,0.0,-0.1044795273021258
270.0,0.0,-0.1043103611649502
271.0,0.0,-0.10414119502777461
272.0,0.0,-0.103972028890599
273.0,0.0,-0.10380286275342347
274.0,0.0,-0.10363369661624788
275.0,0.0,-0.10346453047907223
276.0,0.0,-0.10329536434189669
277.0,0.0,-0.1031261982047211
278.0,0.0,-0.10295703206754556
279.0,0.0,-0.10278786593036998
280.0,0.0,-0.10261869979319432
281.0,0.0,-0.10244953365601878
282.0,0.0,-0.10228036751884319
283.0,0.0,-0.10211120138166765
284.0,0.0,-0.101942035244492
285.0,0.0,-0.10177286910731641
286.0,0.0,-0.10160298101088161
287.0,0.0,-0.10143309291444677
288.0,0.0,-0.1012632048180119
289.0,0.0,-0.101093316721577
290.0,0.0,-0.10085730915700447
291.0,0.0,-0.1006213015924319
292.0,0.0,-0.1003852940278593
293.0,0.0,-0.10014928646328662
294.0,0.0,-0.09991327889871407
295.0,0.0,-0.09967727133414146
296.0,0.0,-0.09944126376956891
297.0,0.0,-0.09920525620499629
298.0,0.0,-0.09896924864042368
299.0,0.0,-0.09873324107585113
300.0,0.0,-0.09849723351127854
301.0,0.0,-0.09826122594670597
302.0,0.0,-0.09802437755258081
303.0,0.0,-0.0977875291584557
304.0,0.0,-0.0975506807643306
305.0,0.0,-0.09731383237020542
306.0,0.0,-0.09707698397608033
307.0,0.0,-0.09684013558195521
308.0,0.0,-0.09660328718783005
309.0,0.0,-0.09636643879370493
310.0,0.0,-0.09612959039957983
311.0,0.0,-0.09589274200545474
312.0,0.0,-0.09565589361132962
313.0,0.0,-0.09541904521720446
314.0,0.0,-0.09518219682307934
315.0,0.0,-0.09494534842895416
316.0,0.0,-0.09470850003482914
317.0,0.0,-0.09447165164070404
318.0,0.0,-0.09423386254333754
319.0,0.0,-0.09399607344597105
320.0,0.0,-0.0937582843486046
321.0,0.0,-0.09352049525123804
322.0,0.0,-0.09314022559993285
323.0,0.0,-0.09275995594862763
324.0,0.0,-0.09237968629732239
325.0,0.0,-0.09199941664601721
326.0,0.0,-0.09161914699471198
327.0,0.0,-0.0912388773434068
328.0,0.0,-0.09085860769210156
329.0,0.0,-0.09047833804079633
330.0,0.0,-0.09009806838949115
331.0,0.0,-0.08971779873818585
332.0,0.0,-0.08933752908688061
333.0,0.0,-0.08895725943557542
334.0,0.0,-0.0885769897842702
335.0,0.0,-0.088196720132965
336.0,0.0,-0.08781645048165979
337.0,0.0,-0.08743618083035455
338.0,0.0,-0.0870559111790493
339.0,0.0,-0.08667564152774407
340.0,0.0,-0.0862953718764388
341.0,0.0,-0.08591510222513357
342.0,0.0,-0.08553483257382835
343.0,0.0,-0.08515456292252317
344.0,0.0,-0.08477429327121794
345.0,0.0,-0.0843940236199127
346.0,0.0,-0.08401375396860752
347.0,0.0,-0.08363348431730229
348.0,0.0,-0.08325321466599711
349.0,0.0,-0.08287294501469188
350.0,0.0,-0.08249094979455981
351.0,0.0,-0.0821089545744278
352.0,0.0,-0.08172695935429583
353.0,0.0,-0.08134496413416382
354.0,0.0,-0.08074134991409951
355.0,0.0,-0.08013773569403529
356.0,0.0,-0.07953412147397104
357.0,0.0,-0.07893050725390674
358.0,0.0,-0.07832689303384252
359.0,0.0,-0.07772327881377834
360.0,0.0,-0.07711966459371404
361.0,0.0,-0.07651605037364986
362.0,0.0,-0.07591243615358556
363.0,0.0,-0.07530882193352126
364.0,0.0,-0.0747052077134571
365.0,0.0,-0.07410159349339286
366.0,0.0,-0.0734979792733286
367.0,0.0,-0.07289436505326438
368.0,0.0,-0.07229075083320008
369.0,0.0,-0.07168713661313583
370.0,0.0,-0.07108352239307161
371.0,0.0,-0.0704799081730074
372.0,0.0,-0.06987686362572842
373.0,0.0,-0.0692738190784494
374.0,0.0,-0.06867077453117035
375.0,0.0,-0.06806772998389135
376.0,0.0,-0.06746468543661231
377.0,0.0,-0.06686164088933333
378.0,0.0,-0.06625859634205437
379.0,0.0,-0.0656555517947753
380.0,0.0,-0.06505250724749626
381.0,0.0,-0.06444946270021729
382.0,0.0,-0.06384503633640903
383.0,0.0,-0.06295770095514967
384.0,0.0,-0.0620703655738903
385.0,0.0,-0.061183030192630876
386.0,0.0,-0.0602956948113714
387.0,0.0,-0.05940835943011204
388.0,0.0,-0.05852102404885259
389.0,0.0,-0.05763368866759323
390.0,0.0,-0.05674635328633374
391.0,0.0,-0.05585901790507431
392.0,0.0,-0.054971682523814944
393.0,0.0,-0.05408434714255554
394.0,0.0,-0.05319701176129609
395.0,0.0,-0.05230967638003667
396.0,0.0,-0.051422340998777315
397.0,0.0,-0.0505350056175179
398.0,0.0,-0.049647670236258386
399.0,0.0,-0.048760334854999025
400.0,0.0,-0.047872999473739596
401.0,0.0,-0.04698566409248018
402.0,0.0,-0.046098328711220736
403.0,0.0,-0.04521099332996139
404.0,0.0,-0.04432365794870191
405.0,0.0,-0.04343632256744255
406.0,0.0,-0.04254898718618309
407.0,0.0,-0.04166165180492366
408.0,0.0,-0.04077431642366426
409.0,0.0,-0.03958867035658238
410.0,0.0,-0.03840302428950057
411.0,0.0,-0.037217378222418634
412.0,0.0,-0.03603173215533671
413.0,0.0,-0.0348460860882549
414.0,0.0,-0.03365875754210862
415.0,0.0,-0.032471428995962295
416.0,0.0,-0.03128410044981607
417.0,0.0,-0.03009677190366984
418.0,0.0,-0.028909443357523545
419.0,0.0,-0.027722114811377305
420.0,0.0,-0.026534786265231078
421.0,0.0,-0.02534745771908478
422.0,0.0,-0.024160129172938485
423.0,0.0,-0.022972800626792217
424.0,0.0,-0.02178547208064599
425.0,0.0,-0.020598143534499708
426.0,0.0,-0.019410814988353453
427.0,0.0,-0.018223486442207212
428.0,0.0,-0.01703615789606093
429.0,0.0,-0.015848829349914703
430.0,0.0,-0.014661500803768449
431.0,0.0,-0.013474172257622152
432.0,0.0,-0.012090032919058372
433.0,0.0,-0.010705893580494591
434.0,0.0,-0.009321754241930796
435.0,0.0,-0.007937614903367057
436.0,0.0,-0.006553475564803193
437.0,0.0,-0.005169336226239496
438.0,0.0,-0.0037851968876757014
439.0,0.0,-0.002401057549111893
440.0,0.0,-0.0010169182105481817
441.0,0.0,0.0003672211280156684
442.0,0.0,0.001751360466579463
443.0,0.0,0.003135499805143202
444.0,0.0,0.004519639143707038
445.0,0.0,0.005903778482270777
446.0,0.0,0.007290199615790388
447.0,0.0,0.008676620749310027
448.0,0.0,0.01006304188282968
449.0,0.0,0.011449463016349318
450.0,0.0,0.012835884149868942
451.0,0.0,0.014222305283388567
452.0,0.0,0.01560872641690822
453.0,0.0,0.016995147550427872
454.0,0.0,0.018381568683947483
455.0,0.0,0.019700561580204348
456.0,0.0,0.021019554476461103
457.0,0.0,0.022338547372717912
458.0,0.0,0.023657540268974805
459.0,0.0,0.024976533165231615
460.0,0.0,0.026295526061488425
461.0,0.0,0.027614518957745235
462.0,0.0,0.028933511854002072
463.0,0.0,0.030254991896615
464.0,0.0,0.03157647193922784
465.0,0.0,0.032897951981840715
466.0,0.0,0.0342194320244537
467.0,0.0,0.03554091206706657
468.0,0.0,0.036862392109679495
469.0,0.0,0.038183872152292284
470.0,0.0,0.039505352194905266
471.0,0.0,0.04082683223751814
472.0,0.0,0.04214831228013104
473.0,0.0,0.043469792322743936
474.0,0.0,0.04479127236535686
475.0,0.0,0.04611275240796971
476.0,0.0,0.047434232450582606
477.0,0.0,0.04875571249319556
478.0,0.0,0.05007719253580846
479.0,0.0,0.05112607488561331
480.0,0.0,0.05217495723541819
481.0,0.0,0.05322745165917821
482.0,0.0,0.05427994608293814
483.0,0.0,0.055332440506697986
484.0,0.0,0.056384934930457944
485.0,0.0,0.05743742935421785
486.0,0.0,0.05848992377797778
487.0,0.0,0.059542418201737626
488.0,0.0,0.060594912625497585
489.0,0.0,0.061647407049257544
490.0,0.0,0.06269990147301745
491.0,0.0,0.0637523958967773
492.0,0.0,0.06480489032053723
493.0,0.0,0.06585738474429718
494.0,0.0,0.06690987916805709
495.0,0.0,0.06796639577385256
496.0,0.0,0.0690229123796481
497.0,0.0,0.0700794289854436
498.0,0.0,0.07113594559123905
499.0,0.0,0.07219246219703461
500.0,0.0,0.07324850248228613
501.0,0.0,0.07430454276753769
502.0,0.0,0.07479410624708503
503.0,0.0,0.07528366972663238
504.0,0.0,0.07577323320617967
505.0,0.0,0.07626279668572698
506.0,0.0,0.07675236016527436
507.0,0.0,0.07724192364482176
508.0,0.0,0.07773684111102945
509.0,0.0,0.07823175857723728
510.0,0.0,0.07872667604344517
511.0,0.0,0.07922159350965298
512.0,0.0,0.07971651097586076
513.0,0.0,0.08021142844206859
514.0,0.0,0.08070634590827645
515.0,0.0,0.08120126337448426
516.0,0.0,0.08169618084069204
517.0,0.0,0.08219109830689993
518.0,0.0,0.08268601577310765
519.0,0.0,0.08318664557760204
520.0,0.0,0.08368727538209635
521.0,0.0,0.08366525116544644
522.0,0.0,0.08364322694879646
523.0,0.0,0.0836212027321465
524.0,0.0,0.08359917851549657
525.0,0.0,0.08357715429884656
526.0,0.0,0.08355513008219663
527.0,0.0,0.0835331058655467
528.0,0.0,0.08351108164889666
529.0,0.0,0.08349561675781451
530.0,0.0,0.08348015186673234
531.0,0.0,0.08346468697565008
532.0,0.0,0.08344922208456788
533.0,0.0,0.08343375719348563
534.0,0.0,0.08341829230240345
535.0,0.0,0.08340282741132128
536.0,0.0,0.083387362520239
537.0,0.0,0.08337189762915691
538.0,0.0,0.08302155196749887
539.0,0.0,0.08267120630584089
540.0,0.0,0.08232086064418291
541.0,0.0,0.08197051498252501
542.0,0.0,0.08162016932086698
543.0,0.0,0.08126982365920905
544.0,0.0,0.08091947799755107
545.0,0.0,0.08056913233589312
546.0,0.0,0.08022400139679507
547.0,0.0,0.07987887045769708
548.0,0.0,0.07953373951859911
549.0,0.0,0.07918860857950115
550.0,0.0,0.07884347764040302
551.0,0.0,0.07849834670130508
552.0,0.0,0.07815321576220706
553.0,0.0,0.0778080848231091
554.0,0.0,0.07723105858804023
555.0,0.0,0.07666501232860394
556.0,0.0,0.07609896606916756
557.0,0.0,0.07553291980973133
558.0,0.0,0.07496687355029498
559.0,0.0,0.07440082729085877
560.0,0.0,0.07383478103142245
561.0,0.0,0.07326873477198605
562.0,0.0,0.07270268851254978
563.0,0.0,0.07213664225311349
564.0,0.0,0.07158369513827396
565.0,0.0,0.07103074802343438
566.0,0.0,0.07047780090859472
567.0,0.0,0.06992485379375528
568.0,0.0,0.0693719066789157
569.0,0.0,0.06873962639176258
570.0,0.0,0.06810734610460929
571.0,0.0,0.06747506581745628
572.0,0.0,0.06684278553030308
573.0,0.0,0.06622605168557953
574.0,0.0,0.06560931784085595
575.0,0.0,0.0649925839961324
576.0,0.0,0.0643758501514088
577.0,0.0,0.06375911630668536
578.0,0.0,0.06314238246196176
579.0,0.0,0.06252564861723815
580.0,0.0,0.06190891477251455
581.0,0.0,0.061292180927791026
582.0,0.0,0.0606938100373549
583.0,0.0,0.06009543914691888
584.0,0.0,0.05950502472191023
585.0,0.0,0.05891461029690158
586.0,0.0,0.058324195871892845
587.0,0.0,0.05773378144688428
588.0,0.0,0.05714336702187563
589.0,0.0,0.05655295259686695
590.0,0.0,0.0559625381718583
591.0,0.0,0.055393714730496965
592.0,0.0,0.05482489128913555
593.0,0.0,0.05425606784777419
594.0,0.0,0.053687244406412774
595.0,0.0,0.05311842096505141
596.0,0.0,0.052549597523690025
597.0,0.0,0.05198077408232869
598.0,0.0,0.051411950640967194
599.0,0.0,0.05093645658109973
600.0,0.0,0.05048623416450386
601.0,0.0,0.05003601174790813
602.0,0.0,0.04958578933131229
603.0,0.0,0.04913556691471645
604.0,0.0,0.04868534449812069
605.0,0.0,0.04823512208152493
606.0,0.0,0.04778489966492906
607.0,0.0,0.04733467724833325
608.0,0.0,0.04688445483173749
609.0,0.0,0.046485538889398784
610.0,0.0,0.046086622947059994
611.0,0.0,0.04568770700472126
612.0,0.0,0.04528879106238261
613.0,0.0,0.04488987512004387
614.0,0.0,0.04449095917770511
615.0,0.0,0.04412154718826962
616.0,0.0,0.04375213519883424
617.0,0.0,0.043394980775921535
618.0,0.0,0.04303782635300883
619.0,0.0,0.04268067193009624
620.0,0.0,0.04232351750718359
621.0,0.0,0.041966363084271
622.0,0.0,0.04160920866135827
623.0,0.0,0.041252054238445704
624.0,0.0,0.040894899815533056
625.0,0.0,0.040537745392620436
626.0,0.0,0.040219914712200724
627.0,0.0,0.03990208403178096
628.0,0.0,0.03958385268747809
629.0,0.0,0.0392656213431752
630.0,0.0,0.03901729482305731
631.0,0.0,0.038768968302939424
632.0,0.0,0.038520641782821594
633.0,0.0,0.03827231526270376
634.0,0.0,0.038023988742585904
635.0,0.0,0.037820678431837354
636.0,0.0,0.03761736812108894
637.0,0.0,0.03741405781034045
638.0,0.0,0.037210747499591926
639.0,0.0,0.03700743718884343
640.0,0.0,0.03680412687809491
641.0,0.0,0.03660081656734647
642.0,0.0,0.036397506256598
643.0,0.0,0.036194195945849564
644.0,0.0,0.03604201395310176
645.0,0.0,0.035980808221025826
646.0,0.0,0.03591960248894986
647.0,0.0,0.03585839675687387
648.0,0.0,0.035797191024797934
649.0,0.0,0.035735985292722025
650.0,0.0,0.035674779560646006
651.0,0.0,0.03561357382857004
652.0,0.0,0.035552368096494105
653.0,0.0,0.035548685491702245
654.0,0.0,0.03554500288691036
655.0,0.0,0.035541320282118496
656.0,0.0,0.035537637677326664
657.0,0.0,0.035533955072534776
658.0,0.0,0.03553027246774294
659.0,0.0,0.035526589862951166
660.0,0.0,0.03552290725815928
661.0,0.0,0.035547478044401934
662.0,0.0,0.03563602594508876
663.0,0.0,0.03572457384577547
664.0,0.0,0.03581312174646227
665.0,0.0,0.03590166964714901
666.0,0.0,0.03599021754783578
667.0,0.0,0.03607876544852252
668.0,0.0,0.036167313349209376
669.0,0.0,0.03625586124989606
670.0,0.0,0.03634440915058289
671.0,0.0,0.0365031131923665
672.0,0.0,0.03666181723415009
673.0,0.0,0.036820521275933646
674.0,0.0,0.036979225317717204
675.0,0.0,0.03713792935950082
676.0,0.0,0.03734400938098435
677.0,0.0,0.03755008940246786
678.0,0.0,0.03775616942395128
679.0,0.0,0.037962249445434734
680.0,0.0,0.03824392160709679
681.0,0.0,0.03852559376875879
682.0,0.0,0.03880726593042093
683.0,0.0,0.03908893809208301
684.0,0.0,0.03937061025374501
685.0,0.0,0.03965228241540715
686.0,0.0,0.03993395457706918
687.0,0.0,0.040215626738731206
688.0,0.0,0.04049729890039326
689.0,0.0,0.040945065518050036
690.0,0.0,0.041392832135706784
691.0,0.0,0.04188066668093206
692.0,0.0,0.042368501226157276
693.0,0.0,0.04285633577138247
694.0,0.0,0.04334417031660763
695.0,0.0,0.04383200486183285
696.0,0.0,0.04431983940705801
697.0,0.0,0.04480284703755426
698.0,0.0,0.04528585466805039
699.0,0.0,0.04576886229854661
700.0,0.0,0.046251869929042747
701.0,0.0,0.046734877559538965
702.0,0.0,0.04721788519003513
703.0,0.0,0.047700892820531346
704.0,0.0,0.048183900451027564
705.0,0.0,0.04866690808152373
706.0,0.0,0.04928069256427954
707.0,0.0,0.04989447704703555
708.0,0.0,0.05050826152979142
709.0,0.0,0.05112204601254726
710.0,0.0,0.051735830495303295
711.0,0.0,0.052349614978059164
712.0,0.0,0.05296339946081509
713.0,0.0,0.05357718394357093
714.0,0.0,0.05419096842632688
715.0,0.0,0.0548801088220051
716.0,0.0,0.0555692492176834
717.0,0.0,0.0562583896133617
718.0,0.0,0.05694753000903997
719.0,0.0,0.057636670404718274
720.0,0.0,0.058325810800396574
721.0,0.0,0.05901495119607485
722.0,0.0,0.05970409159175315
723.0,0.0,0.06039323198743145
724.0,0.0,0.061147620521174686
725.0,0.0,0.06190200905491795
726.0,0.0,0.06265639758866125
727.0,0.0,0.06341078612240457
728.0,0.0,0.06416517465614784
729.0,0.0,0.06491956318989107
730.0,0.0,0.06567395172363434
731.0,0.0,0.06642834025737761
732.0,0.0,0.0671827287911209
733.0,0.0,0.06800122603380444
734.0,0.0,0.06881972327648793
735.0,0.0,0.0696382205191715
736.0,0.0,0.07045671776185504
737.0,0.0,0.0713204016062756
738.0,0.0,0.07218408545069609
739.0,0.0,0.07304776929511665
740.0,0.0,0.07391145313953727
741.0,0.0,0.07477513698395784
742.0,0.0,0.0756388208283784
743.0,0.0,0.076502504672799
744.0,0.0,0.07736618851721953
745.0,0.0,0.07822987236164018
746.0,0.0,0.07909355620606064
747.0,0.0,0.07995724005048123
748.0,0.0,0.08082092389490185
749.0,0.0,0.08168460773932239
750.0,0.0,0.08254829158374298
751.0,0.0,0.08342865035108403
752.0,0.0,0.08430900911842516
753.0,0.0,0.08518936788576632
754.0,0.0,0.0860697266531074
755.0,0.0,0.08695008542044845
756.0,0.0,0.0878301049686298
757.0,0.0,0.08871012451681119
758.0,0.0,0.08959014406499254
759.0,0.0,0.09047016361317399
760.0,0.0,0.09135018316135533
761.0,0.0,0.09223020270953673
762.0,0.0,0.09311022225771802
763.0,0.0,0.09399024180589936
764.0,0.0,0.0948702613540807
765.0,0.0,0.09575028090226213
766.0,0.0,0.09663030045044356
767.0,0.0,0.09744860072653429
768.0,0.0,0.09826690100262488
769.0,0.0,0.09908520127871552
770.0,0.0,0.09990350155480625
771.0,0.0,0.100721801830897
772.0,0.0,0.10154010210698768
773.0,0.0,0.1023584023830784
774.0,0.0,0.10317670265916913
775.0,0.0,0.10399500293525983
776.0,0.0,0.10481330321135045
777.0,0.0,0.10563160348744115
778.0,0.0,0.10644990376353193
779.0,0.0,0.10726820403962263
780.0,0.0,0.10808650431571322
781.0,0.0,0.10890480459180395
782.0,0.0,0.10972310486789462
783.0,0.0,0.11036884328554412
784.0,0.0,0.11101458170319355
785.0,0.0,0.11166032012084305
786.0,0.0,0.1123060585384925
787.0,0.0,0.11295179695614206
788.0,0.0,0.11359753537379151
789.0,0.0,0.1142432737914409
790.0,0.0,0.11488901220909041
791.0,0.0,0.11553475062673989
792.0,0.0,0.11618048904438934
793.0,0.0,0.11682622746203887
794.0,0.0,0.11747196587968832
795.0,0.0,0.11811770429733782
796.0,0.0,0.11876344271498722
797.0,0.0,0.1191625735831124
