V,v,A
56.0,0.0,-0.24259695636519765
57.0,0.0,-0.24256861642452998
58.0,0.0,-0.24254027648386237
59.0,0.0,-0.2425119365431947
60.0,0.0,-0.24248359660252708
61.0,0.0,-0.2424552566618594
62.0,0.0,-0.2424269167211917
63.0,0.0,-0.24239857678052412
64.0,0.0,-0.24237300730320982
65.0,0.0,-0.2423474378258956
66.0,0.0,-0.24232186834858127
67.0,0.0,-0.24229629887126705
68.0,0.0,-0.24227072939395275
69.0,0.0,-0.24224515991663853
70.0,0.0,-0.24221959043932428
71.0,0.0,-0.24219402096201
72.0,0.0,-0.24216845148469576
73.0,0.0,-0.24214288200738146
74.0,0.0,-0.24211731253006724
75.0,0.0,-0.24209174305275294
76.0,0.0,-0.24206617357543872
77.0,0.0,-0.24204060409812442
78.0,0.0,-0.24201503462081017
79.0,0.0,-0.24198946514349587
80.0,0.0,-0.24196389566618165
81.0,0.0,-0.24193832618886735
82.0,0.0,-0.24191275671155313
83.0,0.0,-0.24188718723423883
84.0,0.0,-0.24186161775692458
85.0,0.0,-0.24183604827961028
86.0,0.0,-0.24181047880229606
87.0,0.0,-0.24178490932498176
88.0,0.0,-0.24175933984766754
89.0,0.0,-0.24173377037035323
90.0,0.0,-0.241708200893039
91.0,0.0,-0.2416826314157247
92.0,0.0,-0.24165706193841047
93.0,0.0,-0.24163149246109625
94.0,0.0,-0.24160592298378195
95.0,0.0,-0.24158035350646773
96.0,0.0,-0.24155478402915342
97.0,0.0,-0.2415292145518392
98.0,0.0,-0.2415036450745249
99.0,0.0,-0.24147807559721066
100.0,0.0,-0.24145250611989635
101.0,0.0,-0.24142693664258214
102.0,0.0,-0.24140136716526783
103.0,0.0,-0.2413757976879536
104.0,0.0,-0.2413502282106393
105.0,0.0,-0.24132465873332506
106.0,0.0,-0.24129908925601076
107.0,0.0,-0.24127351977869654
108.0,0.0,-0.24124795030138224
109.0,0.0,-0.24122238082406802
110.0,0.0,-0.24119681134675372
111.0,0.0,-0.24117124186943947
112.0,0.0,-0.24114567239212517
113.0,0.0,-0.24112010291481095
114.0,0.0,-0.24109453343749673
115.0,0.0,-0.24106896396018243
116.0,0.0,-0.24104339448286818
117.0,0.0,-0.24101782500555388
118.0,0.0,-0.24099225552823966
119.0,0.0,-0.24096668605092536
120.0,0.0,-0.24094111657361114
121.0,0.0,-0.24091554709629684
122.0,0.0,-0.24088997761898262
123.0,0.0,-0.24086440814166832
124.0,0.0,-0.2408388386643541
125.0,0.0,-0.2408132691870398
126.0,0.0,-0.24078769970972555
127.0,0.0,-0.24076213023241125
128.0,0.0,-0.24073974910022358
129.0,0.0,-0.2407173679680359
130.0,0.0,-0.2406949868358482
131.0,0.0,-0.24067260570366053
132.0,0.0,-0.24065022457147286
133.0,0.0,-0.24062784343928517
134.0,0.0,-0.24060546230709748
135.0,0.0,-0.2405830811749098
136.0,0.0,-0.24056070004272212
137.0,0.0,-0.24053831891053443
138.0,0.0,-0.2405159377783467
139.0,0.0,-0.240493556646159
140.0,0.0,-0.24047117551397132
141.0,0.0,-0.24044879438178365
142.0,0.0,-0.24042641324959596
143.0,0.0,-0.2404040321174083
144.0,0.0,-0.2403816509852206
145.0,0.0,-0.24035926985303294
146.0,0.0,-0.24033688872084524
147.0,0.0,-0.24031450758865755
148.0,0.0,-0.24029212645646988
149.0,0.0,-0.2402697453242822
150.0,0.0,-0.24024736419209444
151.0,0.0,-0.24022498305990678
152.0,0.0,-0.24020260192771908
153.0,0.0,-0.2401802207955314
154.0,0.0,-0.24015783966334373
155.0,0.0,-0.24013545853115606
156.0,0.0,-0.24011307739896837
157.0,0.0,-0.24009069626678067
158.0,0.0,-0.240068315134593
159.0,0.0,-0.24004593400240531
160.0,0.0,-0.24002355287021762
161.0,0.0,-0.24000117173802996
162.0,0.0,-0.2399787906058422
163.0,0.0,-0.23995640947365451
164.0,0.0,-0.23993402834146685
165.0,0.0,-0.23991164720927916
166.0,0.0,-0.2398892660770915
167.0,0.0,-0.2398668849449038
168.0,0.0,-0.23984450381271613
169.0,0.0,-0.23982212268052844
170.0,0.0,-0.23979974154834074
171.0,0.0,-0.23977736041615308
172.0,0.0,-0.23975497928396539
173.0,0.0,-0.23973259815177772
174.0,0.0,-0.23971021701959003
175.0,0.0,-0.23968783588740228
176.0,0.0,-0.23966545475521459
177.0,0.0,-0.23964307362302692
178.0,0.0,-0.23962069249083925
179.0,0.0,-0.23959831135865156
180.0,0.0,-0.23957593022646387
181.0,0.0,-0.2395535490942762
182.0,0.0,-0.2395311679620885
183.0,0.0,-0.23950878682990082
184.0,0.0,-0.23948640569771315
185.0,0.0,-0.23946402456552549
186.0,0.0,-0.2394416434333378
187.0,0.0,-0.23941926230115004
188.0,0.0,-0.23939688116896235
189.0,0.0,-0.23937450003677468
190.0,0.0,-0.239352118904587
191.0,0.0,-0.23932973777239933
192.0,0.0,-0.23930990374511765
193.0,0.0,-0.23929006971783598
194.0,0.0,-0.23927023569055422
195.0,0.0,-0.23925040166327255
196.0,0.0,-0.2392305676359908
197.0,0.0,-0.23921073360870912
198.0,0.0,-0.23919089958142745
199.0,0.0,-0.23917106555414577
200.0,0.0,-0.23915123152686404
201.0,0.0,-0.23913139749958234
202.0,0.0,-0.23911156347230067
203.0,0.0,-0.23909172944501894
204.0,0.0,-0.23907189541773724
205.0,0.0,-0.23905206139045557
206.0,0.0,-0.23903222736317384
207.0,0.0,-0.23901239333589216
208.0,0.0,-0.2389925593086105
209.0,0.0,-0.23897272528132874
210.0,0.0,-0.23895289125404706
211.0,0.0,-0.2389330572267654
212.0,0.0,-0.23891322319948363
213.0,0.0,-0.23889338917220196
214.0,0.0,-0.23887355514492029
215.0,0.0,-0.23885372111763856
216.0,0.0,-0.23883388709035688
217.0,0.0,-0.2388140530630752
218.0,0.0,-0.23879421903579345
219.0,0.0,-0.23877438500851178
220.0,0.0,-0.2387545509812301
221.0,0.0,-0.23873471695394835
222.0,0.0,-0.23871488292666668
223.0,0.0,-0.238695048899385
224.0,0.0,-0.23867521487210328
225.0,0.0,-0.2386553808448216
226.0,0.0,-0.2386355468175399
227.0,0.0,-0.23861571279025817
228.0,0.0,-0.2385958787629765
229.0,0.0,-0.2385760447356948
230.0,0.0,-0.23855621070841307
231.0,0.0,-0.2385363766811314
232.0,0.0,-0.23851654265384972
233.0,0.0,-0.23849670862656797
234.0,0.0,-0.2384768745992863
235.0,0.0,-0.23845704057200462
236.0,0.0,-0.23843720654472286
237.0,0.0,-0.2384173725174412
238.0,0.0,-0.23839753849015952
239.0,0.0,-0.2383777044628778
240.0,0.0,-0.23835787043559611
241.0,0.0,-0.23833803640831444
242.0,0.0,-0.23831820238103268
243.0,0.0,-0.238298368353751
244.0,0.0,-0.23827853432646934
245.0,0.0,-0.23825870029918758
246.0,0.0,-0.2382388662719059
247.0,0.0,-0.23821903224462423
248.0,0.0,-0.2381991982173425
249.0,0.0,-0.23817936419006083
250.0,0.0,-0.23815953016277916
251.0,0.0,-0.2381396961354974
252.0,0.0,-0.23811986210821573
253.0,0.0,-0.23810002808093403
254.0,0.0,-0.2380801940536523
255.0,0.0,-0.23806036002637063
256.0,0.0,-0.2380423673741508
257.0,0.0,-0.23802437472193103
258.0,0.0,-0.2380063820697112
259.0,0.0,-0.23798838941749137
260.0,0.0,-0.23797039676527162
261.0,0.0,-0.2379524041130518
262.0,0.0,-0.23793441146083197
263.0,0.0,-0.23791641880861214
264.0,0.0,-0.23789842615639237
265.0,0.0,-0.23788043350417254
266.0,0.0,-0.2378624408519527
267.0,0.0,-0.23784444819973288
268.0,0.0,-0.23782645554751314
269.0,0.0,-0.2378084628952933
270.0,0.0,-0.23779047024307348
271.0,0.0,-0.23777247759085365
272.0,0.0,-0.23775448493863388
273.0,0.0,-0.23773649228641405
274.0,0.0,-0.23771849963419422
275.0,0.0,-0.23770050698197448
276.0,0.0,-0.23768251432975465
277.0,0.0,-0.23766452167753482
278.0,0.0,-0.237646529025315
279.0,0.0,-0.23762853637309522
280.0,0.0,-0.2376105437208754
281.0,0.0,-0.23759255106865557
282.0,0.0,-0.23757455841643574
283.0,0.0,-0.237556565764216
284.0,0.0,-0.23753857311199614
285.0,0.0,-0.23752058045977634
286.0,0.0,-0.23750258780755656
287.0,0.0,-0.23748459515533674
288.0,0.0,-0.2374666025031169
289.0,0.0,-0.23744860985089708
290.0,0.0,-0.23743061719867734
291.0,0.0,-0.23741262454645748
292.0,0.0,-0.23739463189423768
293.0,0.0,-0.23737663924201782
294.0,0.0,-0.23735864658979808
295.0,0.0,-0.23734065393757825
296.0,0.0,-0.23732266128535842
297.0,0.0,-0.23730466863313865
298.0,0.0,-0.23728667598091882
299.0,0.0,-0.237268683328699
300.0,0.0,-0.23725069067647916
301.0,0.0,-0.23723269802425942
302.0,0.0,-0.2372147053720396
303.0,0.0,-0.23719671271981976
304.0,0.0,-0.23717872006759994
305.0,0.0,-0.23716072741538016
306.0,0.0,-0.23714273476316033
307.0,0.0,-0.2371247421109405
308.0,0.0,-0.23710674945872076
309.0,0.0,-0.23708875680650093
310.0,0.0,-0.2370707641542811
311.0,0.0,-0.23705277150206125
312.0,0.0,-0.2370347788498415
313.0,0.0,-0.23701678619762168
314.0,0.0,-0.23699879354540185
315.0,0.0,-0.23698080089318202
316.0,0.0,-0.23696280824096225
317.0,0.0,-0.23694481558874245
318.0,0.0,-0.2369268229365226
319.0,0.0,-0.2369088302843028
320.0,0.0,-0.2368915181574964
321.0,0.0,-0.23687420603069
322.0,0.0,-0.23685689390388354
323.0,0.0,-0.23683958177707715
324.0,0.0,-0.23682226965027067
325.0,0.0,-0.23680495752346428
326.0,0.0,-0.23678764539665784
327.0,0.0,-0.23677033326985145
328.0,0.0,-0.23675302114304497
329.0,0.0,-0.23673570901623858
330.0,0.0,-0.2367183968894321
331.0,0.0,-0.23670108476262572
332.0,0.0,-0.23668377263581927
333.0,0.0,-0.23666646050901288
334.0,0.0,-0.2366491483822064
335.0,0.0,-0.23663183625540002
336.0,0.0,-0.23661452412859363
337.0,0.0,-0.23659721200178715
338.0,0.0,-0.23657989987498076
339.0,0.0,-0.23656258774817432
340.0,0.0,-0.23654527562136793
341.0,0.0,-0.23652796349456146
342.0,0.0,-0.23651065136775506
343.0,0.0,-0.23649333924094862
344.0,0.0,-0.23647602711414223
345.0,0.0,-0.23645871498733576
346.0,0.0,-0.23644140286052936
347.0,0.0,-0.23642409073372292
348.0,0.0,-0.23640677860691653
349.0,0.0,-0.23638946648011006
350.0,0.0,-0.23637215435330367
351.0,0.0,-0.23635484222649727
352.0,0.0,-0.2363375300996908
353.0,0.0,-0.2363202179728844
354.0,0.0,-0.23630290584607797
355.0,0.0,-0.23628559371927157
356.0,0.0,-0.2362682815924651
357.0,0.0,-0.2362509694656587
358.0,0.0,-0.23623365733885224
359.0,0.0,-0.23621634521204585
360.0,0.0,-0.2361990330852394
361.0,0.0,-0.236181720958433
362.0,0.0,-0.23616440883162654
363.0,0.0,-0.23614709670482015
364.0,0.0,-0.23612978457801367
365.0,0.0,-0.23611247245120728
366.0,0.0,-0.23609516032440084
367.0,0.0,-0.23607784819759445
368.0,0.0,-0.23606053607078806
369.0,0.0,-0.23604322394398158
370.0,0.0,-0.2360259118171752
371.0,0.0,-0.23600859969036875
372.0,0.0,-0.23599128756356236
373.0,0.0,-0.23597397543675588
374.0,0.0,-0.2359566633099495
375.0,0.0,-0.23593935118314305
376.0,0.0,-0.23592203905633666
377.0,0.0,-0.23590472692953018
378.0,0.0,-0.2358874148027238
379.0,0.0,-0.23587010267591732
380.0,0.0,-0.23585279054911093
381.0,0.0,-0.23583547842230448
382.0,0.0,-0.2358181662954981
383.0,0.0,-0.2358008541686917
384.0,0.0,-0.23578144611409121
385.0,0.0,-0.23576203805949073
386.0,0.0,-0.23574263000489024
387.0,0.0,-0.23572322195028975
388.0,0.0,-0.2357038138956893
389.0,0.0,-0.23568440584108885
390.0,0.0,-0.23566499778648836
391.0,0.0,-0.23564558973188787
392.0,0.0,-0.23562618167728747
393.0,0.0,-0.23560677362268698
394.0,0.0,-0.2355873655680865
395.0,0.0,-0.235567957513486
396.0,0.0,-0.23554854945888556
397.0,0.0,-0.23552914140428508
398.0,0.0,-0.23550973334968459
399.0,0.0,-0.2354903252950841
400.0,0.0,-0.23547091724048363
401.0,0.0,-0.2354515091858832
402.0,0.0,-0.23543210113128274
403.0,0.0,-0.23541269307668225
404.0,0.0,-0.23539328502208176
405.0,0.0,-0.23537387696748133
406.0,0.0,-0.23535446891288084
407.0,0.0,-0.23533506085828035
408.0,0.0,-0.23531565280367986
409.0,0.0,-0.23529624474907945
410.0,0.0,-0.23527683669447896
411.0,0.0,-0.23525742863987847
412.0,0.0,-0.235238020585278
413.0,0.0,-0.23521861253067752
414.0,0.0,-0.2351992044760771
415.0,0.0,-0.2351797964214766
416.0,0.0,-0.2351603883668761
417.0,0.0,-0.23514098031227562
418.0,0.0,-0.23512157225767522
419.0,0.0,-0.23510216420307473
420.0,0.0,-0.23508275614847424
421.0,0.0,-0.23506334809387375
422.0,0.0,-0.23504394003927334
423.0,0.0,-0.23502453198467285
424.0,0.0,-0.23500512393007236
425.0,0.0,-0.23498571587547187
426.0,0.0,-0.23496630782087147
427.0,0.0,-0.23494689976627098
428.0,0.0,-0.2349274917116705
429.0,0.0,-0.23490808365707
430.0,0.0,-0.2348886756024695
431.0,0.0,-0.2348692675478691
432.0,0.0,-0.23484985949326861
433.0,0.0,-0.23483045143866813
434.0,0.0,-0.23481104338406764
435.0,0.0,-0.23479163532946723
436.0,0.0,-0.23477222727486674
437.0,0.0,-0.23475281922026625
438.0,0.0,-0.23473341116566576
439.0,0.0,-0.23471400311106536
440.0,0.0,-0.23469459505646487
441.0,0.0,-0.23467518700186438
442.0,0.0,-0.2346557789472639
443.0,0.0,-0.2346363708926634
444.0,0.0,-0.23461696283806296
445.0,0.0,-0.23459755478346248
446.0,0.0,-0.234578146728862
447.0,0.0,-0.23455873867426152
448.0,0.0,-0.2345316283717677
449.0,0.0,-0.23450451806927392
450.0,0.0,-0.23447740776678008
451.0,0.0,-0.23445029746428628
452.0,0.0,-0.23442318716179242
453.0,0.0,-0.2343960768592986
454.0,0.0,-0.23436896655680475
455.0,0.0,-0.23434185625431095
456.0,0.0,-0.2343147459518171
457.0,0.0,-0.23428763564932328
458.0,0.0,-0.23426052534682942
459.0,0.0,-0.23423341504433562
460.0,0.0,-0.23420630474184176
461.0,0.0,-0.23417919443934795
462.0,0.0,-0.2341520841368541
463.0,0.0,-0.23412497383436034
464.0,0.0,-0.2340978635318665
465.0,0.0,-0.23407075322937268
466.0,0.0,-0.23404364292687885
467.0,0.0,-0.23401653262438502
468.0,0.0,-0.23398942232189118
469.0,0.0,-0.23396231201939735
470.0,0.0,-0.23393520171690352
471.0,0.0,-0.23390809141440969
472.0,0.0,-0.23388098111191585
473.0,0.0,-0.23385387080942202
474.0,0.0,-0.2338267605069282
475.0,0.0,-0.23379965020443436
476.0,0.0,-0.2337725399019406
477.0,0.0,-0.23374542959944677
478.0,0.0,-0.23371831929695294
479.0,0.0,-0.2336912089944591
480.0,0.0,-0.23366409869196528
481.0,0.0,-0.23363698838947144
482.0,0.0,-0.2336098780869776
483.0,0.0,-0.23357551028261792
484.0,0.0,-0.23354114247825813
485.0,0.0,-0.23350677467389844
486.0,0.0,-0.23347240686953866
487.0,0.0,-0.23343803906517896
488.0,0.0,-0.23340367126081926
489.0,0.0,-0.23336930345645948
490.0,0.0,-0.23333493565209978
491.0,0.0,-0.23330056784774003
492.0,0.0,-0.2332662000433803
493.0,0.0,-0.2332318322390206
494.0,0.0,-0.23319746443466086
495.0,0.0,-0.23316309663030113
496.0,0.0,-0.23312872882594138
497.0,0.0,-0.23309436102158168
498.0,0.0,-0.23305999321722196
499.0,0.0,-0.2330256254128622
500.0,0.0,-0.2329912576085025
501.0,0.0,-0.23295688980414272
502.0,0.0,-0.23292252199978303
503.0,0.0,-0.23288815419542333
504.0,0.0,-0.23285378639106355
505.0,0.0,-0.23281941858670385
506.0,0.0,-0.23278505078234416
507.0,0.0,-0.23275068297798437
508.0,0.0,-0.23271631517362468
509.0,0.0,-0.2326819473692649
510.0,0.0,-0.2326475795649052
511.0,0.0,-0.2326132117605455
512.0,0.0,-0.23257884395618572
513.0,0.0,-0.23254447615182602
514.0,0.0,-0.23251010834746624
515.0,0.0,-0.23247574054310655
516.0,0.0,-0.23244137273874685
517.0,0.0,-0.23240700493438707
518.0,0.0,-0.2323726371300274
519.0,0.0,-0.23232580791883395
520.0,0.0,-0.2322789787076406
521.0,0.0,-0.2322321494964472
522.0,0.0,-0.23218532028525382
523.0,0.0,-0.23213849107406045
524.0,0.0,-0.23209166186286703
525.0,0.0,-0.23204483265167367
526.0,0.0,-0.23199800344048024
527.0,0.0,-0.2319511742292869
528.0,0.0,-0.23190434501809346
529.0,0.0,-0.23185751580690012
530.0,0.0,-0.2318106865957067
531.0,0.0,-0.23176385738451333
532.0,0.0,-0.2317170281733199
533.0,0.0,-0.23167019896212654
534.0,0.0,-0.23162336975093312
535.0,0.0,-0.23157654053973978
536.0,0.0,-0.2315297113285464
537.0,0.0,-0.231482882117353
538.0,0.0,-0.23143605290615962
539.0,0.0,-0.2313892236949662
540.0,0.0,-0.23134239448377283
541.0,0.0,-0.2312955652725794
542.0,0.0,-0.23124873606138605
543.0,0.0,-0.23120190685019262
544.0,0.0,-0.23115507763899928
545.0,0.0,-0.23110824842780583
546.0,0.0,-0.2310614192166125
547.0,0.0,-0.23101459000541907
548.0,0.0,-0.2309677607942257
549.0,0.0,-0.23092093158303229
550.0,0.0,-0.23087410237183892
551.0,0.0,-0.230816108185348
552.0,0.0,-0.23075811399885704
553.0,0.0,-0.23070011981236613
554.0,0.0,-0.23064212562587513
555.0,0.0,-0.23058413143938422
556.0,0.0,-0.2305261372528933
557.0,0.0,-0.23046814306640234
558.0,0.0,-0.23041014887991143
559.0,0.0,-0.23035215469342044
560.0,0.0,-0.23029416050692952
561.0,0.0,-0.23023616632043856
562.0,0.0,-0.23017817213394764
563.0,0.0,-0.23012017794745673
564.0,0.0,-0.23006218376096574
565.0,0.0,-0.23000418957447483
566.0,0.0,-0.22994619538798386
567.0,0.0,-0.22988820120149295
568.0,0.0,-0.22983020701500204
569.0,0.0,-0.22977221282851104
570.0,0.0,-0.22971421864202013
571.0,0.0,-0.22965622445552916
572.0,0.0,-0.22959823026903825
573.0,0.0,-0.22954023608254726
574.0,0.0,-0.22948224189605634
575.0,0.0,-0.22942424770956543
576.0,0.0,-0.22936625352307446
577.0,0.0,-0.22930825933658355
578.0,0.0,-0.22925026515009256
579.0,0.0,-0.22919227096360165
580.0,0.0,-0.22912599921248933
581.0,0.0,-0.22905972746137707
582.0,0.0,-0.22899345571026475
583.0,0.0,-0.22892718395915243
584.0,0.0,-0.22886091220804017
585.0,0.0,-0.22879464045692785
586.0,0.0,-0.22872836870581562
587.0,0.0,-0.22866209695470327
588.0,0.0,-0.22859582520359095
589.0,0.0,-0.2285295534524787
590.0,0.0,-0.22846328170136637
591.0,0.0,-0.22839700995025405
592.0,0.0,-0.2283307381991418
593.0,0.0,-0.22826446644802947
594.0,0.0,-0.2281981946969172
595.0,0.0,-0.2281319229458049
596.0,0.0,-0.22806565119469258
597.0,0.0,-0.2279993794435803
598.0,0.0,-0.227933107692468
599.0,0.0,-0.22786683594135568
600.0,0.0,-0.22780056419024342
601.0,0.0,-0.2277342924391311
602.0,0.0,-0.22766802068801884
603.0,0.0,-0.22760174893690652
604.0,0.0,-0.2275354771857942
605.0,0.0,-0.22746920543468194
606.0,0.0,-0.22740293368356962
607.0,0.0,-0.2273284335683404
608.0,0.0,-0.22725902100951192
609.0,0.0,-0.22718624875638044
610.0,0.0,-0.2271134862330303
611.0,0.0,-0.22704072370968018
612.0,0.0,-0.22696796118633003
613.0,0.0,-0.22689519866297986
614.0,0.0,-0.2268224553745419
615.0,0.0,-0.22674971208610403
616.0,0.0,-0.22667696879766613
617.0,0.0,-0.22660422550922812
618.0,0.0,-0.22653148222079023
619.0,0.0,-0.22645873893235227
620.0,0.0,-0.22638599564391432
621.0,0.0,-0.22631325235547636
622.0,0.0,-0.22624054716632402
623.0,0.0,-0.22616784197717163
624.0,0.0,-0.22609513678801918
625.0,0.0,-0.22602243159886679
626.0,0.0,-0.22594972640971436
627.0,0.0,-0.2258770212205619
628.0,0.0,-0.22580431603140952
629.0,0.0,-0.22573161084225712
630.0,0.0,-0.22565890565310473
631.0,0.0,-0.22558620046395225
632.0,0.0,-0.2255134952747999
633.0,0.0,-0.22544079008564752
634.0,0.0,-0.22536808489649512
635.0,0.0,-0.22529537970734267
636.0,0.0,-0.22522267451819028
637.0,0.0,-0.22514996932903789
638.0,0.0,-0.22507922986888115
639.0,0.0,-0.22500849040872445
640.0,0.0,-0.22493775094856772
641.0,0.0,-0.224867011488411
642.0,0.0,-0.22479627202825428
643.0,0.0,-0.22472553256809763
644.0,0.0,-0.22465479310794087
645.0,0.0,-0.22458405364778422
646.0,0.0,-0.2245133141876275
647.0,0.0,-0.2244425747274707
648.0,0.0,-0.22437183526731405
649.0,0.0,-0.2243010958071573
650.0,0.0,-0.22423035634700064
651.0,0.0,-0.2241596168868439
652.0,0.0,-0.2240888774266872
653.0,0.0,-0.22401813796653047
654.0,0.0,-0.22394739850637377
655.0,0.0,-0.22387665904621704
656.0,0.0,-0.2238059195860604
657.0,0.0,-0.22373518012590363
658.0,0.0,-0.22366444066574698
659.0,0.0,-0.2235937012055902
660.0,0.0,-0.22352296174543354
661.0,0.0,-0.2234522222852768
662.0,0.0,-0.2233814828251201
663.0,0.0,-0.2233107433649634
664.0,0.0,-0.22324000390480667
665.0,0.0,-0.22316926444464996
666.0,0.0,-0.2230985249844933
667.0,0.0,-0.22303008508088584
668.0,0.0,-0.2229616451772785
669.0,0.0,-0.22289320527367107
670.0,0.0,-0.22282490029664567
671.0,0.0,-0.22275659531962014
672.0,0.0,-0.22268829034259469
673.0,0.0,-0.22261998536556915
674.0,0.0,-0.2225516803885437
675.0,0.0,-0.22248337541151822
676.0,0.0,-0.22241507043449268
677.0,0.0,-0.22234676545746723
678.0,0.0,-0.2222784604804417
679.0,0.0,-0.22221015550341625
680.0,0.0,-0.2221418505263907
681.0,0.0,-0.22207354554936531
682.0,0.0,-0.22200524057233978
683.0,0.0,-0.22193693559531433
684.0,0.0,-0.2218686306182888
685.0,0.0,-0.22180032564126334
686.0,0.0,-0.2217320206642379
687.0,0.0,-0.22166371568721235
688.0,0.0,-0.22159541071018687
689.0,0.0,-0.22152710573316137
690.0,0.0,-0.22145880075613592
691.0,0.0,-0.22139049577911038
692.0,0.0,-0.22132219080208496
693.0,0.0,-0.22125388582505942
694.0,0.0,-0.22118558084803397
695.0,0.0,-0.2211224477694809
696.0,0.0,-0.22105931469092782
697.0,0.0,-0.22099618161237472
698.0,0.0,-0.22093304853382165
699.0,0.0,-0.22086991545526855
700.0,0.0,-0.22080678237671547
701.0,0.0,-0.2207436492981624
702.0,0.0,-0.22068051621960935
703.0,0.0,-0.22061738314105628
704.0,0.0,-0.2205542500625032
705.0,0.0,-0.2204911169839501
706.0,0.0,-0.22042798390539703
707.0,0.0,-0.22036485082684396
708.0,0.0,-0.22030171774829085
709.0,0.0,-0.22023858466973778
710.0,0.0,-0.2201754515911847
711.0,0.0,-0.2201123185126316
712.0,0.0,-0.22004918543407853
713.0,0.0,-0.2199860523555255
714.0,0.0,-0.2199229192769724
715.0,0.0,-0.21985978619841934
716.0,0.0,-0.21979665311986626
717.0,0.0,-0.21973352004131316
718.0,0.0,-0.2196703869627601
719.0,0.0,-0.21960725388420693
720.0,0.0,-0.21954412080565386
721.0,0.0,-0.21948098772710078
722.0,0.0,-0.21941785464854768
723.0,0.0,-0.2193547215699946
724.0,0.0,-0.21928808585272863
725.0,0.0,-0.2192214501354626
726.0,0.0,-0.21915481441819656
727.0,0.0,-0.21908817870093047
728.0,0.0,-0.21902154298366444
729.0,0.0,-0.2189549072663984
730.0,0.0,-0.21888827154913237
731.0,0.0,-0.21882163583186634
732.0,0.0,-0.21875500011460022
733.0,0.0,-0.2186883643973342
734.0,0.0,-0.21862196112569418
735.0,0.0,-0.21855555785405417
736.0,0.0,-0.21848915458241402
737.0,0.0,-0.21842275131077402
738.0,0.0,-0.21835634803913398
739.0,0.0,-0.21828994476749397
740.0,0.0,-0.21822354149585396
741.0,0.0,-0.21815713822421387
742.0,0.0,-0.21809073495257386
743.0,0.0,-0.2180243316809338
744.0,0.0,-0.2179579284092938
745.0,0.0,-0.21789152513765364
746.0,0.0,-0.21782512186601363
747.0,0.0,-0.21775871859437357
748.0,0.0,-0.21769231532273356
749.0,0.0,-0.21762591205109347
750.0,0.0,-0.2175595087794534
751.0,0.0,-0.2174931055078134
752.0,0.0,-0.21742670223617333
753.0,0.0,-0.21734538066145515
754.0,0.0,-0.21726405908673688
755.0,0.0,-0.21718273751201864
756.0,0.0,-0.21710141593730045
757.0,0.0,-0.2170200943625822
758.0,0.0,-0.21693877278786403
759.0,0.0,-0.21685745121314573
760.0,0.0,-0.21677612963842754
761.0,0.0,-0.21669480806370936
762.0,0.0,-0.21661348648899112
763.0,0.0,-0.21653216491427293
764.0,0.0,-0.2164508433395546
765.0,0.0,-0.21636952176483643
766.0,0.0,-0.2162882001901182
767.0,0.0,-0.21620687861540003
768.0,0.0,-0.21612555704068184
769.0,0.0,-0.21604423546596352
770.0,0.0,-0.21596291389124533
771.0,0.0,-0.2158815923165271
772.0,0.0,-0.2158002707418089
773.0,0.0,-0.21571894916709067
774.0,0.0,-0.21563762759237248
775.0,0.0,-0.21555630601765424
776.0,0.0,-0.215474984442936
777.0,0.0,-0.21539366286821782
778.0,0.0,-0.21531234129349958
