V,v,A
229.0,0.0,-0.07083532151473795
230.0,0.0,-0.0708353215147288
231.0,0.0,-0.07083532151471957
232.0,0.0,-0.07083532151471034
233.0,0.0,-0.0708353215147011
234.0,0.0,-0.07083532151469187
235.0,0.0,-0.07083532151468264
236.0,0.0,-0.07083532151467348
237.0,0.0,-0.07083532151466423
238.0,0.0,-0.07083532151465502
239.0,0.0,-0.07083532151464578
240.0,0.0,-0.07083532151463653
241.0,0.0,-0.0708353215146273
242.0,0.0,-0.07083532151461808
243.0,0.0,-0.07083532151460892
244.0,0.0,-0.07083532151459969
245.0,0.0,-0.07083532151459046
246.0,0.0,-0.07083532151458122
247.0,0.0,-0.07083532151457198
248.0,0.0,-0.07083532151456276
249.0,0.0,-0.07083532151455352
250.0,0.0,-0.07083532151454436
251.0,0.0,-0.07083532151453513
252.0,0.0,-0.0708353215145259
253.0,0.0,-0.07083532151451666
254.0,0.0,-0.07083532151450743
255.0,0.0,-0.0708353215144982
256.0,0.0,-0.07083532151449738
257.0,0.0,-0.0708353215144965
258.0,0.0,-0.07083532151449567
259.0,0.0,-0.07083532151449479
260.0,0.0,-0.07083532151449398
261.0,0.0,-0.0708353215144931
262.0,0.0,-0.07083532151449229
263.0,0.0,-0.07083532151449139
264.0,0.0,-0.07083532151449058
265.0,0.0,-0.07083532151448968
266.0,0.0,-0.07083532151448879
267.0,0.0,-0.07083532151448799
268.0,0.0,-0.0708353215144871
269.0,0.0,-0.0708353215144863
270.0,0.0,-0.0708353215144854
271.0,0.0,-0.07083532151448459
272.0,0.0,-0.07083532151448368
273.0,0.0,-0.07083532151448288
274.0,0.0,-0.07083532151448199
275.0,0.0,-0.07083532151448119
276.0,0.0,-0.0708353215144803
277.0,0.0,-0.07083532151447948
278.0,0.0,-0.07083532151447859
279.0,0.0,-0.07083532151447777
280.0,0.0,-0.07083532151447688
281.0,0.0,-0.070835321514476
282.0,0.0,-0.07083532151447519
283.0,0.0,-0.0708353215144743
284.0,0.0,-0.0708353215144735
285.0,0.0,-0.0708353215144726
286.0,0.0,-0.07083532151447178
287.0,0.0,-0.07083532151447089
288.0,0.0,-0.07083532151447008
289.0,0.0,-0.0708353215144692
290.0,0.0,-0.07083532151446839
291.0,0.0,-0.0708353215144675
292.0,0.0,-0.07083532151446668
293.0,0.0,-0.0708353215144658
294.0,0.0,-0.07083532151446498
295.0,0.0,-0.07083532151446409
296.0,0.0,-0.0708353215144632
297.0,0.0,-0.0708353215144624
298.0,0.0,-0.07083532151446151
299.0,0.0,-0.07083532151446069
300.0,0.0,-0.0708353215144598
301.0,0.0,-0.07083532151445898
302.0,0.0,-0.0708353215144581
303.0,0.0,-0.07083532151445729
304.0,0.0,-0.0708353215144564
305.0,0.0,-0.0708353215144556
306.0,0.0,-0.0708353215144547
307.0,0.0,-0.07083532151445389
308.0,0.0,-0.07083532151445299
309.0,0.0,-0.07083532151445218
310.0,0.0,-0.0708353215144513
311.0,0.0,-0.0708353215144504
312.0,0.0,-0.0708353215144496
313.0,0.0,-0.07083532151444871
314.0,0.0,-0.0708353215144479
315.0,0.0,-0.07083532151444699
316.0,0.0,-0.07083532151444619
317.0,0.0,-0.0708353215144453
318.0,0.0,-0.0708353215144445
319.0,0.0,-0.0708353215144436
320.0,0.0,-0.07083532151444279
321.0,0.0,-0.0708353215144419
322.0,0.0,-0.07083532151444108
323.0,0.0,-0.07083532151444019
324.0,0.0,-0.07083532151443939
325.0,0.0,-0.0708353215144385
326.0,0.0,-0.07083532151443761
327.0,0.0,-0.0708353215144368
328.0,0.0,-0.0708353215144359
329.0,0.0,-0.07083532151443508
330.0,0.0,-0.0708353215144342
331.0,0.0,-0.07083532151443339
332.0,0.0,-0.0708353215144325
333.0,0.0,-0.0708353215144317
334.0,0.0,-0.07083532151443081
335.0,0.0,-0.07083532151442999
336.0,0.0,-0.0708353215144291
337.0,0.0,-0.07083532151442828
338.0,0.0,-0.0708353215144274
339.0,0.0,-0.07083532151442659
340.0,0.0,-0.0708353215144257
341.0,0.0,-0.07083532151442481
342.0,0.0,-0.070835321514424
343.0,0.0,-0.07083532151442311
344.0,0.0,-0.07083532151442229
345.0,0.0,-0.0708353215144214
346.0,0.0,-0.0708353215144206
347.0,0.0,-0.07083532151441971
348.0,0.0,-0.0708353215144189
349.0,0.0,-0.070835321514418
350.0,0.0,-0.0708353215144172
351.0,0.0,-0.0708353215144163
352.0,0.0,-0.07083532151441549
353.0,0.0,-0.0708353215144146
354.0,0.0,-0.0708353215144138
355.0,0.0,-0.07083532151441291
356.0,0.0,-0.07083532151441202
357.0,0.0,-0.0708353215144112
358.0,0.0,-0.0708353215144103
359.0,0.0,-0.0708353215144095
360.0,0.0,-0.0708353215144086
361.0,0.0,-0.0708353215144078
362.0,0.0,-0.07083532151440691
363.0,0.0,-0.0708353215144061
364.0,0.0,-0.0708353215144052
365.0,0.0,-0.07083532151440439
366.0,0.0,-0.0708353215144035
367.0,0.0,-0.0708353215144027
368.0,0.0,-0.0708353215144018
369.0,0.0,-0.070835321514401
370.0,0.0,-0.07083532151440011
371.0,0.0,-0.07083532151439921
372.0,0.0,-0.07083532151439839
373.0,0.0,-0.0708353215143975
374.0,0.0,-0.0708353215143967
375.0,0.0,-0.07083532151439581
376.0,0.0,-0.070835321514395
377.0,0.0,-0.07083532151439412
378.0,0.0,-0.0708353215143933
379.0,0.0,-0.07083532151439241
380.0,0.0,-0.07083532151439159
381.0,0.0,-0.0708353215143907
382.0,0.0,-0.0708353215143899
383.0,0.0,-0.07083532151438901
384.0,0.0,-0.0708353215143882
385.0,0.0,-0.0708353215143873
386.0,0.0,-0.07083532151438642
387.0,0.0,-0.0708353215143856
388.0,0.0,-0.07083532151438471
389.0,0.0,-0.0708353215143839
390.0,0.0,-0.07083532151438302
391.0,0.0,-0.07083532151438221
392.0,0.0,-0.07083532151438131
393.0,0.0,-0.0708353215143805
394.0,0.0,-0.0708353215143796
395.0,0.0,-0.0708353215143788
396.0,0.0,-0.07083532151437791
397.0,0.0,-0.0708353215143771
398.0,0.0,-0.07083532151437621
399.0,0.0,-0.07083532151437533
400.0,0.0,-0.07083532151437451
401.0,0.0,-0.0708353215143736
402.0,0.0,-0.0708353215143728
403.0,0.0,-0.07083532151437191
404.0,0.0,-0.07083532151437111
405.0,0.0,-0.07083532151437022
406.0,0.0,-0.0708353215143694
407.0,0.0,-0.07083532151436851
408.0,0.0,-0.0708353215143677
409.0,0.0,-0.0708353215143668
410.0,0.0,-0.070835321514366
411.0,0.0,-0.07083532151436511
412.0,0.0,-0.07083532151436431
413.0,0.0,-0.07083532151436342
414.0,0.0,-0.07083532151436252
415.0,0.0,-0.0708353215143617
416.0,0.0,-0.07083532151436081
417.0,0.0,-0.07083532151436
418.0,0.0,-0.07083532151435912
419.0,0.0,-0.07083532151435831
420.0,0.0,-0.07083532151435742
421.0,0.0,-0.0708353215143566
422.0,0.0,-0.07083532151435572
423.0,0.0,-0.0708353215143549
424.0,0.0,-0.07083532151435401
425.0,0.0,-0.0708353215143532
426.0,0.0,-0.07083532151435232
427.0,0.0,-0.07083532151435151
428.0,0.0,-0.07083532151435061
429.0,0.0,-0.07083532151434972
430.0,0.0,-0.0708353215143489
431.0,0.0,-0.07083532151434802
432.0,0.0,-0.07083532151434721
433.0,0.0,-0.07083532151434632
434.0,0.0,-0.07083532151434552
435.0,0.0,-0.07083532151434462
436.0,0.0,-0.07083532151434381
437.0,0.0,-0.07083532151434291
438.0,0.0,-0.0708353215143421
439.0,0.0,-0.07083532151434122
440.0,0.0,-0.07083532151434041
441.0,0.0,-0.07083532151433952
442.0,0.0,-0.0708353215143387
443.0,0.0,-0.07083532151433782
444.0,0.0,-0.07083532151433691
445.0,0.0,-0.07083532151433611
446.0,0.0,-0.07083532151433522
447.0,0.0,-0.07083532151433442
448.0,0.0,-0.07083532151433353
449.0,0.0,-0.07083532151433271
450.0,0.0,-0.07083532151433182
451.0,0.0,-0.070835321514331
452.0,0.0,-0.07083532151433011
453.0,0.0,-0.07083532151432931
454.0,0.0,-0.07083532151432842
455.0,0.0,-0.07083532151432761
456.0,0.0,-0.07083532151432673
457.0,0.0,-0.07083532151432591
458.0,0.0,-0.070835321514325
459.0,0.0,-0.07083532151432412
460.0,0.0,-0.07083532151432331
461.0,0.0,-0.07083532151432242
462.0,0.0,-0.07083532151432162
463.0,0.0,-0.07083532151432073
464.0,0.0,-0.07083532151431991
465.0,0.0,-0.07083532151431902
466.0,0.0,-0.0708353215143182
467.0,0.0,-0.07083532151431732
468.0,0.0,-0.07083532151431651
469.0,0.0,-0.07083532151431562
470.0,0.0,-0.07083532151431482
471.0,0.0,-0.07083532151431392
472.0,0.0,-0.0708353215143131
473.0,0.0,-0.07083532151431221
474.0,0.0,-0.07083532151431132
475.0,0.0,-0.07083532151431052
476.0,0.0,-0.07083532151430963
477.0,0.0,-0.07083532151430882
478.0,0.0,-0.07083532151430792
479.0,0.0,-0.07083532151430712
480.0,0.0,-0.07083532151430622
481.0,0.0,-0.07083532151430541
482.0,0.0,-0.07083532151430452
483.0,0.0,-0.07083532151430372
484.0,0.0,-0.07083532151430283
485.0,0.0,-0.07083532151430201
486.0,0.0,-0.07083532151430112
487.0,0.0,-0.0708353215143003
488.0,0.0,-0.07083532151429942
489.0,0.0,-0.07083532151429853
490.0,0.0,-0.07083532151429772
491.0,0.0,-0.07083532151429683
492.0,0.0,-0.07083532151429602
493.0,0.0,-0.07083532151429513
494.0,0.0,-0.07083532151429431
495.0,0.0,-0.07083532151429342
496.0,0.0,-0.07083532151429262
497.0,0.0,-0.07083532151429173
498.0,0.0,-0.07083532151429092
499.0,0.0,-0.07083532151429003
500.0,0.0,-0.07083532151428922
501.0,0.0,-0.07083532151428831
502.0,0.0,-0.07083532151428751
503.0,0.0,-0.07083532151428662
504.0,0.0,-0.07083532151428573
505.0,0.0,-0.07083532151428493
506.0,0.0,-0.07083532151428404
507.0,0.0,-0.07083532151428322
508.0,0.0,-0.07083532151428233
509.0,0.0,-0.07083532151428151
510.0,0.0,-0.07083532151428062
511.0,0.0,-0.07083532151427982
512.0,0.0,-0.07083532151421963
513.0,0.0,-0.07083532151415944
514.0,0.0,-0.07083532151409927
515.0,0.0,-0.0708353215140391
516.0,0.0,-0.0708353215139789
517.0,0.0,-0.07083532151391872
518.0,0.0,-0.07083532151385862
519.0,0.0,-0.07083532151379843
520.0,0.0,-0.07083532151373825
521.0,0.0,-0.07083532151367808
522.0,0.0,-0.07083532151361788
523.0,0.0,-0.0708353215135577
524.0,0.0,-0.07083532151349753
525.0,0.0,-0.07083532151343733
526.0,0.0,-0.07083532151337724
527.0,0.0,-0.07083532151331705
528.0,0.0,-0.07083532151325686
529.0,0.0,-0.07083532151319669
530.0,0.0,-0.07083532151313651
531.0,0.0,-0.07083532151307631
532.0,0.0,-0.07083532151301614
533.0,0.0,-0.07083532151295596
534.0,0.0,-0.07083532151289576
535.0,0.0,-0.07083532151283567
536.0,0.0,-0.0708353215127755
537.0,0.0,-0.0708353215127153
538.0,0.0,-0.07083532151265512
539.0,0.0,-0.07083532151259495
540.0,0.0,-0.07083532151253474
541.0,0.0,-0.07083532151247457
542.0,0.0,-0.0708353215124144
543.0,0.0,-0.07083532151235428
544.0,0.0,-0.0708353215122941
545.0,0.0,-0.07083532151223393
546.0,0.0,-0.07083532151217373
547.0,0.0,-0.07083532151211355
548.0,0.0,-0.07083532151205338
549.0,0.0,-0.07083532151199319
550.0,0.0,-0.070835321511933
551.0,0.0,-0.07083532151187283
552.0,0.0,-0.07083532151181271
553.0,0.0,-0.07083532151175254
554.0,0.0,-0.07083532151169236
555.0,0.0,-0.07083532151163217
556.0,0.0,-0.07083532151157199
557.0,0.0,-0.07083532151151181
558.0,0.0,-0.07083532151145162
559.0,0.0,-0.07083532151139144
560.0,0.0,-0.07083532151133135
561.0,0.0,-0.07083532151127114
562.0,0.0,-0.07083532151121097
563.0,0.0,-0.0708353215111508
564.0,0.0,-0.07083532151109061
565.0,0.0,-0.07083532151103042
566.0,0.0,-0.07083532151097024
567.0,0.0,-0.07083532151091006
568.0,0.0,-0.07083532151084987
569.0,0.0,-0.07083532151078978
570.0,0.0,-0.07083532151072959
571.0,0.0,-0.0708353215106694
572.0,0.0,-0.07083532151060923
573.0,0.0,-0.07083532151054904
574.0,0.0,-0.07083532151048885
575.0,0.0,-0.07083532151042868
576.0,0.0,-0.07083532151036849
577.0,0.0,-0.07083532151030839
578.0,0.0,-0.07083532151024821
579.0,0.0,-0.07083532151018802
580.0,0.0,-0.07083532151012784
581.0,0.0,-0.07083532151006766
582.0,0.0,-0.07083532151000747
583.0,0.0,-0.07083532150994729
584.0,0.0,-0.07083532150988711
585.0,0.0,-0.070835321509827
586.0,0.0,-0.07083532150976682
587.0,0.0,-0.07083532150970664
588.0,0.0,-0.07083532150964646
589.0,0.0,-0.07083532150958627
590.0,0.0,-0.0708353215095261
591.0,0.0,-0.0708353215094659
592.0,0.0,-0.07083532150940572
593.0,0.0,-0.07083532150934554
594.0,0.0,-0.07083532150928544
595.0,0.0,-0.07083532150922525
596.0,0.0,-0.07083532150916508
597.0,0.0,-0.07083532150910489
598.0,0.0,-0.0708353215090447
599.0,0.0,-0.07083532150898453
600.0,0.0,-0.07083532150892434
601.0,0.0,-0.07083532150886415
602.0,0.0,-0.07083532150880406
603.0,0.0,-0.07083532150874387
604.0,0.0,-0.07083532150868369
605.0,0.0,-0.07083532150862351
606.0,0.0,-0.07083532150856332
607.0,0.0,-0.07083532150850314
608.0,0.0,-0.07083532150844296
609.0,0.0,-0.07083532150838277
610.0,0.0,-0.07083532150832259
611.0,0.0,-0.0708353215082625
612.0,0.0,-0.0708353215082023
613.0,0.0,-0.07083532150814212
614.0,0.0,-0.07083532150808194
615.0,0.0,-0.07083532150802176
616.0,0.0,-0.07083532150796157
617.0,0.0,-0.0708353215079014
618.0,0.0,-0.0708353215078412
619.0,0.0,-0.0708353215077811
620.0,0.0,-0.07083532150772093
621.0,0.0,-0.07083532150766074
622.0,0.0,-0.07083532150760055
623.0,0.0,-0.07083532150754038
624.0,0.0,-0.07083532150748019
625.0,0.0,-0.07083532150742
626.0,0.0,-0.07083532150735983
627.0,0.0,-0.07083532150729964
628.0,0.0,-0.07083532150723953
629.0,0.0,-0.07083532150717936
630.0,0.0,-0.07083532150711917
631.0,0.0,-0.07083532150705898
632.0,0.0,-0.07083532150699881
633.0,0.0,-0.07083532150693862
634.0,0.0,-0.07083532150687843
635.0,0.0,-0.07083532150681826
636.0,0.0,-0.07083532150675816
637.0,0.0,-0.07083532150669797
638.0,0.0,-0.0708353215066378
639.0,0.0,-0.0708353215065776
640.0,0.0,-0.07083532150651742
641.0,0.0,-0.07083532150645724
642.0,0.0,-0.07083532150639707
643.0,0.0,-0.07083532150633687
644.0,0.0,-0.07083532150627678
645.0,0.0,-0.07083532150621659
646.0,0.0,-0.0708353215061564
647.0,0.0,-0.07083532150609623
648.0,0.0,-0.07083532150603605
649.0,0.0,-0.07083532150597585
650.0,0.0,-0.07083532150591568
651.0,0.0,-0.0708353215058555
652.0,0.0,-0.0708353215057953
653.0,0.0,-0.07083532150573521
654.0,0.0,-0.07083532150567502
655.0,0.0,-0.07083532150561483
656.0,0.0,-0.07083532150555466
657.0,0.0,-0.07083532150549449
658.0,0.0,-0.07083532150543428
659.0,0.0,-0.07083532150537411
660.0,0.0,-0.07083532150531394
661.0,0.0,-0.07083532150525382
662.0,0.0,-0.07083532150519364
663.0,0.0,-0.07083532150513347
664.0,0.0,-0.07083532150507327
665.0,0.0,-0.0708353215050131
666.0,0.0,-0.07083532150495292
667.0,0.0,-0.07083532150489272
668.0,0.0,-0.07083532150483254
669.0,0.0,-0.07083532150477237
670.0,0.0,-0.07083532150471225
671.0,0.0,-0.07083532150465208
672.0,0.0,-0.0708353215045919
673.0,0.0,-0.0708353215045317
674.0,0.0,-0.07083532150447153
675.0,0.0,-0.07083532150441135
676.0,0.0,-0.07083532150435116
677.0,0.0,-0.07083532150429098
678.0,0.0,-0.07083532150423089
679.0,0.0,-0.07083532150417068
680.0,0.0,-0.07083532150411051
681.0,0.0,-0.07083532150405034
682.0,0.0,-0.07083532150399015
683.0,0.0,-0.07083532150392996
684.0,0.0,-0.07083532150386979
685.0,0.0,-0.0708353215038096
686.0,0.0,-0.07083532150374941
687.0,0.0,-0.07083532150368932
688.0,0.0,-0.07083532150362912
689.0,0.0,-0.07083532150356894
690.0,0.0,-0.07083532150350877
691.0,0.0,-0.07083532150344858
692.0,0.0,-0.0708353215033884
693.0,0.0,-0.07083532150332822
694.0,0.0,-0.07083532150326803
695.0,0.0,-0.07083532150320793
696.0,0.0,-0.07083532150314775
697.0,0.0,-0.07083532150308756
698.0,0.0,-0.07083532150302738
699.0,0.0,-0.0708353215029672
700.0,0.0,-0.07083532150290701
701.0,0.0,-0.07083532150284683
702.0,0.0,-0.07083532150278665
703.0,0.0,-0.07083532150272655
704.0,0.0,-0.07083532150266636
705.0,0.0,-0.07083532150260619
706.0,0.0,-0.070835321502546
707.0,0.0,-0.07083532150248581
708.0,0.0,-0.07083532150242564
709.0,0.0,-0.07083532150236545
710.0,0.0,-0.07083532150230526
711.0,0.0,-0.07083532150224509
712.0,0.0,-0.07083532150218498
713.0,0.0,-0.07083532150212479
714.0,0.0,-0.07083532150206462
715.0,0.0,-0.07083532150200443
716.0,0.0,-0.07083532150194424
717.0,0.0,-0.07083532150188407
718.0,0.0,-0.07083532150182388
719.0,0.0,-0.07083532150176369
720.0,0.0,-0.0708353215017036
721.0,0.0,-0.07083532150164341
722.0,0.0,-0.07083532150158323
723.0,0.0,-0.07083532150152305
724.0,0.0,-0.07083532150146286
725.0,0.0,-0.07083532150140268
726.0,0.0,-0.0708353215013425
727.0,0.0,-0.07083532150128231
728.0,0.0,-0.07083532150122213
729.0,0.0,-0.07083532150116204
730.0,0.0,-0.07083532150110185
731.0,0.0,-0.07083532150104166
732.0,0.0,-0.07083532150098149
733.0,0.0,-0.0708353215009213
734.0,0.0,-0.07083532150086111
735.0,0.0,-0.07083532150080094
736.0,0.0,-0.07083532150074075
737.0,0.0,-0.07083532150068064
738.0,0.0,-0.07083532150062047
739.0,0.0,-0.07083532150056028
740.0,0.0,-0.07083532150050009
741.0,0.0,-0.07083532150043992
742.0,0.0,-0.07083532150037973
743.0,0.0,-0.07083532150031954
744.0,0.0,-0.07083532150025937
745.0,0.0,-0.07083532150019926
746.0,0.0,-0.07083532150013908
747.0,0.0,-0.0708353215000789
748.0,0.0,-0.07083532150001871
749.0,0.0,-0.07083532149995853
750.0,0.0,-0.07083532149989835
751.0,0.0,-0.07083532149983816
752.0,0.0,-0.07083532149977798
753.0,0.0,-0.0708353214997178
754.0,0.0,-0.0708353214996577
755.0,0.0,-0.07083532149959751
756.0,0.0,-0.07083532149953733
757.0,0.0,-0.07083532149947715
758.0,0.0,-0.07083532149941696
759.0,0.0,-0.07083532149935678
760.0,0.0,-0.0708353214992966
761.0,0.0,-0.07083532149923641
762.0,0.0,-0.07083532149917632
763.0,0.0,-0.07083532149911613
764.0,0.0,-0.07083532149905594
765.0,0.0,-0.07083532149899577
766.0,0.0,-0.07083532149893558
767.0,0.0,-0.07083532149887539
768.0,0.0,-0.07083532014234208
769.0,0.0,-0.07083531878580876
770.0,0.0,-0.07083531742927543
771.0,0.0,-0.07083531607274218
772.0,0.0,-0.07083531471620885
773.0,0.0,-0.07083531335967552
774.0,0.0,-0.0708353120031422
775.0,0.0,-0.07083531064660889
776.0,0.0,-0.07083530929007556
777.0,0.0,-0.07083530793354223
778.0,0.0,-0.0708353065770089
