V,v,A
166.0,0.0,-0.9051611198996934
167.0,0.0,-0.9050720789671354
168.0,0.0,-0.9049830380345775
169.0,0.0,-0.9048939971020195
170.0,0.0,-0.9048049561694615
171.0,0.0,-0.9047159152369036
172.0,0.0,-0.9046268743043456
173.0,0.0,-0.9045378333717876
174.0,0.0,-0.9044487924392297
175.0,0.0,-0.9043597515066717
176.0,0.0,-0.9042707105741138
177.0,0.0,-0.9041816696415558
178.0,0.0,-0.9040926287089978
179.0,0.0,-0.9040035877764399
180.0,0.0,-0.9039145468438818
181.0,0.0,-0.9038255059113239
182.0,0.0,-0.9037364649787659
183.0,0.0,-0.903647424046208
184.0,0.0,-0.9035583831136501
185.0,0.0,-0.9034693421810921
186.0,0.0,-0.9033803012485341
187.0,0.0,-0.9032912603159762
188.0,0.0,-0.9032022193834182
189.0,0.0,-0.9031131784508603
190.0,0.0,-0.9030241375183022
191.0,0.0,-0.9029350965857444
192.0,0.0,-0.9028521676613358
193.0,0.0,-0.902769238736927
194.0,0.0,-0.9026863098125184
195.0,0.0,-0.9026033808881097
196.0,0.0,-0.9025204519637011
197.0,0.0,-0.9024375230392925
198.0,0.0,-0.9023545941148838
199.0,0.0,-0.9022716651904752
200.0,0.0,-0.9021887362660667
201.0,0.0,-0.9021058073416579
202.0,0.0,-0.9020228784172493
203.0,0.0,-0.9019399494928406
204.0,0.0,-0.901857020568432
205.0,0.0,-0.9017740916440233
206.0,0.0,-0.9016911627196148
207.0,0.0,-0.901608233795206
208.0,0.0,-0.9015253048707974
209.0,0.0,-0.9014423759463888
210.0,0.0,-0.9013594470219801
211.0,0.0,-0.9012765180975715
212.0,0.0,-0.9011935891731628
213.0,0.0,-0.9011106602487542
214.0,0.0,-0.9010277313243455
215.0,0.0,-0.9009448023999369
216.0,0.0,-0.9008618734755283
217.0,0.0,-0.9007789445511196
218.0,0.0,-0.900696015626711
219.0,0.0,-0.9006130867023023
220.0,0.0,-0.9005301577778937
221.0,0.0,-0.9004472288534852
222.0,0.0,-0.9003642999290764
223.0,0.0,-0.9002813710046678
224.0,0.0,-0.9001984420802591
225.0,0.0,-0.9001155131558505
226.0,0.0,-0.900032584231442
227.0,0.0,-0.8999496553070332
228.0,0.0,-0.8998667263826245
229.0,0.0,-0.8997837974582159
230.0,0.0,-0.8997008685338074
231.0,0.0,-0.8996179396093987
232.0,0.0,-0.89953501068499
233.0,0.0,-0.8994520817605813
234.0,0.0,-0.8993691528361728
235.0,0.0,-0.8992862239117642
236.0,0.0,-0.8992032949873555
237.0,0.0,-0.8991203660629468
238.0,0.0,-0.8990374371385381
239.0,0.0,-0.8989545082141296
240.0,0.0,-0.898871579289721
241.0,0.0,-0.8987886503653123
242.0,0.0,-0.8987057214409035
243.0,0.0,-0.8986227925164949
244.0,0.0,-0.8985398635920864
245.0,0.0,-0.8984569346676777
246.0,0.0,-0.8983740057432691
247.0,0.0,-0.8982910768188603
248.0,0.0,-0.8982081478944518
249.0,0.0,-0.8981252189700432
250.0,0.0,-0.8980422900456345
251.0,0.0,-0.8979593611212258
252.0,0.0,-0.8978764321968172
253.0,0.0,-0.8977935032724086
254.0,0.0,-0.897710574348
255.0,0.0,-0.8976276454235913
256.0,0.0,-0.897546332541411
257.0,0.0,-0.897465019659231
258.0,0.0,-0.8973837067770506
259.0,0.0,-0.8973023938948704
260.0,0.0,-0.8972210810126903
261.0,0.0,-0.8971397681305101
262.0,0.0,-0.89705845524833
263.0,0.0,-0.8969771423661496
264.0,0.0,-0.8968958294839694
265.0,0.0,-0.8968145166017892
266.0,0.0,-0.8967332037196091
267.0,0.0,-0.8966518908374288
268.0,0.0,-0.8965705779552486
269.0,0.0,-0.8964892650730685
270.0,0.0,-0.8964079521908882
271.0,0.0,-0.896326639308708
272.0,0.0,-0.8962453264265278
273.0,0.0,-0.8961689993101579
274.0,0.0,-0.8960926721937879
275.0,0.0,-0.896016345077418
276.0,0.0,-0.895940017961048
277.0,0.0,-0.8958636908446781
278.0,0.0,-0.8957873637283081
279.0,0.0,-0.8957110366119383
280.0,0.0,-0.8956347094955682
281.0,0.0,-0.8955583823791984
282.0,0.0,-0.8954820552628284
283.0,0.0,-0.8954057281464585
284.0,0.0,-0.8953294010300886
285.0,0.0,-0.8952530739137187
286.0,0.0,-0.8951767467973487
287.0,0.0,-0.8951004196809788
288.0,0.0,-0.8950240925646088
289.0,0.0,-0.8949477654482388
290.0,0.0,-0.894871438331869
291.0,0.0,-0.8947951112154989
292.0,0.0,-0.8947187840991291
293.0,0.0,-0.8946424569827591
294.0,0.0,-0.8945661298663892
295.0,0.0,-0.8944898027500192
296.0,0.0,-0.8944134756336494
297.0,0.0,-0.8943371485172793
298.0,0.0,-0.8942608214009095
299.0,0.0,-0.8941844942845395
300.0,0.0,-0.8941081671681695
301.0,0.0,-0.8940318400517996
302.0,0.0,-0.8939555129354296
303.0,0.0,-0.8938791858190597
304.0,0.0,-0.8938028587026898
305.0,0.0,-0.8937265315863198
306.0,0.0,-0.8936502044699499
307.0,0.0,-0.89357387735358
308.0,0.0,-0.8934975502372101
309.0,0.0,-0.8934212231208402
310.0,0.0,-0.8933448960044702
311.0,0.0,-0.8932685688881002
312.0,0.0,-0.8931922417717303
313.0,0.0,-0.8931159146553603
314.0,0.0,-0.8930395875389905
315.0,0.0,-0.8929632604226205
316.0,0.0,-0.8928869333062505
317.0,0.0,-0.8928106061898806
318.0,0.0,-0.8927342790735107
319.0,0.0,-0.8926579519571407
320.0,0.0,-0.8925744217385095
321.0,0.0,-0.8924908915198786
322.0,0.0,-0.8924073613012475
323.0,0.0,-0.8923238310826165
324.0,0.0,-0.8922403008639853
325.0,0.0,-0.8921567706453543
326.0,0.0,-0.8920732404267232
327.0,0.0,-0.8919897102080921
328.0,0.0,-0.891906179989461
329.0,0.0,-0.89182264977083
330.0,0.0,-0.891739119552199
331.0,0.0,-0.8916555893335679
332.0,0.0,-0.8915720591149368
333.0,0.0,-0.8914885288963057
334.0,0.0,-0.8914049986776746
335.0,0.0,-0.8913214684590436
336.0,0.0,-0.8912379382404124
337.0,0.0,-0.8911544080217815
338.0,0.0,-0.8910708778031503
339.0,0.0,-0.8909873475845193
340.0,0.0,-0.8909038173658882
341.0,0.0,-0.8908202871472571
342.0,0.0,-0.890736756928626
343.0,0.0,-0.8906532267099949
344.0,0.0,-0.8905696964913639
345.0,0.0,-0.8904861662727329
346.0,0.0,-0.8904026360541017
347.0,0.0,-0.8903191058354706
348.0,0.0,-0.8902355756168396
349.0,0.0,-0.8901520453982085
350.0,0.0,-0.8900685151795774
351.0,0.0,-0.8899849849609464
352.0,0.0,-0.8899014547423153
353.0,0.0,-0.8898179245236842
354.0,0.0,-0.8897343943050532
355.0,0.0,-0.889650864086422
356.0,0.0,-0.8895673338677911
357.0,0.0,-0.8894838036491599
358.0,0.0,-0.8894002734305289
359.0,0.0,-0.8893167432118977
360.0,0.0,-0.8892332129932667
361.0,0.0,-0.8891496827746356
362.0,0.0,-0.8890661525560046
363.0,0.0,-0.8889826223373735
364.0,0.0,-0.8888813151462491
365.0,0.0,-0.8887800079551248
366.0,0.0,-0.8886787007640005
367.0,0.0,-0.8885773935728761
368.0,0.0,-0.8884760863817518
369.0,0.0,-0.8883747791906275
370.0,0.0,-0.8882734719995032
371.0,0.0,-0.8881721648083788
372.0,0.0,-0.8880708576172546
373.0,0.0,-0.8879695504261302
374.0,0.0,-0.8878682432350058
375.0,0.0,-0.8877669360438816
376.0,0.0,-0.8876656288527572
377.0,0.0,-0.8875643216616329
378.0,0.0,-0.8874630144705085
379.0,0.0,-0.8873617072793842
380.0,0.0,-0.8872604000882598
381.0,0.0,-0.8871590928971356
382.0,0.0,-0.8870577857060111
383.0,0.0,-0.8869564785148869
384.0,0.0,-0.8868551713237626
385.0,0.0,-0.8867538641326382
386.0,0.0,-0.8866525569415139
387.0,0.0,-0.8865512497503896
388.0,0.0,-0.8864499425592652
389.0,0.0,-0.8863486353681409
390.0,0.0,-0.8862473281770166
391.0,0.0,-0.8861460209858923
392.0,0.0,-0.8860447137947679
393.0,0.0,-0.8859434066036437
394.0,0.0,-0.8858420994125192
395.0,0.0,-0.885740792221395
396.0,0.0,-0.8856394850302706
397.0,0.0,-0.8855381778391463
398.0,0.0,-0.8854368706480219
399.0,0.0,-0.8853355634568977
400.0,0.0,-0.8852342562657732
401.0,0.0,-0.8851370403591391
402.0,0.0,-0.8850398244525048
403.0,0.0,-0.8849426085458707
404.0,0.0,-0.8848453926392364
405.0,0.0,-0.8847481767326023
406.0,0.0,-0.8846509608259681
407.0,0.0,-0.8845537449193339
408.0,0.0,-0.8844249049528791
409.0,0.0,-0.8842960649864243
410.0,0.0,-0.8841672250199696
411.0,0.0,-0.8840383850535147
412.0,0.0,-0.8839095450870599
413.0,0.0,-0.8837807051206051
414.0,0.0,-0.8836518651541504
415.0,0.0,-0.8835230251876954
416.0,0.0,-0.8833941852212408
417.0,0.0,-0.883265345254786
418.0,0.0,-0.8831365052883312
419.0,0.0,-0.8830076653218765
420.0,0.0,-0.8828788253554216
421.0,0.0,-0.8827499853889668
422.0,0.0,-0.882621145422512
423.0,0.0,-0.8824923054560573
424.0,0.0,-0.8823634654896024
425.0,0.0,-0.8822346255231477
426.0,0.0,-0.8821057855566928
427.0,0.0,-0.881976945590238
428.0,0.0,-0.8818481056237832
429.0,0.0,-0.8817192656573285
430.0,0.0,-0.8815904256908736
431.0,0.0,-0.8814615857244188
432.0,0.0,-0.881332745757964
433.0,0.0,-0.8812039057915092
434.0,0.0,-0.8810750658250545
435.0,0.0,-0.880902075028152
436.0,0.0,-0.8807290842312495
437.0,0.0,-0.8805560934343469
438.0,0.0,-0.8803831026374443
439.0,0.0,-0.8802101118405419
440.0,0.0,-0.8800371210436393
441.0,0.0,-0.8798641302467368
442.0,0.0,-0.8796911394498343
443.0,0.0,-0.8795181486529318
444.0,0.0,-0.8793451578560293
445.0,0.0,-0.8791721670591267
446.0,0.0,-0.8789991762622242
447.0,0.0,-0.8788261854653217
448.0,0.0,-0.8786531946684192
449.0,0.0,-0.8784802038715166
450.0,0.0,-0.8783072130746142
451.0,0.0,-0.8781342222777117
452.0,0.0,-0.8779612314808092
453.0,0.0,-0.8777882406839066
454.0,0.0,-0.8776152498870041
455.0,0.0,-0.8774422590901015
456.0,0.0,-0.8772692682931991
457.0,0.0,-0.8770962774962965
458.0,0.0,-0.876923286699394
459.0,0.0,-0.8767502959024915
460.0,0.0,-0.876577305105589
461.0,0.0,-0.8763364371755054
462.0,0.0,-0.8760955692454218
463.0,0.0,-0.8758547013153382
464.0,0.0,-0.8756138333852546
465.0,0.0,-0.875372965455171
466.0,0.0,-0.8751320975250874
467.0,0.0,-0.8748912295950036
468.0,0.0,-0.87465036166492
469.0,0.0,-0.8744094937348365
470.0,0.0,-0.8741686258047529
471.0,0.0,-0.8739277578746693
472.0,0.0,-0.8736868899445857
473.0,0.0,-0.873446022014502
474.0,0.0,-0.8732051540844185
475.0,0.0,-0.8729642861543349
476.0,0.0,-0.8727234182242513
477.0,0.0,-0.8724825502941675
478.0,0.0,-0.872241682364084
479.0,0.0,-0.8720008144340003
480.0,0.0,-0.8717599465039167
481.0,0.0,-0.8715190785738332
482.0,0.0,-0.8712782106437496
483.0,0.0,-0.8710373427136658
484.0,0.0,-0.8707113773015952
485.0,0.0,-0.8703854118895246
486.0,0.0,-0.8700594464774539
487.0,0.0,-0.8697334810653831
488.0,0.0,-0.8694075156533124
489.0,0.0,-0.8690815502412418
490.0,0.0,-0.868755584829171
491.0,0.0,-0.8684296194171004
492.0,0.0,-0.8681036540050298
493.0,0.0,-0.867777688592959
494.0,0.0,-0.8674517231808884
495.0,0.0,-0.8671257577688176
496.0,0.0,-0.866799792356747
497.0,0.0,-0.8664738269446762
498.0,0.0,-0.8661478615326056
499.0,0.0,-0.8658218961205348
500.0,0.0,-0.8654959307084642
501.0,0.0,-0.8651699652963935
502.0,0.0,-0.8648439998843228
503.0,0.0,-0.8645180344722521
504.0,0.0,-0.8641920690601814
505.0,0.0,-0.8637750672562378
506.0,0.0,-0.8633580654522942
507.0,0.0,-0.8629410636483505
508.0,0.0,-0.8625240618444071
509.0,0.0,-0.8621070600404634
510.0,0.0,-0.8616900582365198
511.0,0.0,-0.8612730564325762
512.0,0.0,-0.8608560546286327
513.0,0.0,-0.860439052824689
514.0,0.0,-0.8600220510207455
515.0,0.0,-0.8596050492168018
516.0,0.0,-0.8591880474128583
517.0,0.0,-0.8587710456089146
518.0,0.0,-0.858354043804971
519.0,0.0,-0.8579370420010275
520.0,0.0,-0.8575200401970838
521.0,0.0,-0.8571030383931402
522.0,0.0,-0.8566860365891966
523.0,0.0,-0.8562690347852531
524.0,0.0,-0.8558520329813095
525.0,0.0,-0.8552714482494806
526.0,0.0,-0.8546908635176518
527.0,0.0,-0.8541102787858229
528.0,0.0,-0.8535296940539941
529.0,0.0,-0.852952484955483
530.0,0.0,-0.852375275856972
531.0,0.0,-0.851798066758461
532.0,0.0,-0.8512208576599501
533.0,0.0,-0.8506436485614391
534.0,0.0,-0.850066439462928
535.0,0.0,-0.8494892303644171
536.0,0.0,-0.848912021265906
537.0,0.0,-0.848334812167395
538.0,0.0,-0.8477576030688841
539.0,0.0,-0.8471803939703731
540.0,0.0,-0.8466031848718621
541.0,0.0,-0.8460259757733511
542.0,0.0,-0.8452699045637981
543.0,0.0,-0.844513833354245
544.0,0.0,-0.843757762144692
545.0,0.0,-0.8430016909351389
546.0,0.0,-0.8422456197255859
547.0,0.0,-0.8414895485160329
548.0,0.0,-0.8407334773064797
549.0,0.0,-0.8399774060969267
550.0,0.0,-0.8392213348873736
551.0,0.0,-0.8384652636778206
552.0,0.0,-0.8377091924682676
553.0,0.0,-0.8369531212587145
554.0,0.0,-0.8361970500491614
555.0,0.0,-0.8354409788396083
556.0,0.0,-0.8346849076300552
557.0,0.0,-0.8337322402591195
558.0,0.0,-0.8327795728881838
559.0,0.0,-0.8318269055172481
560.0,0.0,-0.8308742381463123
561.0,0.0,-0.8299215707753766
562.0,0.0,-0.828968903404441
563.0,0.0,-0.8280162360335052
564.0,0.0,-0.8270635686625695
565.0,0.0,-0.8261109012916337
566.0,0.0,-0.825158233920698
567.0,0.0,-0.8242055665497622
568.0,0.0,-0.8232528991788265
569.0,0.0,-0.8223002318078908
570.0,0.0,-0.821347564436955
571.0,0.0,-0.8203948970660192
572.0,0.0,-0.8192617443455247
573.0,0.0,-0.8181285916250299
574.0,0.0,-0.8169954389045353
575.0,0.0,-0.8158622861840407
576.0,0.0,-0.8147291334635459
577.0,0.0,-0.8135959807430514
578.0,0.0,-0.8124628280225566
579.0,0.0,-0.811329675302062
580.0,0.0,-0.8101965225815674
581.0,0.0,-0.8090633698610727
582.0,0.0,-0.807930217140578
583.0,0.0,-0.8067970644200834
584.0,0.0,-0.8056639116995887
585.0,0.0,-0.804530758979094
586.0,0.0,-0.8031715069463907
587.0,0.0,-0.8018122549136874
588.0,0.0,-0.800453002880984
589.0,0.0,-0.7990937508482806
590.0,0.0,-0.7977344988155772
591.0,0.0,-0.796375246782874
592.0,0.0,-0.7950159947501705
593.0,0.0,-0.7936567427174671
594.0,0.0,-0.7922974906847637
595.0,0.0,-0.7909382386520604
596.0,0.0,-0.7895789866193571
597.0,0.0,-0.7882197345866537
598.0,0.0,-0.7868604825539504
599.0,0.0,-0.785501230521247
600.0,0.0,-0.7839056354859105
601.0,0.0,-0.7823100404505742
602.0,0.0,-0.7807144454152378
603.0,0.0,-0.7791188503799014
604.0,0.0,-0.777523255344565
605.0,0.0,-0.7759276603092287
606.0,0.0,-0.7743320652738923
607.0,0.0,-0.772736470238556
608.0,0.0,-0.7711408752032196
609.0,0.0,-0.7695452801678832
610.0,0.0,-0.7679496851325468
611.0,0.0,-0.7663540900972104
612.0,0.0,-0.7647584950618741
613.0,0.0,-0.7631629000265376
614.0,0.0,-0.7613442347275852
615.0,0.0,-0.7595255694286326
616.0,0.0,-0.7577069041296801
617.0,0.0,-0.7558882388307275
618.0,0.0,-0.7540695735317751
619.0,0.0,-0.7522509082328225
620.0,0.0,-0.75043224293387
621.0,0.0,-0.7486135776349175
622.0,0.0,-0.746794912335965
623.0,0.0,-0.7449762470370124
624.0,0.0,-0.7431575817380599
625.0,0.0,-0.7413389164391074
626.0,0.0,-0.739520251140155
627.0,0.0,-0.7377015858412024
628.0,0.0,-0.7357085362142557
629.0,0.0,-0.733715486587309
630.0,0.0,-0.7317224369603624
631.0,0.0,-0.7297293873334159
632.0,0.0,-0.7277363377064691
633.0,0.0,-0.7257432880795225
634.0,0.0,-0.7237502384525758
635.0,0.0,-0.7217571888256292
636.0,0.0,-0.7197641391986825
637.0,0.0,-0.717771089571736
638.0,0.0,-0.7157780399447892
639.0,0.0,-0.7137849903178426
640.0,0.0,-0.711791940690896
641.0,0.0,-0.7097988910639493
642.0,0.0,-0.7077254030356372
643.0,0.0,-0.7056519150073252
644.0,0.0,-0.7035784269790131
645.0,0.0,-0.701504938950701
646.0,0.0,-0.6994314509223889
647.0,0.0,-0.6973579628940767
648.0,0.0,-0.6952844748657646
649.0,0.0,-0.6932109868374525
650.0,0.0,-0.6911374988091404
651.0,0.0,-0.6890640107808285
652.0,0.0,-0.6869905227525163
653.0,0.0,-0.6849170347242042
654.0,0.0,-0.682843546695892
655.0,0.0,-0.68077005866758
656.0,0.0,-0.6787570791688189
657.0,0.0,-0.6767468549039432
658.0,0.0,-0.6747366306390673
659.0,0.0,-0.6727264063741916
660.0,0.0,-0.6707161821093158
661.0,0.0,-0.66870595784444
662.0,0.0,-0.6666957335795644
663.0,0.0,-0.6646855093146885
664.0,0.0,-0.6626752850498128
665.0,0.0,-0.6606650607849369
666.0,0.0,-0.6586548365200612
667.0,0.0,-0.6566446122551853
668.0,0.0,-0.6546343879903097
669.0,0.0,-0.6526241637254339
670.0,0.0,-0.6507139250693889
671.0,0.0,-0.6488036864133438
672.0,0.0,-0.6468934477572987
673.0,0.0,-0.6449832091012537
674.0,0.0,-0.6430729704452086
675.0,0.0,-0.6411627317891636
676.0,0.0,-0.6392524931331185
677.0,0.0,-0.6373422544770735
678.0,0.0,-0.6354320158210284
679.0,0.0,-0.6335217771649834
680.0,0.0,-0.6316115385089384
681.0,0.0,-0.6297012998528932
682.0,0.0,-0.6277910611968481
683.0,0.0,-0.6264255074678506
684.0,0.0,-0.6250599537388529
685.0,0.0,-0.6236944000098554
686.0,0.0,-0.6223288462808578
687.0,0.0,-0.6209632925518601
688.0,0.0,-0.6195977388228626
689.0,0.0,-0.618232185093865
690.0,0.0,-0.6168666313648673
691.0,0.0,-0.6155010776358698
692.0,0.0,-0.6141355239068722
693.0,0.0,-0.6127699701778747
694.0,0.0,-0.6114044164488771
695.0,0.0,-0.6100388627198795
696.0,0.0,-0.6086733089908819
697.0,0.0,-0.6078490634044362
698.0,0.0,-0.6070248178179906
699.0,0.0,-0.606200572231545
700.0,0.0,-0.6053763266450994
701.0,0.0,-0.6045520810586538
702.0,0.0,-0.6037278354722082
703.0,0.0,-0.6029035898857625
704.0,0.0,-0.602079344299317
705.0,0.0,-0.6012550987128713
706.0,0.0,-0.6004308531264257
707.0,0.0,-0.5996066075399801
708.0,0.0,-0.5987823619535344
709.0,0.0,-0.5979581163670888
710.0,0.0,-0.5976167675730869
711.0,0.0,-0.597275418779085
712.0,0.0,-0.596934069985083
713.0,0.0,-0.5965927211910811
714.0,0.0,-0.5962513723970791
715.0,0.0,-0.5959100236030773
716.0,0.0,-0.5955686748090753
717.0,0.0,-0.5952273260150734
718.0,0.0,-0.5948859772210715
719.0,0.0,-0.5945446284270696
720.0,0.0,-0.5942032796330676
721.0,0.0,-0.5938619308390657
722.0,0.0,-0.5940148622209124
723.0,0.0,-0.594167793602759
724.0,0.0,-0.5943207249846055
725.0,0.0,-0.5944736563664522
726.0,0.0,-0.5946265877482989
727.0,0.0,-0.5947795191301455
728.0,0.0,-0.5949324505119921
729.0,0.0,-0.5950853818938387
730.0,0.0,-0.5952383132756854
731.0,0.0,-0.595391244657532
732.0,0.0,-0.5955441760393786
733.0,0.0,-0.5956971074212253
734.0,0.0,-0.595850038803072
735.0,0.0,-0.5964209133585764
736.0,0.0,-0.5969917879140808
737.0,0.0,-0.5975626624695853
738.0,0.0,-0.5981335370250899
739.0,0.0,-0.5987044115805943
740.0,0.0,-0.5992752861360987
741.0,0.0,-0.5998461606916032
742.0,0.0,-0.6004170352471078
743.0,0.0,-0.6009879098026122
744.0,0.0,-0.6015587843581166
745.0,0.0,-0.602129658913621
746.0,0.0,-0.6027005334691256
747.0,0.0,-0.6034717102271684
748.0,0.0,-0.6042428869852113
749.0,0.0,-0.6050140637432541
750.0,0.0,-0.605785240501297
751.0,0.0,-0.6065564172593398
752.0,0.0,-0.6073275940173827
753.0,0.0,-0.6080987707754256
754.0,0.0,-0.6088699475334685
755.0,0.0,-0.6096411242915113
756.0,0.0,-0.6104123010495542
757.0,0.0,-0.611183477807597
758.0,0.0,-0.61195465456564
759.0,0.0,-0.6127258313236829
760.0,0.0,-0.613697443023255
761.0,0.0,-0.6146690547228271
762.0,0.0,-0.6156406664223991
763.0,0.0,-0.6166122781219712
764.0,0.0,-0.6175838898215432
765.0,0.0,-0.6185555015211154
766.0,0.0,-0.6195271132206874
767.0,0.0,-0.6204987249202595
768.0,0.0,-0.6214703366198315
769.0,0.0,-0.6224419483194036
770.0,0.0,-0.6234135600189757
771.0,0.0,-0.6243851717185478
772.0,0.0,-0.625309616391554
773.0,0.0,-0.6262340610645603
774.0,0.0,-0.6271585057375665
775.0,0.0,-0.6280829504105727
776.0,0.0,-0.629007395083579
777.0,0.0,-0.6299318397565852
778.0,0.0,-0.6308562844295914
779.0,0.0,-0.6317807291025976
780.0,0.0,-0.6327051737756039
781.0,0.0,-0.6336296184486102
782.0,0.0,-0.6345540631216164
