V,v,A
197.0,0.0,-0.14898599533997275
198.0,0.0,-0.14887035085258282
199.0,0.0,-0.14875470636519286
200.0,0.0,-0.1486390618778029
201.0,0.0,-0.1485234173904129
202.0,0.0,-0.14840777290302293
203.0,0.0,-0.14829212841563305
204.0,0.0,-0.14817648392824304
205.0,0.0,-0.14806083944085308
206.0,0.0,-0.14794519495346306
207.0,0.0,-0.14782955046607316
208.0,0.0,-0.14771390597868322
209.0,0.0,-0.1475982614912932
210.0,0.0,-0.1474826170039033
211.0,0.0,-0.1473669725165133
212.0,0.0,-0.14725132802912333
213.0,0.0,-0.1471356835417334
214.0,0.0,-0.14702003905434344
215.0,0.0,-0.14690439456695348
216.0,0.0,-0.14678875007956346
217.0,0.0,-0.14667310559217356
218.0,0.0,-0.14655746110478363
219.0,0.0,-0.1464418166173936
220.0,0.0,-0.14632617213000365
221.0,0.0,-0.1462105276426137
222.0,0.0,-0.14609488315522373
223.0,0.0,-0.14597923866783372
224.0,0.0,-0.1458475537147366
225.0,0.0,-0.14571586876163947
226.0,0.0,-0.1455841838085422
227.0,0.0,-0.1454524988554451
228.0,0.0,-0.14532081390234788
229.0,0.0,-0.14518912894925076
230.0,0.0,-0.14505744399615358
231.0,0.0,-0.14492575904305638
232.0,0.0,-0.14479755555230323
233.0,0.0,-0.14466935206155004
234.0,0.0,-0.14454114857079683
235.0,0.0,-0.14441294508004357
236.0,0.0,-0.1442847415892904
237.0,0.0,-0.14415653809853718
238.0,0.0,-0.144028334607784
239.0,0.0,-0.14390013111703084
240.0,0.0,-0.14377192762627758
241.0,0.0,-0.14364372413552437
242.0,0.0,-0.1435155206447712
243.0,0.0,-0.143387317154018
244.0,0.0,-0.14325911366326485
245.0,0.0,-0.14313091017251153
246.0,0.0,-0.14300270668175838
247.0,0.0,-0.1428745031910052
248.0,0.0,-0.142746299700252
249.0,0.0,-0.1426180962094988
250.0,0.0,-0.14248989271874557
251.0,0.0,-0.1423616892279924
252.0,0.0,-0.14223348573723915
253.0,0.0,-0.142105282246486
254.0,0.0,-0.14197707875573282
255.0,0.0,-0.14184887526497958
256.0,0.0,-0.14170125795675573
257.0,0.0,-0.14155364064853185
258.0,0.0,-0.14140602334030805
259.0,0.0,-0.1412584060320842
260.0,0.0,-0.14111078872386024
261.0,0.0,-0.14096317141563644
262.0,0.0,-0.1408155541074126
263.0,0.0,-0.1406679367991888
264.0,0.0,-0.1405203194909649
265.0,0.0,-0.14037270218274098
266.0,0.0,-0.14022508487451718
267.0,0.0,-0.1400774675662933
268.0,0.0,-0.13992985025806945
269.0,0.0,-0.13978223294984565
270.0,0.0,-0.13963461564162172
271.0,0.0,-0.13948699833339784
272.0,0.0,-0.13933938102517404
273.0,0.0,-0.1391917637169502
274.0,0.0,-0.1390441464087264
275.0,0.0,-0.13889652910050243
276.0,0.0,-0.13874891179227858
277.0,0.0,-0.13860129448405478
278.0,0.0,-0.1384536771758309
279.0,0.0,-0.13830605986760705
280.0,0.0,-0.13815844255938325
281.0,0.0,-0.13801082525115932
282.0,0.0,-0.1378632079429355
283.0,0.0,-0.13771559063471164
284.0,0.0,-0.1375679733264878
285.0,0.0,-0.13742035601826397
286.0,0.0,-0.13727273871004003
287.0,0.0,-0.13712512140181618
288.0,0.0,-0.13696082161755194
289.0,0.0,-0.1367965218332877
290.0,0.0,-0.1366322220490234
291.0,0.0,-0.13646792226475907
292.0,0.0,-0.13630362248049474
293.0,0.0,-0.1361393226962305
294.0,0.0,-0.13597502291196625
295.0,0.0,-0.13581072312770195
296.0,0.0,-0.13564642334343763
297.0,0.0,-0.13548212355917338
298.0,0.0,-0.13531782377490909
299.0,0.0,-0.13515352399064484
300.0,0.0,-0.13498922420638054
301.0,0.0,-0.13482492442211622
302.0,0.0,-0.13466062463785197
303.0,0.0,-0.13449632485358767
304.0,0.0,-0.13433202506932343
305.0,0.0,-0.13416772528505913
306.0,0.0,-0.1340034255007948
307.0,0.0,-0.13383912571653056
308.0,0.0,-0.13367482593226623
309.0,0.0,-0.133510526148002
310.0,0.0,-0.13334622636373775
311.0,0.0,-0.13318192657947336
312.0,0.0,-0.13301762679520912
313.0,0.0,-0.13285332701094482
314.0,0.0,-0.13268902722668058
315.0,0.0,-0.13252472744241633
316.0,0.0,-0.13236042765815195
317.0,0.0,-0.1321961278738877
318.0,0.0,-0.1320318280896234
319.0,0.0,-0.13186752830535917
320.0,0.0,-0.1316942118045022
321.0,0.0,-0.13152089530364514
322.0,0.0,-0.13134757880278816
323.0,0.0,-0.13117426230193116
324.0,0.0,-0.1310009458010742
325.0,0.0,-0.1308276293002172
326.0,0.0,-0.13065431279936016
327.0,0.0,-0.1304809962985032
328.0,0.0,-0.13030767979764624
329.0,0.0,-0.13013436329678926
330.0,0.0,-0.12996104679593223
331.0,0.0,-0.1297877302950752
332.0,0.0,-0.12961441379421823
333.0,0.0,-0.12944109729336126
334.0,0.0,-0.12926778079250428
335.0,0.0,-0.12909446429164734
336.0,0.0,-0.12892114779079028
337.0,0.0,-0.12874783128993325
338.0,0.0,-0.12857451478907628
339.0,0.0,-0.12840119828821933
340.0,0.0,-0.12822788178736236
341.0,0.0,-0.1280545652865053
342.0,0.0,-0.12788124878564833
343.0,0.0,-0.12770793228479138
344.0,0.0,-0.1275346157839344
345.0,0.0,-0.12736129928307738
346.0,0.0,-0.12718798278222032
347.0,0.0,-0.12701466628136338
348.0,0.0,-0.1268413497805064
349.0,0.0,-0.12666803327964943
350.0,0.0,-0.12649471677879245
351.0,0.0,-0.12632140027793543
352.0,0.0,-0.126144025738173
353.0,0.0,-0.12596665119841063
354.0,0.0,-0.12578927665864822
355.0,0.0,-0.12561190211888587
356.0,0.0,-0.12543452757912343
357.0,0.0,-0.125257153039361
358.0,0.0,-0.12507977849959864
359.0,0.0,-0.12490240395983623
360.0,0.0,-0.12472785157855387
361.0,0.0,-0.1245532991972716
362.0,0.0,-0.12437874681598915
363.0,0.0,-0.12420419443470679
364.0,0.0,-0.12402964205342445
365.0,0.0,-0.1238550896721421
366.0,0.0,-0.12368053729085982
367.0,0.0,-0.1235059849095774
368.0,0.0,-0.12333143252829504
369.0,0.0,-0.12315688014701268
370.0,0.0,-0.12298232776573031
371.0,0.0,-0.12280777538444804
372.0,0.0,-0.12263322300316562
373.0,0.0,-0.12245867062188334
374.0,0.0,-0.12228411824060093
375.0,0.0,-0.12210956585931856
376.0,0.0,-0.12193501347803629
377.0,0.0,-0.12176046109675387
378.0,0.0,-0.12158590871547148
379.0,0.0,-0.12141135633418915
380.0,0.0,-0.12123680395290679
381.0,0.0,-0.12106225157162451
382.0,0.0,-0.12088769919034209
383.0,0.0,-0.12071314680905981
384.0,0.0,-0.12052727338620736
385.0,0.0,-0.12034139996335486
386.0,0.0,-0.12015552654050249
387.0,0.0,-0.11996965311765004
388.0,0.0,-0.11978377969479767
389.0,0.0,-0.11959790627194516
390.0,0.0,-0.11941203284909271
391.0,0.0,-0.11922615942624035
392.0,0.0,-0.1190402860033879
393.0,0.0,-0.11885441258053547
394.0,0.0,-0.11866853915768305
395.0,0.0,-0.1184826657348306
396.0,0.0,-0.11829679231197823
397.0,0.0,-0.11811091888912573
398.0,0.0,-0.11792504546627336
399.0,0.0,-0.11773917204342091
400.0,0.0,-0.11755329862056846
401.0,0.0,-0.11736742519771609
402.0,0.0,-0.11718155177486358
403.0,0.0,-0.11699567835201122
404.0,0.0,-0.11680980492915877
405.0,0.0,-0.11662393150630634
406.0,0.0,-0.1164380580834539
407.0,0.0,-0.11625218466060147
408.0,0.0,-0.1160663112377491
409.0,0.0,-0.11588043781489665
410.0,0.0,-0.11569456439204415
411.0,0.0,-0.11550869096919178
412.0,0.0,-0.11532281754633933
413.0,0.0,-0.11513694412348696
414.0,0.0,-0.11495107070063446
415.0,0.0,-0.114765197277782
416.0,0.0,-0.11454192363795587
417.0,0.0,-0.11431864999812971
418.0,0.0,-0.11409537635830358
419.0,0.0,-0.11387210271847736
420.0,0.0,-0.11364882907865115
421.0,0.0,-0.11342555543882504
422.0,0.0,-0.11320228179899891
423.0,0.0,-0.11297900815917275
424.0,0.0,-0.11275573451934653
425.0,0.0,-0.11253246087952032
426.0,0.0,-0.11230918723969424
427.0,0.0,-0.11208591359986803
428.0,0.0,-0.11186263996004189
429.0,0.0,-0.11163936632021568
430.0,0.0,-0.11141609268038943
431.0,0.0,-0.11119281904056336
432.0,0.0,-0.11096954540073714
433.0,0.0,-0.11074627176091101
434.0,0.0,-0.11052299812108479
435.0,0.0,-0.11029972448125858
436.0,0.0,-0.1100764508414325
437.0,0.0,-0.10985317720160626
438.0,0.0,-0.10962990356178012
439.0,0.0,-0.10940662992195391
440.0,0.0,-0.10918335628212769
441.0,0.0,-0.10896008264230161
442.0,0.0,-0.1087368090024754
443.0,0.0,-0.10851353536264927
444.0,0.0,-0.10829026172282305
445.0,0.0,-0.10806698808299689
446.0,0.0,-0.10784371444317073
447.0,0.0,-0.10762044080334451
448.0,0.0,-0.10733580149041583
449.0,0.0,-0.10705116217748703
450.0,0.0,-0.10676652286455823
451.0,0.0,-0.10648188355162955
452.0,0.0,-0.10619724423870075
453.0,0.0,-0.10591260492577209
454.0,0.0,-0.10562796561284332
455.0,0.0,-0.10534332629991452
456.0,0.0,-0.10505868698698581
457.0,0.0,-0.10477404767405704
458.0,0.0,-0.10448940836112833
459.0,0.0,-0.10420476904819953
460.0,0.0,-0.10392012973527076
461.0,0.0,-0.10363549042234205
462.0,0.0,-0.10335085110941326
463.0,0.0,-0.10306621179648456
464.0,0.0,-0.10278157248355582
465.0,0.0,-0.10249693317062704
466.0,0.0,-0.10221229385769834
467.0,0.0,-0.10192765454476954
468.0,0.0,-0.10164301523184084
469.0,0.0,-0.10135837591891206
470.0,0.0,-0.10107373660598326
471.0,0.0,-0.10068117564787576
472.0,0.0,-0.10028861468976819
473.0,0.0,-0.09989605373166063
474.0,0.0,-0.09950349277355305
475.0,0.0,-0.09911093181544547
476.0,0.0,-0.09871837085733798
477.0,0.0,-0.0983258098992304
478.0,0.0,-0.09793324894112285
479.0,0.0,-0.09754068798301527
480.0,0.0,-0.09714812702490769
481.0,0.0,-0.09675556606680019
482.0,0.0,-0.09636300510869256
483.0,0.0,-0.09597044415058506
484.0,0.0,-0.09557788319247748
485.0,0.0,-0.0951853222343699
486.0,0.0,-0.0947927612762624
487.0,0.0,-0.09440020031815477
488.0,0.0,-0.09400994040237806
489.0,0.0,-0.09361968048660138
490.0,0.0,-0.09322942057082462
491.0,0.0,-0.09283916065504787
492.0,0.0,-0.09244890073927117
493.0,0.0,-0.09193401267308876
494.0,0.0,-0.09141912460690618
495.0,0.0,-0.09090423654072377
496.0,0.0,-0.09038934847454128
497.0,0.0,-0.08987446040835878
498.0,0.0,-0.0893595723421763
499.0,0.0,-0.08884468427599382
500.0,0.0,-0.0883297962098114
501.0,0.0,-0.08781490814362883
502.0,0.0,-0.08730002007744642
503.0,0.0,-0.08678513201126392
504.0,0.0,-0.08627024394508143
505.0,0.0,-0.08575535587889893
506.0,0.0,-0.08524046781271652
507.0,0.0,-0.08472557974653397
508.0,0.0,-0.08421069168035153
509.0,0.0,-0.08369580361416905
510.0,0.0,-0.08318091554798662
511.0,0.0,-0.08266602748180407
512.0,0.0,-0.08215113941562163
513.0,0.0,-0.08151048884212084
514.0,0.0,-0.0808698382686199
515.0,0.0,-0.08022918769511911
516.0,0.0,-0.07958853712161834
517.0,0.0,-0.07894788654811753
518.0,0.0,-0.07830723597461667
519.0,0.0,-0.07766658540111587
520.0,0.0,-0.07702593482761508
521.0,0.0,-0.07638528425411414
522.0,0.0,-0.07574463368061335
523.0,0.0,-0.07510398310711255
524.0,0.0,-0.07446333253361168
525.0,0.0,-0.0738226819601109
526.0,0.0,-0.07318203138661011
527.0,0.0,-0.07254138081310932
528.0,0.0,-0.07190073023960844
529.0,0.0,-0.07126007966610759
530.0,0.0,-0.0706194290926068
531.0,0.0,-0.06997877851910593
532.0,0.0,-0.06933812794560514
533.0,0.0,-0.06869747737210435
534.0,0.0,-0.06785364263435364
535.0,0.0,-0.06700980789660287
536.0,0.0,-0.06616597315885217
537.0,0.0,-0.06532213842110147
538.0,0.0,-0.0644783036833507
539.0,0.0,-0.06363446894560001
540.0,0.0,-0.0627906342078493
541.0,0.0,-0.06194679947009854
542.0,0.0,-0.06110296473234784
543.0,0.0,-0.06025912999459714
544.0,0.0,-0.05941529525684644
545.0,0.0,-0.05857146051909567
546.0,0.0,-0.05772762578134498
547.0,0.0,-0.056883791043594284
548.0,0.0,-0.056039956305843505
549.0,0.0,-0.05519612156809281
550.0,0.0,-0.05435228683034211
551.0,0.0,-0.05350845209259142
552.0,0.0,-0.05250333769855023
553.0,0.0,-0.051498223304509115
554.0,0.0,-0.050493108910468015
555.0,0.0,-0.04948799451642677
556.0,0.0,-0.04848288012238567
557.0,0.0,-0.047477765728344556
558.0,0.0,-0.04647265133430337
559.0,0.0,-0.045467536940262274
560.0,0.0,-0.04446242254622116
561.0,0.0,-0.043457308152180046
562.0,0.0,-0.042452193758138856
563.0,0.0,-0.041447079364097764
564.0,0.0,-0.04044196497005664
565.0,0.0,-0.03943685057601547
566.0,0.0,-0.03843173618197436
567.0,0.0,-0.0374266217879332
568.0,0.0,-0.03642150739389208
569.0,0.0,-0.035416392999850915
570.0,0.0,-0.03428872738418942
571.0,0.0,-0.033161061768527934
572.0,0.0,-0.03203339615286632
573.0,0.0,-0.030905730537204835
574.0,0.0,-0.029778064921543362
575.0,0.0,-0.02865039930588189
576.0,0.0,-0.02752273369022032
577.0,0.0,-0.026395068074558777
578.0,0.0,-0.025267402458897317
579.0,0.0,-0.024139736843235747
580.0,0.0,-0.02301207122757422
581.0,0.0,-0.021884405611912724
582.0,0.0,-0.02075673999625116
583.0,0.0,-0.01962907438058968
584.0,0.0,-0.0185014087649282
585.0,0.0,-0.017373743149266666
586.0,0.0,-0.016246077533605102
587.0,0.0,-0.015118411917943622
588.0,0.0,-0.013955749675647014
589.0,0.0,-0.012793087433350309
590.0,0.0,-0.011630425191053742
591.0,0.0,-0.01046776294875712
592.0,0.0,-0.009305100706460498
593.0,0.0,-0.008142438464163848
594.0,0.0,-0.006979776221867226
595.0,0.0,-0.005817113979570618
596.0,0.0,-0.004654451737273954
597.0,0.0,-0.003491789494977346
598.0,0.0,-0.002329127252680724
599.0,0.0,-0.001166465010384074
600.0,0.0,-3.8027680874380687e-06
601.0,0.0,0.0011588594742091562
602.0,0.0,0.002321521716505792
603.0,0.0,0.003484183958802442
604.0,0.0,0.00464684620109905
605.0,0.0,0.005809508443395672
606.0,0.0,0.006874717757708718
607.0,0.0,0.007939927072021694
608.0,0.0,0.009005136386334656
609.0,0.0,0.010070345700647673
610.0,0.0,0.011135555014960719
611.0,0.0,0.01220076432927368
612.0,0.0,0.013265973643586643
613.0,0.0,0.014331182957899716
614.0,0.0,0.015396392272212692
615.0,0.0,0.01646160158652568
616.0,0.0,0.017524952249512282
617.0,0.0,0.018588302912498883
618.0,0.0,0.019651653575485498
619.0,0.0,0.020715004238472237
620.0,0.0,0.021778354901458873
621.0,0.0,0.022841705564445473
622.0,0.0,0.023905056227432074
623.0,0.0,0.02496840689041873
624.0,0.0,0.025745759718188037
625.0,0.0,0.02652311254595737
626.0,0.0,0.027300465373726678
627.0,0.0,0.02807781820149604
628.0,0.0,0.02885517102926543
629.0,0.0,0.029632523857034736
630.0,0.0,0.030409876684804098
631.0,0.0,0.031187229512573432
632.0,0.0,0.03196458234034274
633.0,0.0,0.0327419351681121
634.0,0.0,0.03351928799588141
635.0,0.0,0.034296640823650686
636.0,0.0,0.03507399365142005
637.0,0.0,0.03585134647918938
638.0,0.0,0.0366286993069588
639.0,0.0,0.03740605213472808
640.0,0.0,0.03818340496249744
641.0,0.0,0.038960757790266774
642.0,0.0,0.03973811061803605
643.0,0.0,0.04022657216903804
644.0,0.0,0.04071503372003992
645.0,0.0,0.041203495271041855
646.0,0.0,0.04169195682204379
647.0,0.0,0.04218041837304578
648.0,0.0,0.042668879924047685
649.0,0.0,0.04315734147504962
650.0,0.0,0.04364580302605158
651.0,0.0,0.04413426457705346
652.0,0.0,0.044622726128055394
653.0,0.0,0.04511118767905733
654.0,0.0,0.04559964923005926
655.0,0.0,0.04608811078106114
656.0,0.0,0.0465765723320631
657.0,0.0,0.04706503388306504
658.0,0.0,0.047553495434067
659.0,0.0,0.04772150714793368
660.0,0.0,0.047889518861800394
661.0,0.0,0.04805753057566708
662.0,0.0,0.04822554228953379
663.0,0.0,0.048393554003400445
664.0,0.0,0.048561565717267184
665.0,0.0,0.04872957743113387
666.0,0.0,0.048897589145000635
667.0,0.0,0.049065600858867346
668.0,0.0,0.04923361257273406
669.0,0.0,0.049401624286600714
670.0,0.0,0.049569636000467425
671.0,0.0,0.04973764771433411
672.0,0.0,0.04990565942820082
673.0,0.0,0.04980589194949014
674.0,0.0,0.04970612447077948
675.0,0.0,0.04960635699206883
676.0,0.0,0.04950658951335828
677.0,0.0,0.04940682203464763
678.0,0.0,0.049307054555936945
679.0,0.0,0.04920728707722629
680.0,0.0,0.04910751959851558
681.0,0.0,0.049007752119804925
682.0,0.0,0.04890798464109424
683.0,0.0,0.048808217162383614
684.0,0.0,0.04870844968367296
685.0,0.0,0.04860868220496236
686.0,0.0,0.04850891472625168
687.0,0.0,0.048409147247540994
688.0,0.0,0.04811769901005119
689.0,0.0,0.0478262507725613
690.0,0.0,0.04753480253507152
691.0,0.0,0.04724335429758172
692.0,0.0,0.046951906060091884
693.0,0.0,0.046660457822601996
694.0,0.0,0.04636900958511219
695.0,0.0,0.046077561347622385
696.0,0.0,0.04578611311013258
697.0,0.0,0.04549466487264275
698.0,0.0,0.045203216635152886
699.0,0.0,0.04491176839766308
700.0,0.0,0.044620320160173275
701.0,0.0,0.04432887192268339
702.0,0.0,0.04403742368519358
703.0,0.0,0.043598313276679866
704.0,0.0,0.04315920286816618
705.0,0.0,0.04272009245965241
706.0,0.0,0.042280982051138664
707.0,0.0,0.041841871642624894
708.0,0.0,0.04140276123411112
709.0,0.0,0.04096365082559738
710.0,0.0,0.040524540417083636
711.0,0.0,0.040085430008569865
712.0,0.0,0.03964631960005615
713.0,0.0,0.03920720919154238
714.0,0.0,0.03876809878302869
715.0,0.0,0.03832898837451495
716.0,0.0,0.03788987796600118
717.0,0.0,0.03742779342795998
718.0,0.0,0.03696570888991876
719.0,0.0,0.03650362435187756
720.0,0.0,0.036041539813836364
721.0,0.0,0.03557945527579514
722.0,0.0,0.03511737073775397
723.0,0.0,0.03465528619971283
724.0,0.0,0.034193201661671606
725.0,0.0,0.03373111712363038
726.0,0.0,0.03326903258558921
727.0,0.0,0.03280694804754799
728.0,0.0,0.03234486350950682
729.0,0.0,0.031882778971465596
730.0,0.0,0.0314206944334244
731.0,0.0,0.03095860989538323
732.0,0.0,0.030454798064994036
733.0,0.0,0.029950986234604925
734.0,0.0,0.029447174404215785
735.0,0.0,0.02894336257382659
736.0,0.0,0.028439550743437368
737.0,0.0,0.027935738913048257
738.0,0.0,0.02743192708265909
739.0,0.0,0.026928115252269867
740.0,0.0,0.026424303421880728
741.0,0.0,0.025920491591491533
742.0,0.0,0.02541667976110242
743.0,0.0,0.024912867930713282
744.0,0.0,0.024407943641819606
745.0,0.0,0.02390301935292593
746.0,0.0,0.023452999486119196
747.0,0.0,0.023002979619312573
748.0,0.0,0.022552959752505868
749.0,0.0,0.022102939885699217
750.0,0.0,0.021652920018892567
751.0,0.0,0.021202900152085945
752.0,0.0,0.02075288028527926
753.0,0.0,0.02030286041847261
754.0,0.0,0.019852840551665987
755.0,0.0,0.019402820684859268
756.0,0.0,0.018952800818052645
757.0,0.0,0.018502780951245995
758.0,0.0,0.018052761084439276
759.0,0.0,0.017602741217632653
760.0,0.0,0.01715272135082592
761.0,0.0,0.016736847647265116
762.0,0.0,0.016320973943704326
763.0,0.0,0.015905100240143508
764.0,0.0,0.015489226536582731
765.0,0.0,0.015073352833021914
766.0,0.0,0.014657479129461151
767.0,0.0,0.01424160542590032
768.0,0.0,0.013825731722339488
769.0,0.0,0.013409858018778725
770.0,0.0,0.012993984315217935
771.0,0.0,0.012578110611657117
772.0,0.0,0.012162236908096341
773.0,0.0,0.011746363204535523
774.0,0.0,0.011330489500974678
775.0,0.0,0.010914615797413832
776.0,0.0,0.010509901876178007
777.0,0.0,0.01010518795494221
778.0,0.0,0.009700474033706427
779.0,0.0,0.009295760112470602
780.0,0.0,0.008891046191234805
781.0,0.0,0.008486332269998967
782.0,0.0,0.008081618348763198
783.0,0.0,0.007676904427527401
784.0,0.0,0.007272190506291562
785.0,0.0,0.006867476585055793
786.0,0.0,0.00646276266381994
787.0,0.0,0.006058048742584171
