V,v,A
165.0,0.0,-0.20990733360723982
166.0,0.0,-0.20909582250736902
167.0,0.0,-0.20828431140749812
168.0,0.0,-0.20747280030762721
169.0,0.0,-0.20666128920775642
170.0,0.0,-0.20584977810788554
171.0,0.0,-0.20503826700801464
172.0,0.0,-0.20422675590814385
173.0,0.0,-0.20341524480827294
174.0,0.0,-0.20260373370840207
175.0,0.0,-0.20179222260853125
176.0,0.0,-0.20098071150866037
177.0,0.0,-0.20016920040878947
178.0,0.0,-0.19935768930891867
179.0,0.0,-0.19854617820904777
180.0,0.0,-0.1977346671091769
181.0,0.0,-0.1969231560093061
182.0,0.0,-0.1961116449094352
183.0,0.0,-0.19530013380956432
184.0,0.0,-0.19448862270969342
185.0,0.0,-0.19367711160982262
186.0,0.0,-0.19286560050995172
187.0,0.0,-0.1920540894100808
188.0,0.0,-0.19124257831021002
189.0,0.0,-0.19043106721033914
190.0,0.0,-0.18961955611046824
191.0,0.0,-0.18880804501059745
192.0,0.0,-0.1879175627502398
193.0,0.0,-0.18702708048988229
194.0,0.0,-0.18613659822952475
195.0,0.0,-0.1852461159691672
196.0,0.0,-0.18435563370880967
197.0,0.0,-0.18346515144845205
198.0,0.0,-0.1825746691880945
199.0,0.0,-0.18168418692773697
200.0,0.0,-0.18079370466737943
201.0,0.0,-0.1799032224070218
202.0,0.0,-0.17901274014666427
203.0,0.0,-0.17812225788630676
204.0,0.0,-0.17723177562594922
205.0,0.0,-0.17634129336559157
206.0,0.0,-0.17545081110523406
207.0,0.0,-0.17456032884487652
208.0,0.0,-0.17366984658451898
209.0,0.0,-0.17277936432416144
210.0,0.0,-0.17188888206380382
211.0,0.0,-0.17099839980344628
212.0,0.0,-0.17010791754308874
213.0,0.0,-0.1692174352827312
214.0,0.0,-0.16832695302237358
215.0,0.0,-0.16743647076201604
216.0,0.0,-0.1665459885016585
217.0,0.0,-0.165655506241301
218.0,0.0,-0.16476502398094334
219.0,0.0,-0.1638745417205858
220.0,0.0,-0.1629840594602283
221.0,0.0,-0.16209357719987075
222.0,0.0,-0.1612030949395132
223.0,0.0,-0.16031261267915559
224.0,0.0,-0.15938548594798044
225.0,0.0,-0.15845835921680532
226.0,0.0,-0.15753123248563017
227.0,0.0,-0.15660410575445505
228.0,0.0,-0.15567697902327982
229.0,0.0,-0.15474985229210467
230.0,0.0,-0.15382272556092952
231.0,0.0,-0.1528955988297544
232.0,0.0,-0.15196847209857925
233.0,0.0,-0.15104134536740402
234.0,0.0,-0.1501142186362289
235.0,0.0,-0.14918709190505375
236.0,0.0,-0.14825996517387863
237.0,0.0,-0.1473328384427035
238.0,0.0,-0.14640571171152836
239.0,0.0,-0.14547858498035313
240.0,0.0,-0.14455145824917798
241.0,0.0,-0.14362433151800286
242.0,0.0,-0.1426972047868277
243.0,0.0,-0.14177007805565256
244.0,0.0,-0.14084295132447744
245.0,0.0,-0.1399158245933022
246.0,0.0,-0.1389886978621271
247.0,0.0,-0.13806157113095194
248.0,0.0,-0.1371344443997768
249.0,0.0,-0.13620731766860167
250.0,0.0,-0.13528019093742652
251.0,0.0,-0.1343530642062514
252.0,0.0,-0.13342593747507617
253.0,0.0,-0.13249881074390102
254.0,0.0,-0.1315716840127259
255.0,0.0,-0.13064455728155078
256.0,0.0,-0.12977570330131002
257.0,0.0,-0.1289068493210693
258.0,0.0,-0.12803799534082858
259.0,0.0,-0.1271691413605877
260.0,0.0,-0.1263002873803471
261.0,0.0,-0.12543143340010626
262.0,0.0,-0.12456257941986555
263.0,0.0,-0.1236937254396248
264.0,0.0,-0.12282487145938407
265.0,0.0,-0.12195601747914334
266.0,0.0,-0.12108716349890261
267.0,0.0,-0.12021830951866186
268.0,0.0,-0.11934945553842113
269.0,0.0,-0.1184806015581804
270.0,0.0,-0.11761174757793967
271.0,0.0,-0.11674289359769893
272.0,0.0,-0.1158740396174582
273.0,0.0,-0.11500518563721747
274.0,0.0,-0.11413633165697673
275.0,0.0,-0.11326747767673599
276.0,0.0,-0.11239862369649525
277.0,0.0,-0.11152976971625443
278.0,0.0,-0.11066091573601368
279.0,0.0,-0.10979206175577295
280.0,0.0,-0.10892320777553222
281.0,0.0,-0.10805435379529149
282.0,0.0,-0.10718549981505074
283.0,0.0,-0.10631664583481001
284.0,0.0,-0.10544779185456928
285.0,0.0,-0.10457893787432855
286.0,0.0,-0.10371008389408781
287.0,0.0,-0.10284122991384707
288.0,0.0,-0.10197237593360635
289.0,0.0,-0.1011035219533656
290.0,0.0,-0.10023466797312487
291.0,0.0,-0.09950766899796729
292.0,0.0,-0.0987806700228096
293.0,0.0,-0.09805367104765203
294.0,0.0,-0.09732667207249444
295.0,0.0,-0.09659967309733686
296.0,0.0,-0.09587267412217917
297.0,0.0,-0.0951456751470216
298.0,0.0,-0.09441867617186402
299.0,0.0,-0.09369167719670643
300.0,0.0,-0.09296467822154875
301.0,0.0,-0.09223767924639116
302.0,0.0,-0.09151068027123357
303.0,0.0,-0.09078368129607599
304.0,0.0,-0.09005668232091842
305.0,0.0,-0.08932968334576073
306.0,0.0,-0.08860268437060315
307.0,0.0,-0.08787568539544556
308.0,0.0,-0.08714868642028799
309.0,0.0,-0.0864216874451303
310.0,0.0,-0.08569468846997272
311.0,0.0,-0.08496768949481515
312.0,0.0,-0.08424069051965756
313.0,0.0,-0.08351369154449988
314.0,0.0,-0.08278669256934229
315.0,0.0,-0.0820596935941847
316.0,0.0,-0.08133269461902712
317.0,0.0,-0.08060569564386945
318.0,0.0,-0.07987869666871186
319.0,0.0,-0.07915169769355428
320.0,0.0,-0.0784246987183967
321.0,0.0,-0.07769769974323902
322.0,0.0,-0.07697070076808143
323.0,0.0,-0.07624370179292385
324.0,0.0,-0.07551670281776626
325.0,0.0,-0.07478970384260859
326.0,0.0,-0.07424090114366264
327.0,0.0,-0.07369209844471658
328.0,0.0,-0.07314329574577053
329.0,0.0,-0.07259449304682447
330.0,0.0,-0.07204569034787842
331.0,0.0,-0.07149688764893236
332.0,0.0,-0.0709480849499863
333.0,0.0,-0.07039928225104027
334.0,0.0,-0.06985047955209421
335.0,0.0,-0.06930167685314816
336.0,0.0,-0.0687528741542021
337.0,0.0,-0.06820407145525605
338.0,0.0,-0.06765526875630999
339.0,0.0,-0.06710646605736394
340.0,0.0,-0.0665576633584179
341.0,0.0,-0.06600886065947184
342.0,0.0,-0.06546005796052579
343.0,0.0,-0.06491125526157973
344.0,0.0,-0.06436245256263368
345.0,0.0,-0.06381364986368762
346.0,0.0,-0.06326484716474166
347.0,0.0,-0.06271604446579562
348.0,0.0,-0.06216724176684957
349.0,0.0,-0.06161843906790351
350.0,0.0,-0.06106963636895746
351.0,0.0,-0.060520833670011404
352.0,0.0,-0.05997203097106535
353.0,0.0,-0.059423228272119294
354.0,0.0,-0.05887442557317325
355.0,0.0,-0.0583256228742272
356.0,0.0,-0.05777682017528114
357.0,0.0,-0.05722801747633509
358.0,0.0,-0.056679214777389034
359.0,0.0,-0.05613041207844298
360.0,0.0,-0.055581609379496924
361.0,0.0,-0.05517669505066039
362.0,0.0,-0.05477178072182376
363.0,0.0,-0.054366866392987226
364.0,0.0,-0.05396195206415068
365.0,0.0,-0.05355703773531405
366.0,0.0,-0.053152123406477514
367.0,0.0,-0.05274720907764098
368.0,0.0,-0.05234229474880435
369.0,0.0,-0.051937380419967816
370.0,0.0,-0.051532466091131185
371.0,0.0,-0.05112755176229464
372.0,0.0,-0.050722637433458104
373.0,0.0,-0.05031772310462147
374.0,0.0,-0.04991280877578494
375.0,0.0,-0.049507894446948406
376.0,0.0,-0.049102980118111775
377.0,0.0,-0.04869806578927523
378.0,0.0,-0.048293151460438596
379.0,0.0,-0.04788823713160206
380.0,0.0,-0.04748332280276553
381.0,0.0,-0.0470784084739289
382.0,0.0,-0.046673494145092365
383.0,0.0,-0.04626857981625582
384.0,0.0,-0.045863665487419186
385.0,0.0,-0.04545875115858265
386.0,0.0,-0.04505383682974612
387.0,0.0,-0.04464892250090949
388.0,0.0,-0.044244008172072954
389.0,0.0,-0.04383909384323631
390.0,0.0,-0.043434179514399776
391.0,0.0,-0.04302926518556324
392.0,0.0,-0.04262435085672661
393.0,0.0,-0.04221943652789008
394.0,0.0,-0.04181452219905353
395.0,0.0,-0.04151801419892498
396.0,0.0,-0.04122150619879651
397.0,0.0,-0.04092499819866796
398.0,0.0,-0.040628490198539396
399.0,0.0,-0.04033198219841093
400.0,0.0,-0.040035474198282364
401.0,0.0,-0.03973896619815391
402.0,0.0,-0.039442458198025346
403.0,0.0,-0.03914595019789688
404.0,0.0,-0.03884944219776833
405.0,0.0,-0.03855293419763986
406.0,0.0,-0.0382564261975113
407.0,0.0,-0.03795991819738284
408.0,0.0,-0.03766341019725428
409.0,0.0,-0.037366902197125816
410.0,0.0,-0.03707039419699726
411.0,0.0,-0.03677388619686879
412.0,0.0,-0.03647737819674023
413.0,0.0,-0.03618087019661177
414.0,0.0,-0.03588436219648321
415.0,0.0,-0.03558785419635475
416.0,0.0,-0.03529134619622619
417.0,0.0,-0.034994838196097625
418.0,0.0,-0.034698330195969164
419.0,0.0,-0.034401822195840606
420.0,0.0,-0.03410531419571214
421.0,0.0,-0.03380880619558358
422.0,0.0,-0.03351229819545512
423.0,0.0,-0.033215790195326556
424.0,0.0,-0.032919282195198095
425.0,0.0,-0.03262277419506954
426.0,0.0,-0.03232626619494107
427.0,0.0,-0.03202975819481251
428.0,0.0,-0.03173325019468405
429.0,0.0,-0.031436742194555486
430.0,0.0,-0.031159570659551383
431.0,0.0,-0.030882399124547173
432.0,0.0,-0.030605227589543066
433.0,0.0,-0.03032805605453886
434.0,0.0,-0.030050884519534752
435.0,0.0,-0.029773712984530545
436.0,0.0,-0.029496541449526435
437.0,0.0,-0.029219369914522227
438.0,0.0,-0.02894219837951812
439.0,0.0,-0.028665026844513913
440.0,0.0,-0.028387855309509807
441.0,0.0,-0.0281106837745056
442.0,0.0,-0.02783351223950149
443.0,0.0,-0.027556340704497286
444.0,0.0,-0.027279169169493175
445.0,0.0,-0.027001997634488968
446.0,0.0,-0.02672482609948486
447.0,0.0,-0.026447654564480724
448.0,0.0,-0.02617048302947664
449.0,0.0,-0.025893311494472437
450.0,0.0,-0.025616139959468327
451.0,0.0,-0.02533896842446412
452.0,0.0,-0.025061796889460013
453.0,0.0,-0.024784625354455806
454.0,0.0,-0.024507453819451696
455.0,0.0,-0.024230282284447492
456.0,0.0,-0.023953110749443382
457.0,0.0,-0.023675939214439178
458.0,0.0,-0.023398767679435068
459.0,0.0,-0.02312159614443086
460.0,0.0,-0.022844424609426754
461.0,0.0,-0.022567253074422547
462.0,0.0,-0.022290081539418437
463.0,0.0,-0.02201291000441423
464.0,0.0,-0.021735738469410123
465.0,0.0,-0.02136888021114252
466.0,0.0,-0.02100202195287492
467.0,0.0,-0.020635163694607314
468.0,0.0,-0.020268305436339715
469.0,0.0,-0.019901447178072112
470.0,0.0,-0.01953458891980451
471.0,0.0,-0.01916773066153691
472.0,0.0,-0.018800872403269307
473.0,0.0,-0.018434014145001704
474.0,0.0,-0.018067155886734104
475.0,0.0,-0.0177002976284666
476.0,0.0,-0.017333439370198996
477.0,0.0,-0.016966581111931396
478.0,0.0,-0.01659972285366379
479.0,0.0,-0.01623286459539619
480.0,0.0,-0.015866006337128587
481.0,0.0,-0.015499148078860985
482.0,0.0,-0.015132289820593383
483.0,0.0,-0.014765431562325782
484.0,0.0,-0.01439857330405818
485.0,0.0,-0.014031715045790578
486.0,0.0,-0.013664856787522975
487.0,0.0,-0.013297998529255374
488.0,0.0,-0.012931140270987771
489.0,0.0,-0.012564282012720267
490.0,0.0,-0.012197423754452666
491.0,0.0,-0.011830565496185063
492.0,0.0,-0.01146370723791746
493.0,0.0,-0.011096848979649857
494.0,0.0,-0.010729990721382258
495.0,0.0,-0.010363132463114655
496.0,0.0,-0.009996274204847052
497.0,0.0,-0.009629415946579449
498.0,0.0,-0.009262557688311846
499.0,0.0,-0.008687982041424708
500.0,0.0,-0.008113406394537472
501.0,0.0,-0.007538830747650334
502.0,0.0,-0.006964255100763098
503.0,0.0,-0.00638967945387596
504.0,0.0,-0.005815103806988724
505.0,0.0,-0.005240528160101586
506.0,0.0,-0.0046659525132143505
507.0,0.0,-0.004091376866327212
508.0,0.0,-0.0035168012194400702
509.0,0.0,-0.0029422255725528347
510.0,0.0,-0.0023676499256656963
511.0,0.0,-0.0017930742787784573
512.0,0.0,-0.001218498631891319
513.0,0.0,-0.0006439229850040834
514.0,0.0,-6.934733811694496e-05
515.0,0.0,0.0005052283087702905
516.0,0.0,0.001079803955657429
517.0,0.0,0.0016543796025446644
518.0,0.0,0.002228955249431803
519.0,0.0,0.0028035308963189447
520.0,0.0,0.00337810654320618
521.0,0.0,0.003952682190093319
522.0,0.0,0.004527257836980554
523.0,0.0,0.005101833483867689
524.0,0.0,0.005676409130754928
525.0,0.0,0.00625098477764207
526.0,0.0,0.006825560424529302
527.0,0.0,0.007400136071416444
528.0,0.0,0.007974711718303579
529.0,0.0,0.008549287365190818
530.0,0.0,0.00912386301207796
531.0,0.0,0.009698438658965192
532.0,0.0,0.010273014305852327
533.0,0.0,0.010847589952739566
534.0,0.0,0.011831725640166005
535.0,0.0,0.012815861327592534
536.0,0.0,0.013799997015018974
537.0,0.0,0.014784132702445406
538.0,0.0,0.015768268389871935
539.0,0.0,0.016752404077298375
540.0,0.0,0.017736539764724807
541.0,0.0,0.018720675452151343
542.0,0.0,0.01970481113957777
543.0,0.0,0.020688946827004208
544.0,0.0,0.021673082514430737
545.0,0.0,0.022657218201857177
546.0,0.0,0.023641353889283612
547.0,0.0,0.024625489576710142
548.0,0.0,0.025609625264136574
549.0,0.0,0.026593760951563104
550.0,0.0,0.02757789663898955
551.0,0.0,0.028562032326415982
552.0,0.0,0.02954616801384251
553.0,0.0,0.030530303701268944
554.0,0.0,0.03151443938869539
555.0,0.0,0.032498575076121916
556.0,0.0,0.03348271076354835
557.0,0.0,0.03446684645097477
558.0,0.0,0.03545098213840131
559.0,0.0,0.03643511782582774
560.0,0.0,0.03741925351325427
561.0,0.0,0.038403389200680704
562.0,0.0,0.03938752488810715
563.0,0.0,0.04037166057553368
564.0,0.0,0.04135579626296011
565.0,0.0,0.04290432590461003
566.0,0.0,0.04445285554626005
567.0,0.0,0.04600138518790997
568.0,0.0,0.04754991482955989
569.0,0.0,0.04909844447120981
570.0,0.0,0.05064697411285983
571.0,0.0,0.05219550375450975
572.0,0.0,0.05374403339615967
573.0,0.0,0.055292563037809606
574.0,0.0,0.05684109267945961
575.0,0.0,0.05838962232110953
576.0,0.0,0.05993815196275945
577.0,0.0,0.06148668160440948
578.0,0.0,0.0630352112460594
579.0,0.0,0.06458374088770932
580.0,0.0,0.06613227052935923
581.0,0.0,0.06768080017100925
582.0,0.0,0.06922932981265917
583.0,0.0,0.0707778594543091
584.0,0.0,0.07232638909595912
585.0,0.0,0.07387491873760903
586.0,0.0,0.07542344837925895
587.0,0.0,0.07697197802090887
588.0,0.0,0.0785205076625589
589.0,0.0,0.08006903730420882
590.0,0.0,0.08161756694585874
591.0,0.0,0.08316609658750874
592.0,0.0,0.08471462622915868
593.0,0.0,0.08687391907010694
594.0,0.0,0.08903321191105512
595.0,0.0,0.09119250475200337
596.0,0.0,0.09335179759295165
597.0,0.0,0.0955110904338999
598.0,0.0,0.09767038327484817
599.0,0.0,0.09982967611579645
600.0,0.0,0.1019889689567446
601.0,0.0,0.10414826179769289
602.0,0.0,0.10630755463864115
603.0,0.0,0.10846684747958941
604.0,0.0,0.1106261403205376
605.0,0.0,0.11278543316148586
606.0,0.0,0.11494472600243412
607.0,0.0,0.1171040188433824
608.0,0.0,0.11926331168433069
609.0,0.0,0.12142260452527892
610.0,0.0,0.12358189736622718
611.0,0.0,0.12574119020717542
612.0,0.0,0.12790048304812365
613.0,0.0,0.13005977588907192
614.0,0.0,0.1322190687300202
615.0,0.0,0.13437836157096847
616.0,0.0,0.13653765441191662
617.0,0.0,0.1386969472528649
618.0,0.0,0.14085624009381317
619.0,0.0,0.14384678727550107
620.0,0.0,0.14683733445718886
621.0,0.0,0.14982788163887675
622.0,0.0,0.15281842882056465
623.0,0.0,0.15580897600225252
624.0,0.0,0.15879952318394042
625.0,0.0,0.1617900703656283
626.0,0.0,0.1647806175473161
627.0,0.0,0.167771164729004
628.0,0.0,0.1707617119106919
629.0,0.0,0.17375225909237976
630.0,0.0,0.17674280627406766
631.0,0.0,0.17973335345575556
632.0,0.0,0.18272390063744334
633.0,0.0,0.18571444781913124
634.0,0.0,0.18870499500081914
635.0,0.0,0.191695542182507
636.0,0.0,0.19468608936419488
637.0,0.0,0.19767663654588277
638.0,0.0,0.20066718372757056
639.0,0.0,0.20365773090925846
640.0,0.0,0.20664827809094635
641.0,0.0,0.21005210666524105
642.0,0.0,0.21345593523953563
643.0,0.0,0.2168597638138303
644.0,0.0,0.22026359238812496
645.0,0.0,0.22366742096241965
646.0,0.0,0.22707124953671431
647.0,0.0,0.23047507811100898
648.0,0.0,0.2338789066853036
649.0,0.0,0.2372827352595982
650.0,0.0,0.24068656383389292
651.0,0.0,0.24409039240818756
652.0,0.0,0.24749422098248222
653.0,0.0,0.25089804955677675
654.0,0.0,0.2543018781310714
655.0,0.0,0.25770570670536613
656.0,0.0,0.2611095352796608
657.0,0.0,0.2645133638539554
658.0,0.0,0.26791719242825
659.0,0.0,0.27132102100254474
660.0,0.0,0.2747248495768394
661.0,0.0,0.27812867815113407
662.0,0.0,0.2815325067254287
663.0,0.0,0.2849363352997233
664.0,0.0,0.2886362203975043
665.0,0.0,0.2923361054952853
666.0,0.0,0.29603599059306634
667.0,0.0,0.29973587569084736
668.0,0.0,0.3034357607886284
669.0,0.0,0.30713564588640935
670.0,0.0,0.3108355309841903
671.0,0.0,0.3145354160819714
672.0,0.0,0.3182353011797523
673.0,0.0,0.3219351862775333
674.0,0.0,0.32563507137531433
675.0,0.0,0.32933495647309535
676.0,0.0,0.3330348415708763
677.0,0.0,0.3367347266686574
678.0,0.0,0.34043461176643836
679.0,0.0,0.3441344968642194
680.0,0.0,0.34783438196200034
681.0,0.0,0.3515342670597813
682.0,0.0,0.3552341521575623
683.0,0.0,0.35893403725534334
684.0,0.0,0.36263392235312436
685.0,0.0,0.3663338074509054
686.0,0.0,0.3700336925486864
687.0,0.0,0.3736700649050479
688.0,0.0,0.3773064372614094
689.0,0.0,0.38094280961777094
690.0,0.0,0.38457918197413243
691.0,0.0,0.38821555433049393
692.0,0.0,0.3918519266868555
693.0,0.0,0.395488299043217
694.0,0.0,0.39912467139957847
695.0,0.0,0.40276104375594
696.0,0.0,0.40639741611230146
697.0,0.0,0.410033788468663
698.0,0.0,0.41367016082502456
699.0,0.0,0.4173065331813861
700.0,0.0,0.42094290553774755
701.0,0.0,0.42457927789410904
702.0,0.0,0.42821565025047065
703.0,0.0,0.4318520226068322
704.0,0.0,0.43548839496319364
705.0,0.0,0.4391247673195552
706.0,0.0,0.44276113967591674
707.0,0.0,0.4463975120322782
708.0,0.0,0.4500338843886397
709.0,0.0,0.4536702567450013
710.0,0.0,0.45703728353515155
711.0,0.0,0.4604043103253018
712.0,0.0,0.4637713371154522
713.0,0.0,0.46713836390560254
714.0,0.0,0.4705053906957528
715.0,0.0,0.47387241748590314
716.0,0.0,0.47723944427605347
717.0,0.0,0.4806064710662038
718.0,0.0,0.483973497856354
719.0,0.0,0.48734052464650446
720.0,0.0,0.4907075514366548
721.0,0.0,0.494074578226805
722.0,0.0,0.49744160501695533
723.0,0.0,0.5008086318071057
724.0,0.0,0.5041756585972561
725.0,0.0,0.5075426853874063
726.0,0.0,0.5109097121775567
727.0,0.0,0.514276738967707
728.0,0.0,0.5176437657578572
729.0,0.0,0.5210107925480075
730.0,0.0,0.5236694749894006
731.0,0.0,0.5263281574307938
732.0,0.0,0.5289868398721868
733.0,0.0,0.5316455223135798
734.0,0.0,0.5343042047549728
735.0,0.0,0.5369628871963659
736.0,0.0,0.539621569637759
737.0,0.0,0.542280252079152
738.0,0.0,0.5449389345205451
739.0,0.0,0.5475976169619381
740.0,0.0,0.5502562994033311
741.0,0.0,0.5529149818447242
742.0,0.0,0.5555736642861172
743.0,0.0,0.5582323467275103
744.0,0.0,0.5608910291689033
745.0,0.0,0.5635497116102964
746.0,0.0,0.5662083940516894
747.0,0.0,0.5688670764930824
748.0,0.0,0.5715257589344755
749.0,0.0,0.5741844413758685
750.0,0.0,0.5768431238172617
751.0,0.0,0.5789973334316646
752.0,0.0,0.5811515430460675
753.0,0.0,0.5833057526604706
754.0,0.0,0.5854599622748734
755.0,0.0,0.5876141718892763
756.0,0.0,0.5897683815036793
757.0,0.0,0.5919225911180823
758.0,0.0,0.5940768007324853
759.0,0.0,0.5962310103468882
760.0,0.0,0.5983852199612911
761.0,0.0,0.6005394295756941
762.0,0.0,0.602693639190097
763.0,0.0,0.6048478488044999
764.0,0.0,0.6070020584189029
765.0,0.0,0.6091562680333059
766.0,0.0,0.6113104776477088
767.0,0.0,0.6134646872621118
768.0,0.0,0.6156188968765146
769.0,0.0,0.6177731064909177
770.0,0.0,0.6199273161053206
771.0,0.0,0.6214120292779444
772.0,0.0,0.6228967424505681
773.0,0.0,0.6243814556231918
774.0,0.0,0.6258661687958156
775.0,0.0,0.6273508819684394
776.0,0.0,0.6288355951410632
777.0,0.0,0.6303203083136869
778.0,0.0,0.6318050214863107
779.0,0.0,0.6332897346589345
780.0,0.0,0.6347744478315582
781.0,0.0,0.6362591610041819
782.0,0.0,0.6377438741768057
783.0,0.0,0.6392285873494294
784.0,0.0,0.6407133005220532
785.0,0.0,0.6421980136946769
786.0,0.0,0.6436827268673008
787.0,0.0,0.6451674400399245
788.0,0.0,0.6466521532125483
789.0,0.0,0.648136866385172
790.0,0.0,0.6496215795577958
791.0,0.0,0.6511062927304195
792.0,0.0,0.652168548143252
793.0,0.0,0.6532308035560844
