V,v,A
96.0,0.0,-0.8141948192415792
97.0,0.0,-0.8141770501618154
98.0,0.0,-0.8141592810820514
99.0,0.0,-0.8141415120022876
100.0,0.0,-0.8141237429225235
101.0,0.0,-0.8141059738427595
102.0,0.0,-0.8140882047629957
103.0,0.0,-0.8140704356832319
104.0,0.0,-0.8140526666034681
105.0,0.0,-0.8140348975237038
106.0,0.0,-0.8140171295965247
107.0,0.0,-0.8139993616693454
108.0,0.0,-0.813981593742166
109.0,0.0,-0.8139638258149869
110.0,0.0,-0.8139460578878074
111.0,0.0,-0.813928289960628
112.0,0.0,-0.8139105220334492
113.0,0.0,-0.8138927541062698
114.0,0.0,-0.8138749861790905
115.0,0.0,-0.8138572182519112
116.0,0.0,-0.8138394498093781
117.0,0.0,-0.8138216813668452
118.0,0.0,-0.8138039129243123
119.0,0.0,-0.8137861444817792
120.0,0.0,-0.8137683760392461
121.0,0.0,-0.813750607596713
122.0,0.0,-0.8137328391541802
123.0,0.0,-0.8137150707116473
124.0,0.0,-0.8136973022691142
125.0,0.0,-0.8136795338265811
126.0,0.0,-0.8136617628793407
127.0,0.0,-0.8136439919321
128.0,0.0,-0.8136262209848591
129.0,0.0,-0.8136084500376187
130.0,0.0,-0.8135906790903779
131.0,0.0,-0.8135729081431372
132.0,0.0,-0.8135551371958968
133.0,0.0,-0.8135373662486561
134.0,0.0,-0.8135195953014155
135.0,0.0,-0.8135018243541748
136.0,0.0,-0.8134840485212741
137.0,0.0,-0.8134662726883731
138.0,0.0,-0.8134484968554724
139.0,0.0,-0.8134307210225714
140.0,0.0,-0.8134129451896707
141.0,0.0,-0.8133951693567697
142.0,0.0,-0.8133773935238687
143.0,0.0,-0.8133596176909682
144.0,0.0,-0.8133418418580672
145.0,0.0,-0.8133240660251663
146.0,0.0,-0.813306282448847
147.0,0.0,-0.8132884988725274
148.0,0.0,-0.8132707152962081
149.0,0.0,-0.8132529317198888
150.0,0.0,-0.8132351481435695
151.0,0.0,-0.8132173645672499
152.0,0.0,-0.8131995809909306
153.0,0.0,-0.8131817974146113
154.0,0.0,-0.813164013838292
155.0,0.0,-0.8131462302619724
156.0,0.0,-0.8131284355042124
157.0,0.0,-0.813110640746452
158.0,0.0,-0.8130928459886918
159.0,0.0,-0.8130750512309314
160.0,0.0,-0.8130572564731714
161.0,0.0,-0.8130394617154112
162.0,0.0,-0.8130216669576508
163.0,0.0,-0.8130038721998908
164.0,0.0,-0.8129860774421304
165.0,0.0,-0.8129682826843702
166.0,0.0,-0.8129504726012516
167.0,0.0,-0.8129326625181327
168.0,0.0,-0.8129148524350139
169.0,0.0,-0.8128970423518954
170.0,0.0,-0.8128792322687767
171.0,0.0,-0.8128614221856577
172.0,0.0,-0.812843612102539
173.0,0.0,-0.8128258020194202
174.0,0.0,-0.8128079919363015
175.0,0.0,-0.8127901818531827
176.0,0.0,-0.8127723514423256
177.0,0.0,-0.8127545210314685
178.0,0.0,-0.8127366906206114
179.0,0.0,-0.8127188602097543
180.0,0.0,-0.8127029729324934
181.0,0.0,-0.8126870856552327
182.0,0.0,-0.8126711983779719
183.0,0.0,-0.8126553111007112
184.0,0.0,-0.8126394238234503
185.0,0.0,-0.8126235365461895
186.0,0.0,-0.8126076228950619
187.0,0.0,-0.8125917092439344
188.0,0.0,-0.8125757955928069
189.0,0.0,-0.8125598819416794
190.0,0.0,-0.8125439682905519
191.0,0.0,-0.8125280546394243
192.0,0.0,-0.8125121409882968
193.0,0.0,-0.8124962273371693
194.0,0.0,-0.8124803136860418
195.0,0.0,-0.8124644000349143
196.0,0.0,-0.8124484526950121
197.0,0.0,-0.8124325053551099
198.0,0.0,-0.8124165580152077
199.0,0.0,-0.8124006106753056
200.0,0.0,-0.8123846633354036
201.0,0.0,-0.8123687159955014
202.0,0.0,-0.8123527686555995
203.0,0.0,-0.8123368213156973
204.0,0.0,-0.8123208739757951
205.0,0.0,-0.8123049266358932
206.0,0.0,-0.8122889367502221
207.0,0.0,-0.8122729468645512
208.0,0.0,-0.8122569569788801
209.0,0.0,-0.8122409670932093
210.0,0.0,-0.8122249772075384
211.0,0.0,-0.8122089873218675
212.0,0.0,-0.8121929974361964
213.0,0.0,-0.8121770075505254
214.0,0.0,-0.8121610176648545
215.0,0.0,-0.8121450277791836
216.0,0.0,-0.8121289846167205
217.0,0.0,-0.8121129414542575
218.0,0.0,-0.8120968982917943
219.0,0.0,-0.8120808551293311
220.0,0.0,-0.812064811966868
221.0,0.0,-0.8120487688044048
222.0,0.0,-0.8120327256419416
223.0,0.0,-0.8120166824794787
224.0,0.0,-0.8120006393170155
225.0,0.0,-0.8119845961545523
226.0,0.0,-0.8119684867070863
227.0,0.0,-0.8119523772596199
228.0,0.0,-0.8119362678121539
229.0,0.0,-0.8119201583646877
230.0,0.0,-0.8119040489172215
231.0,0.0,-0.8118879394697555
232.0,0.0,-0.811871830022289
233.0,0.0,-0.811855720574823
234.0,0.0,-0.8118396111273566
235.0,0.0,-0.8118235016798906
236.0,0.0,-0.8118073101723756
237.0,0.0,-0.8117911186648606
238.0,0.0,-0.8117749271573457
239.0,0.0,-0.8117587356498305
240.0,0.0,-0.8117425441423155
241.0,0.0,-0.8117263526348005
242.0,0.0,-0.8117101611272853
243.0,0.0,-0.8116939696197706
244.0,0.0,-0.8116777781122554
245.0,0.0,-0.8116615866047404
246.0,0.0,-0.8116452939006168
247.0,0.0,-0.811629001196493
248.0,0.0,-0.8116127084923693
249.0,0.0,-0.8115964157882455
250.0,0.0,-0.8115801230841219
251.0,0.0,-0.811563830379998
252.0,0.0,-0.8115475376758744
253.0,0.0,-0.8115312449717508
254.0,0.0,-0.8115149522676269
255.0,0.0,-0.8114986595635031
256.0,0.0,-0.8114822424424771
257.0,0.0,-0.8114658253214512
258.0,0.0,-0.811449408200425
259.0,0.0,-0.8114329910793988
260.0,0.0,-0.8114165739583729
261.0,0.0,-0.8114001568373467
262.0,0.0,-0.8113837397163207
263.0,0.0,-0.8113673225952945
264.0,0.0,-0.8113509054742684
265.0,0.0,-0.8113344883532424
266.0,0.0,-0.8113179186342111
267.0,0.0,-0.8113013489151798
268.0,0.0,-0.8112847791961487
269.0,0.0,-0.8112682094771174
270.0,0.0,-0.8112516397580861
271.0,0.0,-0.8112350700390548
272.0,0.0,-0.8112185003200237
273.0,0.0,-0.8112019306009924
274.0,0.0,-0.8111853608819611
275.0,0.0,-0.8111687911629298
276.0,0.0,-0.8111520346389022
277.0,0.0,-0.8111352781148745
278.0,0.0,-0.8111185215908469
279.0,0.0,-0.8111017650668192
280.0,0.0,-0.8110850085427913
281.0,0.0,-0.8110682520187639
282.0,0.0,-0.811051495494736
283.0,0.0,-0.8110347389707085
284.0,0.0,-0.8110179824466804
285.0,0.0,-0.8110012259226528
286.0,0.0,-0.8109842410674565
287.0,0.0,-0.8109672562122602
288.0,0.0,-0.8109502713570637
289.0,0.0,-0.8109332865018674
290.0,0.0,-0.8109163016466708
291.0,0.0,-0.8108993167914745
292.0,0.0,-0.8108823319362782
293.0,0.0,-0.8108653470810819
294.0,0.0,-0.8108483622258854
295.0,0.0,-0.8108313773706889
296.0,0.0,-0.8108141137686987
297.0,0.0,-0.8107968501667083
298.0,0.0,-0.8107795865647179
299.0,0.0,-0.8107623229627278
300.0,0.0,-0.8107450593607376
301.0,0.0,-0.8107277957587472
302.0,0.0,-0.8107105321567568
303.0,0.0,-0.8106932685547666
304.0,0.0,-0.8106760049527763
305.0,0.0,-0.8106587413507861
306.0,0.0,-0.8106411377905557
307.0,0.0,-0.8106235342303253
308.0,0.0,-0.8106075633346334
309.0,0.0,-0.8105915924389412
310.0,0.0,-0.810575621543249
311.0,0.0,-0.8105596506475569
312.0,0.0,-0.8105436797518649
313.0,0.0,-0.8105277088561728
314.0,0.0,-0.8105117379604806
315.0,0.0,-0.8104957670647884
316.0,0.0,-0.8104793818894868
317.0,0.0,-0.8104629967141846
318.0,0.0,-0.8104466115388825
319.0,0.0,-0.8104302263635806
320.0,0.0,-0.8104138411882787
321.0,0.0,-0.8103974560129769
322.0,0.0,-0.8103810708376747
323.0,0.0,-0.8103646856623731
324.0,0.0,-0.810348300487071
325.0,0.0,-0.8103319153117688
326.0,0.0,-0.8103150256169661
327.0,0.0,-0.8102981359221632
328.0,0.0,-0.8102812462273602
329.0,0.0,-0.8102643565325572
330.0,0.0,-0.8102474668377543
331.0,0.0,-0.8102305771429513
332.0,0.0,-0.8102136874481484
333.0,0.0,-0.8101967977533454
334.0,0.0,-0.8101799080585425
335.0,0.0,-0.8101630183637397
336.0,0.0,-0.8101455145829243
337.0,0.0,-0.8101280108021088
338.0,0.0,-0.8101105070212938
339.0,0.0,-0.8100930032404786
340.0,0.0,-0.8100754994596632
341.0,0.0,-0.810057995678848
342.0,0.0,-0.8100404918980327
343.0,0.0,-0.8100229881172175
344.0,0.0,-0.8100054843364023
345.0,0.0,-0.8099879805555869
346.0,0.0,-0.8099697296610396
347.0,0.0,-0.8099514787664922
348.0,0.0,-0.8099332278719448
349.0,0.0,-0.8099149769773973
350.0,0.0,-0.8098967260828499
351.0,0.0,-0.8098784751883027
352.0,0.0,-0.8098602242937553
353.0,0.0,-0.8098419733992076
354.0,0.0,-0.8098237225046602
355.0,0.0,-0.809805471610113
356.0,0.0,-0.8097863120984091
357.0,0.0,-0.8097671525867053
358.0,0.0,-0.8097479930750017
359.0,0.0,-0.8097288335632976
360.0,0.0,-0.809709674051594
361.0,0.0,-0.8096905145398902
362.0,0.0,-0.8096713550281863
363.0,0.0,-0.8096521955164825
364.0,0.0,-0.8096330360047787
365.0,0.0,-0.809613876493075
366.0,0.0,-0.809593612305559
367.0,0.0,-0.809573348118043
368.0,0.0,-0.8095530839305268
369.0,0.0,-0.8095328197430108
370.0,0.0,-0.8095125555554948
371.0,0.0,-0.8094922913679788
372.0,0.0,-0.8094720271804628
373.0,0.0,-0.8094517629929466
374.0,0.0,-0.8094314988054306
375.0,0.0,-0.8094112346179146
376.0,0.0,-0.8093896277730873
377.0,0.0,-0.8093680209282598
378.0,0.0,-0.8093464140834322
379.0,0.0,-0.8093248072386049
380.0,0.0,-0.8093032003937773
381.0,0.0,-0.80928159354895
382.0,0.0,-0.8092599867041225
383.0,0.0,-0.8092383798592951
384.0,0.0,-0.8092167730144676
385.0,0.0,-0.8091951661696403
386.0,0.0,-0.809171927839203
387.0,0.0,-0.8091486895087657
388.0,0.0,-0.8091254511783289
389.0,0.0,-0.8091022128478916
390.0,0.0,-0.8090789745174544
391.0,0.0,-0.8090557361870171
392.0,0.0,-0.8090324978565798
393.0,0.0,-0.8090092595261428
394.0,0.0,-0.8089860211957053
395.0,0.0,-0.8089627828652682
396.0,0.0,-0.8089375625719201
397.0,0.0,-0.8089123422785721
398.0,0.0,-0.808887121985224
399.0,0.0,-0.808861901691876
400.0,0.0,-0.8088366813985276
401.0,0.0,-0.8088114611051797
402.0,0.0,-0.8087862408118315
403.0,0.0,-0.8087610205184833
404.0,0.0,-0.8087358002251354
405.0,0.0,-0.8087105799317872
406.0,0.0,-0.808682952483574
407.0,0.0,-0.8086553250353606
408.0,0.0,-0.808627697587147
409.0,0.0,-0.8086000701389336
410.0,0.0,-0.8085724426907203
411.0,0.0,-0.8085448152425069
412.0,0.0,-0.8085171877942937
413.0,0.0,-0.8084895603460805
414.0,0.0,-0.8084619328978669
415.0,0.0,-0.8084343054496536
416.0,0.0,-0.8084037551515245
417.0,0.0,-0.808373204853395
418.0,0.0,-0.808342654555266
419.0,0.0,-0.8083121042571367
420.0,0.0,-0.8082815539590075
421.0,0.0,-0.8082510036608784
422.0,0.0,-0.808220453362749
423.0,0.0,-0.8081899030646197
424.0,0.0,-0.8081593527664906
425.0,0.0,-0.8081288024683614
426.0,0.0,-0.8080947040655327
427.0,0.0,-0.8080606056627039
428.0,0.0,-0.8080265072598752
429.0,0.0,-0.8079924088570466
430.0,0.0,-0.8079583104542177
431.0,0.0,-0.8079242120513891
432.0,0.0,-0.8078901136485604
433.0,0.0,-0.8078560152457318
434.0,0.0,-0.8078219168429032
435.0,0.0,-0.8077878184400743
436.0,0.0,-0.8077507680037385
437.0,0.0,-0.8077137175674028
438.0,0.0,-0.8076766671310668
439.0,0.0,-0.8076396166947309
440.0,0.0,-0.8076025662583951
441.0,0.0,-0.8075655158220593
442.0,0.0,-0.8075284653857234
443.0,0.0,-0.8074914149493876
444.0,0.0,-0.8074543645130517
445.0,0.0,-0.8074173140767159
446.0,0.0,-0.8073750398037495
447.0,0.0,-0.8073327655307833
448.0,0.0,-0.8072904912578166
449.0,0.0,-0.8072482169848504
450.0,0.0,-0.8072059427118837
451.0,0.0,-0.8071636684389173
452.0,0.0,-0.8071213941659509
453.0,0.0,-0.8070791198929844
454.0,0.0,-0.807036845620018
455.0,0.0,-0.8069945713470515
456.0,0.0,-0.8069459619417
457.0,0.0,-0.8068973525363484
458.0,0.0,-0.8068487431309969
459.0,0.0,-0.8068001337256451
460.0,0.0,-0.8067515243202935
461.0,0.0,-0.806702914914942
462.0,0.0,-0.8066543055095904
463.0,0.0,-0.8066056961042386
464.0,0.0,-0.8065570866988873
465.0,0.0,-0.8065084772935355
466.0,0.0,-0.8064521883760961
467.0,0.0,-0.8063958994586568
468.0,0.0,-0.8063396105412174
469.0,0.0,-0.8062833216237782
470.0,0.0,-0.8062270327063389
471.0,0.0,-0.8061707437888995
472.0,0.0,-0.8061144548714602
473.0,0.0,-0.806058165954021
474.0,0.0,-0.8060018770365814
475.0,0.0,-0.8059455881191421
476.0,0.0,-0.8058799947928293
477.0,0.0,-0.8058144014665162
478.0,0.0,-0.8057488081402034
479.0,0.0,-0.8056832148138905
480.0,0.0,-0.8056176214875775
481.0,0.0,-0.8055520281612646
482.0,0.0,-0.8054864348349519
483.0,0.0,-0.8054208415086387
484.0,0.0,-0.8053552481823257
485.0,0.0,-0.805289654856013
486.0,0.0,-0.8052127953118878
487.0,0.0,-0.8051359357677627
488.0,0.0,-0.8050590762236375
489.0,0.0,-0.8049822166795123
490.0,0.0,-0.8049053571353871
491.0,0.0,-0.804828497591262
492.0,0.0,-0.8047516380471368
493.0,0.0,-0.8046747785030116
494.0,0.0,-0.8045979189588864
495.0,0.0,-0.8045210594147613
496.0,0.0,-0.8044305682129053
497.0,0.0,-0.8043400770110493
498.0,0.0,-0.804249585809193
499.0,0.0,-0.804159094607337
500.0,0.0,-0.804068603405481
501.0,0.0,-0.803978112203625
502.0,0.0,-0.8038876210017688
503.0,0.0,-0.8037971297999128
504.0,0.0,-0.8037066385980566
505.0,0.0,-0.8036161473962006
506.0,0.0,-0.8035091770208943
507.0,0.0,-0.8034022066455878
508.0,0.0,-0.8032952362702813
509.0,0.0,-0.803188265894975
510.0,0.0,-0.8030812955196686
511.0,0.0,-0.8029743251443623
512.0,0.0,-0.8028673547690558
513.0,0.0,-0.8027603843937495
514.0,0.0,-0.802653414018443
515.0,0.0,-0.8025464436431368
516.0,0.0,-0.8024195729891391
517.0,0.0,-0.8022927023351415
518.0,0.0,-0.8021658316811439
519.0,0.0,-0.8020389610271462
520.0,0.0,-0.8019120903731484
521.0,0.0,-0.8017852197191512
522.0,0.0,-0.8016583490651533
523.0,0.0,-0.8015314784111559
524.0,0.0,-0.8014046077571583
525.0,0.0,-0.8012777371031609
526.0,0.0,-0.801126865770812
527.0,0.0,-0.8009759944384637
528.0,0.0,-0.8008251231061151
529.0,0.0,-0.8006742517737665
530.0,0.0,-0.8005233804414181
531.0,0.0,-0.8003725091090698
532.0,0.0,-0.800221637776721
533.0,0.0,-0.8000707664443726
534.0,0.0,-0.799919895112024
535.0,0.0,-0.7997690237796754
536.0,0.0,-0.7995892515339079
537.0,0.0,-0.7994094792881402
538.0,0.0,-0.7992297070423723
539.0,0.0,-0.7990499347966046
540.0,0.0,-0.7988701625508371
541.0,0.0,-0.7986903903050694
542.0,0.0,-0.7985106180593017
543.0,0.0,-0.7983308458135338
544.0,0.0,-0.7981510735677663
545.0,0.0,-0.7979713013219986
546.0,0.0,-0.7977567929237409
547.0,0.0,-0.7975422845254833
548.0,0.0,-0.7973277761272254
549.0,0.0,-0.7971132677289682
550.0,0.0,-0.7968987593307103
551.0,0.0,-0.7966842509324529
552.0,0.0,-0.796469742534195
553.0,0.0,-0.7962552341359376
554.0,0.0,-0.7960407257376797
555.0,0.0,-0.7958262173394223
556.0,0.0,-0.795570054361589
557.0,0.0,-0.7953138913837562
558.0,0.0,-0.7950577284059231
559.0,0.0,-0.7948015654280903
560.0,0.0,-0.7945454024502573
561.0,0.0,-0.7942892394724242
562.0,0.0,-0.7940330764945912
563.0,0.0,-0.7937769135167582
564.0,0.0,-0.7935216636710604
565.0,0.0,-0.7932664138253628
566.0,0.0,-0.7929613503626757
567.0,0.0,-0.7926562868999888
568.0,0.0,-0.7923512234373021
569.0,0.0,-0.792046159974615
570.0,0.0,-0.7917410965119281
571.0,0.0,-0.7914360330492413
572.0,0.0,-0.7911309695865542
573.0,0.0,-0.7908259061238675
574.0,0.0,-0.7905208426611806
575.0,0.0,-0.7902157791984935
576.0,0.0,-0.7898513427730868
577.0,0.0,-0.7894869063476798
578.0,0.0,-0.7891224699222726
579.0,0.0,-0.7887580334968657
580.0,0.0,-0.788393597071459
581.0,0.0,-0.788029160646052
582.0,0.0,-0.787664724220645
583.0,0.0,-0.7873002877952381
584.0,0.0,-0.7869358513698311
585.0,0.0,-0.7865714149444242
586.0,0.0,-0.7861364953776347
587.0,0.0,-0.7857015758108449
588.0,0.0,-0.7852666562440554
589.0,0.0,-0.7848317366772658
590.0,0.0,-0.7843968171104764
591.0,0.0,-0.7839618975436865
592.0,0.0,-0.7835269779768971
593.0,0.0,-0.7830920584101074
594.0,0.0,-0.7826571388433178
595.0,0.0,-0.7822222192765281
596.0,0.0,-0.7817040316956337
597.0,0.0,-0.7811858441147393
598.0,0.0,-0.7806676565338447
599.0,0.0,-0.7801494689529501
600.0,0.0,-0.7796312813720557
601.0,0.0,-0.7791130937911613
602.0,0.0,-0.7785949062102667
603.0,0.0,-0.7780767186293721
604.0,0.0,-0.7775585310484777
605.0,0.0,-0.7770403434675831
606.0,0.0,-0.7764243563227989
607.0,0.0,-0.7758083691780145
608.0,0.0,-0.7751923820332304
609.0,0.0,-0.774576394888446
610.0,0.0,-0.7739604077436616
611.0,0.0,-0.7733444205988774
612.0,0.0,-0.7727284334540933
613.0,0.0,-0.7721124463093089
614.0,0.0,-0.7714964591645245
615.0,0.0,-0.7708804720197401
616.0,0.0,-0.7701504214386933
617.0,0.0,-0.7694203708576463
618.0,0.0,-0.7686903202765992
619.0,0.0,-0.7679602696955522
620.0,0.0,-0.7672302191145052
621.0,0.0,-0.7665001685334584
622.0,0.0,-0.7657701179524113
623.0,0.0,-0.7650400673713643
624.0,0.0,-0.7643100167903173
625.0,0.0,-0.7635799662092705
626.0,0.0,-0.7627180012044005
627.0,0.0,-0.7618560361995305
628.0,0.0,-0.7609940711946607
629.0,0.0,-0.7601321061897909
630.0,0.0,-0.7592701411849209
631.0,0.0,-0.7584081761800509
632.0,0.0,-0.7575462111751811
633.0,0.0,-0.756684246170311
634.0,0.0,-0.7558222811654413
635.0,0.0,-0.7549603161605715
636.0,0.0,-0.7539473284829245
637.0,0.0,-0.7529343408052777
638.0,0.0,-0.7519213531276306
639.0,0.0,-0.7509083654499839
640.0,0.0,-0.7498953777723371
641.0,0.0,-0.74888239009469
642.0,0.0,-0.7478694024170432
643.0,0.0,-0.7468564147393962
644.0,0.0,-0.7458434270617497
645.0,0.0,-0.7448304393841026
646.0,0.0,-0.7436466374862915
647.0,0.0,-0.7424628355884803
648.0,0.0,-0.7412790336906688
649.0,0.0,-0.7400952317928579
650.0,0.0,-0.7389114298950464
651.0,0.0,-0.7377276279972352
652.0,0.0,-0.736543826099424
653.0,0.0,-0.7353600242016128
654.0,0.0,-0.7341762223038016
655.0,0.0,-0.7329924204059902
656.0,0.0,-0.7316182047299716
657.0,0.0,-0.7302439890539533
658.0,0.0,-0.7288697733779345
659.0,0.0,-0.7274955577019159
660.0,0.0,-0.7261213420258973
661.0,0.0,-0.7247471263498789
662.0,0.0,-0.7233729106738601
663.0,0.0,-0.7219986949978415
664.0,0.0,-0.7206244793218232
665.0,0.0,-0.7192502636458044
666.0,0.0,-0.7176674446726184
667.0,0.0,-0.7160846256994323
668.0,0.0,-0.7145018067262464
669.0,0.0,-0.7129189877530603
670.0,0.0,-0.7113361687798742
671.0,0.0,-0.709753349806688
672.0,0.0,-0.7081705308335021
673.0,0.0,-0.706587711860316
674.0,0.0,-0.7050048928871301
675.0,0.0,-0.703422073913944
676.0,0.0,-0.7016154391580541
677.0,0.0,-0.6998088044021643
678.0,0.0,-0.6980021696462745
679.0,0.0,-0.6961955348903847
680.0,0.0,-0.6943889001344948
681.0,0.0,-0.692582265378605
682.0,0.0,-0.6907756306227152
683.0,0.0,-0.6889689958668254
684.0,0.0,-0.6871623611109355
685.0,0.0,-0.6853557263550457
686.0,0.0,-0.6833149036577101
687.0,0.0,-0.6812740809603745
688.0,0.0,-0.6792332582630388
689.0,0.0,-0.6771924355657032
690.0,0.0,-0.6751516128683676
691.0,0.0,-0.6731107901710317
692.0,0.0,-0.6710694573515402
693.0,0.0,-0.6690281245320487
694.0,0.0,-0.666986791712557
695.0,0.0,-0.6649454588930656
696.0,0.0,-0.6626664320272707
697.0,0.0,-0.6603874051614756
698.0,0.0,-0.6581083782956808
699.0,0.0,-0.655829351429886
700.0,0.0,-0.6535503245640911
701.0,0.0,-0.6512712976982961
702.0,0.0,-0.6489922708325012
703.0,0.0,-0.6467132439667066
704.0,0.0,-0.6444342171009115
705.0,0.0,-0.6421551902351167
706.0,0.0,-0.6396437903419357
707.0,0.0,-0.6371323904487546
708.0,0.0,-0.6346209905555736
709.0,0.0,-0.6321095906623927
710.0,0.0,-0.6295981907692118
711.0,0.0,-0.6270867908760306
712.0,0.0,-0.6245753909828496
713.0,0.0,-0.6220639910896687
714.0,0.0,-0.6195525911964878
715.0,0.0,-0.6170411913033066
716.0,0.0,-0.6143131526490396
717.0,0.0,-0.6115851139947727
718.0,0.0,-0.6088570753405056
719.0,0.0,-0.6061290366862385
720.0,0.0,-0.6034009980319716
721.0,0.0,-0.6006729593777046
722.0,0.0,-0.5979449207234375
723.0,0.0,-0.5952168820691704
724.0,0.0,-0.5924888434149034
725.0,0.0,-0.5897608047606364
726.0,0.0,-0.5868431342623225
727.0,0.0,-0.5839254637640086
728.0,0.0,-0.5810077932656948
729.0,0.0,-0.5780901227673808
730.0,0.0,-0.5751724522690669
731.0,0.0,-0.5722547817707531
732.0,0.0,-0.5693371112724391
733.0,0.0,-0.5664194407741253
734.0,0.0,-0.5635017702758114
735.0,0.0,-0.5605840997774975
736.0,0.0,-0.5575148908461756
737.0,0.0,-0.5544456819148537
738.0,0.0,-0.5513764729835317
739.0,0.0,-0.5483072640522099
740.0,0.0,-0.545238055120888
741.0,0.0,-0.5421688461895661
742.0,0.0,-0.5390996372582442
743.0,0.0,-0.5360304283269224
744.0,0.0,-0.5329612193956004
745.0,0.0,-0.5298920104642786
746.0,0.0,-0.5267190184995731
747.0,0.0,-0.5235460265348677
748.0,0.0,-0.5203730345701623
749.0,0.0,-0.5172000426054568
750.0,0.0,-0.5140270506407515
751.0,0.0,-0.510854058676046
752.0,0.0,-0.5076810667113407
753.0,0.0,-0.5045080747466353
754.0,0.0,-0.5013350827819298
755.0,0.0,-0.49816209081722446
756.0,0.0,-0.49494008658907984
757.0,0.0,-0.49171808236093517
758.0,0.0,-0.4884960781327906
759.0,0.0,-0.48527407390464594
760.0,0.0,-0.48205206967650127
761.0,0.0,-0.4788300654483566
762.0,0.0,-0.47560806122021204
763.0,0.0,-0.47238605699206737
764.0,0.0,-0.46916405276392265
765.0,0.0,-0.46594204853577803
766.0,0.0,-0.4627292121401195
767.0,0.0,-0.4595131641404525
768.0,0.0,-0.4562971161407855
769.0,0.0,-0.4530810681411185
770.0,0.0,-0.4498650201414515
771.0,0.0,-0.44664897214178445
772.0,0.0,-0.4434329241421175
773.0,0.0,-0.44021687614245053
774.0,0.0,-0.43700082814278346
775.0,0.0,-0.4337847801431165
776.0,0.0,-0.4306354003344291
777.0,0.0,-0.4274860205257416
778.0,0.0,-0.4243366407170541
779.0,0.0,-0.4211872609083666
780.0,0.0,-0.41803788109967915
781.0,0.0,-0.4148885012909917
