V,v,A
127.0,0.0,-0.39137890327114305
128.0,0.0,-0.39137063065754385
129.0,0.0,-0.3913623580439447
130.0,0.0,-0.39135408543034544
131.0,0.0,-0.39134581281674624
132.0,0.0,-0.39133754020314715
133.0,0.0,-0.3913292675895479
134.0,0.0,-0.39132099497594874
135.0,0.0,-0.39131272236234954
136.0,0.0,-0.39130444974875034
137.0,0.0,-0.3912961771351512
138.0,0.0,-0.39128790452155193
139.0,0.0,-0.39127963190795273
140.0,0.0,-0.3912713592943536
141.0,0.0,-0.3912630866807544
142.0,0.0,-0.3912548140671552
143.0,0.0,-0.39124654145355603
144.0,0.0,-0.3912382688399568
145.0,0.0,-0.3912299962263577
146.0,0.0,-0.3912217236127584
147.0,0.0,-0.3912134509991592
148.0,0.0,-0.39120517838556007
149.0,0.0,-0.39119690577196087
150.0,0.0,-0.39118863315836166
151.0,0.0,-0.3911803605447625
152.0,0.0,-0.3911720879311633
153.0,0.0,-0.39116381531756406
154.0,0.0,-0.3911555427039649
155.0,0.0,-0.3911472700903657
156.0,0.0,-0.39113899747676656
157.0,0.0,-0.39113072486316736
158.0,0.0,-0.39112245224956815
159.0,0.0,-0.391114179635969
160.0,0.0,-0.3911059070223698
161.0,0.0,-0.39109763440877054
162.0,0.0,-0.3910893617951714
163.0,0.0,-0.3910810891815722
164.0,0.0,-0.391072816567973
165.0,0.0,-0.39106454395437384
166.0,0.0,-0.39105627134077464
167.0,0.0,-0.39104799872717544
168.0,0.0,-0.3910397261135763
169.0,0.0,-0.39103145349997703
170.0,0.0,-0.3910231808863779
171.0,0.0,-0.3910149082727787
172.0,0.0,-0.3910066356591795
173.0,0.0,-0.39099836304558033
174.0,0.0,-0.39099009043198113
175.0,0.0,-0.3909818178183819
176.0,0.0,-0.3909735452047828
177.0,0.0,-0.3909652725911835
178.0,0.0,-0.3909569999775844
179.0,0.0,-0.39094872736398517
180.0,0.0,-0.39094045475038597
181.0,0.0,-0.3909321821367868
182.0,0.0,-0.3909239095231876
183.0,0.0,-0.3909156369095884
184.0,0.0,-0.39090736429598927
185.0,0.0,-0.39089909168239
186.0,0.0,-0.3908908190687908
187.0,0.0,-0.3908825464551917
188.0,0.0,-0.3908742738415925
189.0,0.0,-0.39086600122799325
190.0,0.0,-0.39085772861439416
191.0,0.0,-0.3908494560007949
192.0,0.0,-0.39084118338719576
193.0,0.0,-0.39083291077359655
194.0,0.0,-0.3908246381599974
195.0,0.0,-0.3908163655463982
196.0,0.0,-0.39080809293279906
197.0,0.0,-0.3907998203191998
198.0,0.0,-0.39079154770560065
199.0,0.0,-0.3907832750920014
200.0,0.0,-0.39077500247840224
201.0,0.0,-0.39076672986480304
202.0,0.0,-0.3907584572512039
203.0,0.0,-0.39075018463760464
204.0,0.0,-0.39074191202400554
205.0,0.0,-0.3907336394104063
206.0,0.0,-0.39072536679680714
207.0,0.0,-0.3907170941832079
208.0,0.0,-0.3907088215696086
209.0,0.0,-0.39070054895600953
210.0,0.0,-0.39069227634241027
211.0,0.0,-0.3906840037288111
212.0,0.0,-0.3906757311152119
213.0,0.0,-0.3906674585016128
214.0,0.0,-0.3906591858880135
215.0,0.0,-0.39065091327441437
216.0,0.0,-0.3906426406608151
217.0,0.0,-0.39063436804721596
218.0,0.0,-0.3906260954336168
219.0,0.0,-0.3906178228200176
220.0,0.0,-0.3906095502064184
221.0,0.0,-0.39060127759281926
222.0,0.0,-0.39059300497922
223.0,0.0,-0.3905847323656209
224.0,0.0,-0.39057645975202165
225.0,0.0,-0.39056818713842245
226.0,0.0,-0.3905599145248233
227.0,0.0,-0.39055164191122416
228.0,0.0,-0.3905433692976249
229.0,0.0,-0.39053509668402575
230.0,0.0,-0.3905268240704265
231.0,0.0,-0.3905185514568274
232.0,0.0,-0.39051027884322814
233.0,0.0,-0.39050200622962894
234.0,0.0,-0.3904937336160298
235.0,0.0,-0.39048546100243064
236.0,0.0,-0.3904771883888314
237.0,0.0,-0.39046891577523224
238.0,0.0,-0.390460643161633
239.0,0.0,-0.39045237054803383
240.0,0.0,-0.39044409793443463
241.0,0.0,-0.3904358253208355
242.0,0.0,-0.3904275527072362
243.0,0.0,-0.39041928009363713
244.0,0.0,-0.3904110074800379
245.0,0.0,-0.39040273486643867
246.0,0.0,-0.39039446225283947
247.0,0.0,-0.3903861896392402
248.0,0.0,-0.3903779170256412
249.0,0.0,-0.3903696444120419
250.0,0.0,-0.3903613717984427
251.0,0.0,-0.3903530991848435
252.0,0.0,-0.39034482657124436
253.0,0.0,-0.3903365539576451
254.0,0.0,-0.39032828134404596
255.0,0.0,-0.3903200087304467
256.0,0.0,-0.3903034693432753
257.0,0.0,-0.39028692995610387
258.0,0.0,-0.3902703905689325
259.0,0.0,-0.39025385118176115
260.0,0.0,-0.39023731179458965
261.0,0.0,-0.39022077240741826
262.0,0.0,-0.39020423302024676
263.0,0.0,-0.39018769363307537
264.0,0.0,-0.390171154245904
265.0,0.0,-0.39015461485873254
266.0,0.0,-0.3901380754715611
267.0,0.0,-0.3901215360843896
268.0,0.0,-0.39010499669721826
269.0,0.0,-0.39008845731004677
270.0,0.0,-0.39007191792287543
271.0,0.0,-0.39005537853570404
272.0,0.0,-0.39003883914853255
273.0,0.0,-0.39002229976136116
274.0,0.0,-0.39000576037418966
275.0,0.0,-0.38998922098701827
276.0,0.0,-0.3899726815998469
277.0,0.0,-0.3899561422126754
278.0,0.0,-0.389939602825504
279.0,0.0,-0.3899230634383326
280.0,0.0,-0.38990652405116116
281.0,0.0,-0.3898899846639897
282.0,0.0,-0.38987344527681833
283.0,0.0,-0.38985690588964694
284.0,0.0,-0.38984036650247544
285.0,0.0,-0.38982382711530406
286.0,0.0,-0.38980728772813256
287.0,0.0,-0.3897907483409612
288.0,0.0,-0.3897742089537897
289.0,0.0,-0.3897588594954029
290.0,0.0,-0.389743510037016
291.0,0.0,-0.38972816057862913
292.0,0.0,-0.3897128111202423
293.0,0.0,-0.38969746166185537
294.0,0.0,-0.38968211220346854
295.0,0.0,-0.3896667627450817
296.0,0.0,-0.3896514132866948
297.0,0.0,-0.38963606382830795
298.0,0.0,-0.38962071436992096
299.0,0.0,-0.3896053649115342
300.0,0.0,-0.3895900154531472
301.0,0.0,-0.3895746659947604
302.0,0.0,-0.3895593165363736
303.0,0.0,-0.38954396707798666
304.0,0.0,-0.38952861761959984
305.0,0.0,-0.3895132681612129
306.0,0.0,-0.389497918702826
307.0,0.0,-0.38948256924443925
308.0,0.0,-0.38946721978605225
309.0,0.0,-0.38945187032766543
310.0,0.0,-0.38943652086927855
311.0,0.0,-0.3894211714108917
312.0,0.0,-0.3894058219525048
313.0,0.0,-0.38939047249411796
314.0,0.0,-0.3893751230357311
315.0,0.0,-0.3893597735773442
316.0,0.0,-0.3893444241189573
317.0,0.0,-0.38932907466057043
318.0,0.0,-0.38931372520218355
319.0,0.0,-0.38929837574379667
320.0,0.0,-0.38928302628540984
321.0,0.0,-0.38924202225162485
322.0,0.0,-0.3892010182178398
323.0,0.0,-0.3891600141840548
324.0,0.0,-0.38911901015026984
325.0,0.0,-0.3890780061164848
326.0,0.0,-0.3890370020826998
327.0,0.0,-0.3889959980489148
328.0,0.0,-0.3889549940151299
329.0,0.0,-0.38891398998134485
330.0,0.0,-0.38887298594755987
331.0,0.0,-0.38883198191377477
332.0,0.0,-0.38879097787998973
333.0,0.0,-0.38874997384620474
334.0,0.0,-0.38870896981241976
335.0,0.0,-0.3886679657786347
336.0,0.0,-0.38862696174484973
337.0,0.0,-0.3885859577110648
338.0,0.0,-0.3885449536772798
339.0,0.0,-0.3885039496434948
340.0,0.0,-0.3884629456097098
341.0,0.0,-0.3884219415759248
342.0,0.0,-0.38838093754213976
343.0,0.0,-0.3883399335083548
344.0,0.0,-0.3882989294745698
345.0,0.0,-0.38825792544078475
346.0,0.0,-0.3882169214069998
347.0,0.0,-0.3881759173732148
348.0,0.0,-0.38813491333942984
349.0,0.0,-0.3880939093056447
350.0,0.0,-0.3880529052718597
351.0,0.0,-0.3880119012380747
352.0,0.0,-0.3879708972042897
353.0,0.0,-0.3879298931705047
354.0,0.0,-0.3878888891367197
355.0,0.0,-0.3878478851029347
356.0,0.0,-0.38780688106914973
357.0,0.0,-0.3877658770353647
358.0,0.0,-0.3877248730015797
359.0,0.0,-0.3876838689677947
360.0,0.0,-0.38764286493400973
361.0,0.0,-0.3876018609002247
362.0,0.0,-0.3875608568664397
363.0,0.0,-0.38751985283265467
364.0,0.0,-0.38747884879886973
365.0,0.0,-0.38743784476508475
366.0,0.0,-0.38739684073129976
367.0,0.0,-0.3873558366975146
368.0,0.0,-0.3873148326637297
369.0,0.0,-0.38727382862994464
370.0,0.0,-0.38723282459615965
371.0,0.0,-0.38719182056237467
372.0,0.0,-0.3871508165285896
373.0,0.0,-0.3871098124948047
374.0,0.0,-0.38706880846101965
375.0,0.0,-0.38702780442723467
376.0,0.0,-0.3869868003934497
377.0,0.0,-0.38694579635966464
378.0,0.0,-0.38690479232587965
379.0,0.0,-0.38686378829209467
380.0,0.0,-0.3868227842583096
381.0,0.0,-0.38678178022452464
382.0,0.0,-0.3867407761907397
383.0,0.0,-0.3866997721569547
384.0,0.0,-0.3866587681231697
385.0,0.0,-0.3865686232172407
386.0,0.0,-0.38647847831131177
387.0,0.0,-0.38638833340538287
388.0,0.0,-0.38629818849945396
389.0,0.0,-0.38620804359352506
390.0,0.0,-0.38611789868759616
391.0,0.0,-0.3860277537816672
392.0,0.0,-0.3859376088757383
393.0,0.0,-0.3858474639698094
394.0,0.0,-0.3857573190638805
395.0,0.0,-0.3856671741579516
396.0,0.0,-0.3855770292520227
397.0,0.0,-0.3854868843460938
398.0,0.0,-0.3853967394401648
399.0,0.0,-0.3853065945342359
400.0,0.0,-0.38521644962830703
401.0,0.0,-0.3851263047223781
402.0,0.0,-0.38503615981644923
403.0,0.0,-0.3849460149105203
404.0,0.0,-0.3848558700045914
405.0,0.0,-0.38476572509866236
406.0,0.0,-0.3846755801927335
407.0,0.0,-0.38458543528680456
408.0,0.0,-0.38449529038087565
409.0,0.0,-0.3844051454749468
410.0,0.0,-0.3843150005690179
411.0,0.0,-0.38422485566308895
412.0,0.0,-0.38413471075716
413.0,0.0,-0.3840445658512311
414.0,0.0,-0.3839544209453022
415.0,0.0,-0.3838642760393733
416.0,0.0,-0.3837741311334444
417.0,0.0,-0.38368398622751554
418.0,0.0,-0.3835938413215865
419.0,0.0,-0.38343370640660945
420.0,0.0,-0.3832735714916323
421.0,0.0,-0.3831134365766553
422.0,0.0,-0.3829533016616783
423.0,0.0,-0.38279316674670116
424.0,0.0,-0.3826330318317241
425.0,0.0,-0.38247289691674696
426.0,0.0,-0.38231276200176995
427.0,0.0,-0.3821526270867928
428.0,0.0,-0.3819924921718158
429.0,0.0,-0.3818323572568386
430.0,0.0,-0.3816722223418616
431.0,0.0,-0.38151208742688447
432.0,0.0,-0.38135195251190745
433.0,0.0,-0.38119181759693027
434.0,0.0,-0.38103168268195325
435.0,0.0,-0.3808715477669762
436.0,0.0,-0.3807114128519991
437.0,0.0,-0.380551277937022
438.0,0.0,-0.3803911430220449
439.0,0.0,-0.3802310081070678
440.0,0.0,-0.38007087319209076
441.0,0.0,-0.37991073827711364
442.0,0.0,-0.37975060336213656
443.0,0.0,-0.37959046844715943
444.0,0.0,-0.37943033353218236
445.0,0.0,-0.37927019861720535
446.0,0.0,-0.3791100637022283
447.0,0.0,-0.37894992878725114
448.0,0.0,-0.37878979387227407
449.0,0.0,-0.37862965895729694
450.0,0.0,-0.3784695240423199
451.0,0.0,-0.37830938912734285
452.0,0.0,-0.3781492542123657
453.0,0.0,-0.3778780839206747
454.0,0.0,-0.37760691362898363
455.0,0.0,-0.37733574333729264
456.0,0.0,-0.37706457304560154
457.0,0.0,-0.3767934027539105
458.0,0.0,-0.3765222324622194
459.0,0.0,-0.3762510621705283
460.0,0.0,-0.3759798918788372
461.0,0.0,-0.37570872158714624
462.0,0.0,-0.3754375512954552
463.0,0.0,-0.3751663810037641
464.0,0.0,-0.37489521071207305
465.0,0.0,-0.37462404042038194
466.0,0.0,-0.3743528701286909
467.0,0.0,-0.3740816998369998
468.0,0.0,-0.3738105295453088
469.0,0.0,-0.3735393592536177
470.0,0.0,-0.37326818896192665
471.0,0.0,-0.3729970186702356
472.0,0.0,-0.37272584837854456
473.0,0.0,-0.37245467808685345
474.0,0.0,-0.37218350779516246
475.0,0.0,-0.3719123375034714
476.0,0.0,-0.3716411672117803
477.0,0.0,-0.3713699969200892
478.0,0.0,-0.3710988266283981
479.0,0.0,-0.37082765633670706
480.0,0.0,-0.3705564860450161
481.0,0.0,-0.370285315753325
482.0,0.0,-0.37001414546163397
483.0,0.0,-0.3696254188816325
484.0,0.0,-0.3692366923016309
485.0,0.0,-0.36884796572162937
486.0,0.0,-0.368459239141628
487.0,0.0,-0.3680705125616265
488.0,0.0,-0.36768178598162493
489.0,0.0,-0.3672930594016235
490.0,0.0,-0.36690433282162194
491.0,0.0,-0.36651560624162044
492.0,0.0,-0.366126879661619
493.0,0.0,-0.3657381530816175
494.0,0.0,-0.36534942650161595
495.0,0.0,-0.3649606999216144
496.0,0.0,-0.3645719733416129
497.0,0.0,-0.3641832467616114
498.0,0.0,-0.36379452018161
499.0,0.0,-0.3634057936016085
500.0,0.0,-0.36301706702160697
501.0,0.0,-0.36262834044160547
502.0,0.0,-0.3622396138616039
503.0,0.0,-0.3618508872816024
504.0,0.0,-0.36146216070160087
505.0,0.0,-0.3610734341215995
506.0,0.0,-0.360684707541598
507.0,0.0,-0.3602959809615965
508.0,0.0,-0.359907254381595
509.0,0.0,-0.35951852780159343
510.0,0.0,-0.3591298012215919
511.0,0.0,-0.3585968832677822
512.0,0.0,-0.3580639653139725
513.0,0.0,-0.3575310473601627
514.0,0.0,-0.356998129406353
515.0,0.0,-0.3564652114525432
516.0,0.0,-0.35593229349873357
517.0,0.0,-0.35539937554492385
518.0,0.0,-0.354866457591114
519.0,0.0,-0.3543335396373043
520.0,0.0,-0.3538006216834945
521.0,0.0,-0.3532677037296848
522.0,0.0,-0.3527347857758751
523.0,0.0,-0.3522018678220653
524.0,0.0,-0.3516689498682556
525.0,0.0,-0.35113603191444587
526.0,0.0,-0.35060311396063615
527.0,0.0,-0.35007019600682643
528.0,0.0,-0.3495372780530166
529.0,0.0,-0.3490043600992069
530.0,0.0,-0.3484714421453972
531.0,0.0,-0.3479385241915874
532.0,0.0,-0.34740560623777766
533.0,0.0,-0.3468726882839679
534.0,0.0,-0.3463397703301582
535.0,0.0,-0.3458068523763485
536.0,0.0,-0.34527393442253873
537.0,0.0,-0.344741016468729
538.0,0.0,-0.34413681595197215
539.0,0.0,-0.3435326154352153
540.0,0.0,-0.34292841491845844
541.0,0.0,-0.3423242144017016
542.0,0.0,-0.3417200138849447
543.0,0.0,-0.34111581336818786
544.0,0.0,-0.340511612851431
545.0,0.0,-0.33990813612047144
546.0,0.0,-0.3393046593895118
547.0,0.0,-0.3387011826585523
548.0,0.0,-0.3380977059275927
549.0,0.0,-0.3374942291966332
550.0,0.0,-0.33689075246567357
551.0,0.0,-0.33628727573471395
552.0,0.0,-0.33568379900375445
553.0,0.0,-0.33508032227279483
554.0,0.0,-0.33447684554183527
555.0,0.0,-0.3338733688108757
556.0,0.0,-0.33326989207991614
557.0,0.0,-0.3326664153489565
558.0,0.0,-0.3320629386179969
559.0,0.0,-0.33145946188703734
560.0,0.0,-0.3308559851560777
561.0,0.0,-0.3302525084251182
562.0,0.0,-0.3296490316941586
563.0,0.0,-0.329045554963199
564.0,0.0,-0.3284420782322395
565.0,0.0,-0.3279096514015165
566.0,0.0,-0.3273772245707936
567.0,0.0,-0.3268447977400707
568.0,0.0,-0.3263123709093478
569.0,0.0,-0.32577994407862493
570.0,0.0,-0.32524751724790196
571.0,0.0,-0.324715090417179
572.0,0.0,-0.3241826635864561
573.0,0.0,-0.3236502367557331
574.0,0.0,-0.32311780992501016
575.0,0.0,-0.32258538309428725
576.0,0.0,-0.32205295626356434
577.0,0.0,-0.32152052943284143
578.0,0.0,-0.3209881026021186
579.0,0.0,-0.3204556757713956
580.0,0.0,-0.3199232489406727
581.0,0.0,-0.31939082210994973
582.0,0.0,-0.3189423893757478
583.0,0.0,-0.318493956641546
584.0,0.0,-0.3180455239073441
585.0,0.0,-0.3175970911731421
586.0,0.0,-0.31714865843894036
587.0,0.0,-0.3167002257047384
588.0,0.0,-0.31625179297053646
589.0,0.0,-0.31580336023633465
590.0,0.0,-0.31535492750213273
591.0,0.0,-0.31490649476793087
592.0,0.0,-0.314458062033729
593.0,0.0,-0.3140096292995271
594.0,0.0,-0.31356119656532516
595.0,0.0,-0.3131127638311233
596.0,0.0,-0.3126643310969214
597.0,0.0,-0.3122158983627196
598.0,0.0,-0.3119409553668213
599.0,0.0,-0.3116660123709232
600.0,0.0,-0.31139106937502503
601.0,0.0,-0.3111161263791269
602.0,0.0,-0.3108411833832287
603.0,0.0,-0.3105662403873306
604.0,0.0,-0.3102912973914324
605.0,0.0,-0.3100163543955343
606.0,0.0,-0.3097414113996361
607.0,0.0,-0.309466468403738
608.0,0.0,-0.3091915254078399
609.0,0.0,-0.3089165824119417
610.0,0.0,-0.30864163941604345
611.0,0.0,-0.3083666964201454
612.0,0.0,-0.30809175342424716
613.0,0.0,-0.30781681042834896
614.0,0.0,-0.3077393003797481
615.0,0.0,-0.30766179033114716
616.0,0.0,-0.30758428028254625
617.0,0.0,-0.30750677023394546
618.0,0.0,-0.30742926018534444
619.0,0.0,-0.3073517501367436
620.0,0.0,-0.3072742400881426
621.0,0.0,-0.30719673003954173
622.0,0.0,-0.3071192199909409
623.0,0.0,-0.3070417099423399
624.0,0.0,-0.306964199893739
625.0,0.0,-0.30688668984513806
626.0,0.0,-0.3068091797965372
627.0,0.0,-0.3067316697479363
628.0,0.0,-0.30665415969933535
629.0,0.0,-0.30657664965073445
630.0,0.0,-0.3064991396021335
631.0,0.0,-0.3065843826787155
632.0,0.0,-0.3066696257552973
633.0,0.0,-0.3067548688318794
634.0,0.0,-0.3068401119084612
635.0,0.0,-0.30692535498504314
636.0,0.0,-0.3070105980616251
637.0,0.0,-0.307095841138207
638.0,0.0,-0.30718108421478896
639.0,0.0,-0.3072663272913709
640.0,0.0,-0.30735157036795285
641.0,0.0,-0.3074368134445347
642.0,0.0,-0.30752205652111675
643.0,0.0,-0.3076072995976986
644.0,0.0,-0.3076925426742805
645.0,0.0,-0.3077777857508625
646.0,0.0,-0.3078630288274444
647.0,0.0,-0.30805956862074546
648.0,0.0,-0.30825610841404655
649.0,0.0,-0.3084526482073475
650.0,0.0,-0.30864918800064867
651.0,0.0,-0.30884572779394975
652.0,0.0,-0.30904226758725073
653.0,0.0,-0.30923880738055187
654.0,0.0,-0.30943534717385285
655.0,0.0,-0.30963188696715394
656.0,0.0,-0.3098284267604551
657.0,0.0,-0.310024966553756
658.0,0.0,-0.3102215063470571
659.0,0.0,-0.31041804614035823
660.0,0.0,-0.3106145859336592
661.0,0.0,-0.3108111257269603
662.0,0.0,-0.31100766552026143
663.0,0.0,-0.3112406926044502
664.0,0.0,-0.311473719688639
665.0,0.0,-0.31170674677282784
666.0,0.0,-0.31193977385701666
667.0,0.0,-0.3121728009412055
668.0,0.0,-0.3124058280253942
669.0,0.0,-0.312638855109583
670.0,0.0,-0.3128718821937719
671.0,0.0,-0.31310490927796064
672.0,0.0,-0.3133379363621494
673.0,0.0,-0.31357096344633834
674.0,0.0,-0.3138039905305271
675.0,0.0,-0.3140370176147159
676.0,0.0,-0.3142700446989047
677.0,0.0,-0.3145030717830935
678.0,0.0,-0.3147360988672824
679.0,0.0,-0.3149691259514711
680.0,0.0,-0.315224158398285
681.0,0.0,-0.3154791908450989
682.0,0.0,-0.3157342232919127
683.0,0.0,-0.3159892557387266
684.0,0.0,-0.31624428818554046
685.0,0.0,-0.31649932063235425
686.0,0.0,-0.3167543530791682
687.0,0.0,-0.31700938552598207
688.0,0.0,-0.317264417972796
689.0,0.0,-0.3175194504196098
690.0,0.0,-0.3177744828664236
691.0,0.0,-0.31802951531323753
692.0,0.0,-0.31828454776005144
693.0,0.0,-0.31853958020686524
694.0,0.0,-0.31879461265367914
695.0,0.0,-0.319049645100493
696.0,0.0,-0.3192735250990638
697.0,0.0,-0.3194974050976346
698.0,0.0,-0.3197212850962054
699.0,0.0,-0.31994516509477616
700.0,0.0,-0.320169045093347
701.0,0.0,-0.3203929250919178
702.0,0.0,-0.3206168050904886
703.0,0.0,-0.32084068508905955
704.0,0.0,-0.3210645650876303
705.0,0.0,-0.3212884450862011
706.0,0.0,-0.32151232508477195
707.0,0.0,-0.3217362050833427
708.0,0.0,-0.3219600850819135
709.0,0.0,-0.32218396508048436
710.0,0.0,-0.3224078450790551
711.0,0.0,-0.32263172507762594
712.0,0.0,-0.32285560507619676
713.0,0.0,-0.3230677868416344
714.0,0.0,-0.3232799686070721
715.0,0.0,-0.3234921503725098
716.0,0.0,-0.3237043321379475
717.0,0.0,-0.3239165139033852
718.0,0.0,-0.3241286956688229
719.0,0.0,-0.32434087743426054
720.0,0.0,-0.32455305919969835
721.0,0.0,-0.32476524096513604
722.0,0.0,-0.3249774227305737
723.0,0.0,-0.3251896044960115
724.0,0.0,-0.3254017862614491
725.0,0.0,-0.3256139680268868
726.0,0.0,-0.3258261497923245
727.0,0.0,-0.32603833155776224
728.0,0.0,-0.3262505133231998
729.0,0.0,-0.32643553974825384
730.0,0.0,-0.32662056617330776
731.0,0.0,-0.32680559259836184
732.0,0.0,-0.3269906190234158
733.0,0.0,-0.3271756454484697
734.0,0.0,-0.32736067187352375
735.0,0.0,-0.32754569829857766
736.0,0.0,-0.32773072472363163
737.0,0.0,-0.3279157511486856
738.0,0.0,-0.3281007775737396
739.0,0.0,-0.3282858039987936
740.0,0.0,-0.32847083042384756
741.0,0.0,-0.32865585684890153
742.0,0.0,-0.32884088327395544
743.0,0.0,-0.32902590969900947
744.0,0.0,-0.3292109361240634
745.0,0.0,-0.329361308117895
746.0,0.0,-0.32951168011172666
747.0,0.0,-0.3296620521055582
748.0,0.0,-0.3298124240993898
749.0,0.0,-0.3299627960932214
750.0,0.0,-0.33011316808705293
751.0,0.0,-0.33026354008088454
752.0,0.0,-0.33041391207471615
753.0,0.0,-0.33056428406854765
754.0,0.0,-0.3307146560623793
755.0,0.0,-0.3308650280562109
756.0,0.0,-0.33101540005004243
757.0,0.0,-0.33116577204387404
758.0,0.0,-0.3313161440377056
759.0,0.0,-0.3314665160315372
760.0,0.0,-0.33161688802536876
761.0,0.0,-0.3317672600192003
762.0,0.0,-0.3319056187197525
763.0,0.0,-0.3320439774203046
764.0,0.0,-0.33218233612085685
765.0,0.0,-0.332320694821409
766.0,0.0,-0.33245905352196115
767.0,0.0,-0.3325974122225134
768.0,0.0,-0.33273577092306555
769.0,0.0,-0.3328741296236178
770.0,0.0,-0.3330124883241699
771.0,0.0,-0.3331508470247221
772.0,0.0,-0.33328920572527426
773.0,0.0,-0.33342756442582644
774.0,0.0,-0.33356592312637856
775.0,0.0,-0.3337042818269308
776.0,0.0,-0.33384264052748297
777.0,0.0,-0.3339809992280351
778.0,0.0,-0.33410092096945515
779.0,0.0,-0.3342208427108754
