V,v,A
129.0,0.0,-0.1436776458555436
130.0,0.0,-0.14361825222155894
131.0,0.0,-0.14355885858757428
132.0,0.0,-0.14349946495358973
133.0,0.0,-0.143440071319605
134.0,0.0,-0.14338067768562043
135.0,0.0,-0.1433212840516358
136.0,0.0,-0.14326189041765114
137.0,0.0,-0.1432083103416003
138.0,0.0,-0.14315473026554953
139.0,0.0,-0.14310115018949865
140.0,0.0,-0.14304757011344787
141.0,0.0,-0.14299399003739705
142.0,0.0,-0.14294040996134616
143.0,0.0,-0.14288682988529533
144.0,0.0,-0.14283324980924444
145.0,0.0,-0.14277966973319367
146.0,0.0,-0.14272608965714284
147.0,0.0,-0.14267250958109196
148.0,0.0,-0.14261892950504113
149.0,0.0,-0.14256534942899035
150.0,0.0,-0.14251176935293947
151.0,0.0,-0.1424581892768887
152.0,0.0,-0.14240460920083775
153.0,0.0,-0.14235102912478698
154.0,0.0,-0.14229744904873615
155.0,0.0,-0.14224386897268537
156.0,0.0,-0.1421902888966345
157.0,0.0,-0.1421367088205837
158.0,0.0,-0.14208312874453277
159.0,0.0,-0.14202954866848194
160.0,0.0,-0.14197596859243117
161.0,0.0,-0.14192238851638028
162.0,0.0,-0.1418688084403295
163.0,0.0,-0.14181522836427868
164.0,0.0,-0.1417616482882278
165.0,0.0,-0.14170806821217696
166.0,0.0,-0.1416544881361262
167.0,0.0,-0.1416009080600753
168.0,0.0,-0.14154732798402453
169.0,0.0,-0.1414937479079737
170.0,0.0,-0.14144016783192281
171.0,0.0,-0.14138658775587198
172.0,0.0,-0.14133300767982118
173.0,0.0,-0.14127942760377032
174.0,0.0,-0.14122584752771955
175.0,0.0,-0.1411722674516686
176.0,0.0,-0.14111868737561778
177.0,0.0,-0.141065107299567
178.0,0.0,-0.14101152722351612
179.0,0.0,-0.14095794714746535
180.0,0.0,-0.14090436707141452
181.0,0.0,-0.14085078699536363
182.0,0.0,-0.1407972069193128
183.0,0.0,-0.14074362684326203
184.0,0.0,-0.14069004676721114
185.0,0.0,-0.14063646669116037
186.0,0.0,-0.14058288661510954
187.0,0.0,-0.14052930653905865
188.0,0.0,-0.1404757264630078
189.0,0.0,-0.14042214638695702
190.0,0.0,-0.14036856631090616
191.0,0.0,-0.14031498623485533
192.0,0.0,-0.14026205209716314
193.0,0.0,-0.14020911795947105
194.0,0.0,-0.14015618382177897
195.0,0.0,-0.14010324968408677
196.0,0.0,-0.1400503155463947
197.0,0.0,-0.13999738140870258
198.0,0.0,-0.13994444727101032
199.0,0.0,-0.1398915131333182
200.0,0.0,-0.13983857899562613
201.0,0.0,-0.13978564485793404
202.0,0.0,-0.13973271072024185
203.0,0.0,-0.13967977658254976
204.0,0.0,-0.13962684244485757
205.0,0.0,-0.13957390830716543
206.0,0.0,-0.1395209741694733
207.0,0.0,-0.1394680400317812
208.0,0.0,-0.13941510589408904
209.0,0.0,-0.13936217175639692
210.0,0.0,-0.13930923761870476
211.0,0.0,-0.13925630348101267
212.0,0.0,-0.1392033693433205
213.0,0.0,-0.1391504352056284
214.0,0.0,-0.13909750106793628
215.0,0.0,-0.13904456693024406
216.0,0.0,-0.13899163279255194
217.0,0.0,-0.13893869865485986
218.0,0.0,-0.13888576451716766
219.0,0.0,-0.13883283037947558
220.0,0.0,-0.13877989624178338
221.0,0.0,-0.1387269621040913
222.0,0.0,-0.13867402796639913
223.0,0.0,-0.13862109382870702
224.0,0.0,-0.13856815969101494
225.0,0.0,-0.13851522555332274
226.0,0.0,-0.13846229141563057
227.0,0.0,-0.1384093572779385
228.0,0.0,-0.13835642314024638
229.0,0.0,-0.1383034890025542
230.0,0.0,-0.1382505548648621
231.0,0.0,-0.13819762072717
232.0,0.0,-0.13814468658947776
233.0,0.0,-0.13809175245178565
234.0,0.0,-0.13803881831409356
235.0,0.0,-0.1379858841764014
236.0,0.0,-0.1379329500387093
237.0,0.0,-0.1378800159010172
238.0,0.0,-0.13782708176332503
239.0,0.0,-0.13777414762563284
240.0,0.0,-0.13772121348794075
241.0,0.0,-0.13766827935024867
242.0,0.0,-0.13761534521255647
243.0,0.0,-0.1375624110748643
244.0,0.0,-0.1375094769371722
245.0,0.0,-0.1374565427994801
246.0,0.0,-0.13740360866178794
247.0,0.0,-0.13735067452409583
248.0,0.0,-0.13729774038640374
249.0,0.0,-0.1372448062487115
250.0,0.0,-0.13719187211101938
251.0,0.0,-0.13713893797332727
252.0,0.0,-0.13708600383563513
253.0,0.0,-0.13703306969794302
254.0,0.0,-0.1369801355602509
255.0,0.0,-0.13692720142255874
256.0,0.0,-0.13687481199146734
257.0,0.0,-0.13682242256037597
258.0,0.0,-0.13677003312928454
259.0,0.0,-0.13671764369819317
260.0,0.0,-0.1366652542671017
261.0,0.0,-0.13661286483601032
262.0,0.0,-0.1365604754049189
263.0,0.0,-0.13650808597382755
264.0,0.0,-0.13645569654273612
265.0,0.0,-0.13641003915630348
266.0,0.0,-0.13636438176987076
267.0,0.0,-0.13631872438343803
268.0,0.0,-0.13627306699700548
269.0,0.0,-0.13622740961057275
270.0,0.0,-0.1361817522241401
271.0,0.0,-0.1361360948377074
272.0,0.0,-0.13609043745127483
273.0,0.0,-0.1360447800648421
274.0,0.0,-0.13599912267840947
275.0,0.0,-0.13595346529197674
276.0,0.0,-0.1359078079055442
277.0,0.0,-0.13586215051911146
278.0,0.0,-0.13581649313267882
279.0,0.0,-0.1357708357462461
280.0,0.0,-0.13572517835981346
281.0,0.0,-0.13567952097338082
282.0,0.0,-0.13563386358694818
283.0,0.0,-0.13558820620051548
284.0,0.0,-0.1355425488140828
285.0,0.0,-0.13549689142765015
286.0,0.0,-0.13545123404121753
287.0,0.0,-0.1354055766547848
288.0,0.0,-0.13535991926835217
289.0,0.0,-0.13531426188191953
290.0,0.0,-0.1352686044954869
291.0,0.0,-0.13522294710905416
292.0,0.0,-0.13517728972262152
293.0,0.0,-0.1351316323361888
294.0,0.0,-0.13508597494975624
295.0,0.0,-0.13504031756332352
296.0,0.0,-0.13499466017689088
297.0,0.0,-0.13494900279045816
298.0,0.0,-0.1349033454040256
299.0,0.0,-0.1348576880175929
300.0,0.0,-0.13481203063116023
301.0,0.0,-0.1347663732447275
302.0,0.0,-0.13472071585829487
303.0,0.0,-0.13467505847186223
304.0,0.0,-0.1346294010854296
305.0,0.0,-0.13458374369899687
306.0,0.0,-0.13453808631256423
307.0,0.0,-0.1344924289261316
308.0,0.0,-0.13444677153969894
309.0,0.0,-0.13440111415326622
310.0,0.0,-0.13435545676683358
311.0,0.0,-0.13430979938040094
312.0,0.0,-0.1342641419939683
313.0,0.0,-0.1342184846075356
314.0,0.0,-0.13417282722110294
315.0,0.0,-0.1341271698346702
316.0,0.0,-0.13408151244823766
317.0,0.0,-0.13403585506180493
318.0,0.0,-0.1339901976753723
319.0,0.0,-0.1339445402889396
320.0,0.0,-0.13389933984256897
321.0,0.0,-0.1338541393961984
322.0,0.0,-0.1338089389498277
323.0,0.0,-0.13376373850345702
324.0,0.0,-0.1337185380570865
325.0,0.0,-0.13367333761071581
326.0,0.0,-0.13362813716434513
327.0,0.0,-0.13358293671797444
328.0,0.0,-0.13353773627160387
329.0,0.0,-0.13349253582523324
330.0,0.0,-0.13344733537886255
331.0,0.0,-0.13340213493249198
332.0,0.0,-0.1333569344861213
333.0,0.0,-0.1333117340397507
334.0,0.0,-0.1332665335933801
335.0,0.0,-0.1332213331470094
336.0,0.0,-0.13317613270063872
337.0,0.0,-0.1331309322542682
338.0,0.0,-0.1330857318078975
339.0,0.0,-0.13304053136152685
340.0,0.0,-0.13299533091515617
341.0,0.0,-0.13295013046878562
342.0,0.0,-0.13290493002241496
343.0,0.0,-0.1328597295760443
344.0,0.0,-0.13281452912967368
345.0,0.0,-0.132769328683303
346.0,0.0,-0.13272412823693241
347.0,0.0,-0.1326789277905618
348.0,0.0,-0.13263372734419113
349.0,0.0,-0.13258852689782044
350.0,0.0,-0.13254332645144992
351.0,0.0,-0.13249812600507924
352.0,0.0,-0.13245292555870855
353.0,0.0,-0.1324077251123379
354.0,0.0,-0.13236252466596737
355.0,0.0,-0.1323173242195967
356.0,0.0,-0.132272123773226
357.0,0.0,-0.13222692332685537
358.0,0.0,-0.13218172288048471
359.0,0.0,-0.1321365224341141
360.0,0.0,-0.1320913219877435
361.0,0.0,-0.13204612154137285
362.0,0.0,-0.13200092109500217
363.0,0.0,-0.13195572064863154
364.0,0.0,-0.13191052020226096
365.0,0.0,-0.13186531975589028
366.0,0.0,-0.1318201193095196
367.0,0.0,-0.131774918863149
368.0,0.0,-0.13172971841677839
369.0,0.0,-0.13168451797040773
370.0,0.0,-0.13163931752403712
371.0,0.0,-0.13159411707766644
372.0,0.0,-0.13154891663129584
373.0,0.0,-0.13150371618492523
374.0,0.0,-0.13145851573855455
375.0,0.0,-0.13141331529218386
376.0,0.0,-0.13136811484581326
377.0,0.0,-0.13132291439944266
378.0,0.0,-0.13127771395307197
379.0,0.0,-0.13123251350670131
380.0,0.0,-0.1311873130603307
381.0,0.0,-0.1311421126139601
382.0,0.0,-0.13109691216758945
383.0,0.0,-0.13105171172121882
384.0,0.0,-0.13100688023705692
385.0,0.0,-0.13096204875289508
386.0,0.0,-0.13091721726873318
387.0,0.0,-0.13087238578457128
388.0,0.0,-0.13082755430040943
389.0,0.0,-0.1307827228162476
390.0,0.0,-0.1307378913320857
391.0,0.0,-0.1306930598479238
392.0,0.0,-0.13064822836376186
393.0,0.0,-0.13060892164711957
394.0,0.0,-0.13056961493047714
395.0,0.0,-0.13053030821383477
396.0,0.0,-0.13049100149719234
397.0,0.0,-0.13045169478054996
398.0,0.0,-0.1304123880639076
399.0,0.0,-0.13037308134726522
400.0,0.0,-0.1303337746306228
401.0,0.0,-0.13029446791398042
402.0,0.0,-0.13025516119733796
403.0,0.0,-0.13021585448069561
404.0,0.0,-0.13017654776405324
405.0,0.0,-0.13013724104741078
406.0,0.0,-0.1300979343307684
407.0,0.0,-0.13005862761412595
408.0,0.0,-0.1300193208974836
409.0,0.0,-0.12998001418084124
410.0,0.0,-0.12994070746419886
411.0,0.0,-0.1299014007475564
412.0,0.0,-0.12986209403091406
413.0,0.0,-0.1298227873142716
414.0,0.0,-0.12978348059762934
415.0,0.0,-0.12974417388098686
416.0,0.0,-0.1297048671643445
417.0,0.0,-0.12966556044770206
418.0,0.0,-0.12962625373105968
419.0,0.0,-0.12958694701441725
420.0,0.0,-0.12954764029777496
421.0,0.0,-0.1295083335811325
422.0,0.0,-0.12946902686449016
423.0,0.0,-0.1294297201478477
424.0,0.0,-0.12939041343120533
425.0,0.0,-0.12935110671456296
426.0,0.0,-0.12931179999792058
427.0,0.0,-0.12927249328127816
428.0,0.0,-0.12923318656463578
429.0,0.0,-0.12919387984799335
430.0,0.0,-0.12915457313135106
431.0,0.0,-0.1291152664147086
432.0,0.0,-0.12907595969806623
433.0,0.0,-0.1290366529814238
434.0,0.0,-0.12899734626478143
435.0,0.0,-0.128958039548139
436.0,0.0,-0.12891873283149663
437.0,0.0,-0.12887942611485426
438.0,0.0,-0.1288401193982118
439.0,0.0,-0.12880081268156943
440.0,0.0,-0.128761505964927
441.0,0.0,-0.1287221992482847
442.0,0.0,-0.12868289253164225
443.0,0.0,-0.1286435858149999
444.0,0.0,-0.12860427909835745
445.0,0.0,-0.12856497238171508
446.0,0.0,-0.12852566566507273
447.0,0.0,-0.12848635894843033
448.0,0.0,-0.12844728354275747
449.0,0.0,-0.1284082081370847
450.0,0.0,-0.12836913273141184
451.0,0.0,-0.12833005732573904
452.0,0.0,-0.1282909819200662
453.0,0.0,-0.1282519065143934
454.0,0.0,-0.12821283110872053
455.0,0.0,-0.12817375570304776
456.0,0.0,-0.12813468029737488
457.0,0.0,-0.1280956048917021
458.0,0.0,-0.12805652948602925
459.0,0.0,-0.12801745408035647
460.0,0.0,-0.1279783786746836
461.0,0.0,-0.12793930326901087
462.0,0.0,-0.12790022786333802
463.0,0.0,-0.12786115245766516
464.0,0.0,-0.12782207705199236
465.0,0.0,-0.1277830016463196
466.0,0.0,-0.12774392624064673
467.0,0.0,-0.12770485083497385
468.0,0.0,-0.12766577542930108
469.0,0.0,-0.12762670002362822
470.0,0.0,-0.12758762461795542
471.0,0.0,-0.12754854921228256
472.0,0.0,-0.12750947380660976
473.0,0.0,-0.1274703984009369
474.0,0.0,-0.12743132299526413
475.0,0.0,-0.12739224758959128
476.0,0.0,-0.1273531721839185
477.0,0.0,-0.12731409677824562
478.0,0.0,-0.12727502137257285
479.0,0.0,-0.12723594596690005
480.0,0.0,-0.12719687056122725
481.0,0.0,-0.1271577951555544
482.0,0.0,-0.12711871974988162
483.0,0.0,-0.12707964434420876
484.0,0.0,-0.12704056893853596
485.0,0.0,-0.1270014935328631
486.0,0.0,-0.12696241812719034
487.0,0.0,-0.12692334272151745
488.0,0.0,-0.12688426731584468
489.0,0.0,-0.1268451919101718
490.0,0.0,-0.12680611650449902
491.0,0.0,-0.12676704109882617
492.0,0.0,-0.12672796569315337
493.0,0.0,-0.1266888902874805
494.0,0.0,-0.12664981488180765
495.0,0.0,-0.12661073947613485
496.0,0.0,-0.12657166407046216
497.0,0.0,-0.12653258866478928
498.0,0.0,-0.12649351325911642
499.0,0.0,-0.12645443785344365
500.0,0.0,-0.1264153624477708
501.0,0.0,-0.126376287042098
502.0,0.0,-0.12633721163642514
503.0,0.0,-0.12629813623075234
504.0,0.0,-0.12625906082507948
505.0,0.0,-0.1262199854194067
506.0,0.0,-0.12618091001373383
507.0,0.0,-0.12614183460806105
508.0,0.0,-0.1261027592023882
509.0,0.0,-0.1260636837967154
510.0,0.0,-0.12602460839104254
511.0,0.0,-0.12598553298536974
512.0,0.0,-0.1259462223361924
513.0,0.0,-0.12590691168701512
514.0,0.0,-0.12586760103783776
515.0,0.0,-0.12582829038866047
516.0,0.0,-0.12578897973948305
517.0,0.0,-0.12574966909030577
518.0,0.0,-0.1257103584411284
519.0,0.0,-0.12567104779195112
520.0,0.0,-0.12563173714277368
521.0,0.0,-0.1255969600791125
522.0,0.0,-0.12556218301545125
523.0,0.0,-0.12552740595179002
524.0,0.0,-0.12549262888812876
525.0,0.0,-0.1254578518244675
526.0,0.0,-0.12542307476080622
527.0,0.0,-0.12538829769714505
528.0,0.0,-0.12535352063348376
529.0,0.0,-0.1253187435698226
530.0,0.0,-0.12528396650616122
531.0,0.0,-0.12524918944250005
532.0,0.0,-0.12521441237883876
533.0,0.0,-0.12517963531517756
534.0,0.0,-0.12514485825151622
535.0,0.0,-0.12511008118785497
536.0,0.0,-0.12507530412419376
537.0,0.0,-0.1250405270605326
538.0,0.0,-0.1250057499968713
539.0,0.0,-0.12497097293321005
540.0,0.0,-0.12493619586954877
541.0,0.0,-0.1249014188058875
542.0,0.0,-0.12486664174222631
543.0,0.0,-0.12483186467856512
544.0,0.0,-0.12479708761490378
545.0,0.0,-0.12476231055124258
546.0,0.0,-0.12472753348758131
547.0,0.0,-0.12469275642392005
548.0,0.0,-0.12465797936025877
549.0,0.0,-0.1246232022965976
550.0,0.0,-0.12458842523293633
551.0,0.0,-0.12455364816927504
552.0,0.0,-0.12451887110561385
553.0,0.0,-0.12448409404195251
554.0,0.0,-0.12444931697829133
555.0,0.0,-0.12441453991463014
556.0,0.0,-0.12437976285096886
557.0,0.0,-0.12434498578730759
558.0,0.0,-0.12431020872364631
559.0,0.0,-0.12427543165998506
560.0,0.0,-0.12424065459632387
561.0,0.0,-0.12420587753266267
562.0,0.0,-0.12417110046900133
563.0,0.0,-0.12413632340534006
564.0,0.0,-0.12410154634167886
565.0,0.0,-0.1240667692780176
566.0,0.0,-0.12403199221435642
567.0,0.0,-0.12399721515069506
568.0,0.0,-0.12396243808703387
569.0,0.0,-0.1239276610233726
570.0,0.0,-0.1238928839597114
571.0,0.0,-0.12385810689605006
572.0,0.0,-0.12382332983238889
573.0,0.0,-0.1237885527687276
574.0,0.0,-0.12375377570506642
575.0,0.0,-0.12371899864140515
576.0,0.0,-0.1236822615342889
577.0,0.0,-0.12364552442717264
578.0,0.0,-0.12360878732005647
579.0,0.0,-0.12357205021294021
580.0,0.0,-0.12353531310582395
581.0,0.0,-0.1234985759987077
582.0,0.0,-0.12346183889159154
583.0,0.0,-0.12342510178447527
584.0,0.0,-0.12338836467735903
585.0,0.0,-0.12335162757024276
586.0,0.0,-0.12331489046312659
587.0,0.0,-0.12327815335601025
588.0,0.0,-0.12324141624889409
589.0,0.0,-0.12320467914177782
590.0,0.0,-0.12316794203466165
591.0,0.0,-0.12313120492754533
592.0,0.0,-0.12309446782042915
593.0,0.0,-0.12305773071331289
594.0,0.0,-0.12302099360619673
595.0,0.0,-0.12298425649908039
596.0,0.0,-0.12294751939196422
597.0,0.0,-0.12291078228484795
598.0,0.0,-0.12287404517773179
599.0,0.0,-0.12283730807061544
600.0,0.0,-0.12280057096349928
601.0,0.0,-0.12276383385638302
602.0,0.0,-0.12272709674926684
603.0,0.0,-0.12269035964215051
604.0,0.0,-0.12265362253503434
605.0,0.0,-0.12261688542791807
606.0,0.0,-0.12258014832080183
607.0,0.0,-0.12254341121368557
608.0,0.0,-0.1225066741065694
609.0,0.0,-0.12246993699945313
610.0,0.0,-0.12242911971126069
611.0,0.0,-0.12238830242306815
612.0,0.0,-0.1223474851348757
613.0,0.0,-0.12230666784668318
614.0,0.0,-0.12226585055849062
615.0,0.0,-0.1222250332702981
616.0,0.0,-0.12218421598210565
617.0,0.0,-0.12214339869391311
618.0,0.0,-0.12210258140572067
619.0,0.0,-0.12206176411752812
620.0,0.0,-0.12202094682933567
621.0,0.0,-0.12198012954114314
622.0,0.0,-0.12193931225295068
623.0,0.0,-0.12189849496475814
624.0,0.0,-0.12185767767656569
625.0,0.0,-0.12181686038837317
626.0,0.0,-0.12177604310018071
627.0,0.0,-0.12173522581198817
628.0,0.0,-0.12169440852379573
629.0,0.0,-0.12165359123560318
630.0,0.0,-0.12161277394741074
631.0,0.0,-0.12157195665921819
632.0,0.0,-0.12153113937102575
633.0,0.0,-0.1214903220828332
634.0,0.0,-0.1214416792081719
635.0,0.0,-0.12139303633351059
636.0,0.0,-0.12134439345884936
637.0,0.0,-0.12129575058418798
638.0,0.0,-0.12124710770952674
639.0,0.0,-0.12119846483486543
640.0,0.0,-0.12114982196020413
641.0,0.0,-0.12110117908554281
642.0,0.0,-0.12105253621088151
643.0,0.0,-0.12100389333622019
644.0,0.0,-0.12095525046155897
645.0,0.0,-0.12090660758689757
646.0,0.0,-0.12085796471223634
647.0,0.0,-0.12080932183757495
648.0,0.0,-0.12076067896291373
649.0,0.0,-0.12071577665490196
650.0,0.0,-0.12067087434689014
651.0,0.0,-0.12062597203887837
652.0,0.0,-0.1205810697308667
653.0,0.0,-0.12053616742285486
654.0,0.0,-0.12049126511484312
655.0,0.0,-0.12044636280683128
656.0,0.0,-0.12040146049881953
657.0,0.0,-0.12035655819080776
658.0,0.0,-0.12029795588235698
659.0,0.0,-0.12023935357390608
660.0,0.0,-0.12018075126545522
661.0,0.0,-0.1201221489570044
662.0,0.0,-0.1200635466485536
663.0,0.0,-0.12000494434010273
664.0,0.0,-0.11994634203165185
665.0,0.0,-0.11988773972320105
666.0,0.0,-0.11982913741475015
667.0,0.0,-0.11977053510629936
668.0,0.0,-0.11971193279784847
669.0,0.0,-0.11965333048939766
670.0,0.0,-0.1195947281809468
671.0,0.0,-0.1195361258724959
672.0,0.0,-0.11946297951662313
673.0,0.0,-0.11938983316075019
674.0,0.0,-0.11931668680487725
675.0,0.0,-0.1192435404490044
676.0,0.0,-0.11917039409313146
677.0,0.0,-0.11909724773725867
678.0,0.0,-0.11902410138138574
679.0,0.0,-0.1189509550255128
680.0,0.0,-0.11887780866963993
681.0,0.0,-0.11880466231376699
682.0,0.0,-0.11873151595789422
683.0,0.0,-0.11865836960202128
684.0,0.0,-0.11858522324614834
685.0,0.0,-0.11851207689027547
686.0,0.0,-0.11841298149429223
687.0,0.0,-0.11831388609830908
688.0,0.0,-0.11821479070232584
689.0,0.0,-0.1181156953063426
690.0,0.0,-0.11801659991035936
691.0,0.0,-0.11791750451437612
692.0,0.0,-0.11781840911839295
693.0,0.0,-0.11771931372240971
694.0,0.0,-0.11762021832642647
695.0,0.0,-0.11752112293044323
696.0,0.0,-0.11742202753445999
697.0,0.0,-0.11732293213847683
698.0,0.0,-0.1171953268152967
699.0,0.0,-0.11706772149211664
700.0,0.0,-0.11694011616893649
701.0,0.0,-0.1168125108457565
702.0,0.0,-0.11668490552257635
703.0,0.0,-0.11655730019939628
704.0,0.0,-0.11642969487621613
705.0,0.0,-0.11630208955303607
706.0,0.0,-0.11617448422985607
707.0,0.0,-0.116046878906676
708.0,0.0,-0.11591927358349594
709.0,0.0,-0.11575688317764038
710.0,0.0,-0.11559449277178482
711.0,0.0,-0.11543210236592934
712.0,0.0,-0.11526971196007377
713.0,0.0,-0.11510732155421821
714.0,0.0,-0.11494493114836264
715.0,0.0,-0.11478254074250707
716.0,0.0,-0.1146201503366516
717.0,0.0,-0.11445775993079602
718.0,0.0,-0.11429536952494046
719.0,0.0,-0.11409190377063877
720.0,0.0,-0.11388843801633713
721.0,0.0,-0.11368497226203553
722.0,0.0,-0.11348150650773392
723.0,0.0,-0.1132780407534322
724.0,0.0,-0.1130745749991306
725.0,0.0,-0.11287110924482889
726.0,0.0,-0.11266764349052728
727.0,0.0,-0.11246417773622566
728.0,0.0,-0.11221383686258622
729.0,0.0,-0.11196349598894687
730.0,0.0,-0.11171315511530744
731.0,0.0,-0.11146281424166808
732.0,0.0,-0.11121247336802872
733.0,0.0,-0.11096213249438927
734.0,0.0,-0.11071179162074993
735.0,0.0,-0.11046145074711049
736.0,0.0,-0.11021110987347113
737.0,0.0,-0.10990536665188051
738.0,0.0,-0.10959962343028982
739.0,0.0,-0.10929388020869912
740.0,0.0,-0.10898813698710852
741.0,0.0,-0.1086823937655179
742.0,0.0,-0.1083766505439272
743.0,0.0,-0.10807090732233658
744.0,0.0,-0.1077651641007459
745.0,0.0,-0.10745942087915536
746.0,0.0,-0.10709089197758634
747.0,0.0,-0.10672236307601732
748.0,0.0,-0.10635383417444837
749.0,0.0,-0.10598530527287933
750.0,0.0,-0.10561677637131048
751.0,0.0,-0.10524824746974146
752.0,0.0,-0.10487971856817244
753.0,0.0,-0.10451118966660349
754.0,0.0,-0.10414266076503446
755.0,0.0,-0.103706476413146
756.0,0.0,-0.10327029206125743
757.0,0.0,-0.10283410770936888
758.0,0.0,-0.10239792335748032
759.0,0.0,-0.10196173900559176
760.0,0.0,-0.10152555465370329
761.0,0.0,-0.10108937030181472
762.0,0.0,-0.10065318594992625
763.0,0.0,-0.1002170015980377
764.0,0.0,-0.099712629641695
765.0,0.0,-0.09920825768535242
766.0,0.0,-0.09870388572900982
767.0,0.0,-0.09819951377266714
768.0,0.0,-0.09769514181632452
769.0,0.0,-0.09719076985998185
770.0,0.0,-0.09668639790363932
771.0,0.0,-0.09618202594729665
772.0,0.0,-0.09567765399095397
773.0,0.0,-0.09511088677184044
774.0,0.0,-0.09454411955272685
775.0,0.0,-0.09397735233361335
776.0,0.0,-0.09341058511449982
777.0,0.0,-0.09284687099239425
