V,v,A
261.0,0.0,-0.15574453760968604
262.0,0.0,-0.1556482037040593
263.0,0.0,-0.1555518697984325
264.0,0.0,-0.1554555358928057
265.0,0.0,-0.1553592019871789
266.0,0.0,-0.1552628680815521
267.0,0.0,-0.1551665341759253
268.0,0.0,-0.1550702002702985
269.0,0.0,-0.1549738663646717
270.0,0.0,-0.1548775324590449
271.0,0.0,-0.15478119855341815
272.0,0.0,-0.15468486464779135
273.0,0.0,-0.15458853074216455
274.0,0.0,-0.15449219683653775
275.0,0.0,-0.15439586293091095
276.0,0.0,-0.15429952902528415
277.0,0.0,-0.15420319511965735
278.0,0.0,-0.15410686121403055
279.0,0.0,-0.15401052730840376
280.0,0.0,-0.153914193402777
281.0,0.0,-0.1538178594971502
282.0,0.0,-0.1537215255915234
283.0,0.0,-0.1536251916858966
284.0,0.0,-0.1535288577802698
285.0,0.0,-0.153432523874643
286.0,0.0,-0.1533361899690162
287.0,0.0,-0.1532398560633894
288.0,0.0,-0.15314352215776267
289.0,0.0,-0.15304718825213587
290.0,0.0,-0.15295085434650907
291.0,0.0,-0.15285452044088227
292.0,0.0,-0.15275818653525547
293.0,0.0,-0.15266185262962867
294.0,0.0,-0.15256551872400187
295.0,0.0,-0.15246918481837507
296.0,0.0,-0.15237285091274827
297.0,0.0,-0.15227651700712153
298.0,0.0,-0.15218018310149473
299.0,0.0,-0.15208384919586793
300.0,0.0,-0.15198751529024113
301.0,0.0,-0.15189118138461433
302.0,0.0,-0.15179484747898753
303.0,0.0,-0.15169851357336073
304.0,0.0,-0.15160217966773393
305.0,0.0,-0.15150584576210713
306.0,0.0,-0.15140951185648038
307.0,0.0,-0.15131317795085358
308.0,0.0,-0.1512168440452268
309.0,0.0,-0.15112051013959998
310.0,0.0,-0.1510241762339732
311.0,0.0,-0.15092784232834638
312.0,0.0,-0.15083150842271958
313.0,0.0,-0.15073517451709278
314.0,0.0,-0.15063884061146607
315.0,0.0,-0.15054250670583927
316.0,0.0,-0.15044617280021247
317.0,0.0,-0.15034983889458567
318.0,0.0,-0.15025350498895887
319.0,0.0,-0.15015717108333207
320.0,0.0,-0.1500196115176967
321.0,0.0,-0.14988205195206128
322.0,0.0,-0.14974449238642587
323.0,0.0,-0.14960693282079052
324.0,0.0,-0.14946937325515508
325.0,0.0,-0.14933181368951973
326.0,0.0,-0.14919425412388432
327.0,0.0,-0.14905669455824896
328.0,0.0,-0.14891913499261356
329.0,0.0,-0.14878157542697812
330.0,0.0,-0.14864401586134277
331.0,0.0,-0.14850645629570736
332.0,0.0,-0.148368896730072
333.0,0.0,-0.14823133716443657
334.0,0.0,-0.1480937775988012
335.0,0.0,-0.1479562180331658
336.0,0.0,-0.1478186584675304
337.0,0.0,-0.14768109890189504
338.0,0.0,-0.1475435393362596
339.0,0.0,-0.14740597977062425
340.0,0.0,-0.14726842020498884
341.0,0.0,-0.1471308606393535
342.0,0.0,-0.14699330107371805
343.0,0.0,-0.14685574150808264
344.0,0.0,-0.1467181819424473
345.0,0.0,-0.14658062237681188
346.0,0.0,-0.14644306281117653
347.0,0.0,-0.1463055032455411
348.0,0.0,-0.14616794367990574
349.0,0.0,-0.14603038411427033
350.0,0.0,-0.14589282454863498
351.0,0.0,-0.14575526498299954
352.0,0.0,-0.14561770541736413
353.0,0.0,-0.14548014585172878
354.0,0.0,-0.14534258628609337
355.0,0.0,-0.145205026720458
356.0,0.0,-0.14506746715482258
357.0,0.0,-0.14492990758918722
358.0,0.0,-0.14479234802355181
359.0,0.0,-0.1446547884579164
360.0,0.0,-0.14451722889228102
361.0,0.0,-0.14437966932664562
362.0,0.0,-0.14424210976101026
363.0,0.0,-0.14410455019537485
364.0,0.0,-0.1439669906297395
365.0,0.0,-0.14382943106410406
366.0,0.0,-0.14369187149846865
367.0,0.0,-0.1435543119328333
368.0,0.0,-0.1434167523671979
369.0,0.0,-0.1432791928015625
370.0,0.0,-0.1431416332359271
371.0,0.0,-0.14300407367029175
372.0,0.0,-0.14286651410465634
373.0,0.0,-0.1427289545390209
374.0,0.0,-0.14259139497338555
375.0,0.0,-0.14245383540775014
376.0,0.0,-0.14231394999054783
377.0,0.0,-0.1421740645733455
378.0,0.0,-0.1420341791561432
379.0,0.0,-0.14189429373894086
380.0,0.0,-0.1417544083217385
381.0,0.0,-0.14161452290453616
382.0,0.0,-0.14147463748733385
383.0,0.0,-0.14133475207013152
384.0,0.0,-0.1411948666529292
385.0,0.0,-0.14105498123572682
386.0,0.0,-0.14091509581852452
387.0,0.0,-0.1407752104013222
388.0,0.0,-0.14063532498411987
389.0,0.0,-0.14049543956691757
390.0,0.0,-0.14035555414971518
391.0,0.0,-0.14021566873251287
392.0,0.0,-0.14007578331531054
393.0,0.0,-0.13993589789810823
394.0,0.0,-0.13979601248090592
395.0,0.0,-0.1396561270637036
396.0,0.0,-0.1395162416465012
397.0,0.0,-0.1393763562292989
398.0,0.0,-0.13923647081209659
399.0,0.0,-0.13909658539489425
400.0,0.0,-0.13895669997769194
401.0,0.0,-0.13881681456048955
402.0,0.0,-0.13867692914328725
403.0,0.0,-0.1385370437260849
404.0,0.0,-0.1383971583088826
405.0,0.0,-0.1382572728916803
406.0,0.0,-0.1381173874744779
407.0,0.0,-0.1379775020572756
408.0,0.0,-0.13783761664007327
409.0,0.0,-0.13769773122287096
410.0,0.0,-0.13755784580566863
411.0,0.0,-0.13741796038846626
412.0,0.0,-0.13727807497126393
413.0,0.0,-0.13713818955406162
414.0,0.0,-0.1369983041368593
415.0,0.0,-0.13685841871965698
416.0,0.0,-0.13671853330245468
417.0,0.0,-0.13657864788525229
418.0,0.0,-0.13643876246804998
419.0,0.0,-0.13629887705084764
420.0,0.0,-0.13615899163364534
421.0,0.0,-0.136019106216443
422.0,0.0,-0.13587922079924064
423.0,0.0,-0.1357393353820383
424.0,0.0,-0.135599449964836
425.0,0.0,-0.1354595645476337
426.0,0.0,-0.13531967913043136
427.0,0.0,-0.1352136111268076
428.0,0.0,-0.13510754312318393
429.0,0.0,-0.13500147511956018
430.0,0.0,-0.13489540711593648
431.0,0.0,-0.13478933911231278
432.0,0.0,-0.13468327110868902
433.0,0.0,-0.13457720310506535
434.0,0.0,-0.13447113510144165
435.0,0.0,-0.1343650670978179
436.0,0.0,-0.13425899909419423
437.0,0.0,-0.13415293109057053
438.0,0.0,-0.13404686308694677
439.0,0.0,-0.13394079508332307
440.0,0.0,-0.13383472707969932
441.0,0.0,-0.13372865907607565
442.0,0.0,-0.13362259107245195
443.0,0.0,-0.1335165230688282
444.0,0.0,-0.13341045506520452
445.0,0.0,-0.13330438706158082
446.0,0.0,-0.13319831905795707
447.0,0.0,-0.13309225105433337
448.0,0.0,-0.1329861830507096
449.0,0.0,-0.13288011504708594
450.0,0.0,-0.13277404704346224
451.0,0.0,-0.13266797903983849
452.0,0.0,-0.1325619110362148
453.0,0.0,-0.13245584303259111
454.0,0.0,-0.13234977502896736
455.0,0.0,-0.13224370702534366
456.0,0.0,-0.1321376390217199
457.0,0.0,-0.13203157101809623
458.0,0.0,-0.13192550301447253
459.0,0.0,-0.13181943501084878
460.0,0.0,-0.1317133670072251
461.0,0.0,-0.1316072990036014
462.0,0.0,-0.13150123099997765
463.0,0.0,-0.13139516299635395
464.0,0.0,-0.13128909499273028
465.0,0.0,-0.13118302698910653
466.0,0.0,-0.13107695898548283
467.0,0.0,-0.13097089098185907
468.0,0.0,-0.1308648229782354
469.0,0.0,-0.1307587549746117
470.0,0.0,-0.13065268697098795
471.0,0.0,-0.13054661896736425
472.0,0.0,-0.13044055096374058
473.0,0.0,-0.13033448296011682
474.0,0.0,-0.13022841495649312
475.0,0.0,-0.13012234695286937
476.0,0.0,-0.13001627894924567
477.0,0.0,-0.129910210945622
478.0,0.0,-0.12984270897668634
479.0,0.0,-0.1297752070077507
480.0,0.0,-0.12970770503881504
481.0,0.0,-0.1296402030698794
482.0,0.0,-0.12957270110094374
483.0,0.0,-0.12950519913200814
484.0,0.0,-0.1294376971630725
485.0,0.0,-0.12937019519413684
486.0,0.0,-0.1293026932252012
487.0,0.0,-0.12923519125626554
488.0,0.0,-0.12916768928732988
489.0,0.0,-0.12910018731839423
490.0,0.0,-0.12903268534945864
491.0,0.0,-0.12896518338052299
492.0,0.0,-0.12889768141158733
493.0,0.0,-0.12883017944265168
494.0,0.0,-0.12876267747371603
495.0,0.0,-0.12869517550478038
496.0,0.0,-0.12862767353584473
497.0,0.0,-0.12851933461094864
498.0,0.0,-0.12843165551065616
499.0,0.0,-0.1283439764103637
500.0,0.0,-0.1282563865159057
501.0,0.0,-0.12816879662144773
502.0,0.0,-0.12808120672698975
503.0,0.0,-0.12799361683253174
504.0,0.0,-0.12790620276418876
505.0,0.0,-0.12781140932970206
506.0,0.0,-0.12771661589521538
507.0,0.0,-0.12761274678379453
508.0,0.0,-0.12750887767237357
509.0,0.0,-0.12740500856095271
510.0,0.0,-0.12730113944953184
511.0,0.0,-0.12719738960818391
512.0,0.0,-0.12709398616673523
513.0,0.0,-0.12699058272528657
514.0,0.0,-0.1268871792838379
515.0,0.0,-0.12678377584238923
516.0,0.0,-0.12668037240094054
517.0,0.0,-0.1265769689594919
518.0,0.0,-0.12647356551804317
519.0,0.0,-0.12637039836089642
520.0,0.0,-0.12626723120374964
521.0,0.0,-0.12618734574921728
522.0,0.0,-0.1261074602946849
523.0,0.0,-0.12602757484015262
524.0,0.0,-0.12594768938562018
525.0,0.0,-0.1258678039310879
526.0,0.0,-0.12578791847655546
527.0,0.0,-0.12570803302202316
528.0,0.0,-0.1256288050165822
529.0,0.0,-0.1255495770111411
530.0,0.0,-0.12547034900570003
531.0,0.0,-0.12539112100025898
532.0,0.0,-0.12531189299481804
533.0,0.0,-0.12523266498937702
534.0,0.0,-0.1251534369839359
535.0,0.0,-0.12507466243112886
536.0,0.0,-0.12499588787832167
537.0,0.0,-0.12491711332551454
538.0,0.0,-0.12483833877270727
539.0,0.0,-0.12475956421990023
540.0,0.0,-0.12468078966709309
541.0,0.0,-0.1246020151142859
542.0,0.0,-0.12452324056147876
543.0,0.0,-0.12444446600867157
544.0,0.0,-0.12436569145586443
545.0,0.0,-0.12428691690305732
546.0,0.0,-0.1242081423502501
547.0,0.0,-0.12412936779744296
548.0,0.0,-0.12405059324463585
549.0,0.0,-0.12397181869182872
550.0,0.0,-0.12389304413902144
551.0,0.0,-0.12381426958621439
552.0,0.0,-0.12373549503340726
553.0,0.0,-0.12365672048060006
554.0,0.0,-0.12357794592779292
555.0,0.0,-0.12349917137498574
556.0,0.0,-0.12342039682217859
557.0,0.0,-0.12334162226937148
558.0,0.0,-0.12326284771656426
559.0,0.0,-0.12318407316375714
560.0,0.0,-0.12310648819602979
561.0,0.0,-0.12302890322830243
562.0,0.0,-0.12295131826057512
563.0,0.0,-0.1228845312864667
564.0,0.0,-0.12281774431235824
565.0,0.0,-0.12275095733824973
566.0,0.0,-0.12268417036414137
567.0,0.0,-0.12261822084862455
568.0,0.0,-0.12255227133310781
569.0,0.0,-0.122486321817591
570.0,0.0,-0.12242037230207434
571.0,0.0,-0.12235442278655768
572.0,0.0,-0.12228847327104087
573.0,0.0,-0.12222252375552421
574.0,0.0,-0.12215657424000748
575.0,0.0,-0.12209062472449067
576.0,0.0,-0.12202467520897392
577.0,0.0,-0.12195872569345718
578.0,0.0,-0.12189277617794045
579.0,0.0,-0.12182682666242381
580.0,0.0,-0.12176087714690706
581.0,0.0,-0.12169492763139034
582.0,0.0,-0.1216289781158735
583.0,0.0,-0.12156302860035678
584.0,0.0,-0.12149707908484011
585.0,0.0,-0.1214311295693233
586.0,0.0,-0.12136518005380656
587.0,0.0,-0.12129923053828981
588.0,0.0,-0.12123328102277317
589.0,0.0,-0.12116733150725645
590.0,0.0,-0.12110138199173963
591.0,0.0,-0.12103543247622295
592.0,0.0,-0.12096948296070614
593.0,0.0,-0.12090353344518942
594.0,0.0,-0.12083758392967275
595.0,0.0,-0.12077163441415595
596.0,0.0,-0.12070568489863928
597.0,0.0,-0.12063973538312256
598.0,0.0,-0.12057378586760581
599.0,0.0,-0.12050783635208907
600.0,0.0,-0.12044188683657228
601.0,0.0,-0.1203759373210556
602.0,0.0,-0.12030998780553886
603.0,0.0,-0.12024403829002206
604.0,0.0,-0.12017808877450534
605.0,0.0,-0.12011213925898864
606.0,0.0,-0.1200385105617475
607.0,0.0,-0.11996488186450632
608.0,0.0,-0.11989125316726507
609.0,0.0,-0.11981762447002392
610.0,0.0,-0.11974399577278265
611.0,0.0,-0.11967036707554149
612.0,0.0,-0.11959673837830032
613.0,0.0,-0.11952310968105914
614.0,0.0,-0.11944948098381798
615.0,0.0,-0.11937585228657674
616.0,0.0,-0.11930222358933557
617.0,0.0,-0.11922859489209446
618.0,0.0,-0.11915496619485319
619.0,0.0,-0.11908133749761204
620.0,0.0,-0.11900770880037087
621.0,0.0,-0.1189340801031297
622.0,0.0,-0.11886045140588852
623.0,0.0,-0.1187868227086473
624.0,0.0,-0.11871517267407963
625.0,0.0,-0.118643522639512
626.0,0.0,-0.11857187260494428
627.0,0.0,-0.11850022257037665
628.0,0.0,-0.11842857253580891
629.0,0.0,-0.11835692250124136
630.0,0.0,-0.11828527246667372
631.0,0.0,-0.11821506558870734
632.0,0.0,-0.11814485871074093
633.0,0.0,-0.11807465183277456
634.0,0.0,-0.11800444495480819
635.0,0.0,-0.11793423807684181
636.0,0.0,-0.11786403119887551
637.0,0.0,-0.11779382432090912
638.0,0.0,-0.11772361744294274
639.0,0.0,-0.11765341056497637
640.0,0.0,-0.11758320368700999
641.0,0.0,-0.11751299680904362
642.0,0.0,-0.11744278993107722
643.0,0.0,-0.11737258305311093
644.0,0.0,-0.11730237617514447
645.0,0.0,-0.11723216929717808
646.0,0.0,-0.1171619624192117
647.0,0.0,-0.11709175554124535
648.0,0.0,-0.11702154866327902
649.0,0.0,-0.11691562341655731
650.0,0.0,-0.11680969816983575
651.0,0.0,-0.11670377292311407
652.0,0.0,-0.11659784767639243
653.0,0.0,-0.11649192242967074
654.0,0.0,-0.11638599718294909
655.0,0.0,-0.1162800719362274
656.0,0.0,-0.11617414668950568
657.0,0.0,-0.11606822144278403
658.0,0.0,-0.11596229619606241
659.0,0.0,-0.11585637094934079
660.0,0.0,-0.11575044570261908
661.0,0.0,-0.11564452045589743
662.0,0.0,-0.11553859520917574
663.0,0.0,-0.1154326699624541
664.0,0.0,-0.11532674471573241
665.0,0.0,-0.11522081946901086
666.0,0.0,-0.11511489422228915
667.0,0.0,-0.1150089689755675
668.0,0.0,-0.1149030437288458
669.0,0.0,-0.1147971184821241
670.0,0.0,-0.11469119323540244
671.0,0.0,-0.11458526798868077
672.0,0.0,-0.11447934274195912
673.0,0.0,-0.11437341749523751
674.0,0.0,-0.11426749224851587
675.0,0.0,-0.11416156700179417
676.0,0.0,-0.11405564175507253
677.0,0.0,-0.1139497165083509
678.0,0.0,-0.11384379126162919
679.0,0.0,-0.11373786601490757
680.0,0.0,-0.11363194076818586
681.0,0.0,-0.11352601552146423
682.0,0.0,-0.11342009027474251
683.0,0.0,-0.11331416502802089
684.0,0.0,-0.11320823978129918
685.0,0.0,-0.11310231453457754
686.0,0.0,-0.11299638928785599
687.0,0.0,-0.11289046404113429
688.0,0.0,-0.11278453879441266
689.0,0.0,-0.11267861354769096
690.0,0.0,-0.11257268830096932
691.0,0.0,-0.1123936337867224
692.0,0.0,-0.1122145792724754
693.0,0.0,-0.11203552475822853
694.0,0.0,-0.11185647024398156
695.0,0.0,-0.11167741572973464
696.0,0.0,-0.1114983612154877
697.0,0.0,-0.1113193067012408
698.0,0.0,-0.11114025218699386
699.0,0.0,-0.11096119767274693
700.0,0.0,-0.11078214315849999
701.0,0.0,-0.11060308864425317
702.0,0.0,-0.11042403413000623
703.0,0.0,-0.11024497961575933
704.0,0.0,-0.11006592510151231
705.0,0.0,-0.10988687058726539
706.0,0.0,-0.10970781607301844
707.0,0.0,-0.10952876155877153
708.0,0.0,-0.10934970704452468
709.0,0.0,-0.10917065253027777
710.0,0.0,-0.10899159801603078
711.0,0.0,-0.10881254350178386
712.0,0.0,-0.10863348898753691
713.0,0.0,-0.10845443447328999
714.0,0.0,-0.10827537995904307
715.0,0.0,-0.10809632544479614
716.0,0.0,-0.10791727093054922
717.0,0.0,-0.1077382164163023
718.0,0.0,-0.10755916190205539
719.0,0.0,-0.10738010738780845
720.0,0.0,-0.10720105287356152
721.0,0.0,-0.1070219983593146
722.0,0.0,-0.10684294384506768
723.0,0.0,-0.10666388933082083
724.0,0.0,-0.1064848348165739
725.0,0.0,-0.10630578030232699
726.0,0.0,-0.10612672578808005
727.0,0.0,-0.10594767127383298
728.0,0.0,-0.10576861675958606
729.0,0.0,-0.10558956224533914
730.0,0.0,-0.10527018557134092
731.0,0.0,-0.10495080889734258
732.0,0.0,-0.10463143222334428
733.0,0.0,-0.10431205554934594
734.0,0.0,-0.10399267887534766
735.0,0.0,-0.10367330220134931
736.0,0.0,-0.10335392552735101
737.0,0.0,-0.10303454885335275
738.0,0.0,-0.10271517217935447
739.0,0.0,-0.10239579550535617
740.0,0.0,-0.10207641883135773
741.0,0.0,-0.10175704215735945
742.0,0.0,-0.10143766548336111
743.0,0.0,-0.1011182888093629
744.0,0.0,-0.10079891213536456
745.0,0.0,-0.10047953546136626
746.0,0.0,-0.10016015878736792
747.0,0.0,-0.09984078211336964
748.0,0.0,-0.09952140543937128
749.0,0.0,-0.09920202876537298
750.0,0.0,-0.09888265209137465
751.0,0.0,-0.09856327541737636
752.0,0.0,-0.09824611635846806
753.0,0.0,-0.09792895729955989
754.0,0.0,-0.0976117982406516
755.0,0.0,-0.09729463918174336
756.0,0.0,-0.09697748012283514
757.0,0.0,-0.0966603210639269
758.0,0.0,-0.09634316200501868
759.0,0.0,-0.0960276758399581
760.0,0.0,-0.09571218967489753
761.0,0.0,-0.09539670350983702
762.0,0.0,-0.09508121734477645
763.0,0.0,-0.09458616354139515
764.0,0.0,-0.09409110973801404
765.0,0.0,-0.09359605593463276
766.0,0.0,-0.09310100213125155
767.0,0.0,-0.09260594832787027
768.0,0.0,-0.09211089452448908
769.0,0.0,-0.09161584072110779
770.0,0.0,-0.09112078691772658
771.0,0.0,-0.09062573311434538
772.0,0.0,-0.0901306793109641
773.0,0.0,-0.08963562550758283
774.0,0.0,-0.08914057170420163
775.0,0.0,-0.08864551790082043
776.0,0.0,-0.08815046409743914
777.0,0.0,-0.08765541029405793
