V,v,A
306.0,0.0,-0.45149954984251783
307.0,0.0,-0.45143331977283185
308.0,0.0,-0.451367089703146
309.0,0.0,-0.4513008596334601
310.0,0.0,-0.45123462956377414
311.0,0.0,-0.4511683994940884
312.0,0.0,-0.4511021694244024
313.0,0.0,-0.45103593935471653
314.0,0.0,-0.45096970928503066
315.0,0.0,-0.4509034792153447
316.0,0.0,-0.4508372491456588
317.0,0.0,-0.45077101907597295
318.0,0.0,-0.4507047890062871
319.0,0.0,-0.4506385589366012
320.0,0.0,-0.45056633710113536
321.0,0.0,-0.4504941152656696
322.0,0.0,-0.4504218934302039
323.0,0.0,-0.45034967159473815
324.0,0.0,-0.4502774497592723
325.0,0.0,-0.4502052279238066
326.0,0.0,-0.45013300608834084
327.0,0.0,-0.4500607842528751
328.0,0.0,-0.44998856241740937
329.0,0.0,-0.4499163405819435
330.0,0.0,-0.4498441187464778
331.0,0.0,-0.44977189691101205
332.0,0.0,-0.4496996750755462
333.0,0.0,-0.44962745324008047
334.0,0.0,-0.44955523140461473
335.0,0.0,-0.449483009569149
336.0,0.0,-0.44941078773368326
337.0,0.0,-0.4493385658982175
338.0,0.0,-0.4492663440627517
339.0,0.0,-0.44919412222728594
340.0,0.0,-0.4491219003918202
341.0,0.0,-0.44904967855635436
342.0,0.0,-0.4489774567208886
343.0,0.0,-0.4489052348854229
344.0,0.0,-0.44883301304995715
345.0,0.0,-0.4487607912144914
346.0,0.0,-0.4486885693790257
347.0,0.0,-0.44861634754355995
348.0,0.0,-0.4485441257080941
349.0,0.0,-0.44847190387262836
350.0,0.0,-0.44839968203716263
351.0,0.0,-0.4483274602016968
352.0,0.0,-0.44825523836623105
353.0,0.0,-0.4481830165307653
354.0,0.0,-0.4481107946952996
355.0,0.0,-0.44803857285983384
356.0,0.0,-0.4479663510243681
357.0,0.0,-0.44789412918890226
358.0,0.0,-0.4478219073534365
359.0,0.0,-0.4477496855179708
360.0,0.0,-0.44767746368250494
361.0,0.0,-0.4476052418470392
362.0,0.0,-0.44753302001157347
363.0,0.0,-0.44746079817610773
364.0,0.0,-0.447388576340642
365.0,0.0,-0.44731635450517615
366.0,0.0,-0.4472441326697104
367.0,0.0,-0.4471719108342447
368.0,0.0,-0.44709968899877894
369.0,0.0,-0.4470274671633131
370.0,0.0,-0.44695524532784736
371.0,0.0,-0.4468830234923816
372.0,0.0,-0.4468108016569158
373.0,0.0,-0.44673857982145004
374.0,0.0,-0.4466663579859843
375.0,0.0,-0.4465941361505186
376.0,0.0,-0.44652191431505284
377.0,0.0,-0.446449692479587
378.0,0.0,-0.44637747064412125
379.0,0.0,-0.4463052488086555
380.0,0.0,-0.4462330269731898
381.0,0.0,-0.44616080513772394
382.0,0.0,-0.4460885833022582
383.0,0.0,-0.44601636146679247
384.0,0.0,-0.44594413963132673
385.0,0.0,-0.445871917795861
386.0,0.0,-0.44579969596039515
387.0,0.0,-0.4457274741249294
388.0,0.0,-0.4456552522894637
389.0,0.0,-0.44558303045399794
390.0,0.0,-0.4455108086185321
391.0,0.0,-0.44543858678306636
392.0,0.0,-0.4453663649476006
393.0,0.0,-0.4452941431121349
394.0,0.0,-0.44522192127666915
395.0,0.0,-0.4451496994412034
396.0,0.0,-0.4450774776057377
397.0,0.0,-0.44500525577027183
398.0,0.0,-0.4449330339348061
399.0,0.0,-0.44486081209934036
400.0,0.0,-0.4447885902638745
401.0,0.0,-0.4447163684284088
402.0,0.0,-0.44464414659294305
403.0,0.0,-0.4445719247574773
404.0,0.0,-0.4444997029220116
405.0,0.0,-0.44442748108654573
406.0,0.0,-0.44435525925108
407.0,0.0,-0.44428303741561426
408.0,0.0,-0.4442108155801485
409.0,0.0,-0.4441385937446827
410.0,0.0,-0.44406637190921694
411.0,0.0,-0.4439941500737512
412.0,0.0,-0.44392192823828547
413.0,0.0,-0.44384970640281973
414.0,0.0,-0.4437774845673539
415.0,0.0,-0.44370526273188815
416.0,0.0,-0.4436330408964224
417.0,0.0,-0.44356081906095657
418.0,0.0,-0.44348859722549083
419.0,0.0,-0.4434163753900251
420.0,0.0,-0.44334415355455936
421.0,0.0,-0.4432719317190936
422.0,0.0,-0.4431997098836278
423.0,0.0,-0.44312748804816204
424.0,0.0,-0.4430552662126963
425.0,0.0,-0.4429830443772306
426.0,0.0,-0.4429108225417647
427.0,0.0,-0.442838600706299
428.0,0.0,-0.44276637887083325
429.0,0.0,-0.4426941570353675
430.0,0.0,-0.4426219351999017
431.0,0.0,-0.4425360375363273
432.0,0.0,-0.44245013987275295
433.0,0.0,-0.4423595544567732
434.0,0.0,-0.4422689690407935
435.0,0.0,-0.44217838362481365
436.0,0.0,-0.4420877982088339
437.0,0.0,-0.44199735062253964
438.0,0.0,-0.44190690303624536
439.0,0.0,-0.4418164554499512
440.0,0.0,-0.4417260078636569
441.0,0.0,-0.4416355602773626
442.0,0.0,-0.44154511269106844
443.0,0.0,-0.44145466510477416
444.0,0.0,-0.44136421751848
445.0,0.0,-0.44127404273856496
446.0,0.0,-0.44118386795864983
447.0,0.0,-0.4410936931787348
448.0,0.0,-0.4409527330943127
449.0,0.0,-0.4408117730098906
450.0,0.0,-0.4406708129254685
451.0,0.0,-0.4405298528410464
452.0,0.0,-0.4403888927566243
453.0,0.0,-0.4402479326722023
454.0,0.0,-0.4401069725877802
455.0,0.0,-0.4399660125033581
456.0,0.0,-0.439825052418936
457.0,0.0,-0.4396840923345139
458.0,0.0,-0.4395431322500918
459.0,0.0,-0.4394021721656697
460.0,0.0,-0.4392612120812476
461.0,0.0,-0.4391207746156153
462.0,0.0,-0.43898033714998286
463.0,0.0,-0.43883989968435055
464.0,0.0,-0.43869946221871814
465.0,0.0,-0.43855902475308584
466.0,0.0,-0.43841858728745353
467.0,0.0,-0.43827814982182123
468.0,0.0,-0.4381377123561888
469.0,0.0,-0.4379972748905565
470.0,0.0,-0.4378568374249241
471.0,0.0,-0.4377163999592918
472.0,0.0,-0.4375759624936594
473.0,0.0,-0.4374355250280271
474.0,0.0,-0.43729508756239466
475.0,0.0,-0.43715465009676235
476.0,0.0,-0.43701421263112994
477.0,0.0,-0.43687377516549764
478.0,0.0,-0.43673333769986533
479.0,0.0,-0.43659290023423303
480.0,0.0,-0.4364524627686006
481.0,0.0,-0.4363120253029683
482.0,0.0,-0.4361715878373359
483.0,0.0,-0.4360311503717035
484.0,0.0,-0.4358907129060712
485.0,0.0,-0.4357502754404389
486.0,0.0,-0.43560983797480657
487.0,0.0,-0.43546940050917415
488.0,0.0,-0.43532896304354185
489.0,0.0,-0.43518852557790944
490.0,0.0,-0.43504808811227713
491.0,0.0,-0.4349076506466447
492.0,0.0,-0.4347672131810124
493.0,0.0,-0.43462773771444785
494.0,0.0,-0.4344882622478834
495.0,0.0,-0.4343487867813187
496.0,0.0,-0.43420931131475415
497.0,0.0,-0.4340698358481897
498.0,0.0,-0.43393036038162514
499.0,0.0,-0.43379088491506057
500.0,0.0,-0.433651409448496
501.0,0.0,-0.43351193398193144
502.0,0.0,-0.4333724585153669
503.0,0.0,-0.4331432979153548
504.0,0.0,-0.4329141373153427
505.0,0.0,-0.43268497671533057
506.0,0.0,-0.43245581611531836
507.0,0.0,-0.43222665551530626
508.0,0.0,-0.43199749491529416
509.0,0.0,-0.43176833431528205
510.0,0.0,-0.43153917371526995
511.0,0.0,-0.43131001311525774
512.0,0.0,-0.43108085251524564
513.0,0.0,-0.43085169191523354
514.0,0.0,-0.4306225313152213
515.0,0.0,-0.4303933707152092
516.0,0.0,-0.430164210115197
517.0,0.0,-0.429935049515185
518.0,0.0,-0.4297058889151728
519.0,0.0,-0.4294767283151608
520.0,0.0,-0.4292475677151486
521.0,0.0,-0.4290184071151365
522.0,0.0,-0.4287892465151244
523.0,0.0,-0.4285600859151122
524.0,0.0,-0.4283309253151001
525.0,0.0,-0.428101764715088
526.0,0.0,-0.4278726041150759
527.0,0.0,-0.42764344351506367
528.0,0.0,-0.42741428291505157
529.0,0.0,-0.42718512231503936
530.0,0.0,-0.42695596171502737
531.0,0.0,-0.42672680111501526
532.0,0.0,-0.42649764051500305
533.0,0.0,-0.42626847991499095
534.0,0.0,-0.42603931931497885
535.0,0.0,-0.42581015871496664
536.0,0.0,-0.42558099811495453
537.0,0.0,-0.42535183751494243
538.0,0.0,-0.42512267691493033
539.0,0.0,-0.42489351631491823
540.0,0.0,-0.4246643557149061
541.0,0.0,-0.4244351951148939
542.0,0.0,-0.42405323125042493
543.0,0.0,-0.42367126738595595
544.0,0.0,-0.42328930352148697
545.0,0.0,-0.422907339657018
546.0,0.0,-0.4225253757925489
547.0,0.0,-0.4221434119280799
548.0,0.0,-0.42176144806361093
549.0,0.0,-0.42137948419914195
550.0,0.0,-0.4209975203346731
551.0,0.0,-0.420615556470204
552.0,0.0,-0.420233592605735
553.0,0.0,-0.419851628741266
554.0,0.0,-0.41946966487679704
555.0,0.0,-0.41908770101232806
556.0,0.0,-0.4187057371478591
557.0,0.0,-0.4183254213843318
558.0,0.0,-0.41794510562080456
559.0,0.0,-0.4175647898572773
560.0,0.0,-0.41718447409375004
561.0,0.0,-0.4168041583302229
562.0,0.0,-0.4164238425666955
563.0,0.0,-0.41604352680316825
564.0,0.0,-0.415663211039641
565.0,0.0,-0.41528289527611373
566.0,0.0,-0.4149025795125866
567.0,0.0,-0.4145222637490592
568.0,0.0,-0.41414194798553194
569.0,0.0,-0.4137616322220049
570.0,0.0,-0.41338131645847764
571.0,0.0,-0.41300100069495027
572.0,0.0,-0.4126206849314231
573.0,0.0,-0.41224036916789586
574.0,0.0,-0.4118600534043686
575.0,0.0,-0.4114797376408412
576.0,0.0,-0.41109942187731396
577.0,0.0,-0.4107191061137868
578.0,0.0,-0.41033879035025955
579.0,0.0,-0.4099584745867323
580.0,0.0,-0.40957815882320503
581.0,0.0,-0.4089525493047471
582.0,0.0,-0.4083269397862892
583.0,0.0,-0.4077013302678313
584.0,0.0,-0.40707572074937326
585.0,0.0,-0.40645011123091535
586.0,0.0,-0.4058245017124573
587.0,0.0,-0.4051988921939994
588.0,0.0,-0.4045732826755415
589.0,0.0,-0.40394767315708346
590.0,0.0,-0.40332206363862555
591.0,0.0,-0.40269645412016764
592.0,0.0,-0.4020708446017097
593.0,0.0,-0.4014452350832517
594.0,0.0,-0.4008196255647938
595.0,0.0,-0.40019401604633587
596.0,0.0,-0.39956840652787795
597.0,0.0,-0.3989427970094199
598.0,0.0,-0.398317187490962
599.0,0.0,-0.3976915779725041
600.0,0.0,-0.3970659684540462
601.0,0.0,-0.39644035893558816
602.0,0.0,-0.39581474941713024
603.0,0.0,-0.3951891398986722
604.0,0.0,-0.3945635303802143
605.0,0.0,-0.3939379208617563
606.0,0.0,-0.39331231134329847
607.0,0.0,-0.39268670182484045
608.0,0.0,-0.39206109230638253
609.0,0.0,-0.3914354827879246
610.0,0.0,-0.3908098732694667
611.0,0.0,-0.3901842637510087
612.0,0.0,-0.38955865423255076
613.0,0.0,-0.3886823197891739
614.0,0.0,-0.38780598534579713
615.0,0.0,-0.38692965090242026
616.0,0.0,-0.3860533164590434
617.0,0.0,-0.3851769820156665
618.0,0.0,-0.38430064757228966
619.0,0.0,-0.3834243131289129
620.0,0.0,-0.382547978685536
621.0,0.0,-0.38167164424215916
622.0,0.0,-0.3807953097987824
623.0,0.0,-0.37991897535540553
624.0,0.0,-0.37904264091202877
625.0,0.0,-0.3781663064686519
626.0,0.0,-0.37728997202527503
627.0,0.0,-0.37641363758189816
628.0,0.0,-0.3755373031385213
629.0,0.0,-0.37466096869514454
630.0,0.0,-0.37378463425176767
631.0,0.0,-0.3729082998083908
632.0,0.0,-0.37203196536501393
633.0,0.0,-0.37115563092163706
634.0,0.0,-0.3702792964782603
635.0,0.0,-0.36940296203488354
636.0,0.0,-0.3685266275915067
637.0,0.0,-0.3676502931481298
638.0,0.0,-0.36677395870475293
639.0,0.0,-0.36589762426137606
640.0,0.0,-0.3650212898179992
641.0,0.0,-0.36414495537462244
642.0,0.0,-0.3630163453092179
643.0,0.0,-0.36188773524381335
644.0,0.0,-0.3607591251784088
645.0,0.0,-0.35963051511300426
646.0,0.0,-0.3585019050475996
647.0,0.0,-0.3573732949821952
648.0,0.0,-0.3562446849167906
649.0,0.0,-0.3551160748513861
650.0,0.0,-0.35398746478598153
651.0,0.0,-0.352858854720577
652.0,0.0,-0.35173024465517244
653.0,0.0,-0.3506016345897679
654.0,0.0,-0.34947302452436335
655.0,0.0,-0.3483444144589588
656.0,0.0,-0.34721580439355426
657.0,0.0,-0.3460871943281497
658.0,0.0,-0.3449585842627451
659.0,0.0,-0.3438299741973405
660.0,0.0,-0.3427013641319361
661.0,0.0,-0.34157275406653154
662.0,0.0,-0.340444144001127
663.0,0.0,-0.33931553393572245
664.0,0.0,-0.3381869238703179
665.0,0.0,-0.33705831380491336
666.0,0.0,-0.3359297037395088
667.0,0.0,-0.33480109367410427
668.0,0.0,-0.3336724836086997
669.0,0.0,-0.3325438735432952
670.0,0.0,-0.33141526347789063
671.0,0.0,-0.33011049716473284
672.0,0.0,-0.3288057308515751
673.0,0.0,-0.32750096453841737
674.0,0.0,-0.32619619822525964
675.0,0.0,-0.324891431912102
676.0,0.0,-0.3235866655989442
677.0,0.0,-0.32228189928578654
678.0,0.0,-0.32097713297262875
679.0,0.0,-0.319672366659471
680.0,0.0,-0.3183676003463133
681.0,0.0,-0.3170628340331555
682.0,0.0,-0.3157580677199978
683.0,0.0,-0.31445330140684
684.0,0.0,-0.31314853509368235
685.0,0.0,-0.3118456690238758
686.0,0.0,-0.31054280295406933
687.0,0.0,-0.30923993688426277
688.0,0.0,-0.3079370708144562
689.0,0.0,-0.30663420474464964
690.0,0.0,-0.3053313386748431
691.0,0.0,-0.3040284726050365
692.0,0.0,-0.30272560653523006
693.0,0.0,-0.3014227404654235
694.0,0.0,-0.30011987439561694
695.0,0.0,-0.2988170083258104
696.0,0.0,-0.2975141422560038
697.0,0.0,-0.29621127618619736
698.0,0.0,-0.2949084101163908
699.0,0.0,-0.29360554404658423
700.0,0.0,-0.29225406585033475
701.0,0.0,-0.2909025876540853
702.0,0.0,-0.2895511094578358
703.0,0.0,-0.2881996312615864
704.0,0.0,-0.2868481530653368
705.0,0.0,-0.28549667486908736
706.0,0.0,-0.28414519667283783
707.0,0.0,-0.2827937184765884
708.0,0.0,-0.28144224028033893
709.0,0.0,-0.28009076208408934
710.0,0.0,-0.27873928388784
711.0,0.0,-0.2773878056915904
712.0,0.0,-0.27603632749534096
713.0,0.0,-0.27468484929909154
714.0,0.0,-0.27333337110284195
715.0,0.0,-0.2719818929065925
716.0,0.0,-0.270630414710343
717.0,0.0,-0.2692789365140935
718.0,0.0,-0.26792745831784404
719.0,0.0,-0.26657598012159456
720.0,0.0,-0.2652245019253451
721.0,0.0,-0.2638730237290956
722.0,0.0,-0.26252154553284607
723.0,0.0,-0.26117006733659665
724.0,0.0,-0.2598185891403471
725.0,0.0,-0.2584671109440977
726.0,0.0,-0.2571156327478481
727.0,0.0,-0.2557641545515987
728.0,0.0,-0.25441267635534914
729.0,0.0,-0.2530959650255615
730.0,0.0,-0.2517792536957738
731.0,0.0,-0.250462542365986
732.0,0.0,-0.2491458310361983
733.0,0.0,-0.2478291197064105
734.0,0.0,-0.24651240837662283
735.0,0.0,-0.2451956970468351
736.0,0.0,-0.24387898571704736
737.0,0.0,-0.24256227438725964
738.0,0.0,-0.24124556305747186
739.0,0.0,-0.2399288517276842
740.0,0.0,-0.23861214039789647
741.0,0.0,-0.23729542906810872
742.0,0.0,-0.235978717738321
743.0,0.0,-0.23466200640853324
744.0,0.0,-0.23334529507874557
745.0,0.0,-0.23202858374895777
746.0,0.0,-0.23071187241917007
747.0,0.0,-0.22939516108938235
748.0,0.0,-0.22807844975959463
749.0,0.0,-0.22676173842980688
750.0,0.0,-0.22544502710001912
751.0,0.0,-0.2241283157702314
752.0,0.0,-0.22281160444044373
753.0,0.0,-0.22149489311065598
754.0,0.0,-0.22017818178086823
755.0,0.0,-0.21888868871314726
756.0,0.0,-0.2175991956454263
757.0,0.0,-0.21630970257770535
758.0,0.0,-0.21502020950998438
759.0,0.0,-0.2137307164422634
760.0,0.0,-0.21244122337454244
761.0,0.0,-0.2111517303068215
762.0,0.0,-0.20986223723910052
763.0,0.0,-0.20857274417137955
764.0,0.0,-0.20728325110365858
765.0,0.0,-0.2059937580359376
766.0,0.0,-0.20470426496821664
767.0,0.0,-0.20341477190049567
768.0,0.0,-0.2021252788327747
769.0,0.0,-0.20083578576505373
770.0,0.0,-0.19954629269733276
771.0,0.0,-0.19825679962961182
772.0,0.0,-0.19696730656189085
773.0,0.0,-0.19567781349416988
774.0,0.0,-0.19438832042644894
775.0,0.0,-0.19309882735872794
776.0,0.0,-0.191809334291007
777.0,0.0,-0.19051984122328602
778.0,0.0,-0.18923034815556505
779.0,0.0,-0.18794085508784408
