V,v,A
163.0,0.0,-0.32803757213901963
164.0,0.0,-0.32788609192551776
165.0,0.0,-0.3277346117120158
166.0,0.0,-0.3275831314985138
167.0,0.0,-0.32743165128501184
168.0,0.0,-0.32728017107150986
169.0,0.0,-0.3271286908580079
170.0,0.0,-0.3269772106445059
171.0,0.0,-0.32682573043100394
172.0,0.0,-0.32667425021750196
173.0,0.0,-0.3265227700040001
174.0,0.0,-0.326371289790498
175.0,0.0,-0.32621980957699603
176.0,0.0,-0.32606832936349406
177.0,0.0,-0.3259168491499922
178.0,0.0,-0.3257653689364901
179.0,0.0,-0.32561388872298813
180.0,0.0,-0.32546240850948616
181.0,0.0,-0.3253109282959843
182.0,0.0,-0.3251594480824823
183.0,0.0,-0.32500796786898034
184.0,0.0,-0.32485648765547825
185.0,0.0,-0.3247050074419763
186.0,0.0,-0.3245535272284744
187.0,0.0,-0.32440204701497233
188.0,0.0,-0.32425056680147035
189.0,0.0,-0.3240990865879684
190.0,0.0,-0.3239476063744665
191.0,0.0,-0.32379612616096454
192.0,0.0,-0.32364884587903164
193.0,0.0,-0.32350156559709886
194.0,0.0,-0.32335428531516597
195.0,0.0,-0.3232070050332332
196.0,0.0,-0.3230597247513003
197.0,0.0,-0.3229124444693675
198.0,0.0,-0.3227651641874347
199.0,0.0,-0.3226178839055017
200.0,0.0,-0.32247060362356894
201.0,0.0,-0.32232332334163605
202.0,0.0,-0.3221760430597034
203.0,0.0,-0.3220287627777705
204.0,0.0,-0.3218814824958376
205.0,0.0,-0.3217342022139048
206.0,0.0,-0.3215869219319719
207.0,0.0,-0.32143964165003913
208.0,0.0,-0.32129236136810624
209.0,0.0,-0.32114508108617335
210.0,0.0,-0.32099780080424056
211.0,0.0,-0.3208505205223078
212.0,0.0,-0.3207032402403749
213.0,0.0,-0.3205559599584421
214.0,0.0,-0.3204086796765092
215.0,0.0,-0.32026139939457643
216.0,0.0,-0.32011411911264354
217.0,0.0,-0.31996683883071075
218.0,0.0,-0.31981955854877786
219.0,0.0,-0.3196722782668451
220.0,0.0,-0.3195249979849122
221.0,0.0,-0.3193777177029794
222.0,0.0,-0.3192304374210465
223.0,0.0,-0.3190831571391137
224.0,0.0,-0.31894947990110756
225.0,0.0,-0.3188158026631013
226.0,0.0,-0.3186821254250952
227.0,0.0,-0.31854844818708894
228.0,0.0,-0.3184147709490829
229.0,0.0,-0.3182810937110766
230.0,0.0,-0.31814741647307054
231.0,0.0,-0.3180137392350644
232.0,0.0,-0.3178800619970582
233.0,0.0,-0.31774638475905204
234.0,0.0,-0.31761270752104576
235.0,0.0,-0.3174790302830397
236.0,0.0,-0.31734535304503353
237.0,0.0,-0.31721167580702736
238.0,0.0,-0.3170779985690212
239.0,0.0,-0.316944321331015
240.0,0.0,-0.31681064409300885
241.0,0.0,-0.3166769668550027
242.0,0.0,-0.3165432896169965
243.0,0.0,-0.31640961237899035
244.0,0.0,-0.3162759351409842
245.0,0.0,-0.316142257902978
246.0,0.0,-0.31600858066497184
247.0,0.0,-0.31587490342696567
248.0,0.0,-0.3157412261889595
249.0,0.0,-0.31560754895095344
250.0,0.0,-0.31547387171294716
251.0,0.0,-0.315340194474941
252.0,0.0,-0.3152065172369348
253.0,0.0,-0.31507283999892877
254.0,0.0,-0.3149391627609225
255.0,0.0,-0.3148054855229163
256.0,0.0,-0.31469012432887145
257.0,0.0,-0.31457476313482646
258.0,0.0,-0.3144594019407816
259.0,0.0,-0.3143440407467365
260.0,0.0,-0.3142286795526916
261.0,0.0,-0.31411331835864664
262.0,0.0,-0.31399795716460166
263.0,0.0,-0.3138825959705568
264.0,0.0,-0.3137672347765118
265.0,0.0,-0.3136518735824668
266.0,0.0,-0.31353651238842195
267.0,0.0,-0.31342115119437697
268.0,0.0,-0.3133057900003321
269.0,0.0,-0.313190428806287
270.0,0.0,-0.31307506761224213
271.0,0.0,-0.31295970641819715
272.0,0.0,-0.31284434522415216
273.0,0.0,-0.3127289840301073
274.0,0.0,-0.3126136228360623
275.0,0.0,-0.3124982616420173
276.0,0.0,-0.31238290044797246
277.0,0.0,-0.3122675392539275
278.0,0.0,-0.3121521780598825
279.0,0.0,-0.3120368168658375
280.0,0.0,-0.3119214556717925
281.0,0.0,-0.31180609447774765
282.0,0.0,-0.31169073328370267
283.0,0.0,-0.3115753720896578
284.0,0.0,-0.3114600108956128
285.0,0.0,-0.31134464970156783
286.0,0.0,-0.31122928850752296
287.0,0.0,-0.311113927313478
288.0,0.0,-0.3110149312567082
289.0,0.0,-0.3109159351999383
290.0,0.0,-0.31081693914316844
291.0,0.0,-0.3107231926718298
292.0,0.0,-0.31062944620049104
293.0,0.0,-0.3105356997291523
294.0,0.0,-0.31044195325781354
295.0,0.0,-0.3103482067864749
296.0,0.0,-0.31025446031513615
297.0,0.0,-0.3101607138437975
298.0,0.0,-0.31006696737245876
299.0,0.0,-0.30997322090112
300.0,0.0,-0.30987947442978125
301.0,0.0,-0.3097857279584426
302.0,0.0,-0.30969198148710386
303.0,0.0,-0.3095982350157651
304.0,0.0,-0.30950448854442647
305.0,0.0,-0.3094107420730877
306.0,0.0,-0.3093169956017491
307.0,0.0,-0.3092232491304103
308.0,0.0,-0.3091295026590716
309.0,0.0,-0.30903575618773294
310.0,0.0,-0.3089420097163942
311.0,0.0,-0.30884826324505543
312.0,0.0,-0.3087545167737168
313.0,0.0,-0.30866077030237804
314.0,0.0,-0.3085670238310394
315.0,0.0,-0.30847327735970065
316.0,0.0,-0.308379530888362
317.0,0.0,-0.30828578441702326
318.0,0.0,-0.3081920379456845
319.0,0.0,-0.30809829147434586
320.0,0.0,-0.30801334597751073
321.0,0.0,-0.3079284004806758
322.0,0.0,-0.3078434549838408
323.0,0.0,-0.30775850948700567
324.0,0.0,-0.30767356399017076
325.0,0.0,-0.30758861849333574
326.0,0.0,-0.3075036729965007
327.0,0.0,-0.3074187274996657
328.0,0.0,-0.3073337820028308
329.0,0.0,-0.30724883650599577
330.0,0.0,-0.30716389100916075
331.0,0.0,-0.30707894551232573
332.0,0.0,-0.3069940000154907
333.0,0.0,-0.3069090545186558
334.0,0.0,-0.3068241090218208
335.0,0.0,-0.30673916352498576
336.0,0.0,-0.30665421802815074
337.0,0.0,-0.3065692725313157
338.0,0.0,-0.3064843270344807
339.0,0.0,-0.3063993815376458
340.0,0.0,-0.30631443604081077
341.0,0.0,-0.30622949054397575
342.0,0.0,-0.3061445450471407
343.0,0.0,-0.3060595995503057
344.0,0.0,-0.3059746540534707
345.0,0.0,-0.3058897085566358
346.0,0.0,-0.30580476305980064
347.0,0.0,-0.30571981756296573
348.0,0.0,-0.3056348720661307
349.0,0.0,-0.3055499265692958
350.0,0.0,-0.3054649810724607
351.0,0.0,-0.30538003557562565
352.0,0.0,-0.30529187259522583
353.0,0.0,-0.3052037096148259
354.0,0.0,-0.30511554663442597
355.0,0.0,-0.30502738365402615
356.0,0.0,-0.3049392206736262
357.0,0.0,-0.3048510576932264
358.0,0.0,-0.30476289471282647
359.0,0.0,-0.30467473173242643
360.0,0.0,-0.3045865687520266
361.0,0.0,-0.3044984057716267
362.0,0.0,-0.30441024279122675
363.0,0.0,-0.3043220798108268
364.0,0.0,-0.304233916830427
365.0,0.0,-0.30414575385002707
366.0,0.0,-0.30405759086962714
367.0,0.0,-0.3039694278892273
368.0,0.0,-0.3038812649088274
369.0,0.0,-0.30379310192842734
370.0,0.0,-0.3037049389480275
371.0,0.0,-0.3036167759676276
372.0,0.0,-0.30352861298722766
373.0,0.0,-0.30344045000682784
374.0,0.0,-0.3033522870264279
375.0,0.0,-0.303264124046028
376.0,0.0,-0.30317596106562805
377.0,0.0,-0.3030877980852281
378.0,0.0,-0.3029996351048283
379.0,0.0,-0.30291147212442837
380.0,0.0,-0.30282330914402844
381.0,0.0,-0.3027351461636285
382.0,0.0,-0.3026469831832287
383.0,0.0,-0.30255882020282876
384.0,0.0,-0.30245037200178393
385.0,0.0,-0.3023419238007392
386.0,0.0,-0.3022334755996944
387.0,0.0,-0.30212502739864966
388.0,0.0,-0.30201657919760494
389.0,0.0,-0.3019081309965601
390.0,0.0,-0.3017996827955154
391.0,0.0,-0.30169123459447056
392.0,0.0,-0.30158278639342584
393.0,0.0,-0.3014743381923811
394.0,0.0,-0.3013658899913363
395.0,0.0,-0.30125744179029157
396.0,0.0,-0.30114899358924674
397.0,0.0,-0.3010405453882019
398.0,0.0,-0.3009320971871572
399.0,0.0,-0.30082364898611247
400.0,0.0,-0.30071520078506775
401.0,0.0,-0.3006067525840229
402.0,0.0,-0.3004983043829782
403.0,0.0,-0.3003898561819335
404.0,0.0,-0.30028140798088854
405.0,0.0,-0.3001729597798438
406.0,0.0,-0.3000645115787991
407.0,0.0,-0.29995606337775427
408.0,0.0,-0.29984761517670955
409.0,0.0,-0.29973916697566483
410.0,0.0,-0.29963071877462
411.0,0.0,-0.2995222705735753
412.0,0.0,-0.29941382237253045
413.0,0.0,-0.2993053741714857
414.0,0.0,-0.2991969259704409
415.0,0.0,-0.2990884777693962
416.0,0.0,-0.29893519280819913
417.0,0.0,-0.2987819078470021
418.0,0.0,-0.29862862288580505
419.0,0.0,-0.2984753379246081
420.0,0.0,-0.29832205296341097
421.0,0.0,-0.29816876800221404
422.0,0.0,-0.298015483041017
423.0,0.0,-0.29786219807981984
424.0,0.0,-0.2977089131186229
425.0,0.0,-0.29755562815742587
426.0,0.0,-0.2974023431962288
427.0,0.0,-0.2972490582350318
428.0,0.0,-0.29709577327383485
429.0,0.0,-0.29694248831263775
430.0,0.0,-0.29678920335144066
431.0,0.0,-0.2966359183902437
432.0,0.0,-0.2964826334290467
433.0,0.0,-0.29632934846784964
434.0,0.0,-0.2961760635066526
435.0,0.0,-0.29602277854545556
436.0,0.0,-0.2958694935842586
437.0,0.0,-0.29571620862306147
438.0,0.0,-0.29556292366186443
439.0,0.0,-0.2954096387006675
440.0,0.0,-0.29525635373947035
441.0,0.0,-0.2951030687782734
442.0,0.0,-0.29494978381707637
443.0,0.0,-0.29479649885587933
444.0,0.0,-0.2946432138946823
445.0,0.0,-0.29448992893348525
446.0,0.0,-0.2943366439722883
447.0,0.0,-0.29418335901109127
448.0,0.0,-0.2939570813922956
449.0,0.0,-0.2937308037735
450.0,0.0,-0.29350452615470446
451.0,0.0,-0.2932782485359089
452.0,0.0,-0.2930519709171133
453.0,0.0,-0.29282569329831765
454.0,0.0,-0.2925994156795222
455.0,0.0,-0.2923731380607265
456.0,0.0,-0.29214686044193094
457.0,0.0,-0.2919205828231354
458.0,0.0,-0.29169430520433975
459.0,0.0,-0.29146802758554424
460.0,0.0,-0.29124174996674856
461.0,0.0,-0.2910154723479531
462.0,0.0,-0.29078919472915743
463.0,0.0,-0.29056291711036186
464.0,0.0,-0.29033663949156635
465.0,0.0,-0.29011036187277073
466.0,0.0,-0.2898840842539751
467.0,0.0,-0.2896578066351795
468.0,0.0,-0.2894315290163839
469.0,0.0,-0.28920525139758846
470.0,0.0,-0.2889789737787928
471.0,0.0,-0.2887526961599972
472.0,0.0,-0.28852641854120165
473.0,0.0,-0.288300140922406
474.0,0.0,-0.2880738633036104
475.0,0.0,-0.28784758568481483
476.0,0.0,-0.28752784604622905
477.0,0.0,-0.2872081064076434
478.0,0.0,-0.2868883667690576
479.0,0.0,-0.28656862713047193
480.0,0.0,-0.28624888749188615
481.0,0.0,-0.28592914785330037
482.0,0.0,-0.2856094082147147
483.0,0.0,-0.28528966857612886
484.0,0.0,-0.2849699289375431
485.0,0.0,-0.28465018929895736
486.0,0.0,-0.2843304496603716
487.0,0.0,-0.2840107100217859
488.0,0.0,-0.2836909703832001
489.0,0.0,-0.28337123074461434
490.0,0.0,-0.2830514911060287
491.0,0.0,-0.2827317514674429
492.0,0.0,-0.2824120118288572
493.0,0.0,-0.28209227219027144
494.0,0.0,-0.28177253255168566
495.0,0.0,-0.2814527929130999
496.0,0.0,-0.28113305327451416
497.0,0.0,-0.28081331363592843
498.0,0.0,-0.28049357399734265
499.0,0.0,-0.28017383435875687
500.0,0.0,-0.2798540947201712
501.0,0.0,-0.27943948413426867
502.0,0.0,-0.27902487354836625
503.0,0.0,-0.2786102629624638
504.0,0.0,-0.2781956523765613
505.0,0.0,-0.2777810417906589
506.0,0.0,-0.27736643120475635
507.0,0.0,-0.27695182061885393
508.0,0.0,-0.2765372100329515
509.0,0.0,-0.276122599447049
510.0,0.0,-0.2757079888611465
511.0,0.0,-0.275293378275244
512.0,0.0,-0.2748787676893416
513.0,0.0,-0.2744641571034391
514.0,0.0,-0.27404954651753666
515.0,0.0,-0.27363493593163424
516.0,0.0,-0.2732203253457317
517.0,0.0,-0.27280571475982923
518.0,0.0,-0.27239110417392676
519.0,0.0,-0.27197649358802434
520.0,0.0,-0.2715618830021219
521.0,0.0,-0.2711472724162194
522.0,0.0,-0.27073266183031697
523.0,0.0,-0.2703180512444145
524.0,0.0,-0.26979687378136297
525.0,0.0,-0.26927569631831155
526.0,0.0,-0.26875451885526
527.0,0.0,-0.2682333413922085
528.0,0.0,-0.26771216392915703
529.0,0.0,-0.2671909864661055
530.0,0.0,-0.26666980900305404
531.0,0.0,-0.26614863154000257
532.0,0.0,-0.26562745407695104
533.0,0.0,-0.2651062766138996
534.0,0.0,-0.26458509915084805
535.0,0.0,-0.2640639216877966
536.0,0.0,-0.2635427442247451
537.0,0.0,-0.26302156676169364
538.0,0.0,-0.26250038929864217
539.0,0.0,-0.2619792118355907
540.0,0.0,-0.2614580343725392
541.0,0.0,-0.26093685690948776
542.0,0.0,-0.2604156794464362
543.0,0.0,-0.2598945019833848
544.0,0.0,-0.2593161629726729
545.0,0.0,-0.2587378239619611
546.0,0.0,-0.2581594849512493
547.0,0.0,-0.257586270688668
548.0,0.0,-0.25701305642608674
549.0,0.0,-0.25643984216350546
550.0,0.0,-0.2558666279009242
551.0,0.0,-0.2552934136383428
552.0,0.0,-0.2547201993757615
553.0,0.0,-0.25414698511318023
554.0,0.0,-0.25357377085059896
555.0,0.0,-0.25300055658801757
556.0,0.0,-0.2524273423254363
557.0,0.0,-0.251854128062855
558.0,0.0,-0.25128091380027373
559.0,0.0,-0.25070769953769245
560.0,0.0,-0.25013448527511106
561.0,0.0,-0.24956127101252976
562.0,0.0,-0.24898805674994848
563.0,0.0,-0.24841484248736723
564.0,0.0,-0.24785199846965617
565.0,0.0,-0.24728915445194513
566.0,0.0,-0.24672631043423418
567.0,0.0,-0.2461634664165231
568.0,0.0,-0.24560062239881206
569.0,0.0,-0.24503777838110108
570.0,0.0,-0.24447493436339005
571.0,0.0,-0.24391209034567904
572.0,0.0,-0.24334924632796795
573.0,0.0,-0.24278640231025697
574.0,0.0,-0.24222355829254594
575.0,0.0,-0.2416607142748349
576.0,0.0,-0.24109787025712395
577.0,0.0,-0.24053502623941284
578.0,0.0,-0.23997218222170183
579.0,0.0,-0.23940933820399082
580.0,0.0,-0.23884649418627982
581.0,0.0,-0.23828365016856878
582.0,0.0,-0.23772080615085775
583.0,0.0,-0.23715796213314674
584.0,0.0,-0.23672252730239599
585.0,0.0,-0.23628709247164525
586.0,0.0,-0.23585165764089452
587.0,0.0,-0.23541622281014385
588.0,0.0,-0.2349807879793931
589.0,0.0,-0.23454535314864236
590.0,0.0,-0.2341099183178916
591.0,0.0,-0.23367448348714095
592.0,0.0,-0.23323904865639014
593.0,0.0,-0.23280361382563944
594.0,0.0,-0.23236817899488874
595.0,0.0,-0.23193274416413803
596.0,0.0,-0.2314973093333873
597.0,0.0,-0.23106187450263657
598.0,0.0,-0.23062643967188584
599.0,0.0,-0.2301910048411351
600.0,0.0,-0.22975557001038435
601.0,0.0,-0.22932013517963365
602.0,0.0,-0.2288847003488829
603.0,0.0,-0.2284492655181322
604.0,0.0,-0.2280138306873815
605.0,0.0,-0.2277393125078848
606.0,0.0,-0.22746479432838798
607.0,0.0,-0.22719027614889126
608.0,0.0,-0.22691575796939453
609.0,0.0,-0.22664123978989784
610.0,0.0,-0.22636672161040103
611.0,0.0,-0.22609220343090436
612.0,0.0,-0.22581768525140763
613.0,0.0,-0.22554316707191083
614.0,0.0,-0.22526864889241416
615.0,0.0,-0.22499413071291738
616.0,0.0,-0.22471961253342065
617.0,0.0,-0.22444509435392387
618.0,0.0,-0.2241705761744272
619.0,0.0,-0.22389605799493048
620.0,0.0,-0.22362153981543367
621.0,0.0,-0.22334702163593692
622.0,0.0,-0.22326421203958588
623.0,0.0,-0.22318140244323478
624.0,0.0,-0.22309859284688366
625.0,0.0,-0.2230157832505326
626.0,0.0,-0.2229329736541815
627.0,0.0,-0.22285016405783042
628.0,0.0,-0.22276735446147927
629.0,0.0,-0.22268454486512826
630.0,0.0,-0.22260173526877716
631.0,0.0,-0.22251892567242604
632.0,0.0,-0.222436116076075
633.0,0.0,-0.22235330647972393
634.0,0.0,-0.22227049688337278
635.0,0.0,-0.22218768728702168
636.0,0.0,-0.22210487769067064
637.0,0.0,-0.22217122640355044
638.0,0.0,-0.2222375751164302
639.0,0.0,-0.22230392382931008
640.0,0.0,-0.2223702725421899
641.0,0.0,-0.22243662125506972
642.0,0.0,-0.22250296996794955
643.0,0.0,-0.22256931868082938
644.0,0.0,-0.22263566739370919
645.0,0.0,-0.222702016106589
646.0,0.0,-0.22276836481946885
647.0,0.0,-0.22283471353234865
648.0,0.0,-0.22290106224522846
649.0,0.0,-0.2229674109581083
650.0,0.0,-0.22303375967098812
651.0,0.0,-0.2232005929078172
652.0,0.0,-0.22336742614464636
653.0,0.0,-0.22353425938147553
654.0,0.0,-0.22370109261830465
655.0,0.0,-0.22386792585513374
656.0,0.0,-0.22403475909196288
657.0,0.0,-0.22420159232879203
658.0,0.0,-0.22436842556562112
659.0,0.0,-0.2245352588024503
660.0,0.0,-0.2247020920392794
661.0,0.0,-0.22486892527610855
662.0,0.0,-0.22503575851293764
663.0,0.0,-0.22520259174976676
664.0,0.0,-0.22536942498659596
665.0,0.0,-0.22561377292569304
666.0,0.0,-0.22585812086479012
667.0,0.0,-0.22610246880388732
668.0,0.0,-0.22634681674298437
669.0,0.0,-0.2265911646820815
670.0,0.0,-0.2268355126211786
671.0,0.0,-0.22707986056027576
672.0,0.0,-0.22732420849937282
673.0,0.0,-0.22756855643846993
674.0,0.0,-0.22781290437756704
675.0,0.0,-0.22805725231666416
676.0,0.0,-0.2283016002557612
677.0,0.0,-0.22854594819485843
678.0,0.0,-0.22879276858290928
679.0,0.0,-0.2290395889709601
680.0,0.0,-0.22928640935901104
681.0,0.0,-0.22953322974706192
682.0,0.0,-0.22978005013511277
683.0,0.0,-0.23002687052316365
684.0,0.0,-0.2302736909112145
685.0,0.0,-0.23052051129926537
686.0,0.0,-0.23076733168731622
687.0,0.0,-0.23101415207536707
688.0,0.0,-0.231260972463418
689.0,0.0,-0.23150779285146886
690.0,0.0,-0.2317546132395197
691.0,0.0,-0.23200143362757059
692.0,0.0,-0.2322446085498905
693.0,0.0,-0.23248778347221044
694.0,0.0,-0.2327309583945303
695.0,0.0,-0.23297413331685027
696.0,0.0,-0.23321730823917017
697.0,0.0,-0.23346048316149007
698.0,0.0,-0.23370365808381005
699.0,0.0,-0.23394683300612992
700.0,0.0,-0.23419000792844982
701.0,0.0,-0.2344331828507697
702.0,0.0,-0.23467635777308968
703.0,0.0,-0.23491953269540955
704.0,0.0,-0.23516270761772945
705.0,0.0,-0.23540588254004938
706.0,0.0,-0.23565070156795812
707.0,0.0,-0.23589552059586683
708.0,0.0,-0.2361403396237756
709.0,0.0,-0.23638515865168433
710.0,0.0,-0.23662997767959304
711.0,0.0,-0.23687479670750175
712.0,0.0,-0.23711961573541054
713.0,0.0,-0.23736443476331925
714.0,0.0,-0.23760925379122796
715.0,0.0,-0.2378540728191367
716.0,0.0,-0.2380988918470454
717.0,0.0,-0.23834371087495412
718.0,0.0,-0.23858852990286286
719.0,0.0,-0.23879087448331512
720.0,0.0,-0.23899321906376736
721.0,0.0,-0.2391955636442195
722.0,0.0,-0.23939790822467172
723.0,0.0,-0.239600252805124
724.0,0.0,-0.23980259738557622
725.0,0.0,-0.24000494196602845
726.0,0.0,-0.2402072865464807
727.0,0.0,-0.2404096311269329
728.0,0.0,-0.2406119757073851
729.0,0.0,-0.2408143202878373
730.0,0.0,-0.24101666486828963
731.0,0.0,-0.24121900944874183
732.0,0.0,-0.24142135402919399
733.0,0.0,-0.2415995108985519
734.0,0.0,-0.24177766776790968
735.0,0.0,-0.24195582463726745
736.0,0.0,-0.24213398150662532
737.0,0.0,-0.24231213837598314
738.0,0.0,-0.2424902952453409
739.0,0.0,-0.24266845211469873
740.0,0.0,-0.2428466089840566
741.0,0.0,-0.24302476585341443
742.0,0.0,-0.2432029227227722
743.0,0.0,-0.2433810795921301
744.0,0.0,-0.24355923646148783
745.0,0.0,-0.24373739333084568
746.0,0.0,-0.24391555020020347
747.0,0.0,-0.24408474246327472
748.0,0.0,-0.2442539347263459
749.0,0.0,-0.2444231269894171
750.0,0.0,-0.24459231925248837
751.0,0.0,-0.24476151151555958
752.0,0.0,-0.24493070377863074
753.0,0.0,-0.24509989604170193
754.0,0.0,-0.2452690883047732
755.0,0.0,-0.24543828056784442
756.0,0.0,-0.24560747283091558
757.0,0.0,-0.24577666509398674
758.0,0.0,-0.245945857357058
759.0,0.0,-0.24611504962012923
760.0,0.0,-0.24625000863571625
761.0,0.0,-0.24638496765130338
762.0,0.0,-0.2465199266668904
763.0,0.0,-0.24665488568247748
764.0,0.0,-0.2467898446980645
765.0,0.0,-0.24692480371365164
766.0,0.0,-0.2470597627292387
767.0,0.0,-0.2471947217448257
768.0,0.0,-0.24732968076041284
769.0,0.0,-0.24746463977599983
770.0,0.0,-0.2475995987915869
771.0,0.0,-0.247734557807174
772.0,0.0,-0.24786951682276107
773.0,0.0,-0.2480044758383481
774.0,0.0,-0.24812155225679597
775.0,0.0,-0.2482386286752439
776.0,0.0,-0.24835570509369176
777.0,0.0,-0.2484727815121396
778.0,0.0,-0.24858985793058755
779.0,0.0,-0.2487069343490354
