V,v,A
91.0,0.0,-0.32139273190663964
92.0,0.0,-0.32139230507840094
93.0,0.0,-0.32139187825016224
94.0,0.0,-0.32139145142192344
95.0,0.0,-0.32139102459368474
96.0,0.0,-0.3213905977654461
97.0,0.0,-0.32139017093720723
98.0,0.0,-0.3213897441089686
99.0,0.0,-0.32138931728072984
100.0,0.0,-0.3213888904524911
101.0,0.0,-0.3213884636242524
102.0,0.0,-0.3213880367960137
103.0,0.0,-0.32138760996777493
104.0,0.0,-0.3213871831395362
105.0,0.0,-0.32138675631129754
106.0,0.0,-0.32138632948305873
107.0,0.0,-0.32138590265482003
108.0,0.0,-0.32138547582658133
109.0,0.0,-0.3213850489983425
110.0,0.0,-0.3213846221701039
111.0,0.0,-0.32138419534186513
112.0,0.0,-0.3213837685136264
113.0,0.0,-0.3213833416853877
114.0,0.0,-0.321382914857149
115.0,0.0,-0.32138248802891023
116.0,0.0,-0.3213820612006715
117.0,0.0,-0.32138163437243283
118.0,0.0,-0.32138120754419397
119.0,0.0,-0.3213807807159553
120.0,0.0,-0.32138035388771663
121.0,0.0,-0.3213799270594778
122.0,0.0,-0.3213795002312391
123.0,0.0,-0.3213790734030004
124.0,0.0,-0.3213786465747617
125.0,0.0,-0.3213782197465229
126.0,0.0,-0.3213777929182843
127.0,0.0,-0.32137736609004547
128.0,0.0,-0.32137383889813387
129.0,0.0,-0.3213703117062221
130.0,0.0,-0.32136678451431044
131.0,0.0,-0.3213632573223987
132.0,0.0,-0.321359730130487
133.0,0.0,-0.32135612077226294
134.0,0.0,-0.321352511414039
135.0,0.0,-0.3213489020558149
136.0,0.0,-0.3213452926975908
137.0,0.0,-0.32134168333936675
138.0,0.0,-0.3213380739811427
139.0,0.0,-0.32133446462291865
140.0,0.0,-0.3213308552646947
141.0,0.0,-0.32132724590647066
142.0,0.0,-0.3213236365482466
143.0,0.0,-0.3213200271900225
144.0,0.0,-0.32131641783179843
145.0,0.0,-0.32131280847357435
146.0,0.0,-0.3213091991153504
147.0,0.0,-0.3213055897571263
148.0,0.0,-0.3213019803989023
149.0,0.0,-0.3212983710406782
150.0,0.0,-0.3212947616824542
151.0,0.0,-0.3212911523242301
152.0,0.0,-0.32128754296600615
153.0,0.0,-0.32128393360778207
154.0,0.0,-0.321280324249558
155.0,0.0,-0.3212767148913339
156.0,0.0,-0.32127310553310984
157.0,0.0,-0.3212694961748858
158.0,0.0,-0.32126588681666185
159.0,0.0,-0.3212622774584378
160.0,0.0,-0.32125866810021375
161.0,0.0,-0.3212550587419897
162.0,0.0,-0.3212514493837656
163.0,0.0,-0.3212478400255415
164.0,0.0,-0.32124423066731755
165.0,0.0,-0.3212406213090935
166.0,0.0,-0.3212370119508694
167.0,0.0,-0.3212334025926454
168.0,0.0,-0.3212297932344213
169.0,0.0,-0.3212261838761973
170.0,0.0,-0.3212225745179733
171.0,0.0,-0.32121896515974924
172.0,0.0,-0.32121535580152516
173.0,0.0,-0.3212117464433011
174.0,0.0,-0.321208137085077
175.0,0.0,-0.32120452772685293
176.0,0.0,-0.32120091836862896
177.0,0.0,-0.32119730901040494
178.0,0.0,-0.32117489854600284
179.0,0.0,-0.32115248808160074
180.0,0.0,-0.32113007761719864
181.0,0.0,-0.32110766715279654
182.0,0.0,-0.3210852566883943
183.0,0.0,-0.3210628462239922
184.0,0.0,-0.3210404357595901
185.0,0.0,-0.321018025295188
186.0,0.0,-0.3209956148307859
187.0,0.0,-0.3209732043663838
188.0,0.0,-0.3209507939019817
189.0,0.0,-0.3209283834375796
190.0,0.0,-0.3209059729731775
191.0,0.0,-0.3208835625087754
192.0,0.0,-0.3208611520443733
193.0,0.0,-0.3208387415799712
194.0,0.0,-0.32081633111556906
195.0,0.0,-0.32079392065116696
196.0,0.0,-0.32077151018676486
197.0,0.0,-0.32074909972236276
198.0,0.0,-0.32072668925796066
199.0,0.0,-0.32070427879355856
200.0,0.0,-0.32068186832915646
201.0,0.0,-0.3206594578647543
202.0,0.0,-0.3206370474003522
203.0,0.0,-0.3206146369359501
204.0,0.0,-0.320592226471548
205.0,0.0,-0.32056981600714585
206.0,0.0,-0.32054740554274375
207.0,0.0,-0.32052499507834165
208.0,0.0,-0.32050258461393955
209.0,0.0,-0.32048017414953744
210.0,0.0,-0.32045776368513534
211.0,0.0,-0.32043535322073324
212.0,0.0,-0.32041294275633114
213.0,0.0,-0.32039053229192904
214.0,0.0,-0.32036812182752694
215.0,0.0,-0.32034571136312484
216.0,0.0,-0.32032330089872274
217.0,0.0,-0.32030089043432064
218.0,0.0,-0.32027847996991854
219.0,0.0,-0.32025606950551644
220.0,0.0,-0.3202336590411142
221.0,0.0,-0.3202112485767121
222.0,0.0,-0.32018883811231
223.0,0.0,-0.3201664276479079
224.0,0.0,-0.3201440171835058
225.0,0.0,-0.3201216067191037
226.0,0.0,-0.3200991962547016
227.0,0.0,-0.3200767857902995
228.0,0.0,-0.3199943942767732
229.0,0.0,-0.31991200276324694
230.0,0.0,-0.31982961124972054
231.0,0.0,-0.31974721973619413
232.0,0.0,-0.31966482822266784
233.0,0.0,-0.31958243670914144
234.0,0.0,-0.31950004519561515
235.0,0.0,-0.3194176536820888
236.0,0.0,-0.31933526216856245
237.0,0.0,-0.31925287065503605
238.0,0.0,-0.31917047914150976
239.0,0.0,-0.31908808762798346
240.0,0.0,-0.31900569611445706
241.0,0.0,-0.31892330460093066
242.0,0.0,-0.3188409130874043
243.0,0.0,-0.3187585215738781
244.0,0.0,-0.31867613006035167
245.0,0.0,-0.3185937385468253
246.0,0.0,-0.318511347033299
247.0,0.0,-0.3184289555197727
248.0,0.0,-0.3183465640062463
249.0,0.0,-0.31826417249271993
250.0,0.0,-0.3181026004312073
251.0,0.0,-0.3179410283696946
252.0,0.0,-0.3177794563081819
253.0,0.0,-0.3176178842466692
254.0,0.0,-0.3174563121851566
255.0,0.0,-0.3172947401236439
256.0,0.0,-0.3171331680621312
257.0,0.0,-0.3169715960006185
258.0,0.0,-0.31681002393910584
259.0,0.0,-0.31664845187759316
260.0,0.0,-0.3164868798160805
261.0,0.0,-0.31632530775456785
262.0,0.0,-0.3161637356930551
263.0,0.0,-0.31600216363154243
264.0,0.0,-0.3158405915700298
265.0,0.0,-0.3156790195085172
266.0,0.0,-0.3155174474470045
267.0,0.0,-0.3153558753854918
268.0,0.0,-0.3151943033239791
269.0,0.0,-0.31503273126246645
270.0,0.0,-0.31487115920095377
271.0,0.0,-0.3147095871394411
272.0,0.0,-0.3144329124343328
273.0,0.0,-0.3141562377292244
274.0,0.0,-0.3138795630241161
275.0,0.0,-0.31360288831900784
276.0,0.0,-0.31332621361389956
277.0,0.0,-0.31304953890879117
278.0,0.0,-0.3127728642036829
279.0,0.0,-0.3124961894985746
280.0,0.0,-0.3122195147934663
281.0,0.0,-0.31194284008835793
282.0,0.0,-0.31166616538324965
283.0,0.0,-0.31138949067814137
284.0,0.0,-0.3111128159730331
285.0,0.0,-0.31071743864562174
286.0,0.0,-0.3103220613182104
287.0,0.0,-0.309926683990799
288.0,0.0,-0.3095313066633877
289.0,0.0,-0.30913592933597633
290.0,0.0,-0.308740552008565
291.0,0.0,-0.30834517468115363
292.0,0.0,-0.3079497973537424
293.0,0.0,-0.30755442002633104
294.0,0.0,-0.3071590426989197
295.0,0.0,-0.30676366537150834
296.0,0.0,-0.30636828804409705
297.0,0.0,-0.3059729107166857
298.0,0.0,-0.30543585806328855
299.0,0.0,-0.30489880540989156
300.0,0.0,-0.30436175275649446
301.0,0.0,-0.3038247001030975
302.0,0.0,-0.3032876474497004
303.0,0.0,-0.3027505947963033
304.0,0.0,-0.3022135421429063
305.0,0.0,-0.3016764894895092
306.0,0.0,-0.3011394368361122
307.0,0.0,-0.3006023841827151
308.0,0.0,-0.30006533152931814
309.0,0.0,-0.29952827887592104
310.0,0.0,-0.29882893739236494
311.0,0.0,-0.29812959590880905
312.0,0.0,-0.297430254425253
313.0,0.0,-0.29673091294169696
314.0,0.0,-0.296031571458141
315.0,0.0,-0.29533222997458497
316.0,0.0,-0.294632888491029
317.0,0.0,-0.293933547007473
318.0,0.0,-0.293234205523917
319.0,0.0,-0.29253486404036094
320.0,0.0,-0.2918355225568049
321.0,0.0,-0.2908456652910588
322.0,0.0,-0.28985580802531274
323.0,0.0,-0.28886595075956667
324.0,0.0,-0.2878760934938206
325.0,0.0,-0.28688623622807446
326.0,0.0,-0.2858963789623284
327.0,0.0,-0.28490652169658226
328.0,0.0,-0.2839166644308361
329.0,0.0,-0.28292680716509
330.0,0.0,-0.2819369498993439
331.0,0.0,-0.28081909562706575
332.0,0.0,-0.2797012413547877
333.0,0.0,-0.2785833870825095
334.0,0.0,-0.27746553281023134
335.0,0.0,-0.27634767853795317
336.0,0.0,-0.275229824265675
337.0,0.0,-0.2741119699933968
338.0,0.0,-0.27299411572111865
339.0,0.0,-0.2718762614488405
340.0,0.0,-0.2707584071765623
341.0,0.0,-0.2692385662411772
342.0,0.0,-0.26771872530579205
343.0,0.0,-0.26619888437040695
344.0,0.0,-0.2646790434350218
345.0,0.0,-0.2631592024996367
346.0,0.0,-0.2616393615642516
347.0,0.0,-0.26011952062886645
348.0,0.0,-0.25859967969348135
349.0,0.0,-0.2570798387580962
350.0,0.0,-0.2554268620904332
351.0,0.0,-0.25377388542277013
352.0,0.0,-0.2521209087551071
353.0,0.0,-0.2504679320874441
354.0,0.0,-0.24881495541978105
355.0,0.0,-0.24716197875211796
356.0,0.0,-0.24550900208445492
357.0,0.0,-0.2438560254167919
358.0,0.0,-0.2422030487491289
359.0,0.0,-0.24055007208146587
360.0,0.0,-0.2383598465353901
361.0,0.0,-0.23616962098931438
362.0,0.0,-0.23397939544323854
363.0,0.0,-0.2317891698971628
364.0,0.0,-0.22959894435108705
365.0,0.0,-0.2274087188050113
366.0,0.0,-0.22521849325893556
367.0,0.0,-0.22302826771285983
368.0,0.0,-0.22083804216678404
369.0,0.0,-0.21852044256774492
370.0,0.0,-0.21620284296870587
371.0,0.0,-0.2138852433696668
372.0,0.0,-0.21156764377062776
373.0,0.0,-0.20925004417158863
374.0,0.0,-0.20693244457254956
375.0,0.0,-0.2046148449735105
376.0,0.0,-0.20229724537447147
377.0,0.0,-0.1999796457754323
378.0,0.0,-0.1976620461763933
379.0,0.0,-0.19468066938771458
380.0,0.0,-0.19169929259903598
381.0,0.0,-0.1887179158103573
382.0,0.0,-0.1857365390216787
383.0,0.0,-0.182755162233
384.0,0.0,-0.1797737854443214
385.0,0.0,-0.1767924086556427
386.0,0.0,-0.173811031866964
387.0,0.0,-0.17082965507828543
388.0,0.0,-0.16777530067315616
389.0,0.0,-0.16471980092000832
390.0,0.0,-0.16166430116686048
391.0,0.0,-0.15860880141371253
392.0,0.0,-0.1555533016605647
393.0,0.0,-0.15249780190741685
394.0,0.0,-0.149442302154269
395.0,0.0,-0.14638680240112117
396.0,0.0,-0.14333130264797334
397.0,0.0,-0.14027580289482547
398.0,0.0,-0.13648418799507966
399.0,0.0,-0.13269257309533386
400.0,0.0,-0.12890095819558803
401.0,0.0,-0.12510934329584233
402.0,0.0,-0.1213177283960965
403.0,0.0,-0.1175261134963507
404.0,0.0,-0.11373449859660487
405.0,0.0,-0.10994288369685906
406.0,0.0,-0.10615126879711326
407.0,0.0,-0.1024210951712902
408.0,0.0,-0.09869092154546724
409.0,0.0,-0.09496074791964426
410.0,0.0,-0.09123057429382123
411.0,0.0,-0.08750040066799827
412.0,0.0,-0.08377022704217521
413.0,0.0,-0.08004005341635226
414.0,0.0,-0.0763098797905292
415.0,0.0,-0.07257970616470624
416.0,0.0,-0.06884953253888318
417.0,0.0,-0.064430153722253
418.0,0.0,-0.06001077490562276
419.0,0.0,-0.055591396088992634
420.0,0.0,-0.0511720172723624
421.0,0.0,-0.046752638455732104
422.0,0.0,-0.04233325963910192
423.0,0.0,-0.03791388082247174
424.0,0.0,-0.03349450200584156
425.0,0.0,-0.029075123189211266
426.0,0.0,-0.02495428800019836
427.0,0.0,-0.02083345281118551
428.0,0.0,-0.016712617622172604
429.0,0.0,-0.012591782433159698
430.0,0.0,-0.008470947244146904
431.0,0.0,-0.004350112055134053
432.0,0.0,-0.000229276866121092
433.0,0.0,0.0038915583228917583
434.0,0.0,0.008012393511904664
435.0,0.0,0.01213322870091757
436.0,0.0,0.016718391956107997
437.0,0.0,0.02130355521129837
438.0,0.0,0.025888718466488853
439.0,0.0,0.03047388172167939
440.0,0.0,0.035059044976869874
441.0,0.0,0.03964420823206041
442.0,0.0,0.044229371487250896
443.0,0.0,0.04881453474244127
444.0,0.0,0.05339969799763175
445.0,0.0,0.05736818337568042
446.0,0.0,0.061336668753729146
447.0,0.0,0.06530515413177787
448.0,0.0,0.06927363950982654
449.0,0.0,0.07324212488787521
450.0,0.0,0.07721061026592388
451.0,0.0,0.08117909564397255
452.0,0.0,0.08514758102202122
453.0,0.0,0.08911606640006989
454.0,0.0,0.09308455177811856
455.0,0.0,0.09712016901987927
456.0,0.0,0.10115578626164004
457.0,0.0,0.10519401916871582
458.0,0.0,0.1092322520757916
459.0,0.0,0.11327048498286743
460.0,0.0,0.11730871788994326
461.0,0.0,0.12134695079701915
462.0,0.0,0.12538518370409493
463.0,0.0,0.12942341661117077
464.0,0.0,0.13254947520103363
465.0,0.0,0.1356755337908964
466.0,0.0,0.13880159238075926
467.0,0.0,0.14192765097062213
468.0,0.0,0.14505370956048488
469.0,0.0,0.14817976815034775
470.0,0.0,0.15130582674021062
471.0,0.0,0.15443188533007343
472.0,0.0,0.1575579439199363
473.0,0.0,0.1606840025097991
474.0,0.0,0.16343199730526473
475.0,0.0,0.16617999210073045
476.0,0.0,0.16892798689619606
477.0,0.0,0.17167598169166173
478.0,0.0,0.17442397648712746
479.0,0.0,0.17717197128259313
480.0,0.0,0.17991996607805874
481.0,0.0,0.18266796087352435
482.0,0.0,0.18541595566899008
483.0,0.0,0.18714392934565652
484.0,0.0,0.18887190302232285
485.0,0.0,0.19059987669898928
486.0,0.0,0.1923278503756556
487.0,0.0,0.19405582405232205
488.0,0.0,0.1957837977289885
489.0,0.0,0.19751177140565482
490.0,0.0,0.19923974508232137
491.0,0.0,0.2009677187589877
492.0,0.0,0.20269569243565413
493.0,0.0,0.20375601886486586
494.0,0.0,0.2048163452940777
495.0,0.0,0.2058766717232894
496.0,0.0,0.20693699815250113
497.0,0.0,0.20799732458171297
498.0,0.0,0.2090576510109247
499.0,0.0,0.2101179774401364
500.0,0.0,0.21117830386934824
501.0,0.0,0.21223863029855985
502.0,0.0,0.21246058961742323
503.0,0.0,0.2126825489362867
504.0,0.0,0.21290450825514998
505.0,0.0,0.21313247263688365
506.0,0.0,0.2133604370186172
507.0,0.0,0.21358840140035076
508.0,0.0,0.21381636578208443
509.0,0.0,0.214044330163818
510.0,0.0,0.21427229454555166
511.0,0.0,0.2145002589272851
512.0,0.0,0.2140474636454325
513.0,0.0,0.21359466836358013
514.0,0.0,0.21314187308172763
515.0,0.0,0.21268907779987514
516.0,0.0,0.21223628251802265
517.0,0.0,0.21178348723617027
518.0,0.0,0.21133069195431778
519.0,0.0,0.2108778966724653
520.0,0.0,0.21042510139061268
521.0,0.0,0.20951895776855003
522.0,0.0,0.2086128141464875
523.0,0.0,0.20770667052442485
524.0,0.0,0.2068005269023622
525.0,0.0,0.20589438328029966
526.0,0.0,0.2049882396582369
527.0,0.0,0.20408209603617436
528.0,0.0,0.2031759524141117
529.0,0.0,0.20226980879204895
530.0,0.0,0.2013636651699863
531.0,0.0,0.1999636237230105
532.0,0.0,0.19856358227603457
533.0,0.0,0.19716354082905876
534.0,0.0,0.19576349938208273
535.0,0.0,0.1943634579351067
536.0,0.0,0.1929634164881309
537.0,0.0,0.19156337504115498
538.0,0.0,0.19016333359417917
539.0,0.0,0.18876329214720325
540.0,0.0,0.18728821780002505
541.0,0.0,0.18581314345284675
542.0,0.0,0.18433806910566855
543.0,0.0,0.18286299475849035
544.0,0.0,0.18138792041131216
545.0,0.0,0.17991284606413385
546.0,0.0,0.17843777171695566
547.0,0.0,0.17696269736977746
548.0,0.0,0.17548762302259927
549.0,0.0,0.17401254867542096
550.0,0.0,0.1722582815073007
551.0,0.0,0.17050401433918042
552.0,0.0,0.1687497471710601
553.0,0.0,0.16700518367524994
554.0,0.0,0.16526062017943985
555.0,0.0,0.16351605668362965
556.0,0.0,0.1617714931878195
557.0,0.0,0.16002692969200918
558.0,0.0,0.15828236619619904
559.0,0.0,0.15669588361860456
560.0,0.0,0.15510940104101015
561.0,0.0,0.1535229184634155
562.0,0.0,0.15193643588582115
563.0,0.0,0.15034995330822667
564.0,0.0,0.14876347073063226
565.0,0.0,0.14717698815303784
566.0,0.0,0.14559050557544326
567.0,0.0,0.14400402299784879
568.0,0.0,0.14241754042025437
569.0,0.0,0.14069574575265262
570.0,0.0,0.1389739510850507
571.0,0.0,0.13725215641744884
572.0,0.0,0.13553036174984703
573.0,0.0,0.13380856708224523
574.0,0.0,0.13208677241464337
575.0,0.0,0.13036497774704145
576.0,0.0,0.12864318307943964
577.0,0.0,0.12692138841183784
578.0,0.0,0.125458101371301
579.0,0.0,0.12399481433076412
580.0,0.0,0.12253152729022723
581.0,0.0,0.12106824024969023
582.0,0.0,0.11960495320915346
583.0,0.0,0.11814166616861646
584.0,0.0,0.11667837912807957
585.0,0.0,0.11521509208754269
586.0,0.0,0.11375180504700586
587.0,0.0,0.11228851800646897
588.0,0.0,0.11076170416029116
589.0,0.0,0.10923489031411318
590.0,0.0,0.10770807646793537
591.0,0.0,0.10618126262175762
592.0,0.0,0.1046544487755797
593.0,0.0,0.10312763492940194
594.0,0.0,0.10160082108322407
595.0,0.0,0.10007400723704615
596.0,0.0,0.09854719339086845
597.0,0.0,0.09727564013724602
598.0,0.0,0.09600408688362363
599.0,0.0,0.09473253363000131
600.0,0.0,0.09346098037637893
601.0,0.0,0.09218942712275655
602.0,0.0,0.09091787386913422
603.0,0.0,0.08964632061551178
604.0,0.0,0.08839438208600511
605.0,0.0,0.08714244355649856
606.0,0.0,0.08589050502699178
607.0,0.0,0.08469442052615375
608.0,0.0,0.08349833602531556
609.0,0.0,0.08230225152447754
610.0,0.0,0.08110616702363935
611.0,0.0,0.07991008252280132
612.0,0.0,0.07871399802196308
613.0,0.0,0.07751791352112505
614.0,0.0,0.07632182902028697
615.0,0.0,0.0751257445194489
616.0,0.0,0.0739296600186107
617.0,0.0,0.07273357551777263
618.0,0.0,0.07153749101693443
619.0,0.0,0.07034140651609641
620.0,0.0,0.06914532201525822
621.0,0.0,0.0679492375144202
622.0,0.0,0.066753153013582
623.0,0.0,0.06555706851274398
624.0,0.0,0.06436098401190579
625.0,0.0,0.06316489951106771
626.0,0.0,0.062200462869044154
627.0,0.0,0.06123602622702054
628.0,0.0,0.06027158958499687
629.0,0.0,0.0593071529429732
630.0,0.0,0.05834271630094964
631.0,0.0,0.05737827965892603
632.0,0.0,0.056413843016902415
633.0,0.0,0.055449406374878746
634.0,0.0,0.054484969732855076
635.0,0.0,0.05352053309083152
636.0,0.0,0.052556096448807904
637.0,0.0,0.051591659806784235
638.0,0.0,0.05062722316476062
639.0,0.0,0.04966278652273706
640.0,0.0,0.04869834988071345
641.0,0.0,0.047733913238689835
642.0,0.0,0.046769476596666165
643.0,0.0,0.04580503995464255
644.0,0.0,0.04484060331261894
645.0,0.0,0.044045153539869125
646.0,0.0,0.04324970376711937
647.0,0.0,0.04248521204912256
648.0,0.0,0.04172072033112559
649.0,0.0,0.040956228613128726
650.0,0.0,0.04019173689513175
651.0,0.0,0.039427245177135
652.0,0.0,0.03866275345913814
653.0,0.0,0.037898261741141165
654.0,0.0,0.03713377002314436
655.0,0.0,0.036369278305147384
656.0,0.0,0.03560478658715058
657.0,0.0,0.03484029486915366
658.0,0.0,0.0340758031511568
659.0,0.0,0.03331131143315988
660.0,0.0,0.03254681971516296
661.0,0.0,0.03178232799716621
662.0,0.0,0.031017836279169292
663.0,0.0,0.030253344561172374
664.0,0.0,0.029622230676864897
665.0,0.0,0.02902426248061865
666.0,0.0,0.028426294284372405
667.0,0.0,0.027828326088126215
668.0,0.0,0.02723035789188008
669.0,0.0,0.026632389695633835
670.0,0.0,0.026034421499387644
671.0,0.0,0.0254364533031414
672.0,0.0,0.024838485106895264
673.0,0.0,0.024240516910648963
674.0,0.0,0.023642548714402772
675.0,0.0,0.023044580518156638
676.0,0.0,0.022446612321910336
677.0,0.0,0.0218486441256642
678.0,0.0,0.021250675929418067
679.0,0.0,0.02065270773317171
680.0,0.0,0.02005473953692563
681.0,0.0,0.019456771340679385
682.0,0.0,0.01885880314443314
683.0,0.0,0.018397420439423134
684.0,0.0,0.017936037734412907
685.0,0.0,0.01747465502940279
686.0,0.0,0.017013272324392564
687.0,0.0,0.01655188961938256
688.0,0.0,0.016090506914372277
689.0,0.0,0.01562912420936216
690.0,0.0,0.015167741504352156
691.0,0.0,0.014706358799341929
692.0,0.0,0.014244976094331813
693.0,0.0,0.013783593389321586
694.0,0.0,0.01332221068431158
695.0,0.0,0.012860827979301409
696.0,0.0,0.012399445274291238
697.0,0.0,0.011938062569281066
698.0,0.0,0.01147667986427095
699.0,0.0,0.011015297159260834
700.0,0.0,0.010553914454250662
701.0,0.0,0.010092531749240546
702.0,0.0,0.00976854968335053
703.0,0.0,0.009444567617460514
704.0,0.0,0.009120585551570387
705.0,0.0,0.008796603485680315
706.0,0.0,0.008472621419790244
707.0,0.0,0.008148639353900228
708.0,0.0,0.0078246572880101
709.0,0.0,0.0075006752221200845
710.0,0.0,0.007176693156229957
711.0,0.0,0.006852711090339886
712.0,0.0,0.00652872902444987
713.0,0.0,0.006204746958559798
714.0,0.0,0.0058807648926697265
715.0,0.0,0.005556782826779655
716.0,0.0,0.005232800760889694
717.0,0.0,0.004908818694999623
718.0,0.0,0.0045848366291094955
719.0,0.0,0.004260854563219368
720.0,0.0,0.003977300199350414
721.0,0.0,0.0037628341401728937
722.0,0.0,0.0035483680809954843
723.0,0.0,0.0033339020218179083
724.0,0.0,0.0031194359626404433
725.0,0.0,0.0029049699034628673
726.0,0.0,0.002690503844285347
727.0,0.0,0.002476037785107882
728.0,0.0,0.002261571725930306
729.0,0.0,0.0020471056667527854
730.0,0.0,0.001832639607575376
731.0,0.0,0.0016181735483978554
732.0,0.0,0.001403707489220335
733.0,0.0,0.001189241430042759
734.0,0.0,0.0009747753708652385
735.0,0.0,0.000760309311687718
736.0,0.0,0.000545843252510253
737.0,0.0,0.0003313771933327325
738.0,0.0,0.00012905335635485238
739.0,0.0,-7.327048062297226e-05
740.0,0.0,-0.00021910013682105434
741.0,0.0,-0.00036492979301930295
742.0,0.0,-0.000510759449217385
743.0,0.0,-0.0006565891054155226
744.0,0.0,-0.0008024187616136047
745.0,0.0,-0.0009482484178117978
746.0,0.0,-0.0010940780740098244
747.0,0.0,-0.001239907730207962
748.0,0.0,-0.001385737386406155
749.0,0.0,-0.0015315670426042927
750.0,0.0,-0.0016688758763319378
751.0,0.0,-0.0018061847100596384
752.0,0.0,-0.0019430135000771398
753.0,0.0,-0.002079842290094641
754.0,0.0,-0.0022166710801121425
755.0,0.0,-0.0023534998701296994
756.0,0.0,-0.002490358250867186
757.0,0.0,-0.002612691254641253
758.0,0.0,-0.002735024258415264
759.0,0.0,-0.002797586304571026
760.0,0.0,-0.0028601483507267322
761.0,0.0,-0.0029227103968824664
762.0,0.0,-0.002985272443038367
763.0,0.0,-0.003047834489194129
764.0,0.0,-0.0031104555582026072
765.0,0.0,-0.0031730766272110578
766.0,0.0,-0.0032356976962195083
767.0,0.0,-0.0032983187652279866
768.0,0.0,-0.003360939834236659
769.0,0.0,-0.003423560903245082
770.0,0.0,-0.0034861819722535325
771.0,0.0,-0.0035488030412620386
772.0,0.0,-0.0036114241102705447
773.0,0.0,-0.0036740451792791062
774.0,0.0,-0.0037366662482875568
775.0,0.0,-0.0038476304592997834
776.0,0.0,-0.003958594670312038
777.0,0.0,-0.004069558881324209
778.0,0.0,-0.004180523092336574
779.0,0.0,-0.004291487303348718
780.0,0.0,-0.004402566316828088
781.0,0.0,-0.004513645330307403
782.0,0.0,-0.004624724343786746
783.0,0.0,-0.004735803357266033
784.0,0.0,-0.004846882370745348
785.0,0.0,-0.004957961384224718
786.0,0.0,-0.005069040397703922
787.0,0.0,-0.005180119411183348
788.0,0.0,-0.005291198424662608
789.0,0.0,-0.005402277438141978
790.0,0.0,-0.005513356451621182
791.0,0.0,-0.005624435465100497
792.0,0.0,-0.005794427046905054
793.0,0.0,-0.005964418628709611
