V,v,A
85.0,0.0,-0.12114161504154677
86.0,0.0,-0.12112063038266455
87.0,0.0,-0.12109964572378229
88.0,0.0,-0.12107866106490006
89.0,0.0,-0.12105767640601775
90.0,0.0,-0.12103669174713552
91.0,0.0,-0.12101570708825327
92.0,0.0,-0.12099472242937104
93.0,0.0,-0.12097373777048881
94.0,0.0,-0.1209527531116065
95.0,0.0,-0.12093176845272427
96.0,0.0,-0.12091078379384201
97.0,0.0,-0.12088979913495979
98.0,0.0,-0.12086881447607756
99.0,0.0,-0.12084782981719525
100.0,0.0,-0.12082684515831302
101.0,0.0,-0.12080586049943076
102.0,0.0,-0.12078487584054853
103.0,0.0,-0.12076389118166622
104.0,0.0,-0.120742906522784
105.0,0.0,-0.12072192186390174
106.0,0.0,-0.12070093720501951
107.0,0.0,-0.12067995254613728
108.0,0.0,-0.12065896788725497
109.0,0.0,-0.12063798322837271
110.0,0.0,-0.12061699856949049
111.0,0.0,-0.12059601391060826
112.0,0.0,-0.12057502925172603
113.0,0.0,-0.12055404459284372
114.0,0.0,-0.12053305993396146
115.0,0.0,-0.12051207527507923
116.0,0.0,-0.120491090616197
117.0,0.0,-0.12047010595731478
118.0,0.0,-0.12044912129843244
119.0,0.0,-0.12042813663955021
120.0,0.0,-0.12040715198066798
121.0,0.0,-0.12038616732178575
122.0,0.0,-0.1203651826629035
123.0,0.0,-0.12034419800402119
124.0,0.0,-0.12032321334513896
125.0,0.0,-0.12030222868625673
126.0,0.0,-0.1202812440273745
127.0,0.0,-0.12026025936849219
128.0,0.0,-0.12024180431432002
129.0,0.0,-0.12022334926014777
130.0,0.0,-0.12020489420597555
131.0,0.0,-0.12018643915180338
132.0,0.0,-0.12016798409763116
133.0,0.0,-0.12014952904345891
134.0,0.0,-0.12013107398928674
135.0,0.0,-0.12011261893511452
136.0,0.0,-0.12009416388094227
137.0,0.0,-0.12007570882677013
138.0,0.0,-0.12005725377259788
139.0,0.0,-0.12003879871842565
140.0,0.0,-0.1200203436642534
141.0,0.0,-0.12000188861008126
142.0,0.0,-0.11998343355590901
143.0,0.0,-0.11996497850173679
144.0,0.0,-0.11994652344756462
145.0,0.0,-0.11992806839339237
146.0,0.0,-0.11990961333922015
147.0,0.0,-0.11989115828504798
148.0,0.0,-0.11987270323087576
149.0,0.0,-0.11985424817670351
150.0,0.0,-0.11983579312253137
151.0,0.0,-0.11981733806835912
152.0,0.0,-0.1197988830141869
153.0,0.0,-0.11978042796001473
154.0,0.0,-0.11976197290584248
155.0,0.0,-0.11974351785167026
156.0,0.0,-0.119725062797498
157.0,0.0,-0.11970660774332587
158.0,0.0,-0.11968815268915362
159.0,0.0,-0.11966969763498139
160.0,0.0,-0.11965124258080923
161.0,0.0,-0.11963278752663697
162.0,0.0,-0.11961433247246475
163.0,0.0,-0.11959587741829258
164.0,0.0,-0.11957742236412036
165.0,0.0,-0.11955896730994811
166.0,0.0,-0.11954051225577597
167.0,0.0,-0.11952205720160372
168.0,0.0,-0.1195036021474315
169.0,0.0,-0.11948514709325925
170.0,0.0,-0.11946669203908708
171.0,0.0,-0.11944823698491486
172.0,0.0,-0.1194297819307426
173.0,0.0,-0.11941132687657047
174.0,0.0,-0.11939287182239822
175.0,0.0,-0.119374416768226
176.0,0.0,-0.11935596171405383
177.0,0.0,-0.1193375066598816
178.0,0.0,-0.11931905160570935
179.0,0.0,-0.11930059655153719
180.0,0.0,-0.11928214149736496
181.0,0.0,-0.11926368644319271
182.0,0.0,-0.11924523138902049
183.0,0.0,-0.11922677633484832
184.0,0.0,-0.1192083212806761
185.0,0.0,-0.11918986622650385
186.0,0.0,-0.11917141117233168
187.0,0.0,-0.11915295611815946
188.0,0.0,-0.11913450106398724
189.0,0.0,-0.11911604600981507
190.0,0.0,-0.11909759095564282
191.0,0.0,-0.1190791359014706
192.0,0.0,-0.11906275833701313
193.0,0.0,-0.11904638077255561
194.0,0.0,-0.11903000320809809
195.0,0.0,-0.11901362564364062
196.0,0.0,-0.1189972480791831
197.0,0.0,-0.11898087051472564
198.0,0.0,-0.11896449295026812
199.0,0.0,-0.11894811538581068
200.0,0.0,-0.11893173782135313
201.0,0.0,-0.11891536025689561
202.0,0.0,-0.11889898269243818
203.0,0.0,-0.11888260512798063
204.0,0.0,-0.11886622756352319
205.0,0.0,-0.11884984999906564
206.0,0.0,-0.11883347243460812
207.0,0.0,-0.11881709487015069
208.0,0.0,-0.11880071730569314
209.0,0.0,-0.1187843397412357
210.0,0.0,-0.11876796217677818
211.0,0.0,-0.11875158461232063
212.0,0.0,-0.1187352070478632
213.0,0.0,-0.11871882948340565
214.0,0.0,-0.11870245191894821
215.0,0.0,-0.11868607435449069
216.0,0.0,-0.11866969679003314
217.0,0.0,-0.1186533192255757
218.0,0.0,-0.11863694166111818
219.0,0.0,-0.11862056409666072
220.0,0.0,-0.1186041865322032
221.0,0.0,-0.11858780896774565
222.0,0.0,-0.11857143140328821
223.0,0.0,-0.11855505383883069
224.0,0.0,-0.11853867627437323
225.0,0.0,-0.11852229870991571
226.0,0.0,-0.11850592114545824
227.0,0.0,-0.11848954358100072
228.0,0.0,-0.1184731660165432
229.0,0.0,-0.11845678845208574
230.0,0.0,-0.11844041088762822
231.0,0.0,-0.11842403332317075
232.0,0.0,-0.11840765575871323
233.0,0.0,-0.11839127819425571
234.0,0.0,-0.11837490062979825
235.0,0.0,-0.11835852306534073
236.0,0.0,-0.11834214550088329
237.0,0.0,-0.11832576793642574
238.0,0.0,-0.11830939037196822
239.0,0.0,-0.11829301280751076
240.0,0.0,-0.11827663524305324
241.0,0.0,-0.1182602576785958
242.0,0.0,-0.11824388011413825
243.0,0.0,-0.11822750254968073
244.0,0.0,-0.11821112498522329
245.0,0.0,-0.11819474742076574
246.0,0.0,-0.11817836985630831
247.0,0.0,-0.11816199229185076
248.0,0.0,-0.11814561472739324
249.0,0.0,-0.1181292371629358
250.0,0.0,-0.11811285959847825
251.0,0.0,-0.11809648203402082
252.0,0.0,-0.1180801044695633
253.0,0.0,-0.11806372690510583
254.0,0.0,-0.11804734934064831
255.0,0.0,-0.11803097177619076
256.0,0.0,-0.11801623767925762
257.0,0.0,-0.11800150358232436
258.0,0.0,-0.11798676948539122
259.0,0.0,-0.11797203538845805
260.0,0.0,-0.11795730129152479
261.0,0.0,-0.11794256719459165
262.0,0.0,-0.11792783309765839
263.0,0.0,-0.11791309900072525
264.0,0.0,-0.11789836490379207
265.0,0.0,-0.11788363080685882
266.0,0.0,-0.11786889670992567
267.0,0.0,-0.11785416261299242
268.0,0.0,-0.11783942851605927
269.0,0.0,-0.11782469441912602
270.0,0.0,-0.11780996032219285
271.0,0.0,-0.1177952262252597
272.0,0.0,-0.11778049212832645
273.0,0.0,-0.1177657580313933
274.0,0.0,-0.11775102393446005
275.0,0.0,-0.11773628983752688
276.0,0.0,-0.11772155574059365
277.0,0.0,-0.11770682164366048
278.0,0.0,-0.11769208754672733
279.0,0.0,-0.11767735344979408
280.0,0.0,-0.1176626193528609
281.0,0.0,-0.11764788525592768
282.0,0.0,-0.1176331511589945
283.0,0.0,-0.11761841706206136
284.0,0.0,-0.1176036829651281
285.0,0.0,-0.11758894886819493
286.0,0.0,-0.1175742147712617
287.0,0.0,-0.11755948067432853
288.0,0.0,-0.1175447465773953
289.0,0.0,-0.11753001248046213
290.0,0.0,-0.11751527838352896
291.0,0.0,-0.11750054428659573
292.0,0.0,-0.11748581018966256
293.0,0.0,-0.11747107609272933
294.0,0.0,-0.11745634199579616
295.0,0.0,-0.11744160789886293
296.0,0.0,-0.11742687380192976
297.0,0.0,-0.11741213970499659
298.0,0.0,-0.11739740560806336
299.0,0.0,-0.11738267151113019
300.0,0.0,-0.11736793741419696
301.0,0.0,-0.11735320331726379
302.0,0.0,-0.11733846922033062
303.0,0.0,-0.11732373512339739
304.0,0.0,-0.11730900102646422
305.0,0.0,-0.11729426692953099
306.0,0.0,-0.11727953283259782
307.0,0.0,-0.11726479873566459
308.0,0.0,-0.11725006463873142
309.0,0.0,-0.11723533054179824
310.0,0.0,-0.11722059644486502
311.0,0.0,-0.11720586234793184
312.0,0.0,-0.11719112825099862
313.0,0.0,-0.11717639415406544
314.0,0.0,-0.11716166005713219
315.0,0.0,-0.11714692596019904
316.0,0.0,-0.11713219186326587
317.0,0.0,-0.11711745776633264
318.0,0.0,-0.11710272366939947
319.0,0.0,-0.11708798957246622
320.0,0.0,-0.11707433766220296
321.0,0.0,-0.11706068575193959
322.0,0.0,-0.11704703384167625
323.0,0.0,-0.11703338193141288
324.0,0.0,-0.11701973002114963
325.0,0.0,-0.11700607811088626
326.0,0.0,-0.11699242620062292
327.0,0.0,-0.11697877429035955
328.0,0.0,-0.11696512238009629
329.0,0.0,-0.11695147046983292
330.0,0.0,-0.11693781855956958
331.0,0.0,-0.11692416664930624
332.0,0.0,-0.11691051473904296
333.0,0.0,-0.11689686282877959
334.0,0.0,-0.11688321091851625
335.0,0.0,-0.11686955900825291
336.0,0.0,-0.11685590709798963
337.0,0.0,-0.11684225518772628
338.0,0.0,-0.11682860327746292
339.0,0.0,-0.11681495136719958
340.0,0.0,-0.11680129945693629
341.0,0.0,-0.11678764754667295
342.0,0.0,-0.11677399563640958
343.0,0.0,-0.11676034372614624
344.0,0.0,-0.11674669181588296
345.0,0.0,-0.11673303990561962
346.0,0.0,-0.11671938799535625
347.0,0.0,-0.11670573608509291
348.0,0.0,-0.11669208417482962
349.0,0.0,-0.11667843226456628
350.0,0.0,-0.11666478035430292
351.0,0.0,-0.11665112844403958
352.0,0.0,-0.11663747653377621
353.0,0.0,-0.11662382462351295
354.0,0.0,-0.11661017271324958
355.0,0.0,-0.11659652080298624
356.0,0.0,-0.11658286889272287
357.0,0.0,-0.11656921698245962
358.0,0.0,-0.11655556507219625
359.0,0.0,-0.11654191316193291
360.0,0.0,-0.11652826125166954
361.0,0.0,-0.11651460934140628
362.0,0.0,-0.11650095743114292
363.0,0.0,-0.11648730552087957
364.0,0.0,-0.11647365361061623
365.0,0.0,-0.11646000170035295
366.0,0.0,-0.11644634979008958
367.0,0.0,-0.11643269787982624
368.0,0.0,-0.1164190459695629
369.0,0.0,-0.11640539405929962
370.0,0.0,-0.11639174214903625
371.0,0.0,-0.11637809023877291
372.0,0.0,-0.11636443832850957
373.0,0.0,-0.11635078641824628
374.0,0.0,-0.11633713450798294
375.0,0.0,-0.11632348259771957
376.0,0.0,-0.11630983068745623
377.0,0.0,-0.11629617877719295
378.0,0.0,-0.11628252686692961
379.0,0.0,-0.11626887495666624
380.0,0.0,-0.1162552230464029
381.0,0.0,-0.11624157113613962
382.0,0.0,-0.11622791922587628
383.0,0.0,-0.1162142673156129
384.0,0.0,-0.11620045600606352
385.0,0.0,-0.11618664469651419
386.0,0.0,-0.11617283338696477
387.0,0.0,-0.11615902207741538
388.0,0.0,-0.11614521076786605
389.0,0.0,-0.11613139945831663
390.0,0.0,-0.11611758814876724
391.0,0.0,-0.11610377683921791
392.0,0.0,-0.11608996552966849
393.0,0.0,-0.1160761542201191
394.0,0.0,-0.11606234291056969
395.0,0.0,-0.11604853160102038
396.0,0.0,-0.11603472029147097
397.0,0.0,-0.11602090898192155
398.0,0.0,-0.11600709767237224
399.0,0.0,-0.11599328636282283
400.0,0.0,-0.11597947505327344
401.0,0.0,-0.1159656637437241
402.0,0.0,-0.11595185243417469
403.0,0.0,-0.1159380411246253
404.0,0.0,-0.11592422981507589
405.0,0.0,-0.11591041850552655
406.0,0.0,-0.11589660719597716
407.0,0.0,-0.11588279588642775
408.0,0.0,-0.11586898457687841
409.0,0.0,-0.11585517326732903
410.0,0.0,-0.11584136195777961
411.0,0.0,-0.11582755064823028
412.0,0.0,-0.11581373933868089
413.0,0.0,-0.11579992802913147
414.0,0.0,-0.11578611671958208
415.0,0.0,-0.11577230541003275
416.0,0.0,-0.11575849410048333
417.0,0.0,-0.11574468279093394
418.0,0.0,-0.11573087148138461
419.0,0.0,-0.1157170601718352
420.0,0.0,-0.1157032488622858
421.0,0.0,-0.11568943755273647
422.0,0.0,-0.11567562624318706
423.0,0.0,-0.11566181493363767
424.0,0.0,-0.11564800362408825
425.0,0.0,-0.11563419231453895
426.0,0.0,-0.11562038100498953
427.0,0.0,-0.11560656969544011
428.0,0.0,-0.11559275838589081
429.0,0.0,-0.11557894707634139
430.0,0.0,-0.11556513576679198
431.0,0.0,-0.11555132445724267
432.0,0.0,-0.11553751314769325
433.0,0.0,-0.11552370183814387
434.0,0.0,-0.11550989052859445
435.0,0.0,-0.11549607921904512
436.0,0.0,-0.11548226790949573
437.0,0.0,-0.11546845659994631
438.0,0.0,-0.11545464529039698
439.0,0.0,-0.11544083398084759
440.0,0.0,-0.11542702267129817
441.0,0.0,-0.11541321136174884
442.0,0.0,-0.11539940005219945
443.0,0.0,-0.11538558874265004
444.0,0.0,-0.11537177743310065
445.0,0.0,-0.11535796612355131
446.0,0.0,-0.1153441548140019
447.0,0.0,-0.11533034350445251
448.0,0.0,-0.11531330930580494
449.0,0.0,-0.11529627510715731
450.0,0.0,-0.11527924090850977
451.0,0.0,-0.11526220670986212
452.0,0.0,-0.1152451725112145
453.0,0.0,-0.11522813831256692
454.0,0.0,-0.1152111041139193
455.0,0.0,-0.11519406991527176
456.0,0.0,-0.11517703571662413
457.0,0.0,-0.11516000151797656
458.0,0.0,-0.11514296731932894
459.0,0.0,-0.11512593312068131
460.0,0.0,-0.11510889892203374
461.0,0.0,-0.11509186472338612
462.0,0.0,-0.11507483052473855
463.0,0.0,-0.11505779632609092
464.0,0.0,-0.1150407621274433
465.0,0.0,-0.11502372792879573
466.0,0.0,-0.1150066937301481
467.0,0.0,-0.11498965953150056
468.0,0.0,-0.1149726253328529
469.0,0.0,-0.11495559113420528
470.0,0.0,-0.11493855693555774
471.0,0.0,-0.11492152273691009
472.0,0.0,-0.11490448853826254
473.0,0.0,-0.11488745433961492
474.0,0.0,-0.11487042014096735
475.0,0.0,-0.11485338594231972
476.0,0.0,-0.1148363517436721
477.0,0.0,-0.11481931754502453
478.0,0.0,-0.1148022833463769
479.0,0.0,-0.11478524914772933
480.0,0.0,-0.11476821494908171
481.0,0.0,-0.11475118075043417
482.0,0.0,-0.11473414655178651
483.0,0.0,-0.11471711235313889
484.0,0.0,-0.11470007815449135
485.0,0.0,-0.11467556540570206
486.0,0.0,-0.11465105265691286
487.0,0.0,-0.11462653990812358
488.0,0.0,-0.11460202715933429
489.0,0.0,-0.11457751441054509
490.0,0.0,-0.1145530016617558
491.0,0.0,-0.11452848891296652
492.0,0.0,-0.11450397616417732
493.0,0.0,-0.11447946341538803
494.0,0.0,-0.11445495066659878
495.0,0.0,-0.11443043791780955
496.0,0.0,-0.11440592516902029
497.0,0.0,-0.11438141242023109
498.0,0.0,-0.1143568996714418
499.0,0.0,-0.11433238692265252
500.0,0.0,-0.11430787417386332
501.0,0.0,-0.11428336142507403
502.0,0.0,-0.11425884867628475
503.0,0.0,-0.11423433592749554
504.0,0.0,-0.11420982317870626
505.0,0.0,-0.11418531042991698
506.0,0.0,-0.11416079768112777
507.0,0.0,-0.11413628493233849
508.0,0.0,-0.11411177218354929
509.0,0.0,-0.11408725943476003
510.0,0.0,-0.11406274668597075
511.0,0.0,-0.11403823393718154
512.0,0.0,-0.11401372118839226
513.0,0.0,-0.11398920843960297
514.0,0.0,-0.11396469569081377
515.0,0.0,-0.11394018294202449
516.0,0.0,-0.1139156701932352
517.0,0.0,-0.113891157444446
518.0,0.0,-0.11386664469565672
519.0,0.0,-0.11384213194686751
520.0,0.0,-0.11381761919807823
521.0,0.0,-0.1137782800807263
522.0,0.0,-0.11373894096337431
523.0,0.0,-0.11369960184602237
524.0,0.0,-0.11366026272867044
525.0,0.0,-0.11362092361131843
526.0,0.0,-0.11358158449396649
527.0,0.0,-0.1135422453766145
528.0,0.0,-0.11350290625926257
529.0,0.0,-0.11346356714191064
530.0,0.0,-0.11342422802455862
531.0,0.0,-0.11338488890720669
532.0,0.0,-0.11334554978985475
533.0,0.0,-0.11330621067250274
534.0,0.0,-0.1132668715551508
535.0,0.0,-0.11322753243779887
536.0,0.0,-0.11318819332044688
537.0,0.0,-0.11314885420309495
538.0,0.0,-0.11310951508574302
539.0,0.0,-0.113070175968391
540.0,0.0,-0.11303083685103907
541.0,0.0,-0.11297229213728421
542.0,0.0,-0.11291374742352936
543.0,0.0,-0.11285520270977448
544.0,0.0,-0.11279665799601962
545.0,0.0,-0.11273811328226477
546.0,0.0,-0.11267956856850991
547.0,0.0,-0.11262102385475506
548.0,0.0,-0.11256247914100018
549.0,0.0,-0.11250393442724532
550.0,0.0,-0.11244538971349047
551.0,0.0,-0.11238684499973561
552.0,0.0,-0.11232830028598076
553.0,0.0,-0.11226975557222589
554.0,0.0,-0.11221121085847102
555.0,0.0,-0.11215266614471617
556.0,0.0,-0.11209412143096131
557.0,0.0,-0.11203557671720646
558.0,0.0,-0.11197703200345159
559.0,0.0,-0.11191848728969672
560.0,0.0,-0.11183354767621216
561.0,0.0,-0.11174860806272767
562.0,0.0,-0.11166366844924311
563.0,0.0,-0.11157872883575862
564.0,0.0,-0.11149378922227404
565.0,0.0,-0.11140884960878955
566.0,0.0,-0.11132390999530498
567.0,0.0,-0.11123897038182042
568.0,0.0,-0.11115403076833592
569.0,0.0,-0.11106909115485136
570.0,0.0,-0.11098415154136687
571.0,0.0,-0.1108992119278823
572.0,0.0,-0.1108142723143978
573.0,0.0,-0.11072933270091323
574.0,0.0,-0.11064439308742874
575.0,0.0,-0.11055945347394416
576.0,0.0,-0.1104745138604596
577.0,0.0,-0.11038957424697513
578.0,0.0,-0.11026519967504425
579.0,0.0,-0.11014082510311332
580.0,0.0,-0.11001645053118247
581.0,0.0,-0.10989207595925155
582.0,0.0,-0.10976770138732067
583.0,0.0,-0.10964332681538982
584.0,0.0,-0.1095189522434589
585.0,0.0,-0.10939457767152805
586.0,0.0,-0.10927020309959717
587.0,0.0,-0.10914582852766624
588.0,0.0,-0.1090214539557354
589.0,0.0,-0.10889707938380454
590.0,0.0,-0.10877270481187361
591.0,0.0,-0.10864833023994275
592.0,0.0,-0.10852395566801182
593.0,0.0,-0.10839958109608097
594.0,0.0,-0.10821902508036259
595.0,0.0,-0.1080384690646442
596.0,0.0,-0.10785791304892584
597.0,0.0,-0.10767735703320747
598.0,0.0,-0.10749680101748908
599.0,0.0,-0.1073162450017707
600.0,0.0,-0.10713568898605225
601.0,0.0,-0.10695513297033388
602.0,0.0,-0.10677457695461551
603.0,0.0,-0.10659402093889712
604.0,0.0,-0.10641346492317874
605.0,0.0,-0.10623290890746037
606.0,0.0,-0.106052352891742
607.0,0.0,-0.10587179687602362
608.0,0.0,-0.10561587214398027
609.0,0.0,-0.10535994741193691
610.0,0.0,-0.10510402267989363
611.0,0.0,-0.10484809794785027
612.0,0.0,-0.10459217321580691
613.0,0.0,-0.10433624848376363
614.0,0.0,-0.10408032375172027
615.0,0.0,-0.10382439901967692
616.0,0.0,-0.10356847428763358
617.0,0.0,-0.1033125495555903
618.0,0.0,-0.10305662482354694
619.0,0.0,-0.10280070009150358
620.0,0.0,-0.10249297262061512
621.0,0.0,-0.10218524514972674
622.0,0.0,-0.10187751767883826
623.0,0.0,-0.10156979020794982
624.0,0.0,-0.10126206273706143
625.0,0.0,-0.10095433526617298
626.0,0.0,-0.10064660779528459
627.0,0.0,-0.10033888032439613
628.0,0.0,-0.10003115285350767
629.0,0.0,-0.0997234253826192
630.0,0.0,-0.09941569791173083
631.0,0.0,-0.09910797044084235
632.0,0.0,-0.0988002429699539
633.0,0.0,-0.09837544612186173
634.0,0.0,-0.09795064927376956
635.0,0.0,-0.0975258524256774
636.0,0.0,-0.09710105557758525
637.0,0.0,-0.09667625872949309
638.0,0.0,-0.09625146188140091
639.0,0.0,-0.09582666503330875
640.0,0.0,-0.09540186818521659
641.0,0.0,-0.09497707133712444
642.0,0.0,-0.09455227448903226
643.0,0.0,-0.0941274776409401
644.0,0.0,-0.09370268079284794
645.0,0.0,-0.09321850290108089
646.0,0.0,-0.09273432500931383
647.0,0.0,-0.09225014711754678
648.0,0.0,-0.09176596922577965
649.0,0.0,-0.0912817913340126
650.0,0.0,-0.09079761344224554
651.0,0.0,-0.0903134355504785
652.0,0.0,-0.08982925765871144
653.0,0.0,-0.08934507976694431
654.0,0.0,-0.08886090187517726
655.0,0.0,-0.0883767239834102
656.0,0.0,-0.08789254609164315
657.0,0.0,-0.0874083681998761
658.0,0.0,-0.08683435888409656
659.0,0.0,-0.08626034956831702
660.0,0.0,-0.08568634025253755
661.0,0.0,-0.085112330936758
662.0,0.0,-0.08453832162097855
663.0,0.0,-0.08396431230519899
664.0,0.0,-0.08339030298941945
665.0,0.0,-0.08281629367363999
666.0,0.0,-0.08224228435786043
667.0,0.0,-0.08166827504208089
668.0,0.0,-0.08109426572630143
669.0,0.0,-0.08052025641052188
670.0,0.0,-0.07994624709474234
671.0,0.0,-0.07924574237123586
672.0,0.0,-0.07854523764772937
673.0,0.0,-0.07784473292422289
674.0,0.0,-0.0771442282007164
675.0,0.0,-0.07644372347720992
676.0,0.0,-0.07574321875370343
677.0,0.0,-0.07504271403019695
678.0,0.0,-0.07434220930669047
679.0,0.0,-0.07364170458318398
680.0,0.0,-0.0729411998596775
681.0,0.0,-0.07224069513617101
682.0,0.0,-0.07154019041266453
683.0,0.0,-0.07085682457107428
684.0,0.0,-0.0701734587294841
685.0,0.0,-0.06949009288789387
686.0,0.0,-0.06880672704630361
687.0,0.0,-0.06812336120471336
688.0,0.0,-0.0674399953631232
689.0,0.0,-0.06675662952153294
690.0,0.0,-0.06607326367994269
691.0,0.0,-0.06538989783835245
692.0,0.0,-0.06470653199676228
693.0,0.0,-0.06402316615517203
694.0,0.0,-0.06333980031358177
695.0,0.0,-0.06265643447199153
696.0,0.0,-0.06193476230515795
697.0,0.0,-0.061213090138324294
698.0,0.0,-0.060491417971490644
699.0,0.0,-0.059769745804656986
700.0,0.0,-0.059048073637823405
701.0,0.0,-0.058326401470989754
702.0,0.0,-0.057604729304156096
703.0,0.0,-0.05688305713732244
704.0,0.0,-0.05616138497048886
705.0,0.0,-0.0554397128036552
706.0,0.0,-0.05471804063682154
707.0,0.0,-0.05399636846998789
708.0,0.0,-0.053412229241847006
709.0,0.0,-0.05282809001370604
710.0,0.0,-0.052243950785565076
711.0,0.0,-0.051659811557424114
712.0,0.0,-0.05107567232928322
713.0,0.0,-0.05049153310114226
714.0,0.0,-0.04990739387300129
715.0,0.0,-0.049323254644860405
716.0,0.0,-0.048739115416719436
717.0,0.0,-0.048154976188578474
718.0,0.0,-0.04757083696043751
719.0,0.0,-0.04698669773229662
720.0,0.0,-0.04640255850415566
721.0,0.0,-0.04596200596292814
722.0,0.0,-0.04552145342170062
723.0,0.0,-0.04508090088047318
724.0,0.0,-0.044640348339245656
725.0,0.0,-0.04419979579801814
726.0,0.0,-0.04375924325679062
727.0,0.0,-0.04331869071556317
728.0,0.0,-0.04287813817433565
729.0,0.0,-0.042437585633108135
730.0,0.0,-0.041997033091880694
731.0,0.0,-0.04155648055065317
732.0,0.0,-0.04111592800942565
733.0,0.0,-0.04067537546819813
734.0,0.0,-0.04039832992944206
735.0,0.0,-0.040121284390686
736.0,0.0,-0.03984423885192993
737.0,0.0,-0.039567193313173946
738.0,0.0,-0.03929014777441788
739.0,0.0,-0.03901310223566182
740.0,0.0,-0.03873605669690576
741.0,0.0,-0.03845901115814969
742.0,0.0,-0.03818196561939363
743.0,0.0,-0.03790492008063756
744.0,0.0,-0.037627874541881504
745.0,0.0,-0.03735082900312543
746.0,0.0,-0.037288222051350295
747.0,0.0,-0.03722561509957513
748.0,0.0,-0.03716300814780006
749.0,0.0,-0.037100401196024896
750.0,0.0,-0.03703779424424976
751.0,0.0,-0.036975187292474676
752.0,0.0,-0.036912580340699525
753.0,0.0,-0.03684997338892437
754.0,0.0,-0.03678736643714922
755.0,0.0,-0.03672475948537414
756.0,0.0,-0.03666215253359899
757.0,0.0,-0.03659954558182385
758.0,0.0,-0.036536938630048754
759.0,0.0,-0.036650469064180555
760.0,0.0,-0.03676399949831241
761.0,0.0,-0.0368775299324442
762.0,0.0,-0.03699106036657605
763.0,0.0,-0.03710459080070784
764.0,0.0,-0.03721812123483963
765.0,0.0,-0.03733165166897148
766.0,0.0,-0.03744518210310327
767.0,0.0,-0.037558712537235125
768.0,0.0,-0.03767224297136691
769.0,0.0,-0.03778577340549877
770.0,0.0,-0.037899303839630555
771.0,0.0,-0.03812315029775504
772.0,0.0,-0.038346996755879534
773.0,0.0,-0.03857084321400403
774.0,0.0,-0.03879468967212853
775.0,0.0,-0.039018536130253016
776.0,0.0,-0.039242382588377506
777.0,0.0,-0.039466229046502
