V,v,A
246.0,0.0,-0.06919009182574855
247.0,0.0,-0.06919008858455804
248.0,0.0,-0.06919008534336753
249.0,0.0,-0.06919008210217702
250.0,0.0,-0.0691900788609865
251.0,0.0,-0.069190075619796
252.0,0.0,-0.06919007237860549
253.0,0.0,-0.06919006913741498
254.0,0.0,-0.06919006589622446
255.0,0.0,-0.06919006265503395
256.0,0.0,-0.06919005941384344
257.0,0.0,-0.0691900577605717
258.0,0.0,-0.06919005610729996
259.0,0.0,-0.06919005445402822
260.0,0.0,-0.06919005280075648
261.0,0.0,-0.06919005114748474
262.0,0.0,-0.069190049494213
263.0,0.0,-0.06919004784094125
264.0,0.0,-0.06919004618766951
265.0,0.0,-0.06919004453439777
266.0,0.0,-0.06919004288112603
267.0,0.0,-0.0691900420396568
268.0,0.0,-0.06919004119818756
269.0,0.0,-0.06919004035671833
270.0,0.0,-0.0691900395152491
271.0,0.0,-0.06919003867377986
272.0,0.0,-0.06919003783231063
273.0,0.0,-0.0691900369908414
274.0,0.0,-0.06919003614937216
275.0,0.0,-0.06919003530790294
276.0,0.0,-0.06919003446643371
277.0,0.0,-0.06919003403899694
278.0,0.0,-0.06919003361156018
279.0,0.0,-0.06919003318412341
280.0,0.0,-0.06919003275668664
281.0,0.0,-0.06919003232924989
282.0,0.0,-0.06919003190181312
283.0,0.0,-0.06919003147437636
284.0,0.0,-0.0691900310469396
285.0,0.0,-0.06919003061950284
286.0,0.0,-0.06919003019206607
287.0,0.0,-0.0691900299753359
288.0,0.0,-0.06919002975860573
289.0,0.0,-0.06919002954187556
290.0,0.0,-0.0691900293251454
291.0,0.0,-0.06919002910841522
292.0,0.0,-0.06919002889168505
293.0,0.0,-0.06919002867495488
294.0,0.0,-0.06919002845822471
295.0,0.0,-0.06919002824149453
296.0,0.0,-0.06919002802476437
297.0,0.0,-0.06919002791505449
298.0,0.0,-0.0691900278053446
299.0,0.0,-0.06919002769563472
300.0,0.0,-0.06919002758592482
301.0,0.0,-0.06919002747621494
302.0,0.0,-0.06919002736650505
303.0,0.0,-0.06919002725679517
304.0,0.0,-0.06919002714708528
305.0,0.0,-0.0691900270373754
306.0,0.0,-0.06919002692766552
307.0,0.0,-0.06919002687221464
308.0,0.0,-0.06919002681676377
309.0,0.0,-0.0691900267613129
310.0,0.0,-0.06919002670586204
311.0,0.0,-0.06919002665041117
312.0,0.0,-0.06919002659496029
313.0,0.0,-0.06919002653950942
314.0,0.0,-0.06919002648405856
315.0,0.0,-0.06919002642860769
316.0,0.0,-0.06919002637315683
317.0,0.0,-0.06919002634516971
318.0,0.0,-0.06919002631718262
319.0,0.0,-0.06919002628919552
320.0,0.0,-0.06919002626120842
321.0,0.0,-0.06919002623322132
322.0,0.0,-0.06919002620523422
323.0,0.0,-0.06919002617724711
324.0,0.0,-0.06919002614926001
325.0,0.0,-0.06919002612127291
326.0,0.0,-0.06919002609328581
327.0,0.0,-0.06919002607917865
328.0,0.0,-0.06919002606507149
329.0,0.0,-0.06919002605096432
330.0,0.0,-0.06919002603685716
331.0,0.0,-0.06919002602275
332.0,0.0,-0.06919002600864284
333.0,0.0,-0.06919002599453568
334.0,0.0,-0.0691900259804285
335.0,0.0,-0.06919002596632134
336.0,0.0,-0.06919002595221418
337.0,0.0,-0.06919002594511196
338.0,0.0,-0.06919002593800974
339.0,0.0,-0.06919002593090753
340.0,0.0,-0.06919002592380531
341.0,0.0,-0.06919002591670309
342.0,0.0,-0.06919002590960087
343.0,0.0,-0.06919002590249866
344.0,0.0,-0.06919002589539644
345.0,0.0,-0.06919002588829422
346.0,0.0,-0.069190025881192
347.0,0.0,-0.06919002587762045
348.0,0.0,-0.06919002587404889
349.0,0.0,-0.06919002587047733
350.0,0.0,-0.06919002586690579
351.0,0.0,-0.06919002586333423
352.0,0.0,-0.06919002585976267
353.0,0.0,-0.06919002585619112
354.0,0.0,-0.06919002585261956
355.0,0.0,-0.069190025849048
356.0,0.0,-0.06919002584547645
357.0,0.0,-0.06919002584368228
358.0,0.0,-0.06919002584188812
359.0,0.0,-0.06919002584009395
360.0,0.0,-0.06919002583829979
361.0,0.0,-0.06919002583650563
362.0,0.0,-0.06919002583471145
363.0,0.0,-0.06919002583291729
364.0,0.0,-0.06919002583112313
365.0,0.0,-0.06919002582932897
366.0,0.0,-0.0691900258275348
367.0,0.0,-0.0691900258266344
368.0,0.0,-0.069190025825734
369.0,0.0,-0.06919002582483358
370.0,0.0,-0.06919002582393317
371.0,0.0,-0.06919002582303277
372.0,0.0,-0.06919002582213236
373.0,0.0,-0.06919002582123196
374.0,0.0,-0.06919002582033155
375.0,0.0,-0.06919002581943115
376.0,0.0,-0.06919002581853073
377.0,0.0,-0.06919002581807929
378.0,0.0,-0.06919002581762783
379.0,0.0,-0.06919002581717638
380.0,0.0,-0.06919002581672493
381.0,0.0,-0.06919002581627347
382.0,0.0,-0.06919002581582202
383.0,0.0,-0.06919002581537056
384.0,0.0,-0.0691900258149191
385.0,0.0,-0.06919002581446766
386.0,0.0,-0.0691900258140162
387.0,0.0,-0.06919002581379005
388.0,0.0,-0.06919002581356389
389.0,0.0,-0.06919002581333773
390.0,0.0,-0.06919002581311158
391.0,0.0,-0.06919002581288541
392.0,0.0,-0.06919002581265926
393.0,0.0,-0.06919002581243311
394.0,0.0,-0.06919002581220694
395.0,0.0,-0.06919002581198079
396.0,0.0,-0.06919002581175464
397.0,0.0,-0.06919002581164144
398.0,0.0,-0.06919002581152824
399.0,0.0,-0.06919002581141503
400.0,0.0,-0.06919002581130182
401.0,0.0,-0.06919002581118863
402.0,0.0,-0.06919002581107542
403.0,0.0,-0.06919002581096222
404.0,0.0,-0.06919002581084902
405.0,0.0,-0.06919002581073581
406.0,0.0,-0.06919002581062261
407.0,0.0,-0.06919002581056599
408.0,0.0,-0.06919002581050938
409.0,0.0,-0.06919002581045276
410.0,0.0,-0.06919002581039614
411.0,0.0,-0.06919002581033952
412.0,0.0,-0.06919002581028291
413.0,0.0,-0.06919002581022629
414.0,0.0,-0.06919002581016967
415.0,0.0,-0.06919002581011305
416.0,0.0,-0.06919002581005643
417.0,0.0,-0.06919002581002813
418.0,0.0,-0.06919002580999983
419.0,0.0,-0.06919002580997154
420.0,0.0,-0.06919002580994324
421.0,0.0,-0.06919002580991494
422.0,0.0,-0.06919002580988665
423.0,0.0,-0.06919002580985835
424.0,0.0,-0.06919002580983005
425.0,0.0,-0.06919002580980176
426.0,0.0,-0.06919002580977346
427.0,0.0,-0.06919002580975932
428.0,0.0,-0.06919002580974519
429.0,0.0,-0.06919002580973105
430.0,0.0,-0.06919002580971692
431.0,0.0,-0.0691900258097028
432.0,0.0,-0.06919002580968865
433.0,0.0,-0.06919002580967452
434.0,0.0,-0.06919002580966038
435.0,0.0,-0.06919002580964626
436.0,0.0,-0.06919002580963213
437.0,0.0,-0.06919002580962506
438.0,0.0,-0.06919002580961801
439.0,0.0,-0.06919002580961095
440.0,0.0,-0.0691900258096039
441.0,0.0,-0.06919002580959685
442.0,0.0,-0.0691900258095898
443.0,0.0,-0.06919002580958274
444.0,0.0,-0.06919002580957569
445.0,0.0,-0.06919002580956864
446.0,0.0,-0.06919002580956157
447.0,0.0,-0.06919002580955806
448.0,0.0,-0.06919002580955454
449.0,0.0,-0.06919002580955103
450.0,0.0,-0.0691900258095475
451.0,0.0,-0.06919002580954398
452.0,0.0,-0.06919002580954046
453.0,0.0,-0.06919002580953694
454.0,0.0,-0.06919002580953343
455.0,0.0,-0.0691900258095299
456.0,0.0,-0.06919002580952639
457.0,0.0,-0.06919002580952463
458.0,0.0,-0.06919002580952288
459.0,0.0,-0.06919002580952113
460.0,0.0,-0.06919002580951937
461.0,0.0,-0.06919002580951762
462.0,0.0,-0.06919002580951586
463.0,0.0,-0.06919002580951411
464.0,0.0,-0.06919002580951236
465.0,0.0,-0.0691900258095106
466.0,0.0,-0.06919002580950885
467.0,0.0,-0.06919002580950798
468.0,0.0,-0.0691900258095071
469.0,0.0,-0.06919002580950623
470.0,0.0,-0.06919002580950535
471.0,0.0,-0.06919002580950448
472.0,0.0,-0.0691900258095036
473.0,0.0,-0.06919002580950273
474.0,0.0,-0.06919002580950186
475.0,0.0,-0.06919002580950098
476.0,0.0,-0.06919002580950011
477.0,0.0,-0.06919002580949968
478.0,0.0,-0.06919002580949923
479.0,0.0,-0.0691900258094988
480.0,0.0,-0.06919002580949836
481.0,0.0,-0.06919002580949793
482.0,0.0,-0.0691900258094975
483.0,0.0,-0.06919002580949705
484.0,0.0,-0.06919002580949662
485.0,0.0,-0.0691900258094962
486.0,0.0,-0.06919002580949575
487.0,0.0,-0.06919002580949554
488.0,0.0,-0.06919002580949532
489.0,0.0,-0.0691900258094951
490.0,0.0,-0.06919002580949489
491.0,0.0,-0.06919002580949467
492.0,0.0,-0.06919002580949446
493.0,0.0,-0.06919002580949424
494.0,0.0,-0.06919002580949402
495.0,0.0,-0.06919002580949381
496.0,0.0,-0.06919002580949359
497.0,0.0,-0.06919002580949347
498.0,0.0,-0.06919002580949338
499.0,0.0,-0.06919002580949327
500.0,0.0,-0.06919002580949316
501.0,0.0,-0.06919002580949304
502.0,0.0,-0.06919002580949293
503.0,0.0,-0.06919002580949284
504.0,0.0,-0.06919002580949273
505.0,0.0,-0.06919002580949261
506.0,0.0,-0.0691900258094925
507.0,0.0,-0.06919002580949246
508.0,0.0,-0.0691900258094924
509.0,0.0,-0.06919002580949235
510.0,0.0,-0.0691900258094923
511.0,0.0,-0.06919002580949224
512.0,0.0,-0.06919002580949218
513.0,0.0,-0.06919002580949213
514.0,0.0,-0.06919002580949207
515.0,0.0,-0.06919002580949203
516.0,0.0,-0.06919002580949198
517.0,0.0,-0.06919002580949195
518.0,0.0,-0.06919002580949192
519.0,0.0,-0.06919002580949189
520.0,0.0,-0.06919002580949186
521.0,0.0,-0.06919002580949184
522.0,0.0,-0.06919002580949181
523.0,0.0,-0.06919002580949178
524.0,0.0,-0.06919002580949177
525.0,0.0,-0.06919002580949174
526.0,0.0,-0.06919002580949171
527.0,0.0,-0.0691900258094917
528.0,0.0,-0.06919002580949168
529.0,0.0,-0.06919002580949167
530.0,0.0,-0.06919002580949166
531.0,0.0,-0.06919002580949164
532.0,0.0,-0.06919002580949163
533.0,0.0,-0.06919002580949161
534.0,0.0,-0.0691900258094916
535.0,0.0,-0.06919002580949159
536.0,0.0,-0.06919002580949157
537.0,0.0,-0.06919002580949157
538.0,0.0,-0.06919002580949156
539.0,0.0,-0.06919002580949156
540.0,0.0,-0.06919002580949155
541.0,0.0,-0.06919002580949155
542.0,0.0,-0.06919002580949153
543.0,0.0,-0.06919002580949153
544.0,0.0,-0.06919002580949152
545.0,0.0,-0.06919002580949152
546.0,0.0,-0.0691900258094915
547.0,0.0,-0.0691900258094915
548.0,0.0,-0.0691900258094915
549.0,0.0,-0.0691900258094915
550.0,0.0,-0.06919002580949149
551.0,0.0,-0.06919002580949149
552.0,0.0,-0.06919002580949149
553.0,0.0,-0.06919002580949149
554.0,0.0,-0.06919002580949149
555.0,0.0,-0.06919002580949148
556.0,0.0,-0.06919002580949148
557.0,0.0,-0.06919002580949148
558.0,0.0,-0.06919002580949148
559.0,0.0,-0.06919002580949148
560.0,0.0,-0.06919002580949146
561.0,0.0,-0.06919002580949146
562.0,0.0,-0.06919002580949146
563.0,0.0,-0.06919002580949146
564.0,0.0,-0.06919002580949146
565.0,0.0,-0.06919002580949146
566.0,0.0,-0.06919002580949146
567.0,0.0,-0.06919002580949146
568.0,0.0,-0.06919002580949146
569.0,0.0,-0.06919002580949146
570.0,0.0,-0.06919002580949146
571.0,0.0,-0.06919002580949146
572.0,0.0,-0.06919002580949146
573.0,0.0,-0.06919002580949145
574.0,0.0,-0.06919002580949145
575.0,0.0,-0.06919002580949145
576.0,0.0,-0.06919002580949145
577.0,0.0,-0.06919002580949145
578.0,0.0,-0.06919002580949145
579.0,0.0,-0.06919002580949145
580.0,0.0,-0.06919002580949145
581.0,0.0,-0.06919002580949145
582.0,0.0,-0.06919002580949145
583.0,0.0,-0.06919002580949145
584.0,0.0,-0.06919002580949145
585.0,0.0,-0.06919002580949145
586.0,0.0,-0.06919002580949145
587.0,0.0,-0.06919002580949145
588.0,0.0,-0.06919002580949145
589.0,0.0,-0.06919002580949145
590.0,0.0,-0.06919002580949145
591.0,0.0,-0.06919002580949145
592.0,0.0,-0.06919002580949145
593.0,0.0,-0.06919002580949145
594.0,0.0,-0.06919002580949145
595.0,0.0,-0.06919002580949145
596.0,0.0,-0.06919002580949145
597.0,0.0,-0.06919002580949145
598.0,0.0,-0.06919002580949145
599.0,0.0,-0.06919002580949145
600.0,0.0,-0.06919002580949145
601.0,0.0,-0.06919002580949145
602.0,0.0,-0.06919002580949145
603.0,0.0,-0.06919002580949145
604.0,0.0,-0.06919002580949145
605.0,0.0,-0.06919002580949145
606.0,0.0,-0.06919002580949145
607.0,0.0,-0.06919002580949145
608.0,0.0,-0.06919002580949145
609.0,0.0,-0.06919002580949145
610.0,0.0,-0.06919002580949145
611.0,0.0,-0.06919002580949145
612.0,0.0,-0.06919002580949145
613.0,0.0,-0.06919002580949145
614.0,0.0,-0.06919002580949145
615.0,0.0,-0.06919002580949145
616.0,0.0,-0.06919002580949145
617.0,0.0,-0.06919002580949145
618.0,0.0,-0.06919002580949145
619.0,0.0,-0.06919002580949145
620.0,0.0,-0.06919002580949145
621.0,0.0,-0.06919002580949145
622.0,0.0,-0.06919002580949145
623.0,0.0,-0.06919002580949145
624.0,0.0,-0.06919002580949145
625.0,0.0,-0.06919002580949145
626.0,0.0,-0.06919002580949145
627.0,0.0,-0.06919002580949145
628.0,0.0,-0.06919002580949145
629.0,0.0,-0.06919002580949145
630.0,0.0,-0.06919002580949145
631.0,0.0,-0.06919002580949145
632.0,0.0,-0.06919002580949145
633.0,0.0,-0.06919002580949145
634.0,0.0,-0.06919002580949145
635.0,0.0,-0.06919002580949145
636.0,0.0,-0.06919002580949145
637.0,0.0,-0.06919002580949145
638.0,0.0,-0.06919002580949145
639.0,0.0,-0.06919002580949145
640.0,0.0,-0.06919002580949145
641.0,0.0,-0.06919002580949145
642.0,0.0,-0.06919002580949145
643.0,0.0,-0.06919002580949145
644.0,0.0,-0.06919002580949145
645.0,0.0,-0.06919002580949145
646.0,0.0,-0.06919002580949145
647.0,0.0,-0.06919002580949145
648.0,0.0,-0.06919002580949145
649.0,0.0,-0.06919002580949145
650.0,0.0,-0.06919002580949145
651.0,0.0,-0.06919002580949145
652.0,0.0,-0.06919002580949145
653.0,0.0,-0.06919002580949145
654.0,0.0,-0.06919002580949145
655.0,0.0,-0.06919002580949145
656.0,0.0,-0.06919002580949145
657.0,0.0,-0.06919002580949145
658.0,0.0,-0.06919002580949145
659.0,0.0,-0.06919002580949145
660.0,0.0,-0.06919002580949145
661.0,0.0,-0.06919002580949145
662.0,0.0,-0.06919002580949145
663.0,0.0,-0.06919002580949145
664.0,0.0,-0.06919002580949145
665.0,0.0,-0.06919002580949145
666.0,0.0,-0.06919002580949145
667.0,0.0,-0.06919002580949145
668.0,0.0,-0.06919002580949145
669.0,0.0,-0.06919002580949145
670.0,0.0,-0.06919002580949145
671.0,0.0,-0.06919002580949145
672.0,0.0,-0.06919002580949145
673.0,0.0,-0.06919002580949145
674.0,0.0,-0.06919002580949145
675.0,0.0,-0.06919002580949145
676.0,0.0,-0.06919002580949145
677.0,0.0,-0.06919002580949145
678.0,0.0,-0.06919002580949145
679.0,0.0,-0.06919002580949145
680.0,0.0,-0.06919002580949145
681.0,0.0,-0.06919002580949145
682.0,0.0,-0.06919002580949145
683.0,0.0,-0.06919002580949145
684.0,0.0,-0.06919002580949145
685.0,0.0,-0.06919002580949145
686.0,0.0,-0.06919002580949145
687.0,0.0,-0.06919002580949145
688.0,0.0,-0.06919002580949145
689.0,0.0,-0.06919002580949145
690.0,0.0,-0.06919002580949145
691.0,0.0,-0.06919002580949145
692.0,0.0,-0.06919002580949145
693.0,0.0,-0.06919002580949145
694.0,0.0,-0.06919002580949145
695.0,0.0,-0.06919002580949145
696.0,0.0,-0.06919002580949145
697.0,0.0,-0.06919002580949145
698.0,0.0,-0.06919002580949145
699.0,0.0,-0.06919002580949145
700.0,0.0,-0.06919002580949145
701.0,0.0,-0.06919002580949145
702.0,0.0,-0.06919002580949145
703.0,0.0,-0.06919002580949145
704.0,0.0,-0.06919002580949145
705.0,0.0,-0.06919002580949145
706.0,0.0,-0.06919002580949145
707.0,0.0,-0.06919002580949145
708.0,0.0,-0.06919002580949145
709.0,0.0,-0.06919002580949145
710.0,0.0,-0.06919002580949145
711.0,0.0,-0.06919002580949145
712.0,0.0,-0.06919002580949145
713.0,0.0,-0.06919002580949145
714.0,0.0,-0.06919002580949145
715.0,0.0,-0.06919002580949145
716.0,0.0,-0.06919002580949145
717.0,0.0,-0.06919002580949145
718.0,0.0,-0.06919002580949145
719.0,0.0,-0.06919002580949145
720.0,0.0,-0.06919002580949145
721.0,0.0,-0.06919002580949145
722.0,0.0,-0.06919002580949145
723.0,0.0,-0.06919002580949145
724.0,0.0,-0.06919002580949145
725.0,0.0,-0.06919002580949145
726.0,0.0,-0.06919002580949145
727.0,0.0,-0.06919002580949145
728.0,0.0,-0.06919002580949145
729.0,0.0,-0.06919002580949145
730.0,0.0,-0.06919002580949145
731.0,0.0,-0.06919002580949145
732.0,0.0,-0.06919002580949145
733.0,0.0,-0.06919002580949145
734.0,0.0,-0.06919002580949145
735.0,0.0,-0.06919002580949145
736.0,0.0,-0.06919002580949145
737.0,0.0,-0.06919002580949145
738.0,0.0,-0.06919002580949145
739.0,0.0,-0.06919002580949145
740.0,0.0,-0.06919002580949145
741.0,0.0,-0.06919002580949145
742.0,0.0,-0.06919002580949145
743.0,0.0,-0.06919002580949145
744.0,0.0,-0.06919002580949145
745.0,0.0,-0.06919002580949145
746.0,0.0,-0.06919002580949145
747.0,0.0,-0.06919002580949145
748.0,0.0,-0.06919002580949145
749.0,0.0,-0.06919002580949145
750.0,0.0,-0.06919002580949145
751.0,0.0,-0.06919002580949145
752.0,0.0,-0.06919002580949145
753.0,0.0,-0.06919002580949145
754.0,0.0,-0.06919002580949145
755.0,0.0,-0.06919002580949145
756.0,0.0,-0.06919002580949145
757.0,0.0,-0.06919002580949145
758.0,0.0,-0.06919002580949145
759.0,0.0,-0.06919002580949145
760.0,0.0,-0.06919002580949145
761.0,0.0,-0.06919002580949145
762.0,0.0,-0.06919002580949145
763.0,0.0,-0.06919002580949145
764.0,0.0,-0.06919002580949145
765.0,0.0,-0.06919002580949145
766.0,0.0,-0.06919002580949145
767.0,0.0,-0.06919002580949145
768.0,0.0,-0.06919002580949145
769.0,0.0,-0.06919002580949145
770.0,0.0,-0.06919002580949145
771.0,0.0,-0.06919002580949145
772.0,0.0,-0.06919002580949145
773.0,0.0,-0.06919002580949145
774.0,0.0,-0.06919002580949145
775.0,0.0,-0.06919002580949145
776.0,0.0,-0.06919002580949145
777.0,0.0,-0.06919002580949145
