V,v,A
90.0,0.0,-0.23654359491876084
91.0,0.0,-0.23651557918310442
92.0,0.0,-0.236487563447448
93.0,0.0,-0.2364595477117916
94.0,0.0,-0.23643153197613517
95.0,0.0,-0.23640351624047876
96.0,0.0,-0.23637550050482234
97.0,0.0,-0.23634748476916592
98.0,0.0,-0.2363194690335095
99.0,0.0,-0.2362914532978531
100.0,0.0,-0.23626343756219667
101.0,0.0,-0.2362354218265402
102.0,0.0,-0.23620740609088378
103.0,0.0,-0.23617939035522736
104.0,0.0,-0.23615137461957095
105.0,0.0,-0.23612335888391453
106.0,0.0,-0.2360953431482581
107.0,0.0,-0.2360673274126017
108.0,0.0,-0.23603931167694528
109.0,0.0,-0.23601129594128886
110.0,0.0,-0.23598328020563245
111.0,0.0,-0.23595526446997603
112.0,0.0,-0.2359272487343196
113.0,0.0,-0.2358992329986632
114.0,0.0,-0.23587121726300678
115.0,0.0,-0.23584320152735036
116.0,0.0,-0.23581518579169394
117.0,0.0,-0.23578717005603753
118.0,0.0,-0.23575915432038105
119.0,0.0,-0.23573113858472464
120.0,0.0,-0.23570312284906822
121.0,0.0,-0.2356751071134118
122.0,0.0,-0.23564709137775539
123.0,0.0,-0.23561907564209897
124.0,0.0,-0.23559105990644255
125.0,0.0,-0.23556304417078613
126.0,0.0,-0.23553502843512972
127.0,0.0,-0.2355070126994733
128.0,0.0,-0.23548198762220926
129.0,0.0,-0.23545696254494522
130.0,0.0,-0.23543193746768118
131.0,0.0,-0.2354069123904172
132.0,0.0,-0.23538188731315315
133.0,0.0,-0.2353568622358891
134.0,0.0,-0.23533183715862502
135.0,0.0,-0.2353068120813611
136.0,0.0,-0.23528178700409705
137.0,0.0,-0.235256761926833
138.0,0.0,-0.23523173684956902
139.0,0.0,-0.23520671177230498
140.0,0.0,-0.23518168669504094
141.0,0.0,-0.2351566616177769
142.0,0.0,-0.23513163654051292
143.0,0.0,-0.23510661146324888
144.0,0.0,-0.23508158638598484
145.0,0.0,-0.23505656130872074
146.0,0.0,-0.23496297897041254
147.0,0.0,-0.2348693966321043
148.0,0.0,-0.23477413922341314
149.0,0.0,-0.23467888181472205
150.0,0.0,-0.234583624406031
151.0,0.0,-0.23448836699733996
152.0,0.0,-0.2343937128899515
153.0,0.0,-0.23429905878256316
154.0,0.0,-0.23420440467517475
155.0,0.0,-0.2341097505677864
156.0,0.0,-0.23401509646039806
157.0,0.0,-0.23392044235300954
158.0,0.0,-0.2338257882456213
159.0,0.0,-0.23373113413823285
160.0,0.0,-0.23363767347037676
161.0,0.0,-0.23354421280252072
162.0,0.0,-0.23345075213466474
163.0,0.0,-0.2333572914668086
164.0,0.0,-0.2332638307989525
165.0,0.0,-0.2331703701310965
166.0,0.0,-0.23307690946324047
167.0,0.0,-0.23298344879538438
168.0,0.0,-0.23288998812752829
169.0,0.0,-0.23279652745967225
170.0,0.0,-0.23270306679181615
171.0,0.0,-0.23260960612396006
172.0,0.0,-0.23251614545610408
173.0,0.0,-0.23242268478824804
174.0,0.0,-0.23232922412039195
175.0,0.0,-0.23223576345253585
176.0,0.0,-0.2321445865026133
177.0,0.0,-0.23205340955269074
178.0,0.0,-0.23196223260276824
179.0,0.0,-0.23187105565284558
180.0,0.0,-0.23177987870292308
181.0,0.0,-0.23168870175300052
182.0,0.0,-0.23159752480307796
183.0,0.0,-0.23150634785315535
184.0,0.0,-0.2314151709032328
185.0,0.0,-0.23132399395331035
186.0,0.0,-0.23123281700338774
187.0,0.0,-0.23114164005346519
188.0,0.0,-0.23105046310354263
189.0,0.0,-0.23095928615362013
190.0,0.0,-0.23086810920369746
191.0,0.0,-0.23077693225377496
192.0,0.0,-0.23068909698594772
193.0,0.0,-0.2306012617181206
194.0,0.0,-0.23051342645029346
195.0,0.0,-0.23042559118246628
196.0,0.0,-0.2303377559146391
197.0,0.0,-0.2302499206468119
198.0,0.0,-0.23016208537898472
199.0,0.0,-0.23007425011115754
200.0,0.0,-0.2299864148433304
201.0,0.0,-0.22989857957550316
202.0,0.0,-0.22981074430767598
203.0,0.0,-0.22972290903984885
204.0,0.0,-0.22963507377202172
205.0,0.0,-0.22954723850419448
206.0,0.0,-0.2294594032363674
207.0,0.0,-0.2293715679685402
208.0,0.0,-0.22928792715588206
209.0,0.0,-0.22920428634322393
210.0,0.0,-0.2291206455305657
211.0,0.0,-0.22903700471790758
212.0,0.0,-0.22895336390524948
213.0,0.0,-0.22886972309259127
214.0,0.0,-0.2287860822799331
215.0,0.0,-0.228702441467275
216.0,0.0,-0.22861880065461687
217.0,0.0,-0.22853515984195863
218.0,0.0,-0.2284515190293006
219.0,0.0,-0.22836787821664248
220.0,0.0,-0.22828423740398426
221.0,0.0,-0.22820059659132616
222.0,0.0,-0.228116955778668
223.0,0.0,-0.2280333149660099
224.0,0.0,-0.22794967415335168
225.0,0.0,-0.22786603334069358
226.0,0.0,-0.22778239252803542
227.0,0.0,-0.2276987517153772
228.0,0.0,-0.22761511090271908
229.0,0.0,-0.22753147009006094
230.0,0.0,-0.2274478292774029
231.0,0.0,-0.2273641884647447
232.0,0.0,-0.22728054765208658
233.0,0.0,-0.22719690683942842
234.0,0.0,-0.22711326602677032
235.0,0.0,-0.2270296252141121
236.0,0.0,-0.226945984401454
237.0,0.0,-0.22686234358879584
238.0,0.0,-0.22677870277613763
239.0,0.0,-0.22669506196347952
240.0,0.0,-0.2266114211508214
241.0,0.0,-0.22652778033816315
242.0,0.0,-0.22644413952550504
243.0,0.0,-0.226360498712847
244.0,0.0,-0.22627685790018887
245.0,0.0,-0.22619321708753068
246.0,0.0,-0.22610957627487252
247.0,0.0,-0.22602593546221442
248.0,0.0,-0.22594229464955626
249.0,0.0,-0.22585865383689804
250.0,0.0,-0.22577501302423994
251.0,0.0,-0.22569137221158184
252.0,0.0,-0.2256077313989236
253.0,0.0,-0.22552409058626546
254.0,0.0,-0.2254404497736073
255.0,0.0,-0.2253568089609493
256.0,0.0,-0.2252731681482911
257.0,0.0,-0.22518952733563294
258.0,0.0,-0.22510588652297484
259.0,0.0,-0.22502224571031662
260.0,0.0,-0.22493860489765846
261.0,0.0,-0.22485496408500036
262.0,0.0,-0.22477132327234225
263.0,0.0,-0.22468768245968404
264.0,0.0,-0.22460404164702588
265.0,0.0,-0.22452040083436778
266.0,0.0,-0.22443676002170962
267.0,0.0,-0.22435311920905152
268.0,0.0,-0.22426947839639338
269.0,0.0,-0.22418583758373525
270.0,0.0,-0.22410219677107704
271.0,0.0,-0.2240185559584189
272.0,0.0,-0.22394206955818471
273.0,0.0,-0.22386558315795052
274.0,0.0,-0.22378909675771633
275.0,0.0,-0.2237126103574821
276.0,0.0,-0.22363612395724783
277.0,0.0,-0.22355963755701364
278.0,0.0,-0.22348315115677944
279.0,0.0,-0.22340666475654533
280.0,0.0,-0.22333017835631114
281.0,0.0,-0.22325369195607694
282.0,0.0,-0.22317720555584272
283.0,0.0,-0.22310071915560856
284.0,0.0,-0.22302423275537434
285.0,0.0,-0.22294774635514006
286.0,0.0,-0.22287125995490584
287.0,0.0,-0.22279477355467167
288.0,0.0,-0.22271828715443745
289.0,0.0,-0.22264180075420326
290.0,0.0,-0.22256531435396906
291.0,0.0,-0.22248882795373495
292.0,0.0,-0.22241234155350073
293.0,0.0,-0.22233585515326645
294.0,0.0,-0.2222593687530323
295.0,0.0,-0.22218288235279807
296.0,0.0,-0.22210639595256385
297.0,0.0,-0.22202990955232968
298.0,0.0,-0.22195342315209546
299.0,0.0,-0.2218769367518613
300.0,0.0,-0.22180045035162707
301.0,0.0,-0.2217239639513929
302.0,0.0,-0.22164747755115857
303.0,0.0,-0.22157099115092446
304.0,0.0,-0.2214945047506903
305.0,0.0,-0.22141801835045608
306.0,0.0,-0.2213415319502219
307.0,0.0,-0.2212650455499877
308.0,0.0,-0.22118855914975347
309.0,0.0,-0.2211120727495193
310.0,0.0,-0.22103558634928508
311.0,0.0,-0.2209590999490508
312.0,0.0,-0.2208826135488166
313.0,0.0,-0.22080612714858242
314.0,0.0,-0.2207296407483482
315.0,0.0,-0.22065315434811408
316.0,0.0,-0.22057666794787992
317.0,0.0,-0.2205001815476457
318.0,0.0,-0.2204236951474115
319.0,0.0,-0.2203472087471773
320.0,0.0,-0.22027365139541813
321.0,0.0,-0.220200094043659
322.0,0.0,-0.22012653669189994
323.0,0.0,-0.22005297934014087
324.0,0.0,-0.2199794219883818
325.0,0.0,-0.21990586463662262
326.0,0.0,-0.21983230728486355
327.0,0.0,-0.21975874993310449
328.0,0.0,-0.21968519258134542
329.0,0.0,-0.21961163522958618
330.0,0.0,-0.21953807787782711
331.0,0.0,-0.21946452052606805
332.0,0.0,-0.21939096317430887
333.0,0.0,-0.2193174058225498
334.0,0.0,-0.21924384847079073
335.0,0.0,-0.21917029111903166
336.0,0.0,-0.21909673376727254
337.0,0.0,-0.21902317641551347
338.0,0.0,-0.2189496190637543
339.0,0.0,-0.21887606171199522
340.0,0.0,-0.2188025043602361
341.0,0.0,-0.218728947008477
342.0,0.0,-0.2186553896567179
343.0,0.0,-0.21858183230495884
344.0,0.0,-0.21850827495319972
345.0,0.0,-0.21843471760144065
346.0,0.0,-0.21836116024968158
347.0,0.0,-0.2182876028979224
348.0,0.0,-0.21821404554616322
349.0,0.0,-0.2181404881944042
350.0,0.0,-0.2180669308426451
351.0,0.0,-0.21799337349088607
352.0,0.0,-0.2179198161391269
353.0,0.0,-0.21784625878736782
354.0,0.0,-0.21777270143560876
355.0,0.0,-0.2176991440838497
356.0,0.0,-0.21762558673209045
357.0,0.0,-0.21755202938033139
358.0,0.0,-0.2174784720285723
359.0,0.0,-0.21740491467681314
360.0,0.0,-0.21733135732505407
361.0,0.0,-0.217257799973295
362.0,0.0,-0.21718424262153593
363.0,0.0,-0.21711068526977675
364.0,0.0,-0.2170371279180177
365.0,0.0,-0.21696357056625856
366.0,0.0,-0.2168900132144995
367.0,0.0,-0.21681645586274031
368.0,0.0,-0.21674289851098125
369.0,0.0,-0.21666934115922218
370.0,0.0,-0.2165957838074631
371.0,0.0,-0.216522226455704
372.0,0.0,-0.21644866910394492
373.0,0.0,-0.21637511175218582
374.0,0.0,-0.21630155440042667
375.0,0.0,-0.2162279970486675
376.0,0.0,-0.21615443969690842
377.0,0.0,-0.21608088234514936
378.0,0.0,-0.2160073249933903
379.0,0.0,-0.21593376764163116
380.0,0.0,-0.2158602102898721
381.0,0.0,-0.21578665293811303
382.0,0.0,-0.21571309558635393
383.0,0.0,-0.21563953823459467
384.0,0.0,-0.21556598088283563
385.0,0.0,-0.21549242353107656
386.0,0.0,-0.2154188661793174
387.0,0.0,-0.21534530882755834
388.0,0.0,-0.21527175147579927
389.0,0.0,-0.2151981941240402
390.0,0.0,-0.21512463677228102
391.0,0.0,-0.21505107942052185
392.0,0.0,-0.2149775220687628
393.0,0.0,-0.21490396471700376
394.0,0.0,-0.21483040736524459
395.0,0.0,-0.21475685001348552
396.0,0.0,-0.21468329266172645
397.0,0.0,-0.21460973530996738
398.0,0.0,-0.2145361779582082
399.0,0.0,-0.21446262060644913
400.0,0.0,-0.21439727405758532
401.0,0.0,-0.21433192750872157
402.0,0.0,-0.2142665809598577
403.0,0.0,-0.21420123441099395
404.0,0.0,-0.21413588786213014
405.0,0.0,-0.2140705413132663
406.0,0.0,-0.21400519476440247
407.0,0.0,-0.21393984821553874
408.0,0.0,-0.21387450166667493
409.0,0.0,-0.2138091551178111
410.0,0.0,-0.21374380856894729
411.0,0.0,-0.21367846202008345
412.0,0.0,-0.21361311547121972
413.0,0.0,-0.2135477689223559
414.0,0.0,-0.21348242237349205
415.0,0.0,-0.21341707582462824
416.0,0.0,-0.21335172927576454
417.0,0.0,-0.21328638272690062
418.0,0.0,-0.21322103617803687
419.0,0.0,-0.21315568962917306
420.0,0.0,-0.2130903430803093
421.0,0.0,-0.2130249965314454
422.0,0.0,-0.21295964998258168
423.0,0.0,-0.21289430343371782
424.0,0.0,-0.21282895688485412
425.0,0.0,-0.2127636103359902
426.0,0.0,-0.21269826378712647
427.0,0.0,-0.21263291723826264
428.0,0.0,-0.2125675706893989
429.0,0.0,-0.21250222414053502
430.0,0.0,-0.21243687759167126
431.0,0.0,-0.21237153104280745
432.0,0.0,-0.2123061844939437
433.0,0.0,-0.21224083794507978
434.0,0.0,-0.21217549139621608
435.0,0.0,-0.21210689554900083
436.0,0.0,-0.2120382997017857
437.0,0.0,-0.21196970385457045
438.0,0.0,-0.21190110800735526
439.0,0.0,-0.21183251216014
440.0,0.0,-0.21176391631292493
441.0,0.0,-0.21169532046570969
442.0,0.0,-0.2116267246184945
443.0,0.0,-0.21155812877127925
444.0,0.0,-0.21148953292406414
445.0,0.0,-0.2114209370768489
446.0,0.0,-0.21135234122963373
447.0,0.0,-0.21128374538241845
448.0,0.0,-0.2112151495352034
449.0,0.0,-0.2111465536879881
450.0,0.0,-0.21107795784077296
451.0,0.0,-0.21100936199355766
452.0,0.0,-0.21094076614634258
453.0,0.0,-0.21087217029912733
454.0,0.0,-0.21080357445191214
455.0,0.0,-0.2107349786046969
456.0,0.0,-0.2106663827574818
457.0,0.0,-0.21059778691026657
458.0,0.0,-0.21052919106305137
459.0,0.0,-0.21046059521583613
460.0,0.0,-0.21039199936862105
461.0,0.0,-0.21032340352140574
462.0,0.0,-0.2102548076741906
463.0,0.0,-0.2101862118269753
464.0,0.0,-0.21011761597976022
465.0,0.0,-0.21004902013254498
466.0,0.0,-0.2099804242853298
467.0,0.0,-0.20991182843811465
468.0,0.0,-0.20984323259089935
469.0,0.0,-0.2097746367436842
470.0,0.0,-0.20970604089646902
471.0,0.0,-0.20963744504925377
472.0,0.0,-0.2095688492020387
473.0,0.0,-0.20950025335482345
474.0,0.0,-0.20943165750760825
475.0,0.0,-0.20936306166039306
476.0,0.0,-0.20929446581317782
477.0,0.0,-0.20922586996596262
478.0,0.0,-0.20915727411874738
479.0,0.0,-0.2090886782715323
480.0,0.0,-0.20902008242431705
481.0,0.0,-0.20895148657710186
482.0,0.0,-0.20888289072988658
483.0,0.0,-0.2088142948826715
484.0,0.0,-0.20874569903545623
485.0,0.0,-0.20867710318824106
486.0,0.0,-0.2086085073410258
487.0,0.0,-0.20853991149381074
488.0,0.0,-0.20847131564659546
489.0,0.0,-0.20840271979938027
490.0,0.0,-0.20833412395216502
491.0,0.0,-0.20826552810494994
492.0,0.0,-0.2081969322577347
493.0,0.0,-0.2081283364105195
494.0,0.0,-0.20805974056330426
495.0,0.0,-0.20799114471608918
496.0,0.0,-0.20792254886887387
497.0,0.0,-0.20785395302165874
498.0,0.0,-0.2077853571744435
499.0,0.0,-0.20771676132722836
500.0,0.0,-0.2076481654800131
501.0,0.0,-0.20757956963279797
502.0,0.0,-0.20751097378558267
503.0,0.0,-0.2074423779383676
504.0,0.0,-0.20737378209115234
505.0,0.0,-0.20730518624393715
506.0,0.0,-0.2072365903967219
507.0,0.0,-0.20716799454950682
508.0,0.0,-0.20709939870229155
509.0,0.0,-0.20703080285507638
510.0,0.0,-0.2069622070078611
511.0,0.0,-0.20689361116064606
512.0,0.0,-0.20682501531343075
513.0,0.0,-0.20675641946621562
514.0,0.0,-0.20668782361900043
515.0,0.0,-0.20661922777178524
516.0,0.0,-0.20655063192457
517.0,0.0,-0.2064820360773548
518.0,0.0,-0.20641344023013966
519.0,0.0,-0.20634484438292447
520.0,0.0,-0.20627624853570922
521.0,0.0,-0.20620765268849403
522.0,0.0,-0.20613905684127884
523.0,0.0,-0.2060704609940637
524.0,0.0,-0.2060018651468484
525.0,0.0,-0.20593326929963326
526.0,0.0,-0.20586467345241807
527.0,0.0,-0.20579607760520288
528.0,0.0,-0.2057341343198205
529.0,0.0,-0.2056721910344382
530.0,0.0,-0.20561024774905598
531.0,0.0,-0.20554830446367364
532.0,0.0,-0.20548636117829136
533.0,0.0,-0.20542441789290902
534.0,0.0,-0.2053624746075268
535.0,0.0,-0.20530053132214449
536.0,0.0,-0.20523858803676218
537.0,0.0,-0.2051766447513799
538.0,0.0,-0.20511470146599767
539.0,0.0,-0.20505275818061533
540.0,0.0,-0.20499081489523305
541.0,0.0,-0.2049288716098507
542.0,0.0,-0.2048669283244684
543.0,0.0,-0.2048049850390861
544.0,0.0,-0.20474304175370378
545.0,0.0,-0.20468109846832147
546.0,0.0,-0.20461915518293924
547.0,0.0,-0.2045572118975569
548.0,0.0,-0.20449526861217462
549.0,0.0,-0.2044333253267924
550.0,0.0,-0.20434479778247747
551.0,0.0,-0.2042562702381626
552.0,0.0,-0.20416774269384774
553.0,0.0,-0.20407921514953278
554.0,0.0,-0.20399068760521796
555.0,0.0,-0.203902160060903
556.0,0.0,-0.20381363251658804
557.0,0.0,-0.20372510497227322
558.0,0.0,-0.20363657742795838
559.0,0.0,-0.20354804988364353
560.0,0.0,-0.2034595223393286
561.0,0.0,-0.20337099479501372
562.0,0.0,-0.20328246725069885
563.0,0.0,-0.2031939397063839
564.0,0.0,-0.2031054121620691
565.0,0.0,-0.20301688461775422
566.0,0.0,-0.20292835707343929
567.0,0.0,-0.2028398295291244
568.0,0.0,-0.2027513019848096
569.0,0.0,-0.20266277444049466
570.0,0.0,-0.2025742468961797
571.0,0.0,-0.20248571935186485
572.0,0.0,-0.20239719180754998
573.0,0.0,-0.20230866426323504
574.0,0.0,-0.2022201367189202
575.0,0.0,-0.20213160917460535
576.0,0.0,-0.2020430816302905
577.0,0.0,-0.20195455408597554
578.0,0.0,-0.20186602654166066
579.0,0.0,-0.20177749899734584
580.0,0.0,-0.2016889714530309
581.0,0.0,-0.20160044390871604
582.0,0.0,-0.2015119163644011
583.0,0.0,-0.20142338882008623
584.0,0.0,-0.2013348612757713
585.0,0.0,-0.20124633373145648
586.0,0.0,-0.2011578061871416
587.0,0.0,-0.20106927864282667
588.0,0.0,-0.2009807510985118
589.0,0.0,-0.20089222355419697
590.0,0.0,-0.20080369600988202
591.0,0.0,-0.20071516846556717
592.0,0.0,-0.20062664092125232
593.0,0.0,-0.20053811337693736
594.0,0.0,-0.20044958583262254
595.0,0.0,-0.20036105828830766
596.0,0.0,-0.20027253074399282
597.0,0.0,-0.20018400319967777
598.0,0.0,-0.20009547565536293
599.0,0.0,-0.20000694811104808
600.0,0.0,-0.19991842056673312
601.0,0.0,-0.1998298930224183
602.0,0.0,-0.19974136547810342
603.0,0.0,-0.19965283793378857
604.0,0.0,-0.19956431038947361
605.0,0.0,-0.1994257423849319
606.0,0.0,-0.1992871743803902
607.0,0.0,-0.19914860637584844
608.0,0.0,-0.19901003837130674
609.0,0.0,-0.19887147036676497
610.0,0.0,-0.19873290236222327
611.0,0.0,-0.19859433435768142
612.0,0.0,-0.1984557663531397
613.0,0.0,-0.19831719834859796
614.0,0.0,-0.19817863034405622
615.0,0.0,-0.1980400623395144
616.0,0.0,-0.19790149433497267
617.0,0.0,-0.19776292633043094
618.0,0.0,-0.19762435832588923
619.0,0.0,-0.19748579032134747
620.0,0.0,-0.19734722231680576
621.0,0.0,-0.197208654312264
622.0,0.0,-0.1970700863077223
623.0,0.0,-0.19693151830318048
624.0,0.0,-0.19679295029863872
625.0,0.0,-0.196654382294097
626.0,0.0,-0.19651581428955525
627.0,0.0,-0.19637724628501355
628.0,0.0,-0.19623867828047178
629.0,0.0,-0.19610011027592997
630.0,0.0,-0.19596154227138826
631.0,0.0,-0.1958229742668465
632.0,0.0,-0.1956844062623048
633.0,0.0,-0.19554583825776303
634.0,0.0,-0.19540727025322133
635.0,0.0,-0.19526870224867957
636.0,0.0,-0.19513013424413786
637.0,0.0,-0.19499156623959604
638.0,0.0,-0.19485299823505428
639.0,0.0,-0.19471443023051258
640.0,0.0,-0.1945758622259708
641.0,0.0,-0.1944372942214291
642.0,0.0,-0.19429872621688735
643.0,0.0,-0.19416015821234553
644.0,0.0,-0.19402159020780382
645.0,0.0,-0.19388302220326206
646.0,0.0,-0.19374445419872036
647.0,0.0,-0.1936058861941786
648.0,0.0,-0.1934673181896369
649.0,0.0,-0.19332875018509513
650.0,0.0,-0.19319018218055342
651.0,0.0,-0.1930516141760116
652.0,0.0,-0.19291304617146984
653.0,0.0,-0.19277447816692814
654.0,0.0,-0.1926359101623864
655.0,0.0,-0.19249734215784467
656.0,0.0,-0.19236416346859794
657.0,0.0,-0.1922309847793511
658.0,0.0,-0.19209780609010427
659.0,0.0,-0.19196462740085754
660.0,0.0,-0.1917376081805103
661.0,0.0,-0.1915105889601629
662.0,0.0,-0.19128356973981572
663.0,0.0,-0.19105655051946843
664.0,0.0,-0.1908295312991211
665.0,0.0,-0.1906025120787738
666.0,0.0,-0.19037549285842661
667.0,0.0,-0.1901484736380792
668.0,0.0,-0.18992145441773198
669.0,0.0,-0.1896944351973848
670.0,0.0,-0.1894674159770374
671.0,0.0,-0.1892403967566902
672.0,0.0,-0.18901337753634287
673.0,0.0,-0.1887863583159957
674.0,0.0,-0.1885593390956483
675.0,0.0,-0.18833231987530108
676.0,0.0,-0.18810530065495376
677.0,0.0,-0.18787828143460647
678.0,0.0,-0.18765126221425918
679.0,0.0,-0.18742424299391194
680.0,0.0,-0.18719722377356457
681.0,0.0,-0.18697020455321736
682.0,0.0,-0.18674318533287007
683.0,0.0,-0.18651616611252278
684.0,0.0,-0.18628914689217546
685.0,0.0,-0.18606212767182825
686.0,0.0,-0.18583510845148085
687.0,0.0,-0.18560808923113364
688.0,0.0,-0.18538107001078635
689.0,0.0,-0.18515405079043915
690.0,0.0,-0.18492703157009174
691.0,0.0,-0.18460515577021955
692.0,0.0,-0.18428327997034735
693.0,0.0,-0.1839614041704751
694.0,0.0,-0.1836395283706029
695.0,0.0,-0.1833176525707306
696.0,0.0,-0.18299577677085835
697.0,0.0,-0.18267390097098615
698.0,0.0,-0.18235202517111396
699.0,0.0,-0.18203014937124165
700.0,0.0,-0.1817082735713694
701.0,0.0,-0.1813863977714972
702.0,0.0,-0.18106452197162493
703.0,0.0,-0.18074264617175273
704.0,0.0,-0.18042077037188053
705.0,0.0,-0.18009889457200837
706.0,0.0,-0.17977701877213598
707.0,0.0,-0.17945514297226378
708.0,0.0,-0.1791332671723916
709.0,0.0,-0.1788113913725193
710.0,0.0,-0.1784895155726471
711.0,0.0,-0.17816763977277486
712.0,0.0,-0.17784576397290255
713.0,0.0,-0.17752388817303036
714.0,0.0,-0.17720201237315816
715.0,0.0,-0.1768801365732859
716.0,0.0,-0.1765582607734136
717.0,0.0,-0.17623638497354144
718.0,0.0,-0.17591450917366924
719.0,0.0,-0.17559263337379696
720.0,0.0,-0.17527075757392477
721.0,0.0,-0.17494888177405246
722.0,0.0,-0.1744945576134102
723.0,0.0,-0.17404023345276792
724.0,0.0,-0.17358590929212564
725.0,0.0,-0.17313158513148327
726.0,0.0,-0.1726772609708411
727.0,0.0,-0.17222293681019882
728.0,0.0,-0.17176861264955642
729.0,0.0,-0.17131428848891414
730.0,0.0,-0.17085996432827197
731.0,0.0,-0.17040564016762957
732.0,0.0,-0.1699513160069873
733.0,0.0,-0.16949699184634504
734.0,0.0,-0.16904266768570275
735.0,0.0,-0.16858834352506047
736.0,0.0,-0.16813401936441819
737.0,0.0,-0.16767969520377593
738.0,0.0,-0.16722537104313362
739.0,0.0,-0.16677104688249134
740.0,0.0,-0.16631672272184905
741.0,0.0,-0.1658623985612067
742.0,0.0,-0.1654080744005645
743.0,0.0,-0.16495375023992223
744.0,0.0,-0.16449942607927986
745.0,0.0,-0.16404510191863758
746.0,0.0,-0.16359077775799538
747.0,0.0,-0.16313645359735301
748.0,0.0,-0.16268212943671073
749.0,0.0,-0.16222780527606845
750.0,0.0,-0.16161297164744465
751.0,0.0,-0.16099813801882076
752.0,0.0,-0.16038330439019696
753.0,0.0,-0.15976847076157308
754.0,0.0,-0.15915363713294917
755.0,0.0,-0.15853880350432537
756.0,0.0,-0.15792396987570168
757.0,0.0,-0.15730913624707776
758.0,0.0,-0.15669430261845388
759.0,0.0,-0.15607946898983008
760.0,0.0,-0.1554646353612062
761.0,0.0,-0.1548498017325824
762.0,0.0,-0.1542349681039585
763.0,0.0,-0.15362013447533462
764.0,0.0,-0.15300530084671082
765.0,0.0,-0.15239046721808702
766.0,0.0,-0.1517756335894631
767.0,0.0,-0.15116079996083923
768.0,0.0,-0.15054596633221543
769.0,0.0,-0.14993113270359162
770.0,0.0,-0.14931629907496763
771.0,0.0,-0.14870146544634383
772.0,0.0,-0.14808663181772003
773.0,0.0,-0.14747179818909617
774.0,0.0,-0.14685696456047226
775.0,0.0,-0.1460764025365269
776.0,0.0,-0.14529584051258135
777.0,0.0,-0.1445152784886359
778.0,0.0,-0.14373471646469055
