V,v,A
207.0,0.0,-0.36536391338889385
208.0,0.0,-0.36532968631392904
209.0,0.0,-0.3652954592389641
210.0,0.0,-0.36526123216399925
211.0,0.0,-0.3652270050890345
212.0,0.0,-0.3651927780140696
213.0,0.0,-0.3651585509391047
214.0,0.0,-0.3651243238641399
215.0,0.0,-0.3650900967891751
216.0,0.0,-0.36505586971421017
217.0,0.0,-0.3650216426392453
218.0,0.0,-0.36498741556428055
219.0,0.0,-0.3649531884893156
220.0,0.0,-0.36491896141435076
221.0,0.0,-0.36488473433938584
222.0,0.0,-0.3648505072644211
223.0,0.0,-0.3648162801894562
224.0,0.0,-0.3647820531144913
225.0,0.0,-0.3647478260395266
226.0,0.0,-0.3647135989645617
227.0,0.0,-0.36467937188959676
228.0,0.0,-0.3646451448146319
229.0,0.0,-0.36461091773966714
230.0,0.0,-0.3645766906647023
231.0,0.0,-0.36454246358973735
232.0,0.0,-0.36450823651477254
233.0,0.0,-0.36447400943980773
234.0,0.0,-0.3644397823648428
235.0,0.0,-0.36440555528987795
236.0,0.0,-0.36437132821491314
237.0,0.0,-0.36433710113994827
238.0,0.0,-0.3643028740649834
239.0,0.0,-0.3642686469900186
240.0,0.0,-0.3642344199150538
241.0,0.0,-0.36420019284008887
242.0,0.0,-0.36416596576512394
243.0,0.0,-0.36413173869015913
244.0,0.0,-0.3640975116151943
245.0,0.0,-0.3640632845402294
246.0,0.0,-0.3640290574652646
247.0,0.0,-0.3639956706947827
248.0,0.0,-0.363962283924301
249.0,0.0,-0.36392889715381915
250.0,0.0,-0.36389551038333734
251.0,0.0,-0.3638621236128556
252.0,0.0,-0.36382873684237377
253.0,0.0,-0.363795350071892
254.0,0.0,-0.3637619633014101
255.0,0.0,-0.3637285765309284
256.0,0.0,-0.3636977590671542
257.0,0.0,-0.3636669416033801
258.0,0.0,-0.36363612413960605
259.0,0.0,-0.36360530667583185
260.0,0.0,-0.3635744892120578
261.0,0.0,-0.3635436717482836
262.0,0.0,-0.3635128542845095
263.0,0.0,-0.3634820368207354
264.0,0.0,-0.3634512193569613
265.0,0.0,-0.36342040189318725
266.0,0.0,-0.36338958442941305
267.0,0.0,-0.36335876696563896
268.0,0.0,-0.3633279495018648
269.0,0.0,-0.3632971320380907
270.0,0.0,-0.3632663145743167
271.0,0.0,-0.3632354971105425
272.0,0.0,-0.3632046796467684
273.0,0.0,-0.36317386218299424
274.0,0.0,-0.36314304471922015
275.0,0.0,-0.363112227255446
276.0,0.0,-0.3630814097916719
277.0,0.0,-0.3630505923278978
278.0,0.0,-0.3630197748641237
279.0,0.0,-0.3629889574003496
280.0,0.0,-0.36295813993657544
281.0,0.0,-0.36292732247280135
282.0,0.0,-0.36289650500902726
283.0,0.0,-0.3628656875452531
284.0,0.0,-0.362834870081479
285.0,0.0,-0.3628040526177049
286.0,0.0,-0.3627732351539308
287.0,0.0,-0.3627424176901566
288.0,0.0,-0.36271160022638255
289.0,0.0,-0.36268078276260846
290.0,0.0,-0.3626499652988343
291.0,0.0,-0.3626191478350602
292.0,0.0,-0.362588330371286
293.0,0.0,-0.362557512907512
294.0,0.0,-0.36252669544373783
295.0,0.0,-0.36249587797996374
296.0,0.0,-0.36246506051618965
297.0,0.0,-0.36243424305241545
298.0,0.0,-0.3624034255886414
299.0,0.0,-0.3623726081248672
300.0,0.0,-0.3623417906610932
301.0,0.0,-0.3623109731973191
302.0,0.0,-0.3622801557335449
303.0,0.0,-0.36224933826977085
304.0,0.0,-0.36221852080599665
305.0,0.0,-0.3621877033422226
306.0,0.0,-0.36215688587844846
307.0,0.0,-0.36212606841467426
308.0,0.0,-0.3620952509509003
309.0,0.0,-0.3620644334871261
310.0,0.0,-0.36203361602335205
311.0,0.0,-0.36200279855957784
312.0,0.0,-0.3619719810958037
313.0,0.0,-0.36194116363202966
314.0,0.0,-0.3619103461682555
315.0,0.0,-0.3618795287044815
316.0,0.0,-0.3618487112407073
317.0,0.0,-0.36181789377693313
318.0,0.0,-0.3617870763131591
319.0,0.0,-0.3617562588493849
320.0,0.0,-0.36172564704010607
321.0,0.0,-0.3616950352308271
322.0,0.0,-0.36166442342154825
323.0,0.0,-0.3616338116122693
324.0,0.0,-0.36160319980299044
325.0,0.0,-0.3615725879937116
326.0,0.0,-0.3615419761844327
327.0,0.0,-0.36151136437515374
328.0,0.0,-0.36148075256587486
329.0,0.0,-0.36145014075659604
330.0,0.0,-0.361419528947317
331.0,0.0,-0.36138891713803817
332.0,0.0,-0.36135830532875934
333.0,0.0,-0.36132769351948035
334.0,0.0,-0.36129708171020153
335.0,0.0,-0.36126646990092254
336.0,0.0,-0.3612358580916437
337.0,0.0,-0.3612052462823649
338.0,0.0,-0.36117463447308584
339.0,0.0,-0.361144022663807
340.0,0.0,-0.36111341085452814
341.0,0.0,-0.3610827990452492
342.0,0.0,-0.36105218723597027
343.0,0.0,-0.36102157542669144
344.0,0.0,-0.36099096361741256
345.0,0.0,-0.36096035180813363
346.0,0.0,-0.3609297399988548
347.0,0.0,-0.3608991281895758
348.0,0.0,-0.360868516380297
349.0,0.0,-0.36083790457101805
350.0,0.0,-0.3608072927617391
351.0,0.0,-0.3607766809524603
352.0,0.0,-0.3607460691431813
353.0,0.0,-0.3607154573339025
354.0,0.0,-0.36068484552462354
355.0,0.0,-0.36065423371534466
356.0,0.0,-0.36062362190606584
357.0,0.0,-0.3605930100967869
358.0,0.0,-0.36056239828750797
359.0,0.0,-0.3605317864782291
360.0,0.0,-0.36050117466895026
361.0,0.0,-0.36047056285967133
362.0,0.0,-0.3604399510503924
363.0,0.0,-0.3604093392411135
364.0,0.0,-0.3603787274318346
365.0,0.0,-0.36034811562255575
366.0,0.0,-0.36031750381327676
367.0,0.0,-0.36028689200399794
368.0,0.0,-0.3602562801947191
369.0,0.0,-0.36022566838544007
370.0,0.0,-0.36019505657616124
371.0,0.0,-0.36016444476688236
372.0,0.0,-0.36013383295760343
373.0,0.0,-0.3601032211483246
374.0,0.0,-0.36007260933904567
375.0,0.0,-0.3600426938303374
376.0,0.0,-0.3600127783216292
377.0,0.0,-0.359982862812921
378.0,0.0,-0.35995294730421273
379.0,0.0,-0.3599230317955045
380.0,0.0,-0.3598931162867962
381.0,0.0,-0.35986320077808803
382.0,0.0,-0.35983328526937974
383.0,0.0,-0.35980336976067145
384.0,0.0,-0.35976781530543533
385.0,0.0,-0.35973226085019916
386.0,0.0,-0.35969670639496293
387.0,0.0,-0.3596611519397268
388.0,0.0,-0.35962559748449063
389.0,0.0,-0.35959004302925446
390.0,0.0,-0.3595544885740183
391.0,0.0,-0.3595189341187821
392.0,0.0,-0.35948337966354593
393.0,0.0,-0.3594478252083098
394.0,0.0,-0.3594122707530736
395.0,0.0,-0.3593767162978373
396.0,0.0,-0.3593411618426012
397.0,0.0,-0.359305607387365
398.0,0.0,-0.35927005293212877
399.0,0.0,-0.35923449847689265
400.0,0.0,-0.3591989440216565
401.0,0.0,-0.35916338956642024
402.0,0.0,-0.3591278351111841
403.0,0.0,-0.35909228065594795
404.0,0.0,-0.3590567262007117
405.0,0.0,-0.3590211717454756
406.0,0.0,-0.3589856172902394
407.0,0.0,-0.3589500628350032
408.0,0.0,-0.358914508379767
409.0,0.0,-0.3588789539245308
410.0,0.0,-0.3588433994692946
411.0,0.0,-0.3588078450140585
412.0,0.0,-0.3587722905588223
413.0,0.0,-0.3587367361035861
414.0,0.0,-0.35870118164834996
415.0,0.0,-0.3586656271931138
416.0,0.0,-0.35863007273787756
417.0,0.0,-0.35859451828264144
418.0,0.0,-0.35855896382740526
419.0,0.0,-0.35852340937216903
420.0,0.0,-0.35848785491693286
421.0,0.0,-0.3584523004616966
422.0,0.0,-0.35841674600646045
423.0,0.0,-0.35838119155122433
424.0,0.0,-0.3583456370959881
425.0,0.0,-0.3583100826407519
426.0,0.0,-0.3582745281855158
427.0,0.0,-0.3582389737302796
428.0,0.0,-0.3582034192750434
429.0,0.0,-0.3581678648198073
430.0,0.0,-0.35813231036457105
431.0,0.0,-0.3580967559093349
432.0,0.0,-0.35806120145409875
433.0,0.0,-0.35802564699886247
434.0,0.0,-0.3579900925436263
435.0,0.0,-0.3579545380883902
436.0,0.0,-0.35791898363315394
437.0,0.0,-0.35788342917791777
438.0,0.0,-0.35784787472268165
439.0,0.0,-0.3578123202674454
440.0,0.0,-0.35777676581220924
441.0,0.0,-0.3577412113569731
442.0,0.0,-0.3577056569017369
443.0,0.0,-0.3576701024465007
444.0,0.0,-0.3576345479912646
445.0,0.0,-0.35759899353602836
446.0,0.0,-0.3575634390807921
447.0,0.0,-0.35752788462555596
448.0,0.0,-0.357476951726484
449.0,0.0,-0.357426018827412
450.0,0.0,-0.35737508592834
451.0,0.0,-0.35732415302926807
452.0,0.0,-0.3572732201301961
453.0,0.0,-0.35722228723112415
454.0,0.0,-0.3571713543320521
455.0,0.0,-0.3571204214329801
456.0,0.0,-0.3570694885339082
457.0,0.0,-0.3570185556348362
458.0,0.0,-0.35696762273576416
459.0,0.0,-0.3569166898366921
460.0,0.0,-0.3568657569376202
461.0,0.0,-0.3568148240385482
462.0,0.0,-0.35676389113947626
463.0,0.0,-0.3567129582404043
464.0,0.0,-0.35666202534133223
465.0,0.0,-0.3566110924422603
466.0,0.0,-0.3565601595431883
467.0,0.0,-0.3565092266441164
468.0,0.0,-0.3564582937450444
469.0,0.0,-0.35640736084597235
470.0,0.0,-0.3563564279469004
471.0,0.0,-0.3563054950478284
472.0,0.0,-0.3562545621487564
473.0,0.0,-0.35620362924968446
474.0,0.0,-0.3561526963506124
475.0,0.0,-0.35610176345154043
476.0,0.0,-0.3560508305524685
477.0,0.0,-0.3559998976533965
478.0,0.0,-0.3559489647543246
479.0,0.0,-0.35589803185525254
480.0,0.0,-0.35584709895618055
481.0,0.0,-0.3557961660571086
482.0,0.0,-0.3557294816928636
483.0,0.0,-0.35566279732861844
484.0,0.0,-0.3555961129643733
485.0,0.0,-0.35552942860012837
486.0,0.0,-0.35546274423588325
487.0,0.0,-0.35539605987163825
488.0,0.0,-0.3553293755073932
489.0,0.0,-0.3552626911431482
490.0,0.0,-0.3551960067789031
491.0,0.0,-0.3551293224146581
492.0,0.0,-0.35506263805041305
493.0,0.0,-0.35499595368616804
494.0,0.0,-0.3549292693219229
495.0,0.0,-0.354862584957678
496.0,0.0,-0.3547959005934328
497.0,0.0,-0.3547292162291878
498.0,0.0,-0.3546625318649427
499.0,0.0,-0.35459584750069767
500.0,0.0,-0.3545291631364526
501.0,0.0,-0.3544624787722076
502.0,0.0,-0.35439579440796254
503.0,0.0,-0.3543296906598576
504.0,0.0,-0.3542635869117526
505.0,0.0,-0.3541974831636477
506.0,0.0,-0.3541313794155427
507.0,0.0,-0.35406527566743773
508.0,0.0,-0.35399917191933267
509.0,0.0,-0.3539330681712278
510.0,0.0,-0.3538669644231228
511.0,0.0,-0.35380086067501776
512.0,0.0,-0.3537347569269128
513.0,0.0,-0.35366865317880786
514.0,0.0,-0.3536025494307029
515.0,0.0,-0.3535364456825979
516.0,0.0,-0.3534478605210872
517.0,0.0,-0.3533592753595764
518.0,0.0,-0.3532706901980658
519.0,0.0,-0.353182105036555
520.0,0.0,-0.35309351987504417
521.0,0.0,-0.3530049347135335
522.0,0.0,-0.3529163495520228
523.0,0.0,-0.35282776439051206
524.0,0.0,-0.3527391792290013
525.0,0.0,-0.35265059406749055
526.0,0.0,-0.3525620089059799
527.0,0.0,-0.3524734237444691
528.0,0.0,-0.3523848385829584
529.0,0.0,-0.3522962534214476
530.0,0.0,-0.3522076682599369
531.0,0.0,-0.35211908309842616
532.0,0.0,-0.3520304979369154
533.0,0.0,-0.35194191277540465
534.0,0.0,-0.3518533276138939
535.0,0.0,-0.35176474245238326
536.0,0.0,-0.3516761572908725
537.0,0.0,-0.3515875721293617
538.0,0.0,-0.351498986967851
539.0,0.0,-0.35141040180634026
540.0,0.0,-0.3513218166448296
541.0,0.0,-0.35123323148331875
542.0,0.0,-0.3511446463218081
543.0,0.0,-0.3510560611602973
544.0,0.0,-0.3509674759987866
545.0,0.0,-0.35087889083727586
546.0,0.0,-0.3507903056757651
547.0,0.0,-0.3506699736483525
548.0,0.0,-0.35054964162094
549.0,0.0,-0.3504293095935274
550.0,0.0,-0.3503089775661148
551.0,0.0,-0.35018864553870227
552.0,0.0,-0.3500683135112898
553.0,0.0,-0.3499479814838772
554.0,0.0,-0.3498276494564646
555.0,0.0,-0.349707317429052
556.0,0.0,-0.34958698540163946
557.0,0.0,-0.3494666533742269
558.0,0.0,-0.34934632134681437
559.0,0.0,-0.34922598931940174
560.0,0.0,-0.34910565729198917
561.0,0.0,-0.3489853252645767
562.0,0.0,-0.3488649932371641
563.0,0.0,-0.3487446612097515
564.0,0.0,-0.3486243291823389
565.0,0.0,-0.3485039971549264
566.0,0.0,-0.3483836651275138
567.0,0.0,-0.34826333310010127
568.0,0.0,-0.3481430010726887
569.0,0.0,-0.34802266904527607
570.0,0.0,-0.3479023370178636
571.0,0.0,-0.347782004990451
572.0,0.0,-0.34766167296303846
573.0,0.0,-0.34754134093562583
574.0,0.0,-0.3473898346487392
575.0,0.0,-0.34723832836185253
576.0,0.0,-0.34708682207496583
577.0,0.0,-0.3469353157880791
578.0,0.0,-0.34678380950119253
579.0,0.0,-0.3466323032143058
580.0,0.0,-0.3464807969274191
581.0,0.0,-0.34632929064053236
582.0,0.0,-0.34617778435364566
583.0,0.0,-0.3460262780667591
584.0,0.0,-0.3458747717798724
585.0,0.0,-0.3457232654929857
586.0,0.0,-0.345571759206099
587.0,0.0,-0.3454202529192124
588.0,0.0,-0.34526874663232565
589.0,0.0,-0.34511724034543895
590.0,0.0,-0.34496573405855224
591.0,0.0,-0.3448142277716657
592.0,0.0,-0.344662721484779
593.0,0.0,-0.3445112151978923
594.0,0.0,-0.3443597089110056
595.0,0.0,-0.3442082026241189
596.0,0.0,-0.34405669633723224
597.0,0.0,-0.34390519005034553
598.0,0.0,-0.34375368376345883
599.0,0.0,-0.34355514967569845
600.0,0.0,-0.3433566155879382
601.0,0.0,-0.34315808150017774
602.0,0.0,-0.34295954741241735
603.0,0.0,-0.3427610133246569
604.0,0.0,-0.3425624792368966
605.0,0.0,-0.3423639451491362
606.0,0.0,-0.3421654110613758
607.0,0.0,-0.34196687697361544
608.0,0.0,-0.3417683428858551
609.0,0.0,-0.3415698087980947
610.0,0.0,-0.3413712747103343
611.0,0.0,-0.34117274062257386
612.0,0.0,-0.3409742065348135
613.0,0.0,-0.3407756724470532
614.0,0.0,-0.3405771383592927
615.0,0.0,-0.3403786042715323
616.0,0.0,-0.34018007018377194
617.0,0.0,-0.3399815360960116
618.0,0.0,-0.33978300200825123
619.0,0.0,-0.33958446792049085
620.0,0.0,-0.3393859338327304
621.0,0.0,-0.33918739974497
622.0,0.0,-0.33898886565720976
623.0,0.0,-0.3387903315694494
624.0,0.0,-0.3385185355614938
625.0,0.0,-0.33824673955353823
626.0,0.0,-0.3379749435455828
627.0,0.0,-0.3377031475376272
628.0,0.0,-0.33743135152967163
629.0,0.0,-0.3371595555217161
630.0,0.0,-0.3368877595137606
631.0,0.0,-0.3366164512903307
632.0,0.0,-0.3363451430669007
633.0,0.0,-0.33607383484347075
634.0,0.0,-0.3358025266200409
635.0,0.0,-0.3355312183966109
636.0,0.0,-0.33525991017318096
637.0,0.0,-0.33498860194975105
638.0,0.0,-0.33471729372632114
639.0,0.0,-0.3344459855028911
640.0,0.0,-0.33417467727946126
641.0,0.0,-0.33390336905603124
642.0,0.0,-0.33363206083260133
643.0,0.0,-0.3333607526091714
644.0,0.0,-0.3330894443857415
645.0,0.0,-0.3328181361623115
646.0,0.0,-0.3324592858980092
647.0,0.0,-0.33210043563370684
648.0,0.0,-0.33174158536940457
649.0,0.0,-0.3313827351051022
650.0,0.0,-0.3310238848407999
651.0,0.0,-0.33066503457649754
652.0,0.0,-0.3303061843121953
653.0,0.0,-0.3299473340478929
654.0,0.0,-0.3295884837835906
655.0,0.0,-0.3292296335192883
656.0,0.0,-0.3288707832549859
657.0,0.0,-0.32851193299068365
658.0,0.0,-0.3281530827263813
659.0,0.0,-0.327794232462079
660.0,0.0,-0.3274353821977766
661.0,0.0,-0.32707653193347436
662.0,0.0,-0.326717681669172
663.0,0.0,-0.3263588314048697
664.0,0.0,-0.32599998114056733
665.0,0.0,-0.32564113087626506
666.0,0.0,-0.3251693807374172
667.0,0.0,-0.32469763059856943
668.0,0.0,-0.3242258804597215
669.0,0.0,-0.32375413032087375
670.0,0.0,-0.32328238018202593
671.0,0.0,-0.32281063004317817
672.0,0.0,-0.3223388799043303
673.0,0.0,-0.32186712976548254
674.0,0.0,-0.32139537962663467
675.0,0.0,-0.3209236294877869
676.0,0.0,-0.3204518793489391
677.0,0.0,-0.3199801292100912
678.0,0.0,-0.3195083790712434
679.0,0.0,-0.31903662893239565
680.0,0.0,-0.3185648787935478
681.0,0.0,-0.3180931286547
682.0,0.0,-0.31762137851585226
683.0,0.0,-0.3171496283770044
684.0,0.0,-0.31653797593487115
685.0,0.0,-0.31592632349273775
686.0,0.0,-0.31531467105060457
687.0,0.0,-0.3147030186084712
688.0,0.0,-0.3140913661663379
689.0,0.0,-0.3134797137242045
690.0,0.0,-0.31286806128207134
691.0,0.0,-0.312256408839938
692.0,0.0,-0.3116447563978047
693.0,0.0,-0.3110331039556713
694.0,0.0,-0.3104214515135381
695.0,0.0,-0.30980979907140477
696.0,0.0,-0.3091981466292715
697.0,0.0,-0.3085864941871381
698.0,0.0,-0.3079748417450049
699.0,0.0,-0.30736318930287154
700.0,0.0,-0.30664111222475593
701.0,0.0,-0.30591903514664026
702.0,0.0,-0.30519695806852465
703.0,0.0,-0.3044748809904089
704.0,0.0,-0.30375280391229337
705.0,0.0,-0.30303072683417764
706.0,0.0,-0.3023086497560621
707.0,0.0,-0.3015865726779465
708.0,0.0,-0.30086449559983086
709.0,0.0,-0.30014241852171514
710.0,0.0,-0.2994203414435996
711.0,0.0,-0.29869826436548397
712.0,0.0,-0.2979761872873683
713.0,0.0,-0.2972541102092527
714.0,0.0,-0.29653203313113696
715.0,0.0,-0.2958099560530214
716.0,0.0,-0.2950878789749057
717.0,0.0,-0.2941252581158401
718.0,0.0,-0.2931626372567744
719.0,0.0,-0.2922000163977088
720.0,0.0,-0.29123739553864314
721.0,0.0,-0.2902747746795775
722.0,0.0,-0.28931215382051184
723.0,0.0,-0.2883495329614462
724.0,0.0,-0.28738691210238054
725.0,0.0,-0.2864242912433149
726.0,0.0,-0.28546167038424924
727.0,0.0,-0.2844990495251836
728.0,0.0,-0.28353642866611795
729.0,0.0,-0.2825738078070523
730.0,0.0,-0.28161118694798665
731.0,0.0,-0.280550756939239
732.0,0.0,-0.2794903269304913
733.0,0.0,-0.27842989692174364
734.0,0.0,-0.27736946691299585
735.0,0.0,-0.27630903690424824
736.0,0.0,-0.27524860689550046
737.0,0.0,-0.2741881768867529
738.0,0.0,-0.2731277468780051
739.0,0.0,-0.27206731686925745
740.0,0.0,-0.27100688686050983
741.0,0.0,-0.26994645685176205
742.0,0.0,-0.2688860268430144
743.0,0.0,-0.26782559683426665
744.0,0.0,-0.266765166825519
745.0,0.0,-0.2657047368167713
746.0,0.0,-0.26449316303560544
747.0,0.0,-0.2632815892544396
748.0,0.0,-0.26207001547327385
749.0,0.0,-0.26085844169210803
750.0,0.0,-0.25964686791094227
751.0,0.0,-0.25843529412977634
752.0,0.0,-0.2572237203486106
753.0,0.0,-0.2560121465674447
754.0,0.0,-0.25480057278627893
755.0,0.0,-0.2535889990051131
756.0,0.0,-0.25237742522394735
757.0,0.0,-0.2511658514427814
758.0,0.0,-0.24995427766161565
759.0,0.0,-0.24874311100778926
760.0,0.0,-0.24753194435396286
761.0,0.0,-0.2461136040289219
762.0,0.0,-0.24469526370388095
763.0,0.0,-0.24327692337883997
764.0,0.0,-0.241858583053799
765.0,0.0,-0.24044024272875797
766.0,0.0,-0.239021902403717
767.0,0.0,-0.23760356207867606
768.0,0.0,-0.23618522175363507
769.0,0.0,-0.2347668814285941
770.0,0.0,-0.23334854110355316
771.0,0.0,-0.2319302007785122
772.0,0.0,-0.23051186045347122
773.0,0.0,-0.2290935201284303
774.0,0.0,-0.2276751798033893
775.0,0.0,-0.22631185424508435
776.0,0.0,-0.2249485286867794
777.0,0.0,-0.22358520312847444
778.0,0.0,-0.22222187757016948
779.0,0.0,-0.22085855201186444
