V,v,A
105.0,0.0,-0.11066011404378086
106.0,0.0,-0.11064654070368361
107.0,0.0,-0.1106329673635864
108.0,0.0,-0.11061939402348915
109.0,0.0,-0.1106058206833919
110.0,0.0,-0.11059224734329468
111.0,0.0,-0.11057867400319744
112.0,0.0,-0.1105651006631002
113.0,0.0,-0.11055152732300295
114.0,0.0,-0.11053795398290574
115.0,0.0,-0.11052438064280849
116.0,0.0,-0.11051080730271125
117.0,0.0,-0.11049723396261402
118.0,0.0,-0.11048366062251679
119.0,0.0,-0.11047008728241954
120.0,0.0,-0.1104565139423223
121.0,0.0,-0.11044294060222508
122.0,0.0,-0.11042936726212783
123.0,0.0,-0.11041579392203059
124.0,0.0,-0.11040222058193336
125.0,0.0,-0.11038864724183613
126.0,0.0,-0.11037507390173888
127.0,0.0,-0.11036150056164164
128.0,0.0,-0.11034916787843303
129.0,0.0,-0.11033683519522443
130.0,0.0,-0.1103245025120159
131.0,0.0,-0.1103121698288073
132.0,0.0,-0.11029983714559878
133.0,0.0,-0.11028750446239018
134.0,0.0,-0.11027517177918157
135.0,0.0,-0.11026283909597305
136.0,0.0,-0.11025050641276445
137.0,0.0,-0.11023817372955592
138.0,0.0,-0.11022584104634732
139.0,0.0,-0.11021350836313872
140.0,0.0,-0.11020117567993018
141.0,0.0,-0.11018884299672158
142.0,0.0,-0.11017651031351297
143.0,0.0,-0.11016417763030445
144.0,0.0,-0.11015184494709584
145.0,0.0,-0.11013951226388731
146.0,0.0,-0.1101271795806787
147.0,0.0,-0.1101148468974701
148.0,0.0,-0.11010251421426158
149.0,0.0,-0.11009018153105297
150.0,0.0,-0.11007784884784445
151.0,0.0,-0.11006551616463585
152.0,0.0,-0.11005318348142724
153.0,0.0,-0.11004085079821872
154.0,0.0,-0.11002851811501012
155.0,0.0,-0.1100161854318016
156.0,0.0,-0.11000385274859299
157.0,0.0,-0.10999152006538439
158.0,0.0,-0.10997918738217587
159.0,0.0,-0.10996685469896725
160.0,0.0,-0.10995452201575864
161.0,0.0,-0.10994218933255012
162.0,0.0,-0.1099298566493415
163.0,0.0,-0.10991752396613298
164.0,0.0,-0.10990519128292438
165.0,0.0,-0.10989285859971577
166.0,0.0,-0.10988052591650725
167.0,0.0,-0.10986819323329865
168.0,0.0,-0.10985586055009013
169.0,0.0,-0.10984352786688152
170.0,0.0,-0.10983119518367292
171.0,0.0,-0.1098188625004644
172.0,0.0,-0.10980652981725579
173.0,0.0,-0.10979419713404727
174.0,0.0,-0.10978186445083866
175.0,0.0,-0.10976953176763006
176.0,0.0,-0.10975719908442154
177.0,0.0,-0.10974486640121292
178.0,0.0,-0.1097325337180044
179.0,0.0,-0.1097202010347958
180.0,0.0,-0.10970786835158718
181.0,0.0,-0.10969553566837865
182.0,0.0,-0.10968320298517005
183.0,0.0,-0.10967087030196145
184.0,0.0,-0.10965853761875292
185.0,0.0,-0.10964620493554432
186.0,0.0,-0.1096338722523358
187.0,0.0,-0.1096215395691272
188.0,0.0,-0.10960920688591859
189.0,0.0,-0.10959687420271007
190.0,0.0,-0.10958454151950146
191.0,0.0,-0.10957220883629294
192.0,0.0,-0.10956137395845521
193.0,0.0,-0.10955053908061758
194.0,0.0,-0.10953970420277993
195.0,0.0,-0.10952886932494231
196.0,0.0,-0.10951803444710466
197.0,0.0,-0.10950719956926695
198.0,0.0,-0.1094963646914293
199.0,0.0,-0.10948552981359168
200.0,0.0,-0.10947469493575403
201.0,0.0,-0.10946386005791632
202.0,0.0,-0.10945302518007867
203.0,0.0,-0.10944219030224105
204.0,0.0,-0.10943135542440341
205.0,0.0,-0.10942052054656577
206.0,0.0,-0.10940968566872804
207.0,0.0,-0.10939885079089041
208.0,0.0,-0.10938801591305278
209.0,0.0,-0.10937718103521514
210.0,0.0,-0.1093663461573775
211.0,0.0,-0.10935551127953978
212.0,0.0,-0.10934467640170215
213.0,0.0,-0.10933384152386451
214.0,0.0,-0.10932300664602687
215.0,0.0,-0.10931217176818923
216.0,0.0,-0.10930133689035151
217.0,0.0,-0.10929050201251388
218.0,0.0,-0.10927966713467624
219.0,0.0,-0.1092688322568386
220.0,0.0,-0.10925799737900097
221.0,0.0,-0.10924716250116324
222.0,0.0,-0.10923632762332561
223.0,0.0,-0.10922549274548797
224.0,0.0,-0.10921465786765033
225.0,0.0,-0.10920382298981261
226.0,0.0,-0.10919298811197498
227.0,0.0,-0.10918215323413734
228.0,0.0,-0.10917131835629972
229.0,0.0,-0.10916048347846206
230.0,0.0,-0.10914964860062436
231.0,0.0,-0.1091388137227867
232.0,0.0,-0.10912797884494907
233.0,0.0,-0.10911714396711143
234.0,0.0,-0.10910630908927381
235.0,0.0,-0.10909547421143607
236.0,0.0,-0.10908463933359845
237.0,0.0,-0.1090738044557608
238.0,0.0,-0.10906296957792318
239.0,0.0,-0.10905213470008553
240.0,0.0,-0.10904129982224782
241.0,0.0,-0.10903046494441017
242.0,0.0,-0.10901963006657255
243.0,0.0,-0.1090087951887349
244.0,0.0,-0.10899796031089727
245.0,0.0,-0.10898712543305954
246.0,0.0,-0.10897629055522191
247.0,0.0,-0.10896545567738426
248.0,0.0,-0.10895462079954664
249.0,0.0,-0.1089437859217089
250.0,0.0,-0.10893295104387128
251.0,0.0,-0.10892211616603363
252.0,0.0,-0.10891128128819601
253.0,0.0,-0.10890044641035836
254.0,0.0,-0.10888961153252065
255.0,0.0,-0.108878776654683
256.0,0.0,-0.10886794177684538
257.0,0.0,-0.10885710689900772
258.0,0.0,-0.1088462720211701
259.0,0.0,-0.10883543714333237
260.0,0.0,-0.10882460226549474
261.0,0.0,-0.10881376738765709
262.0,0.0,-0.10880293250981947
263.0,0.0,-0.10879209763198182
264.0,0.0,-0.10878126275414411
265.0,0.0,-0.10877042787630646
266.0,0.0,-0.10875959299846884
267.0,0.0,-0.10874875812063119
268.0,0.0,-0.10873792324279356
269.0,0.0,-0.10872708836495583
270.0,0.0,-0.1087162534871182
271.0,0.0,-0.10870541860928055
272.0,0.0,-0.10869458373144293
273.0,0.0,-0.1086837488536052
274.0,0.0,-0.10867291397576757
275.0,0.0,-0.10866207909792994
276.0,0.0,-0.1086512442200923
277.0,0.0,-0.10864040934225466
278.0,0.0,-0.10862957446441694
279.0,0.0,-0.1086187395865793
280.0,0.0,-0.10860790470874167
281.0,0.0,-0.10859706983090403
282.0,0.0,-0.1085862349530664
283.0,0.0,-0.10857540007522867
284.0,0.0,-0.10856456519739104
285.0,0.0,-0.1085537303195534
286.0,0.0,-0.10854289544171576
287.0,0.0,-0.10853206056387812
288.0,0.0,-0.1085212256860404
289.0,0.0,-0.10851039080820277
290.0,0.0,-0.10849955593036513
291.0,0.0,-0.10848872105252749
292.0,0.0,-0.10847788617468986
293.0,0.0,-0.10846705129685213
294.0,0.0,-0.1084562164190145
295.0,0.0,-0.10844538154117686
296.0,0.0,-0.10843454666333922
297.0,0.0,-0.10842371178550152
298.0,0.0,-0.10841287690766387
299.0,0.0,-0.10840204202982624
300.0,0.0,-0.10839120715198859
301.0,0.0,-0.10838037227415095
302.0,0.0,-0.10836953739631323
303.0,0.0,-0.10835870251847561
304.0,0.0,-0.10834786764063796
305.0,0.0,-0.10833703276280034
306.0,0.0,-0.10832619788496269
307.0,0.0,-0.10831536300712498
308.0,0.0,-0.10830452812928733
309.0,0.0,-0.1082936932514497
310.0,0.0,-0.10828285837361205
311.0,0.0,-0.10827202349577443
312.0,0.0,-0.1082611886179367
313.0,0.0,-0.10825035374009907
314.0,0.0,-0.10823951886226142
315.0,0.0,-0.1082286839844238
316.0,0.0,-0.10821784910658615
317.0,0.0,-0.10820701422874844
318.0,0.0,-0.10819617935091079
319.0,0.0,-0.10818534447307317
320.0,0.0,-0.10817622112458301
321.0,0.0,-0.1081670977760928
322.0,0.0,-0.10815797442760265
323.0,0.0,-0.10814885107911251
324.0,0.0,-0.10813972773062237
325.0,0.0,-0.10813060438213222
326.0,0.0,-0.10812148103364201
327.0,0.0,-0.10811235768515186
328.0,0.0,-0.10810323433666173
329.0,0.0,-0.10809411098817158
330.0,0.0,-0.10808498763968144
331.0,0.0,-0.10807586429119122
332.0,0.0,-0.10806674094270108
333.0,0.0,-0.10805761759421094
334.0,0.0,-0.10804849424572079
335.0,0.0,-0.10803937089723058
336.0,0.0,-0.10803024754874042
337.0,0.0,-0.1080211242002503
338.0,0.0,-0.10801200085176015
339.0,0.0,-0.10800287750327
340.0,0.0,-0.10799375415477978
341.0,0.0,-0.10798463080628964
342.0,0.0,-0.1079755074577995
343.0,0.0,-0.10796638410930935
344.0,0.0,-0.10795726076081923
345.0,0.0,-0.10794813741232899
346.0,0.0,-0.10793901406383886
347.0,0.0,-0.10792989071534871
348.0,0.0,-0.10792076736685857
349.0,0.0,-0.10791164401836843
350.0,0.0,-0.1079025206698782
351.0,0.0,-0.10789339732138807
352.0,0.0,-0.10788427397289792
353.0,0.0,-0.10787515062440779
354.0,0.0,-0.10786602727591756
355.0,0.0,-0.10785690392742743
356.0,0.0,-0.10784778057893728
357.0,0.0,-0.10783865723044714
358.0,0.0,-0.107829533881957
359.0,0.0,-0.10782041053346676
360.0,0.0,-0.10781128718497664
361.0,0.0,-0.10780216383648648
362.0,0.0,-0.10779304048799636
363.0,0.0,-0.1077839171395062
364.0,0.0,-0.10777479379101598
365.0,0.0,-0.10776567044252584
366.0,0.0,-0.1077565470940357
367.0,0.0,-0.10774742374554556
368.0,0.0,-0.10773830039705541
369.0,0.0,-0.1077291770485652
370.0,0.0,-0.10772005370007505
371.0,0.0,-0.10771093035158492
372.0,0.0,-0.10770180700309477
373.0,0.0,-0.10769268365460455
374.0,0.0,-0.10768356030611441
375.0,0.0,-0.10767443695762426
376.0,0.0,-0.10766531360913413
377.0,0.0,-0.10765619026064398
378.0,0.0,-0.10764706691215377
379.0,0.0,-0.10763794356366362
380.0,0.0,-0.10762882021517349
381.0,0.0,-0.10761969686668334
382.0,0.0,-0.1076105735181932
383.0,0.0,-0.10760145016970298
384.0,0.0,-0.10759232682121282
385.0,0.0,-0.1075832034727227
386.0,0.0,-0.10757408012423254
387.0,0.0,-0.10756495677574242
388.0,0.0,-0.10755583342725218
389.0,0.0,-0.10754671007876206
390.0,0.0,-0.1075375867302719
391.0,0.0,-0.10752846338178176
392.0,0.0,-0.10751934003329154
393.0,0.0,-0.10751021668480139
394.0,0.0,-0.10750109333631126
395.0,0.0,-0.10749196998782111
396.0,0.0,-0.10748284663933098
397.0,0.0,-0.10747372329084075
398.0,0.0,-0.10746459994235061
399.0,0.0,-0.10745547659386047
400.0,0.0,-0.10744635324537033
401.0,0.0,-0.10743722989688019
402.0,0.0,-0.10742810654838995
403.0,0.0,-0.10741898319989983
404.0,0.0,-0.10740985985140968
405.0,0.0,-0.10740073650291955
406.0,0.0,-0.10739161315442931
407.0,0.0,-0.10738248980593917
408.0,0.0,-0.10737336645744903
409.0,0.0,-0.10736424310895888
410.0,0.0,-0.10735511976046876
411.0,0.0,-0.10734599641197852
412.0,0.0,-0.1073368730634884
413.0,0.0,-0.10732774971499824
414.0,0.0,-0.1073186263665081
415.0,0.0,-0.10730950301801796
416.0,0.0,-0.10730037966952774
417.0,0.0,-0.1072912563210376
418.0,0.0,-0.10728213297254745
419.0,0.0,-0.10727300962405732
420.0,0.0,-0.10726388627556717
421.0,0.0,-0.10725476292707696
422.0,0.0,-0.10724563957858681
423.0,0.0,-0.10723651623009667
424.0,0.0,-0.10722739288160653
425.0,0.0,-0.1072182695331163
426.0,0.0,-0.10720914618462617
427.0,0.0,-0.10720002283613601
428.0,0.0,-0.10719089948764589
429.0,0.0,-0.10718177613915573
430.0,0.0,-0.10717265279066553
431.0,0.0,-0.10716352944217537
432.0,0.0,-0.10715440609368523
433.0,0.0,-0.1071452827451951
434.0,0.0,-0.10713615939670494
435.0,0.0,-0.10712703604821473
436.0,0.0,-0.10711791269972458
437.0,0.0,-0.10710878935123445
438.0,0.0,-0.1070996660027443
439.0,0.0,-0.10709054265425418
440.0,0.0,-0.10708141930576394
441.0,0.0,-0.1070722959572738
442.0,0.0,-0.10706317260878366
443.0,0.0,-0.10705404926029351
444.0,0.0,-0.1070449259118033
445.0,0.0,-0.10703580256331315
446.0,0.0,-0.10702667921482302
447.0,0.0,-0.10701755586633287
448.0,0.0,-0.10700979280693325
449.0,0.0,-0.10700202974753363
450.0,0.0,-0.10699426668813401
451.0,0.0,-0.1069865036287344
452.0,0.0,-0.10697874056933478
453.0,0.0,-0.10697097750993516
454.0,0.0,-0.10696321445053562
455.0,0.0,-0.10695545139113599
456.0,0.0,-0.10694768833173637
457.0,0.0,-0.10693992527233676
458.0,0.0,-0.10693216221293712
459.0,0.0,-0.1069243991535375
460.0,0.0,-0.10691663609413789
461.0,0.0,-0.10690887303473827
462.0,0.0,-0.10690110997533873
463.0,0.0,-0.10689334691593912
464.0,0.0,-0.1068855838565395
465.0,0.0,-0.10687782079713988
466.0,0.0,-0.10687005773774026
467.0,0.0,-0.10686229467834064
468.0,0.0,-0.10685453161894103
469.0,0.0,-0.1068467685595414
470.0,0.0,-0.10683900550014178
471.0,0.0,-0.10683124244074224
472.0,0.0,-0.10682347938134261
473.0,0.0,-0.10681571632194299
474.0,0.0,-0.10680795326254337
475.0,0.0,-0.10680019020314375
476.0,0.0,-0.10679242714374414
477.0,0.0,-0.10678466408434452
478.0,0.0,-0.1067769010249449
479.0,0.0,-0.10676913796554528
480.0,0.0,-0.10676137490614575
481.0,0.0,-0.10675361184674613
482.0,0.0,-0.10674584878734651
483.0,0.0,-0.1067380857279469
484.0,0.0,-0.10673032266854726
485.0,0.0,-0.10672255960914764
486.0,0.0,-0.10671479654974801
487.0,0.0,-0.1067070334903484
488.0,0.0,-0.10669927043094878
489.0,0.0,-0.10669150737154924
490.0,0.0,-0.10668374431214962
491.0,0.0,-0.10667598125275
492.0,0.0,-0.10666821819335039
493.0,0.0,-0.10666045513395077
494.0,0.0,-0.10665269207455115
495.0,0.0,-0.10664492901515153
496.0,0.0,-0.10663716595575191
497.0,0.0,-0.10662940289635238
498.0,0.0,-0.10662163983695275
499.0,0.0,-0.10661387677755313
500.0,0.0,-0.10660611371815351
501.0,0.0,-0.10659835065875388
502.0,0.0,-0.10659058759935426
503.0,0.0,-0.10658282453995464
504.0,0.0,-0.10657506148055503
505.0,0.0,-0.10656729842115541
506.0,0.0,-0.10655953536175587
507.0,0.0,-0.10655177230235625
508.0,0.0,-0.10654400924295664
509.0,0.0,-0.10653624618355702
510.0,0.0,-0.1065284831241574
511.0,0.0,-0.10652072006475778
512.0,0.0,-0.10651295700535815
513.0,0.0,-0.10650519394595853
514.0,0.0,-0.1064974308865589
515.0,0.0,-0.10648966782715936
516.0,0.0,-0.10648190476775975
517.0,0.0,-0.10647414170836013
518.0,0.0,-0.10646637864896051
519.0,0.0,-0.10645861558956089
520.0,0.0,-0.10645085253016127
521.0,0.0,-0.10644308947076166
522.0,0.0,-0.10643532641136204
523.0,0.0,-0.1064275633519625
524.0,0.0,-0.10641980029256289
525.0,0.0,-0.10641203723316327
526.0,0.0,-0.10640427417376365
527.0,0.0,-0.10639651111436402
528.0,0.0,-0.1063887480549644
529.0,0.0,-0.10638098499556477
530.0,0.0,-0.10637322193616515
531.0,0.0,-0.10636545887676553
532.0,0.0,-0.106357695817366
533.0,0.0,-0.10634993275796638
534.0,0.0,-0.10634216969856676
535.0,0.0,-0.10633440663916714
536.0,0.0,-0.10632664357976752
537.0,0.0,-0.1063188805203679
538.0,0.0,-0.10631111746096829
539.0,0.0,-0.10630335440156867
540.0,0.0,-0.10629559134216905
541.0,0.0,-0.1062878282827695
542.0,0.0,-0.10628006522336989
543.0,0.0,-0.10627230216397025
544.0,0.0,-0.10626453910457064
545.0,0.0,-0.10625677604517102
546.0,0.0,-0.1062490129857714
547.0,0.0,-0.10624124992637178
548.0,0.0,-0.10623348686697216
549.0,0.0,-0.10622572380757254
550.0,0.0,-0.10621796074817301
551.0,0.0,-0.10621019768877339
552.0,0.0,-0.10620243462937377
553.0,0.0,-0.10615852853655734
554.0,0.0,-0.10611462244374094
555.0,0.0,-0.10607087329597138
556.0,0.0,-0.10602712414820185
557.0,0.0,-0.1059833750004323
558.0,0.0,-0.10593962585266277
559.0,0.0,-0.10589618703349427
560.0,0.0,-0.10585274821432576
561.0,0.0,-0.10580930939515719
562.0,0.0,-0.1057658705759887
563.0,0.0,-0.10572243175682011
564.0,0.0,-0.10567899293765161
565.0,0.0,-0.10563555411848304
566.0,0.0,-0.10559211529931453
567.0,0.0,-0.10554929054546812
568.0,0.0,-0.10550646579162169
569.0,0.0,-0.1054636410377752
570.0,0.0,-0.1054208162839287
571.0,0.0,-0.10537799153008227
572.0,0.0,-0.10533516677623576
573.0,0.0,-0.10529234202238935
574.0,0.0,-0.10524951726854286
575.0,0.0,-0.10520669251469643
576.0,0.0,-0.10516490265751492
577.0,0.0,-0.10512311280033342
578.0,0.0,-0.10508132294315199
579.0,0.0,-0.10503953308597049
580.0,0.0,-0.10499774322878906
581.0,0.0,-0.10495595337160755
582.0,0.0,-0.10491416351442613
583.0,0.0,-0.10487354934197742
584.0,0.0,-0.1048329351695288
585.0,0.0,-0.10479232099708018
586.0,0.0,-0.10475170682463154
587.0,0.0,-0.10471109265218291
588.0,0.0,-0.1046704784797343
589.0,0.0,-0.10462986430728559
590.0,0.0,-0.10458925013483696
591.0,0.0,-0.10454863596238834
592.0,0.0,-0.10450802178993972
593.0,0.0,-0.10446740761749108
594.0,0.0,-0.10442679344504245
595.0,0.0,-0.10438617927259376
596.0,0.0,-0.10434556510014513
597.0,0.0,-0.1043049509276965
598.0,0.0,-0.10426433675524788
599.0,0.0,-0.10422372258279924
600.0,0.0,-0.10418310841035054
601.0,0.0,-0.10414249423790191
602.0,0.0,-0.10410188006545328
603.0,0.0,-0.10406126589300467
604.0,0.0,-0.10402065172055604
605.0,0.0,-0.1039800375481074
606.0,0.0,-0.10393942337565872
607.0,0.0,-0.10389880920321008
608.0,0.0,-0.10385819503076145
609.0,0.0,-0.10381758085831276
610.0,0.0,-0.10377696668586413
611.0,0.0,-0.1037363525134155
612.0,0.0,-0.10369573834096679
613.0,0.0,-0.10365512416851816
614.0,0.0,-0.10361450999606954
615.0,0.0,-0.10357605713465275
616.0,0.0,-0.10353760427323595
617.0,0.0,-0.10349915141181917
618.0,0.0,-0.1034606985504024
619.0,0.0,-0.1034222456889856
620.0,0.0,-0.10338379282756881
621.0,0.0,-0.10334533996615204
622.0,0.0,-0.10330688710473525
623.0,0.0,-0.10326843424331845
624.0,0.0,-0.10322998138190169
625.0,0.0,-0.1031915285204849
626.0,0.0,-0.1031530756590681
627.0,0.0,-0.10311462279765132
628.0,0.0,-0.10307616993623453
629.0,0.0,-0.10303771707481775
630.0,0.0,-0.10299926421340096
631.0,0.0,-0.10296081135198416
632.0,0.0,-0.10292235849056738
633.0,0.0,-0.1028839056291506
634.0,0.0,-0.10284545276773381
635.0,0.0,-0.10280699990631702
636.0,0.0,-0.10276854704490025
637.0,0.0,-0.10273009418348346
638.0,0.0,-0.10269164132206667
639.0,0.0,-0.10265318846064989
640.0,0.0,-0.1026147355992331
641.0,0.0,-0.10257628273781631
642.0,0.0,-0.10253782987639952
643.0,0.0,-0.10249937701498275
644.0,0.0,-0.10246092415356596
645.0,0.0,-0.10242247129214908
646.0,0.0,-0.10238401843073229
647.0,0.0,-0.10234556556931551
648.0,0.0,-0.10230711270789873
649.0,0.0,-0.10226865984648194
650.0,0.0,-0.10223020698506514
651.0,0.0,-0.10219175412364838
652.0,0.0,-0.10215330126223159
653.0,0.0,-0.10211484840081479
654.0,0.0,-0.10207639553939801
655.0,0.0,-0.10203794267798123
656.0,0.0,-0.10199948981656444
657.0,0.0,-0.10196103695514765
658.0,0.0,-0.10192258409373088
659.0,0.0,-0.10188413123231409
660.0,0.0,-0.1018456783708973
661.0,0.0,-0.1018072255094805
662.0,0.0,-0.10176877264806372
663.0,0.0,-0.10173031978664694
664.0,0.0,-0.10169186692523015
665.0,0.0,-0.10165341406381335
666.0,0.0,-0.10161496120239659
667.0,0.0,-0.1015765083409798
668.0,0.0,-0.101538055479563
669.0,0.0,-0.10149960261814622
670.0,0.0,-0.10146114975672944
671.0,0.0,-0.10142269689531265
672.0,0.0,-0.10138424403389586
673.0,0.0,-0.10134579117247906
674.0,0.0,-0.1013073383110623
675.0,0.0,-0.1012688854496455
676.0,0.0,-0.10123043258822871
677.0,0.0,-0.10119197972681195
678.0,0.0,-0.10115352686539515
679.0,0.0,-0.1011187652353282
680.0,0.0,-0.10108400360526108
681.0,0.0,-0.10104924197519415
682.0,0.0,-0.10101448034512713
683.0,0.0,-0.10097971871506017
684.0,0.0,-0.10094495708499314
685.0,0.0,-0.10091019545492612
686.0,0.0,-0.10087543382485918
687.0,0.0,-0.10084067219479216
688.0,0.0,-0.1008059105647252
689.0,0.0,-0.10077114893465818
690.0,0.0,-0.10073638730459124
691.0,0.0,-0.10070162567452422
692.0,0.0,-0.10066686404445717
693.0,0.0,-0.10063210241439023
694.0,0.0,-0.10059734078432321
695.0,0.0,-0.10056257915425626
696.0,0.0,-0.10052781752418923
697.0,0.0,-0.10049305589412229
698.0,0.0,-0.10045829426405527
699.0,0.0,-0.10042353263398833
700.0,0.0,-0.10038877100392128
701.0,0.0,-0.10035400937385426
702.0,0.0,-0.10031924774378732
703.0,0.0,-0.1002844861137203
704.0,0.0,-0.10024996111684657
705.0,0.0,-0.10021543611997277
706.0,0.0,-0.10018091112309906
707.0,0.0,-0.10014638612622524
708.0,0.0,-0.10011186112935151
709.0,0.0,-0.10007733613247773
710.0,0.0,-0.10004281113560391
711.0,0.0,-0.10000828613873021
712.0,0.0,-0.0999737611418564
713.0,0.0,-0.09993923614498267
714.0,0.0,-0.09990471114810888
715.0,0.0,-0.09987018615123515
716.0,0.0,-0.09983566115436134
717.0,0.0,-0.09980113615748755
718.0,0.0,-0.09976661116061382
719.0,0.0,-0.09973208616374002
720.0,0.0,-0.0996975611668663
721.0,0.0,-0.09966303616999249
722.0,0.0,-0.09962851117311879
723.0,0.0,-0.09959398617624497
724.0,0.0,-0.09955946117937124
725.0,0.0,-0.09952493618249746
726.0,0.0,-0.09949041118562373
727.0,0.0,-0.09945588618875001
728.0,0.0,-0.09942136119187621
729.0,0.0,-0.09938683619500248
730.0,0.0,-0.09935231119812869
731.0,0.0,-0.09931778620125496
732.0,0.0,-0.09928326120438115
733.0,0.0,-0.09924873620750743
734.0,0.0,-0.09921421121063363
735.0,0.0,-0.09917968621375983
736.0,0.0,-0.09914516121688612
737.0,0.0,-0.09911063622001232
738.0,0.0,-0.0990761112231386
739.0,0.0,-0.09904158622626479
740.0,0.0,-0.09900706122939106
741.0,0.0,-0.09897253623251726
742.0,0.0,-0.09893801123564346
743.0,0.0,-0.09890348623876974
744.0,0.0,-0.09886896124189594
745.0,0.0,-0.09883443624502221
746.0,0.0,-0.09879991124814841
747.0,0.0,-0.09876538625127469
748.0,0.0,-0.09873086125440088
749.0,0.0,-0.09869633625752718
750.0,0.0,-0.09866181126065336
751.0,0.0,-0.09862728626377956
752.0,0.0,-0.09859276126690585
753.0,0.0,-0.09855823627003203
754.0,0.0,-0.0985237112731583
755.0,0.0,-0.09848918627628452
756.0,0.0,-0.09845466127941079
757.0,0.0,-0.098420136282537
758.0,0.0,-0.09838561128566327
759.0,0.0,-0.09835108628878945
760.0,0.0,-0.09831656129191575
761.0,0.0,-0.09828203629504202
762.0,0.0,-0.09824751129816821
763.0,0.0,-0.0982129863012945
764.0,0.0,-0.09817846130442069
765.0,0.0,-0.09814393630754699
766.0,0.0,-0.09810941131067318
767.0,0.0,-0.09807488631379936
768.0,0.0,-0.09804036131692566
769.0,0.0,-0.09800583632005185
770.0,0.0,-0.09797131132317811
771.0,0.0,-0.09793678632630433
772.0,0.0,-0.0979022613294306
773.0,0.0,-0.0978677363325568
774.0,0.0,-0.09783321133568308
775.0,0.0,-0.09779868633880927
776.0,0.0,-0.09776416134193548
777.0,0.0,-0.09772963634506175
