V,v,A
114.0,0.0,-0.30713577345696763
115.0,0.0,-0.3071136201730166
116.0,0.0,-0.30709146688906547
117.0,0.0,-0.30706931360511447
118.0,0.0,-0.3070471603211634
119.0,0.0,-0.30702500703721236
120.0,0.0,-0.3070028537532613
121.0,0.0,-0.30698070046931025
122.0,0.0,-0.3069585471853592
123.0,0.0,-0.30693639390140814
124.0,0.0,-0.30691424061745715
125.0,0.0,-0.30689208733350604
126.0,0.0,-0.30686993404955504
127.0,0.0,-0.30684778076560393
128.0,0.0,-0.3068285013430077
129.0,0.0,-0.3068092219204114
130.0,0.0,-0.3067899424978152
131.0,0.0,-0.30677066307521894
132.0,0.0,-0.30675138365262267
133.0,0.0,-0.3067321042300264
134.0,0.0,-0.3067128248074301
135.0,0.0,-0.30669354538483395
136.0,0.0,-0.3066742659622376
137.0,0.0,-0.3066549865396414
138.0,0.0,-0.30663570711704513
139.0,0.0,-0.30661642769444886
140.0,0.0,-0.30659714827185264
141.0,0.0,-0.3065778688492563
142.0,0.0,-0.30655858942666014
143.0,0.0,-0.30653931000406387
144.0,0.0,-0.3065200305814676
145.0,0.0,-0.3065007511588713
146.0,0.0,-0.30648147173627505
147.0,0.0,-0.3064621923136789
148.0,0.0,-0.30644291289108255
149.0,0.0,-0.3064236334684862
150.0,0.0,-0.30640435404589006
151.0,0.0,-0.3063850746232938
152.0,0.0,-0.30636579520069757
153.0,0.0,-0.30634651577810124
154.0,0.0,-0.30632723635550496
155.0,0.0,-0.3063079569329088
156.0,0.0,-0.30628867751031247
157.0,0.0,-0.30626939808771625
158.0,0.0,-0.30625011866512
159.0,0.0,-0.3062308392425237
160.0,0.0,-0.3062115598199275
161.0,0.0,-0.30619228039733115
162.0,0.0,-0.306173000974735
163.0,0.0,-0.3061537215521387
164.0,0.0,-0.3061344421295425
165.0,0.0,-0.30611516270694616
166.0,0.0,-0.3060958832843499
167.0,0.0,-0.3060766038617537
168.0,0.0,-0.3060573244391574
169.0,0.0,-0.3060380450165612
170.0,0.0,-0.3060187655939649
171.0,0.0,-0.30599948617136863
172.0,0.0,-0.3059802067487724
173.0,0.0,-0.3059609273261761
174.0,0.0,-0.3059416479035799
175.0,0.0,-0.30592236848098364
176.0,0.0,-0.30590308905838737
177.0,0.0,-0.3058838096357911
178.0,0.0,-0.3058645302131948
179.0,0.0,-0.30584525079059866
180.0,0.0,-0.3058259713680023
181.0,0.0,-0.305806691945406
182.0,0.0,-0.30578741252280983
183.0,0.0,-0.30576813310021356
184.0,0.0,-0.30574885367761734
185.0,0.0,-0.305729574255021
186.0,0.0,-0.30571029483242473
187.0,0.0,-0.30569101540982857
188.0,0.0,-0.30567173598723224
189.0,0.0,-0.305652456564636
190.0,0.0,-0.30563317714203975
191.0,0.0,-0.3056138977194436
192.0,0.0,-0.30559686423861
193.0,0.0,-0.3055798307577765
194.0,0.0,-0.3055627972769429
195.0,0.0,-0.3055457637961094
196.0,0.0,-0.30552873031527583
197.0,0.0,-0.30551169683444235
198.0,0.0,-0.30549466335360875
199.0,0.0,-0.30547762987277527
200.0,0.0,-0.3054605963919417
201.0,0.0,-0.3054435629111082
202.0,0.0,-0.3054265294302746
203.0,0.0,-0.3054094959494411
204.0,0.0,-0.3053924624686075
205.0,0.0,-0.30537542898777403
206.0,0.0,-0.30535839550694044
207.0,0.0,-0.30534136202610695
208.0,0.0,-0.30532432854527347
209.0,0.0,-0.3053072950644399
210.0,0.0,-0.3052902615836064
211.0,0.0,-0.3052732281027728
212.0,0.0,-0.3052561946219393
213.0,0.0,-0.3052391611411057
214.0,0.0,-0.30522212766027224
215.0,0.0,-0.30520509417943864
216.0,0.0,-0.30518806069860516
217.0,0.0,-0.30517102721777156
218.0,0.0,-0.3051539937369381
219.0,0.0,-0.3051369602561045
220.0,0.0,-0.305119926775271
221.0,0.0,-0.3051028932944374
222.0,0.0,-0.3050858598136039
223.0,0.0,-0.30506882633277044
224.0,0.0,-0.30505179285193684
225.0,0.0,-0.30503475937110336
226.0,0.0,-0.30501772589026976
227.0,0.0,-0.3050006924094363
228.0,0.0,-0.3049836589286027
229.0,0.0,-0.3049666254477692
230.0,0.0,-0.3049495919669356
231.0,0.0,-0.3049325584861021
232.0,0.0,-0.30491552500526853
233.0,0.0,-0.30489849152443504
234.0,0.0,-0.30488145804360145
235.0,0.0,-0.30486442456276797
236.0,0.0,-0.30484739108193437
237.0,0.0,-0.3048303576011009
238.0,0.0,-0.3048133241202673
239.0,0.0,-0.3047962906394338
240.0,0.0,-0.3047792571586003
241.0,0.0,-0.30476222367776673
242.0,0.0,-0.30474519019693325
243.0,0.0,-0.30472815671609965
244.0,0.0,-0.30471112323526617
245.0,0.0,-0.3046940897544326
246.0,0.0,-0.3046770562735991
247.0,0.0,-0.30466002279276555
248.0,0.0,-0.304642989311932
249.0,0.0,-0.30462595583109847
250.0,0.0,-0.30460892235026493
251.0,0.0,-0.3045918888694314
252.0,0.0,-0.3045748553885979
253.0,0.0,-0.3045578219077643
254.0,0.0,-0.30454078842693083
255.0,0.0,-0.30452375494609724
256.0,0.0,-0.30450820508993537
257.0,0.0,-0.30449265523377345
258.0,0.0,-0.30447710537761147
259.0,0.0,-0.3044615555214496
260.0,0.0,-0.3044460056652877
261.0,0.0,-0.30443045580912564
262.0,0.0,-0.3044149059529638
263.0,0.0,-0.3043993560968019
264.0,0.0,-0.3043838062406399
265.0,0.0,-0.30436825638447795
266.0,0.0,-0.3043527065283161
267.0,0.0,-0.3043371566721541
268.0,0.0,-0.3043216068159922
269.0,0.0,-0.3043060569598303
270.0,0.0,-0.30429050710366834
271.0,0.0,-0.3042749572475064
272.0,0.0,-0.3042594073913445
273.0,0.0,-0.30424385753518257
274.0,0.0,-0.30422830767902065
275.0,0.0,-0.3042127578228587
276.0,0.0,-0.30419720796669675
277.0,0.0,-0.3041816581105349
278.0,0.0,-0.30416610825437296
279.0,0.0,-0.304150558398211
280.0,0.0,-0.3041350085420491
281.0,0.0,-0.3041194586858872
282.0,0.0,-0.30410390882972516
283.0,0.0,-0.3040883589735633
284.0,0.0,-0.3040728091174014
285.0,0.0,-0.3040572592612394
286.0,0.0,-0.30404170940507746
287.0,0.0,-0.30402615954891554
288.0,0.0,-0.3040106096927536
289.0,0.0,-0.3039950598365917
290.0,0.0,-0.3039795099804297
291.0,0.0,-0.30396396012426785
292.0,0.0,-0.30394841026810593
293.0,0.0,-0.30393286041194395
294.0,0.0,-0.3039173105557821
295.0,0.0,-0.30390176069962016
296.0,0.0,-0.3038862108434581
297.0,0.0,-0.30387066098729626
298.0,0.0,-0.3038551111311344
299.0,0.0,-0.30383956127497236
300.0,0.0,-0.3038240114188105
301.0,0.0,-0.3038084615626486
302.0,0.0,-0.3037929117064866
303.0,0.0,-0.30377736185032467
304.0,0.0,-0.3037618119941628
305.0,0.0,-0.3037462621380008
306.0,0.0,-0.3037307122818389
307.0,0.0,-0.303715162425677
308.0,0.0,-0.30369961256951505
309.0,0.0,-0.30368406271335313
310.0,0.0,-0.3036685128571912
311.0,0.0,-0.30365296300102923
312.0,0.0,-0.30363741314486736
313.0,0.0,-0.30362186328870544
314.0,0.0,-0.30360631343254346
315.0,0.0,-0.3035907635763816
316.0,0.0,-0.30357521372021967
317.0,0.0,-0.30355966386405764
318.0,0.0,-0.30354411400789577
319.0,0.0,-0.3035285641517338
320.0,0.0,-0.3035130794815726
321.0,0.0,-0.30349759481141136
322.0,0.0,-0.30348211014125015
323.0,0.0,-0.30346662547108894
324.0,0.0,-0.3034511408009277
325.0,0.0,-0.3034356561307665
326.0,0.0,-0.3034201714606053
327.0,0.0,-0.3034046867904441
328.0,0.0,-0.30338920212028286
329.0,0.0,-0.30337371745012165
330.0,0.0,-0.30335823277996044
331.0,0.0,-0.3033427481097992
332.0,0.0,-0.303327263439638
333.0,0.0,-0.3033117787694768
334.0,0.0,-0.3032962940993156
335.0,0.0,-0.30328080942915436
336.0,0.0,-0.30326532475899315
337.0,0.0,-0.3032498400888319
338.0,0.0,-0.3032343554186707
339.0,0.0,-0.30321887074850945
340.0,0.0,-0.3032033860783483
341.0,0.0,-0.303187901408187
342.0,0.0,-0.30317241673802586
343.0,0.0,-0.3031569320678646
344.0,0.0,-0.30314144739770343
345.0,0.0,-0.30312596272754216
346.0,0.0,-0.303110478057381
347.0,0.0,-0.30309499338721974
348.0,0.0,-0.3030795087170586
349.0,0.0,-0.30306402404689725
350.0,0.0,-0.30304853937673615
351.0,0.0,-0.3030330547065748
352.0,0.0,-0.3030175700364137
353.0,0.0,-0.3030020853662524
354.0,0.0,-0.3029866006960913
355.0,0.0,-0.30297111602592997
356.0,0.0,-0.30295563135576886
357.0,0.0,-0.30294014668560754
358.0,0.0,-0.3029246620154464
359.0,0.0,-0.3029091773452851
360.0,0.0,-0.30289369267512395
361.0,0.0,-0.3028782080049627
362.0,0.0,-0.3028627233348015
363.0,0.0,-0.30284723866464025
364.0,0.0,-0.3028317539944791
365.0,0.0,-0.3028162693243178
366.0,0.0,-0.30280078465415666
367.0,0.0,-0.3027852999839954
368.0,0.0,-0.30276981531383423
369.0,0.0,-0.30275433064367296
370.0,0.0,-0.30273884597351175
371.0,0.0,-0.30272336130335054
372.0,0.0,-0.3027078766331893
373.0,0.0,-0.3026923919630281
374.0,0.0,-0.3026769072928669
375.0,0.0,-0.3026614226227057
376.0,0.0,-0.30264593795254446
377.0,0.0,-0.30263045328238325
378.0,0.0,-0.30261496861222204
379.0,0.0,-0.3025994839420608
380.0,0.0,-0.3025839992718996
381.0,0.0,-0.3025685146017384
382.0,0.0,-0.30254833865735814
383.0,0.0,-0.3025328539868979
384.0,0.0,-0.3025144742231556
385.0,0.0,-0.30249609445940284
386.0,0.0,-0.30247771469564994
387.0,0.0,-0.30245933493189703
388.0,0.0,-0.3024409551681442
389.0,0.0,-0.3024225754042943
390.0,0.0,-0.30240419564044435
391.0,0.0,-0.3023858158765945
392.0,0.0,-0.30236743611274464
393.0,0.0,-0.3023490563488947
394.0,0.0,-0.30233067658504476
395.0,0.0,-0.30231229682119487
396.0,0.0,-0.30229391705734504
397.0,0.0,-0.3022755372932423
398.0,0.0,-0.3022571575291395
399.0,0.0,-0.3022387777650367
400.0,0.0,-0.3022203980009339
401.0,0.0,-0.3022020182368312
402.0,0.0,-0.3021836384727285
403.0,0.0,-0.30216525870862576
404.0,0.0,-0.30214687894452297
405.0,0.0,-0.3021284991804202
406.0,0.0,-0.3021101194163174
407.0,0.0,-0.3020917396522147
408.0,0.0,-0.30207335988811196
409.0,0.0,-0.3020549801240092
410.0,0.0,-0.3020366003599064
411.0,0.0,-0.30201822059580363
412.0,0.0,-0.30199984083170084
413.0,0.0,-0.3019814610664775
414.0,0.0,-0.30196308130125404
415.0,0.0,-0.3019447015360306
416.0,0.0,-0.30192632177080714
417.0,0.0,-0.3019079420055837
418.0,0.0,-0.30188956224036034
419.0,0.0,-0.3018711824751369
420.0,0.0,-0.30185280270991344
421.0,0.0,-0.30183442294469
422.0,0.0,-0.30181604317946653
423.0,0.0,-0.3017976634142431
424.0,0.0,-0.3017792836490197
425.0,0.0,-0.3017609038837962
426.0,0.0,-0.3017425241185728
427.0,0.0,-0.30172414435334927
428.0,0.0,-0.3017057645881258
429.0,0.0,-0.3016811110667499
430.0,0.0,-0.3016564575453739
431.0,0.0,-0.30163180402399786
432.0,0.0,-0.30160715050262193
433.0,0.0,-0.30158249698124595
434.0,0.0,-0.3015578434598699
435.0,0.0,-0.301533189938494
436.0,0.0,-0.30150853641711794
437.0,0.0,-0.3014838828957419
438.0,0.0,-0.301459229374366
439.0,0.0,-0.30143457585298994
440.0,0.0,-0.3014099223316139
441.0,0.0,-0.30138526881023797
442.0,0.0,-0.30136061528886193
443.0,0.0,-0.30133596176748595
444.0,0.0,-0.30131130824611
445.0,0.0,-0.30128665470846133
446.0,0.0,-0.30126200117081264
447.0,0.0,-0.30123734763316395
448.0,0.0,-0.3012126940955154
449.0,0.0,-0.3011880405578667
450.0,0.0,-0.301163387020218
451.0,0.0,-0.30113873348256937
452.0,0.0,-0.3011140799449207
453.0,0.0,-0.301089426407272
454.0,0.0,-0.3010647728696234
455.0,0.0,-0.3010401193319747
456.0,0.0,-0.30101546579432603
457.0,0.0,-0.30099081225667745
458.0,0.0,-0.30096615871902876
459.0,0.0,-0.3009415051813801
460.0,0.0,-0.3009168516437315
461.0,0.0,-0.3008921981060828
462.0,0.0,-0.3008675445684341
463.0,0.0,-0.30084289103078554
464.0,0.0,-0.30081823749313685
465.0,0.0,-0.30079358395548816
466.0,0.0,-0.3007689304178396
467.0,0.0,-0.3007442768801909
468.0,0.0,-0.3007196233425422
469.0,0.0,-0.30069496980489363
470.0,0.0,-0.30067031626724494
471.0,0.0,-0.30064566272959625
472.0,0.0,-0.30062100919194756
473.0,0.0,-0.300596355654299
474.0,0.0,-0.30055944943959945
475.0,0.0,-0.3005225432249
476.0,0.0,-0.3004856370102005
477.0,0.0,-0.3004487307955011
478.0,0.0,-0.3004118245808016
479.0,0.0,-0.30037491836610214
480.0,0.0,-0.30033801215140266
481.0,0.0,-0.3003011059367032
482.0,0.0,-0.3002641997220038
483.0,0.0,-0.30022729350730426
484.0,0.0,-0.3001903872926048
485.0,0.0,-0.3001534810779054
486.0,0.0,-0.3001165748632059
487.0,0.0,-0.30007966864850644
488.0,0.0,-0.3000427624338069
489.0,0.0,-0.30000585621910747
490.0,0.0,-0.29996895000440804
491.0,0.0,-0.29993204378970856
492.0,0.0,-0.2998951375750091
493.0,0.0,-0.2998582313603096
494.0,0.0,-0.2998213251456102
495.0,0.0,-0.2997844189309107
496.0,0.0,-0.29974751271621125
497.0,0.0,-0.2997106065015117
498.0,0.0,-0.2996737002868123
499.0,0.0,-0.29963679407211286
500.0,0.0,-0.29959988785741337
501.0,0.0,-0.2995629816427139
502.0,0.0,-0.2995260754280144
503.0,0.0,-0.29948916921331503
504.0,0.0,-0.2994522629986155
505.0,0.0,-0.29941535678391606
506.0,0.0,-0.2993784505692165
507.0,0.0,-0.29934154435451715
508.0,0.0,-0.29930463813981767
509.0,0.0,-0.29926773078079716
510.0,0.0,-0.29923082342177654
511.0,0.0,-0.299193916062756
512.0,0.0,-0.29915700870373557
513.0,0.0,-0.2991036433484259
514.0,0.0,-0.2990502779931161
515.0,0.0,-0.2989969126378065
516.0,0.0,-0.2989435472824967
517.0,0.0,-0.2988901819271871
518.0,0.0,-0.29883681657187744
519.0,0.0,-0.2987834512165677
520.0,0.0,-0.29873008586125793
521.0,0.0,-0.2986767205059483
522.0,0.0,-0.29862335515063865
523.0,0.0,-0.2985699897953289
524.0,0.0,-0.29851662444001925
525.0,0.0,-0.2984632590847095
526.0,0.0,-0.2984098937293998
527.0,0.0,-0.2983565283740902
528.0,0.0,-0.29830316301878046
529.0,0.0,-0.29824979766347076
530.0,0.0,-0.29819643230816106
531.0,0.0,-0.2981430669528513
532.0,0.0,-0.2980897015975417
533.0,0.0,-0.298036336242232
534.0,0.0,-0.29798297088692227
535.0,0.0,-0.2979296055316126
536.0,0.0,-0.2978762401763029
537.0,0.0,-0.29782287482099323
538.0,0.0,-0.29776950946568354
539.0,0.0,-0.29771614411037384
540.0,0.0,-0.2976627787550641
541.0,0.0,-0.29760941339975444
542.0,0.0,-0.2975560480444447
543.0,0.0,-0.29750268268913505
544.0,0.0,-0.2974493173338254
545.0,0.0,-0.297375602008566
546.0,0.0,-0.29730188668330665
547.0,0.0,-0.2972281713580473
548.0,0.0,-0.2971544560327879
549.0,0.0,-0.29708074070752855
550.0,0.0,-0.2970070253822692
551.0,0.0,-0.29693331005700985
552.0,0.0,-0.2968595947317506
553.0,0.0,-0.29678587940649126
554.0,0.0,-0.2967121640812319
555.0,0.0,-0.29663844875597256
556.0,0.0,-0.29656473343071316
557.0,0.0,-0.2964910181054538
558.0,0.0,-0.29641730278019446
559.0,0.0,-0.29634358745493505
560.0,0.0,-0.2962698721296757
561.0,0.0,-0.29619615680441636
562.0,0.0,-0.296122441479157
563.0,0.0,-0.29604872615389777
564.0,0.0,-0.2959750108286384
565.0,0.0,-0.29590129550337907
566.0,0.0,-0.29582758017811966
567.0,0.0,-0.2957538648528603
568.0,0.0,-0.29568014952760097
569.0,0.0,-0.29560643420234156
570.0,0.0,-0.2955327188770822
571.0,0.0,-0.29545900355182286
572.0,0.0,-0.2953852882265635
573.0,0.0,-0.2952872155164491
574.0,0.0,-0.2951891428063347
575.0,0.0,-0.29509107009622026
576.0,0.0,-0.29499299738610574
577.0,0.0,-0.2948949246759913
578.0,0.0,-0.2947968519658769
579.0,0.0,-0.29469877925576243
580.0,0.0,-0.294600706545648
581.0,0.0,-0.2945026338355335
582.0,0.0,-0.2944045611254191
583.0,0.0,-0.2943064884153046
584.0,0.0,-0.2942084157051902
585.0,0.0,-0.29411034299507577
586.0,0.0,-0.29401227028496124
587.0,0.0,-0.2939141975748468
588.0,0.0,-0.2938161248647324
589.0,0.0,-0.293718052154618
590.0,0.0,-0.29361997944450346
591.0,0.0,-0.29352190673438905
592.0,0.0,-0.29342383402427463
593.0,0.0,-0.2933257613141602
594.0,0.0,-0.29322768860404574
595.0,0.0,-0.2931296158939313
596.0,0.0,-0.2930315431838168
597.0,0.0,-0.2929334704737024
598.0,0.0,-0.292808181091715
599.0,0.0,-0.29268289170972783
600.0,0.0,-0.29255760232774053
601.0,0.0,-0.29243231294575334
602.0,0.0,-0.292307023563766
603.0,0.0,-0.2921817341817787
604.0,0.0,-0.2920564447997914
605.0,0.0,-0.2919311554178041
606.0,0.0,-0.29180586603581693
607.0,0.0,-0.29168057665382957
608.0,0.0,-0.29155528727184227
609.0,0.0,-0.291429997889855
610.0,0.0,-0.2913047085078677
611.0,0.0,-0.2911794191258805
612.0,0.0,-0.29105412974389316
613.0,0.0,-0.29092884036190586
614.0,0.0,-0.2908035509799186
615.0,0.0,-0.2906782615979313
616.0,0.0,-0.2905529722159441
617.0,0.0,-0.2904276828339568
618.0,0.0,-0.29030239345196945
619.0,0.0,-0.2901771040699822
620.0,0.0,-0.2900518146879949
621.0,0.0,-0.2898910242613999
622.0,0.0,-0.28973023383480506
623.0,0.0,-0.28956944340821006
624.0,0.0,-0.2894086529816151
625.0,0.0,-0.2892478625550201
626.0,0.0,-0.2890870721284252
627.0,0.0,-0.2889262817018302
628.0,0.0,-0.2887654912752353
629.0,0.0,-0.28860470084864037
630.0,0.0,-0.2884439104220455
631.0,0.0,-0.28828311999545053
632.0,0.0,-0.28812232956885553
633.0,0.0,-0.2879615391422605
634.0,0.0,-0.28780074871566563
635.0,0.0,-0.28763995828907063
636.0,0.0,-0.2874791678624757
637.0,0.0,-0.28731821499375604
638.0,0.0,-0.2871572621250365
639.0,0.0,-0.28699630925631686
640.0,0.0,-0.2868353563875973
641.0,0.0,-0.28667440351887763
642.0,0.0,-0.28646331011548043
643.0,0.0,-0.28625221671208323
644.0,0.0,-0.28604112330868603
645.0,0.0,-0.28583002990528883
646.0,0.0,-0.2856189365018916
647.0,0.0,-0.28540784309849443
648.0,0.0,-0.2851967496950971
649.0,0.0,-0.28498565629170003
650.0,0.0,-0.2847745628883027
651.0,0.0,-0.2845634694849056
652.0,0.0,-0.2843523760815083
653.0,0.0,-0.2841412826781111
654.0,0.0,-0.283930189274714
655.0,0.0,-0.2837190958713167
656.0,0.0,-0.2835080024679195
657.0,0.0,-0.2832969090645223
658.0,0.0,-0.2830858156611251
659.0,0.0,-0.28287472225772786
660.0,0.0,-0.2826636288543307
661.0,0.0,-0.2824525354509334
662.0,0.0,-0.28224144204753626
663.0,0.0,-0.28195088629191145
664.0,0.0,-0.2816603305362867
665.0,0.0,-0.281369774780662
666.0,0.0,-0.2810792190250372
667.0,0.0,-0.28078866326941243
668.0,0.0,-0.2804981075137877
669.0,0.0,-0.2802075517581629
670.0,0.0,-0.27991699600253805
671.0,0.0,-0.27962644024691335
672.0,0.0,-0.27933588449128854
673.0,0.0,-0.2790453287356638
674.0,0.0,-0.2787547729800391
675.0,0.0,-0.2784642172244143
676.0,0.0,-0.2781736614687895
677.0,0.0,-0.27788310571316477
678.0,0.0,-0.27759254995754
679.0,0.0,-0.27730199420191515
680.0,0.0,-0.27701143844629045
681.0,0.0,-0.276657740817933
682.0,0.0,-0.27630404318957547
683.0,0.0,-0.275950345561218
684.0,0.0,-0.2755966479328605
685.0,0.0,-0.27524295030450296
686.0,0.0,-0.2748892526761455
687.0,0.0,-0.274535555047788
688.0,0.0,-0.2741818574194305
689.0,0.0,-0.273828159791073
690.0,0.0,-0.27347446216271554
691.0,0.0,-0.273120764534358
692.0,0.0,-0.2727670669060005
693.0,0.0,-0.27241336927764304
694.0,0.0,-0.2720596716492856
695.0,0.0,-0.271705974020928
696.0,0.0,-0.27135227639257054
697.0,0.0,-0.27099857876421307
698.0,0.0,-0.2705566066219044
699.0,0.0,-0.2701146344795956
700.0,0.0,-0.26967266233728693
701.0,0.0,-0.26923069019497825
702.0,0.0,-0.2687887180526696
703.0,0.0,-0.2683467459103609
704.0,0.0,-0.2679047737680522
705.0,0.0,-0.26746280162574343
706.0,0.0,-0.26702082948343475
707.0,0.0,-0.2665788573411261
708.0,0.0,-0.2661368851988174
709.0,0.0,-0.2656949130565087
710.0,0.0,-0.26525294091419993
711.0,0.0,-0.26481096877189125
712.0,0.0,-0.2643689966295826
713.0,0.0,-0.2639270244872739
714.0,0.0,-0.2634850523449652
715.0,0.0,-0.2629378669953447
716.0,0.0,-0.2623906816457241
717.0,0.0,-0.26184349629610354
718.0,0.0,-0.261296310946483
719.0,0.0,-0.2607491255968625
720.0,0.0,-0.2602019402472419
721.0,0.0,-0.25965475489762135
722.0,0.0,-0.25910756954800085
723.0,0.0,-0.2585603841983803
724.0,0.0,-0.25801319884875973
725.0,0.0,-0.2574660134991392
726.0,0.0,-0.2569188281495187
727.0,0.0,-0.2563716427998981
728.0,0.0,-0.2558244574502776
729.0,0.0,-0.255277272100657
730.0,0.0,-0.25463721540513795
731.0,0.0,-0.253997158709619
732.0,0.0,-0.2533571020140999
733.0,0.0,-0.25271704531858086
734.0,0.0,-0.25207698862306194
735.0,0.0,-0.2514369319275428
736.0,0.0,-0.2507968752320238
737.0,0.0,-0.25015681853650484
738.0,0.0,-0.24951676184098573
739.0,0.0,-0.24887670514546675
740.0,0.0,-0.24823664844994767
741.0,0.0,-0.24759659175442866
742.0,0.0,-0.24695653505890966
743.0,0.0,-0.24631647836339057
744.0,0.0,-0.2456764216678716
745.0,0.0,-0.24495537856459773
746.0,0.0,-0.24423433546132386
747.0,0.0,-0.24351329235805
748.0,0.0,-0.24279224925477624
749.0,0.0,-0.24207120615150238
750.0,0.0,-0.24135016304822854
751.0,0.0,-0.24062911994495467
752.0,0.0,-0.2399080768416808
753.0,0.0,-0.23918703373840694
754.0,0.0,-0.23846599063513318
755.0,0.0,-0.23774494753185935
756.0,0.0,-0.23702390442858548
757.0,0.0,-0.23630286132531161
758.0,0.0,-0.23558181822203775
759.0,0.0,-0.23486077511876388
760.0,0.0,-0.23408981954442679
761.0,0.0,-0.23331886397008972
762.0,0.0,-0.23254790839575273
763.0,0.0,-0.23177695282141564
764.0,0.0,-0.23100599724707857
765.0,0.0,-0.23023231246700848
766.0,0.0,-0.2294586276869384
767.0,0.0,-0.22868494290686833
768.0,0.0,-0.22791125812679827
769.0,0.0,-0.22713757334672818
770.0,0.0,-0.22636388856665812
771.0,0.0,-0.22559020378658803
772.0,0.0,-0.22481651900651797
773.0,0.0,-0.2240428342264479
774.0,0.0,-0.22326914944637785
775.0,0.0,-0.22249919049024433
776.0,0.0,-0.22172923153411087
777.0,0.0,-0.22095927257797737
778.0,0.0,-0.22018931362184382
779.0,0.0,-0.21941935466571036
780.0,0.0,-0.21864939570957684
