V,v,A
161.0,0.0,-0.37507053006316515
162.0,0.0,-0.37500444224031837
163.0,0.0,-0.37493835441747164
164.0,0.0,-0.37487226659462486
165.0,0.0,-0.37480617877177813
166.0,0.0,-0.37474009094893135
167.0,0.0,-0.37467400312608456
168.0,0.0,-0.3746079153032379
169.0,0.0,-0.3745418274803911
170.0,0.0,-0.3744757396575443
171.0,0.0,-0.3744096518346976
172.0,0.0,-0.3743435640118508
173.0,0.0,-0.37427747618900414
174.0,0.0,-0.37421138836615736
175.0,0.0,-0.3741453005433106
176.0,0.0,-0.37407921272046385
177.0,0.0,-0.37401312489761707
178.0,0.0,-0.3739470370747703
179.0,0.0,-0.3738809492519236
180.0,0.0,-0.37381486142907683
181.0,0.0,-0.37374877360623004
182.0,0.0,-0.3736826857833833
183.0,0.0,-0.37361659796053653
184.0,0.0,-0.3735505101376898
185.0,0.0,-0.373484422314843
186.0,0.0,-0.37341833449199624
187.0,0.0,-0.37335224666914957
188.0,0.0,-0.3732861588463028
189.0,0.0,-0.373220071023456
190.0,0.0,-0.3731539832006093
191.0,0.0,-0.3730878953777625
192.0,0.0,-0.37303095692507493
193.0,0.0,-0.3729740184723874
194.0,0.0,-0.37291708001969986
195.0,0.0,-0.3728601415670123
196.0,0.0,-0.37280320311432474
197.0,0.0,-0.3727462646616372
198.0,0.0,-0.3726893262089497
199.0,0.0,-0.3726323877562621
200.0,0.0,-0.37257544930357456
201.0,0.0,-0.372518510850887
202.0,0.0,-0.37246157239819944
203.0,0.0,-0.37240463394551193
204.0,0.0,-0.37234769549282437
205.0,0.0,-0.3722907570401368
206.0,0.0,-0.37223381858744925
207.0,0.0,-0.3721768801347617
208.0,0.0,-0.3721199416820742
209.0,0.0,-0.3720630032293866
210.0,0.0,-0.37200606477669906
211.0,0.0,-0.3719491263240115
212.0,0.0,-0.37189218787132394
213.0,0.0,-0.3718352494186364
214.0,0.0,-0.3717783109659488
215.0,0.0,-0.3717213725132613
216.0,0.0,-0.37166443406057376
217.0,0.0,-0.3716074956078862
218.0,0.0,-0.3715505571551987
219.0,0.0,-0.3714936187025111
220.0,0.0,-0.37143668024982357
221.0,0.0,-0.371379741797136
222.0,0.0,-0.37132280334444845
223.0,0.0,-0.3712658648917609
224.0,0.0,-0.37120892643907333
225.0,0.0,-0.3711519879863858
226.0,0.0,-0.37109504953369826
227.0,0.0,-0.3710381110810107
228.0,0.0,-0.3709811726283232
229.0,0.0,-0.3709242341756356
230.0,0.0,-0.3708672957229481
231.0,0.0,-0.3708103572702605
232.0,0.0,-0.37075341881757296
233.0,0.0,-0.3706964803648854
234.0,0.0,-0.37063954191219783
235.0,0.0,-0.37058260345951033
236.0,0.0,-0.37052566500682277
237.0,0.0,-0.3704687265541352
238.0,0.0,-0.37041178810144765
239.0,0.0,-0.3703548496487601
240.0,0.0,-0.3702979111960726
241.0,0.0,-0.370240972743385
242.0,0.0,-0.37018403429069746
243.0,0.0,-0.3701270958380099
244.0,0.0,-0.37007015738532234
245.0,0.0,-0.37001321893263484
246.0,0.0,-0.3699562804799473
247.0,0.0,-0.36989934202725977
248.0,0.0,-0.3698424035745722
249.0,0.0,-0.3697854651218847
250.0,0.0,-0.3697285266691971
251.0,0.0,-0.3696715882165095
252.0,0.0,-0.36961464976382197
253.0,0.0,-0.3695577113111344
254.0,0.0,-0.36950077285844685
255.0,0.0,-0.3694438344057594
256.0,0.0,-0.36938689595307184
257.0,0.0,-0.3693299575003843
258.0,0.0,-0.3692730190476967
259.0,0.0,-0.3692160805950092
260.0,0.0,-0.3691591421423216
261.0,0.0,-0.3691022036896341
262.0,0.0,-0.36904526523694653
263.0,0.0,-0.3689883267842589
264.0,0.0,-0.36893138833157146
265.0,0.0,-0.36887444987888385
266.0,0.0,-0.36881751142619634
267.0,0.0,-0.3687605729735088
268.0,0.0,-0.3687036345208212
269.0,0.0,-0.36864669606813366
270.0,0.0,-0.3685897576154461
271.0,0.0,-0.3685328191627586
272.0,0.0,-0.36847588071007104
273.0,0.0,-0.3684189422573835
274.0,0.0,-0.3683620038046959
275.0,0.0,-0.36830506535200835
276.0,0.0,-0.36824812689932085
277.0,0.0,-0.3681911884466333
278.0,0.0,-0.36813424999394573
279.0,0.0,-0.36807731154125817
280.0,0.0,-0.3680203730885706
281.0,0.0,-0.3679634346358831
282.0,0.0,-0.36790649618319554
283.0,0.0,-0.367849557730508
284.0,0.0,-0.3677926192778204
285.0,0.0,-0.36773568082513286
286.0,0.0,-0.36767874237244536
287.0,0.0,-0.3676218039197578
288.0,0.0,-0.36756486546707023
289.0,0.0,-0.3675079270143827
290.0,0.0,-0.3674509885616951
291.0,0.0,-0.3673940501090076
292.0,0.0,-0.36733711165632005
293.0,0.0,-0.3672801732036325
294.0,0.0,-0.3672232347509449
295.0,0.0,-0.36716629629825737
296.0,0.0,-0.36710935784556986
297.0,0.0,-0.36705241939288225
298.0,0.0,-0.36699548094019474
299.0,0.0,-0.3669385424875072
300.0,0.0,-0.3668816040348196
301.0,0.0,-0.3668246655821321
302.0,0.0,-0.3667677271294445
303.0,0.0,-0.366710788676757
304.0,0.0,-0.36665385022406943
305.0,0.0,-0.3665969117713819
306.0,0.0,-0.3665399733186943
307.0,0.0,-0.36648303486600675
308.0,0.0,-0.36642609641331925
309.0,0.0,-0.3663691579606317
310.0,0.0,-0.3663122195079441
311.0,0.0,-0.36625528105525657
312.0,0.0,-0.366198342602569
313.0,0.0,-0.3661414041498815
314.0,0.0,-0.36608446569719394
315.0,0.0,-0.3660275272445064
316.0,0.0,-0.3659705887918188
317.0,0.0,-0.36591365033913126
318.0,0.0,-0.36585671188644375
319.0,0.0,-0.3657997734337562
320.0,0.0,-0.3657526328641575
321.0,0.0,-0.36570549229455884
322.0,0.0,-0.3656583517249601
323.0,0.0,-0.36561121115536144
324.0,0.0,-0.3655640705857628
325.0,0.0,-0.36551693001616403
326.0,0.0,-0.36546978944656533
327.0,0.0,-0.36542264887696674
328.0,0.0,-0.365375508307368
329.0,0.0,-0.3653283677377693
330.0,0.0,-0.36528122716817063
331.0,0.0,-0.3652340865985719
332.0,0.0,-0.3651869460289733
333.0,0.0,-0.3651398054593746
334.0,0.0,-0.3650926648897759
335.0,0.0,-0.36504552432017723
336.0,0.0,-0.3649983837505785
337.0,0.0,-0.3649512431809798
338.0,0.0,-0.3649041026113812
339.0,0.0,-0.3648569620417825
340.0,0.0,-0.36480982147218377
341.0,0.0,-0.3647626809025851
342.0,0.0,-0.3647155403329864
343.0,0.0,-0.3646683997633877
344.0,0.0,-0.36462125919378907
345.0,0.0,-0.36457411862419037
346.0,0.0,-0.36452697805459167
347.0,0.0,-0.364479837484993
348.0,0.0,-0.36443269691539426
349.0,0.0,-0.3643855563457956
350.0,0.0,-0.36433841577619697
351.0,0.0,-0.3642912752065982
352.0,0.0,-0.36424413463699956
353.0,0.0,-0.3641969940674009
354.0,0.0,-0.36414985349780216
355.0,0.0,-0.3641027129282035
356.0,0.0,-0.3640555723586048
357.0,0.0,-0.3640084317890061
358.0,0.0,-0.36396129121940746
359.0,0.0,-0.36391415064980875
360.0,0.0,-0.36386701008021005
361.0,0.0,-0.3638198695106114
362.0,0.0,-0.3637727289410127
363.0,0.0,-0.363725588371414
364.0,0.0,-0.36367844780181535
365.0,0.0,-0.36363130723221665
366.0,0.0,-0.363584166662618
367.0,0.0,-0.3635370260930193
368.0,0.0,-0.3634898855234206
369.0,0.0,-0.36344274495382195
370.0,0.0,-0.36339560438422325
371.0,0.0,-0.3633484638146245
372.0,0.0,-0.36330132324502584
373.0,0.0,-0.3632541826754272
374.0,0.0,-0.36320704210582844
375.0,0.0,-0.3631599015362298
376.0,0.0,-0.3631127609666311
377.0,0.0,-0.3630656203970324
378.0,0.0,-0.36301847982743374
379.0,0.0,-0.36297133925783504
380.0,0.0,-0.36292419868823633
381.0,0.0,-0.3628770581186377
382.0,0.0,-0.362829917549039
383.0,0.0,-0.3627827769794403
384.0,0.0,-0.36273563640984163
385.0,0.0,-0.36268849584024293
386.0,0.0,-0.3626413552706443
387.0,0.0,-0.3625942147010456
388.0,0.0,-0.3625470741314469
389.0,0.0,-0.36249993356184823
390.0,0.0,-0.36245279299224953
391.0,0.0,-0.3624056524226508
392.0,0.0,-0.3623585118530522
393.0,0.0,-0.3623113712834535
394.0,0.0,-0.3622642307138547
395.0,0.0,-0.3622170901442561
396.0,0.0,-0.3621699495746574
397.0,0.0,-0.36212280900505867
398.0,0.0,-0.36207566843546
399.0,0.0,-0.36202852786586137
400.0,0.0,-0.3619813872962627
401.0,0.0,-0.36193424672666397
402.0,0.0,-0.36188710615706526
403.0,0.0,-0.36183996558746667
404.0,0.0,-0.3617928250178679
405.0,0.0,-0.3617456844482692
406.0,0.0,-0.36169854387867056
407.0,0.0,-0.36165140330907186
408.0,0.0,-0.36160426273947316
409.0,0.0,-0.3615571221698745
410.0,0.0,-0.3615099816002758
411.0,0.0,-0.3614628410306771
412.0,0.0,-0.36141570046107846
413.0,0.0,-0.36136855989147976
414.0,0.0,-0.36132141932188105
415.0,0.0,-0.3612742787522824
416.0,0.0,-0.3612271381826837
417.0,0.0,-0.36117999761308495
418.0,0.0,-0.36113285704348635
419.0,0.0,-0.36108571647388765
420.0,0.0,-0.361038575904289
421.0,0.0,-0.3609914353346903
422.0,0.0,-0.3609442947650916
423.0,0.0,-0.36089715419549295
424.0,0.0,-0.3608500136258942
425.0,0.0,-0.36080287305629555
426.0,0.0,-0.3607557324866969
427.0,0.0,-0.36070859191709814
428.0,0.0,-0.36066145134749944
429.0,0.0,-0.3606143107779008
430.0,0.0,-0.3605671702083021
431.0,0.0,-0.3605200296387034
432.0,0.0,-0.36047288906910474
433.0,0.0,-0.36042574849950604
434.0,0.0,-0.3603786079299074
435.0,0.0,-0.36033890282397496
436.0,0.0,-0.3602991977180426
437.0,0.0,-0.3602594926121101
438.0,0.0,-0.3602197875061777
439.0,0.0,-0.3601800824002453
440.0,0.0,-0.3601403772943129
441.0,0.0,-0.3601006721883805
442.0,0.0,-0.36006096708244806
443.0,0.0,-0.3600212619765157
444.0,0.0,-0.35998155687058325
445.0,0.0,-0.3599418517646509
446.0,0.0,-0.35990214665871845
447.0,0.0,-0.359862441552786
448.0,0.0,-0.3598227364468536
449.0,0.0,-0.3597830313409212
450.0,0.0,-0.3597433262349888
451.0,0.0,-0.3597036211290564
452.0,0.0,-0.3596639160231239
453.0,0.0,-0.35962421091719154
454.0,0.0,-0.35958450581125917
455.0,0.0,-0.35954480070532674
456.0,0.0,-0.35950509559939436
457.0,0.0,-0.3594653904934619
458.0,0.0,-0.3594256853875295
459.0,0.0,-0.3593859802815971
460.0,0.0,-0.3593462751756647
461.0,0.0,-0.3593065700697323
462.0,0.0,-0.35926686496379984
463.0,0.0,-0.35922715985786746
464.0,0.0,-0.35918745475193503
465.0,0.0,-0.35914774964600266
466.0,0.0,-0.35910804454007017
467.0,0.0,-0.3590683394341378
468.0,0.0,-0.35902863432820536
469.0,0.0,-0.358988929222273
470.0,0.0,-0.35894922411634056
471.0,0.0,-0.35890951901040813
472.0,0.0,-0.35886981390447575
473.0,0.0,-0.3588301087985433
474.0,0.0,-0.35879040369261095
475.0,0.0,-0.3587506985866785
476.0,0.0,-0.3587109934807461
477.0,0.0,-0.35867128837481366
478.0,0.0,-0.3586315832688813
479.0,0.0,-0.35859187816294885
480.0,0.0,-0.3585521730570165
481.0,0.0,-0.358512467951084
482.0,0.0,-0.3584727628451516
483.0,0.0,-0.35843305773921924
484.0,0.0,-0.3583933526332868
485.0,0.0,-0.35835364752735444
486.0,0.0,-0.35831394242142195
487.0,0.0,-0.3582742373154896
488.0,0.0,-0.35823453220955714
489.0,0.0,-0.35819482710362477
490.0,0.0,-0.3581551219976924
491.0,0.0,-0.3581154168917599
492.0,0.0,-0.35807571178582753
493.0,0.0,-0.3580360066798951
494.0,0.0,-0.3579963015739627
495.0,0.0,-0.35795659646803024
496.0,0.0,-0.35791689136209787
497.0,0.0,-0.35787718625616544
498.0,0.0,-0.35783748115023306
499.0,0.0,-0.3577977760443007
500.0,0.0,-0.3577580709383682
501.0,0.0,-0.3577183658324358
502.0,0.0,-0.3576786607265034
503.0,0.0,-0.357638955620571
504.0,0.0,-0.3575992505146386
505.0,0.0,-0.35755954540870616
506.0,0.0,-0.35751984030277373
507.0,0.0,-0.35748013519684135
508.0,0.0,-0.35744043009090887
509.0,0.0,-0.35740072498497655
510.0,0.0,-0.3573610198790441
511.0,0.0,-0.3573213147731117
512.0,0.0,-0.3572816096671793
513.0,0.0,-0.3572419045612469
514.0,0.0,-0.3572021994553145
515.0,0.0,-0.357162494349382
516.0,0.0,-0.35712278924344965
517.0,0.0,-0.3570830841375172
518.0,0.0,-0.35704337903158484
519.0,0.0,-0.35700367392565246
520.0,0.0,-0.35696396881972
521.0,0.0,-0.3569242637137876
522.0,0.0,-0.3568845586078552
523.0,0.0,-0.3568448535019228
524.0,0.0,-0.3568051483959903
525.0,0.0,-0.35676544329005794
526.0,0.0,-0.3567257381841255
527.0,0.0,-0.35668603307819313
528.0,0.0,-0.35664632797226076
529.0,0.0,-0.35660662286632827
530.0,0.0,-0.3565669177603959
531.0,0.0,-0.35652721265446347
532.0,0.0,-0.3564875075485311
533.0,0.0,-0.35644780244259866
534.0,0.0,-0.35640809733666623
535.0,0.0,-0.3563683922307338
536.0,0.0,-0.3563286871248014
537.0,0.0,-0.35628898201886905
538.0,0.0,-0.3562492769129366
539.0,0.0,-0.3562095718070042
540.0,0.0,-0.35616986670107176
541.0,0.0,-0.3561301615951394
542.0,0.0,-0.3560904564892069
543.0,0.0,-0.3560507513832746
544.0,0.0,-0.3560110462773421
545.0,0.0,-0.3559713411714097
546.0,0.0,-0.3559316360654773
547.0,0.0,-0.35589193095954486
548.0,0.0,-0.35585222585361254
549.0,0.0,-0.35581252074768005
550.0,0.0,-0.3557728156417477
551.0,0.0,-0.3557367993502736
552.0,0.0,-0.35570078305879954
553.0,0.0,-0.35566476676732545
554.0,0.0,-0.3556287504758514
555.0,0.0,-0.35559273418437737
556.0,0.0,-0.3555567178929033
557.0,0.0,-0.35552070160142923
558.0,0.0,-0.35548468530995514
559.0,0.0,-0.35544866901848116
560.0,0.0,-0.355412652727007
561.0,0.0,-0.35537663643553297
562.0,0.0,-0.355340620144059
563.0,0.0,-0.3553046038525849
564.0,0.0,-0.35526858756111085
565.0,0.0,-0.35523257126963675
566.0,0.0,-0.3551965549781627
567.0,0.0,-0.3551605386866887
568.0,0.0,-0.3551245223952146
569.0,0.0,-0.35508850610374054
570.0,0.0,-0.35505248981226645
571.0,0.0,-0.3550164735207924
572.0,0.0,-0.35498045722931837
573.0,0.0,-0.3549444409378443
574.0,0.0,-0.3549084246463703
575.0,0.0,-0.35487240835489614
576.0,0.0,-0.3548363920634221
577.0,0.0,-0.354800375771948
578.0,0.0,-0.354764359480474
579.0,0.0,-0.354728343189
580.0,0.0,-0.3546923268975259
581.0,0.0,-0.35465631060605185
582.0,0.0,-0.35462029431457776
583.0,0.0,-0.3545842780231037
584.0,0.0,-0.3545482617316297
585.0,0.0,-0.3545122454401556
586.0,0.0,-0.35447622914868154
587.0,0.0,-0.35444021285720745
588.0,0.0,-0.3544041965657334
589.0,0.0,-0.3543681802742593
590.0,0.0,-0.3543321639827853
591.0,0.0,-0.35429614769131124
592.0,0.0,-0.35426013139983714
593.0,0.0,-0.35422411510836316
594.0,0.0,-0.35418809881688906
595.0,0.0,-0.354152082525415
596.0,0.0,-0.3541160662339409
597.0,0.0,-0.3540800499424669
598.0,0.0,-0.35404403365099285
599.0,0.0,-0.35400801735951876
600.0,0.0,-0.3539720010680447
601.0,0.0,-0.3539359847765706
602.0,0.0,-0.3538999684850966
603.0,0.0,-0.35386395219362254
604.0,0.0,-0.35382793590214845
605.0,0.0,-0.3537919196106744
606.0,0.0,-0.3537559033192003
607.0,0.0,-0.3537198870277263
608.0,0.0,-0.3536838707362522
609.0,0.0,-0.3536478544447782
610.0,0.0,-0.3536118381533041
611.0,0.0,-0.35357582186183
612.0,0.0,-0.353539805570356
613.0,0.0,-0.35350378927888193
614.0,0.0,-0.3534677729874079
615.0,0.0,-0.35343175669593385
616.0,0.0,-0.35339574040445976
617.0,0.0,-0.3533597241129857
618.0,0.0,-0.3533237078215116
619.0,0.0,-0.3532876915300376
620.0,0.0,-0.35325167523856355
621.0,0.0,-0.35321565894708945
622.0,0.0,-0.3531796426556154
623.0,0.0,-0.3531436263641413
624.0,0.0,-0.3531076100726673
625.0,0.0,-0.3530715937811932
626.0,0.0,-0.35303557748971914
627.0,0.0,-0.35299956119824516
628.0,0.0,-0.35296354490677107
629.0,0.0,-0.35292752861529697
630.0,0.0,-0.3528915123238229
631.0,0.0,-0.3528554960323489
632.0,0.0,-0.35281947974087485
633.0,0.0,-0.35278346344940076
634.0,0.0,-0.3527474471579267
635.0,0.0,-0.3527114308664526
636.0,0.0,-0.3526754145749786
637.0,0.0,-0.3526393982835045
638.0,0.0,-0.35260338199203045
639.0,0.0,-0.3525673657005564
640.0,0.0,-0.3525313494090823
641.0,0.0,-0.3524953331176083
642.0,0.0,-0.3524593168261342
643.0,0.0,-0.35242330053466014
644.0,0.0,-0.35238728424318605
645.0,0.0,-0.352351267951712
646.0,0.0,-0.352315251660238
647.0,0.0,-0.35227923536876393
648.0,0.0,-0.35224321907728984
649.0,0.0,-0.3521990229640389
650.0,0.0,-0.352154826850788
651.0,0.0,-0.352103964931528
652.0,0.0,-0.35205310301226805
653.0,0.0,-0.35200224109300804
654.0,0.0,-0.35195137917374797
655.0,0.0,-0.3519006410082164
656.0,0.0,-0.35184990284268475
657.0,0.0,-0.35179916467715316
658.0,0.0,-0.35174842651162164
659.0,0.0,-0.35169768834608994
660.0,0.0,-0.3516469501805584
661.0,0.0,-0.3515962120150268
662.0,0.0,-0.3515454738494952
663.0,0.0,-0.35149498036184773
664.0,0.0,-0.3514444868742002
665.0,0.0,-0.35139399338655275
666.0,0.0,-0.35133825326123835
667.0,0.0,-0.35128251313592396
668.0,0.0,-0.35122677301060956
669.0,0.0,-0.35117103288529516
670.0,0.0,-0.3511152927599808
671.0,0.0,-0.3510595526346664
672.0,0.0,-0.351003812509352
673.0,0.0,-0.35094807238403763
674.0,0.0,-0.35089233225872324
675.0,0.0,-0.3508365921334089
676.0,0.0,-0.35078085200809456
677.0,0.0,-0.3507251118827801
678.0,0.0,-0.3506693717574658
679.0,0.0,-0.3506140994163764
680.0,0.0,-0.35055882707528696
681.0,0.0,-0.35050355473419775
682.0,0.0,-0.3504482823931083
683.0,0.0,-0.35039301005201906
684.0,0.0,-0.35033773771092974
685.0,0.0,-0.3502824653698403
686.0,0.0,-0.35022719302875105
687.0,0.0,-0.3501719206876617
688.0,0.0,-0.3501166483465724
689.0,0.0,-0.35006137600548304
690.0,0.0,-0.3500061036643938
691.0,0.0,-0.34995083132330435
692.0,0.0,-0.349895558982215
693.0,0.0,-0.34984028664112576
694.0,0.0,-0.34978501430003633
695.0,0.0,-0.3497297419589471
696.0,0.0,-0.3496744696178577
697.0,0.0,-0.3496191972767684
698.0,0.0,-0.34956392493567906
699.0,0.0,-0.3495086525945897
700.0,0.0,-0.3494533802535004
701.0,0.0,-0.34939810791241105
702.0,0.0,-0.3493428355713216
703.0,0.0,-0.3492875632302324
704.0,0.0,-0.349232290889143
705.0,0.0,-0.3491770185480538
706.0,0.0,-0.3491217462069644
707.0,0.0,-0.34906647386587497
708.0,0.0,-0.34901120152478576
709.0,0.0,-0.34895592918369633
710.0,0.0,-0.34890065684260707
711.0,0.0,-0.34884624259191316
712.0,0.0,-0.3487918283412192
713.0,0.0,-0.3487374140905253
714.0,0.0,-0.34868299983983136
715.0,0.0,-0.34862858558913745
716.0,0.0,-0.34857417133844354
717.0,0.0,-0.34851975708774957
718.0,0.0,-0.34846534283705566
719.0,0.0,-0.34841092858636175
720.0,0.0,-0.34835651433566783
721.0,0.0,-0.34830210008497386
722.0,0.0,-0.34824768583427995
723.0,0.0,-0.34819327158358604
724.0,0.0,-0.3481388573328921
725.0,0.0,-0.3480844430821982
726.0,0.0,-0.34803002883150425
727.0,0.0,-0.34797561458081044
728.0,0.0,-0.3479212003301165
729.0,0.0,-0.34786678607942256
730.0,0.0,-0.34781237182872865
731.0,0.0,-0.34774140974556583
732.0,0.0,-0.34767044766240307
733.0,0.0,-0.3475994855792403
734.0,0.0,-0.3475285234960775
735.0,0.0,-0.3474575614129147
736.0,0.0,-0.34738659932975186
737.0,0.0,-0.3473156372465891
738.0,0.0,-0.3472446751634263
739.0,0.0,-0.3471737130802635
740.0,0.0,-0.3471027509971007
741.0,0.0,-0.34703178891393793
742.0,0.0,-0.3469608268307751
743.0,0.0,-0.3468898647476123
744.0,0.0,-0.3468189026644495
745.0,0.0,-0.3467479405812868
746.0,0.0,-0.34667697849812396
747.0,0.0,-0.34660601641496125
748.0,0.0,-0.34653505433179843
749.0,0.0,-0.34646409224863567
750.0,0.0,-0.34639313016547285
751.0,0.0,-0.3463221680823101
752.0,0.0,-0.34625120599914727
753.0,0.0,-0.3461802439159845
754.0,0.0,-0.3461092818328217
755.0,0.0,-0.3460383197496589
756.0,0.0,-0.34596735766649606
757.0,0.0,-0.34589639558333335
758.0,0.0,-0.34582543350017053
759.0,0.0,-0.3457544714170077
760.0,0.0,-0.3456835093338449
761.0,0.0,-0.34561254725068213
762.0,0.0,-0.3455415851675193
763.0,0.0,-0.3454706230843565
764.0,0.0,-0.34539966100119374
765.0,0.0,-0.345328698918031
766.0,0.0,-0.34525773683486827
767.0,0.0,-0.34518677475170545
768.0,0.0,-0.34511581266854263
769.0,0.0,-0.3450448505853799
770.0,0.0,-0.3449738885022171
771.0,0.0,-0.3449029264190543
772.0,0.0,-0.34483196433589147
773.0,0.0,-0.3447610022527287
774.0,0.0,-0.3446900401695659
775.0,0.0,-0.34462054022792243
776.0,0.0,-0.3445251366221673
777.0,0.0,-0.3444297330164122
778.0,0.0,-0.3443343294106571
779.0,0.0,-0.344238925804902
780.0,0.0,-0.34414352219914685
