V,v,A
411.0,0.0,-0.43398121517307037
412.0,0.0,-0.4338432815007619
413.0,0.0,-0.4337053478284533
414.0,0.0,-0.4335674141561447
415.0,0.0,-0.4334294804838361
416.0,0.0,-0.43329154681152754
417.0,0.0,-0.433153613139219
418.0,0.0,-0.43301567946691044
419.0,0.0,-0.43287774579460186
420.0,0.0,-0.43273981212229323
421.0,0.0,-0.43260187844998466
422.0,0.0,-0.4324639447776762
423.0,0.0,-0.43232601110536756
424.0,0.0,-0.432188077433059
425.0,0.0,-0.4320501437607504
426.0,0.0,-0.4319122100884419
427.0,0.0,-0.4317742764161333
428.0,0.0,-0.43163634274382473
429.0,0.0,-0.4314984090715161
430.0,0.0,-0.4313604753992075
431.0,0.0,-0.431222541726899
432.0,0.0,-0.4310846080545904
433.0,0.0,-0.43094667438228185
434.0,0.0,-0.43080874070997327
435.0,0.0,-0.43067080703766464
436.0,0.0,-0.4305328733653562
437.0,0.0,-0.4303949396930476
438.0,0.0,-0.43025700602073896
439.0,0.0,-0.4301190723484304
440.0,0.0,-0.4299811386761218
441.0,0.0,-0.4298432050038133
442.0,0.0,-0.4297052713315047
443.0,0.0,-0.42956733765919614
444.0,0.0,-0.4294294039868875
445.0,0.0,-0.4292914703145789
446.0,0.0,-0.42915353664227046
447.0,0.0,-0.42901560296996183
448.0,0.0,-0.4288173683690819
449.0,0.0,-0.42861913376820204
450.0,0.0,-0.4284208991673221
451.0,0.0,-0.42822266456644215
452.0,0.0,-0.42802442996556217
453.0,0.0,-0.42782619536468236
454.0,0.0,-0.42762796076380244
455.0,0.0,-0.42742972616292246
456.0,0.0,-0.4272314915620426
457.0,0.0,-0.4270332569611627
458.0,0.0,-0.4268350223602827
459.0,0.0,-0.42663678775940284
460.0,0.0,-0.4264385531585229
461.0,0.0,-0.42624031855764294
462.0,0.0,-0.426042083956763
463.0,0.0,-0.42584384935588315
464.0,0.0,-0.42564561475500323
465.0,0.0,-0.42544738015412326
466.0,0.0,-0.4252491455532434
467.0,0.0,-0.42505091095236347
468.0,0.0,-0.42485267635148355
469.0,0.0,-0.4246544417506037
470.0,0.0,-0.4244562071497237
471.0,0.0,-0.4242579725488438
472.0,0.0,-0.42405973794796387
473.0,0.0,-0.423861503347084
474.0,0.0,-0.423663268746204
475.0,0.0,-0.4234650341453241
476.0,0.0,-0.42326679954444424
477.0,0.0,-0.4230685649435643
478.0,0.0,-0.42287033034268434
479.0,0.0,-0.4226720957418045
480.0,0.0,-0.42247386114092456
481.0,0.0,-0.42227562654004464
482.0,0.0,-0.42207739193916466
483.0,0.0,-0.4218791573382848
484.0,0.0,-0.4216809227374049
485.0,0.0,-0.4214826881365249
486.0,0.0,-0.4212844535356451
487.0,0.0,-0.4210862189347651
488.0,0.0,-0.42082386880545036
489.0,0.0,-0.42056151867613567
490.0,0.0,-0.42029916854682087
491.0,0.0,-0.4200368184175062
492.0,0.0,-0.4197744682881914
493.0,0.0,-0.4195121181588766
494.0,0.0,-0.41924976802956193
495.0,0.0,-0.4189874179002472
496.0,0.0,-0.4187250677709324
497.0,0.0,-0.41846271764161774
498.0,0.0,-0.41820036751230294
499.0,0.0,-0.41793801738298825
500.0,0.0,-0.4176756672536735
501.0,0.0,-0.4174133171243587
502.0,0.0,-0.417150966995044
503.0,0.0,-0.41688861686572926
504.0,0.0,-0.41662626673641445
505.0,0.0,-0.41636391660709976
506.0,0.0,-0.416101566477785
507.0,0.0,-0.4158392163484703
508.0,0.0,-0.4155768662191555
509.0,0.0,-0.41531451608984077
510.0,0.0,-0.4150521659605261
511.0,0.0,-0.41478981583121133
512.0,0.0,-0.41452746570189664
513.0,0.0,-0.4142651155725819
514.0,0.0,-0.4140027654432671
515.0,0.0,-0.4137404153139524
516.0,0.0,-0.41347806518463764
517.0,0.0,-0.41321571505532284
518.0,0.0,-0.41295336492600815
519.0,0.0,-0.4126910147966934
520.0,0.0,-0.4124286646673787
521.0,0.0,-0.4121663145380639
522.0,0.0,-0.41190396440874916
523.0,0.0,-0.41164161427943446
524.0,0.0,-0.41137926415011966
525.0,0.0,-0.4111169140208049
526.0,0.0,-0.4108545638914902
527.0,0.0,-0.4105922137621754
528.0,0.0,-0.4103298636328608
529.0,0.0,-0.40997878960975637
530.0,0.0,-0.40962771558665206
531.0,0.0,-0.4092766415635478
532.0,0.0,-0.4089255675404435
533.0,0.0,-0.40857449351733915
534.0,0.0,-0.40822341949423485
535.0,0.0,-0.40787234547113055
536.0,0.0,-0.40752127144802625
537.0,0.0,-0.4071701974249219
538.0,0.0,-0.40681912340181764
539.0,0.0,-0.40646804937871334
540.0,0.0,-0.40611697535560903
541.0,0.0,-0.4057659013325047
542.0,0.0,-0.40541482730940037
543.0,0.0,-0.40506375328629607
544.0,0.0,-0.4047126792631918
545.0,0.0,-0.4043616052400874
546.0,0.0,-0.4040105312169831
547.0,0.0,-0.40365945719387886
548.0,0.0,-0.40330838317077455
549.0,0.0,-0.4029573091476703
550.0,0.0,-0.4026062351245659
551.0,0.0,-0.4022551611014616
552.0,0.0,-0.40190408707835734
553.0,0.0,-0.40155301305525304
554.0,0.0,-0.4012019390321487
555.0,0.0,-0.4008508650090444
556.0,0.0,-0.4004997909859401
557.0,0.0,-0.40014871696283577
558.0,0.0,-0.3997976429397314
559.0,0.0,-0.39944656891662716
560.0,0.0,-0.39909549489352286
561.0,0.0,-0.39874442087041856
562.0,0.0,-0.3983933468473142
563.0,0.0,-0.3980422728242099
564.0,0.0,-0.3976911988011056
565.0,0.0,-0.39729310499627263
566.0,0.0,-0.39689501119143955
567.0,0.0,-0.39649691738660664
568.0,0.0,-0.3960988235817735
569.0,0.0,-0.3957007297769406
570.0,0.0,-0.3953026359721076
571.0,0.0,-0.39490454216727455
572.0,0.0,-0.39450644836244153
573.0,0.0,-0.3941083545576085
574.0,0.0,-0.3937102607527755
575.0,0.0,-0.3933121669479425
576.0,0.0,-0.39291407314310944
577.0,0.0,-0.3925159793382765
578.0,0.0,-0.3921178855334435
579.0,0.0,-0.3917197917286105
580.0,0.0,-0.39132169792377747
581.0,0.0,-0.39092360411894445
582.0,0.0,-0.3905255103141114
583.0,0.0,-0.39012741650927846
584.0,0.0,-0.3897293227044454
585.0,0.0,-0.3893312288996124
586.0,0.0,-0.38893313509477934
587.0,0.0,-0.3885350412899464
588.0,0.0,-0.3881369474851134
589.0,0.0,-0.3877388536802804
590.0,0.0,-0.38734075987544736
591.0,0.0,-0.3869426660706144
592.0,0.0,-0.3865445722657813
593.0,0.0,-0.38614647846094835
594.0,0.0,-0.3857483846561153
595.0,0.0,-0.38535029085128236
596.0,0.0,-0.38495219704644934
597.0,0.0,-0.3845541032416163
598.0,0.0,-0.3841560094367833
599.0,0.0,-0.3837579156319503
600.0,0.0,-0.38335982182711725
601.0,0.0,-0.3829732815922412
602.0,0.0,-0.3825867413573651
603.0,0.0,-0.3822002011224889
604.0,0.0,-0.3818136608876128
605.0,0.0,-0.38142712065273676
606.0,0.0,-0.38104058041786065
607.0,0.0,-0.38065404018298454
608.0,0.0,-0.3802674999481084
609.0,0.0,-0.3798809597132323
610.0,0.0,-0.3794944194783562
611.0,0.0,-0.3791078792434801
612.0,0.0,-0.37872133900860405
613.0,0.0,-0.3783347987737279
614.0,0.0,-0.3779482585388518
615.0,0.0,-0.37756171830397567
616.0,0.0,-0.3771751780690996
617.0,0.0,-0.37678863783422356
618.0,0.0,-0.37640209759934734
619.0,0.0,-0.37601555736447123
620.0,0.0,-0.3756290171295952
621.0,0.0,-0.37524247689471907
622.0,0.0,-0.37485593665984296
623.0,0.0,-0.3744693964249668
624.0,0.0,-0.37408285619009074
625.0,0.0,-0.37369631595521463
626.0,0.0,-0.3733097757203385
627.0,0.0,-0.37292323548546236
628.0,0.0,-0.3725366952505863
629.0,0.0,-0.3721501550157102
630.0,0.0,-0.3717636147808341
631.0,0.0,-0.37137707454595803
632.0,0.0,-0.37099053431108187
633.0,0.0,-0.37060399407620576
634.0,0.0,-0.37021745384132965
635.0,0.0,-0.3698309136064536
636.0,0.0,-0.36944437337157754
637.0,0.0,-0.36913203191810773
638.0,0.0,-0.3688196904646378
639.0,0.0,-0.368507349011168
640.0,0.0,-0.3681950075576982
641.0,0.0,-0.3678826661042284
642.0,0.0,-0.36757032465075856
643.0,0.0,-0.36725798319728875
644.0,0.0,-0.36694564174381894
645.0,0.0,-0.36663330029034913
646.0,0.0,-0.36632095883687926
647.0,0.0,-0.36600861738340945
648.0,0.0,-0.36569627592993964
649.0,0.0,-0.36538393447646983
650.0,0.0,-0.365071593023
651.0,0.0,-0.3647592515695302
652.0,0.0,-0.3644469101160604
653.0,0.0,-0.3641345686625906
654.0,0.0,-0.3638222272091207
655.0,0.0,-0.3635098857556509
656.0,0.0,-0.3631975443021811
657.0,0.0,-0.3628852028487113
658.0,0.0,-0.3625728613952415
659.0,0.0,-0.36226051994177166
660.0,0.0,-0.36194817848830185
661.0,0.0,-0.36163583703483204
662.0,0.0,-0.36132349558136223
663.0,0.0,-0.3610111541278923
664.0,0.0,-0.36069881267442255
665.0,0.0,-0.36038647122095274
666.0,0.0,-0.36007412976748293
667.0,0.0,-0.3597617883140131
668.0,0.0,-0.3594494468605433
669.0,0.0,-0.3591371054070735
670.0,0.0,-0.3588247639536037
671.0,0.0,-0.3585124225001338
672.0,0.0,-0.358200081046664
673.0,0.0,-0.3578877395931942
674.0,0.0,-0.35764709402236616
675.0,0.0,-0.357406448451538
676.0,0.0,-0.35716580288070987
677.0,0.0,-0.3569251573098817
678.0,0.0,-0.3566845117390537
679.0,0.0,-0.35644386616822554
680.0,0.0,-0.35620322059739745
681.0,0.0,-0.35596257502656936
682.0,0.0,-0.35572192945574127
683.0,0.0,-0.3554812838849131
684.0,0.0,-0.35524063831408503
685.0,0.0,-0.354999992743257
686.0,0.0,-0.35475934717242885
687.0,0.0,-0.3545187016016007
688.0,0.0,-0.35427805603077267
689.0,0.0,-0.3540374104599445
690.0,0.0,-0.3537967648891164
691.0,0.0,-0.35355611931828823
692.0,0.0,-0.3533154737474602
693.0,0.0,-0.3530748281766321
694.0,0.0,-0.35283418260580396
695.0,0.0,-0.3525935370349759
696.0,0.0,-0.3523528914641478
697.0,0.0,-0.3521122458933197
698.0,0.0,-0.35187160032249154
699.0,0.0,-0.3516309547516635
700.0,0.0,-0.35139030918083536
701.0,0.0,-0.3511496636100072
702.0,0.0,-0.35090901803917907
703.0,0.0,-0.35066837246835103
704.0,0.0,-0.3504277268975229
705.0,0.0,-0.3501870813266948
706.0,0.0,-0.35002576837680516
707.0,0.0,-0.3498644554269156
708.0,0.0,-0.34970314247702594
709.0,0.0,-0.3495418295271363
710.0,0.0,-0.34938051657724667
711.0,0.0,-0.34921920362735703
712.0,0.0,-0.3490578906774674
713.0,0.0,-0.3488965777275777
714.0,0.0,-0.34873526477768807
715.0,0.0,-0.3485739518277984
716.0,0.0,-0.34841263887790874
717.0,0.0,-0.3482513259280192
718.0,0.0,-0.3480900129781296
719.0,0.0,-0.34792870002823995
720.0,0.0,-0.3477673870783503
721.0,0.0,-0.3476060741284606
722.0,0.0,-0.347444761178571
723.0,0.0,-0.34728344822868135
724.0,0.0,-0.34712213527879165
725.0,0.0,-0.346960822328902
726.0,0.0,-0.3467995093790124
727.0,0.0,-0.34663819642912286
728.0,0.0,-0.3464768834792332
729.0,0.0,-0.3463155705293436
730.0,0.0,-0.3461542575794539
731.0,0.0,-0.34599294462956426
732.0,0.0,-0.3458316316796746
733.0,0.0,-0.34567031872978493
734.0,0.0,-0.3455090057798953
735.0,0.0,-0.34534769283000566
736.0,0.0,-0.345186379880116
737.0,0.0,-0.3450250669302265
738.0,0.0,-0.3448637539803368
739.0,0.0,-0.3447588027209481
740.0,0.0,-0.34465385146155947
741.0,0.0,-0.3445489002021709
742.0,0.0,-0.3444439489427823
743.0,0.0,-0.34433899768339354
744.0,0.0,-0.3442340464240049
745.0,0.0,-0.3441290951646163
746.0,0.0,-0.34402414390522773
747.0,0.0,-0.34391919264583903
748.0,0.0,-0.3438142413864504
749.0,0.0,-0.34370929012706175
750.0,0.0,-0.34360433886767305
751.0,0.0,-0.34349938760828447
752.0,0.0,-0.3433944363488958
753.0,0.0,-0.3432894850895072
754.0,0.0,-0.3431845338301185
755.0,0.0,-0.3430795825707299
756.0,0.0,-0.34297463131134126
757.0,0.0,-0.3428696800519526
758.0,0.0,-0.3427647287925639
759.0,0.0,-0.34265977753317534
760.0,0.0,-0.3425548262737867
761.0,0.0,-0.34244987501439805
762.0,0.0,-0.34234492375500936
763.0,0.0,-0.34223997249562077
764.0,0.0,-0.3421350212362322
765.0,0.0,-0.34203006997684343
766.0,0.0,-0.3419251187174548
767.0,0.0,-0.3418201674580662
768.0,0.0,-0.3417152161986776
769.0,0.0,-0.3416102649392889
770.0,0.0,-0.3415053136799003
771.0,0.0,-0.34140036242051164
772.0,0.0,-0.3413324867915978
773.0,0.0,-0.3412646111626839
774.0,0.0,-0.34119673553377
775.0,0.0,-0.3411288599048562
776.0,0.0,-0.3410609842759422
777.0,0.0,-0.3409931086470284
778.0,0.0,-0.3409252330181145
779.0,0.0,-0.34085735738920064
