V,v,A
119.0,0.0,-0.19292894126529403
120.0,0.0,-0.19287272624253465
121.0,0.0,-0.19281651121977506
122.0,0.0,-0.19276029619701548
123.0,0.0,-0.19270408117425608
124.0,0.0,-0.1926478661514966
125.0,0.0,-0.1925916511287371
126.0,0.0,-0.1925354361059775
127.0,0.0,-0.19247922108321802
128.0,0.0,-0.19242838303983056
129.0,0.0,-0.19237754499644316
130.0,0.0,-0.1923267069530558
131.0,0.0,-0.19227586890966844
132.0,0.0,-0.1922250308662811
133.0,0.0,-0.19217419282289355
134.0,0.0,-0.1921233547795062
135.0,0.0,-0.19207251673611886
136.0,0.0,-0.1920216786927315
137.0,0.0,-0.19197084064934394
138.0,0.0,-0.1919200026059566
139.0,0.0,-0.19186916456256925
140.0,0.0,-0.1918183265191819
141.0,0.0,-0.19176748847579433
142.0,0.0,-0.191716650432407
143.0,0.0,-0.19166581238901964
144.0,0.0,-0.1916149743456323
145.0,0.0,-0.19156413630224478
146.0,0.0,-0.1915132982588574
147.0,0.0,-0.19146246021547003
148.0,0.0,-0.19141162217208268
149.0,0.0,-0.19136078412869517
150.0,0.0,-0.19130994608530782
151.0,0.0,-0.19125910804192048
152.0,0.0,-0.1912082699985331
153.0,0.0,-0.19115743195514567
154.0,0.0,-0.19110659391175822
155.0,0.0,-0.19105575586837087
156.0,0.0,-0.19100491782498352
157.0,0.0,-0.19095407978159606
158.0,0.0,-0.1909032417382086
159.0,0.0,-0.19085240369482126
160.0,0.0,-0.1908015656514339
161.0,0.0,-0.19075072760804646
162.0,0.0,-0.19069988956465903
163.0,0.0,-0.19064905152127165
164.0,0.0,-0.1905982134778843
165.0,0.0,-0.19054737543449687
166.0,0.0,-0.19049653739110944
167.0,0.0,-0.1904456993477221
168.0,0.0,-0.1903948613043347
169.0,0.0,-0.1903440232609473
170.0,0.0,-0.19029318521755983
171.0,0.0,-0.1902423471741725
172.0,0.0,-0.19019150913078503
173.0,0.0,-0.19014067108739768
174.0,0.0,-0.19008983304401034
175.0,0.0,-0.19003899500062288
176.0,0.0,-0.18998815695723542
177.0,0.0,-0.18993731891384807
178.0,0.0,-0.18988648087046073
179.0,0.0,-0.1898356428270733
180.0,0.0,-0.1897848047836858
181.0,0.0,-0.18973396674029847
182.0,0.0,-0.18968312869691112
183.0,0.0,-0.1896322906535237
184.0,0.0,-0.18958145261013626
185.0,0.0,-0.1895306145667489
186.0,0.0,-0.18947977652336156
187.0,0.0,-0.18942893847997416
188.0,0.0,-0.18937810043658665
189.0,0.0,-0.1893272623931993
190.0,0.0,-0.18927642434981196
191.0,0.0,-0.1892255863064246
192.0,0.0,-0.1891781276707144
193.0,0.0,-0.18913066903500436
194.0,0.0,-0.18908321039929427
195.0,0.0,-0.18903575176358428
196.0,0.0,-0.18898829312787407
197.0,0.0,-0.18894083449216403
198.0,0.0,-0.18889337585645405
199.0,0.0,-0.18884591722074393
200.0,0.0,-0.18879845858503383
201.0,0.0,-0.1887509999493237
202.0,0.0,-0.18870354131361372
203.0,0.0,-0.18865608267790362
204.0,0.0,-0.18860862404219353
205.0,0.0,-0.18856116540648338
206.0,0.0,-0.1885137067707734
207.0,0.0,-0.1884662481350633
208.0,0.0,-0.18841878949935317
209.0,0.0,-0.18837133086364316
210.0,0.0,-0.18832387222793306
211.0,0.0,-0.18827641359222294
212.0,0.0,-0.18822895495651293
213.0,0.0,-0.18818149632080283
214.0,0.0,-0.18813403768509285
215.0,0.0,-0.18808657904938264
216.0,0.0,-0.1880391204136726
217.0,0.0,-0.1879916617779625
218.0,0.0,-0.1879442031422525
219.0,0.0,-0.18789674450654237
220.0,0.0,-0.18784928587083227
221.0,0.0,-0.1878018272351223
222.0,0.0,-0.18775436859941216
223.0,0.0,-0.18770690996370204
224.0,0.0,-0.18765945132799194
225.0,0.0,-0.18761199269228196
226.0,0.0,-0.18756453405657192
227.0,0.0,-0.1875170754208617
228.0,0.0,-0.1874696167851517
229.0,0.0,-0.18742215814944163
230.0,0.0,-0.1873746995137316
231.0,0.0,-0.18732724087802138
232.0,0.0,-0.1872797822423114
233.0,0.0,-0.18723232360660128
234.0,0.0,-0.18718486497089126
235.0,0.0,-0.18713900425637953
236.0,0.0,-0.18709314354186768
237.0,0.0,-0.18704728282735597
238.0,0.0,-0.1870014221128442
239.0,0.0,-0.18695556139833247
240.0,0.0,-0.18690970068382065
241.0,0.0,-0.1868638399693089
242.0,0.0,-0.18681797925479715
243.0,0.0,-0.18677211854028541
244.0,0.0,-0.18672625782577368
245.0,0.0,-0.18668039711126186
246.0,0.0,-0.18663453639675015
247.0,0.0,-0.1865886756822384
248.0,0.0,-0.18654281496772665
249.0,0.0,-0.18649695425321489
250.0,0.0,-0.1864510935387031
251.0,0.0,-0.1864052328241914
252.0,0.0,-0.18635937210967962
253.0,0.0,-0.18631351139516786
254.0,0.0,-0.18626765068065604
255.0,0.0,-0.18622178996614439
256.0,0.0,-0.18617592925163262
257.0,0.0,-0.18613006853712083
258.0,0.0,-0.1860842078226091
259.0,0.0,-0.18603834710809725
260.0,0.0,-0.18599248639358557
261.0,0.0,-0.18594662567907377
262.0,0.0,-0.18590076496456204
263.0,0.0,-0.1858549042500502
264.0,0.0,-0.18580904353553857
265.0,0.0,-0.1857631828210268
266.0,0.0,-0.18571732210651498
267.0,0.0,-0.18567146139200325
268.0,0.0,-0.1856256006774915
269.0,0.0,-0.18557973996297977
270.0,0.0,-0.18553387924846793
271.0,0.0,-0.1854880185339562
272.0,0.0,-0.18544215781944454
273.0,0.0,-0.18539629710493272
274.0,0.0,-0.18535043639042098
275.0,0.0,-0.18530457567590913
276.0,0.0,-0.1852587149613975
277.0,0.0,-0.18521285424688566
278.0,0.0,-0.18516699353237392
279.0,0.0,-0.1851211328178622
280.0,0.0,-0.18507527210335034
281.0,0.0,-0.18502941138883872
282.0,0.0,-0.18498355067432687
283.0,0.0,-0.18493768995981513
284.0,0.0,-0.1848918292453033
285.0,0.0,-0.18484596853079166
286.0,0.0,-0.1848001078162798
287.0,0.0,-0.18475424710176808
288.0,0.0,-0.18470838638725634
289.0,0.0,-0.1846625256727446
290.0,0.0,-0.18461666495823287
291.0,0.0,-0.18457080424372105
292.0,0.0,-0.18452494352920928
293.0,0.0,-0.18447908281469755
294.0,0.0,-0.1844332221001858
295.0,0.0,-0.18438736138567408
296.0,0.0,-0.18434150067116226
297.0,0.0,-0.1842956399566505
298.0,0.0,-0.18424977924213876
299.0,0.0,-0.18420391852762702
300.0,0.0,-0.1841580578131152
301.0,0.0,-0.18411219709860346
302.0,0.0,-0.1840663363840918
303.0,0.0,-0.18402047566957996
304.0,0.0,-0.18397461495506823
305.0,0.0,-0.18392875424055644
306.0,0.0,-0.18388289352604476
307.0,0.0,-0.18383703281153296
308.0,0.0,-0.1837911720970212
309.0,0.0,-0.18374531138250944
310.0,0.0,-0.18369945066799773
311.0,0.0,-0.18365358995348596
312.0,0.0,-0.18360772923897417
313.0,0.0,-0.1835618685244624
314.0,0.0,-0.1835160078099506
315.0,0.0,-0.1834701470954389
316.0,0.0,-0.18342428638092712
317.0,0.0,-0.18337842566641535
318.0,0.0,-0.18333256495190364
319.0,0.0,-0.1832867042373919
320.0,0.0,-0.1832279211416618
321.0,0.0,-0.1831691380459316
322.0,0.0,-0.1831103549502015
323.0,0.0,-0.18305157185447146
324.0,0.0,-0.18299278875874128
325.0,0.0,-0.18293400566301118
326.0,0.0,-0.182875222567281
327.0,0.0,-0.18281643947155096
328.0,0.0,-0.18275765637582086
329.0,0.0,-0.18269887328009066
330.0,0.0,-0.18264009018436056
331.0,0.0,-0.18258130708863046
332.0,0.0,-0.18252252399290037
333.0,0.0,-0.18246374089717027
334.0,0.0,-0.18240495780144006
335.0,0.0,-0.18234617470570996
336.0,0.0,-0.18228739160997987
337.0,0.0,-0.18222860851424977
338.0,0.0,-0.18216982541851964
339.0,0.0,-0.18211104232278946
340.0,0.0,-0.18205225922705945
341.0,0.0,-0.18199347613132924
342.0,0.0,-0.18193469303559914
343.0,0.0,-0.18187590993986902
344.0,0.0,-0.18181712684413892
345.0,0.0,-0.18175834374840882
346.0,0.0,-0.18169956065267864
347.0,0.0,-0.18164077755694852
348.0,0.0,-0.18158199446121853
349.0,0.0,-0.18152321136548832
350.0,0.0,-0.18146442826975823
351.0,0.0,-0.18140564517402802
352.0,0.0,-0.18134686207829792
353.0,0.0,-0.18128807898256782
354.0,0.0,-0.18122929588683773
355.0,0.0,-0.18117051279110763
356.0,0.0,-0.18111172969537742
357.0,0.0,-0.18105294659964744
358.0,0.0,-0.18099416350391734
359.0,0.0,-0.18093538040818713
360.0,0.0,-0.180876597312457
361.0,0.0,-0.18081781421672694
362.0,0.0,-0.1807590311209968
363.0,0.0,-0.18070151285695651
364.0,0.0,-0.180643994592916
365.0,0.0,-0.1805864763288757
366.0,0.0,-0.1805289580648353
367.0,0.0,-0.18047143980079489
368.0,0.0,-0.18041392153675456
369.0,0.0,-0.18035640327271407
370.0,0.0,-0.18029888500867375
371.0,0.0,-0.18024136674463334
372.0,0.0,-0.18018384848059293
373.0,0.0,-0.1801263302165526
374.0,0.0,-0.18006881195251223
375.0,0.0,-0.1800112936884718
376.0,0.0,-0.17995377542443142
377.0,0.0,-0.1798962571603911
378.0,0.0,-0.17983873889635069
379.0,0.0,-0.17978122063231028
380.0,0.0,-0.17972370236826996
381.0,0.0,-0.17966618410422946
382.0,0.0,-0.17960866584018914
383.0,0.0,-0.17955114757614885
384.0,0.0,-0.17949362931210833
385.0,0.0,-0.17943611104806803
386.0,0.0,-0.17937859278402762
387.0,0.0,-0.17932107451998724
388.0,0.0,-0.1792635562559468
389.0,0.0,-0.1792060379919065
390.0,0.0,-0.1791485197278661
391.0,0.0,-0.1790910014638257
392.0,0.0,-0.1790334831997854
393.0,0.0,-0.17893529380160167
394.0,0.0,-0.17883710440341816
395.0,0.0,-0.17873891500523453
396.0,0.0,-0.17864072560705088
397.0,0.0,-0.17854253620886726
398.0,0.0,-0.17844434681068364
399.0,0.0,-0.1783461574125
400.0,0.0,-0.1782479680143164
401.0,0.0,-0.17814977861613285
402.0,0.0,-0.1780515892179491
403.0,0.0,-0.1779533998197656
404.0,0.0,-0.17785521042158198
405.0,0.0,-0.17775702102339824
406.0,0.0,-0.17765883162521473
407.0,0.0,-0.1775606422270311
408.0,0.0,-0.17746245282884748
409.0,0.0,-0.17736426343066386
410.0,0.0,-0.17726607403248024
411.0,0.0,-0.17716788463429659
412.0,0.0,-0.177069695236113
413.0,0.0,-0.17697150583792942
414.0,0.0,-0.17687331643974574
415.0,0.0,-0.17677512704156217
416.0,0.0,-0.17667693764337855
417.0,0.0,-0.17657874824519484
418.0,0.0,-0.1764805588470113
419.0,0.0,-0.17638236944882768
420.0,0.0,-0.17628418005064406
421.0,0.0,-0.17618599065246043
422.0,0.0,-0.1760878012542768
423.0,0.0,-0.1759896118560932
424.0,0.0,-0.17589142245790956
425.0,0.0,-0.17579323305972602
426.0,0.0,-0.17569504366154232
427.0,0.0,-0.1755968542633587
428.0,0.0,-0.17549866486517515
429.0,0.0,-0.17540047546699145
430.0,0.0,-0.17530228606880788
431.0,0.0,-0.17520409667062425
432.0,0.0,-0.17510590727244063
433.0,0.0,-0.175007717874257
434.0,0.0,-0.17490952847607338
435.0,0.0,-0.17481133907788976
436.0,0.0,-0.17471314967970614
437.0,0.0,-0.17461496028152262
438.0,0.0,-0.1745167708833389
439.0,0.0,-0.17441858148515527
440.0,0.0,-0.17432039208697173
441.0,0.0,-0.17422220268878802
442.0,0.0,-0.17412401329060448
443.0,0.0,-0.17402582389242086
444.0,0.0,-0.17392763449423726
445.0,0.0,-0.17376142517037618
446.0,0.0,-0.17359521584651522
447.0,0.0,-0.17342900652265414
448.0,0.0,-0.17326279719879306
449.0,0.0,-0.1730965878749321
450.0,0.0,-0.17293037855107096
451.0,0.0,-0.17276416922721
452.0,0.0,-0.17259795990334903
453.0,0.0,-0.17243175057948787
454.0,0.0,-0.1722655412556269
455.0,0.0,-0.17209933193176585
456.0,0.0,-0.17193312260790478
457.0,0.0,-0.1717669132840438
458.0,0.0,-0.17160070396018273
459.0,0.0,-0.17143449463632168
460.0,0.0,-0.17126828531246072
461.0,0.0,-0.17110207598859967
462.0,0.0,-0.1709358666647386
463.0,0.0,-0.17076965734087754
464.0,0.0,-0.17060344801701655
465.0,0.0,-0.1704372386931555
466.0,0.0,-0.17027102936929445
467.0,0.0,-0.17010482004543348
468.0,0.0,-0.1699386107215724
469.0,0.0,-0.16977240139771133
470.0,0.0,-0.1696061920738504
471.0,0.0,-0.16943998274998923
472.0,0.0,-0.16927377342612826
473.0,0.0,-0.1691075641022673
474.0,0.0,-0.1689413547784061
475.0,0.0,-0.16877514545454514
476.0,0.0,-0.16860893613068417
477.0,0.0,-0.16844272680682304
478.0,0.0,-0.16827651748296207
479.0,0.0,-0.168110308159101
480.0,0.0,-0.16794409883523995
481.0,0.0,-0.16777788951137898
482.0,0.0,-0.16761168018751793
483.0,0.0,-0.16744547086365685
484.0,0.0,-0.1672792615397959
485.0,0.0,-0.1671130522159348
486.0,0.0,-0.16694684289207376
487.0,0.0,-0.1667806335682127
488.0,0.0,-0.16661442424435174
489.0,0.0,-0.16644821492049067
490.0,0.0,-0.16628200559662962
491.0,0.0,-0.16611616677750402
492.0,0.0,-0.16595032795837855
493.0,0.0,-0.1657844891392529
494.0,0.0,-0.1656186503201273
495.0,0.0,-0.16545281150100183
496.0,0.0,-0.16528697268187617
497.0,0.0,-0.16503886038286042
498.0,0.0,-0.16479074808384464
499.0,0.0,-0.1645426357848288
500.0,0.0,-0.16429452348581308
501.0,0.0,-0.16404641118679722
502.0,0.0,-0.16379829888778158
503.0,0.0,-0.16355018658876574
504.0,0.0,-0.16330207428974988
505.0,0.0,-0.16305396199073413
506.0,0.0,-0.16280584969171838
507.0,0.0,-0.16255773739270263
508.0,0.0,-0.1623096250936868
509.0,0.0,-0.16206151279467096
510.0,0.0,-0.1618134004956553
511.0,0.0,-0.16156528819663946
512.0,0.0,-0.1613171758976237
513.0,0.0,-0.16106906359860784
514.0,0.0,-0.1608209512995921
515.0,0.0,-0.16057283900057634
516.0,0.0,-0.1603247267015605
517.0,0.0,-0.16007661440254475
518.0,0.0,-0.159828502103529
519.0,0.0,-0.15958038980451317
520.0,0.0,-0.15933227750549742
521.0,0.0,-0.15908416520648166
522.0,0.0,-0.15883605290746583
523.0,0.0,-0.15858794060845008
524.0,0.0,-0.15833982830943422
525.0,0.0,-0.15809171601041858
526.0,0.0,-0.1578436037114027
527.0,0.0,-0.15759549141238688
528.0,0.0,-0.15734737911337113
529.0,0.0,-0.15709926681435538
530.0,0.0,-0.15685115451533965
531.0,0.0,-0.1566030422163238
532.0,0.0,-0.15635492991730796
533.0,0.0,-0.15610681761829232
534.0,0.0,-0.15585870531927645
535.0,0.0,-0.1556105930202607
536.0,0.0,-0.15536248072124487
537.0,0.0,-0.15511436842222912
538.0,0.0,-0.15486625612321336
539.0,0.0,-0.15461814382419753
540.0,0.0,-0.15437003152518175
541.0,0.0,-0.1540848485651413
542.0,0.0,-0.15379966560510072
543.0,0.0,-0.15351448264506035
544.0,0.0,-0.1532292996850198
545.0,0.0,-0.15294411672497932
546.0,0.0,-0.15265893376493883
547.0,0.0,-0.15237375080489837
548.0,0.0,-0.1520885678448579
549.0,0.0,-0.15180338488481743
550.0,0.0,-0.15151820192477689
551.0,0.0,-0.1512330189647365
552.0,0.0,-0.15094783600469594
553.0,0.0,-0.15066265304465548
554.0,0.0,-0.150377470084615
555.0,0.0,-0.15009228712457443
556.0,0.0,-0.14980710416453405
557.0,0.0,-0.14952192120449348
558.0,0.0,-0.1492367382444531
559.0,0.0,-0.14895155528441256
560.0,0.0,-0.14866637232437208
561.0,0.0,-0.14838118936433162
562.0,0.0,-0.14809600640429105
563.0,0.0,-0.14781082344425067
564.0,0.0,-0.1475256404842101
565.0,0.0,-0.14724045752416964
566.0,0.0,-0.14695527456412916
567.0,0.0,-0.1466700916040887
568.0,0.0,-0.14638490864404813
569.0,0.0,-0.14609972568400775
570.0,0.0,-0.14581454272396718
571.0,0.0,-0.1455293597639268
572.0,0.0,-0.14524417680388624
573.0,0.0,-0.1449589938438457
574.0,0.0,-0.14467381088380532
575.0,0.0,-0.14438862792376475
576.0,0.0,-0.14410344496372438
577.0,0.0,-0.1438182620036838
578.0,0.0,-0.14353307904364332
579.0,0.0,-0.14324789608360286
580.0,0.0,-0.14298676134913693
581.0,0.0,-0.1427256266146712
582.0,0.0,-0.14246449188020527
583.0,0.0,-0.14220335714573934
584.0,0.0,-0.14194222241127358
585.0,0.0,-0.14168108767680765
586.0,0.0,-0.14098816285578247
587.0,0.0,-0.14039957078931647
588.0,0.0,-0.13981097872285053
589.0,0.0,-0.13935819784909026
590.0,0.0,-0.1389054169753299
591.0,0.0,-0.13845263610156971
592.0,0.0,-0.13799985522780936
593.0,0.0,-0.13759085020264233
594.0,0.0,-0.13718184517747545
595.0,0.0,-0.1367728401523085
596.0,0.0,-0.13636383512714143
597.0,0.0,-0.1360042297320472
598.0,0.0,-0.1356446243369529
599.0,0.0,-0.1352850189418586
600.0,0.0,-0.13492541354676418
601.0,0.0,-0.13456580815166988
602.0,0.0,-0.1342062027565757
603.0,0.0,-0.13384659736148127
604.0,0.0,-0.13348699196638697
605.0,0.0,-0.13316533117395368
606.0,0.0,-0.1328436703815204
607.0,0.0,-0.1325220095890871
608.0,0.0,-0.13223635844905912
609.0,0.0,-0.13195070730903113
610.0,0.0,-0.13166505616900315
611.0,0.0,-0.13137940502897505
612.0,0.0,-0.13109375388894706
613.0,0.0,-0.13083407786582651
614.0,0.0,-0.13057440184270605
615.0,0.0,-0.1303147258195855
616.0,0.0,-0.13005504979646493
617.0,0.0,-0.1297953737733445
618.0,0.0,-0.129535697750224
619.0,0.0,-0.1292714143878127
620.0,0.0,-0.1290071310254015
621.0,0.0,-0.12876076762896094
622.0,0.0,-0.12851440423252028
623.0,0.0,-0.1282680408360797
624.0,0.0,-0.12802167743963913
625.0,0.0,-0.12777531404319858
626.0,0.0,-0.127528950646758
627.0,0.0,-0.12728258725031744
628.0,0.0,-0.12703622385387697
629.0,0.0,-0.12680740940466204
630.0,0.0,-0.12657859495544713
631.0,0.0,-0.12634978050623238
632.0,0.0,-0.12612096605701748
633.0,0.0,-0.12589215160780254
634.0,0.0,-0.1256633371585877
635.0,0.0,-0.1254345227093728
636.0,0.0,-0.1252504304074723
637.0,0.0,-0.12506633810557172
638.0,0.0,-0.12488224580367116
639.0,0.0,-0.12469815350177058
640.0,0.0,-0.12451406119987009
641.0,0.0,-0.1243299688979695
642.0,0.0,-0.12414587659606884
643.0,0.0,-0.12396178429416835
644.0,0.0,-0.12377769199226776
645.0,0.0,-0.12360411919542733
646.0,0.0,-0.1234305463985868
647.0,0.0,-0.12325697360174637
648.0,0.0,-0.12308340080490585
649.0,0.0,-0.12290982800806541
650.0,0.0,-0.12273625521122489
651.0,0.0,-0.12256268241438445
652.0,0.0,-0.12238910961754393
653.0,0.0,-0.12221553682070331
654.0,0.0,-0.12204196402386297
655.0,0.0,-0.12186839122702245
656.0,0.0,-0.1216872929647856
657.0,0.0,-0.12150619470254866
658.0,0.0,-0.12132509644031181
659.0,0.0,-0.12114399817807486
660.0,0.0,-0.12096289991583811
661.0,0.0,-0.12078589736899256
662.0,0.0,-0.1206088948221471
663.0,0.0,-0.12043189227530163
664.0,0.0,-0.12029865746336767
665.0,0.0,-0.12016542265143351
666.0,0.0,-0.12003218783949955
667.0,0.0,-0.1198989530275655
668.0,0.0,-0.11976571821563152
669.0,0.0,-0.11963248340369746
670.0,0.0,-0.1194992485917634
671.0,0.0,-0.11936601377982935
672.0,0.0,-0.11923277896789539
673.0,0.0,-0.11909954415596123
674.0,0.0,-0.11896630934402727
675.0,0.0,-0.1188330745320933
676.0,0.0,-0.11869983972015924
677.0,0.0,-0.11856762263594219
678.0,0.0,-0.11843540555172523
679.0,0.0,-0.11830318846750836
680.0,0.0,-0.1181709713832913
681.0,0.0,-0.11803875429907434
682.0,0.0,-0.11790653721485737
683.0,0.0,-0.11777432013064042
684.0,0.0,-0.11764210304642336
685.0,0.0,-0.1175098859622065
686.0,0.0,-0.11737766887798934
687.0,0.0,-0.11724545179377248
688.0,0.0,-0.11711323470955552
689.0,0.0,-0.11698101762533847
690.0,0.0,-0.1168488005411215
691.0,0.0,-0.11671658345690464
692.0,0.0,-0.1166182231559467
693.0,0.0,-0.11651951164018678
694.0,0.0,-0.11639883110233429
695.0,0.0,-0.1162781505644818
696.0,0.0,-0.11615747002662942
697.0,0.0,-0.11603678948877692
698.0,0.0,-0.11591610895092454
699.0,0.0,-0.11579542841307214
700.0,0.0,-0.11567474787521966
701.0,0.0,-0.11555406733736727
702.0,0.0,-0.11543338679951477
703.0,0.0,-0.11531270626166239
704.0,0.0,-0.11519202572380999
705.0,0.0,-0.1150713451859575
706.0,0.0,-0.11495066464810512
707.0,0.0,-0.11482998411025272
708.0,0.0,-0.11470930357240024
709.0,0.0,-0.11458775105778017
710.0,0.0,-0.11446619854316002
711.0,0.0,-0.11434464602853986
712.0,0.0,-0.11420346458309923
713.0,0.0,-0.11406228313765869
714.0,0.0,-0.11392110169221806
715.0,0.0,-0.11377992024677751
716.0,0.0,-0.11363873880133678
717.0,0.0,-0.11349755735589624
718.0,0.0,-0.11335637591045561
719.0,0.0,-0.11324733876890809
720.0,0.0,-0.11313830162736069
721.0,0.0,-0.11302926448581319
722.0,0.0,-0.11292022734426585
723.0,0.0,-0.11281119020271844
724.0,0.0,-0.11270215306117093
725.0,0.0,-0.11259210037224195
726.0,0.0,-0.11248204768331287
727.0,0.0,-0.11237199499438379
728.0,0.0,-0.11226194230545469
729.0,0.0,-0.11215188961652561
730.0,0.0,-0.11204183692759663
731.0,0.0,-0.11188466303946112
732.0,0.0,-0.1117274891513256
733.0,0.0,-0.1115703152631901
734.0,0.0,-0.11141314137505468
735.0,0.0,-0.11125596748691916
736.0,0.0,-0.11109879359878373
737.0,0.0,-0.11094161971064813
738.0,0.0,-0.11078444582251272
739.0,0.0,-0.1106272719343772
740.0,0.0,-0.11047009804624178
741.0,0.0,-0.11031178798406155
742.0,0.0,-0.11015347792188132
743.0,0.0,-0.10999516785970109
744.0,0.0,-0.10983685779752086
745.0,0.0,-0.10967854773534054
746.0,0.0,-0.10952023767316041
747.0,0.0,-0.10932843917825157
748.0,0.0,-0.10913664068334263
749.0,0.0,-0.10894484218843387
750.0,0.0,-0.10875304369352493
751.0,0.0,-0.1085612451986161
752.0,0.0,-0.10836944670370734
753.0,0.0,-0.1081776482087984
754.0,0.0,-0.10798584971388947
755.0,0.0,-0.10779405121898071
756.0,0.0,-0.10760225272407177
757.0,0.0,-0.10741045422916293
758.0,0.0,-0.10721865573425418
759.0,0.0,-0.10702685723934524
760.0,0.0,-0.1068350587444364
761.0,0.0,-0.1065783971029658
762.0,0.0,-0.10632173546149519
763.0,0.0,-0.10606507382002439
764.0,0.0,-0.10580841217855379
765.0,0.0,-0.10555175053708318
766.0,0.0,-0.10529508889561248
767.0,0.0,-0.10503842725414189
768.0,0.0,-0.10478176561267127
769.0,0.0,-0.10452510397120057
770.0,0.0,-0.10426844232972998
771.0,0.0,-0.10401178068825936
772.0,0.0,-0.10375511904678868
773.0,0.0,-0.10349637327673501
774.0,0.0,-0.10312672211199143
775.0,0.0,-0.10277075796257529
776.0,0.0,-0.10241479381315916
777.0,0.0,-0.10205882966374301
