V,v,A
288.0,0.0,-0.41504153558717355
289.0,0.0,-0.4148199391579508
290.0,0.0,-0.414598342728728
291.0,0.0,-0.4143767462995051
292.0,0.0,-0.41415514987028235
293.0,0.0,-0.41393355344105953
294.0,0.0,-0.41371195701183666
295.0,0.0,-0.4134903605826139
296.0,0.0,-0.4132687641533911
297.0,0.0,-0.41295807161844095
298.0,0.0,-0.4126473790834909
299.0,0.0,-0.41233668654854094
300.0,0.0,-0.4120259940135908
301.0,0.0,-0.41171530147864077
302.0,0.0,-0.4114046089436908
303.0,0.0,-0.41109391640874066
304.0,0.0,-0.4107832238737906
305.0,0.0,-0.41047253133884054
306.0,0.0,-0.4101618388038905
307.0,0.0,-0.4098511462689405
308.0,0.0,-0.4095404537339904
309.0,0.0,-0.40922976119904036
310.0,0.0,-0.4089190686640903
311.0,0.0,-0.40860837612914025
312.0,0.0,-0.4082976835941902
313.0,0.0,-0.40798699105924013
314.0,0.0,-0.4076762985242901
315.0,0.0,-0.40736560598934
316.0,0.0,-0.40705491345439
317.0,0.0,-0.40674422091943996
318.0,0.0,-0.4064335283844899
319.0,0.0,-0.40612283584953984
320.0,0.0,-0.4058121433145897
321.0,0.0,-0.4055014507796397
322.0,0.0,-0.4051907582446897
323.0,0.0,-0.40488006570973956
324.0,0.0,-0.4045693731747896
325.0,0.0,-0.40425868063983955
326.0,0.0,-0.4039479881048894
327.0,0.0,-0.40363729556993944
328.0,0.0,-0.4033266030349893
329.0,0.0,-0.40301591050003926
330.0,0.0,-0.4027052179650893
331.0,0.0,-0.40239452543013915
332.0,0.0,-0.4020838328951891
333.0,0.0,-0.40177314036023914
334.0,0.0,-0.401462447825289
335.0,0.0,-0.401151755290339
336.0,0.0,-0.4008410627553889
337.0,0.0,-0.40053037022043886
338.0,0.0,-0.4001005418936474
339.0,0.0,-0.3996707135668558
340.0,0.0,-0.3992408852400643
341.0,0.0,-0.39881105691327273
342.0,0.0,-0.39838122858648123
343.0,0.0,-0.39795140025968967
344.0,0.0,-0.39752157193289817
345.0,0.0,-0.3970917436061066
346.0,0.0,-0.3966619152793151
347.0,0.0,-0.39623208695252354
348.0,0.0,-0.39580225862573204
349.0,0.0,-0.39537243029894054
350.0,0.0,-0.3949426019721489
351.0,0.0,-0.3945127736453575
352.0,0.0,-0.39408294531856586
353.0,0.0,-0.3936531169917744
354.0,0.0,-0.3932232886649828
355.0,0.0,-0.39279346033819135
356.0,0.0,-0.39236363201139973
357.0,0.0,-0.3919338036846083
358.0,0.0,-0.39150397535781667
359.0,0.0,-0.39107414703102517
360.0,0.0,-0.39064431870423366
361.0,0.0,-0.3902144903774421
362.0,0.0,-0.3897846620506506
363.0,0.0,-0.38935483372385904
364.0,0.0,-0.38892500539706754
365.0,0.0,-0.388495177070276
366.0,0.0,-0.3880653487434845
367.0,0.0,-0.3876355204166929
368.0,0.0,-0.3872056920899014
369.0,0.0,-0.3867758637631098
370.0,0.0,-0.38634603543631835
371.0,0.0,-0.38591620710952684
372.0,0.0,-0.3854863787827353
373.0,0.0,-0.3850565504559438
374.0,0.0,-0.38462672212915217
375.0,0.0,-0.38410065635743623
376.0,0.0,-0.38357459058572024
377.0,0.0,-0.3830485248140043
378.0,0.0,-0.3825224590422882
379.0,0.0,-0.3819963932705722
380.0,0.0,-0.3814703274988563
381.0,0.0,-0.3809442617271403
382.0,0.0,-0.38041819595542437
383.0,0.0,-0.37989213018370827
384.0,0.0,-0.3793660644119923
385.0,0.0,-0.37883999864027634
386.0,0.0,-0.3783139328685604
387.0,0.0,-0.3777878670968443
388.0,0.0,-0.3772618013251283
389.0,0.0,-0.3767357355534124
390.0,0.0,-0.3762096697816964
391.0,0.0,-0.37568360400998047
392.0,0.0,-0.37515753823826437
393.0,0.0,-0.3746314724665484
394.0,0.0,-0.37410540669483244
395.0,0.0,-0.37357934092311645
396.0,0.0,-0.3730532751514004
397.0,0.0,-0.3725272093796844
398.0,0.0,-0.3720011436079685
399.0,0.0,-0.3714750778362525
400.0,0.0,-0.37094901206453657
401.0,0.0,-0.37042294629282047
402.0,0.0,-0.3698968805211045
403.0,0.0,-0.36937081474938854
404.0,0.0,-0.36884474897767255
405.0,0.0,-0.3683186832059566
406.0,0.0,-0.3677926174342405
407.0,0.0,-0.36726655166252453
408.0,0.0,-0.3667104920479716
409.0,0.0,-0.3661544324334187
410.0,0.0,-0.36559837281886576
411.0,0.0,-0.36504231320431285
412.0,0.0,-0.36448625358975995
413.0,0.0,-0.363930193975207
414.0,0.0,-0.3633741343606541
415.0,0.0,-0.36281807474610117
416.0,0.0,-0.3622620151315483
417.0,0.0,-0.36170595551699536
418.0,0.0,-0.36114989590244245
419.0,0.0,-0.36059383628788955
420.0,0.0,-0.3600377766733366
421.0,0.0,-0.3594817170587837
422.0,0.0,-0.3589256574442308
423.0,0.0,-0.3583695978296778
424.0,0.0,-0.3578135382151249
425.0,0.0,-0.35725747860057194
426.0,0.0,-0.35670141898601904
427.0,0.0,-0.35614535937146613
428.0,0.0,-0.35558929975691317
429.0,0.0,-0.35503324014236026
430.0,0.0,-0.3544771805278073
431.0,0.0,-0.3539211209132544
432.0,0.0,-0.3533650612987015
433.0,0.0,-0.35280900168414864
434.0,0.0,-0.3522529420695957
435.0,0.0,-0.35169688245504277
436.0,0.0,-0.35114082284048986
437.0,0.0,-0.3505847632259369
438.0,0.0,-0.350028703611384
439.0,0.0,-0.3494726439968311
440.0,0.0,-0.3489165843822781
441.0,0.0,-0.348395586322017
442.0,0.0,-0.347874588261756
443.0,0.0,-0.34735359020149487
444.0,0.0,-0.34683259214123385
445.0,0.0,-0.34631159408097273
446.0,0.0,-0.3457905960207116
447.0,0.0,-0.3452695979604506
448.0,0.0,-0.34474859990018947
449.0,0.0,-0.34422760183992845
450.0,0.0,-0.34370660377966733
451.0,0.0,-0.3431856057194062
452.0,0.0,-0.3426646076591452
453.0,0.0,-0.34214360959888407
454.0,0.0,-0.34162261153862306
455.0,0.0,-0.34110161347836193
456.0,0.0,-0.3405806154181008
457.0,0.0,-0.3400596173578398
458.0,0.0,-0.33953861929757867
459.0,0.0,-0.3390176212373176
460.0,0.0,-0.33849662317705653
461.0,0.0,-0.33797562511679546
462.0,0.0,-0.33745462705653434
463.0,0.0,-0.3369336289962732
464.0,0.0,-0.3364126309360122
465.0,0.0,-0.3358916328757511
466.0,0.0,-0.33537063481549007
467.0,0.0,-0.33484963675522894
468.0,0.0,-0.3343286386949678
469.0,0.0,-0.3338076406347068
470.0,0.0,-0.3332866425744457
471.0,0.0,-0.33276564451418467
472.0,0.0,-0.33224464645392354
473.0,0.0,-0.3317236483936624
474.0,0.0,-0.3312758325005972
475.0,0.0,-0.330828016607532
476.0,0.0,-0.3303802007144668
477.0,0.0,-0.32993238482140147
478.0,0.0,-0.3294845689283363
479.0,0.0,-0.329036753035271
480.0,0.0,-0.32858893714220583
481.0,0.0,-0.3281411212491405
482.0,0.0,-0.32769330535607527
483.0,0.0,-0.3272454894630101
484.0,0.0,-0.3267976735699449
485.0,0.0,-0.3263498576768795
486.0,0.0,-0.3259020417838143
487.0,0.0,-0.3254542258907491
488.0,0.0,-0.3250064099976839
489.0,0.0,-0.32455859410461857
490.0,0.0,-0.3241107782115534
491.0,0.0,-0.3236629623184882
492.0,0.0,-0.32321514642542293
493.0,0.0,-0.3227673305323576
494.0,0.0,-0.3223195146392924
495.0,0.0,-0.3218716987462272
496.0,0.0,-0.321423882853162
497.0,0.0,-0.3209760669600967
498.0,0.0,-0.3205282510670314
499.0,0.0,-0.3200804351739662
500.0,0.0,-0.31963261928090103
501.0,0.0,-0.3191848033878357
502.0,0.0,-0.3187369874947705
503.0,0.0,-0.3182891716017053
504.0,0.0,-0.3178413557086401
505.0,0.0,-0.3173935398155747
506.0,0.0,-0.3169457239225095
507.0,0.0,-0.3165647778306767
508.0,0.0,-0.31618383173884396
509.0,0.0,-0.31580288564701114
510.0,0.0,-0.3154219395551784
511.0,0.0,-0.3150409934633456
512.0,0.0,-0.3146600473715127
513.0,0.0,-0.31427910127968
514.0,0.0,-0.31389815518784714
515.0,0.0,-0.31351720909601444
516.0,0.0,-0.3131362630041816
517.0,0.0,-0.31275531691234887
518.0,0.0,-0.31237437082051606
519.0,0.0,-0.3119934247286832
520.0,0.0,-0.3116124786368505
521.0,0.0,-0.3112315325450176
522.0,0.0,-0.3108505864531849
523.0,0.0,-0.31046964036135205
524.0,0.0,-0.31008869426951924
525.0,0.0,-0.3097077481776865
526.0,0.0,-0.30932680208585367
527.0,0.0,-0.3089458559940209
528.0,0.0,-0.3085649099021881
529.0,0.0,-0.30818396381035534
530.0,0.0,-0.30780301771852253
531.0,0.0,-0.3074220716266897
532.0,0.0,-0.30704112553485696
533.0,0.0,-0.30666017944302415
534.0,0.0,-0.3062792333511914
535.0,0.0,-0.3058982872593586
536.0,0.0,-0.3055173411675257
537.0,0.0,-0.305136395075693
538.0,0.0,-0.30475544898386014
539.0,0.0,-0.30437450289202744
540.0,0.0,-0.3040131275841422
541.0,0.0,-0.30365175227625685
542.0,0.0,-0.3032903769683716
543.0,0.0,-0.3029290016604863
544.0,0.0,-0.30256762635260104
545.0,0.0,-0.30220625104471577
546.0,0.0,-0.3018448757368305
547.0,0.0,-0.3014835004289452
548.0,0.0,-0.3011221251210599
549.0,0.0,-0.30076074981317463
550.0,0.0,-0.30039937450528936
551.0,0.0,-0.3000379991974041
552.0,0.0,-0.29967662388951877
553.0,0.0,-0.2993152485816336
554.0,0.0,-0.29895387327374834
555.0,0.0,-0.29859249796586307
556.0,0.0,-0.29823112265797774
557.0,0.0,-0.2978697473500925
558.0,0.0,-0.2975083720422072
559.0,0.0,-0.29714699673432193
560.0,0.0,-0.29678562142643666
561.0,0.0,-0.2964242461185514
562.0,0.0,-0.29606287081066607
563.0,0.0,-0.2957014955027808
564.0,0.0,-0.29534012019489553
565.0,0.0,-0.29497874488701026
566.0,0.0,-0.294617369579125
567.0,0.0,-0.2942559942712397
568.0,0.0,-0.2938946189633545
569.0,0.0,-0.29353324365546934
570.0,0.0,-0.293171868347584
571.0,0.0,-0.29281049303969875
572.0,0.0,-0.2924491177318135
573.0,0.0,-0.29202479439174933
574.0,0.0,-0.2916004710516852
575.0,0.0,-0.291176147711621
576.0,0.0,-0.2907518243715567
577.0,0.0,-0.2903275010314926
578.0,0.0,-0.2899031776914284
579.0,0.0,-0.2894788543513643
580.0,0.0,-0.28905453101130013
581.0,0.0,-0.2886302076712359
582.0,0.0,-0.2882058843311718
583.0,0.0,-0.28778156099110763
584.0,0.0,-0.2873572376510435
585.0,0.0,-0.2869329143109793
586.0,0.0,-0.28650859097091513
587.0,0.0,-0.286084267630851
588.0,0.0,-0.28565994429078684
589.0,0.0,-0.2852356209507226
590.0,0.0,-0.28481129761065843
591.0,0.0,-0.28438697427059423
592.0,0.0,-0.2839626509305301
593.0,0.0,-0.28353832759046593
594.0,0.0,-0.2831140042504018
595.0,0.0,-0.28268968091033764
596.0,0.0,-0.28226535757027343
597.0,0.0,-0.2818410342302093
598.0,0.0,-0.28141671089014514
599.0,0.0,-0.280992387550081
600.0,0.0,-0.2805680642100168
601.0,0.0,-0.2801437408699526
602.0,0.0,-0.27971941752988844
603.0,0.0,-0.2792950941898243
604.0,0.0,-0.2788707708497601
605.0,0.0,-0.27844644750969594
606.0,0.0,-0.2778392384661449
607.0,0.0,-0.2772320294225939
608.0,0.0,-0.27662482037904285
609.0,0.0,-0.27601761133549174
610.0,0.0,-0.2754104022919408
611.0,0.0,-0.2748031932483897
612.0,0.0,-0.27419598420483865
613.0,0.0,-0.27358877516128755
614.0,0.0,-0.2729815661177366
615.0,0.0,-0.2723743570741855
616.0,0.0,-0.27176714803063445
617.0,0.0,-0.27115993898708346
618.0,0.0,-0.2705527299435324
619.0,0.0,-0.2699455208999813
620.0,0.0,-0.26933831185643026
621.0,0.0,-0.26873110281287926
622.0,0.0,-0.2681238937693282
623.0,0.0,-0.2675166847257771
624.0,0.0,-0.26690947568222617
625.0,0.0,-0.26630226663867507
626.0,0.0,-0.265695057595124
627.0,0.0,-0.2650878485515729
628.0,0.0,-0.264480639508022
629.0,0.0,-0.26387343046447087
630.0,0.0,-0.2632662214209198
631.0,0.0,-0.26265901237736883
632.0,0.0,-0.2620518033338178
633.0,0.0,-0.2614445942902667
634.0,0.0,-0.2608373852467156
635.0,0.0,-0.26023017620316463
636.0,0.0,-0.2596229671596136
637.0,0.0,-0.2590157581160625
638.0,0.0,-0.25840854907251154
639.0,0.0,-0.2574907044610734
640.0,0.0,-0.2565728598496354
641.0,0.0,-0.2556550152381974
642.0,0.0,-0.2547371706267594
643.0,0.0,-0.25381932601532137
644.0,0.0,-0.25290148140388335
645.0,0.0,-0.25198363679244523
646.0,0.0,-0.2510657921810072
647.0,0.0,-0.2501479475695692
648.0,0.0,-0.24923010295813117
649.0,0.0,-0.24831225834669315
650.0,0.0,-0.24739441373525514
651.0,0.0,-0.24647656912381713
652.0,0.0,-0.245558724512379
653.0,0.0,-0.244640879900941
654.0,0.0,-0.24372303528950298
655.0,0.0,-0.24280519067806497
656.0,0.0,-0.24188734606662693
657.0,0.0,-0.24096950145518892
658.0,0.0,-0.2400516568437509
659.0,0.0,-0.2391338122323128
660.0,0.0,-0.23821596762087477
661.0,0.0,-0.23729812300943676
662.0,0.0,-0.23638027839799874
663.0,0.0,-0.23546243378656073
664.0,0.0,-0.23454458917512272
665.0,0.0,-0.23362674456368468
666.0,0.0,-0.23270889995224658
667.0,0.0,-0.23179105534080857
668.0,0.0,-0.23087321072937056
669.0,0.0,-0.22953985136563634
670.0,0.0,-0.22820649200190216
671.0,0.0,-0.2268731326381679
672.0,0.0,-0.22553977327443372
673.0,0.0,-0.2242064139106995
674.0,0.0,-0.2228730545469653
675.0,0.0,-0.2215396951832311
676.0,0.0,-0.2202063358194969
677.0,0.0,-0.21887297645576267
678.0,0.0,-0.21753961709202857
679.0,0.0,-0.21620625772829435
680.0,0.0,-0.21487289836456017
681.0,0.0,-0.21353953900082595
682.0,0.0,-0.21220617963709174
683.0,0.0,-0.21087282027335755
684.0,0.0,-0.20953946090962333
685.0,0.0,-0.20820610154588912
686.0,0.0,-0.20687274218215493
687.0,0.0,-0.2055393828184207
688.0,0.0,-0.2042060234546865
689.0,0.0,-0.20287266409095228
690.0,0.0,-0.20153930472721807
691.0,0.0,-0.20020594536348388
692.0,0.0,-0.19887258599974966
693.0,0.0,-0.19753922663601545
694.0,0.0,-0.19620586727228126
695.0,0.0,-0.19487250790854704
696.0,0.0,-0.1930885084434272
697.0,0.0,-0.19130450897830745
698.0,0.0,-0.1895205095131876
699.0,0.0,-0.18773651004806777
700.0,0.0,-0.18595251058294793
701.0,0.0,-0.1841685111178282
702.0,0.0,-0.18238451165270833
703.0,0.0,-0.1806005121875885
704.0,0.0,-0.17881651272246865
705.0,0.0,-0.17703251325734892
706.0,0.0,-0.17524851379222908
707.0,0.0,-0.17346451432710924
708.0,0.0,-0.1716805148619894
709.0,0.0,-0.16989651539686965
710.0,0.0,-0.1681125159317498
711.0,0.0,-0.16632851646663
712.0,0.0,-0.16454451700151013
713.0,0.0,-0.1627605175363903
714.0,0.0,-0.16097651807127056
715.0,0.0,-0.15919251860615072
716.0,0.0,-0.15740851914103088
717.0,0.0,-0.15562451967591104
718.0,0.0,-0.1538405202107913
719.0,0.0,-0.15205652074567147
720.0,0.0,-0.14995444228478222
721.0,0.0,-0.14785236382389286
722.0,0.0,-0.1457502853630036
723.0,0.0,-0.14364820690211436
724.0,0.0,-0.1415461284412251
725.0,0.0,-0.1394440499803358
726.0,0.0,-0.13734197151944655
727.0,0.0,-0.13523989305855727
728.0,0.0,-0.13313781459766802
729.0,0.0,-0.13103573613677877
730.0,0.0,-0.12893365767588943
731.0,0.0,-0.12683157921500018
732.0,0.0,-0.12472950075411096
733.0,0.0,-0.12262742229322171
734.0,0.0,-0.12052534383233235
735.0,0.0,-0.1184232653714431
736.0,0.0,-0.11632118691055385
737.0,0.0,-0.1142191084496646
738.0,0.0,-0.11211702998877535
739.0,0.0,-0.11001495152788612
740.0,0.0,-0.10791287306699676
741.0,0.0,-0.10581079460610751
742.0,0.0,-0.10370871614521826
743.0,0.0,-0.10160663768432893
744.0,0.0,-0.09950165406536307
745.0,0.0,-0.09739667044639722
746.0,0.0,-0.09529168682743136
747.0,0.0,-0.0931867032084655
748.0,0.0,-0.09108171958949965
749.0,0.0,-0.0889767359705338
750.0,0.0,-0.08687175235156785
751.0,0.0,-0.084766768732602
752.0,0.0,-0.08266178511363612
753.0,0.0,-0.08055680149467026
754.0,0.0,-0.0784518178757044
755.0,0.0,-0.07634683425673855
756.0,0.0,-0.0742418506377727
757.0,0.0,-0.07213686701880676
758.0,0.0,-0.0700318833998409
759.0,0.0,-0.06792689978087504
760.0,0.0,-0.06582191616190919
761.0,0.0,-0.06371693254294333
762.0,0.0,-0.06161194892397745
763.0,0.0,-0.05950696530501162
764.0,0.0,-0.057401981686045656
765.0,0.0,-0.0552969980670798
766.0,0.0,-0.053192014448113945
767.0,0.0,-0.05108703082914812
768.0,0.0,-0.04936449447758981
769.0,0.0,-0.047641958126031475
770.0,0.0,-0.04591942177447317
771.0,0.0,-0.04419688542291486
772.0,0.0,-0.04247434907135658
773.0,0.0,-0.0407518127197983
774.0,0.0,-0.03902927636823997
775.0,0.0,-0.03730674001668169
776.0,0.0,-0.03558420366512341
777.0,0.0,-0.03386166731356502
778.0,0.0,-0.03213913096200674
779.0,0.0,-0.03041659461044846
