V,v,A
123.0,0.0,-0.20081804030224865
124.0,0.0,-0.2007830140396711
125.0,0.0,-0.20074798777709357
126.0,0.0,-0.20071296151451598
127.0,0.0,-0.20067793525193844
128.0,0.0,-0.20064724974237755
129.0,0.0,-0.20061656423281665
130.0,0.0,-0.20058587872325576
131.0,0.0,-0.20055519321369486
132.0,0.0,-0.20052450770413396
133.0,0.0,-0.20049382219457307
134.0,0.0,-0.20046313668501217
135.0,0.0,-0.20043245117545128
136.0,0.0,-0.20040176566589038
137.0,0.0,-0.20037108015632948
138.0,0.0,-0.2003403946467686
139.0,0.0,-0.2003097091372077
140.0,0.0,-0.2002790236276468
141.0,0.0,-0.2002483381180859
142.0,0.0,-0.200217652608525
143.0,0.0,-0.2001869670989641
144.0,0.0,-0.2001562815894032
145.0,0.0,-0.20012559607984232
146.0,0.0,-0.20009491057028142
147.0,0.0,-0.20006422506072052
148.0,0.0,-0.20003353955115963
149.0,0.0,-0.20000285404159873
150.0,0.0,-0.19997216853203784
151.0,0.0,-0.19994148302247694
152.0,0.0,-0.19991079751291604
153.0,0.0,-0.19988011200335515
154.0,0.0,-0.19984942649379425
155.0,0.0,-0.19981874098423336
156.0,0.0,-0.19978805547467246
157.0,0.0,-0.19975736996511156
158.0,0.0,-0.19972668445555067
159.0,0.0,-0.19969599894598977
160.0,0.0,-0.19966531343642888
161.0,0.0,-0.19963462792686798
162.0,0.0,-0.19960394241730708
163.0,0.0,-0.1995732569077462
164.0,0.0,-0.1995425713981853
165.0,0.0,-0.1995118858886244
166.0,0.0,-0.1994812003790635
167.0,0.0,-0.1994505148695026
168.0,0.0,-0.1994198293599417
169.0,0.0,-0.1993891438503808
170.0,0.0,-0.19935845834081992
171.0,0.0,-0.19932777283125902
172.0,0.0,-0.19929708732169812
173.0,0.0,-0.19926640181213723
174.0,0.0,-0.19923571630257633
175.0,0.0,-0.19920503079301544
176.0,0.0,-0.19917434528345454
177.0,0.0,-0.19914365977389364
178.0,0.0,-0.19911297426433275
179.0,0.0,-0.19908228875477185
180.0,0.0,-0.19905160324521096
181.0,0.0,-0.19902091773565006
182.0,0.0,-0.19899023222608916
183.0,0.0,-0.19895954671652827
184.0,0.0,-0.19892886120696737
185.0,0.0,-0.19889817569740648
186.0,0.0,-0.19886749018784558
187.0,0.0,-0.19883680467828468
188.0,0.0,-0.1988061191687238
189.0,0.0,-0.1987754336591629
190.0,0.0,-0.198744748149602
191.0,0.0,-0.1987140626400411
192.0,0.0,-0.19868498243987015
193.0,0.0,-0.1986559022396992
194.0,0.0,-0.19862682203952825
195.0,0.0,-0.19859774183935733
196.0,0.0,-0.19856866163918638
197.0,0.0,-0.19853958143901543
198.0,0.0,-0.19851050123884448
199.0,0.0,-0.19848142103867353
200.0,0.0,-0.1984523408385026
201.0,0.0,-0.19842326063833166
202.0,0.0,-0.1983941804381607
203.0,0.0,-0.19836510023798976
204.0,0.0,-0.19833602003781883
205.0,0.0,-0.19830693983764794
206.0,0.0,-0.198277859637477
207.0,0.0,-0.19824877943730607
208.0,0.0,-0.19821969923713512
209.0,0.0,-0.19819061903696417
210.0,0.0,-0.19816153883679322
211.0,0.0,-0.19813245863662227
212.0,0.0,-0.19810337843645134
213.0,0.0,-0.1980742982362804
214.0,0.0,-0.19804521803610944
215.0,0.0,-0.1980161378359385
216.0,0.0,-0.19798705763576754
217.0,0.0,-0.19795797743559662
218.0,0.0,-0.19792889723542567
219.0,0.0,-0.19789981703525472
220.0,0.0,-0.19787073683508385
221.0,0.0,-0.1978416566349129
222.0,0.0,-0.19781257643474195
223.0,0.0,-0.197783496234571
224.0,0.0,-0.19775441603440008
225.0,0.0,-0.19772533583422913
226.0,0.0,-0.19769625563405818
227.0,0.0,-0.19766717543388723
228.0,0.0,-0.19763809523371628
229.0,0.0,-0.19760901503354536
230.0,0.0,-0.1975799348333744
231.0,0.0,-0.19755085463320346
232.0,0.0,-0.1975217744330325
233.0,0.0,-0.19749269423286156
234.0,0.0,-0.19746361403269064
235.0,0.0,-0.19743453383251974
236.0,0.0,-0.1974054536323488
237.0,0.0,-0.19737637343217787
238.0,0.0,-0.19734729323200692
239.0,0.0,-0.19731821303183597
240.0,0.0,-0.19728913283166502
241.0,0.0,-0.1972600526314941
242.0,0.0,-0.19723097243132315
243.0,0.0,-0.1972018922311522
244.0,0.0,-0.19717281203098125
245.0,0.0,-0.1971437318308103
246.0,0.0,-0.19711465163063938
247.0,0.0,-0.19708557143046843
248.0,0.0,-0.19705649123029748
249.0,0.0,-0.19702741103012653
250.0,0.0,-0.19699833082995558
251.0,0.0,-0.1969692506297847
252.0,0.0,-0.19694017042961376
253.0,0.0,-0.1969110902294428
254.0,0.0,-0.1968820100292719
255.0,0.0,-0.19685292982910094
256.0,0.0,-0.19682384962893
257.0,0.0,-0.19679476942875904
258.0,0.0,-0.19676568922858811
259.0,0.0,-0.19673660902841716
260.0,0.0,-0.19670752882824621
261.0,0.0,-0.19667844862807526
262.0,0.0,-0.19664936842790431
263.0,0.0,-0.1966202882277334
264.0,0.0,-0.19659120802756244
265.0,0.0,-0.1965621278273915
266.0,0.0,-0.19653304762722054
267.0,0.0,-0.19650396742704968
268.0,0.0,-0.19647488722687872
269.0,0.0,-0.19644580702670777
270.0,0.0,-0.19641672682653682
271.0,0.0,-0.1963876466263659
272.0,0.0,-0.19635856642619495
273.0,0.0,-0.196329486226024
274.0,0.0,-0.19630040602585305
275.0,0.0,-0.19627132582568213
276.0,0.0,-0.19624224562551118
277.0,0.0,-0.19621316542534023
278.0,0.0,-0.19618408522516928
279.0,0.0,-0.19615500502499833
280.0,0.0,-0.1961259248248274
281.0,0.0,-0.1960968446246565
282.0,0.0,-0.19606776442448556
283.0,0.0,-0.19603868422431464
284.0,0.0,-0.1960096040241437
285.0,0.0,-0.19598052382397274
286.0,0.0,-0.1959514436238018
287.0,0.0,-0.19592236342363084
288.0,0.0,-0.19589328322345992
289.0,0.0,-0.19586420302328897
290.0,0.0,-0.19583512282311802
291.0,0.0,-0.19580604262294707
292.0,0.0,-0.19577696242277615
293.0,0.0,-0.1957478822226052
294.0,0.0,-0.19571880202243425
295.0,0.0,-0.1956897218222633
296.0,0.0,-0.19566064162209243
297.0,0.0,-0.19563156142192148
298.0,0.0,-0.19560248122175053
299.0,0.0,-0.19557340102157958
300.0,0.0,-0.19554432082140866
301.0,0.0,-0.1955152406212377
302.0,0.0,-0.19548616042106676
303.0,0.0,-0.1954570802208958
304.0,0.0,-0.19542800002072486
305.0,0.0,-0.19539891982055393
306.0,0.0,-0.19536983962038298
307.0,0.0,-0.19534075942021203
308.0,0.0,-0.19531167922004108
309.0,0.0,-0.19528259901987016
310.0,0.0,-0.1952535188196992
311.0,0.0,-0.19522443861952832
312.0,0.0,-0.19519535841935737
313.0,0.0,-0.19516627821918645
314.0,0.0,-0.1951371980190155
315.0,0.0,-0.19510811781884455
316.0,0.0,-0.1950790376186736
317.0,0.0,-0.19504995741850267
318.0,0.0,-0.19502087721833172
319.0,0.0,-0.19499179701816077
320.0,0.0,-0.19494678423270892
321.0,0.0,-0.1949017714472571
322.0,0.0,-0.19485675866180524
323.0,0.0,-0.19481174587635341
324.0,0.0,-0.19476673309090164
325.0,0.0,-0.1947217203054498
326.0,0.0,-0.19467670751999797
327.0,0.0,-0.1946316947345461
328.0,0.0,-0.1945866819490943
329.0,0.0,-0.19454166916364243
330.0,0.0,-0.1944966563781906
331.0,0.0,-0.19445164359273875
332.0,0.0,-0.19440663080728693
333.0,0.0,-0.19436161802183508
334.0,0.0,-0.1943166052363833
335.0,0.0,-0.19427159245093145
336.0,0.0,-0.19422657966547963
337.0,0.0,-0.19418156688002777
338.0,0.0,-0.19413655409457595
339.0,0.0,-0.1940915413091241
340.0,0.0,-0.19404652852367227
341.0,0.0,-0.19400151573822041
342.0,0.0,-0.1939565029527686
343.0,0.0,-0.19391149016731674
344.0,0.0,-0.1938664773818649
345.0,0.0,-0.19382146459641306
346.0,0.0,-0.1937764518109613
347.0,0.0,-0.19373143902550943
348.0,0.0,-0.1936864262400576
349.0,0.0,-0.19364141345460575
350.0,0.0,-0.19359640066915393
351.0,0.0,-0.19355138788370208
352.0,0.0,-0.19350637509825025
353.0,0.0,-0.1934613623127984
354.0,0.0,-0.19341634952734657
355.0,0.0,-0.19337133674189472
356.0,0.0,-0.19332632395644295
357.0,0.0,-0.1932813111709911
358.0,0.0,-0.19323629838553927
359.0,0.0,-0.19319128560008744
360.0,0.0,-0.1931462728146356
361.0,0.0,-0.19310126002918376
362.0,0.0,-0.1930562472437319
363.0,0.0,-0.19301123445828006
364.0,0.0,-0.19296622167282823
365.0,0.0,-0.19292120888737638
366.0,0.0,-0.1928761961019246
367.0,0.0,-0.19283118331647278
368.0,0.0,-0.19278617053102093
369.0,0.0,-0.1927411577455691
370.0,0.0,-0.19269614496011725
371.0,0.0,-0.1926511321746654
372.0,0.0,-0.19260611938921357
373.0,0.0,-0.19256110660376174
374.0,0.0,-0.1925160938183099
375.0,0.0,-0.19247108103285807
376.0,0.0,-0.1924260682474062
377.0,0.0,-0.19238105546195444
378.0,0.0,-0.1923360426765026
379.0,0.0,-0.19229102989105076
380.0,0.0,-0.1922460171055989
381.0,0.0,-0.19216265968956325
382.0,0.0,-0.19207930227352762
383.0,0.0,-0.19199594485749202
384.0,0.0,-0.1919125874414564
385.0,0.0,-0.19182923002542074
386.0,0.0,-0.19174587260938508
387.0,0.0,-0.1916625151933495
388.0,0.0,-0.19157915777731385
389.0,0.0,-0.19149580036127822
390.0,0.0,-0.19141244294524257
391.0,0.0,-0.1913290855292069
392.0,0.0,-0.19124572811317134
393.0,0.0,-0.19116237069713568
394.0,0.0,-0.19107901328110005
395.0,0.0,-0.1909956558650644
396.0,0.0,-0.1909122984490288
397.0,0.0,-0.19082894103299317
398.0,0.0,-0.1907455836169575
399.0,0.0,-0.19066222620092185
400.0,0.0,-0.19057886878488628
401.0,0.0,-0.19049551136885062
402.0,0.0,-0.190412153952815
403.0,0.0,-0.19032879653677934
404.0,0.0,-0.19024543912074374
405.0,0.0,-0.1901620817047081
406.0,0.0,-0.19007872428867245
407.0,0.0,-0.1899953668726368
408.0,0.0,-0.18991200945660117
409.0,0.0,-0.18982865204056557
410.0,0.0,-0.18974529462452994
411.0,0.0,-0.18966193720849428
412.0,0.0,-0.18957857979245862
413.0,0.0,-0.18949522237642305
414.0,0.0,-0.1894118649603874
415.0,0.0,-0.18932850754435174
416.0,0.0,-0.1892451501283161
417.0,0.0,-0.1891617927122805
418.0,0.0,-0.18907843529624488
419.0,0.0,-0.18899507788020922
420.0,0.0,-0.18891172046417357
421.0,0.0,-0.188828363048138
422.0,0.0,-0.18874500563210234
423.0,0.0,-0.18866164821606668
424.0,0.0,-0.18857829080003105
425.0,0.0,-0.18849493338399545
426.0,0.0,-0.18841157596795982
427.0,0.0,-0.18832821855192416
428.0,0.0,-0.1882448611358885
429.0,0.0,-0.18816150371985293
430.0,0.0,-0.18807814630381728
431.0,0.0,-0.18799478888778162
432.0,0.0,-0.187911431471746
433.0,0.0,-0.1878280740557104
434.0,0.0,-0.18774471663967476
435.0,0.0,-0.1876613592236391
436.0,0.0,-0.18757800180760348
437.0,0.0,-0.18749464439156782
438.0,0.0,-0.18741128697553222
439.0,0.0,-0.18732792955949656
440.0,0.0,-0.18724457214346094
441.0,0.0,-0.18709772928250304
442.0,0.0,-0.1869508864215451
443.0,0.0,-0.1868040435605872
444.0,0.0,-0.18665720069962927
445.0,0.0,-0.18651035783867137
446.0,0.0,-0.18636351497771342
447.0,0.0,-0.18621667211675547
448.0,0.0,-0.18606982925579757
449.0,0.0,-0.18592298639483962
450.0,0.0,-0.18577614353388172
451.0,0.0,-0.18562930067292377
452.0,0.0,-0.1854824578119659
453.0,0.0,-0.18533561495100795
454.0,0.0,-0.18518877209005005
455.0,0.0,-0.1850419292290921
456.0,0.0,-0.1848950863681342
457.0,0.0,-0.18474824350717625
458.0,0.0,-0.18460140064621838
459.0,0.0,-0.18445455778526043
460.0,0.0,-0.18430771492430253
461.0,0.0,-0.18416087206334458
462.0,0.0,-0.1840140292023867
463.0,0.0,-0.18386718634142873
464.0,0.0,-0.18372034348047078
465.0,0.0,-0.18357350061951289
466.0,0.0,-0.18342665775855496
467.0,0.0,-0.18327981489759707
468.0,0.0,-0.1831329720366391
469.0,0.0,-0.18298612917568122
470.0,0.0,-0.18283928631472326
471.0,0.0,-0.1826924434537654
472.0,0.0,-0.18254560059280742
473.0,0.0,-0.18239875773184955
474.0,0.0,-0.1822519148708916
475.0,0.0,-0.1821050720099337
476.0,0.0,-0.18195822914897575
477.0,0.0,-0.18176957681342926
478.0,0.0,-0.18158092447788277
479.0,0.0,-0.1813922721423362
480.0,0.0,-0.1812036198067897
481.0,0.0,-0.1810149674712432
482.0,0.0,-0.18082631513569664
483.0,0.0,-0.18063766280015014
484.0,0.0,-0.18044901046460365
485.0,0.0,-0.1802603581290571
486.0,0.0,-0.1800717057935106
487.0,0.0,-0.1798830534579641
488.0,0.0,-0.17969440112241755
489.0,0.0,-0.17950574878687103
490.0,0.0,-0.17931709645132454
491.0,0.0,-0.17912844411577805
492.0,0.0,-0.1789397917802315
493.0,0.0,-0.178751139444685
494.0,0.0,-0.1785624871091385
495.0,0.0,-0.17837383477359195
496.0,0.0,-0.17818518243804543
497.0,0.0,-0.17799653010249894
498.0,0.0,-0.1778078777669524
499.0,0.0,-0.1776192254314059
500.0,0.0,-0.17743057309585938
501.0,0.0,-0.1772419207603129
502.0,0.0,-0.17705326842476635
503.0,0.0,-0.17686461608921986
504.0,0.0,-0.17667596375367334
505.0,0.0,-0.1764873114181268
506.0,0.0,-0.1762986590825803
507.0,0.0,-0.1761100067470338
508.0,0.0,-0.17592135441148724
509.0,0.0,-0.17573270207594074
510.0,0.0,-0.17554404974039425
511.0,0.0,-0.17535539740484773
512.0,0.0,-0.1751667450693012
513.0,0.0,-0.17495313205661173
514.0,0.0,-0.17473951904392224
515.0,0.0,-0.17452590603123272
516.0,0.0,-0.17431229301854323
517.0,0.0,-0.1740986800058537
518.0,0.0,-0.17388506699316422
519.0,0.0,-0.17367145398047476
520.0,0.0,-0.17345784096778522
521.0,0.0,-0.17324422795509575
522.0,0.0,-0.17303061494240626
523.0,0.0,-0.17281700192971675
524.0,0.0,-0.17260338891702726
525.0,0.0,-0.17238977590433774
526.0,0.0,-0.17217616289164825
527.0,0.0,-0.1719625498789588
528.0,0.0,-0.17174893686626924
529.0,0.0,-0.17153532385357978
530.0,0.0,-0.17132171084089032
531.0,0.0,-0.17110809782820077
532.0,0.0,-0.1708944848155113
533.0,0.0,-0.17068087180282177
534.0,0.0,-0.1704672587901323
535.0,0.0,-0.1702536457774428
536.0,0.0,-0.1700400327647533
537.0,0.0,-0.1698264197520638
538.0,0.0,-0.16961280673937434
539.0,0.0,-0.1693991937266848
540.0,0.0,-0.16918558071399534
541.0,0.0,-0.1689719677013058
542.0,0.0,-0.16875835468861633
543.0,0.0,-0.16854474167592684
544.0,0.0,-0.16833112866323732
545.0,0.0,-0.16811751565054783
546.0,0.0,-0.16790390263785837
547.0,0.0,-0.16769028962516883
548.0,0.0,-0.16747667661247936
549.0,0.0,-0.16726732633249625
550.0,0.0,-0.16705797605251316
551.0,0.0,-0.16684862577253004
552.0,0.0,-0.16663927549254695
553.0,0.0,-0.16642992521256383
554.0,0.0,-0.16622057493258074
555.0,0.0,-0.16601122465259763
556.0,0.0,-0.16580187437261454
557.0,0.0,-0.16559252409263142
558.0,0.0,-0.16538317381264833
559.0,0.0,-0.16517382353266521
560.0,0.0,-0.16496447325268213
561.0,0.0,-0.164755122972699
562.0,0.0,-0.16454577269271592
563.0,0.0,-0.1643364224127328
564.0,0.0,-0.16412707213274969
565.0,0.0,-0.16391772185276665
566.0,0.0,-0.16370837157278356
567.0,0.0,-0.16349902129280044
568.0,0.0,-0.16328967101281736
569.0,0.0,-0.16308032073283424
570.0,0.0,-0.16287097045285115
571.0,0.0,-0.16266162017286803
572.0,0.0,-0.16245226989288494
573.0,0.0,-0.16224291961290183
574.0,0.0,-0.16203356933291874
575.0,0.0,-0.16182421905293562
576.0,0.0,-0.1616148687729525
577.0,0.0,-0.1614055184929694
578.0,0.0,-0.1611961682129863
579.0,0.0,-0.1609868179330032
580.0,0.0,-0.1607774676530201
581.0,0.0,-0.160568117373037
582.0,0.0,-0.16035876709305388
583.0,0.0,-0.1601494168130708
584.0,0.0,-0.15994006653308768
585.0,0.0,-0.15975256993257633
586.0,0.0,-0.15956507333206502
587.0,0.0,-0.15937757673155367
588.0,0.0,-0.1591900801310423
589.0,0.0,-0.15900258353053096
590.0,0.0,-0.15881508693001958
591.0,0.0,-0.1586275903295082
592.0,0.0,-0.15844009372899687
593.0,0.0,-0.1582525971284855
594.0,0.0,-0.15806510052797415
595.0,0.0,-0.15787760392746278
596.0,0.0,-0.15769010732695143
597.0,0.0,-0.15750261072644006
598.0,0.0,-0.15731511412592872
599.0,0.0,-0.15712761752541735
600.0,0.0,-0.15694012092490606
601.0,0.0,-0.15675262432439468
602.0,0.0,-0.15656512772388334
603.0,0.0,-0.15637763112337197
604.0,0.0,-0.1561901345228606
605.0,0.0,-0.15600263792234925
606.0,0.0,-0.15581514132183788
607.0,0.0,-0.15562764472132654
608.0,0.0,-0.15544014812081516
609.0,0.0,-0.15525265152030382
610.0,0.0,-0.15506515491979245
611.0,0.0,-0.1548776583192811
612.0,0.0,-0.15469016171876973
613.0,0.0,-0.15450266511825836
614.0,0.0,-0.15431516851774707
615.0,0.0,-0.15412767191723573
616.0,0.0,-0.15394017531672435
617.0,0.0,-0.15375267871621298
618.0,0.0,-0.15356518211570164
619.0,0.0,-0.15337768551519027
620.0,0.0,-0.15319018891467892
621.0,0.0,-0.15302340285122779
622.0,0.0,-0.15285661678777665
623.0,0.0,-0.15268983072432551
624.0,0.0,-0.15252304466087438
625.0,0.0,-0.15235625859742324
626.0,0.0,-0.1521894725339721
627.0,0.0,-0.15202268647052097
628.0,0.0,-0.15185590040706984
629.0,0.0,-0.1516891143436187
630.0,0.0,-0.15152232828016754
631.0,0.0,-0.1513555422167164
632.0,0.0,-0.15118875615326527
633.0,0.0,-0.15102197008981413
634.0,0.0,-0.150855184026363
635.0,0.0,-0.15068839796291186
636.0,0.0,-0.15052161189946073
637.0,0.0,-0.1503548258360096
638.0,0.0,-0.15018803977255846
639.0,0.0,-0.15002125370910732
640.0,0.0,-0.1498544676456562
641.0,0.0,-0.14968768158220505
642.0,0.0,-0.14952089551875392
643.0,0.0,-0.14935410945530278
644.0,0.0,-0.14918732339185165
645.0,0.0,-0.1490205373284005
646.0,0.0,-0.14885375126494937
647.0,0.0,-0.14868696520149824
648.0,0.0,-0.1485201791380471
649.0,0.0,-0.14835339307459597
650.0,0.0,-0.14818660701114483
651.0,0.0,-0.1480198209476937
652.0,0.0,-0.14785303488424256
653.0,0.0,-0.14768624882079143
654.0,0.0,-0.1475194627573403
655.0,0.0,-0.14735267669388916
656.0,0.0,-0.14718589063043802
657.0,0.0,-0.14701910456698689
658.0,0.0,-0.14683803715140673
659.0,0.0,-0.14665696973582662
660.0,0.0,-0.14647590232024646
661.0,0.0,-0.14629483490466638
662.0,0.0,-0.14611376748908622
663.0,0.0,-0.14593270007350612
664.0,0.0,-0.14575163265792596
665.0,0.0,-0.14557056524234588
666.0,0.0,-0.14538949782676577
667.0,0.0,-0.14520843041118567
668.0,0.0,-0.1450273629956055
669.0,0.0,-0.1448462955800254
670.0,0.0,-0.14466522816444524
671.0,0.0,-0.14448416074886516
672.0,0.0,-0.14430309333328506
673.0,0.0,-0.1441220259177049
674.0,0.0,-0.1439409585021248
675.0,0.0,-0.14375989108654463
676.0,0.0,-0.14357882367096456
677.0,0.0,-0.1433977562553844
678.0,0.0,-0.1432166888398043
679.0,0.0,-0.14303562142422413
680.0,0.0,-0.14285455400864402
681.0,0.0,-0.14267348659306386
682.0,0.0,-0.1424924191774838
683.0,0.0,-0.14231135176190363
684.0,0.0,-0.14213028434632352
685.0,0.0,-0.14194921693074336
686.0,0.0,-0.14176814951516326
687.0,0.0,-0.1415870820995831
688.0,0.0,-0.14140601468400302
689.0,0.0,-0.1412249472684229
690.0,0.0,-0.14104387985284275
691.0,0.0,-0.14086281243726265
692.0,0.0,-0.14068174502168249
693.0,0.0,-0.1405006776061024
694.0,0.0,-0.1402772934591417
695.0,0.0,-0.14005390931218106
696.0,0.0,-0.13983052516522035
697.0,0.0,-0.13960714101825972
698.0,0.0,-0.139383756871299
699.0,0.0,-0.13916037272433837
700.0,0.0,-0.13893698857737766
701.0,0.0,-0.13871360443041703
702.0,0.0,-0.1384902202834563
703.0,0.0,-0.13826683613649568
704.0,0.0,-0.138043451989535
705.0,0.0,-0.13782006784257433
706.0,0.0,-0.13759668369561362
707.0,0.0,-0.137373299548653
708.0,0.0,-0.1371499154016923
709.0,0.0,-0.13692653125473164
710.0,0.0,-0.13670314710777096
711.0,0.0,-0.1364797629608103
712.0,0.0,-0.1362563788138496
713.0,0.0,-0.13603299466688895
714.0,0.0,-0.13580961051992826
715.0,0.0,-0.1355862263729676
716.0,0.0,-0.13536284222600692
717.0,0.0,-0.13513945807904626
718.0,0.0,-0.13491607393208557
719.0,0.0,-0.13469268978512494
720.0,0.0,-0.13446930563816423
721.0,0.0,-0.13424592149120357
722.0,0.0,-0.13402253734424288
723.0,0.0,-0.13379915319728225
724.0,0.0,-0.13357576905032154
725.0,0.0,-0.1333523849033609
726.0,0.0,-0.1331290007564002
727.0,0.0,-0.13290561660943956
728.0,0.0,-0.13268223246247884
729.0,0.0,-0.1324588483155182
730.0,0.0,-0.1321768338630818
731.0,0.0,-0.13189481941064543
732.0,0.0,-0.1316128049582091
733.0,0.0,-0.13133079050577268
734.0,0.0,-0.1310487760533363
735.0,0.0,-0.13076676160089998
736.0,0.0,-0.13048474714846356
737.0,0.0,-0.1302027326960272
738.0,0.0,-0.12992071824359086
739.0,0.0,-0.12963870379115444
740.0,0.0,-0.12935668933871808
741.0,0.0,-0.12907467488628172
742.0,0.0,-0.1287926604338453
743.0,0.0,-0.12851064598140896
744.0,0.0,-0.1282286315289726
745.0,0.0,-0.1279466170765362
746.0,0.0,-0.12766460262409984
747.0,0.0,-0.12738258817166348
748.0,0.0,-0.12710057371922706
749.0,0.0,-0.12681855926679073
750.0,0.0,-0.1265365448143543
751.0,0.0,-0.12625453036191794
752.0,0.0,-0.1259725159094816
753.0,0.0,-0.1256905014570452
754.0,0.0,-0.12540848700460883
755.0,0.0,-0.12512647255217246
756.0,0.0,-0.12484445809973607
757.0,0.0,-0.12456244364729971
758.0,0.0,-0.12428042919486337
759.0,0.0,-0.12399841474242695
760.0,0.0,-0.12371640028999059
761.0,0.0,-0.12343438583755424
762.0,0.0,-0.12313309316966534
763.0,0.0,-0.12283180050177644
764.0,0.0,-0.12253050783388755
765.0,0.0,-0.12222921516599866
766.0,0.0,-0.12192792249810983
767.0,0.0,-0.12162662983022093
768.0,0.0,-0.12132533716233204
769.0,0.0,-0.12102404449444312
770.0,0.0,-0.12072275182655423
771.0,0.0,-0.1204214591586654
772.0,0.0,-0.1201201664907765
773.0,0.0,-0.11981887382288761
774.0,0.0,-0.11951758115499872
775.0,0.0,-0.11921628848710983
776.0,0.0,-0.11891499581922094
777.0,0.0,-0.1186137031513321
778.0,0.0,-0.11831241048344321
