V,v,A
148.0,0.0,-0.15325763569959502
149.0,0.0,-0.15312804147256065
150.0,0.0,-0.15299844724552636
151.0,0.0,-0.15286885301849204
152.0,0.0,-0.15273925879145775
153.0,0.0,-0.15260966456442338
154.0,0.0,-0.15248007033738908
155.0,0.0,-0.1523504761103547
156.0,0.0,-0.15222088188332034
157.0,0.0,-0.1520912876562861
158.0,0.0,-0.15196169342925173
159.0,0.0,-0.1518320992022174
160.0,0.0,-0.15167519525394277
161.0,0.0,-0.1515182913056681
162.0,0.0,-0.15136138735739355
163.0,0.0,-0.1512044834091189
164.0,0.0,-0.15104757946084432
165.0,0.0,-0.15089067551256966
166.0,0.0,-0.15073377156429502
167.0,0.0,-0.15057686761602038
168.0,0.0,-0.1504199636677458
169.0,0.0,-0.15026305971947113
170.0,0.0,-0.1501061557711965
171.0,0.0,-0.14994925182292193
172.0,0.0,-0.14979234787464726
173.0,0.0,-0.14963544392637268
174.0,0.0,-0.14947853997809804
175.0,0.0,-0.1493216360298234
176.0,0.0,-0.14916473208154873
177.0,0.0,-0.14900782813327418
178.0,0.0,-0.1488509241849995
179.0,0.0,-0.14869402023672496
180.0,0.0,-0.1485371162884503
181.0,0.0,-0.14838021234017565
182.0,0.0,-0.14822330839190098
183.0,0.0,-0.14806640444362634
184.0,0.0,-0.14790950049535176
185.0,0.0,-0.1477525965470772
186.0,0.0,-0.14759569259880254
187.0,0.0,-0.1474387886505279
188.0,0.0,-0.14728188470225326
189.0,0.0,-0.1471249807539786
190.0,0.0,-0.146968076805704
191.0,0.0,-0.14681117285742945
192.0,0.0,-0.14661397363408904
193.0,0.0,-0.1464167744107487
194.0,0.0,-0.14621957518740838
195.0,0.0,-0.14602237596406809
196.0,0.0,-0.1458251767407278
197.0,0.0,-0.14562797751738743
198.0,0.0,-0.1454307782940471
199.0,0.0,-0.14523357907070678
200.0,0.0,-0.14503637984736645
201.0,0.0,-0.1448391806240262
202.0,0.0,-0.14464198140068588
203.0,0.0,-0.14444478217734547
204.0,0.0,-0.14424758295400514
205.0,0.0,-0.1440503837306648
206.0,0.0,-0.1438531845073245
207.0,0.0,-0.14365598528398424
208.0,0.0,-0.14345878606064383
209.0,0.0,-0.14326158683730353
210.0,0.0,-0.1430643876139632
211.0,0.0,-0.14286718839062287
212.0,0.0,-0.14266998916728263
213.0,0.0,-0.1424727899439423
214.0,0.0,-0.1422755907206019
215.0,0.0,-0.14207839149726156
216.0,0.0,-0.14188119227392124
217.0,0.0,-0.1416839930505809
218.0,0.0,-0.14148679382724066
219.0,0.0,-0.14128959460390028
220.0,0.0,-0.14109239538055995
221.0,0.0,-0.14089519615721963
222.0,0.0,-0.1406979969338793
223.0,0.0,-0.14050079771053905
224.0,0.0,-0.14025877791507443
225.0,0.0,-0.14001675811960979
226.0,0.0,-0.1397747383241451
227.0,0.0,-0.1395327185286805
228.0,0.0,-0.13929069873321584
229.0,0.0,-0.1390486789377513
230.0,0.0,-0.13880665914228668
231.0,0.0,-0.13856463934682206
232.0,0.0,-0.1383226195513574
233.0,0.0,-0.1380805997558928
234.0,0.0,-0.13783857996042825
235.0,0.0,-0.1375965601649636
236.0,0.0,-0.13735454036949898
237.0,0.0,-0.1371125205740343
238.0,0.0,-0.13687050077856966
239.0,0.0,-0.13662848098310504
240.0,0.0,-0.1363864611876405
241.0,0.0,-0.13614444139217588
242.0,0.0,-0.13590242159671123
243.0,0.0,-0.1356604018012466
244.0,0.0,-0.135418382005782
245.0,0.0,-0.13517636221031745
246.0,0.0,-0.1349343424148528
247.0,0.0,-0.13469232261938813
248.0,0.0,-0.1344503028239235
249.0,0.0,-0.13420828302845886
250.0,0.0,-0.13396626323299424
251.0,0.0,-0.1337242434375297
252.0,0.0,-0.13348222364206508
253.0,0.0,-0.13324020384660046
254.0,0.0,-0.1329981840511358
255.0,0.0,-0.1327561642556712
256.0,0.0,-0.1324820431290608
257.0,0.0,-0.13220792200245038
258.0,0.0,-0.13193380087583992
259.0,0.0,-0.13165967974922946
260.0,0.0,-0.13138555862261903
261.0,0.0,-0.13111143749600856
262.0,0.0,-0.1308373163693982
263.0,0.0,-0.1305643341241707
264.0,0.0,-0.1302913518789432
265.0,0.0,-0.13001836963371569
266.0,0.0,-0.12974538738848812
267.0,0.0,-0.1294724051432606
268.0,0.0,-0.12919942289803313
269.0,0.0,-0.12892644065280562
270.0,0.0,-0.1286534584075781
271.0,0.0,-0.12838047616235063
272.0,0.0,-0.12810749391712312
273.0,0.0,-0.12783451167189563
274.0,0.0,-0.12756152942666812
275.0,0.0,-0.12728854718144061
276.0,0.0,-0.1270155649362131
277.0,0.0,-0.12674258269098562
278.0,0.0,-0.1264696004457581
279.0,0.0,-0.12619661820053063
280.0,0.0,-0.12592363595530312
281.0,0.0,-0.1256506537100756
282.0,0.0,-0.12537767146484813
283.0,0.0,-0.1251046892196207
284.0,0.0,-0.12483170697439319
285.0,0.0,-0.12455872472916571
286.0,0.0,-0.1242857424839382
287.0,0.0,-0.12401276023871069
288.0,0.0,-0.12373673450826306
289.0,0.0,-0.12346070877781545
290.0,0.0,-0.12318468304736782
291.0,0.0,-0.12290865731692019
292.0,0.0,-0.12263263158647258
293.0,0.0,-0.12235660585602495
294.0,0.0,-0.12208058012557732
295.0,0.0,-0.12180455439512969
296.0,0.0,-0.12152852866468206
297.0,0.0,-0.12125250293423445
298.0,0.0,-0.12097647720378682
299.0,0.0,-0.12070045147333919
300.0,0.0,-0.12042442574289158
301.0,0.0,-0.12014840001244395
302.0,0.0,-0.11987237428199632
303.0,0.0,-0.11959634855154863
304.0,0.0,-0.119320322821101
305.0,0.0,-0.11904429709065337
306.0,0.0,-0.11876827136020573
307.0,0.0,-0.11849224562975813
308.0,0.0,-0.1182162198993105
309.0,0.0,-0.11794019416886287
310.0,0.0,-0.11766416843841523
311.0,0.0,-0.11738814270796763
312.0,0.0,-0.11711211697752
313.0,0.0,-0.11683609124707237
314.0,0.0,-0.11656006551662473
315.0,0.0,-0.11628403978617713
316.0,0.0,-0.1160080140557295
317.0,0.0,-0.11573198832528186
318.0,0.0,-0.11545596259483423
319.0,0.0,-0.11517993686438663
320.0,0.0,-0.11493087020085743
321.0,0.0,-0.11468180353732815
322.0,0.0,-0.11443273687379887
323.0,0.0,-0.1141836702102696
324.0,0.0,-0.11393460354674032
325.0,0.0,-0.11368553688321104
326.0,0.0,-0.11343647021968178
327.0,0.0,-0.11318740355615256
328.0,0.0,-0.11293833689262331
329.0,0.0,-0.11268927022909403
330.0,0.0,-0.11244020356556475
331.0,0.0,-0.11219113690203547
332.0,0.0,-0.11194207023850619
333.0,0.0,-0.11169300357497691
334.0,0.0,-0.11144393691144763
335.0,0.0,-0.11119487024791844
336.0,0.0,-0.11094580358438916
337.0,0.0,-0.1106967369208599
338.0,0.0,-0.11044767025733063
339.0,0.0,-0.11019860359380126
340.0,0.0,-0.10994953693027198
341.0,0.0,-0.10970047026674273
342.0,0.0,-0.10945140360321351
343.0,0.0,-0.10920233693968426
344.0,0.0,-0.10895327027615498
345.0,0.0,-0.1087042036126257
346.0,0.0,-0.10845513694909642
347.0,0.0,-0.10820607028556714
348.0,0.0,-0.10799973412691236
349.0,0.0,-0.10779339796825746
350.0,0.0,-0.10758706180960267
351.0,0.0,-0.10738072565094779
352.0,0.0,-0.10717438949229299
353.0,0.0,-0.10696805333363812
354.0,0.0,-0.10676171717498331
355.0,0.0,-0.10655538101632844
356.0,0.0,-0.10634904485767364
357.0,0.0,-0.10614270869901876
358.0,0.0,-0.10593637254036398
359.0,0.0,-0.10573003638170908
360.0,0.0,-0.1055237002230543
361.0,0.0,-0.10531736406439943
362.0,0.0,-0.10511102790574461
363.0,0.0,-0.10490469174708975
364.0,0.0,-0.10469835558843495
365.0,0.0,-0.10449201942978006
366.0,0.0,-0.10428568327112527
367.0,0.0,-0.1040793471124704
368.0,0.0,-0.1038730109538156
369.0,0.0,-0.10366667479516072
370.0,0.0,-0.10346033863650592
371.0,0.0,-0.10325400247785105
372.0,0.0,-0.10304766631919623
373.0,0.0,-0.1028731000464645
374.0,0.0,-0.10269853377373275
375.0,0.0,-0.10252396750100098
376.0,0.0,-0.10234940122826916
377.0,0.0,-0.10217483495553742
378.0,0.0,-0.10200026868280568
379.0,0.0,-0.10182570241007399
380.0,0.0,-0.10165113613734225
381.0,0.0,-0.10147656986461048
382.0,0.0,-0.10130200359187874
383.0,0.0,-0.101127437319147
384.0,0.0,-0.10095287104641523
385.0,0.0,-0.10077830477368349
386.0,0.0,-0.10060373850095175
387.0,0.0,-0.10042917222822
388.0,0.0,-0.10025460595548824
389.0,0.0,-0.1000800396827565
390.0,0.0,-0.09990547341002481
391.0,0.0,-0.09973144306267101
392.0,0.0,-0.09955741271531722
393.0,0.0,-0.09938338236796342
394.0,0.0,-0.09920935202060963
395.0,0.0,-0.09903532167325582
396.0,0.0,-0.09886129132590202
397.0,0.0,-0.09872561390863364
398.0,0.0,-0.09858993649136519
399.0,0.0,-0.09845425907409683
400.0,0.0,-0.09831858165682836
401.0,0.0,-0.09818290423956
402.0,0.0,-0.09804722682229154
403.0,0.0,-0.09791154940502317
404.0,0.0,-0.09777587198775473
405.0,0.0,-0.09764019457048634
406.0,0.0,-0.09750451715321798
407.0,0.0,-0.09736883973594951
408.0,0.0,-0.09723316231868115
409.0,0.0,-0.09709748490141269
410.0,0.0,-0.09696180748414432
411.0,0.0,-0.09682613006687588
412.0,0.0,-0.09669045264960749
413.0,0.0,-0.09655477523233905
414.0,0.0,-0.09641909781507066
415.0,0.0,-0.09628342039780222
416.0,0.0,-0.09614774298053384
417.0,0.0,-0.09601206556326547
418.0,0.0,-0.09587638814599708
419.0,0.0,-0.09574071072872872
420.0,0.0,-0.09560503331146027
421.0,0.0,-0.09550627924583639
422.0,0.0,-0.0954075251802125
423.0,0.0,-0.09530877111458871
424.0,0.0,-0.09521001704896484
425.0,0.0,-0.09511126298334097
426.0,0.0,-0.09501250891771709
427.0,0.0,-0.09491375485209322
428.0,0.0,-0.09481500078646934
429.0,0.0,-0.09471624672084555
430.0,0.0,-0.09461749265522168
431.0,0.0,-0.09451873858959779
432.0,0.0,-0.09441998452397392
433.0,0.0,-0.09432123045835004
434.0,0.0,-0.09422247639272617
435.0,0.0,-0.09412372232710228
436.0,0.0,-0.09402496826147849
437.0,0.0,-0.09392621419585462
438.0,0.0,-0.09382746013023074
439.0,0.0,-0.09372870606460687
440.0,0.0,-0.093629951998983
441.0,0.0,-0.09353119793335912
442.0,0.0,-0.09343244386773532
443.0,0.0,-0.09333368980211143
444.0,0.0,-0.09323493573648757
445.0,0.0,-0.09313618167086368
446.0,0.0,-0.09306034880480114
447.0,0.0,-0.09298451593873852
448.0,0.0,-0.09290868307267597
449.0,0.0,-0.09283285020661342
450.0,0.0,-0.09275701734055079
451.0,0.0,-0.09268118447448824
452.0,0.0,-0.09260535160842562
453.0,0.0,-0.09252951874236306
454.0,0.0,-0.09245368587630051
455.0,0.0,-0.0923778530102379
456.0,0.0,-0.09230202014417535
457.0,0.0,-0.09222618727811271
458.0,0.0,-0.09215035441205016
459.0,0.0,-0.09207452154598761
460.0,0.0,-0.091998688679925
461.0,0.0,-0.09192285581386245
462.0,0.0,-0.09184702294779981
463.0,0.0,-0.09177119008173726
464.0,0.0,-0.09169535721567472
465.0,0.0,-0.0916195243496121
466.0,0.0,-0.09154369148354954
467.0,0.0,-0.09146785861748691
468.0,0.0,-0.09139202575142437
469.0,0.0,-0.09131619288536182
470.0,0.0,-0.09125855835390284
471.0,0.0,-0.09120092382244394
472.0,0.0,-0.09114328929098503
473.0,0.0,-0.09108565475952607
474.0,0.0,-0.09102802022806716
475.0,0.0,-0.0909703856966082
476.0,0.0,-0.0909127511651493
477.0,0.0,-0.09085511663369039
478.0,0.0,-0.09079748210223142
479.0,0.0,-0.09073984757077252
480.0,0.0,-0.09068221303931362
481.0,0.0,-0.09062457850785464
482.0,0.0,-0.09056694397639575
483.0,0.0,-0.09050930944493692
484.0,0.0,-0.09045167491347794
485.0,0.0,-0.09039404038201904
486.0,0.0,-0.09033640585056013
487.0,0.0,-0.09027877131910117
488.0,0.0,-0.09022113678764226
489.0,0.0,-0.0901635022561833
490.0,0.0,-0.09012114586741199
491.0,0.0,-0.09007878947864062
492.0,0.0,-0.09003643308986932
493.0,0.0,-0.08999407670109794
494.0,0.0,-0.08995172031232657
495.0,0.0,-0.08990936392355528
496.0,0.0,-0.08986700753478388
497.0,0.0,-0.0898246511460126
498.0,0.0,-0.08978229475724123
499.0,0.0,-0.08973993836846984
500.0,0.0,-0.08969758197969854
501.0,0.0,-0.08965522559092717
502.0,0.0,-0.08961286920215586
503.0,0.0,-0.08957051281338449
504.0,0.0,-0.08952815642461312
505.0,0.0,-0.0894858000358418
506.0,0.0,-0.08944344364707044
507.0,0.0,-0.08940108725829915
508.0,0.0,-0.08935873086952777
509.0,0.0,-0.08932314956095477
510.0,0.0,-0.08928756825238177
511.0,0.0,-0.08925198694380876
512.0,0.0,-0.08921640563523578
513.0,0.0,-0.08918082432666277
514.0,0.0,-0.08914524301808976
515.0,0.0,-0.08910966170951676
516.0,0.0,-0.08907495413331268
517.0,0.0,-0.08904024655710849
518.0,0.0,-0.088983810308041
519.0,0.0,-0.08892546065108514
520.0,0.0,-0.08886711099412911
521.0,0.0,-0.08880876133717325
522.0,0.0,-0.08875058415291967
523.0,0.0,-0.08869240696866608
524.0,0.0,-0.08863422978441243
525.0,0.0,-0.08858337387173984
526.0,0.0,-0.08853251795906733
527.0,0.0,-0.08848166204639465
528.0,0.0,-0.08843080613372215
529.0,0.0,-0.08837995022104964
530.0,0.0,-0.08832943547172323
531.0,0.0,-0.08827892072239693
532.0,0.0,-0.08822840597307052
533.0,0.0,-0.08817789122374431
534.0,0.0,-0.08812737647441801
535.0,0.0,-0.08807686172509162
536.0,0.0,-0.08802634697576539
537.0,0.0,-0.0879758322264391
538.0,0.0,-0.08792531747711269
539.0,0.0,-0.08787480272778647
540.0,0.0,-0.08782902720049715
541.0,0.0,-0.08778325167320791
542.0,0.0,-0.08773747614591877
543.0,0.0,-0.08769170061862945
544.0,0.0,-0.08764592509134031
545.0,0.0,-0.08760014956405099
546.0,0.0,-0.08755502685127771
547.0,0.0,-0.08750990413850437
548.0,0.0,-0.08746478142573093
549.0,0.0,-0.08741965871295766
550.0,0.0,-0.08737453600018422
551.0,0.0,-0.08732941328741087
552.0,0.0,-0.0872842905746375
553.0,0.0,-0.08723916786186424
554.0,0.0,-0.0871940451490908
555.0,0.0,-0.08715271621110013
556.0,0.0,-0.08711138727310946
557.0,0.0,-0.08707005833511869
558.0,0.0,-0.08702872939712802
559.0,0.0,-0.08698740045913725
560.0,0.0,-0.08694607152114658
561.0,0.0,-0.08690474258315589
562.0,0.0,-0.08686341364516514
563.0,0.0,-0.0868220847071744
564.0,0.0,-0.08678075576918379
565.0,0.0,-0.08673942683119305
566.0,0.0,-0.08669809789320229
567.0,0.0,-0.08665676895521168
568.0,0.0,-0.08661544001722093
569.0,0.0,-0.08657411107923019
570.0,0.0,-0.08653533497154975
571.0,0.0,-0.0864965588638694
572.0,0.0,-0.08645778275618887
573.0,0.0,-0.08641900664850855
574.0,0.0,-0.08638023054082819
575.0,0.0,-0.08634145443314767
576.0,0.0,-0.08630267832546734
577.0,0.0,-0.08626390221778689
578.0,0.0,-0.08622632535204128
579.0,0.0,-0.08618874848629567
580.0,0.0,-0.08615117162055012
581.0,0.0,-0.08611359475480448
582.0,0.0,-0.08607601788905886
583.0,0.0,-0.0860411343558638
584.0,0.0,-0.08600625082266874
585.0,0.0,-0.08597136728947366
586.0,0.0,-0.08593648375627835
587.0,0.0,-0.0859016002230833
588.0,0.0,-0.08586671668988824
589.0,0.0,-0.08583183315669309
590.0,0.0,-0.0857918248386759
591.0,0.0,-0.08575181652065861
592.0,0.0,-0.08571180820264142
593.0,0.0,-0.08567179988462423
594.0,0.0,-0.08563179156660704
595.0,0.0,-0.08559178324858978
596.0,0.0,-0.08555177493057241
597.0,0.0,-0.08551306448578345
598.0,0.0,-0.08547435404099443
599.0,0.0,-0.08543564359620542
600.0,0.0,-0.08539693315141642
601.0,0.0,-0.0853582227066273
602.0,0.0,-0.08531951226183827
603.0,0.0,-0.0852808018170492
604.0,0.0,-0.08524209137226016
605.0,0.0,-0.08520338092747115
606.0,0.0,-0.08516467048268203
607.0,0.0,-0.08512596003789302
608.0,0.0,-0.08508724959310401
609.0,0.0,-0.08504853914831492
610.0,0.0,-0.08501119549154545
611.0,0.0,-0.08497385183477588
612.0,0.0,-0.08493650817800642
613.0,0.0,-0.08489916452123694
614.0,0.0,-0.08486182086446749
615.0,0.0,-0.08482447720769792
616.0,0.0,-0.08478713355092837
617.0,0.0,-0.0847497898941589
618.0,0.0,-0.08471244623738945
619.0,0.0,-0.08467510258062
620.0,0.0,-0.08463775892385042
621.0,0.0,-0.08460041526708095
622.0,0.0,-0.08456397794228304
623.0,0.0,-0.08452754061748508
624.0,0.0,-0.08449110329268716
625.0,0.0,-0.08445466596788917
626.0,0.0,-0.08441822864309127
627.0,0.0,-0.08438179131829338
628.0,0.0,-0.08434535399349546
629.0,0.0,-0.08430891666869757
630.0,0.0,-0.08427247934389949
631.0,0.0,-0.08423604201910159
632.0,0.0,-0.08419960469430368
633.0,0.0,-0.08416316736950578
634.0,0.0,-0.08412741202062135
635.0,0.0,-0.0840916566717368
636.0,0.0,-0.08405590132285229
637.0,0.0,-0.08402014597396784
638.0,0.0,-0.08397378620010601
639.0,0.0,-0.0839274264262441
640.0,0.0,-0.08388106665238215
641.0,0.0,-0.08383470687852024
642.0,0.0,-0.08379039492816875
643.0,0.0,-0.08374608297781745
644.0,0.0,-0.08370177102746597
645.0,0.0,-0.08365791672824932
646.0,0.0,-0.0836140624290326
647.0,0.0,-0.08357020812981597
648.0,0.0,-0.08352635383059934
649.0,0.0,-0.08348249953138268
650.0,0.0,-0.08343864523216601
651.0,0.0,-0.08339479093294924
652.0,0.0,-0.08335093663373265
653.0,0.0,-0.083307082334516
654.0,0.0,-0.0832632280352994
655.0,0.0,-0.08321937373608264
656.0,0.0,-0.08317586006922183
657.0,0.0,-0.08313234640236103
658.0,0.0,-0.08308883273550033
659.0,0.0,-0.0830453190686396
660.0,0.0,-0.0830018054017787
661.0,0.0,-0.08295829173491792
662.0,0.0,-0.08291477806805711
663.0,0.0,-0.08287126440119641
664.0,0.0,-0.08282775073433568
665.0,0.0,-0.08278423706747479
666.0,0.0,-0.08274072340061406
667.0,0.0,-0.08269739959312616
668.0,0.0,-0.08265407578563816
669.0,0.0,-0.08261075197815024
670.0,0.0,-0.08256742817066223
671.0,0.0,-0.08252410436317437
672.0,0.0,-0.08248078055568647
673.0,0.0,-0.08243745674819847
674.0,0.0,-0.08239413294071053
675.0,0.0,-0.08235080913322253
676.0,0.0,-0.08230748532573459
677.0,0.0,-0.08226440285539514
678.0,0.0,-0.08222132038505567
679.0,0.0,-0.08217823791471611
680.0,0.0,-0.08213515544437655
681.0,0.0,-0.08209207297403714
682.0,0.0,-0.0820489905036977
683.0,0.0,-0.08200590803335822
684.0,0.0,-0.08196282556301866
685.0,0.0,-0.0819044300600903
686.0,0.0,-0.08184603455716183
687.0,0.0,-0.08178763905423347
688.0,0.0,-0.08172937281208001
689.0,0.0,-0.08167110656992642
690.0,0.0,-0.08161284032777297
691.0,0.0,-0.08155457408561945
692.0,0.0,-0.08149630784346601
693.0,0.0,-0.08143804160131247
694.0,0.0,-0.08137977535915894
695.0,0.0,-0.0813215091170055
696.0,0.0,-0.08126324287485198
697.0,0.0,-0.08120497663269854
698.0,0.0,-0.081146710390545
699.0,0.0,-0.08108853535396884
700.0,0.0,-0.08103036031739255
701.0,0.0,-0.08097218528081643
702.0,0.0,-0.08091401024424028
703.0,0.0,-0.08085583520766404
704.0,0.0,-0.08079766017108789
705.0,0.0,-0.08073948513451165
706.0,0.0,-0.08068131009793558
707.0,0.0,-0.08062313506135937
708.0,0.0,-0.08056496002478306
709.0,0.0,-0.0805067849882069
710.0,0.0,-0.0804486736454676
711.0,0.0,-0.08039056230272848
712.0,0.0,-0.08033245095998917
713.0,0.0,-0.08027433961724995
714.0,0.0,-0.08021622827451064
715.0,0.0,-0.08015811693177126
716.0,0.0,-0.08010000558903213
717.0,0.0,-0.08004189424629282
718.0,0.0,-0.0799837829035536
719.0,0.0,-0.07992567156081429
720.0,0.0,-0.07986756021807506
721.0,0.0,-0.07980949296289133
722.0,0.0,-0.07975142570770757
723.0,0.0,-0.0796933584525239
724.0,0.0,-0.07961844679119232
725.0,0.0,-0.07954353512986082
726.0,0.0,-0.07946862346852934
727.0,0.0,-0.07939371180719776
728.0,0.0,-0.07931880014586618
729.0,0.0,-0.07924388848453467
730.0,0.0,-0.0791689768232032
731.0,0.0,-0.07909406516187162
732.0,0.0,-0.07901917744232526
733.0,0.0,-0.07894428972277892
734.0,0.0,-0.07886940200323263
735.0,0.0,-0.0787945142836863
736.0,0.0,-0.07871962656414003
737.0,0.0,-0.07864473884459366
738.0,0.0,-0.0785698511250473
739.0,0.0,-0.07849496340550097
740.0,0.0,-0.0784200756859547
741.0,0.0,-0.07834518796640844
742.0,0.0,-0.07827032726267034
743.0,0.0,-0.07819546655893227
744.0,0.0,-0.07812060585519418
745.0,0.0,-0.07804574515145621
746.0,0.0,-0.07797088444771821
747.0,0.0,-0.07789602374398012
748.0,0.0,-0.07782116304024211
749.0,0.0,-0.07774630233650404
750.0,0.0,-0.07767144163276607
751.0,0.0,-0.07759658092902799
752.0,0.0,-0.07752172022528997
753.0,0.0,-0.07744687355471663
754.0,0.0,-0.07737202688414338
755.0,0.0,-0.0772971802135701
756.0,0.0,-0.07722233354299674
757.0,0.0,-0.07713968554341363
758.0,0.0,-0.0770570375438306
759.0,0.0,-0.0769743895442476
760.0,0.0,-0.0768917415446645
761.0,0.0,-0.07680909354508139
762.0,0.0,-0.07672644554549829
763.0,0.0,-0.07664379754591519
764.0,0.0,-0.07656115902967822
765.0,0.0,-0.07647852051344117
766.0,0.0,-0.07639588199720412
767.0,0.0,-0.07631324348096707
768.0,0.0,-0.07623060496473001
769.0,0.0,-0.07614796644849306
770.0,0.0,-0.07606768223808791
771.0,0.0,-0.07598739802768277
772.0,0.0,-0.07590711381727763
773.0,0.0,-0.07582682960687248
774.0,0.0,-0.07574654539646734
775.0,0.0,-0.07566626757039295
776.0,0.0,-0.07558598974431872
777.0,0.0,-0.0755057119182444
778.0,0.0,-0.07542543409217009
