V,v,A
73.0,0.0,-0.8594662043345886
74.0,0.0,-0.8594146100186821
75.0,0.0,-0.8593630157027756
76.0,0.0,-0.8593114213868691
77.0,0.0,-0.8592598270709626
78.0,0.0,-0.8592082327550561
79.0,0.0,-0.8591566384391494
80.0,0.0,-0.859105044123243
81.0,0.0,-0.8590534498073366
82.0,0.0,-0.8590018554914298
83.0,0.0,-0.8589502611755233
84.0,0.0,-0.8588986668596168
85.0,0.0,-0.8588470725437103
86.0,0.0,-0.8587954782278038
87.0,0.0,-0.8587438839118973
88.0,0.0,-0.8586922895959908
89.0,0.0,-0.8586406952800842
90.0,0.0,-0.8585891009641776
91.0,0.0,-0.8585375066482712
92.0,0.0,-0.8584859123323647
93.0,0.0,-0.858434318016458
94.0,0.0,-0.8583827237005515
95.0,0.0,-0.8583311293846451
96.0,0.0,-0.8582795350687384
97.0,0.0,-0.8582279407528319
98.0,0.0,-0.8581763464369254
99.0,0.0,-0.8581247521210189
100.0,0.0,-0.8580731578051124
101.0,0.0,-0.8580215634892059
102.0,0.0,-0.8579699691732994
103.0,0.0,-0.8579183748573929
104.0,0.0,-0.8578667805414864
105.0,0.0,-0.8578151862255798
106.0,0.0,-0.8577635919096733
107.0,0.0,-0.8577119975937666
108.0,0.0,-0.8576604032778601
109.0,0.0,-0.8576088089619537
110.0,0.0,-0.8575572146460471
111.0,0.0,-0.8575056203301405
112.0,0.0,-0.857454026014234
113.0,0.0,-0.8574024316983275
114.0,0.0,-0.857350837382421
115.0,0.0,-0.8572992430665145
116.0,0.0,-0.857247648750608
117.0,0.0,-0.8571960544347015
118.0,0.0,-0.8571444601187949
119.0,0.0,-0.8570928658028885
120.0,0.0,-0.857041271486982
121.0,0.0,-0.8569896771710754
122.0,0.0,-0.8569380828551688
123.0,0.0,-0.8568864885392623
124.0,0.0,-0.8568348942233557
125.0,0.0,-0.8567832999074492
126.0,0.0,-0.8567317055915427
127.0,0.0,-0.8566801112756361
128.0,0.0,-0.8566338379557765
129.0,0.0,-0.8565875646359169
130.0,0.0,-0.8565412913160573
131.0,0.0,-0.8564950179961979
132.0,0.0,-0.8564487446763382
133.0,0.0,-0.8564024713564786
134.0,0.0,-0.856356198036619
135.0,0.0,-0.8563099247167595
136.0,0.0,-0.8562636513968999
137.0,0.0,-0.8562173780770402
138.0,0.0,-0.8561711047571807
139.0,0.0,-0.8561248314373211
140.0,0.0,-0.8560785581174615
141.0,0.0,-0.8560322847976019
142.0,0.0,-0.8559860114777422
143.0,0.0,-0.8559397381578826
144.0,0.0,-0.8558934648380232
145.0,0.0,-0.8558471915181636
146.0,0.0,-0.855800918198304
147.0,0.0,-0.8557546448784443
148.0,0.0,-0.8557083715585848
149.0,0.0,-0.8556620982387252
150.0,0.0,-0.8556158249188656
151.0,0.0,-0.855569551599006
152.0,0.0,-0.8555232782791464
153.0,0.0,-0.8554770049592868
154.0,0.0,-0.8554307316394272
155.0,0.0,-0.8553844583195676
156.0,0.0,-0.8553381849997082
157.0,0.0,-0.8552919116798485
158.0,0.0,-0.8552456383599889
159.0,0.0,-0.8551993650401293
160.0,0.0,-0.8551530917202697
161.0,0.0,-0.8551068184004101
162.0,0.0,-0.8550605450805505
163.0,0.0,-0.8550142717606909
164.0,0.0,-0.8549679984408314
165.0,0.0,-0.8549217251209718
166.0,0.0,-0.8548754518011121
167.0,0.0,-0.8548291784812525
168.0,0.0,-0.8547829051613929
169.0,0.0,-0.8547366318415335
170.0,0.0,-0.8546903585216739
171.0,0.0,-0.8546440852018142
172.0,0.0,-0.8545978118819546
173.0,0.0,-0.8545515385620951
174.0,0.0,-0.8545052652422355
175.0,0.0,-0.8544589919223758
176.0,0.0,-0.8544127186025163
177.0,0.0,-0.8543664452826567
178.0,0.0,-0.8543201719627971
179.0,0.0,-0.8542738986429375
180.0,0.0,-0.8542276253230778
181.0,0.0,-0.8541813520032184
182.0,0.0,-0.8541350786833588
183.0,0.0,-0.8540888053634992
184.0,0.0,-0.8540425320436396
185.0,0.0,-0.8539962587237799
186.0,0.0,-0.8539499854039204
187.0,0.0,-0.8539037120840608
188.0,0.0,-0.8538574387642012
189.0,0.0,-0.8538111654443417
190.0,0.0,-0.853764892124482
191.0,0.0,-0.8537186188046224
192.0,0.0,-0.8536723454847628
193.0,0.0,-0.8536260721649032
194.0,0.0,-0.8535797988450438
195.0,0.0,-0.8535335255251841
196.0,0.0,-0.8534872522053245
197.0,0.0,-0.8534409788854649
198.0,0.0,-0.8533947055656053
199.0,0.0,-0.8533484322457459
200.0,0.0,-0.8533021589258861
201.0,0.0,-0.8532558856060265
202.0,0.0,-0.853209612286167
203.0,0.0,-0.8531633389663074
204.0,0.0,-0.8531170656464477
205.0,0.0,-0.8530707923265881
206.0,0.0,-0.8530245190067285
207.0,0.0,-0.8529782456868691
208.0,0.0,-0.8529319723670095
209.0,0.0,-0.8528856990471498
210.0,0.0,-0.8528394257272902
211.0,0.0,-0.8527931524074306
212.0,0.0,-0.8527468790875712
213.0,0.0,-0.8527006057677115
214.0,0.0,-0.8526543324478519
215.0,0.0,-0.8526080591279923
216.0,0.0,-0.8525617858081327
217.0,0.0,-0.8525155124882731
218.0,0.0,-0.8524692391684134
219.0,0.0,-0.852422965848554
220.0,0.0,-0.8523766925286944
221.0,0.0,-0.8523304192088348
222.0,0.0,-0.8522841458889752
223.0,0.0,-0.8522378725691155
224.0,0.0,-0.8521915992492559
225.0,0.0,-0.8521453259293965
226.0,0.0,-0.8520990526095368
227.0,0.0,-0.8520527792896773
228.0,0.0,-0.8520065059698176
229.0,0.0,-0.851960232649958
230.0,0.0,-0.8519139593300984
231.0,0.0,-0.8518676860102388
232.0,0.0,-0.8518214126903794
233.0,0.0,-0.8517751393705197
234.0,0.0,-0.8517288660506601
235.0,0.0,-0.8516825927308005
236.0,0.0,-0.8516363194109409
237.0,0.0,-0.8515900460910815
238.0,0.0,-0.8515437727712218
239.0,0.0,-0.8514974994513622
240.0,0.0,-0.8514512261315026
241.0,0.0,-0.851404952811643
242.0,0.0,-0.8513586794917833
243.0,0.0,-0.8513124061719237
244.0,0.0,-0.8512661328520641
245.0,0.0,-0.8512198595322047
246.0,0.0,-0.8511735862123451
247.0,0.0,-0.8511273128924854
248.0,0.0,-0.8510810395726258
249.0,0.0,-0.8510347662527662
250.0,0.0,-0.8509884929329068
251.0,0.0,-0.8509422196130472
252.0,0.0,-0.8508959462931875
253.0,0.0,-0.8508496729733279
254.0,0.0,-0.8508033996534683
255.0,0.0,-0.8507571263336087
256.0,0.0,-0.8507169803590462
257.0,0.0,-0.8506768343844838
258.0,0.0,-0.8506366884099213
259.0,0.0,-0.8505965424353589
260.0,0.0,-0.8505563964607965
261.0,0.0,-0.850516250486234
262.0,0.0,-0.8504761045116715
263.0,0.0,-0.8504359585371091
264.0,0.0,-0.8503958125625466
265.0,0.0,-0.8503556665879841
266.0,0.0,-0.8503155206134216
267.0,0.0,-0.8502753746388592
268.0,0.0,-0.8502352286642967
269.0,0.0,-0.8501950826897343
270.0,0.0,-0.8501549367151718
271.0,0.0,-0.8501147907406095
272.0,0.0,-0.850074644766047
273.0,0.0,-0.8500344987914845
274.0,0.0,-0.849994352816922
275.0,0.0,-0.8499542068423596
276.0,0.0,-0.8499140608677971
277.0,0.0,-0.8498739148932346
278.0,0.0,-0.8498337689186721
279.0,0.0,-0.8497936229441097
280.0,0.0,-0.8497534769695472
281.0,0.0,-0.8497133309949849
282.0,0.0,-0.8496731850204223
283.0,0.0,-0.84963303904586
284.0,0.0,-0.8495928930712975
285.0,0.0,-0.849552747096735
286.0,0.0,-0.8495126011221725
287.0,0.0,-0.84947245514761
288.0,0.0,-0.8494323091730476
289.0,0.0,-0.8493921631984851
290.0,0.0,-0.8493520172239226
291.0,0.0,-0.8493118712493601
292.0,0.0,-0.8492717252747977
293.0,0.0,-0.8492315793002353
294.0,0.0,-0.8491914333256728
295.0,0.0,-0.8491512873511105
296.0,0.0,-0.849111141376548
297.0,0.0,-0.8490709954019855
298.0,0.0,-0.849030849427423
299.0,0.0,-0.8489907034528605
300.0,0.0,-0.8489505574782981
301.0,0.0,-0.8489104115037356
302.0,0.0,-0.8488702655291732
303.0,0.0,-0.8488301195546106
304.0,0.0,-0.8487899735800482
305.0,0.0,-0.8487498276054858
306.0,0.0,-0.8487096816309233
307.0,0.0,-0.8486695356563609
308.0,0.0,-0.8486293896817985
309.0,0.0,-0.848589243707236
310.0,0.0,-0.8485490977326735
311.0,0.0,-0.848508951758111
312.0,0.0,-0.8484688057835486
313.0,0.0,-0.8484286598089861
314.0,0.0,-0.8483885138344236
315.0,0.0,-0.8483483678598611
316.0,0.0,-0.8483082218852986
317.0,0.0,-0.8482680759107364
318.0,0.0,-0.8482279299361738
319.0,0.0,-0.8481877839616114
320.0,0.0,-0.848147637987049
321.0,0.0,-0.8481074920124865
322.0,0.0,-0.848067346037924
323.0,0.0,-0.8480272000633615
324.0,0.0,-0.847987054088799
325.0,0.0,-0.8479469081142366
326.0,0.0,-0.8479067621396742
327.0,0.0,-0.8478666161651116
328.0,0.0,-0.8478264701905494
329.0,0.0,-0.8477863242159868
330.0,0.0,-0.8477461782414243
331.0,0.0,-0.8477060322668619
332.0,0.0,-0.8476658862922994
333.0,0.0,-0.847625740317737
334.0,0.0,-0.8475855943431745
335.0,0.0,-0.847545448368612
336.0,0.0,-0.8475053023940495
337.0,0.0,-0.847465156419487
338.0,0.0,-0.8474250104449246
339.0,0.0,-0.8473848644703621
340.0,0.0,-0.8473447184957996
341.0,0.0,-0.8473045725212373
342.0,0.0,-0.8472644265466748
343.0,0.0,-0.8472242805721124
344.0,0.0,-0.8471841345975499
345.0,0.0,-0.8471439886229875
346.0,0.0,-0.847103842648425
347.0,0.0,-0.8470636966738625
348.0,0.0,-0.8470235506993
349.0,0.0,-0.8469834047247375
350.0,0.0,-0.8469432587501751
351.0,0.0,-0.8469031127756126
352.0,0.0,-0.8468629668010503
353.0,0.0,-0.8468228208264879
354.0,0.0,-0.8467826748519253
355.0,0.0,-0.8467425288773629
356.0,0.0,-0.8467023829028004
357.0,0.0,-0.8466622369282379
358.0,0.0,-0.8466220909536755
359.0,0.0,-0.846581944979113
360.0,0.0,-0.8465417990045505
361.0,0.0,-0.846501653029988
362.0,0.0,-0.8464615070554257
363.0,0.0,-0.8464213610808631
364.0,0.0,-0.8463812151063007
365.0,0.0,-0.8463410691317382
366.0,0.0,-0.8463009231571758
367.0,0.0,-0.8462607771826134
368.0,0.0,-0.8462206312080509
369.0,0.0,-0.8461804852334884
370.0,0.0,-0.846140339258926
371.0,0.0,-0.8461001932843635
372.0,0.0,-0.846060047309801
373.0,0.0,-0.8460199013352386
374.0,0.0,-0.845979755360676
375.0,0.0,-0.8459396093861136
376.0,0.0,-0.8458994634115513
377.0,0.0,-0.8458593174369887
378.0,0.0,-0.8458191714624264
379.0,0.0,-0.8457790254878639
380.0,0.0,-0.8457388795133014
381.0,0.0,-0.8456987335387389
382.0,0.0,-0.8456585875641764
383.0,0.0,-0.845618441589614
384.0,0.0,-0.8455832869397073
385.0,0.0,-0.8455481322898009
386.0,0.0,-0.8455129776398942
387.0,0.0,-0.8454778229899876
388.0,0.0,-0.8454426683400811
389.0,0.0,-0.8454075136901744
390.0,0.0,-0.8453723590402679
391.0,0.0,-0.8453372043903613
392.0,0.0,-0.8453020497404546
393.0,0.0,-0.845266895090548
394.0,0.0,-0.8452317404406415
395.0,0.0,-0.8451965857907349
396.0,0.0,-0.8451614311408283
397.0,0.0,-0.8451262764909218
398.0,0.0,-0.8450911218410151
399.0,0.0,-0.8450559671911084
400.0,0.0,-0.845020812541202
401.0,0.0,-0.8449856578912953
402.0,0.0,-0.8449505032413887
403.0,0.0,-0.8449153485914822
404.0,0.0,-0.8448801939415755
405.0,0.0,-0.844845039291669
406.0,0.0,-0.8448098846417624
407.0,0.0,-0.8447747299918558
408.0,0.0,-0.8447395753419491
409.0,0.0,-0.8447044206920427
410.0,0.0,-0.844669266042136
411.0,0.0,-0.8446341113922293
412.0,0.0,-0.8445989567423228
413.0,0.0,-0.8445638020924162
414.0,0.0,-0.8445286474425097
415.0,0.0,-0.8444934927926031
416.0,0.0,-0.8444583381426964
417.0,0.0,-0.8444231834927898
418.0,0.0,-0.8443880288428833
419.0,0.0,-0.8443528741929767
420.0,0.0,-0.8443177195430701
421.0,0.0,-0.8442825648931634
422.0,0.0,-0.8442474102432569
423.0,0.0,-0.8442122555933503
424.0,0.0,-0.8441771009434438
425.0,0.0,-0.8441419462935371
426.0,0.0,-0.8441067916436304
427.0,0.0,-0.844071636993724
428.0,0.0,-0.8440364823438173
429.0,0.0,-0.8440013276939108
430.0,0.0,-0.8439661730440042
431.0,0.0,-0.8439310183940976
432.0,0.0,-0.843895863744191
433.0,0.0,-0.8438607090942845
434.0,0.0,-0.8438255544443778
435.0,0.0,-0.8437903997944711
436.0,0.0,-0.8437552451445647
437.0,0.0,-0.843720090494658
438.0,0.0,-0.8436849358447515
439.0,0.0,-0.8436497811948449
440.0,0.0,-0.8436146265449382
441.0,0.0,-0.8435794718950317
442.0,0.0,-0.8435443172451251
443.0,0.0,-0.8435091625952185
444.0,0.0,-0.8434740079453118
445.0,0.0,-0.8434388532954054
446.0,0.0,-0.8434036986454987
447.0,0.0,-0.8433685439955921
448.0,0.0,-0.8433333893456856
449.0,0.0,-0.8432982346957789
450.0,0.0,-0.8432630800458722
451.0,0.0,-0.8432279253959658
452.0,0.0,-0.8431927707460591
453.0,0.0,-0.8431576160961525
454.0,0.0,-0.8431224614462459
455.0,0.0,-0.8430873067963394
456.0,0.0,-0.8430521521464328
457.0,0.0,-0.8430169974965263
458.0,0.0,-0.8429818428466196
459.0,0.0,-0.8429466881967129
460.0,0.0,-0.8429115335468065
461.0,0.0,-0.8428763788968998
462.0,0.0,-0.8428412242469931
463.0,0.0,-0.8428060695970866
464.0,0.0,-0.84277091494718
465.0,0.0,-0.8427357602972735
466.0,0.0,-0.8427006056473669
467.0,0.0,-0.8426654509974603
468.0,0.0,-0.8426302963475536
469.0,0.0,-0.8425951416976472
470.0,0.0,-0.8425599870477405
471.0,0.0,-0.8425248323978339
472.0,0.0,-0.8424896777479273
473.0,0.0,-0.8424545230980207
474.0,0.0,-0.8424193684481142
475.0,0.0,-0.8423842137982076
476.0,0.0,-0.8423490591483009
477.0,0.0,-0.8423139044983943
478.0,0.0,-0.8422787498484878
479.0,0.0,-0.8422435951985812
480.0,0.0,-0.8422084405486746
481.0,0.0,-0.842173285898768
482.0,0.0,-0.8421381312488614
483.0,0.0,-0.8421029765989548
484.0,0.0,-0.8420678219490483
485.0,0.0,-0.8420326672991416
486.0,0.0,-0.841997512649235
487.0,0.0,-0.8419623579993285
488.0,0.0,-0.8419272033494218
489.0,0.0,-0.8418920486995153
490.0,0.0,-0.8418568940496087
491.0,0.0,-0.8418217393997021
492.0,0.0,-0.8417865847497955
493.0,0.0,-0.841751430099889
494.0,0.0,-0.8417162754499823
495.0,0.0,-0.8416811208000756
496.0,0.0,-0.8416459661501692
497.0,0.0,-0.8416108115002625
498.0,0.0,-0.841575656850356
499.0,0.0,-0.8415405022004494
500.0,0.0,-0.8415053475505427
501.0,0.0,-0.8414701929006361
502.0,0.0,-0.8414350382507296
503.0,0.0,-0.841399883600823
504.0,0.0,-0.8413647289509164
505.0,0.0,-0.8413295743010099
506.0,0.0,-0.8412944196511032
507.0,0.0,-0.8412592650011966
508.0,0.0,-0.8412241103512901
509.0,0.0,-0.8411889557013834
510.0,0.0,-0.8411538010514767
511.0,0.0,-0.8411186464015703
512.0,0.0,-0.8410875441923694
513.0,0.0,-0.8410564419831688
514.0,0.0,-0.8410253397739678
515.0,0.0,-0.8409942375647671
516.0,0.0,-0.8409631353555664
517.0,0.0,-0.8409320331463656
518.0,0.0,-0.8409009309371648
519.0,0.0,-0.8408698287279639
520.0,0.0,-0.8408387265187631
521.0,0.0,-0.8408076243095624
522.0,0.0,-0.8407765221003616
523.0,0.0,-0.8407454198911608
524.0,0.0,-0.84071431768196
525.0,0.0,-0.8406832154727593
526.0,0.0,-0.8406521132635585
527.0,0.0,-0.8406210110543577
528.0,0.0,-0.8405899088451569
529.0,0.0,-0.8405588066359562
530.0,0.0,-0.8405277044267554
531.0,0.0,-0.8404966022175546
532.0,0.0,-0.8404655000083538
533.0,0.0,-0.8404343977991531
534.0,0.0,-0.8404032955899522
535.0,0.0,-0.8403721933807514
536.0,0.0,-0.8403410911715508
537.0,0.0,-0.8403099889623499
538.0,0.0,-0.8402788867531491
539.0,0.0,-0.8402477845439482
540.0,0.0,-0.8402166823347476
541.0,0.0,-0.8401855801255467
542.0,0.0,-0.8401544779163459
543.0,0.0,-0.8401233757071451
544.0,0.0,-0.8400922734979444
545.0,0.0,-0.8400611712887436
546.0,0.0,-0.8400300690795428
547.0,0.0,-0.839998966870342
548.0,0.0,-0.8399678646611413
549.0,0.0,-0.8399367624519405
550.0,0.0,-0.8399056602427397
551.0,0.0,-0.8398745580335389
552.0,0.0,-0.8398434558243382
553.0,0.0,-0.8398123536151374
554.0,0.0,-0.8397812514059365
555.0,0.0,-0.8397501491967359
556.0,0.0,-0.8397190469875351
557.0,0.0,-0.8396879447783342
558.0,0.0,-0.8396568425691334
559.0,0.0,-0.8396257403599325
560.0,0.0,-0.8395946381507319
561.0,0.0,-0.839563535941531
562.0,0.0,-0.8395324337323302
563.0,0.0,-0.8395013315231294
564.0,0.0,-0.8394702293139287
565.0,0.0,-0.8394391271047279
566.0,0.0,-0.8394080248955271
567.0,0.0,-0.8393769226863264
568.0,0.0,-0.8393458204771256
569.0,0.0,-0.8393147182679248
570.0,0.0,-0.839283616058724
571.0,0.0,-0.8392525138495233
572.0,0.0,-0.8392214116403225
573.0,0.0,-0.8391903094311217
574.0,0.0,-0.8391592072219209
575.0,0.0,-0.8391281050127202
576.0,0.0,-0.8390970028035194
577.0,0.0,-0.8390659005943185
578.0,0.0,-0.8390347983851179
579.0,0.0,-0.8390036961759169
580.0,0.0,-0.8389725939667162
581.0,0.0,-0.8389414917575153
582.0,0.0,-0.8389103895483145
583.0,0.0,-0.8388792873391139
584.0,0.0,-0.838848185129913
585.0,0.0,-0.8388170829207122
586.0,0.0,-0.8387859807115114
587.0,0.0,-0.8387548785023107
588.0,0.0,-0.8387237762931099
589.0,0.0,-0.8386926740839091
590.0,0.0,-0.8386615718747084
591.0,0.0,-0.8386304696655076
592.0,0.0,-0.8385993674563068
593.0,0.0,-0.838568265247106
594.0,0.0,-0.8385371630379053
595.0,0.0,-0.8385060608287045
596.0,0.0,-0.8384749586195037
597.0,0.0,-0.8384438564103028
598.0,0.0,-0.8384127542011022
599.0,0.0,-0.8383816519919012
600.0,0.0,-0.8383505497827005
601.0,0.0,-0.8383194475734996
602.0,0.0,-0.8382883453642989
603.0,0.0,-0.8382572431550982
604.0,0.0,-0.8382261409458973
605.0,0.0,-0.8381950387366965
606.0,0.0,-0.8381639365274958
607.0,0.0,-0.838132834318295
608.0,0.0,-0.8381017321090942
609.0,0.0,-0.8380706298998934
610.0,0.0,-0.8380395276906927
611.0,0.0,-0.8380084254814919
612.0,0.0,-0.8379773232722911
613.0,0.0,-0.8379462210630904
614.0,0.0,-0.8379151188538896
615.0,0.0,-0.8378840166446888
616.0,0.0,-0.837852914435488
617.0,0.0,-0.8378218122262872
618.0,0.0,-0.8377907100170865
619.0,0.0,-0.8377596078078856
620.0,0.0,-0.8377285055986848
621.0,0.0,-0.837697403389484
622.0,0.0,-0.8376663011802833
623.0,0.0,-0.8376351989710825
624.0,0.0,-0.8376040967618816
625.0,0.0,-0.837572994552681
626.0,0.0,-0.8375418923434801
627.0,0.0,-0.8375107901342793
628.0,0.0,-0.8374796879250785
629.0,0.0,-0.8374485857158778
630.0,0.0,-0.837417483506677
631.0,0.0,-0.8373863812974762
632.0,0.0,-0.8373552790882755
633.0,0.0,-0.8373241768790747
634.0,0.0,-0.8372930746698739
635.0,0.0,-0.8372619724606731
636.0,0.0,-0.8372308702514724
637.0,0.0,-0.8371997680422715
638.0,0.0,-0.8371686658330708
639.0,0.0,-0.8371375636238699
640.0,0.0,-0.8371095497652035
641.0,0.0,-0.8370815359065371
642.0,0.0,-0.8370535220478705
643.0,0.0,-0.8370255081892042
644.0,0.0,-0.8369974943305376
645.0,0.0,-0.8369694804718713
646.0,0.0,-0.8369414666132047
647.0,0.0,-0.8369134527545383
648.0,0.0,-0.836885438895872
649.0,0.0,-0.8368574250372054
650.0,0.0,-0.836829411178539
651.0,0.0,-0.8368013973198725
652.0,0.0,-0.8367733834612061
653.0,0.0,-0.8367453696025395
654.0,0.0,-0.8367173557438732
655.0,0.0,-0.8366893418852068
656.0,0.0,-0.8366613280265403
657.0,0.0,-0.8366333141678739
658.0,0.0,-0.8366053003092073
659.0,0.0,-0.836577286450541
660.0,0.0,-0.8365492725918746
661.0,0.0,-0.836521258733208
662.0,0.0,-0.8364932448745417
663.0,0.0,-0.8364652310158751
664.0,0.0,-0.8364372171572088
665.0,0.0,-0.8364092032985422
666.0,0.0,-0.8363811894398758
667.0,0.0,-0.8363531755812094
668.0,0.0,-0.8363251617225429
669.0,0.0,-0.8362971478638764
670.0,0.0,-0.83626913400521
671.0,0.0,-0.8362411201465435
672.0,0.0,-0.836213106287877
673.0,0.0,-0.8361850924292107
674.0,0.0,-0.8361570785705442
675.0,0.0,-0.8361290647118778
676.0,0.0,-0.8361010508532113
677.0,0.0,-0.8360730369945448
678.0,0.0,-0.8360450231358784
679.0,0.0,-0.8360170092772119
680.0,0.0,-0.8359889954185454
681.0,0.0,-0.835960981559879
682.0,0.0,-0.8359329677012126
683.0,0.0,-0.835904953842546
684.0,0.0,-0.8358769399838797
685.0,0.0,-0.8358489261252131
686.0,0.0,-0.8358209122665468
687.0,0.0,-0.8357928984078804
688.0,0.0,-0.8357648845492138
689.0,0.0,-0.8357368706905475
690.0,0.0,-0.8357088568318809
691.0,0.0,-0.8356808429732145
692.0,0.0,-0.835652829114548
693.0,0.0,-0.8356248152558816
694.0,0.0,-0.8355968013972153
695.0,0.0,-0.8355687875385487
696.0,0.0,-0.8355407736798823
697.0,0.0,-0.8355127598212158
698.0,0.0,-0.8354847459625494
699.0,0.0,-0.8354567321038828
700.0,0.0,-0.8354287182452165
701.0,0.0,-0.8354007043865501
702.0,0.0,-0.8353726905278835
703.0,0.0,-0.8353446766692172
704.0,0.0,-0.8353166628105506
705.0,0.0,-0.8352886489518843
706.0,0.0,-0.8352606350932177
707.0,0.0,-0.8352326212345513
708.0,0.0,-0.8352046073758849
709.0,0.0,-0.8351765935172184
710.0,0.0,-0.8351485796585519
711.0,0.0,-0.8351205657998855
712.0,0.0,-0.835092551941219
713.0,0.0,-0.8350645380825527
714.0,0.0,-0.8350365242238862
715.0,0.0,-0.8350085103652197
716.0,0.0,-0.8349804965065533
717.0,0.0,-0.8349524826478868
718.0,0.0,-0.8349244687892203
719.0,0.0,-0.8348964549305539
720.0,0.0,-0.8348684410718874
721.0,0.0,-0.834840427213221
722.0,0.0,-0.8348124133545545
723.0,0.0,-0.8347843994958881
724.0,0.0,-0.8347563856372215
725.0,0.0,-0.8347283717785552
726.0,0.0,-0.8347003579198887
727.0,0.0,-0.8346723440612223
728.0,0.0,-0.8346443302025559
729.0,0.0,-0.8346163163438893
730.0,0.0,-0.834588302485223
731.0,0.0,-0.8345602886265564
732.0,0.0,-0.83453227476789
733.0,0.0,-0.8345042609092235
734.0,0.0,-0.8344762470505571
735.0,0.0,-0.8344482331918908
736.0,0.0,-0.8344202193332242
737.0,0.0,-0.8343922054745578
738.0,0.0,-0.8343641916158913
739.0,0.0,-0.8343361777572249
740.0,0.0,-0.8343081638985586
741.0,0.0,-0.834280150039892
742.0,0.0,-0.8342521361812255
743.0,0.0,-0.834224122322559
744.0,0.0,-0.8341961084638927
745.0,0.0,-0.8341680946052261
746.0,0.0,-0.8341400807465598
747.0,0.0,-0.8341120668878933
748.0,0.0,-0.8340840530292268
749.0,0.0,-0.8340560391705604
750.0,0.0,-0.8340280253118939
751.0,0.0,-0.8340000114532274
752.0,0.0,-0.833971997594561
753.0,0.0,-0.8339439837358946
754.0,0.0,-0.8339159698772282
755.0,0.0,-0.8338879560185617
756.0,0.0,-0.8338599421598952
757.0,0.0,-0.8338319283012288
758.0,0.0,-0.8338039144425623
759.0,0.0,-0.8337759005838958
760.0,0.0,-0.8337478867252294
761.0,0.0,-0.8337198728665629
762.0,0.0,-0.8336918590078966
763.0,0.0,-0.83366384514923
764.0,0.0,-0.8336358312905636
765.0,0.0,-0.833607817431897
766.0,0.0,-0.8335798035732307
767.0,0.0,-0.8335517897145643
768.0,0.0,-0.8335233037144485
769.0,0.0,-0.8334948177143328
770.0,0.0,-0.833466331714217
771.0,0.0,-0.8334378457141014
772.0,0.0,-0.8334093597139856
773.0,0.0,-0.8333808737138698
774.0,0.0,-0.8333523877137541
775.0,0.0,-0.8333239017136385
776.0,0.0,-0.8332954157135226
777.0,0.0,-0.833266929713407
778.0,0.0,-0.8332384437132911
779.0,0.0,-0.8332099577131755
780.0,0.0,-0.8331814717130597
781.0,0.0,-0.833152985712944
782.0,0.0,-0.8331244997128282
