V,v,A
323.0,0.0,-0.07551391768182057
324.0,0.0,-0.0754950597876534
325.0,0.0,-0.0754762018934862
326.0,0.0,-0.07545734399931903
327.0,0.0,-0.07543848610515187
328.0,0.0,-0.07541962821098465
329.0,0.0,-0.07540077031681748
330.0,0.0,-0.07538191242265027
331.0,0.0,-0.0753630545284831
332.0,0.0,-0.07534419663431595
333.0,0.0,-0.07532533874014873
334.0,0.0,-0.07530648084598156
335.0,0.0,-0.07528762295181433
336.0,0.0,-0.0752687650576472
337.0,0.0,-0.07524990716347997
338.0,0.0,-0.0752310492693128
339.0,0.0,-0.07521219137514563
340.0,0.0,-0.07519333348097841
341.0,0.0,-0.07517447558681126
342.0,0.0,-0.07515561769264405
343.0,0.0,-0.07513675979847688
344.0,0.0,-0.07511790190430966
345.0,0.0,-0.07509904401014249
346.0,0.0,-0.07508018611597533
347.0,0.0,-0.07506132822180812
348.0,0.0,-0.07504247032764096
349.0,0.0,-0.07502361243347373
350.0,0.0,-0.07500475453930656
351.0,0.0,-0.0749858966451394
352.0,0.0,-0.0749670387509722
353.0,0.0,-0.07494818085680503
354.0,0.0,-0.07492932296263781
355.0,0.0,-0.07491046506847064
356.0,0.0,-0.07489160717430343
357.0,0.0,-0.07487274928013628
358.0,0.0,-0.07485389138596911
359.0,0.0,-0.07483503349180189
360.0,0.0,-0.07481617559763472
361.0,0.0,-0.07479731770346751
362.0,0.0,-0.07477845980930035
363.0,0.0,-0.07475960191513313
364.0,0.0,-0.07474074402096596
365.0,0.0,-0.0747218861267988
366.0,0.0,-0.07470302823263159
367.0,0.0,-0.07468417033846443
368.0,0.0,-0.07466531244429721
369.0,0.0,-0.07464645455013004
370.0,0.0,-0.07462759665596287
371.0,0.0,-0.07460873876179565
372.0,0.0,-0.07458988086762851
373.0,0.0,-0.07457102297346128
374.0,0.0,-0.07455216507929412
375.0,0.0,-0.07453330718512689
376.0,0.0,-0.07451444929095974
377.0,0.0,-0.07449559139679257
378.0,0.0,-0.07447673350262536
379.0,0.0,-0.0744578756084582
380.0,0.0,-0.07443901771429097
381.0,0.0,-0.0744201598201238
382.0,0.0,-0.0744013019259566
383.0,0.0,-0.07438244403178944
384.0,0.0,-0.07436523733668855
385.0,0.0,-0.07434803064158775
386.0,0.0,-0.0743308239464869
387.0,0.0,-0.07431361725138601
388.0,0.0,-0.07429641055628515
389.0,0.0,-0.07427920386118426
390.0,0.0,-0.07426199716608346
391.0,0.0,-0.0742447904709826
392.0,0.0,-0.07422758377588172
393.0,0.0,-0.07421037708078086
394.0,0.0,-0.07419317038568003
395.0,0.0,-0.07417596369057917
396.0,0.0,-0.07415875699547832
397.0,0.0,-0.07414155030037743
398.0,0.0,-0.07412434360527657
399.0,0.0,-0.07410713691017574
400.0,0.0,-0.07408993021507489
401.0,0.0,-0.07407272351997403
402.0,0.0,-0.07405551682487314
403.0,0.0,-0.07403831012977234
404.0,0.0,-0.07402110343467146
405.0,0.0,-0.0740038967395706
406.0,0.0,-0.07398669004446974
407.0,0.0,-0.07396948334936891
408.0,0.0,-0.07395227665426805
409.0,0.0,-0.07393506995916717
410.0,0.0,-0.07391786326406631
411.0,0.0,-0.07390065656896545
412.0,0.0,-0.07388344987386462
413.0,0.0,-0.07386624317876377
414.0,0.0,-0.07384903648366288
415.0,0.0,-0.07383182978856202
416.0,0.0,-0.07381462309346119
417.0,0.0,-0.07379741639836034
418.0,0.0,-0.07378020970325948
419.0,0.0,-0.07376300300815859
420.0,0.0,-0.07374579631305773
421.0,0.0,-0.0737285896179569
422.0,0.0,-0.07371138292285605
423.0,0.0,-0.07369417622775519
424.0,0.0,-0.0736769695326543
425.0,0.0,-0.0736597628375535
426.0,0.0,-0.07364255614245262
427.0,0.0,-0.07362534944735176
428.0,0.0,-0.0736081427522509
429.0,0.0,-0.07359093605715002
430.0,0.0,-0.07357372936204921
431.0,0.0,-0.07355652266694833
432.0,0.0,-0.07353931597184747
433.0,0.0,-0.07352210927674661
434.0,0.0,-0.07350490258164578
435.0,0.0,-0.07348769588654493
436.0,0.0,-0.07347048919144404
437.0,0.0,-0.07345328249634318
438.0,0.0,-0.07343607580124233
439.0,0.0,-0.0734188691061415
440.0,0.0,-0.07340166241104064
441.0,0.0,-0.07338445571593975
442.0,0.0,-0.0733672490208389
443.0,0.0,-0.0733500423257381
444.0,0.0,-0.07333283563063721
445.0,0.0,-0.07331562893553635
446.0,0.0,-0.07329842224043547
447.0,0.0,-0.07328121554533466
448.0,0.0,-0.07326542081747338
449.0,0.0,-0.07324962608961212
450.0,0.0,-0.07323383136175089
451.0,0.0,-0.07321803663388961
452.0,0.0,-0.07320224190602838
453.0,0.0,-0.07318644717816711
454.0,0.0,-0.07317065245030589
455.0,0.0,-0.07315485772244461
456.0,0.0,-0.07313906299458338
457.0,0.0,-0.07312326826672211
458.0,0.0,-0.07310747353886089
459.0,0.0,-0.07309167881099961
460.0,0.0,-0.07307588408313838
461.0,0.0,-0.07306008935527711
462.0,0.0,-0.07304429462741589
463.0,0.0,-0.07302849989955461
464.0,0.0,-0.07301270517169338
465.0,0.0,-0.07299691044383211
466.0,0.0,-0.07298111571597089
467.0,0.0,-0.07296532098810961
468.0,0.0,-0.07294952626024838
469.0,0.0,-0.07293373153238712
470.0,0.0,-0.07291793680452589
471.0,0.0,-0.07290214207666461
472.0,0.0,-0.07288634734880338
473.0,0.0,-0.07287055262094211
474.0,0.0,-0.0728547578930809
475.0,0.0,-0.07283896316521961
476.0,0.0,-0.07282316843735838
477.0,0.0,-0.07280737370949711
478.0,0.0,-0.0727915789816359
479.0,0.0,-0.07277578425377461
480.0,0.0,-0.07275998952591338
481.0,0.0,-0.0726748427064176
482.0,0.0,-0.07264327207280306
483.0,0.0,-0.07261170143918864
484.0,0.0,-0.0725802128503497
485.0,0.0,-0.07254872426151072
486.0,0.0,-0.0725172356726718
487.0,0.0,-0.07248574708383286
488.0,0.0,-0.07245442013806207
489.0,0.0,-0.0724230931922913
490.0,0.0,-0.07239176624652051
491.0,0.0,-0.0723604393007498
492.0,0.0,-0.072329112354979
493.0,0.0,-0.07229778540920824
494.0,0.0,-0.07226645846343743
495.0,0.0,-0.07223513151766668
496.0,0.0,-0.07220412264786885
497.0,0.0,-0.07217311377807102
498.0,0.0,-0.07214210490827312
499.0,0.0,-0.07211109603847528
500.0,0.0,-0.07208008716867738
501.0,0.0,-0.07204907829887956
502.0,0.0,-0.07201806942908166
503.0,0.0,-0.07198706055928382
504.0,0.0,-0.07195605168948593
505.0,0.0,-0.07192504281968809
506.0,0.0,-0.0718940339498902
507.0,0.0,-0.07186302508009236
508.0,0.0,-0.07183201621029446
509.0,0.0,-0.07180100734049663
510.0,0.0,-0.07176999847069875
511.0,0.0,-0.07173898960090096
512.0,0.0,-0.07170998979036149
513.0,0.0,-0.07168098997982207
514.0,0.0,-0.07165199016928266
515.0,0.0,-0.07162299035874324
516.0,0.0,-0.07159399054820377
517.0,0.0,-0.07156499073766441
518.0,0.0,-0.07153599092712498
519.0,0.0,-0.07150699111658551
520.0,0.0,-0.07147799130604608
521.0,0.0,-0.07144899149550667
522.0,0.0,-0.07141999168496725
523.0,0.0,-0.07139099187442778
524.0,0.0,-0.07136199206388842
525.0,0.0,-0.07133299225334895
526.0,0.0,-0.07130399244280954
527.0,0.0,-0.07127499263227018
528.0,0.0,-0.0712459928217307
529.0,0.0,-0.07121699301119128
530.0,0.0,-0.07118799320065188
531.0,0.0,-0.07115899339011245
532.0,0.0,-0.07112999357957298
533.0,0.0,-0.0711009937690336
534.0,0.0,-0.07107199395849413
535.0,0.0,-0.07104299414795472
536.0,0.0,-0.07101399433741536
537.0,0.0,-0.07098499452687589
538.0,0.0,-0.07095599471633647
539.0,0.0,-0.07092699490579706
540.0,0.0,-0.07089799509525764
541.0,0.0,-0.07086899528471817
542.0,0.0,-0.07083999547417881
543.0,0.0,-0.07081099566363933
544.0,0.0,-0.07078308296558149
545.0,0.0,-0.07075517026752365
546.0,0.0,-0.07072725756946575
547.0,0.0,-0.07069934487140792
548.0,0.0,-0.07067143217335002
549.0,0.0,-0.07064351947529218
550.0,0.0,-0.07061560677723429
551.0,0.0,-0.0705876940791765
552.0,0.0,-0.07055978138111861
553.0,0.0,-0.07053186868306077
554.0,0.0,-0.07050395598500293
555.0,0.0,-0.07047604328694504
556.0,0.0,-0.0704481305888872
557.0,0.0,-0.0704202178908293
558.0,0.0,-0.07039230519277147
559.0,0.0,-0.07036439249471356
560.0,0.0,-0.07033647979665573
561.0,0.0,-0.07030856709859788
562.0,0.0,-0.07028065440054
563.0,0.0,-0.07025274170248215
564.0,0.0,-0.07022482900442427
565.0,0.0,-0.07019691630636647
566.0,0.0,-0.07016900360830859
567.0,0.0,-0.07014109091025074
568.0,0.0,-0.07011317821219286
569.0,0.0,-0.070085265514135
570.0,0.0,-0.07005735281607717
571.0,0.0,-0.07002944011801927
572.0,0.0,-0.07000152741996143
573.0,0.0,-0.06997361472190354
574.0,0.0,-0.0699457020238457
575.0,0.0,-0.06991778932578781
576.0,0.0,-0.06988987662772997
577.0,0.0,-0.06986196392967207
578.0,0.0,-0.06983405123161429
579.0,0.0,-0.06980613853355645
580.0,0.0,-0.06977822583549856
581.0,0.0,-0.06975031313744072
582.0,0.0,-0.06972240043938283
583.0,0.0,-0.06969448774132499
584.0,0.0,-0.06966657504326708
585.0,0.0,-0.06963866234520925
586.0,0.0,-0.0696107496471514
587.0,0.0,-0.06958283694909352
588.0,0.0,-0.06955492425103567
589.0,0.0,-0.06952701155297779
590.0,0.0,-0.06949909885491994
591.0,0.0,-0.06947118615686211
592.0,0.0,-0.06944327345880426
593.0,0.0,-0.06941536076074638
594.0,0.0,-0.06938744806268853
595.0,0.0,-0.0693595353646307
596.0,0.0,-0.06933162266657279
597.0,0.0,-0.06930370996851497
598.0,0.0,-0.06927579727045706
599.0,0.0,-0.06924788457239923
600.0,0.0,-0.06921997187434133
601.0,0.0,-0.06919205917628349
602.0,0.0,-0.0691641464782256
603.0,0.0,-0.06913623378016777
604.0,0.0,-0.06910832108210992
605.0,0.0,-0.06908040838405209
606.0,0.0,-0.06905249568599424
607.0,0.0,-0.06902458298793634
608.0,0.0,-0.06899798363097655
609.0,0.0,-0.06897138427401676
610.0,0.0,-0.06894478491705704
611.0,0.0,-0.06891818556009725
612.0,0.0,-0.06889158620313747
613.0,0.0,-0.06886498684617771
614.0,0.0,-0.06883838748921793
615.0,0.0,-0.0688117881322582
616.0,0.0,-0.06878518877529836
617.0,0.0,-0.06875858941833864
618.0,0.0,-0.06873199006137885
619.0,0.0,-0.06870539070441911
620.0,0.0,-0.06867879134745926
621.0,0.0,-0.06865219199049953
622.0,0.0,-0.0686255926335398
623.0,0.0,-0.06859899327658002
624.0,0.0,-0.06857239391962022
625.0,0.0,-0.06854579456266044
626.0,0.0,-0.0685191952057007
627.0,0.0,-0.06849259584874091
628.0,0.0,-0.06846599649178113
629.0,0.0,-0.06843939713482135
630.0,0.0,-0.06841279777786162
631.0,0.0,-0.06838619842090188
632.0,0.0,-0.06835959906394203
633.0,0.0,-0.0683329997069823
634.0,0.0,-0.06830640035002251
635.0,0.0,-0.06827980099306279
636.0,0.0,-0.06825320163610295
637.0,0.0,-0.0682266022791432
638.0,0.0,-0.06820000292218348
639.0,0.0,-0.06817340356522368
640.0,0.0,-0.06814620741116097
641.0,0.0,-0.06811901125709831
642.0,0.0,-0.06809181510303565
643.0,0.0,-0.06806461894897294
644.0,0.0,-0.06803742279491022
645.0,0.0,-0.06801022664084755
646.0,0.0,-0.06798303048678489
647.0,0.0,-0.06795583433272223
648.0,0.0,-0.06792863817865946
649.0,0.0,-0.0679014420245968
650.0,0.0,-0.06787424587053413
651.0,0.0,-0.06784704971647147
652.0,0.0,-0.06781985356240876
653.0,0.0,-0.0677926574083461
654.0,0.0,-0.06776546125428339
655.0,0.0,-0.06773826510022073
656.0,0.0,-0.067711068946158
657.0,0.0,-0.06768387279209534
658.0,0.0,-0.06765667663803268
659.0,0.0,-0.06762948048397001
660.0,0.0,-0.06760228432990724
661.0,0.0,-0.06757508817584458
662.0,0.0,-0.06754789202178192
663.0,0.0,-0.06752069586771926
664.0,0.0,-0.06749349971365655
665.0,0.0,-0.06746630355959388
666.0,0.0,-0.06743910740553118
667.0,0.0,-0.0674119112514685
668.0,0.0,-0.06738471509740579
669.0,0.0,-0.06735751894334313
670.0,0.0,-0.06733032278928046
671.0,0.0,-0.06730312663521774
672.0,0.0,-0.06727749150226654
673.0,0.0,-0.06725185636931535
674.0,0.0,-0.06722622123636415
675.0,0.0,-0.06720058610341301
676.0,0.0,-0.0671749509704618
677.0,0.0,-0.06714931583751056
678.0,0.0,-0.06712368070455942
679.0,0.0,-0.06709804557160821
680.0,0.0,-0.06707241043865701
681.0,0.0,-0.06704677530570587
682.0,0.0,-0.06702114017275461
683.0,0.0,-0.06699550503980341
684.0,0.0,-0.06696986990685222
685.0,0.0,-0.06694423477390107
686.0,0.0,-0.06691859964094987
687.0,0.0,-0.06689296450799867
688.0,0.0,-0.06686732937504748
689.0,0.0,-0.06684169424209628
690.0,0.0,-0.06681605910914508
691.0,0.0,-0.06679042397619388
692.0,0.0,-0.06676478884324273
693.0,0.0,-0.06673915371029153
694.0,0.0,-0.06671351857734027
695.0,0.0,-0.06668788344438913
696.0,0.0,-0.06666224831143794
697.0,0.0,-0.06663661317848674
698.0,0.0,-0.06661097804553553
699.0,0.0,-0.06658534291258435
700.0,0.0,-0.06655970777963315
701.0,0.0,-0.06653407264668194
702.0,0.0,-0.06650418281632554
703.0,0.0,-0.06647429298596916
704.0,0.0,-0.06644440315561272
705.0,0.0,-0.06641451332525626
706.0,0.0,-0.06638462349489989
707.0,0.0,-0.06635473366454349
708.0,0.0,-0.06632484383418703
709.0,0.0,-0.06629495400383066
710.0,0.0,-0.0662650641734742
711.0,0.0,-0.06623517434311782
712.0,0.0,-0.06620528451276138
713.0,0.0,-0.06617539468240499
714.0,0.0,-0.06614550485204855
715.0,0.0,-0.06611561502169215
716.0,0.0,-0.06608572519133576
717.0,0.0,-0.06605583536097932
718.0,0.0,-0.06602594553062287
719.0,0.0,-0.06599605570026654
720.0,0.0,-0.0659661658699101
721.0,0.0,-0.06593627603955365
722.0,0.0,-0.06590638620919721
723.0,0.0,-0.06587649637884087
724.0,0.0,-0.06584660654848443
725.0,0.0,-0.06581671671812798
726.0,0.0,-0.0657868268877716
727.0,0.0,-0.06575693705741521
728.0,0.0,-0.06572704722705876
729.0,0.0,-0.0656971573967023
730.0,0.0,-0.06566726756634593
731.0,0.0,-0.06563737773598953
732.0,0.0,-0.06560748790563309
733.0,0.0,-0.0655775980752767
734.0,0.0,-0.06554770824492026
735.0,0.0,-0.06551781841456382
736.0,0.0,-0.06548792858420742
737.0,0.0,-0.06545803875385103
738.0,0.0,-0.06542814892349459
739.0,0.0,-0.06539825909313814
740.0,0.0,-0.0653683692627818
741.0,0.0,-0.06533847943242536
742.0,0.0,-0.06530858960206892
743.0,0.0,-0.06527869977171248
744.0,0.0,-0.06524880994135614
745.0,0.0,-0.06521052010323429
746.0,0.0,-0.06517223026511251
747.0,0.0,-0.06513394042699074
748.0,0.0,-0.06509565058886894
749.0,0.0,-0.06505736075074715
750.0,0.0,-0.06501907091262536
751.0,0.0,-0.06498078107450357
752.0,0.0,-0.06494249123638174
753.0,0.0,-0.06490420139825995
754.0,0.0,-0.06486591156013823
755.0,0.0,-0.06482762172201638
756.0,0.0,-0.06478933188389459
757.0,0.0,-0.06475104204577281
758.0,0.0,-0.06471275220765102
759.0,0.0,-0.06467446236952923
760.0,0.0,-0.06463617253140738
761.0,0.0,-0.06459788269328566
762.0,0.0,-0.06455959285516381
763.0,0.0,-0.06452130301704202
764.0,0.0,-0.0644830131789203
765.0,0.0,-0.06444472334079845
766.0,0.0,-0.06440643350267666
767.0,0.0,-0.06436814366455483
768.0,0.0,-0.0643298538264331
769.0,0.0,-0.0642915639883113
770.0,0.0,-0.06425327415018946
771.0,0.0,-0.06421498431206774
772.0,0.0,-0.0641766944739459
773.0,0.0,-0.06413840463582411
774.0,0.0,-0.06408487995864963
775.0,0.0,-0.06403135528147523
776.0,0.0,-0.06397783060430075
777.0,0.0,-0.0639243059271263
