V,v,A
159.0,0.0,-0.12966478655179553
160.0,0.0,-0.12964918931356714
161.0,0.0,-0.12963359207533875
162.0,0.0,-0.12961799483711037
163.0,0.0,-0.12960239759888198
164.0,0.0,-0.1295868003606536
165.0,0.0,-0.1295712031224252
166.0,0.0,-0.1295556058841968
167.0,0.0,-0.1295400086459685
168.0,0.0,-0.12952441140774013
169.0,0.0,-0.1295088141695117
170.0,0.0,-0.12949321693128332
171.0,0.0,-0.12947761969305494
172.0,0.0,-0.12946202245482655
173.0,0.0,-0.12944642521659816
174.0,0.0,-0.12943082797836977
175.0,0.0,-0.12941523074014138
176.0,0.0,-0.129399633501913
177.0,0.0,-0.1293840362636846
178.0,0.0,-0.12936843902545622
179.0,0.0,-0.12935284178722783
180.0,0.0,-0.12933724454899942
181.0,0.0,-0.12932164731077103
182.0,0.0,-0.12930605007254264
183.0,0.0,-0.12929045283431426
184.0,0.0,-0.12927485559608587
185.0,0.0,-0.12925925835785748
186.0,0.0,-0.1292436611196291
187.0,0.0,-0.1292280638814008
188.0,0.0,-0.1292124666431724
189.0,0.0,-0.12919686940494401
190.0,0.0,-0.12918127216671563
191.0,0.0,-0.12916567492848724
192.0,0.0,-0.1291482118347861
193.0,0.0,-0.12913074874108493
194.0,0.0,-0.1291132856473838
195.0,0.0,-0.12909582255368265
196.0,0.0,-0.1290783594599815
197.0,0.0,-0.12906089636628038
198.0,0.0,-0.12904343327257922
199.0,0.0,-0.12902597017887807
200.0,0.0,-0.12900850708517694
201.0,0.0,-0.12899104399147587
202.0,0.0,-0.12897358089777475
203.0,0.0,-0.1289561178040736
204.0,0.0,-0.12893865471037244
205.0,0.0,-0.12892119161667132
206.0,0.0,-0.12890372852297016
207.0,0.0,-0.128886265429269
208.0,0.0,-0.12886880233556788
209.0,0.0,-0.12885133924186673
210.0,0.0,-0.12883387614816558
211.0,0.0,-0.12881641305446445
212.0,0.0,-0.12879894996076338
213.0,0.0,-0.12878148686706226
214.0,0.0,-0.1287640237733611
215.0,0.0,-0.12874656067965995
216.0,0.0,-0.12872909758595882
217.0,0.0,-0.12871163449225767
218.0,0.0,-0.12869417139855652
219.0,0.0,-0.1286767083048554
220.0,0.0,-0.12865924521115424
221.0,0.0,-0.12864178211745309
222.0,0.0,-0.12862431902375196
223.0,0.0,-0.1286068559300508
224.0,0.0,-0.1285833114617612
225.0,0.0,-0.1285597669934715
226.0,0.0,-0.1285362225251818
227.0,0.0,-0.12851267805689207
228.0,0.0,-0.12848913358860237
229.0,0.0,-0.12846558912031275
230.0,0.0,-0.12844204465202305
231.0,0.0,-0.12841850018373335
232.0,0.0,-0.12839495571544363
233.0,0.0,-0.12837141124715393
234.0,0.0,-0.1283478667788643
235.0,0.0,-0.1283243223105746
236.0,0.0,-0.1283007778422849
237.0,0.0,-0.1282772333739952
238.0,0.0,-0.1282536889057055
239.0,0.0,-0.12823014443741587
240.0,0.0,-0.12820659996912617
241.0,0.0,-0.12818305550083647
242.0,0.0,-0.12815951103254675
243.0,0.0,-0.12813596656425705
244.0,0.0,-0.12811242209596743
245.0,0.0,-0.12808887762767773
246.0,0.0,-0.12806533315938803
247.0,0.0,-0.1280417886910983
248.0,0.0,-0.1280182442228086
249.0,0.0,-0.127994699754519
250.0,0.0,-0.1279711552862293
251.0,0.0,-0.1279476108179396
252.0,0.0,-0.12792406634964987
253.0,0.0,-0.12790052188136017
254.0,0.0,-0.12787697741307055
255.0,0.0,-0.12785343294478085
256.0,0.0,-0.12781684805692406
257.0,0.0,-0.12778026316906727
258.0,0.0,-0.12774367828121058
259.0,0.0,-0.1277070933933538
260.0,0.0,-0.127670508505497
261.0,0.0,-0.1276339236176402
262.0,0.0,-0.1275973387297834
263.0,0.0,-0.12756075384192672
264.0,0.0,-0.12752416895406993
265.0,0.0,-0.12748758406621313
266.0,0.0,-0.12745099917835634
267.0,0.0,-0.12741441429049966
268.0,0.0,-0.12737782940264286
269.0,0.0,-0.12734124451478607
270.0,0.0,-0.12730465962692927
271.0,0.0,-0.1272680747390726
272.0,0.0,-0.1272314898512158
273.0,0.0,-0.127194904963359
274.0,0.0,-0.12714416891496125
275.0,0.0,-0.12709343286656347
276.0,0.0,-0.1270426968181657
277.0,0.0,-0.12699196076976796
278.0,0.0,-0.12694122472137018
279.0,0.0,-0.12689048867297242
280.0,0.0,-0.12683975262457467
281.0,0.0,-0.1267890165761769
282.0,0.0,-0.12673828052777913
283.0,0.0,-0.12668754447938138
284.0,0.0,-0.12663680843098363
285.0,0.0,-0.12658607238258576
286.0,0.0,-0.126535336334188
287.0,0.0,-0.12648460028579023
288.0,0.0,-0.12643386423739247
289.0,0.0,-0.12638312818899472
290.0,0.0,-0.12633239214059694
291.0,0.0,-0.12628165609219918
292.0,0.0,-0.12620621901365947
293.0,0.0,-0.12613078193511973
294.0,0.0,-0.12605534485658
295.0,0.0,-0.12597990777804027
296.0,0.0,-0.12590447069950053
297.0,0.0,-0.1258290336209607
298.0,0.0,-0.12575359654242096
299.0,0.0,-0.12567815946388125
300.0,0.0,-0.1256027223853415
301.0,0.0,-0.12552728530680177
302.0,0.0,-0.12545184822826205
303.0,0.0,-0.1253764111497223
304.0,0.0,-0.12530097407118257
305.0,0.0,-0.12522553699264286
306.0,0.0,-0.12515009991410303
307.0,0.0,-0.1250746628355633
308.0,0.0,-0.12496453559848734
309.0,0.0,-0.1248544083614114
310.0,0.0,-0.12474428112433544
311.0,0.0,-0.1246341538872595
312.0,0.0,-0.12452402665018356
313.0,0.0,-0.12441389941310761
314.0,0.0,-0.12430377217603165
315.0,0.0,-0.12419364493895571
316.0,0.0,-0.12408351770187977
317.0,0.0,-0.12397339046480382
318.0,0.0,-0.12386326322772787
319.0,0.0,-0.12375313599065192
320.0,0.0,-0.12364300875357598
321.0,0.0,-0.12353288151650012
322.0,0.0,-0.12338826379578666
323.0,0.0,-0.1232436460750732
324.0,0.0,-0.12309902835435972
325.0,0.0,-0.12295441063364626
326.0,0.0,-0.12280979291293279
327.0,0.0,-0.12266517519221933
328.0,0.0,-0.12252055747150586
329.0,0.0,-0.12237593975079239
330.0,0.0,-0.12223132203007893
331.0,0.0,-0.12208670430936547
332.0,0.0,-0.121942086588652
333.0,0.0,-0.12179746886793853
334.0,0.0,-0.12165285114722506
335.0,0.0,-0.12147847081420207
336.0,0.0,-0.12130409048117918
337.0,0.0,-0.1211297101481562
338.0,0.0,-0.12095532981513321
339.0,0.0,-0.12078094948211023
340.0,0.0,-0.12060656914908724
341.0,0.0,-0.12043218881606427
342.0,0.0,-0.12025780848304135
343.0,0.0,-0.12008342815001836
344.0,0.0,-0.11990904781699538
345.0,0.0,-0.11973466748397239
346.0,0.0,-0.11956028715094941
347.0,0.0,-0.11938590681792642
348.0,0.0,-0.11921152648490342
349.0,0.0,-0.11897569755126504
350.0,0.0,-0.11873986861762666
351.0,0.0,-0.11850403968398836
352.0,0.0,-0.11826821075034996
353.0,0.0,-0.11803238181671158
354.0,0.0,-0.11779655288307318
355.0,0.0,-0.1175607239494348
356.0,0.0,-0.1173248950157964
357.0,0.0,-0.1170890660821581
358.0,0.0,-0.11685323714851972
359.0,0.0,-0.11661740821488133
360.0,0.0,-0.11638157928124294
361.0,0.0,-0.11614575034760455
362.0,0.0,-0.11586391768552995
363.0,0.0,-0.11558208502345535
364.0,0.0,-0.11530025236138075
365.0,0.0,-0.11501841969930615
366.0,0.0,-0.11473658703723155
367.0,0.0,-0.11445475437515695
368.0,0.0,-0.11417292171308235
369.0,0.0,-0.11389108905100775
370.0,0.0,-0.11360925638893316
371.0,0.0,-0.11332742372685856
372.0,0.0,-0.11304559106478396
373.0,0.0,-0.11276375840270936
374.0,0.0,-0.11248192574063476
375.0,0.0,-0.11216669041511364
376.0,0.0,-0.11185145508959261
377.0,0.0,-0.11153621976407149
378.0,0.0,-0.11122098443855039
379.0,0.0,-0.11090574911302926
380.0,0.0,-0.11059051378750814
381.0,0.0,-0.11027527846198712
382.0,0.0,-0.10996004313646601
383.0,0.0,-0.10964480781094489
384.0,0.0,-0.10932957248542377
385.0,0.0,-0.10901433715990266
386.0,0.0,-0.10869910183438164
387.0,0.0,-0.10838386650886052
388.0,0.0,-0.10806037509108463
389.0,0.0,-0.10773688367330883
390.0,0.0,-0.10741339225553304
391.0,0.0,-0.10708990083775714
392.0,0.0,-0.10676640941998133
393.0,0.0,-0.10644291800220546
394.0,0.0,-0.10611942658442965
395.0,0.0,-0.10579593516665375
396.0,0.0,-0.10547244374887796
397.0,0.0,-0.10514895233110216
398.0,0.0,-0.10482546091332627
399.0,0.0,-0.10450196949555048
400.0,0.0,-0.10417847807777458
401.0,0.0,-0.10388205357541451
402.0,0.0,-0.10358562907305444
403.0,0.0,-0.10328920457069435
404.0,0.0,-0.10299278006833427
405.0,0.0,-0.1026963555659742
406.0,0.0,-0.10239993106361403
407.0,0.0,-0.10210350656125396
408.0,0.0,-0.10180708205889388
409.0,0.0,-0.1015106575565338
410.0,0.0,-0.10121423305417372
411.0,0.0,-0.10091780855181365
412.0,0.0,-0.10062138404945348
413.0,0.0,-0.1003249595470934
414.0,0.0,-0.10009297744518902
415.0,0.0,-0.09986099534328466
416.0,0.0,-0.0996290132413802
417.0,0.0,-0.09939703113947583
418.0,0.0,-0.09916504903757145
419.0,0.0,-0.09893306693566709
420.0,0.0,-0.09870108483376262
421.0,0.0,-0.09846910273185824
422.0,0.0,-0.09823712062995388
423.0,0.0,-0.09800513852804942
424.0,0.0,-0.09777315642614505
425.0,0.0,-0.09754117432424067
426.0,0.0,-0.0973091922223363
427.0,0.0,-0.09716924920066931
428.0,0.0,-0.09702930617900223
429.0,0.0,-0.09688936315733523
430.0,0.0,-0.09674942013566824
431.0,0.0,-0.09660947711400125
432.0,0.0,-0.09646953409233425
433.0,0.0,-0.09632959107066726
434.0,0.0,-0.09618964804900026
435.0,0.0,-0.09604970502733327
436.0,0.0,-0.09590976200566628
437.0,0.0,-0.09576981898399928
438.0,0.0,-0.09562987596233219
439.0,0.0,-0.09557290880140261
440.0,0.0,-0.09551594164047303
441.0,0.0,-0.09545897447954343
442.0,0.0,-0.09540200731861384
443.0,0.0,-0.09534504015768416
444.0,0.0,-0.09528807299675457
445.0,0.0,-0.09523110583582499
446.0,0.0,-0.09517413867489541
447.0,0.0,-0.09511717151396581
448.0,0.0,-0.09506020435303614
449.0,0.0,-0.09500323719210654
450.0,0.0,-0.09503026590406206
451.0,0.0,-0.09505729461601758
452.0,0.0,-0.09508432332797319
453.0,0.0,-0.09511135203992871
454.0,0.0,-0.09513838075188423
455.0,0.0,-0.09516540946383975
456.0,0.0,-0.09519243817579526
457.0,0.0,-0.09521946688775078
458.0,0.0,-0.0952464955997063
459.0,0.0,-0.0952735243116619
460.0,0.0,-0.09530055302361742
461.0,0.0,-0.09532758173557294
462.0,0.0,-0.09541405435159947
463.0,0.0,-0.095500526967626
464.0,0.0,-0.09558699958365252
465.0,0.0,-0.09567347219967903
466.0,0.0,-0.09575994481570556
467.0,0.0,-0.09584641743173218
468.0,0.0,-0.0959328900477587
469.0,0.0,-0.09601936266378522
470.0,0.0,-0.09610583527981176
471.0,0.0,-0.09619230789583827
472.0,0.0,-0.0962787805118648
473.0,0.0,-0.09636525312789132
474.0,0.0,-0.0964874099824263
475.0,0.0,-0.0966095668369613
476.0,0.0,-0.09673172369149628
477.0,0.0,-0.09685388054603128
478.0,0.0,-0.09697603740056626
479.0,0.0,-0.09709819425510124
480.0,0.0,-0.09722035110963624
481.0,0.0,-0.09734250796417122
482.0,0.0,-0.09746466481870612
483.0,0.0,-0.09758682167324112
484.0,0.0,-0.0977089785277761
485.0,0.0,-0.09783113538231109
486.0,0.0,-0.09798040422346543
487.0,0.0,-0.09812967306461987
488.0,0.0,-0.0982789419057742
489.0,0.0,-0.09842821074692855
490.0,0.0,-0.09857747958808288
491.0,0.0,-0.09872674842923732
492.0,0.0,-0.09887601727039166
493.0,0.0,-0.09902528611154601
494.0,0.0,-0.09917455495270044
495.0,0.0,-0.09932382379385478
496.0,0.0,-0.09947309263500913
497.0,0.0,-0.09960976165126881
498.0,0.0,-0.09974643066752849
499.0,0.0,-0.09988309968378818
500.0,0.0,-0.10001976870004786
501.0,0.0,-0.10015643771630756
502.0,0.0,-0.10029310673256724
503.0,0.0,-0.10042977574882692
504.0,0.0,-0.10056644476508661
505.0,0.0,-0.10070311378134629
506.0,0.0,-0.10083978279760597
507.0,0.0,-0.10097645181386566
508.0,0.0,-0.10111312083012534
509.0,0.0,-0.10124113883952016
510.0,0.0,-0.10136915684891508
511.0,0.0,-0.10149717485830989
512.0,0.0,-0.10162519286770472
513.0,0.0,-0.10175321087709954
514.0,0.0,-0.10188122888649435
515.0,0.0,-0.10200924689588918
516.0,0.0,-0.10213726490528399
517.0,0.0,-0.10226528291467882
518.0,0.0,-0.10239330092407364
519.0,0.0,-0.10252131893346847
520.0,0.0,-0.10264933694286338
521.0,0.0,-0.10277421115738844
522.0,0.0,-0.1028990853719135
523.0,0.0,-0.10302395958643865
524.0,0.0,-0.10314883380096371
525.0,0.0,-0.10327370801548885
526.0,0.0,-0.10339858223001391
527.0,0.0,-0.10352345644453907
528.0,0.0,-0.10364833065906413
529.0,0.0,-0.10377320487358928
530.0,0.0,-0.10389807908811434
531.0,0.0,-0.10400041506936229
532.0,0.0,-0.10410275105061016
533.0,0.0,-0.10420508703185812
534.0,0.0,-0.10430742301310597
535.0,0.0,-0.10440975899435384
536.0,0.0,-0.1045120949756018
537.0,0.0,-0.10461443095684966
538.0,0.0,-0.10471676693809762
539.0,0.0,-0.10481910291934549
540.0,0.0,-0.10492143890059334
541.0,0.0,-0.10502377488184131
542.0,0.0,-0.10512411300736839
543.0,0.0,-0.10522445113289558
544.0,0.0,-0.10532478925842276
545.0,0.0,-0.10542512738394995
546.0,0.0,-0.10552546550947714
547.0,0.0,-0.10562580363500423
548.0,0.0,-0.10572614176053141
549.0,0.0,-0.1058264798860586
550.0,0.0,-0.10592681801158578
551.0,0.0,-0.10602715613711297
552.0,0.0,-0.1061080978376533
553.0,0.0,-0.10618903953819364
554.0,0.0,-0.10626998123873398
555.0,0.0,-0.10635092293927431
556.0,0.0,-0.10643186463981465
557.0,0.0,-0.1065128063403549
558.0,0.0,-0.10659374804089523
559.0,0.0,-0.10667468974143557
560.0,0.0,-0.1067556314419759
561.0,0.0,-0.10683657314251625
562.0,0.0,-0.10691751484305659
563.0,0.0,-0.10698925131164164
564.0,0.0,-0.1070609877802266
565.0,0.0,-0.10713272424881157
566.0,0.0,-0.10720446071739653
567.0,0.0,-0.10727619718598158
568.0,0.0,-0.10734793365456655
569.0,0.0,-0.10741967012315151
570.0,0.0,-0.10749140659173648
571.0,0.0,-0.10756314306032153
572.0,0.0,-0.10763487952890649
573.0,0.0,-0.10770661599749146
574.0,0.0,-0.10777657940797924
575.0,0.0,-0.10784654281846703
576.0,0.0,-0.10791650622895482
577.0,0.0,-0.1079864696394427
578.0,0.0,-0.10805643304993048
579.0,0.0,-0.10812639646041827
580.0,0.0,-0.10819635987090606
581.0,0.0,-0.10826632328139385
582.0,0.0,-0.10833628669188164
583.0,0.0,-0.10840625010236943
584.0,0.0,-0.10846269882566986
585.0,0.0,-0.10851914754897019
586.0,0.0,-0.1085755962722706
587.0,0.0,-0.10863204499557104
588.0,0.0,-0.10868849371887136
589.0,0.0,-0.1087449424421718
590.0,0.0,-0.10880139116547222
591.0,0.0,-0.10885783988877255
592.0,0.0,-0.10891428861207297
593.0,0.0,-0.1089707373353734
594.0,0.0,-0.10902718605867373
595.0,0.0,-0.10908234119625146
596.0,0.0,-0.10913749633382917
597.0,0.0,-0.1091926514714068
598.0,0.0,-0.10924780660898453
599.0,0.0,-0.10930296174656216
600.0,0.0,-0.10935811688413988
601.0,0.0,-0.1094132720217176
602.0,0.0,-0.10946842715929524
603.0,0.0,-0.10952358229687295
604.0,0.0,-0.10957873743445068
605.0,0.0,-0.10962327521272194
606.0,0.0,-0.10966781299099329
607.0,0.0,-0.10971235076926454
608.0,0.0,-0.1097568885475358
609.0,0.0,-0.10980142632580715
610.0,0.0,-0.10984596410407842
611.0,0.0,-0.10989050188234976
612.0,0.0,-0.10993503966062103
613.0,0.0,-0.10997957743889238
614.0,0.0,-0.11002411521716363
615.0,0.0,-0.11006865299543499
616.0,0.0,-0.11011210329592412
617.0,0.0,-0.11015555359641327
618.0,0.0,-0.1101990038969024
619.0,0.0,-0.11024245419739155
620.0,0.0,-0.11028590449788078
621.0,0.0,-0.11032935479836992
622.0,0.0,-0.11037280509885906
623.0,0.0,-0.1104162553993482
624.0,0.0,-0.11045970569983735
625.0,0.0,-0.11050315600032648
626.0,0.0,-0.11053805409761053
627.0,0.0,-0.11057295219489457
628.0,0.0,-0.11060785029217854
629.0,0.0,-0.11064274838946259
630.0,0.0,-0.11067764648674665
631.0,0.0,-0.1107125445840307
632.0,0.0,-0.11074744268131465
633.0,0.0,-0.1107823407785987
634.0,0.0,-0.11081723887588275
635.0,0.0,-0.1108521369731667
636.0,0.0,-0.11088703507045077
637.0,0.0,-0.11091764437544913
638.0,0.0,-0.11094825368044749
639.0,0.0,-0.11097886298544585
640.0,0.0,-0.11100947229044421
641.0,0.0,-0.11104008159544257
642.0,0.0,-0.11107069090044094
643.0,0.0,-0.1111013002054393
644.0,0.0,-0.11113190951043775
645.0,0.0,-0.11116251881543612
646.0,0.0,-0.11119312812043448
647.0,0.0,-0.11122373742543284
648.0,0.0,-0.11125290771125325
649.0,0.0,-0.11128207799707374
650.0,0.0,-0.11131124828289414
651.0,0.0,-0.11134041856871464
652.0,0.0,-0.11136958885453513
653.0,0.0,-0.11139875914035553
654.0,0.0,-0.11142792942617603
655.0,0.0,-0.11145709971199644
656.0,0.0,-0.11148626999781693
657.0,0.0,-0.11151544028363733
658.0,0.0,-0.11153795379109185
659.0,0.0,-0.11156046729854638
660.0,0.0,-0.11158298080600092
661.0,0.0,-0.11160549431345544
662.0,0.0,-0.11162800782090998
663.0,0.0,-0.11165052132836441
664.0,0.0,-0.11167303483581895
665.0,0.0,-0.11169554834327347
666.0,0.0,-0.111718061850728
667.0,0.0,-0.11174057535818252
668.0,0.0,-0.11176308886563706
669.0,0.0,-0.11178341954070949
670.0,0.0,-0.11180375021578193
671.0,0.0,-0.11182408089085435
672.0,0.0,-0.1118444115659268
673.0,0.0,-0.1118545664528771
674.0,0.0,-0.11183186673121867
675.0,0.0,-0.11180916700956037
676.0,0.0,-0.11178671444844777
677.0,0.0,-0.11176426188733529
678.0,0.0,-0.11174180932622271
679.0,0.0,-0.11171333540377923
680.0,0.0,-0.11168534428744036
681.0,0.0,-0.11165735317110148
682.0,0.0,-0.1116293620547627
683.0,0.0,-0.11160137093842383
684.0,0.0,-0.11157337982208496
685.0,0.0,-0.11154538870574607
686.0,0.0,-0.11151739758940718
687.0,0.0,-0.1114894064730683
688.0,0.0,-0.11146235925727078
689.0,0.0,-0.11143531204147335
690.0,0.0,-0.11140481309686674
691.0,0.0,-0.11137431415226016
692.0,0.0,-0.11134381520765356
693.0,0.0,-0.11131331626304697
694.0,0.0,-0.11128281731844036
695.0,0.0,-0.11125231837383366
696.0,0.0,-0.11122181942922707
697.0,0.0,-0.11119132048462047
698.0,0.0,-0.11116082154001387
699.0,0.0,-0.11113032259540728
700.0,0.0,-0.1110939968388862
701.0,0.0,-0.11105767108236514
702.0,0.0,-0.11102134532584415
703.0,0.0,-0.11098501956932308
704.0,0.0,-0.11095045978213722
705.0,0.0,-0.11091589999495152
706.0,0.0,-0.11088134020776573
707.0,0.0,-0.11084678042057995
708.0,0.0,-0.11081222063339416
709.0,0.0,-0.11077766084620837
710.0,0.0,-0.1107431010590226
711.0,0.0,-0.11070314952846534
712.0,0.0,-0.11066319799790798
713.0,0.0,-0.11062324646735074
714.0,0.0,-0.11058329493679347
715.0,0.0,-0.11054334340623621
716.0,0.0,-0.11050339187567888
717.0,0.0,-0.11046344034512164
718.0,0.0,-0.11042348881456436
719.0,0.0,-0.11038353728400711
720.0,0.0,-0.11034358575344977
721.0,0.0,-0.11030363422289251
722.0,0.0,-0.11025692079630099
723.0,0.0,-0.1102102073697095
724.0,0.0,-0.11016349394311788
725.0,0.0,-0.11011678051652637
726.0,0.0,-0.11007006708993486
727.0,0.0,-0.11002335366334334
728.0,0.0,-0.10997664023675176
729.0,0.0,-0.10992992681016024
730.0,0.0,-0.10988321338356873
731.0,0.0,-0.10983649995697721
732.0,0.0,-0.10978340316656651
733.0,0.0,-0.10973030637615588
734.0,0.0,-0.10967720958574527
735.0,0.0,-0.10962411279533467
736.0,0.0,-0.10957413053823416
737.0,0.0,-0.10952414828113365
738.0,0.0,-0.10947416602403315
739.0,0.0,-0.10942418376693264
740.0,0.0,-0.10937420150983214
741.0,0.0,-0.10932421925273174
742.0,0.0,-0.10927423699563124
743.0,0.0,-0.10921391972315597
744.0,0.0,-0.10915360245068066
745.0,0.0,-0.10909328517820539
746.0,0.0,-0.10903296790573012
747.0,0.0,-0.10897265063325474
748.0,0.0,-0.10891233336077957
749.0,0.0,-0.1088520160883043
750.0,0.0,-0.10879169881582902
751.0,0.0,-0.10873138154335375
752.0,0.0,-0.10867106427087846
753.0,0.0,-0.10860336180873478
754.0,0.0,-0.10853565934659119
755.0,0.0,-0.1084679568844476
756.0,0.0,-0.10840025442230393
757.0,0.0,-0.10833255196016035
758.0,0.0,-0.10826484949801667
759.0,0.0,-0.10819714703587298
760.0,0.0,-0.10812944457372939
761.0,0.0,-0.1080617421115857
762.0,0.0,-0.10799403964944213
763.0,0.0,-0.10792633718729855
764.0,0.0,-0.10784317750870281
765.0,0.0,-0.10776001783010719
766.0,0.0,-0.10767685815151147
767.0,0.0,-0.10759369847291583
768.0,0.0,-0.10751053879432021
769.0,0.0,-0.10742737911572459
770.0,0.0,-0.10734421943712895
771.0,0.0,-0.10726105975853324
772.0,0.0,-0.1071779000799376
773.0,0.0,-0.10709474040134198
774.0,0.0,-0.10700265171695054
775.0,0.0,-0.10691056303255911
776.0,0.0,-0.10681847434816778
777.0,0.0,-0.10672638566377626
